

Data analysis for each instance 
AVG,MED,MAX,MIN
0.479,0.411,1,0.385,
0.393,0.343,0.902,0.293,
0.405,0.334,0.94,0.323,
0.305,0.234,0.83,0.227,
0.356,0.304,0.758,0.286,
0.307,0.231,0.903,0.218,
0.362,0.297,0.901,0.297,
0.352,0.261,1,0.257,
0.313,0.271,0.61,0.259,
0.308,0.265,0.676,0.225,
0.408,0.352,0.95,0.287,
0.336,0.3,0.692,0.268,
0.309,0.242,0.776,0.241,
0.348,0.287,0.847,0.27,
0.306,0.249,0.743,0.245,
0.381,0.335,0.748,0.305,
0.413,0.341,1,0.336,
0.309,0.258,0.739,0.233,
0.41,0.344,0.93,0.332,
0.351,0.296,0.778,0.296,
0.384,0.31,0.956,0.304,
0.314,0.264,0.689,0.258,
0.38,0.34,0.685,0.32,
0.364,0.295,1,0.27,
0.392,0.338,0.729,0.324,
0.373,0.326,0.712,0.306,
0.38,0.324,0.868,0.296,
0.317,0.273,0.643,0.266,
0.414,0.346,1,0.34,
0.38,0.319,0.833,0.316,
0.303,0.262,0.675,0.24,
0.377,0.327,0.692,0.304,
0.335,0.297,0.627,0.279,
0.354,0.295,0.798,0.276,
0.358,0.313,0.73,0.311,
0.268,0.206,0.751,0.198,
0.398,0.363,0.693,0.357,
0.407,0.346,0.86,0.328,
0.383,0.314,0.894,0.302,
0.321,0.298,0.57,0.264,
0.38,0.314,0.902,0.311,
0.388,0.328,0.85,0.327,
0.551,0.482,0.887,0.473,
0.401,0.347,0.891,0.322,
0.327,0.294,0.622,0.26,
0.431,0.402,0.716,0.362,
0.409,0.327,1,0.31,
0.373,0.299,1,0.285,
0.362,0.275,1,0.252,
0.371,0.308,0.886,0.3,
0.379,0.311,0.766,0.292,
0.344,0.306,0.61,0.303,
0.355,0.276,0.96,0.273,
0.418,0.371,0.757,0.362,
0.382,0.297,1,0.284,
0.318,0.253,0.754,0.252,
0.354,0.3,0.761,0.294,
0.366,0.323,0.601,0.321,
0.335,0.262,0.904,0.253,
0.289,0.242,0.655,0.236,
0.314,0.225,1,0.225,
0.404,0.319,1,0.313,
0.304,0.254,0.653,0.247,
0.401,0.328,1,0.292,
0.312,0.229,0.944,0.215,
0.347,0.301,0.689,0.277,
0.351,0.31,0.662,0.307,
0.33,0.27,0.824,0.259,
0.402,0.317,1,0.307,
0.359,0.306,0.774,0.293,
0.316,0.263,0.732,0.255,
0.409,0.362,0.836,0.359,
0.358,0.269,1,0.256,
0.358,0.312,0.67,0.312,
0.345,0.297,0.729,0.264,
0.427,0.362,0.909,0.328,
0.395,0.317,1,0.31,
0.337,0.262,0.897,0.233,
0.377,0.298,0.914,0.271,
0.358,0.294,0.907,0.264,
0.41,0.351,0.892,0.331,
0.349,0.287,0.877,0.264,
0.353,0.308,0.693,0.287,
0.432,0.383,0.923,0.35,
0.309,0.236,0.875,0.222,
0.318,0.238,0.939,0.235,
0.315,0.253,0.75,0.237,
0.412,0.349,0.853,0.341,
0.364,0.316,0.713,0.285,
0.284,0.251,0.533,0.238,
0.362,0.31,0.707,0.308,
0.358,0.319,0.728,0.286,
0.332,0.271,0.77,0.237,
0.326,0.256,0.888,0.243,
0.361,0.315,0.779,0.276,
0.357,0.31,0.72,0.308,
0.302,0.255,0.664,0.236,
0.463,0.403,1,0.378,
0.394,0.326,0.923,0.324,
0.385,0.302,1,0.299,
0.336,0.296,0.63,0.291,
0.355,0.301,0.706,0.294,
0.407,0.357,0.767,0.342,
0.332,0.279,0.74,0.264,
0.262,0.211,0.588,0.21,
0.39,0.326,0.872,0.321,
0.315,0.26,0.759,0.25,
0.409,0.352,0.823,0.335,
0.351,0.288,0.873,0.275,
0.337,0.289,0.756,0.259,
0.385,0.322,0.857,0.313,
0.319,0.264,0.751,0.256,
0.375,0.326,0.704,0.308,
0.421,0.364,0.811,0.36,
0.429,0.375,0.809,0.362,
0.309,0.233,0.922,0.229,
0.477,0.412,1,0.399,
0.309,0.268,0.649,0.243,
0.452,0.413,0.834,0.358,
0.431,0.372,1,0.321,
0.363,0.316,0.665,0.311,
0.341,0.291,0.74,0.28,
0.352,0.315,0.653,0.301,
0.35,0.31,0.669,0.298,
0.297,0.264,0.593,0.229,
0.338,0.257,1,0.255,
0.372,0.331,0.727,0.289,
0.323,0.254,0.791,0.254,
0.369,0.324,0.782,0.297,
0.324,0.267,0.784,0.253,
0.376,0.304,0.884,0.303,
0.457,0.382,0.964,0.378,
0.371,0.326,0.821,0.29,
0.37,0.308,0.877,0.28,
0.313,0.267,0.659,0.266,
0.341,0.307,0.678,0.279,
0.367,0.292,1,0.26,
0.404,0.337,0.986,0.29,
0.373,0.321,0.842,0.281,
0.327,0.267,0.827,0.262,
0.393,0.319,1,0.315,
0.407,0.362,0.754,0.348,
0.31,0.237,0.813,0.226,
0.307,0.263,0.598,0.263,
0.393,0.323,1,0.298,
0.435,0.372,1,0.34,
0.294,0.248,0.583,0.246,
0.355,0.298,0.739,0.296,
0.344,0.286,0.869,0.256,
0.392,0.342,0.798,0.322,
0.323,0.238,0.942,0.232,
0.336,0.274,0.781,0.271,
0.28,0.214,0.812,0.211,
0.378,0.309,0.922,0.309,
0.294,0.247,0.636,0.247,
0.421,0.358,0.87,0.292,
0.294,0.228,0.776,0.225,
0.377,0.343,0.718,0.305,
0.313,0.251,0.839,0.244,
0.357,0.286,0.936,0.262,
0.34,0.265,0.879,0.255,
0.347,0.308,0.734,0.263,
0.396,0.346,0.809,0.331,
0.311,0.236,0.886,0.235,
0.394,0.312,0.957,0.302,
0.337,0.298,0.715,0.264,
0.377,0.321,0.739,0.308,
0.383,0.306,0.973,0.298,
0.381,0.33,0.853,0.284,
0.347,0.279,0.839,0.267,
0.386,0.32,0.931,0.283,
0.372,0.327,0.699,0.313,
0.373,0.344,0.572,0.291,
0.366,0.297,0.894,0.282,
0.322,0.27,0.671,0.26,
0.369,0.288,0.841,0.275,
0.341,0.288,0.822,0.269,
0.397,0.334,0.867,0.312,
0.345,0.282,0.856,0.275,
0.415,0.358,0.758,0.335,
0.375,0.334,0.8,0.262,
0.342,0.298,0.65,0.291,
0.448,0.393,0.913,0.359,
0.422,0.349,1,0.335,
0.402,0.333,0.918,0.31,
0.39,0.313,0.958,0.298,
0.358,0.273,0.993,0.264,
0.307,0.291,0.512,0.254,
0.304,0.243,0.742,0.235,
0.356,0.297,0.851,0.271,
0.387,0.33,0.877,0.309,
0.459,0.397,1,0.371,
0.327,0.292,0.547,0.285,
0.351,0.321,0.655,0.29,
0.345,0.292,0.804,0.265,
0.371,0.3,0.945,0.29,
0.333,0.28,0.766,0.267,
0.34,0.273,0.886,0.271,
0.328,0.267,0.852,0.251,
0.347,0.307,0.727,0.272,
0.397,0.326,1,0.308,
0.377,0.323,0.873,0.307,
0.403,0.332,0.936,0.329,
0.338,0.249,1,0.24,
0.309,0.269,0.632,0.253,
0.381,0.347,0.683,0.317,
0.357,0.279,1,0.273,
0.312,0.237,0.918,0.23,
0.36,0.314,0.767,0.281,
0.457,0.405,0.921,0.375,
0.411,0.355,0.829,0.298,
0.286,0.248,0.572,0.239,
0.31,0.262,0.686,0.253,
0.383,0.32,0.913,0.296,
0.326,0.234,0.971,0.225,
0.385,0.328,0.84,0.298,
0.336,0.292,0.59,0.283,
0.405,0.334,0.864,0.328,
0.325,0.277,0.664,0.271,
0.432,0.383,0.794,0.376,
0.337,0.29,0.674,0.278,
0.354,0.293,0.813,0.274,
0.396,0.368,0.759,0.319,
0.391,0.314,1,0.313,
0.305,0.211,0.986,0.206,
0.33,0.254,0.912,0.251,
0.323,0.27,0.758,0.26,
0.366,0.301,0.819,0.273,
0.396,0.332,0.833,0.33,
0.313,0.249,0.812,0.239,
0.375,0.329,0.74,0.292,
0.344,0.285,0.771,0.283,
0.393,0.349,0.771,0.34,
0.336,0.279,0.743,0.257,
0.376,0.31,0.945,0.29,
0.358,0.321,0.656,0.298,
0.411,0.355,0.886,0.342,
0.351,0.292,0.884,0.277,
0.319,0.27,0.646,0.269,
0.292,0.251,0.596,0.244,
0.376,0.323,0.82,0.301,
0.323,0.258,0.855,0.258,
0.3,0.226,0.808,0.221,
0.362,0.29,0.883,0.288,
0.43,0.389,0.788,0.351,
0.366,0.286,0.974,0.284,
0.286,0.216,0.733,0.213,
0.327,0.306,0.592,0.256,
0.367,0.278,0.996,0.274,
0.317,0.279,0.611,0.267,
0.398,0.33,0.933,0.327,
0.363,0.297,0.927,0.267,
0.375,0.345,0.653,0.318,
0.337,0.272,0.817,0.261,
0.355,0.285,0.89,0.28,
0.247,0.18,0.721,0.178,
0.344,0.287,0.73,0.285,
0.354,0.284,0.932,0.28,
0.395,0.325,1,0.307,
0.45,0.382,1,0.352,
0.325,0.263,0.829,0.253,
0.327,0.28,0.685,0.28,
0.435,0.343,1,0.338,
0.364,0.301,0.83,0.293,
0.407,0.347,0.917,0.326,
0.411,0.339,0.937,0.323,
0.265,0.225,0.584,0.223,
0.481,0.421,1,0.387,
0.355,0.311,0.672,0.306,
0.316,0.255,0.758,0.252,
0.358,0.311,0.703,0.305,
0.399,0.339,0.834,0.318,
0.378,0.305,1,0.289,
0.389,0.333,0.999,0.279,
0.299,0.221,0.925,0.203,
0.447,0.381,0.911,0.341,
0.404,0.333,1,0.329,
0.341,0.298,0.672,0.298,
0.322,0.255,0.922,0.218,
0.339,0.25,1,0.249,
0.427,0.37,0.989,0.34,
0.316,0.264,0.79,0.251,
0.318,0.269,0.649,0.268,
0.323,0.289,0.643,0.249,
0.356,0.32,0.675,0.273,
0.358,0.304,0.817,0.289,
0.364,0.306,0.776,0.287,
0.29,0.241,0.654,0.212,
0.435,0.392,0.815,0.354,
0.352,0.284,0.919,0.275,
0.434,0.367,0.856,0.354,
0.343,0.278,0.771,0.276,
0.385,0.35,0.683,0.335,
0.361,0.305,0.846,0.247,
0.384,0.329,0.845,0.308,
0.4,0.34,0.892,0.321,
0.392,0.329,0.848,0.308,
0.328,0.291,0.697,0.263,
0.374,0.317,0.875,0.304,
0.367,0.287,1,0.274,
0.368,0.305,0.867,0.296,
0.379,0.305,0.923,0.305,
0.31,0.248,0.79,0.238,
0.423,0.407,0.773,0.318,
0.468,0.409,0.839,0.379,
0.37,0.344,0.571,0.31,
0.459,0.402,1,0.368,
0.365,0.3,0.92,0.27,
0.283,0.229,0.697,0.227,
0.479,0.419,0.913,0.387,
0.353,0.284,0.894,0.28,
0.378,0.313,0.877,0.298,
0.433,0.365,1,0.339,
0.38,0.353,0.635,0.315,
0.388,0.333,0.862,0.302,
0.356,0.28,0.937,0.269,
0.284,0.207,0.877,0.191,
0.34,0.283,0.722,0.272,
0.308,0.25,0.788,0.245,
0.318,0.269,0.623,0.266,
0.424,0.375,0.877,0.346,
0.307,0.253,0.688,0.252,
0.338,0.293,0.632,0.287,
0.264,0.202,0.589,0.198,
0.388,0.334,0.888,0.278,
0.31,0.272,0.566,0.265,
0.451,0.402,0.984,0.342,
0.327,0.293,0.562,0.286,
0.41,0.346,0.908,0.328,
0.325,0.293,0.582,0.267,
0.398,0.339,0.866,0.313,
0.313,0.268,0.642,0.255,
0.43,0.378,0.803,0.351,
0.381,0.311,0.928,0.287,
0.342,0.28,0.707,0.271,
0.373,0.295,0.89,0.288,
0.399,0.338,1,0.269,
0.346,0.262,1,0.247,
0.434,0.357,1,0.348,
0.333,0.281,0.752,0.275,
0.365,0.311,0.759,0.303,
0.394,0.346,0.848,0.309,
0.318,0.265,0.652,0.264,
0.352,0.295,0.831,0.268,
0.397,0.324,1,0.311,
0.374,0.293,1,0.287,
0.417,0.348,0.881,0.341,
0.311,0.264,0.792,0.206,
0.365,0.32,0.703,0.281,
0.434,0.396,0.79,0.366,
0.48,0.423,0.97,0.401,
0.433,0.366,0.966,0.337,
0.307,0.27,0.508,0.268,
0.427,0.4,0.754,0.34,
0.451,0.394,0.878,0.376,
0.418,0.368,0.834,0.315,
0.336,0.268,0.767,0.265,
0.44,0.39,0.863,0.362,
0.438,0.37,1,0.343,
0.422,0.375,0.933,0.302,
0.387,0.351,0.761,0.3,
0.339,0.248,1,0.245,
0.338,0.289,0.674,0.267,
0.406,0.366,0.752,0.351,
0.401,0.32,0.976,0.317,
0.375,0.331,0.766,0.303,
0.316,0.277,0.61,0.25,
0.382,0.322,0.845,0.305,
0.344,0.288,0.704,0.286,
0.384,0.333,0.768,0.322,
0.417,0.339,0.991,0.33,
0.385,0.311,0.946,0.296,
0.472,0.419,0.981,0.35,
0.419,0.39,0.773,0.316,
0.447,0.41,0.764,0.38,
0.407,0.356,0.888,0.333,
0.414,0.345,0.763,0.329,
0.341,0.303,0.671,0.269,
0.333,0.26,0.954,0.259,
0.324,0.281,0.692,0.264,
0.366,0.324,0.798,0.272,
0.366,0.324,0.71,0.324,
0.367,0.306,0.875,0.291,
0.378,0.303,0.921,0.3,
0.296,0.242,0.775,0.224,
0.377,0.299,1,0.296,
0.37,0.313,0.802,0.297,
0.422,0.375,0.711,0.364,
0.366,0.307,0.765,0.295,
0.352,0.281,0.834,0.273,
0.313,0.28,0.594,0.263,
0.306,0.26,0.693,0.227,
0.354,0.307,0.69,0.306,
0.429,0.349,1,0.336,
0.367,0.298,1,0.268,
0.324,0.273,0.681,0.272,
0.388,0.32,1,0.285,
0.355,0.27,1,0.27,
0.331,0.278,0.828,0.234,
0.493,0.423,0.951,0.378,
0.336,0.291,0.722,0.257,
0.383,0.338,0.782,0.314,
0.396,0.346,0.828,0.326,
0.381,0.334,0.674,0.325,
0.457,0.387,0.967,0.361,
0.413,0.363,0.727,0.339,
0.33,0.302,0.551,0.262,
0.423,0.395,0.611,0.36,
0.423,0.357,0.997,0.311,
0.279,0.243,0.643,0.21,
0.407,0.39,0.686,0.323,
0.35,0.278,0.95,0.268,
0.382,0.301,1,0.288,
0.347,0.285,0.806,0.263,
0.378,0.316,0.894,0.297,
0.349,0.297,0.768,0.284,
0.393,0.339,0.81,0.326,
0.337,0.301,0.626,0.276,
0.398,0.334,0.84,0.331,
0.468,0.439,0.851,0.36,
0.361,0.297,0.873,0.276,
0.35,0.292,0.788,0.291,
0.352,0.308,0.733,0.292,
0.331,0.268,0.862,0.242,
0.35,0.304,0.639,0.295,
0.337,0.287,0.71,0.286,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.586,0.586,0.864,0.362,
MEDs,0.549,0.548,0.856,0.316,
MAXs,0.948,1,1,0.547,
MINs,0.468,0.464,0.771,0.253,


AVGs,0.377,0.372,0.576,0.235,
MEDs,0.314,0.308,0.518,0.176,
MAXs,0.85,0.867,1,0.501,
MINs,0.31,0.305,0.516,0.164,


AVGs,0.376,0.373,0.573,0.247,
MEDs,0.32,0.316,0.555,0.18,
MAXs,0.82,0.823,1,0.501,
MINs,0.297,0.295,0.473,0.178,



