0,0.086,0.035,0.042,0.021,0.139,-0.044,0.047,0.009,0.035,0.016,0.013,0.253,0.072,0.028,0.027,0.013,0.02,0.356,0.08,0.02,0.032,0.02,0.015,0.253,0.074,0.028,0.027,0.014,0.02,0.357,0.084,0.02,0.032,0.02,0.015,0.253,0.074,0.028,0.027,0.014,0.02,0.357,0.084,0.02,0.032,0.02,0.015,0.253,0.074,0.028,0.027,0.014,0.02,0.357,0.084,0.02,0.032,0.02,0.015,0,0.22,0.251,0.047,0.033,-0.021,0.17,0.059,0.03,0.031,0.098,0.033,0.031,0.234,0.026,0.12,0.04,0.024,0.024,0.035,0.101,0.033,0.033,0.234,0.028,0.122,0.04,0.024,0.024,0.035,0.101,0.033,0.033,0.234,0.028,0.122,0.04,0.024,0.024,0.035,0.101,0.033,0.033,0.234,0.028,0.122,0.04,0.024,0.024,0.035,
0,0.051,0.066,0.035,0.03,0.015,-0.159,0.319,0.248,0.252,0.255,0.156,0.025,0.263,0.299,0.287,0.29,0.247,0.194,0.316,0.339,0.33,0.331,0.314,0.149,0.339,0.352,0.342,0.343,0.327,0.121,0.338,0.352,0.342,0.343,0.327,0.131,0.338,0.352,0.342,0.343,0.327,0.131,0.338,0.352,0.342,0.343,0.327,0.131,0.338,0.352,0.342,0.343,0.327,0.131,0.338,0.352,0.342,0.343,0.327,0,0.27,0.213,0.215,0.217,-0.09,0.116,0.069,0.114,0.115,-0.071,0.156,0.045,0.094,0.098,0.046,0.146,0.047,0.094,0.098,0.052,0.149,0.049,0.096,0.098,0.052,0.149,0.049,0.096,0.098,0.055,0.149,0.049,0.096,0.098,0.052,0.149,0.049,0.096,0.098,0.055,0.149,0.049,0.096,0.098,0.052,0.149,0.049,0.096,0.098,
0,0.429,0.167,0.156,0.153,0.166,0.096,0.319,0.297,0.32,0.327,0.243,0.09,0.267,0.327,0.326,0.333,0.327,0.118,0.262,0.332,0.328,0.337,0.331,0.118,0.264,0.332,0.326,0.337,0.331,0.118,0.262,0.332,0.328,0.337,0.331,0.241,0.326,0.333,0.326,0.337,0.331,0.118,0.264,0.332,0.326,0.337,0.331,0.118,0.262,0.332,0.333,0.333,0.341,0.246,0.267,0.333,0.333,0.337,0.333,0,0.2,0.276,0.225,0.325,0.232,0.24,0.066,0.196,0.064,0.164,0.261,0.086,0.21,0.084,0.274,0.269,0.086,0.208,0.082,0.322,0.269,0.086,0.208,0.082,0.305,0.269,0.086,0.208,0.082,0.402,0.274,0.086,0.208,0.082,0.317,0.269,0.086,0.208,0.082,0.267,0.348,0.174,0.084,0.164,0.266,0.269,0.159,0.164,0.153,
0,0.005,0.12,0.119,0.109,0.22,0.293,0.23,0.25,0.248,0.231,0.185,0.314,0.23,0.25,0.248,0.231,0.212,0.313,0.23,0.252,0.248,0.231,0.212,0.313,0.23,0.252,0.248,0.231,0.212,0.313,0.23,0.252,0.248,0.231,0.212,0.313,0.23,0.252,0.248,0.231,0.212,0.313,0.23,0.252,0.248,0.231,0.212,0.313,0.23,0.252,0.248,0.231,0.212,0.313,0.23,0.252,0.248,0.231,0.212,0,0.019,0.023,0.018,0.011,0.019,0.023,0.025,0.018,0.016,0.019,0.032,0.032,0.025,0.019,0.023,0.035,0.033,0.027,0.021,0.023,0.035,0.033,0.027,0.021,0.023,0.035,0.033,0.027,0.021,0.023,0.035,0.033,0.027,0.021,0.023,0.035,0.033,0.027,0.021,0.023,0.035,0.033,0.027,0.021,0.023,0.035,0.033,0.027,0.021,
0,0.414,0.138,0.089,0.187,0.197,0.323,0.413,0.106,0.192,0.126,0.215,0.248,0.276,0.195,0.249,0.188,0.238,0.307,0.305,0.232,0.284,0.226,0.232,0.185,0.306,0.236,0.286,0.228,0.234,0.189,0.306,0.236,0.286,0.228,0.234,0.189,0.306,0.236,0.286,0.228,0.234,0.189,0.306,0.236,0.286,0.228,0.234,0.189,0.306,0.236,0.286,0.228,0.234,0.189,0.306,0.236,0.286,0.228,0.234,0,0.093,0.279,0.17,0.07,-0.107,0.151,0.121,0.022,0.105,0.182,0.198,0.172,0.086,0.166,0.214,0.209,0.176,0.088,0.168,0.214,0.209,0.176,0.091,0.168,0.214,0.209,0.176,0.091,0.168,0.214,0.209,0.176,0.091,0.168,0.214,0.209,0.176,0.091,0.168,0.214,0.209,0.176,0.091,0.168,0.214,0.209,0.176,0.091,0.168,
0,0.327,0.236,0.121,0.101,0.203,0.422,0.282,0.316,0.214,0.194,0.456,0.553,0.307,0.321,0.214,0.194,0.456,0.462,0.307,0.321,0.214,0.194,0.456,0.462,0.307,0.321,0.214,0.194,0.456,0.462,0.307,0.321,0.214,0.194,0.456,0.462,0.307,0.321,0.214,0.194,0.456,0.462,0.307,0.321,0.214,0.194,0.456,0.462,0.307,0.321,0.214,0.194,0.456,0.462,0.307,0.321,0.214,0.194,0.456,0,0.049,0.079,0.056,0.058,0.054,0.07,0.07,0.061,0.06,0.063,0.076,0.07,0.061,0.06,0.063,0.076,0.07,0.061,0.06,0.063,0.076,0.07,0.061,0.06,0.063,0.076,0.07,0.061,0.06,0.063,0.076,0.07,0.061,0.06,0.063,0.076,0.07,0.061,0.06,0.063,0.076,0.07,0.061,0.06,0.063,0.076,0.07,0.061,0.06,
0,0.092,0.313,0.181,0.185,0.176,0.118,0.215,0.17,0.152,0.16,0.347,0.308,0.216,0.185,0.153,0.16,0.381,0.483,0.218,0.245,0.16,0.162,0.255,0.495,0.236,0.185,0.153,0.16,0.251,0.434,0.236,0.185,0.153,0.16,0.25,0.434,0.236,0.185,0.153,0.16,0.25,0.434,0.236,0.185,0.153,0.16,0.25,0.434,0.236,0.185,0.153,0.16,0.25,0.434,0.236,0.185,0.153,0.16,0.25,0,0.055,0.039,0.023,0.02,0.014,0.065,0.027,0.022,0.022,0.02,0.034,0.027,0.022,0.023,0.071,0.042,0.029,0.023,0.023,0.085,0.044,0.025,0.022,0.023,0.085,0.044,0.025,0.022,0.023,0.085,0.044,0.025,0.022,0.023,0.085,0.044,0.025,0.022,0.023,0.085,0.044,0.025,0.022,0.023,0.085,0.044,0.025,0.022,0.023,
0,0.41,0.145,0.119,0.274,0.336,0.309,0.327,0.27,0.269,0.397,0.423,0.282,0.363,0.296,0.29,0.317,0.432,0.191,0.365,0.294,0.289,0.313,0.391,0.378,0.344,0.294,0.29,0.316,0.419,0.302,0.369,0.296,0.29,0.316,0.392,0.351,0.344,0.294,0.29,0.316,0.419,0.232,0.369,0.296,0.29,0.314,0.392,0.35,0.344,0.294,0.29,0.316,0.419,0.231,0.369,0.296,0.29,0.314,0.392,0,0.037,0.035,0.025,0.02,0.016,0.037,0.03,0.029,0.027,0.023,0.037,0.032,0.029,0.029,0.025,0.037,0.032,0.029,0.029,0.025,0.039,0.032,0.029,0.027,0.022,0.037,0.032,0.029,0.029,0.027,0.039,0.032,0.029,0.027,0.022,0.037,0.032,0.029,0.029,0.027,0.039,0.032,0.029,0.027,0.022,0.037,0.032,0.029,0.029,
0,0.503,0.219,0.278,0.228,0.233,0.102,0.342,0.248,0.191,0.18,0.213,0.143,0.29,0.253,0.185,0.173,0.241,0.138,0.312,0.228,0.153,0.141,0.213,0.138,0.312,0.228,0.153,0.141,0.213,0.138,0.312,0.228,0.153,0.141,0.213,0.138,0.312,0.228,0.153,0.141,0.213,0.138,0.312,0.228,0.153,0.141,0.213,0.138,0.312,0.228,0.153,0.141,0.213,0.138,0.312,0.228,0.153,0.141,0.213,0,0.016,0.178,0.049,-0.009,0.221,0.178,0.119,0.063,0.059,0.206,0.182,0.105,0.03,0.026,0.129,0.196,0.114,0.047,0.045,0.128,0.196,0.114,0.047,0.045,0.128,0.196,0.114,0.047,0.045,0.128,0.196,0.114,0.047,0.045,0.128,0.196,0.114,0.047,0.045,0.128,0.196,0.114,0.047,0.045,0.128,0.196,0.114,0.047,0.045,
0,0.226,0.091,0.094,0.091,0.086,-0.052,0.192,0.185,0.176,0.174,0.173,0,0.172,0.26,0.258,0.257,0.255,0.153,0.266,0.264,0.262,0.261,0.259,0.126,0.266,0.266,0.262,0.261,0.259,0.11,0.267,0.271,0.269,0.267,0.265,0.141,0.267,0.265,0.259,0.257,0.255,0.155,0.267,0.265,0.259,0.257,0.255,0.155,0.267,0.265,0.259,0.257,0.255,0.155,0.267,0.265,0.259,0.257,0.255,0,0.263,0.435,0.208,0.176,0.116,0.219,0.126,0.105,0.105,0.249,0.212,0.153,0.138,0.136,0.308,0.241,0.145,0.094,0.122,0.281,0.236,0.157,0.138,0.136,0.304,0.25,0.147,0.096,0.123,0.27,0.252,0.161,0.14,0.138,0.305,0.259,0.161,0.14,0.138,0.305,0.259,0.161,0.14,0.138,0.305,0.259,0.161,0.14,0.138,
0,0.047,0.082,0.072,0.071,0.031,0.504,0.173,0.215,0.209,0.211,0.211,0.31,0.173,0.221,0.223,0.223,0.227,0.307,0.243,0.278,0.273,0.275,0.16,0.303,0.216,0.277,0.275,0.275,0.261,0.342,0.234,0.261,0.255,0.255,0.253,0.284,0.238,0.279,0.275,0.275,0.258,0.342,0.234,0.261,0.255,0.255,0.253,0.284,0.238,0.279,0.275,0.275,0.258,0.342,0.234,0.261,0.255,0.255,0.253,0,0.017,0.034,0.023,0.022,0.048,0.18,0.156,0.16,0.161,0.12,0.177,0.147,0.149,0.151,0.125,0.168,0.17,0.169,0.17,0.088,0.167,0.172,0.169,0.17,0.032,0.121,0.134,0.133,0.134,0.048,0.165,0.172,0.169,0.17,0.032,0.121,0.134,0.133,0.134,0.048,0.165,0.172,0.169,0.17,0.032,0.121,0.134,0.133,0.134,
0,0.205,0.073,0.341,0.126,0.17,-0.211,0.32,0.155,0.258,0.195,0.236,-0.078,0.241,0.266,0.349,0.292,0.329,-0.619,0.108,0.201,0.284,0.234,0.275,-0.386,0.209,0.131,0.244,0.178,0.22,-0.285,0.191,0.122,0.219,0.15,0.194,-0.135,0.193,0.122,0.219,0.15,0.194,-0.132,0.193,0.122,0.219,0.15,0.194,-0.132,0.193,0.122,0.219,0.15,0.194,-0.132,0.193,0.122,0.219,0.15,0.194,0,0.22,0.181,-0.218,0.165,0.221,0.331,0.212,0.285,0.279,0.142,0.259,0.01,0.087,0.079,0.311,0.309,0.038,0.224,0.224,0.311,0.24,0.053,0.17,0.164,0.379,0.29,0.093,0.172,0.164,0.379,0.29,0.093,0.172,0.164,0.379,0.29,0.093,0.172,0.164,0.379,0.29,0.093,0.172,0.164,0.379,0.29,0.093,0.172,0.164,
0,0.002,0.036,0.028,0.025,0.105,0.063,0.131,0.193,0.194,0.194,0.068,0.024,0.119,0.304,0.306,0.305,0.414,-0.004,0.346,0.362,0.361,0.361,0.351,0.198,0.346,0.363,0.361,0.361,0.38,0.392,0.343,0.374,0.37,0.37,0.359,-0.089,0.327,0.372,0.37,0.37,0.359,0.203,0.345,0.374,0.371,0.371,0.355,-0.092,0.315,0.341,0.338,0.338,0.307,-0.009,0.377,0.423,0.419,0.419,0.353,0,0.184,0.075,0.082,0.03,0.024,0.111,0.085,0.034,0.265,0.12,0.119,0.039,0.089,0.038,0.03,0.127,0.043,0.092,0.041,0.038,0.127,0.043,0.091,0.039,0.038,0.129,0.045,0.092,0.041,0.017,0.111,0.043,0.092,0.041,0.036,0.126,0.045,0.092,0.041,-0.284,0.129,0.054,0.101,0.051,0.043,0.134,0.054,0.101,0.051,
0,0.333,0.168,0.158,0.156,0.182,0.076,0.316,0.19,0.192,0.188,0.39,0.155,0.245,0.24,0.25,0.246,0.471,0.217,0.406,0.258,0.253,0.251,0.444,0.183,0.442,0.231,0.195,0.193,0.41,0.168,0.472,0.223,0.225,0.224,0.432,0.029,0.218,0.114,0.137,0.135,0.368,0.13,0.355,0.209,0.184,0.185,0.4,-0.073,0.464,0.217,0.225,0.221,0.43,0.102,0.472,0.245,0.247,0.243,0.446,0,0.17,0.162,-0.01,-0.013,0.218,0.21,0.226,0.167,0.226,0.113,0.2,0.219,0.167,0.228,0.124,0.226,0.236,0.178,0.235,0.138,0.245,0.275,0.207,0.265,0.072,0.296,0.284,0.226,0.28,0.113,0.107,0.203,0.14,0.202,0.177,0.164,0.184,0.132,0.212,0.202,0.202,0.24,0.186,0.243,0.168,0.281,0.284,0.228,0.284,
0,0.103,0.073,0.029,0.029,0.024,-0.08,0.087,0.147,0.138,0.142,0.093,-0.245,0.119,0.221,0.214,0.217,0.141,-0.23,0.108,0.17,0.158,0.161,0.115,-0.242,0.119,0.221,0.214,0.217,0.143,-0.23,0.108,0.17,0.158,0.161,0.115,-0.242,0.119,0.221,0.214,0.217,0.143,-0.23,0.108,0.17,0.158,0.161,0.115,-0.242,0.119,0.221,0.214,0.217,0.143,-0.23,0.108,0.17,0.158,0.161,0.115,0,0.323,0.076,0.148,0.063,0.164,0.236,0.168,0.239,0.165,0.159,0.238,0.168,0.241,0.167,0.175,0.256,0.184,0.253,0.181,0.173,0.24,0.168,0.241,0.167,0.173,0.256,0.184,0.253,0.181,0.173,0.24,0.168,0.241,0.167,0.173,0.256,0.184,0.253,0.181,0.173,0.24,0.168,0.241,0.167,0.173,0.256,0.184,0.253,0.181,
0,0.055,0.109,0.013,0.345,0,0.441,0.226,0.288,0.207,0.193,0.084,0.561,0.264,0.296,0.241,0.281,0.259,0.561,0.261,0.296,0.241,0.281,0.259,0.561,0.261,0.296,0.241,0.281,0.259,0.561,0.261,0.296,0.241,0.281,0.259,0.561,0.261,0.296,0.241,0.281,0.259,0.561,0.261,0.296,0.241,0.281,0.259,0.561,0.261,0.296,0.241,0.281,0.259,0.561,0.261,0.296,0.241,0.281,0.259,0,0.262,0.245,0.014,0.014,0.049,0.016,0.262,0.016,0.018,0.347,0.097,0.269,0.02,0.022,0.347,0.095,0.269,0.02,0.022,0.347,0.095,0.269,0.02,0.022,0.347,0.095,0.269,0.02,0.022,0.347,0.095,0.269,0.02,0.022,0.347,0.095,0.269,0.02,0.022,0.347,0.095,0.269,0.02,0.022,0.347,0.095,0.269,0.02,0.022,
0,0.258,0.108,0.016,0.014,0.118,0.039,0.254,0.303,0.285,0.283,0.348,0.174,0.193,0.217,0.198,0.196,0.269,0.174,0.199,0.217,0.198,0.196,0.269,0.174,0.193,0.217,0.198,0.196,0.269,0.174,0.199,0.217,0.198,0.196,0.269,0.174,0.193,0.217,0.198,0.196,0.269,0.174,0.199,0.217,0.198,0.196,0.269,0.174,0.193,0.217,0.198,0.196,0.269,0.174,0.199,0.217,0.198,0.196,0.269,0,0.154,0.01,-0.019,-0.024,0.236,0.068,-0.073,-0.098,-0.1,0.193,0.101,-0.064,-0.096,-0.1,0.073,0.077,-0.073,-0.096,-0.1,0.067,0.099,-0.064,-0.096,-0.1,0.072,0.077,-0.073,-0.096,-0.1,0.067,0.099,-0.064,-0.096,-0.1,0.072,0.077,-0.073,-0.096,-0.1,0.067,0.099,-0.064,-0.096,-0.1,0.072,0.077,-0.073,-0.096,-0.1,
0,0.026,0.175,0.129,0.125,0.061,0.178,0.206,0.249,0.246,0.241,0.211,0.148,0.218,0.246,0.243,0.239,0.21,0.144,0.21,0.246,0.243,0.239,0.21,0.144,0.21,0.246,0.243,0.239,0.21,0.144,0.211,0.246,0.243,0.239,0.21,0.144,0.21,0.246,0.243,0.239,0.21,0.144,0.211,0.246,0.243,0.239,0.21,0.144,0.21,0.246,0.243,0.239,0.21,0.144,0.211,0.246,0.243,0.239,0.21,0,0.366,0.192,0.181,0.279,0.181,0.191,0.186,0.181,0.186,0.183,0.194,0.184,0.181,0.186,0.18,0.19,0.184,0.181,0.186,0.18,0.19,0.184,0.181,0.186,0.183,0.191,0.184,0.181,0.186,0.18,0.19,0.184,0.181,0.186,0.183,0.191,0.184,0.181,0.186,0.18,0.19,0.184,0.181,0.186,0.183,0.191,0.184,0.181,0.186,
0,0.19,-0.002,0.105,0.013,0.129,0.145,0.234,0.155,0.076,0.074,0.093,0.414,0.324,0.236,0.162,0.161,0.276,0.456,0.317,0.301,0.214,0.241,0.37,0.458,0.319,0.301,0.214,0.241,0.37,0.458,0.319,0.301,0.214,0.241,0.37,0.458,0.319,0.301,0.214,0.241,0.37,0.458,0.319,0.301,0.214,0.241,0.37,0.458,0.319,0.301,0.214,0.241,0.37,0.458,0.319,0.301,0.214,0.241,0.37,0,0.012,0.013,0.011,0.005,0.009,0.02,0.013,0.011,0.013,0.024,0.029,0.015,0.015,0.015,0.02,0.025,0.015,0.016,0.016,0.022,0.025,0.015,0.016,0.016,0.022,0.025,0.015,0.016,0.016,0.022,0.025,0.015,0.016,0.016,0.022,0.025,0.015,0.016,0.016,0.022,0.025,0.015,0.016,0.016,0.022,0.025,0.015,0.016,0.016,
0,0.372,0.191,0.119,0.114,0.183,0.461,0.253,0.195,0.259,0.205,0.2,0.346,0.262,0.216,0.203,0.145,0.197,0.342,0.26,0.219,0.205,0.145,0.197,0.342,0.26,0.219,0.205,0.145,0.197,0.342,0.26,0.219,0.205,0.145,0.197,0.342,0.26,0.219,0.205,0.145,0.197,0.342,0.26,0.219,0.205,0.145,0.197,0.342,0.26,0.219,0.205,0.145,0.197,0.342,0.26,0.219,0.205,0.145,0.197,0,0.029,0.028,0.02,0.018,0.07,0.27,0.274,0.092,0.034,0.074,0.199,0.166,0.032,0.02,0.074,0.276,0.168,0.032,0.02,0.074,0.276,0.168,0.032,0.02,0.074,0.276,0.168,0.032,0.02,0.074,0.276,0.168,0.032,0.02,0.074,0.276,0.168,0.032,0.02,0.074,0.276,0.168,0.032,0.02,0.074,0.276,0.168,0.032,0.02,
0,0.398,0.098,0.087,0.087,0.329,0.122,0.265,0.126,0.113,0.082,0.346,0.136,0.25,0.054,0.037,0.003,0.292,0.149,0.338,0.133,0.129,0.098,0.358,0.165,0.286,0.162,0.153,0.123,0.375,0.202,0.314,0.167,0.155,0.123,0.375,0.202,0.314,0.167,0.155,0.123,0.375,0.202,0.314,0.167,0.155,0.123,0.375,0.202,0.314,0.167,0.155,0.123,0.375,0.202,0.314,0.167,0.155,0.123,0.375,0,0.429,0.152,0.077,0.057,0.164,0.28,0.151,0.124,0.122,0.186,0.293,0.172,0.147,0.145,0.288,0.302,0.174,0.147,0.145,0.245,0.3,0.163,0.135,0.133,0.302,0.3,0.163,0.135,0.133,0.302,0.3,0.163,0.135,0.133,0.302,0.3,0.163,0.135,0.133,0.302,0.3,0.163,0.135,0.133,0.302,0.3,0.163,0.135,0.133,
0,0.012,0.019,0.011,-0.002,-0.086,-0.065,0.183,0.247,0.248,0.24,0.217,0.004,0.234,0.332,0.34,0.334,0.298,0.144,0.256,0.284,0.299,0.292,0.21,0.135,0.236,0.101,0.132,0.119,-0.015,0.308,0.252,0.168,0.198,0.191,0.088,0.268,0.209,0.208,0.23,0.208,0.132,0.386,0.236,0.212,0.23,0.208,0.132,0.386,0.236,0.212,0.23,0.208,0.132,0.386,0.236,0.212,0.23,0.208,0.132,0,0.003,0.08,0.067,0.052,-0.004,0.027,0.023,0.022,0.022,0.005,0.029,0.023,0.022,0.022,0.004,0.029,0.022,0.02,0.022,0.007,0.027,0.018,0.016,0.016,0,0.025,0.018,0.016,0.016,0.002,0.027,0.018,0.016,0.018,0.005,0.027,0.02,0.016,0.018,0.005,0.027,0.02,0.016,0.018,0.005,0.027,0.02,0.016,0.018,
0,0.13,0.078,0.047,0.046,0.386,0.23,0.185,0.181,0.164,0.164,0.356,0.551,0.38,0.387,0.216,0.167,0.172,0.502,0.401,0.381,0.19,0.165,0.392,0.433,0.251,0.185,0.167,0.164,0.371,0.524,0.238,0.188,0.165,0.164,0.453,0.431,0.243,0.188,0.165,0.164,0.379,0.524,0.235,0.187,0.165,0.164,0.453,0.431,0.243,0.188,0.165,0.164,0.378,0.524,0.235,0.187,0.165,0.164,0.453,0,0.263,0.157,0.156,0.107,0.074,0.172,0.077,0.133,0.068,0.12,0.132,0.075,0.154,0.075,0.114,0.13,0.139,0.072,0.134,0.147,0.153,0.154,0.076,0.134,0.234,0.197,0.121,0.068,0.134,0.099,0.197,0.121,0.068,0.134,0.115,0.197,0.121,0.068,0.134,0.096,0.197,0.121,0.068,0.134,0.115,0.197,0.121,0.068,0.134,
0,0.235,0.315,0.228,0.223,0.196,0.183,0.314,0.263,0.232,0.227,0.19,0.26,0.322,0.313,0.284,0.281,0.363,0.441,0.38,0.314,0.284,0.281,0.362,0.366,0.354,0.317,0.284,0.281,0.365,0.451,0.371,0.301,0.284,0.281,0.362,0.502,0.381,0.298,0.284,0.281,0.363,0.44,0.38,0.314,0.284,0.281,0.362,0.366,0.353,0.318,0.285,0.281,0.364,0.45,0.371,0.301,0.284,0.281,0.362,0,0.031,0.041,0.022,0.02,0.018,0.041,0.03,0.024,0.023,0.023,0.058,0.039,0.031,0.031,0.027,0.06,0.039,0.031,0.031,0.024,0.051,0.039,0.031,0.031,0.029,0.06,0.039,0.031,0.031,0.027,0.058,0.039,0.031,0.031,0.027,0.06,0.039,0.031,0.031,0.024,0.051,0.041,0.032,0.031,0.029,0.06,0.039,0.031,0.031,
0,0.044,0.204,0.205,0.204,0.16,0.423,0.288,0.3,0.291,0.29,0.448,0.595,0.301,0.291,0.29,0.29,0.275,0.517,0.299,0.291,0.29,0.29,0.275,0.355,0.297,0.301,0.291,0.29,0.276,0.356,0.295,0.301,0.291,0.29,0.275,0.355,0.295,0.301,0.291,0.29,0.275,0.355,0.295,0.301,0.291,0.29,0.275,0.355,0.295,0.301,0.291,0.29,0.275,0.355,0.295,0.301,0.291,0.29,0.275,0,0.026,0.039,0.018,0.014,0.039,0.039,0.031,0.024,0.02,0.025,0.029,0.025,0.024,0.02,0.022,0.029,0.025,0.024,0.02,0.039,0.039,0.031,0.024,0.02,0.03,0.039,0.031,0.024,0.02,0.03,0.039,0.031,0.024,0.02,0.03,0.039,0.031,0.024,0.02,0.03,0.039,0.031,0.024,0.02,0.03,0.039,0.031,0.024,0.02,
0,0.002,0.021,0.009,0.005,0.004,-0.026,0.253,0.301,0.298,0.294,0.278,0.399,0.111,0.301,0.294,0.29,0.281,0.401,0.111,0.301,0.294,0.29,0.281,0.401,0.111,0.301,0.294,0.29,0.281,0.401,0.111,0.301,0.294,0.29,0.281,0.401,0.111,0.301,0.294,0.29,0.281,0.401,0.111,0.301,0.294,0.29,0.281,0.401,0.111,0.301,0.294,0.29,0.281,0.401,0.111,0.301,0.294,0.29,0.281,0,0.301,0.062,0.063,0.065,-0.215,0.184,0.207,0.204,0.201,0.358,0.26,0.216,0.209,0.205,0.244,0.26,0.216,0.209,0.205,0.244,0.259,0.216,0.209,0.205,0.244,0.259,0.216,0.209,0.205,0.244,0.259,0.216,0.209,0.205,0.244,0.259,0.216,0.209,0.205,0.244,0.259,0.216,0.209,0.205,0.244,0.259,0.216,0.209,0.205,
0,0.01,0.019,0.066,0.1,0.158,0.439,0.173,0.223,0.25,0.249,0.226,0.455,0.201,0.224,0.222,0.221,0.324,0.427,0.21,0.23,0.223,0.221,0.324,0.427,0.205,0.231,0.223,0.221,0.324,0.427,0.205,0.231,0.223,0.221,0.324,0.427,0.205,0.231,0.223,0.221,0.324,0.427,0.205,0.231,0.223,0.221,0.324,0.427,0.205,0.231,0.223,0.221,0.324,0.427,0.205,0.231,0.223,0.221,0.324,0,0.01,0.05,0.058,0.061,0.092,0.118,0.11,0.069,0.069,0.014,0.116,0.137,0.1,0.1,0.214,0.157,0.132,0.1,0.1,0.046,0.157,0.134,0.1,0.1,0.048,0.157,0.134,0.1,0.1,0.048,0.157,0.134,0.1,0.1,0.048,0.157,0.134,0.1,0.1,0.048,0.157,0.134,0.1,0.1,0.048,0.157,0.134,0.1,0.1,
0,0.34,0.085,0.085,0.077,0.067,0.368,0.227,0.065,0.074,0.07,0.065,0.361,0.261,0.25,0.256,0.253,0.249,0.167,0.163,0.251,0.259,0.257,0.253,0.207,0.225,0.254,0.259,0.257,0.253,0.171,0.167,0.23,0.248,0.246,0.242,0.222,0.24,0.254,0.261,0.257,0.253,-0.061,0.3,0.297,0.351,0.307,0.344,0.149,0.225,0.243,0.259,0.255,0.251,0.177,0.2,0.273,0.281,0.277,0.273,0,0.455,0.312,0.228,0.216,0.197,0.317,0.236,0.196,0.232,0.308,0.255,0.269,0.272,0.27,0.358,0.349,0.317,0.316,0.305,0.269,0.336,0.31,0.307,0.296,0.136,0.332,0.304,0.303,0.292,0.268,0.34,0.31,0.307,0.296,0.168,0.196,0.235,0.15,0.227,0.275,0.322,0.303,0.3,0.288,0.164,0.334,0.306,0.303,0.292,
0,0.005,0.053,0.044,0.04,0.08,-0.293,0.123,0.187,0.181,0.179,0.183,0.322,0.289,0.085,0.154,0.17,0.162,0.159,0.224,0.16,0.168,0.172,0.167,0.291,0.287,0.229,0.238,0.241,0.232,0.298,0.291,0.229,0.238,0.241,0.232,0.317,0.319,0.238,0.246,0.248,0.239,0.404,0.331,0.236,0.243,0.246,0.237,0.317,0.24,0.264,0.216,0.147,0.151,0.044,0.264,0.262,0.266,0.268,0.205,0,0.292,0.289,0.186,0.16,0.059,0.089,-0.038,-0.061,-0.024,0.146,0.132,0.117,0.134,0.125,0.13,0.083,0.092,0.1,0.106,0.141,0.126,0.122,0.144,0.152,0.222,0.132,0.119,0.128,0.136,0.21,0.13,0.119,0.128,0.131,0.238,0.128,0.117,0.141,0.149,0.155,0.074,-0.099,0.005,0.036,0.109,0.121,0.05,0.068,0.077,
0,0,0.048,0.032,0.023,0.192,0.048,0.147,0.233,0.233,0.232,0.25,0.311,0.221,0.241,0.239,0.234,0.253,0.311,0.221,0.241,0.239,0.234,0.253,0.311,0.221,0.241,0.239,0.234,0.253,0.311,0.221,0.241,0.239,0.234,0.253,0.311,0.221,0.241,0.239,0.234,0.253,0.311,0.221,0.241,0.239,0.234,0.253,0.311,0.221,0.241,0.239,0.234,0.253,0.311,0.221,0.241,0.239,0.234,0.253,0,0.15,0.035,-0.024,-0.042,0.062,0.163,0.049,0.038,0.034,0.115,0.166,0.051,0.04,0.036,0.115,0.166,0.051,0.04,0.036,0.115,0.166,0.051,0.04,0.036,0.115,0.166,0.051,0.04,0.036,0.115,0.166,0.051,0.04,0.036,0.115,0.166,0.051,0.04,0.036,0.115,0.166,0.051,0.04,0.036,0.115,0.166,0.051,0.04,0.036,
0,0.326,0.226,0.245,0.226,0.218,0.153,0.312,0.333,0.33,0.33,0.312,0.156,0.369,0.341,0.336,0.333,0.314,0.103,0.375,0.341,0.336,0.333,0.314,0.099,0.375,0.341,0.336,0.333,0.314,0.099,0.375,0.341,0.336,0.333,0.314,0.099,0.375,0.341,0.336,0.333,0.314,0.179,0.375,0.341,0.336,0.333,0.314,0.189,0.38,0.342,0.336,0.333,0.314,0.099,0.375,0.341,0.336,0.333,0.314,0,0.055,0.085,0.081,0.067,0.014,0.044,0.044,0.039,0.039,0.023,0.048,0.044,0.039,0.041,0.027,0.049,0.044,0.039,0.041,0.027,0.049,0.044,0.039,0.041,0.027,0.049,0.044,0.039,0.041,0.027,0.049,0.044,0.039,0.041,0.029,0.049,0.044,0.039,0.041,0.031,0.054,0.044,0.039,0.041,0.027,0.049,0.044,0.039,0.041,
