1.0,0.615,0.527,0.535,0.528,0.504,0.511,0.464,0.501,0.437,0.491,0.529,0.508,0.508,0.536,0.531,0.53,0.533,0.516,0.572,0.472,0.455,0.451,0.451,0.451,0.451,0.454,0.451,0.458,0.453,0.44,0.454,0.438,0.416,0.416,0.416,0.419,0.416,0.42,0.453,0.44,0.454,0.438,0.416,0.416,0.416,0.419,0.416,0.42,0.453,0.44,0.454,0.438,0.416,0.416,0.416,0.419,0.416,0.42,0.453,0.44,0.454,0.438,0.416,0.416,0.416,0.419,0.416,0.42,0.453,0.44,0.454,0.438,0.416,0.416,0.416,0.419,0.416,0.42,0.453,0.44,0.454,0.438,0.416,0.416,0.416,0.419,0.416,0.42,0.453,0.44,0.454,0.438,0.416,0.416,0.416,0.419,0.416,0.42,0.453,1.0,0.613,0.64,0.578,0.449,0.605,0.593,0.57,0.455,0.429,0.434,0.439,0.545,0.59,0.589,0.557,0.433,0.582,0.578,0.558,0.533,0.579,0.578,0.56,0.532,0.579,0.578,0.559,0.532,0.58,0.578,0.558,0.532,0.58,0.578,0.56,0.532,0.578,0.578,0.559,0.532,0.58,0.578,0.558,0.532,0.58,0.578,0.559,0.532,0.578,0.578,0.559,0.532,0.58,0.578,0.558,0.532,0.58,0.578,0.559,0.532,0.578,0.578,0.559,0.532,0.58,0.578,0.558,0.532,0.58,0.578,0.559,0.532,0.578,0.578,0.559,0.532,0.58,0.578,0.558,0.532,0.58,0.578,0.559,0.532,0.578,0.578,0.559,0.532,0.58,0.578,0.558,0.532,0.58,0.578,0.559,0.532,0.578,0.578,0.559,0.532,0.58,0.578,0.558,0.532,0.58,0.578,0.559,0.532,0.578,0.578,0.559,0.532,0.58,0.578,0.558,0.532,0.58,0.578,0.559,1.0,0.652,0.527,0.572,0.526,0.511,0.591,0.508,0.504,0.562,0.529,0.505,0.562,0.509,0.504,0.557,0.506,0.505,0.558,0.506,0.504,0.557,0.506,0.504,0.557,0.506,0.505,0.557,0.506,0.504,0.557,0.506,0.504,0.557,0.506,0.505,0.557,0.506,0.504,0.557,0.506,0.504,0.557,0.506,0.505,0.557,0.506,0.504,0.557,0.506,0.504,0.557,0.506,0.505,0.557,0.506,0.504,0.557,0.506,0.504,0.557,0.506,0.505,0.557,0.506,0.504,0.557,0.506,0.504,0.557,0.506,0.505,0.557,0.506,0.504,0.557,0.506,0.504,0.557,0.506,0.505,0.557,0.506,0.504,0.557,0.506,0.504,0.557,0.506,0.505,
1.0,0.596,0.551,0.544,0.456,0.414,0.523,0.54,0.521,0.518,0.542,0.546,0.878,0.481,0.473,0.466,0.725,0.441,0.529,0.448,0.567,0.453,0.47,0.485,0.85,0.449,0.544,0.541,0.531,0.485,0.513,0.538,0.448,0.483,0.544,0.544,0.842,0.393,0.511,0.465,0.521,0.479,0.519,0.471,0.602,0.515,0.523,0.546,0.803,0.457,0.512,0.544,0.52,0.519,0.515,0.537,0.476,0.485,0.546,0.544,0.715,0.502,0.546,0.545,0.58,0.508,0.51,0.464,0.432,0.438,0.45,0.474,0.749,0.436,0.489,0.483,0.442,0.459,0.47,0.465,0.461,0.431,0.468,0.484,0.811,0.432,0.508,0.472,0.522,0.518,0.519,0.532,0.54,0.499,0.495,0.543,0.791,0.434,0.542,0.481,0.451,0.448,0.528,0.53,0.446,0.412,0.524,0.543,0.81,0.432,0.464,0.462,0.553,0.44,0.477,0.447,0.463,0.429,0.445,0.479,1.0,0.448,0.409,0.431,0.405,0.398,0.462,0.433,0.427,0.611,0.428,0.413,0.412,0.417,0.429,0.445,0.433,0.426,0.532,0.437,0.43,0.469,0.405,0.427,0.43,0.43,0.427,0.494,0.433,0.413,0.407,0.408,0.399,0.457,0.416,0.407,0.539,0.402,0.393,0.449,0.433,0.426,0.43,0.43,0.427,0.584,0.399,0.376,0.43,0.405,0.402,0.44,0.431,0.426,0.504,0.421,0.374,0.454,0.41,0.401,0.432,0.429,0.426,0.591,0.434,0.428,0.432,0.409,0.387,0.432,0.429,0.425,0.496,0.384,0.415,0.465,0.411,0.428,0.432,0.428,0.424,0.5,0.397,0.379,0.429,0.411,0.409,0.432,0.411,0.462,1.0,0.633,0.553,0.553,0.557,0.554,0.55,0.561,0.555,0.544,0.483,0.501,0.474,0.459,0.561,0.559,0.553,0.557,0.551,0.543,0.449,0.53,0.502,0.46,0.544,0.495,0.478,0.562,0.554,0.546,0.526,0.552,0.55,0.551,0.554,0.552,0.554,0.559,0.55,0.545,0.516,0.549,0.544,0.546,0.559,0.554,0.551,0.557,0.55,0.545,0.537,0.55,0.543,0.545,0.556,0.551,0.554,0.561,0.551,0.546,0.543,0.547,0.549,0.546,0.558,0.55,0.551,0.557,0.548,0.544,0.449,0.503,0.481,0.49,0.499,0.554,0.556,0.558,0.553,0.546,0.442,0.496,0.51,0.45,0.52,0.5,0.509,0.54,0.506,0.529,0.486,0.501,0.464,0.503,0.53,0.541,0.523,0.535,0.524,0.549,
0.98,0.593,0.554,0.549,0.437,0.549,0.605,0.473,0.397,0.473,0.518,0.542,0.747,0.472,0.536,0.533,0.493,0.484,0.667,0.51,0.447,0.501,0.507,0.537,0.974,0.46,0.442,0.439,0.414,0.443,0.584,0.473,0.405,0.453,0.469,0.536,1.0,0.434,0.531,0.527,0.436,0.525,0.672,0.431,0.423,0.46,0.438,0.495,0.824,0.489,0.423,0.406,0.441,0.474,0.585,0.453,0.371,0.424,0.443,0.449,0.961,0.508,0.499,0.475,0.421,0.472,0.696,0.492,0.464,0.505,0.503,0.512,0.874,0.48,0.469,0.462,0.4,0.472,0.67,0.399,0.358,0.397,0.418,0.464,0.882,0.463,0.532,0.504,0.468,0.444,0.585,0.456,0.398,0.406,0.495,0.531,0.853,0.504,0.449,0.435,0.407,0.427,0.622,0.47,0.449,0.418,0.433,0.533,0.816,0.396,0.367,0.362,0.356,0.376,0.549,0.387,0.417,0.443,0.441,0.487,1.0,0.485,0.425,0.417,0.416,0.501,0.424,0.414,0.415,0.498,0.52,0.477,0.449,0.443,0.444,0.493,0.478,0.474,0.472,0.507,0.504,0.532,0.523,0.521,0.52,0.521,0.522,0.518,0.516,0.545,0.481,0.492,0.482,0.478,0.478,0.505,0.469,0.435,0.464,0.511,0.535,0.532,0.518,0.517,0.52,0.524,0.523,0.519,0.521,0.508,0.599,0.527,0.522,0.52,0.519,0.522,0.522,0.517,0.517,0.507,0.511,0.532,0.526,0.522,0.522,0.523,0.526,0.52,0.52,0.479,0.571,0.529,0.522,0.519,0.519,0.523,0.521,0.52,0.518,0.482,0.563,0.525,0.519,0.518,0.518,0.521,0.523,0.519,0.515,0.545,0.602,0.525,0.522,0.52,0.52,0.525,0.521,0.518,0.518,0.486,1.0,0.575,0.54,0.546,0.57,0.533,0.541,0.534,0.566,0.601,0.485,0.475,0.53,0.53,0.535,0.54,0.479,0.592,0.662,0.517,0.525,0.532,0.527,0.528,0.534,0.544,0.539,0.674,0.512,0.484,0.518,0.522,0.515,0.525,0.502,0.56,0.639,0.523,0.53,0.533,0.487,0.525,0.533,0.544,0.543,0.556,0.532,0.524,0.53,0.489,0.528,0.533,0.515,0.543,0.565,0.529,0.522,0.527,0.526,0.525,0.529,0.541,0.56,0.58,0.494,0.47,0.483,0.481,0.498,0.502,0.498,0.539,0.553,0.521,0.508,0.525,0.506,0.511,0.546,0.518,0.557,0.554,0.533,0.527,0.532,0.526,0.525,0.532,0.543,0.549,
0.791,0.731,0.352,0.342,0.375,0.35,0.347,0.371,0.346,0.423,0.763,0.35,0.339,0.355,0.338,0.338,0.356,0.329,0.38,0.593,0.346,0.364,0.369,0.369,0.384,0.375,0.368,0.372,0.659,0.358,0.379,0.379,0.367,0.367,0.371,0.364,0.414,0.655,0.366,0.373,0.345,0.315,0.318,0.326,0.314,0.373,0.637,0.375,0.379,0.375,0.318,0.316,0.373,0.313,0.372,0.637,0.376,0.363,0.362,0.321,0.328,0.36,0.323,0.384,0.634,0.376,0.34,0.351,0.317,0.322,0.351,0.317,0.377,0.634,0.376,0.34,0.351,0.317,0.322,0.351,0.317,0.377,0.634,0.376,0.34,0.351,0.317,0.322,0.351,0.317,1.0,0.633,0.548,0.534,0.626,0.547,0.374,0.555,0.54,0.538,0.535,0.592,0.432,0.531,0.489,0.5,0.557,0.518,0.39,0.523,0.518,0.496,0.499,0.524,0.473,0.478,0.447,0.453,0.481,0.628,0.378,0.497,0.527,0.498,0.488,0.496,0.75,0.499,0.509,0.474,0.528,0.454,0.352,0.45,0.553,0.46,0.489,0.54,0.769,0.484,0.519,0.505,0.526,0.461,0.415,0.475,0.492,0.46,0.473,0.483,0.444,0.502,0.503,0.495,0.518,0.452,0.391,0.472,0.486,0.447,0.474,0.481,0.456,0.483,0.508,0.494,0.544,0.462,0.422,0.481,0.497,0.457,0.486,0.499,0.44,0.514,0.545,0.511,0.523,0.46,0.42,0.48,0.496,0.457,0.485,0.498,0.446,0.514,0.545,0.511,0.523,0.46,0.42,0.48,0.496,0.457,0.485,0.498,0.446,0.514,0.545,0.511,0.523,0.46,0.42,0.48,0.496,0.457,0.485,0.498,1.0,0.566,0.524,0.523,0.564,0.557,0.572,0.56,0.559,0.562,0.559,0.557,0.553,0.553,0.56,0.554,0.562,0.555,0.555,0.557,0.561,0.557,0.555,0.555,0.559,0.555,0.554,0.555,0.554,0.555,0.552,0.557,0.548,0.548,0.553,0.592,0.537,0.559,0.558,0.56,0.558,0.553,0.55,0.551,0.554,0.554,0.553,0.553,0.553,0.554,0.554,0.552,0.55,0.551,0.554,0.554,0.553,0.553,0.553,0.555,0.555,0.552,0.55,0.551,0.554,0.554,0.553,0.553,0.553,0.555,0.555,0.552,0.55,0.551,0.554,0.554,0.553,0.553,0.553,0.555,0.555,0.552,0.55,0.551,0.554,0.554,0.553,0.553,0.553,0.555,0.555,0.552,0.55,0.551,0.554,0.554,0.553,0.553,0.553,0.555,
1.0,0.483,0.499,0.49,0.484,0.489,0.486,0.444,0.516,0.438,0.45,0.463,0.625,0.343,0.436,0.428,0.442,0.441,0.59,0.449,0.584,0.437,0.459,0.451,0.678,0.368,0.462,0.453,0.562,0.413,0.535,0.421,0.589,0.39,0.413,0.43,0.646,0.397,0.484,0.482,0.519,0.417,0.514,0.422,0.497,0.42,0.428,0.44,0.626,0.38,0.44,0.429,0.555,0.398,0.504,0.395,0.423,0.383,0.402,0.427,0.659,0.425,0.484,0.482,0.535,0.452,0.481,0.372,0.42,0.413,0.427,0.435,0.655,0.423,0.484,0.481,0.523,0.433,0.525,0.375,0.451,0.413,0.415,0.419,0.681,0.345,0.44,0.463,0.472,0.42,0.587,0.404,0.471,0.428,0.439,0.422,0.696,0.382,0.427,0.437,0.472,0.447,0.459,0.435,0.487,0.374,0.398,0.393,0.751,0.385,0.482,0.48,0.496,0.43,0.474,0.399,0.499,0.424,0.423,0.417,1.0,0.453,0.325,0.317,0.342,0.339,0.338,0.342,0.336,0.465,0.354,0.306,0.363,0.325,0.31,0.323,0.331,0.318,0.474,0.353,0.297,0.316,0.313,0.322,0.342,0.346,0.338,0.479,0.38,0.333,0.338,0.343,0.341,0.339,0.342,0.337,0.441,0.353,0.327,0.333,0.342,0.34,0.339,0.342,0.338,0.409,0.361,0.322,0.338,0.343,0.34,0.34,0.343,0.339,0.446,0.362,0.324,0.338,0.307,0.34,0.349,0.329,0.317,0.438,0.351,0.349,0.327,0.343,0.342,0.371,0.315,0.31,0.49,0.351,0.343,0.351,0.311,0.319,0.319,0.3,0.295,0.465,0.354,0.343,0.375,0.329,0.333,0.322,0.331,0.319,1.0,0.555,0.469,0.462,0.466,0.551,0.47,0.525,0.469,0.464,0.529,0.542,0.522,0.521,0.547,0.526,0.504,0.499,0.463,0.46,0.541,0.501,0.489,0.487,0.529,0.772,0.463,0.524,0.486,0.543,0.501,0.437,0.429,0.45,0.459,0.545,0.542,0.541,0.538,0.501,0.499,0.459,0.429,0.438,0.461,0.536,0.532,0.533,0.53,0.514,0.496,0.435,0.429,0.44,0.458,0.545,0.541,0.541,0.541,0.543,0.495,0.434,0.428,0.438,0.452,0.507,0.525,0.541,0.54,0.542,0.523,0.542,0.461,0.474,0.514,0.464,0.511,0.529,0.509,0.511,0.546,0.449,0.473,0.448,0.541,0.468,0.466,0.491,0.474,0.474,0.498,0.456,0.441,0.436,0.544,0.542,0.522,0.543,0.516,0.517,
1.0,0.666,0.478,0.553,0.467,0.456,0.451,0.463,0.451,0.538,0.467,0.472,0.548,0.367,0.462,0.453,0.462,0.451,0.545,0.653,0.429,0.597,0.396,0.466,0.526,0.463,0.454,0.501,0.494,0.471,0.498,0.447,0.44,0.495,0.43,0.421,0.493,0.527,0.43,0.502,0.447,0.463,0.498,0.458,0.449,0.623,0.498,0.47,0.508,0.435,0.424,0.491,0.404,0.4,0.56,0.487,0.453,0.628,0.463,0.468,0.572,0.461,0.452,0.582,0.513,0.431,0.583,0.463,0.454,0.59,0.459,0.444,0.529,0.497,0.463,0.514,0.453,0.454,0.51,0.458,0.442,0.525,0.496,0.47,0.605,0.418,0.414,0.467,0.423,0.408,1.0,0.61,0.579,0.567,0.557,0.558,0.451,0.564,0.563,0.56,0.554,0.56,0.583,0.537,0.564,0.562,0.553,0.544,0.456,0.54,0.532,0.527,0.524,0.551,0.46,0.508,0.531,0.543,0.556,0.684,0.451,0.501,0.529,0.501,0.509,0.517,0.464,0.483,0.482,0.494,0.499,0.484,0.397,0.495,0.502,0.476,0.485,0.484,0.456,0.459,0.483,0.517,0.517,0.52,0.489,0.507,0.54,0.498,0.508,0.523,0.533,0.487,0.503,0.503,0.567,0.497,0.414,0.5,0.5,0.474,0.484,0.499,0.523,0.474,0.533,0.53,0.53,0.591,0.566,0.494,0.487,0.483,0.48,0.538,0.478,0.459,0.481,0.48,0.467,0.427,0.418,0.461,0.455,0.435,0.442,0.45,0.448,0.465,0.493,0.487,0.502,0.431,0.4,0.448,0.444,0.433,0.436,0.421,0.427,0.441,0.449,0.446,0.563,0.467,0.421,0.452,0.515,0.465,0.449,0.468,1.0,0.612,0.575,0.573,0.567,0.572,0.567,0.561,0.56,0.561,0.564,0.562,0.535,0.51,0.564,0.578,0.574,0.568,0.568,0.568,0.571,0.568,0.57,0.571,0.574,0.573,0.573,0.569,0.566,0.567,0.57,0.544,0.51,0.521,0.564,0.563,0.517,0.564,0.52,0.564,0.569,0.565,0.566,0.569,0.572,0.572,0.523,0.568,0.544,0.563,0.58,0.565,0.519,0.505,0.565,0.563,0.517,0.563,0.562,0.693,0.553,0.493,0.444,0.48,0.64,0.574,0.579,0.568,0.566,0.566,0.57,0.569,0.566,0.571,0.57,0.572,0.566,0.568,0.565,0.566,0.567,0.511,0.497,0.493,0.559,0.573,0.563,0.565,0.545,0.562,0.563,0.517,0.523,0.525,0.565,0.562,0.517,0.563,0.544,0.691,
1.0,0.636,0.588,0.579,0.566,0.553,0.456,0.588,0.565,0.572,0.579,0.563,0.73,0.56,0.575,0.577,0.574,0.548,0.522,0.566,0.554,0.556,0.564,0.546,0.589,0.535,0.573,0.575,0.56,0.538,0.507,0.566,0.562,0.556,0.565,0.549,0.675,0.559,0.57,0.579,0.563,0.536,0.52,0.566,0.55,0.555,0.563,0.546,0.665,0.561,0.569,0.571,0.649,0.539,0.498,0.568,0.56,0.556,0.562,0.544,0.641,0.508,0.568,0.576,0.559,0.498,0.52,0.572,0.642,0.553,0.564,0.546,0.652,0.505,0.574,0.575,0.553,0.541,0.628,0.558,0.554,0.553,0.561,0.557,0.628,0.538,0.573,0.576,0.554,0.54,0.483,0.57,0.553,0.557,0.565,0.548,0.679,0.558,0.573,0.575,0.554,0.539,0.498,0.573,0.553,0.561,0.567,0.549,0.65,0.561,0.568,0.573,0.554,0.543,0.514,0.573,0.557,0.564,0.572,0.556,1.0,0.399,0.302,0.321,0.309,0.333,0.325,0.272,0.282,0.564,0.456,0.324,0.383,0.425,0.28,0.313,0.265,0.246,0.66,0.357,0.308,0.319,0.336,0.3,0.324,0.299,0.292,0.642,0.356,0.365,0.331,0.326,0.301,0.324,0.299,0.292,0.533,0.369,0.311,0.283,0.283,0.281,0.315,0.302,0.281,0.619,0.361,0.354,0.323,0.324,0.323,0.321,0.267,0.262,0.566,0.373,0.316,0.327,0.292,0.288,0.283,0.262,0.259,0.546,0.368,0.311,0.282,0.27,0.266,0.334,0.28,0.263,0.66,0.363,0.372,0.34,0.328,0.326,0.325,0.27,0.264,0.545,0.472,0.331,0.366,0.337,0.328,0.326,0.284,0.265,1.0,0.592,0.56,0.561,0.574,0.572,0.575,0.569,0.57,0.572,0.559,0.56,0.558,0.562,0.57,0.577,0.57,0.565,0.568,0.569,0.56,0.561,0.556,0.56,0.569,0.577,0.571,0.568,0.57,0.572,0.558,0.557,0.554,0.567,0.571,0.575,0.571,0.569,0.569,0.57,0.562,0.563,0.556,0.562,0.568,0.571,0.569,0.566,0.567,0.567,0.557,0.554,0.552,0.564,0.568,0.573,0.569,0.566,0.566,0.567,0.558,0.559,0.555,0.561,0.57,0.569,0.568,0.565,0.563,0.566,0.557,0.558,0.555,0.562,0.567,0.57,0.568,0.568,0.569,0.569,0.559,0.561,0.556,0.572,0.573,0.579,0.575,0.573,0.572,0.574,0.561,0.56,0.557,0.559,0.575,0.58,0.577,0.574,0.575,0.577,
1.0,0.665,0.609,0.66,0.416,0.496,0.517,0.45,0.397,0.561,0.567,0.555,0.46,0.578,0.578,0.555,0.379,0.451,0.507,0.464,0.454,0.499,0.578,0.556,0.512,0.545,0.512,0.525,0.369,0.445,0.51,0.444,0.417,0.525,0.504,0.532,0.465,0.58,0.578,0.556,0.376,0.448,0.51,0.462,0.453,0.498,0.577,0.557,0.521,0.546,0.514,0.526,0.363,0.434,0.511,0.466,0.403,0.517,0.556,0.555,0.512,0.529,0.518,0.502,0.386,0.445,0.478,0.422,0.388,0.451,0.508,0.551,0.661,0.499,0.562,0.548,0.419,0.469,0.52,0.472,0.415,0.519,0.554,0.54,0.74,0.524,0.533,0.515,0.393,0.452,0.508,0.474,0.408,0.528,0.566,0.551,0.509,0.47,0.461,0.466,0.421,0.467,0.644,0.468,0.403,0.518,0.574,0.558,0.559,0.516,0.506,0.496,0.454,0.527,0.529,0.52,0.432,0.515,0.541,0.709,1.0,0.57,0.501,0.504,0.477,0.652,0.523,0.554,0.539,0.555,0.519,0.488,0.482,0.479,0.481,0.512,0.486,0.514,0.444,0.557,0.519,0.464,0.45,0.447,0.449,0.53,0.486,0.475,0.438,0.555,0.504,0.484,0.465,0.462,0.464,0.518,0.486,0.513,0.443,0.525,0.527,0.479,0.473,0.471,0.473,0.519,0.476,0.494,0.445,0.587,0.496,0.497,0.474,0.473,0.475,0.575,0.487,0.478,0.441,0.567,0.473,0.491,0.477,0.475,0.474,0.523,0.48,0.471,0.454,0.598,0.496,0.487,0.462,0.46,0.468,0.561,0.469,0.481,0.443,0.559,0.489,0.454,0.446,0.458,0.458,0.519,0.488,0.497,0.445,0.561,0.529,0.445,0.431,0.439,0.441,0.576,0.485,0.49,0.441,0.511,1.0,0.617,0.587,0.583,0.582,0.583,0.583,0.71,0.561,0.568,0.568,0.565,0.566,0.565,0.569,0.571,0.566,0.563,0.568,0.567,0.564,0.564,0.565,0.568,0.57,0.566,0.562,0.568,0.569,0.565,0.566,0.566,0.568,0.571,0.564,0.563,0.571,0.569,0.566,0.566,0.566,0.567,0.569,0.567,0.562,0.567,0.567,0.564,0.564,0.563,0.565,0.566,0.564,0.56,0.568,0.57,0.515,0.575,0.568,0.565,0.571,0.569,0.563,0.568,0.571,0.566,0.566,0.567,0.57,0.571,0.566,0.561,0.566,0.569,0.566,0.57,0.567,0.573,0.575,0.57,0.566,0.57,0.569,0.566,0.569,0.567,0.571,0.572,0.681,0.554,
1.0,0.492,0.462,0.439,0.439,0.566,0.412,0.398,0.423,0.606,0.516,0.383,0.37,0.369,0.369,0.51,0.366,0.332,0.507,0.432,0.419,0.355,0.323,0.322,0.322,0.531,0.321,0.316,0.379,0.545,0.439,0.356,0.321,0.288,0.284,0.522,0.351,0.285,0.357,0.537,0.431,0.316,0.305,0.305,0.305,0.509,0.337,0.33,0.357,0.467,0.508,0.359,0.349,0.349,0.349,0.506,0.357,0.347,0.472,0.442,0.491,0.315,0.31,0.31,0.31,0.469,0.317,0.308,0.445,0.432,0.494,0.304,0.284,0.286,0.284,0.612,0.359,0.318,0.383,0.447,0.473,0.312,0.305,0.305,0.305,0.479,0.316,0.308,0.481,0.453,0.424,0.32,0.304,0.304,0.304,0.529,0.309,0.305,0.372,0.565,1.0,0.652,0.633,0.77,0.349,0.518,0.618,0.487,0.361,0.48,0.486,0.573,0.386,0.48,0.478,0.471,0.325,0.48,0.475,0.469,0.341,0.481,0.483,0.474,0.368,0.482,0.481,0.473,0.337,0.48,0.483,0.471,0.353,0.49,0.506,0.477,0.584,0.485,0.485,0.475,0.35,0.48,0.496,0.471,0.347,0.48,0.479,0.472,0.383,0.478,0.477,0.469,0.339,0.478,0.474,0.467,0.354,0.48,0.479,0.487,0.36,0.487,0.481,0.471,0.338,0.484,0.481,0.468,0.352,0.496,0.51,0.483,0.366,0.49,0.483,0.473,0.336,0.483,0.48,0.468,0.352,0.495,0.506,0.476,0.583,0.485,0.484,0.474,0.347,0.479,0.497,0.462,0.347,0.48,0.478,0.47,0.351,0.478,0.476,0.469,0.339,0.479,0.474,0.467,0.343,0.48,0.479,0.484,0.385,0.479,0.478,0.471,0.335,0.48,0.483,0.468,0.358,0.489,0.509,0.477,1.0,0.615,0.592,0.584,0.585,0.579,0.582,0.579,0.577,0.581,0.575,0.575,0.569,0.573,0.575,0.576,0.574,0.571,0.578,0.574,0.572,0.572,0.572,0.576,0.575,0.574,0.573,0.582,0.581,0.577,0.572,0.573,0.577,0.577,0.574,0.574,0.58,0.578,0.573,0.572,0.574,0.575,0.578,0.576,0.575,0.58,0.575,0.575,0.57,0.575,0.574,0.575,0.574,0.574,0.574,0.575,0.573,0.573,0.573,0.575,0.575,0.574,0.574,0.58,0.582,0.577,0.573,0.573,0.579,0.577,0.575,0.571,0.58,0.579,0.574,0.573,0.576,0.574,0.577,0.576,0.575,0.58,0.574,0.573,0.568,0.571,0.577,0.575,0.575,0.574,
1.0,0.522,0.501,0.489,0.52,0.447,0.43,0.423,0.519,0.397,0.458,0.459,0.755,0.383,0.413,0.403,0.574,0.349,0.38,0.367,0.506,0.379,0.403,0.427,0.661,0.374,0.425,0.449,0.549,0.413,0.566,0.444,0.55,0.364,0.427,0.446,0.638,0.359,0.385,0.367,0.502,0.372,0.466,0.356,0.471,0.369,0.431,0.465,0.631,0.363,0.398,0.422,0.515,0.425,0.563,0.435,0.553,0.366,0.468,0.464,0.782,0.39,0.397,0.466,0.545,0.429,0.55,0.422,0.533,0.384,0.418,0.431,0.671,0.398,0.396,0.441,0.528,0.39,0.538,0.434,0.516,0.452,0.47,0.466,0.635,0.403,0.381,0.419,0.521,0.402,0.523,0.405,0.547,0.408,0.435,0.558,0.675,0.388,0.368,0.36,0.515,0.325,0.533,0.387,0.545,0.418,0.445,0.462,0.746,0.354,0.391,0.401,0.564,0.393,0.539,0.445,0.558,0.419,0.432,0.417,0.971,0.512,0.463,0.453,0.488,0.482,0.462,0.479,0.465,0.456,0.993,0.387,0.376,0.398,0.417,0.546,0.471,0.466,0.455,0.406,0.797,0.4,0.396,0.411,0.444,0.47,0.43,0.466,0.402,0.418,1.0,0.451,0.465,0.463,0.464,0.465,0.467,0.463,0.43,0.446,0.853,0.444,0.46,0.46,0.466,0.467,0.439,0.465,0.456,0.398,0.758,0.428,0.462,0.459,0.463,0.464,0.47,0.461,0.432,0.419,0.79,0.403,0.462,0.461,0.462,0.463,0.469,0.461,0.431,0.41,0.785,0.381,0.422,0.417,0.439,0.425,0.415,0.402,0.395,0.393,0.826,0.419,0.44,0.44,0.442,0.468,0.474,0.464,0.458,0.429,0.764,0.425,0.442,0.439,0.447,0.447,0.389,0.464,0.459,0.429,1.0,0.473,0.447,0.507,0.446,0.44,0.446,0.441,0.526,0.462,0.437,0.43,0.436,0.434,0.434,0.44,0.436,0.433,0.477,0.434,0.427,0.436,0.433,0.43,0.436,0.434,0.432,0.435,0.454,0.427,0.435,0.429,0.426,0.433,0.448,0.43,0.469,0.433,0.428,0.436,0.428,0.43,0.432,0.432,0.428,0.471,0.441,0.431,0.44,0.434,0.431,0.438,0.434,0.432,0.44,0.438,0.431,0.44,0.434,0.443,0.449,0.434,0.431,0.478,0.437,0.431,0.441,0.433,0.429,0.438,0.437,0.433,0.471,0.44,0.434,0.439,0.434,0.435,0.441,0.436,0.434,0.439,0.439,0.433,0.44,0.439,0.43,0.439,0.435,0.431,
1.0,0.654,0.577,0.564,0.565,0.565,0.566,0.558,0.68,0.615,0.572,0.524,0.475,0.469,0.488,0.71,0.52,0.492,0.47,0.701,0.634,0.473,0.447,0.445,0.445,0.516,0.445,0.442,0.418,0.612,0.514,0.489,0.462,0.465,0.458,0.498,0.493,0.441,0.484,0.742,0.497,0.458,0.405,0.416,0.442,0.438,0.426,0.425,0.461,0.642,0.539,0.458,0.444,0.461,0.484,0.492,0.489,0.533,0.456,0.684,0.502,0.464,0.459,0.459,0.459,0.46,0.46,0.459,0.458,0.763,0.496,0.443,0.435,0.435,0.434,0.468,0.46,0.452,0.45,0.706,0.494,0.56,0.544,0.544,0.544,0.545,0.54,0.534,0.454,0.646,0.538,0.552,0.543,0.544,0.544,0.545,0.545,0.536,0.455,0.722,1.0,0.578,0.495,0.47,0.374,0.484,0.495,0.469,0.353,0.47,0.474,0.544,0.631,0.546,0.531,0.526,0.364,0.521,0.515,0.51,0.364,0.529,0.529,0.535,0.56,0.512,0.493,0.49,0.329,0.498,0.496,0.489,0.335,0.499,0.494,0.496,0.612,0.494,0.476,0.527,0.344,0.504,0.499,0.506,0.346,0.523,0.518,0.533,0.725,0.535,0.526,0.521,0.358,0.502,0.498,0.493,0.348,0.499,0.502,0.526,0.39,0.529,0.526,0.521,0.359,0.513,0.578,0.476,0.338,0.479,0.495,0.485,0.545,0.531,0.52,0.519,0.374,0.52,0.515,0.526,0.359,0.533,0.535,0.533,0.65,0.536,0.529,0.526,0.361,0.507,0.504,0.498,0.351,0.503,0.536,0.545,0.714,0.481,0.464,0.469,0.334,0.463,0.459,0.47,0.375,0.535,0.526,0.533,0.485,0.478,0.472,0.471,0.33,0.463,0.512,0.502,0.373,0.523,0.525,0.534,1.0,0.577,0.553,0.547,0.549,0.547,0.551,0.548,0.543,0.57,0.542,0.538,0.557,0.538,0.537,0.559,0.537,0.535,0.566,0.532,0.531,0.531,0.531,0.533,0.532,0.531,0.531,0.565,0.531,0.527,0.529,0.527,0.529,0.529,0.528,0.528,0.562,0.531,0.53,0.531,0.531,0.533,0.532,0.53,0.531,0.535,0.529,0.529,0.53,0.53,0.528,0.531,0.53,0.53,0.529,0.527,0.526,0.527,0.526,0.527,0.527,0.526,0.527,0.544,0.529,0.528,0.528,0.527,0.528,0.529,0.527,0.526,0.531,0.535,0.53,0.532,0.53,0.531,0.53,0.532,0.531,0.532,0.532,0.53,0.531,0.53,0.534,0.533,0.534,0.532,
