1.0,0.445,0.426,0.421,0.421,0.42,0.478,0.315,0.363,0.335,0.333,0.332,0.376,0.326,0.331,0.329,0.329,0.335,0.391,0.36,0.357,0.356,0.356,0.353,0.391,0.357,0.342,0.341,0.341,0.364,0.432,0.347,0.333,0.33,0.33,0.329,0.407,0.342,0.332,0.33,0.33,0.329,0.401,0.342,0.332,0.33,0.33,0.329,0.401,0.342,0.332,0.33,0.33,0.329,0.401,0.342,0.332,0.33,0.33,0.329,1.0,0.461,0.407,0.401,0.4,0.569,0.458,0.446,0.444,0.444,0.459,0.443,0.441,0.44,0.44,0.465,0.445,0.441,0.441,0.441,0.509,0.452,0.442,0.442,0.442,0.518,0.452,0.444,0.444,0.444,0.461,0.447,0.444,0.444,0.444,0.461,0.447,0.444,0.444,0.444,0.461,0.447,0.444,0.444,0.444,0.461,0.447,0.444,0.444,0.444,
1.0,0.514,0.466,0.462,0.461,0.463,0.415,0.467,0.449,0.449,0.449,0.447,0.432,0.369,0.369,0.368,0.368,0.52,0.409,0.426,0.415,0.413,0.413,0.413,0.39,0.385,0.381,0.38,0.38,0.38,0.453,0.4,0.384,0.381,0.38,0.38,0.453,0.4,0.384,0.381,0.38,0.38,0.453,0.4,0.384,0.381,0.38,0.38,0.453,0.4,0.384,0.381,0.38,0.38,0.453,0.4,0.384,0.381,0.38,0.38,1.0,0.522,0.487,0.485,0.486,0.536,0.46,0.454,0.453,0.463,0.544,0.537,0.534,0.534,0.535,0.539,0.535,0.533,0.533,0.534,0.538,0.534,0.532,0.532,0.533,0.537,0.534,0.532,0.532,0.533,0.537,0.534,0.532,0.532,0.533,0.537,0.534,0.532,0.532,0.533,0.537,0.534,0.532,0.532,0.533,0.537,0.534,0.532,0.532,0.533,
1.0,0.529,0.491,0.488,0.488,0.467,0.422,0.456,0.447,0.446,0.446,0.498,0.418,0.404,0.38,0.378,0.378,0.498,0.418,0.404,0.38,0.378,0.378,0.498,0.418,0.404,0.38,0.378,0.378,0.498,0.418,0.404,0.38,0.378,0.378,0.498,0.418,0.404,0.38,0.378,0.378,0.498,0.418,0.404,0.38,0.378,0.378,0.498,0.418,0.404,0.38,0.378,0.378,0.498,0.418,0.404,0.38,0.378,0.378,0.498,1.0,0.579,0.554,0.553,0.557,0.557,0.493,0.479,0.478,0.522,0.538,0.482,0.477,0.477,0.478,0.538,0.482,0.477,0.477,0.478,0.538,0.482,0.477,0.477,0.478,0.538,0.482,0.477,0.477,0.478,0.538,0.482,0.477,0.477,0.478,0.538,0.482,0.477,0.477,0.478,0.538,0.482,0.477,0.477,0.478,0.538,0.482,0.477,0.477,0.478,
1.0,0.523,0.463,0.431,0.426,0.53,0.398,0.407,0.392,0.389,0.389,0.42,0.371,0.381,0.38,0.379,0.379,0.379,0.362,0.379,0.38,0.379,0.379,0.379,0.362,0.379,0.38,0.379,0.379,0.379,0.362,0.379,0.38,0.379,0.379,0.379,0.362,0.379,0.38,0.379,0.379,0.379,0.362,0.379,0.38,0.379,0.379,0.379,0.362,0.379,0.38,0.379,0.379,0.379,0.362,0.379,0.38,0.379,0.379,0.379,1.0,0.572,0.55,0.546,0.548,0.553,0.548,0.544,0.544,0.546,0.548,0.544,0.542,0.542,0.544,0.547,0.543,0.542,0.542,0.544,0.547,0.543,0.542,0.542,0.544,0.547,0.543,0.542,0.542,0.544,0.547,0.543,0.542,0.542,0.544,0.547,0.543,0.542,0.542,0.544,0.547,0.543,0.542,0.542,0.544,0.547,0.543,0.542,0.542,0.544,
1.0,0.497,0.472,0.465,0.464,0.46,0.647,0.419,0.425,0.424,0.424,0.423,0.487,0.369,0.37,0.366,0.365,0.365,0.634,0.381,0.386,0.384,0.383,0.414,0.641,0.382,0.385,0.383,0.382,0.382,0.487,0.419,0.434,0.431,0.431,0.432,0.522,0.383,0.38,0.377,0.377,0.377,0.648,0.372,0.378,0.377,0.377,0.377,0.658,0.372,0.378,0.377,0.377,0.377,0.658,0.372,0.378,0.377,0.377,0.377,1.0,0.472,0.453,0.452,0.452,0.459,0.406,0.398,0.398,0.398,0.448,0.403,0.398,0.398,0.398,0.406,0.383,0.377,0.377,0.377,0.412,0.381,0.37,0.369,0.368,0.448,0.447,0.446,0.446,0.446,0.459,0.455,0.452,0.452,0.452,0.455,0.453,0.452,0.452,0.452,0.455,0.453,0.452,0.452,0.452,0.455,0.453,0.452,0.452,0.452,
1.0,0.461,0.467,0.457,0.456,0.455,0.558,0.412,0.446,0.439,0.439,0.453,0.441,0.366,0.358,0.354,0.354,0.354,0.41,0.344,0.364,0.361,0.36,0.36,0.407,0.339,0.356,0.354,0.354,0.354,0.408,0.344,0.363,0.36,0.36,0.36,0.408,0.339,0.356,0.354,0.354,0.354,0.41,0.344,0.364,0.361,0.36,0.36,0.406,0.339,0.356,0.354,0.354,0.354,0.408,0.344,0.363,0.36,0.36,0.36,1.0,0.489,0.444,0.442,0.442,0.532,0.464,0.452,0.452,0.461,0.539,0.538,0.531,0.532,0.533,0.536,0.533,0.529,0.531,0.531,0.536,0.534,0.531,0.532,0.533,0.536,0.532,0.531,0.531,0.531,0.536,0.534,0.531,0.532,0.533,0.536,0.532,0.531,0.531,0.531,0.536,0.534,0.531,0.532,0.533,0.536,0.532,0.531,0.531,0.531,
1.0,0.529,0.464,0.453,0.451,0.488,0.391,0.413,0.403,0.402,0.402,0.41,0.412,0.416,0.399,0.397,0.396,0.411,0.411,0.416,0.399,0.397,0.396,0.411,0.411,0.415,0.399,0.397,0.396,0.411,0.411,0.415,0.399,0.397,0.396,0.411,0.411,0.415,0.399,0.397,0.396,0.411,0.411,0.415,0.399,0.397,0.396,0.411,0.411,0.415,0.399,0.397,0.396,0.411,0.411,0.415,0.399,0.397,0.396,0.411,1.0,0.464,0.444,0.443,0.443,0.524,0.473,0.46,0.459,0.459,0.522,0.473,0.46,0.459,0.459,0.521,0.473,0.46,0.459,0.459,0.521,0.473,0.46,0.459,0.459,0.521,0.473,0.46,0.459,0.459,0.521,0.473,0.46,0.459,0.459,0.521,0.473,0.46,0.459,0.459,0.521,0.473,0.46,0.459,0.459,0.521,0.473,0.46,0.459,0.459,
1.0,0.59,0.556,0.55,0.549,0.541,0.383,0.488,0.469,0.466,0.465,0.483,0.36,0.479,0.457,0.453,0.453,0.461,0.348,0.447,0.437,0.435,0.435,0.435,0.343,0.446,0.437,0.435,0.435,0.435,0.343,0.446,0.437,0.435,0.435,0.435,0.343,0.446,0.437,0.435,0.435,0.435,0.343,0.446,0.437,0.435,0.435,0.435,0.343,0.446,0.437,0.435,0.435,0.435,0.343,0.446,0.437,0.435,0.435,0.435,1.0,0.562,0.506,0.486,0.486,0.519,0.498,0.494,0.494,0.494,0.527,0.498,0.494,0.494,0.494,0.504,0.495,0.492,0.492,0.493,0.503,0.495,0.492,0.492,0.493,0.503,0.495,0.492,0.492,0.493,0.503,0.495,0.492,0.492,0.493,0.503,0.495,0.492,0.492,0.493,0.503,0.495,0.492,0.492,0.493,0.503,0.495,0.492,0.492,0.493,
1.0,0.509,0.396,0.388,0.388,0.409,0.423,0.382,0.387,0.385,0.385,0.353,0.446,0.384,0.387,0.385,0.385,0.373,0.415,0.336,0.323,0.32,0.32,0.32,0.416,0.331,0.325,0.321,0.32,0.32,0.416,0.331,0.325,0.321,0.32,0.32,0.416,0.331,0.325,0.321,0.32,0.32,0.416,0.331,0.325,0.321,0.32,0.32,0.416,0.331,0.325,0.321,0.32,0.32,0.416,0.331,0.325,0.321,0.32,0.32,1.0,0.529,0.519,0.519,0.519,0.547,0.485,0.475,0.475,0.498,0.543,0.471,0.461,0.46,0.46,0.539,0.542,0.539,0.539,0.54,0.542,0.542,0.539,0.539,0.54,0.542,0.542,0.539,0.539,0.54,0.542,0.542,0.539,0.539,0.54,0.542,0.542,0.539,0.539,0.54,0.542,0.542,0.539,0.539,0.54,0.542,0.542,0.539,0.539,0.54,
1.0,0.593,0.556,0.553,0.552,0.537,0.351,0.422,0.416,0.414,0.414,0.425,0.396,0.389,0.39,0.388,0.387,0.391,0.378,0.384,0.389,0.388,0.387,0.391,0.378,0.384,0.389,0.388,0.387,0.391,0.378,0.384,0.389,0.388,0.387,0.391,0.378,0.384,0.389,0.388,0.387,0.391,0.378,0.384,0.389,0.388,0.387,0.391,0.378,0.384,0.389,0.388,0.387,0.391,0.378,0.384,0.389,0.388,0.387,0.391,1.0,0.572,0.522,0.52,0.52,0.55,0.546,0.544,0.543,0.546,0.548,0.546,0.543,0.543,0.546,0.546,0.545,0.543,0.543,0.546,0.546,0.545,0.543,0.543,0.546,0.546,0.545,0.543,0.543,0.546,0.546,0.545,0.543,0.543,0.546,0.546,0.545,0.543,0.543,0.546,0.546,0.545,0.543,0.543,0.546,0.546,0.545,0.543,0.543,0.546,
1.0,0.59,0.553,0.548,0.548,0.542,0.388,0.482,0.461,0.459,0.458,0.529,0.35,0.468,0.453,0.451,0.451,0.449,0.348,0.465,0.453,0.451,0.451,0.449,0.348,0.465,0.453,0.451,0.451,0.449,0.348,0.465,0.453,0.451,0.451,0.449,0.348,0.465,0.453,0.451,0.451,0.449,0.348,0.465,0.453,0.451,0.451,0.449,0.348,0.465,0.453,0.451,0.451,0.449,0.348,0.465,0.453,0.451,0.451,0.449,1.0,0.547,0.52,0.519,0.518,0.526,0.521,0.518,0.518,0.518,0.523,0.518,0.515,0.515,0.516,0.52,0.517,0.515,0.515,0.516,0.52,0.517,0.515,0.515,0.516,0.52,0.517,0.515,0.515,0.516,0.52,0.517,0.515,0.515,0.516,0.52,0.517,0.515,0.515,0.516,0.52,0.517,0.515,0.515,0.516,0.52,0.517,0.515,0.515,0.516,
1.0,0.49,0.409,0.403,0.403,0.407,0.388,0.389,0.385,0.384,0.383,0.383,0.385,0.388,0.385,0.384,0.383,0.383,0.385,0.388,0.385,0.384,0.383,0.383,0.385,0.388,0.385,0.384,0.383,0.383,0.385,0.388,0.385,0.384,0.383,0.383,0.385,0.388,0.385,0.384,0.383,0.383,0.385,0.388,0.385,0.384,0.383,0.383,0.385,0.388,0.385,0.384,0.383,0.383,0.385,0.388,0.385,0.384,0.383,0.383,1.0,0.493,0.424,0.421,0.421,0.454,0.412,0.407,0.407,0.407,0.447,0.411,0.407,0.407,0.407,0.447,0.411,0.407,0.407,0.407,0.447,0.411,0.407,0.407,0.407,0.447,0.411,0.407,0.407,0.407,0.447,0.411,0.407,0.407,0.407,0.447,0.411,0.407,0.407,0.407,0.447,0.411,0.407,0.407,0.407,0.447,0.411,0.407,0.407,0.407,
1.0,0.585,0.56,0.553,0.552,0.543,0.43,0.444,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.503,0.442,0.489,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,1.0,0.578,0.525,0.516,0.516,0.551,0.547,0.544,0.544,0.546,0.547,0.546,0.543,0.543,0.545,0.548,0.551,0.546,0.546,0.548,0.548,0.549,0.546,0.546,0.548,0.548,0.549,0.546,0.546,0.548,0.548,0.549,0.546,0.546,0.548,0.548,0.549,0.546,0.546,0.548,0.548,0.549,0.546,0.546,0.548,0.548,0.549,0.546,0.546,0.548,
1.0,0.576,0.565,0.553,0.551,0.545,0.451,0.542,0.547,0.546,0.546,0.529,0.421,0.43,0.428,0.428,0.428,0.428,0.428,0.428,0.475,0.475,0.475,0.501,0.415,0.479,0.476,0.475,0.475,0.501,0.415,0.479,0.476,0.475,0.475,0.501,0.415,0.479,0.476,0.475,0.475,0.501,0.415,0.479,0.476,0.475,0.475,0.501,0.415,0.479,0.476,0.475,0.475,0.501,0.415,0.479,0.476,0.475,0.475,0.501,1.0,0.619,0.468,0.455,0.455,0.483,0.448,0.437,0.437,0.437,0.473,0.484,0.48,0.48,0.481,0.474,0.488,0.479,0.478,0.487,0.483,0.481,0.479,0.479,0.485,0.483,0.481,0.479,0.479,0.485,0.483,0.481,0.479,0.479,0.485,0.483,0.481,0.479,0.479,0.485,0.483,0.481,0.479,0.479,0.485,0.483,0.481,0.479,0.479,0.485,
1.0,0.377,0.391,0.38,0.38,0.38,0.468,0.356,0.38,0.382,0.382,0.381,0.389,0.378,0.422,0.427,0.39,0.396,0.443,0.385,0.394,0.387,0.386,0.386,0.397,0.377,0.39,0.386,0.386,0.386,0.38,0.377,0.39,0.386,0.386,0.386,0.38,0.377,0.39,0.386,0.386,0.386,0.38,0.377,0.39,0.386,0.386,0.386,0.38,0.377,0.39,0.386,0.386,0.386,0.38,0.377,0.39,0.386,0.386,0.386,1.0,0.563,0.448,0.505,0.54,0.538,0.438,0.423,0.421,0.421,0.494,0.399,0.396,0.396,0.396,0.423,0.399,0.396,0.396,0.396,0.423,0.399,0.396,0.396,0.396,0.423,0.399,0.396,0.396,0.396,0.423,0.399,0.396,0.396,0.396,0.423,0.399,0.396,0.396,0.396,0.423,0.399,0.396,0.396,0.396,0.423,0.399,0.396,0.396,0.396,
1.0,0.59,0.554,0.548,0.548,0.543,0.679,0.446,0.48,0.469,0.467,0.498,0.465,0.411,0.489,0.47,0.467,0.498,0.465,0.411,0.489,0.47,0.467,0.498,0.465,0.411,0.489,0.47,0.467,0.498,0.465,0.411,0.489,0.47,0.467,0.498,0.465,0.411,0.489,0.47,0.467,0.498,0.465,0.411,0.489,0.47,0.467,0.498,0.465,0.411,0.489,0.47,0.467,0.498,0.465,0.411,0.489,0.47,0.467,0.498,1.0,0.506,0.44,0.438,0.437,0.496,0.452,0.428,0.425,0.425,0.45,0.449,0.427,0.425,0.425,0.45,0.449,0.427,0.425,0.425,0.45,0.449,0.427,0.425,0.425,0.45,0.449,0.427,0.425,0.425,0.45,0.449,0.427,0.425,0.425,0.45,0.449,0.427,0.425,0.425,0.45,0.449,0.427,0.425,0.425,0.45,0.449,0.427,0.425,0.425,
1.0,0.593,0.55,0.545,0.546,0.675,0.418,0.467,0.44,0.437,0.437,0.437,0.348,0.447,0.438,0.437,0.437,0.437,0.348,0.447,0.438,0.437,0.437,0.437,0.348,0.447,0.438,0.437,0.437,0.437,0.348,0.447,0.438,0.437,0.437,0.437,0.348,0.447,0.438,0.437,0.437,0.437,0.348,0.447,0.438,0.437,0.437,0.437,0.348,0.447,0.438,0.437,0.437,0.437,0.348,0.447,0.438,0.437,0.437,0.437,1.0,0.565,0.508,0.54,0.499,0.544,0.513,0.519,0.54,0.541,0.539,0.54,0.538,0.538,0.54,0.539,0.54,0.538,0.538,0.54,0.539,0.54,0.538,0.538,0.54,0.539,0.54,0.538,0.538,0.54,0.539,0.54,0.538,0.538,0.54,0.539,0.54,0.538,0.538,0.54,0.539,0.54,0.538,0.538,0.54,0.539,0.54,0.538,0.538,0.54,
1.0,0.556,0.519,0.443,0.441,0.45,0.47,0.376,0.385,0.382,0.382,0.382,0.484,0.396,0.406,0.404,0.403,0.403,0.543,0.402,0.406,0.404,0.403,0.403,0.482,0.389,0.399,0.395,0.395,0.395,0.475,0.379,0.387,0.383,0.382,0.382,0.464,0.379,0.387,0.382,0.382,0.382,0.464,0.379,0.387,0.382,0.382,0.382,0.464,0.379,0.387,0.382,0.382,0.382,0.464,0.379,0.387,0.382,0.382,0.382,1.0,0.415,0.38,0.377,0.376,0.456,0.422,0.411,0.41,0.41,0.413,0.408,0.405,0.405,0.405,0.407,0.406,0.405,0.405,0.405,0.408,0.406,0.405,0.404,0.404,0.408,0.405,0.404,0.404,0.404,0.407,0.405,0.404,0.404,0.404,0.407,0.405,0.404,0.404,0.404,0.407,0.405,0.404,0.404,0.404,0.407,0.405,0.404,0.404,0.404,
1.0,0.581,0.565,0.542,0.505,0.515,0.573,0.465,0.479,0.431,0.429,0.448,0.48,0.44,0.554,0.534,0.548,0.543,0.423,0.464,0.488,0.463,0.461,0.485,0.513,0.446,0.508,0.488,0.489,0.517,0.426,0.488,0.526,0.513,0.511,0.541,0.427,0.488,0.526,0.513,0.511,0.541,0.427,0.488,0.526,0.513,0.511,0.541,0.427,0.488,0.526,0.513,0.511,0.541,0.427,0.488,0.526,0.513,0.511,0.541,1.0,0.646,0.503,0.496,0.495,0.53,0.494,0.488,0.487,0.487,0.564,0.511,0.501,0.49,0.491,0.535,0.504,0.492,0.488,0.488,0.536,0.505,0.492,0.489,0.489,0.535,0.505,0.492,0.488,0.488,0.535,0.504,0.492,0.488,0.488,0.535,0.504,0.492,0.488,0.488,0.535,0.504,0.492,0.488,0.488,0.535,0.504,0.492,0.488,0.488,
1.0,0.588,0.483,0.467,0.465,0.653,0.659,0.441,0.505,0.46,0.456,0.496,0.522,0.433,0.43,0.423,0.422,0.428,0.325,0.424,0.427,0.421,0.421,0.42,0.317,0.432,0.414,0.412,0.412,0.416,0.317,0.43,0.414,0.412,0.412,0.416,0.317,0.43,0.414,0.412,0.412,0.416,0.317,0.43,0.414,0.412,0.412,0.416,0.317,0.43,0.414,0.412,0.412,0.416,0.317,0.43,0.414,0.412,0.412,0.416,1.0,0.516,0.482,0.478,0.478,0.527,0.497,0.478,0.475,0.475,0.503,0.493,0.489,0.488,0.497,0.492,0.49,0.49,0.489,0.526,0.531,0.527,0.525,0.525,0.526,0.528,0.527,0.525,0.525,0.526,0.528,0.527,0.525,0.525,0.526,0.528,0.527,0.525,0.525,0.526,0.528,0.527,0.525,0.525,0.526,0.528,0.527,0.525,0.525,0.526,
1.0,0.519,0.492,0.483,0.481,0.477,0.756,0.451,0.43,0.471,0.439,0.436,0.769,0.421,0.404,0.455,0.423,0.42,0.74,0.414,0.398,0.45,0.418,0.415,0.753,0.416,0.41,0.461,0.429,0.426,0.74,0.414,0.398,0.45,0.418,0.415,0.753,0.416,0.41,0.461,0.429,0.426,0.74,0.414,0.398,0.45,0.418,0.415,0.753,0.416,0.41,0.461,0.429,0.426,0.74,0.414,0.398,0.45,0.418,0.415,1.0,0.499,0.473,0.457,0.457,0.519,0.434,0.426,0.425,0.425,0.496,0.437,0.432,0.431,0.431,0.515,0.44,0.443,0.44,0.44,0.515,0.441,0.443,0.44,0.44,0.515,0.44,0.443,0.44,0.44,0.515,0.441,0.443,0.44,0.44,0.515,0.44,0.443,0.44,0.44,0.515,0.441,0.443,0.44,0.44,0.515,0.44,0.443,0.44,0.44,
1.0,0.517,0.473,0.47,0.455,0.46,0.347,0.435,0.425,0.422,0.422,0.422,0.345,0.434,0.425,0.422,0.422,0.422,0.345,0.434,0.425,0.422,0.422,0.422,0.345,0.434,0.425,0.422,0.422,0.422,0.345,0.434,0.425,0.422,0.422,0.422,0.345,0.434,0.425,0.422,0.422,0.422,0.345,0.434,0.425,0.422,0.422,0.422,0.345,0.434,0.425,0.422,0.422,0.422,0.345,0.434,0.425,0.422,0.422,0.422,1.0,0.577,0.55,0.549,0.55,0.551,0.547,0.544,0.544,0.545,0.548,0.547,0.544,0.544,0.545,0.548,0.547,0.544,0.544,0.545,0.548,0.547,0.544,0.544,0.545,0.548,0.547,0.544,0.544,0.545,0.548,0.547,0.544,0.544,0.545,0.548,0.547,0.544,0.544,0.545,0.548,0.547,0.544,0.544,0.545,0.548,0.547,0.544,0.544,0.545,
1.0,0.492,0.498,0.484,0.481,0.512,0.401,0.509,0.481,0.477,0.477,0.511,0.392,0.482,0.466,0.463,0.463,0.485,0.483,0.453,0.459,0.455,0.454,0.451,0.485,0.428,0.451,0.45,0.45,0.447,0.483,0.45,0.458,0.455,0.454,0.451,0.464,0.409,0.427,0.42,0.419,0.419,0.382,0.431,0.436,0.431,0.431,0.431,0.394,0.464,0.443,0.441,0.44,0.44,0.394,0.463,0.443,0.441,0.44,0.44,1.0,0.477,0.436,0.434,0.434,0.495,0.459,0.448,0.448,0.448,0.471,0.465,0.462,0.462,0.462,0.47,0.434,0.435,0.433,0.433,0.477,0.453,0.433,0.431,0.431,0.498,0.454,0.446,0.446,0.446,0.473,0.468,0.466,0.466,0.466,0.472,0.468,0.466,0.466,0.466,0.473,0.455,0.452,0.452,0.452,0.473,0.455,0.452,0.452,0.452,
1.0,0.541,0.477,0.493,0.467,0.476,0.46,0.464,0.442,0.44,0.44,0.445,0.574,0.469,0.46,0.459,0.459,0.459,0.578,0.457,0.433,0.431,0.431,0.453,0.362,0.463,0.45,0.448,0.448,0.456,0.36,0.436,0.423,0.422,0.422,0.421,0.444,0.449,0.432,0.43,0.43,0.434,0.364,0.429,0.423,0.422,0.422,0.421,0.444,0.449,0.432,0.43,0.43,0.434,0.364,0.429,0.423,0.422,0.422,0.421,1.0,0.536,0.544,0.462,0.416,0.567,0.445,0.437,0.437,0.437,0.532,0.454,0.436,0.436,0.436,0.544,0.447,0.437,0.436,0.436,0.496,0.41,0.4,0.399,0.399,0.5,0.45,0.436,0.435,0.435,0.522,0.418,0.412,0.412,0.412,0.502,0.45,0.436,0.435,0.435,0.522,0.418,0.412,0.412,0.412,0.502,0.45,0.436,0.435,0.435,
1.0,0.437,0.452,0.431,0.428,0.423,0.527,0.402,0.352,0.347,0.347,0.347,0.448,0.387,0.365,0.357,0.356,0.356,0.455,0.4,0.351,0.348,0.348,0.348,0.417,0.387,0.374,0.372,0.371,0.371,0.347,0.374,0.371,0.37,0.37,0.37,0.345,0.374,0.371,0.37,0.37,0.37,0.345,0.374,0.371,0.37,0.37,0.37,0.345,0.374,0.371,0.37,0.37,0.37,0.345,0.374,0.371,0.37,0.37,0.37,1.0,0.506,0.478,0.477,0.478,0.54,0.533,0.53,0.53,0.531,0.537,0.537,0.533,0.533,0.533,0.536,0.533,0.531,0.531,0.531,0.535,0.535,0.534,0.534,0.535,0.535,0.535,0.534,0.534,0.535,0.535,0.535,0.534,0.534,0.535,0.535,0.535,0.534,0.534,0.535,0.535,0.535,0.534,0.534,0.535,0.535,0.535,0.534,0.534,0.535,
1.0,0.569,0.539,0.537,0.536,0.533,0.623,0.511,0.521,0.518,0.518,0.555,0.588,0.463,0.427,0.415,0.413,0.413,0.565,0.387,0.365,0.364,0.364,0.491,0.355,0.377,0.373,0.372,0.372,0.372,0.356,0.374,0.373,0.372,0.372,0.372,0.356,0.374,0.373,0.372,0.372,0.372,0.356,0.374,0.373,0.372,0.372,0.372,0.356,0.374,0.373,0.372,0.372,0.372,0.356,0.374,0.373,0.372,0.372,0.372,1.0,0.473,0.453,0.453,0.453,0.735,0.496,0.482,0.479,0.479,0.483,0.482,0.455,0.476,0.476,0.544,0.483,0.476,0.476,0.476,0.454,0.453,0.452,0.452,0.453,0.453,0.453,0.452,0.452,0.453,0.453,0.453,0.452,0.452,0.453,0.453,0.453,0.452,0.452,0.453,0.453,0.453,0.452,0.452,0.453,0.453,0.453,0.452,0.452,0.453,
1.0,0.67,0.468,0.444,0.443,0.617,0.571,0.398,0.367,0.364,0.363,0.388,0.587,0.404,0.398,0.396,0.396,0.406,0.502,0.409,0.407,0.406,0.406,0.413,0.502,0.409,0.407,0.406,0.406,0.413,0.502,0.409,0.407,0.406,0.406,0.413,0.502,0.409,0.407,0.406,0.406,0.413,0.502,0.409,0.407,0.406,0.406,0.413,0.502,0.409,0.407,0.406,0.406,0.413,0.502,0.409,0.407,0.406,0.406,0.413,1.0,0.58,0.544,0.541,0.541,0.542,0.542,0.538,0.538,0.538,0.544,0.545,0.54,0.54,0.54,0.545,0.542,0.539,0.539,0.539,0.545,0.542,0.539,0.539,0.539,0.545,0.542,0.539,0.539,0.539,0.545,0.542,0.539,0.539,0.539,0.545,0.542,0.539,0.539,0.539,0.545,0.542,0.539,0.539,0.539,0.545,0.542,0.539,0.539,0.539,
1.0,0.478,0.439,0.431,0.43,0.484,0.491,0.424,0.42,0.416,0.415,0.415,0.599,0.412,0.417,0.412,0.411,0.411,0.599,0.412,0.417,0.412,0.411,0.411,0.599,0.412,0.417,0.412,0.411,0.411,0.599,0.412,0.417,0.412,0.411,0.411,0.599,0.412,0.417,0.412,0.411,0.411,0.599,0.412,0.417,0.412,0.411,0.411,0.599,0.412,0.417,0.412,0.411,0.411,0.599,0.412,0.417,0.412,0.411,0.411,1.0,0.451,0.437,0.436,0.436,0.484,0.4,0.391,0.387,0.387,0.459,0.39,0.386,0.386,0.386,0.459,0.39,0.386,0.386,0.386,0.459,0.39,0.386,0.386,0.386,0.459,0.39,0.386,0.386,0.386,0.459,0.39,0.386,0.386,0.386,0.459,0.39,0.386,0.386,0.386,0.459,0.39,0.386,0.386,0.386,0.459,0.39,0.386,0.386,0.386,
1.0,0.42,0.396,0.39,0.39,0.474,0.322,0.352,0.346,0.342,0.342,0.342,0.321,0.351,0.346,0.342,0.342,0.342,0.321,0.351,0.346,0.342,0.342,0.342,0.321,0.351,0.346,0.342,0.342,0.342,0.321,0.351,0.346,0.342,0.342,0.342,0.321,0.351,0.346,0.342,0.342,0.342,0.321,0.351,0.346,0.342,0.342,0.342,0.321,0.351,0.346,0.342,0.342,0.342,0.321,0.351,0.346,0.342,0.342,0.342,1.0,0.558,0.539,0.538,0.539,0.542,0.538,0.537,0.537,0.538,0.539,0.538,0.537,0.537,0.538,0.539,0.538,0.537,0.537,0.538,0.539,0.538,0.537,0.537,0.538,0.539,0.538,0.537,0.537,0.538,0.539,0.538,0.537,0.537,0.538,0.539,0.538,0.537,0.537,0.538,0.539,0.538,0.537,0.537,0.538,0.539,0.538,0.537,0.537,0.538,
1.0,0.598,0.465,0.454,0.453,0.598,0.433,0.413,0.41,0.41,0.41,0.41,0.41,0.471,0.471,0.471,0.471,0.46,0.401,0.417,0.41,0.409,0.409,0.406,0.358,0.395,0.389,0.388,0.388,0.43,0.365,0.408,0.409,0.408,0.408,0.405,0.357,0.395,0.389,0.388,0.388,0.394,0.358,0.486,0.41,0.409,0.409,0.406,0.357,0.408,0.409,0.409,0.409,0.406,0.357,0.408,0.409,0.409,0.409,0.406,1.0,0.536,0.507,0.505,0.507,0.505,0.504,0.502,0.502,0.503,0.505,0.505,0.503,0.503,0.504,0.525,0.507,0.502,0.502,0.504,0.502,0.504,0.5,0.502,0.501,0.503,0.503,0.5,0.5,0.502,0.502,0.502,0.5,0.5,0.502,0.502,0.507,0.503,0.502,0.504,0.502,0.505,0.503,0.502,0.504,0.502,0.505,0.503,0.502,0.504,
1.0,0.579,0.522,0.518,0.516,0.496,0.409,0.481,0.459,0.456,0.456,0.534,0.468,0.488,0.478,0.476,0.476,0.472,0.398,0.48,0.459,0.456,0.456,0.534,0.468,0.488,0.478,0.476,0.476,0.472,0.398,0.48,0.459,0.456,0.456,0.534,0.468,0.488,0.478,0.476,0.476,0.472,0.398,0.48,0.459,0.456,0.456,0.534,0.468,0.488,0.478,0.476,0.476,0.472,0.398,0.48,0.459,0.456,0.456,0.534,1.0,0.59,0.561,0.557,0.674,0.556,0.553,0.549,0.549,0.552,0.557,0.554,0.55,0.548,0.553,0.554,0.552,0.549,0.549,0.552,0.557,0.554,0.55,0.548,0.553,0.554,0.552,0.549,0.549,0.552,0.557,0.554,0.55,0.548,0.553,0.554,0.552,0.549,0.549,0.552,0.557,0.554,0.55,0.548,0.553,0.554,0.552,0.549,0.549,0.552,
