0.833,0.064,0.003,0.1,
0.828,0.062,0.01,0.1,
0.86,0.04,0.0,0.1,
0.59,0.278,0.032,0.1,
0.779,0.096,0.025,0.1,
0.845,0.045,0.009,0.1,
0.833,0.051,0.015,0.1,
0.833,0.042,0.0,0.125,
0.84,0.047,0.013,0.1,
0.831,0.069,0.0,0.1,
0.647,0.22,0.033,0.1,
0.865,0.035,0.0,0.1,
0.576,0.287,0.037,0.1,
0.771,0.115,0.015,0.1,
0.862,0.019,0.019,0.1,
0.846,0.046,0.007,0.1,
0.723,0.14,0.037,0.1,
0.709,0.152,0.039,0.1,
0.862,0.038,0.0,0.1,
0.854,0.043,0.004,0.1,
0.83,0.058,0.013,0.1,
0.686,0.186,0.028,0.1,
0.762,0.116,0.022,0.1,
0.825,0.05,0.025,0.1,
0.867,0.028,0.006,0.1,
0.627,0.216,0.057,0.1,
0.853,0.036,0.011,0.1,
0.76,0.12,0.02,0.1,
0.848,0.052,0.0,0.1,
0.88,0.02,0.0,0.1,
0.802,0.093,0.005,0.1,
0.778,0.107,0.016,0.1,
0.811,0.089,0.0,0.1,
0.838,0.05,0.013,0.1,
0.671,0.188,0.041,0.1,
0.705,0.174,0.021,0.1,
0.864,0.027,0.009,0.1,
0.839,0.039,0.022,0.1,
0.623,0.239,0.039,0.1,
0.576,0.276,0.049,0.1,
0.796,0.093,0.011,0.1,
0.853,0.035,0.012,0.1,
0.891,0.009,0.0,0.1,
0.843,0.046,0.011,0.1,
0.764,0.109,0.027,0.1,
0.8,0.086,0.014,0.1,
0.861,0.039,0.0,0.1,
0.886,0.009,0.005,0.1,
0.562,0.297,0.041,0.1,
0.667,0.189,0.044,0.1,
0.814,0.079,0.007,0.1,
0.714,0.145,0.041,0.1,
0.764,0.103,0.033,0.1,
0.824,0.076,0.0,0.1,
0.892,0.008,0.0,0.1,
0.688,0.179,0.033,0.1,
0.808,0.075,0.017,0.1,
0.815,0.076,0.009,0.1,
0.85,0.05,0.0,0.1,
0.655,0.212,0.033,0.1,
0.806,0.072,0.022,0.1,
0.7,0.17,0.03,0.1,
0.771,0.11,0.019,0.1,
0.86,0.03,0.0,0.11,
0.761,0.117,0.022,0.1,
0.828,0.059,0.014,0.1,
0.838,0.052,0.01,0.1,
0.747,0.138,0.016,0.1,
0.85,0.045,0.005,0.1,
0.755,0.121,0.024,0.1,
0.886,0.014,0.0,0.1,
0.859,0.035,0.006,0.1,
0.691,0.18,0.029,0.1,
0.729,0.142,0.029,0.1,
0.834,0.047,0.018,0.1,
0.723,0.162,0.015,0.1,
0.786,0.103,0.011,0.1,
0.817,0.072,0.01,0.1,
0.828,0.06,0.012,0.1,
0.896,0.004,0.0,0.1,
0.862,0.033,0.005,0.1,
0.856,0.033,0.011,0.1,
0.656,0.187,0.056,0.1,
0.709,0.182,0.009,0.1,
0.746,0.131,0.023,0.1,
0.69,0.171,0.039,0.1,
0.828,0.06,0.012,0.1,
0.803,0.085,0.013,0.1,
0.593,0.24,0.068,0.1,
0.738,0.132,0.03,0.1,
0.83,0.064,0.006,0.1,
0.838,0.062,0.0,0.1,
0.679,0.188,0.033,0.1,
0.824,0.06,0.016,0.1,
0.767,0.107,0.027,0.1,
0.852,0.042,0.006,0.1,
0.765,0.117,0.019,0.1,
0.548,0.304,0.048,0.1,
0.763,0.111,0.026,0.1,
0.676,0.18,0.044,0.1,
0.851,0.049,0.0,0.1,
0.807,0.086,0.007,0.1,
0.725,0.131,0.044,0.1,
0.879,0.021,0.0,0.1,
0.894,0.006,0.0,0.1,
0.806,0.085,0.009,0.1,
0.819,0.074,0.006,0.1,
0.761,0.117,0.022,0.1,
0.863,0.033,0.004,0.1,
0.755,0.13,0.015,0.1,
0.779,0.105,0.016,0.1,
0.818,0.071,0.011,0.1,
0.79,0.095,0.014,0.1,
0.764,0.114,0.022,0.1,
0.75,0.138,0.012,0.1,
0.864,0.028,0.008,0.1,
0.752,0.124,0.024,0.1,
0.804,0.077,0.019,0.1,
0.858,0.037,0.004,0.1,
0.612,0.236,0.052,0.1,
0.754,0.127,0.02,0.1,
0.859,0.026,0.015,0.1,
0.713,0.163,0.024,0.1,
0.737,0.141,0.022,0.1,
0.865,0.035,0.0,0.1,
0.845,0.052,0.002,0.1,
0.733,0.142,0.025,0.1,
0.727,0.138,0.035,0.1,
0.865,0.035,0.0,0.1,
0.79,0.095,0.015,0.1,
0.811,0.079,0.011,0.1,
0.84,0.056,0.004,0.1,
0.82,0.06,0.013,0.107,
0.805,0.077,0.018,0.1,
0.867,0.033,0.0,0.1,
0.837,0.054,0.009,0.1,
0.882,0.012,0.006,0.1,
0.878,0.009,0.013,0.1,
0.806,0.075,0.019,0.1,
0.877,0.023,0.0,0.1,
0.659,0.212,0.029,0.1,
0.842,0.047,0.011,0.1,
0.886,0.014,0.0,0.1,
0.759,0.122,0.019,0.1,
0.635,0.239,0.026,0.1,
0.803,0.072,0.024,0.1,
0.886,0.014,0.0,0.1,
0.847,0.053,0.0,0.1,
0.661,0.21,0.029,0.1,
0.848,0.048,0.005,0.1,
0.715,0.162,0.023,0.1,
0.82,0.064,0.016,0.1,
0.684,0.181,0.035,0.1,
0.641,0.231,0.028,0.1,
0.854,0.039,0.007,0.1,
0.859,0.041,0.0,0.1,
0.893,0.007,0.0,0.1,
0.859,0.039,0.002,0.1,
0.76,0.11,0.03,0.1,
0.822,0.07,0.007,0.1,
0.748,0.119,0.033,0.1,
0.855,0.04,0.005,0.1,
0.752,0.133,0.015,0.1,
0.847,0.033,0.02,0.1,
0.895,0.005,0.0,0.1,
0.786,0.092,0.022,0.1,
0.705,0.158,0.037,0.1,
0.809,0.091,0.0,0.1,
0.876,0.021,0.002,0.1,
0.877,0.015,0.008,0.1,
0.694,0.194,0.011,0.1,
0.747,0.133,0.019,0.1,
0.874,0.026,0.0,0.1,
0.833,0.067,0.0,0.1,
0.841,0.059,0.0,0.1,
0.735,0.149,0.016,0.1,
0.848,0.052,0.0,0.1,
0.831,0.062,0.007,0.1,
0.861,0.035,0.003,0.1,
0.862,0.038,0.0,0.1,
0.877,0.008,0.015,0.1,
0.689,0.191,0.02,0.1,
0.673,0.192,0.035,0.1,
0.843,0.057,0.0,0.1,
0.862,0.033,0.005,0.1,
0.873,0.027,0.0,0.1,
0.844,0.039,0.017,0.1,
0.788,0.104,0.008,0.1,
0.823,0.069,0.008,0.1,
0.851,0.039,0.01,0.1,
0.738,0.136,0.026,0.1,
0.75,0.128,0.022,0.1,
0.812,0.084,0.004,0.1,
0.765,0.115,0.019,0.1,
0.803,0.081,0.017,0.1,
0.729,0.147,0.024,0.1,
0.752,0.148,0.0,0.1,
0.734,0.147,0.018,0.1,
0.866,0.031,0.003,0.1,
0.737,0.129,0.034,0.1,
0.8,0.096,0.004,0.1,
0.823,0.054,0.023,0.1,
0.756,0.133,0.011,0.1,
0.747,0.142,0.012,0.1,
0.712,0.156,0.032,0.1,
0.737,0.114,0.049,0.1,
0.829,0.064,0.007,0.1,
0.824,0.062,0.014,0.1,
0.774,0.109,0.017,0.1,
0.664,0.205,0.032,0.1,
0.721,0.15,0.029,0.1,
0.595,0.252,0.052,0.1,
0.9,0.0,0.0,0.1,
0.777,0.103,0.021,0.1,
0.856,0.042,0.003,0.1,
0.697,0.182,0.021,0.1,
0.805,0.077,0.018,0.1,
0.862,0.031,0.008,0.1,
0.825,0.062,0.013,0.1,
0.688,0.185,0.027,0.1,
0.822,0.069,0.009,0.1,
0.832,0.057,0.011,0.1,
0.666,0.197,0.038,0.1,
0.8,0.074,0.026,0.1,
0.82,0.063,0.017,0.1,
0.835,0.065,0.0,0.1,
0.815,0.073,0.012,0.1,
0.803,0.081,0.016,0.1,
0.702,0.173,0.024,0.1,
0.858,0.038,0.004,0.1,
0.865,0.031,0.004,0.1,
0.652,0.203,0.045,0.1,
0.829,0.056,0.015,0.1,
0.826,0.057,0.017,0.1,
0.622,0.222,0.056,0.1,
0.859,0.041,0.0,0.1,
0.59,0.278,0.033,0.1,
0.669,0.189,0.042,0.1,
0.658,0.216,0.026,0.1,
0.821,0.062,0.017,0.1,
0.796,0.083,0.022,0.1,
0.612,0.256,0.032,0.1,
0.853,0.047,0.0,0.1,
0.537,0.302,0.06,0.1,
0.815,0.077,0.007,0.1,
0.759,0.122,0.019,0.1,
0.773,0.115,0.012,0.1,
0.874,0.026,0.0,0.1,
0.834,0.053,0.013,0.1,
0.857,0.043,0.0,0.1,
0.789,0.093,0.019,0.1,
0.833,0.061,0.006,0.1,
0.769,0.109,0.023,0.1,
0.742,0.145,0.013,0.1,
0.868,0.032,0.0,0.1,
0.818,0.059,0.023,0.1,
0.831,0.062,0.008,0.1,
0.821,0.067,0.013,0.1,
0.844,0.037,0.019,0.1,
0.852,0.048,0.0,0.1,
0.711,0.17,0.019,0.1,
0.556,0.275,0.069,0.1,
0.686,0.171,0.043,0.1,
0.88,0.02,0.0,0.1,
0.865,0.026,0.009,0.1,
0.739,0.158,0.003,0.1,
0.787,0.089,0.024,0.1,
0.839,0.055,0.006,0.1,
0.879,0.021,0.0,0.1,
0.842,0.047,0.011,0.1,
0.677,0.195,0.027,0.1,
0.82,0.07,0.009,0.1,
0.848,0.041,0.011,0.1,
0.835,0.045,0.02,0.1,
0.653,0.203,0.045,0.1,
0.639,0.232,0.029,0.1,
0.722,0.152,0.026,0.1,
0.745,0.127,0.027,0.1,
0.729,0.146,0.025,0.1,
0.578,0.278,0.045,0.1,
0.605,0.269,0.026,0.1,
0.755,0.141,0.003,0.1,
0.7,0.191,0.009,0.1,
0.788,0.104,0.008,0.1,
0.748,0.148,0.003,0.1,
0.635,0.242,0.023,0.1,
0.453,0.353,0.094,0.1,
0.747,0.147,0.005,0.1,
0.532,0.295,0.073,0.1,
0.435,0.384,0.081,0.1,
0.863,0.037,0.0,0.1,
0.6,0.275,0.025,0.1,
0.734,0.161,0.005,0.1,
0.59,0.247,0.063,0.1,
0.513,0.346,0.041,0.1,
0.855,0.036,0.0,0.109,
0.812,0.085,0.004,0.1,
0.555,0.281,0.065,0.1,
0.586,0.279,0.036,0.1,
0.779,0.112,0.009,0.1,
0.574,0.298,0.028,0.1,
0.8,0.095,0.005,0.1,
0.796,0.096,0.007,0.1,
0.537,0.317,0.047,0.1,
0.744,0.122,0.033,0.1,
0.554,0.308,0.038,0.1,
0.833,0.044,0.022,0.1,
0.874,0.022,0.004,0.1,
0.608,0.265,0.027,0.1,
0.863,0.026,0.011,0.1,
0.815,0.065,0.02,0.1,
0.856,0.044,0.0,0.1,
0.656,0.197,0.047,0.1,
0.819,0.061,0.019,0.1,
0.815,0.085,0.0,0.1,
0.804,0.081,0.015,0.1,
0.584,0.267,0.049,0.1,
0.707,0.168,0.025,0.1,
0.689,0.187,0.023,0.1,
0.834,0.056,0.009,0.1,
0.886,0.014,0.0,0.1,
0.824,0.07,0.006,0.1,
0.782,0.094,0.024,0.1,
0.762,0.123,0.015,0.1,
0.497,0.336,0.067,0.1,
0.819,0.05,0.025,0.106,
0.693,0.186,0.021,0.1,
0.492,0.325,0.083,0.1,
0.704,0.178,0.019,0.1,
0.718,0.16,0.022,0.1,
0.562,0.308,0.031,0.1,
0.672,0.194,0.033,0.1,
0.605,0.25,0.045,0.1,
0.738,0.146,0.017,0.1,
0.835,0.024,0.041,0.1,
0.574,0.266,0.061,0.1,
0.732,0.156,0.012,0.1,
0.852,0.043,0.005,0.1,
0.746,0.127,0.027,0.1,
0.839,0.056,0.006,0.1,
0.771,0.121,0.008,0.1,
0.823,0.057,0.02,0.1,
0.713,0.164,0.023,0.1,
0.754,0.105,0.041,0.1,
0.86,0.035,0.005,0.1,
0.677,0.2,0.023,0.1,
0.707,0.175,0.018,0.1,
0.826,0.056,0.019,0.1,
0.886,0.014,0.0,0.1,
0.874,0.026,0.0,0.1,
0.863,0.037,0.0,0.1,
0.745,0.131,0.024,0.1,
0.772,0.1,0.028,0.1,
0.889,0.011,0.0,0.1,

0.761,0.11,0.029,0.1,
0.562,0.322,0.016,0.1,
0.511,0.346,0.043,0.1,
0.623,0.233,0.043,0.1,
0.795,0.071,0.033,0.1,
0.786,0.107,0.007,0.1,
0.686,0.192,0.022,0.1,
0.53,0.316,0.054,0.1,
0.692,0.172,0.036,0.1,
0.804,0.096,0.0,0.1,
0.53,0.32,0.05,0.1,
0.719,0.174,0.007,0.1,
0.7,0.174,0.026,0.1,
0.791,0.104,0.004,0.1,
0.621,0.238,0.041,0.1,
0.728,0.163,0.01,0.1,
0.648,0.21,0.042,0.1,
0.735,0.141,0.024,0.1,
0.828,0.067,0.006,0.1,
0.431,0.392,0.078,0.1,
0.82,0.072,0.008,0.1,
0.706,0.156,0.039,0.1,
0.809,0.078,0.013,0.1,
0.782,0.118,0.0,0.1,
0.674,0.206,0.021,0.1,
0.663,0.213,0.023,0.1,
0.786,0.114,0.0,0.1,
0.52,0.333,0.047,0.1,
0.588,0.28,0.032,0.1,
0.63,0.212,0.058,0.1,
0.522,0.307,0.071,0.1,
0.841,0.059,0.0,0.1,
0.819,0.069,0.013,0.1,
0.548,0.318,0.034,0.1,
0.767,0.114,0.019,0.1,
0.584,0.265,0.052,0.1,
0.752,0.129,0.019,0.1,
0.885,0.015,0.0,0.1,
0.839,0.052,0.009,0.1,
0.674,0.177,0.048,0.1,
0.75,0.131,0.019,0.1,
0.452,0.395,0.052,0.1,
0.821,0.058,0.021,0.1,
0.676,0.2,0.024,0.1,
0.783,0.1,0.017,0.1,
0.537,0.328,0.035,0.1,
0.7,0.161,0.039,0.1,
0.804,0.096,0.0,0.1,
0.652,0.229,0.019,0.1,
0.86,0.035,0.005,0.1,
0.628,0.238,0.033,0.1,
0.791,0.103,0.006,0.1,
0.776,0.115,0.009,0.1,
0.727,0.142,0.031,0.1,
0.755,0.124,0.021,0.1,
0.615,0.249,0.037,0.1,
0.662,0.217,0.021,0.1,
0.668,0.21,0.023,0.1,
0.622,0.256,0.022,0.1,
0.748,0.136,0.015,0.1,
0.862,0.023,0.015,0.1,
0.8,0.09,0.01,0.1,
0.732,0.155,0.013,0.1,
0.733,0.167,0.0,0.1,
0.764,0.132,0.004,0.1,
0.838,0.056,0.006,0.1,
0.602,0.259,0.039,0.1,
0.712,0.152,0.036,0.1,
0.742,0.139,0.018,0.1,
0.8,0.1,0.0,0.1,
0.54,0.317,0.043,0.1,
0.486,0.37,0.043,0.1,
0.615,0.255,0.03,0.1,
0.787,0.1,0.013,0.1,
0.616,0.26,0.023,0.1,
0.644,0.208,0.048,0.1,
0.509,0.338,0.053,0.1,
0.545,0.355,0.0,0.1,
0.562,0.263,0.075,0.1,
0.566,0.268,0.066,0.1,
0.67,0.227,0.003,0.1,
0.486,0.341,0.073,0.1,
0.825,0.075,0.0,0.1,
0.463,0.383,0.054,0.1,
0.615,0.249,0.036,0.1,
0.748,0.136,0.016,0.1,
0.811,0.079,0.011,0.1,
0.82,0.073,0.007,0.1,
0.85,0.05,0.0,0.1,
0.669,0.22,0.01,0.1,
0.609,0.259,0.032,0.1,
0.675,0.175,0.05,0.1,
0.678,0.196,0.026,0.1,
0.844,0.044,0.011,0.1,
0.85,0.05,0.0,0.1,
0.365,0.444,0.091,0.1,
0.462,0.385,0.053,0.1,
0.768,0.118,0.014,0.1,
0.787,0.113,0.0,0.1,
0.723,0.135,0.042,0.1,
0.727,0.146,0.027,0.1,
0.646,0.221,0.032,0.1,
0.596,0.243,0.061,0.1,
0.859,0.041,0.0,0.1,
0.52,0.331,0.049,0.1,
0.564,0.305,0.031,0.1,
0.695,0.168,0.037,0.1,
0.621,0.224,0.055,0.1,
0.4,0.419,0.081,0.1,
0.556,0.297,0.047,0.1,
0.809,0.087,0.004,0.1,
0.67,0.21,0.02,0.1,
0.885,0.015,0.0,0.1,
0.731,0.137,0.031,0.1,
0.607,0.247,0.047,0.1,
0.608,0.248,0.044,0.1,
0.82,0.076,0.004,0.1,
0.775,0.115,0.01,0.1,
0.511,0.33,0.059,0.1,
0.76,0.092,0.048,0.1,
0.703,0.182,0.016,0.1,
0.688,0.185,0.027,0.1,
0.512,0.333,0.055,0.1,
0.709,0.163,0.029,0.1,
0.606,0.241,0.053,0.1,
0.685,0.176,0.039,0.1,
0.769,0.124,0.007,0.1,
0.506,0.338,0.055,0.1,
0.629,0.244,0.027,0.1,
0.715,0.162,0.024,0.1,
0.629,0.236,0.036,0.1,
0.792,0.096,0.013,0.1,
0.817,0.058,0.017,0.108,
0.805,0.068,0.027,0.1,
0.656,0.216,0.028,0.1,
0.852,0.048,0.0,0.1,
0.846,0.038,0.008,0.108,
0.642,0.231,0.027,0.1,
0.837,0.063,0.0,0.1,
0.839,0.039,0.022,0.1,
0.662,0.21,0.029,0.1,
0.85,0.03,0.01,0.11,
0.62,0.247,0.033,0.1,
0.759,0.107,0.033,0.1,
0.706,0.19,0.003,0.1,
0.518,0.343,0.039,0.1,
0.621,0.228,0.051,0.1,
0.78,0.1,0.02,0.1,
0.776,0.104,0.02,0.1,
0.689,0.193,0.019,0.1,
0.582,0.277,0.041,0.1,
0.733,0.159,0.009,0.1,
0.525,0.319,0.056,0.1,
0.8,0.1,0.0,0.1,
0.737,0.126,0.037,0.1,
0.79,0.097,0.014,0.1,
0.683,0.183,0.034,0.1,
0.622,0.241,0.038,0.1,
0.742,0.146,0.013,0.1,
0.668,0.212,0.021,0.1,
0.674,0.207,0.019,0.1,
0.72,0.16,0.02,0.1,
0.713,0.188,0.0,0.1,
0.714,0.159,0.027,0.1,
0.847,0.047,0.007,0.1,
0.688,0.188,0.024,0.1,
0.775,0.118,0.007,0.1,
0.765,0.117,0.017,0.1,
0.509,0.338,0.053,0.1,
0.735,0.142,0.023,0.1,
0.662,0.212,0.025,0.1,
0.711,0.158,0.032,0.1,
0.768,0.121,0.011,0.1,
0.503,0.351,0.046,0.1,
0.77,0.13,0.0,0.1,
0.744,0.139,0.017,0.1,
0.841,0.041,0.018,0.1,
0.443,0.364,0.093,0.1,
0.741,0.138,0.021,0.1,
0.697,0.181,0.023,0.1,
0.827,0.053,0.02,0.1,
0.863,0.025,0.013,0.1,
0.545,0.312,0.043,0.1,
0.644,0.208,0.047,0.1,
0.514,0.345,0.041,0.1,
0.764,0.131,0.005,0.1,
0.756,0.133,0.011,0.1,
0.8,0.073,0.018,0.109,
0.878,0.011,0.0,0.111,
0.513,0.333,0.054,0.1,
0.706,0.169,0.025,0.1,
0.672,0.194,0.033,0.1,
0.502,0.345,0.052,0.1,
0.793,0.107,0.0,0.1,
0.752,0.133,0.015,0.1,
0.537,0.34,0.023,0.1,
0.693,0.179,0.029,0.1,
0.672,0.205,0.023,0.1,
0.817,0.081,0.003,0.1,
0.8,0.082,0.018,0.1,
0.596,0.281,0.023,0.1,
0.824,0.071,0.006,0.1,
0.644,0.231,0.025,0.1,
0.85,0.039,0.011,0.1,
0.82,0.064,0.016,0.1,
0.75,0.139,0.011,0.1,
0.683,0.2,0.017,0.1,
0.667,0.186,0.048,0.1,
0.804,0.091,0.004,0.1,
0.656,0.2,0.044,0.1,
0.8,0.088,0.012,0.1,
0.477,0.349,0.074,0.1,
0.785,0.104,0.012,0.1,
0.742,0.133,0.025,0.1,
0.85,0.04,0.01,0.1,
0.661,0.208,0.032,0.1,
0.839,0.061,0.0,0.1,
0.82,0.08,0.0,0.1,
0.45,0.353,0.097,0.1,
0.81,0.07,0.02,0.1,
0.836,0.036,0.0,0.127,
0.576,0.282,0.042,0.1,
0.763,0.111,0.026,0.1,
0.615,0.241,0.044,0.1,
0.644,0.213,0.044,0.1,
0.874,0.026,0.0,0.1,
0.829,0.071,0.0,0.1,
0.51,0.354,0.036,0.1,
0.404,0.376,0.12,0.1,
0.707,0.164,0.029,0.1,
0.605,0.255,0.041,0.1,
0.739,0.142,0.018,0.1,
0.606,0.258,0.036,0.1,
0.8,0.096,0.004,0.1,
0.743,0.132,0.025,0.1,
0.64,0.235,0.025,0.1,
0.67,0.215,0.015,0.1,
0.657,0.214,0.029,0.1,
0.636,0.225,0.039,0.1,
0.668,0.194,0.039,0.1,
0.706,0.182,0.012,0.1,
0.759,0.129,0.012,0.1,
0.833,0.067,0.0,0.1,
0.56,0.307,0.033,0.1,
0.765,0.13,0.004,0.1,
0.6,0.228,0.072,0.1,
0.847,0.053,0.0,0.1,
0.635,0.235,0.031,0.1,
0.8,0.081,0.019,0.1,
0.705,0.195,0.0,0.1,
0.653,0.216,0.032,0.1,
0.73,0.137,0.033,0.1,
0.529,0.297,0.074,0.1,
0.777,0.123,0.0,0.1,
0.581,0.263,0.056,0.1,
0.558,0.308,0.034,0.1,
0.464,0.362,0.074,0.1,
0.662,0.208,0.029,0.1,
0.804,0.075,0.021,0.1,
0.626,0.24,0.033,0.1,
0.59,0.266,0.045,0.1,
0.715,0.176,0.009,0.1,
0.635,0.235,0.03,0.1,
0.781,0.104,0.015,0.1,
0.689,0.174,0.037,0.1,
0.634,0.228,0.037,0.1,
0.779,0.111,0.011,0.1,
0.623,0.223,0.053,0.1,
0.531,0.31,0.058,0.1,
0.82,0.067,0.013,0.1,
0.53,0.318,0.052,0.1,
0.63,0.224,0.045,0.1,
0.574,0.284,0.042,0.1,
0.646,0.225,0.029,0.1,
0.707,0.162,0.031,0.1,
0.795,0.1,0.005,0.1,
0.806,0.094,0.0,0.1,
0.578,0.271,0.051,0.1,
0.458,0.377,0.065,0.1,
0.839,0.054,0.007,0.1,
0.6,0.215,0.085,0.1,
0.682,0.184,0.033,0.1,
0.56,0.272,0.067,0.1,
0.781,0.111,0.007,0.1,
0.738,0.147,0.015,0.1,
0.514,0.321,0.066,0.1,
0.649,0.211,0.041,0.1,
0.813,0.084,0.003,0.1,
0.786,0.095,0.019,0.1,
0.776,0.114,0.01,0.1,
0.585,0.288,0.026,0.1,
0.694,0.171,0.035,0.1,
0.596,0.273,0.031,0.1,
0.808,0.069,0.023,0.1,
0.733,0.15,0.017,0.1,
0.724,0.176,0.0,0.1,
0.735,0.145,0.019,0.1,
0.773,0.105,0.023,0.1,
0.882,0.018,0.0,0.1,
0.581,0.247,0.072,0.1,
0.555,0.265,0.081,0.1,
0.83,0.07,0.0,0.1,
0.646,0.235,0.019,0.1,
0.86,0.02,0.01,0.11,
0.85,0.044,0.006,0.1,
0.694,0.197,0.009,0.1,
0.56,0.248,0.092,0.1,
0.544,0.314,0.042,0.1,
0.502,0.331,0.067,0.1,
0.536,0.309,0.055,0.1,
0.791,0.091,0.017,0.1,
0.7,0.187,0.013,0.1,
0.557,0.289,0.054,0.1,
0.748,0.134,0.017,0.1,
0.681,0.192,0.027,0.1,
0.572,0.253,0.075,0.1,
0.603,0.268,0.029,0.1,
0.694,0.176,0.03,0.1,
0.7,0.169,0.031,0.1,
0.675,0.2,0.025,0.1,
0.732,0.155,0.013,0.1,
0.759,0.135,0.006,0.1,
0.812,0.071,0.018,0.1,
0.723,0.153,0.023,0.1,
0.643,0.227,0.03,0.1,
0.732,0.141,0.027,0.1,
0.727,0.165,0.008,0.1,
0.846,0.046,0.008,0.1,
0.755,0.141,0.005,0.1,
0.621,0.239,0.039,0.1,
0.77,0.095,0.035,0.1,
0.481,0.388,0.031,0.1,
0.624,0.247,0.029,0.1,
0.738,0.129,0.033,0.1,
0.551,0.295,0.054,0.1,
0.84,0.053,0.007,0.1,
0.717,0.15,0.033,0.1,
0.605,0.237,0.058,0.1,
0.662,0.206,0.031,0.1,
0.485,0.359,0.056,0.1,
0.821,0.067,0.012,0.1,
0.831,0.056,0.013,0.1,
0.544,0.312,0.044,0.1,
0.814,0.082,0.004,0.1,
0.748,0.132,0.02,0.1,
0.668,0.2,0.032,0.1,
0.863,0.025,0.013,0.1,
0.735,0.162,0.004,0.1,
0.492,0.334,0.074,0.1,
0.573,0.28,0.047,0.1,
0.768,0.109,0.023,0.1,
0.811,0.072,0.017,0.1,
0.783,0.113,0.004,0.1,
0.668,0.2,0.032,0.1,
0.716,0.158,0.026,0.1,
0.694,0.194,0.012,0.1,
0.492,0.336,0.072,0.1,
0.668,0.195,0.037,0.1,
0.647,0.21,0.043,0.1,
0.756,0.126,0.019,0.1,
0.847,0.037,0.016,0.1,
0.577,0.272,0.051,0.1,
0.561,0.311,0.029,0.1,
0.656,0.216,0.028,0.1,
0.777,0.103,0.02,0.1,
0.776,0.1,0.024,0.1,
0.717,0.183,0.0,0.1,
0.62,0.245,0.035,0.1,
0.638,0.223,0.038,0.1,
0.796,0.084,0.02,0.1,
0.655,0.215,0.03,0.1,
0.697,0.19,0.013,0.1,
0.576,0.284,0.041,0.1,
0.705,0.175,0.02,0.1,
0.84,0.055,0.005,0.1,
0.616,0.251,0.032,0.1,
0.8,0.088,0.006,0.106,
0.479,0.356,0.065,0.1,
0.628,0.264,0.008,0.1,
0.772,0.121,0.007,0.1,
0.755,0.125,0.02,0.1,
0.853,0.047,0.0,0.1,
0.717,0.147,0.036,0.1,
0.667,0.21,0.023,0.1,
0.588,0.278,0.034,0.1,
0.696,0.189,0.015,0.1,
0.72,0.16,0.02,0.1,
0.518,0.336,0.045,0.1,
0.597,0.258,0.045,0.1,
0.648,0.228,0.024,0.1,
0.753,0.147,0.0,0.1,
0.614,0.258,0.028,0.1,
0.676,0.2,0.024,0.1,
0.626,0.243,0.031,0.1,
0.635,0.246,0.019,0.1,
0.625,0.25,0.025,0.1,
0.592,0.257,0.051,0.1,
0.748,0.138,0.014,0.1,
0.793,0.093,0.014,0.1,
0.546,0.307,0.048,0.1,
0.588,0.263,0.05,0.1,
0.731,0.154,0.015,0.1,
0.635,0.219,0.046,0.1,
0.838,0.054,0.0,0.108,
0.86,0.03,0.0,0.11,
0.716,0.16,0.023,0.1,
0.465,0.385,0.05,0.1,
0.86,0.033,0.007,0.1,
0.656,0.227,0.018,0.1,
0.691,0.194,0.016,0.1,
0.687,0.174,0.039,0.1,
0.83,0.06,0.0,0.11,
0.68,0.192,0.028,0.1,
0.689,0.197,0.014,0.1,
0.59,0.248,0.062,0.1,
0.568,0.314,0.019,0.1,
0.717,0.157,0.027,0.1,
0.773,0.127,0.0,0.1,
0.806,0.09,0.003,0.1,
0.754,0.123,0.023,0.1,
0.614,0.248,0.038,0.1,
0.817,0.067,0.017,0.1,
0.668,0.179,0.054,0.1,
0.62,0.249,0.032,0.1,
0.836,0.06,0.004,0.1,
0.564,0.295,0.041,0.1,
0.685,0.206,0.009,0.1,
0.747,0.143,0.01,0.1,
0.671,0.212,0.018,0.1,
0.844,0.056,0.0,0.1,
0.465,0.365,0.07,0.1,
0.473,0.361,0.066,0.1,
0.478,0.322,0.1,0.1,
0.571,0.254,0.074,0.1,
0.705,0.141,0.055,0.1,
0.563,0.284,0.053,0.1,
0.765,0.118,0.018,0.1,
0.611,0.255,0.034,0.1,
0.867,0.025,0.008,0.1,
0.561,0.278,0.061,0.1,
0.676,0.167,0.058,0.1,
0.871,0.029,0.0,0.1,
0.797,0.1,0.003,0.1,
0.747,0.127,0.027,0.1,
0.7,0.171,0.029,0.1,
0.449,0.354,0.097,0.1,
0.463,0.383,0.054,0.1,
0.548,0.3,0.052,0.1,
0.532,0.318,0.05,0.1,
0.79,0.1,0.01,0.1,
0.632,0.245,0.023,0.1,
0.604,0.27,0.026,0.1,
0.605,0.256,0.039,0.1,
0.537,0.343,0.02,0.1,
0.875,0.019,0.006,0.1,
0.773,0.107,0.013,0.107,
0.531,0.336,0.033,0.1,
0.641,0.232,0.027,0.1,
0.775,0.111,0.014,0.1,
0.525,0.32,0.055,0.1,
0.667,0.206,0.028,0.1,
0.618,0.258,0.024,0.1,
0.742,0.138,0.021,0.1,
0.579,0.256,0.064,0.1,
0.622,0.239,0.039,0.1,
0.433,0.397,0.07,0.1,
0.5,0.343,0.057,0.1,
0.741,0.127,0.032,0.1,
0.832,0.068,0.0,0.1,
