

Data analysis for each instance 
AVG,MED,MAX,MIN
0.332,0.342,0.48,0,
0.314,0.337,0.488,0,
0.325,0.345,0.529,0,
0.334,0.346,0.544,0,
0.348,0.373,0.457,0,
0.356,0.362,0.537,0,
0.337,0.36,0.46,0,
0.326,0.368,0.451,0,
0.327,0.343,0.519,0,
0.339,0.347,0.507,0,
0.341,0.349,0.48,0,
0.335,0.366,0.465,0,
0.345,0.327,0.522,0,
0.314,0.344,0.516,0,
0.306,0.323,0.477,0,
0.315,0.338,0.492,0,
0.334,0.355,0.511,0,
0.342,0.369,0.529,0,
0.31,0.317,0.512,0,
0.329,0.365,0.434,0,
0.333,0.38,0.423,0,
0.31,0.31,0.474,0,
0.334,0.388,0.438,0,
0.334,0.325,0.566,0,
0.339,0.365,0.495,0,
0.338,0.352,0.506,0,
0.33,0.35,0.494,0,
0.325,0.35,0.487,0,
0.323,0.347,0.493,0,
0.329,0.337,0.513,0,
0.334,0.352,0.528,0,
0.318,0.34,0.478,0,
0.309,0.338,0.489,0,
0.339,0.368,0.529,0,
0.34,0.381,0.505,0,
0.296,0.292,0.437,0,
0.324,0.353,0.493,0,
0.286,0.306,0.401,0,
0.33,0.345,0.5,0,
0.341,0.369,0.483,0,
0.318,0.347,0.452,0,
0.331,0.354,0.455,0,
0.333,0.348,0.531,0,
0.346,0.4,0.447,0,
0.335,0.38,0.449,0,
0.306,0.348,0.544,0,
0.311,0.332,0.51,0,
0.302,0.338,0.404,0,
0.338,0.347,0.491,0,
0.315,0.341,0.499,0,
0.307,0.333,0.425,0,
0.333,0.369,0.453,0,
0.331,0.352,0.474,0,
0.331,0.351,0.489,0,
0.305,0.31,0.45,0,
0.336,0.369,0.451,0,
0.322,0.347,0.576,0,
0.336,0.372,0.485,0,
0.344,0.373,0.488,0,
0.32,0.318,0.521,0,
0.353,0.381,0.49,0,
0.271,0.278,0.436,0,
0.336,0.354,0.522,0,
0.319,0.312,0.49,0,
0.319,0.331,0.473,0,
0.293,0.297,0.477,0,
0.314,0.339,0.45,0,
0.349,0.371,0.471,0,
0.332,0.357,0.504,0,
0.35,0.36,0.492,0,
0.343,0.35,0.481,0,
0.328,0.361,0.467,0,
0.318,0.322,0.513,0,
0.288,0.301,0.426,0,
0.304,0.317,0.502,0,
0.351,0.369,0.51,0,
0.342,0.35,0.49,0,
0.337,0.352,0.496,0,
0.313,0.32,0.468,0,
0.325,0.365,0.529,0,
0.307,0.326,0.463,0,
0.318,0.331,0.509,0,
0.325,0.37,0.427,0,
0.341,0.378,0.452,0,
0.33,0.373,0.503,0,
0.326,0.35,0.523,0,
0.328,0.348,0.454,0,
0.323,0.349,0.505,0,
0.367,0.403,0.478,0,
0.32,0.314,0.487,0,
0.328,0.356,0.462,0,
0.342,0.376,0.44,0,
0.32,0.334,0.461,0,
0.327,0.359,0.476,0,
0.315,0.347,0.53,0,
0.325,0.339,0.519,0,
0.315,0.35,0.459,0,
0.33,0.343,0.514,0,
0.338,0.345,0.528,0,
0.323,0.328,0.462,0,
0.344,0.366,0.481,0,
0.319,0.332,0.51,0,
0.343,0.361,0.526,0,
0.34,0.355,0.488,0,
0.344,0.358,0.486,0,
0.356,0.393,0.475,0,
0.349,0.404,0.465,0,
0.354,0.374,0.48,0,
0.301,0.315,0.463,0,
0.34,0.355,0.504,0,
0.337,0.33,0.533,0,
0.324,0.346,0.425,0,
0.366,0.4,0.541,0,
0.304,0.311,0.537,0,
0.318,0.334,0.454,0,
0.341,0.37,0.515,0,
0.356,0.372,0.517,0,
0.314,0.323,0.482,0,
0.328,0.373,0.503,0,
0.316,0.322,0.514,0,
0.316,0.337,0.508,0,
0.32,0.335,0.513,0,
0.329,0.355,0.444,0,
0.305,0.31,0.545,0,
0.332,0.338,0.483,0,
0.306,0.328,0.505,0,
0.309,0.334,0.493,0,
0.329,0.332,0.469,0,
0.355,0.401,0.53,0,
0.352,0.383,0.498,0,
0.299,0.306,0.51,0,
0.307,0.303,0.526,0,
0.337,0.353,0.481,0,
0.33,0.343,0.477,0,
0.325,0.322,0.473,0,
0.323,0.358,0.482,0,
0.345,0.353,0.515,0,
0.334,0.357,0.537,0,
0.326,0.329,0.514,0,
0.329,0.337,0.517,0,
0.345,0.382,0.496,0,
0.342,0.362,0.472,0,
0.332,0.386,0.464,0,
0.319,0.321,0.51,0,
0.337,0.36,0.476,0,
0.374,0.395,0.525,0,
0.323,0.355,0.497,0,
0.352,0.355,0.536,0,
0.341,0.353,0.495,0,
0.296,0.322,0.43,0,
0.276,0.315,0.529,0,
0.313,0.335,0.434,0,
0.332,0.354,0.495,0,
0.305,0.311,0.502,0,
0.311,0.361,0.462,0,
0.336,0.351,0.5,0,
0.332,0.35,0.482,0,
0.33,0.329,0.499,0,
0.307,0.345,0.449,0,
0.346,0.356,0.53,0,
0.311,0.329,0.453,0,
0.3,0.316,0.447,0,
0.337,0.367,0.485,0,
0.333,0.349,0.474,0,
0.325,0.372,0.478,0,
0.35,0.368,0.522,0,
0.348,0.361,0.545,0,
0.343,0.352,0.505,0,
0.331,0.36,0.498,0,
0.334,0.344,0.553,0,
0.34,0.358,0.544,0,
0.319,0.354,0.439,0,
0.314,0.357,0.402,0,
0.319,0.332,0.433,0,
0.318,0.322,0.476,0,
0.348,0.362,0.481,0,
0.328,0.334,0.484,0,
0.333,0.338,0.507,0,
0.343,0.36,0.477,0,
0.341,0.351,0.511,0,
0.361,0.383,0.508,0,
0.321,0.344,0.465,0,
0.341,0.391,0.479,0,
0.349,0.351,0.525,0,
0.322,0.333,0.471,0,
0.326,0.363,0.512,0,
0.346,0.361,0.491,0,
0.298,0.337,0.446,0,
0.324,0.352,0.515,0,
0.336,0.373,0.502,0,
0.323,0.369,0.469,0,
0.334,0.371,0.53,0,
0.344,0.385,0.513,0,
0.333,0.322,0.522,0,
0.335,0.336,0.504,0,
0.307,0.31,0.482,0,
0.348,0.353,0.539,0,
0.328,0.355,0.489,0,
0.327,0.35,0.47,0,
0.308,0.316,0.44,0,
0.314,0.325,0.48,0,
0.318,0.333,0.506,0,
0.308,0.337,0.467,0,
0.337,0.361,0.524,0,
0.335,0.347,0.469,0,
0.32,0.356,0.461,0,
0.317,0.343,0.481,0,
0.324,0.346,0.481,0,
0.304,0.341,0.499,0,
0.327,0.365,0.455,0,
0.326,0.339,0.465,0,
0.34,0.368,0.488,0,
0.33,0.363,0.459,0,
0.323,0.352,0.473,0,
0.311,0.345,0.502,0,
0.298,0.327,0.46,0,
0.347,0.384,0.466,0,
0.315,0.333,0.532,0,
0.326,0.358,0.486,0,
0.334,0.349,0.463,0,
0.334,0.381,0.481,0,
0.345,0.36,0.509,0,
0.341,0.358,0.491,0,
0.344,0.36,0.483,0,
0.362,0.39,0.49,0,
0.357,0.358,0.505,0,
0.316,0.344,0.475,0,
0.326,0.346,0.511,0,
0.297,0.307,0.44,0,
0.319,0.356,0.459,0,
0.34,0.368,0.472,0,
0.299,0.309,0.473,0,
0.322,0.345,0.46,0,
0.291,0.353,0.456,0,
0.345,0.356,0.475,0,
0.324,0.356,0.46,0,
0.327,0.367,0.488,0,
0.308,0.316,0.514,0,
0.332,0.362,0.479,0,
0.328,0.335,0.505,0,
0.321,0.365,0.421,0,
0.324,0.343,0.447,0,
0.347,0.378,0.487,0,
0.323,0.364,0.43,0,
0.299,0.323,0.483,0,
0.332,0.35,0.501,0,
0.341,0.35,0.503,0,
0.33,0.372,0.455,0,
0.352,0.394,0.507,0,
0.369,0.404,0.495,0,
0.321,0.343,0.52,0,
0.306,0.337,0.501,0,
0.29,0.302,0.481,0,
0.313,0.352,0.429,0,
0.334,0.37,0.461,0,
0.326,0.347,0.445,0,
0.344,0.373,0.498,0,
0.333,0.341,0.459,0,
0.286,0.286,0.493,0,
0.304,0.308,0.537,0,
0.296,0.313,0.49,0,
0.302,0.309,0.459,0,
0.346,0.345,0.474,0,
0.318,0.345,0.451,0,
0.318,0.34,0.47,0,
0.316,0.331,0.47,0,
0.313,0.349,0.418,0,
0.338,0.359,0.478,0,
0.311,0.341,0.488,0,
0.345,0.382,0.456,0,
0.328,0.346,0.491,0,
0.331,0.346,0.469,0,
0.331,0.335,0.479,0,
0.312,0.342,0.48,0,
0.324,0.343,0.44,0,
0.314,0.317,0.459,0,
0.319,0.34,0.425,0,
0.332,0.336,0.48,0,
0.324,0.343,0.481,0,
0.338,0.359,0.512,0,
0.309,0.329,0.449,0,
0.262,0.289,0.385,0,
0.319,0.336,0.45,0,
0.348,0.37,0.46,0,
0.331,0.355,0.525,0,
0.295,0.328,0.415,0,
0.334,0.365,0.492,0,
0.341,0.36,0.497,0,
0.338,0.353,0.54,0,
0.306,0.312,0.518,0,
0.314,0.332,0.442,0,
0.336,0.361,0.52,0,
0.315,0.33,0.469,0,
0.341,0.349,0.507,0,
0.286,0.302,0.43,0,
0.325,0.339,0.502,0,
0.312,0.327,0.492,0,
0.316,0.372,0.468,0,
0.336,0.355,0.483,0,
0.351,0.344,0.487,0,
0.363,0.384,0.489,0,
0.304,0.323,0.459,0,
0.319,0.36,0.424,0,
0.335,0.377,0.462,0,
0.33,0.326,0.483,0,
0.326,0.368,0.425,0,
0.365,0.395,0.534,0,
0.329,0.359,0.461,0,
0.337,0.361,0.488,0,
0.312,0.307,0.485,0,
0.351,0.358,0.536,0,
0.309,0.343,0.438,0,
0.306,0.301,0.478,0,
0.337,0.364,0.474,0,
0.322,0.342,0.506,0,
0.327,0.352,0.458,0,
0.347,0.354,0.493,0,
0.332,0.349,0.5,0,
0.318,0.333,0.473,0,
0.324,0.326,0.453,0,
0.339,0.355,0.501,0,
0.335,0.346,0.497,0,
0.328,0.354,0.506,0,
0.351,0.39,0.501,0,
0.304,0.336,0.452,0,
0.31,0.356,0.448,0,
0.348,0.358,0.493,0,
0.338,0.343,0.506,0,
0.325,0.337,0.514,0,
0.291,0.3,0.505,0,
0.342,0.353,0.488,0,
0.355,0.374,0.53,0,
0.309,0.318,0.461,0,
0.351,0.375,0.531,0,
0.319,0.345,0.463,0,
0.322,0.338,0.588,0,
0.302,0.324,0.497,0,
0.357,0.38,0.517,0,
0.338,0.359,0.511,0,
0.355,0.37,0.482,0,
0.325,0.338,0.467,0,
0.311,0.314,0.499,0,
0.317,0.338,0.413,0,
0.327,0.355,0.505,0,
0.352,0.379,0.494,0,
0.346,0.386,0.433,0,
0.366,0.402,0.482,0,
0.344,0.352,0.515,0,
0.324,0.342,0.483,0,
0.317,0.336,0.483,0,
0.359,0.393,0.495,0,
0.317,0.354,0.45,0,
0.325,0.335,0.502,0,
0.323,0.326,0.475,0,
0.324,0.35,0.483,0,
0.335,0.363,0.487,0,
0.297,0.285,0.471,0,
0.311,0.35,0.449,0,
0.32,0.322,0.453,0,
0.328,0.342,0.473,0,
0.335,0.39,0.413,0,
0.34,0.346,0.535,0,
0.345,0.389,0.475,0,
0.293,0.307,0.446,0,
0.32,0.352,0.465,0,
0.33,0.337,0.505,0,
0.332,0.343,0.487,0,
0.333,0.353,0.524,0,
0.307,0.318,0.472,0,
0.351,0.399,0.48,0,
0.309,0.311,0.46,0,
0.307,0.339,0.468,0,
0.294,0.342,0.482,0,
0.358,0.403,0.483,0,
0.33,0.363,0.46,0,
0.317,0.336,0.472,0,
0.296,0.315,0.496,0,
0.327,0.348,0.454,0,
0.327,0.361,0.532,0,
0.298,0.299,0.514,0,
0.334,0.361,0.519,0,
0.328,0.372,0.513,0,
0.331,0.356,0.446,0,
0.338,0.373,0.482,0,
0.333,0.352,0.491,0,
0.329,0.382,0.438,0,
0.323,0.341,0.487,0,
0.313,0.346,0.437,0,
0.314,0.306,0.495,0,
0.347,0.364,0.511,0,
0.32,0.337,0.513,0,
0.315,0.343,0.472,0,
0.311,0.334,0.435,0,
0.317,0.34,0.43,0,
0.335,0.348,0.492,0,
0.313,0.326,0.49,0,
0.309,0.334,0.459,0,
0.31,0.322,0.468,0,
0.329,0.35,0.476,0,
0.323,0.339,0.489,0,
0.304,0.326,0.474,0,
0.329,0.34,0.518,0,
0.336,0.361,0.536,0,
0.329,0.339,0.504,0,
0.33,0.345,0.483,0,
0.328,0.338,0.469,0,
0.308,0.327,0.514,0,
0.341,0.346,0.481,0,
0.304,0.326,0.499,0,
0.33,0.336,0.529,0,
0.324,0.342,0.504,0,
0.35,0.382,0.456,0,
0.319,0.348,0.457,0,
0.325,0.352,0.438,0,
0.347,0.39,0.487,0,
0.298,0.304,0.426,0,
0.334,0.351,0.517,0,
0.314,0.321,0.466,0,
0.329,0.37,0.519,0,
0.322,0.349,0.434,0,
0.353,0.367,0.523,0,
0.307,0.308,0.575,0,
0.303,0.328,0.447,0,
0.329,0.345,0.526,0,
0.304,0.313,0.497,0,
0.334,0.354,0.474,0,
0.352,0.356,0.471,0,
0.331,0.366,0.451,0,
0.332,0.346,0.497,0,
0.352,0.371,0.528,0,
0.321,0.35,0.477,0,
0.31,0.305,0.475,0,
0.322,0.333,0.498,0,
0.33,0.343,0.509,0,
0.308,0.314,0.494,0,
0.308,0.323,0.452,0,
0.319,0.35,0.482,0,
0.292,0.309,0.466,0,
0.334,0.319,0.533,0,
0.327,0.347,0.504,0,
0.288,0.298,0.533,0,
0.308,0.338,0.419,0,
0.331,0.361,0.503,0,
0.327,0.352,0.466,0,
0.33,0.365,0.496,0,
0.312,0.319,0.458,0,
0.322,0.332,0.568,0,
0.308,0.313,0.491,0,
0.332,0.362,0.501,0,
0.312,0.343,0.467,0,
0.307,0.338,0.468,0,
0.285,0.265,0.503,0,
0.344,0.348,0.491,0,
0.343,0.355,0.522,0,
0.327,0.335,0.523,0,
0.342,0.37,0.487,0,
0.296,0.291,0.533,0,
0.327,0.36,0.463,0,
0.3,0.294,0.484,0,
0.288,0.318,0.512,0,
0.294,0.298,0.505,0,
0.333,0.354,0.527,0,
0.338,0.354,0.516,0,
0.327,0.341,0.511,0,
0.314,0.325,0.485,0,
0.327,0.355,0.47,0,
0.319,0.346,0.505,0,
0.32,0.33,0.56,0,
0.344,0.347,0.552,0,
0.325,0.324,0.51,0,
0.327,0.339,0.492,0,
0.307,0.323,0.56,0,
0.316,0.353,0.499,0,
0.328,0.354,0.493,0,
0.279,0.299,0.414,0,
0.323,0.319,0.461,0,
0.333,0.322,0.513,0,
0.352,0.348,0.556,0,
0.315,0.301,0.483,0,
0.309,0.306,0.49,0,
0.308,0.324,0.533,0,
0.293,0.271,0.481,0,
0.309,0.331,0.508,0,
0.314,0.319,0.568,0,
0.342,0.366,0.48,0,
0.331,0.357,0.465,0,
0.338,0.362,0.497,0,
0.36,0.39,0.484,0,
0.275,0.315,0.442,0,
0.323,0.321,0.54,0,
0.302,0.347,0.52,0,
0.321,0.342,0.494,0,
0.343,0.357,0.502,0,
0.334,0.355,0.541,0,
0.337,0.355,0.526,0,
0.318,0.346,0.525,0,
0.344,0.358,0.468,0,
0.326,0.352,0.518,0,
0.343,0.362,0.521,0,
0.32,0.354,0.458,0,
0.319,0.35,0.448,0,
0.3,0.327,0.45,0,
0.312,0.318,0.559,0,
0.314,0.324,0.484,0,
0.307,0.353,0.493,0,
0.314,0.315,0.488,0,
0.278,0.298,0.567,0,
0.32,0.335,0.486,0,
0.316,0.348,0.422,0,
0.321,0.33,0.513,0,
0.319,0.323,0.53,0,
0.338,0.33,0.507,0,
0.308,0.302,0.507,0,
0.301,0.298,0.495,0,
0.325,0.342,0.491,0,
0.307,0.314,0.432,0,
0.314,0.315,0.568,0,
0.321,0.322,0.504,0,
0.313,0.319,0.5,0,
0.32,0.331,0.484,0,
0.322,0.345,0.497,0,
0.32,0.346,0.536,0,
0.307,0.276,0.508,0,
0.324,0.316,0.515,0,
0.318,0.356,0.467,0,
0.331,0.344,0.478,0,
0.326,0.338,0.483,0,
0.295,0.329,0.535,0,
0.321,0.336,0.466,0,
0.332,0.359,0.487,0,
0.327,0.355,0.513,0,
0.275,0.307,0.447,0,
0.326,0.351,0.46,0,
0.33,0.33,0.572,0,
0.323,0.376,0.448,0,
0.335,0.359,0.473,0,
0.317,0.307,0.505,0,
0.305,0.322,0.483,0,
0.323,0.303,0.56,0,
0.31,0.325,0.516,0,
0.315,0.316,0.55,0,
0.324,0.321,0.52,0,
0.293,0.302,0.41,0,
0.29,0.308,0.459,0,
0.315,0.343,0.546,0,
0.328,0.359,0.465,0,
0.309,0.31,0.428,0,
0.336,0.367,0.458,0,
0.318,0.327,0.482,0,
0.315,0.353,0.469,0,
0.334,0.339,0.482,0,
0.334,0.367,0.486,0,
0.294,0.309,0.478,0,
0.322,0.311,0.468,0,
0.311,0.331,0.512,0,
0.306,0.313,0.446,0,
0.334,0.36,0.517,0,
0.316,0.314,0.449,0,
0.316,0.344,0.456,0,
0.315,0.351,0.507,0,
0.325,0.339,0.45,0,
0.289,0.321,0.444,0,
0.351,0.372,0.523,0,
0.324,0.351,0.529,0,
0.33,0.35,0.479,0,
0.322,0.341,0.505,0,
0.312,0.337,0.53,0,
0.312,0.353,0.532,0,
0.317,0.322,0.473,0,
0.323,0.357,0.483,0,
0.314,0.297,0.462,0,
0.317,0.319,0.49,0,
0.315,0.295,0.511,0,
0.311,0.32,0.49,0,
0.301,0.314,0.518,0,
0.338,0.359,0.499,0,
0.292,0.309,0.446,0,
0.31,0.352,0.44,0,
0.33,0.349,0.454,0,
0.309,0.318,0.483,0,
0.311,0.329,0.421,0,
0.341,0.367,0.537,0,
0.319,0.322,0.482,0,
0.316,0.333,0.459,0,
0.332,0.337,0.509,0,
0.301,0.323,0.541,0,
0.317,0.325,0.534,0,
0.322,0.328,0.508,0,
0.32,0.343,0.437,0,
0.277,0.299,0.463,0,
0.29,0.277,0.483,0,
0.331,0.348,0.567,0,
0.305,0.316,0.532,0,
0.314,0.32,0.472,0,
0.311,0.31,0.545,0,
0.286,0.283,0.499,0,
0.334,0.337,0.49,0,
0.326,0.342,0.561,0,
0.316,0.32,0.498,0,
0.324,0.351,0.476,0,
0.289,0.278,0.516,0,
0.334,0.346,0.488,0,
0.303,0.304,0.54,0,
0.297,0.309,0.431,0,
0.33,0.36,0.495,0,
0.322,0.342,0.474,0,
0.329,0.317,0.516,0,
0.294,0.323,0.455,0,
0.314,0.31,0.463,0,
0.321,0.361,0.452,0,
0.336,0.354,0.504,0,
0.327,0.319,0.561,0,
0.314,0.316,0.486,0,
0.322,0.323,0.451,0,
0.316,0.324,0.481,0,
0.327,0.343,0.494,0,
0.305,0.333,0.451,0,
0.318,0.345,0.503,0,
0.334,0.327,0.483,0,
0.321,0.347,0.433,0,
0.339,0.373,0.58,0,
0.321,0.327,0.475,0,
0.295,0.327,0.428,0,
0.307,0.315,0.463,0,
0.329,0.341,0.568,0,
0.331,0.327,0.501,0,
0.336,0.365,0.517,0,
0.352,0.369,0.546,0,
0.307,0.317,0.496,0,
0.282,0.284,0.431,0,
0.319,0.322,0.48,0,
0.32,0.333,0.482,0,
0.32,0.346,0.433,0,
0.305,0.333,0.5,0,
0.292,0.287,0.53,0,
0.312,0.339,0.478,0,
0.296,0.297,0.516,0,
0.325,0.35,0.513,0,
0.325,0.33,0.523,0,
0.277,0.289,0.418,0,
0.348,0.367,0.514,0,
0.329,0.352,0.519,0,
0.335,0.363,0.545,0,
0.287,0.304,0.412,0,
0.304,0.272,0.489,0,
0.328,0.329,0.517,0,
0.325,0.337,0.504,0,
0.315,0.335,0.47,0,
0.317,0.325,0.495,0,
0.344,0.355,0.511,0,
0.314,0.31,0.526,0,
0.319,0.324,0.538,0,
0.351,0.38,0.486,0,
0.329,0.346,0.474,0,
0.303,0.307,0.495,0,
0.318,0.331,0.516,0,
0.335,0.343,0.497,0,
0.32,0.328,0.501,0,
0.333,0.345,0.495,0,
0.295,0.301,0.489,0,
0.32,0.317,0.459,0,
0.322,0.347,0.466,0,
0.332,0.349,0.501,0,
0.328,0.357,0.488,0,
0.29,0.317,0.538,0,
0.334,0.344,0.484,0,
0.324,0.35,0.443,0,
0.306,0.311,0.541,0,
0.348,0.381,0.49,0,
0.297,0.29,0.571,0,
0.316,0.344,0.459,0,
0.308,0.322,0.436,0,
0.315,0.327,0.469,0,
0.317,0.315,0.507,0,
0.297,0.308,0.442,0,
0.279,0.294,0.452,0,
0.342,0.393,0.504,0,
0.321,0.32,0.487,0,
0.306,0.322,0.44,0,
0.278,0.306,0.442,0,
0.289,0.3,0.447,0,
0.301,0.337,0.525,0,
0.296,0.296,0.496,0,
0.313,0.321,0.519,0,
0.305,0.312,0.502,0,
0.308,0.354,0.524,0,
0.327,0.351,0.554,0,
0.315,0.351,0.457,0,
0.334,0.347,0.486,0,
0.284,0.298,0.438,0,
0.299,0.302,0.475,0,
0.322,0.363,0.533,0,
0.318,0.306,0.483,0,
0.328,0.331,0.486,0,
0.293,0.301,0.547,0,
0.314,0.34,0.543,0,
0.324,0.339,0.501,0,
0.326,0.334,0.47,0,
0.321,0.315,0.516,0,
0.312,0.33,0.529,0,
0.327,0.356,0.456,0,
0.309,0.324,0.55,0,
0.312,0.317,0.554,0,
0.302,0.309,0.503,0,
0.325,0.34,0.491,0,
0.339,0.348,0.477,0,
0.302,0.272,0.517,0,
0.303,0.325,0.452,0,
0.325,0.355,0.469,0,
0.306,0.303,0.565,0,
0.319,0.35,0.469,0,
0.325,0.346,0.455,0,
0.315,0.321,0.504,0,
0.336,0.358,0.562,0,
0.346,0.347,0.575,0,
0.324,0.337,0.49,0,
0.317,0.339,0.474,0,
0.303,0.317,0.456,0,
0.32,0.322,0.484,0,
0.308,0.343,0.444,0,
0.33,0.319,0.476,0,
0.317,0.323,0.521,0,
0.303,0.304,0.509,0,
0.325,0.333,0.497,0,
0.329,0.326,0.521,0,
0.321,0.344,0.462,0,
0.314,0.329,0.484,0,
0.317,0.319,0.501,0,
0.32,0.352,0.447,0,
0.285,0.314,0.422,0,
0.323,0.342,0.44,0,
0.329,0.349,0.543,0,
0.317,0.321,0.499,0,
0.295,0.293,0.48,0,
0.323,0.308,0.49,0,
0.317,0.324,0.471,0,
0.326,0.343,0.487,0,
0.313,0.345,0.562,0,
0.32,0.327,0.524,0,
0.307,0.311,0.522,0,
0.313,0.303,0.486,0,
0.327,0.342,0.481,0,
0.316,0.345,0.538,0,
0.356,0.368,0.486,0,
0.329,0.344,0.518,0,
0.347,0.383,0.498,0,
0.323,0.339,0.453,0,
0.314,0.326,0.459,0,
0.339,0.364,0.553,0,
0.324,0.352,0.5,0,
0.307,0.315,0.509,0,
0.313,0.314,0.489,0,
0.347,0.347,0.522,0,
0.295,0.314,0.537,0,
0.324,0.352,0.461,0,
0.316,0.332,0.515,0,
0.318,0.358,0.462,0,
0.339,0.348,0.532,0,
0.325,0.346,0.462,0,
0.272,0.295,0.471,0,
0.322,0.311,0.522,0,
0.322,0.326,0.525,0,
0.287,0.295,0.529,0,
0.343,0.362,0.512,0,
0.323,0.333,0.508,0,
0.318,0.347,0.53,0,
0.313,0.315,0.499,0,
0.303,0.32,0.476,0,
0.309,0.353,0.424,0,
0.32,0.338,0.479,0,
0.34,0.345,0.514,0,
0.324,0.334,0.472,0,
0.333,0.337,0.518,0,
0.317,0.332,0.511,0,
0.304,0.319,0.525,0,
0.333,0.373,0.532,0,
0.311,0.331,0.514,0,
0.324,0.353,0.453,0,
0.285,0.29,0.519,0,
0.323,0.344,0.509,0,
0.335,0.345,0.508,0,
0.323,0.321,0.499,0,
0.325,0.327,0.515,0,
0.321,0.347,0.471,0,
0.309,0.36,0.431,0,
0.305,0.308,0.559,0,
0.294,0.344,0.427,0,
0.333,0.355,0.484,0,
0.323,0.352,0.54,0,
0.313,0.322,0.459,0,
0.318,0.335,0.556,0,
0.281,0.291,0.45,0,
0.348,0.378,0.528,0,
0.339,0.363,0.505,0,
0.328,0.339,0.515,0,
0.302,0.361,0.449,0,
0.303,0.342,0.515,0,
0.342,0.369,0.48,0,
0.292,0.318,0.47,0,
0.358,0.358,0.52,0,
0.344,0.353,0.466,0,
0.319,0.33,0.56,0,
0.322,0.343,0.497,0,
0.333,0.346,0.486,0,
0.302,0.308,0.457,0,
0.309,0.311,0.524,0,
0.327,0.325,0.5,0,
0.314,0.3,0.462,0,
0.342,0.371,0.542,0,
0.306,0.369,0.412,0,
0.349,0.36,0.503,0,
0.309,0.318,0.478,0,
0.332,0.358,0.501,0,
0.302,0.311,0.492,0,
0.307,0.325,0.442,0,
0.304,0.31,0.448,0,
0.298,0.3,0.493,0,
0.324,0.339,0.471,0,
0.329,0.333,0.555,0,
0.304,0.313,0.551,0,
0.335,0.358,0.517,0,
0.348,0.37,0.51,0,
0.317,0.365,0.46,0,
0.331,0.334,0.523,0,
0.319,0.324,0.495,0,
0.271,0.305,0.535,0,
0.314,0.322,0.509,0,
0.313,0.34,0.513,0,
0.343,0.36,0.499,0,
0.31,0.324,0.459,0,
0.332,0.335,0.481,0,
0.317,0.331,0.493,0,
0.35,0.363,0.525,0,
0.309,0.326,0.523,0,
0.345,0.352,0.556,0,
0.302,0.31,0.475,0,
0.304,0.316,0.463,0,
0.331,0.399,0.444,0,
0.313,0.335,0.502,0,
0.293,0.291,0.517,0,
0.313,0.323,0.535,0,
0.333,0.334,0.531,0,
0.308,0.334,0.439,0,
0.322,0.317,0.53,0,
0.297,0.286,0.49,0,
0.337,0.36,0.489,0,
0.338,0.348,0.484,0,
0.291,0.322,0.457,0,
0.327,0.364,0.463,0,
0.334,0.359,0.545,0,
0.354,0.381,0.484,0,
0.295,0.264,0.491,0,
0.344,0.38,0.453,0,
0.329,0.368,0.505,0,
0.355,0.378,0.51,0,
0.302,0.324,0.442,0,
0.317,0.335,0.44,0,
0.287,0.275,0.533,0,
0.313,0.3,0.477,0,
0.323,0.315,0.505,0,
0.308,0.339,0.492,0,
0.316,0.361,0.449,0,
0.338,0.361,0.508,0,
0.315,0.308,0.536,0,
0.341,0.345,0.524,0,
0.297,0.317,0.471,0,
0.313,0.311,0.462,0,
0.311,0.325,0.524,0,
0.334,0.325,0.517,0,
0.331,0.359,0.446,0,
0.334,0.354,0.498,0,
0.336,0.348,0.497,0,
0.286,0.278,0.577,0,
0.309,0.323,0.514,0,
0.335,0.344,0.525,0,
0.304,0.337,0.429,0,
0.338,0.382,0.483,0,
0.326,0.36,0.503,0,
0.321,0.329,0.49,0,
0.286,0.277,0.486,0,
0.306,0.335,0.497,0,
0.3,0.325,0.48,0,
0.315,0.349,0.468,0,
0.311,0.326,0.461,0,
0.311,0.305,0.532,0,
0.342,0.378,0.521,0,
0.318,0.32,0.547,0,
0.316,0.334,0.505,0,
0.335,0.359,0.505,0,
0.303,0.309,0.488,0,
0.311,0.342,0.501,0,
0.309,0.335,0.497,0,
0.341,0.351,0.5,0,
0.344,0.365,0.551,0,
0.326,0.339,0.494,0,
0.303,0.302,0.501,0,
0.298,0.308,0.519,0,
0.342,0.354,0.519,0,
0.307,0.328,0.486,0,
0.32,0.329,0.45,0,
0.291,0.307,0.512,0,
0.316,0.342,0.454,0,
0.332,0.348,0.455,0,
0.301,0.325,0.476,0,
0.297,0.301,0.499,0,
0.294,0.291,0.508,0,
0.331,0.352,0.519,0,
0.307,0.303,0.516,0,
0.273,0.259,0.508,0,
0.356,0.378,0.514,0,
0.314,0.336,0.501,0,
0.31,0.319,0.488,0,
0.341,0.349,0.551,0,
0.317,0.331,0.473,0,
0.3,0.315,0.528,0,
0.313,0.324,0.53,0,
0.304,0.317,0.522,0,
0.283,0.306,0.504,0,
0.331,0.341,0.53,0,
0.323,0.348,0.536,0,
0.31,0.347,0.468,0,
0.325,0.366,0.467,0,
0.319,0.334,0.556,0,
0.333,0.343,0.506,0,
0.306,0.328,0.453,0,
0.311,0.313,0.508,0,
0.331,0.345,0.516,0,
0.311,0.322,0.476,0,
0.305,0.293,0.499,0,
0.319,0.367,0.42,0,
0.325,0.351,0.514,0,
