18721,11931,9341,10514,9593,9412,8911,9340,9772,9305,9585,10314,9885,9224,9159,
18762,12523,9860,10279,10692,11282,9233,9547,10118,10299,11104,9067,9368,8826,11279,
18244,13182,12254,10827,9169,9864,9375,9955,8273,9669,9887,9940,9380,9677,9457,
16203,11881,11652,8997,9185,9693,10528,10970,9471,9756,9960,9191,9433,10359,8844,
16940,12352,10886,9801,10073,9098,10201,10481,10121,9664,10797,9511,10125,9568,10492,
16719,11640,9826,9081,8898,9185,9105,8842,9473,8496,8277,8584,8790,8947,9098,
14983,11335,10122,9394,9742,8801,10080,9431,8039,9860,9556,8672,8222,8240,8374,
14055,11169,9780,9664,9480,8874,9419,9305,9228,9344,9227,9688,9369,9346,9778,
13439,10800,9626,9043,8666,8502,7955,8573,8704,9040,8919,8489,8652,8474,8315,
18786,12245,9113,8651,8544,8083,8588,9183,8519,8432,7920,8539,9449,11464,9407,
19466,12444,11789,11153,11357,11480,11192,11193,11384,10693,10360,10483,11672,10720,10767,
16009,9685,8511,10409,9439,8778,8677,8487,10436,8589,9355,9722,8861,9905,8891,
18096,12847,10444,9618,9503,9484,9955,10134,9765,9537,9706,9669,9016,9546,10702,
17277,11779,10004,9216,8878,9096,8524,8710,8544,8529,8268,8192,7832,7393,7327,
19623,8693,6991,6966,6947,6944,6943,6943,6943,6943,6943,6943,6943,6943,6943,
16972,10570,9261,8250,8044,7342,7982,7711,8561,8357,8086,7538,7856,8657,8101,
16776,11532,10270,8896,9264,8441,10401,8519,9091,8378,9022,8951,9368,8990,9044,
21535,12746,9655,10458,10909,9646,9667,9499,9331,10218,8443,11338,9379,10490,8232,
14258,10727,10825,9343,9950,8925,9064,9174,8513,9092,8467,9279,8811,8140,9323,
17563,13175,11846,10872,9220,10175,9459,9973,11451,10608,10044,10152,9570,9130,8919,
19485,13635,10947,10125,9839,11246,10204,10108,9773,10306,11504,9048,11002,10223,10609,
14447,11599,11056,9841,9199,9275,9008,9833,9529,10206,10037,8952,8666,9561,9121,
18125,11966,10661,9639,9404,9921,8960,10459,9747,10470,10178,10458,9848,9338,9887,
14516,11092,9829,9055,9200,9201,8614,9767,9728,9252,8930,9245,9602,8628,8994,
14298,11554,9884,9258,9740,10003,9604,9915,9217,9620,10564,9623,9549,9782,10056,
16798,11693,9765,9790,9612,9478,9342,9019,8754,8839,10659,9549,10287,9932,10002,
16237,10104,8807,8622,9386,9203,9744,10037,9242,9714,9469,8558,8685,8376,9763,
17911,11024,8776,8292,7801,7631,7601,7598,7598,7598,7598,7598,7598,7598,7598,
14303,10650,9020,9738,9553,9950,8876,8339,9633,9195,8263,10122,9270,8992,9250,
22320,12441,12086,13904,10417,11908,10523,13441,11753,12512,11513,12926,10610,11685,11799,
21981,13049,10995,10767,9952,11277,9757,10260,9406,9144,9656,9995,9625,9369,10824,
17780,12612,9759,9757,9325,9452,9523,8853,9261,9764,9781,9614,9677,8962,9454,
20370,13277,8859,8926,8564,8123,10234,10142,8853,8166,9446,8374,10485,8159,9731,
13923,9961,10217,9621,8682,9908,8373,9053,8303,9179,9050,8170,8255,8782,8739,
19875,14126,12202,12099,10771,11969,12075,11414,9894,10895,10868,11019,11357,10515,11016,
20232,13293,11371,10990,11327,10595,10151,10816,10339,11734,11042,11068,11110,11689,10148,
15387,11547,10401,8761,9294,9254,9624,10245,9865,9697,9332,9232,9151,8796,8558,
22040,13910,12330,10595,10946,9994,10162,11144,10798,10377,10058,10140,10805,10992,10798,
15714,12739,10871,9387,10170,9896,10585,10592,10560,9747,9685,10211,9590,10320,9828,
15099,11396,10257,9562,9237,9634,9904,9135,9502,8799,8950,9119,8332,9422,8477,
15556,11201,9495,11018,8949,8610,9424,8746,9118,9238,9245,9375,8662,9100,9137,
17498,11586,11355,9823,9808,10644,9809,10105,10444,9562,9275,10547,11096,9691,10097,
18399,12662,11523,9962,9689,9646,10065,10693,9933,11058,10957,9622,10227,10872,9557,
18887,13314,10878,11472,10743,10660,10138,10136,10459,12856,11871,12205,11200,10146,9714,
14159,10340,8901,9065,9367,9477,9039,9164,8659,8703,9118,9375,9195,9771,8748,
17330,11464,10239,10869,9652,9036,8689,8755,8032,9385,9021,8039,9887,9519,8613,
15013,10157,9410,10178,9237,9135,9428,9294,9786,8958,9446,10033,9817,9218,9781,
17830,12565,10042,9132,8104,9946,10063,8896,9603,9350,10078,10859,9523,10707,9911,
14522,10556,10402,9178,9259,9118,8701,9658,9902,8854,9354,9114,8986,10169,8808,
13637,10586,9145,9065,8919,8717,9765,8745,8254,9332,9286,8980,9489,8952,8957,
16338,12016,10397,10247,10117,10727,9792,8800,8324,8805,9270,8664,9570,9395,9938,
13189,9802,9456,9015,9315,9230,9281,9803,9691,9155,9750,9474,9578,9090,8929,
15294,11567,10680,9427,8467,8871,8896,8252,8302,9633,9083,8809,8444,8133,8890,
16299,10213,9119,8732,8993,8366,9036,9224,9320,10059,10177,9094,8862,8805,9269,
13044,10037,8946,9252,9484,7997,9366,8922,8903,8187,8718,7857,9006,9242,9127,
16052,11397,9727,9836,9831,9071,9349,9744,9762,9530,9603,9250,8848,9427,9473,
14687,10656,9713,10244,8309,9241,9863,9626,10064,9510,9374,9639,9196,9530,8907,
14402,12467,10344,9020,9582,8723,9298,8875,8819,8722,8518,8582,8939,8741,8144,
17066,10671,9724,10212,9333,9417,9637,9011,10553,9291,9740,9470,10005,9762,9026,
14149,9136,7253,7368,6667,7086,6303,6144,5471,6029,5831,6241,5854,6143,5816,
15788,9866,10005,8775,9560,7907,9168,9029,8870,9087,9401,8243,9019,9327,8723,
15468,11456,9883,9610,9400,9528,9372,9809,9251,9452,8780,9712,9375,9539,10133,
18917,11463,9260,8529,9958,9204,10343,9159,9731,11369,10239,11077,10215,9118,9367,
15677,11517,10460,10092,9231,10032,9150,9151,8393,9544,8718,9481,9348,9496,8718,
28258,14289,14571,11694,10520,10050,10007,10005,10005,10005,10005,10005,10005,10005,10005,
15201,11287,9099,8763,8869,8315,8083,7600,8489,8251,8869,8903,8698,8653,7965,
20974,13672,13219,10015,10362,9758,9973,10208,9570,9828,10474,10168,10029,10463,10877,
21788,13116,10201,9722,9588,9973,9290,10148,10004,9512,10053,9681,9248,9615,9492,
12595,9695,8357,8803,8400,8599,8990,8463,8417,7902,8106,7781,8164,9923,9175,
18137,12005,9585,10741,9899,7935,9406,10406,10273,9587,8169,10771,8120,10273,7834,
13633,10685,10333,9394,10005,8600,8499,9103,9565,8660,7856,8895,9366,8703,8404,
14247,11283,9887,9682,9114,8917,9208,9564,9239,9611,9196,9437,9403,9850,9457,
14690,11533,9745,9300,8855,8805,9833,9245,8361,9424,9071,8454,8356,9402,9004,
15989,11919,9993,9286,8326,8668,9989,8545,8403,9396,7415,7042,8396,8940,8249,
13419,9849,8469,9655,9091,9002,8429,8605,8751,8978,10042,8853,9127,8689,9109,
15416,11190,8930,9322,9482,9636,9685,9555,9061,9178,9053,9396,9388,8985,8685,
20896,13369,12084,10075,10671,10094,10541,11012,10325,10243,10653,10828,9957,9693,9873,
20446,12296,9848,9850,9064,8706,10112,8771,9146,9091,9493,9949,9273,9335,8647,
15148,11179,10499,9931,10509,9539,9988,9801,10268,9357,9804,9206,9927,9687,9531,
13620,8485,8662,7583,7616,8306,7873,8574,8884,8284,8167,8292,8435,8171,8509,
14004,10242,9727,9180,9203,9067,9437,9018,9292,9112,9795,8632,9587,9056,9180,
14846,11296,9506,9391,9759,9503,9095,9501,10189,9850,9449,9704,9834,9349,9282,
16498,11442,9996,10076,11156,9835,10600,9749,11017,10309,9405,8999,8744,9412,10796,
14380,10854,10854,9612,9756,9323,9170,8967,9527,8658,10148,9279,10091,9322,9252,
15307,9457,8612,7415,7151,8399,8360,8316,8174,7258,7150,8326,8036,9107,8795,
14833,11625,10377,9929,9413,9551,9968,9407,9618,9849,9099,9446,10000,9917,9306,
13657,11013,9115,8952,8934,9473,8483,8878,9226,8514,10225,9381,9104,9373,8527,
19054,11607,9641,10161,10799,11703,10812,10021,9974,10184,11193,10763,9509,10702,9718,
15101,12105,7913,11001,10632,9858,9513,10408,10151,8919,10197,8710,9979,10324,8837,
15449,10759,9812,9875,9137,9155,9171,9342,9435,9670,10131,9206,9047,9006,8936,
16132,12021,10849,10165,9170,10231,8970,9411,9556,9459,9476,10129,9448,9713,10172,
18149,10966,10051,11177,11065,9971,8119,9351,9474,9931,9467,9201,9776,8421,8722,
13495,10871,9440,9625,8887,9295,9111,9618,9888,9635,9204,9208,8340,9294,9115,
14388,9730,8745,8021,8069,8085,7387,8165,8941,7711,9427,8049,8258,9117,8861,
13733,10471,8737,8924,9765,8333,7090,8349,6961,7548,7248,8199,9248,8174,7857,
20020,14247,10960,10177,9765,9358,10627,9100,9042,9957,10899,11382,10560,11426,10384,
16168,9822,8942,9644,9183,8984,9511,8891,9230,9606,9180,9088,8374,9599,9628,
14353,11546,10113,9592,10059,9333,9805,9942,9138,9435,9216,8872,9451,8415,9085,
14371,10514,10051,9225,8599,9673,9144,9226,9970,10031,9463,9148,9435,8599,8718,
16133,11316,10357,10308,9580,10800,9450,9829,9872,8681,9243,8411,10532,9065,9793,
16000,11797,10270,9579,10251,9296,9023,10090,9765,9901,9698,10214,9078,9665,9783,
22518,13862,10341,11341,10432,10306,9207,8941,9836,9514,9018,8691,8985,9116,8982,
18337,11719,10786,10381,10474,8435,7757,7093,7044,7036,7027,7037,7030,7035,7029,
16582,12194,10622,9799,9287,9567,8909,9563,9182,9223,9699,9358,8929,9636,10536,
21032,12461,11335,11109,11398,10605,10647,11033,10293,9721,10634,10725,11339,11383,10401,
13970,10725,9581,9140,9253,8553,9354,9039,9078,9188,9431,9779,8812,9289,8761,
13971,9456,9115,8272,9006,8314,8159,8254,8108,8073,8202,8899,8296,9089,8590,
22700,14106,12222,10304,11347,10402,9379,10417,11144,11106,10578,10764,11731,10128,10187,
17522,9775,9071,8017,9607,8582,7316,7827,7842,8316,8791,8758,7590,7298,8440,
18474,12840,9498,8109,9247,7345,7317,7315,7315,7315,7315,7315,7315,7315,7315,
13883,9808,9302,8416,8998,8647,9198,8922,7650,8072,8411,9454,8326,8301,8742,
15566,10946,10756,9156,9238,9025,10786,8318,10464,8052,9350,9347,8754,8679,8568,
23732,12991,12755,11080,12639,11670,10836,10353,9359,9637,9663,13225,10265,10954,9015,
14412,11308,10216,9566,9603,9477,9878,8457,9360,9496,8937,10578,8790,10215,9516,
14185,11011,9775,9650,9122,9046,8314,8672,9248,9553,9274,8798,9460,9381,9600,
15903,11448,9423,9277,9077,9247,8968,9363,9092,8935,8908,9121,9450,10304,9079,
15313,9691,9380,8899,10179,9870,9366,8643,9373,8234,7730,7940,7947,8718,8017,
19448,11873,11180,9804,10496,9454,9305,9467,9550,9796,9509,9642,10371,11101,9827,
14883,11352,10568,10203,9640,9882,9581,10084,9190,10076,9434,9796,9301,9738,9948,
17765,11886,10346,8711,8445,10313,8966,9518,8824,9929,8562,10468,9174,8860,10163,
13649,10492,9132,9953,9194,9480,9420,8902,9180,8865,7622,9187,8557,9297,9368,
19094,10744,10144,10748,9103,10029,9902,10306,8943,9236,10171,9790,10228,9898,9878,
14324,10012,9117,8417,9057,8943,8643,8353,8720,8952,9536,8578,9072,9114,8670,
15619,10748,9990,9027,10009,8991,8221,8623,8075,7593,8567,8072,7580,8526,10329,
17236,10918,10269,9531,9224,8283,9431,8568,9770,9029,9867,10075,9038,9566,9209,
17072,10514,9405,10188,9401,9125,9298,9542,9039,9692,9708,7688,9660,9220,9810,
14837,11034,10054,9245,8644,9288,9418,8672,8661,9066,8945,9047,8948,9519,9516,
13670,9765,9140,8818,7649,7750,8008,8663,8089,6819,9029,7516,8732,8215,7809,
15217,11452,10933,10195,9962,10095,9236,9756,9530,10049,9994,9538,10161,10289,9988,
17232,11925,10124,9996,8930,8927,10084,9793,8691,9493,9144,9880,9723,9448,9865,
16030,10887,10094,9302,9840,10288,10580,9540,10040,9796,9506,9647,9255,8999,9948,
13982,10716,9454,10225,9128,9017,8983,9203,9316,9145,8998,9288,8746,8863,8946,
14972,12691,11588,9001,10967,9929,10841,10498,9242,8787,9295,11072,10803,10125,9120,
26786,17108,13424,13452,12222,11991,11213,10732,10687,10682,10682,10682,10682,10682,10682,
18244,12949,10522,9839,10882,9710,9742,9801,8847,10966,9464,8897,9262,9118,9490,
14832,11931,9756,10253,9018,9555,8949,8970,9683,8444,8421,9098,9050,9394,9477,
17560,11592,10554,10271,10470,9397,10619,9874,9375,9904,8221,9765,9965,10382,9523,
24915,14141,9236,8964,8950,8949,8949,8949,8949,8949,8949,8949,8949,8949,8949,
14321,10502,8204,9381,8991,9071,9246,9859,9035,9169,8696,7750,8752,9221,9221,
27236,16588,11931,12034,11212,12072,11495,11278,11122,10688,12117,11570,11551,11647,11070,
18111,12570,10112,10414,10034,10097,9215,8693,9274,8454,10381,9360,9267,11092,9974,
22851,14704,13138,11360,10262,11563,9890,10947,10924,10335,10988,11791,9795,10671,11592,
16268,12116,11221,10562,9613,9850,9665,10480,9596,9855,9731,10275,10071,10201,10484,
20373,13311,13161,11025,10626,10906,11357,10121,10266,10140,10525,9510,9873,11156,11113,
17334,11800,9021,7828,10191,7896,7348,7788,9478,10736,9621,8337,7668,7152,7746,
15897,11247,10628,10889,9991,10786,10747,10759,9884,9938,10195,10703,10418,11369,9610,
15478,11528,10866,9619,9492,9400,8989,9386,9744,8470,9870,9771,9697,8662,9251,
18860,12087,9029,9752,9763,9667,9630,8668,8976,8893,10057,9507,9159,10464,8804,
15011,11673,10861,10254,9484,9354,9648,9002,9327,10223,9955,8937,9672,9233,9753,
18267,13316,13730,11332,11135,11117,9828,11206,11662,10686,10307,10763,10214,10125,10774,
16765,10916,9735,9890,8987,8471,9417,9971,8928,9324,9829,9843,9804,10248,8759,
13924,10345,8322,8901,7839,8708,8966,8618,8256,8280,9109,9147,9604,8692,8620,
16785,10063,10499,10919,9699,9100,9515,9486,10230,9572,8805,10073,9398,10717,9449,
16996,11446,10383,10457,10393,9627,9565,9350,8457,9016,8231,8494,8219,9968,9650,
19035,11673,10659,9723,9170,10663,9119,9258,8570,10133,10539,9540,10106,9539,10665,
17066,12916,10319,9005,10446,10075,10463,10213,9837,9429,9299,9148,9773,9959,9044,
15864,10505,9172,9079,9602,10008,9856,9267,9548,9522,8770,10407,9718,8981,9713,
15852,11737,10808,10256,9498,9246,8981,10200,9781,10303,9147,10080,10015,9589,9155,
16380,10923,8878,8942,8166,8792,9976,8196,8430,7949,8631,9805,9763,7886,8812,
14376,9783,8287,8153,7769,7713,8076,8150,8066,9460,8097,8279,8402,8731,8138,
16685,10664,8346,9249,8234,9861,10670,9253,8848,7337,8893,9870,9839,8324,9519,
10230,6326,6662,5187,5668,4774,5329,5544,5271,5600,5447,5372,5172,5301,5916,
13326,9170,7262,7193,7338,6401,6773,7143,6320,6769,5749,6420,7231,6497,6438,
12477,7171,6812,7393,7421,6977,6792,6208,6620,6090,6877,6435,7140,6520,6635,
11818,7412,7055,7162,6481,6355,6495,6770,6482,6443,6291,5953,6485,6431,6070,
10565,7090,6977,6350,6384,6706,6395,6376,5791,6297,6004,6671,6158,6452,6678,
10957,6281,5869,5449,6268,5641,5528,5328,5264,5488,5542,6944,5796,6407,6664,
11473,6872,6899,6166,6033,6523,5877,6047,5890,6760,5774,5273,5343,5734,5785,
11910,7044,7474,6888,6359,6602,5786,5604,6063,6953,6787,6883,6132,6584,5961,
11088,7144,7256,5943,5896,6552,6094,6052,6360,5586,6233,6271,5732,6329,6071,
10712,7480,6872,6275,6453,6235,6041,5962,5825,5864,6180,5668,6019,6397,6427,
12497,7522,6953,6845,6606,5515,6359,7019,5973,5265,5737,6156,6135,6559,6652,
12963,6284,6207,4980,6510,6018,5877,5388,4620,5023,5565,5385,5588,6179,5636,
10503,6708,6370,6672,5327,6429,6493,5679,6428,5392,5685,5337,5768,6389,5654,
12354,6872,7421,7115,6601,6770,6787,6735,6841,6443,6540,6755,6386,6593,6384,
11169,7191,6720,6028,6554,5703,6592,5889,6095,6100,5934,5988,6224,6813,5643,
14885,7296,6987,6906,5834,6669,6160,6513,6643,6622,5749,6437,7369,6924,6199,
10739,6464,6531,5916,5909,5363,5584,6103,5921,5584,5708,5385,5958,5638,6429,
13560,7081,7074,6862,6181,7083,6404,6302,6025,6358,6646,6680,7497,6182,6240,
11087,6386,5895,5599,5693,5757,5446,5830,5423,5552,5927,5907,5842,5431,5527,
10380,7200,6024,6655,6833,6126,6140,6004,5621,6215,6194,5911,6130,6122,6304,
11922,7581,6616,5992,6099,5893,5830,5662,5605,5927,6045,5641,5708,6763,6521,
12600,7151,5884,6825,7238,6062,5293,6223,5510,6264,5835,5604,6336,5101,5540,
16439,9689,8156,7438,7896,7864,7996,6794,6856,7421,7801,7941,7516,7093,7051,
15224,7445,5693,5536,5843,5523,6767,6938,7485,5768,5625,6027,5640,5538,5522,
12002,7946,6243,5453,6434,5374,6042,5786,5915,5716,5775,5354,5512,5528,5878,
13839,8736,8203,7500,7076,6580,6903,6659,6670,6286,6605,6273,7132,7126,7027,
11063,6461,6437,6316,5877,5204,5701,5783,5523,4953,6384,6350,5932,6024,6328,
13120,7712,6184,7059,6370,7174,6152,6415,6528,6655,6263,6708,6752,5804,6583,
13522,9031,7212,6240,7203,6932,6776,6819,6511,6866,7164,6866,7318,6736,6697,
11254,7010,7274,6085,6079,6516,5701,5662,6014,5828,6868,6176,6508,6218,5902,
15421,7769,7886,7862,7805,7757,7374,7556,7807,7413,6943,6244,7633,6884,7252,
12399,8288,7008,6985,6706,6826,6583,7077,6912,6358,6820,6965,6835,6366,7258,
11783,7336,6613,6303,6211,6326,6292,6063,5529,5641,5781,5367,5672,5294,6577,
11927,6977,6738,6810,5812,7413,5975,6018,5765,6737,6100,6002,6172,5331,5354,
12244,7638,7209,7107,6456,6640,6015,6791,6363,6876,6316,6126,6140,6585,7366,
13904,7723,8075,6964,6991,6631,6938,6312,6551,6589,6789,7253,6414,6711,6652,
11875,7436,5730,6156,5817,5657,5402,5695,5386,6174,6028,6010,5432,5491,6245,
10085,7483,5805,6271,6175,6567,6152,6082,5568,5883,6728,6116,6141,6628,6253,
11180,6804,6473,6265,6249,5755,5999,6115,6139,6596,6009,6563,6244,6283,6038,
12624,8038,7126,6187,6499,6839,6126,6575,6553,6624,6715,6179,5995,6689,6461,
10319,7118,7021,6603,6424,6172,6881,6351,6412,5944,6574,6057,6335,5652,6004,
11521,7111,6579,6019,6174,5913,5768,7013,6434,5813,6055,5942,5991,5924,6461,
13108,7308,8059,6403,6640,6438,6921,6592,6848,6833,7060,7462,6452,6995,6515,
9849,7353,6592,5990,5940,6033,5661,5984,5874,5849,6402,6674,6298,6312,5783,
11739,8630,6638,6445,5721,5900,5955,6063,6102,6131,6304,6048,6374,6443,6282,
11861,7795,6775,6941,6364,6136,6417,6901,6403,7090,6405,6223,7100,6845,6598,
16879,7206,7136,6132,6582,6054,5905,5887,6965,6671,6452,6499,6744,6055,6757,
11095,6476,5125,5170,6133,6411,6275,5980,5831,6293,5581,5576,4938,4842,4635,
12750,8076,6971,7216,6164,7143,7653,6303,6717,6434,6914,6881,6578,6631,6907,
12581,8260,6742,6103,5970,5778,5783,5799,6407,6150,6270,7148,6951,6458,6141,
11422,7365,6333,6405,5836,5287,5542,6055,5356,5613,6386,6181,5683,5423,5754,
13443,7192,8324,6228,6860,6645,6071,5599,6058,6966,6069,5974,6778,5888,6386,
10753,7724,6499,5759,6351,6352,6337,6563,6108,6574,6053,6658,6211,5710,5638,
12990,7366,7520,7259,5797,6376,7162,6654,6125,6123,6179,6881,6846,5660,6226,
12187,7576,7396,7362,6135,6049,6653,6228,6754,5860,6350,5860,5710,6320,6841,
13718,7335,7676,7154,6806,6902,6369,6362,6100,6265,6610,6995,6606,6361,7080,
13324,8026,7507,6581,6045,6457,6730,7325,7269,6408,6313,6012,5809,6206,6490,
15533,8111,7842,6528,5921,7189,6453,7122,6571,7964,6782,7250,7397,5774,5689,
12055,5776,6185,5514,5637,5134,4908,4382,5570,5860,6283,5133,6460,6017,5728,
11128,6963,6931,6246,6207,5837,6082,6361,6208,6819,6286,6597,6429,6600,6260,
10091,6282,6061,5623,5862,5852,5997,5740,5646,5534,6138,5554,6032,5544,5223,
12305,8934,6504,6122,5385,6654,6421,6679,5852,5611,6452,6170,6698,6753,6992,
9524,5771,5838,4991,5348,5302,5081,5417,4911,5852,4948,5066,5477,5160,5010,
10750,6329,6046,5327,5618,5419,5533,6567,5348,6130,5363,5791,5864,6023,5850,
11363,6800,7217,6815,6256,6659,6267,6199,6976,6420,6963,6705,6666,6611,6397,
10846,6780,5994,6582,6446,6923,6039,7214,5730,5966,5510,5772,5927,6025,5858,
17868,10769,8027,8682,7242,7678,7953,7079,7343,6860,6699,7481,9125,6824,7467,
14370,6407,6509,5831,5777,6488,5127,6137,5672,5749,6171,5231,5721,5335,6368,
19763,9398,7105,6766,6691,6675,6671,6665,6665,6665,6665,6665,6665,6665,6665,
12462,6804,5412,5729,5352,5854,5536,5013,4986,5716,6061,5343,5249,6454,5519,
11518,7475,6857,5871,6381,5805,5456,5845,6021,6049,5535,6157,6491,6177,6150,
13470,7407,7169,7040,7449,6718,7389,7460,6271,6189,7006,7564,7607,7498,7536,
11198,6977,6341,6701,5826,5998,6181,5619,5891,6762,6654,7183,6365,6162,5653,
13961,8191,8231,6123,6051,6288,6276,7231,6176,6247,6120,7742,7005,5909,6869,
11562,7198,6741,6554,5838,6322,6389,6423,6621,5675,6598,6620,5549,5872,6485,
12639,7633,6780,6673,7322,6409,6308,5882,6034,6667,6326,6180,6485,6992,5879,
16933,6929,6989,6165,6896,6033,6012,6002,6002,6002,6002,6002,6002,6002,6002,
15230,8301,7398,7279,8194,7319,6764,7432,7253,7497,6817,6605,7036,6905,6881,
12683,7493,6475,5851,6935,6653,6190,5623,6312,6328,6563,6140,6452,6130,5993,
15627,9035,7948,8056,7169,6182,6533,7597,7190,6738,6208,6699,5637,5605,5599,
11921,7892,6493,7195,5877,6423,6599,6563,6979,6572,6744,6993,6626,6666,6835,
10218,6879,6229,6621,6181,6693,5982,5783,5452,5944,6218,6264,5982,6103,5633,
14319,7873,7122,6314,5270,5647,7119,5372,5370,5680,5720,5283,5167,6231,5773,
10987,7328,6933,6915,5723,5959,6548,5931,6195,5302,5886,5549,5679,5934,6128,
11776,7532,6427,5848,6632,6215,5943,5803,5894,5944,6216,6083,6356,6460,6552,
11298,7779,6415,6695,6897,6890,6450,6216,6476,6444,6092,6585,6122,6695,6934,
12404,8184,7986,6776,6765,6661,6442,6364,5429,5701,5652,5256,5687,5597,7393,
13334,7707,7138,6557,6170,6666,6754,6760,6940,5995,6297,6497,6372,6497,6962,
13694,7855,7514,7113,6414,6470,6161,6078,7785,5528,6213,7372,6037,6839,6093,
10871,7454,6870,6641,6290,6613,7126,6315,6189,6230,6237,6503,6797,6156,6279,
13596,6701,5680,6557,5955,7739,6879,5902,6774,5758,5548,5954,5839,5851,5031,
10321,7977,6682,6757,6376,6271,6309,6125,6095,5624,5904,5476,5211,6050,6481,
15628,8124,7808,7813,7287,7318,6541,6948,6444,6246,6302,6347,7133,6342,6837,
12398,8350,6731,6540,6284,6119,5567,5760,5742,7347,6639,6450,6552,6427,6352,
10843,7357,6672,6258,6256,6750,6447,6151,5960,6523,6203,6413,6136,6350,5695,
12238,7272,6024,6400,5904,5302,6666,5813,5226,6040,6004,5647,5544,6011,6085,
24163,10696,13347,10333,9697,8411,9229,8371,9219,8370,9219,8370,9219,8370,9219,
10686,6836,6288,5650,6106,5470,5792,6013,6199,5446,5216,5863,5172,5087,6240,
14763,8265,7327,7390,7382,6330,7075,6535,6765,6393,6579,6691,7704,7373,7930,
11795,6973,7135,6380,5961,5954,5618,5933,6156,6391,6189,6346,5800,5365,6092,
11198,6912,7184,6109,6494,6068,5681,5581,5628,5962,6045,6283,6000,6227,5409,
12255,7946,7524,6751,6579,7104,6662,6910,6895,6201,6150,6186,6423,6695,6684,
10725,7332,6422,6560,5816,6823,6476,6072,6731,5867,6948,5825,6483,6111,6111,
13605,7331,5748,5135,5364,5229,5553,7427,5887,6386,6589,6313,5928,5129,5513,
14434,7837,6833,5201,5172,6561,6535,6977,5635,6129,5345,5699,6315,6312,6476,
11439,6856,6255,6084,5845,5803,6227,6084,6179,5952,6534,5948,6628,5877,6604,
12697,7151,7615,7018,6578,6296,5885,6436,5957,5878,6509,6185,7452,5808,6331,
12187,6764,5726,6968,6635,5912,5917,5460,5225,5657,5691,5743,6193,7081,6264,
11599,7119,5908,5923,5744,5748,6296,6027,6527,6364,6296,6591,6130,5709,5293,
20235,8843,8386,7846,9730,8525,7314,8000,8432,9117,9140,7988,7555,7499,8122,
10880,7071,6242,6258,6170,6409,6673,6043,6611,5755,5942,6231,6341,6104,5790,
12476,7443,6182,5799,5681,5964,5232,5872,5897,5940,6003,5345,5633,5259,5332,
11679,7511,6583,6978,6326,7248,6149,5990,6691,6869,6607,6847,6970,6651,6469,
11599,7248,6514,6540,6771,6509,6240,6116,6271,6495,5741,5627,5908,6612,6255,
14237,8682,6283,7017,6828,6031,6403,6067,5385,6506,6078,5959,6579,6778,6416,
12238,7654,6888,7061,6660,6399,6538,6027,6398,6162,6263,7121,6339,6457,6401,
14505,7496,8055,6673,6338,7046,6795,5862,5402,5363,7121,6485,6198,5743,5807,
12961,6590,5495,6576,6452,6820,6821,6183,5563,5725,5496,6036,6011,5397,6832,
15401,8445,8002,7159,6965,6697,6406,6671,6531,7212,6278,7526,6259,5541,6321,
12532,6879,5515,6307,6579,5938,6511,6732,5979,5594,5939,6308,6221,6004,7093,
13408,7680,7302,6877,6205,7316,6290,6328,6226,5872,6966,6914,6428,5839,5551,
12934,6931,6309,5643,6803,5919,5651,5557,6813,6331,6532,5977,5356,5887,6189,
11542,6316,6067,5384,5213,5129,5111,5620,5126,5103,5079,5075,5729,5526,5201,
12060,7169,6601,6489,7673,7155,6929,6838,7123,6749,6572,6904,6948,7019,6701,
11344,6978,7099,6249,6670,6062,5808,5745,5630,5647,6417,6174,6319,6116,6250,
17724,8286,7408,7170,8889,7416,6194,7547,6713,7411,8171,7250,6420,6349,6347,
11333,7451,6829,7025,5978,5543,6388,5360,5906,5458,6075,6495,6335,6220,6378,
13404,8948,7220,7176,6175,5731,5899,6784,6433,6564,6310,6835,7198,6098,6137,
13634,7915,7282,7099,7072,6418,6620,6174,6247,6479,6551,7251,6601,6666,7042,
11291,7021,6735,5848,6450,6456,6542,5906,6460,6476,6581,6290,6735,6622,6456,
11562,7860,6481,5945,6013,6206,5695,6395,6205,5921,6285,6135,5948,5849,6257,
14652,7602,7067,7563,7293,7269,7031,6429,6704,6103,6308,6919,6805,6841,6479,
12164,7275,5929,5535,5403,4681,5614,4974,5081,4883,4746,4720,5673,4900,5032,
10896,7250,6748,6382,6281,6039,5583,5929,5888,6385,5630,5800,6169,6035,6245,
12279,6978,6951,7003,7074,6657,6976,6189,7017,7145,6224,6566,6737,6747,7799,
12454,7656,6370,6430,6232,5426,7407,6395,6560,5999,6397,6322,5476,5948,5461,
11493,7661,6374,5890,6402,5403,5407,5947,5597,5236,5380,5430,5439,5950,6536,
11427,5717,6751,6399,6013,6264,6703,5388,5198,6369,6135,6469,5997,5749,6601,
13550,7772,6874,5949,6011,6014,6385,5983,6200,6865,7349,6308,6600,6989,6105,
13880,8434,7271,7706,7180,6814,6914,6458,6353,7197,6457,7093,6895,7219,6804,
13376,8138,8337,6667,7164,6473,6978,6872,7056,7217,6708,6517,6416,6179,6280,
11106,6362,6037,6555,5208,5976,5639,5570,5920,6483,5884,5740,5559,5704,6102,
12808,7800,7510,5765,5692,6112,6498,7587,7032,6358,6884,5859,6776,6651,7611,
