1.0,0.608,0.439,0.469,0.387,0.387,0.407,0.395,0.403,0.387,0.386,0.386,0.386,0.386,0.386,
1.0,0.759,0.581,0.589,0.618,0.531,0.497,0.528,0.564,0.516,0.577,0.557,0.496,0.548,0.498,
1.0,0.75,0.714,0.674,0.632,0.656,0.638,0.606,0.629,0.667,0.643,0.634,0.628,0.619,0.641,
1.0,0.757,0.654,0.632,0.628,0.663,0.643,0.63,0.62,0.617,0.662,0.608,0.621,0.622,0.607,
1.0,0.673,0.567,0.58,0.48,0.5,0.59,0.529,0.565,0.506,0.505,0.52,0.553,0.471,0.523,
1.0,0.804,0.724,0.672,0.686,0.634,0.611,0.628,0.603,0.671,0.589,0.622,0.661,0.695,0.629,
1.0,0.819,0.689,0.661,0.687,0.692,0.63,0.619,0.671,0.632,0.629,0.634,0.627,0.654,0.646,
1.0,0.71,0.588,0.671,0.521,0.535,0.597,0.561,0.559,0.566,0.562,0.561,0.511,0.524,0.577,
1.0,0.684,0.663,0.613,0.635,0.588,0.643,0.593,0.62,0.625,0.574,0.577,0.7,0.578,0.674,
1.0,0.829,0.665,0.676,0.585,0.592,0.604,0.621,0.603,0.612,0.655,0.668,0.63,0.622,0.634,
1.0,0.58,0.58,0.578,0.525,0.523,0.563,0.56,0.553,0.555,0.516,0.624,0.511,0.603,0.554,
1.0,0.508,0.556,0.48,0.466,0.478,0.43,0.487,0.442,0.489,0.499,0.483,0.449,0.54,0.453,
1.0,0.795,0.647,0.637,0.58,0.601,0.644,0.614,0.594,0.564,0.522,0.634,0.598,0.524,0.582,
1.0,0.72,0.654,0.58,0.587,0.573,0.581,0.592,0.585,0.58,0.543,0.617,0.576,0.559,0.532,
1.0,0.649,0.625,0.621,0.592,0.643,0.534,0.53,0.608,0.53,0.493,0.561,0.568,0.553,0.565,
1.0,0.473,0.479,0.377,0.399,0.383,0.407,0.379,0.369,0.393,0.366,0.373,0.39,0.377,0.456,
1.0,0.681,0.527,0.544,0.483,0.537,0.531,0.512,0.532,0.477,0.542,0.499,0.507,0.51,0.523,
1.0,0.606,0.568,0.522,0.552,0.516,0.568,0.562,0.504,0.57,0.575,0.563,0.564,0.541,0.56,
1.0,0.643,0.576,0.533,0.53,0.521,0.514,0.463,0.518,0.503,0.509,0.473,0.569,0.53,0.538,
1.0,0.82,0.597,0.591,0.669,0.612,0.596,0.546,0.581,0.558,0.586,0.629,0.608,0.585,0.572,
1.0,0.596,0.541,0.568,0.477,0.472,0.478,0.509,0.481,0.503,0.503,0.491,0.543,0.485,0.452,
1.0,0.653,0.601,0.561,0.537,0.553,0.509,0.492,0.572,0.546,0.537,0.537,0.488,0.56,0.545,
1.0,0.524,0.462,0.397,0.452,0.429,0.445,0.484,0.427,0.498,0.49,0.542,0.474,0.452,0.516,
1.0,0.591,0.48,0.557,0.562,0.533,0.504,0.442,0.457,0.432,0.484,0.455,0.497,0.56,0.542,
1.0,0.561,0.553,0.519,0.531,0.478,0.483,0.431,0.431,0.448,0.432,0.554,0.519,0.474,0.415,
1.0,0.514,0.431,0.438,0.399,0.389,0.44,0.456,0.43,0.508,0.459,0.371,0.405,0.445,0.384,
1.0,0.806,0.71,0.676,0.748,0.672,0.69,0.665,0.694,0.713,0.67,0.652,0.624,0.616,0.618,
1.0,0.722,0.703,0.57,0.602,0.666,0.581,0.654,0.594,0.632,0.649,0.632,0.597,0.578,0.657,
1.0,0.608,0.697,0.572,0.607,0.559,0.574,0.585,0.579,0.577,0.556,0.56,0.555,0.579,0.54,
1.0,0.68,0.552,0.529,0.499,0.552,0.474,0.508,0.545,0.501,0.496,0.522,0.486,0.539,0.577,
1.0,0.597,0.649,0.633,0.61,0.626,0.614,0.576,0.592,0.687,0.668,0.639,0.624,0.613,0.626,
1.0,0.796,0.674,0.669,0.629,0.663,0.641,0.636,0.637,0.643,0.679,0.6,0.688,0.643,0.656,
1.0,0.619,0.557,0.548,0.536,0.537,0.512,0.553,0.571,0.544,0.509,0.537,0.557,0.538,0.548,
1.0,0.781,0.683,0.677,0.632,0.644,0.621,0.623,0.573,0.557,0.59,0.624,0.603,0.627,0.602,
1.0,0.577,0.502,0.498,0.49,0.525,0.489,0.54,0.493,0.5,0.488,0.492,0.465,0.486,0.51,
1.0,0.51,0.427,0.505,0.45,0.444,0.419,0.491,0.486,0.405,0.473,0.438,0.468,0.485,0.439,
1.0,0.579,0.485,0.539,0.501,0.459,0.459,0.481,0.53,0.462,0.461,0.499,0.467,0.459,0.502,
1.0,0.487,0.537,0.448,0.424,0.409,0.481,0.373,0.415,0.47,0.412,0.454,0.424,0.416,0.445,
1.0,0.686,0.572,0.566,0.562,0.573,0.573,0.528,0.556,0.512,0.579,0.59,0.567,0.57,0.577,
1.0,0.615,0.58,0.565,0.461,0.482,0.457,0.502,0.535,0.536,0.52,0.435,0.499,0.523,0.511,
1.0,0.621,0.593,0.545,0.54,0.556,0.535,0.512,0.541,0.499,0.521,0.582,0.544,0.52,0.587,
1.0,0.456,0.372,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,

1.0,0.691,0.596,0.531,0.561,0.504,0.542,0.523,0.5,0.495,0.523,0.587,0.489,0.506,0.45,
1.0,0.717,0.578,0.562,0.57,0.513,0.554,0.534,0.551,0.539,0.548,0.512,0.531,0.59,0.653,
1.0,0.652,0.586,0.528,0.56,0.47,0.535,0.549,0.557,0.506,0.474,0.547,0.452,0.541,0.562,
1.0,0.667,0.567,0.53,0.516,0.568,0.524,0.483,0.512,0.563,0.54,0.516,0.544,0.599,0.493,
1.0,0.649,0.556,0.546,0.556,0.512,0.495,0.504,0.517,0.489,0.509,0.492,0.502,0.501,0.492,
1.0,0.761,0.676,0.714,0.664,0.618,0.65,0.666,0.694,0.62,0.634,0.706,0.635,0.664,0.681,
1.0,0.8,0.799,0.681,0.637,0.622,0.656,0.627,0.648,0.607,0.656,0.671,0.647,0.704,0.665,
1.0,0.674,0.589,0.553,0.558,0.557,0.54,0.581,0.562,0.538,0.535,0.573,0.595,0.533,0.579,
1.0,0.741,0.635,0.645,0.61,0.631,0.631,0.65,0.644,0.62,0.638,0.672,0.626,0.624,0.623,
1.0,0.725,0.628,0.626,0.58,0.606,0.538,0.605,0.543,0.528,0.629,0.53,0.589,0.585,0.53,
1.0,0.765,0.731,0.69,0.612,0.638,0.654,0.64,0.659,0.674,0.635,0.635,0.61,0.664,0.618,
1.0,0.595,0.49,0.459,0.479,0.496,0.447,0.433,0.466,0.454,0.497,0.465,0.445,0.446,0.459,
1.0,0.641,0.522,0.51,0.487,0.513,0.557,0.501,0.518,0.489,0.511,0.526,0.496,0.468,0.429,
1.0,0.723,0.614,0.603,0.588,0.557,0.577,0.524,0.598,0.534,0.586,0.618,0.548,0.557,0.538,
1.0,0.653,0.558,0.576,0.498,0.562,0.503,0.529,0.555,0.615,0.511,0.518,0.533,0.525,0.571,
1.0,0.757,0.718,0.667,0.634,0.635,0.726,0.666,0.624,0.635,0.618,0.594,0.66,0.598,0.667,
1.0,0.595,0.48,0.49,0.538,0.529,0.519,0.515,0.499,0.467,0.459,0.469,0.458,0.497,0.485,
1.0,0.75,0.632,0.689,0.631,0.628,0.609,0.662,0.625,0.579,0.671,0.636,0.649,0.641,0.63,
1.0,0.703,0.645,0.605,0.598,0.602,0.626,0.619,0.651,0.577,0.536,0.597,0.574,0.618,0.579,
1.0,0.717,0.619,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
1.0,0.788,0.621,0.622,0.641,0.644,0.566,0.569,0.618,0.656,0.614,0.579,0.658,0.596,0.634,
1.0,0.617,0.52,0.521,0.451,0.401,0.448,0.489,0.452,0.447,0.45,0.403,0.412,0.422,0.433,
1.0,0.689,0.573,0.63,0.602,0.633,0.612,0.635,0.617,0.66,0.57,0.616,0.588,0.652,0.634,
1.0,0.793,0.699,0.634,0.615,0.654,0.619,0.626,0.69,0.59,0.609,0.62,0.623,0.597,0.611,
1.0,0.698,0.626,0.632,0.623,0.616,0.632,0.597,0.556,0.59,0.544,0.59,0.647,0.583,0.615,
1.0,0.635,0.588,0.524,0.563,0.549,0.562,0.497,0.587,0.555,0.493,0.57,0.534,0.57,0.576,
1.0,0.602,0.468,0.476,0.436,0.493,0.442,0.478,0.41,0.397,0.428,0.387,0.453,0.392,0.427,
1.0,0.642,0.548,0.541,0.562,0.5,0.519,0.527,0.477,0.535,0.588,0.498,0.554,0.492,0.513,
1.0,0.664,0.672,0.613,0.581,0.595,0.568,0.606,0.621,0.6,0.622,0.636,0.6,0.577,0.569,
1.0,0.714,0.668,0.621,0.538,0.538,0.524,0.632,0.553,0.575,0.611,0.603,0.607,0.617,0.551,
1.0,0.683,0.565,0.535,0.598,0.512,0.639,0.609,0.59,0.567,0.551,0.584,0.547,0.595,0.582,
1.0,0.733,0.621,0.561,0.558,0.498,0.515,0.584,0.584,0.521,0.491,0.603,0.579,0.581,0.547,
1.0,0.703,0.625,0.689,0.604,0.625,0.585,0.662,0.614,0.559,0.66,0.605,0.586,0.683,0.61,
1.0,0.628,0.547,0.514,0.546,0.579,0.612,0.537,0.532,0.521,0.547,0.551,0.593,0.521,0.558,
1.0,0.635,0.525,0.532,0.559,0.492,0.522,0.512,0.48,0.467,0.471,0.462,0.489,0.486,0.544,
1.0,0.551,0.491,0.488,0.459,0.474,0.452,0.44,0.447,0.425,0.464,0.465,0.474,0.44,0.471,
1.0,0.766,0.704,0.64,0.693,0.662,0.635,0.667,0.607,0.613,0.572,0.651,0.672,0.628,0.647,
1.0,0.749,0.608,0.591,0.572,0.627,0.543,0.565,0.494,0.495,0.505,0.557,0.633,0.587,0.581,
1.0,0.716,0.599,0.637,0.588,0.579,0.571,0.582,0.552,0.648,0.517,0.56,0.597,0.55,0.563,
1.0,0.619,0.641,0.524,0.522,0.54,0.574,0.595,0.505,0.541,0.488,0.554,0.568,0.509,0.517,
1.0,0.691,0.691,0.588,0.595,0.562,0.518,0.559,0.591,0.567,0.573,0.54,0.569,0.605,0.553,
1.0,0.723,0.66,0.643,0.648,0.65,0.64,0.607,0.65,0.674,0.631,0.65,0.697,0.633,0.688,
1.0,0.859,0.77,0.678,0.687,0.652,0.659,0.667,0.68,0.663,0.666,0.612,0.674,0.616,0.65,
1.0,0.644,0.6,0.586,0.513,0.498,0.49,0.525,0.564,0.603,0.604,0.658,0.62,0.625,0.55,
1.0,0.671,0.487,0.576,0.519,0.52,0.472,0.549,0.547,0.574,0.554,0.497,0.555,0.507,0.572,
1.0,0.651,0.617,0.554,0.57,0.455,0.489,0.583,0.495,0.517,0.558,0.467,0.532,0.524,0.56,
1.0,0.463,0.455,0.367,0.437,0.423,0.401,0.419,0.402,0.377,0.432,0.363,0.379,0.451,0.365,
1.0,0.722,0.624,0.599,0.579,0.585,0.583,0.568,0.581,0.593,0.589,0.527,0.577,0.558,0.571,
1.0,0.828,0.706,0.683,0.706,0.671,0.654,0.635,0.668,0.649,0.678,0.685,0.66,0.685,0.659,
1.0,0.657,0.654,0.656,0.657,0.643,0.617,0.698,0.63,0.624,0.635,0.679,0.713,0.567,0.606,
1.0,0.635,0.552,0.534,0.495,0.528,0.512,0.453,0.453,0.537,0.53,0.535,0.525,0.495,0.457,
1.0,0.677,0.616,0.617,0.609,0.541,0.57,0.6,0.552,0.564,0.535,0.538,0.588,0.546,0.564,
1.0,0.686,0.648,0.572,0.573,0.57,0.563,0.604,0.589,0.53,0.568,0.543,0.496,0.557,0.548,
1.0,0.651,0.594,0.554,0.614,0.526,0.557,0.587,0.575,0.558,0.524,0.564,0.524,0.576,0.52,
1.0,0.703,0.647,0.647,0.598,0.587,0.619,0.608,0.645,0.596,0.582,0.602,0.589,0.595,0.611,
1.0,0.696,0.675,0.575,0.598,0.61,0.617,0.657,0.61,0.613,0.61,0.669,0.581,0.608,0.596,
1.0,0.674,0.586,0.597,0.552,0.614,0.621,0.564,0.553,0.528,0.543,0.536,0.639,0.656,0.55,
1.0,0.811,0.657,0.654,0.654,0.587,0.645,0.619,0.702,0.625,0.609,0.657,0.708,0.667,0.66,
1.0,0.754,0.634,0.624,0.696,0.629,0.603,0.622,0.586,0.607,0.664,0.674,0.639,0.642,0.602,
1.0,0.784,0.727,0.667,0.658,0.647,0.671,0.688,0.682,0.666,0.647,0.67,0.673,0.64,0.636,
1.0,0.593,0.563,0.473,0.487,0.495,0.474,0.461,0.488,0.44,0.428,0.512,0.425,0.495,0.474,
1.0,0.733,0.624,0.613,0.659,0.581,0.564,0.551,0.557,0.517,0.486,0.507,0.523,0.526,0.546,
1.0,0.75,0.682,0.702,0.654,0.672,0.726,0.679,0.67,0.734,0.668,0.67,0.651,0.623,0.645,
1.0,0.718,0.608,0.656,0.635,0.592,0.563,0.617,0.622,0.641,0.64,0.589,0.657,0.638,0.566,
1.0,0.615,0.512,0.476,0.485,0.374,0.437,0.385,0.373,0.368,0.367,0.367,0.367,0.367,0.367,
1.0,0.677,0.563,0.565,0.502,0.473,0.59,0.589,0.564,0.567,0.547,0.575,0.521,0.581,0.538,
1.0,0.601,0.569,0.465,0.495,0.461,0.462,0.505,0.514,0.495,0.53,0.456,0.467,0.524,0.503,
1.0,0.711,0.699,0.678,0.618,0.611,0.625,0.611,0.646,0.633,0.665,0.667,0.632,0.676,0.601,
1.0,0.676,0.613,0.584,0.543,0.562,0.53,0.526,0.562,0.56,0.591,0.546,0.551,0.522,0.543,
1.0,0.747,0.684,0.615,0.628,0.636,0.642,0.625,0.671,0.628,0.648,0.678,0.639,0.652,0.605,
1.0,0.7,0.609,0.625,0.556,0.636,0.543,0.575,0.523,0.533,0.594,0.54,0.598,0.545,0.569,
1.0,0.696,0.559,0.651,0.54,0.559,0.522,0.505,0.474,0.493,0.51,0.552,0.514,0.556,0.492,
1.0,0.77,0.692,0.676,0.669,0.668,0.61,0.696,0.639,0.601,0.62,0.633,0.668,0.677,0.709,
1.0,0.781,0.72,0.655,0.626,0.665,0.658,0.643,0.653,0.643,0.632,0.618,0.69,0.624,0.643,
1.0,0.689,0.662,0.619,0.624,0.647,0.593,0.584,0.541,0.595,0.583,0.606,0.596,0.625,0.573,
1.0,0.707,0.666,0.63,0.663,0.612,0.562,0.692,0.596,0.607,0.589,0.632,0.549,0.572,0.677,
1.0,0.664,0.572,0.619,0.521,0.491,0.545,0.511,0.518,0.518,0.473,0.541,0.594,0.508,0.563,
1.0,0.57,0.441,0.391,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
1.0,0.822,0.679,0.6,0.616,0.605,0.614,0.59,0.643,0.62,0.607,0.575,0.585,0.557,0.653,
1.0,0.77,0.596,0.63,0.568,0.6,0.56,0.56,0.543,0.577,0.648,0.603,0.537,0.644,0.538,
1.0,0.69,0.682,0.6,0.56,0.578,0.598,0.568,0.512,0.553,0.55,0.606,0.556,0.551,0.536,
1.0,0.702,0.638,0.58,0.639,0.564,0.606,0.625,0.641,0.591,0.633,0.656,0.592,0.626,0.613,
1.0,0.585,0.501,0.446,0.415,0.415,0.414,0.401,0.412,0.404,0.415,0.402,0.414,0.42,0.415,
1.0,0.791,0.695,0.654,0.66,0.66,0.712,0.65,0.637,0.675,0.632,0.621,0.617,0.6,0.642,
1.0,0.711,0.632,0.515,0.559,0.527,0.499,0.552,0.508,0.514,0.489,0.48,0.509,0.487,0.563,
1.0,0.65,0.605,0.591,0.585,0.586,0.562,0.55,0.521,0.565,0.545,0.57,0.58,0.629,0.546,
1.0,0.685,0.557,0.581,0.516,0.505,0.516,0.497,0.5,0.586,0.594,0.573,0.52,0.579,0.532,
1.0,0.731,0.633,0.619,0.547,0.519,0.56,0.532,0.607,0.551,0.591,0.659,0.54,0.609,0.552,
1.0,0.714,0.563,0.523,0.52,0.508,0.471,0.589,0.489,0.54,0.515,0.57,0.524,0.515,0.516,
1.0,0.672,0.705,0.586,0.614,0.567,0.609,0.595,0.682,0.678,0.622,0.638,0.635,0.598,0.678,
1.0,0.625,0.576,0.55,0.498,0.476,0.519,0.481,0.503,0.493,0.537,0.506,0.465,0.462,0.459,
1.0,0.672,0.544,0.518,0.572,0.55,0.597,0.557,0.538,0.595,0.536,0.501,0.554,0.539,0.562,
1.0,0.833,0.658,0.683,0.677,0.628,0.702,0.658,0.633,0.653,0.662,0.655,0.688,0.682,0.68,
1.0,0.73,0.638,0.587,0.588,0.607,0.583,0.646,0.585,0.638,0.624,0.608,0.634,0.636,0.619,
1.0,0.713,0.643,0.62,0.604,0.634,0.602,0.638,0.576,0.589,0.572,0.555,0.585,0.566,0.555,
1.0,0.766,0.659,0.652,0.624,0.651,0.69,0.681,0.64,0.638,0.655,0.649,0.651,0.646,0.607,
1.0,0.561,0.402,0.362,0.368,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,
1.0,0.77,0.68,0.664,0.62,0.658,0.615,0.623,0.621,0.626,0.62,0.646,0.636,0.621,0.658,
1.0,0.736,0.636,0.563,0.56,0.546,0.549,0.566,0.561,0.602,0.593,0.576,0.614,0.524,0.516,
1.0,0.58,0.552,0.508,0.455,0.467,0.482,0.499,0.51,0.505,0.521,0.482,0.487,0.476,0.492,
1.0,0.743,0.699,0.619,0.594,0.584,0.579,0.575,0.594,0.573,0.603,0.584,0.597,0.595,0.563,
1.0,0.724,0.766,0.748,0.699,0.682,0.663,0.678,0.63,0.591,0.73,0.711,0.647,0.652,0.76,
1.0,0.733,0.627,0.564,0.611,0.606,0.593,0.609,0.551,0.571,0.637,0.598,0.563,0.65,0.66,
1.0,0.706,0.646,0.592,0.69,0.641,0.686,0.654,0.659,0.642,0.622,0.611,0.593,0.583,0.621,
1.0,0.781,0.668,0.615,0.658,0.618,0.618,0.597,0.623,0.586,0.608,0.621,0.621,0.601,0.595,
1.0,0.663,0.675,0.594,0.594,0.568,0.588,0.64,0.61,0.577,0.59,0.639,0.604,0.579,0.622,
1.0,0.74,0.616,0.616,0.55,0.612,0.564,0.705,0.668,0.619,0.638,0.611,0.656,0.607,0.624,
1.0,0.637,0.499,0.562,0.512,0.503,0.476,0.499,0.522,0.497,0.512,0.551,0.528,0.493,0.489,
1.0,0.667,0.526,0.548,0.57,0.601,0.492,0.509,0.539,0.549,0.592,0.483,0.499,0.47,0.601,
1.0,0.723,0.672,0.593,0.503,0.541,0.514,0.546,0.453,0.53,0.542,0.545,0.514,0.53,0.518,
1.0,0.733,0.719,0.555,0.567,0.598,0.65,0.677,0.585,0.602,0.615,0.567,0.582,0.639,0.546,
1.0,0.729,0.643,0.579,0.595,0.537,0.602,0.619,0.597,0.57,0.637,0.561,0.598,0.565,0.619,
1.0,0.696,0.588,0.543,0.532,0.549,0.545,0.529,0.567,0.508,0.495,0.513,0.526,0.535,0.544,
1.0,0.757,0.676,0.627,0.65,0.587,0.673,0.629,0.537,0.658,0.638,0.579,0.549,0.55,0.559,
1.0,0.795,0.696,0.688,0.674,0.631,0.67,0.662,0.657,0.665,0.656,0.689,0.667,0.665,0.696,
1.0,0.804,0.716,0.673,0.645,0.633,0.592,0.638,0.648,0.673,0.664,0.632,0.644,0.631,0.619,
1.0,0.652,0.485,0.461,0.455,0.43,0.457,0.489,0.453,0.449,0.422,0.455,0.503,0.61,0.501,
1.0,0.639,0.606,0.573,0.583,0.59,0.575,0.575,0.585,0.549,0.532,0.539,0.6,0.551,0.553,
1.0,0.605,0.532,0.65,0.59,0.548,0.542,0.53,0.652,0.537,0.584,0.607,0.554,0.619,0.555,
1.0,0.71,0.577,0.531,0.525,0.524,0.55,0.56,0.54,0.527,0.536,0.534,0.498,0.528,0.591,
1.0,0.682,0.579,0.533,0.514,0.526,0.493,0.504,0.495,0.494,0.479,0.474,0.453,0.428,0.424,
1.0,0.443,0.356,0.355,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1.0,0.623,0.546,0.486,0.474,0.433,0.47,0.454,0.504,0.492,0.476,0.444,0.463,0.51,0.477,
1.0,0.687,0.612,0.53,0.552,0.503,0.62,0.508,0.542,0.499,0.538,0.534,0.558,0.536,0.539,
1.0,0.592,0.448,0.486,0.507,0.448,0.449,0.441,0.433,0.474,0.392,0.526,0.436,0.487,0.382,
1.0,0.752,0.759,0.655,0.698,0.626,0.636,0.643,0.597,0.638,0.594,0.651,0.618,0.571,0.654,
1.0,0.75,0.674,0.619,0.525,0.579,0.539,0.568,0.652,0.604,0.572,0.578,0.545,0.52,0.508,
1.0,0.7,0.562,0.52,0.505,0.577,0.524,0.519,0.502,0.529,0.59,0.464,0.565,0.525,0.544,
1.0,0.803,0.765,0.681,0.637,0.642,0.624,0.681,0.66,0.706,0.695,0.62,0.6,0.662,0.631,
1.0,0.66,0.588,0.532,0.519,0.547,0.494,0.577,0.538,0.578,0.562,0.577,0.543,0.515,0.545,
1.0,0.764,0.677,0.624,0.634,0.634,0.593,0.673,0.67,0.637,0.615,0.637,0.661,0.594,0.62,
1.0,0.808,0.691,0.648,0.681,0.7,0.672,0.693,0.645,0.673,0.739,0.673,0.668,0.684,0.703,
1.0,0.696,0.581,0.583,0.572,0.564,0.556,0.537,0.521,0.526,0.635,0.568,0.612,0.591,0.595,
1.0,0.622,0.542,0.531,0.578,0.567,0.6,0.618,0.569,0.598,0.583,0.527,0.535,0.516,0.601,
1.0,0.615,0.49,0.463,0.436,0.426,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,
1.0,0.745,0.631,0.681,0.668,0.696,0.621,0.583,0.673,0.643,0.578,0.708,0.648,0.629,0.647,
1.0,0.557,0.541,0.623,0.467,0.534,0.471,0.602,0.527,0.561,0.516,0.579,0.475,0.524,0.529,
1.0,0.594,0.5,0.49,0.453,0.513,0.444,0.467,0.428,0.416,0.439,0.455,0.438,0.426,0.492,
1.0,0.709,0.549,0.549,0.524,0.532,0.536,0.498,0.521,0.549,0.55,0.541,0.544,0.504,0.532,
1.0,0.652,0.435,0.438,0.42,0.399,0.502,0.498,0.435,0.401,0.464,0.411,0.515,0.401,0.478,
1.0,0.715,0.734,0.691,0.624,0.712,0.601,0.65,0.596,0.659,0.65,0.587,0.593,0.631,0.628,
1.0,0.711,0.614,0.609,0.542,0.602,0.608,0.574,0.498,0.548,0.547,0.554,0.571,0.529,0.554,
1.0,0.657,0.562,0.543,0.56,0.524,0.502,0.535,0.511,0.58,0.546,0.547,0.549,0.578,0.502,
1.0,0.75,0.676,0.569,0.604,0.601,0.625,0.666,0.641,0.63,0.606,0.6,0.595,0.572,0.556,
1.0,0.631,0.559,0.481,0.497,0.453,0.461,0.506,0.49,0.471,0.456,0.46,0.49,0.499,0.49,
1.0,0.811,0.692,0.597,0.647,0.63,0.674,0.674,0.672,0.62,0.616,0.65,0.61,0.657,0.625,
1.0,0.755,0.679,0.633,0.612,0.638,0.656,0.605,0.629,0.583,0.593,0.604,0.552,0.624,0.561,
1.0,0.72,0.61,0.708,0.575,0.553,0.606,0.562,0.586,0.594,0.594,0.603,0.557,0.585,0.587,
1.0,0.662,0.649,0.561,0.561,0.608,0.561,0.577,0.597,0.546,0.53,0.603,0.634,0.554,0.577,
1.0,0.688,0.626,0.541,0.527,0.524,0.547,0.581,0.54,0.601,0.596,0.523,0.556,0.591,0.519,
1.0,0.705,0.576,0.607,0.569,0.564,0.537,0.537,0.554,0.681,0.629,0.646,0.593,0.537,0.514,
1.0,0.73,0.629,0.64,0.662,0.669,0.638,0.647,0.612,0.615,0.644,0.662,0.649,0.69,0.618,
1.0,0.662,0.591,0.627,0.557,0.521,0.501,0.505,0.463,0.542,0.521,0.464,0.571,0.549,0.497,
1.0,0.677,0.627,0.678,0.615,0.608,0.628,0.619,0.652,0.597,0.629,0.668,0.654,0.614,0.652,
1.0,0.705,0.563,0.512,0.455,0.558,0.564,0.499,0.539,0.524,0.565,0.609,0.534,0.601,0.556,
1.0,0.727,0.716,0.632,0.638,0.628,0.599,0.665,0.682,0.61,0.644,0.628,0.619,0.7,0.607,
1.0,0.776,0.671,0.665,0.654,0.639,0.716,0.641,0.605,0.684,0.681,0.659,0.696,0.656,0.657,
1.0,0.735,0.636,0.627,0.619,0.657,0.599,0.539,0.509,0.539,0.567,0.53,0.586,0.575,0.608,
1.0,0.743,0.717,0.684,0.706,0.7,0.704,0.743,0.735,0.694,0.739,0.718,0.726,0.689,0.677,
1.0,0.756,0.698,0.616,0.554,0.58,0.582,0.54,0.543,0.63,0.594,0.576,0.552,0.532,0.581,
1.0,0.627,0.559,0.536,0.552,0.513,0.554,0.566,0.572,0.617,0.624,0.558,0.544,0.54,0.569,
1.0,0.769,0.686,0.709,0.727,0.613,0.718,0.684,0.683,0.628,0.668,0.602,0.69,0.709,0.7,
1.0,0.71,0.606,0.613,0.612,0.565,0.582,0.607,0.608,0.594,0.598,0.576,0.551,0.587,0.59,
1.0,0.726,0.661,0.697,0.566,0.629,0.672,0.655,0.685,0.648,0.638,0.656,0.626,0.649,0.606,
1.0,0.866,0.718,0.626,0.665,0.606,0.646,0.616,0.612,0.606,0.591,0.596,0.621,0.607,0.565,
1.0,0.625,0.57,0.598,0.547,0.552,0.565,0.528,0.618,0.544,0.571,0.555,0.586,0.572,0.529,
1.0,0.646,0.513,0.521,0.471,0.501,0.445,0.434,0.387,0.426,0.412,0.441,0.414,0.434,0.411,
1.0,0.625,0.634,0.556,0.606,0.501,0.581,0.572,0.562,0.576,0.595,0.522,0.571,0.591,0.553,
1.0,0.741,0.639,0.621,0.608,0.616,0.606,0.634,0.598,0.611,0.568,0.628,0.606,0.617,0.655,
1.0,0.606,0.49,0.451,0.526,0.487,0.547,0.484,0.514,0.601,0.541,0.586,0.54,0.482,0.495,
1.0,0.735,0.667,0.644,0.589,0.64,0.584,0.584,0.535,0.609,0.556,0.605,0.596,0.606,0.556,
1.0,0.506,0.516,0.414,0.372,0.356,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1.0,0.743,0.599,0.576,0.583,0.547,0.532,0.5,0.558,0.543,0.583,0.586,0.572,0.569,0.524,
1.0,0.652,0.63,0.477,0.494,0.465,0.475,0.487,0.456,0.469,0.499,0.485,0.478,0.499,0.519,
1.0,0.602,0.468,0.446,0.44,0.458,0.426,0.466,0.459,0.437,0.461,0.444,0.424,0.441,0.436,
1.0,0.77,0.664,0.699,0.667,0.683,0.714,0.672,0.668,0.627,0.644,0.618,0.648,0.788,0.728,
1.0,0.662,0.528,0.592,0.546,0.438,0.519,0.574,0.566,0.529,0.45,0.594,0.448,0.566,0.432,
1.0,0.784,0.758,0.689,0.734,0.631,0.623,0.668,0.702,0.635,0.576,0.652,0.687,0.638,0.616,
1.0,0.792,0.694,0.68,0.64,0.626,0.646,0.671,0.648,0.675,0.645,0.662,0.66,0.691,0.664,
1.0,0.785,0.663,0.633,0.603,0.599,0.669,0.629,0.569,0.642,0.617,0.575,0.569,0.64,0.613,
1.0,0.745,0.625,0.581,0.521,0.542,0.625,0.534,0.526,0.588,0.464,0.44,0.525,0.559,0.516,
1.0,0.734,0.631,0.72,0.677,0.671,0.628,0.641,0.652,0.669,0.748,0.66,0.68,0.648,0.679,
1.0,0.726,0.579,0.605,0.615,0.625,0.628,0.62,0.588,0.595,0.587,0.609,0.609,0.583,0.563,
1.0,0.64,0.578,0.482,0.511,0.483,0.504,0.527,0.494,0.49,0.51,0.518,0.477,0.464,0.472,
1.0,0.601,0.482,0.482,0.443,0.426,0.495,0.429,0.447,0.445,0.464,0.487,0.454,0.457,0.423,
1.0,0.738,0.693,0.656,0.694,0.63,0.659,0.647,0.678,0.618,0.647,0.608,0.655,0.639,0.629,
1.0,0.623,0.636,0.557,0.559,0.61,0.578,0.63,0.652,0.608,0.6,0.609,0.619,0.6,0.625,
