0,0.276,0.083,0.101,-0.082,0.222,0.04,0.106,0.042,0.118,0.079,0.075,0.166,0.111,0.052,0.068,0.078,0.075,0.099,0.092,-0.036,0.111,0.073,0.17,0.063,0.23,0.066,0.076,-0.076,0.104,-0.041,0.093,0.035,0.114,0.086,0.167,0.202,0.043,0.042,0.069,-0.109,0.066,0.039,0.072,0.038,0.082,0.051,0.164,0.148,0.073,0.044,0.081,0.002,0.08,0.048,0.095,0.222,0.09,0.058,0.158,0.12,0.052,0.052,0.084,0.133,0.08,0.204,0.092,0.235,0.104,0.07,0.17,-0.012,0.062,0.061,0.09,-0.07,0.099,0.057,0.111,0.253,0.107,0.075,0.178,-0.073,0.08,0.05,0.079,-0.075,0.053,0.032,0.075,0.264,0.118,0.075,0.171,0.105,0.058,0.034,0.063,0.061,0.072,0.087,0.087,0.193,0.094,0.06,0.159,0.003,0.122,0.034,0.067,0.139,0.063,0.042,0.085,-0.038,0.104,0.065,0.161,0,0.157,0.203,0.198,0.044,0.124,0.208,0.069,0.141,0.126,0.062,0.029,0.14,0.145,0.23,0.196,0.136,0.081,0.104,0.071,0.094,0.101,0.118,0.107,0.232,0.169,0.186,0.1,0.142,0.144,0.031,0.015,0.086,0.112,0.242,0.157,0.115,0.08,0.115,0.092,0.065,0.038,0.079,0.168,0.262,0.191,0.138,0.073,0.076,0.085,0.091,0.015,0.129,0.109,0.307,0.16,0.125,0.078,0.119,0.095,-0.037,0.089,0.087,0.231,0.234,0.173,0.131,0.061,0.148,0.14,-0.008,0.055,0.082,0.173,0.218,0.15,0.11,0.138,0.124,0.099,0.085,0.056,0.066,0.13,0.228,0.158,0.16,0.083,0.11,0.133,0.082,0.065,0.094,0.122,0.262,0.157,0.15,0.068,0.115,0.071,0,0.084,0.234,0.045,0.255,0.111,0.109,0.214,0.241,-0.112,0.093,0.099,-0.152,0.243,0.113,-0.058,0.165,0.196,0.108,0.064,0.236,0.012,0.24,0.089,-0.12,0.092,0.07,-0.316,-0.064,0.24,-0.067,0.239,0.105,-0.047,0.131,0.236,-0.163,-0.083,0.212,0.003,0.27,0.12,-0.115,0.069,0.167,-0.124,-0.123,0.213,-0.045,0.276,0.098,0.096,0.095,0.239,-0.056,0.059,0.209,-0.173,0.272,0.121,-0.117,0.087,0.214,-0.068,-0.121,0.205,-0.15,0.217,0.072,0.047,0.085,0.176,-0.276,-0.098,0.188,-0.019,0.23,0.079,0.07,0.062,0.163,-0.144,-0.072,0.188,-0.035,0.23,0.079,-0.055,0.07,0.169,
0,0.258,0.14,0.36,0.198,0.245,0.078,0.269,0.21,0.135,0.046,0.169,0.155,0.137,0.111,0.326,-0.034,0.191,0.258,0.212,0.241,0.137,0.076,-0.008,0.162,0.128,0.136,0.307,0.206,0.216,0.087,0.156,0.229,0.14,0.044,0.194,-0.133,0.195,0.15,0.332,0.204,0.208,0.117,0.257,0.326,0.196,0.08,0.267,-0.086,0.178,0.086,0.414,0.244,0.207,0.282,0.089,0.316,0.201,0.058,0.25,-0.05,0.198,0.162,0.321,0.145,0.27,0.129,0.202,0.222,0.11,0.039,-0.066,-0.107,0.087,0.079,0.265,0.3,0.214,0.278,0.279,0.27,0.152,0.054,0.148,0.091,0.088,0.081,0.376,0.175,0.196,0.239,0.276,-0.002,0.099,0.051,0.243,0.122,0.154,0.124,0.182,0.315,0.205,0.304,0.264,0.251,0.147,0.11,-0.015,0.16,0.101,0.086,0.337,0.217,0.205,0.282,0.044,0.331,0.129,0.058,0.159,0,0.211,0.102,0.081,0.075,0.081,0.149,0.16,0.079,0.093,-0.194,0.232,0.211,0.098,0.101,0.111,0.111,0.274,0.018,0.41,-0.262,0.194,0.211,0.103,0.106,0.106,0.08,0.1,-0.048,0.34,-0.015,0.196,0.212,0.103,0.107,0.106,0.083,0.171,-0.448,0.416,0.005,0.187,0.197,0.09,0.096,-0.124,0.052,0.207,-0.195,0.38,-0.265,0.208,0.215,0.137,0.112,0.113,0.085,0.348,-0.034,0.309,-0.042,0.184,0.201,0.092,0.104,-0.109,0.067,0.2,-0.298,0.28,-0.092,0.187,0.197,0.087,0.098,0.101,0.065,0.066,0.001,-0.057,0.028,0.188,0.241,0.145,0.15,0.16,0.067,0.243,0.054,0.475,0.05,0.194,0.205,0.1,0.133,0.174,0.075,0.268,-0.238,0.339,0,0.315,0.334,0.251,0.262,0.194,0.227,0.226,0.26,0.151,0.249,0.216,0.115,0.327,0.259,0.17,-0.164,0.305,0.088,0.093,0.095,0.097,0.119,0.086,0.078,-0.212,0.219,0.047,0.224,0.268,0.144,0.083,0.174,0.088,0.167,0.307,0.201,0.125,0.275,0.132,0.163,0.202,0.034,-0.034,0.257,0.091,0.061,0.201,0.099,0.263,0.109,0.029,-0.212,0.305,0.049,0.223,0.232,0.214,0.297,0.315,0.171,0.188,0.224,0.093,0.174,0.208,0.284,0.235,0.179,0.087,0.159,0.133,0.205,0.08,0.278,0.161,0.258,0.244,0.143,0.184,0.312,0.122,0.085,0.24,0.177,0.222,0.262,0.11,0.245,0.319,
0,0.265,-0.019,0.03,-0.25,0.459,0.159,0.131,-0.014,0.185,0.03,0.019,0.162,0.236,0.076,0.092,0.239,0.059,0.179,0.073,0.163,0.131,0.016,-0.033,0.2,0.234,0.075,0.089,0.172,-0.17,0.124,0.055,0.056,0.027,0.011,0.011,0.011,0.068,0.025,0.113,0.221,0.002,0.137,0.075,0.029,0.061,0.179,0.035,0.135,0.169,0.076,0.016,-0.032,0.125,0.06,0.141,-0.004,0.183,0.213,0.054,-0.232,0.301,0.029,0.039,-0.235,-0.149,0.093,0.116,0.083,0.162,0.054,0.016,0.038,0.239,-0.014,0.125,0.1,-0.124,0.242,0.171,-0.022,0.137,0.13,0.102,-0.205,0.107,0.031,0.086,0.014,-0.204,0.12,0.104,-0.022,0.088,0.123,0.073,0.27,0.151,0.118,0.138,-0.07,0.045,0.019,0.088,0.102,0.086,0.089,-0.005,0.274,0.179,0.088,0.103,-0.044,0.142,0.193,0.118,0.183,0.177,0.229,-0.244,0,-0.049,0.029,0.17,0.12,0.256,0.098,0.178,0.301,0.121,0.1,0.225,0.095,0.13,0.157,0.071,0.092,0.134,0.082,0.154,0.093,0.204,0.157,0.137,0.082,0.149,0.101,0.102,0.079,0.203,0.117,0.204,0.152,0.107,0.16,0.069,0.14,0.138,0.145,0.107,0.114,0.204,0.159,0.192,0.101,0.163,0.063,0.105,0.152,0.184,0.119,0.205,0.078,0.062,0.071,0.218,0.091,0.209,0.282,0.072,0.254,0.158,0.088,0.159,0.139,0.17,0.207,0.203,0.126,0.187,0.035,0.212,0.203,0.069,-0.227,0.074,0.014,0.003,0.012,-0.004,0,0.187,0.032,0.009,-0.08,0.01,0.024,0.01,0.022,-0.019,0.054,0.223,0.036,0.009,-0.298,0.116,0.209,0.202,0.212,0.151,0,-0.939,0.065,0.438,0.127,0.027,-0.026,0.083,0.045,-0.004,0.019,0.318,0.115,0.201,-0.002,-0.009,-0.002,-0.032,-0.152,-0.048,0.41,0.157,0.114,0.002,0.021,-0.035,-0.022,-0.013,0.017,0.363,0.066,0.25,-0.002,0.057,0.009,-0.022,-0.147,0.05,0.424,0.211,0.294,0.07,-0.036,0.04,0.002,-0.174,0.026,0.302,-0.098,0.273,0.034,0.04,0.078,0.092,-0.191,-0.789,0.389,0.149,0.283,0.078,0.052,0.066,0.095,-0.031,0.036,0.444,-0.011,0.248,-0.117,0.111,0.102,0.117,0.002,0.053,0.48,-0.035,0.387,0.235,0.17,0.182,0.214,-0.154,0.136,0.514,0.07,0.137,0.029,0.126,0.123,0.097,
0,0.352,0.064,0.034,-0.039,0.017,0.257,0.105,-0.096,0.03,0.075,0.028,-0.113,0.228,0.246,0.156,-0.722,0.047,0.135,0.277,-0.631,0.083,0.125,0.185,-0.052,0.059,0.105,0.17,-0.65,0.053,0.095,0.272,-0.394,0.052,0.094,0.092,0.111,0.093,0.106,0.065,0.022,0.075,0.176,0.22,-0.692,0.155,0.089,0.126,0.116,0.24,0.052,0.033,-0.321,0.002,0.253,0.108,-0.059,0.031,0.065,0.036,-0.134,0.198,0.183,0.177,-0.604,0.13,0.258,0.24,-0.611,0.152,0.11,0.055,-0.151,0.074,0.087,0.095,-0.36,0.06,0.048,0.226,-0.579,0.221,0.078,0.038,0,0.239,0.101,0.22,-0.126,0.05,0.049,0.199,-0.804,0.057,0.068,0.04,0.137,0.198,0.1,0.1,-0.597,0.128,0.089,0.263,-0.675,0.043,0.151,0.112,0.054,0.155,0.131,0.114,-0.645,0.023,0.271,0.221,-0.35,0.049,0.075,0.038,0,0.046,0.084,0.047,0.008,0.093,0.077,-0.094,0.129,-0.102,0.432,0.105,0.079,0.04,0.013,-0.125,0.06,0.019,0.149,0.015,0.186,0.114,0.106,0.108,0.058,-0.109,0.08,0.049,0.086,0.153,0.436,0.088,0.088,0.071,0.048,-0.113,0.088,0.051,0.149,0.141,0.179,0.109,0.113,0.098,0.069,0.075,0.212,-0.035,0.051,0.153,0.463,0.102,0.147,0.214,0.058,-0.067,0.083,-0.138,0.119,0.143,0.343,0.137,0.101,0.085,0.053,-0.052,0.085,0.019,0.114,0.307,0.28,0.133,0.103,0.087,0.058,-0.089,0.085,0.046,0.142,0.271,0.217,0.126,0.106,0.087,0.071,-0.063,0.096,0.049,0.053,0.21,0.316,0.118,0.106,0.087,0.053,-0.069,0.083,0.041,0.03,0.244,0,0.348,0.205,0.112,0.099,0.124,-0.25,0.278,0.173,0.111,0.286,0.155,-0.207,0.238,0.007,-0.005,0.113,0.028,-0.093,0.346,0.193,-0.26,0.225,0.023,0,0.172,0.228,0.062,0.232,0.22,-0.113,0.15,0.032,0.05,0.121,0.025,-0.111,0.24,0.177,-0.269,0.266,0.195,0.037,0.145,0.03,0.084,0.16,0.222,-0.119,0.163,0.187,-0.079,0.289,0.294,0.059,0.252,0.3,-0.258,0.246,0.059,0.041,0.215,0.244,0.111,0.175,0.154,-0.122,0.201,0.162,-0.043,0.121,0.025,0.111,0.159,0.206,0.041,0.128,0.192,0.097,0.21,0.233,-0.084,0.271,0.254,-0.262,0.234,0.08,0.044,0.126,0.142,
0,0.385,0.096,0.084,0.154,-0.15,0.265,0.081,0.077,0.104,0.093,0.065,0.244,0.217,0.078,0.043,0.081,-0.425,0.102,0.188,0.1,0.166,0.18,0.26,0.159,0.297,0.07,0.056,0.207,0.007,0.178,0.113,0.2,0.222,0.209,0.201,0.319,0.367,0.244,0.304,0.298,0.27,0.18,0.09,0.222,0.161,0.204,0.21,0.135,0.425,0.221,0.272,0.087,-0.022,0.242,0.279,0.189,0.262,0.218,0.214,-0.021,0.37,0.137,0.184,0.291,0.203,0.015,0.178,0.18,0.224,0.214,0.224,0.36,0.314,0.107,0.202,0.186,-0.031,-0.112,0.069,0.202,0.212,0.164,0.194,0.023,0.25,0.149,0.155,0.306,0.148,0.07,0.069,0.111,0.131,0.152,0.191,0.22,0.242,0.098,0.174,0.249,0.13,-0.477,0.299,0.292,0.315,0.289,0.296,0.317,0.263,0.102,0.101,0.131,-0.155,0.279,0.075,0.135,0.157,0.189,0.197,0,0.322,0.255,0.276,0.059,0.166,0.161,0.131,-0.115,0.029,-0.1,0.254,0.158,0.166,0.097,0.078,0.189,0.112,0.066,0.046,0.005,0.22,0.286,0.262,0.088,0.174,0.124,0.126,0.126,0.096,-0.029,0.126,0.12,0.174,0.114,-0.029,0.171,0.09,0.16,0.173,-0.02,0.071,0.153,0.266,0.115,0.045,0.108,0.127,0.16,0.118,0.229,0.219,0.236,0.246,0.156,0.122,0.213,0.191,0.243,0.14,0.23,0.216,0.226,0.151,0.079,0.051,0.103,0.057,0.186,0.139,0.086,0.202,0.189,0.18,0.155,-0.038,0.281,0.06,0.133,0.08,0.061,0.245,0.243,0.263,0.146,0.099,0.141,0.129,0.121,0.112,0.08,0.232,0.281,0.25,0.166,-0.071,0.271,0.24,0.195,0.02,0,0.163,0.366,0.132,0.091,0.088,0.03,0.156,0.111,-0.017,0.174,0.08,0.149,0.168,-0.004,0.098,0.14,0.178,0.127,-0.063,0.113,0.237,0.088,0.035,0.139,0.137,0.148,0.115,-0.02,0.117,0.27,0.195,0.053,0.09,0.122,0.16,-0.007,0.111,0.158,0.152,0.128,0.103,0,0.168,0.156,0.051,0.207,0.177,0.199,0.172,0.089,0.167,0.172,0.186,0.094,0.084,0.156,0.135,0.074,0.052,0.099,0.097,0.108,0.014,0.03,0.208,0.232,0.19,0.147,0.112,0.122,0.1,0.171,0.155,0.092,0.273,0.15,0.086,0.079,0.197,0.223,-0.046,0.153,0.098,0.13,0.092,0.16,0.209,0.219,0.201,
0,0.14,0.11,0.079,0.061,0.036,0.109,0.057,0.132,0.116,0.074,0.031,0.192,0.072,0.067,0.078,0.117,0.029,-0.106,0.133,0.139,0.097,0.125,0.041,0.035,0.083,0.073,0.084,0.014,0.017,-0.158,0.177,0.237,0.076,0.119,0.039,0.23,0.112,0.099,0.127,0.175,0.098,-0.027,0.164,0.145,0.091,0.12,0.041,0.313,0.082,0.082,0.093,0.12,0.037,-0.082,0.127,0.148,0.12,0.096,0.035,0.013,0.073,0.071,0.08,0.075,0.047,-0.1,0.127,0.132,0.127,0.097,0.037,0.308,0.08,0.081,0.082,0.043,0.051,0.102,0.097,0.097,0.127,0.101,0.039,0.102,0.082,0.082,0.095,0.167,0.056,0.029,0.167,0.226,0.163,0.186,0.049,0.266,0.08,0.084,0.102,0.085,0.049,0.1,0.147,0.241,0.167,0.11,0.045,0.37,0.082,0.092,0.158,0.157,0.134,0.153,0.154,0.257,0.192,0.138,0.045,0,0.195,0.067,0.068,0.047,0.217,0.155,0.031,0.169,-0.022,0.269,0.218,0.026,0.133,0.028,0.116,0.159,0.07,0.244,0.072,0.347,0.286,0.059,0.096,0.043,0.17,0.202,0.081,0.18,-0.022,0.351,0.22,0.092,0.139,0.043,0.168,0.218,0.154,0.248,0.051,0.171,0.292,0.022,0.068,0.162,-0.005,0.124,0.1,0.136,-0.164,0.289,0.284,0.077,0.077,0.172,0.002,0.169,0.064,0.218,-0.125,0.292,0.278,0.06,0.068,0.166,-0.024,0.171,0.068,0.218,-0.079,0.202,0.285,0.11,0.071,0.159,0.194,0.167,0.053,0.208,-0.137,0.194,0.284,0.073,0.073,0.179,0.024,0.172,0.053,0.148,-0.046,0.234,0.302,0.054,0.071,0.144,0.161,0.179,0.045,0.035,-0.05,0,0.152,0.283,-0.044,0.173,0.153,0.061,0.14,0.027,0.074,0.04,0.239,-0.164,0.169,0.055,0.029,0.141,0.07,0.165,0.077,0.113,0.02,0.091,0.045,0.008,0.105,0.214,0.11,-0.02,0.178,0.029,0.106,0.043,0.015,0.112,0.007,0.081,0.103,0.254,0,0.2,0.11,0.076,0.07,0.218,0.105,0.109,0.283,0.002,0.255,0.104,0.086,0.168,0.216,0.083,0.077,0.214,0,0.207,0.1,0.084,0.189,0.225,0.12,0.113,0.224,0.045,0.288,0.153,0.082,0.175,0.015,0.168,0.044,0.219,0.119,0.168,0.102,0.072,0.124,0.204,0.186,0.031,0.216,0.075,0.167,0.1,0.07,0.143,0.215,
0,0.109,0.111,0.297,0.326,0.1,0.126,0.26,0.343,0.093,0.07,0.15,0.049,0.086,0.126,0.227,0.315,0.14,0.087,0.131,0.321,0.124,0.07,0.068,-0.013,0.188,0.131,0.26,0.273,0.129,0.101,0.07,0.244,0.129,0.086,0.014,0.194,0.126,0.126,0.257,0.22,0.123,0.118,0.116,0.214,0.137,0.106,0.021,0.139,0.127,0.137,0.26,0.337,0.108,0.098,0.103,0.256,0.112,0.07,0.037,-0.038,0.131,0.123,0.249,0.24,0.142,0.134,0.114,0.202,0.118,0.116,0.03,0.1,0.131,0.109,0.253,0.288,0.132,0.093,0.098,0.261,0.126,0.08,0.03,0.241,0.139,0.126,0.264,0.248,0.137,0.137,0.123,0.206,0.139,0.099,0.03,0.112,0.106,0.096,0.237,0.275,0.135,0.132,0.098,0.204,0.121,0.093,0.066,0.216,0.096,0.106,0.225,0.272,0.097,0.136,0.102,0.277,0.096,0.07,0.072,0,0.165,0.345,0.09,0.108,0.13,0.341,0.312,0.109,0.277,-0.053,0.239,0.15,0.12,0.142,-0.01,0.077,0.436,0.104,-0.181,-0.053,0.067,0.11,0.099,0.113,-0.075,0.045,0.441,0.254,-0.16,-0.012,0.19,0.113,0.104,0.122,-0.077,0.039,0.436,0.227,0.149,-0.089,0.264,0.097,0.083,0.1,0.01,0.048,0.404,0.089,-0.147,-0.03,0.202,0.095,0.077,0.131,-0.002,0.057,0.456,0.084,0.235,0.025,0.067,0.117,0.101,0.119,-0.073,0.043,0.442,0.149,0.132,-0.009,0.178,0.062,0.059,0.071,0.101,0.036,0.438,0.061,0.023,-0.009,0.264,0.082,0.072,0.086,0.075,0.054,0.437,0.069,0.179,-0.014,0.282,0.099,0.088,0.102,0.136,0.068,0.448,0.143,0.034,0,0.095,0.269,0.179,0.213,0.217,0.112,0.185,-0.043,0.112,0.171,0.247,0.21,0.135,0.221,0.198,0.076,0.114,0.048,0.119,0.226,0.189,0.114,0.201,0.199,0.081,0.119,0.078,0.163,0.193,0.236,0.114,0.136,0.086,0.112,0.144,0.047,0.145,0.26,0.164,0.228,0.202,0.184,0.188,0.117,0.101,0.129,0.221,0.23,0.218,0.148,0.228,0.199,0.102,0.1,0.142,0.224,0.189,0.195,0.194,0.184,0.084,0.081,0.153,0.113,0.215,0.154,0.189,0.161,0.15,0.201,0.097,0.148,0.159,0.249,0.187,0.225,0.231,0.164,0.242,0.114,0.113,0.182,0.306,0.19,0.233,0.245,0.173,0.108,-0.053,
0,0.305,0.117,0.104,0.333,0.091,0.093,0.086,0.125,0.056,0.174,0.113,0.066,0.084,0.09,0.095,0.208,0.155,0.136,0.088,0.153,0.075,0.175,0.055,0.232,0.073,0.095,0.094,0.202,0.151,0.011,0.086,0.127,0.086,0.181,0.055,0.018,0.076,0.09,0.09,0.283,0.165,0.231,0.105,0.159,0.152,0.175,0.044,0.342,0.075,0.083,0.082,0.063,0.136,0.09,0.072,0.203,0.058,0.156,0.044,0.395,0.056,0.073,0.077,-0.061,0.139,0.069,0.088,0.087,0.068,0.168,0.048,0.42,0.076,0.087,0.087,-0.037,0.136,0.018,0.076,0.176,0.065,0.164,0.044,0.395,0.065,0.088,0.089,0.219,0.165,0.022,0.103,0.242,0.077,0.184,0.05,0.38,0.092,0.107,0.107,0.254,0.198,0.207,0.1,0.237,0.086,0.184,0.052,0.32,0.076,0.078,0.085,0.169,0.135,0.056,0.074,0.106,0.072,0.17,0.041,0,0.196,0.217,0.105,0.062,0.144,0.141,0.041,0.101,0.254,-0.081,0.325,0.059,0.096,0.052,0.169,0.136,0.056,0.089,0.232,0.011,0.167,0.078,0.087,0.054,0.169,0.143,0.039,0.083,0.241,0.107,0.235,0.087,0.102,0.056,0.211,-0.002,0.067,0.098,0.009,-0.115,0.203,0.072,0.086,0.052,0.168,0.138,0.066,0.093,0.215,-0.044,0.158,0.063,0.082,0.052,0.09,0.136,0.073,0.103,0.216,0.093,0.172,0.076,0.089,0.051,0.13,0.149,0.073,0.134,0.211,-0.169,0.176,0.124,0.097,0.094,0.112,0.144,0.092,0.14,0.229,-0.052,0.185,0.087,0.1,0.092,0.146,0.146,0.067,0.127,0.228,-0.089,0.235,0.115,0.146,0.062,0.149,0.156,0.069,0.103,0.219,0,0.411,0.288,0.09,0.092,0.127,-0.06,0.156,0.111,-0.018,0.113,0.234,-0.002,0.144,0.081,0.082,0.168,0.076,0.074,0.213,0.235,0.151,0.148,0.12,-0.121,0.192,0.108,-0.016,0.213,0.235,0.142,0.16,0.094,0.081,0.173,0.108,0.052,0.205,0.26,-0.041,0.145,0.12,0.092,0.213,0.125,0.012,0.208,0.26,0.117,0.133,0.074,-0.13,0.205,0.153,0.025,0.216,0.227,0.132,0.133,0.076,0.073,0.198,0.069,0.014,0.272,0.23,0.173,0.14,0.074,0.081,0.17,0.074,0.029,0.205,0.23,-0.01,0.14,0.07,0.079,0.165,0.074,0.03,0.208,0.285,0.146,0.147,0.087,-0.011,0.17,0.074,
0,0.347,-0.018,0.25,0.351,0.147,-0.289,0.423,0.012,0.159,0.058,0.285,-0.585,0.098,-0.03,0.12,-0.003,0.071,-0.357,0.387,-0.082,0.104,0,0.224,-0.523,0.073,-0.04,0.114,0.295,-0.013,-0.357,0.371,-0.615,0.146,-0.029,0.3,-0.029,-0.1,0.067,0.117,0.076,-0.017,-0.183,0.365,0.078,0.073,-0.017,0.289,-0.572,0.152,-0.032,0.119,0.003,0.04,-0.137,0.414,0.031,0.229,0.004,0.289,-0.594,0.107,-0.028,0.142,0.201,0.071,-0.354,0.401,-0.344,0.192,-0.019,0.224,-0.506,0.118,0.115,0.12,0.211,0.067,-0.3,0.401,-0.627,0.08,-0.033,0.231,-0.356,0.109,0.045,0.169,0.3,0.071,-0.352,0.431,-0.334,0.144,-0.019,0.232,-0.446,0.091,-0.034,0.119,0.067,-0.006,-0.102,0.368,0.123,0.094,-0.017,0.134,-0.371,0.068,-0.04,0.117,0.072,0.029,-0.361,0.429,-0.457,0.101,0.004,0.218,0,0.107,0.076,0.074,0.055,0.091,0.068,0.054,0.055,0.279,-0.145,0.251,0.079,0.074,0.057,0.078,0.077,0.051,0.064,0.272,0.319,0.247,0.087,0.088,0.073,0.098,0.094,0.03,0.073,0.298,0.072,0.252,0.091,0.09,0.064,0.085,0.08,0.049,0.061,0.291,0.269,0.256,0.093,0.086,0.059,0.078,0.099,0.088,0.112,0.265,0.284,0.278,0.141,0.105,0.102,0.173,0.148,0.069,0.071,0.294,0.191,0.255,0.099,0.09,0.076,0.1,0.094,0.063,0.068,0.32,-0.029,0.249,0.084,0.078,0.062,0.078,0.077,0.065,0.041,0.27,-0.136,0.301,0.086,0.083,0.049,0.088,0.085,0.062,0.061,0.302,0.285,0.262,0.084,0.093,0.059,0.085,0.083,0.049,0.055,0.295,0,0.244,0.217,0.123,0.153,0.137,0.157,0.165,0.157,-0.021,0.23,0.243,0.064,0.19,0.171,0.011,0.146,-0.249,0.087,0.118,0.166,0.057,0.138,0.143,-0.143,0.153,-0.269,-0.001,0.256,0.263,0.078,0.149,0.067,0.144,0.201,-0.274,0.013,0.265,0.259,-0.043,0.16,-0.126,0.136,0.139,0.146,0.126,0.243,0.224,0.151,0.174,0.152,0.136,0.206,0.117,0.092,0.256,0.228,0.052,0.142,0.137,0.219,0.148,0.137,-0.017,0.238,0.206,0.053,0.06,0.152,-0.151,0.141,0.17,0.062,0.178,0.231,-0.032,0.199,0.217,0.154,0.083,0.015,-0.02,0.256,0.228,-0.005,0.16,0.181,0.151,0.238,0.181,
0,0.157,0.026,0.031,0.217,0.349,0.177,0.005,0.022,0.016,0.018,0.254,-0.209,0.071,0.042,0.038,0.071,0.378,0.155,0.041,0.125,0.043,0.072,0.3,0.119,0.101,0.026,0.038,0.181,0.311,0.166,0.018,-0.19,0.048,0.031,0.344,0.069,0.119,0.021,0.047,0.157,0.341,0.118,0.044,-0.101,0.098,0.038,0.307,0.088,0.098,0.018,0.045,0.149,0.213,0.107,-0.011,0.009,-0.002,0.016,0.281,-0.384,0.106,0.025,0.035,0.203,0.231,0.247,0.012,0.06,0.092,0.011,0.407,-0.058,0.076,0.019,0.036,0.154,0.407,0.199,0.011,0.049,0.016,-0.005,0.438,0.106,0.073,0.014,0.033,0.11,0.401,0.156,0.011,0.018,0.02,0,0.407,-0.217,0.053,0.035,0.081,0.03,0.103,0.17,0,-0.002,0.046,0.031,0.294,-0.152,0.069,-0.002,0.017,0.131,0.379,0.087,-0.009,-0.194,-0.005,-0.013,0.306,0,0.196,0.076,0.251,0.18,0.136,0.223,0.234,0.252,0.202,0.069,0.032,0.179,0.242,0.149,0.179,0.062,0.176,0.184,0.122,0.133,0.165,0.226,0.118,0.036,0.103,0.213,0.136,0.145,0.136,0.066,0.183,0.11,0.094,0.117,0.095,0.198,0.032,0.1,0.098,0.061,0.099,0.209,0.12,0.138,0.053,0.057,0.203,0.05,0.146,0.076,0.185,0.085,0.233,0.175,0.109,0.216,0.215,0.232,0.173,0.161,0.23,0.259,0.242,0.141,0.171,0.251,0.207,0.187,0.132,0.17,0.114,0.269,0.214,0.182,0.136,0.226,0.241,0.23,0.178,0.049,0.155,0.061,0.026,0.085,0.05,0.118,0.21,0.119,0.092,0.096,0.129,0.203,0.16,0.095,0.111,0.087,0.166,0.185,0.129,0,0.127,0.161,0.246,0.137,0.091,0.224,0.169,0.079,0.007,0.066,0.201,0.206,0.175,0.104,0.131,0.182,0.054,0.127,0.117,0.231,0.212,0.157,0.128,0.166,0.146,0.089,0.223,0.061,0.025,0.261,0.165,0.066,0.101,0.184,0.14,0.112,0.151,0.199,0.27,0.16,0.091,0.131,0.211,0.081,-0.158,0.094,0.202,0.224,0.154,0.057,0.216,0.148,0.1,-0.013,0.109,0.19,0.286,0.155,0.091,0.128,0.161,0.044,-0.085,0.039,0.13,0.265,0.16,0.064,0.22,0.172,0.085,-0.194,0.056,0.176,0.193,0.144,0.126,0.195,0.217,0.129,-0.124,0.007,0.21,0.194,0.154,0.091,0.21,0.144,0.111,
0,0.084,0.031,0.209,0.027,-0.039,0.096,0.185,-0.062,0.068,0.036,-0.043,-0.003,0.063,0.007,0.016,0.194,-0.041,0.104,0.114,-0.249,0.11,0.105,0.072,-0.161,0.102,0.016,0.02,0.031,-0.056,0.012,0.225,0.107,0.071,0.038,0.044,-0.102,0.135,0.014,0.202,0.058,-0.057,0.026,0.207,0.073,0.02,0.029,0.046,0,0.08,0.031,0.04,-0.148,0.008,-0.017,0.165,-0.002,0.025,0.029,0.148,0.072,0.028,0.011,0.198,-0.039,-0.024,0.02,0.252,0.107,0.033,0.034,0.043,-0.01,0.072,0.025,0.031,0.073,-0.054,0.055,0.238,0.088,0.065,0.036,0.155,-0.052,0.132,0.016,0.219,0.041,0.011,-0.097,0.224,0.181,0.02,0.029,0.035,0.059,0.074,0.07,0.04,-0.132,0.01,0.053,0.159,0.055,0.094,0.07,0.018,0.024,0.077,0.025,0.209,0.026,-0.002,-0.021,0.201,-0.143,0.04,0.034,0.045,0,0.016,0.051,-0.029,-0.043,-0.185,-0.048,-0.068,-0.002,-0.022,0.063,0.07,0.073,0.045,-0.023,0.065,0.008,0.002,0.089,-0.638,0.206,0.023,-0.01,-0.06,-0.043,-0.202,0.006,-0.034,0.065,-0.322,0.02,0.051,0.041,-0.029,-0.046,-0.199,0.114,-0.051,0.048,-0.402,0.003,-0.115,0.035,0.015,-0.057,0.009,0.002,-0.067,-0.008,0.025,0.18,0.052,0.017,0.054,-0.029,0.034,0.012,-0.042,0.046,-0.591,0.084,0.031,-0.004,-0.051,-0.07,0.027,0,-0.053,0,-0.008,-0.055,0.11,0.021,0.046,-0.01,0.015,0.01,-0.038,0.062,-0.301,-0.057,0.019,-0.059,-0.04,0.002,0.029,0.012,0.044,0.036,0.002,0.035,-0.096,0.025,-0.027,-0.058,0.009,0.048,-0.059,-0.002,-0.38,0,0.149,0.234,-0.14,0.05,0.05,0.097,0.076,0.007,-0.026,0.179,0.11,-0.004,0.143,-0.014,0.083,0.1,0.224,0.005,0.205,0.111,0.156,0.145,0.06,0.103,0.196,0.067,0.184,0.161,0.266,-0.149,0.057,0.044,0.098,0.06,0.205,-0.063,0.194,0.103,-0.1,-0.105,0.031,-0.064,0.179,0.044,-0.011,0.169,0.224,-0.137,0.054,0.044,-0.058,0.066,0.06,0.083,0.282,0.112,-0.124,0.069,0.088,0.039,0.122,0.024,0.071,0.165,0.231,0.017,0.104,0.042,-0.068,0.141,0.216,0.058,0.188,0.101,-0.137,0.158,0.085,-0.066,0.154,0.169,0.053,0.165,0.219,-0.129,0.111,0.035,0.124,0.094,0.069,
