1.0,0.585,0.597,0.671,0.575,0.663,0.626,0.568,0.576,0.603,0.573,0.555,0.567,0.544,0.576,0.601,0.573,0.556,0.567,0.541,0.576,0.6,0.573,0.558,0.567,0.544,0.576,0.601,0.573,0.556,0.567,0.543,0.576,0.601,0.573,0.556,0.567,0.54,0.576,0.6,0.573,0.557,0.567,0.544,0.576,0.601,0.573,0.556,0.567,0.543,0.576,0.601,0.573,0.556,0.567,0.54,0.576,0.6,0.573,0.557,1.0,0.797,0.58,0.574,0.568,0.57,0.592,0.569,0.571,0.568,0.567,0.606,0.57,0.571,0.568,0.64,0.613,0.569,0.571,0.568,0.567,0.606,0.57,0.571,0.568,0.567,0.606,0.57,0.571,0.568,0.566,0.613,0.569,0.571,0.568,0.567,0.606,0.57,0.571,0.568,0.567,0.606,0.57,0.571,0.568,0.566,0.613,0.569,0.571,0.568,
1.0,0.77,0.583,0.554,0.552,0.551,0.739,0.558,0.558,0.552,0.551,0.55,0.689,0.55,0.558,0.552,0.551,0.55,0.694,0.55,0.558,0.552,0.551,0.55,0.693,0.55,0.558,0.552,0.551,0.55,0.691,0.55,0.558,0.552,0.551,0.55,0.69,0.55,0.558,0.552,0.551,0.55,0.69,0.55,0.558,0.552,0.551,0.55,0.69,0.55,0.558,0.552,0.551,0.55,0.69,0.55,0.558,0.552,0.551,0.55,1.0,0.739,0.462,0.42,0.427,0.663,0.479,0.427,0.419,0.421,0.572,0.488,0.425,0.422,0.421,0.572,0.488,0.425,0.422,0.421,0.572,0.488,0.425,0.422,0.421,0.572,0.488,0.425,0.422,0.421,0.572,0.488,0.425,0.422,0.421,0.572,0.488,0.425,0.422,0.421,0.572,0.488,0.425,0.422,0.421,0.572,0.488,0.425,0.422,0.421,
1.0,0.841,0.568,0.497,0.492,0.581,0.453,0.589,0.513,0.495,0.492,0.568,0.55,0.594,0.515,0.495,0.492,0.566,0.459,0.593,0.514,0.495,0.492,0.566,0.459,0.593,0.514,0.495,0.492,0.565,0.459,0.593,0.514,0.495,0.492,0.565,0.459,0.593,0.514,0.495,0.492,0.565,0.459,0.593,0.514,0.495,0.492,0.565,0.459,0.593,0.514,0.495,0.492,0.565,0.459,0.593,0.514,0.495,0.492,0.565,1.0,0.708,0.59,0.551,0.55,0.578,0.565,0.558,0.55,0.549,0.662,0.576,0.558,0.55,0.549,0.662,0.572,0.558,0.55,0.549,0.662,0.572,0.558,0.55,0.549,0.662,0.572,0.558,0.55,0.549,0.662,0.572,0.558,0.55,0.549,0.662,0.572,0.558,0.55,0.549,0.662,0.572,0.558,0.55,0.549,0.662,0.572,0.558,0.55,0.549,
1.0,0.56,0.63,0.531,0.523,0.769,0.796,0.618,0.533,0.53,0.523,0.766,0.815,0.542,0.531,0.526,0.522,0.766,0.75,0.538,0.531,0.526,0.522,0.766,0.749,0.538,0.531,0.526,0.522,0.766,0.749,0.538,0.531,0.526,0.522,0.766,0.749,0.538,0.531,0.526,0.522,0.766,0.749,0.538,0.531,0.526,0.522,0.766,0.749,0.538,0.531,0.526,0.522,0.766,0.749,0.538,0.531,0.526,0.522,0.766,1.0,0.651,0.501,0.481,0.485,0.57,0.594,0.545,0.487,0.482,0.671,0.579,0.497,0.48,0.481,0.576,0.58,0.497,0.48,0.481,0.575,0.58,0.497,0.48,0.481,0.575,0.58,0.497,0.48,0.481,0.575,0.58,0.497,0.48,0.481,0.575,0.58,0.497,0.48,0.481,0.575,0.58,0.497,0.48,0.481,0.575,0.58,0.497,0.48,0.481,
1.0,0.586,0.643,0.524,0.499,0.554,0.549,0.559,0.525,0.495,0.529,0.553,0.569,0.563,0.53,0.494,0.529,0.553,0.569,0.553,0.528,0.494,0.529,0.553,0.569,0.553,0.528,0.494,0.529,0.553,0.569,0.553,0.528,0.494,0.529,0.553,0.569,0.553,0.528,0.494,0.529,0.553,0.569,0.553,0.528,0.494,0.529,0.553,0.569,0.553,0.528,0.494,0.529,0.553,0.569,0.553,0.528,0.494,0.529,0.553,1.0,0.612,0.522,0.514,0.555,0.56,0.558,0.516,0.554,0.515,0.559,0.561,0.516,0.554,0.515,0.558,0.554,0.515,0.554,0.515,0.558,0.554,0.515,0.554,0.515,0.558,0.554,0.515,0.554,0.515,0.558,0.554,0.515,0.554,0.515,0.558,0.554,0.515,0.554,0.515,0.558,0.554,0.515,0.554,0.515,0.558,0.554,0.515,0.554,0.515,
1.0,0.603,0.411,0.402,0.401,0.591,0.673,0.444,0.405,0.401,0.401,0.591,0.611,0.433,0.404,0.401,0.401,0.591,0.502,0.437,0.404,0.401,0.401,0.591,0.502,0.437,0.404,0.401,0.401,0.591,0.502,0.437,0.404,0.401,0.401,0.591,0.502,0.437,0.404,0.401,0.401,0.591,0.502,0.437,0.404,0.401,0.401,0.591,0.502,0.437,0.404,0.401,0.401,0.591,0.502,0.437,0.404,0.401,0.401,0.591,1.0,0.582,0.559,0.554,0.556,0.555,0.561,0.557,0.553,0.556,0.555,0.559,0.556,0.553,0.556,0.555,0.559,0.556,0.553,0.556,0.555,0.559,0.556,0.553,0.556,0.555,0.559,0.556,0.553,0.556,0.555,0.559,0.556,0.553,0.556,0.555,0.559,0.556,0.553,0.556,0.555,0.559,0.556,0.553,0.556,0.555,0.559,0.556,0.553,0.556,
1.0,0.439,0.446,0.396,0.378,0.434,0.663,0.37,0.409,0.394,0.378,0.434,0.656,0.55,0.436,0.385,0.395,0.434,0.533,0.369,0.445,0.431,0.379,0.434,0.663,0.37,0.409,0.394,0.378,0.434,0.663,0.343,0.409,0.394,0.378,0.434,0.526,0.376,0.415,0.395,0.378,0.434,0.542,0.552,0.435,0.414,0.379,0.435,0.615,0.437,0.41,0.394,0.378,0.434,0.663,0.343,0.409,0.394,0.378,0.434,1.0,0.479,0.422,0.415,0.414,0.57,0.556,0.41,0.419,0.414,0.566,0.55,0.46,0.42,0.414,0.559,0.555,0.427,0.419,0.414,0.567,0.556,0.41,0.419,0.414,0.565,0.556,0.41,0.419,0.414,0.679,0.468,0.42,0.414,0.414,0.628,0.447,0.473,0.42,0.414,0.561,0.464,0.42,0.414,0.414,0.565,0.556,0.41,0.419,0.414,
1.0,0.575,0.596,0.576,0.574,0.597,0.532,0.546,0.58,0.573,0.573,0.561,0.503,0.549,0.579,0.573,0.573,0.559,0.503,0.543,0.58,0.573,0.573,0.56,0.503,0.552,0.579,0.573,0.573,0.559,0.503,0.543,0.58,0.573,0.573,0.56,0.503,0.552,0.579,0.573,0.573,0.559,0.503,0.543,0.58,0.573,0.573,0.56,0.503,0.552,0.579,0.573,0.573,0.559,0.503,0.543,0.58,0.573,0.573,0.56,1.0,0.695,0.574,0.566,0.565,0.691,0.616,0.569,0.563,0.565,0.562,0.589,0.569,0.563,0.565,0.551,0.613,0.569,0.563,0.565,0.541,0.591,0.569,0.563,0.565,0.549,0.613,0.569,0.563,0.565,0.539,0.591,0.569,0.563,0.565,0.549,0.613,0.569,0.563,0.565,0.539,0.591,0.569,0.563,0.565,0.549,0.613,0.569,0.563,0.565,
1.0,0.591,0.578,0.561,0.512,0.553,0.459,0.562,0.569,0.513,0.562,0.553,0.459,0.562,0.569,0.513,0.562,0.553,0.459,0.562,0.569,0.513,0.562,0.553,0.459,0.562,0.569,0.513,0.562,0.553,0.459,0.562,0.569,0.513,0.562,0.553,0.459,0.562,0.569,0.513,0.562,0.553,0.459,0.562,0.569,0.513,0.562,0.553,0.459,0.562,0.569,0.513,0.562,0.553,0.459,0.562,0.569,0.513,0.562,0.553,1.0,0.63,0.448,0.439,0.44,0.658,0.469,0.446,0.44,0.442,0.66,0.468,0.446,0.44,0.442,0.66,0.468,0.446,0.44,0.442,0.66,0.468,0.446,0.44,0.442,0.66,0.468,0.446,0.44,0.442,0.66,0.468,0.446,0.44,0.442,0.66,0.468,0.446,0.44,0.442,0.66,0.468,0.446,0.44,0.442,0.66,0.468,0.446,0.44,0.442,
1.0,0.587,0.569,0.573,0.569,0.654,0.507,0.521,0.535,0.568,0.547,0.682,0.475,0.556,0.552,0.569,0.547,0.56,0.536,0.552,0.548,0.567,0.566,0.555,0.454,0.558,0.551,0.571,0.547,0.578,0.536,0.552,0.548,0.567,0.566,0.555,0.454,0.558,0.551,0.571,0.547,0.579,0.536,0.552,0.548,0.567,0.566,0.555,0.454,0.558,0.551,0.571,0.547,0.579,0.536,0.552,0.548,0.567,0.566,0.555,1.0,0.675,0.59,0.554,0.515,0.578,0.586,0.539,0.513,0.548,0.567,0.581,0.544,0.514,0.548,0.564,0.572,0.537,0.543,0.519,0.572,0.582,0.585,0.514,0.548,0.565,0.572,0.537,0.543,0.519,0.572,0.582,0.585,0.514,0.548,0.565,0.572,0.537,0.543,0.519,0.572,0.582,0.585,0.514,0.548,0.565,0.572,0.537,0.543,0.519,
1.0,0.6,0.577,0.564,0.563,0.623,0.531,0.558,0.567,0.564,0.562,0.555,0.597,0.558,0.57,0.563,0.563,0.617,0.526,0.558,0.57,0.563,0.563,0.554,0.597,0.558,0.57,0.563,0.563,0.617,0.526,0.558,0.57,0.563,0.563,0.554,0.597,0.558,0.57,0.563,0.563,0.617,0.526,0.558,0.57,0.563,0.563,0.554,0.597,0.558,0.57,0.563,0.563,0.617,0.526,0.558,0.57,0.563,0.563,0.554,1.0,0.588,0.532,0.562,0.563,0.565,0.532,0.565,0.527,0.565,0.564,0.567,0.529,0.562,0.564,0.564,0.567,0.529,0.562,0.565,0.564,0.567,0.529,0.562,0.564,0.564,0.567,0.529,0.562,0.565,0.564,0.567,0.529,0.562,0.564,0.564,0.567,0.529,0.562,0.565,0.564,0.567,0.529,0.562,0.564,0.564,0.567,0.529,0.562,0.565,
1.0,0.57,0.587,0.568,0.566,0.557,0.431,0.554,0.572,0.565,0.564,0.556,0.431,0.554,0.572,0.565,0.564,0.556,0.431,0.554,0.573,0.565,0.564,0.556,0.431,0.554,0.572,0.565,0.564,0.556,0.431,0.554,0.573,0.565,0.564,0.556,0.431,0.554,0.572,0.565,0.564,0.556,0.431,0.554,0.573,0.565,0.564,0.556,0.431,0.554,0.572,0.565,0.564,0.556,0.431,0.554,0.573,0.565,0.564,0.556,1.0,0.641,0.577,0.472,0.471,0.645,0.489,0.572,0.47,0.47,0.645,0.559,0.473,0.57,0.47,0.645,0.479,0.575,0.47,0.47,0.645,0.559,0.473,0.57,0.47,0.645,0.479,0.574,0.47,0.47,0.645,0.559,0.473,0.57,0.47,0.645,0.479,0.575,0.47,0.47,0.645,0.559,0.473,0.57,0.47,0.645,0.479,0.574,0.47,0.47,
1.0,0.72,0.712,0.552,0.503,0.671,0.722,0.548,0.572,0.551,0.499,0.671,0.639,0.545,0.571,0.551,0.499,0.671,0.636,0.545,0.571,0.551,0.499,0.671,0.636,0.545,0.571,0.551,0.499,0.671,0.636,0.545,0.571,0.551,0.499,0.671,0.636,0.545,0.571,0.551,0.499,0.671,0.636,0.545,0.571,0.551,0.499,0.671,0.636,0.545,0.571,0.551,0.499,0.671,0.636,0.545,0.571,0.551,0.499,0.671,1.0,0.684,0.561,0.553,0.558,0.53,0.583,0.557,0.552,0.557,0.512,0.583,0.557,0.552,0.557,0.512,0.583,0.557,0.552,0.557,0.512,0.583,0.557,0.552,0.557,0.512,0.583,0.557,0.552,0.557,0.512,0.583,0.557,0.552,0.557,0.512,0.583,0.557,0.552,0.557,0.512,0.583,0.557,0.552,0.557,0.512,0.583,0.557,0.552,0.557,
1.0,0.73,0.492,0.451,0.448,0.531,0.467,0.549,0.464,0.449,0.448,0.681,0.588,0.542,0.457,0.449,0.448,0.531,0.462,0.552,0.464,0.449,0.448,0.531,0.458,0.55,0.465,0.449,0.448,0.531,0.46,0.547,0.463,0.449,0.448,0.531,0.456,0.547,0.463,0.449,0.448,0.531,0.456,0.547,0.463,0.449,0.448,0.531,0.456,0.547,0.463,0.449,0.448,0.531,0.456,0.547,0.463,0.449,0.448,0.531,1.0,0.646,0.434,0.414,0.411,0.695,0.5,0.429,0.408,0.406,0.519,0.484,0.432,0.418,0.412,0.695,0.507,0.437,0.418,0.412,0.629,0.507,0.437,0.418,0.412,0.631,0.505,0.437,0.418,0.412,0.63,0.505,0.437,0.418,0.412,0.63,0.505,0.437,0.418,0.412,0.63,0.505,0.437,0.418,0.412,0.63,0.505,0.437,0.418,0.412,
1.0,0.736,0.572,0.51,0.569,0.567,0.826,0.604,0.513,0.569,0.526,0.556,0.575,0.569,0.539,0.555,0.525,0.554,0.47,0.566,0.575,0.531,0.569,0.595,0.598,0.571,0.555,0.512,0.569,0.558,0.56,0.537,0.536,0.569,0.526,0.555,0.557,0.537,0.536,0.57,0.526,0.554,0.47,0.551,0.574,0.526,0.5,0.555,0.588,0.537,0.536,0.569,0.526,0.554,0.483,0.573,0.574,0.525,0.5,0.555,1.0,0.708,0.568,0.539,0.567,0.562,0.565,0.539,0.565,0.643,0.577,0.567,0.564,0.564,0.611,0.571,0.594,0.567,0.54,0.567,0.563,0.566,0.563,0.539,0.567,0.558,0.563,0.54,0.565,0.569,0.575,0.566,0.541,0.565,0.579,0.586,0.569,0.565,0.538,0.549,0.564,0.564,0.54,0.565,0.557,0.586,0.569,0.565,0.538,0.549,
1.0,0.685,0.57,0.56,0.558,0.548,0.525,0.538,0.562,0.558,0.557,0.547,0.553,0.538,0.562,0.558,0.557,0.547,0.695,0.544,0.561,0.557,0.557,0.547,0.521,0.538,0.562,0.558,0.557,0.547,0.553,0.538,0.562,0.558,0.557,0.547,0.594,0.544,0.561,0.557,0.557,0.547,0.549,0.538,0.562,0.558,0.557,0.547,0.531,0.538,0.562,0.558,0.557,0.547,0.53,0.538,0.562,0.558,0.557,0.547,1.0,0.597,0.571,0.569,0.568,0.566,0.571,0.569,0.567,0.567,0.566,0.571,0.569,0.567,0.567,0.527,0.569,0.568,0.567,0.567,0.566,0.571,0.569,0.567,0.567,0.566,0.571,0.569,0.567,0.567,0.527,0.569,0.568,0.567,0.567,0.566,0.571,0.569,0.567,0.567,0.566,0.571,0.569,0.567,0.567,0.566,0.571,0.569,0.567,0.567,
1.0,0.61,0.542,0.512,0.638,0.525,0.594,0.54,0.519,0.572,0.507,0.517,0.519,0.53,0.519,0.627,0.507,0.518,0.492,0.533,0.514,0.627,0.507,0.518,0.492,0.528,0.518,0.626,0.508,0.518,0.492,0.527,0.518,0.626,0.508,0.518,0.492,0.527,0.518,0.626,0.508,0.518,0.492,0.527,0.518,0.626,0.508,0.518,0.492,0.527,0.518,0.626,0.508,0.518,0.492,0.527,0.518,0.626,0.508,0.518,1.0,0.761,0.53,0.548,0.485,0.681,0.555,0.496,0.483,0.494,0.625,0.565,0.499,0.489,0.478,0.68,0.554,0.496,0.489,0.478,0.616,0.545,0.495,0.489,0.478,0.616,0.544,0.495,0.489,0.478,0.616,0.544,0.495,0.489,0.478,0.616,0.544,0.495,0.489,0.478,0.616,0.544,0.495,0.489,0.478,0.616,0.544,0.495,0.489,0.478,
1.0,0.832,0.558,0.556,0.543,0.627,0.557,0.554,0.561,0.555,0.553,0.546,0.527,0.508,0.557,0.547,0.542,0.543,0.553,0.554,0.56,0.555,0.553,0.546,0.61,0.513,0.559,0.555,0.553,0.546,0.527,0.507,0.553,0.542,0.545,0.54,0.572,0.589,0.554,0.542,0.545,0.54,0.552,0.614,0.552,0.542,0.545,0.54,0.552,0.614,0.552,0.542,0.545,0.54,0.552,0.614,0.552,0.542,0.545,0.54,1.0,0.391,0.598,0.393,0.419,0.526,0.6,0.392,0.379,0.404,0.493,0.397,0.404,0.38,0.401,0.51,0.598,0.391,0.379,0.404,0.524,0.598,0.391,0.379,0.404,0.491,0.413,0.381,0.401,0.379,0.512,0.413,0.381,0.402,0.379,0.512,0.413,0.381,0.402,0.379,0.512,0.413,0.381,0.402,0.379,0.512,0.413,0.381,0.402,0.379,
1.0,0.564,0.588,0.555,0.556,0.55,0.519,0.556,0.562,0.554,0.551,0.595,0.511,0.546,0.566,0.555,0.551,0.595,0.51,0.557,0.562,0.554,0.551,0.595,0.511,0.546,0.566,0.555,0.551,0.595,0.51,0.557,0.562,0.554,0.551,0.595,0.511,0.546,0.566,0.555,0.551,0.595,0.51,0.557,0.562,0.554,0.551,0.595,0.511,0.546,0.566,0.555,0.551,0.595,0.51,0.557,0.562,0.554,0.551,0.595,1.0,0.646,0.449,0.451,0.443,0.641,0.497,0.445,0.435,0.448,0.639,0.494,0.448,0.435,0.448,0.644,0.498,0.445,0.435,0.448,0.639,0.494,0.448,0.435,0.448,0.644,0.498,0.445,0.435,0.448,0.639,0.494,0.448,0.435,0.448,0.644,0.498,0.445,0.435,0.448,0.639,0.494,0.448,0.435,0.448,0.644,0.498,0.445,0.435,0.448,
1.0,0.585,0.587,0.569,0.564,0.552,0.494,0.561,0.569,0.568,0.564,0.551,0.518,0.556,0.569,0.568,0.564,0.551,0.518,0.556,0.569,0.568,0.564,0.551,0.518,0.556,0.569,0.568,0.564,0.551,0.518,0.556,0.569,0.568,0.564,0.551,0.518,0.556,0.569,0.568,0.564,0.551,0.518,0.556,0.569,0.568,0.564,0.551,0.518,0.556,0.569,0.568,0.564,0.551,0.518,0.556,0.569,0.568,0.564,0.551,1.0,0.764,0.559,0.535,0.547,0.572,0.586,0.548,0.54,0.547,0.566,0.582,0.548,0.54,0.547,0.567,0.582,0.548,0.54,0.547,0.566,0.582,0.548,0.54,0.547,0.566,0.582,0.548,0.54,0.547,0.566,0.582,0.548,0.54,0.547,0.566,0.582,0.548,0.54,0.547,0.566,0.582,0.548,0.54,0.547,0.566,0.582,0.548,0.54,0.547,
1.0,0.623,0.578,0.545,0.514,0.681,0.713,0.55,0.572,0.517,0.51,0.72,0.558,0.572,0.571,0.517,0.51,0.521,0.7,0.57,0.573,0.517,0.51,0.597,0.659,0.579,0.572,0.517,0.51,0.521,0.599,0.571,0.573,0.517,0.51,0.599,0.618,0.579,0.572,0.517,0.51,0.521,0.599,0.571,0.573,0.517,0.51,0.599,0.618,0.579,0.572,0.517,0.51,0.521,0.599,0.571,0.573,0.517,0.51,0.599,1.0,0.589,0.568,0.566,0.558,0.701,0.595,0.561,0.561,0.558,0.562,0.564,0.564,0.557,0.562,0.587,0.596,0.561,0.561,0.558,0.562,0.571,0.565,0.558,0.562,0.588,0.596,0.561,0.561,0.558,0.562,0.571,0.565,0.558,0.562,0.587,0.596,0.561,0.561,0.558,0.562,0.571,0.565,0.558,0.562,0.587,0.596,0.561,0.561,0.558,
1.0,0.602,0.498,0.49,0.487,0.479,0.599,0.48,0.486,0.486,0.487,0.479,0.598,0.458,0.486,0.487,0.481,0.475,0.45,0.472,0.485,0.485,0.487,0.479,0.599,0.458,0.486,0.485,0.487,0.479,0.598,0.458,0.486,0.497,0.484,0.48,0.598,0.459,0.486,0.497,0.484,0.48,0.598,0.458,0.486,0.497,0.484,0.48,0.598,0.459,0.486,0.497,0.484,0.48,0.598,0.458,0.486,0.497,0.484,0.48,1.0,0.652,0.638,0.511,0.49,0.685,0.51,0.618,0.511,0.49,0.545,0.472,0.535,0.618,0.739,0.57,0.478,0.617,0.51,0.49,0.549,0.48,0.616,0.51,0.49,0.556,0.658,0.642,0.452,0.517,0.544,0.658,0.642,0.452,0.517,0.544,0.658,0.642,0.452,0.517,0.544,0.658,0.642,0.452,0.517,0.544,0.658,0.642,0.452,0.517,
1.0,0.777,0.583,0.538,0.564,0.72,0.577,0.587,0.57,0.559,0.534,0.74,0.576,0.556,0.569,0.535,0.555,0.625,0.616,0.563,0.57,0.559,0.534,0.585,0.643,0.564,0.57,0.559,0.534,0.584,0.643,0.564,0.57,0.559,0.534,0.584,0.643,0.564,0.57,0.559,0.534,0.584,0.643,0.564,0.57,0.559,0.534,0.584,0.643,0.564,0.57,0.559,0.534,0.584,0.643,0.564,0.57,0.559,0.534,0.584,1.0,0.746,0.527,0.534,0.526,0.569,0.59,0.521,0.516,0.546,0.569,0.59,0.519,0.514,0.519,0.567,0.589,0.522,0.516,0.53,0.566,0.589,0.522,0.516,0.53,0.565,0.589,0.522,0.516,0.53,0.565,0.589,0.522,0.516,0.53,0.565,0.589,0.522,0.516,0.53,0.565,0.589,0.522,0.516,0.53,0.565,0.589,0.522,0.516,0.53,
1.0,0.587,0.583,0.57,0.568,0.554,0.523,0.554,0.574,0.568,0.567,0.554,0.49,0.555,0.575,0.569,0.567,0.554,0.49,0.555,0.575,0.569,0.567,0.554,0.49,0.555,0.575,0.569,0.567,0.554,0.49,0.555,0.575,0.569,0.567,0.554,0.49,0.555,0.575,0.569,0.567,0.554,0.49,0.555,0.575,0.569,0.567,0.554,0.49,0.555,0.575,0.569,0.567,0.554,0.49,0.555,0.575,0.569,0.567,0.554,1.0,0.592,0.573,0.564,0.564,0.593,0.568,0.566,0.563,0.564,0.565,0.569,0.567,0.563,0.564,0.565,0.569,0.567,0.563,0.564,0.565,0.569,0.567,0.563,0.564,0.565,0.569,0.567,0.563,0.564,0.565,0.569,0.567,0.563,0.564,0.565,0.569,0.567,0.563,0.564,0.565,0.569,0.567,0.563,0.564,0.565,0.569,0.567,0.563,0.564,
1.0,0.576,0.585,0.521,0.527,0.557,0.503,0.548,0.569,0.52,0.522,0.557,0.556,0.552,0.569,0.52,0.522,0.557,0.503,0.547,0.569,0.52,0.522,0.557,0.473,0.556,0.569,0.518,0.525,0.554,0.536,0.557,0.569,0.52,0.522,0.557,0.503,0.547,0.569,0.52,0.522,0.557,0.478,0.556,0.569,0.518,0.525,0.554,0.493,0.557,0.569,0.52,0.522,0.557,0.503,0.547,0.569,0.52,0.522,0.557,1.0,0.704,0.575,0.554,0.554,0.55,0.557,0.557,0.551,0.553,0.549,0.556,0.557,0.551,0.553,0.549,0.557,0.557,0.551,0.553,0.55,0.558,0.555,0.553,0.553,0.548,0.556,0.557,0.551,0.553,0.549,0.557,0.557,0.551,0.553,0.55,0.558,0.555,0.553,0.553,0.548,0.556,0.557,0.551,0.553,0.549,0.557,0.557,0.551,0.553,
1.0,0.678,0.493,0.475,0.473,0.736,0.739,0.553,0.48,0.473,0.472,0.607,0.693,0.543,0.481,0.473,0.472,0.651,0.658,0.543,0.481,0.474,0.472,0.569,0.632,0.539,0.48,0.473,0.472,0.568,0.632,0.538,0.48,0.473,0.472,0.567,0.632,0.537,0.48,0.473,0.472,0.567,0.632,0.537,0.48,0.473,0.472,0.567,0.632,0.537,0.48,0.473,0.472,0.567,0.632,0.537,0.48,0.473,0.472,0.567,1.0,0.701,0.568,0.561,0.559,0.581,0.562,0.565,0.559,0.559,0.664,0.579,0.565,0.559,0.559,0.559,0.561,0.565,0.559,0.559,0.556,0.565,0.562,0.561,0.559,0.556,0.565,0.562,0.561,0.559,0.556,0.565,0.562,0.561,0.559,0.556,0.565,0.562,0.561,0.559,0.556,0.565,0.562,0.561,0.559,0.556,0.565,0.562,0.561,0.559,
1.0,0.594,0.583,0.567,0.563,0.62,0.571,0.555,0.572,0.564,0.563,0.565,0.524,0.562,0.573,0.564,0.563,0.565,0.859,0.576,0.573,0.564,0.563,0.566,0.524,0.562,0.573,0.564,0.563,0.565,0.635,0.563,0.573,0.564,0.563,0.565,0.524,0.562,0.573,0.564,0.563,0.565,0.635,0.563,0.573,0.564,0.563,0.565,0.524,0.562,0.573,0.564,0.563,0.565,0.634,0.563,0.573,0.564,0.563,0.565,1.0,0.628,0.571,0.558,0.557,0.56,0.566,0.56,0.557,0.557,0.56,0.569,0.56,0.557,0.557,0.559,0.568,0.56,0.557,0.557,0.56,0.569,0.56,0.557,0.557,0.587,0.567,0.561,0.557,0.557,0.56,0.569,0.56,0.557,0.557,0.559,0.567,0.561,0.557,0.557,0.56,0.569,0.56,0.557,0.557,0.559,0.567,0.561,0.557,0.557,
1.0,0.821,0.583,0.555,0.525,0.574,0.648,0.593,0.571,0.516,0.523,0.567,0.545,0.595,0.57,0.525,0.524,0.564,0.537,0.593,0.571,0.526,0.524,0.565,0.508,0.582,0.57,0.526,0.524,0.563,0.559,0.593,0.571,0.526,0.524,0.564,0.508,0.582,0.57,0.526,0.524,0.563,0.506,0.582,0.57,0.526,0.524,0.562,0.505,0.582,0.57,0.526,0.524,0.562,0.505,0.582,0.57,0.526,0.524,0.562,1.0,0.668,0.573,0.518,0.512,0.638,0.574,0.518,0.514,0.512,0.541,0.557,0.518,0.515,0.512,0.522,0.574,0.519,0.515,0.512,0.516,0.573,0.519,0.515,0.512,0.516,0.575,0.519,0.515,0.512,0.516,0.573,0.519,0.515,0.512,0.516,0.573,0.519,0.515,0.512,0.516,0.573,0.519,0.515,0.512,0.516,0.573,0.519,0.515,0.512,
1.0,0.597,0.566,0.519,0.553,0.544,0.522,0.561,0.56,0.554,0.553,0.544,0.522,0.551,0.559,0.554,0.553,0.544,0.522,0.551,0.559,0.554,0.553,0.544,0.522,0.551,0.559,0.554,0.553,0.544,0.522,0.551,0.559,0.554,0.553,0.544,0.522,0.551,0.559,0.554,0.553,0.544,0.522,0.551,0.559,0.554,0.553,0.544,0.522,0.551,0.559,0.554,0.553,0.544,0.522,0.551,0.559,0.554,0.553,0.544,1.0,0.688,0.655,0.511,0.512,0.636,0.526,0.513,0.511,0.511,0.52,0.517,0.513,0.511,0.511,0.52,0.517,0.513,0.511,0.511,0.52,0.517,0.513,0.511,0.511,0.52,0.517,0.513,0.511,0.511,0.52,0.517,0.513,0.511,0.511,0.52,0.517,0.513,0.511,0.511,0.52,0.517,0.513,0.511,0.511,0.52,0.517,0.513,0.511,0.511,
1.0,0.816,0.584,0.573,0.515,0.588,0.644,0.602,0.531,0.505,0.501,0.571,0.518,0.602,0.531,0.505,0.501,0.569,0.465,0.599,0.53,0.504,0.501,0.567,0.47,0.602,0.531,0.505,0.501,0.568,0.467,0.599,0.53,0.504,0.501,0.568,0.476,0.602,0.531,0.505,0.501,0.568,0.467,0.599,0.53,0.504,0.501,0.568,0.474,0.602,0.531,0.505,0.501,0.568,0.467,0.599,0.53,0.504,0.501,0.568,1.0,0.736,0.553,0.524,0.49,0.582,0.58,0.5,0.486,0.485,0.581,0.579,0.5,0.486,0.485,0.524,0.565,0.495,0.486,0.485,0.581,0.579,0.5,0.486,0.485,0.524,0.565,0.495,0.486,0.485,0.581,0.579,0.5,0.486,0.485,0.524,0.565,0.495,0.486,0.485,0.581,0.579,0.5,0.486,0.485,0.524,0.565,0.495,0.486,0.485,
1.0,0.572,0.57,0.552,0.527,0.541,0.682,0.516,0.558,0.551,0.527,0.541,0.64,0.503,0.558,0.552,0.527,0.541,0.638,0.486,0.557,0.552,0.527,0.541,0.638,0.486,0.557,0.552,0.527,0.541,0.638,0.486,0.557,0.552,0.527,0.541,0.638,0.486,0.557,0.552,0.527,0.541,0.638,0.486,0.557,0.552,0.527,0.541,0.638,0.486,0.557,0.552,0.527,0.541,0.638,0.486,0.557,0.552,0.527,0.541,1.0,0.664,0.537,0.521,0.572,0.669,0.571,0.526,0.521,0.541,0.656,0.583,0.526,0.521,0.542,0.567,0.582,0.526,0.521,0.542,0.568,0.582,0.526,0.521,0.542,0.568,0.582,0.526,0.521,0.542,0.568,0.582,0.526,0.521,0.542,0.568,0.582,0.526,0.521,0.542,0.568,0.582,0.526,0.521,0.542,0.568,0.582,0.526,0.521,0.542,
