1.0,0.499,0.51,0.499,0.43,0.497,0.624,0.448,0.533,0.473,0.496,0.487,0.542,0.494,0.492,0.489,0.473,0.49,0.474,0.49,0.429,0.493,0.495,0.486,0.779,0.433,0.486,0.482,0.432,0.453,0.554,0.431,0.423,0.467,0.5,0.497,0.822,0.429,0.494,0.49,0.424,0.491,0.564,0.49,0.455,0.484,0.495,0.487,0.773,0.42,0.449,0.437,0.362,0.415,0.541,0.445,0.41,0.444,0.491,0.49,0.667,0.472,0.494,0.491,0.426,0.472,0.578,0.47,0.501,0.489,0.488,0.488,0.763,0.429,0.494,0.492,0.416,0.488,0.486,0.462,0.437,0.458,0.492,0.488,0.54,0.47,0.493,0.493,0.442,0.45,0.553,0.473,0.499,0.487,0.493,0.49,0.619,0.454,0.493,0.491,0.398,0.489,0.475,0.474,0.446,0.492,0.492,0.49,0.669,0.475,0.513,0.504,0.461,0.502,0.459,0.486,0.452,0.499,0.512,0.492,1.0,0.634,0.449,0.474,0.463,0.465,0.481,0.477,0.555,0.731,0.678,0.492,0.454,0.469,0.491,0.687,0.464,0.506,0.558,0.767,0.662,0.46,0.51,0.489,0.493,0.552,0.507,0.473,0.663,0.703,0.568,0.527,0.483,0.506,0.507,0.713,0.496,0.511,0.597,0.722,0.565,0.523,0.501,0.519,0.519,0.563,0.521,0.518,0.665,0.734,0.67,0.48,0.464,0.49,0.494,0.71,0.511,0.492,0.572,0.614,0.704,0.454,0.491,0.486,0.486,0.679,0.507,0.505,0.503,0.717,0.557,0.464,0.505,0.49,0.489,0.555,0.49,0.476,0.533,0.593,0.544,0.511,0.475,0.505,0.488,0.685,0.642,0.491,0.489,0.641,0.703,0.648,0.441,0.485,0.512,0.708,0.525,0.511,0.51,0.627,1.0,0.552,0.512,0.519,0.502,0.508,0.53,0.623,0.616,0.595,0.544,0.525,0.593,0.5,0.531,0.533,0.512,0.593,0.578,0.545,0.5,0.6,0.516,0.507,0.5,0.512,0.644,0.673,0.516,0.472,0.531,0.526,0.503,0.531,0.525,0.623,0.682,0.542,0.502,0.506,0.532,0.536,0.506,0.514,0.565,0.68,0.52,0.525,0.599,0.527,0.515,0.516,0.528,0.542,0.613,0.535,0.503,0.516,0.507,0.507,0.535,0.501,0.611,0.652,0.536,0.525,0.533,0.506,0.53,0.516,0.505,0.627,0.663,0.537,0.503,0.517,0.527,0.508,0.522,0.527,0.629,0.663,0.52,0.513,0.541,0.535,0.492,0.538,0.634,0.62,
1.0,0.599,0.545,0.536,0.525,0.546,0.539,0.538,0.496,0.551,0.539,0.538,0.58,0.531,0.504,0.508,0.798,0.372,0.503,0.484,0.562,0.441,0.554,0.535,0.865,0.504,0.545,0.505,0.626,0.5,0.532,0.474,0.409,0.516,0.556,0.543,0.607,0.474,0.543,0.534,0.481,0.504,0.538,0.512,0.456,0.547,0.544,0.505,0.591,0.564,0.547,0.544,0.47,0.549,0.563,0.549,0.6,0.471,0.542,0.512,0.628,0.568,0.557,0.554,0.419,0.564,0.544,0.54,0.552,0.534,0.544,0.542,0.659,0.569,0.543,0.539,0.57,0.536,0.564,0.541,0.609,0.419,0.41,0.429,0.628,0.493,0.54,0.488,0.683,0.471,0.535,0.5,0.6,0.462,0.424,0.43,0.609,0.481,0.551,0.492,0.677,0.472,0.494,0.431,0.607,0.469,0.497,0.533,0.703,0.514,0.518,0.53,0.608,0.428,0.48,0.489,0.598,0.464,0.518,0.479,0.554,0.228,0.195,0.192,0.177,0.329,0.197,0.193,0.215,0.444,0.36,0.212,0.193,0.184,0.197,0.388,0.194,0.194,0.193,0.308,0.289,0.211,0.195,0.185,0.204,0.263,0.197,0.191,0.197,0.488,0.362,0.2,0.197,0.189,0.185,0.276,0.192,0.185,0.219,0.498,0.743,0.209,0.196,0.195,0.197,0.313,0.203,0.198,0.19,0.355,0.381,0.213,0.2,0.2,0.202,0.309,0.201,0.198,0.195,0.415,1.0,0.209,0.191,0.19,0.199,0.324,0.198,0.191,0.195,0.342,0.405,0.207,0.194,0.191,0.197,0.362,0.199,0.202,0.184,0.324,0.393,0.204,0.197,0.191,0.196,0.325,0.193,0.194,0.2,0.428,0.332,0.204,0.192,0.191,0.196,0.365,0.197,0.195,0.189,0.294,1.0,0.511,0.453,0.522,0.422,0.403,0.676,0.401,0.417,0.7,0.703,0.413,0.586,0.679,0.503,0.667,0.696,0.577,0.71,0.534,0.488,0.818,0.534,0.499,0.661,0.642,0.473,0.712,0.729,0.387,0.566,0.469,0.5,0.613,0.515,0.734,0.606,0.53,0.431,0.602,0.735,0.46,0.578,0.454,0.484,0.773,0.52,0.535,0.724,0.442,0.452,0.572,0.433,0.445,0.818,0.507,0.412,0.695,0.666,0.469,0.785,0.472,0.447,0.654,0.532,0.377,0.572,0.498,0.481,0.545,0.473,0.473,0.77,0.645,0.404,0.606,0.48,0.485,0.671,0.631,0.479,0.617,0.48,0.459,0.618,0.48,0.497,0.532,0.48,0.481,
1.0,0.548,0.5,0.521,0.621,0.736,0.427,0.514,0.55,0.493,0.512,0.61,0.76,0.483,0.511,0.5,0.666,0.562,0.466,0.501,0.582,0.496,0.512,0.629,0.664,0.513,0.506,0.516,0.565,0.625,0.455,0.497,0.681,0.496,0.511,0.621,0.676,0.506,0.514,0.513,0.561,0.592,0.656,0.504,0.581,0.506,0.541,0.633,0.647,0.494,0.519,0.503,0.603,0.56,0.564,0.489,0.615,0.505,0.541,0.606,0.598,0.476,0.486,0.498,0.605,0.541,0.432,0.496,0.606,0.501,0.507,0.638,0.547,0.467,0.509,0.522,0.709,0.527,0.444,0.511,0.596,0.476,0.507,0.584,0.493,0.597,0.516,0.514,0.552,0.59,0.487,0.508,0.708,0.506,0.517,0.507,0.532,0.513,0.524,0.517,0.562,0.526,0.502,0.523,0.731,0.51,0.511,0.645,0.653,0.489,0.516,0.512,0.574,0.626,0.422,0.516,0.58,0.496,0.512,0.563,1.0,0.488,0.663,0.522,0.471,0.48,0.526,0.502,0.474,0.489,0.519,0.482,0.43,0.441,0.495,0.516,0.466,0.52,0.501,0.559,0.549,0.544,0.531,0.528,0.494,0.501,0.522,0.481,0.518,0.518,0.537,0.522,0.5,0.47,0.53,0.545,0.509,0.506,0.521,0.528,0.528,0.546,0.517,0.464,0.505,0.528,0.558,0.501,0.471,0.525,0.493,0.482,0.424,0.447,0.523,0.477,0.501,0.541,0.504,0.517,0.521,0.521,0.544,0.461,0.502,0.551,0.505,0.507,0.506,0.496,0.612,0.603,0.484,0.454,0.553,0.475,0.502,0.458,0.454,0.554,0.654,0.576,0.445,0.468,0.538,0.545,0.506,0.521,0.534,0.549,0.53,0.541,0.431,0.5,0.486,0.534,0.5,0.441,0.494,0.619,1.0,0.78,0.717,0.71,0.391,0.388,0.52,0.392,0.376,0.82,0.585,0.61,0.428,0.455,0.389,0.403,0.394,0.386,0.933,0.615,0.524,0.72,0.392,0.385,0.517,0.391,0.385,0.716,0.758,0.635,0.737,0.39,0.371,0.551,0.437,0.361,0.837,0.743,0.586,0.636,0.39,0.383,0.665,0.402,0.385,0.786,0.6,0.582,0.593,0.389,0.361,0.535,0.392,0.388,0.835,0.804,0.58,0.522,0.456,0.363,0.539,0.393,0.376,0.633,0.656,0.609,0.671,0.394,0.347,0.479,0.451,0.382,0.708,0.746,0.57,0.658,0.399,0.391,0.469,0.452,0.371,0.775,0.813,0.622,0.689,0.392,0.393,0.394,0.396,0.39,
1.0,0.608,0.575,0.57,0.527,0.594,0.552,0.574,0.56,0.578,0.582,0.572,0.622,0.581,0.567,0.562,0.517,0.521,0.448,0.523,0.529,0.503,0.56,0.566,0.739,0.587,0.575,0.575,0.607,0.583,0.558,0.582,0.511,0.578,0.575,0.567,0.584,0.554,0.563,0.564,0.504,0.527,0.475,0.541,0.542,0.562,0.56,0.562,0.589,0.582,0.567,0.563,0.514,0.544,0.499,0.548,0.54,0.574,0.566,0.57,0.604,0.595,0.584,0.583,0.529,0.571,0.51,0.564,0.523,0.582,0.571,0.574,0.581,0.591,0.583,0.581,0.5,0.575,0.552,0.581,0.519,0.576,0.567,0.564,0.658,0.582,0.59,0.589,0.502,0.592,0.558,0.595,0.601,0.578,0.581,0.574,0.588,0.597,0.588,0.592,0.504,0.593,0.552,0.584,0.513,0.579,0.577,0.575,0.588,0.588,0.574,0.576,0.473,0.559,0.492,0.543,0.5,0.574,0.574,0.575,1.0,0.522,0.452,0.451,0.47,0.574,0.459,0.459,0.46,0.606,0.668,0.489,0.447,0.42,0.423,0.589,0.452,0.448,0.444,0.522,0.719,0.461,0.456,0.46,0.463,0.585,0.462,0.458,0.454,0.481,0.73,0.39,0.43,0.448,0.454,0.602,0.448,0.424,0.422,0.509,0.746,0.445,0.406,0.446,0.447,0.608,0.447,0.459,0.447,0.46,0.737,0.482,0.461,0.462,0.455,0.585,0.483,0.462,0.452,0.498,0.732,0.495,0.461,0.46,0.457,0.601,0.487,0.458,0.449,0.509,0.611,0.465,0.465,0.466,0.469,0.636,0.46,0.457,0.456,0.51,0.816,0.459,0.463,0.468,0.47,0.62,0.455,0.452,0.435,0.537,0.795,0.528,0.535,0.426,0.451,0.605,0.451,0.455,0.45,0.46,1.0,0.45,0.411,0.556,0.437,0.424,0.442,0.435,0.435,0.661,0.509,0.405,0.556,0.426,0.433,0.441,0.43,0.429,0.725,0.44,0.425,0.562,0.488,0.404,0.556,0.431,0.434,0.642,0.401,0.375,0.556,0.401,0.427,0.481,0.436,0.428,0.677,0.444,0.396,0.434,0.434,0.432,0.565,0.44,0.428,0.782,0.447,0.405,0.561,0.41,0.381,0.542,0.385,0.448,0.698,0.457,0.404,0.432,0.379,0.412,0.561,0.4,0.391,0.712,0.511,0.449,0.563,0.493,0.448,0.452,0.441,0.439,0.731,0.446,0.415,0.562,0.44,0.441,0.446,0.406,0.437,0.72,0.442,0.381,0.558,0.372,0.404,0.468,0.403,0.425,
1.0,0.585,0.549,0.54,0.422,0.544,0.655,0.531,0.415,0.55,0.55,0.533,0.744,0.53,0.539,0.527,0.414,0.519,0.524,0.502,0.42,0.521,0.496,0.549,0.584,0.544,0.542,0.501,0.39,0.539,0.6,0.533,0.43,0.55,0.55,0.545,0.616,0.517,0.488,0.532,0.381,0.502,0.528,0.506,0.415,0.523,0.545,0.535,0.544,0.548,0.541,0.494,0.411,0.502,0.624,0.527,0.4,0.499,0.502,0.546,0.588,0.551,0.545,0.537,0.392,0.543,0.555,0.492,0.428,0.546,0.545,0.551,0.843,0.479,0.548,0.539,0.456,0.554,0.659,0.531,0.454,0.546,0.549,0.54,0.805,0.548,0.548,0.538,0.43,0.546,0.538,0.532,0.384,0.545,0.546,0.537,0.489,0.554,0.545,0.498,0.452,0.547,0.628,0.535,0.418,0.523,0.514,0.537,0.778,0.521,0.545,0.541,0.443,0.546,0.557,0.522,0.412,0.546,0.535,0.553,1.0,0.517,0.482,0.479,0.489,0.651,0.488,0.481,0.521,0.533,0.528,0.49,0.484,0.483,0.473,0.632,0.487,0.463,0.534,0.572,0.634,0.489,0.479,0.467,0.449,0.624,0.485,0.477,0.557,0.533,0.65,0.492,0.489,0.48,0.487,0.566,0.492,0.579,0.551,0.608,0.642,0.493,0.491,0.486,0.491,0.651,0.488,0.466,0.474,0.557,0.625,0.496,0.482,0.479,0.479,0.626,0.486,0.479,0.518,0.636,0.837,0.481,0.482,0.48,0.483,0.645,0.485,0.487,0.463,0.699,0.736,0.492,0.486,0.482,0.481,0.645,0.481,0.477,0.535,0.616,0.692,0.487,0.481,0.471,0.481,0.655,0.489,0.482,0.506,0.472,0.727,0.497,0.482,0.481,0.482,0.624,0.485,0.491,0.531,0.621,1.0,0.54,0.503,0.62,0.549,0.57,0.571,0.567,0.675,0.582,0.575,0.58,0.582,0.578,0.581,0.581,0.576,0.577,0.579,0.572,0.575,0.577,0.574,0.577,0.577,0.569,0.678,0.581,0.582,0.575,0.579,0.574,0.575,0.58,0.571,0.573,0.577,0.582,0.578,0.583,0.578,0.575,0.58,0.554,0.573,0.574,0.579,0.548,0.572,0.569,0.548,0.569,0.545,0.57,0.574,0.553,0.527,0.578,0.572,0.551,0.576,0.633,0.503,0.574,0.574,0.52,0.568,0.488,0.494,0.548,0.508,0.526,0.552,0.535,0.508,0.505,0.526,0.531,0.499,0.556,0.534,0.645,0.577,0.514,0.569,0.531,0.518,0.534,0.56,0.575,
1.0,0.6,0.583,0.56,0.559,0.534,0.512,0.564,0.551,0.522,0.536,0.549,0.834,0.469,0.508,0.574,0.608,0.563,0.537,0.54,0.534,0.523,0.543,0.474,0.499,0.528,0.566,0.544,0.543,0.59,0.526,0.565,0.555,0.535,0.563,0.587,0.755,0.519,0.518,0.56,0.634,0.713,0.521,0.56,0.661,0.526,0.543,0.471,0.603,0.512,0.572,0.57,0.591,0.644,0.548,0.555,0.656,0.546,0.486,0.728,0.58,0.558,0.559,0.561,0.686,0.536,0.509,0.54,0.679,0.57,0.569,0.694,0.677,0.552,0.561,0.558,0.529,0.536,0.565,0.445,0.49,0.494,0.52,0.702,0.637,0.497,0.548,0.54,0.599,0.817,0.486,0.497,0.657,0.505,0.567,0.655,0.552,0.463,0.501,0.538,0.721,0.505,0.501,0.536,0.509,0.503,0.526,0.52,0.731,0.5,0.565,0.542,0.628,0.514,0.546,0.56,0.472,0.56,0.541,0.586,1.0,0.446,0.496,0.498,0.514,0.501,0.428,0.439,0.405,0.459,0.483,0.46,0.612,0.492,0.488,0.509,0.417,0.432,0.457,0.479,0.452,0.438,0.454,0.474,0.49,0.454,0.391,0.418,0.45,0.487,0.452,0.514,0.403,0.558,0.481,0.456,0.463,0.463,0.566,0.488,0.469,0.542,0.458,0.483,0.556,0.511,0.489,0.456,0.441,0.458,0.453,0.485,0.435,0.479,0.48,0.501,0.464,0.474,0.432,0.495,0.471,0.427,0.43,0.568,0.464,0.541,0.484,0.451,0.517,0.539,0.492,0.493,0.618,0.51,0.532,0.525,0.497,0.503,0.497,0.503,0.537,0.531,0.422,0.45,0.487,0.434,0.43,0.431,0.466,0.437,0.45,0.501,0.453,0.569,0.481,0.431,0.42,0.426,0.398,0.563,1.0,0.649,0.442,0.559,0.458,0.478,0.628,0.47,0.44,0.713,0.611,0.458,0.644,0.454,0.407,0.588,0.472,0.471,0.664,0.702,0.484,0.578,0.48,0.473,0.626,0.47,0.462,0.57,0.477,0.59,0.654,0.453,0.433,0.516,0.445,0.455,0.664,0.521,0.504,0.608,0.484,0.462,0.532,0.471,0.459,0.545,0.587,0.483,0.605,0.483,0.475,0.609,0.455,0.447,0.708,0.603,0.474,0.65,0.484,0.477,0.618,0.478,0.474,0.575,0.479,0.481,0.642,0.489,0.482,0.621,0.46,0.451,0.62,0.542,0.49,0.553,0.463,0.461,0.54,0.437,0.435,0.554,0.528,0.487,0.628,0.485,0.473,0.534,0.474,0.47,
1.0,0.618,0.581,0.571,0.513,0.74,0.727,0.571,0.481,0.573,0.57,0.592,0.687,0.577,0.571,0.568,0.555,0.59,0.441,0.567,0.544,0.567,0.564,0.629,0.585,0.581,0.57,0.569,0.533,0.634,0.443,0.57,0.514,0.573,0.568,0.569,0.64,0.582,0.547,0.563,0.518,0.601,0.561,0.564,0.523,0.565,0.561,0.739,0.614,0.569,0.57,0.566,0.543,0.639,0.515,0.568,0.502,0.574,0.567,0.702,0.682,0.58,0.572,0.573,0.588,0.569,0.603,0.573,0.544,0.574,0.573,0.718,0.681,0.576,0.575,0.569,0.494,0.614,0.447,0.517,0.517,0.57,0.565,0.561,0.546,0.574,0.566,0.566,0.516,0.617,0.453,0.567,0.489,0.568,0.564,0.567,0.645,0.577,0.572,0.57,0.556,0.634,0.454,0.57,0.544,0.574,0.568,0.579,0.538,0.593,0.571,0.567,0.544,0.736,0.548,0.568,0.502,0.567,0.566,0.664,1.0,0.632,0.527,0.525,0.521,0.532,0.498,0.508,0.478,0.472,0.602,0.535,0.523,0.524,0.531,0.533,0.528,0.528,0.527,0.505,0.726,0.581,0.519,0.52,0.502,0.524,0.52,0.522,0.52,0.566,0.721,0.552,0.508,0.488,0.519,0.528,0.511,0.511,0.51,0.513,0.612,0.533,0.522,0.498,0.522,0.527,0.512,0.525,0.516,0.479,0.701,0.426,0.485,0.499,0.475,0.525,0.493,0.487,0.518,0.498,0.634,0.632,0.507,0.52,0.501,0.512,0.487,0.505,0.508,0.503,0.571,0.504,0.52,0.523,0.5,0.531,0.525,0.525,0.506,0.502,0.668,0.615,0.514,0.52,0.482,0.53,0.52,0.503,0.521,0.487,0.748,0.545,0.477,0.481,0.525,0.525,0.521,0.519,0.509,0.5,1.0,0.636,0.495,0.544,0.491,0.488,0.581,0.491,0.474,0.697,0.601,0.493,0.574,0.481,0.49,0.525,0.492,0.521,0.675,0.604,0.493,0.498,0.499,0.494,0.574,0.492,0.489,0.687,0.535,0.496,0.504,0.5,0.495,0.511,0.497,0.495,0.683,0.603,0.492,0.584,0.494,0.48,0.566,0.494,0.475,0.697,0.568,0.474,0.526,0.491,0.474,0.578,0.493,0.49,0.696,0.539,0.494,0.511,0.473,0.489,0.572,0.493,0.492,0.668,0.565,0.492,0.615,0.474,0.492,0.584,0.491,0.476,0.69,0.62,0.473,0.57,0.495,0.492,0.52,0.497,0.492,0.702,0.557,0.495,0.569,0.492,0.491,0.51,0.467,0.49,
1.0,0.593,0.56,0.532,0.652,0.533,0.461,0.544,0.636,0.541,0.546,0.524,0.583,0.528,0.546,0.549,0.634,0.533,0.438,0.544,0.567,0.542,0.526,0.537,0.602,0.533,0.554,0.55,0.598,0.593,0.561,0.537,0.625,0.507,0.536,0.531,0.749,0.547,0.56,0.551,0.662,0.487,0.62,0.549,0.535,0.528,0.546,0.537,0.722,0.527,0.56,0.548,0.549,0.514,0.456,0.547,0.615,0.524,0.533,0.51,0.555,0.544,0.551,0.544,0.618,0.584,0.61,0.55,0.62,0.523,0.547,0.535,0.549,0.559,0.555,0.549,0.72,0.68,0.413,0.52,0.619,0.471,0.496,0.487,0.47,0.549,0.564,0.546,0.671,0.593,0.409,0.548,0.632,0.524,0.528,0.515,0.565,0.514,0.548,0.548,0.696,0.52,0.454,0.551,0.568,0.545,0.547,0.537,0.406,0.558,0.556,0.535,0.535,0.566,0.398,0.524,0.655,0.478,0.496,0.464,1.0,0.557,0.527,0.529,0.536,0.541,0.512,0.551,0.547,0.533,0.553,0.463,0.455,0.482,0.482,0.524,0.48,0.522,0.528,0.519,0.622,0.638,0.517,0.505,0.55,0.518,0.484,0.498,0.478,0.463,0.623,0.662,0.543,0.486,0.529,0.485,0.547,0.521,0.503,0.495,0.619,0.689,0.444,0.438,0.532,0.499,0.494,0.52,0.466,0.467,0.623,0.668,0.509,0.477,0.511,0.471,0.511,0.516,0.462,0.529,0.599,0.656,0.502,0.48,0.542,0.504,0.527,0.541,0.485,0.511,0.619,0.648,0.544,0.507,0.505,0.513,0.515,0.503,0.466,0.455,0.539,0.491,0.507,0.486,0.487,0.51,0.475,0.48,0.458,0.497,0.619,0.649,0.51,0.474,0.535,0.555,0.548,0.515,0.524,0.51,1.0,0.676,0.398,0.509,0.477,0.395,0.501,0.411,0.391,0.657,0.515,0.473,0.506,0.389,0.389,0.492,0.381,0.388,0.597,0.576,0.472,0.516,0.452,0.387,0.499,0.419,0.39,0.652,0.654,0.451,0.495,0.45,0.385,0.48,0.383,0.383,0.736,0.541,0.399,0.512,0.384,0.386,0.489,0.471,0.365,0.818,0.568,0.433,0.493,0.389,0.388,0.534,0.45,0.386,0.81,0.571,0.467,0.506,0.4,0.379,0.484,0.404,0.386,0.621,0.609,0.401,0.501,0.388,0.374,0.48,0.37,0.381,0.706,0.563,0.477,0.565,0.39,0.388,0.504,0.389,0.385,0.642,0.594,0.424,0.494,0.396,0.395,0.495,0.394,0.394,
1.0,0.588,0.562,0.551,0.686,0.522,0.571,0.54,0.554,0.552,0.557,0.546,0.647,0.56,0.569,0.561,0.7,0.545,0.51,0.555,0.657,0.555,0.56,0.547,0.674,0.462,0.556,0.562,0.69,0.526,0.588,0.554,0.69,0.554,0.552,0.549,0.578,0.574,0.57,0.566,0.711,0.548,0.543,0.567,0.688,0.574,0.573,0.551,0.617,0.556,0.569,0.559,0.64,0.54,0.538,0.553,0.556,0.569,0.569,0.555,0.637,0.569,0.564,0.557,0.556,0.54,0.45,0.555,0.547,0.56,0.562,0.547,0.733,0.563,0.559,0.553,0.686,0.529,0.533,0.543,0.534,0.558,0.559,0.542,0.777,0.552,0.565,0.56,0.689,0.556,0.547,0.565,0.526,0.551,0.559,0.546,0.648,0.565,0.575,0.57,0.602,0.545,0.516,0.558,0.577,0.566,0.568,0.554,0.722,0.527,0.575,0.567,0.552,0.55,0.541,0.559,0.742,0.56,0.565,0.553,1.0,0.559,0.48,0.494,0.571,0.546,0.498,0.565,0.528,0.534,0.541,0.568,0.518,0.512,0.575,0.53,0.54,0.553,0.552,0.566,0.588,0.527,0.525,0.542,0.574,0.547,0.509,0.543,0.532,0.521,0.628,0.577,0.544,0.539,0.566,0.555,0.553,0.555,0.549,0.553,0.606,0.564,0.548,0.505,0.551,0.532,0.539,0.559,0.573,0.557,0.589,0.577,0.518,0.541,0.518,0.553,0.547,0.556,0.546,0.551,0.672,0.534,0.543,0.467,0.572,0.544,0.543,0.566,0.528,0.524,0.653,0.554,0.546,0.502,0.584,0.559,0.556,0.52,0.543,0.549,0.593,0.553,0.556,0.528,0.577,0.554,0.525,0.553,0.552,0.528,0.595,0.548,0.539,0.533,0.551,0.555,0.531,0.562,0.549,0.566,1.0,0.669,0.557,0.558,0.557,0.534,0.557,0.533,0.517,0.844,0.642,0.539,0.682,0.562,0.541,0.653,0.565,0.547,0.58,0.572,0.541,0.572,0.564,0.556,0.69,0.556,0.633,0.849,0.65,0.538,0.618,0.565,0.546,0.645,0.532,0.52,0.75,0.662,0.558,0.577,0.542,0.537,0.687,0.57,0.567,0.725,0.686,0.557,0.605,0.537,0.55,0.557,0.554,0.518,0.681,0.575,0.56,0.679,0.54,0.536,0.688,0.559,0.535,0.689,0.685,0.563,0.666,0.581,0.566,0.587,0.56,0.561,0.823,0.671,0.575,0.59,0.571,0.562,0.573,0.574,0.57,0.738,0.655,0.575,0.599,0.571,0.562,0.65,0.569,0.566,
1.0,0.611,0.567,0.626,0.51,0.55,0.687,0.513,0.493,0.545,0.561,0.596,0.492,0.527,0.538,0.549,0.572,0.548,0.552,0.557,0.445,0.541,0.546,0.722,0.487,0.533,0.523,0.564,0.439,0.531,0.679,0.597,0.452,0.539,0.565,0.577,0.658,0.492,0.514,0.544,0.44,0.536,0.657,0.525,0.395,0.504,0.544,0.525,0.631,0.502,0.553,0.477,0.418,0.537,0.534,0.644,0.401,0.501,0.557,0.537,0.61,0.49,0.507,0.553,0.473,0.494,0.648,0.564,0.456,0.558,0.568,0.763,0.643,0.558,0.557,0.598,0.387,0.532,0.537,0.51,0.428,0.532,0.559,0.61,0.528,0.557,0.556,0.508,0.456,0.544,0.566,0.512,0.587,0.565,0.561,0.542,0.51,0.517,0.53,0.666,0.379,0.538,0.518,0.52,0.439,0.535,0.526,0.727,0.488,0.549,0.553,0.54,0.433,0.538,0.534,0.676,0.392,0.546,0.557,0.602,1.0,0.658,0.572,0.57,0.578,0.581,0.581,0.567,0.69,0.789,0.715,0.547,0.557,0.559,0.562,0.561,0.547,0.509,0.669,0.514,0.756,0.575,0.557,0.556,0.559,0.564,0.566,0.631,0.714,0.575,0.608,0.573,0.556,0.556,0.558,0.564,0.564,0.581,0.986,0.509,0.596,0.58,0.567,0.564,0.565,0.709,0.583,0.556,0.814,0.54,0.758,0.565,0.554,0.535,0.555,0.56,0.563,0.457,0.704,0.602,0.624,0.582,0.564,0.563,0.56,0.7,0.574,0.561,0.884,0.627,0.654,0.58,0.567,0.566,0.564,0.567,0.575,0.655,0.68,0.921,0.582,0.579,0.536,0.53,0.531,0.53,0.574,0.531,0.644,0.457,0.569,0.575,0.561,0.558,0.542,0.521,0.569,0.513,0.843,0.576,1.0,0.443,0.405,0.453,0.448,0.491,0.456,0.448,0.537,0.502,0.452,0.48,0.529,0.412,0.447,0.489,0.675,0.505,0.539,0.546,0.554,0.54,0.539,0.551,0.543,0.703,0.568,0.563,0.467,0.448,0.512,0.561,0.498,0.537,0.483,0.504,0.472,0.527,0.444,0.519,0.512,0.481,0.569,0.6,0.54,0.537,0.565,0.489,0.539,0.451,0.537,0.572,0.703,0.505,0.562,0.468,0.47,0.47,0.43,0.413,0.488,0.471,0.564,0.536,0.497,0.485,0.428,0.468,0.495,0.538,0.488,0.63,0.47,0.554,0.442,0.502,0.454,0.456,0.505,0.473,0.5,0.519,0.551,0.465,0.492,0.476,0.445,0.524,0.438,0.495,
1.0,0.545,0.525,0.478,0.754,0.522,0.471,0.445,0.56,0.428,0.543,0.615,0.465,0.47,0.471,0.466,0.455,0.637,0.453,0.473,0.462,0.456,0.551,0.649,0.444,0.471,0.472,0.468,0.473,0.777,0.453,0.482,0.52,0.511,0.554,0.621,0.549,0.573,0.497,0.455,0.445,0.662,0.446,0.472,0.535,0.493,0.46,0.606,0.48,0.511,0.471,0.505,0.589,0.58,0.486,0.438,0.553,0.429,0.441,0.594,0.684,0.43,0.495,0.493,0.705,0.762,0.469,0.451,0.505,0.44,0.53,0.618,0.534,0.468,0.517,0.449,0.514,0.745,0.392,0.423,0.563,0.453,0.487,0.564,0.669,0.549,0.494,0.469,0.563,0.798,0.455,0.457,0.563,0.479,0.491,0.582,0.405,0.522,0.45,0.442,0.611,0.633,0.507,0.465,0.495,0.48,0.51,0.631,0.403,0.505,0.465,0.46,0.596,0.569,0.417,0.45,0.45,0.432,0.432,0.781,1.0,0.64,0.561,0.48,0.499,0.436,0.527,0.477,0.409,0.502,0.514,0.548,0.535,0.502,0.474,0.538,0.53,0.502,0.537,0.483,0.518,0.563,0.498,0.498,0.517,0.492,0.525,0.521,0.539,0.455,0.504,0.563,0.501,0.515,0.473,0.538,0.502,0.5,0.5,0.51,0.506,0.563,0.497,0.466,0.506,0.484,0.547,0.519,0.496,0.466,0.503,0.562,0.545,0.541,0.523,0.452,0.531,0.459,0.42,0.53,0.426,0.595,0.539,0.485,0.485,0.48,0.463,0.462,0.511,0.464,0.551,0.557,0.471,0.537,0.691,0.535,0.576,0.578,0.578,0.573,0.571,0.575,0.572,0.572,0.608,0.572,0.57,0.574,0.572,0.582,0.54,0.549,0.57,0.572,0.731,0.511,0.462,0.463,0.461,0.485,0.958,0.979,0.458,0.562,0.414,0.404,0.593,0.388,0.384,0.547,0.41,0.501,0.669,0.448,0.413,0.583,0.424,0.415,0.628,0.438,0.434,0.602,0.503,0.411,0.566,0.438,0.411,0.552,0.411,0.468,0.665,0.426,0.413,0.545,0.419,0.411,0.625,0.397,0.423,0.562,0.401,0.383,0.599,0.406,0.401,0.64,0.407,0.513,0.782,0.413,0.398,0.555,0.39,0.365,0.649,0.748,0.449,0.606,0.407,0.38,0.548,0.395,0.364,0.562,0.403,0.409,0.72,0.427,0.46,0.514,0.38,0.355,0.544,0.396,0.382,0.737,0.348,0.315,0.48,0.346,0.316,0.629,0.361,0.357,0.662,0.49,0.4,0.505,0.371,0.363,
