1.0,0.633,0.551,0.593,0.554,0.611,0.658,0.578,0.536,0.559,0.539,0.527,0.592,0.554,0.535,0.558,0.538,0.525,0.588,0.55,0.536,0.558,0.538,0.537,0.591,0.554,0.535,0.558,0.538,0.527,0.591,0.553,0.535,0.558,0.538,0.523,0.588,0.55,0.536,0.558,0.538,0.536,0.591,0.554,0.535,0.558,0.538,0.527,0.591,0.553,0.535,0.558,0.538,0.523,0.588,0.55,0.536,0.558,0.538,0.536,1.0,0.716,0.579,0.521,0.51,0.581,0.569,0.51,0.511,0.508,0.577,0.575,0.51,0.511,0.508,0.598,0.58,0.511,0.511,0.508,0.574,0.575,0.51,0.511,0.508,0.56,0.574,0.51,0.511,0.508,0.568,0.58,0.511,0.511,0.508,0.573,0.575,0.51,0.511,0.508,0.56,0.574,0.51,0.511,0.508,0.568,0.58,0.511,0.511,0.508,
1.0,0.689,0.558,0.51,0.501,0.501,0.659,0.536,0.508,0.5,0.494,0.498,0.601,0.531,0.514,0.5,0.494,0.498,0.615,0.529,0.515,0.5,0.494,0.498,0.606,0.528,0.514,0.5,0.494,0.498,0.614,0.527,0.514,0.5,0.494,0.498,0.614,0.527,0.514,0.5,0.494,0.498,0.614,0.527,0.514,0.5,0.494,0.498,0.614,0.527,0.514,0.5,0.494,0.498,0.614,0.527,0.514,0.5,0.494,0.498,1.0,0.852,0.546,0.475,0.479,0.597,0.54,0.474,0.464,0.463,0.605,0.557,0.466,0.465,0.462,0.604,0.569,0.467,0.465,0.462,0.592,0.557,0.466,0.465,0.462,0.582,0.556,0.466,0.465,0.462,0.58,0.556,0.466,0.465,0.462,0.58,0.556,0.466,0.465,0.462,0.58,0.556,0.466,0.465,0.462,0.58,0.556,0.466,0.465,0.462,
1.0,0.685,0.583,0.473,0.461,0.609,0.435,0.562,0.512,0.465,0.46,0.589,0.503,0.569,0.513,0.465,0.46,0.589,0.456,0.57,0.513,0.465,0.46,0.588,0.456,0.57,0.513,0.465,0.46,0.588,0.456,0.57,0.513,0.465,0.46,0.588,0.456,0.57,0.513,0.465,0.46,0.588,0.456,0.57,0.513,0.465,0.46,0.588,0.456,0.57,0.513,0.465,0.46,0.588,0.456,0.57,0.513,0.465,0.46,0.588,1.0,0.84,0.463,0.433,0.43,0.631,0.579,0.441,0.431,0.43,0.629,0.58,0.441,0.431,0.43,0.629,0.58,0.441,0.431,0.43,0.623,0.579,0.441,0.431,0.43,0.623,0.579,0.441,0.431,0.43,0.622,0.579,0.441,0.431,0.43,0.622,0.579,0.441,0.431,0.43,0.622,0.579,0.441,0.431,0.43,0.622,0.579,0.441,0.431,0.43,
1.0,0.578,0.551,0.456,0.459,0.611,0.698,0.583,0.489,0.451,0.441,0.583,0.672,0.544,0.48,0.451,0.437,0.593,0.651,0.541,0.481,0.451,0.437,0.591,0.651,0.541,0.481,0.451,0.437,0.59,0.651,0.541,0.481,0.451,0.437,0.59,0.651,0.541,0.481,0.451,0.437,0.59,0.651,0.541,0.481,0.451,0.437,0.59,0.651,0.541,0.481,0.451,0.437,0.59,0.651,0.541,0.481,0.451,0.437,0.59,1.0,0.724,0.486,0.457,0.453,0.546,0.546,0.505,0.455,0.449,0.591,0.553,0.462,0.451,0.448,0.546,0.557,0.463,0.451,0.448,0.544,0.557,0.463,0.451,0.448,0.544,0.557,0.463,0.451,0.448,0.544,0.557,0.463,0.451,0.448,0.544,0.557,0.463,0.451,0.448,0.544,0.557,0.463,0.451,0.448,0.544,0.557,0.463,0.451,0.448,
1.0,0.622,0.572,0.486,0.48,0.647,0.448,0.563,0.496,0.477,0.485,0.613,0.456,0.564,0.5,0.477,0.485,0.611,0.456,0.556,0.498,0.477,0.485,0.613,0.456,0.556,0.498,0.477,0.485,0.612,0.456,0.556,0.498,0.477,0.485,0.612,0.456,0.556,0.498,0.477,0.485,0.612,0.456,0.556,0.498,0.477,0.485,0.612,0.456,0.556,0.498,0.477,0.485,0.612,0.456,0.556,0.498,0.477,0.485,0.612,1.0,0.666,0.474,0.468,0.483,0.559,0.559,0.461,0.481,0.464,0.613,0.578,0.464,0.482,0.464,0.549,0.567,0.463,0.482,0.464,0.533,0.567,0.463,0.482,0.464,0.532,0.567,0.463,0.482,0.464,0.532,0.567,0.463,0.482,0.464,0.532,0.567,0.463,0.482,0.464,0.532,0.567,0.463,0.482,0.464,0.532,0.567,0.463,0.482,0.464,
1.0,0.752,0.507,0.472,0.465,0.664,0.608,0.578,0.493,0.468,0.465,0.643,0.556,0.546,0.489,0.467,0.465,0.641,0.506,0.542,0.489,0.467,0.465,0.642,0.512,0.547,0.489,0.467,0.465,0.641,0.501,0.542,0.489,0.467,0.465,0.641,0.511,0.547,0.489,0.467,0.465,0.641,0.501,0.542,0.489,0.467,0.465,0.641,0.511,0.547,0.489,0.467,0.465,0.641,0.501,0.542,0.489,0.467,0.465,0.641,1.0,0.645,0.524,0.516,0.516,0.559,0.575,0.51,0.515,0.516,0.558,0.562,0.508,0.514,0.516,0.558,0.561,0.508,0.514,0.516,0.558,0.562,0.508,0.514,0.516,0.558,0.561,0.508,0.514,0.516,0.558,0.562,0.508,0.514,0.516,0.558,0.561,0.508,0.514,0.516,0.558,0.562,0.508,0.514,0.516,0.558,0.561,0.508,0.514,0.516,
1.0,0.645,0.548,0.494,0.477,0.527,0.708,0.504,0.495,0.493,0.477,0.523,0.694,0.589,0.516,0.496,0.492,0.527,0.637,0.502,0.525,0.52,0.479,0.523,0.704,0.504,0.495,0.493,0.477,0.522,0.697,0.478,0.496,0.493,0.477,0.522,0.613,0.518,0.514,0.492,0.476,0.523,0.646,0.613,0.528,0.518,0.466,0.525,0.666,0.539,0.511,0.491,0.476,0.526,0.703,0.478,0.496,0.493,0.477,0.523,1.0,0.654,0.441,0.429,0.424,0.553,0.599,0.429,0.431,0.424,0.549,0.502,0.597,0.435,0.429,0.543,0.644,0.438,0.434,0.424,0.541,0.598,0.429,0.431,0.424,0.54,0.597,0.429,0.431,0.424,0.587,0.603,0.437,0.429,0.424,0.56,0.485,0.632,0.449,0.439,0.534,0.544,0.43,0.429,0.424,0.548,0.598,0.429,0.431,0.424,
1.0,0.59,0.614,0.555,0.547,0.586,0.613,0.56,0.558,0.548,0.545,0.564,0.541,0.562,0.556,0.548,0.545,0.561,0.541,0.557,0.558,0.548,0.545,0.562,0.541,0.565,0.558,0.548,0.545,0.561,0.541,0.557,0.558,0.548,0.545,0.562,0.541,0.565,0.558,0.548,0.545,0.561,0.541,0.557,0.558,0.548,0.545,0.562,0.541,0.565,0.558,0.548,0.545,0.561,0.541,0.557,0.558,0.548,0.545,0.562,1.0,0.749,0.527,0.513,0.531,0.647,0.597,0.507,0.512,0.512,0.588,0.584,0.505,0.512,0.511,0.575,0.594,0.507,0.512,0.512,0.57,0.587,0.506,0.512,0.511,0.571,0.594,0.506,0.512,0.512,0.569,0.587,0.506,0.512,0.511,0.571,0.594,0.506,0.512,0.512,0.569,0.587,0.506,0.512,0.511,0.571,0.594,0.506,0.512,0.512,
1.0,0.617,0.528,0.495,0.485,0.605,0.417,0.556,0.53,0.488,0.498,0.576,0.414,0.554,0.53,0.488,0.498,0.575,0.414,0.554,0.53,0.488,0.498,0.575,0.414,0.554,0.53,0.488,0.498,0.575,0.414,0.554,0.53,0.488,0.498,0.575,0.414,0.554,0.53,0.488,0.498,0.575,0.414,0.554,0.53,0.488,0.498,0.575,0.414,0.554,0.53,0.488,0.498,0.575,0.414,0.554,0.53,0.488,0.498,0.575,1.0,0.747,0.463,0.465,0.469,0.618,0.542,0.481,0.469,0.466,0.602,0.54,0.481,0.469,0.466,0.601,0.54,0.481,0.469,0.466,0.601,0.54,0.481,0.469,0.466,0.601,0.54,0.481,0.469,0.466,0.601,0.54,0.481,0.469,0.466,0.601,0.54,0.481,0.469,0.466,0.601,0.54,0.481,0.469,0.466,0.601,0.54,0.481,0.469,0.466,
1.0,0.618,0.567,0.551,0.541,0.633,0.538,0.542,0.529,0.546,0.537,0.655,0.503,0.555,0.54,0.547,0.537,0.544,0.561,0.553,0.534,0.537,0.527,0.546,0.416,0.552,0.54,0.549,0.537,0.57,0.563,0.554,0.534,0.537,0.527,0.545,0.416,0.552,0.54,0.549,0.537,0.57,0.563,0.554,0.534,0.537,0.527,0.545,0.416,0.552,0.54,0.549,0.537,0.57,0.563,0.554,0.534,0.537,0.527,0.545,1.0,0.638,0.578,0.53,0.493,0.577,0.556,0.534,0.504,0.529,0.545,0.556,0.542,0.504,0.529,0.538,0.541,0.527,0.52,0.48,0.547,0.556,0.558,0.505,0.529,0.539,0.541,0.527,0.52,0.48,0.547,0.556,0.558,0.505,0.529,0.539,0.541,0.527,0.52,0.48,0.547,0.556,0.558,0.505,0.529,0.539,0.541,0.527,0.52,0.48,
1.0,0.622,0.53,0.486,0.482,0.659,0.54,0.548,0.497,0.484,0.481,0.584,0.63,0.559,0.502,0.483,0.481,0.587,0.556,0.56,0.499,0.483,0.481,0.556,0.63,0.559,0.502,0.483,0.481,0.586,0.556,0.56,0.499,0.483,0.481,0.556,0.63,0.559,0.502,0.483,0.481,0.586,0.556,0.56,0.499,0.483,0.481,0.556,0.63,0.559,0.502,0.483,0.481,0.586,0.556,0.56,0.499,0.483,0.481,0.556,1.0,0.676,0.494,0.496,0.496,0.56,0.553,0.502,0.479,0.498,0.563,0.589,0.486,0.495,0.496,0.557,0.57,0.484,0.495,0.497,0.561,0.589,0.486,0.495,0.496,0.557,0.57,0.484,0.495,0.497,0.561,0.589,0.486,0.495,0.496,0.557,0.57,0.484,0.495,0.497,0.561,0.589,0.486,0.495,0.496,0.557,0.57,0.484,0.495,0.497,
1.0,0.62,0.577,0.529,0.525,0.587,0.491,0.564,0.543,0.518,0.516,0.583,0.434,0.565,0.545,0.519,0.516,0.573,0.437,0.565,0.544,0.519,0.516,0.582,0.433,0.565,0.545,0.519,0.516,0.573,0.463,0.565,0.543,0.519,0.516,0.582,0.428,0.565,0.545,0.519,0.516,0.573,0.437,0.565,0.544,0.519,0.516,0.582,0.433,0.565,0.545,0.519,0.516,0.573,0.463,0.565,0.543,0.519,0.516,0.582,1.0,0.692,0.612,0.509,0.481,0.59,0.567,0.591,0.49,0.477,0.589,0.618,0.482,0.537,0.488,0.574,0.567,0.553,0.489,0.477,0.593,0.618,0.482,0.537,0.488,0.566,0.56,0.553,0.489,0.477,0.588,0.618,0.482,0.537,0.488,0.574,0.567,0.553,0.489,0.477,0.593,0.618,0.482,0.537,0.488,0.566,0.56,0.553,0.489,0.477,
1.0,0.653,0.583,0.54,0.493,0.664,0.698,0.56,0.523,0.531,0.491,0.626,0.633,0.554,0.523,0.531,0.491,0.611,0.63,0.554,0.523,0.531,0.491,0.61,0.63,0.554,0.523,0.531,0.491,0.61,0.63,0.554,0.523,0.531,0.491,0.61,0.63,0.554,0.523,0.531,0.491,0.61,0.63,0.554,0.523,0.531,0.491,0.61,0.63,0.554,0.523,0.531,0.491,0.61,0.63,0.554,0.523,0.531,0.491,0.61,1.0,0.681,0.501,0.487,0.496,0.562,0.563,0.494,0.486,0.496,0.537,0.561,0.494,0.486,0.496,0.532,0.561,0.494,0.486,0.496,0.532,0.561,0.494,0.486,0.496,0.532,0.561,0.494,0.486,0.496,0.532,0.561,0.494,0.486,0.496,0.532,0.561,0.494,0.486,0.496,0.532,0.561,0.494,0.486,0.496,0.532,0.561,0.494,0.486,0.496,
1.0,0.691,0.509,0.447,0.439,0.543,0.462,0.557,0.457,0.437,0.433,0.572,0.471,0.55,0.451,0.443,0.439,0.54,0.478,0.558,0.472,0.445,0.439,0.54,0.476,0.555,0.473,0.445,0.439,0.54,0.477,0.554,0.469,0.444,0.439,0.54,0.476,0.554,0.469,0.444,0.439,0.54,0.475,0.554,0.469,0.444,0.439,0.54,0.475,0.554,0.469,0.444,0.439,0.54,0.475,0.554,0.469,0.444,0.439,0.54,1.0,0.789,0.452,0.429,0.425,0.603,0.544,0.435,0.42,0.417,0.508,0.476,0.436,0.428,0.425,0.649,0.548,0.442,0.428,0.425,0.619,0.55,0.443,0.428,0.425,0.57,0.535,0.439,0.428,0.425,0.568,0.535,0.439,0.428,0.425,0.568,0.535,0.439,0.428,0.425,0.568,0.535,0.439,0.428,0.425,0.568,0.535,0.439,0.428,0.425,
1.0,0.661,0.559,0.513,0.531,0.653,0.728,0.576,0.511,0.531,0.52,0.556,0.492,0.558,0.529,0.513,0.519,0.549,0.425,0.541,0.528,0.522,0.531,0.605,0.556,0.559,0.517,0.513,0.531,0.553,0.513,0.548,0.531,0.531,0.52,0.551,0.485,0.542,0.532,0.531,0.52,0.549,0.436,0.547,0.529,0.52,0.495,0.604,0.536,0.543,0.527,0.53,0.52,0.575,0.462,0.557,0.528,0.52,0.495,0.561,1.0,0.733,0.505,0.497,0.51,0.544,0.522,0.497,0.509,0.544,0.583,0.552,0.508,0.507,0.542,0.589,0.575,0.516,0.497,0.51,0.563,0.537,0.5,0.497,0.51,0.538,0.577,0.496,0.509,0.518,0.549,0.583,0.497,0.509,0.518,0.604,0.563,0.509,0.502,0.488,0.552,0.548,0.496,0.509,0.512,0.587,0.559,0.508,0.502,0.488,
1.0,0.743,0.561,0.551,0.544,0.553,0.533,0.56,0.55,0.543,0.542,0.549,0.52,0.561,0.55,0.543,0.542,0.55,0.601,0.567,0.548,0.542,0.542,0.55,0.527,0.56,0.55,0.543,0.542,0.549,0.507,0.562,0.55,0.543,0.542,0.55,0.529,0.567,0.548,0.542,0.542,0.549,0.51,0.562,0.55,0.543,0.542,0.55,0.494,0.561,0.55,0.543,0.542,0.554,0.513,0.562,0.55,0.543,0.542,0.551,1.0,0.612,0.611,0.539,0.528,0.552,0.577,0.531,0.527,0.527,0.556,0.578,0.531,0.527,0.527,0.562,0.568,0.529,0.527,0.527,0.554,0.577,0.531,0.527,0.527,0.556,0.578,0.531,0.527,0.527,0.555,0.568,0.529,0.527,0.527,0.555,0.578,0.531,0.527,0.527,0.568,0.576,0.531,0.527,0.527,0.555,0.576,0.531,0.527,0.527,
1.0,0.638,0.564,0.512,0.547,0.558,0.525,0.569,0.51,0.542,0.495,0.548,0.467,0.562,0.509,0.564,0.502,0.549,0.482,0.565,0.508,0.564,0.502,0.547,0.483,0.556,0.508,0.564,0.502,0.547,0.47,0.553,0.508,0.564,0.502,0.547,0.47,0.553,0.508,0.564,0.502,0.547,0.47,0.553,0.508,0.564,0.502,0.547,0.47,0.553,0.508,0.564,0.502,0.547,0.47,0.553,0.508,0.564,0.502,0.547,1.0,0.842,0.491,0.536,0.47,0.7,0.579,0.477,0.472,0.471,0.637,0.578,0.477,0.473,0.458,0.652,0.573,0.477,0.473,0.458,0.586,0.55,0.48,0.478,0.458,0.576,0.549,0.48,0.478,0.458,0.573,0.548,0.48,0.478,0.458,0.574,0.549,0.48,0.478,0.458,0.573,0.548,0.48,0.478,0.458,0.574,0.549,0.48,0.478,0.458,
1.0,0.8,0.528,0.523,0.523,0.605,0.585,0.562,0.534,0.519,0.542,0.513,0.519,0.505,0.546,0.513,0.517,0.506,0.515,0.523,0.532,0.519,0.542,0.513,0.572,0.492,0.532,0.519,0.542,0.513,0.509,0.517,0.524,0.518,0.498,0.515,0.548,0.56,0.525,0.519,0.498,0.515,0.495,0.575,0.523,0.519,0.498,0.515,0.498,0.575,0.523,0.519,0.498,0.515,0.499,0.575,0.523,0.519,0.498,0.515,1.0,0.535,0.643,0.483,0.475,0.544,0.614,0.484,0.483,0.473,0.558,0.535,0.474,0.449,0.464,0.566,0.61,0.484,0.482,0.473,0.57,0.611,0.484,0.482,0.473,0.559,0.539,0.452,0.465,0.445,0.548,0.541,0.454,0.465,0.445,0.533,0.536,0.453,0.465,0.445,0.533,0.535,0.453,0.465,0.445,0.533,0.536,0.453,0.465,0.445,
1.0,0.607,0.557,0.504,0.515,0.55,0.461,0.555,0.504,0.505,0.495,0.602,0.438,0.553,0.511,0.506,0.495,0.603,0.447,0.552,0.504,0.505,0.495,0.602,0.438,0.553,0.511,0.506,0.495,0.603,0.446,0.552,0.504,0.505,0.495,0.602,0.438,0.553,0.511,0.506,0.495,0.603,0.446,0.552,0.504,0.505,0.495,0.602,0.438,0.553,0.511,0.506,0.495,0.603,0.446,0.552,0.504,0.505,0.495,0.602,1.0,0.814,0.499,0.479,0.45,0.638,0.546,0.429,0.478,0.452,0.654,0.58,0.435,0.477,0.452,0.638,0.542,0.429,0.48,0.452,0.65,0.579,0.435,0.477,0.452,0.638,0.542,0.429,0.48,0.452,0.65,0.579,0.435,0.477,0.452,0.638,0.542,0.429,0.48,0.452,0.65,0.579,0.435,0.477,0.452,0.638,0.542,0.429,0.48,0.452,
1.0,0.641,0.572,0.532,0.502,0.648,0.58,0.554,0.519,0.512,0.496,0.568,0.592,0.544,0.518,0.512,0.496,0.561,0.592,0.544,0.518,0.512,0.496,0.56,0.592,0.544,0.518,0.512,0.496,0.56,0.592,0.544,0.518,0.512,0.496,0.56,0.592,0.544,0.518,0.512,0.496,0.56,0.592,0.544,0.518,0.512,0.496,0.56,0.592,0.544,0.518,0.512,0.496,0.56,0.592,0.544,0.518,0.512,0.496,0.56,1.0,0.749,0.561,0.511,0.514,0.642,0.581,0.515,0.499,0.511,0.63,0.584,0.515,0.499,0.511,0.601,0.583,0.515,0.499,0.511,0.6,0.583,0.515,0.499,0.511,0.6,0.583,0.515,0.499,0.511,0.6,0.583,0.515,0.499,0.511,0.6,0.583,0.515,0.499,0.511,0.6,0.583,0.515,0.499,0.511,0.6,0.583,0.515,0.499,0.511,
1.0,0.637,0.551,0.514,0.496,0.666,0.655,0.548,0.524,0.495,0.492,0.673,0.583,0.613,0.526,0.495,0.492,0.543,0.66,0.563,0.528,0.496,0.492,0.622,0.645,0.622,0.529,0.496,0.492,0.542,0.624,0.56,0.528,0.496,0.492,0.622,0.63,0.622,0.529,0.496,0.492,0.542,0.624,0.56,0.528,0.496,0.492,0.622,0.63,0.622,0.529,0.496,0.492,0.542,0.624,0.56,0.528,0.496,0.492,0.622,1.0,0.673,0.536,0.506,0.493,0.596,0.569,0.498,0.492,0.492,0.547,0.562,0.498,0.492,0.492,0.595,0.586,0.499,0.492,0.492,0.592,0.578,0.499,0.492,0.492,0.595,0.585,0.499,0.492,0.492,0.592,0.578,0.499,0.492,0.492,0.595,0.585,0.499,0.492,0.492,0.592,0.578,0.499,0.492,0.492,0.595,0.585,0.499,0.492,0.492,
1.0,0.759,0.517,0.503,0.495,0.583,0.585,0.6,0.495,0.515,0.503,0.579,0.548,0.556,0.507,0.514,0.485,0.549,0.485,0.527,0.494,0.514,0.503,0.581,0.536,0.556,0.492,0.514,0.503,0.58,0.549,0.556,0.497,0.536,0.499,0.548,0.548,0.556,0.497,0.536,0.499,0.548,0.556,0.556,0.497,0.536,0.499,0.548,0.549,0.556,0.497,0.536,0.499,0.548,0.556,0.556,0.497,0.536,0.499,0.548,1.0,0.629,0.592,0.475,0.462,0.604,0.54,0.546,0.475,0.463,0.575,0.516,0.495,0.533,0.593,0.574,0.531,0.534,0.474,0.463,0.567,0.534,0.535,0.474,0.463,0.573,0.602,0.546,0.467,0.487,0.569,0.602,0.546,0.467,0.487,0.569,0.601,0.546,0.467,0.487,0.569,0.602,0.546,0.467,0.487,0.569,0.601,0.546,0.467,0.487,
1.0,0.66,0.511,0.477,0.487,0.619,0.457,0.545,0.499,0.484,0.469,0.692,0.526,0.537,0.488,0.477,0.474,0.587,0.604,0.547,0.5,0.484,0.469,0.543,0.606,0.545,0.499,0.484,0.469,0.537,0.605,0.545,0.499,0.484,0.469,0.537,0.605,0.545,0.499,0.484,0.469,0.537,0.605,0.545,0.499,0.484,0.469,0.537,0.605,0.545,0.499,0.484,0.469,0.537,0.605,0.545,0.499,0.484,0.469,0.537,1.0,0.639,0.497,0.489,0.488,0.556,0.557,0.502,0.472,0.504,0.565,0.558,0.496,0.474,0.482,0.601,0.566,0.502,0.472,0.485,0.57,0.566,0.502,0.472,0.485,0.569,0.566,0.502,0.472,0.485,0.569,0.566,0.502,0.472,0.485,0.569,0.566,0.502,0.472,0.485,0.569,0.566,0.502,0.472,0.485,0.569,0.566,0.502,0.472,0.485,
1.0,0.613,0.549,0.52,0.517,0.631,0.545,0.547,0.53,0.518,0.516,0.538,0.512,0.552,0.532,0.518,0.516,0.533,0.504,0.552,0.532,0.518,0.516,0.532,0.503,0.552,0.532,0.518,0.516,0.532,0.503,0.552,0.532,0.518,0.516,0.532,0.503,0.552,0.532,0.518,0.516,0.532,0.503,0.552,0.532,0.518,0.516,0.532,0.503,0.552,0.532,0.518,0.516,0.532,0.503,0.552,0.532,0.518,0.516,0.532,1.0,0.654,0.509,0.488,0.485,0.59,0.57,0.495,0.486,0.484,0.574,0.579,0.496,0.486,0.484,0.565,0.578,0.496,0.486,0.484,0.565,0.578,0.496,0.486,0.484,0.565,0.578,0.496,0.486,0.484,0.565,0.578,0.496,0.486,0.484,0.565,0.578,0.496,0.486,0.484,0.565,0.578,0.496,0.486,0.484,0.565,0.578,0.496,0.486,0.484,
1.0,0.629,0.537,0.505,0.496,0.633,0.437,0.554,0.527,0.484,0.486,0.57,0.44,0.553,0.526,0.484,0.486,0.62,0.428,0.552,0.527,0.485,0.486,0.568,0.408,0.555,0.526,0.477,0.501,0.569,0.432,0.555,0.527,0.484,0.486,0.62,0.43,0.552,0.527,0.485,0.486,0.568,0.409,0.555,0.526,0.477,0.501,0.569,0.415,0.555,0.527,0.484,0.486,0.62,0.43,0.552,0.527,0.485,0.486,0.568,1.0,0.723,0.574,0.543,0.494,0.57,0.575,0.486,0.476,0.484,0.525,0.574,0.485,0.476,0.484,0.542,0.575,0.486,0.476,0.484,0.569,0.564,0.466,0.542,0.493,0.544,0.575,0.485,0.476,0.484,0.536,0.575,0.486,0.476,0.484,0.568,0.564,0.466,0.542,0.493,0.544,0.575,0.485,0.476,0.484,0.536,0.575,0.486,0.476,0.484,
1.0,0.635,0.512,0.499,0.482,0.689,0.662,0.563,0.503,0.495,0.481,0.603,0.614,0.54,0.503,0.495,0.481,0.638,0.592,0.558,0.504,0.495,0.481,0.579,0.655,0.559,0.507,0.495,0.481,0.586,0.627,0.558,0.502,0.495,0.481,0.584,0.626,0.558,0.502,0.495,0.481,0.584,0.626,0.558,0.502,0.495,0.481,0.584,0.626,0.558,0.502,0.495,0.481,0.584,0.626,0.558,0.502,0.495,0.481,0.584,1.0,0.73,0.52,0.497,0.489,0.666,0.579,0.503,0.491,0.489,0.626,0.577,0.503,0.491,0.489,0.629,0.584,0.504,0.491,0.489,0.559,0.606,0.504,0.492,0.489,0.553,0.561,0.503,0.492,0.489,0.551,0.561,0.503,0.492,0.489,0.551,0.561,0.503,0.492,0.489,0.551,0.561,0.503,0.492,0.489,0.551,0.561,0.503,0.492,0.489,
1.0,0.622,0.526,0.489,0.483,0.678,0.569,0.549,0.499,0.484,0.482,0.563,0.574,0.553,0.502,0.484,0.482,0.56,0.729,0.561,0.5,0.484,0.482,0.561,0.572,0.553,0.502,0.484,0.482,0.56,0.628,0.554,0.501,0.484,0.482,0.561,0.572,0.553,0.502,0.484,0.482,0.56,0.628,0.553,0.501,0.484,0.482,0.561,0.572,0.553,0.502,0.484,0.482,0.56,0.628,0.553,0.501,0.484,0.482,0.561,1.0,0.691,0.507,0.473,0.468,0.56,0.569,0.477,0.468,0.468,0.594,0.58,0.477,0.468,0.468,0.586,0.574,0.477,0.468,0.468,0.594,0.58,0.477,0.468,0.468,0.613,0.578,0.478,0.468,0.468,0.594,0.58,0.477,0.468,0.468,0.59,0.578,0.478,0.468,0.468,0.593,0.58,0.477,0.468,0.468,0.59,0.578,0.478,0.468,0.468,
1.0,0.692,0.565,0.535,0.492,0.63,0.532,0.567,0.535,0.502,0.487,0.627,0.49,0.568,0.534,0.506,0.488,0.583,0.486,0.566,0.535,0.506,0.488,0.585,0.474,0.559,0.533,0.506,0.488,0.602,0.497,0.567,0.533,0.506,0.488,0.619,0.474,0.559,0.533,0.506,0.488,0.586,0.472,0.558,0.533,0.506,0.488,0.585,0.472,0.558,0.533,0.506,0.488,0.585,0.472,0.558,0.533,0.506,0.488,0.585,1.0,0.768,0.573,0.493,0.488,0.627,0.579,0.497,0.482,0.486,0.573,0.569,0.5,0.483,0.486,0.589,0.574,0.501,0.483,0.486,0.553,0.558,0.5,0.483,0.486,0.568,0.569,0.501,0.483,0.486,0.543,0.558,0.5,0.483,0.486,0.539,0.558,0.5,0.483,0.486,0.539,0.558,0.5,0.483,0.486,0.539,0.558,0.5,0.483,0.486,
1.0,0.599,0.528,0.48,0.466,0.698,0.579,0.551,0.479,0.465,0.464,0.644,0.622,0.544,0.477,0.465,0.464,0.645,0.622,0.544,0.478,0.465,0.464,0.645,0.622,0.544,0.478,0.465,0.464,0.645,0.622,0.544,0.478,0.465,0.464,0.645,0.622,0.544,0.478,0.465,0.464,0.645,0.622,0.544,0.478,0.465,0.464,0.645,0.622,0.544,0.478,0.465,0.464,0.645,0.622,0.544,0.478,0.465,0.464,0.645,1.0,0.722,0.542,0.447,0.441,0.605,0.53,0.45,0.44,0.439,0.551,0.506,0.449,0.44,0.439,0.551,0.506,0.449,0.44,0.439,0.551,0.506,0.449,0.44,0.439,0.551,0.506,0.449,0.44,0.439,0.551,0.506,0.449,0.44,0.439,0.551,0.506,0.449,0.44,0.439,0.551,0.506,0.449,0.44,0.439,0.551,0.506,0.449,0.44,0.439,
1.0,0.681,0.558,0.538,0.482,0.616,0.493,0.569,0.516,0.473,0.466,0.582,0.433,0.57,0.516,0.473,0.466,0.604,0.412,0.567,0.508,0.471,0.466,0.579,0.415,0.571,0.516,0.473,0.466,0.603,0.413,0.567,0.509,0.471,0.466,0.579,0.416,0.571,0.516,0.473,0.466,0.603,0.413,0.567,0.509,0.471,0.466,0.579,0.416,0.571,0.516,0.473,0.466,0.603,0.413,0.567,0.509,0.471,0.466,0.579,1.0,0.809,0.625,0.495,0.455,0.64,0.582,0.463,0.449,0.448,0.619,0.581,0.463,0.449,0.448,0.593,0.563,0.459,0.449,0.448,0.624,0.582,0.463,0.449,0.448,0.597,0.572,0.46,0.449,0.448,0.625,0.582,0.463,0.449,0.448,0.595,0.572,0.46,0.449,0.448,0.624,0.582,0.463,0.449,0.448,0.595,0.572,0.46,0.449,0.448,
1.0,0.602,0.515,0.488,0.481,0.616,0.573,0.535,0.504,0.487,0.481,0.608,0.553,0.521,0.504,0.487,0.481,0.61,0.549,0.508,0.504,0.487,0.481,0.609,0.549,0.508,0.504,0.487,0.481,0.609,0.549,0.508,0.504,0.487,0.481,0.609,0.549,0.508,0.504,0.487,0.481,0.609,0.549,0.508,0.504,0.487,0.481,0.609,0.549,0.508,0.504,0.487,0.481,0.609,0.549,0.508,0.504,0.487,0.481,0.609,1.0,0.704,0.494,0.458,0.464,0.609,0.574,0.484,0.458,0.453,0.587,0.574,0.485,0.458,0.454,0.557,0.572,0.484,0.458,0.454,0.556,0.572,0.484,0.458,0.454,0.556,0.572,0.484,0.458,0.454,0.556,0.572,0.484,0.458,0.454,0.556,0.572,0.484,0.458,0.454,0.556,0.572,0.484,0.458,0.454,0.556,0.572,0.484,0.458,0.454,
