0,0.169,0.192,0.334,0.291,0.358,0.245,0.26,0.265,0.301,0.276,0.26,0.405,0.301,0.275,0.306,0.281,0.261,0.42,0.296,0.276,0.306,0.281,0.277,0.425,0.301,0.275,0.306,0.281,0.264,0.425,0.3,0.275,0.306,0.281,0.258,0.422,0.296,0.276,0.306,0.281,0.276,0.425,0.301,0.275,0.306,0.281,0.264,0.425,0.3,0.275,0.306,0.281,0.258,0.422,0.296,0.276,0.306,0.281,0.276,0,0.338,0.328,0.273,0.259,0.238,0.322,0.259,0.262,0.258,0.303,0.332,0.257,0.258,0.254,0.331,0.34,0.258,0.258,0.254,0.303,0.334,0.257,0.258,0.254,0.286,0.333,0.257,0.258,0.254,0.296,0.34,0.258,0.258,0.254,0.302,0.334,0.257,0.258,0.254,0.286,0.333,0.257,0.258,0.254,0.296,0.34,0.258,0.258,0.254,
0,0.221,0.244,0.204,0.192,0.194,0.323,0.162,0.189,0.198,0.192,0.201,0.201,0.239,0.208,0.198,0.188,0.195,0.27,0.248,0.223,0.208,0.2,0.207,0.323,0.206,0.23,0.216,0.209,0.215,0.373,0.207,0.239,0.224,0.215,0.221,0.417,0.243,0.243,0.224,0.215,0.221,0.251,0.173,0.224,0.216,0.211,0.217,0.396,0.213,0.226,0.212,0.204,0.211,0.415,0.205,0.23,0.212,0.202,0.209,0,0.506,0.311,0.215,0.223,-0.054,0.224,0.16,0.164,0.166,0.236,0.266,0.167,0.168,0.162,0.255,0.285,0.163,0.161,0.158,0.236,0.278,0.17,0.174,0.169,0.225,0.299,0.176,0.174,0.169,0.293,0.308,0.178,0.176,0.171,0.219,0.282,0.17,0.176,0.171,0.228,0.291,0.18,0.178,0.173,0.226,0.302,0.178,0.178,0.173,
0,0.197,0.247,0.125,0.106,0.323,-0.453,0.335,0.158,0.116,0.109,0.306,0.032,0.262,0.164,0.129,0.122,0.314,0.033,0.242,0.148,0.086,0.078,0.279,0.029,0.26,0.17,0.108,0.1,0.296,0.171,0.286,0.212,0.142,0.133,0.323,0.064,0.272,0.199,0.135,0.128,0.318,-0.072,0.239,0.181,0.125,0.12,0.311,0.029,0.268,0.199,0.144,0.137,0.325,0.031,0.27,0.199,0.144,0.137,0.325,0,0.476,0.186,0.141,0.135,0.184,0.221,0.132,0.118,0.116,0.148,0.241,0.136,0.123,0.121,0.229,0.3,0.141,0.123,0.121,0.281,0.285,0.136,0.123,0.121,0.252,0.302,0.15,0.132,0.13,0.352,0.302,0.141,0.123,0.121,0.233,0.237,0.127,0.116,0.114,0.326,0.268,0.129,0.111,0.109,0.331,0.269,0.129,0.111,0.109,
0,0.081,0.243,0.107,0.12,0.318,0.35,0.264,0.19,0.129,0.109,0.235,0.417,0.239,0.16,0.111,0.082,0.273,0.487,0.233,0.156,0.102,0.073,0.298,0.487,0.257,0.177,0.124,0.096,0.298,0.487,0.257,0.177,0.124,0.096,0.298,0.487,0.257,0.177,0.124,0.096,0.298,0.487,0.257,0.177,0.124,0.096,0.298,0.487,0.257,0.177,0.124,0.096,0.298,0.487,0.257,0.177,0.124,0.096,0.298,0,0.403,0.187,0.153,0.148,0.073,0.297,0.255,0.176,0.165,0.267,0.3,0.171,0.151,0.145,0.225,0.314,0.181,0.16,0.127,0.21,0.291,0.153,0.131,0.125,0.213,0.291,0.153,0.131,0.125,0.213,0.291,0.153,0.131,0.125,0.213,0.291,0.153,0.131,0.125,0.213,0.291,0.153,0.131,0.125,0.213,0.291,0.153,0.131,0.125,
0,0.087,0.196,0.16,0.158,0.376,0.259,0.266,0.2,0.172,0.186,0.33,0.272,0.275,0.202,0.166,0.179,0.349,0.241,0.27,0.193,0.159,0.175,0.347,0.248,0.27,0.193,0.159,0.173,0.335,0.261,0.27,0.193,0.159,0.173,0.335,0.261,0.27,0.193,0.159,0.173,0.335,0.261,0.27,0.193,0.159,0.173,0.335,0.261,0.27,0.193,0.159,0.173,0.335,0.261,0.27,0.193,0.159,0.173,0.335,0,0.353,0.211,0.224,0.248,0.218,0.324,0.193,0.227,0.198,0.3,0.351,0.198,0.228,0.198,0.262,0.342,0.201,0.232,0.203,0.246,0.344,0.201,0.234,0.205,0.244,0.344,0.201,0.234,0.205,0.244,0.344,0.201,0.234,0.205,0.244,0.344,0.201,0.234,0.205,0.244,0.344,0.201,0.234,0.205,0.244,0.344,0.201,0.234,0.205,
0,0.286,0.124,0.108,0.118,0.384,-0.069,0.221,0.168,0.13,0.142,0.319,-0.049,0.209,0.174,0.148,0.146,0.334,0.099,0.264,0.192,0.161,0.157,0.336,0.021,0.219,0.178,0.122,0.144,0.349,-0.106,0.208,0.176,0.152,0.148,0.323,0.014,0.245,0.174,0.148,0.146,0.309,-0.014,0.231,0.172,0.141,0.14,0.282,-0.086,0.232,0.186,0.158,0.155,0.353,-0.136,0.214,0.16,0.141,0.118,0.318,0,0.322,0.279,0.273,0.275,0.029,0.209,0.165,0.216,0.246,0.177,0.246,0.213,0.224,0.227,0.253,0.275,0.222,0.233,0.236,0.247,0.247,0.213,0.218,0.225,0.185,0.253,0.215,0.226,0.229,0.201,0.251,0.213,0.224,0.227,0.22,0.257,0.213,0.224,0.227,0.222,0.254,0.205,0.216,0.219,0.084,0.157,0.183,0.202,0.225,
0,0.243,0.188,0.198,0.176,0.256,-0.059,0.204,0.129,0.097,0.138,0.228,0.259,0.329,0.184,0.181,0.177,0.231,0.297,0.173,0.175,0.179,0.111,0.185,0.202,0.208,0.152,0.16,0.134,0.209,0.275,0.146,0.159,0.164,0.138,0.213,0.176,0.226,0.161,0.159,0.126,0.21,0.248,0.339,0.191,0.218,0.135,0.232,0.221,0.213,0.17,0.153,0.128,0.211,0.299,0.19,0.175,0.189,0.155,0.237,0,0.154,0.12,0.119,0.108,0.181,0.214,0.079,0.058,0.099,0.213,0.08,0.358,0.133,0.121,0.219,0.328,0.123,0.12,0.099,0.257,0.311,0.124,0.132,0.118,0.254,0.313,0.124,0.13,0.116,0.313,0.267,0.119,0.065,0.101,0.25,0.099,0.375,0.134,0.116,0.213,0.175,0.095,0.107,0.097,0.239,0.264,0.077,0.095,0.073,
0,0.139,0.28,0.268,0.263,0.312,-0.003,0.314,0.292,0.296,0.294,0.305,0.205,0.295,0.291,0.283,0.283,0.294,0.165,0.284,0.294,0.292,0.288,0.308,0.246,0.273,0.278,0.276,0.273,0.291,0.211,0.259,0.278,0.268,0.266,0.285,0.29,0.28,0.28,0.268,0.264,0.287,0.213,0.259,0.238,0.226,0.25,0.263,0.22,0.274,0.292,0.285,0.281,0.291,0.229,0.293,0.278,0.276,0.273,0.294,0,0.379,0.281,0.277,0.301,0.236,0.273,0.239,0.252,0.252,0.308,0.312,0.23,0.236,0.239,0.247,0.327,0.245,0.254,0.254,0.137,0.307,0.247,0.258,0.256,0.215,0.355,0.263,0.273,0.273,0.278,0.358,0.263,0.273,0.272,0.249,0.32,0.261,0.266,0.268,0.207,0.344,0.257,0.268,0.266,0.287,0.316,0.257,0.268,0.268,
0,0.23,0.089,0.02,0.118,0.302,0.06,0.234,0.172,0.137,0.151,0.269,0.058,0.24,0.181,0.135,0.157,0.27,0.063,0.242,0.16,0.135,0.157,0.27,0.022,0.229,0.132,0.074,0.096,0.219,-0.133,0.287,0.151,0.121,0.143,0.214,-0.007,0.245,0.155,0.111,0.131,0.231,0.017,0.26,0.185,0.129,0.147,0.238,0.087,0.276,0.164,0.127,0.161,0.25,0.123,0.291,0.172,0.141,0.163,0.25,0,0.253,0.102,0.146,0.173,0.231,0.21,0.179,0.164,0.159,0.193,0.189,0.168,0.151,0.146,0.185,0.176,0.162,0.147,0.144,0.255,0.2,0.158,0.145,0.144,0.243,0.196,0.17,0.156,0.152,0.245,0.178,0.166,0.151,0.146,0.241,0.224,0.168,0.147,0.148,0.256,0.207,0.177,0.154,0.148,0.258,0.202,0.168,0.154,0.148,
0,0.159,0.233,0.227,0.237,0.311,0.16,0.22,0.221,0.249,0.236,0.279,0.199,0.245,0.267,0.28,0.266,0.276,0.373,0.28,0.262,0.266,0.252,0.278,0.154,0.279,0.27,0.282,0.266,0.309,0.375,0.282,0.262,0.266,0.252,0.277,0.154,0.279,0.27,0.282,0.266,0.309,0.375,0.282,0.262,0.266,0.252,0.277,0.154,0.279,0.27,0.282,0.266,0.309,0.375,0.282,0.262,0.266,0.252,0.277,0,0.32,0.209,0.27,0.223,0.097,0.27,0.272,0.228,0.265,0.121,0.308,0.303,0.25,0.285,0.249,0.298,0.283,0.273,0.212,0.263,0.317,0.323,0.251,0.285,0.252,0.298,0.283,0.273,0.212,0.263,0.317,0.323,0.251,0.285,0.252,0.298,0.283,0.273,0.212,0.263,0.317,0.323,0.251,0.285,0.252,0.298,0.283,0.273,0.212,
0,0.116,0.181,0.156,0.154,0.392,0.37,0.257,0.211,0.192,0.187,0.305,0.359,0.249,0.203,0.18,0.179,0.305,0.349,0.266,0.202,0.178,0.175,0.263,0.449,0.283,0.209,0.178,0.175,0.3,0.376,0.284,0.204,0.178,0.175,0.263,0.449,0.283,0.209,0.178,0.175,0.3,0.376,0.284,0.204,0.178,0.175,0.263,0.449,0.283,0.209,0.178,0.175,0.3,0.376,0.284,0.204,0.178,0.175,0.263,0,0.365,0.231,0.242,0.109,0.202,0.282,0.237,0.203,0.233,0.199,0.336,0.22,0.236,0.236,0.237,0.33,0.215,0.234,0.235,0.269,0.353,0.218,0.234,0.234,0.264,0.332,0.215,0.234,0.235,0.269,0.353,0.218,0.234,0.234,0.264,0.332,0.215,0.234,0.235,0.269,0.353,0.218,0.234,0.234,0.264,0.332,0.215,0.234,0.235,
0,0.179,0.198,0.223,0.225,0.307,0.248,0.275,0.221,0.212,0.211,0.302,-0.281,0.294,0.206,0.204,0.203,0.283,0.092,0.326,0.289,0.262,0.258,0.325,0.081,0.322,0.229,0.231,0.231,0.309,0.143,0.315,0.291,0.243,0.242,0.33,-0.012,0.274,0.22,0.175,0.174,0.258,-0.352,0.28,0.195,0.225,0.231,0.318,-0.072,0.294,0.2,0.195,0.194,0.274,-0.147,0.32,0.201,0.216,0.215,0.304,0,0.277,0.355,0.246,0.204,0.21,0.263,0.345,0.218,0.197,0.185,0.306,0.197,0.285,0.213,0.239,0.257,0.259,0.164,0.143,0.191,0.269,0.133,0.225,0.148,0.205,0.257,0.268,0.217,0.199,0.145,0.293,0.158,0.274,0.207,0.15,0.178,0.291,0.221,0.201,0.189,0.294,0.197,0.287,0.215,0.164,0.205,0.306,0.227,0.208,
0,0.191,0.281,0.25,0.181,0.367,0.372,0.25,0.266,0.282,0.224,0.332,0.201,0.236,0.258,0.275,0.216,0.319,0.224,0.188,0.241,0.258,0.2,0.356,0.249,0.224,0.252,0.271,0.212,0.352,0.283,0.283,0.25,0.264,0.204,0.318,0.192,0.251,0.25,0.271,0.212,0.346,0.438,0.262,0.237,0.252,0.191,0.32,0.359,0.229,0.228,0.243,0.183,0.32,0.295,0.274,0.249,0.266,0.208,0.305,0,0.41,0.281,0.265,0.278,-0.137,0.295,0.221,0.21,0.192,-0.006,0.296,0.237,0.226,0.105,-0.148,0.333,0.259,0.247,0.262,0.167,0.321,0.249,0.237,0.252,0.212,0.337,0.263,0.251,0.266,0.201,0.305,0.235,0.226,0.204,0.173,0.321,0.243,0.23,0.246,0.169,0.34,0.259,0.247,0.262,0.179,0.307,0.235,0.224,0.208,
0,0.216,0.118,0.089,0.082,0.258,-0.102,0.25,0.066,0.046,0.039,0.198,0.244,0.233,0.058,0.081,0.077,0.207,0.287,0.274,0.11,0.092,0.084,0.215,0.284,0.272,0.112,0.092,0.084,0.215,0.285,0.271,0.104,0.09,0.084,0.215,0.284,0.271,0.104,0.09,0.084,0.215,0.282,0.271,0.104,0.09,0.084,0.215,0.282,0.271,0.104,0.09,0.084,0.215,0.282,0.271,0.104,0.09,0.084,0.215,0,0.354,0.119,0.096,0.089,0.219,0.173,0.103,0.079,0.074,0.081,0.063,0.071,0.065,0.061,0.302,0.214,0.097,0.072,0.068,0.271,0.216,0.099,0.072,0.068,0.209,0.194,0.091,0.072,0.068,0.206,0.194,0.091,0.072,0.068,0.206,0.194,0.091,0.072,0.068,0.206,0.194,0.091,0.072,0.068,0.206,0.194,0.091,0.072,0.068,
0,0.148,0.213,0.185,0.2,0.325,0.391,0.238,0.209,0.249,0.233,0.144,0.246,0.244,0.248,0.236,0.245,0.259,0.181,0.24,0.256,0.249,0.262,0.312,0.385,0.293,0.242,0.238,0.264,0.255,0.335,0.279,0.262,0.264,0.248,0.252,0.297,0.271,0.263,0.264,0.248,0.25,0.218,0.278,0.259,0.248,0.21,0.318,0.364,0.273,0.256,0.262,0.248,0.283,0.262,0.291,0.258,0.248,0.21,0.266,0,0.397,0.224,0.205,0.237,-0.028,0.205,0.217,0.24,0.27,0.242,0.264,0.207,0.209,0.26,0.267,0.294,0.221,0.193,0.214,0.238,0.244,0.192,0.187,0.21,0.203,0.296,0.185,0.206,0.222,0.219,0.304,0.187,0.206,0.222,0.29,0.279,0.206,0.195,0.174,0.223,0.259,0.185,0.206,0.213,0.269,0.274,0.205,0.195,0.174,
0,0.404,0.219,0.252,0.246,0.259,-0.385,0.259,0.247,0.258,0.256,0.268,0.044,0.333,0.289,0.256,0.232,0.265,0.082,0.34,0.274,0.279,0.28,0.291,-0.03,0.346,0.278,0.289,0.29,0.299,0.037,0.329,0.209,0.247,0.256,0.269,-0.227,0.286,0.261,0.299,0.303,0.313,0.092,0.347,0.293,0.289,0.29,0.3,-0.158,0.166,0.22,0.225,0.225,0.242,0.023,0.294,0.273,0.269,0.268,0.279,0,0.239,0.38,0.306,0.292,0.203,0.296,0.307,0.304,0.304,0.293,0.32,0.26,0.279,0.281,0.231,0.248,0.265,0.268,0.268,0.106,0.227,0.273,0.273,0.273,0.255,0.28,0.269,0.275,0.277,0.119,0.254,0.265,0.281,0.285,0.258,0.317,0.288,0.285,0.285,0.157,0.325,0.286,0.281,0.281,0.123,0.3,0.29,0.287,0.287,
0,0.176,0.254,0.215,0.267,0.281,-0.034,0.26,0.222,0.24,0.182,0.263,0.163,0.286,0.216,0.301,0.217,0.284,0.147,0.242,0.183,0.287,0.201,0.267,0.261,0.273,0.209,0.296,0.209,0.274,0.243,0.271,0.22,0.307,0.221,0.285,0.074,0.259,0.195,0.284,0.195,0.261,0.251,0.262,0.171,0.273,0.185,0.252,0.238,0.266,0.22,0.307,0.221,0.285,0.074,0.259,0.195,0.284,0.195,0.261,0,0.447,0.224,0.297,0.198,0.291,0.297,0.172,0.18,0.18,0.358,0.291,0.193,0.188,0.162,0.284,0.295,0.195,0.192,0.166,0.251,0.273,0.202,0.201,0.166,0.295,0.27,0.2,0.197,0.162,0.269,0.257,0.194,0.192,0.157,0.267,0.271,0.194,0.195,0.159,0.274,0.265,0.198,0.197,0.162,0.27,0.259,0.194,0.192,0.157,
0,0.417,0.169,0.201,0.205,0.312,-0.275,0.304,0.195,0.202,0.24,0.197,-0.216,0.194,0.22,0.222,0.232,0.215,0.043,0.233,0.214,0.214,0.249,0.207,0.082,0.193,0.197,0.198,0.258,0.222,-0.179,0.263,0.2,0.218,0.191,0.217,-0.155,0.304,0.21,0.231,0.203,0.229,-0.077,0.344,0.218,0.249,0.219,0.245,0.086,0.323,0.239,0.202,0.209,0.198,0.156,0.303,0.185,0.208,0.179,0.206,0,0.161,0.425,0.24,0.227,0.114,0.262,0.211,0.217,0.203,0.075,0.161,0.196,0.167,0.194,0.217,0.339,0.242,0.241,0.226,0.193,0.34,0.207,0.218,0.209,0.254,0.206,0.144,0.176,0.142,0.04,0.135,0.143,0.172,0.135,0.178,0.201,0.166,0.194,0.157,0.169,0.232,0.148,0.166,0.135,0.101,0.2,0.148,0.178,0.142,
0,0.188,0.201,0.181,0.202,0.253,-0.011,0.283,0.165,0.178,0.164,0.312,-0.146,0.284,0.166,0.174,0.16,0.31,0.087,0.286,0.181,0.162,0.156,0.309,0.107,0.293,0.186,0.19,0.174,0.322,0.038,0.304,0.181,0.19,0.176,0.322,0.158,0.313,0.196,0.194,0.178,0.325,0.182,0.257,0.185,0.192,0.178,0.324,0.167,0.259,0.196,0.194,0.178,0.325,0.182,0.257,0.185,0.192,0.178,0.324,0,0.408,0.228,0.213,0.162,0.26,0.236,0.107,0.201,0.155,0.275,0.24,0.117,0.205,0.162,0.343,0.264,0.063,0.208,0.17,0.331,0.294,0.138,0.218,0.175,0.273,0.212,0.117,0.217,0.168,0.351,0.299,0.129,0.21,0.166,0.379,0.282,0.121,0.215,0.166,0.391,0.328,0.133,0.21,0.166,0.379,0.282,0.121,0.215,0.166,
0,0.19,0.264,0.244,0.201,0.352,0.397,0.273,0.231,0.234,0.212,0.292,0.404,0.276,0.247,0.238,0.214,0.264,0.412,0.278,0.247,0.238,0.214,0.284,0.417,0.276,0.247,0.238,0.214,0.3,0.421,0.278,0.247,0.238,0.214,0.3,0.421,0.278,0.247,0.238,0.214,0.3,0.421,0.278,0.247,0.238,0.214,0.3,0.421,0.278,0.247,0.238,0.214,0.3,0.421,0.278,0.247,0.238,0.214,0.3,0,0.389,0.323,0.264,0.268,0.341,0.301,0.26,0.238,0.258,0.362,0.348,0.264,0.24,0.258,0.326,0.346,0.264,0.24,0.258,0.333,0.348,0.264,0.242,0.26,0.335,0.348,0.264,0.242,0.26,0.335,0.348,0.264,0.242,0.26,0.335,0.348,0.264,0.242,0.26,0.335,0.348,0.264,0.242,0.26,0.335,0.348,0.264,0.242,0.26,
0,0.11,0.238,0.21,0.185,0.393,0.415,0.239,0.248,0.208,0.203,0.418,0.422,0.351,0.253,0.208,0.203,0.278,0.489,0.293,0.256,0.21,0.203,0.37,0.478,0.36,0.257,0.21,0.203,0.277,0.46,0.289,0.256,0.21,0.203,0.37,0.465,0.36,0.257,0.21,0.203,0.277,0.46,0.289,0.256,0.21,0.203,0.37,0.465,0.36,0.257,0.21,0.203,0.277,0.46,0.289,0.256,0.21,0.203,0.37,0,0.351,0.289,0.253,0.235,0.235,0.318,0.231,0.222,0.222,0.26,0.315,0.231,0.222,0.222,0.319,0.343,0.232,0.222,0.222,0.316,0.334,0.232,0.222,0.222,0.319,0.342,0.232,0.222,0.222,0.316,0.334,0.232,0.222,0.222,0.319,0.342,0.232,0.222,0.222,0.316,0.334,0.232,0.222,0.222,0.319,0.342,0.232,0.222,0.222,
0,0.341,0.004,0.151,0.164,0.228,-0.074,0.297,0.158,0.103,0.171,0.287,0.148,0.272,0.181,0.22,0.175,0.175,0.103,0.131,0.154,0.228,0.215,0.32,0.138,0.291,0.134,0.23,0.219,0.322,0.077,0.306,0.141,0.239,0.184,0.234,0.265,0.318,0.205,0.272,0.22,0.29,0.185,0.3,0.181,0.282,0.23,0.286,0.206,0.308,0.151,0.228,0.172,0.246,0.192,0.297,0.183,0.276,0.226,0.281,0,0.1,0.323,0.185,0.167,0.248,0.189,0.139,0.196,0.186,0.242,0.136,0.226,0.287,0.361,0.263,0.194,0.296,0.211,0.192,0.162,0.146,0.269,0.188,0.168,0.126,0.259,0.286,0.178,0.214,0.213,0.317,0.31,0.195,0.228,0.239,0.255,0.284,0.173,0.209,0.262,0.291,0.306,0.193,0.226,0.239,0.255,0.284,0.173,0.207,
0,0.139,0.145,0.143,0.164,0.265,-0.077,0.213,0.132,0.128,0.104,0.393,0.375,0.207,0.15,0.134,0.129,0.296,0.45,0.23,0.172,0.147,0.119,0.239,0.452,0.228,0.17,0.147,0.119,0.231,0.451,0.228,0.17,0.147,0.119,0.231,0.451,0.228,0.17,0.147,0.119,0.231,0.451,0.228,0.17,0.147,0.119,0.231,0.451,0.228,0.17,0.147,0.119,0.231,0.451,0.228,0.17,0.147,0.119,0.231,0,0.33,0.237,0.233,0.232,0.126,0.255,0.225,0.182,0.234,0.234,0.319,0.24,0.207,0.22,0.314,0.33,0.249,0.203,0.225,0.277,0.33,0.249,0.203,0.225,0.276,0.33,0.249,0.203,0.225,0.276,0.33,0.249,0.203,0.225,0.276,0.33,0.249,0.203,0.225,0.276,0.33,0.249,0.203,0.225,0.276,0.33,0.249,0.203,0.225,
0,0.15,0.211,0.204,0.203,0.333,0.064,0.21,0.24,0.234,0.234,0.188,0.164,0.266,0.271,0.253,0.25,0.263,0.248,0.281,0.263,0.245,0.242,0.261,0.256,0.268,0.269,0.253,0.25,0.269,0.147,0.221,0.244,0.23,0.227,0.246,0.3,0.277,0.25,0.23,0.227,0.246,0.3,0.277,0.25,0.23,0.227,0.246,0.3,0.277,0.25,0.23,0.227,0.246,0.3,0.277,0.25,0.23,0.227,0.246,0,0.294,0.244,0.217,0.214,0.11,0.233,0.184,0.191,0.192,0.207,0.302,0.196,0.179,0.176,0.262,0.322,0.216,0.2,0.196,0.257,0.304,0.2,0.185,0.182,0.246,0.32,0.214,0.198,0.194,0.276,0.32,0.214,0.198,0.194,0.276,0.32,0.214,0.198,0.194,0.276,0.32,0.214,0.198,0.194,0.276,0.32,0.214,0.198,0.194,
0,0.114,0.175,0.162,0.149,0.333,-0.048,0.238,0.23,0.167,0.171,0.293,-0.025,0.242,0.236,0.18,0.183,0.36,-0.016,0.255,0.239,0.184,0.185,0.303,-0.066,0.259,0.238,0.17,0.21,0.304,-0.007,0.259,0.239,0.182,0.185,0.361,-0.012,0.255,0.239,0.184,0.185,0.303,-0.064,0.259,0.238,0.17,0.21,0.304,-0.048,0.259,0.239,0.182,0.185,0.361,-0.012,0.255,0.239,0.184,0.185,0.303,0,0.411,0.343,0.311,0.243,0.137,0.31,0.212,0.197,0.211,0.194,0.317,0.229,0.218,0.231,0.221,0.325,0.23,0.216,0.229,0.257,0.312,0.197,0.312,0.243,0.222,0.325,0.229,0.216,0.229,0.211,0.325,0.23,0.216,0.229,0.255,0.312,0.197,0.312,0.243,0.222,0.325,0.229,0.216,0.229,0.211,0.325,0.23,0.216,0.229,
0,0.135,0.129,0.132,0.104,0.393,0.305,0.213,0.135,0.186,0.179,0.332,0.35,0.241,0.177,0.182,0.16,0.367,0.324,0.265,0.194,0.162,0.16,0.309,0.389,0.265,0.197,0.198,0.177,0.324,0.364,0.265,0.175,0.182,0.16,0.308,0.361,0.265,0.191,0.198,0.177,0.322,0.363,0.265,0.191,0.198,0.177,0.322,0.363,0.265,0.175,0.182,0.16,0.308,0.361,0.265,0.191,0.162,0.16,0.315,0,0.373,0.262,0.235,0.225,0.141,0.131,0.141,0.159,0.157,0.284,0.248,0.177,0.161,0.16,0.291,0.257,0.183,0.159,0.162,0.2,0.284,0.185,0.169,0.166,0.193,0.226,0.177,0.163,0.16,0.191,0.226,0.183,0.169,0.166,0.191,0.226,0.183,0.169,0.166,0.191,0.226,0.177,0.163,0.16,0.191,0.226,0.181,0.161,0.162,
0,0.135,0.152,0.155,0.153,0.366,0.12,0.137,0.15,0.083,0.151,0.179,0.338,0.226,0.193,0.169,0.166,0.243,0.347,0.253,0.162,0.138,0.135,0.257,0.233,0.264,0.205,0.178,0.174,0.277,0.33,0.253,0.202,0.184,0.183,0.269,0.302,0.241,0.177,0.149,0.145,0.241,0.385,0.25,0.182,0.155,0.151,0.246,0.346,0.235,0.179,0.149,0.145,0.241,0.346,0.25,0.18,0.151,0.147,0.228,0,0.33,0.241,0.199,0.192,-0.098,0.302,0.176,0.173,0.182,0.214,0.341,0.218,0.205,0.205,0.287,0.341,0.222,0.207,0.207,0.286,0.343,0.212,0.197,0.197,0.334,0.343,0.211,0.197,0.197,0.306,0.352,0.218,0.203,0.203,0.283,0.337,0.205,0.188,0.188,0.319,0.352,0.218,0.203,0.203,0.22,0.308,0.174,0.158,0.158,
0,0.234,0.2,0.187,0.106,0.306,0.096,0.249,0.221,0.181,0.156,0.3,0.035,0.231,0.228,0.194,0.164,0.3,0.076,0.173,0.226,0.14,0.139,0.275,-0.086,0.216,0.233,0.217,0.191,0.344,0.076,0.199,0.22,0.208,0.18,0.354,-0.036,0.249,0.206,0.172,0.143,0.261,-0.104,0.276,0.253,0.217,0.191,0.292,-0.066,0.256,0.272,0.243,0.215,0.347,0.123,0.276,0.266,0.231,0.205,0.337,0,0.418,0.332,0.231,0.221,0.185,0.285,0.217,0.195,0.202,0.168,0.269,0.212,0.186,0.191,-0.17,0.261,0.19,0.203,0.214,-0.054,0.244,0.206,0.182,0.187,-0.032,0.236,0.232,0.207,0.214,0.055,0.251,0.214,0.193,0.2,0.122,0.22,0.166,0.139,0.144,0.143,0.251,0.19,0.164,0.169,0.152,0.263,0.192,0.164,0.169,
0,0.077,0.083,0.144,0.129,0.378,0.295,0.218,0.129,0.138,0.14,0.379,0.383,0.235,0.136,0.131,0.131,0.374,0.465,0.257,0.14,0.131,0.131,0.374,0.465,0.257,0.14,0.131,0.131,0.374,0.465,0.257,0.14,0.131,0.131,0.374,0.465,0.257,0.14,0.131,0.131,0.374,0.465,0.257,0.14,0.131,0.131,0.374,0.465,0.257,0.14,0.131,0.131,0.374,0.465,0.257,0.14,0.131,0.131,0.374,0,0.251,0.258,0.128,0.118,0.241,0.187,0.131,0.123,0.121,0.216,0.202,0.143,0.127,0.125,0.229,0.204,0.143,0.127,0.125,0.229,0.204,0.143,0.127,0.125,0.229,0.204,0.143,0.127,0.125,0.229,0.204,0.143,0.127,0.125,0.229,0.204,0.143,0.127,0.125,0.229,0.204,0.143,0.127,0.125,0.229,0.204,0.143,0.127,0.125,
0,0.203,0.19,0.208,0.12,0.25,0.152,0.281,0.24,0.184,0.172,0.328,0.136,0.27,0.213,0.148,0.137,0.334,0.066,0.284,0.203,0.144,0.137,0.306,0.101,0.301,0.223,0.156,0.144,0.338,0.097,0.3,0.212,0.153,0.144,0.311,0.103,0.305,0.223,0.156,0.144,0.338,0.097,0.3,0.212,0.153,0.144,0.311,0.103,0.305,0.223,0.156,0.144,0.338,0.097,0.3,0.212,0.153,0.144,0.311,0,0.452,0.382,0.228,0.163,0.233,0.266,0.108,0.087,0.085,0.173,0.31,0.171,0.149,0.147,0.292,0.297,0.166,0.151,0.15,0.314,0.313,0.166,0.145,0.143,0.303,0.304,0.161,0.145,0.143,0.334,0.316,0.166,0.145,0.143,0.301,0.304,0.161,0.145,0.143,0.333,0.316,0.166,0.145,0.143,0.301,0.304,0.161,0.145,0.143,
0,0.141,0.142,0.115,0.137,0.328,0.195,0.163,0.206,0.187,0.177,0.349,0.224,0.217,0.216,0.177,0.175,0.349,0.337,0.215,0.232,0.207,0.198,0.366,0.361,0.224,0.234,0.207,0.198,0.366,0.361,0.224,0.234,0.207,0.198,0.366,0.361,0.224,0.234,0.207,0.198,0.366,0.361,0.224,0.234,0.207,0.198,0.366,0.361,0.224,0.234,0.207,0.198,0.366,0.361,0.224,0.234,0.207,0.198,0.366,0,0.325,0.146,0.153,0.172,0.105,0.293,0.188,0.144,0.135,0.22,0.272,0.165,0.144,0.139,0.224,0.29,0.171,0.124,0.117,0.237,0.295,0.171,0.124,0.117,0.237,0.295,0.171,0.124,0.117,0.237,0.295,0.171,0.124,0.117,0.237,0.295,0.171,0.124,0.117,0.237,0.295,0.171,0.124,0.117,0.237,0.295,0.171,0.124,0.117,
