1.0,0.608,0.572,0.582,0.512,0.565,0.562,0.524,0.5,0.554,0.574,0.556,0.679,0.537,0.568,0.564,0.531,0.537,0.549,0.488,0.58,0.541,0.567,0.575,0.703,0.538,0.564,0.545,0.606,0.557,0.552,0.546,0.514,0.566,0.565,0.566,0.835,0.547,0.572,0.566,0.534,0.551,0.623,0.505,0.491,0.569,0.567,0.563,0.622,0.538,0.53,0.538,0.531,0.52,0.545,0.528,0.514,0.518,0.513,0.545,0.749,0.527,0.556,0.568,0.509,0.554,0.64,0.518,0.527,0.56,0.57,0.58,0.645,0.526,0.569,0.565,0.516,0.54,0.595,0.52,0.526,0.567,0.569,0.583,0.603,0.528,0.568,0.566,0.484,0.541,0.61,0.531,0.499,0.563,0.568,0.561,0.616,0.548,0.56,0.536,0.509,0.535,0.571,0.502,0.498,0.534,0.545,0.587,0.647,0.536,0.57,0.563,0.48,0.538,0.607,0.511,0.518,0.557,0.569,0.583,1.0,0.578,0.548,0.552,0.556,0.579,0.568,0.546,0.624,0.578,0.576,0.59,0.54,0.55,0.556,0.573,0.572,0.536,0.562,0.608,0.618,0.635,0.508,0.514,0.528,0.592,0.549,0.583,0.52,0.503,0.579,0.591,0.538,0.544,0.541,0.584,0.563,0.57,0.539,0.613,0.58,0.622,0.508,0.521,0.526,0.592,0.569,0.55,0.513,0.498,0.553,0.566,0.511,0.529,0.525,0.558,0.553,0.583,0.554,0.537,0.492,0.56,0.523,0.537,0.534,0.545,0.558,0.56,0.546,0.553,0.526,0.554,0.519,0.542,0.544,0.571,0.567,0.522,0.513,0.513,0.592,0.629,0.505,0.515,0.53,0.555,0.574,0.524,0.616,0.54,0.579,0.581,0.516,0.527,0.528,0.565,0.555,0.54,0.561,0.595,1.0,0.588,0.572,0.625,0.567,0.559,0.598,0.604,0.624,0.695,0.562,0.556,0.625,0.561,0.546,0.594,0.551,0.583,0.727,0.55,0.526,0.57,0.53,0.54,0.581,0.558,0.532,0.725,0.587,0.548,0.563,0.554,0.551,0.599,0.549,0.609,0.726,0.56,0.553,0.576,0.545,0.562,0.566,0.543,0.565,0.62,0.569,0.559,0.576,0.549,0.559,0.653,0.566,0.559,0.636,0.558,0.552,0.598,0.544,0.558,0.58,0.566,0.569,0.615,0.561,0.552,0.603,0.556,0.547,0.564,0.577,0.57,0.648,0.578,0.55,0.597,0.555,0.567,0.575,0.563,0.609,0.729,0.562,0.554,0.572,0.552,0.545,0.603,0.552,0.617,
1.0,0.637,0.56,0.517,0.486,0.588,0.519,0.526,0.543,0.56,0.542,0.56,0.529,0.521,0.528,0.536,0.664,0.558,0.537,0.515,0.515,0.568,0.55,0.555,0.528,0.534,0.519,0.547,0.475,0.53,0.541,0.521,0.453,0.542,0.553,0.552,0.468,0.519,0.546,0.523,0.465,0.529,0.542,0.504,0.437,0.524,0.518,0.539,0.483,0.507,0.54,0.538,0.517,0.544,0.54,0.511,0.448,0.522,0.546,0.557,0.635,0.543,0.5,0.504,0.685,0.498,0.507,0.503,0.464,0.52,0.516,0.524,0.7,0.535,0.511,0.497,0.502,0.518,0.504,0.57,0.614,0.552,0.515,0.548,0.806,0.498,0.534,0.537,0.554,0.545,0.518,0.516,0.494,0.501,0.485,0.547,0.49,0.511,0.518,0.506,0.556,0.568,0.529,0.544,0.506,0.522,0.533,0.563,0.499,0.485,0.51,0.534,0.488,0.512,0.494,0.484,0.577,0.547,0.54,0.562,1.0,0.652,0.584,0.569,0.595,0.56,0.559,0.575,0.639,0.61,0.56,0.58,0.551,0.551,0.572,0.55,0.567,0.595,0.677,0.56,0.551,0.582,0.538,0.532,0.541,0.556,0.563,0.555,0.597,0.636,0.541,0.575,0.556,0.537,0.525,0.556,0.569,0.562,0.53,0.578,0.637,0.578,0.556,0.556,0.541,0.546,0.567,0.563,0.588,0.706,0.549,0.588,0.528,0.507,0.565,0.534,0.552,0.66,0.553,0.682,0.552,0.624,0.545,0.534,0.543,0.519,0.544,0.598,0.591,0.682,0.527,0.581,0.545,0.519,0.579,0.56,0.568,0.593,0.641,0.591,0.629,0.586,0.552,0.538,0.588,0.551,0.567,0.559,0.596,0.659,0.546,0.563,0.523,0.523,0.567,0.529,0.56,0.507,0.669,0.597,1.0,0.412,0.39,0.756,0.41,0.389,0.456,0.394,0.395,0.482,0.389,0.381,0.508,0.395,0.382,0.566,0.401,0.393,0.463,0.391,0.392,0.445,0.383,0.403,0.458,0.387,0.398,0.449,0.382,0.404,0.433,0.381,0.404,0.423,0.387,0.392,0.474,0.384,0.384,0.469,0.387,0.384,0.424,0.387,0.394,0.549,0.433,0.401,0.536,0.484,0.412,0.476,0.405,0.408,0.635,0.435,0.407,0.531,0.418,0.4,0.52,0.402,0.397,0.492,0.425,0.392,0.541,0.398,0.387,0.46,0.448,0.415,0.538,0.396,0.388,0.679,0.392,0.389,0.45,0.385,0.392,0.504,0.442,0.408,0.493,0.41,0.393,0.518,0.387,0.393,
1.0,0.613,0.572,0.507,0.516,0.509,0.461,0.522,0.597,0.534,0.562,0.487,0.586,0.551,0.547,0.529,0.549,0.595,0.522,0.565,0.557,0.542,0.562,0.584,0.498,0.52,0.512,0.496,0.543,0.519,0.47,0.548,0.527,0.521,0.535,0.621,0.44,0.569,0.539,0.553,0.599,0.601,0.488,0.525,0.557,0.562,0.544,0.569,0.576,0.558,0.564,0.56,0.58,0.53,0.512,0.539,0.543,0.513,0.552,0.527,0.655,0.555,0.544,0.559,0.57,0.546,0.442,0.534,0.542,0.556,0.564,0.589,0.596,0.535,0.544,0.489,0.551,0.564,0.469,0.557,0.539,0.553,0.555,0.578,0.659,0.548,0.565,0.547,0.607,0.547,0.46,0.543,0.536,0.546,0.564,0.56,0.627,0.579,0.561,0.553,0.552,0.561,0.492,0.566,0.629,0.548,0.551,0.569,0.58,0.547,0.525,0.535,0.519,0.608,0.541,0.54,0.547,0.517,0.526,0.47,1.0,0.619,0.521,0.476,0.518,0.58,0.57,0.505,0.483,0.541,0.576,0.493,0.457,0.453,0.604,0.529,0.476,0.469,0.475,0.575,0.6,0.469,0.46,0.479,0.571,0.508,0.462,0.462,0.471,0.458,0.59,0.498,0.461,0.506,0.48,0.577,0.517,0.525,0.507,0.467,0.632,0.511,0.467,0.474,0.504,0.516,0.456,0.455,0.501,0.502,0.618,0.491,0.463,0.447,0.486,0.559,0.503,0.482,0.507,0.497,0.598,0.492,0.473,0.468,0.485,0.584,0.473,0.475,0.476,0.453,0.595,0.52,0.484,0.462,0.483,0.527,0.488,0.517,0.492,0.493,0.709,0.472,0.479,0.47,0.482,0.563,0.519,0.483,0.463,0.568,0.697,0.493,0.48,0.47,0.489,0.525,0.461,0.504,0.463,0.517,1.0,0.786,0.563,0.689,0.572,0.571,0.71,0.565,0.542,0.679,0.678,0.583,0.631,0.583,0.569,0.712,0.548,0.55,0.667,0.628,0.531,0.594,0.567,0.545,0.771,0.562,0.554,0.68,0.596,0.583,0.59,0.563,0.569,0.706,0.573,0.55,0.706,0.616,0.569,0.602,0.564,0.564,0.609,0.563,0.561,0.684,0.606,0.56,0.72,0.566,0.557,0.679,0.556,0.564,0.676,0.687,0.603,0.664,0.559,0.566,0.667,0.567,0.561,0.649,0.7,0.586,0.668,0.553,0.563,0.657,0.564,0.555,0.678,0.684,0.571,0.728,0.561,0.567,0.668,0.562,0.559,0.75,0.598,0.555,0.687,0.553,0.541,0.671,0.581,0.54,
1.0,0.613,0.572,0.569,0.449,0.556,0.587,0.541,0.445,0.525,0.541,0.558,0.45,0.549,0.55,0.533,0.4,0.548,0.571,0.555,0.406,0.568,0.562,0.559,0.489,0.557,0.538,0.526,0.45,0.521,0.578,0.491,0.433,0.53,0.542,0.574,0.485,0.543,0.551,0.554,0.405,0.562,0.592,0.535,0.412,0.544,0.558,0.576,0.433,0.526,0.541,0.517,0.418,0.558,0.594,0.566,0.458,0.561,0.563,0.574,0.488,0.548,0.547,0.574,0.382,0.554,0.537,0.531,0.391,0.558,0.545,0.549,0.529,0.543,0.533,0.611,0.45,0.567,0.57,0.545,0.387,0.556,0.548,0.596,0.486,0.541,0.546,0.531,0.401,0.539,0.577,0.551,0.43,0.558,0.567,0.525,0.45,0.557,0.555,0.545,0.405,0.543,0.558,0.535,0.471,0.551,0.558,0.512,0.509,0.534,0.544,0.59,0.458,0.546,0.55,0.525,0.454,0.542,0.545,0.507,1.0,0.675,0.581,0.574,0.563,0.571,0.561,0.602,0.596,0.54,0.565,0.618,0.563,0.567,0.563,0.599,0.578,0.566,0.693,0.501,0.649,0.581,0.541,0.55,0.542,0.517,0.556,0.553,0.738,0.536,0.643,0.587,0.564,0.566,0.565,0.618,0.578,0.557,0.599,0.534,0.616,0.58,0.567,0.567,0.567,0.62,0.576,0.594,0.612,0.515,0.626,0.582,0.566,0.565,0.559,0.565,0.573,0.561,0.568,0.518,0.621,0.572,0.568,0.572,0.568,0.611,0.578,0.561,0.623,0.46,0.57,0.581,0.571,0.561,0.557,0.569,0.576,0.564,0.762,0.65,0.585,0.581,0.566,0.558,0.557,0.62,0.569,0.612,0.588,0.715,0.617,0.547,0.568,0.55,0.535,0.607,0.577,0.556,0.634,0.706,1.0,0.519,0.554,0.5,0.466,0.559,0.498,0.548,0.504,0.524,0.505,0.501,0.48,0.513,0.489,0.535,0.465,0.564,0.542,0.514,0.524,0.496,0.489,0.499,0.51,0.529,0.639,0.574,0.472,0.469,0.499,0.46,0.477,0.504,0.479,0.488,0.514,0.469,0.474,0.503,0.492,0.48,0.503,0.483,0.514,0.524,0.475,0.462,0.508,0.474,0.462,0.505,0.466,0.538,0.517,0.494,0.51,0.508,0.488,0.459,0.523,0.468,0.49,0.505,0.504,0.467,0.479,0.506,0.481,0.477,0.496,0.482,0.526,0.468,0.466,0.5,0.488,0.54,0.508,0.483,0.506,0.503,0.497,0.484,0.507,0.474,0.484,0.507,0.491,0.496,
1.0,0.597,0.556,0.547,0.642,0.478,0.43,0.522,0.68,0.465,0.487,0.52,0.606,0.55,0.543,0.551,0.537,0.485,0.393,0.522,0.558,0.505,0.496,0.496,0.44,0.531,0.511,0.523,0.548,0.432,0.415,0.507,0.502,0.48,0.494,0.493,0.454,0.572,0.545,0.545,0.549,0.426,0.411,0.506,0.545,0.493,0.506,0.483,0.655,0.508,0.529,0.544,0.565,0.456,0.455,0.526,0.549,0.512,0.519,0.517,0.539,0.557,0.563,0.529,0.594,0.508,0.427,0.521,0.564,0.506,0.512,0.49,0.456,0.537,0.531,0.534,0.563,0.507,0.419,0.521,0.548,0.498,0.506,0.49,0.695,0.548,0.532,0.54,0.561,0.502,0.446,0.521,0.581,0.51,0.516,0.501,0.526,0.498,0.526,0.512,0.614,0.505,0.428,0.514,0.552,0.514,0.506,0.497,0.64,0.566,0.537,0.533,0.573,0.489,0.442,0.523,0.539,0.514,0.515,0.487,1.0,0.551,0.469,0.462,0.515,0.526,0.468,0.522,0.496,0.539,0.597,0.481,0.477,0.454,0.501,0.533,0.484,0.495,0.455,0.458,0.52,0.459,0.474,0.445,0.484,0.524,0.478,0.474,0.465,0.493,0.698,0.455,0.446,0.444,0.489,0.486,0.448,0.469,0.459,0.46,0.518,0.47,0.469,0.45,0.489,0.498,0.48,0.468,0.482,0.474,0.623,0.487,0.471,0.486,0.491,0.524,0.477,0.501,0.487,0.476,0.592,0.47,0.49,0.476,0.483,0.506,0.472,0.501,0.479,0.475,0.593,0.486,0.471,0.469,0.509,0.502,0.466,0.482,0.488,0.498,0.553,0.482,0.478,0.486,0.513,0.51,0.482,0.488,0.503,0.511,0.578,0.475,0.455,0.478,0.484,0.504,0.47,0.475,0.466,0.477,1.0,0.819,0.624,0.555,0.616,0.553,0.647,0.555,0.509,0.675,0.752,0.564,0.711,0.576,0.55,0.569,0.571,0.558,0.65,0.737,0.555,0.64,0.568,0.534,0.63,0.55,0.53,0.666,0.723,0.63,0.624,0.572,0.54,0.638,0.561,0.544,0.589,0.787,0.612,0.63,0.553,0.537,0.618,0.548,0.534,0.603,0.759,0.561,0.675,0.572,0.56,0.583,0.552,0.532,0.586,0.757,0.617,0.642,0.567,0.529,0.597,0.561,0.536,0.572,0.682,0.596,0.67,0.572,0.546,0.673,0.549,0.526,0.594,0.736,0.561,0.546,0.575,0.507,0.584,0.536,0.502,0.6,0.669,0.571,0.611,0.565,0.525,0.554,0.548,0.519,
1.0,0.627,0.558,0.605,0.581,0.604,0.551,0.579,0.495,0.569,0.568,0.6,0.567,0.548,0.569,0.603,0.461,0.652,0.5,0.584,0.516,0.563,0.556,0.616,0.608,0.56,0.577,0.596,0.545,0.61,0.548,0.551,0.53,0.537,0.541,0.555,0.615,0.565,0.573,0.549,0.535,0.551,0.519,0.522,0.478,0.544,0.559,0.56,0.549,0.566,0.575,0.561,0.519,0.619,0.569,0.523,0.438,0.545,0.559,0.613,0.709,0.565,0.573,0.567,0.462,0.586,0.613,0.595,0.55,0.53,0.552,0.548,0.614,0.578,0.574,0.614,0.49,0.565,0.519,0.55,0.45,0.574,0.568,0.533,0.558,0.587,0.572,0.585,0.481,0.611,0.546,0.609,0.503,0.564,0.556,0.557,0.636,0.558,0.572,0.605,0.475,0.57,0.514,0.566,0.463,0.575,0.573,0.652,0.549,0.58,0.577,0.597,0.481,0.566,0.514,0.566,0.456,0.568,0.573,0.651,1.0,0.615,0.555,0.565,0.572,0.631,0.62,0.57,0.557,0.585,0.607,0.542,0.567,0.567,0.567,0.662,0.57,0.573,0.56,0.761,0.615,0.599,0.566,0.56,0.604,0.614,0.547,0.557,0.601,0.625,0.586,0.58,0.547,0.551,0.567,0.587,0.571,0.57,0.629,0.589,0.601,0.621,0.549,0.548,0.577,0.602,0.571,0.618,0.536,0.574,0.608,0.564,0.569,0.566,0.573,0.604,0.625,0.573,0.555,0.617,0.683,0.537,0.563,0.566,0.573,0.652,0.56,0.571,0.565,0.663,0.659,0.568,0.569,0.565,0.572,0.609,0.565,0.574,0.565,0.665,0.642,0.621,0.537,0.545,0.566,0.654,0.568,0.571,0.56,0.567,0.648,0.605,0.569,0.558,0.569,0.656,0.568,0.558,0.562,0.55,1.0,0.612,0.52,0.601,0.558,0.536,0.543,0.566,0.517,0.696,0.569,0.513,0.545,0.532,0.523,0.584,0.519,0.556,0.617,0.616,0.544,0.66,0.536,0.521,0.581,0.529,0.546,0.593,0.611,0.534,0.642,0.54,0.538,0.594,0.528,0.548,0.573,0.612,0.532,0.687,0.541,0.526,0.628,0.539,0.541,0.663,0.595,0.539,0.644,0.552,0.543,0.581,0.531,0.531,0.646,0.571,0.529,0.658,0.525,0.529,0.654,0.531,0.566,0.683,0.609,0.526,0.629,0.552,0.542,0.637,0.557,0.571,0.604,0.564,0.549,0.63,0.535,0.538,0.647,0.574,0.538,0.676,0.621,0.539,0.602,0.536,0.539,0.563,0.582,0.539,
1.0,0.603,0.564,0.551,0.487,0.583,0.655,0.57,0.459,0.563,0.567,0.574,0.559,0.577,0.565,0.61,0.463,0.571,0.754,0.521,0.469,0.578,0.564,0.571,0.483,0.586,0.554,0.611,0.534,0.576,0.56,0.575,0.446,0.566,0.566,0.569,0.563,0.571,0.566,0.558,0.521,0.572,0.595,0.561,0.455,0.56,0.567,0.574,0.592,0.572,0.56,0.557,0.495,0.584,0.553,0.554,0.494,0.571,0.555,0.558,0.607,0.573,0.552,0.539,0.505,0.552,0.845,0.501,0.48,0.547,0.532,0.559,0.58,0.575,0.563,0.61,0.495,0.575,0.647,0.531,0.487,0.569,0.563,0.589,0.585,0.554,0.567,0.611,0.486,0.577,0.665,0.548,0.518,0.577,0.566,0.576,0.633,0.573,0.564,0.551,0.496,0.572,0.556,0.558,0.466,0.562,0.565,0.572,0.576,0.583,0.566,0.557,0.457,0.574,0.565,0.563,0.495,0.583,0.568,0.564,1.0,0.627,0.564,0.549,0.579,0.573,0.567,0.584,0.565,0.603,0.675,0.576,0.562,0.564,0.552,0.606,0.584,0.585,0.544,0.587,0.832,0.563,0.565,0.57,0.586,0.712,0.561,0.566,0.56,0.675,0.631,0.576,0.566,0.557,0.574,0.619,0.571,0.565,0.565,0.582,0.554,0.561,0.567,0.564,0.58,0.679,0.569,0.567,0.55,0.609,0.784,0.599,0.563,0.547,0.558,0.615,0.582,0.587,0.587,0.604,0.62,0.587,0.575,0.568,0.589,0.611,0.576,0.566,0.556,0.633,0.801,0.559,0.566,0.568,0.578,0.637,0.579,0.574,0.558,0.712,0.603,0.57,0.564,0.564,0.571,0.662,0.571,0.568,0.576,0.595,0.604,0.581,0.563,0.562,0.576,0.639,0.567,0.584,0.598,0.601,1.0,0.504,0.485,0.648,0.525,0.514,0.577,0.521,0.512,0.741,0.493,0.541,0.572,0.557,0.532,0.656,0.498,0.506,0.66,0.522,0.5,0.647,0.505,0.499,0.52,0.504,0.509,0.617,0.529,0.491,0.597,0.519,0.484,0.533,0.518,0.537,0.6,0.539,0.503,0.692,0.508,0.52,0.646,0.5,0.5,0.718,0.501,0.505,0.609,0.506,0.517,0.608,0.504,0.529,0.723,0.556,0.493,0.654,0.524,0.516,0.544,0.472,0.511,0.644,0.521,0.521,0.636,0.517,0.524,0.651,0.51,0.501,0.686,0.516,0.507,0.602,0.503,0.539,0.597,0.51,0.51,0.696,0.512,0.484,0.61,0.564,0.501,0.723,0.51,0.493,
1.0,0.608,0.574,0.569,0.604,0.556,0.59,0.559,0.554,0.572,0.576,0.59,0.586,0.579,0.574,0.573,0.55,0.559,0.64,0.542,0.504,0.58,0.57,0.578,0.734,0.577,0.573,0.572,0.477,0.577,0.641,0.567,0.471,0.576,0.574,0.578,0.711,0.56,0.57,0.565,0.473,0.579,0.605,0.568,0.486,0.573,0.57,0.57,0.681,0.582,0.573,0.568,0.545,0.579,0.632,0.579,0.529,0.58,0.566,0.58,0.831,0.577,0.569,0.561,0.505,0.576,0.687,0.565,0.597,0.572,0.57,0.577,0.799,0.583,0.573,0.566,0.62,0.576,0.621,0.548,0.598,0.568,0.566,0.57,0.801,0.58,0.57,0.568,0.525,0.581,0.661,0.568,0.589,0.579,0.578,0.577,0.751,0.579,0.572,0.57,0.621,0.568,0.624,0.569,0.535,0.585,0.571,0.574,0.852,0.58,0.572,0.568,0.54,0.575,0.662,0.568,0.542,0.578,0.575,0.569,1.0,0.611,0.553,0.562,0.573,0.678,0.56,0.586,0.573,0.721,0.618,0.584,0.565,0.565,0.561,0.564,0.57,0.579,0.558,0.702,0.541,0.586,0.563,0.557,0.568,0.67,0.55,0.576,0.56,0.778,0.595,0.584,0.563,0.554,0.579,0.666,0.555,0.569,0.565,0.593,0.775,0.586,0.572,0.558,0.573,0.725,0.567,0.583,0.547,0.626,0.563,0.597,0.568,0.55,0.578,0.682,0.623,0.635,0.554,0.678,0.552,0.602,0.57,0.546,0.573,0.725,0.569,0.562,0.575,0.636,0.588,0.593,0.565,0.555,0.574,0.73,0.576,0.577,0.623,0.675,0.606,0.587,0.565,0.563,0.573,0.732,0.568,0.584,0.564,0.697,0.637,0.593,0.559,0.547,0.573,0.623,0.574,0.59,0.592,0.538,1.0,0.558,0.521,0.649,0.54,0.544,0.611,0.604,0.619,0.725,0.548,0.548,0.6,0.592,0.537,0.678,0.523,0.593,0.744,0.528,0.524,0.621,0.526,0.533,0.653,0.566,0.543,0.639,0.564,0.509,0.701,0.557,0.543,0.614,0.545,0.54,0.684,0.6,0.531,0.676,0.538,0.561,0.711,0.529,0.572,0.802,0.535,0.529,0.702,0.547,0.556,0.688,0.56,0.583,0.883,0.585,0.515,0.619,0.548,0.543,0.557,0.543,0.526,0.784,0.535,0.514,0.687,0.53,0.554,0.697,0.593,0.593,0.74,0.556,0.54,0.658,0.564,0.567,0.752,0.554,0.534,0.744,0.548,0.523,0.67,0.557,0.536,0.751,0.57,0.531,
1.0,0.633,0.548,0.639,0.432,0.528,0.512,0.581,0.408,0.543,0.534,0.62,0.439,0.571,0.548,0.523,0.563,0.503,0.516,0.567,0.464,0.541,0.537,0.532,0.688,0.573,0.558,0.576,0.474,0.539,0.57,0.525,0.476,0.533,0.528,0.523,0.512,0.56,0.552,0.534,0.481,0.541,0.565,0.531,0.481,0.531,0.545,0.601,0.52,0.591,0.515,0.486,0.455,0.499,0.568,0.528,0.462,0.506,0.51,0.551,0.727,0.587,0.517,0.495,0.423,0.51,0.594,0.513,0.445,0.512,0.519,0.556,0.515,0.555,0.522,0.507,0.418,0.521,0.574,0.553,0.472,0.548,0.53,0.535,0.475,0.561,0.534,0.516,0.482,0.526,0.546,0.509,0.466,0.529,0.528,0.564,0.609,0.567,0.537,0.576,0.445,0.546,0.582,0.526,0.48,0.548,0.549,0.551,0.636,0.563,0.548,0.575,0.455,0.513,0.563,0.508,0.461,0.537,0.527,0.593,1.0,0.624,0.557,0.557,0.557,0.598,0.571,0.567,0.64,0.617,0.663,0.584,0.549,0.552,0.559,0.622,0.567,0.545,0.557,0.564,0.834,0.563,0.537,0.556,0.517,0.64,0.534,0.528,0.603,0.566,0.649,0.574,0.55,0.526,0.494,0.623,0.541,0.502,0.627,0.593,0.536,0.583,0.49,0.48,0.472,0.577,0.523,0.494,0.491,0.484,0.639,0.617,0.51,0.51,0.503,0.664,0.563,0.502,0.529,0.549,0.588,0.554,0.513,0.521,0.511,0.638,0.55,0.522,0.513,0.542,0.601,0.57,0.503,0.502,0.492,0.543,0.55,0.495,0.507,0.563,0.744,0.573,0.536,0.53,0.534,0.587,0.559,0.552,0.562,0.614,0.722,0.569,0.556,0.533,0.5,0.634,0.556,0.492,0.6,0.54,1.0,0.519,0.488,0.52,0.496,0.497,0.607,0.506,0.556,0.63,0.508,0.51,0.553,0.529,0.524,0.539,0.507,0.521,0.67,0.532,0.518,0.562,0.522,0.542,0.552,0.494,0.54,0.665,0.555,0.541,0.545,0.518,0.547,0.554,0.519,0.603,0.624,0.555,0.552,0.561,0.55,0.561,0.569,0.542,0.552,0.612,0.547,0.54,0.55,0.537,0.549,0.554,0.536,0.543,0.611,0.515,0.508,0.546,0.509,0.537,0.551,0.53,0.535,0.663,0.535,0.538,0.551,0.536,0.54,0.551,0.534,0.579,0.58,0.541,0.514,0.537,0.506,0.536,0.561,0.525,0.531,0.717,0.55,0.532,0.55,0.529,0.545,0.55,0.52,0.587,
1.0,0.638,0.57,0.565,0.638,0.515,0.506,0.605,0.55,0.568,0.563,0.559,0.593,0.561,0.555,0.51,0.547,0.579,0.535,0.584,0.538,0.539,0.561,0.519,0.648,0.569,0.553,0.503,0.542,0.508,0.578,0.589,0.529,0.531,0.539,0.562,0.698,0.59,0.554,0.6,0.605,0.531,0.536,0.582,0.544,0.543,0.552,0.546,0.812,0.555,0.566,0.557,0.566,0.585,0.583,0.575,0.532,0.56,0.562,0.596,0.554,0.577,0.556,0.563,0.559,0.582,0.503,0.56,0.561,0.568,0.555,0.552,0.517,0.582,0.548,0.557,0.581,0.593,0.557,0.566,0.568,0.565,0.561,0.607,0.557,0.582,0.565,0.564,0.593,0.636,0.575,0.569,0.562,0.558,0.555,0.53,0.453,0.57,0.565,0.556,0.577,0.553,0.6,0.578,0.578,0.576,0.562,0.541,0.43,0.581,0.565,0.561,0.597,0.56,0.546,0.607,0.542,0.571,0.562,0.544,1.0,0.523,0.52,0.471,0.502,0.657,0.511,0.518,0.496,0.546,0.716,0.511,0.55,0.531,0.539,0.639,0.462,0.492,0.482,0.5,0.673,0.513,0.507,0.516,0.548,0.625,0.484,0.516,0.503,0.544,0.717,0.547,0.51,0.518,0.515,0.667,0.493,0.504,0.494,0.493,0.588,0.499,0.49,0.474,0.512,0.632,0.504,0.493,0.475,0.509,0.775,0.456,0.503,0.473,0.521,0.563,0.509,0.475,0.472,0.561,0.683,0.478,0.516,0.479,0.507,0.545,0.472,0.478,0.466,0.487,0.734,0.509,0.503,0.5,0.497,0.618,0.511,0.495,0.496,0.499,0.668,0.485,0.527,0.501,0.499,0.689,0.498,0.482,0.477,0.501,0.672,0.487,0.462,0.488,0.539,0.687,0.521,0.503,0.495,0.491,1.0,0.701,0.572,0.631,0.565,0.573,0.668,0.566,0.562,0.677,0.627,0.532,0.559,0.55,0.573,0.665,0.564,0.555,0.718,0.596,0.534,0.649,0.528,0.54,0.646,0.55,0.562,0.809,0.59,0.546,0.717,0.559,0.574,0.616,0.558,0.547,0.679,0.627,0.583,0.651,0.555,0.566,0.619,0.556,0.554,0.732,0.622,0.55,0.68,0.557,0.565,0.591,0.551,0.547,0.774,0.641,0.561,0.633,0.569,0.565,0.633,0.564,0.56,0.702,0.661,0.61,0.656,0.57,0.571,0.623,0.558,0.561,0.681,0.644,0.571,0.659,0.555,0.579,0.607,0.564,0.556,0.756,0.616,0.58,0.644,0.557,0.576,0.597,0.558,0.562,
1.0,0.619,0.563,0.567,0.506,0.54,0.549,0.56,0.485,0.566,0.558,0.552,0.567,0.582,0.566,0.551,0.523,0.562,0.52,0.549,0.48,0.557,0.558,0.59,0.495,0.575,0.556,0.546,0.463,0.542,0.525,0.567,0.51,0.559,0.565,0.609,0.499,0.569,0.561,0.561,0.494,0.602,0.512,0.528,0.495,0.519,0.507,0.508,0.446,0.563,0.555,0.539,0.563,0.541,0.491,0.543,0.529,0.551,0.533,0.532,0.452,0.56,0.561,0.566,0.533,0.545,0.486,0.546,0.477,0.561,0.541,0.523,0.593,0.562,0.563,0.558,0.469,0.557,0.481,0.543,0.501,0.51,0.501,0.507,0.578,0.562,0.568,0.565,0.603,0.551,0.551,0.57,0.521,0.572,0.57,0.62,0.52,0.575,0.566,0.574,0.513,0.579,0.501,0.558,0.465,0.551,0.565,0.542,0.47,0.57,0.554,0.563,0.509,0.585,0.503,0.542,0.51,0.539,0.533,0.551,1.0,0.573,0.533,0.541,0.568,0.583,0.548,0.526,0.553,0.547,0.578,0.537,0.554,0.55,0.577,0.558,0.542,0.546,0.548,0.636,0.532,0.54,0.53,0.521,0.556,0.57,0.564,0.543,0.529,0.599,0.632,0.561,0.534,0.562,0.577,0.579,0.546,0.552,0.543,0.568,0.54,0.524,0.541,0.534,0.553,0.554,0.548,0.553,0.546,0.589,0.552,0.538,0.552,0.567,0.552,0.571,0.547,0.568,0.549,0.559,0.597,0.545,0.563,0.558,0.562,0.579,0.552,0.562,0.554,0.578,0.597,0.509,0.536,0.549,0.584,0.585,0.545,0.541,0.526,0.529,0.572,0.498,0.547,0.534,0.526,0.586,0.55,0.533,0.561,0.579,0.642,0.567,0.557,0.557,0.556,0.586,0.546,0.545,0.544,0.598,1.0,0.674,0.588,0.592,0.563,0.563,0.561,0.543,0.554,0.694,0.712,0.51,0.665,0.561,0.529,0.556,0.534,0.561,0.707,0.606,0.538,0.553,0.559,0.557,0.573,0.551,0.534,0.641,0.59,0.616,0.607,0.555,0.524,0.559,0.522,0.512,0.623,0.578,0.511,0.546,0.517,0.508,0.539,0.505,0.503,0.643,0.616,0.569,0.569,0.525,0.528,0.611,0.519,0.511,0.615,0.632,0.554,0.603,0.52,0.525,0.567,0.519,0.507,0.64,0.639,0.564,0.584,0.567,0.564,0.572,0.548,0.524,0.629,0.611,0.587,0.54,0.54,0.529,0.549,0.545,0.54,0.616,0.626,0.568,0.529,0.531,0.524,0.525,0.517,0.505,
