18721,10481,8538,8450,9167,8681,8824,8505,7913,8761,8317,9052,9023,9390,8468,
18762,10516,8940,8546,8597,8932,8586,9029,8756,9726,9373,8805,8331,8329,8324,
18244,11874,9898,8403,7451,9071,9000,8715,8617,8301,8951,7099,8869,8257,8988,
16203,10628,9713,9314,8577,9250,8164,8974,9260,8223,8398,7742,8247,9074,9166,
16940,10317,9046,9323,8598,8843,8943,8486,8918,8553,8623,8989,8392,8678,8501,
16719,9826,8235,8269,8762,8344,8289,8484,7931,8280,8108,8229,7869,7671,8729,
14983,9217,8324,7345,7942,7269,7350,7285,6675,6267,6687,8506,8480,7961,8000,
14055,9434,8561,8175,7793,7916,7828,8125,7654,7790,8117,7741,7765,8368,8012,
13439,8801,8621,8218,7566,7764,7502,7433,7574,7782,6812,7648,7751,7366,7573,
18786,10915,8549,8250,7803,8163,9102,9522,8624,8143,7832,8226,8166,7813,8128,
19466,10915,9627,9278,9029,9378,9592,9802,9698,9610,9543,9180,9501,8977,9866,
16009,9548,8751,8525,8526,7823,7636,8024,7729,8698,8211,7970,7991,7723,7905,
18096,10888,9445,9154,9188,9258,8656,8832,8879,8828,8356,8925,8193,8090,9416,
17277,9886,8959,8713,8504,7953,7911,7761,8363,8396,8140,8568,8449,8179,8563,
19623,8429,6987,6963,6947,6944,6943,6943,6943,6943,6943,6943,6943,6943,6943,
16972,9592,8314,7237,7827,7694,7266,7401,7837,8210,7694,7658,7445,7298,7135,
16776,10330,8994,8093,8408,8444,7372,7840,8191,8257,7803,8957,8153,8213,8295,
21535,10067,9468,9035,9859,8411,8973,10263,8231,8901,9795,9026,9331,8736,8968,
14258,8672,8029,7974,7987,7542,7689,7785,8114,7208,7561,7499,7828,7831,7723,
17563,11224,9604,9463,8871,8888,8930,9307,8348,8149,9364,8511,9264,9019,9400,
19485,11750,9561,9258,9678,9680,8749,9530,8435,8893,8568,8296,8972,8942,9945,
14447,9460,8482,8536,8367,8149,8704,8342,8295,8599,7988,8009,8184,8216,8208,
18125,10981,9409,8818,9217,8491,9091,9180,8847,8905,8535,8702,9391,8747,9129,
14516,8538,7487,8507,7856,8189,8678,7518,7962,7908,7827,7776,7665,7674,7383,
14298,9332,8416,8394,8351,8298,8181,8292,8424,7984,8387,8474,8537,8051,8137,
16798,9941,8896,8953,8814,8323,8575,8552,8773,8957,8532,8132,9238,8885,8271,
16237,9575,8935,8262,7884,8107,7754,7952,8106,9279,8068,7881,8308,7974,7941,
17911,10380,8188,7903,7913,7691,7689,7615,7783,7600,7599,7599,7682,7600,7600,
14303,9571,7899,8160,7681,7649,7831,7647,8003,7547,8188,7676,7291,7413,7597,
22320,12598,11313,9625,10372,10149,8832,10581,10330,11580,11379,9639,11412,11100,11316,
21981,10605,11408,9403,9327,9064,9299,8930,9880,9152,8819,9127,10467,9324,9875,
17780,10560,9032,9358,8860,8884,8607,8593,8118,7982,8555,9390,9092,9194,8863,
20370,10575,10082,9481,8993,8963,9594,9002,8562,8030,7983,10311,8718,8138,9431,
13923,9139,8071,7763,8799,7884,7323,7218,7076,6988,7250,7487,7091,6993,7491,
19875,12255,10803,10815,10935,10086,9364,10548,10808,9018,10981,9493,10255,9781,9302,
20232,11581,9505,10150,9527,9567,9758,10072,10196,9874,9989,9633,9806,10188,10247,
15387,9444,8419,8430,8578,8442,8702,7926,8775,8353,8146,8680,8451,7932,8300,
22040,12061,10652,10473,10459,10282,10356,10458,10377,10170,9445,10371,11164,10766,10327,
15714,10074,9270,8836,8828,8626,8444,8826,8233,7950,8167,8909,9283,8851,8746,
15099,9062,7660,7959,7875,8288,8088,7427,7252,7095,6814,7194,7242,7421,7558,
15556,9958,8328,8164,8040,7928,7546,8057,8602,8929,7909,7868,7345,8060,7830,
17498,9951,9905,8756,8402,8176,8865,7789,7546,7895,8140,8213,8635,8600,8779,
18399,10779,9260,9762,8751,9560,9405,9142,9336,9305,9927,10327,9260,9708,9465,
18887,11139,9343,8966,8599,9586,8512,8597,8900,8360,9702,9122,8966,8622,8658,
14159,9033,8074,8149,8085,7892,8013,7993,8266,7880,7342,8141,8135,7563,8020,
17330,9573,9452,8394,8495,8324,7329,8405,8565,8039,9184,8515,9283,7890,8519,
15013,9785,8475,8443,8023,8272,8380,8821,8657,8536,8191,8568,8183,8718,8445,
17830,11366,8818,8461,8843,8798,9004,8275,8437,8057,8382,8099,8257,8786,9058,
14522,9379,8515,7750,8009,7349,7351,7607,7506,8109,7866,8090,8144,8132,7806,
13637,8866,7879,7547,7650,7782,7825,7740,7652,7404,8081,7695,7586,8001,7662,
16338,10921,8410,8116,9069,8489,8544,8495,8880,8571,8215,8159,8504,8412,8679,
13189,8193,8095,7695,7475,7886,7507,8262,7295,7763,8216,7833,7443,7570,7289,
15294,9904,8764,8600,8071,8003,8411,8119,8131,8004,7580,8169,7440,7459,7833,
16299,8993,8247,8162,7973,8158,8564,9022,8087,8425,8438,8095,8612,7879,8476,
13044,9009,8501,7755,8047,7504,7720,7559,7837,7403,7777,7502,7817,7496,7930,
16052,9868,8665,8526,8308,7712,8165,8462,8666,8608,8505,8007,8011,7975,8165,
14687,9279,8809,8600,8376,7551,8251,7279,7508,7868,8119,7488,8552,7531,8191,
14402,9195,8770,8531,8271,7692,7579,7592,8336,7815,8026,7851,8199,7765,7973,
17066,10338,8252,8754,8155,8785,8339,7870,8167,8200,7899,9109,8484,8433,7888,
14149,8359,6386,6520,6620,6347,6213,6694,5996,5961,5784,6568,7113,7418,6303,
15788,9224,7945,8271,8000,8398,7866,8036,7694,8520,7469,7846,8007,7672,7546,
15468,9408,8570,7896,7889,7863,8598,8124,8141,8234,8444,8487,8347,8201,7953,
18917,11158,9281,9592,8761,8671,8344,8574,8682,8091,7443,8575,8724,9020,8966,
15677,9721,8452,8364,8389,8025,7906,8675,7846,8292,8298,9477,8845,8451,8379,
28258,13519,13967,11528,10071,10007,10005,10005,10005,10005,10005,10005,10005,10005,10005,
15201,9056,7962,8065,7848,8556,8121,7835,8039,7543,7963,7898,7802,8338,7709,
20974,12516,10283,9969,9335,9823,10446,9415,9687,9948,9856,9940,9135,9201,9542,
21788,12061,9988,9699,9895,9640,9397,9182,8912,9698,9820,9883,9311,9436,9625,
12595,8585,7425,7582,7511,8133,7950,7749,7509,8178,8034,7913,7851,7612,7400,
18137,10032,8847,9737,8139,6988,7341,8507,7904,7644,7381,8695,7500,7521,8551,
13633,9007,8140,7707,8006,7697,7394,8054,7706,7970,7946,7352,7319,7561,8390,
14247,9370,8181,7885,7829,8887,8162,7648,7553,8367,7891,8038,8649,7827,7986,
14690,8976,8165,8392,7711,8894,8259,7709,8043,7910,7935,7871,8567,7815,8142,
15989,9049,8158,7994,7987,8782,8018,7742,7492,8099,8336,7677,7717,8363,7558,
13419,8243,8064,7958,7323,7337,7484,8045,7717,7848,7654,8464,7700,7943,7810,
15416,9309,8863,8091,7785,8222,8328,8174,7375,8389,8445,8157,7976,8203,7791,
20896,11156,10544,10307,10089,10006,9595,10241,10571,9550,10615,10456,10003,9962,9618,
20446,11155,9301,8845,9096,8743,8864,8802,8585,8994,8604,8203,8625,8170,8782,
15148,9797,9031,8497,8727,8718,8223,8685,8565,8368,8830,8255,8268,8230,8689,
13620,7226,7286,7396,6711,7145,7240,6872,7077,7945,7149,7565,7019,7658,8057,
14004,9204,7566,7644,7385,7687,7592,8043,8038,8045,7616,7661,8171,8124,8221,
14846,9421,9147,7653,8144,8819,8074,8972,7855,7825,8824,8221,8073,8525,8816,
16498,10246,9649,9159,9343,8415,8431,9061,9356,8567,9105,7692,9108,9602,8984,
14380,9327,8548,7987,8238,8234,7897,7980,7721,8084,8208,7972,8288,8316,7663,
15307,7723,7487,7150,7323,7055,7102,6576,7848,8343,7778,7601,7877,8116,6373,
14833,9766,9124,8137,8388,8364,8232,8001,7893,7908,8292,7651,8122,8276,8653,
13657,8553,8263,8492,7515,7169,8241,8242,7615,7706,7335,7551,7661,7493,7575,
19054,10626,9420,9529,9427,9541,9803,9098,8886,9763,8600,8830,8946,8850,9412,
15101,10590,8254,8682,8227,7942,8664,8685,8750,8934,9859,9159,9744,7430,7513,
15449,9189,8673,8221,7631,8197,7466,8326,8044,8158,8347,7883,7406,8571,8027,
16132,10239,9142,8304,8439,8426,8807,8724,8875,8281,8316,8226,8597,8722,8805,
18149,9611,9618,9139,9201,8618,9372,9150,9667,9477,8591,8168,8725,8805,8537,
13495,8911,8002,7894,7651,7808,7688,8199,7772,7844,7926,8154,7836,8160,8015,
14388,9325,8320,6711,7571,7534,8038,7352,6794,7623,7312,7203,7185,7405,7136,
13733,9371,8066,7681,7536,7628,7593,7525,7581,6688,6085,7542,6789,6643,8104,
20020,11389,10237,9302,9133,10157,9625,9600,9774,9288,8547,9067,9705,9456,9523,
16168,9428,8391,8367,8607,8014,8138,7956,7910,8517,7956,8158,8338,7989,7908,
14353,9255,7925,7742,8170,8191,7746,7752,8263,8307,8018,8292,8613,8483,8259,
14371,8778,8263,7831,7685,7904,7919,8053,8045,8173,7544,7492,7922,7532,7798,
16133,9799,9422,8270,9169,8899,8905,8675,8139,8551,7734,8178,7854,7874,7823,
16000,9766,9120,8100,8036,8660,8347,8568,8486,8554,8680,8048,8434,8306,8179,
22518,12660,10275,9638,9112,9462,9369,9240,9334,9271,10270,9319,9053,9012,8883,
18337,10461,9229,9210,9057,8860,7891,9197,9475,8914,9237,9311,8915,8959,8300,
16582,9139,9225,8717,8430,8399,8466,8835,8539,8641,8739,8167,7993,8027,9209,
21032,11417,9822,9457,9485,9405,10616,9805,9575,9792,10138,9711,9643,9200,9529,
13970,9385,8461,8189,8633,7996,7290,8068,7934,7634,8234,8083,7856,7791,8232,
13971,8747,7634,8041,7440,7853,8425,7452,7501,7395,7649,6616,7582,8238,7468,
22700,11812,10531,10639,9391,9722,9915,9410,10195,10213,10282,9854,10349,10336,10105,
17522,9054,7730,7330,7486,7278,7022,7183,7408,7900,8438,8570,8006,7842,7392,
18474,10468,8377,7874,6980,6959,6959,6958,6958,6958,6958,6958,6958,6958,6958,
13883,9117,8252,7745,7053,8312,7802,8027,8715,7763,8356,7473,8395,8063,7387,
15566,10073,9459,8922,7857,7964,8624,8573,8865,8150,7555,7755,7186,8056,8932,
23732,12922,11188,10647,10123,10380,9929,10979,9906,10055,8756,10649,9298,9869,11129,
14412,9138,8487,8275,8497,7888,7946,7777,8274,7861,8079,7418,8199,8259,8798,
14185,8673,8401,8669,8077,8290,7654,7990,8312,7845,7487,7751,7920,7708,7783,
15903,9841,9004,8248,8333,8340,8080,8415,7933,8528,7666,7717,8442,8528,8185,
15313,8553,9445,9156,7925,8015,7857,7524,6984,7110,7529,7027,8130,7633,7709,
19448,11439,9565,9071,8873,10139,8517,9431,9884,9336,8800,8855,8746,9155,9303,
14883,9456,8696,8760,8155,8182,8394,7980,8606,8183,8519,8270,7873,8322,7986,
17765,11078,9402,8874,8079,8425,8690,8374,8609,8336,8545,8414,8082,8199,8676,
13649,8639,7933,7471,7483,7706,7447,7475,7540,7175,7523,7546,8367,7540,7869,
19094,11375,9581,9592,8621,9278,8975,9217,7650,8923,8906,7814,9130,8472,8549,
14324,9036,9270,8309,7984,8065,8494,8069,7267,7625,7182,7925,7702,8088,7917,
15619,9444,7739,8778,7748,7571,7203,7271,7460,6762,7091,7016,7090,6930,7373,
17236,9613,8494,9239,8773,7979,8689,7948,8562,9174,8919,8162,8048,8359,8444,
17072,10257,9070,8642,9010,7481,7961,8078,8773,8416,7570,8023,8490,8292,8162,
14837,10166,8847,8230,7722,7845,7756,8123,7953,8091,7730,8226,8143,7751,8423,
13670,8380,8184,7683,6955,7466,7100,7399,7715,7283,7337,7867,7066,7395,6754,
15217,9620,8825,7792,8398,8731,8223,8702,8537,8760,8293,8224,8106,8789,8026,
17232,10886,9063,7976,8364,9271,8695,8669,8483,7757,7855,9746,8676,8303,8608,
16030,9587,8458,8265,8611,8738,8159,9147,8169,8364,8132,8802,8332,8533,8620,
13982,9732,8359,7947,7545,7647,8242,8519,7938,7757,8105,8063,7814,7914,7426,
14972,10168,8869,9151,8024,8875,8268,8806,9162,8676,9038,8933,8795,9120,8940,
26786,14919,11807,12473,10378,10277,10262,10260,10260,10260,10260,10260,10260,10260,10260,
18244,11246,9360,8918,7869,8526,9521,8748,9708,9513,8905,9579,8208,9262,9256,
14832,10323,8551,8675,8341,7478,7646,8423,7933,8422,8980,8639,8973,8263,8126,
17560,10651,9402,9058,9659,8888,9134,8568,9152,8634,9074,8012,9257,8682,8880,
24915,13186,10222,9631,9573,9570,9570,9570,9570,9570,9570,9570,9570,9570,9570,
14321,8302,8232,8363,7443,8131,7443,8156,7476,8401,8675,8186,7637,7254,7608,
27236,14405,12517,12219,11476,11702,11744,11250,11505,11937,11113,10821,12089,11532,12126,
18111,11081,9244,8265,9578,9053,8208,8659,8607,8750,9750,9818,8698,8526,8568,
22851,12918,10965,10812,9407,9927,11394,9858,9663,10613,10240,9815,9116,9992,11099,
16268,10123,8962,8800,8793,8710,9042,9506,9062,8531,8803,8277,8731,8666,8589,
20373,11795,10262,11008,9769,9588,9963,9724,9758,9739,9946,9720,9300,9857,10463,
17334,8398,9015,6370,7436,7648,7262,7831,7652,7152,7795,7998,8789,6806,8061,
15897,9929,9053,8918,9324,8914,9178,8586,8870,9126,9620,9427,8545,8331,9035,
15478,10023,8756,8952,8523,8312,8035,8170,8465,8363,7883,8945,8428,8563,8695,
18860,11003,8961,8833,9969,9401,9106,8512,7646,9401,9483,9019,9326,9163,8741,
15011,9996,8574,8054,8208,8303,8125,8059,8236,8398,8081,8052,7801,8017,8354,
18267,10895,10473,9283,9694,8985,8882,8625,9282,9395,9663,9634,9624,10457,9639,
16765,9393,9168,8507,8286,8760,8494,8176,7957,7740,8280,8559,7982,9003,8190,
13924,8646,8407,7160,7709,7586,7475,7514,7460,7473,8057,7928,7855,8062,7377,
16785,9553,8560,8618,8829,9488,8885,8829,8394,8235,8074,8713,8368,8557,9014,
16996,10230,9193,8909,8601,8927,9272,8615,7816,8055,9277,8637,8985,9025,8132,
19035,10810,9152,8701,9092,8142,8998,9468,8546,8534,9389,7990,9343,8738,8945,
17066,10625,8689,8678,8860,8551,9009,8611,8955,8525,8925,8446,8109,8783,8568,
15864,8811,8438,8270,8696,8004,7681,8449,8145,8164,8753,8062,8286,7879,7874,
15852,9869,8872,8963,7820,8263,8497,8749,8779,8045,8041,8372,8544,8934,8975,
16380,10335,8846,8437,8633,9460,8147,7940,8066,8646,8435,9211,8355,8491,7798,
14376,8414,6965,6603,7711,7277,6972,6162,6589,7804,6922,6757,7809,7177,6947,
16685,9320,7936,7351,7798,8978,9051,8317,8355,8067,8927,8517,8380,8522,8898,
10230,6160,5120,4452,4692,4851,4490,5192,4715,5007,4806,4509,4910,4787,4918,
13326,7263,6912,6470,6344,6463,6226,6029,5757,6142,5917,6014,6181,6700,6294,
12477,6556,6670,6192,6541,5857,5652,6149,6049,5744,5826,6179,5966,6186,5996,
11818,7287,6083,5678,5799,5558,5742,5739,5753,5462,5749,5489,5801,5767,5500,
10565,6354,5875,5818,5614,5590,5794,5651,5313,5381,5514,5746,5577,5731,5273,
10957,5921,5701,5017,5061,5237,5370,5692,5523,5211,5856,5670,5434,5845,5437,
11473,5891,5938,5442,5666,5322,5315,5732,5850,5521,5269,5347,5534,5564,5632,
11910,6280,6252,5651,5904,5811,5507,6232,5878,5420,5758,5989,5335,5695,5974,
11088,6117,6137,5251,5171,5306,5339,5219,5159,5569,5596,5351,5243,5374,5574,
10712,5796,5697,5220,5678,5491,5406,5712,5543,5436,5300,5278,5256,5701,5414,
12497,6674,6280,5551,5654,5041,5305,5452,5596,5387,5776,5832,5894,5473,5606,
12963,6029,7536,6177,4902,5269,5387,5112,5261,5854,4768,5073,4931,5674,5099,
10503,6058,6252,5277,5384,5295,5254,5741,5196,5209,5058,6246,5238,4690,4805,
12354,6248,6405,5910,5650,6199,6135,5846,5811,6176,6534,5862,5929,5675,6464,
11169,6109,6031,5516,5750,6043,5631,5642,5620,5492,5857,5319,4979,5122,5912,
14885,7129,6519,6315,6641,6429,6653,6121,6320,6599,6638,5881,5885,6002,5666,
10739,5696,5456,5251,5389,5321,5312,5556,4865,4750,4844,4693,5056,5111,5563,
13560,6909,6378,6197,6047,5884,5632,5420,5612,6136,6378,6200,6415,6461,6191,
11087,5956,5656,6017,5580,4923,5140,5067,4998,5200,5047,5102,5087,5249,4757,
10380,5963,5236,5577,5265,5149,5134,5098,5461,5109,5372,4864,4709,5090,5187,
11922,6105,5910,5518,5598,5347,5464,5554,6249,5484,5473,5266,5331,5206,5544,
12600,7157,5928,5821,5776,5183,6144,6962,5823,5619,5271,5729,5547,5188,5814,
16439,7912,6983,6521,6729,7687,6968,6513,6556,7074,6957,7565,7175,6927,6676,
15224,7567,5903,5664,5817,5748,6037,5525,5748,6037,5612,5552,6039,5597,5552,
12002,6002,5301,4959,6007,5319,5396,5285,5017,4587,5271,5653,5064,5653,5170,
13839,7483,7231,6336,6121,5985,6625,6049,5989,6555,6375,6092,6017,6565,6356,
11063,5963,6098,6108,5378,5165,5222,5243,5321,5273,5671,5366,5168,5045,5127,
13120,6735,6035,5728,5880,6541,6452,6245,6049,5931,6121,5684,6460,6118,6308,
13522,7861,6536,6314,6554,6019,6527,5977,6215,6092,5860,6406,6456,6053,6289,
11254,6642,5779,6107,5440,5768,5532,5483,5334,5156,5559,5621,4928,5396,5452,
15421,7539,7478,7552,6523,7068,6843,7124,6643,6969,7035,7235,7301,6350,6331,
12399,7110,6299,6547,5881,5970,6450,6160,5833,6461,5964,5865,6224,5933,6186,
11783,5851,5914,5232,5149,5516,5749,5056,4933,5368,5107,5653,5448,5158,5218,
11927,6621,6016,6128,5819,5590,5758,5525,6147,5460,5322,5175,6039,5510,5506,
12244,6813,6744,6036,5802,5796,5742,5908,6137,5703,6292,5936,5752,5779,5799,
13904,7516,6491,6783,6424,6374,6409,6142,6621,6703,6684,5935,5998,6476,5930,
11875,6489,5997,5416,5201,5308,5318,5990,5776,5287,5550,5108,5293,5355,5665,
10085,6957,5753,6271,5793,5252,5215,5221,6041,6080,5299,5220,5678,5471,5629,
11180,6509,5846,5430,5501,5564,5386,5496,5667,5495,5387,5294,5259,5355,5213,
12624,6772,6666,5749,5874,5995,5790,5898,5941,5795,5771,5984,5940,6128,5773,
10319,6412,5917,5539,5262,5096,5681,5422,5193,5729,5792,5405,5710,5334,5476,
11521,6516,5702,5777,5769,5730,5495,5458,5208,5342,5751,5669,5927,5425,5201,
13108,7191,6384,6573,6405,5881,6151,6300,6899,5937,6166,6273,6817,6104,6359,
9849,5984,5676,5400,5241,5087,4942,5273,5148,5016,4811,4928,4669,5560,5036,
11739,7161,6292,5633,6329,6088,5600,5716,5622,5478,5474,6211,5823,6069,5660,
11861,6640,6042,5861,5501,6122,5564,5534,5893,5749,5937,5755,6080,5577,5898,
16879,7033,6260,6907,6576,6603,6512,6516,6325,6719,6426,6360,6236,6558,6463,
11095,5884,5011,4892,4882,4460,4989,4672,4815,4730,4834,4795,4502,4661,4452,
12750,7218,6713,6310,6580,5922,6036,6446,6307,5754,6945,5936,6517,6439,6185,
12581,6955,6033,5911,5750,5787,5931,5918,5387,5635,6132,5689,5575,5553,5823,
11422,6162,6070,5486,5290,4967,5363,5292,5220,4872,5194,5170,4971,5236,4798,
13443,6453,6249,5871,5914,7097,6093,5391,5883,6320,6341,5987,5772,6381,6639,
10753,5938,5667,5748,5315,5790,5585,5257,5253,5682,6004,5591,5447,5528,5486,
12990,7453,6429,6491,5824,6134,6171,6636,6935,6437,6028,6157,6422,5932,5645,
12187,6179,5875,6200,5849,5855,5437,6194,5546,5947,5572,5733,6242,5884,6161,
13718,7040,6527,6918,6002,6613,6909,5759,6364,6023,6199,6555,6681,6069,5862,
13324,7105,6202,5623,5701,5184,6018,6161,5788,6467,7074,6094,5900,5540,5651,
15533,7633,7071,6412,6380,6509,6304,7356,6527,6258,6751,6308,6270,6667,6308,
12055,6197,5273,5985,5394,4990,4872,5264,4797,4972,5151,4959,4960,4580,5326,
11128,5925,6001,5699,5639,5521,5419,5460,5717,5488,5378,5510,5562,5435,5472,
10091,5911,5649,5386,5766,5614,5258,5384,5589,5519,5055,5212,5405,5184,5370,
12305,6990,6554,6316,5701,5812,6081,5706,5609,5217,6339,6064,6427,5632,5440,
9524,5066,4978,4765,4872,4482,4816,4438,4885,4552,4839,5045,4375,5025,4688,
10750,5978,5052,5186,5095,5429,5155,4923,5226,5036,5432,4954,4991,5071,4823,
11363,6553,5926,5893,5600,6140,5767,5600,6366,5700,5788,5485,5659,5275,5526,
10846,6056,5683,5404,5262,5761,5597,5088,5375,5257,5068,5041,5236,5173,5262,
17868,8593,7311,8827,7876,7446,6678,6673,6807,6691,7208,6741,8429,7011,6602,
14370,6040,5240,5992,5889,5981,5869,5831,5829,5604,5806,5569,5709,5680,5446,
19763,8757,6992,6729,6727,6678,6671,6665,6665,6665,6665,6665,6665,6665,6665,
12462,5974,5488,5295,5233,5321,5802,5374,5309,4677,5592,5466,5669,5368,6073,
11518,6545,5944,5846,5166,5826,5522,5239,5397,5461,5822,5549,5228,5898,5298,
13470,7692,6136,5745,6408,5936,6164,6040,6096,6740,6664,6075,5928,6148,6301,
11198,6088,5911,5704,5538,5597,5398,5451,5321,5511,5480,5471,5276,5348,5085,
13961,6713,6739,6982,6235,6013,6638,6927,6612,6013,6422,6234,6063,5483,5890,
11562,6844,5880,5585,5403,5847,5395,5658,5773,5966,5599,5851,5377,5142,5339,
12639,7026,6076,5982,5747,6142,5761,5448,5559,5675,6008,6161,6079,5747,6110,
16933,6805,6566,5803,5755,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,
15230,7770,7217,7068,6701,7166,6720,6725,6435,6254,6659,6666,6722,6605,6188,
12683,6844,5925,5909,5742,5620,5550,5878,5977,5828,5753,5767,5688,6149,5396,
15627,8066,7323,6585,6491,6059,6377,6214,5668,5615,5593,5590,5590,5590,5590,
11921,7010,5986,6141,5580,5649,5732,5716,5526,5872,5648,5474,5914,6174,5533,
10218,6087,5319,5157,5021,5432,5341,5239,5661,5469,4990,5279,5370,5463,4850,
14319,7025,5636,6180,5533,6686,6023,5735,5484,6360,5235,5766,5280,5124,6412,
10987,5383,5385,5155,6205,4996,4569,5726,4824,4848,5080,4581,5700,5258,4738,
11776,6685,5836,5689,5213,5840,5499,5683,5554,5629,5440,5383,5230,5488,5281,
11298,6769,6158,5617,5514,6090,5767,5912,5857,5519,5517,5403,5495,5812,5364,
12404,6288,6515,5620,5535,5698,5927,5505,5365,6160,5719,5736,5589,5367,5216,
13334,7297,6141,6028,6309,6005,6544,5937,6222,5860,6285,5762,6284,6085,6406,
13694,7078,6036,5417,6297,6424,5745,6356,6055,6296,6056,5629,6242,6440,5627,
10871,6614,6170,5976,5960,5556,5629,5630,5734,5686,5672,5655,5731,5834,5771,
13596,6430,5660,5830,5253,5124,4979,7340,5625,5035,5751,5543,5895,5697,5452,
10321,6215,5668,5586,5473,5237,5284,5406,5575,5947,5373,5653,5334,5068,5286,
15628,7333,7302,6553,7405,6268,6538,6179,6848,6104,6018,6288,6602,6946,6556,
12398,7091,5657,5873,5706,5844,5915,5962,5851,5690,5823,5966,5878,5909,5622,
10843,6628,6093,5495,5726,5384,5797,5236,5145,5407,5501,5766,5704,6109,5321,
12238,6826,6167,5334,5462,5901,5585,5524,5064,4882,5667,5498,5151,5056,5747,
24163,10404,11869,8924,10310,9236,9240,8387,9212,8371,9211,8370,9211,8370,9211,
10686,6122,5570,5237,5695,4961,5237,4990,4812,5255,5333,4927,4890,5366,5074,
14763,7518,6727,7131,6572,6440,6535,6273,6480,6410,6201,6130,5992,6515,6171,
11795,5974,5525,5433,5397,5829,5722,5214,5530,5921,5627,5304,5842,5636,5418,
11198,6700,5674,5595,5328,5537,5565,5287,5236,5595,5530,5445,5482,5067,5103,
12255,6833,6176,6263,5912,5621,5910,5907,5849,5847,5434,5676,6187,6211,5607,
10725,6090,5651,5471,5023,5361,5054,5834,5173,4967,5503,5262,5893,5238,5402,
13605,6778,5486,6206,5712,5658,5801,5501,5561,4937,5456,4931,4835,4804,5495,
14434,7813,5981,6124,6521,6295,5977,6067,5995,6236,6632,5591,6045,6162,6680,
11439,6571,5448,6058,5907,5863,5917,5826,5561,5502,5360,5536,5565,5456,5579,
12697,6908,5438,5379,4968,5068,5660,5304,5870,6299,5502,5410,5555,5436,6233,
12187,6310,4943,5008,5518,5807,5243,5236,5240,4753,4645,5400,5279,5177,5539,
11599,6217,5536,5355,5741,6193,5590,5126,5400,5548,5328,5501,5707,5717,5709,
20235,8423,8627,8325,8113,7348,7968,8857,8038,8005,8306,8435,7894,8643,8266,
10880,5977,5131,5137,5146,5799,5037,5774,5083,5603,5833,5145,5192,5273,4537,
12476,7032,5462,5715,5106,5339,5183,5277,5616,5261,5280,4957,5477,5140,5443,
11679,7322,6058,6136,5911,5774,5702,5876,5734,6040,6028,5786,5778,6131,5813,
11599,6535,6012,5509,5447,6158,5247,5476,5478,5477,5381,5534,5738,5898,5714,
14237,8164,6587,5947,5836,5938,6182,5569,6268,6273,6271,5719,5797,5465,6016,
12238,6782,6193,6212,5874,5681,5844,5833,5685,6035,5896,5833,6035,5894,6031,
14505,7553,7117,6336,6229,5385,5316,5638,6077,5999,6952,6328,6145,5306,6030,
12961,6176,5750,5644,5843,5681,5711,4939,5419,5435,5364,5153,5205,5337,5153,
15401,7662,7038,6541,6435,6264,7543,6753,6716,6242,6376,6677,6861,6630,6189,
12532,6390,5556,5456,4920,5640,5510,5302,5508,5519,5441,5615,5742,5704,5607,
13408,7184,6348,6813,6391,6259,5870,5235,5842,6228,6068,5675,5649,5847,5531,
12934,6584,5824,6155,5884,5989,5391,5166,5405,5258,5740,5484,5770,6523,6335,
11542,5857,5128,5014,4819,5054,4560,4933,5065,5033,4819,5097,5007,5096,4911,
12060,6373,6144,6806,6334,6319,5900,6158,5951,5914,5322,5400,5696,5823,6317,
11344,6767,5689,5573,5547,5308,5434,5361,5771,5653,5607,5293,5766,5503,5238,
17724,8830,7356,7029,7231,6665,7672,7108,7210,6525,7828,6958,7173,8188,6853,
11333,6370,6098,6008,5429,5833,6215,5103,5207,4671,4461,4439,4338,4242,4069,
13404,7780,5982,6163,5892,6001,5954,6436,6132,6416,6051,5629,5793,6426,5703,
13634,6747,6774,6205,6031,6403,6021,6136,6370,5794,5754,6041,5992,6081,6060,
11291,6839,5639,5381,5441,5705,5871,5944,5704,5560,5761,5759,5866,5400,5420,
11562,6939,5219,6336,6010,5476,5611,5934,5711,5444,5731,5348,5708,5480,5710,
14652,6944,6503,6609,6577,6620,6165,5937,6802,5968,6223,6182,6149,6217,6233,
12164,6745,6573,5804,5213,5995,5252,5558,5026,4712,5047,4908,4493,4702,5142,
10896,6216,5830,5340,4962,5621,5524,5385,5515,5153,5022,5272,5345,5613,5517,
12279,6346,6219,6273,5547,5765,5593,5869,6166,5897,6333,6234,6011,6483,5864,
12454,7162,5532,5710,5409,5662,5246,5863,5971,5761,5928,5526,5411,5293,5817,
11493,6326,4812,6015,5357,5717,5316,5824,5393,5094,5635,5614,5137,5742,5649,
11427,6316,6436,5667,5448,5781,5464,5659,5255,5614,5339,5682,5453,5633,5550,
13550,6996,6802,6534,6062,6260,6126,5576,6297,5657,6498,5866,6163,6118,5999,
13880,7196,6918,6320,6648,6374,5894,6123,6174,6277,5950,6457,6168,5871,6119,
13376,7395,6576,6351,6241,5961,5722,6631,6569,5940,6723,6382,6209,6512,5942,
11106,6190,5724,5268,6251,5141,5482,5191,5590,5547,5436,5126,5432,5519,5042,
12808,7222,6206,6142,6088,6063,6110,6303,5925,5980,6285,6320,6341,5950,5796,
