0.937,0.736,0.553,0.485,0.418,0.51,0.613,0.629,0.61,0.592,0.459,0.541,0.641,0.435,0.621,0.51,0.499,0.49,0.502,0.418,0.607,0.597,0.667,0.584,0.534,0.519,0.482,0.527,0.536,0.466,0.547,0.526,0.579,0.494,0.452,0.494,0.555,0.751,0.562,0.628,0.614,0.54,0.486,0.576,0.595,0.606,0.433,0.515,0.496,0.487,
0.912,0.793,0.451,0.475,0.395,0.407,0.432,0.572,0.446,0.514,0.591,0.431,0.494,0.503,0.46,0.471,0.34,0.533,0.528,0.557,0.45,0.469,0.498,0.417,0.424,0.429,0.468,0.595,0.467,0.353,0.274,0.397,0.415,0.453,0.43,0.471,0.517,0.494,0.483,0.503,0.489,0.568,0.549,0.599,0.497,0.368,0.542,0.617,0.588,0.697,
1.0,0.789,0.738,0.583,0.559,0.481,0.583,0.497,0.577,0.518,0.447,0.535,0.605,0.564,0.64,0.538,0.53,0.527,0.445,0.592,0.607,0.681,0.528,0.589,0.632,0.46,0.545,0.725,0.554,0.52,0.501,0.51,0.41,0.544,0.495,0.483,0.541,0.567,0.629,0.546,0.502,0.563,0.556,0.521,0.605,0.549,0.507,0.395,0.455,0.5,
1.0,0.683,0.492,0.464,0.386,0.476,0.497,0.626,0.43,0.583,0.393,0.422,0.459,0.419,0.475,0.514,0.533,0.466,0.572,0.379,0.336,0.551,0.531,0.431,0.376,0.479,0.406,0.442,0.499,0.282,0.485,0.571,0.395,0.363,0.541,0.59,0.628,0.527,0.367,0.412,0.335,0.416,0.503,0.411,0.379,0.516,0.418,0.467,0.611,0.658,
0.774,0.489,0.618,0.567,0.452,0.374,0.454,0.521,0.614,0.645,0.558,0.345,0.532,0.623,0.746,0.592,0.563,0.543,0.624,0.485,0.473,0.484,0.621,0.495,0.504,0.601,0.404,0.666,0.581,0.375,0.461,0.572,0.393,0.438,0.626,0.66,0.386,0.432,0.344,0.453,0.413,0.484,0.327,0.574,0.54,0.576,0.596,0.387,0.539,0.631,
0.997,0.553,0.456,0.454,0.463,0.518,0.524,0.438,0.291,0.457,0.396,0.44,0.448,0.37,0.423,0.504,0.51,0.587,0.478,0.454,0.532,0.584,0.453,0.473,0.502,0.317,0.463,0.517,0.447,0.471,0.288,0.424,0.441,0.463,0.546,0.407,0.482,0.524,0.474,0.566,0.44,0.608,0.567,0.436,0.571,0.473,0.484,0.391,0.384,0.582,
1.0,0.487,0.442,0.368,0.499,0.507,0.277,0.429,0.416,0.595,0.383,0.291,0.386,0.471,0.311,0.423,0.508,0.333,0.554,0.37,0.313,0.559,0.43,0.414,0.212,0.478,0.349,0.388,0.62,0.305,0.51,0.55,0.62,0.3,0.586,0.477,0.389,0.548,0.274,0.394,0.317,0.452,0.509,0.32,0.466,0.344,0.347,0.418,0.621,0.644,
0.957,0.846,0.477,0.622,0.584,0.617,0.545,0.575,0.42,0.616,0.547,0.529,0.523,0.769,0.552,0.574,0.674,0.631,0.522,0.541,0.565,0.449,0.539,0.558,0.48,0.462,0.633,0.768,0.45,0.494,0.483,0.702,0.473,0.59,0.44,0.567,0.72,0.77,0.599,0.663,0.762,0.574,0.541,0.555,0.464,0.579,0.531,0.513,0.588,0.627,
0.884,0.741,0.602,0.682,0.516,0.434,0.545,0.509,0.528,0.506,0.667,0.578,0.562,0.505,0.639,0.587,0.493,0.548,0.658,0.583,0.506,0.513,0.538,0.597,0.509,0.707,0.715,0.57,0.689,0.601,0.54,0.486,0.543,0.656,0.593,0.526,0.606,0.52,0.486,0.617,0.573,0.449,0.543,0.569,0.579,0.673,0.621,0.596,0.721,0.549,
1.0,0.72,0.453,0.503,0.468,0.544,0.468,0.375,0.39,0.421,0.531,0.481,0.53,0.514,0.529,0.448,0.472,0.498,0.413,0.452,0.365,0.428,0.561,0.607,0.433,0.39,0.415,0.383,0.358,0.491,0.723,0.717,0.565,0.658,0.612,0.556,0.438,0.31,0.356,0.372,0.43,0.464,0.48,0.622,0.557,0.455,0.495,0.581,0.408,0.272,
1.0,0.428,0.31,0.61,0.409,0.35,0.501,0.577,0.288,0.362,0.247,0.373,0.24,0.38,0.517,0.389,0.453,0.432,0.462,0.341,0.362,0.463,0.482,0.51,0.394,0.217,0.524,0.216,0.488,0.34,0.316,0.464,0.309,0.733,0.535,0.388,0.347,0.419,0.408,0.276,0.28,0.585,0.306,0.574,0.583,0.573,0.359,0.412,0.415,0.353,
0.78,0.786,0.549,0.602,0.52,0.426,0.483,0.523,0.637,0.52,0.556,0.563,0.428,0.428,0.494,0.693,0.515,0.52,0.675,0.456,0.41,0.411,0.498,0.478,0.526,0.793,0.614,0.665,0.532,0.506,0.468,0.44,0.549,0.546,0.523,0.608,0.623,0.597,0.399,0.521,0.542,0.512,0.483,0.566,0.641,0.594,0.497,0.601,0.591,0.557,
0.839,0.776,0.494,0.527,0.528,0.396,0.473,0.535,0.496,0.599,0.607,0.509,0.625,0.606,0.604,0.692,0.425,0.62,0.518,0.592,0.542,0.466,0.676,0.494,0.59,0.521,0.573,0.581,0.528,0.371,0.291,0.46,0.528,0.465,0.575,0.64,0.625,0.516,0.57,0.596,0.493,0.501,0.595,0.691,0.541,0.347,0.615,0.568,0.626,0.659,
0.935,0.65,0.656,0.541,0.52,0.543,0.533,0.531,0.617,0.58,0.424,0.526,0.566,0.578,0.589,0.578,0.529,0.532,0.511,0.537,0.565,0.605,0.502,0.556,0.536,0.478,0.465,0.687,0.491,0.504,0.57,0.512,0.441,0.43,0.483,0.741,0.556,0.517,0.65,0.585,0.525,0.568,0.459,0.52,0.526,0.527,0.464,0.39,0.503,0.494,
0.857,0.778,0.623,0.632,0.634,0.479,0.55,0.587,0.652,0.51,0.609,0.426,0.854,0.624,0.555,0.501,0.608,0.608,0.647,0.62,0.492,0.487,0.665,0.555,0.589,0.7,0.566,0.57,0.698,0.451,0.448,0.478,0.555,0.757,0.612,0.755,0.328,0.416,0.491,0.628,0.62,0.601,0.517,0.645,0.676,0.499,0.683,0.473,0.606,0.597,
1.0,0.593,0.584,0.591,0.472,0.482,0.486,0.406,0.445,0.545,0.418,0.511,0.431,0.374,0.429,0.393,0.434,0.485,0.462,0.43,0.471,0.384,0.522,0.55,0.591,0.618,0.543,0.412,0.643,0.449,0.385,0.401,0.535,0.348,0.487,0.505,0.659,0.547,0.367,0.358,0.55,0.355,0.421,0.304,0.423,0.479,0.615,0.539,0.505,0.545,
0.726,0.48,0.557,0.592,0.369,0.35,0.484,0.491,0.535,0.351,0.353,0.437,0.406,0.393,0.326,0.365,0.479,0.478,0.428,0.605,0.261,0.644,0.464,0.372,0.547,0.474,0.593,0.483,0.43,0.436,0.484,0.529,0.407,0.584,0.696,0.368,0.44,0.477,0.589,0.433,0.357,0.574,0.519,0.797,0.464,0.436,0.449,0.323,0.353,0.435,
0.896,0.51,0.468,0.636,0.465,0.563,0.543,0.374,0.618,0.55,0.599,0.636,0.614,0.755,0.579,0.609,0.653,0.528,0.531,0.59,0.456,0.566,0.569,0.647,0.687,0.574,0.529,0.698,0.547,0.653,0.564,0.57,0.5,0.614,0.429,0.435,0.435,0.437,0.575,0.683,0.475,0.593,0.547,0.591,0.66,0.496,0.676,0.701,0.572,0.684,
0.981,0.256,0.335,0.239,0.366,0.296,0.197,0.445,0.291,0.177,0.28,0.378,0.178,0.247,0.352,0.274,0.422,0.512,0.308,0.299,0.214,0.422,0.454,0.303,0.327,0.399,0.254,0.302,0.409,0.226,0.206,0.331,0.328,0.305,0.354,0.262,0.23,0.206,0.372,0.343,0.237,0.243,0.296,0.424,0.413,0.272,0.21,0.347,0.206,0.274,
0.969,0.538,0.464,0.637,0.564,0.627,0.494,0.381,0.656,0.628,0.685,0.569,0.673,0.69,0.51,0.695,0.518,0.509,0.606,0.582,0.466,0.667,0.582,0.6,0.627,0.54,0.564,0.614,0.536,0.602,0.528,0.516,0.616,0.734,0.422,0.379,0.472,0.517,0.581,0.58,0.492,0.592,0.574,0.658,0.624,0.49,0.514,0.623,0.557,0.666,
1.0,0.619,0.592,0.615,0.574,0.499,0.566,0.51,0.469,0.42,0.547,0.362,0.489,0.518,0.499,0.495,0.416,0.493,0.448,0.537,0.381,0.438,0.419,0.432,0.566,0.598,0.309,0.361,0.434,0.498,0.471,0.41,0.534,0.564,0.543,0.459,0.488,0.466,0.578,0.478,0.514,0.396,0.603,0.666,0.569,0.532,0.443,0.401,0.539,0.539,
1.0,0.653,0.508,0.562,0.492,0.484,0.35,0.375,0.498,0.445,0.539,0.427,0.46,0.574,0.471,0.433,0.479,0.547,0.465,0.44,0.45,0.377,0.394,0.669,0.482,0.571,0.506,0.499,0.413,0.365,0.459,0.576,0.486,0.516,0.427,0.492,0.541,0.299,0.342,0.405,0.544,0.449,0.513,0.513,0.57,0.434,0.422,0.439,0.514,0.521,
1.0,0.674,0.486,0.595,0.572,0.645,0.56,0.51,0.607,0.565,0.547,0.565,0.515,0.586,0.729,0.656,0.522,0.578,0.691,0.451,0.586,0.464,0.389,0.482,0.476,0.497,0.495,0.496,0.552,0.503,0.399,0.616,0.653,0.59,0.474,0.536,0.674,0.603,0.391,0.692,0.678,0.584,0.718,0.36,0.585,0.636,0.499,0.675,0.521,0.596,
0.972,0.681,0.525,0.584,0.554,0.62,0.685,0.579,0.636,0.546,0.552,0.674,0.626,0.51,0.795,0.6,0.621,0.561,0.518,0.497,0.531,0.632,0.566,0.558,0.614,0.635,0.583,0.627,0.706,0.612,0.47,0.591,0.611,0.559,0.557,0.66,0.791,0.565,0.577,0.57,0.523,0.614,0.564,0.675,0.62,0.527,0.448,0.535,0.524,0.517,
1.0,0.546,0.524,0.373,0.547,0.605,0.743,0.424,0.499,0.416,0.325,0.376,0.311,0.303,0.536,0.459,0.32,0.445,0.386,0.34,0.326,0.416,0.499,0.487,0.335,0.424,0.475,0.309,0.655,0.417,0.441,0.413,0.349,0.385,0.399,0.389,0.457,0.42,0.443,0.479,0.459,0.567,0.529,0.628,0.41,0.384,0.397,0.542,0.339,0.361,
1.0,0.662,0.487,0.547,0.588,0.575,0.446,0.514,0.63,0.668,0.469,0.481,0.55,0.645,0.546,0.537,0.489,0.506,0.581,0.532,0.604,0.455,0.428,0.495,0.605,0.406,0.552,0.489,0.621,0.525,0.43,0.563,0.548,0.509,0.403,0.586,0.713,0.58,0.416,0.667,0.554,0.552,0.583,0.42,0.543,0.576,0.51,0.522,0.495,0.592,
1.0,0.641,0.437,0.505,0.603,0.504,0.511,0.342,0.45,0.491,0.503,0.516,0.56,0.572,0.455,0.501,0.44,0.617,0.551,0.593,0.534,0.424,0.659,0.827,0.59,0.435,0.516,0.447,0.452,0.572,0.651,0.722,0.709,0.733,0.535,0.566,0.484,0.394,0.371,0.449,0.541,0.696,0.654,0.692,0.581,0.545,0.472,0.577,0.393,0.372,
1.0,0.58,0.54,0.544,0.569,0.474,0.45,0.471,0.538,0.489,0.649,0.467,0.444,0.471,0.511,0.631,0.555,0.514,0.544,0.513,0.559,0.46,0.499,0.681,0.49,0.612,0.499,0.587,0.533,0.662,0.542,0.478,0.523,0.568,0.625,0.521,0.569,0.521,0.56,0.594,0.443,0.376,0.552,0.627,0.446,0.604,0.576,0.629,0.729,0.549,
1.0,0.745,0.512,0.444,0.574,0.523,0.381,0.453,0.37,0.362,0.37,0.494,0.467,0.505,0.47,0.353,0.403,0.512,0.544,0.336,0.399,0.346,0.504,0.471,0.332,0.331,0.543,0.48,0.432,0.391,0.345,0.38,0.458,0.425,0.472,0.469,0.328,0.412,0.481,0.462,0.3,0.407,0.527,0.386,0.463,0.516,0.454,0.432,0.357,0.488,
0.833,0.675,0.6,0.684,0.47,0.432,0.621,0.535,0.615,0.438,0.489,0.452,0.593,0.482,0.475,0.577,0.664,0.563,0.466,0.626,0.398,0.668,0.683,0.58,0.526,0.608,0.675,0.66,0.629,0.402,0.63,0.58,0.551,0.594,0.812,0.255,0.472,0.428,0.64,0.543,0.45,0.506,0.485,0.66,0.462,0.47,0.435,0.378,0.441,0.598,
0.661,0.755,0.471,0.481,0.493,0.564,0.487,0.667,0.686,0.644,0.677,0.547,0.669,0.601,0.624,0.482,0.665,0.69,0.425,0.572,0.573,0.474,0.383,0.475,0.575,0.352,0.429,0.413,0.536,0.447,0.473,0.682,0.549,0.516,0.638,0.528,0.495,0.634,0.618,0.464,0.554,0.575,0.654,0.499,0.367,0.539,0.621,0.606,0.666,0.533,
0.856,0.764,0.568,0.781,0.572,0.71,0.612,0.54,0.437,0.527,0.58,0.529,0.576,0.679,0.514,0.74,0.627,0.549,0.415,0.434,0.475,0.443,0.585,0.515,0.575,0.491,0.491,0.536,0.512,0.468,0.763,0.732,0.616,0.541,0.591,0.632,0.484,0.449,0.444,0.422,0.667,0.371,0.498,0.609,0.504,0.569,0.592,0.599,0.52,0.449,
1.0,0.511,0.536,0.395,0.524,0.459,0.59,0.362,0.45,0.383,0.302,0.39,0.394,0.482,0.606,0.569,0.456,0.453,0.543,0.388,0.379,0.429,0.438,0.545,0.453,0.476,0.53,0.298,0.554,0.567,0.519,0.412,0.379,0.48,0.561,0.476,0.469,0.445,0.408,0.501,0.627,0.693,0.622,0.638,0.555,0.459,0.469,0.663,0.546,0.487,
0.959,0.586,0.482,0.544,0.545,0.581,0.495,0.597,0.471,0.593,0.614,0.587,0.565,0.484,0.728,0.559,0.471,0.386,0.449,0.496,0.552,0.541,0.532,0.524,0.449,0.615,0.679,0.352,0.484,0.57,0.517,0.567,0.644,0.552,0.378,0.667,0.51,0.554,0.631,0.475,0.614,0.586,0.41,0.561,0.502,0.45,0.417,0.431,0.456,0.707,
0.953,0.545,0.569,0.647,0.592,0.441,0.6,0.495,0.488,0.56,0.536,0.544,0.466,0.574,0.443,0.515,0.582,0.476,0.47,0.536,0.512,0.42,0.514,0.456,0.462,0.546,0.579,0.578,0.667,0.578,0.423,0.459,0.482,0.416,0.488,0.489,0.507,0.607,0.564,0.541,0.55,0.416,0.454,0.425,0.482,0.626,0.604,0.478,0.546,0.667,
1.0,0.606,0.538,0.582,0.633,0.455,0.409,0.558,0.483,0.546,0.585,0.553,0.533,0.49,0.594,0.681,0.487,0.514,0.558,0.628,0.498,0.442,0.455,0.563,0.494,0.701,0.643,0.63,0.528,0.595,0.395,0.44,0.48,0.515,0.506,0.51,0.535,0.478,0.401,0.551,0.402,0.345,0.456,0.654,0.531,0.469,0.561,0.503,0.703,0.503,
1.0,0.702,0.456,0.38,0.489,0.482,0.552,0.247,0.363,0.565,0.539,0.396,0.426,0.459,0.604,0.469,0.458,0.459,0.553,0.404,0.375,0.393,0.503,0.571,0.551,0.354,0.426,0.356,0.483,0.561,0.452,0.532,0.429,0.458,0.392,0.385,0.548,0.397,0.35,0.325,0.399,0.46,0.508,0.52,0.41,0.543,0.508,0.51,0.405,0.287,
0.987,0.434,0.499,0.552,0.479,0.41,0.636,0.62,0.573,0.432,0.416,0.45,0.504,0.482,0.566,0.54,0.686,0.647,0.573,0.483,0.59,0.499,0.519,0.527,0.59,0.356,0.553,0.439,0.454,0.447,0.326,0.525,0.483,0.738,0.6,0.519,0.472,0.641,0.415,0.355,0.35,0.616,0.402,0.524,0.715,0.662,0.455,0.473,0.602,0.563,
0.932,0.788,0.697,0.509,0.531,0.577,0.605,0.649,0.608,0.669,0.573,0.685,0.554,0.559,0.652,0.597,0.499,0.525,0.521,0.635,0.564,0.73,0.745,0.71,0.678,0.6,0.501,0.581,0.608,0.623,0.596,0.659,0.466,0.517,0.447,0.553,0.633,0.625,0.757,0.73,0.776,0.559,0.584,0.63,0.707,0.491,0.498,0.548,0.506,0.518,
0.86,0.371,0.42,0.467,0.47,0.511,0.45,0.319,0.507,0.416,0.407,0.552,0.539,0.594,0.559,0.435,0.646,0.559,0.615,0.574,0.668,0.523,0.477,0.656,0.491,0.499,0.671,0.342,0.42,0.593,0.527,0.498,0.71,0.627,0.405,0.467,0.786,0.66,0.502,0.499,0.629,0.435,0.551,0.663,0.663,0.601,0.561,0.303,0.501,0.407,
0.89,0.681,0.624,0.526,0.643,0.561,0.553,0.507,0.619,0.518,0.705,0.515,0.495,0.48,0.57,0.625,0.404,0.529,0.644,0.494,0.471,0.687,0.47,0.483,0.468,0.65,0.599,0.658,0.543,0.647,0.503,0.634,0.681,0.548,0.656,0.521,0.64,0.697,0.453,0.515,0.553,0.493,0.509,0.535,0.588,0.518,0.635,0.642,0.616,0.635,
0.858,0.644,0.511,0.641,0.37,0.455,0.601,0.481,0.892,0.385,0.598,0.449,0.52,0.41,0.441,0.384,0.394,0.842,0.589,0.844,0.548,0.48,0.564,0.563,0.433,0.538,0.314,0.469,0.395,0.655,0.513,0.423,0.423,0.658,0.563,0.461,0.515,0.467,0.778,0.503,0.439,0.494,0.454,0.491,0.54,0.651,0.357,0.499,0.439,0.399,
1.0,0.774,0.733,0.507,0.535,0.52,0.58,0.541,0.674,0.425,0.401,0.513,0.585,0.613,0.598,0.497,0.45,0.567,0.539,0.69,0.595,0.671,0.527,0.571,0.512,0.592,0.481,0.668,0.514,0.492,0.571,0.611,0.423,0.551,0.567,0.613,0.567,0.627,0.573,0.547,0.625,0.624,0.579,0.565,0.552,0.539,0.514,0.499,0.581,0.503,
0.991,0.643,0.563,0.576,0.647,0.574,0.584,0.349,0.517,0.503,0.491,0.635,0.39,0.549,0.599,0.456,0.567,0.461,0.505,0.58,0.625,0.444,0.599,0.528,0.465,0.418,0.567,0.445,0.379,0.474,0.426,0.541,0.493,0.539,0.597,0.584,0.552,0.436,0.512,0.461,0.479,0.425,0.399,0.467,0.569,0.504,0.427,0.437,0.434,0.482,
0.703,0.557,0.512,0.539,0.454,0.374,0.42,0.454,0.655,0.488,0.465,0.515,0.54,0.45,0.361,0.429,0.491,0.602,0.478,0.586,0.33,0.571,0.394,0.421,0.443,0.542,0.538,0.464,0.442,0.38,0.705,0.449,0.512,0.554,0.53,0.287,0.455,0.406,0.718,0.394,0.379,0.554,0.601,0.624,0.419,0.398,0.573,0.317,0.409,0.507,
0.781,0.576,0.472,0.527,0.59,0.863,0.529,0.722,0.473,0.61,0.542,0.616,0.349,0.704,0.416,0.436,0.615,0.561,0.423,0.702,0.509,0.475,0.573,0.495,0.665,0.428,0.449,0.745,0.416,0.453,0.442,0.493,0.462,0.4,0.484,0.501,0.463,0.559,0.41,0.512,0.689,0.48,0.497,0.681,0.345,0.36,0.602,0.588,0.597,0.597,
0.894,0.551,0.45,0.519,0.577,0.554,0.522,0.37,0.433,0.476,0.47,0.585,0.581,0.498,0.488,0.598,0.462,0.563,0.422,0.588,0.417,0.571,0.463,0.634,0.652,0.492,0.43,0.523,0.526,0.521,0.547,0.591,0.554,0.678,0.463,0.382,0.478,0.373,0.524,0.464,0.453,0.439,0.54,0.523,0.516,0.484,0.42,0.498,0.447,0.458,
0.863,0.754,0.706,0.586,0.557,0.482,0.492,0.573,0.655,0.59,0.618,0.6,0.522,0.521,0.606,0.741,0.578,0.627,0.741,0.515,0.495,0.577,0.561,0.519,0.563,0.62,0.607,0.649,0.632,0.588,0.505,0.555,0.524,0.513,0.533,0.636,0.765,0.6,0.499,0.601,0.569,0.547,0.526,0.459,0.679,0.632,0.609,0.68,0.639,0.663,
1.0,0.438,0.632,0.462,0.521,0.522,0.583,0.477,0.716,0.481,0.52,0.631,0.368,0.506,0.353,0.433,0.476,0.498,0.319,0.471,0.509,0.303,0.585,0.59,0.608,0.658,0.366,0.509,0.448,0.502,0.404,0.528,0.539,0.535,0.538,0.379,0.431,0.709,0.708,0.491,0.401,0.319,0.459,0.383,0.33,0.595,0.37,0.498,0.679,0.431,
1.0,0.622,0.415,0.38,0.512,0.635,0.384,0.428,0.345,0.489,0.382,0.356,0.382,0.337,0.394,0.446,0.516,0.322,0.433,0.316,0.392,0.442,0.47,0.356,0.274,0.492,0.291,0.364,0.402,0.362,0.448,0.534,0.562,0.319,0.658,0.539,0.522,0.632,0.31,0.354,0.439,0.476,0.43,0.358,0.468,0.332,0.395,0.518,0.571,0.558,
1.0,0.672,0.515,0.437,0.452,0.561,0.575,0.766,0.539,0.53,0.534,0.544,0.603,0.577,0.586,0.506,0.683,0.562,0.474,0.417,0.515,0.433,0.459,0.59,0.58,0.526,0.564,0.71,0.461,0.52,0.713,0.589,0.648,0.506,0.542,0.677,0.617,0.681,0.505,0.611,0.661,0.568,0.606,0.735,0.514,0.437,0.44,0.462,0.486,0.536,
0.892,0.704,0.522,0.534,0.444,0.427,0.524,0.613,0.41,0.479,0.397,0.371,0.456,0.594,0.408,0.436,0.455,0.555,0.7,0.551,0.689,0.432,0.592,0.488,0.442,0.505,0.352,0.535,0.393,0.395,0.446,0.479,0.577,0.465,0.349,0.47,0.477,0.454,0.501,0.512,0.346,0.539,0.485,0.67,0.627,0.477,0.593,0.517,0.354,0.357,
0.752,0.587,0.552,0.65,0.589,0.658,0.482,0.389,0.549,0.472,0.553,0.661,0.466,0.611,0.588,0.537,0.557,0.74,0.519,0.734,0.559,0.692,0.492,0.529,0.727,0.569,0.531,0.657,0.512,0.54,0.54,0.523,0.676,0.665,0.479,0.436,0.358,0.414,0.532,0.612,0.459,0.533,0.573,0.593,0.657,0.526,0.471,0.786,0.443,0.615,
1.0,0.808,0.412,0.656,0.533,0.569,0.441,0.495,0.371,0.431,0.536,0.604,0.501,0.674,0.4,0.642,0.633,0.547,0.368,0.455,0.453,0.566,0.499,0.532,0.479,0.404,0.689,0.782,0.526,0.542,0.479,0.462,0.496,0.624,0.371,0.663,0.729,0.877,0.585,0.621,0.556,0.514,0.65,0.68,0.435,0.46,0.476,0.446,0.462,0.598,
1.0,0.539,0.586,0.475,0.466,0.361,0.512,0.534,0.543,0.49,0.537,0.541,0.453,0.525,0.563,0.568,0.561,0.656,0.455,0.476,0.543,0.534,0.492,0.457,0.603,0.51,0.648,0.521,0.636,0.377,0.452,0.424,0.617,0.495,0.491,0.352,0.405,0.494,0.368,0.421,0.422,0.568,0.494,0.575,0.438,0.454,0.552,0.483,0.433,0.443,
0.894,0.658,0.576,0.487,0.498,0.514,0.371,0.451,0.459,0.647,0.731,0.441,0.648,0.609,0.514,0.711,0.612,0.556,0.616,0.634,0.483,0.573,0.705,0.594,0.656,0.635,0.842,0.713,0.391,0.565,0.629,0.63,0.582,0.626,0.515,0.561,0.662,0.563,0.712,0.545,0.525,0.702,0.665,0.496,0.497,0.62,0.611,0.911,0.67,0.424,
1.0,0.339,0.411,0.348,0.449,0.253,0.333,0.39,0.432,0.355,0.373,0.571,0.267,0.375,0.276,0.373,0.328,0.36,0.36,0.493,0.306,0.405,0.464,0.369,0.417,0.442,0.325,0.37,0.544,0.297,0.301,0.414,0.38,0.341,0.413,0.329,0.3,0.251,0.462,0.453,0.41,0.379,0.418,0.479,0.514,0.397,0.328,0.298,0.379,0.432,
1.0,0.592,0.477,0.573,0.561,0.479,0.602,0.4,0.49,0.435,0.556,0.327,0.426,0.575,0.466,0.405,0.477,0.477,0.512,0.542,0.365,0.428,0.369,0.555,0.442,0.501,0.327,0.257,0.351,0.423,0.42,0.417,0.563,0.605,0.552,0.464,0.458,0.465,0.503,0.339,0.439,0.345,0.494,0.636,0.492,0.494,0.519,0.436,0.439,0.515,
1.0,0.586,0.501,0.665,0.493,0.476,0.319,0.46,0.592,0.556,0.527,0.515,0.406,0.53,0.447,0.444,0.546,0.474,0.457,0.345,0.454,0.574,0.375,0.697,0.535,0.666,0.445,0.512,0.492,0.523,0.499,0.567,0.613,0.537,0.485,0.451,0.333,0.39,0.48,0.43,0.432,0.517,0.42,0.522,0.555,0.628,0.447,0.38,0.622,0.523,
1.0,0.734,0.436,0.514,0.519,0.522,0.585,0.254,0.487,0.515,0.435,0.399,0.452,0.441,0.539,0.505,0.442,0.515,0.639,0.523,0.532,0.362,0.627,0.563,0.482,0.434,0.53,0.479,0.654,0.611,0.515,0.584,0.54,0.59,0.516,0.507,0.511,0.428,0.419,0.407,0.514,0.503,0.601,0.626,0.449,0.495,0.491,0.491,0.424,0.321,
1.0,0.606,0.5,0.451,0.474,0.416,0.438,0.339,0.42,0.391,0.411,0.318,0.407,0.393,0.456,0.45,0.359,0.425,0.438,0.461,0.4,0.439,0.541,0.574,0.451,0.404,0.523,0.396,0.384,0.437,0.575,0.554,0.554,0.553,0.49,0.436,0.446,0.333,0.329,0.361,0.442,0.508,0.537,0.71,0.499,0.436,0.478,0.52,0.371,0.274,
1.0,0.705,0.647,0.591,0.454,0.454,0.621,0.543,0.5,0.606,0.717,0.461,0.594,0.628,0.494,0.41,0.559,0.572,0.527,0.773,0.632,0.546,0.478,0.511,0.547,0.493,0.428,0.605,0.514,0.416,0.515,0.414,0.439,0.652,0.528,0.57,0.552,0.761,0.457,0.57,0.629,0.563,0.504,0.524,0.548,0.441,0.492,0.465,0.544,0.48,
1.0,0.509,0.34,0.579,0.384,0.516,0.453,0.615,0.385,0.48,0.301,0.397,0.318,0.503,0.459,0.404,0.469,0.476,0.42,0.402,0.372,0.541,0.385,0.448,0.357,0.273,0.539,0.269,0.478,0.314,0.39,0.519,0.37,0.699,0.552,0.443,0.372,0.437,0.417,0.287,0.373,0.545,0.454,0.471,0.617,0.749,0.479,0.447,0.45,0.433,
1.0,0.724,0.442,0.473,0.55,0.574,0.621,0.582,0.653,0.68,0.53,0.603,0.627,0.571,0.686,0.55,0.63,0.57,0.722,0.566,0.668,0.541,0.494,0.549,0.592,0.519,0.658,0.535,0.599,0.525,0.699,0.716,0.675,0.616,0.41,0.522,0.555,0.599,0.496,0.633,0.538,0.636,0.766,0.411,0.544,0.555,0.536,0.567,0.569,0.542,
1.0,0.491,0.553,0.612,0.36,0.317,0.438,0.502,0.362,0.362,0.433,0.33,0.536,0.604,0.612,0.439,0.515,0.448,0.517,0.5,0.403,0.412,0.394,0.466,0.451,0.533,0.306,0.502,0.477,0.385,0.337,0.527,0.419,0.393,0.549,0.528,0.245,0.284,0.309,0.366,0.357,0.473,0.349,0.322,0.406,0.568,0.556,0.397,0.432,0.598,
1.0,0.508,0.401,0.406,0.498,0.528,0.477,0.544,0.634,0.56,0.371,0.469,0.514,0.441,0.549,0.506,0.565,0.503,0.566,0.434,0.605,0.352,0.382,0.426,0.459,0.464,0.597,0.381,0.583,0.519,0.479,0.487,0.501,0.535,0.406,0.487,0.497,0.462,0.477,0.566,0.442,0.527,0.598,0.431,0.485,0.479,0.368,0.489,0.506,0.451,
1.0,0.614,0.457,0.52,0.444,0.366,0.446,0.418,0.38,0.493,0.523,0.521,0.631,0.402,0.488,0.484,0.354,0.532,0.574,0.466,0.479,0.43,0.567,0.429,0.471,0.482,0.458,0.572,0.503,0.45,0.446,0.383,0.375,0.436,0.451,0.393,0.478,0.416,0.418,0.456,0.573,0.45,0.432,0.569,0.469,0.309,0.419,0.425,0.524,0.508,
0.982,0.699,0.587,0.824,0.557,0.71,0.502,0.565,0.794,0.41,0.732,0.419,0.426,0.453,0.3,0.428,0.531,0.655,0.498,0.625,0.624,0.666,0.672,0.492,0.622,0.45,0.405,0.672,0.514,0.716,0.531,0.523,0.35,0.684,0.447,0.467,0.53,0.57,0.764,0.44,0.524,0.51,0.44,0.495,0.505,0.512,0.38,0.48,0.533,0.373,
1.0,0.661,0.511,0.523,0.456,0.34,0.365,0.488,0.405,0.414,0.412,0.406,0.327,0.35,0.454,0.56,0.361,0.433,0.477,0.446,0.399,0.343,0.544,0.459,0.484,0.514,0.461,0.57,0.349,0.403,0.408,0.413,0.363,0.447,0.451,0.396,0.517,0.341,0.352,0.453,0.31,0.268,0.421,0.395,0.422,0.416,0.426,0.432,0.47,0.439,
