0.755,0.625,0.596,1.728,0.564,0.757,0.653,0.632,0.787,0.463,0.904,0.785,0.441,0.683,0.471,0.873,0.707,0.876,0.67,0.655,0.635,0.426,0.785,0.775,0.553,0.637,0.514,0.971,0.528,0.766,0.573,0.519,0.691,0.461,0.775,0.722,1.0,0.769,0.584,0.565,0.463,0.921,0.659,0.792,0.891,0.728,0.807,0.564,0.51,0.561,0.499,0.957,0.533,0.777,0.839,0.745,0.983,0.554,0.536,0.588,0.562,0.863,0.497,0.767,0.603,0.766,1.0,0.64,0.804,0.644,0.729,0.527,0.738,0.552,0.7,0.866,0.635,0.701,0.622,0.706,0.552,0.751,0.735,0.695,0.934,0.662,0.892,0.602,0.717,0.603,0.72,0.555,0.695,1.0,0.081,1.718,0.04,0.687,0.055,0.207,0.042,0.738,0.06,0.763,0.04,0.686,0.055,0.207,0.042,0.891,0.058,1.252,0.039,0.588,0.057,0.212,0.042,0.775,0.261,0.46,0.528,0.927,0.518,0.567,0.214,0.565,0.528,0.896,0.627,0.665,0.227,0.44,0.46,0.928,0.464,1.0,0.688,0.76,0.751,0.811,0.839,0.775,0.681,0.749,0.731,0.818,0.686,0.827,0.745,0.767,
1.0,0.747,0.646,0.785,0.723,0.962,0.683,0.618,0.698,0.736,0.78,0.651,0.63,0.705,0.621,0.734,0.621,0.957,0.734,0.61,0.737,0.723,0.647,0.679,0.557,0.703,0.586,0.737,0.611,0.931,0.625,0.598,0.683,0.783,0.607,0.649,1.0,0.544,0.804,0.356,0.425,0.593,0.347,0.992,0.269,0.544,0.837,0.368,0.697,0.35,0.414,0.511,0.34,1.042,0.263,0.552,0.851,0.374,0.84,0.284,0.411,0.472,0.323,0.984,0.26,0.566,0.833,0.584,0.928,0.463,0.482,0.577,0.556,0.425,0.71,0.74,0.493,0.777,0.469,0.48,0.426,0.546,0.458,0.709,0.577,0.509,1.008,0.444,0.487,0.513,0.536,0.428,0.721,1.0,0.561,0.838,0.535,0.618,0.517,0.608,0.776,0.73,0.563,0.822,0.556,0.597,0.511,0.608,0.824,0.675,0.543,0.89,0.56,0.615,0.512,0.589,0.825,1.0,0.872,0.722,0.713,0.732,0.781,0.816,0.857,0.726,0.721,0.748,0.725,0.739,0.72,0.722,0.717,0.729,0.716,1.0,0.768,0.709,0.682,0.683,0.82,0.766,0.707,0.695,0.681,0.816,0.773,0.702,0.683,0.692,
1.0,0.704,0.736,0.803,0.6,0.793,0.75,0.686,0.653,0.674,0.637,0.731,0.875,0.709,0.655,0.83,0.683,0.863,0.757,0.694,0.606,0.686,0.635,0.722,0.58,0.703,0.626,0.724,0.634,0.908,0.562,0.692,0.639,0.634,0.637,0.693,0.87,0.616,0.985,0.603,0.879,0.598,0.791,1.031,0.599,0.828,0.93,0.6,0.889,0.602,0.875,0.62,0.626,1.023,0.593,0.818,0.791,0.611,0.848,0.603,0.707,0.615,0.595,1.17,0.52,0.744,1.0,0.81,0.919,0.66,0.738,0.637,0.678,0.698,0.758,0.827,0.765,0.91,0.627,0.776,0.624,0.717,0.747,0.809,0.794,0.727,1.007,0.622,0.788,0.743,0.641,0.756,0.778,1.0,0.553,0.787,0.646,0.62,0.518,0.525,0.991,0.745,0.522,0.732,0.625,0.661,0.532,0.519,0.964,0.783,0.503,0.704,0.634,0.62,0.515,0.556,0.908,1.0,0.823,0.679,0.683,0.729,0.753,0.788,0.758,0.732,0.707,0.74,0.719,0.725,0.773,0.71,0.693,0.69,0.815,0.998,0.774,0.503,0.39,0.389,0.817,0.91,0.545,0.391,0.389,0.784,0.846,0.479,0.389,0.377,
0.893,0.679,0.711,1.0,0.665,0.522,0.646,0.764,0.717,0.509,0.75,0.83,0.624,0.491,0.666,0.701,0.71,0.575,0.693,0.753,0.72,0.512,0.776,0.815,0.744,0.489,0.73,0.659,0.664,0.576,0.701,0.678,0.689,0.527,0.643,0.869,0.527,0.427,0.313,0.319,0.298,0.386,0.52,0.688,0.351,0.332,1.0,0.338,0.313,0.312,0.346,0.379,0.489,0.659,0.349,0.328,0.935,0.341,0.305,0.317,0.306,0.41,0.445,0.682,0.351,0.334,1.0,0.731,0.657,0.624,0.669,0.629,0.685,0.587,0.689,0.744,0.702,0.778,0.676,0.67,0.665,0.684,0.591,0.68,0.606,0.707,0.752,0.61,0.668,0.66,0.685,0.588,0.696,0.797,0.701,1.0,0.528,0.599,0.569,0.554,0.594,0.566,0.612,0.837,0.551,0.622,0.567,0.555,0.594,0.74,0.616,0.826,0.562,0.56,0.584,0.543,0.594,1.0,0.521,0.488,0.653,0.472,0.585,0.703,0.518,0.465,0.669,0.467,0.57,0.906,0.502,0.476,0.672,0.477,0.585,0.999,0.51,0.533,0.566,0.725,0.886,0.483,0.533,0.566,0.723,0.966,0.481,0.533,0.533,0.72,
0.554,0.811,0.302,0.316,0.418,1.795,0.267,0.337,0.385,0.289,0.99,0.364,0.425,0.35,0.268,0.314,0.436,1.934,0.32,0.302,0.385,0.329,0.818,0.39,0.411,0.406,0.273,0.401,0.451,1.043,0.351,0.298,0.391,0.286,0.544,0.37,1.0,0.718,0.69,0.611,0.693,0.897,0.766,0.671,0.567,0.712,0.78,0.677,0.776,0.597,0.731,0.756,0.746,0.701,0.584,0.704,0.896,0.649,0.65,0.693,0.677,0.64,0.739,0.709,0.653,0.701,0.789,4.137,2.849,0.564,0.363,0.404,0.529,0.329,0.349,0.583,0.971,0.875,0.613,0.362,0.32,0.519,0.334,0.344,0.55,0.991,0.728,0.536,0.352,0.35,0.502,0.335,0.341,1.0,0.687,0.575,0.472,0.608,0.721,0.498,0.535,0.819,0.609,0.544,0.472,0.551,0.728,0.467,0.584,0.76,0.621,0.607,0.467,0.549,0.725,0.456,0.604,1.0,0.605,0.595,0.808,0.568,0.593,0.755,0.579,0.612,0.777,0.57,0.6,0.81,0.567,0.607,0.769,0.563,0.599,1.0,0.618,0.527,0.587,0.589,0.796,0.608,0.528,0.579,0.601,0.8,0.567,0.532,0.604,0.617,
0.697,1.0,0.571,0.407,0.565,0.401,0.608,0.413,0.69,0.486,0.531,0.495,0.494,0.619,0.452,0.43,0.488,0.374,0.591,0.417,0.657,0.509,0.458,0.471,0.53,0.666,0.411,0.353,0.433,0.431,0.699,0.394,0.827,0.497,0.493,0.467,0.858,1.14,0.619,0.682,0.592,0.91,0.546,0.934,0.544,0.654,0.727,0.689,0.564,0.779,0.533,0.922,0.542,0.832,0.561,0.771,0.677,0.625,0.557,0.784,0.592,1.0,0.526,0.824,0.589,0.784,0.952,1.387,0.068,0.083,0.064,0.069,1.228,0.069,0.275,1.0,0.133,0.062,0.074,0.058,0.07,1.338,0.069,0.171,0.926,0.077,0.063,0.073,0.062,0.069,1.386,0.07,0.256,0.947,0.686,0.533,0.46,1.14,0.379,0.57,0.678,0.854,0.456,0.481,0.457,0.896,0.402,0.533,0.751,0.834,0.444,0.478,0.442,1.167,0.366,0.563,0.793,0.979,0.738,0.742,1.023,1.261,0.552,0.882,0.688,0.744,0.867,1.241,0.564,0.86,0.678,0.729,0.969,1.28,0.617,1.0,0.756,0.872,0.825,0.832,0.807,0.814,0.817,0.81,0.825,0.807,0.808,0.856,0.839,0.832,
0.813,0.798,0.492,0.763,0.599,0.504,0.717,0.478,0.766,0.644,1.111,0.578,0.603,0.538,0.454,0.808,0.572,0.514,0.612,0.474,0.541,0.64,1.049,0.572,0.562,0.559,0.441,0.788,0.577,0.534,0.658,0.499,0.716,0.635,0.9,0.572,1.0,0.645,0.652,0.642,0.564,0.73,0.549,0.649,0.508,0.686,0.75,0.619,0.55,0.623,0.579,0.759,0.543,0.629,0.529,0.645,0.913,0.631,0.529,0.646,0.555,0.777,0.566,0.623,0.532,0.645,1.0,0.491,0.288,0.307,0.434,0.258,0.565,0.246,0.324,0.754,0.367,0.243,0.302,0.435,0.267,0.47,0.249,0.307,0.788,0.352,0.24,0.368,0.415,0.263,0.535,0.249,0.311,1.0,0.401,0.603,0.349,0.639,0.525,0.391,0.559,0.831,0.363,0.591,0.35,0.683,0.561,0.396,0.547,0.776,0.376,0.586,0.345,0.673,0.548,0.389,0.455,1.0,0.847,0.813,0.812,0.757,1.008,0.769,0.795,0.811,0.798,0.755,0.993,0.765,0.824,0.812,0.801,0.819,0.986,1.0,0.751,0.726,0.739,0.629,0.835,0.671,0.736,0.744,0.713,0.832,0.72,0.733,0.739,0.696,
1.0,0.673,0.651,0.878,0.532,0.758,0.847,0.675,0.593,0.69,0.589,0.793,0.788,0.673,0.584,0.709,0.638,0.728,0.644,0.719,0.569,0.804,0.585,0.817,0.673,0.689,0.553,0.683,0.603,0.701,0.696,0.632,0.743,0.786,0.6,0.729,1.0,0.715,0.734,0.552,0.794,0.658,0.618,0.663,0.625,1.11,0.706,0.647,0.718,0.558,0.782,0.742,0.623,0.715,0.591,0.98,0.826,0.616,0.713,0.534,0.82,0.784,0.629,0.659,0.608,0.959,1.0,0.709,0.699,0.683,0.68,0.644,0.621,0.683,0.783,0.746,0.684,0.646,0.691,0.672,0.669,0.625,0.659,0.819,0.652,0.678,0.675,0.632,0.673,0.629,0.622,0.672,0.709,0.996,0.706,0.608,0.53,0.633,0.587,0.562,0.965,0.789,0.592,0.59,0.604,0.607,0.568,0.58,0.946,0.797,0.586,0.604,0.515,0.611,0.553,0.574,0.948,1.0,0.651,0.678,0.739,0.693,0.66,0.778,0.648,0.674,0.704,0.673,0.66,0.787,0.624,0.696,0.726,0.681,0.654,1.0,0.183,0.236,0.108,0.113,0.767,0.179,0.313,0.108,0.106,0.736,0.197,0.23,0.108,0.111,
1.0,0.689,0.585,0.662,0.653,0.956,0.578,0.53,0.668,0.624,0.71,0.781,0.624,0.592,0.554,0.655,0.628,1.064,0.6,0.519,0.618,0.556,0.682,0.721,0.604,0.586,0.545,0.649,0.6,1.048,0.687,0.532,0.615,0.686,0.641,0.698,1.0,0.661,0.75,0.678,0.66,0.7,0.69,0.768,0.644,0.68,0.618,0.709,0.697,0.694,0.657,0.646,0.632,0.67,0.702,0.668,0.684,0.651,0.731,0.716,0.733,0.627,0.627,0.646,0.714,0.641,1.0,0.45,0.496,0.438,0.303,0.275,0.4,0.259,0.305,0.802,0.413,0.611,0.412,0.296,0.274,0.411,0.262,0.305,0.878,0.517,0.433,0.447,0.305,0.284,0.37,0.257,0.298,1.0,0.522,0.591,0.615,0.584,0.641,0.48,0.584,0.767,0.51,0.552,0.624,0.584,0.526,0.533,0.553,0.742,0.537,0.572,0.618,0.571,0.641,0.521,0.576,1.0,0.071,0.23,0.071,0.214,0.207,0.776,0.065,0.233,0.071,0.221,0.196,0.754,0.065,0.238,0.069,0.191,0.195,1.0,0.602,0.63,0.674,0.578,0.772,0.6,0.63,0.604,0.569,0.78,0.607,0.658,0.603,0.57,
0.981,0.69,0.727,0.584,0.815,0.87,0.861,0.61,0.928,0.545,0.675,0.997,0.749,0.637,0.78,0.712,0.7,0.842,0.648,0.603,0.923,0.553,0.722,0.993,0.744,0.62,0.812,0.562,0.625,0.807,0.856,0.61,0.859,0.551,0.633,0.92,1.0,0.654,0.633,0.6,0.795,0.733,0.62,0.628,0.655,0.847,0.695,0.648,0.632,0.62,0.848,0.73,0.617,0.626,0.693,0.792,0.799,0.703,0.626,0.6,0.84,0.724,0.626,0.619,0.627,0.852,1.0,0.586,0.567,0.561,0.558,0.549,0.601,0.555,0.753,0.781,0.533,0.576,0.549,0.555,0.549,0.65,0.63,0.739,0.688,0.589,0.563,0.559,0.55,0.561,0.645,0.671,0.682,1.0,0.678,0.577,0.596,0.635,0.614,0.612,0.856,0.715,0.628,0.582,0.596,0.631,0.594,0.639,0.833,0.748,0.651,0.574,0.608,0.592,0.578,0.624,0.827,1.0,0.243,0.248,0.532,0.406,0.18,0.748,0.237,0.259,0.53,0.403,0.194,0.75,0.238,0.239,0.538,0.385,0.175,1.0,0.116,0.459,0.12,0.246,0.778,0.11,0.43,0.114,0.268,0.765,0.11,0.426,0.12,0.272,
1.0,0.719,0.685,0.744,0.612,0.669,0.646,0.701,0.574,0.704,0.635,0.835,0.836,0.682,0.644,0.754,0.612,0.714,0.595,0.727,0.58,0.737,0.619,0.827,0.845,0.671,0.687,0.791,0.727,0.754,0.609,0.739,0.593,0.715,0.63,0.933,1.0,0.735,0.808,0.714,0.706,0.683,0.701,0.708,0.738,0.821,0.645,0.708,0.808,0.693,0.798,0.642,0.722,0.799,0.744,0.988,0.874,0.693,0.738,0.714,0.787,0.697,0.706,0.704,0.705,0.897,1.0,0.698,0.711,0.557,0.59,0.604,0.578,0.594,0.768,0.755,0.586,0.693,0.59,0.585,0.61,0.585,0.576,0.724,0.792,0.609,0.604,0.56,0.568,0.687,0.582,0.571,0.792,0.265,1.107,1.0,0.227,0.181,0.187,0.177,0.213,0.524,0.495,0.215,0.231,0.18,0.192,0.198,0.217,0.588,0.394,0.833,0.226,0.189,0.204,0.176,0.217,0.999,0.724,0.765,0.759,0.741,0.796,0.808,0.737,0.746,0.734,0.73,0.791,0.759,0.738,0.728,0.739,0.73,0.811,0.22,0.109,0.045,0.037,0.044,0.162,0.062,0.043,0.037,0.044,0.612,0.062,0.04,0.037,0.044,
1.0,0.747,0.541,1.025,0.518,0.78,0.763,0.632,0.589,0.713,0.819,0.712,0.68,0.716,0.503,0.915,0.549,0.766,0.747,0.649,0.606,0.739,0.969,0.698,0.797,0.696,0.507,0.932,0.488,0.787,0.795,0.744,0.552,0.755,0.862,0.769,1.0,0.576,0.788,0.495,0.467,0.794,0.428,0.642,0.43,0.484,0.761,0.507,0.767,0.508,0.476,0.776,0.432,0.678,0.427,0.508,0.773,0.488,0.73,0.493,0.502,0.78,0.449,0.693,0.437,0.502,1.0,0.247,0.193,0.159,0.297,0.191,0.161,0.155,0.252,0.763,0.162,0.295,0.16,0.313,0.182,0.154,0.154,0.261,0.786,0.167,0.284,0.157,0.281,0.187,0.155,0.155,0.259,1.0,0.532,0.865,0.421,0.654,0.723,0.557,0.524,0.679,0.524,0.761,0.478,0.66,0.693,0.588,0.506,0.701,0.52,0.736,0.564,0.659,0.714,0.597,0.554,1.0,0.697,0.746,0.735,0.742,0.744,0.807,0.702,0.735,0.729,0.733,0.734,0.813,0.7,0.718,0.75,0.713,0.74,0.999,0.82,0.793,0.769,0.881,0.787,0.866,0.794,0.768,0.836,0.787,0.863,0.783,0.789,0.89,
1.0,0.787,0.551,0.687,0.496,0.831,0.739,0.543,0.517,0.581,0.53,0.883,0.738,0.599,0.529,0.588,0.496,0.815,0.574,0.567,0.511,0.577,0.529,0.846,0.869,0.582,0.534,0.659,0.593,0.832,0.634,0.562,0.521,0.582,0.541,0.768,1.0,0.672,0.659,0.756,0.729,0.72,0.642,0.66,0.624,0.712,0.74,0.655,0.676,0.755,0.706,0.8,0.651,0.676,0.678,0.718,0.702,0.705,0.652,0.755,0.694,0.639,0.649,0.654,0.731,0.682,1.0,0.78,0.722,0.606,0.669,0.692,0.663,0.682,0.697,0.752,0.71,0.756,0.743,0.67,0.674,0.673,0.67,0.775,0.717,0.727,0.75,0.839,0.656,0.669,0.65,0.654,0.772,1.0,0.601,0.498,0.468,0.58,0.519,0.468,0.495,0.795,0.55,0.492,0.463,0.624,0.501,0.467,0.486,0.836,0.567,0.512,0.461,0.617,0.483,0.471,0.477,1.0,0.437,0.528,0.647,0.493,0.465,0.835,0.446,0.534,0.669,0.505,0.484,0.83,0.431,0.546,0.651,0.494,0.463,1.0,0.209,0.232,0.222,0.293,0.775,0.212,0.233,0.222,0.23,0.826,0.213,0.233,0.222,0.221,
1.0,0.662,0.569,0.5,0.542,0.851,0.419,0.493,0.623,0.431,0.664,0.599,0.548,0.522,0.575,0.467,0.48,0.721,0.454,0.484,0.574,0.433,0.675,0.572,0.51,0.503,0.611,0.514,0.533,0.7,0.435,0.492,0.583,0.438,0.602,0.638,1.0,0.745,0.683,0.663,0.757,0.623,0.626,0.704,0.651,0.853,0.79,0.662,0.63,0.652,0.928,0.662,0.618,0.697,0.63,0.866,0.647,0.692,0.634,0.629,0.937,0.638,0.614,0.692,0.616,0.741,1.0,0.544,0.364,0.362,0.345,0.289,0.488,0.381,0.298,0.77,0.372,0.354,0.369,0.367,0.283,0.525,0.337,0.293,0.752,0.373,0.368,0.341,0.328,0.279,0.459,0.407,0.293,1.0,0.702,0.683,0.666,0.687,0.713,0.651,0.688,0.665,0.676,0.665,0.712,0.728,0.682,0.634,0.692,0.646,0.681,0.68,0.65,0.705,0.655,0.621,0.788,1.0,0.502,0.458,0.652,0.601,0.518,0.883,0.484,0.458,0.643,0.539,0.517,0.829,0.483,0.458,0.637,0.54,0.49,1.0,0.604,0.689,0.661,0.625,0.796,0.603,0.679,0.646,0.625,0.803,0.609,0.67,0.644,0.624,
0.694,0.449,0.42,1.0,0.423,0.67,0.501,0.363,0.374,0.333,0.381,0.381,0.805,0.392,0.306,0.469,0.382,0.676,0.455,0.375,0.414,0.424,0.374,0.438,0.716,0.368,0.381,0.454,0.359,0.43,0.45,0.356,0.355,0.423,0.388,0.394,0.793,0.545,1.223,0.488,0.841,0.624,0.563,0.682,0.554,0.697,0.705,0.507,1.149,0.5,0.645,0.538,0.575,0.687,0.568,0.826,0.721,0.48,0.854,0.497,0.597,0.55,0.562,0.748,0.559,0.896,1.0,0.667,0.936,0.641,0.674,0.72,0.665,0.646,0.838,0.793,0.693,0.796,0.678,0.669,0.71,0.666,0.691,0.881,0.784,0.774,0.85,0.639,0.669,0.642,0.685,0.651,0.824,0.966,0.559,0.689,0.453,0.588,0.528,0.522,0.548,0.973,0.571,0.533,0.501,0.595,0.543,0.498,0.52,1.0,0.513,0.564,0.478,0.555,0.519,0.495,0.516,0.986,0.593,0.781,0.654,0.697,0.68,0.786,0.677,0.744,0.682,0.719,0.68,0.773,0.705,0.717,0.739,0.71,0.702,0.688,1.101,0.464,0.437,0.402,0.706,0.951,0.46,0.434,0.367,0.71,0.852,0.452,0.433,0.39,
0.909,0.853,0.657,0.935,0.64,0.579,0.765,0.579,0.917,0.618,0.618,0.755,0.765,0.706,0.647,0.849,0.641,0.625,0.635,0.547,0.951,0.629,0.623,0.831,0.635,0.675,0.663,0.734,0.742,0.602,0.767,0.547,0.893,0.619,0.601,0.871,0.978,0.737,0.622,0.655,0.592,0.729,0.614,0.821,0.533,0.952,0.789,0.65,0.571,0.618,0.621,0.814,0.62,0.761,0.61,0.799,0.776,0.654,0.598,0.697,0.57,0.856,0.538,0.77,0.602,0.962,1.0,0.658,0.646,0.654,0.617,0.637,0.751,0.593,0.718,0.744,0.655,0.588,0.674,0.626,0.627,0.831,0.568,0.741,0.75,0.681,0.636,0.656,0.571,0.631,0.702,0.579,0.667,1.0,0.56,0.47,0.219,0.532,0.195,0.219,0.203,0.878,0.252,0.505,0.208,0.479,0.204,0.231,0.198,0.912,0.282,0.455,0.218,0.545,0.204,0.236,0.205,1.0,0.276,0.365,0.605,0.676,0.262,0.842,0.268,0.347,0.554,0.932,0.252,0.872,0.273,0.362,0.617,0.97,0.241,0.992,0.842,0.865,0.884,0.845,0.783,0.851,0.998,0.803,0.799,0.776,0.843,0.873,0.85,0.851,
0.833,0.697,0.468,0.907,0.437,0.389,0.625,0.455,0.678,0.534,0.545,0.476,0.45,0.511,0.506,1.13,0.472,0.474,0.627,0.449,0.663,0.524,0.506,0.515,0.588,0.554,0.487,0.976,0.498,0.47,0.686,0.445,0.742,0.515,0.51,0.514,0.99,0.516,0.531,0.506,0.466,0.825,0.456,0.477,0.495,0.539,0.875,0.523,0.467,0.503,0.479,0.857,0.495,0.464,0.436,0.6,0.833,0.495,0.501,0.458,0.469,0.848,0.47,1.041,0.447,0.607,1.0,0.658,0.602,0.757,0.637,0.68,0.865,0.612,0.795,0.772,0.69,0.569,0.769,0.709,0.671,0.83,0.611,0.79,0.757,0.7,0.521,0.764,0.618,0.676,0.743,0.618,0.789,1.0,0.603,0.883,0.542,0.646,0.543,0.646,0.703,0.824,0.612,0.863,0.58,0.646,0.48,0.646,0.67,0.76,0.595,0.876,0.558,0.667,0.545,0.615,0.657,1.0,0.511,0.569,0.597,0.879,0.449,0.793,0.491,0.554,0.595,0.883,0.501,0.83,0.49,0.543,0.601,0.878,0.451,0.999,0.805,0.957,0.872,0.892,0.795,0.924,0.969,0.803,0.894,0.76,0.928,0.969,0.8,0.889,
1.0,0.51,0.721,0.605,0.745,0.604,0.692,0.545,0.867,0.552,0.704,0.703,0.759,0.491,0.7,0.554,0.854,0.567,0.789,0.556,0.846,0.545,0.76,0.729,0.571,0.489,0.713,0.557,0.84,0.538,0.851,0.561,0.868,0.533,0.732,0.738,1.0,0.632,0.629,0.544,0.642,0.797,0.608,0.646,0.634,0.635,0.805,0.602,0.648,0.604,0.623,0.78,0.613,0.648,0.616,0.627,0.757,0.644,0.636,0.654,0.651,0.79,0.599,0.644,0.615,0.67,1.0,0.636,0.602,0.666,0.59,0.602,0.625,0.678,0.649,0.777,0.634,0.595,0.658,0.597,0.623,0.636,0.591,0.653,0.812,0.632,0.594,0.655,0.575,0.608,0.635,0.581,0.673,1.0,0.442,0.307,0.225,0.473,0.267,0.295,0.237,0.752,0.446,0.315,0.225,0.465,0.247,0.282,0.225,0.618,0.424,0.32,0.238,0.502,0.256,0.288,0.227,1.0,0.279,0.467,0.534,0.376,0.321,0.794,0.276,0.419,0.513,0.355,0.308,0.774,0.28,0.435,0.516,0.358,0.31,1.0,0.058,0.062,0.062,0.059,0.784,0.057,0.062,0.062,0.061,0.717,0.06,0.062,0.062,0.069,
0.743,0.832,0.623,0.871,0.587,0.62,0.514,0.477,0.963,0.426,0.467,0.598,0.484,0.536,0.516,1.0,0.557,0.443,0.622,0.481,0.993,0.481,0.565,0.522,0.525,0.534,0.524,0.809,0.58,0.442,0.529,0.492,1.049,0.467,0.479,0.582,1.0,0.82,0.426,0.524,0.479,0.891,0.38,0.464,0.44,0.506,0.717,0.443,0.373,0.573,0.467,0.839,0.384,0.494,0.43,0.575,0.698,0.488,0.407,0.509,0.505,0.93,0.389,0.447,0.458,0.567,1.0,0.369,0.305,0.801,0.871,0.348,1.214,0.392,0.952,0.74,0.348,0.296,0.641,0.885,0.345,1.462,0.354,0.819,0.791,0.352,0.294,0.733,0.802,0.355,1.638,0.319,0.795,1.0,0.668,0.833,0.613,0.752,0.852,0.685,0.716,0.709,0.697,0.903,0.603,0.743,0.713,0.667,0.798,0.875,0.664,0.922,0.577,0.752,0.751,0.716,0.81,1.0,0.296,0.228,0.76,0.474,0.118,0.697,0.174,0.212,0.77,0.547,0.121,0.698,0.192,0.221,0.8,0.553,0.111,1.0,0.876,0.804,0.873,0.866,0.794,0.876,0.811,0.874,0.868,0.809,0.878,0.813,0.888,0.866,
0.858,0.589,0.68,0.579,0.732,0.672,0.897,0.51,0.698,0.562,0.657,0.811,0.839,0.511,0.662,0.493,0.734,0.844,0.81,0.514,0.773,0.536,0.66,0.654,0.847,0.514,0.651,0.562,0.681,1.06,0.694,0.525,0.708,0.505,0.602,1.095,1.0,0.714,0.686,0.629,0.781,0.808,0.62,0.648,0.635,0.721,0.799,0.671,0.636,0.628,0.755,0.851,0.587,0.632,0.633,0.717,0.873,0.657,0.642,0.614,0.744,0.791,0.631,0.649,0.64,0.766,1.0,0.448,0.332,0.427,0.372,0.326,0.435,0.344,0.319,0.774,0.395,0.329,0.414,0.317,0.334,0.413,0.293,0.394,0.829,0.363,0.324,0.466,0.318,0.359,0.446,0.312,0.326,1.0,0.64,0.587,0.744,0.672,0.582,0.571,0.614,0.777,0.586,0.562,0.594,0.665,0.57,0.565,0.703,0.782,0.561,0.579,0.607,0.661,0.585,0.563,0.632,1.0,0.169,0.286,0.58,0.259,0.183,0.698,0.17,0.272,0.571,0.257,0.188,0.721,0.17,0.269,0.443,0.26,0.18,1.0,0.047,0.424,0.049,0.049,0.724,0.045,0.427,0.049,0.049,0.759,0.044,0.452,0.049,0.049,
1.0,0.729,0.651,0.892,0.634,1.002,0.828,0.613,0.643,0.653,0.631,0.654,0.847,0.686,0.6,0.854,0.627,1.002,0.796,0.645,0.654,0.76,0.618,0.661,0.665,0.69,0.597,0.834,0.596,0.936,0.758,0.652,0.632,0.648,0.617,0.657,1.0,0.662,0.601,0.637,0.703,0.735,0.6,0.665,0.66,0.697,0.79,0.669,0.638,0.644,0.705,0.761,0.65,0.625,0.659,0.659,0.628,0.657,0.58,0.647,0.641,0.795,0.684,0.613,0.64,0.688,1.0,0.4,0.816,0.431,0.371,0.418,0.483,0.351,0.549,0.761,0.407,0.556,0.475,0.378,0.434,0.475,0.336,0.49,0.717,0.403,0.764,0.474,0.372,0.416,0.492,0.356,0.554,1.0,0.453,0.5,0.448,0.613,0.45,0.485,0.542,0.804,0.413,0.475,0.464,0.608,0.452,0.491,0.508,0.772,0.413,0.482,0.447,0.601,0.46,0.487,0.552,1.0,0.751,0.754,0.747,0.762,0.759,0.783,0.769,0.743,0.754,0.767,0.752,0.79,0.77,0.755,0.768,0.751,0.758,1.0,0.627,0.509,0.509,0.489,0.778,0.626,0.512,0.511,0.489,0.754,0.623,0.51,0.479,0.49,
1.0,0.923,0.568,0.753,0.664,0.524,0.665,0.518,0.698,0.51,0.897,0.8,0.53,0.591,0.546,0.912,0.495,0.635,0.615,0.52,0.5,0.528,0.854,0.583,0.887,0.6,0.547,0.839,0.495,0.519,0.739,0.52,0.684,0.581,0.722,0.728,1.0,0.499,0.43,0.344,0.427,0.588,0.313,0.61,0.492,0.538,0.732,0.378,0.411,0.366,0.411,0.577,0.311,0.471,0.443,0.465,0.637,0.372,0.426,0.371,0.422,0.595,0.318,0.581,0.493,0.508,1.0,0.676,0.824,0.643,0.653,0.561,0.673,0.577,0.749,0.759,0.587,0.753,0.582,0.637,0.571,0.739,0.615,0.758,0.732,0.644,0.739,0.575,0.662,0.563,0.676,0.574,0.793,1.0,0.677,0.666,0.566,0.627,0.618,0.618,0.718,0.682,0.669,0.655,0.584,0.621,0.672,0.606,0.709,0.786,0.668,0.625,0.59,0.626,0.629,0.633,0.703,1.0,0.62,0.599,0.668,0.635,0.679,0.823,0.604,0.615,0.652,0.637,0.591,0.792,0.619,0.612,0.671,0.658,0.63,1.0,0.671,0.631,0.709,0.674,0.789,0.628,0.636,0.753,0.647,0.772,0.67,0.645,0.713,0.659,
1.0,0.462,0.445,0.865,0.364,0.9,0.809,0.384,0.495,0.361,0.445,0.409,0.614,0.499,0.32,0.477,0.362,1.205,0.847,0.363,0.55,0.371,0.382,0.48,0.56,0.467,0.35,0.46,0.366,1.361,0.824,0.379,0.596,0.361,0.44,0.45,0.941,0.75,0.686,0.734,0.635,0.913,0.812,0.754,0.764,0.71,1.0,0.658,0.893,0.668,0.67,0.934,0.639,0.734,0.851,0.734,0.803,0.668,0.635,0.679,0.706,0.79,0.606,0.74,0.732,0.793,0.865,0.726,0.896,0.483,0.481,0.511,0.523,0.498,0.957,0.676,0.577,0.954,0.504,0.458,0.531,0.503,0.477,0.788,0.651,0.534,0.997,0.48,0.47,0.548,0.513,0.502,1.022,1.0,0.574,0.679,0.551,0.816,0.549,0.563,0.639,0.64,0.585,0.565,0.512,0.864,0.601,0.579,0.839,0.723,0.608,0.543,0.512,0.693,0.551,0.566,0.658,0.998,0.834,0.824,0.764,0.773,0.815,0.747,0.821,0.781,0.846,0.784,0.739,0.715,0.819,0.77,0.803,0.791,0.783,1.0,0.626,0.689,0.642,0.62,0.682,0.659,0.588,0.665,0.652,0.707,0.624,0.684,0.66,0.606,
