0,0.13,0.108,0.333,0.149,0.247,-0.357,0.189,0.144,0.117,0.048,-0.05,-0.066,0.158,0.089,0.203,0.239,0.31,0.059,0.175,0.091,0.362,0.046,0.09,0.166,0.132,0.049,0.179,0.099,0.345,-0.176,0.177,0.115,0.389,-0.132,-0.01,0,0.176,0.04,0.036,0.061,0.143,0.186,0.075,0.074,-0.039,0.268,0.275,0.018,-0.065,0.068,0.227,0.095,0.051,-0.033,0.206,-0.149,0.098,0.113,0.09,0.071,0.215,0.226,0.104,0.121,0.033,0,0.24,0.095,0.045,0.072,-0.049,0.133,0.152,-0.026,-0.027,0.199,0.083,0.092,0.081,0.029,0.131,0.07,-0.107,0.067,0.194,0.172,0.107,0.023,0.025,0.12,0.2,-0.116,0,0.072,0.136,-0.08,-0.068,0.078,-0.037,-0.106,0.003,0.176,-0.007,0.072,0.045,0.093,-0.01,-0.114,-0.032,0.032,0.069,0.094,-0.052,0.102,0.14,-0.089,0,0.065,0.045,-0.074,0.278,-0.024,0.021,0.248,0.049,0.018,0.314,0,-0.019,0.044,-0.05,-0.051,0.148,-0.151,
0,-0.006,0.108,0.046,0.029,-0.014,0.229,0.017,0.085,0.094,0.042,0.07,-0.027,0.027,0.118,0.065,0.066,0.008,0.074,0.073,0.099,0.079,0.067,0.053,-0.168,0.016,0.092,0.024,0.038,0.028,-0.033,0.029,0.136,0.013,0.077,0.073,0,0.055,0.184,0.015,0.059,-0.047,0.1,0.236,0.218,0.098,0.19,0.22,0.17,0.08,0.066,0.305,0.173,0.243,0.203,0.089,0.023,0.08,0.309,0.309,0.028,0.026,0.206,0.169,0.086,0.056,0,0.083,0.429,0.273,0.025,0.05,0.029,0.074,0.087,-0.927,0.116,0.576,0.053,-0.022,0.035,-0.003,0.054,0.159,-0.081,0.068,0.627,-0.113,0.11,0.137,0.265,0.059,0.101,0,0.042,0.059,0.074,0.159,0.117,0.156,0.061,-0.151,0.144,0.07,0.046,0.061,0.135,0.156,0.212,0.022,0.126,0.141,0.086,-0.143,0.146,0.101,0.099,0,0.012,-0.076,-0.008,-0.071,0.16,-0.022,-0.014,-0.204,-0.048,-0.212,0.096,0.019,-0.078,0.041,0.085,0.159,-0.134,
0,0.073,0.082,-0.085,0.044,0.079,-0.071,0.307,-0.294,0.181,-0.09,0.143,-0.125,0.043,0.057,0.187,0.082,0.151,0.042,0.079,0.156,0.217,-0.068,0.267,0.094,0.057,-0.008,0.101,-0.023,0.13,0.007,0.179,-0.083,-0.041,0.139,0.264,0,0.036,0.117,0.077,-0.085,0.071,0.166,0.235,-0.361,0.033,0.108,0.004,0.06,0.144,0.041,-0.182,0.103,0.494,-0.044,-0.17,0.048,0.024,0.083,0.085,0.076,0.197,0.07,-0.069,-0.151,0.024,0,0.132,0.04,0.035,0.324,0.12,0.015,0.091,0.055,0.173,0.245,0.015,0.18,0.11,0.038,-0.018,0.109,0.104,0.086,0.172,0.065,0.071,0.39,0.132,-0.007,0.072,0.122,0,0.088,-0.041,0.076,0.185,0.146,0.079,0.226,-0.048,0.166,0.069,0.091,0.059,0.096,0.02,0.205,0.014,0.16,-0.085,0.075,0.132,0.143,0.087,0.225,0,0.117,0.071,0.104,0.114,0.071,-0.01,0.159,0.093,-0.048,0.035,0.14,-0.094,0.152,0.012,0.249,-0.073,0.135,
0,0.049,-0.246,0.253,-0.031,0.094,0.037,0.122,0.085,0.088,0.112,0.065,-0.083,0.021,-0.021,0.132,0.052,-0.077,0.035,0.137,0.034,0.053,0.017,0.173,0.059,0.069,0.008,0.239,0.041,-0.006,0.048,0.167,0.011,0.022,0.089,0.273,0,0.018,0.081,0.119,0.164,0.168,0.074,0.125,0.289,0.333,-0.099,0.137,0.081,0.241,0.14,0.051,0.079,0.025,0.235,0.044,-0.074,0.148,0.112,0.257,0.2,0.051,0.096,0.025,0.224,0.184,0,0.032,0.126,-0.015,0.088,-0.109,0.103,-0.166,0.189,-0.01,0.049,0.153,0.135,0.099,-0.289,0.138,0.002,-0.877,0.114,0.084,0.167,0.087,0.125,0.205,0.112,0.06,0.045,0,0.23,0.085,0.154,0.048,0.068,0.169,0.133,0.014,0.09,0.106,0.167,0.012,-0.08,0.193,0.13,0.165,0.107,0.126,0.149,0.153,0.057,0.156,-0.025,0,0.051,0.134,0.098,0.123,0.131,-0.009,0.03,0.152,0.071,0.091,0.093,0.065,0.172,0.162,0.03,0.118,0.135,
0,0.119,0.156,0.182,0.172,0.299,-0.131,0.157,-0.165,0.376,-0.206,0.297,-0.394,0.132,0.137,0.177,0.285,0.321,0.179,0.146,0.187,0.362,0.038,0.301,0.012,0.064,0.099,0.05,0.015,0.214,0.048,0.157,-0.093,0.132,0.306,0.273,0,0.083,0.072,0.076,0.076,0.353,0.318,0.115,0.067,0.067,-0.03,0.118,0.06,0.042,-0.031,0.347,0.311,0.086,0.011,0.082,0.028,0.311,0.074,0.026,0.076,0.31,0.323,0.104,0.005,-0.108,0,0.007,0.187,-0.023,0.137,0.03,0.194,0.21,-0.173,-0.032,0.062,0.208,-0.024,0.134,0.038,0.108,0.206,-0.471,0.02,0.06,0.17,-0.046,0.069,0.047,-0.003,0.206,0.043,0,0.185,0.231,0.079,0.057,0.138,0.113,0.078,0.147,-0.098,0.227,-0.023,0.077,0.021,0.05,0.022,-0.032,-0.131,0.184,0.104,0.158,0.085,0.039,0.09,0,0.058,0.063,0.04,0.172,0.138,0.066,0.143,0.028,0.124,0.118,0.154,0.135,0.034,0.038,0.12,0.124,0.137,
0,0.07,-0.036,0.26,0.076,0.17,-0.041,0.003,0.249,0.324,-0.097,0.228,-0.176,0.027,0.023,0.167,0.306,0.02,0.14,-0.038,0.264,0.228,-0.144,-0.088,-0.021,0.008,-0.039,0.227,0.024,0.334,-0.354,0.095,-0.227,0.242,0.006,0.175,0,0.13,0.024,0.179,-0.019,0.142,0.15,0.056,0.02,0.026,0.099,0.086,0.002,0.155,-0.006,-0.114,0.187,0.046,0.008,0.151,0.199,0.077,0.018,0.132,-0.07,-0.022,0.208,0.217,-0.153,-0.011,0,0.202,0.131,0.151,0.084,0.062,0.18,0.223,0.085,0.083,0.133,0.138,0.188,0.07,0.003,0.118,0.082,0.01,0.116,0.129,0.124,0.111,0.091,0.069,0.279,0.173,0.059,0,0.14,0.215,0.083,0.158,0.146,0.226,0.041,0.061,0.177,0.185,0.015,0.143,0.191,0.225,0.027,0.015,0.169,0.156,0.263,0.064,0.14,0.182,-0.013,0,0.071,-0.024,-0.982,0.297,0.082,0.085,0.07,-0.152,-1.163,0.271,0.047,0.159,-0.009,0.11,-1.402,0.263,-0.106,
0,0.104,0.15,0.141,0.1,0.119,-0.286,0.131,0.009,0.008,0.301,0.109,0.292,0.064,0.126,0.106,-0.011,0.087,-0.029,0.106,0.154,-0.011,0.317,0.082,0.062,0.113,0.118,0.123,0.113,0.121,-0.139,0.115,0.102,0.017,0.303,0.109,0,0.081,0.203,0.235,0.041,0.121,0.115,0.056,0.21,0.322,-0.203,0.119,0.259,0.206,0.074,-0.086,0.135,0.059,0.207,0.323,-0.145,0.106,0.271,0.253,0.031,-0.183,0.112,-0.151,0.175,0.315,0,-0.003,0.123,0.141,0.109,0.111,0.094,0.029,0.229,-0.232,0.098,0.121,0.072,0.149,0.101,0.108,0.129,0.253,-0.291,0.059,0.116,0.234,0.093,0.107,-0.094,0.061,0.094,0,0.132,0.186,0.152,0.203,0.111,0.119,0.13,0.204,0.135,0.154,0.173,0.219,0.154,0.151,0.191,0.286,0.13,0.191,0.115,0.198,0.116,0.071,0.14,0,0.144,0.167,0.098,0.135,0.131,0.059,0.135,0.125,0.088,0.132,0.104,0.044,0.166,0.17,0.096,0.141,0.109,
0,0.053,0.131,0.032,0.118,-0.383,0.042,0.192,0.039,0.054,0.363,0.107,-0.07,0.158,0.061,0.081,0.382,0.078,0.169,0.171,0.104,0.068,0.382,0.026,0.105,0.199,0.051,0.1,0.192,-0.164,0.054,0.189,0.052,0.101,0.299,0.05,0,0.207,0.215,0.104,0.121,0.178,-0.026,0.169,0.133,0.242,0.077,-0.031,0.2,0.049,0.145,0.22,0.027,0.089,0.087,0.16,0.013,0.103,0.115,0.072,0.104,0.178,-0.025,0.183,0.002,0.21,0,0.157,0.258,0.136,0.22,0.13,0.049,0.119,0.098,0.086,0.147,0.182,0.199,0.169,0.149,0.044,0.234,0.092,0.076,0.204,0.008,0.17,0.161,0.123,-0.07,0.129,0.101,0,0.11,0.169,0.17,0.108,0.013,-0.033,0.17,0.038,-0.011,0.143,0.145,0.009,0.136,0.128,0.148,0.137,0.137,0.182,0.145,0.031,0.002,-0.073,0.155,0,0.042,0.139,0.062,-0.338,-0.316,0.126,0.119,0.2,0.064,-0.259,-0.133,0.096,0.165,0.15,0.087,-0.202,-0.269,
0,0.131,0.114,0.18,0.137,0.126,-0.533,0.065,0.045,0.09,0.052,-0.459,0.378,0.16,0.213,0.183,0.335,0.124,0.041,0.052,0.21,0.098,0.092,-0.604,0.364,0.178,0.122,0.17,0.278,0.118,-0.122,0.052,0.144,0.314,0.232,-0.339,0,0.078,0.101,0.176,0.1,0.074,0.103,-0.023,0.347,0.044,-0.17,0.106,0.081,0.054,0.023,0.024,0.047,0.093,0.3,0.052,-0.027,0.148,0.046,0.074,0.068,0.108,-0.128,0.065,0.233,0.028,0,0.026,-0.047,0.085,0.129,0.039,0.086,0.095,0.188,0.202,0.03,0.133,0.101,0.223,0.152,0.097,0.069,0.214,0.212,0.02,0.031,0.117,0.169,0.154,0.117,0.22,0.207,0,0.026,-0.059,0.106,0.071,0.093,0.125,0.134,0.078,0.1,-0.077,0.162,0.061,0.09,0.15,0.096,-0.042,0.164,-0.061,0.144,0.182,0.108,0.144,0.129,0,-0.06,0.092,-0.17,0.116,0.071,-0.041,0.131,0.102,-0.133,0.182,0.082,-0.11,0.083,0.09,-0.133,0.168,0.063,
0,0.164,0.06,0.047,0.261,-0.027,-0.322,0.1,-0.094,0.188,-0.088,-0.022,-0.036,0.158,0.078,-0.215,0.249,0.111,-0.201,0.167,0.033,0.318,-0.168,-0.062,0.188,0.115,0.123,0.134,0.072,-0.077,0.016,0.073,0.035,0.271,0.209,0.089,0,0.054,0.144,0.06,0.05,-0.149,0.051,0.047,0.052,0.006,-0.163,0.387,0.108,0.022,0.156,0.075,0.277,0.162,0.101,0.222,-0.082,0.339,-0.254,0.24,-0.167,-0.192,0.33,0.016,0.081,-0.016,0,0.117,-0.147,0.109,0.178,-0.023,-0.061,0.075,0.053,0.197,0.046,0.095,-0.105,0.197,0.025,0.14,0.127,0.071,-0.066,0.296,0.032,-0.004,0.231,-0.052,0.167,0.085,0.066,0,0.077,-0.002,0.13,-0.115,0.193,0.066,0.005,0.064,-0.169,0.019,0.071,0.101,0.25,0.083,0.03,0.001,0.213,0.049,0.05,0.058,0.246,0.166,0.195,0,0.016,0.054,-0.191,0.01,0.051,-0.169,0.06,0,0.16,0.071,0.054,-0.022,0.105,0.044,0.02,-0.01,-0.014,
0,0.123,-0.041,0.236,-0.024,0.27,0.172,0.358,-0.087,0.162,-0.211,0.408,-0.054,0.055,0.05,0.37,0.021,0.044,-0.595,0.407,0.107,0.178,0.103,0.167,-0.185,0.091,0.089,0.132,0.287,0.076,-0.187,0.382,0.108,0.185,0.03,0.317,0,0.195,-0.059,0.065,0.04,0.083,0.096,0.02,0.094,0.021,0.167,0.243,-0.051,0.038,0.013,-0.104,0.212,0.019,0.284,-0.176,-0.021,0.241,0.053,0.052,-0.107,0.068,0.263,-0.019,0.274,-0.053,0,0.136,0.125,-0.026,0.165,0.16,0.081,0.132,0.135,-0.085,0.1,0.188,0.081,0.169,0.019,0.042,0.132,0.101,-0.087,0.201,0.137,0.1,0.235,0.061,0.101,0.12,0.095,0,0.06,0.305,-0.004,-1.145,0.122,0.024,0.082,-0.904,0.078,0.387,-0.061,-0.045,0.004,0.023,0.144,0.064,0.054,0.405,-0.008,-1.164,0.144,-0.064,0.128,0,-0.043,0.1,-0.108,0.16,-0.016,-0.092,0.014,0.026,-0.055,0.167,-0.014,-0.004,0.044,0.107,0.03,0.146,-0.031,
0,0.228,0.072,0.219,-0.007,0.097,0.187,0.191,0.153,0.159,0.233,0.087,0.014,0.139,0.197,0.24,0.051,0.091,-0.299,0.103,0.193,0.125,0.27,0.09,-0.004,0.181,0.202,0.329,0.319,0.076,0.086,0.035,-0.069,0.002,0.128,0.093,0,0.059,0.002,0.199,0.061,0.131,0.124,-0.012,0.087,0.022,0.079,0.105,0.131,0.167,0.067,0.016,0.161,0.119,0.039,-0.136,0.225,0.06,0.107,0.18,0.059,0.015,0.153,0.089,-0.056,0.208,0,0.152,0.152,0.069,0.126,0.096,0.041,0.129,-0.192,0.191,0.014,0.055,-0.007,0.137,0.051,0.164,0.128,0.131,-0.021,0.22,0.174,0.117,0.133,0.169,0.149,0.084,0.119,0,0.185,0.143,0.087,0.046,0.049,0.105,-0.104,0.181,0.042,0.078,0.069,0.057,0.042,0.103,0.054,0.154,-0.054,0.128,0.198,0.131,0.029,0.066,0.041,0,0.098,0.138,0.041,0.13,0.111,-0.084,0.194,0.089,0.078,0.198,0.057,0.045,0.157,0.136,0.007,0.121,0.035,
0,0.048,-0.027,0.034,-0.062,0.064,0.243,0.023,0.036,-0.011,0.041,0.148,0.087,0.024,0.037,0.041,-0.018,0.142,0.109,0.051,0.043,0.056,0.055,0.069,0.215,0.055,0.018,0.034,-0.012,0.084,0.226,0.018,-0.003,0.003,0.041,0.168,0,0.011,0.064,0.292,0.113,-0.05,0.131,0.031,0.072,0.15,0.095,0.05,0.164,0.281,0.101,0.075,0.13,0.122,0.286,-0.109,0.095,0.112,0.189,0.27,0.1,-0.022,0.185,0.13,0.299,0.034,0,0.118,0.069,-0.082,0.165,0.08,-0.155,0.11,0.023,0.034,0.088,0.165,0.095,0.168,0.112,0.107,0.024,0.121,-0.056,0.104,0.182,0.042,0.119,0.037,0.172,0.068,0.096,0,0.014,0.119,0.143,-0.014,0.104,0.11,0.31,0.001,0.159,0.152,0.148,-0.033,0.139,0.124,0.331,-0.146,0.157,0.148,0.141,0.067,0.175,0.112,0.356,0,0.088,0.142,-0.119,0.119,0.129,0.052,0.172,0.144,-0.052,0.144,0.176,0.067,0.139,0.137,0.047,0.116,0.157,
0,0.031,0.072,0.071,-0.23,0.069,0.05,0.039,-0.201,-0.146,0.081,0.094,0.041,0.158,-0.093,0.005,-0.177,0.156,0.044,0,-0.003,0.105,0.141,-0.048,-0.052,0.148,0.052,-0.074,0.145,0.206,0.046,0.245,0.113,0.185,0.238,0.065,0,0.063,0.104,0.114,0.026,0.075,0.173,-0.18,0.072,-0.529,0.195,0.04,0.084,0.069,0.18,0.11,0.184,0.208,0.141,-0.079,-0.031,0.152,0.054,0.114,0.073,-0.089,0.199,-0.216,0.105,-0.012,0,0.242,0.22,-0.076,0.011,-0.207,0.255,0.119,0.035,-0.113,0.214,0.138,0.06,0.222,0.039,0.119,0.137,0.143,0.107,0.182,0.187,0.069,0.214,0.161,0.156,0.171,0.067,0,-0.102,0.176,0.127,0.203,0.16,0.009,0.141,0.016,0.261,0.098,0.139,0.023,0.137,0.09,0.093,-0.063,0.126,0.075,0.021,0.014,0.015,0,0.113,0,0.094,-0.246,0.066,-0.299,0.087,-0.089,0.087,-0.124,0.071,0.049,0.053,0.009,0,0.139,0.163,0.216,0.061,
0,0.119,0.059,0.042,-0.151,0.087,0.097,0.153,0.039,0.082,0.13,-0.168,-0.211,0.102,0.057,0.111,0.085,0.178,0.269,0.149,-0.058,0.139,0.305,-0.04,0.296,0.128,0.067,0.031,0.086,0.135,-0.324,0.135,-0.085,0.099,0.118,-0.003,0,-0.027,0.102,0.083,0.127,0.154,0.294,-0.077,0.34,0.129,0.162,-0.11,0.23,0.277,0.028,-0.124,0.245,0.1,0.242,0.059,-0.014,0.122,-0.073,0.21,0.047,0.105,0.285,-0.064,0.216,0.084,0,0.057,-0.087,-0.056,0.139,0.08,0.039,0.092,0.198,0.265,-0.032,-0.049,-0.04,0.151,0.113,0.032,0.069,0.271,-0.013,0.149,0.055,-0.087,0.139,0.119,0.086,0.033,0.2,0,0.152,0.113,-0.085,-0.276,-0.066,0.141,0.083,-0.034,0.293,0.306,-0.068,-1.632,0.05,0.106,0.085,0.151,0.269,0.158,0.095,-0.321,-0.068,0.165,0.085,0,0.011,0.033,-0.018,0.18,0.129,0.059,0.053,0.04,0.04,-0.066,0.118,-0.008,0.061,0.098,0.127,0.095,0.083,
0,0.022,0.055,0.043,0.089,-0.023,-0.167,0.074,0.203,-0.268,0.178,0.026,-0.047,0.025,0.101,-0.088,-0.043,-0.006,-0.027,0.066,0.152,-0.364,0.092,-0.06,0.238,0.027,0.148,0.211,0.011,-0.023,-0.203,0.085,0.044,-0.176,0.096,0.075,0,-0.014,0.141,0.191,0.028,-0.104,0.058,0.192,0.123,0.044,0.299,0.186,0.22,0.207,0.072,0.07,0.027,0.198,0.122,0.08,-0.227,0,0.177,0.216,0.063,0.183,0.08,0.211,0.123,0.047,0,0.045,0.081,0.054,0.065,0.148,0.03,0.078,0.104,-0.04,0.166,0.433,-0.023,0.04,0.103,0.093,0.018,0.231,0.117,0.088,0.272,0.14,0.058,0.12,0.01,0.023,0.272,0,0.158,0.082,-0.022,-0.076,0.196,0.013,-0.05,0.066,0.178,0.079,0.098,-0.163,0.219,-0.058,0.023,0.078,0.142,0.092,-0.072,-0.329,0.189,-0.046,-0.016,0,0.083,0.075,0.078,0.16,0.015,0.147,0.072,0.075,0.108,0.142,0.099,0.117,0.092,0.085,0.091,0.173,0.122,
0,-0.033,-0.015,-0.072,0.149,-0.065,0.165,0.014,-0.012,-0.069,0.269,0.079,0.155,-0.027,0.093,-0.13,0.118,0.214,-0.013,0.031,-0.12,0.008,0.092,0.223,0.265,-0.044,0.083,-0.142,0.268,0.014,0.228,0.018,-0.135,0.016,0.258,0.21,0,0.058,-0.091,0.281,0.143,-0.028,0.076,0.112,0.218,0.072,-0.262,0.1,-0.022,0.314,0.057,0.04,0.049,0.111,0.216,0.089,-0.025,0.013,0.029,0.204,0.078,-0.034,0.093,0.11,0.254,0.095,0,0,-0.04,-0.105,0.116,0.03,0.074,0.107,0.117,-0.007,-0.077,0.166,-0.009,0.172,0.032,-0.136,0.115,0.117,-0.106,0.081,0.087,0.049,0.126,0.042,-0.146,0.106,0.106,0,0.084,0.117,0.101,0.158,0.046,0.093,0.049,-0.039,0.133,0.077,0.076,0.03,0.081,0.088,0.114,-0.084,0.061,0.083,0.076,0.108,0.127,0.087,0.057,0,0.135,0.085,0.1,0.071,0.152,0.056,0.167,0.091,0.023,0.121,0.138,0.043,0.132,0.086,0.082,0.119,0.15,
0,0.019,0.246,0.184,-0.115,0.303,-0.08,0.14,0.016,0.144,0.352,-0.009,0.22,-0.009,0.21,0.258,-0.072,0.05,0.02,0.116,0.222,-0.055,0.198,0.229,0.427,0.089,0.089,0.25,-0.367,0.257,0.051,0.104,0.056,0.07,0.194,0.218,0,0.084,0.095,0.142,0.069,0.089,0.241,0.108,0.127,0.068,0.107,0.06,0.102,0.147,0.064,0.088,0.202,0.102,0.14,0.09,0.195,0.15,0.096,0.137,0.071,0.112,0.295,0.079,0.151,0.03,0,0.192,0.096,0.051,0.261,0.048,-0.023,0.124,0.174,-0.154,0.284,0.133,0.178,0.249,0.041,0.195,0.213,0.026,0.159,0.264,0.142,0.156,0.249,0.067,0.23,0.232,0.177,0,0.053,0.143,0.125,-0.061,0.132,0.1,0.084,-0.006,0.091,0.168,0.13,-0.084,0.17,0.087,0.06,0.15,0.084,0.165,0.104,0.063,0.132,0.128,0.068,0,0.034,0.032,0.048,0.099,0.159,-0.07,0.11,0.063,0.073,0.11,0.161,0.018,0.076,0.042,0.078,0.125,0.144,
0,0.184,0.094,0.175,-0.003,0.015,0.245,0.127,0.001,0.421,0.002,0.018,0.142,0.004,0.069,0.139,0.009,-0.032,0.279,0.042,-0.01,0.344,-0.021,0.021,-0.039,0.035,0.186,0.119,-0.168,0.169,0.04,0.193,-0.075,0.12,-0.065,0.018,0,0.006,0.006,0.201,0.082,-0.208,0.182,0.111,0.164,-0.014,0.057,0.152,0.138,0.021,0.078,-0.099,0.186,0.157,0.176,-0.192,0.061,0.058,0.146,0.081,0.016,0.206,0.171,0.138,0.11,-0.008,0,-0.102,-0.028,0.111,0.016,0.007,0.282,0.151,-0.015,-0.131,0.005,-0.01,0.048,0.062,0.054,0.096,-0.115,-0.205,-0.237,0.007,0.032,-0.076,0.084,-0.079,0.162,-0.188,-0.141,0,0.236,0.374,0.157,0.08,0.156,0.209,0.088,-0.011,-0.005,0.395,0.111,0.146,0.11,0.116,0.142,-0.025,-0.073,0.097,0.007,0.126,0.103,0.172,-0.096,0,0.053,0.172,-0.035,0.129,0.09,-0.041,0.1,0.128,0.065,0.085,0.043,-0.15,0.089,0.033,0.024,0.024,0.072,
0,0.126,0.126,0.084,0.244,-0.105,-0.004,0.011,0.109,-0.008,-0.146,0.353,0.057,0.175,-0.047,0.164,0.081,-0.119,0.187,0.173,0.129,-0.06,-0.341,0.093,0.017,0.148,0.213,-0.06,0.228,-0.091,0.271,0.133,-0.114,-0.058,-0.156,0.025,0,0.242,0.201,-0.019,0.072,0.239,0.215,-0.027,0.176,0.185,0.276,-0.017,0.063,0.106,0.039,-0.054,0.241,0.102,0.164,0.182,-0.046,0.014,0.122,0.098,0.07,-0.076,0.161,0.081,0.144,0.183,0,-0.042,0.111,0.01,0.238,0.087,0.163,0.169,0.128,-0.027,-0.031,0.066,-0.27,0.338,0.089,0.201,0.262,0.082,-0.262,0.029,0.021,-0.107,0.193,0.07,-0.075,0.265,0.107,0,-0.188,0.394,0.149,-0.168,0.101,0.005,0.106,-1.882,-0.598,0.145,0.046,-0.162,-0.151,0.14,0.101,-0.019,-0.124,0.14,0.088,-0.085,0.019,0.153,0.108,0,0.029,0.061,0.103,0.086,0.093,-0.353,0.091,0.135,0.062,0.098,0.105,-0.281,0.1,0.105,0.075,-0.057,0.113,
0,0.021,0.081,0.081,0.099,0.089,0.055,0.016,0.002,0.02,0.123,0.089,-0.042,0.061,0.097,0.061,0.008,0.034,-0.002,0.037,-0.015,0.048,0.115,0.069,-0.032,-0.018,0.085,0.089,0.126,0.058,0.068,0.025,-0.073,0.031,0.123,0.113,0,0.043,0.22,0.224,0.036,0.018,0.037,0.089,0.078,0.131,-0.371,0.075,0.077,0.105,0.024,0.021,0.017,0.054,0.079,0.08,0.027,0.181,0.177,0.238,0.05,-0.605,0.034,0.086,0.065,0.121,0,0.041,0.149,0.058,0.106,-0.011,-0.024,0.016,0.198,-0.187,-0.027,0.111,0.029,0.116,0.059,-0.066,0.097,0.116,0.16,-0.083,0.187,0.079,0.079,0.053,-0.057,0.078,0.133,0,0.082,0.083,0.127,0.01,0.105,0.078,0.125,-0.02,0.132,0.032,0.125,-0.073,0.069,0.081,0.17,0.067,0.076,0.093,0.114,-0.186,0.131,0.079,0.119,0,0.135,0.11,-0.007,0.139,0.11,-0.1,-0.002,0.104,0.013,-0.006,0.143,-0.016,0.134,0.02,0.038,0.138,0.112,
0,-0.033,-0.268,-0.056,0.101,0.057,0.126,0.074,-0.017,-0.252,0.058,-0.038,-0.361,0.037,0.193,-0.266,0.131,0.015,0.02,0.03,-0.217,-0.209,-0.023,-0.013,-0.351,0.05,0.077,0.191,0.266,0.062,-0.117,0.034,0.23,-0.522,0.091,0.026,0,0.095,0.052,0.077,0.055,-0.367,0.12,0.086,0.254,0.079,0.283,0.215,0.112,0.126,0.06,-0.009,0.179,0.072,0.02,0.057,0.247,0.151,0.09,0.104,0.075,-0.034,0.095,0.1,0.248,0.06,0,0.123,0.154,-0.063,0.302,0.135,-0.022,0.177,0.026,-0.216,0.12,0.125,0.126,0.174,0.091,-0.006,0.164,0.055,0.08,0.114,0.175,-0.036,0.327,0.136,0.172,0.171,0.036,0,0.063,0.115,0.113,-0.109,0.116,0.026,0.033,0.17,0.128,0.163,0.107,0.034,0.231,0.113,0.141,-0.132,0.061,0.087,0.139,-0.107,0.111,0.041,0.079,0,0.066,0.083,0.1,0.134,0.142,-0.02,0.088,0.136,0.199,0.112,0.18,0.001,0.091,0.129,0.084,0.119,0.148,
0,0.062,0.061,0.261,0.171,-0.286,0.179,-0.095,0.044,0.298,-0.135,0.129,-0.026,0.064,0.183,0.187,-0.291,0.164,0.073,-0.039,0.025,0.397,-0.065,-0.187,-0.206,-0.013,-0.051,-0.193,0.042,0.217,0.069,0.037,-0.203,0.254,-0.022,-0.192,0,0.072,0.209,0.026,0.076,0.076,0.297,0.081,0.068,0.199,0.091,0.025,0.098,0.111,0.197,-0.009,0.277,0.169,0.098,0.109,0.008,0.135,-0.021,0.136,0.182,-0.065,0.188,0.174,0.072,0.118,0,0.02,-0.041,-0.049,0.183,0.046,0.041,0.04,0.191,-0.007,0.089,0.021,-0.084,0.142,0.042,0.061,0.051,0.133,-0.197,-0.106,0.044,-0.031,0.166,0.026,0.03,0.083,0.245,0,0.143,0.017,0.093,0.018,0.245,0.053,0.252,-0.161,0.24,-0.005,0.092,-0.182,0.013,0.125,0.091,-0.03,-0.11,0.164,0.098,-0.061,0.093,0.168,0.083,0,0.252,0.007,0.147,0.075,0.096,0.02,0.1,0.038,0.059,0.066,0.05,-0.01,0.011,0.026,-0.108,0.093,0.057,
0,0.04,0.151,0.039,-0.278,0.02,-0.083,0.106,-0.305,0.082,0.238,0.114,-0.108,-0.016,0.278,-0.115,0.117,0.049,-0.001,0.163,0.068,0.061,-0.067,0.214,0.154,0.032,0.238,-0.022,-0.066,0.008,0.048,0.187,0.05,0.072,0.189,0.074,0,0.256,0.124,0.165,0.071,0.089,0.166,0.047,-0.058,0.12,-0.25,-0.099,0.115,0.23,0.086,0.167,0.16,-0.038,0.256,-0.133,0.118,0.066,0.119,0.151,0.058,0.057,0.13,0.05,0.252,-0.005,0,0.194,0.037,0.061,0.072,0.04,0.131,0.178,0.02,-0.101,0.274,-0.087,-0.041,0.134,0.062,0.063,0.136,0.064,-0.023,0.102,0.12,0.009,0.069,0.068,0.097,0.137,-0.044,0,-1.175,-0.384,0.091,-0.508,0.019,-0.167,0.009,-0.147,0.264,-0.534,0.042,-0.205,-0.067,-0.015,0.129,0.14,-2.107,-0.37,0.05,-0.417,0.048,-0.046,0.139,0,0.106,0.064,-0.012,-0.062,0.088,-0.032,0.152,0.049,0.005,0.089,0.094,0.013,0.109,0.051,0.045,0.055,0.079,
0,0.032,0.138,0.142,0.07,0.265,0.106,0.12,-0.135,0.21,-0.073,0.165,0.207,0.083,0.171,0.097,-0.12,0.088,0.083,0.123,0.029,0.169,-0.016,0.13,-0.149,0.075,0.192,0.077,-0.294,0.273,0.099,0.117,-0.063,0.205,0.02,0.107,0,0.128,0.127,0.101,0.087,0.006,0.189,0.084,0.107,0.119,0.136,0.121,0.077,0.093,0.087,0.158,0.261,0.094,0.077,0.094,0.006,0.132,0.099,0.117,0.104,0.095,0.262,0.106,0.08,0.139,0,0.06,0.101,0.285,-0.008,-0.045,0.179,0.082,-0.028,0.238,0.064,0.029,0.314,0.066,0.254,0.237,0.046,-0.151,0.12,0.048,0.141,0.278,0.036,0.068,0.147,0.027,-0.07,0,0.184,0.141,0.19,-0.005,0.156,0.15,0.177,0.116,0.162,0.134,0.111,-0.054,0.144,0.143,0.1,0.098,0.177,0.167,0.061,-0.036,0.125,0.149,0.18,0,0.07,0.024,0.1,0.007,0.061,-0.069,0.097,0.098,0.14,0.131,0.092,-0.119,0.144,0.107,0.054,0.131,0.076,
