0.207,0.242,0.207,0.237,0.124,0.224,0.13,0.175,0.101,0.148,0.867,0.729,0.642,0.609,0.584,0.605,0.59,0.546,0.574,0.578,1.0,0.831,0.822,0.798,0.745,0.776,0.802,0.739,0.584,0.555,
0.327,0.523,0.438,0.272,0.136,0.194,0.137,0.515,0.255,0.119,0.689,0.364,0.343,0.384,0.353,0.353,0.367,0.35,0.328,0.34,0.964,0.906,0.89,0.888,0.884,0.866,0.853,0.834,0.834,0.83,
0.615,0.806,0.465,0.534,0.507,0.407,0.456,0.385,0.406,0.387,0.978,0.701,0.556,0.517,0.478,0.486,0.511,0.49,0.466,0.471,1.0,0.784,0.675,0.653,0.647,0.576,0.504,0.437,0.424,0.421,
0.305,0.261,0.24,0.161,0.16,0.206,0.238,0.124,0.162,0.217,0.662,0.616,0.455,0.633,0.505,0.622,0.416,0.614,0.409,0.609,0.968,0.81,0.8,0.792,0.789,0.763,0.612,0.581,0.574,0.571,
0.402,0.375,0.326,0.413,0.377,0.19,0.187,0.291,0.145,0.139,1.0,0.703,0.683,0.69,0.813,0.765,0.625,0.626,0.816,0.713,0.952,0.997,0.927,0.866,0.61,0.583,0.562,0.553,0.549,0.547,
0.254,0.183,0.186,0.329,0.348,0.134,0.352,0.184,0.136,0.245,0.167,0.091,0.081,0.198,0.062,0.163,0.119,0.15,0.055,0.133,0.972,0.829,0.802,0.811,0.765,0.754,0.731,0.759,0.737,0.763,
0.956,0.791,0.409,0.764,0.387,0.561,0.403,0.614,0.369,0.385,0.903,0.8,0.651,0.689,0.61,0.617,0.664,0.64,0.731,0.613,0.923,0.825,0.778,0.758,0.724,0.736,0.719,0.729,0.623,0.607,
0.25,0.29,0.35,0.192,0.145,0.327,0.429,0.355,0.156,0.102,0.936,0.784,0.812,0.707,0.643,0.746,0.565,0.719,0.578,0.741,1.0,0.871,0.839,0.907,0.861,0.783,0.622,0.569,0.554,0.551,
0.444,0.21,0.143,0.693,0.921,0.28,0.298,0.191,0.333,0.265,0.344,0.244,0.299,0.318,0.238,0.361,0.287,0.286,0.449,0.239,0.879,0.915,0.921,0.888,0.888,0.887,0.887,0.887,0.887,0.873,
0.138,0.095,0.294,0.166,0.139,0.121,0.116,0.084,0.268,0.152,0.797,0.872,0.753,0.646,0.757,0.728,0.646,0.823,0.687,0.62,1.0,1.0,1.0,0.996,0.921,0.876,0.852,0.839,0.826,0.82,
0.287,0.163,0.113,0.265,0.142,0.152,0.211,0.109,0.206,0.21,1.0,0.899,0.718,0.764,0.646,0.633,0.639,0.655,0.647,0.636,0.825,0.577,0.627,0.592,0.488,0.473,0.582,0.478,0.314,0.24,
0.364,0.511,0.367,0.308,0.483,0.309,0.19,1.0,0.436,0.323,0.649,0.444,0.549,0.516,0.47,0.607,0.502,0.448,0.582,0.505,0.915,0.953,0.949,0.939,0.913,0.917,0.917,0.917,0.917,0.917,
0.28,0.521,0.185,0.338,0.248,0.317,0.222,0.333,0.175,0.32,0.89,0.804,0.817,0.764,0.797,0.811,0.765,0.792,0.809,0.776,1.0,0.884,0.934,0.861,0.93,0.856,0.917,0.78,0.674,0.653,
0.271,0.499,0.393,0.256,0.279,0.247,0.141,0.335,0.302,0.202,0.786,0.698,0.687,0.665,0.621,0.665,0.628,0.653,0.638,0.625,1.0,0.944,0.9,0.897,0.896,0.896,0.895,0.794,0.682,0.647,
0.314,0.131,0.098,0.127,0.435,0.244,0.233,0.178,0.216,0.251,0.764,0.327,0.694,0.748,0.59,0.518,0.778,0.701,0.543,0.411,0.965,0.949,0.951,0.944,0.948,0.947,0.948,0.948,0.948,0.948,
0.262,0.336,0.232,0.12,0.23,0.214,0.153,0.171,0.158,0.242,1.0,0.789,0.722,0.779,0.7,0.694,0.693,0.747,0.757,0.665,0.913,0.673,0.787,0.692,0.568,0.55,0.629,0.588,0.466,0.409,
0.293,0.314,0.159,0.3,0.17,0.184,0.109,0.209,0.118,0.142,0.874,0.655,0.65,0.585,0.557,0.605,0.508,0.532,0.541,0.568,1.0,0.598,0.674,0.55,0.68,0.533,0.635,0.431,0.347,0.321,
0.152,0.181,0.189,0.257,0.202,0.107,0.099,0.164,0.126,0.291,0.904,0.755,0.759,0.754,0.597,0.709,0.785,0.696,0.589,0.675,0.979,0.992,0.983,0.924,0.872,0.915,0.91,0.884,0.909,0.869,
0.499,0.308,0.278,0.427,0.293,0.276,0.422,0.238,0.184,0.393,0.957,0.673,0.623,0.583,0.562,0.542,0.533,0.558,0.549,0.544,0.563,0.816,0.432,0.462,0.319,0.273,0.276,0.198,0.153,0.151,
0.254,0.295,0.336,0.379,0.179,0.26,0.322,0.275,0.164,0.117,0.895,0.713,0.747,0.632,0.713,0.727,0.724,0.704,0.726,0.635,1.0,0.79,0.876,0.778,0.878,0.775,0.893,0.653,0.573,0.558,
0.152,0.078,0.074,0.217,0.139,0.188,0.091,0.058,0.133,0.216,0.955,0.786,0.791,0.824,0.771,0.825,0.787,0.72,0.782,0.82,0.727,0.954,0.781,0.732,0.713,0.77,0.713,0.569,0.304,0.238,
0.26,0.111,0.116,0.093,0.101,0.104,0.249,0.21,0.114,0.148,0.683,0.392,0.75,0.602,0.492,0.484,0.502,0.691,0.545,0.517,0.996,0.838,0.871,0.736,0.872,0.829,0.752,0.749,0.668,0.706,
0.239,0.219,0.202,0.245,0.184,0.296,0.165,0.178,0.163,0.174,0.835,0.631,0.701,0.784,0.62,0.683,0.758,0.594,0.65,0.719,0.997,0.911,0.966,0.904,0.955,0.883,0.95,0.78,0.74,0.734,
0.225,0.074,0.101,0.133,0.112,0.278,0.212,0.109,0.118,0.217,0.118,0.116,0.152,0.201,0.073,0.085,0.075,0.18,0.112,0.077,0.914,0.89,0.847,0.799,0.749,0.713,0.71,0.708,0.706,0.686,
0.143,0.106,0.064,0.105,0.059,0.272,0.095,0.188,0.112,0.089,0.608,0.463,0.46,0.892,0.436,0.498,0.54,0.639,0.485,0.434,1.0,0.973,0.965,0.943,0.947,0.941,0.946,0.941,0.946,0.941,
0.371,0.431,0.279,0.206,0.374,0.215,0.167,0.362,0.204,0.174,0.684,0.427,0.463,0.457,0.414,0.394,0.412,0.348,0.368,0.34,1.0,0.727,0.742,0.667,0.702,0.655,0.679,0.606,0.547,0.536,
0.172,0.076,0.126,0.096,0.374,0.164,0.098,0.126,0.11,0.385,0.966,0.764,0.867,0.682,0.735,0.732,0.748,0.705,0.744,0.739,0.097,0.133,0.093,0.099,0.113,0.091,0.1,0.072,0.027,0.026,
0.157,0.167,0.08,0.128,0.076,0.303,0.155,0.089,0.07,0.22,0.592,0.612,0.69,0.513,0.588,0.604,0.481,0.587,0.59,0.498,0.997,0.957,0.917,0.932,0.913,0.933,0.886,0.863,0.881,0.848,
0.413,0.354,0.499,0.637,0.25,0.214,0.353,0.29,0.168,0.196,1.0,0.872,0.803,0.919,0.831,0.755,0.904,0.814,0.791,0.911,1.0,0.945,0.915,0.955,0.753,0.53,0.469,0.395,0.381,0.378,
0.246,0.266,0.286,0.154,0.173,0.174,0.151,0.239,0.189,0.138,0.985,0.691,0.707,0.684,0.802,0.766,0.721,0.652,0.744,0.699,0.792,0.784,0.758,0.645,0.377,0.313,0.294,0.291,0.29,0.29,
0.317,0.43,0.32,0.274,0.389,0.177,0.183,0.325,0.207,0.189,1.0,0.733,0.822,0.757,0.734,0.772,0.732,0.679,0.75,0.692,1.0,0.984,0.845,0.866,0.837,0.769,0.734,0.8,0.636,0.557,
0.364,0.33,0.261,0.319,0.225,0.36,0.178,0.373,0.186,0.145,0.927,0.73,0.72,0.748,0.664,0.702,0.665,0.675,0.633,0.648,1.0,0.599,0.723,0.803,0.555,0.522,0.723,0.546,0.369,0.303,
0.124,0.12,0.141,0.148,0.154,0.109,0.074,0.068,0.053,0.127,0.792,0.74,0.618,0.504,0.622,0.656,0.597,0.515,0.591,0.686,1.0,0.946,0.946,0.828,0.784,0.728,0.701,0.697,0.695,0.693,
0.143,0.129,0.216,0.326,0.166,0.181,0.132,0.203,0.269,0.172,0.913,0.783,0.78,0.704,0.757,0.75,0.749,0.749,0.79,0.742,1.0,0.99,0.99,0.98,0.906,0.889,0.891,0.89,0.89,0.89,
0.347,0.33,0.289,0.386,0.336,0.272,0.29,0.516,0.239,0.296,0.996,0.813,0.884,0.839,0.851,0.79,0.923,0.825,0.845,0.889,0.84,0.876,0.982,0.759,0.838,0.804,0.854,0.704,0.47,0.4,
0.232,0.12,0.099,0.275,0.205,0.222,0.132,0.085,0.102,0.175,0.612,0.562,0.521,0.806,0.613,0.485,0.822,0.561,0.449,0.808,0.976,0.954,0.954,0.952,0.945,0.952,0.95,0.951,0.951,0.951,
0.59,0.347,0.432,0.348,0.337,0.301,0.197,0.415,0.318,0.228,0.992,0.611,0.667,0.603,0.563,0.535,0.539,0.592,0.543,0.506,0.941,0.685,0.682,0.652,0.63,0.603,0.565,0.521,0.467,0.46,
0.146,0.065,0.046,0.084,0.066,0.057,0.17,0.155,0.078,0.073,1.0,0.758,0.895,0.669,0.839,0.75,0.78,0.772,0.756,0.724,0.674,0.728,0.623,0.656,0.764,0.625,0.652,0.588,0.28,0.242,
0.283,0.225,0.174,0.205,0.29,0.182,0.242,0.205,0.301,0.146,0.81,0.599,1.0,0.729,0.622,0.928,0.634,0.782,0.592,0.64,0.99,0.92,0.889,0.884,0.852,0.794,0.728,0.714,0.711,0.709,
0.348,0.109,0.169,0.173,0.343,0.153,0.161,0.105,0.18,0.313,0.972,0.692,0.761,0.716,0.669,0.666,0.648,0.663,0.65,0.666,0.687,0.398,0.276,0.623,0.176,0.149,0.507,0.177,0.117,0.067,
0.098,0.13,0.115,0.076,0.058,0.141,0.073,0.069,0.085,0.146,0.99,0.795,0.918,0.83,0.88,0.875,0.872,0.77,0.882,0.841,0.95,0.881,0.886,0.857,0.82,0.866,0.851,0.716,0.569,0.543,
0.165,0.098,0.069,0.167,0.153,0.093,0.101,0.093,0.139,0.15,0.928,0.654,0.745,0.715,0.617,0.606,0.599,0.596,0.594,0.565,0.08,1.0,0.097,0.192,0.067,0.052,0.082,0.054,0.042,0.019,
0.202,0.191,0.128,0.171,0.209,0.123,0.163,0.126,0.172,0.222,0.884,0.748,0.701,0.891,0.747,0.709,0.824,0.742,0.709,0.809,0.979,0.911,0.901,0.914,0.894,0.913,0.866,0.868,0.838,0.811,
0.34,0.27,0.27,0.325,0.235,0.17,0.186,0.199,0.149,0.245,0.923,0.633,0.69,0.664,0.665,0.648,0.647,0.649,0.644,0.658,0.907,0.865,0.576,0.808,0.572,0.532,0.824,0.585,0.328,0.273,
0.161,0.071,0.195,0.147,0.09,0.197,0.127,0.096,0.179,0.149,0.528,0.586,0.494,0.577,0.69,0.474,0.474,0.665,0.499,0.632,0.962,1.0,0.909,0.91,0.907,0.907,0.907,0.907,0.907,0.845,
0.103,0.04,0.051,0.097,0.044,0.151,0.1,0.087,0.098,0.112,0.352,0.334,0.641,0.336,0.418,0.449,0.32,0.388,0.399,0.319,0.994,0.89,0.929,0.91,0.912,0.912,0.908,0.884,0.905,0.902,
0.593,0.305,0.257,0.304,0.528,0.305,0.328,0.314,0.367,0.221,0.708,0.473,0.312,0.524,0.358,0.588,0.405,0.488,0.309,0.239,1.0,0.739,0.713,0.692,0.661,0.628,0.618,0.611,0.578,0.571,
0.115,0.073,0.059,0.068,0.203,0.063,0.056,0.182,0.096,0.143,0.664,0.581,0.685,0.634,0.656,0.649,0.63,0.555,0.654,0.63,0.977,0.977,0.977,0.977,0.967,0.966,0.966,0.966,0.965,0.966,
0.581,0.468,0.252,0.353,0.474,0.238,0.615,0.492,0.54,0.317,0.859,0.563,0.999,0.598,0.658,0.656,0.746,0.618,0.676,0.664,0.97,0.698,0.802,0.653,0.73,0.742,0.676,0.713,0.626,0.649,
0.37,0.314,0.245,0.256,0.286,0.286,0.191,0.442,0.322,0.292,0.927,0.658,0.676,0.579,0.547,0.592,0.869,0.758,0.627,0.576,1.0,0.881,0.821,0.835,0.711,0.69,0.69,0.665,0.661,0.668,
0.14,0.148,0.132,0.066,0.048,0.042,0.038,0.04,0.039,0.065,0.219,0.152,0.133,0.161,0.185,0.11,0.111,0.195,0.103,0.152,0.909,0.898,0.907,0.891,0.89,0.891,0.891,0.891,0.891,0.839,
0.102,0.207,0.145,0.141,0.178,0.142,0.148,0.272,0.166,0.138,0.489,0.542,0.474,0.454,0.504,0.498,0.448,0.513,0.557,0.451,0.908,0.888,0.859,0.873,0.866,0.872,0.845,0.835,0.836,0.836,
0.175,0.06,0.055,0.081,0.205,0.169,0.148,0.122,0.181,0.182,0.147,0.093,0.139,0.243,0.132,0.145,0.224,0.113,0.146,0.178,0.86,0.695,0.779,0.758,0.77,0.762,0.762,0.75,0.756,0.751,
0.407,0.443,0.277,0.194,0.217,0.236,0.188,0.22,0.208,0.205,0.959,0.637,0.65,0.564,0.634,0.593,0.679,0.526,0.513,0.45,1.0,0.668,0.682,0.594,0.54,0.413,0.252,0.239,0.239,0.239,
0.12,0.077,0.067,0.113,0.054,0.207,0.268,0.113,0.054,0.124,0.372,0.398,0.3,0.36,0.268,0.703,0.306,0.685,0.306,0.69,0.954,0.823,0.834,0.836,0.836,0.816,0.811,0.757,0.825,0.766,
0.39,0.36,0.235,0.22,0.232,0.149,0.247,0.356,0.164,0.265,1.0,0.505,0.35,0.448,0.27,0.488,0.278,0.459,0.323,0.449,1.0,0.776,0.628,0.698,0.65,0.503,0.414,0.383,0.376,0.375,
0.36,0.32,0.265,0.159,0.266,0.271,0.159,0.22,0.193,0.181,1.0,0.801,0.811,0.77,0.695,0.709,0.727,0.753,0.681,0.709,0.916,0.728,0.747,0.809,0.655,0.69,0.758,0.652,0.488,0.385,
0.131,0.076,0.211,0.11,0.155,0.158,0.122,0.09,0.228,0.108,0.982,0.924,0.785,0.931,0.791,0.775,0.752,0.798,0.756,0.831,0.969,0.968,0.969,0.969,0.906,0.886,0.889,0.89,0.889,0.838,
0.176,0.117,0.089,0.131,0.133,0.144,0.137,0.149,0.116,0.143,0.572,0.435,0.497,0.437,0.511,0.33,0.389,0.388,0.544,0.341,1.0,0.86,0.875,0.857,0.795,0.754,0.839,0.709,0.669,0.645,
0.344,0.378,0.295,0.352,0.243,0.387,0.182,1.0,0.252,0.177,0.933,0.666,0.666,0.648,0.633,0.648,0.636,0.662,0.701,0.663,1.0,0.709,0.794,0.863,0.597,0.658,0.81,0.655,0.38,0.284,
0.807,0.417,0.557,0.453,0.417,0.28,0.482,0.34,0.331,0.393,0.99,0.633,0.536,0.535,0.496,0.47,0.419,0.477,0.4,0.462,0.941,0.896,0.644,0.555,0.668,0.381,0.265,0.261,0.261,0.261,
0.1,0.184,0.167,0.082,0.154,0.057,0.041,0.174,0.144,0.079,0.723,0.477,0.563,0.468,0.536,0.48,0.504,0.458,0.488,0.473,0.965,0.856,0.829,0.846,0.831,0.801,0.661,0.637,0.622,0.621,
0.269,0.219,0.289,0.147,0.237,0.241,0.283,0.183,0.224,0.232,0.951,0.854,0.868,0.836,0.819,0.872,0.857,0.77,0.846,0.777,0.933,0.569,0.947,0.576,0.914,0.573,0.916,0.516,0.248,0.215,
0.318,0.39,0.303,0.299,0.237,0.329,0.285,0.161,0.11,0.32,0.825,0.537,0.602,0.76,0.527,0.576,0.796,0.499,0.578,0.792,1.0,0.78,0.923,0.766,0.875,0.768,0.875,0.724,0.596,0.605,
0.219,0.084,0.391,0.29,0.155,0.135,0.268,0.095,0.374,0.117,0.998,0.742,0.808,0.757,0.762,0.692,0.704,0.718,0.767,0.697,0.993,0.805,0.8,0.779,0.751,0.734,0.791,0.693,0.586,0.561,
0.22,0.134,0.305,0.193,0.151,0.249,0.274,0.331,0.129,0.235,0.81,0.792,0.723,0.851,0.872,0.765,0.854,0.868,0.706,0.855,0.954,0.953,0.953,0.953,0.952,0.952,0.952,0.952,0.952,0.952,
0.037,0.085,0.045,0.029,0.029,0.015,0.016,0.145,0.108,0.053,0.017,0.023,0.013,0.009,0.018,0.013,0.013,0.025,0.026,0.007,0.967,0.62,0.659,0.631,0.724,0.613,0.664,0.63,0.724,0.618,
0.08,0.025,0.04,0.083,0.136,0.063,0.068,0.161,0.176,0.058,0.023,0.021,0.037,0.042,0.029,0.014,0.045,0.032,0.028,0.044,0.806,0.768,0.737,0.763,0.733,0.731,0.73,0.73,0.73,0.73,
0.219,0.165,0.171,0.135,0.105,0.278,0.164,0.369,0.078,0.244,0.917,0.782,0.757,0.734,0.663,0.727,0.644,0.709,0.644,0.749,1.0,0.852,0.897,0.877,0.839,0.695,0.531,0.511,0.502,0.476,
0.213,0.202,0.14,0.167,0.135,0.201,0.2,0.163,0.095,0.226,0.879,0.674,0.699,0.79,0.764,0.735,0.723,0.75,0.739,0.732,0.987,0.848,0.877,0.869,0.868,0.804,0.738,0.693,0.694,0.661,
0.276,0.315,0.14,0.09,0.179,0.303,0.145,0.138,0.344,0.295,0.615,0.484,0.582,0.733,0.612,0.544,0.852,0.61,0.571,0.844,0.975,0.974,0.975,0.968,0.947,0.953,0.942,0.948,0.943,0.91,
0.207,0.12,0.097,0.199,0.304,0.325,0.174,0.275,0.182,0.193,0.865,0.635,0.904,0.655,0.898,0.745,0.698,0.687,0.841,0.656,1.0,0.654,0.827,0.727,0.806,0.718,0.754,0.699,0.664,0.618,
0.109,0.052,0.086,0.057,0.044,0.068,0.072,0.062,0.068,0.052,0.803,0.858,0.662,0.731,0.744,0.751,0.753,0.85,0.67,0.689,0.748,0.822,0.914,0.806,0.36,0.178,0.158,0.156,0.156,0.156,
0.261,0.163,0.074,0.064,0.187,0.131,0.076,0.074,0.086,0.156,0.866,0.606,0.693,0.625,0.601,0.609,0.619,0.607,0.614,0.582,0.894,0.654,0.617,0.684,0.655,0.726,0.675,0.613,0.398,0.261,
0.042,0.03,0.039,0.083,0.04,0.03,0.111,0.103,0.073,0.081,0.647,0.465,0.619,0.562,0.399,0.411,0.583,0.576,0.42,0.45,0.918,0.917,0.889,0.842,0.808,0.828,0.826,0.827,0.81,0.819,
0.217,0.183,0.158,0.235,0.195,0.127,0.187,0.201,0.117,0.143,0.96,0.643,0.558,0.626,0.57,0.6,0.595,0.609,0.581,0.597,1.0,0.904,0.865,0.831,0.802,0.658,0.571,0.543,0.547,0.495,
0.097,0.043,0.035,0.049,0.049,0.066,0.072,0.257,0.063,0.081,0.368,0.194,0.295,0.415,0.299,0.244,0.408,0.286,0.303,0.377,0.991,0.744,0.935,0.85,0.914,0.887,0.888,0.884,0.883,0.88,
0.04,0.073,0.033,0.125,0.053,0.031,0.024,0.098,0.061,0.117,0.284,0.267,0.416,0.24,0.172,0.429,0.392,0.221,0.149,0.363,0.927,0.927,0.927,0.921,0.921,0.921,0.921,0.921,0.921,0.921,
0.431,0.223,0.258,0.186,0.362,0.214,0.536,0.189,0.26,0.337,0.92,0.636,0.789,0.682,0.634,0.641,0.754,0.642,0.653,0.651,0.983,0.851,0.72,0.824,0.777,0.737,0.767,0.748,0.58,0.525,
0.071,0.028,0.022,0.08,0.056,0.03,0.043,0.031,0.032,0.082,0.423,0.539,0.298,0.618,0.368,0.686,0.348,0.519,0.285,0.494,1.0,0.869,0.858,0.911,0.852,0.83,0.846,0.87,0.785,0.804,
0.144,0.194,0.16,0.094,0.187,0.129,0.145,0.266,0.093,0.161,0.952,0.846,1.0,0.912,0.965,0.878,0.898,0.867,0.887,0.91,0.969,0.891,0.98,0.88,0.981,0.879,0.852,0.736,0.692,0.657,
0.202,0.111,0.502,0.333,0.111,0.106,0.454,0.204,0.129,0.093,0.868,0.886,0.594,0.787,0.559,0.843,0.554,0.831,0.531,0.853,1.0,0.869,0.938,0.923,0.921,0.759,0.656,0.753,0.753,0.746,
0.11,0.184,0.12,0.112,0.091,0.122,0.114,0.086,0.125,0.051,0.975,0.823,0.757,0.769,0.803,0.732,0.713,0.755,0.71,0.704,1.0,0.839,0.834,0.839,0.776,0.746,0.736,0.882,0.619,0.573,
0.236,0.14,0.362,0.161,0.272,0.123,0.127,0.183,0.221,0.221,0.988,0.671,0.788,0.791,0.673,0.73,0.719,0.693,0.742,0.723,0.968,0.834,0.88,0.865,0.873,0.837,0.713,0.752,0.691,0.681,
0.172,0.085,0.075,0.127,0.084,0.115,0.134,0.077,0.073,0.12,1.0,0.777,0.806,0.856,0.751,0.826,0.795,0.812,0.79,0.846,0.577,0.768,0.704,0.727,0.649,0.669,0.645,0.533,0.252,0.209,
0.096,0.055,0.048,0.068,0.203,0.21,0.121,0.083,0.081,0.086,0.602,0.482,0.703,0.576,0.592,0.752,0.578,0.608,0.739,0.562,0.971,0.971,0.971,0.967,0.96,0.96,0.96,0.96,0.96,0.96,
0.382,0.371,0.331,0.273,0.232,0.245,0.311,0.305,0.164,0.38,1.0,0.636,0.724,0.701,0.736,0.699,0.666,0.661,0.631,0.638,0.997,0.936,0.821,0.828,0.858,0.808,0.927,0.834,0.7,0.647,
0.359,0.176,0.13,0.129,0.343,0.424,0.244,0.232,0.156,0.384,0.95,0.647,0.766,0.67,0.669,0.666,0.66,0.657,0.645,0.637,0.836,1.0,0.715,0.928,0.73,0.631,0.7,0.709,0.566,0.376,
0.255,0.183,0.215,0.114,0.131,0.248,0.165,0.179,0.253,0.158,0.96,0.637,0.549,0.785,0.772,0.8,0.668,0.917,0.91,0.743,1.0,0.899,0.907,0.888,0.859,0.858,0.857,0.888,0.888,0.861,
0.287,0.136,0.121,0.313,0.161,0.321,0.212,0.161,0.153,0.215,1.0,0.74,0.728,0.702,0.681,0.714,0.696,0.695,0.694,0.672,0.197,0.363,0.199,0.259,0.182,0.128,0.205,0.16,0.118,0.054,
0.115,0.168,0.115,0.202,0.066,0.212,0.082,0.176,0.051,0.127,1.0,0.591,0.741,0.682,0.604,0.703,0.569,0.633,0.57,0.625,0.951,0.738,0.8,0.792,0.794,0.666,0.483,0.456,0.462,0.429,
0.049,0.022,0.015,0.037,0.025,0.023,0.036,0.09,0.024,0.044,0.565,0.447,0.526,0.702,0.499,0.524,0.738,0.452,0.513,0.791,1.0,0.883,0.927,0.867,0.911,0.887,0.808,0.857,0.794,0.783,
0.291,0.319,0.192,0.314,0.197,0.193,0.134,0.399,0.182,0.207,1.0,0.705,0.77,0.668,0.613,0.749,0.638,0.58,0.845,0.448,1.0,0.811,0.737,0.795,0.775,0.71,0.731,0.626,0.586,0.562,
0.231,0.462,0.554,0.318,0.222,0.409,0.153,0.178,0.226,0.281,0.955,0.752,0.751,0.808,0.811,0.665,0.812,0.787,0.664,0.805,0.747,0.736,0.733,0.733,0.625,0.489,0.473,0.471,0.467,0.464,
0.676,0.916,0.456,0.484,0.805,0.576,0.43,0.705,0.672,0.411,0.949,0.695,0.755,0.85,0.706,0.673,0.748,0.779,0.713,0.642,1.0,0.818,0.821,0.81,0.792,0.798,0.814,0.739,0.619,0.595,
0.213,0.098,0.163,0.099,0.14,0.08,0.131,0.15,0.12,0.093,0.799,0.448,0.709,0.57,0.535,0.596,0.627,0.552,0.606,0.694,0.996,0.726,0.865,0.71,0.766,0.828,0.755,0.741,0.72,0.704,
0.073,0.142,0.083,0.094,0.037,0.114,0.097,0.094,0.061,0.093,0.813,0.825,0.71,0.724,0.839,0.697,0.755,0.813,0.674,0.662,0.976,0.973,0.976,0.984,0.967,0.965,0.966,0.965,0.966,0.965,
0.454,0.242,0.14,0.148,0.158,0.458,0.247,0.372,0.159,0.134,0.303,0.145,0.316,0.202,0.374,0.235,0.37,0.251,0.385,0.244,0.955,0.941,0.95,0.914,0.947,0.921,0.946,0.93,0.941,0.93,
0.073,0.027,0.019,0.135,0.071,0.043,0.048,0.029,0.024,0.049,0.264,0.44,0.162,0.202,0.48,0.228,0.387,0.504,0.205,0.229,0.955,0.964,0.943,0.938,0.94,0.935,0.94,0.935,0.94,0.923,
0.038,0.042,0.06,0.056,0.05,0.031,0.022,0.019,0.025,0.062,0.933,0.818,0.744,0.688,0.8,0.719,0.724,0.813,0.72,0.638,0.984,0.949,0.887,0.866,0.733,0.697,0.688,0.659,0.646,0.657,
0.091,0.082,0.051,0.047,0.074,0.111,0.206,0.057,0.071,0.203,0.143,0.097,0.289,0.154,0.137,0.27,0.143,0.138,0.227,0.148,0.921,0.791,0.92,0.8,0.92,0.874,0.878,0.806,0.872,0.793,
0.033,0.074,0.046,0.035,0.035,0.013,0.013,0.023,0.013,0.017,0.307,0.25,0.197,0.173,0.288,0.181,0.17,0.292,0.193,0.213,0.853,0.888,0.867,0.855,0.844,0.85,0.848,0.849,0.849,0.82,
0.047,0.068,0.066,0.034,0.078,0.125,0.051,0.122,0.063,0.029,1.0,0.93,0.87,0.853,0.876,0.878,0.848,0.851,0.88,0.847,1.0,0.85,0.892,0.837,0.89,0.837,0.891,0.773,0.654,0.635,
0.34,0.647,0.256,0.418,0.322,0.42,0.373,0.22,0.213,0.582,0.955,0.88,0.851,0.839,0.852,0.834,0.856,0.846,0.845,0.845,1.0,0.515,0.962,0.578,0.94,0.551,0.945,0.425,0.264,0.219,
0.086,0.117,0.104,0.062,0.059,0.048,0.043,0.154,0.071,0.067,0.978,0.752,0.719,0.65,0.668,0.739,0.629,0.638,0.731,0.726,0.799,0.833,0.822,0.744,0.522,0.484,0.476,0.472,0.459,0.457,
0.08,0.086,0.139,0.046,0.104,0.098,0.064,0.096,0.043,0.055,0.952,0.847,0.775,0.754,0.744,0.718,0.73,0.716,0.749,0.737,1.0,0.85,0.859,0.832,0.842,0.857,0.817,0.824,0.624,0.568,
0.085,0.112,0.062,0.14,0.086,0.05,0.06,0.155,0.063,0.073,1.0,0.671,0.786,0.682,0.748,0.682,0.712,0.687,0.691,0.705,1.0,0.917,0.886,0.857,0.854,0.821,0.803,0.851,0.547,0.393,
0.057,0.018,0.072,0.065,0.131,0.092,0.069,0.059,0.049,0.066,0.029,0.011,0.02,0.019,0.055,0.024,0.012,0.025,0.088,0.042,0.991,0.831,0.854,0.719,0.859,0.784,0.791,0.819,0.79,0.851,
0.183,0.29,0.175,0.221,0.227,0.19,0.136,0.355,0.116,0.066,0.978,0.819,0.835,0.875,0.805,0.831,0.867,0.818,0.831,0.827,0.965,0.878,0.889,0.863,0.881,0.863,0.937,0.757,0.661,0.636,
0.099,0.064,0.153,0.083,0.087,0.076,0.066,0.075,0.066,0.074,0.935,0.7,0.758,0.647,0.704,0.67,0.696,0.704,0.673,0.714,0.774,0.761,0.599,0.77,0.543,0.794,0.735,0.575,0.461,0.27,
0.332,0.219,0.116,0.104,0.348,0.317,0.199,0.18,0.16,0.248,0.995,0.653,0.801,0.689,0.744,0.747,0.724,0.739,0.692,0.722,0.726,0.846,0.582,0.882,0.645,0.619,0.896,0.621,0.424,0.249,
0.056,0.098,0.111,0.032,0.047,0.13,0.089,0.072,0.054,0.073,1.0,0.912,0.899,0.88,0.906,0.857,0.893,0.908,0.894,0.89,0.972,0.913,0.883,0.9,0.879,0.914,0.87,0.792,0.788,0.762,
0.057,0.059,0.083,0.041,0.059,0.032,0.056,0.056,0.025,0.02,0.972,0.736,0.777,0.822,0.833,0.778,0.842,0.835,0.733,0.875,0.828,0.983,0.937,0.92,0.713,0.514,0.449,0.395,0.412,0.389,
0.046,0.105,0.046,0.037,0.053,0.064,0.06,0.088,0.03,0.063,0.587,0.49,0.644,0.536,0.533,0.636,0.496,0.532,0.643,0.536,0.977,0.977,0.977,0.96,0.919,0.92,0.917,0.917,0.917,0.918,
0.093,0.188,0.057,0.115,0.134,0.121,0.084,0.099,0.059,0.107,0.833,0.841,0.839,0.849,0.656,0.673,0.756,0.793,0.641,0.673,0.973,0.86,0.889,0.863,0.869,0.868,0.853,0.852,0.773,0.726,
