1.0,0.884,0.719,0.598,0.591,0.577,0.407,0.571,0.572,0.441,0.502,0.525,0.417,0.524,0.529,0.477,0.496,0.54,0.472,0.478,1.0,0.654,0.549,0.64,0.542,0.584,0.533,0.589,0.542,0.582,0.535,0.563,0.534,0.639,0.568,0.584,0.557,0.58,0.564,0.641,1.0,0.581,0.599,0.594,0.592,0.592,0.592,0.547,0.597,0.649,0.605,0.587,0.608,0.582,0.584,0.582,0.584,0.584,0.582,0.584,
1.0,0.672,0.514,0.566,0.484,0.373,0.39,0.345,0.331,0.346,0.33,0.325,0.312,0.347,0.408,0.344,0.327,0.347,0.401,0.358,1.0,0.484,0.424,0.445,0.324,0.43,0.324,0.473,0.366,0.353,0.342,0.344,0.319,0.351,0.343,0.32,0.352,0.345,0.319,0.351,1.0,0.492,0.413,0.532,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,
1.0,0.674,0.489,0.418,0.433,0.443,0.443,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,1.0,0.78,0.503,0.424,0.361,0.374,0.359,0.369,0.335,0.371,0.359,0.369,0.335,0.371,0.359,0.369,0.335,0.371,0.359,0.369,1.0,0.573,0.452,0.388,0.388,0.39,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,
1.0,0.809,0.35,0.328,0.328,0.328,0.571,0.369,0.401,0.419,0.312,0.482,0.356,0.328,0.338,0.328,0.371,0.337,0.328,0.401,1.0,0.6,0.724,0.416,0.485,0.442,0.437,0.438,0.39,0.37,0.449,0.406,0.37,0.447,0.406,0.37,0.447,0.406,0.37,0.447,1.0,0.646,0.457,0.415,0.415,0.456,0.454,0.471,0.449,0.471,0.448,0.471,0.448,0.471,0.448,0.471,0.448,0.471,0.448,0.471,
1.0,0.804,0.375,0.302,0.308,0.402,0.32,0.317,0.362,0.598,0.384,0.347,0.391,0.384,0.349,0.304,0.324,0.351,0.305,0.305,1.0,0.838,0.701,0.468,0.408,0.4,0.392,0.385,0.387,0.389,0.387,0.385,0.387,0.389,0.387,0.385,0.387,0.389,0.387,0.385,1.0,0.544,0.546,0.587,0.402,0.372,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,
1.0,0.702,0.468,0.351,0.311,0.339,0.311,0.311,0.45,0.347,0.376,0.324,0.324,0.344,0.337,0.324,0.324,0.324,0.324,0.324,0.996,0.607,0.39,0.4,0.327,0.444,0.353,0.322,0.371,0.325,0.326,0.349,0.325,0.4,0.359,0.333,0.338,0.329,0.328,0.357,0.976,0.498,0.48,0.394,0.339,0.349,0.359,0.349,0.35,0.356,0.345,0.349,0.365,0.338,0.349,0.358,0.349,0.35,0.355,0.349,
1.0,0.55,0.382,0.377,0.362,0.354,0.354,0.362,0.354,0.354,0.359,0.353,0.354,0.358,0.353,0.354,0.358,0.353,0.354,0.358,1.0,0.934,0.53,0.438,0.398,0.403,0.356,0.402,0.359,0.397,0.359,0.397,0.359,0.386,0.359,0.394,0.359,0.385,0.359,0.394,1.0,0.488,0.414,0.41,0.416,0.392,0.404,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,
1.0,0.351,0.33,0.502,0.807,0.516,0.514,0.341,0.329,0.505,0.347,0.342,0.369,0.325,0.336,0.383,0.317,0.323,0.348,0.315,0.98,0.323,0.567,0.722,0.879,0.313,1.0,0.333,0.445,0.377,0.426,0.276,0.553,0.308,0.533,0.311,0.402,0.318,0.378,0.293,1.0,0.761,0.454,0.385,0.369,0.419,0.368,0.369,0.389,0.45,0.403,0.394,0.394,0.389,0.382,0.396,0.391,0.392,0.391,0.391,
1.0,0.321,0.772,0.31,0.269,0.612,0.784,0.403,0.501,0.572,0.347,0.381,0.269,0.744,0.388,0.297,0.443,0.582,0.393,0.304,0.883,0.793,0.653,0.505,0.486,0.483,0.428,0.414,0.463,0.394,0.406,0.444,0.403,0.417,0.452,0.405,0.408,0.456,0.393,0.419,0.996,0.649,0.541,0.522,0.507,0.506,0.506,0.506,0.505,0.505,0.507,0.507,0.507,0.506,0.505,0.508,0.509,0.508,0.506,0.506,
1.0,0.445,0.219,0.271,0.551,0.282,0.397,0.254,0.196,0.32,0.33,0.227,0.275,0.239,0.197,0.213,0.228,0.273,0.327,0.23,1.0,0.531,0.688,0.531,0.439,0.398,0.472,0.534,0.476,0.415,0.47,0.494,0.479,0.435,0.456,0.544,0.47,0.466,0.518,0.565,1.0,0.615,0.539,0.533,0.496,0.577,0.478,0.461,0.532,0.5,0.451,0.533,0.489,0.461,0.53,0.51,0.405,0.422,0.456,0.443,
1.0,0.589,0.556,0.421,0.641,0.468,0.509,0.399,0.703,0.454,0.506,0.438,0.653,0.46,0.529,0.43,0.613,0.453,0.542,0.408,1.0,0.495,0.521,0.596,0.436,0.456,0.571,0.42,0.433,0.629,0.518,0.491,0.63,0.4,0.475,0.599,0.431,0.491,0.569,0.418,1.0,0.478,0.534,0.464,0.573,0.466,0.607,0.504,0.55,0.467,0.637,0.442,0.579,0.462,0.581,0.451,0.628,0.467,0.654,0.504,
1.0,0.634,0.337,0.321,0.39,0.371,0.32,0.319,0.414,0.328,0.324,0.324,0.348,0.331,0.327,0.327,0.333,0.327,0.327,0.327,1.0,0.791,0.403,0.467,0.488,0.358,0.472,0.483,0.32,0.387,0.367,0.311,0.398,0.36,0.311,0.392,0.36,0.311,0.394,0.364,1.0,0.601,0.429,0.367,0.37,0.369,0.529,0.379,0.382,0.371,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1.0,0.627,0.441,0.402,0.381,0.368,0.403,0.361,0.428,0.351,0.34,0.355,0.348,0.345,0.349,0.354,0.34,0.355,0.348,0.345,1.0,0.554,0.559,0.514,0.416,0.536,0.467,0.49,0.402,0.443,0.419,0.382,0.403,0.443,0.419,0.382,0.403,0.443,0.419,0.382,0.999,0.402,0.389,0.533,0.406,0.386,0.376,0.375,0.38,0.375,0.375,0.38,0.375,0.375,0.38,0.375,0.375,0.38,0.375,0.375,
1.0,0.466,0.556,0.282,0.246,0.241,0.479,0.354,0.308,0.235,0.227,0.227,0.628,0.319,0.325,0.253,0.248,0.235,0.453,0.273,1.0,0.391,0.426,0.644,0.52,0.413,0.536,0.526,0.309,0.595,0.431,0.363,0.489,0.367,0.375,0.615,0.438,0.361,0.487,0.367,1.0,0.63,0.621,0.633,0.613,0.64,0.613,0.64,0.613,0.64,0.613,0.64,0.613,0.64,0.613,0.64,0.613,0.64,0.613,0.64,
1.0,0.957,0.772,0.439,0.505,0.477,0.471,0.432,0.333,0.35,0.618,0.34,0.334,0.435,0.459,0.372,0.442,0.32,0.399,0.641,1.0,0.639,0.438,0.519,0.413,0.435,0.471,0.409,0.456,0.409,0.424,0.416,0.411,0.443,0.446,0.431,0.434,0.408,0.518,0.499,1.0,0.509,0.532,0.572,0.554,0.538,0.527,0.521,0.538,0.535,0.534,0.535,0.577,0.565,0.518,0.454,0.468,0.432,0.474,0.435,
1.0,0.414,0.355,0.33,0.328,0.328,0.52,0.352,0.394,0.423,0.362,0.351,0.351,0.408,0.421,0.354,0.426,0.336,0.317,0.338,1.0,0.651,0.382,0.347,0.318,0.341,0.343,0.44,0.419,0.333,0.326,0.338,0.324,0.398,0.36,0.351,0.421,0.371,0.349,0.358,1.0,0.562,0.533,0.438,0.409,0.514,0.517,0.434,0.576,0.484,0.366,0.477,0.393,0.381,0.434,0.378,0.403,0.414,0.391,0.386,
1.0,0.496,0.465,0.479,0.374,0.338,0.369,0.361,0.337,0.343,0.361,0.337,0.343,0.361,0.337,0.343,0.361,0.337,0.343,0.361,1.0,0.692,0.514,0.361,0.446,0.352,0.336,0.349,0.332,0.348,0.332,0.348,0.332,0.348,0.332,0.348,0.332,0.348,0.332,0.348,1.0,0.54,0.461,0.447,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,
1.0,0.586,0.365,0.352,0.388,0.386,0.369,0.415,0.332,0.323,0.405,0.325,0.571,0.364,0.345,0.331,0.372,0.326,0.328,0.388,1.0,0.504,0.691,0.479,0.491,0.421,0.425,0.479,0.559,0.475,0.546,0.447,0.419,0.401,0.459,0.461,0.423,0.44,0.448,0.432,0.994,0.558,0.526,0.527,0.549,0.515,0.521,0.514,0.522,0.513,0.579,0.512,0.416,0.444,0.433,0.481,0.442,0.442,0.462,0.43,
1.0,0.552,0.536,0.805,0.549,0.398,0.366,0.548,0.374,0.344,0.619,0.379,0.344,0.518,0.369,0.344,0.516,0.48,0.352,0.568,1.0,0.96,0.955,0.957,0.769,0.335,0.322,0.329,0.329,0.336,0.502,0.55,0.336,0.336,0.331,0.329,0.364,0.557,0.335,0.336,1.0,0.677,0.788,0.689,0.589,0.594,0.543,0.594,0.552,0.604,0.565,0.493,0.579,0.466,0.49,0.468,0.606,0.517,0.573,0.439,
1.0,0.518,0.492,0.386,0.633,0.336,0.337,0.389,0.502,0.338,0.34,0.387,0.407,0.343,0.338,0.334,0.37,0.324,0.336,0.333,1.0,0.493,0.372,0.415,0.33,0.328,0.376,0.393,0.333,0.357,0.397,0.343,0.351,0.345,0.346,0.351,0.344,0.344,0.353,0.343,1.0,0.849,0.683,0.708,0.464,0.668,0.673,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,
1.0,0.392,0.797,0.469,0.451,0.441,0.551,0.504,0.504,0.357,0.492,0.417,0.382,0.401,0.507,0.414,0.402,0.401,0.525,0.422,1.0,0.444,0.663,0.621,0.965,0.536,0.513,0.624,0.478,0.492,0.643,0.441,0.5,0.606,0.46,0.497,0.593,0.448,0.54,0.621,1.0,0.606,0.575,0.621,0.613,0.622,0.604,0.617,0.604,0.606,0.6,0.602,0.602,0.599,0.612,0.612,0.54,0.556,0.631,0.623,
1.0,0.439,0.331,0.385,0.348,0.373,0.336,0.245,0.347,0.312,0.253,0.25,0.331,0.439,0.334,0.251,0.375,0.268,0.303,0.247,1.0,0.707,0.48,0.551,0.453,0.531,0.485,0.497,0.544,0.453,0.52,0.589,0.538,0.673,0.536,0.424,0.447,0.516,0.53,0.481,1.0,0.532,0.476,0.523,0.557,0.553,0.551,0.53,0.556,0.524,0.519,0.518,0.527,0.519,0.519,0.52,0.506,0.521,0.519,0.516,
0.921,0.722,0.451,0.329,0.334,0.958,0.389,0.474,0.337,0.34,0.365,0.294,0.312,0.392,0.292,0.293,0.384,0.334,0.29,0.317,1.0,0.673,0.379,0.379,0.367,0.399,0.352,0.35,0.35,0.368,0.351,0.349,0.35,0.369,0.351,0.35,0.35,0.369,0.351,0.35,1.0,0.571,0.575,0.505,0.482,0.396,0.379,0.38,0.38,0.379,0.38,0.38,0.379,0.38,0.38,0.379,0.38,0.38,0.379,0.38,
1.0,0.339,0.306,0.315,0.306,0.306,0.315,0.824,0.31,0.335,0.306,0.318,0.502,0.308,0.331,0.306,0.464,0.321,0.306,0.362,1.0,0.326,0.317,0.74,0.452,0.398,0.464,0.336,0.599,0.476,0.482,0.541,0.473,0.327,0.561,0.379,0.369,0.528,0.413,0.384,1.0,0.867,0.602,0.707,0.556,0.384,0.517,0.406,0.365,0.353,0.356,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.35,
1.0,0.686,0.405,0.321,0.404,0.342,0.332,0.335,0.355,0.336,0.332,0.335,0.353,0.334,0.332,0.335,0.354,0.334,0.332,0.335,1.0,0.487,0.339,0.499,0.345,0.286,0.365,0.313,0.282,0.343,0.329,0.282,0.362,0.295,0.281,0.313,0.296,0.28,0.316,0.296,1.0,0.681,0.486,0.479,0.485,0.502,0.454,0.454,0.449,0.446,0.465,0.475,0.42,0.466,0.457,0.423,0.423,0.44,0.418,0.418,
1.0,0.666,0.535,0.352,0.334,0.332,0.327,0.327,0.335,0.459,0.323,0.316,0.313,0.313,0.315,0.313,0.318,0.365,0.317,0.315,1.0,0.816,0.548,0.452,0.563,0.46,0.497,0.549,0.429,0.497,0.546,0.425,0.497,0.545,0.425,0.497,0.545,0.425,0.497,0.545,0.969,0.542,0.526,0.51,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,
1.0,0.818,0.616,0.383,0.709,0.392,0.569,0.553,0.456,0.389,0.55,0.381,0.465,0.429,0.516,0.392,0.5,0.369,0.398,0.423,1.0,0.639,0.736,0.625,0.572,0.556,0.516,0.482,0.512,0.44,0.493,0.499,0.481,0.483,0.557,0.407,0.473,0.491,0.5,0.452,1.0,0.948,0.509,0.411,0.389,0.387,0.388,0.38,0.375,0.391,0.382,0.38,0.395,0.4,0.393,0.391,0.382,0.395,0.38,0.386,
0.661,0.204,1.0,0.527,0.372,0.269,0.237,0.251,0.227,0.986,0.407,0.288,0.307,0.232,0.248,0.223,0.226,0.715,0.301,0.236,1.0,0.605,0.511,0.449,0.558,0.519,0.466,0.557,0.408,0.457,0.52,0.426,0.51,0.499,0.418,0.573,0.474,0.322,0.451,0.502,1.0,0.586,0.634,0.591,0.61,0.61,0.625,0.602,0.619,0.61,0.607,0.613,0.564,0.61,0.606,0.622,0.607,0.589,0.636,0.625,
1.0,0.582,0.317,0.463,0.397,0.451,0.331,0.32,0.317,0.317,0.317,0.317,0.319,0.615,0.394,0.315,0.314,0.406,0.346,0.342,1.0,0.508,0.427,0.456,0.391,0.416,0.451,0.367,0.431,0.415,0.382,0.43,0.438,0.372,0.42,0.414,0.373,0.42,0.414,0.373,1.0,0.622,0.57,0.569,0.474,0.557,0.49,0.506,0.444,0.509,0.465,0.509,0.464,0.509,0.464,0.509,0.464,0.509,0.464,0.509,
1.0,0.481,0.423,0.387,0.407,0.399,0.397,0.396,0.396,0.404,0.396,0.405,0.398,0.396,0.396,0.396,0.396,0.405,0.406,0.396,1.0,0.605,0.604,0.327,0.642,0.55,0.472,0.519,0.529,0.402,0.559,0.468,0.451,0.508,0.501,0.342,0.456,0.454,0.342,0.456,1.0,0.605,0.619,0.608,0.587,0.569,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
1.0,0.484,0.699,0.616,0.374,0.429,0.308,0.38,0.35,0.447,0.291,0.383,0.32,0.348,0.302,0.378,0.311,0.375,0.357,0.344,1.0,0.501,0.575,0.562,0.553,0.474,0.473,0.515,0.507,0.462,0.446,0.464,0.483,0.472,0.447,0.462,0.483,0.471,0.447,0.462,0.995,0.515,0.453,0.444,0.398,0.39,0.454,0.398,0.405,0.417,0.402,0.405,0.417,0.402,0.405,0.417,0.402,0.405,0.417,0.402,
1.0,0.608,0.532,0.45,0.517,0.345,0.392,0.373,0.491,0.328,0.456,0.384,0.488,0.339,0.438,0.386,0.493,0.428,0.454,0.374,1.0,0.595,0.459,0.51,0.426,0.425,0.593,0.443,0.462,0.539,0.429,0.418,0.566,0.486,0.449,0.509,0.349,0.389,0.451,0.378,1.0,0.446,0.624,0.532,0.528,0.532,0.535,0.531,0.531,0.535,0.483,0.533,0.532,0.53,0.529,0.532,0.534,0.533,0.528,0.475,
1.0,0.726,0.362,0.594,0.349,0.33,0.419,0.339,0.304,0.419,0.333,0.307,0.423,0.305,0.3,0.414,0.333,0.326,0.416,0.305,1.0,0.396,0.626,0.387,0.568,0.309,0.485,0.327,0.46,0.369,0.457,0.32,0.506,0.314,0.424,0.332,0.477,0.387,0.416,0.33,1.0,0.633,0.579,0.605,0.495,0.569,0.505,0.502,0.517,0.521,0.538,0.564,0.498,0.533,0.563,0.54,0.535,0.592,0.542,0.708,
1.0,0.356,0.361,0.384,0.359,0.274,0.33,0.325,0.391,0.284,0.307,0.335,0.34,0.268,0.314,0.334,0.408,0.291,0.317,0.36,1.0,0.613,0.453,0.354,0.395,0.384,0.385,0.364,0.394,0.368,0.374,0.383,0.429,0.36,0.393,0.366,0.374,0.369,0.416,0.341,1.0,0.441,0.413,0.541,0.343,0.354,0.517,0.358,0.372,0.467,0.371,0.365,0.541,0.382,0.368,0.546,0.372,0.331,0.535,0.35,
0.956,0.396,0.291,1.0,0.398,0.29,0.29,0.45,0.523,0.438,0.534,0.292,0.461,0.392,0.29,0.938,0.455,0.306,0.387,0.304,1.0,0.58,0.422,0.566,0.534,0.525,0.425,0.495,0.424,0.339,0.432,0.471,0.344,0.446,0.466,0.342,0.379,0.428,0.343,0.374,1.0,0.715,0.609,0.601,0.601,0.599,0.599,0.599,0.6,0.599,0.599,0.599,0.6,0.599,0.599,0.599,0.6,0.599,0.599,0.599,
0.894,0.995,0.386,0.448,0.504,0.343,0.532,0.314,0.365,0.449,0.378,0.769,0.455,0.315,0.44,0.321,0.347,0.436,0.36,0.732,0.999,0.607,0.493,0.506,0.541,0.475,0.421,0.44,0.421,0.412,0.555,0.453,0.426,0.484,0.472,0.419,0.477,0.436,0.461,0.546,1.0,0.472,0.547,0.581,0.6,0.593,0.595,0.595,0.593,0.595,0.593,0.591,0.593,0.587,0.587,0.596,0.598,0.595,0.598,0.596,
1.0,0.504,0.375,0.383,0.371,0.35,0.382,0.436,0.437,0.429,0.388,0.356,0.401,0.381,0.371,0.523,0.373,0.455,0.402,0.372,1.0,0.483,0.35,0.376,0.343,0.34,0.401,0.352,0.551,0.366,0.335,0.366,0.338,0.336,0.372,0.362,0.497,0.357,0.344,0.366,1.0,0.445,0.348,0.548,0.359,0.351,0.535,0.358,0.369,0.489,0.464,0.385,0.481,0.377,0.365,0.493,0.401,0.435,0.539,0.37,
1.0,0.439,0.528,0.377,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,1.0,0.702,0.444,0.546,0.474,0.386,0.381,0.381,0.356,0.339,0.338,0.383,0.341,0.335,0.334,0.334,0.334,0.334,0.334,0.334,1.0,0.764,0.383,0.373,0.355,0.475,0.404,0.356,0.432,0.419,0.355,0.432,0.417,0.355,0.432,0.417,0.355,0.432,0.417,0.355,
1.0,0.792,0.482,0.434,0.428,0.346,0.389,0.354,0.53,0.331,0.313,0.312,0.403,0.422,0.438,0.352,0.46,0.33,0.345,0.328,1.0,0.591,0.689,0.471,0.41,0.503,0.403,0.411,0.469,0.391,0.402,0.466,0.393,0.394,0.467,0.434,0.395,0.459,0.356,0.437,0.996,0.56,0.571,0.555,0.553,0.552,0.552,0.552,0.55,0.552,0.543,0.538,0.541,0.54,0.542,0.538,0.541,0.54,0.542,0.538,
0.585,1.0,0.677,0.226,0.483,0.611,0.258,0.211,0.178,0.292,0.202,0.178,0.178,0.494,0.307,0.217,0.18,0.348,0.18,0.178,1.0,0.601,0.531,0.517,0.559,0.47,0.457,0.494,0.455,0.488,0.555,0.453,0.457,0.558,0.424,0.457,0.508,0.404,0.449,0.527,1.0,0.616,0.617,0.611,0.592,0.592,0.61,0.591,0.61,0.606,0.608,0.607,0.607,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
1.0,0.807,0.4,0.373,0.35,0.315,0.401,0.359,0.371,0.641,0.402,0.356,0.36,0.327,0.312,0.326,0.359,0.416,0.359,0.316,1.0,0.907,0.529,0.499,0.506,0.391,0.435,0.453,0.326,0.342,0.375,0.331,0.36,0.44,0.332,0.36,0.464,0.327,0.358,0.434,1.0,0.776,0.611,0.653,0.492,0.548,0.575,0.582,0.559,0.543,0.58,0.567,0.583,0.569,0.588,0.708,0.59,0.581,0.545,0.612,
1.0,0.405,0.323,0.704,0.412,0.384,0.359,0.394,0.346,0.323,0.334,0.327,0.324,0.335,0.325,0.323,0.334,0.325,0.323,0.334,0.342,0.137,0.708,0.137,0.182,0.133,0.162,0.124,0.125,0.119,0.112,0.12,0.112,0.12,0.112,0.12,0.112,0.12,0.112,0.12,1.0,0.703,0.489,0.425,0.417,0.415,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,
0.883,1.0,0.532,0.376,0.269,0.336,0.506,0.883,0.69,0.388,0.275,0.364,0.372,0.72,0.447,0.328,0.559,0.312,0.443,0.496,1.0,0.578,0.467,0.926,0.815,0.496,0.583,0.542,0.68,0.472,0.566,0.485,0.459,0.505,0.374,0.496,0.551,0.443,0.485,0.537,1.0,0.723,0.643,0.62,0.716,0.633,0.632,0.636,0.634,0.643,0.637,0.628,0.627,0.623,0.631,0.64,0.637,0.63,0.636,0.64,
1.0,0.401,0.298,0.297,0.563,0.292,0.484,0.419,0.402,0.317,0.313,0.296,0.518,0.409,0.297,0.297,0.419,0.307,0.394,0.311,1.0,0.386,0.435,0.472,0.477,0.346,0.387,0.327,0.284,0.413,0.369,0.369,0.371,0.314,0.376,0.409,0.29,0.361,0.337,0.392,1.0,0.652,0.509,0.532,0.402,0.427,0.549,0.483,0.547,0.504,0.733,0.497,0.547,0.527,0.528,0.412,0.538,0.457,0.488,0.475,
1.0,0.652,0.73,0.441,0.565,0.503,0.467,0.463,0.348,0.306,0.339,0.319,0.305,0.815,0.408,0.311,0.309,0.309,0.498,0.359,1.0,0.544,0.48,0.504,0.489,0.515,0.539,0.489,0.476,0.537,0.488,0.475,0.537,0.488,0.475,0.537,0.488,0.475,0.537,0.488,1.0,0.715,0.699,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,
1.0,0.479,0.316,0.387,0.54,0.327,0.41,0.348,0.328,0.679,0.388,0.317,0.344,0.345,0.324,0.34,0.338,0.323,0.538,0.386,1.0,0.7,0.33,0.837,0.43,0.337,0.39,0.327,0.436,0.509,0.33,0.481,0.336,0.331,0.344,0.372,0.474,0.434,0.33,0.477,0.997,0.534,0.468,0.513,0.522,0.493,0.483,0.487,0.489,0.493,0.494,0.529,0.496,0.49,0.529,0.493,0.49,0.529,0.494,0.49,
1.0,0.764,0.59,0.421,0.374,0.335,0.328,0.333,0.315,0.34,0.367,0.368,0.394,0.357,0.314,0.337,0.367,0.366,0.393,0.358,1.0,0.66,0.6,0.533,0.453,0.385,0.404,0.386,0.47,0.453,0.409,0.4,0.468,0.46,0.408,0.443,0.461,0.42,0.385,0.452,1.0,0.595,0.437,0.39,0.381,0.379,0.468,0.427,0.392,0.468,0.426,0.392,0.471,0.392,0.397,0.408,0.396,0.398,0.409,0.396,
1.0,0.381,0.73,0.386,0.638,0.424,0.395,0.627,0.388,0.355,0.466,0.38,0.369,0.367,0.373,0.368,0.452,0.372,0.368,0.364,0.738,0.498,0.619,0.352,0.327,0.405,0.287,0.36,0.283,0.355,0.32,0.367,0.334,0.365,0.278,0.365,0.278,0.365,0.278,0.365,1.0,0.851,0.683,0.405,0.494,0.394,0.4,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,
0.827,0.297,1.0,0.557,0.317,0.278,0.27,0.36,0.383,0.273,0.259,0.295,0.359,0.257,0.464,0.338,0.478,0.286,0.268,0.268,1.0,0.758,0.922,0.502,0.609,0.619,0.381,0.6,0.443,0.334,0.599,0.441,0.423,0.552,0.442,0.423,0.552,0.442,0.423,0.552,1.0,0.683,0.645,0.635,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,0.636,0.633,
1.0,0.409,0.495,0.595,0.51,0.51,0.551,0.369,0.651,0.497,0.364,0.449,0.306,0.372,0.375,0.276,0.352,0.415,0.355,0.423,1.0,0.684,0.698,0.456,0.416,0.432,0.46,0.42,0.414,0.387,0.359,0.378,0.353,0.375,0.348,0.366,0.36,0.351,0.453,0.421,1.0,0.638,0.562,0.463,0.496,0.516,0.5,0.489,0.497,0.507,0.506,0.493,0.502,0.571,0.528,0.521,0.533,0.556,0.571,0.479,
1.0,0.637,0.387,0.447,0.373,0.292,0.426,0.278,0.459,0.296,0.351,0.386,0.353,0.287,0.34,0.267,0.391,0.316,0.331,0.387,1.0,0.521,0.407,0.405,0.419,0.384,0.352,0.391,0.395,0.327,0.391,0.347,0.405,0.337,0.339,0.411,0.292,0.421,0.384,0.442,1.0,0.438,0.388,0.544,0.345,0.35,0.491,0.394,0.373,0.524,0.412,0.346,0.437,0.476,0.365,0.536,0.424,0.424,0.566,0.357,
1.0,0.68,0.446,0.384,0.433,0.345,0.504,0.383,0.406,0.375,0.391,0.34,0.526,0.349,0.442,0.379,0.427,0.342,0.477,0.338,1.0,0.574,0.56,0.563,0.501,0.467,0.473,0.529,0.529,0.571,0.498,0.493,0.474,0.541,0.525,0.456,0.435,0.474,0.48,0.422,1.0,0.405,0.591,0.386,0.565,0.335,0.503,0.355,0.545,0.372,0.541,0.424,0.488,0.376,0.566,0.348,0.491,0.392,0.497,0.424,
1.0,0.851,0.595,0.358,0.391,0.303,0.521,0.362,0.303,0.396,0.346,0.337,0.392,0.335,0.364,0.346,0.335,0.335,0.346,0.334,0.684,0.997,0.488,1.0,0.364,0.285,0.307,0.285,0.304,0.281,0.22,0.496,0.275,0.224,0.32,0.251,0.242,0.271,0.213,0.594,1.0,0.596,0.432,0.395,0.44,0.417,0.393,0.411,0.392,0.411,0.392,0.419,0.391,0.41,0.391,0.41,0.43,0.379,0.431,0.394,
1.0,0.54,0.473,0.403,0.562,0.358,0.583,0.611,0.587,0.459,0.486,0.383,0.353,0.51,0.442,0.361,0.376,0.36,0.36,0.46,0.814,1.0,0.498,0.54,0.45,0.432,0.32,0.52,0.432,0.341,0.489,0.41,0.328,0.545,0.402,0.375,0.519,0.39,0.342,0.384,1.0,0.64,0.652,0.64,0.562,0.599,0.7,0.653,0.64,0.629,0.697,0.589,0.647,0.54,0.648,0.568,0.702,0.56,0.67,0.659,
1.0,0.432,0.307,0.262,0.375,0.312,0.259,0.319,0.345,0.306,0.268,0.24,0.672,0.306,0.315,0.214,0.368,0.265,0.319,0.267,1.0,0.403,0.454,0.493,0.427,0.438,0.527,0.355,0.346,0.497,0.418,0.381,0.541,0.494,0.363,0.512,0.479,0.416,0.452,0.4,1.0,0.708,0.58,0.503,0.514,0.524,0.535,0.601,0.595,0.593,0.504,0.606,0.553,0.509,0.612,0.604,0.587,0.506,0.806,0.463,
1.0,0.812,0.406,0.344,0.34,0.34,0.34,0.34,0.34,0.34,0.512,0.38,0.325,0.471,0.373,0.364,0.364,0.364,0.364,0.482,1.0,0.718,0.392,0.496,0.478,0.365,0.563,0.335,0.326,0.552,0.348,0.325,0.5,0.358,0.358,0.429,0.353,0.328,0.433,0.343,1.0,0.631,0.507,0.565,0.557,0.505,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,
1.0,0.817,0.347,0.443,0.414,0.413,0.354,0.342,0.359,0.317,0.332,0.321,0.335,0.406,0.308,0.342,0.364,0.35,0.316,0.333,1.0,0.574,0.484,0.423,0.421,0.435,0.456,0.432,0.456,0.455,0.451,0.454,0.457,0.455,0.451,0.454,0.457,0.455,0.451,0.454,1.0,0.692,0.454,0.564,0.479,0.377,0.36,0.369,0.361,0.358,0.402,0.369,0.363,0.378,0.364,0.363,0.378,0.364,0.363,0.378,
1.0,0.609,0.446,0.4,0.735,0.561,0.489,0.389,0.438,0.417,0.374,0.429,0.405,0.424,0.374,0.436,0.382,0.424,0.374,0.432,0.359,0.981,0.192,0.357,0.442,0.206,0.216,0.29,0.195,0.184,0.292,0.201,0.168,0.27,0.201,0.168,0.281,0.201,0.168,0.281,0.988,0.611,0.544,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,
