1.0,0.622,0.557,0.577,0.86,0.593,0.692,0.593,0.641,0.563,0.609,0.603,0.805,0.588,0.537,0.706,0.637,0.652,0.74,0.609,0.66,0.701,0.61,0.679,0.752,0.622,0.563,0.57,0.762,0.659,0.538,0.602,0.811,0.628,0.523,0.642,1.0,0.669,0.651,0.627,0.695,0.822,0.614,0.649,0.603,0.693,0.691,0.645,0.642,0.597,0.689,0.829,0.623,0.649,0.612,0.694,0.78,0.626,0.632,0.545,0.7,0.616,0.65,0.654,0.609,0.688,1.0,0.478,0.349,0.472,0.313,0.357,0.384,0.324,0.378,0.686,0.407,0.361,0.459,0.295,0.359,0.439,0.301,0.393,0.792,0.431,0.354,0.552,0.311,0.326,0.356,0.302,0.359,1.0,0.586,0.55,0.541,0.633,0.56,0.572,0.55,0.804,0.551,0.548,0.544,0.647,0.561,0.582,0.539,0.796,0.582,0.56,0.54,0.638,0.557,0.58,0.56,1.0,0.539,0.545,0.708,0.535,0.541,0.739,0.531,0.55,0.739,0.562,0.583,0.756,0.55,0.572,0.804,0.535,0.543,
1.0,0.738,0.623,0.668,0.596,0.673,0.831,0.698,0.74,0.672,0.595,0.677,0.758,0.707,0.575,0.659,0.582,0.69,0.535,0.72,0.558,0.694,0.57,0.681,0.789,0.689,0.594,0.687,0.591,0.677,0.561,0.684,0.574,0.719,0.592,0.687,0.956,0.645,0.889,0.547,0.583,0.846,0.586,0.786,0.553,0.614,0.647,0.593,0.743,0.566,0.604,0.613,0.594,0.787,0.637,0.578,0.713,0.609,0.785,0.544,0.61,0.702,0.618,0.72,0.635,0.578,1.0,0.358,0.353,0.406,0.306,0.363,0.411,0.322,0.42,0.808,0.334,0.343,0.392,0.325,0.344,0.504,0.316,0.47,0.832,0.324,0.365,0.348,0.311,0.354,0.451,0.301,0.479,1.0,0.617,0.624,0.603,0.603,0.605,0.623,0.644,0.723,0.599,0.617,0.619,0.653,0.614,0.636,0.62,0.797,0.573,0.625,0.639,0.671,0.608,0.622,0.616,1.0,0.666,0.666,0.768,0.636,0.692,0.785,0.643,0.698,0.738,0.641,0.611,0.779,0.648,0.688,0.713,0.667,0.611,
1.0,0.68,0.599,0.605,0.547,0.613,0.635,0.618,0.776,0.579,0.592,0.787,0.611,0.625,0.627,0.55,0.565,0.612,0.697,0.611,0.582,0.575,0.598,0.693,0.725,0.647,0.631,0.555,0.574,0.608,0.689,0.612,0.807,0.584,0.607,0.767,1.0,0.503,0.462,0.417,0.596,0.666,0.456,0.484,0.416,0.609,0.689,0.458,0.449,0.414,0.557,0.679,0.469,0.443,0.412,0.582,0.816,0.465,0.451,0.415,0.612,0.616,0.48,0.49,0.422,0.679,1.0,0.666,0.713,0.715,0.687,0.702,0.667,0.664,0.834,0.685,0.689,0.666,0.714,0.649,0.674,0.643,0.742,0.74,0.697,0.65,0.712,0.733,0.649,0.68,0.681,0.645,0.84,1.0,0.633,0.637,0.645,0.714,0.611,0.639,0.73,0.688,0.616,0.629,0.643,0.656,0.713,0.647,0.644,0.712,0.631,0.634,0.646,0.76,0.775,0.638,0.649,1.0,0.471,0.529,0.535,0.575,0.429,0.747,0.451,0.487,0.455,0.498,0.417,0.768,0.453,0.467,0.443,0.592,0.433,
1.0,0.62,0.633,0.62,0.618,0.611,0.703,0.631,0.582,0.609,0.58,0.601,0.632,0.648,0.611,0.604,0.585,0.584,0.6,0.617,0.584,0.612,0.588,0.593,0.575,0.652,0.614,0.611,0.605,0.583,0.614,0.605,0.586,0.604,0.597,0.587,1.0,0.655,0.907,0.546,0.632,0.591,0.623,0.741,0.602,0.609,0.729,0.667,0.696,0.584,0.611,0.728,0.628,0.741,0.587,0.614,0.737,0.64,0.702,0.598,0.612,0.734,0.699,0.651,0.559,0.628,1.0,0.497,0.463,0.468,0.405,0.398,0.403,0.396,0.523,0.776,0.468,0.51,0.467,0.395,0.426,0.432,0.39,0.529,0.78,0.475,0.543,0.443,0.394,0.427,0.389,0.372,0.366,1.0,0.156,0.247,0.171,0.575,0.155,0.196,0.177,0.722,0.152,0.192,0.18,0.486,0.154,0.193,0.153,0.665,0.155,0.19,0.178,0.541,0.152,0.205,0.173,1.0,0.783,0.688,0.688,0.681,0.691,0.688,0.675,0.69,0.682,0.682,0.685,0.714,0.675,0.7,0.683,0.681,0.688,
1.0,0.697,0.61,0.649,0.537,0.644,0.673,0.638,0.544,0.645,0.575,0.682,0.825,0.653,0.581,0.658,0.527,0.653,0.742,0.642,0.542,0.667,0.569,0.64,0.642,0.662,0.573,0.655,0.528,0.66,0.672,0.628,0.537,0.663,0.555,0.636,1.0,0.716,0.658,0.629,0.685,0.829,0.647,0.651,0.61,0.812,0.788,0.688,0.645,0.629,0.672,0.686,0.666,0.794,0.605,0.792,0.626,0.692,0.641,0.62,0.673,0.595,0.675,0.658,0.626,0.649,1.0,0.553,0.515,0.51,0.514,0.518,0.601,0.498,0.55,0.749,0.622,0.497,0.586,0.499,0.517,0.669,0.503,0.5,0.76,0.629,0.496,0.639,0.5,0.511,0.655,0.497,0.547,1.0,0.48,0.346,0.334,0.488,0.338,0.343,0.314,0.718,0.439,0.334,0.336,0.453,0.325,0.333,0.332,0.719,0.418,0.36,0.329,0.503,0.327,0.328,0.315,1.0,0.571,0.587,0.579,0.565,0.561,0.743,0.555,0.599,0.597,0.594,0.566,0.759,0.554,0.591,0.587,0.594,0.565,
0.932,0.564,0.505,0.748,0.724,0.563,0.613,0.634,0.609,0.571,0.684,1.014,0.625,0.546,0.568,0.625,0.64,0.624,0.636,0.599,0.465,0.646,0.618,0.893,0.58,0.54,0.532,0.695,0.573,0.577,0.653,0.645,0.602,0.602,0.573,0.943,1.0,0.713,0.616,0.591,0.63,0.619,0.616,0.609,0.566,0.711,0.645,0.644,0.624,0.579,0.639,0.602,0.62,0.622,0.575,0.704,0.603,0.606,0.607,0.582,0.639,0.59,0.613,0.627,0.569,0.766,1.0,0.685,0.639,0.699,0.627,0.674,0.655,0.733,0.75,0.739,0.688,0.654,0.671,0.627,0.657,0.627,0.654,0.689,0.685,0.685,0.642,0.627,0.613,0.667,0.65,0.655,0.745,1.0,0.469,0.271,0.215,0.383,0.228,0.25,0.206,0.8,0.417,0.279,0.215,0.382,0.212,0.249,0.2,0.8,0.437,0.273,0.204,0.386,0.213,0.244,0.211,1.0,0.356,0.45,0.572,0.454,0.392,0.775,0.355,0.458,0.549,0.445,0.387,0.766,0.351,0.472,0.557,0.449,0.392,
1.0,0.717,0.691,0.617,0.618,0.641,0.406,0.685,0.591,0.615,0.653,0.755,0.726,0.689,0.779,0.637,0.624,0.654,0.534,0.672,0.869,0.605,0.686,0.766,0.814,0.679,0.672,0.626,0.568,0.656,0.559,0.681,0.584,0.635,0.659,0.765,1.0,0.694,0.68,0.622,0.671,0.922,0.63,0.655,0.599,0.749,0.624,0.681,0.657,0.579,0.663,0.625,0.647,0.647,0.583,0.801,0.566,0.667,0.644,0.578,0.652,0.887,0.622,0.668,0.623,0.789,1.0,0.543,0.498,0.524,0.498,0.484,0.57,0.483,0.594,0.611,0.528,0.495,0.5,0.487,0.477,0.495,0.483,0.568,0.65,0.52,0.505,0.531,0.494,0.487,0.487,0.476,0.483,1.0,0.615,0.614,0.632,0.751,0.559,0.609,0.597,0.693,0.644,0.59,0.602,0.615,0.625,0.607,0.602,0.643,0.593,0.608,0.609,0.641,0.599,0.604,0.723,1.0,0.423,0.527,0.603,0.515,0.428,0.79,0.451,0.505,0.635,0.52,0.44,0.767,0.421,0.498,0.638,0.462,0.44,
0.817,0.636,0.774,0.542,0.56,0.524,0.939,0.477,0.574,0.579,0.589,0.682,0.7,0.526,0.645,0.453,0.553,0.521,0.812,0.597,0.548,0.597,0.697,0.665,0.662,0.545,0.688,1.0,0.532,0.532,0.743,0.57,0.505,0.675,0.69,0.458,0.981,0.383,0.393,0.381,0.37,1.0,0.448,0.499,0.357,0.367,0.784,0.384,0.377,0.374,0.372,0.77,0.431,0.543,0.363,0.378,0.778,0.395,0.392,0.38,0.368,0.999,0.372,0.705,0.339,0.401,1.0,0.754,0.633,0.598,0.574,0.606,0.574,0.494,0.635,0.503,0.577,0.687,0.747,0.595,0.665,0.596,0.597,0.637,0.581,0.576,0.69,0.601,0.58,0.736,0.765,0.478,0.625,0.979,0.716,0.819,0.655,0.867,0.577,0.638,0.58,0.809,0.571,0.91,0.589,0.884,0.567,0.603,0.573,0.714,0.567,1.0,0.66,0.825,0.546,0.672,0.604,0.871,0.265,0.242,0.965,0.234,0.378,0.798,0.322,0.269,0.867,0.24,0.363,0.757,0.276,0.249,0.817,0.22,0.32,
1.0,0.536,0.48,0.558,0.661,0.738,0.577,0.508,0.675,0.615,0.531,0.599,0.573,0.505,0.468,0.583,0.665,0.679,0.663,0.499,0.649,0.626,0.38,0.679,0.546,0.513,0.463,0.591,0.755,0.629,0.45,0.507,0.594,0.624,0.524,0.649,1.0,0.739,0.794,0.585,0.636,0.774,0.611,0.638,0.595,0.636,0.73,0.615,0.732,0.607,0.644,0.645,0.611,0.643,0.61,0.644,0.781,0.625,0.791,0.63,0.632,0.617,0.614,0.623,0.591,0.634,1.0,0.645,0.334,0.42,0.324,0.327,0.308,0.35,0.325,0.733,0.477,0.34,0.431,0.332,0.321,0.335,0.333,0.317,0.64,0.472,0.325,0.447,0.333,0.328,0.328,0.335,0.322,1.0,0.293,0.254,0.203,0.383,0.224,0.274,0.199,0.667,0.23,0.256,0.203,0.365,0.227,0.252,0.195,0.668,0.232,0.273,0.205,0.422,0.217,0.27,0.2,1.0,0.619,0.628,0.675,0.639,0.628,0.728,0.6,0.602,0.634,0.593,0.591,0.754,0.632,0.617,0.677,0.608,0.608,
1.0,0.703,0.741,0.666,0.884,0.7,0.746,0.702,0.86,0.686,0.696,0.676,0.797,0.693,0.802,0.715,0.784,0.713,0.657,0.716,0.786,0.72,0.709,0.665,0.537,0.7,0.809,0.686,0.983,0.69,0.793,0.654,0.866,0.667,0.74,0.668,0.767,0.279,0.231,0.245,0.252,0.49,0.251,0.257,0.256,0.241,0.329,0.254,0.244,0.221,0.243,0.656,0.246,0.28,0.251,0.235,0.493,0.261,0.235,0.231,0.239,0.671,0.256,0.302,0.241,0.231,1.0,0.654,0.671,0.718,0.598,0.623,0.609,0.606,0.618,0.804,0.636,0.636,0.711,0.64,0.657,0.69,0.608,0.627,0.698,0.631,0.638,0.623,0.61,0.631,0.7,0.614,0.639,1.0,0.376,0.386,0.378,0.484,0.33,0.313,0.32,0.737,0.354,0.341,0.427,0.418,0.29,0.32,0.336,0.784,0.338,0.329,0.353,0.444,0.315,0.312,0.334,1.0,0.623,0.634,0.695,0.649,0.641,0.783,0.604,0.636,0.707,0.701,0.636,0.789,0.609,0.64,0.686,0.656,0.61,
1.0,0.649,0.619,0.585,0.646,0.68,0.699,0.601,0.589,0.599,0.59,0.87,0.636,0.622,0.612,0.579,0.668,0.679,0.642,0.563,0.59,0.603,0.588,0.84,0.627,0.608,0.601,0.589,0.57,0.582,0.642,0.582,0.595,0.606,0.601,1.041,1.0,0.676,0.525,0.554,0.632,0.62,0.51,0.589,0.643,0.676,0.663,0.534,0.51,0.517,0.531,0.527,0.663,0.623,0.658,0.63,0.663,0.63,0.507,0.505,0.531,0.604,0.518,0.5,0.535,0.702,1.0,0.643,0.549,0.63,0.559,0.58,0.567,0.675,0.675,0.792,0.615,0.555,0.621,0.552,0.558,0.747,0.546,0.652,0.631,0.715,0.565,0.613,0.555,0.576,0.745,0.572,0.611,0.461,0.665,0.277,0.274,0.318,0.297,0.274,0.272,0.357,0.565,0.282,0.282,0.304,0.29,0.278,0.272,0.358,0.602,0.283,0.279,0.32,0.297,0.275,0.269,0.241,0.145,0.15,0.184,0.132,0.183,1.0,0.137,0.142,0.147,0.135,0.146,0.927,0.141,0.144,0.145,0.135,0.154,
1.0,0.709,0.711,0.595,0.706,0.652,0.722,0.641,0.678,0.624,0.646,0.755,0.475,0.681,0.653,0.58,0.611,0.677,0.677,0.668,0.648,0.589,0.661,0.919,0.696,0.671,0.628,0.569,0.68,0.65,0.776,0.639,0.692,0.622,0.639,0.805,0.858,0.604,0.556,0.52,0.529,0.653,0.547,0.539,0.522,0.66,0.536,0.561,0.541,0.515,0.515,0.57,0.536,0.532,0.524,0.986,0.604,0.573,0.552,0.534,0.579,0.696,0.543,0.544,0.53,0.847,1.0,0.736,0.469,0.638,0.545,0.575,0.685,0.566,0.736,0.771,0.509,0.56,0.629,0.554,0.579,0.692,0.69,0.804,0.783,0.555,0.554,0.582,0.554,0.584,0.689,0.584,0.707,1.0,0.637,0.591,0.577,0.632,0.617,0.587,0.738,0.724,0.586,0.58,0.589,0.647,0.614,0.593,0.799,0.749,0.584,0.57,0.572,0.587,0.62,0.621,0.745,1.0,0.309,0.377,0.524,0.379,0.272,0.737,0.285,0.366,0.41,0.371,0.284,0.735,0.282,0.38,0.521,0.389,0.28,
1.0,0.671,0.597,0.716,0.525,0.716,0.721,0.59,0.618,0.598,0.532,0.602,0.614,0.596,0.48,0.633,0.659,0.596,0.594,0.593,0.527,0.595,0.539,0.595,0.709,0.596,0.525,0.733,0.597,0.597,0.605,0.597,0.655,0.637,0.527,0.637,1.0,0.612,0.847,0.675,0.684,0.786,0.626,0.661,0.565,0.634,0.707,0.614,0.631,0.631,0.598,0.739,0.608,0.629,0.622,0.57,0.761,0.593,0.668,0.623,0.576,0.794,0.598,0.612,0.606,0.57,1.0,0.471,0.647,0.534,0.448,0.465,0.545,0.443,0.552,0.701,0.449,0.534,0.539,0.466,0.556,0.546,0.434,0.593,0.746,0.439,0.567,0.551,0.466,0.561,0.545,0.464,0.568,1.0,0.131,0.482,0.165,0.61,0.128,0.349,0.14,0.683,0.126,0.409,0.132,0.457,0.126,0.333,0.133,0.744,0.127,0.415,0.146,0.507,0.127,0.284,0.139,1.0,0.591,0.718,0.683,0.713,0.673,0.648,0.67,0.679,0.643,0.647,0.674,0.651,0.672,0.681,0.644,0.736,0.684,
1.0,0.732,0.66,0.747,0.75,0.661,0.836,0.684,0.584,0.657,0.591,0.685,0.494,0.671,0.601,0.639,0.618,0.675,0.833,0.678,0.721,0.668,0.505,0.678,0.67,0.691,0.612,0.663,0.597,0.683,0.601,0.643,0.584,0.606,0.608,0.711,1.0,0.667,0.886,0.679,0.77,0.64,0.69,0.792,0.678,0.641,0.727,0.712,0.819,0.678,0.645,0.834,0.682,0.7,0.697,0.615,0.688,0.716,0.731,0.683,0.631,0.629,0.661,0.73,0.676,0.772,1.0,0.572,0.544,0.543,0.543,0.646,0.548,0.54,0.541,0.739,0.535,0.498,0.625,0.54,0.581,0.506,0.536,0.586,0.745,0.53,0.582,0.526,0.539,0.587,0.584,0.559,0.581,1.0,0.341,0.439,0.386,0.514,0.331,0.413,0.386,0.746,0.32,0.408,0.405,0.466,0.333,0.43,0.295,0.715,0.32,0.421,0.34,0.443,0.325,0.426,0.351,0.998,0.821,0.708,0.709,0.749,0.69,0.686,0.766,0.746,0.71,0.702,0.697,0.695,0.75,0.688,0.684,0.752,0.804,
1.0,0.844,0.602,0.933,0.559,0.635,0.932,0.719,0.586,0.629,0.561,0.702,0.487,0.663,0.565,0.901,0.657,0.657,0.781,0.698,0.572,0.669,0.559,0.711,0.759,0.624,0.57,0.791,0.576,0.641,0.889,0.711,0.688,0.667,0.559,0.733,1.0,0.5,0.517,0.408,0.48,0.79,0.456,0.698,0.516,0.537,0.823,0.452,0.48,0.489,0.492,0.769,0.466,0.712,0.528,0.522,0.837,0.452,0.563,0.493,0.46,0.769,0.466,0.6,0.524,0.498,1.0,0.618,0.621,0.756,0.537,0.625,0.756,0.587,0.619,0.836,0.574,0.596,0.809,0.577,0.612,0.703,0.588,0.616,0.688,0.583,0.593,0.748,0.562,0.62,0.688,0.588,0.628,1.0,0.449,0.502,0.429,0.518,0.421,0.432,0.423,0.668,0.428,0.457,0.408,0.455,0.423,0.43,0.411,0.608,0.426,0.454,0.438,0.566,0.42,0.429,0.415,1.0,0.623,0.596,0.641,0.638,0.587,0.781,0.584,0.683,0.588,0.717,0.573,0.846,0.578,0.596,0.634,0.754,0.566,
1.0,0.629,0.75,0.524,0.817,0.706,0.62,0.608,0.95,0.527,0.627,0.55,0.664,0.596,0.616,0.546,0.673,0.666,0.634,0.609,0.621,0.57,0.748,0.566,0.809,0.586,0.535,0.525,0.534,0.623,0.573,0.583,0.636,0.531,0.934,0.626,1.0,0.614,0.633,0.651,0.697,0.612,0.706,0.644,0.612,0.661,0.791,0.665,0.629,0.597,0.666,0.77,0.615,0.653,0.608,0.694,0.693,0.618,0.621,0.642,0.639,0.593,0.605,0.627,0.604,0.696,1.0,0.614,0.517,0.548,0.495,0.513,0.649,0.466,0.565,0.83,0.558,0.505,0.633,0.482,0.495,0.538,0.527,0.655,0.731,0.586,0.512,0.599,0.506,0.485,0.574,0.541,0.592,1.0,0.589,0.545,0.538,0.746,0.539,0.585,0.551,0.694,0.539,0.547,0.536,0.685,0.537,0.548,0.54,0.772,0.556,0.552,0.543,0.703,0.568,0.556,0.55,1.0,0.39,0.476,0.607,0.515,0.418,0.803,0.385,0.508,0.668,0.448,0.4,0.797,0.382,0.477,0.692,0.463,0.396,
0.901,0.631,0.603,0.526,0.55,0.576,0.64,0.576,0.657,0.547,0.639,0.634,0.81,0.609,0.648,0.624,0.563,0.571,0.718,0.568,0.58,0.549,0.644,0.73,0.655,0.61,0.602,0.521,0.551,0.573,0.636,0.57,0.706,0.534,0.636,0.807,0.951,0.654,0.595,0.581,0.581,0.821,0.573,0.578,0.573,0.845,0.884,0.591,0.616,0.592,0.594,0.798,0.571,0.65,0.565,0.941,0.745,0.616,0.597,0.582,0.584,0.663,0.591,0.59,0.639,0.918,1.0,0.595,0.583,0.575,0.578,0.605,0.586,0.578,0.686,0.699,0.726,0.586,0.595,0.586,0.607,0.592,0.583,0.668,0.748,0.575,0.585,0.582,0.578,0.598,0.583,0.572,0.725,1.0,0.506,0.484,0.482,0.575,0.485,0.494,0.723,0.75,0.554,0.507,0.504,0.554,0.491,0.497,0.733,0.776,0.508,0.484,0.483,0.573,0.477,0.484,0.731,1.0,0.148,0.143,0.45,0.151,0.119,0.797,0.175,0.151,0.461,0.158,0.124,0.799,0.148,0.138,0.452,0.145,0.122,
1.0,0.83,0.708,0.717,0.683,0.861,0.667,0.65,0.685,0.66,0.589,0.624,0.87,0.644,0.578,0.686,0.642,0.659,0.728,0.732,0.716,0.667,0.583,0.633,0.866,0.631,0.562,0.742,0.716,0.693,0.724,0.631,0.712,0.712,0.582,0.68,1.0,0.613,0.57,0.541,0.699,0.656,0.607,0.446,0.562,0.802,0.804,0.623,0.444,0.534,0.582,0.811,0.669,0.468,0.529,0.83,0.716,0.613,0.434,0.559,0.614,0.64,0.608,0.438,0.537,0.757,1.0,0.565,0.852,0.649,0.525,0.696,0.639,0.523,0.765,0.719,0.562,0.648,0.623,0.565,0.764,0.612,0.554,0.733,0.675,0.587,0.728,0.624,0.558,0.749,0.644,0.556,0.766,0.163,0.208,0.137,0.099,0.11,0.105,0.552,0.329,1.0,0.112,0.406,0.097,0.605,0.105,0.551,0.102,0.925,0.111,0.525,0.106,0.397,0.108,0.62,0.307,1.0,0.734,0.671,0.671,0.675,0.666,0.678,0.668,0.837,0.683,0.709,0.671,0.672,0.669,0.686,0.674,0.671,0.704,
1.0,0.552,0.602,0.533,0.808,0.711,0.56,0.491,0.611,0.574,0.507,0.684,0.623,0.486,0.462,0.531,0.673,0.694,0.656,0.532,0.734,0.544,0.495,0.669,0.616,0.516,0.553,0.601,0.734,0.603,0.641,0.515,0.669,0.589,0.458,0.777,1.0,0.597,0.629,0.562,0.585,0.627,0.603,0.626,0.61,0.6,0.622,0.613,0.623,0.556,0.627,0.732,0.541,0.64,0.574,0.712,0.619,0.621,0.618,0.595,0.609,0.717,0.589,0.623,0.686,0.671,0.922,0.885,0.621,0.652,0.553,0.579,0.62,0.555,0.558,0.548,0.739,0.606,0.542,0.564,0.592,0.631,0.563,0.559,0.764,0.756,0.565,0.539,0.566,0.565,0.526,0.561,0.564,1.0,0.401,0.219,0.187,0.445,0.194,0.211,0.186,0.654,0.202,0.23,0.186,0.428,0.199,0.229,0.186,0.783,0.248,0.214,0.182,0.27,0.198,0.232,0.185,1.0,0.409,0.527,0.575,0.484,0.406,0.687,0.394,0.478,0.598,0.429,0.39,0.821,0.382,0.488,0.543,0.47,0.401,
1.0,0.719,0.641,0.604,0.605,0.654,0.792,0.679,0.808,0.622,0.616,0.677,0.654,0.694,0.759,0.599,0.749,0.669,0.788,0.69,0.911,0.62,0.62,0.67,0.784,0.696,0.71,0.724,0.643,0.671,0.637,0.722,0.64,0.646,0.635,0.671,1.0,0.667,0.636,0.603,0.624,0.57,0.63,0.633,0.657,0.685,0.683,0.617,0.618,0.584,0.699,0.802,0.636,0.618,0.648,0.726,0.906,0.62,0.626,0.583,0.635,0.878,0.64,0.624,0.584,0.72,1.0,0.558,0.521,0.616,0.512,0.555,0.68,0.612,0.673,0.642,0.548,0.516,0.677,0.506,0.559,0.675,0.614,0.656,0.652,0.54,0.511,0.678,0.535,0.555,0.679,0.562,0.659,1.0,0.547,0.574,0.542,0.664,0.516,0.557,0.588,0.689,0.528,0.541,0.58,0.67,0.526,0.581,0.584,0.713,0.528,0.58,0.547,0.72,0.527,0.587,0.626,1.0,0.5,0.522,0.654,0.541,0.478,0.757,0.508,0.502,0.685,0.511,0.5,0.797,0.504,0.513,0.68,0.54,0.507,
0.902,0.578,0.654,0.851,0.567,0.526,0.657,0.624,0.609,0.482,0.614,0.786,0.684,0.532,0.534,0.686,0.625,0.517,0.595,0.651,0.576,0.483,0.6,0.95,0.73,0.538,0.515,0.769,0.548,0.514,0.692,0.665,0.622,0.483,0.62,0.787,1.0,0.605,0.57,0.549,0.55,0.791,0.542,0.54,0.785,0.649,0.783,0.553,0.551,0.549,0.528,0.573,0.535,0.613,0.649,0.685,0.642,0.552,0.547,0.536,0.537,0.772,0.571,0.542,0.653,0.642,1.0,0.626,0.745,0.665,0.629,0.652,0.634,0.733,0.786,0.728,0.617,0.751,0.612,0.622,0.653,0.637,0.625,0.784,0.707,0.601,0.672,0.613,0.612,0.646,0.622,0.642,0.78,1.0,0.706,0.552,0.559,0.663,0.537,0.555,0.738,0.693,0.629,0.553,0.566,0.608,0.547,0.563,0.785,0.66,0.592,0.549,0.554,0.666,0.542,0.56,0.77,1.0,0.253,0.243,0.442,0.231,0.257,0.75,0.247,0.25,0.424,0.235,0.239,0.776,0.247,0.225,0.455,0.253,0.248,
0.978,0.71,0.628,0.642,0.543,0.654,0.619,0.649,0.532,0.671,0.583,0.686,0.621,0.669,0.592,0.667,0.531,0.662,0.662,0.645,0.503,0.684,0.577,0.654,0.543,0.682,0.578,0.647,0.536,0.659,0.547,0.644,0.483,0.668,0.552,0.659,1.0,0.518,0.532,0.462,0.477,0.609,0.496,0.5,0.474,0.635,0.688,0.499,0.475,0.485,0.474,0.602,0.485,0.598,0.463,0.646,0.691,0.493,0.516,0.464,0.473,0.646,0.482,0.501,0.518,0.597,1.0,0.66,0.663,0.679,0.636,0.637,0.696,0.631,0.671,0.697,0.659,0.676,0.703,0.627,0.632,0.565,0.632,0.674,0.812,0.675,0.63,0.695,0.644,0.654,0.595,0.635,0.664,1.0,0.413,0.376,0.326,0.413,0.279,0.334,0.284,0.8,0.363,0.379,0.331,0.395,0.266,0.326,0.294,0.874,0.356,0.384,0.321,0.371,0.269,0.332,0.323,1.0,0.693,0.715,0.72,0.69,0.687,0.746,0.692,0.721,0.678,0.682,0.68,0.698,0.702,0.684,0.667,0.672,0.751,
1.0,0.713,0.652,0.829,0.607,0.651,0.81,0.651,0.469,0.808,0.545,0.658,0.757,0.657,0.581,0.694,0.525,0.653,0.656,0.659,0.561,0.642,0.573,0.735,0.818,0.654,0.572,0.829,0.725,0.628,0.67,0.634,0.587,0.622,0.625,0.636,1.0,0.508,0.912,0.477,0.613,0.636,0.512,0.593,0.485,0.649,0.812,0.519,0.729,0.513,0.584,0.622,0.501,0.646,0.506,0.601,0.754,0.507,0.709,0.505,0.505,0.661,0.504,0.642,0.499,0.588,1.0,0.588,0.61,0.622,0.596,0.641,0.581,0.635,0.622,0.745,0.597,0.561,0.573,0.599,0.568,0.572,0.632,0.578,0.81,0.596,0.562,0.598,0.594,0.574,0.57,0.576,0.602,1.0,0.405,0.456,0.342,0.54,0.368,0.373,0.334,0.747,0.376,0.387,0.35,0.545,0.365,0.374,0.334,0.743,0.38,0.392,0.347,0.539,0.359,0.402,0.341,1.0,0.76,0.706,0.706,0.711,0.702,0.711,0.705,0.7,0.707,0.701,0.693,0.717,0.699,0.697,0.73,0.683,0.683,
1.0,0.582,0.627,0.609,0.711,0.91,0.462,0.509,0.571,0.597,0.612,0.89,0.724,0.555,0.549,0.491,0.642,0.939,0.499,0.506,0.558,0.544,0.609,0.904,0.507,0.547,0.53,0.544,0.494,0.859,0.473,0.558,0.705,0.601,0.529,0.851,1.0,0.66,0.757,0.587,0.662,0.772,0.639,0.751,0.57,0.709,0.726,0.638,0.649,0.698,0.665,0.687,0.63,0.637,0.593,0.649,0.621,0.646,0.654,0.629,0.692,0.874,0.626,0.762,0.694,0.648,1.0,0.405,0.713,0.667,0.367,0.352,0.539,0.356,0.361,0.691,0.595,0.362,0.571,0.372,0.348,0.527,0.353,0.357,0.661,0.548,0.399,0.618,0.359,0.368,0.562,0.357,0.38,0.983,0.738,0.676,0.655,0.633,0.679,0.679,0.657,0.737,0.69,0.682,0.655,0.798,0.66,0.671,0.649,0.607,0.672,0.66,0.634,0.758,0.695,0.675,0.64,0.997,0.55,0.552,0.716,0.529,0.531,0.717,0.524,0.529,0.722,0.525,0.526,0.693,0.526,0.554,0.765,0.529,0.535,
1.0,0.651,0.575,0.552,0.54,0.585,0.492,0.606,0.54,0.557,0.582,0.586,0.443,0.601,0.571,0.54,0.524,0.586,0.502,0.626,0.529,0.555,0.573,0.589,0.537,0.604,0.566,0.544,0.62,0.595,0.5,0.606,0.539,0.562,0.586,0.65,1.0,0.623,0.579,0.556,0.588,0.527,0.601,0.593,0.574,0.663,0.759,0.595,0.582,0.544,0.588,0.841,0.596,0.578,0.563,0.586,0.505,0.603,0.574,0.559,0.598,0.53,0.601,0.596,0.577,0.657,1.0,0.612,0.569,0.683,0.555,0.581,0.597,0.553,0.719,0.825,0.557,0.563,0.593,0.559,0.598,0.601,0.556,0.745,0.87,0.545,0.566,0.742,0.55,0.575,0.681,0.561,0.689,1.0,0.462,0.454,0.453,0.617,0.444,0.462,0.496,0.734,0.45,0.453,0.463,0.641,0.444,0.461,0.497,0.764,0.438,0.481,0.455,0.63,0.443,0.466,0.511,1.0,0.343,0.465,0.646,0.407,0.329,0.773,0.338,0.449,0.696,0.423,0.319,0.725,0.326,0.465,0.621,0.451,0.325,
