1.0,0.796,0.823,0.799,0.776,0.8,0.755,0.797,0.787,0.766,0.768,0.822,0.748,0.817,0.784,0.796,0.753,0.784,0.791,0.788,0.774,0.758,0.785,0.774,0.905,0.803,0.818,0.802,0.753,0.785,0.733,0.783,0.752,0.76,0.771,0.81,1.0,0.797,0.808,0.782,0.762,0.734,0.763,0.786,0.758,0.787,0.782,0.827,0.766,0.766,0.779,0.8,0.756,0.802,0.776,0.794,0.822,0.834,0.754,0.759,0.766,0.774,0.741,0.789,0.771,0.808,1.0,0.846,0.828,0.783,0.807,0.786,0.79,0.752,0.803,0.755,0.844,0.801,0.787,0.806,0.792,0.808,0.772,0.834,0.794,0.844,0.811,0.764,0.799,0.797,0.816,0.752,0.818,1.0,0.818,0.852,0.805,0.829,0.829,0.827,0.836,0.827,0.838,0.843,0.792,0.825,0.829,0.828,0.829,0.836,0.838,0.843,0.774,0.832,0.828,0.829,0.833,1.0,0.853,0.866,0.864,0.852,0.858,0.863,0.849,0.863,0.864,0.852,0.86,0.864,0.849,0.863,0.862,0.853,0.86,1.0,0.828,0.871,0.865,0.872,0.878,0.859,0.87,0.866,0.874,0.88,0.859,0.87,0.866,0.872,1.0,0.808,0.887,0.884,0.916,0.879,0.889,0.884,0.919,0.88,0.887,0.884,1.0,0.762,0.92,0.945,0.907,0.923,0.956,0.898,0.919,
1.0,0.8,0.816,0.79,0.791,0.795,0.738,0.794,0.771,0.776,0.806,0.805,0.763,0.797,0.779,0.779,0.712,0.799,0.711,0.799,0.733,0.81,0.816,0.778,0.679,0.814,0.782,0.807,0.765,0.793,0.71,0.797,0.755,0.819,0.793,0.772,1.0,0.796,0.827,0.788,0.843,0.755,0.786,0.81,0.822,0.767,0.848,0.839,0.823,0.761,0.831,0.716,0.793,0.815,0.816,0.778,0.8,0.832,0.819,0.771,0.829,0.762,0.803,0.796,0.819,0.785,1.0,0.85,0.843,0.82,0.847,0.801,0.781,0.84,0.815,0.789,0.845,0.844,0.783,0.847,0.788,0.762,0.846,0.806,0.878,0.847,0.845,0.768,0.846,0.776,0.769,0.846,0.791,1.0,0.828,0.851,0.85,0.845,0.831,0.847,0.846,0.787,0.851,0.847,0.837,0.834,0.832,0.847,0.847,0.775,0.851,0.848,0.824,0.835,0.83,0.847,0.846,1.0,0.851,0.866,0.865,0.853,0.86,0.843,0.857,0.863,0.861,0.852,0.861,0.845,0.856,0.863,0.862,0.852,0.86,1.0,0.876,0.873,0.866,0.881,0.877,0.871,0.875,0.862,0.881,0.877,0.871,0.876,0.862,0.882,1.0,0.867,0.899,0.887,0.909,0.882,0.894,0.887,0.909,0.882,0.894,0.886,1.0,0.87,0.911,0.95,0.89,0.92,0.95,0.889,0.921,
1.0,0.817,0.781,0.836,0.802,0.74,0.734,0.738,0.76,0.784,0.773,0.763,0.781,0.814,0.797,0.764,0.797,0.808,0.786,0.752,0.751,0.805,0.785,0.798,0.816,0.813,0.771,0.784,0.797,0.786,0.764,0.738,0.759,0.78,0.796,0.773,1.0,0.842,0.839,0.819,0.789,0.759,0.795,0.823,0.793,0.799,0.753,0.843,0.787,0.781,0.764,0.791,0.807,0.831,0.774,0.795,0.729,0.843,0.793,0.778,0.792,0.774,0.788,0.817,0.821,0.807,1.0,0.848,0.838,0.853,0.823,0.823,0.842,0.783,0.847,0.789,0.851,0.836,0.844,0.813,0.799,0.81,0.814,0.843,0.781,0.85,0.839,0.843,0.807,0.78,0.837,0.824,0.847,1.0,0.785,0.833,0.713,0.819,0.816,0.794,0.752,0.798,0.794,0.821,0.776,0.826,0.792,0.764,0.777,0.727,0.806,0.822,0.702,0.823,0.807,0.785,0.77,1.0,0.869,0.867,0.862,0.863,0.856,0.853,0.864,0.865,0.863,0.863,0.855,0.854,0.859,0.865,0.862,0.863,0.855,1.0,0.856,0.871,0.859,0.869,0.865,0.857,0.871,0.862,0.868,0.867,0.857,0.87,0.861,0.869,1.0,0.871,0.887,0.88,0.912,0.877,0.895,0.878,0.908,0.879,0.891,0.88,1.0,0.811,0.925,0.959,0.887,0.931,0.947,0.895,0.927,
1.0,0.769,0.823,0.809,0.797,0.795,0.817,0.763,0.757,0.841,0.82,0.765,0.693,0.767,0.805,0.797,0.764,0.787,0.785,0.748,0.732,0.832,0.765,0.775,0.784,0.807,0.817,0.745,0.798,0.789,0.757,0.754,0.694,0.841,0.761,0.823,1.0,0.832,0.848,0.843,0.825,0.817,0.782,0.831,0.845,0.798,0.759,0.84,0.845,0.815,0.842,0.805,0.794,0.829,0.835,0.816,0.774,0.844,0.843,0.797,0.835,0.822,0.801,0.779,0.845,0.809,1.0,0.824,0.832,0.831,0.781,0.794,0.797,0.799,0.806,0.806,0.841,0.813,0.829,0.749,0.809,0.77,0.803,0.823,0.768,0.835,0.768,0.838,0.734,0.812,0.741,0.814,0.821,1.0,0.852,0.861,0.839,0.841,0.817,0.854,0.838,0.83,0.853,0.851,0.83,0.846,0.808,0.853,0.843,0.827,0.853,0.85,0.841,0.847,0.801,0.853,0.847,1.0,0.865,0.867,0.866,0.855,0.871,0.796,0.866,0.862,0.86,0.862,0.868,0.773,0.866,0.861,0.869,0.852,0.87,1.0,0.862,0.867,0.861,0.865,0.862,0.864,0.867,0.86,0.864,0.863,0.862,0.865,0.863,0.864,1.0,0.867,0.891,0.891,0.919,0.878,0.893,0.885,0.913,0.88,0.889,0.889,1.0,0.872,0.931,0.948,0.898,0.927,0.948,0.9,0.929,
1.0,0.77,0.811,0.805,0.814,0.785,0.695,0.788,0.821,0.784,0.801,0.747,0.777,0.796,0.789,0.706,0.823,0.785,0.693,0.818,0.799,0.749,0.828,0.758,0.734,0.78,0.832,0.69,0.792,0.796,0.661,0.778,0.791,0.727,0.807,0.768,1.0,0.82,0.802,0.832,0.757,0.695,0.804,0.716,0.822,0.739,0.723,0.821,0.741,0.776,0.748,0.748,0.79,0.721,0.828,0.72,0.799,0.808,0.758,0.811,0.737,0.711,0.807,0.718,0.809,0.744,1.0,0.839,0.849,0.857,0.806,0.795,0.85,0.782,0.839,0.767,0.847,0.845,0.848,0.809,0.795,0.849,0.749,0.85,0.738,0.847,0.846,0.852,0.792,0.782,0.849,0.785,0.853,1.0,0.858,0.843,0.851,0.843,0.849,0.787,0.844,0.809,0.852,0.83,0.85,0.795,0.852,0.779,0.849,0.813,0.856,0.828,0.836,0.829,0.839,0.785,0.85,1.0,0.868,0.882,0.859,0.856,0.862,0.859,0.862,0.87,0.863,0.856,0.864,0.855,0.865,0.871,0.86,0.856,0.866,1.0,0.87,0.885,0.868,0.873,0.876,0.865,0.881,0.869,0.873,0.875,0.867,0.881,0.867,0.878,1.0,0.863,0.879,0.873,0.879,0.865,0.877,0.872,0.879,0.869,0.881,0.868,1.0,0.9,0.914,0.95,0.904,0.921,0.951,0.907,0.916,
1.0,0.744,0.842,0.826,0.791,0.835,0.805,0.781,0.794,0.805,0.819,0.827,0.784,0.733,0.827,0.733,0.822,0.823,0.756,0.765,0.8,0.822,0.815,0.792,0.737,0.762,0.826,0.735,0.804,0.793,0.734,0.77,0.895,0.718,0.801,0.787,1.0,0.819,0.856,0.824,0.817,0.848,0.832,0.804,0.841,0.837,0.739,0.825,0.845,0.842,0.724,0.849,0.786,0.795,0.845,0.844,0.748,0.823,0.848,0.842,0.809,0.814,0.786,0.786,0.833,0.843,1.0,0.828,0.849,0.847,0.831,0.85,0.74,0.843,0.843,0.754,0.849,0.809,0.824,0.839,0.85,0.806,0.845,0.847,0.722,0.842,0.82,0.843,0.831,0.848,0.765,0.817,0.845,1.0,0.845,0.85,0.827,0.856,0.75,0.851,0.839,0.791,0.852,0.827,0.818,0.848,0.811,0.85,0.815,0.759,0.858,0.825,0.808,0.838,0.801,0.839,0.831,1.0,0.874,0.862,0.879,0.84,0.859,0.862,0.865,0.865,0.882,0.846,0.866,0.847,0.869,0.861,0.882,0.835,0.861,1.0,0.862,0.858,0.855,0.869,0.848,0.868,0.864,0.845,0.872,0.842,0.866,0.866,0.848,0.869,1.0,0.912,0.907,0.889,0.89,0.905,0.905,0.882,0.899,0.908,0.9,0.895,1.0,0.903,0.933,0.929,0.888,0.929,0.933,0.895,0.934,
1.0,0.788,0.804,0.815,0.758,0.811,0.747,0.805,0.755,0.768,0.753,0.78,0.659,0.816,0.791,0.78,0.749,0.822,0.815,0.789,0.744,0.793,0.764,0.762,0.76,0.83,0.792,0.786,0.753,0.817,0.725,0.796,0.76,0.79,0.752,0.801,1.0,0.755,0.816,0.755,0.832,0.793,0.761,0.785,0.767,0.744,0.756,0.804,0.767,0.72,0.799,0.8,0.761,0.773,0.776,0.769,0.82,0.789,0.798,0.72,0.808,0.786,0.77,0.748,0.767,0.757,1.0,0.829,0.837,0.826,0.799,0.789,0.792,0.831,0.799,0.769,0.836,0.793,0.81,0.801,0.8,0.813,0.835,0.806,0.795,0.825,0.811,0.814,0.805,0.819,0.802,0.834,0.803,1.0,0.826,0.852,0.834,0.818,0.845,0.847,0.82,0.8,0.846,0.843,0.825,0.813,0.846,0.847,0.823,0.81,0.849,0.845,0.838,0.811,0.844,0.847,0.821,1.0,0.811,0.864,0.856,0.854,0.853,0.861,0.837,0.859,0.856,0.854,0.854,0.862,0.849,0.858,0.857,0.854,0.845,1.0,0.845,0.887,0.864,0.879,0.882,0.863,0.885,0.863,0.879,0.885,0.861,0.888,0.863,0.878,1.0,0.84,0.916,0.871,0.907,0.875,0.913,0.869,0.914,0.872,0.908,0.87,1.0,0.845,0.918,0.94,0.904,0.919,0.949,0.897,0.919,
1.0,0.806,0.875,0.842,0.795,0.793,0.755,0.834,0.758,0.701,0.807,0.816,0.767,0.808,0.767,0.823,0.756,0.763,0.795,0.843,0.764,0.782,0.793,0.827,0.833,0.804,0.817,0.838,0.781,0.786,0.776,0.828,0.774,0.806,0.774,0.819,1.0,0.823,0.823,0.854,0.739,0.833,0.845,0.756,0.781,0.854,0.745,0.818,0.803,0.855,0.742,0.846,0.787,0.763,0.737,0.855,0.794,0.817,0.813,0.854,0.728,0.806,0.817,0.757,0.781,0.846,1.0,0.839,0.852,0.838,0.818,0.855,0.815,0.753,0.86,0.753,0.841,0.804,0.824,0.784,0.86,0.799,0.766,0.861,0.786,0.845,0.735,0.852,0.757,0.852,0.819,0.813,0.862,1.0,0.833,0.858,0.81,0.862,0.847,0.853,0.836,0.833,0.852,0.849,0.801,0.861,0.85,0.851,0.776,0.841,0.849,0.853,0.831,0.824,0.85,0.85,0.809,1.0,0.846,0.888,0.873,0.859,0.859,0.867,0.857,0.877,0.875,0.86,0.842,0.876,0.852,0.887,0.855,0.873,0.855,1.0,0.867,0.883,0.884,0.879,0.858,0.876,0.874,0.89,0.873,0.862,0.874,0.872,0.882,0.882,1.0,0.89,0.908,0.893,0.877,0.889,0.909,0.909,0.861,0.886,0.907,0.915,1.0,0.891,0.901,0.913,0.881,0.9,0.915,0.89,0.892,
1.0,0.818,0.799,0.807,0.803,0.802,0.693,0.776,0.761,0.755,0.802,0.746,0.676,0.809,0.75,0.803,0.701,0.793,0.752,0.79,0.76,0.776,0.792,0.726,0.607,0.838,0.762,0.786,0.753,0.811,0.659,0.774,0.748,0.775,0.778,0.744,1.0,0.828,0.846,0.844,0.825,0.804,0.803,0.772,0.825,0.824,0.713,0.839,0.806,0.804,0.786,0.784,0.8,0.793,0.815,0.799,0.804,0.817,0.821,0.823,0.808,0.764,0.811,0.798,0.81,0.804,1.0,0.748,0.831,0.773,0.775,0.773,0.793,0.814,0.741,0.679,0.839,0.769,0.762,0.786,0.779,0.712,0.789,0.726,0.752,0.843,0.763,0.73,0.768,0.773,0.743,0.791,0.737,1.0,0.859,0.84,0.848,0.848,0.847,0.845,0.849,0.803,0.85,0.849,0.828,0.848,0.84,0.844,0.848,0.791,0.852,0.85,0.843,0.845,0.848,0.844,0.849,1.0,0.859,0.868,0.859,0.854,0.861,0.809,0.859,0.861,0.858,0.856,0.86,0.841,0.859,0.861,0.857,0.855,0.86,1.0,0.869,0.876,0.867,0.873,0.87,0.865,0.875,0.868,0.873,0.87,0.865,0.875,0.867,0.875,1.0,0.856,0.882,0.884,0.901,0.869,0.887,0.879,0.903,0.871,0.883,0.878,1.0,0.881,0.914,0.936,0.909,0.915,0.939,0.907,0.915,
1.0,0.793,0.787,0.782,0.75,0.805,0.759,0.709,0.76,0.752,0.77,0.708,0.747,0.828,0.755,0.798,0.752,0.807,0.734,0.74,0.78,0.804,0.761,0.732,0.823,0.835,0.758,0.771,0.7,0.802,0.766,0.753,0.751,0.8,0.745,0.704,1.0,0.653,0.788,0.803,0.723,0.636,0.672,0.714,0.703,0.695,0.766,0.785,0.772,0.736,0.732,0.758,0.758,0.721,0.716,0.684,0.832,0.783,0.733,0.782,0.751,0.693,0.694,0.757,0.743,0.655,1.0,0.82,0.829,0.797,0.844,0.756,0.78,0.807,0.755,0.762,0.83,0.809,0.799,0.828,0.749,0.816,0.813,0.761,0.761,0.846,0.805,0.799,0.844,0.761,0.812,0.785,0.776,1.0,0.848,0.85,0.82,0.85,0.798,0.844,0.824,0.835,0.845,0.844,0.835,0.849,0.824,0.848,0.842,0.792,0.851,0.831,0.818,0.849,0.841,0.846,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.871,0.877,0.859,0.872,0.863,0.864,0.877,0.855,0.88,0.863,0.866,0.876,0.858,0.874,1.0,0.895,0.891,0.882,0.897,0.878,0.887,0.89,0.894,0.883,0.885,0.885,1.0,0.913,0.913,0.928,0.896,0.911,0.93,0.899,0.914,
1.0,0.811,0.791,0.801,0.827,0.806,0.755,0.792,0.789,0.795,0.796,0.804,0.628,0.784,0.814,0.76,0.808,0.826,0.681,0.793,0.754,0.786,0.796,0.788,0.776,0.813,0.836,0.742,0.821,0.795,0.883,0.788,0.773,0.804,0.76,0.812,1.0,0.79,0.833,0.794,0.824,0.751,0.8,0.83,0.806,0.783,0.827,0.839,0.815,0.745,0.831,0.693,0.811,0.808,0.777,0.807,0.803,0.836,0.805,0.745,0.843,0.742,0.805,0.818,0.792,0.791,1.0,0.846,0.846,0.85,0.839,0.796,0.845,0.845,0.849,0.724,0.852,0.831,0.838,0.838,0.811,0.827,0.846,0.847,0.764,0.851,0.828,0.838,0.837,0.783,0.844,0.845,0.848,1.0,0.852,0.821,0.854,0.842,0.838,0.846,0.849,0.799,0.856,0.818,0.846,0.833,0.841,0.846,0.849,0.774,0.852,0.817,0.847,0.839,0.844,0.847,0.849,1.0,0.855,0.868,0.858,0.859,0.861,0.852,0.859,0.864,0.857,0.86,0.858,0.854,0.86,0.864,0.85,0.862,0.863,1.0,0.879,0.884,0.874,0.895,0.873,0.877,0.888,0.864,0.894,0.873,0.872,0.899,0.862,0.885,1.0,0.87,0.895,0.881,0.879,0.873,0.892,0.882,0.877,0.875,0.895,0.878,1.0,0.897,0.898,0.942,0.918,0.901,0.947,0.911,0.902,
1.0,0.769,0.779,0.836,0.784,0.803,0.759,0.808,0.731,0.791,0.757,0.84,0.806,0.826,0.754,0.778,0.733,0.784,0.729,0.828,0.707,0.812,0.81,0.833,0.86,0.788,0.785,0.784,0.759,0.794,0.788,0.785,0.762,0.787,0.829,0.829,1.0,0.838,0.841,0.784,0.85,0.815,0.847,0.752,0.771,0.859,0.72,0.84,0.84,0.773,0.837,0.784,0.85,0.707,0.801,0.856,0.671,0.832,0.79,0.806,0.83,0.789,0.846,0.751,0.816,0.856,1.0,0.848,0.818,0.83,0.848,0.821,0.858,0.837,0.852,0.827,0.848,0.848,0.844,0.844,0.846,0.847,0.765,0.856,0.803,0.845,0.808,0.849,0.835,0.815,0.834,0.846,0.852,1.0,0.848,0.859,0.848,0.859,0.855,0.849,0.856,0.845,0.834,0.861,0.838,0.857,0.857,0.836,0.85,0.851,0.846,0.862,0.836,0.848,0.851,0.852,0.852,1.0,0.85,0.857,0.856,0.83,0.87,0.79,0.862,0.841,0.846,0.806,0.868,0.759,0.863,0.83,0.854,0.841,0.873,1.0,0.888,0.886,0.877,0.869,0.892,0.888,0.878,0.876,0.864,0.893,0.883,0.877,0.88,0.866,1.0,0.891,0.898,0.889,0.874,0.885,0.893,0.887,0.878,0.891,0.904,0.875,1.0,0.895,0.895,0.911,0.899,0.897,0.908,0.9,0.896,
1.0,0.768,0.84,0.813,0.816,0.809,0.753,0.813,0.778,0.77,0.802,0.773,0.832,0.769,0.841,0.803,0.758,0.818,0.782,0.795,0.765,0.757,0.807,0.774,0.655,0.752,0.843,0.822,0.748,0.848,0.776,0.769,0.8,0.779,0.814,0.782,1.0,0.819,0.855,0.838,0.851,0.841,0.818,0.851,0.762,0.853,0.836,0.767,0.85,0.792,0.851,0.808,0.829,0.848,0.765,0.852,0.821,0.789,0.855,0.83,0.849,0.81,0.784,0.831,0.731,0.853,1.0,0.838,0.855,0.849,0.836,0.83,0.822,0.799,0.851,0.714,0.835,0.842,0.815,0.848,0.781,0.83,0.81,0.85,0.724,0.84,0.853,0.809,0.848,0.77,0.848,0.833,0.852,1.0,0.849,0.856,0.85,0.852,0.851,0.847,0.853,0.8,0.855,0.851,0.849,0.848,0.849,0.846,0.853,0.806,0.852,0.855,0.849,0.848,0.849,0.843,0.856,1.0,0.861,0.874,0.859,0.87,0.863,0.84,0.864,0.872,0.857,0.868,0.859,0.845,0.865,0.872,0.857,0.868,0.866,1.0,0.877,0.875,0.882,0.878,0.853,0.874,0.884,0.862,0.877,0.86,0.877,0.88,0.862,0.88,1.0,0.868,0.882,0.878,0.877,0.87,0.882,0.879,0.872,0.872,0.882,0.876,1.0,0.881,0.897,0.954,0.91,0.91,0.962,0.906,0.909,
1.0,0.759,0.789,0.793,0.769,0.838,0.784,0.767,0.799,0.786,0.798,0.831,0.929,0.808,0.764,0.792,0.765,0.756,0.792,0.769,0.71,0.761,0.754,0.815,0.851,0.745,0.758,0.809,0.751,0.775,0.791,0.795,0.849,0.777,0.79,0.826,1.0,0.769,0.833,0.848,0.825,0.831,0.788,0.832,0.768,0.832,0.714,0.793,0.798,0.829,0.827,0.804,0.791,0.839,0.747,0.834,0.751,0.792,0.833,0.84,0.761,0.814,0.799,0.819,0.798,0.832,1.0,0.804,0.839,0.815,0.823,0.851,0.833,0.783,0.844,0.757,0.828,0.805,0.816,0.814,0.847,0.831,0.769,0.838,0.802,0.828,0.83,0.79,0.794,0.826,0.832,0.769,0.839,1.0,0.836,0.853,0.841,0.852,0.831,0.849,0.844,0.797,0.851,0.822,0.849,0.846,0.831,0.85,0.838,0.822,0.85,0.84,0.849,0.847,0.835,0.848,0.85,1.0,0.854,0.871,0.863,0.862,0.862,0.808,0.855,0.865,0.858,0.862,0.862,0.817,0.855,0.866,0.858,0.862,0.862,1.0,0.825,0.85,0.851,0.841,0.865,0.804,0.855,0.848,0.844,0.865,0.841,0.845,0.849,0.847,1.0,0.875,0.897,0.882,0.907,0.886,0.895,0.882,0.912,0.883,0.896,0.881,1.0,0.893,0.943,0.96,0.886,0.941,0.96,0.889,0.939,
1.0,0.802,0.739,0.832,0.758,0.746,0.778,0.846,0.808,0.67,0.845,0.799,0.698,0.823,0.728,0.837,0.819,0.748,0.786,0.845,0.805,0.608,0.801,0.823,0.741,0.769,0.825,0.811,0.775,0.759,0.803,0.848,0.808,0.666,0.821,0.85,1.0,0.819,0.825,0.823,0.836,0.821,0.851,0.8,0.695,0.853,0.81,0.813,0.778,0.851,0.809,0.833,0.828,0.794,0.812,0.804,0.807,0.802,0.833,0.85,0.813,0.776,0.851,0.796,0.797,0.849,1.0,0.845,0.853,0.85,0.844,0.85,0.851,0.758,0.853,0.842,0.82,0.783,0.864,0.839,0.852,0.85,0.821,0.85,0.826,0.805,0.854,0.848,0.843,0.851,0.851,0.807,0.854,1.0,0.855,0.797,0.767,0.858,0.826,0.74,0.857,0.808,0.814,0.854,0.815,0.854,0.84,0.747,0.856,0.811,0.849,0.835,0.807,0.848,0.82,0.765,0.859,1.0,0.878,0.858,0.87,0.865,0.856,0.863,0.858,0.876,0.877,0.857,0.858,0.863,0.863,0.865,0.878,0.861,0.854,1.0,0.882,0.866,0.882,0.875,0.863,0.873,0.871,0.88,0.881,0.859,0.881,0.871,0.875,0.887,1.0,0.891,0.89,0.894,0.869,0.89,0.898,0.892,0.884,0.885,0.887,0.886,1.0,0.908,0.896,0.924,0.895,0.892,0.913,0.908,0.872,
1.0,0.802,0.806,0.792,0.792,0.763,0.804,0.745,0.724,0.777,0.832,0.781,0.746,0.803,0.793,0.803,0.704,0.793,0.776,0.744,0.778,0.773,0.842,0.768,0.797,0.789,0.791,0.794,0.705,0.782,0.798,0.774,0.765,0.759,0.837,0.772,1.0,0.81,0.845,0.82,0.796,0.824,0.772,0.794,0.844,0.802,0.8,0.831,0.826,0.741,0.79,0.828,0.736,0.781,0.845,0.774,0.692,0.806,0.841,0.737,0.825,0.759,0.751,0.749,0.839,0.789,1.0,0.848,0.798,0.835,0.847,0.82,0.768,0.839,0.774,0.736,0.849,0.813,0.787,0.846,0.811,0.734,0.835,0.77,0.761,0.841,0.799,0.78,0.846,0.813,0.751,0.831,0.757,1.0,0.849,0.8,0.836,0.799,0.753,0.835,0.816,0.76,0.859,0.758,0.81,0.808,0.73,0.835,0.807,0.706,0.858,0.773,0.795,0.824,0.723,0.836,0.82,1.0,0.862,0.862,0.873,0.858,0.87,0.855,0.862,0.857,0.874,0.852,0.87,0.847,0.863,0.857,0.877,0.85,0.868,1.0,0.871,0.891,0.853,0.896,0.862,0.876,0.886,0.852,0.894,0.861,0.874,0.89,0.848,0.892,1.0,0.885,0.913,0.882,0.903,0.891,0.908,0.874,0.902,0.891,0.907,0.875,1.0,0.885,0.905,0.912,0.895,0.914,0.911,0.896,0.915,
1.0,0.763,0.817,0.805,0.811,0.785,0.746,0.78,0.802,0.81,0.818,0.758,0.682,0.804,0.789,0.813,0.778,0.824,0.725,0.776,0.728,0.812,0.795,0.774,0.589,0.83,0.779,0.813,0.783,0.805,0.738,0.77,0.756,0.815,0.809,0.773,1.0,0.817,0.829,0.84,0.845,0.803,0.805,0.786,0.832,0.825,0.772,0.837,0.827,0.838,0.84,0.786,0.805,0.795,0.804,0.834,0.705,0.843,0.785,0.827,0.821,0.76,0.811,0.781,0.815,0.811,1.0,0.845,0.849,0.851,0.846,0.823,0.816,0.847,0.847,0.781,0.848,0.845,0.849,0.848,0.802,0.841,0.846,0.847,0.723,0.848,0.843,0.848,0.848,0.831,0.836,0.846,0.846,1.0,0.846,0.858,0.849,0.86,0.848,0.848,0.846,0.794,0.851,0.855,0.846,0.855,0.846,0.85,0.851,0.75,0.85,0.858,0.815,0.857,0.846,0.85,0.852,1.0,0.837,0.86,0.852,0.825,0.856,0.844,0.841,0.858,0.834,0.845,0.841,0.777,0.844,0.854,0.844,0.847,0.838,1.0,0.889,0.874,0.86,0.879,0.856,0.877,0.875,0.866,0.878,0.855,0.882,0.869,0.865,0.879,1.0,0.876,0.896,0.887,0.906,0.877,0.899,0.888,0.897,0.878,0.899,0.889,1.0,0.88,0.924,0.961,0.878,0.918,0.954,0.89,0.915,
1.0,0.735,0.841,0.82,0.723,0.83,0.798,0.81,0.825,0.743,0.795,0.825,0.77,0.783,0.841,0.791,0.783,0.751,0.781,0.764,0.807,0.774,0.757,0.835,0.67,0.787,0.836,0.79,0.789,0.801,0.824,0.788,0.787,0.783,0.74,0.845,1.0,0.801,0.853,0.752,0.844,0.827,0.796,0.783,0.815,0.83,0.798,0.806,0.834,0.821,0.794,0.79,0.717,0.818,0.831,0.836,0.796,0.749,0.834,0.827,0.781,0.829,0.79,0.825,0.794,0.845,1.0,0.812,0.859,0.818,0.845,0.826,0.852,0.794,0.84,0.759,0.844,0.846,0.837,0.831,0.761,0.847,0.836,0.845,0.797,0.843,0.846,0.813,0.807,0.81,0.849,0.81,0.846,1.0,0.836,0.857,0.789,0.864,0.838,0.852,0.826,0.823,0.848,0.851,0.836,0.858,0.81,0.856,0.831,0.846,0.846,0.854,0.745,0.863,0.85,0.849,0.833,1.0,0.864,0.872,0.874,0.87,0.862,0.864,0.865,0.873,0.878,0.854,0.865,0.866,0.864,0.866,0.873,0.868,0.862,1.0,0.881,0.875,0.875,0.876,0.863,0.88,0.896,0.851,0.889,0.854,0.884,0.875,0.874,0.877,1.0,0.882,0.885,0.885,0.843,0.883,0.889,0.878,0.851,0.888,0.878,0.887,1.0,0.904,0.903,0.947,0.889,0.914,0.943,0.901,0.902,
1.0,0.812,0.781,0.836,0.737,0.804,0.82,0.76,0.746,0.764,0.807,0.792,0.678,0.823,0.792,0.77,0.739,0.77,0.782,0.758,0.776,0.781,0.827,0.79,0.823,0.781,0.798,0.81,0.776,0.783,0.791,0.788,0.761,0.775,0.833,0.784,1.0,0.838,0.808,0.816,0.84,0.845,0.773,0.789,0.825,0.846,0.875,0.843,0.833,0.84,0.824,0.828,0.796,0.804,0.822,0.848,0.87,0.836,0.824,0.843,0.808,0.821,0.807,0.797,0.833,0.847,1.0,0.839,0.845,0.782,0.847,0.817,0.759,0.818,0.849,0.896,0.835,0.811,0.771,0.829,0.802,0.794,0.839,0.841,0.847,0.843,0.816,0.77,0.839,0.732,0.795,0.838,0.848,1.0,0.846,0.855,0.831,0.86,0.808,0.84,0.859,0.785,0.853,0.859,0.719,0.855,0.847,0.84,0.859,0.792,0.853,0.856,0.753,0.856,0.836,0.827,0.858,1.0,0.855,0.862,0.876,0.838,0.872,0.815,0.859,0.859,0.868,0.851,0.869,0.833,0.859,0.859,0.868,0.85,0.871,1.0,0.862,0.887,0.857,0.877,0.866,0.875,0.86,0.869,0.881,0.865,0.874,0.859,0.87,0.879,1.0,0.878,0.915,0.887,0.91,0.893,0.894,0.895,0.908,0.895,0.894,0.894,1.0,0.869,0.911,0.923,0.907,0.901,0.923,0.908,0.9,
1.0,0.819,0.801,0.822,0.778,0.8,0.722,0.799,0.773,0.718,0.827,0.719,0.823,0.802,0.759,0.801,0.736,0.793,0.768,0.792,0.765,0.751,0.815,0.746,0.804,0.811,0.773,0.779,0.774,0.801,0.777,0.789,0.782,0.743,0.811,0.727,1.0,0.786,0.814,0.74,0.78,0.824,0.737,0.752,0.744,0.692,0.708,0.823,0.741,0.697,0.772,0.739,0.723,0.757,0.76,0.705,0.724,0.822,0.72,0.713,0.778,0.79,0.74,0.747,0.73,0.703,1.0,0.846,0.854,0.826,0.839,0.819,0.846,0.818,0.837,0.754,0.846,0.844,0.815,0.837,0.814,0.837,0.808,0.843,0.774,0.846,0.844,0.812,0.834,0.811,0.843,0.82,0.841,1.0,0.852,0.849,0.84,0.806,0.84,0.812,0.847,0.744,0.849,0.84,0.824,0.82,0.836,0.826,0.847,0.772,0.849,0.846,0.818,0.79,0.846,0.823,0.841,1.0,0.861,0.865,0.856,0.861,0.858,0.852,0.855,0.861,0.853,0.861,0.858,0.858,0.85,0.861,0.854,0.861,0.857,1.0,0.859,0.876,0.868,0.873,0.881,0.857,0.873,0.867,0.873,0.882,0.857,0.874,0.867,0.875,1.0,0.868,0.9,0.874,0.898,0.874,0.897,0.876,0.9,0.874,0.896,0.878,1.0,0.876,0.919,0.939,0.905,0.917,0.941,0.904,0.918,
