1.0,0.619,0.573,0.563,0.461,0.552,0.475,0.551,0.524,0.571,0.571,0.565,0.714,0.577,0.573,0.568,0.488,0.571,0.636,0.567,0.605,0.569,0.569,0.569,0.53,0.585,0.575,0.571,0.463,0.573,0.52,0.568,0.463,0.574,0.578,0.564,1.0,0.439,0.43,0.424,0.428,0.544,0.484,0.459,0.49,0.477,0.645,0.39,0.416,0.42,0.421,0.608,0.447,0.424,0.439,0.603,0.632,0.428,0.426,0.425,0.425,0.541,0.434,0.503,0.527,0.492,1.0,0.524,0.51,0.514,0.452,0.512,0.513,0.493,0.513,0.595,0.495,0.494,0.482,0.51,0.515,0.518,0.49,0.521,0.59,0.513,0.489,0.512,0.498,0.499,0.514,0.512,0.57,
1.0,0.576,0.537,0.532,0.605,0.503,0.474,0.53,0.447,0.526,0.528,0.49,0.452,0.53,0.529,0.493,0.438,0.528,0.429,0.507,0.429,0.511,0.496,0.605,0.48,0.535,0.535,0.531,0.418,0.524,0.624,0.511,0.432,0.475,0.512,0.585,1.0,0.455,0.489,0.424,0.47,0.472,0.443,0.434,0.416,0.618,0.548,0.496,0.473,0.502,0.501,0.503,0.502,0.499,0.498,0.614,0.583,0.441,0.448,0.421,0.446,0.495,0.493,0.41,0.421,0.618,1.0,0.62,0.455,0.482,0.478,0.463,0.484,0.477,0.476,0.617,0.489,0.489,0.496,0.489,0.487,0.493,0.486,0.487,0.643,0.481,0.482,0.484,0.452,0.484,0.484,0.482,0.46,
1.0,0.538,0.464,0.592,0.43,0.46,0.511,0.495,0.386,0.469,0.467,0.476,0.512,0.508,0.465,0.496,0.377,0.461,0.529,0.492,0.412,0.464,0.467,0.639,0.608,0.481,0.458,0.501,0.369,0.456,0.464,0.486,0.407,0.461,0.462,0.485,1.0,0.559,0.528,0.528,0.526,0.627,0.512,0.523,0.509,0.525,0.516,0.523,0.526,0.523,0.523,0.533,0.518,0.523,0.517,0.697,0.538,0.531,0.514,0.515,0.514,0.556,0.522,0.513,0.58,0.513,1.0,0.528,0.464,0.476,0.451,0.473,0.533,0.53,0.498,0.539,0.509,0.454,0.473,0.531,0.522,0.486,0.54,0.624,0.581,0.5,0.455,0.513,0.462,0.486,0.534,0.528,0.545,
1.0,0.607,0.584,0.521,0.553,0.465,0.42,0.498,0.488,0.471,0.485,0.494,0.489,0.513,0.546,0.504,0.519,0.467,0.416,0.496,0.472,0.463,0.486,0.644,0.537,0.547,0.551,0.561,0.556,0.646,0.478,0.498,0.473,0.453,0.462,0.457,1.0,0.625,0.499,0.395,0.515,0.48,0.495,0.454,0.444,0.465,0.467,0.512,0.608,0.509,0.477,0.506,0.446,0.436,0.462,0.492,0.485,0.522,0.527,0.544,0.524,0.505,0.466,0.48,0.573,0.499,1.0,0.872,0.45,0.46,0.436,0.438,0.465,0.438,0.434,0.563,0.438,0.45,0.681,0.432,0.417,0.558,0.419,0.429,0.593,0.628,0.445,0.693,0.427,0.4,0.562,0.444,0.442,
1.0,0.541,0.501,0.464,0.603,0.487,0.737,0.493,0.547,0.445,0.455,0.493,0.505,0.503,0.513,0.509,0.555,0.537,0.448,0.51,0.552,0.507,0.506,0.546,0.713,0.512,0.503,0.501,0.448,0.409,0.489,0.503,0.659,0.454,0.458,0.449,1.0,0.423,0.412,0.437,0.551,0.552,0.44,0.487,0.441,0.528,0.549,0.469,0.415,0.42,0.477,0.504,0.451,0.472,0.467,0.4,0.612,0.401,0.4,0.406,0.474,0.483,0.435,0.461,0.461,0.52,1.0,0.582,0.538,0.549,0.506,0.463,0.535,0.472,0.42,0.708,0.554,0.54,0.546,0.485,0.51,0.537,0.51,0.502,0.789,0.558,0.505,0.54,0.535,0.54,0.507,0.506,0.495,
1.0,0.628,0.592,0.57,0.451,0.571,0.551,0.545,0.462,0.557,0.557,0.556,0.395,0.581,0.589,0.515,0.542,0.581,0.562,0.562,0.538,0.581,0.576,0.57,0.412,0.571,0.575,0.563,0.48,0.567,0.478,0.532,0.484,0.57,0.562,0.561,1.0,0.548,0.548,0.45,0.489,0.564,0.572,0.567,0.562,0.688,0.694,0.53,0.533,0.544,0.542,0.536,0.566,0.547,0.537,0.546,0.662,0.572,0.571,0.537,0.572,0.571,0.544,0.564,0.533,0.545,1.0,0.527,0.527,0.666,0.427,0.493,0.528,0.486,0.566,0.716,0.622,0.528,0.531,0.509,0.473,0.532,0.449,0.511,0.767,0.493,0.469,0.473,0.474,0.565,0.485,0.467,0.45,
1.0,0.611,0.574,0.594,0.643,0.505,0.511,0.465,0.579,0.547,0.56,0.514,0.63,0.553,0.566,0.558,0.45,0.557,0.544,0.533,0.56,0.55,0.565,0.542,0.723,0.535,0.568,0.52,0.683,0.51,0.574,0.493,0.604,0.525,0.542,0.545,1.0,0.642,0.555,0.566,0.575,0.592,0.57,0.577,0.555,0.763,0.955,0.588,0.57,0.56,0.576,0.757,0.57,0.557,0.617,0.947,0.765,0.592,0.509,0.534,0.558,0.735,0.568,0.558,0.555,0.81,1.0,0.447,0.495,0.501,0.557,0.468,0.504,0.479,0.459,0.556,0.494,0.447,0.523,0.529,0.463,0.499,0.483,0.501,0.565,0.505,0.46,0.501,0.448,0.477,0.563,0.524,0.462,
1.0,0.499,0.471,0.455,0.479,0.417,0.377,0.431,0.412,0.459,0.454,0.444,0.41,0.47,0.458,0.42,0.409,0.436,0.504,0.403,0.34,0.383,0.4,0.388,0.471,0.472,0.46,0.42,0.462,0.443,0.366,0.454,0.504,0.43,0.43,0.426,1.0,0.716,0.502,0.542,0.489,0.494,0.49,0.488,0.47,0.445,0.635,0.542,0.46,0.482,0.457,0.497,0.495,0.494,0.491,0.483,0.719,0.534,0.483,0.49,0.493,0.517,0.484,0.494,0.491,0.457,1.0,0.518,0.446,0.445,0.444,0.441,0.521,0.437,0.438,0.672,0.452,0.44,0.48,0.449,0.448,0.453,0.449,0.445,0.656,0.459,0.44,0.471,0.518,0.436,0.489,0.435,0.435,
1.0,0.403,0.457,0.397,0.37,0.381,0.441,0.444,0.463,0.401,0.398,0.423,0.548,0.421,0.4,0.399,0.325,0.396,0.474,0.408,0.368,0.405,0.403,0.497,0.491,0.392,0.392,0.385,0.366,0.38,0.467,0.412,0.363,0.393,0.392,0.487,1.0,0.47,0.525,0.529,0.495,0.612,0.543,0.479,0.517,0.446,0.772,0.698,0.468,0.515,0.541,0.662,0.578,0.572,0.57,0.625,0.717,0.488,0.516,0.541,0.542,0.7,0.582,0.577,0.577,0.611,1.0,0.573,0.52,0.542,0.532,0.55,0.501,0.548,0.639,0.655,0.533,0.512,0.538,0.521,0.646,0.52,0.499,0.662,0.619,0.531,0.515,0.524,0.519,0.532,0.525,0.519,0.599,
1.0,0.576,0.539,0.536,0.526,0.529,0.488,0.536,0.545,0.533,0.533,0.521,0.662,0.544,0.534,0.532,0.525,0.54,0.425,0.532,0.512,0.534,0.532,0.519,0.462,0.542,0.535,0.531,0.581,0.532,0.416,0.529,0.535,0.513,0.525,0.516,1.0,0.509,0.533,0.483,0.512,0.513,0.486,0.509,0.51,0.509,0.626,0.467,0.489,0.473,0.516,0.5,0.491,0.488,0.486,0.492,0.628,0.54,0.544,0.516,0.503,0.508,0.495,0.501,0.497,0.502,1.0,0.598,0.418,0.443,0.421,0.418,0.571,0.419,0.417,0.73,0.512,0.416,0.538,0.417,0.402,0.459,0.415,0.414,0.639,0.517,0.495,0.474,0.418,0.408,0.467,0.404,0.416,
1.0,0.533,0.497,0.489,0.366,0.496,0.795,0.489,0.409,0.502,0.498,0.49,0.734,0.505,0.507,0.503,0.682,0.571,0.598,0.507,0.542,0.499,0.499,0.484,0.732,0.503,0.502,0.5,0.408,0.501,0.718,0.506,0.604,0.504,0.506,0.491,1.0,0.506,0.432,0.446,0.446,0.595,0.576,0.452,0.475,0.676,0.699,0.5,0.442,0.441,0.458,0.6,0.457,0.439,0.499,0.736,0.678,0.502,0.452,0.455,0.455,0.589,0.46,0.46,0.475,0.738,1.0,0.458,0.525,0.571,0.43,0.483,0.483,0.469,0.459,0.578,0.471,0.444,0.452,0.452,0.44,0.463,0.431,0.539,0.66,0.484,0.444,0.48,0.462,0.448,0.483,0.515,0.601,
1.0,0.609,0.566,0.526,0.63,0.573,0.469,0.562,0.612,0.53,0.523,0.647,0.443,0.558,0.526,0.518,0.612,0.635,0.4,0.534,0.609,0.521,0.529,0.636,0.538,0.54,0.558,0.538,0.547,0.614,0.474,0.54,0.618,0.555,0.522,0.573,1.0,0.53,0.472,0.446,0.622,0.516,0.433,0.465,0.445,0.491,0.521,0.436,0.457,0.435,0.494,0.552,0.45,0.45,0.464,0.618,0.483,0.436,0.414,0.431,0.437,0.505,0.54,0.464,0.452,0.487,0.778,1.0,0.398,0.483,0.4,0.39,0.419,0.392,0.384,0.53,0.559,0.403,0.502,0.393,0.385,0.415,0.39,0.376,0.46,0.671,0.398,0.454,0.392,0.386,0.398,0.395,0.384,
1.0,0.61,0.576,0.574,0.546,0.562,0.483,0.562,0.746,0.564,0.557,0.56,0.575,0.554,0.57,0.562,0.502,0.486,0.49,0.558,0.677,0.521,0.554,0.523,0.566,0.543,0.563,0.561,0.608,0.469,0.703,0.552,0.562,0.533,0.538,0.548,1.0,0.509,0.518,0.555,0.545,0.472,0.464,0.47,0.461,0.538,0.675,0.519,0.449,0.505,0.486,0.45,0.449,0.526,0.466,0.563,0.512,0.451,0.421,0.576,0.501,0.504,0.461,0.518,0.484,0.512,1.0,0.472,0.356,0.48,0.39,0.36,0.477,0.374,0.363,0.771,0.489,0.411,0.492,0.369,0.361,0.451,0.37,0.363,0.615,0.515,0.387,0.509,0.373,0.353,0.432,0.365,0.348,
1.0,0.616,0.528,0.482,0.559,0.716,0.447,0.582,0.479,0.42,0.509,0.558,0.486,0.444,0.459,0.473,0.592,0.522,0.417,0.453,0.498,0.46,0.606,0.666,0.467,0.491,0.448,0.445,0.517,0.603,0.462,0.446,0.496,0.405,0.461,0.554,1.0,0.605,0.528,0.521,0.525,0.457,0.557,0.556,0.562,0.474,0.506,0.553,0.526,0.483,0.455,0.497,0.513,0.498,0.552,0.525,0.521,0.533,0.529,0.498,0.486,0.483,0.462,0.497,0.506,0.48,1.0,0.765,0.559,0.673,0.463,0.409,0.468,0.431,0.397,0.647,0.441,0.445,0.629,0.43,0.41,0.459,0.45,0.411,0.635,0.421,0.47,0.606,0.443,0.353,0.611,0.422,0.371,
1.0,0.612,0.57,0.559,0.605,0.473,0.55,0.541,0.517,0.56,0.554,0.611,0.617,0.555,0.559,0.552,0.503,0.5,0.45,0.488,0.433,0.527,0.496,0.48,0.461,0.555,0.561,0.555,0.484,0.538,0.55,0.561,0.606,0.538,0.557,0.539,1.0,0.646,0.539,0.528,0.575,0.546,0.569,0.536,0.526,0.572,0.565,0.515,0.508,0.529,0.553,0.53,0.547,0.568,0.531,0.526,0.501,0.56,0.484,0.492,0.664,0.483,0.431,0.435,0.463,0.594,1.0,0.699,0.511,0.531,0.556,0.52,0.6,0.532,0.527,0.577,0.57,0.56,0.582,0.553,0.485,0.561,0.509,0.47,0.734,0.558,0.546,0.587,0.576,0.565,0.638,0.563,0.559,
1.0,0.582,0.548,0.541,0.402,0.555,0.545,0.537,0.487,0.545,0.546,0.543,0.833,0.561,0.547,0.545,0.507,0.544,0.559,0.543,0.791,0.532,0.543,0.548,0.628,0.552,0.544,0.541,0.563,0.552,0.692,0.52,0.534,0.544,0.536,0.543,1.0,0.584,0.54,0.535,0.549,0.6,0.524,0.539,0.614,0.577,0.577,0.566,0.531,0.53,0.532,0.535,0.535,0.535,0.532,0.64,0.595,0.552,0.537,0.533,0.543,0.541,0.541,0.547,0.536,0.619,1.0,0.502,0.441,0.65,0.485,0.451,0.491,0.514,0.57,0.726,0.453,0.447,0.494,0.438,0.473,0.653,0.483,0.562,0.668,0.501,0.435,0.65,0.481,0.497,0.658,0.48,0.548,
1.0,0.631,0.547,0.72,0.526,0.546,0.596,0.557,0.472,0.547,0.548,0.574,0.622,0.53,0.468,0.525,0.393,0.533,0.64,0.461,0.37,0.482,0.558,0.773,0.522,0.541,0.504,0.613,0.38,0.539,0.636,0.469,0.349,0.542,0.543,0.769,1.0,0.505,0.447,0.447,0.447,0.567,0.454,0.522,0.536,0.46,0.633,0.466,0.448,0.446,0.446,0.564,0.464,0.439,0.542,0.666,0.578,0.457,0.447,0.446,0.444,0.537,0.453,0.517,0.58,0.372,1.0,0.497,0.458,0.461,0.466,0.454,0.454,0.566,0.586,0.662,0.537,0.437,0.455,0.464,0.508,0.516,0.648,0.474,0.564,0.505,0.455,0.491,0.423,0.466,0.455,0.479,0.484,
1.0,0.55,0.524,0.518,0.454,0.505,0.466,0.48,0.371,0.527,0.538,0.527,0.387,0.529,0.526,0.517,0.404,0.529,0.489,0.517,0.393,0.528,0.528,0.506,0.478,0.456,0.5,0.496,0.401,0.525,0.497,0.465,0.33,0.524,0.459,0.522,1.0,0.545,0.486,0.501,0.503,0.507,0.503,0.493,0.574,0.663,0.545,0.491,0.503,0.504,0.482,0.637,0.501,0.472,0.496,0.444,0.548,0.506,0.496,0.495,0.471,0.459,0.5,0.475,0.448,0.464,1.0,0.531,0.527,0.57,0.518,0.53,0.575,0.653,0.589,0.57,0.518,0.563,0.563,0.528,0.552,0.551,0.522,0.55,0.57,0.535,0.487,0.558,0.506,0.549,0.557,0.544,0.656,
1.0,0.6,0.535,0.448,0.486,0.561,0.497,0.477,0.565,0.573,0.562,0.483,0.653,0.497,0.552,0.533,0.611,0.561,0.548,0.555,0.535,0.479,0.565,0.501,0.481,0.569,0.558,0.546,0.562,0.559,0.548,0.479,0.581,0.519,0.57,0.545,1.0,0.422,0.418,0.333,0.363,0.536,0.36,0.362,0.397,0.417,0.773,0.388,0.366,0.366,0.372,0.539,0.367,0.377,0.372,0.448,0.66,0.374,0.361,0.372,0.376,0.461,0.373,0.364,0.354,0.38,1.0,0.468,0.499,0.506,0.415,0.495,0.515,0.475,0.532,0.678,0.433,0.437,0.555,0.547,0.426,0.674,0.436,0.528,0.62,0.499,0.682,0.543,0.535,0.524,0.525,0.477,0.566,
1.0,0.533,0.498,0.455,0.454,0.542,0.446,0.428,0.547,0.44,0.469,0.507,0.632,0.502,0.504,0.502,0.551,0.488,0.6,0.506,0.589,0.482,0.504,0.539,0.764,0.515,0.504,0.503,0.589,0.574,0.586,0.512,0.474,0.506,0.504,0.539,1.0,0.664,0.558,0.557,0.571,0.564,0.571,0.571,0.562,0.54,0.573,0.567,0.531,0.57,0.571,0.679,0.493,0.537,0.538,0.545,0.705,0.562,0.562,0.567,0.571,0.685,0.531,0.563,0.515,0.559,1.0,0.501,0.395,0.42,0.405,0.412,0.44,0.401,0.39,0.626,0.448,0.441,0.418,0.412,0.415,0.441,0.405,0.407,0.693,0.479,0.45,0.415,0.415,0.404,0.447,0.407,0.405,
1.0,0.616,0.583,0.572,0.466,0.548,0.558,0.574,0.452,0.574,0.577,0.563,0.915,0.545,0.576,0.573,0.523,0.57,0.693,0.542,0.495,0.569,0.569,0.562,0.48,0.592,0.575,0.564,0.524,0.57,0.537,0.565,0.508,0.572,0.571,0.567,1.0,0.614,0.439,0.432,0.421,0.536,0.427,0.465,0.538,0.476,0.696,0.466,0.474,0.473,0.471,0.602,0.571,0.476,0.455,0.562,0.657,0.482,0.468,0.453,0.446,0.677,0.597,0.473,0.476,0.54,1.0,0.468,0.492,0.475,0.467,0.474,0.612,0.591,0.508,0.718,0.501,0.49,0.505,0.451,0.48,0.505,0.49,0.587,0.689,0.551,0.463,0.527,0.474,0.495,0.511,0.582,0.459,
1.0,0.59,0.548,0.544,0.483,0.761,0.564,0.572,0.484,0.543,0.544,0.764,0.619,0.58,0.554,0.55,0.56,0.64,0.708,0.553,0.461,0.556,0.556,0.736,0.595,0.584,0.553,0.546,0.529,0.614,0.564,0.546,0.473,0.551,0.554,0.826,1.0,0.559,0.509,0.518,0.512,0.537,0.56,0.518,0.522,0.558,0.78,0.489,0.562,0.547,0.562,0.571,0.562,0.561,0.548,0.542,0.763,0.569,0.565,0.568,0.571,0.57,0.568,0.566,0.561,0.559,1.0,0.562,0.514,0.526,0.532,0.546,0.55,0.515,0.692,0.653,0.531,0.509,0.528,0.528,0.526,0.529,0.513,0.509,0.733,0.559,0.544,0.53,0.525,0.525,0.548,0.636,0.525,
1.0,0.439,0.423,0.419,0.366,0.415,0.512,0.412,0.46,0.426,0.429,0.527,0.688,0.418,0.423,0.42,0.583,0.43,0.548,0.381,0.444,0.429,0.426,0.472,0.58,0.422,0.414,0.37,0.299,0.371,0.58,0.376,0.34,0.422,0.417,0.421,1.0,0.576,0.549,0.514,0.499,0.55,0.546,0.553,0.548,0.875,0.644,0.582,0.555,0.553,0.561,0.558,0.552,0.56,0.548,0.899,0.675,0.561,0.566,0.563,0.562,0.616,0.562,0.554,0.547,0.657,1.0,0.476,0.46,0.465,0.461,0.462,0.533,0.461,0.596,0.679,0.478,0.461,0.574,0.466,0.46,0.487,0.464,0.698,0.618,0.504,0.472,0.474,0.471,0.468,0.499,0.464,0.61,
1.0,0.597,0.566,0.552,0.671,0.534,0.467,0.506,0.562,0.425,0.488,0.489,0.771,0.557,0.567,0.555,0.589,0.612,0.513,0.558,0.551,0.547,0.552,0.643,0.966,0.547,0.567,0.568,0.655,0.545,0.459,0.511,0.52,0.547,0.549,0.537,1.0,0.702,0.49,0.45,0.525,0.516,0.522,0.498,0.51,0.526,0.621,0.618,0.484,0.474,0.513,0.508,0.513,0.51,0.506,0.546,0.541,0.547,0.544,0.619,0.492,0.515,0.474,0.464,0.486,0.474,0.829,0.838,0.497,0.551,0.365,0.359,0.493,0.367,0.357,0.759,0.654,0.399,0.498,0.369,0.357,0.517,0.359,0.355,1.0,0.512,0.347,0.557,0.365,0.337,0.437,0.358,0.353,
1.0,0.615,0.54,0.567,0.547,0.604,0.527,0.567,0.487,0.555,0.554,0.76,0.585,0.596,0.577,0.572,0.65,0.517,0.564,0.58,0.56,0.567,0.571,0.547,0.576,0.584,0.577,0.574,0.555,0.538,0.585,0.58,0.56,0.57,0.573,0.554,1.0,0.536,0.52,0.466,0.502,0.592,0.479,0.454,0.469,0.472,0.785,0.576,0.546,0.54,0.548,0.606,0.529,0.506,0.47,0.576,0.635,0.531,0.535,0.48,0.545,0.617,0.495,0.524,0.473,0.487,1.0,0.498,0.476,0.404,0.474,0.481,0.48,0.475,0.474,0.737,0.438,0.48,0.475,0.438,0.475,0.473,0.447,0.441,0.598,0.484,0.45,0.457,0.435,0.473,0.473,0.452,0.434,
1.0,0.609,0.572,0.567,0.675,0.531,0.504,0.543,0.553,0.555,0.557,0.541,0.398,0.501,0.557,0.559,0.511,0.66,0.423,0.561,0.518,0.544,0.559,0.535,0.64,0.526,0.542,0.554,0.611,0.493,0.506,0.567,0.564,0.55,0.547,0.605,1.0,0.517,0.637,0.522,0.486,0.461,0.45,0.44,0.425,0.443,0.45,0.448,0.521,0.472,0.493,0.472,0.465,0.432,0.419,0.603,0.483,0.431,0.478,0.515,0.515,0.456,0.486,0.429,0.464,0.484,1.0,0.752,0.492,0.648,0.458,0.453,0.567,0.452,0.448,0.77,0.597,0.455,0.593,0.456,0.452,0.549,0.451,0.447,0.573,0.606,0.454,0.553,0.449,0.418,0.537,0.423,0.41,
1.0,0.599,0.577,0.57,0.522,0.537,0.585,0.559,0.504,0.509,0.547,0.529,0.811,0.535,0.594,0.578,0.565,0.548,0.595,0.576,0.538,0.559,0.566,0.552,0.63,0.504,0.567,0.538,0.525,0.471,0.607,0.573,0.52,0.528,0.564,0.558,1.0,0.583,0.438,0.487,0.49,0.54,0.457,0.468,0.467,0.467,0.643,0.541,0.427,0.444,0.441,0.564,0.496,0.433,0.486,0.433,0.649,0.521,0.438,0.42,0.49,0.599,0.493,0.489,0.46,0.432,1.0,0.71,0.522,0.479,0.393,0.359,0.458,0.389,0.354,0.789,0.593,0.457,0.51,0.43,0.431,0.427,0.429,0.421,0.761,0.526,0.425,0.481,0.372,0.431,0.439,0.426,0.42,
1.0,0.612,0.566,0.555,0.382,0.556,0.557,0.565,0.433,0.571,0.565,0.561,0.627,0.57,0.558,0.554,0.399,0.558,0.509,0.528,0.463,0.56,0.539,0.675,0.534,0.57,0.566,0.557,0.427,0.558,0.564,0.496,0.364,0.538,0.557,0.565,1.0,0.565,0.517,0.513,0.493,0.666,0.522,0.514,0.51,0.698,0.724,0.527,0.512,0.51,0.51,0.563,0.515,0.51,0.521,0.714,0.778,0.504,0.524,0.525,0.52,0.592,0.523,0.609,0.484,0.818,1.0,0.549,0.619,0.533,0.567,0.565,0.563,0.484,0.491,0.673,0.532,0.566,0.567,0.567,0.571,0.569,0.567,0.605,0.571,0.564,0.607,0.51,0.567,0.578,0.574,0.571,0.54,
1.0,0.681,0.573,0.628,0.477,0.581,0.579,0.632,0.66,0.591,0.566,0.703,0.511,0.576,0.573,0.541,0.49,0.577,0.576,0.633,0.404,0.565,0.561,0.585,0.499,0.576,0.573,0.545,0.491,0.575,0.576,0.632,0.365,0.564,0.561,0.601,0.907,0.588,0.519,0.52,0.513,0.487,0.518,0.563,0.59,0.809,0.515,0.528,0.514,0.513,0.516,0.516,0.524,0.495,0.501,0.854,0.516,0.526,0.514,0.512,0.515,0.516,0.523,0.479,0.501,0.854,1.0,0.585,0.613,0.488,0.476,0.552,0.56,0.513,0.601,0.564,0.504,0.519,0.51,0.528,0.5,0.51,0.477,0.52,0.537,0.507,0.497,0.509,0.527,0.501,0.509,0.478,0.522,
1.0,0.612,0.572,0.558,0.374,0.539,0.55,0.51,0.388,0.558,0.547,0.537,0.439,0.541,0.565,0.564,0.378,0.57,0.554,0.523,0.374,0.56,0.56,0.565,0.418,0.588,0.566,0.563,0.371,0.573,0.56,0.551,0.402,0.533,0.563,0.564,1.0,0.619,0.575,0.564,0.573,0.587,0.575,0.596,0.557,0.619,0.616,0.585,0.563,0.564,0.565,0.594,0.573,0.566,0.594,0.736,0.62,0.588,0.561,0.559,0.568,0.657,0.567,0.556,0.588,0.705,1.0,0.556,0.51,0.535,0.46,0.515,0.541,0.452,0.678,0.675,0.475,0.526,0.472,0.473,0.434,0.464,0.432,0.499,0.562,0.506,0.434,0.663,0.647,0.516,0.537,0.501,0.501,
1.0,0.617,0.564,0.548,0.475,0.563,0.543,0.521,0.402,0.561,0.541,0.551,0.437,0.559,0.553,0.544,0.456,0.56,0.54,0.573,0.746,0.532,0.432,0.581,0.507,0.419,0.479,0.51,0.388,0.47,0.463,0.472,0.366,0.469,0.464,0.553,0.582,0.378,0.332,0.33,0.33,0.33,0.335,0.32,0.316,0.727,0.584,0.326,0.312,0.316,0.313,0.317,0.333,0.421,0.294,0.784,0.631,0.328,0.309,0.319,0.308,0.308,0.334,0.3,0.303,0.895,1.0,0.5,0.47,0.447,0.518,0.44,0.438,0.533,0.52,0.509,0.481,0.514,0.565,0.477,0.514,0.539,0.545,0.526,0.533,0.498,0.538,0.536,0.486,0.511,0.524,0.514,0.517,
1.0,0.527,0.494,0.492,0.43,0.494,0.573,0.459,0.383,0.492,0.495,0.49,0.799,0.492,0.49,0.488,0.39,0.485,0.647,0.494,0.386,0.49,0.493,0.561,0.774,0.476,0.491,0.487,0.579,0.484,0.599,0.489,0.438,0.496,0.492,0.492,1.0,0.499,0.517,0.523,0.539,0.549,0.517,0.524,0.534,0.58,0.527,0.548,0.538,0.54,0.544,0.665,0.537,0.54,0.533,0.636,0.657,0.489,0.539,0.53,0.618,0.559,0.527,0.541,0.504,0.515,1.0,0.528,0.508,0.515,0.512,0.51,0.515,0.52,0.524,0.676,0.516,0.492,0.516,0.51,0.513,0.517,0.513,0.646,0.564,0.529,0.516,0.515,0.515,0.515,0.521,0.516,0.528,
1.0,0.606,0.575,0.57,0.43,0.571,0.536,0.561,0.491,0.565,0.57,0.567,0.97,0.574,0.577,0.576,0.47,0.573,0.569,0.501,0.433,0.573,0.572,0.564,0.432,0.583,0.571,0.563,0.43,0.567,0.521,0.564,0.4,0.565,0.571,0.562,1.0,0.582,0.568,0.563,0.533,0.575,0.572,0.566,0.56,0.637,0.709,0.529,0.525,0.563,0.541,0.566,0.567,0.562,0.523,0.547,0.617,0.563,0.563,0.562,0.566,0.572,0.571,0.568,0.56,0.652,1.0,0.498,0.479,0.554,0.55,0.503,0.53,0.505,0.763,0.687,0.557,0.534,0.537,0.51,0.485,0.557,0.553,0.503,0.763,0.475,0.489,0.531,0.513,0.55,0.555,0.582,0.777,
1.0,0.587,0.546,0.546,0.482,0.539,0.569,0.546,0.47,0.542,0.546,0.534,0.494,0.563,0.553,0.553,0.479,0.549,0.588,0.552,0.581,0.551,0.55,0.549,0.586,0.56,0.566,0.554,0.582,0.558,0.518,0.555,0.454,0.558,0.554,0.548,1.0,0.369,0.443,0.42,0.424,0.536,0.441,0.439,0.451,0.618,0.547,0.449,0.447,0.45,0.451,0.661,0.468,0.447,0.406,0.484,0.549,0.603,0.412,0.458,0.459,0.573,0.418,0.412,0.416,0.442,1.0,0.468,0.438,0.453,0.465,0.469,0.452,0.466,0.448,0.726,0.45,0.447,0.438,0.428,0.471,0.58,0.414,0.601,0.596,0.49,0.488,0.489,0.483,0.478,0.484,0.479,0.51,
1.0,0.619,0.574,0.608,0.496,0.678,0.625,0.531,0.46,0.568,0.565,0.551,0.507,0.572,0.565,0.558,0.484,0.519,0.574,0.515,0.446,0.528,0.525,0.572,0.714,0.578,0.569,0.563,0.496,0.555,0.554,0.544,0.514,0.562,0.562,0.581,1.0,0.578,0.554,0.551,0.526,0.561,0.533,0.554,0.545,0.613,0.598,0.504,0.552,0.551,0.651,0.705,0.57,0.567,0.554,0.671,0.812,0.462,0.549,0.519,0.48,0.591,0.491,0.48,0.486,0.694,1.0,0.528,0.505,0.553,0.521,0.57,0.538,0.526,0.522,0.57,0.524,0.517,0.541,0.534,0.551,0.54,0.54,0.567,0.556,0.547,0.603,0.56,0.571,0.579,0.581,0.572,0.579,
1.0,0.565,0.544,0.512,0.572,0.663,0.504,0.53,0.573,0.501,0.525,0.663,0.577,0.51,0.486,0.527,0.735,0.525,0.483,0.532,0.527,0.514,0.522,0.589,0.494,0.5,0.518,0.536,0.524,0.607,0.561,0.52,0.575,0.496,0.516,0.515,1.0,0.497,0.44,0.473,0.555,0.438,0.411,0.407,0.414,0.665,0.441,0.485,0.53,0.6,0.666,0.419,0.403,0.422,0.432,0.449,0.451,0.497,0.491,0.478,0.473,0.472,0.44,0.442,0.45,0.433,1.0,0.804,0.466,0.64,0.492,0.479,0.511,0.486,0.477,0.646,0.677,0.481,0.582,0.482,0.496,0.61,0.472,0.471,0.595,0.748,0.612,0.675,0.481,0.461,0.531,0.465,0.438,
1.0,0.484,0.461,0.454,0.549,0.484,0.48,0.431,0.547,0.428,0.451,0.521,0.735,0.425,0.447,0.436,0.625,0.407,0.363,0.44,0.538,0.384,0.394,0.391,0.819,0.414,0.469,0.461,0.559,0.535,0.393,0.459,0.664,0.458,0.459,0.5,1.0,0.6,0.483,0.475,0.553,0.49,0.506,0.544,0.563,0.623,0.577,0.579,0.542,0.565,0.574,0.579,0.577,0.586,0.581,0.581,0.555,0.577,0.55,0.496,0.562,0.572,0.571,0.578,0.574,0.575,1.0,0.523,0.439,0.536,0.435,0.428,0.479,0.433,0.427,0.745,0.457,0.448,0.447,0.444,0.44,0.488,0.45,0.442,0.693,0.472,0.401,0.537,0.44,0.435,0.44,0.445,0.438,
