0,0.08,0.202,0.131,0.121,0.361,0.45,0.268,0.187,0.14,0.134,0.28,0.533,0.279,0.167,0.153,0.15,0.316,0,0.389,0.227,0.2,0.219,0.306,0.349,0.213,0.205,0.214,0.137,0.175,0.172,0.171,0.179,
0,0.117,0.161,0.155,0.152,0.201,0.355,0.153,0.172,0.146,0.13,0.239,0.493,0.193,0.189,0.155,0.138,0.26,0,0.258,0.132,0.113,0.111,0.073,0.259,0.165,0.119,0.111,0.289,0.283,0.171,0.121,0.113,
0,0.108,0.092,0.163,0.17,0.384,0.337,0.179,0.131,0.148,0.156,0.17,0.246,0.184,0.212,0.191,0.192,0.296,0,0.261,0.18,0.176,0.113,0.173,0.309,0.215,0.197,0.192,0.106,0.294,0.207,0.18,0.156,
0,0.48,0.181,0.283,0.272,0.253,-0.042,0.221,0.253,0.268,0.263,0.26,0.142,0.317,0.259,0.268,0.261,0.258,0,0.231,0.411,0.254,0.201,-0.009,0.305,0.236,0.193,0.181,0.316,0.275,0.228,0.185,0.172,
0,0.102,0.221,0.196,0.215,0.422,0.138,0.197,0.178,0.186,0.185,0.307,0.372,0.154,0.21,0.193,0.193,0.338,0,0.386,0.246,0.262,0.233,0.053,0.263,0.173,0.166,0.184,-0.171,0.224,0.19,0.186,0.186,
0,0.094,0.156,0.169,0.154,0.396,-0.07,0.264,0.212,0.178,0.173,0.236,0.408,0.258,0.218,0.196,0.185,0.279,0,0.35,0.281,0.224,0.184,0.035,0.296,0.19,0.173,0.068,0.208,0.327,0.257,0.209,0.203,
0,0.331,0.177,0.291,0.255,0.29,0.184,0.257,0.247,0.24,0.239,0.265,-0.056,0.299,0.266,0.265,0.264,0.293,0,0.213,0.427,0.285,0.242,0.021,0.26,0.201,0.193,0.195,0.274,0.309,0.216,0.203,0.205,
0,0.315,0.104,0.103,0.078,0.179,-0.122,0.241,0.176,0.198,0.181,0.279,-0.122,0.236,0.149,0.144,0.132,0.239,0,0.311,0.269,0.101,0.141,0.059,0.278,0.285,0.231,0.206,0.117,0.182,0.132,0.135,0.121,
0,0.108,0.306,0.248,0.238,0.387,0.031,0.33,0.254,0.219,0.217,0.226,-0.067,0.195,0.219,0.186,0.197,0.206,0,0.39,0.212,0.201,0.109,0.199,0.323,0.228,0.216,0.19,0.152,0.316,0.235,0.225,0.202,
0,0.093,0.196,0.23,0.211,0.213,0.157,0.116,0.213,0.212,0.208,0.215,0.363,0.131,0.135,0.173,0.19,0.195,0,0.469,0.284,0.205,0.167,-0.012,0.29,0.218,0.187,0.174,0.035,0.298,0.234,0.173,0.156,
0,0.258,0.216,0.23,0.224,0.367,0.088,0.232,0.222,0.235,0.224,0.286,0.112,0.244,0.235,0.247,0.234,0.295,0,0.349,0.2,0.172,0.165,0.203,0.371,0.204,0.192,0.169,0.247,0.388,0.212,0.199,0.175,
0,0.26,0.181,0.119,0.112,0.217,-0.062,0.197,0.135,0.232,0.14,0.317,-0.094,0.219,0.094,0.235,0.15,0.327,0,0.446,0.283,0.239,0.215,0.222,0.318,0.227,0.21,0.234,0.27,0.333,0.241,0.208,0.227,
0,0.077,0.116,0.174,0.16,0.387,0.188,0.19,0.176,0.147,0.142,0.339,0.338,0.224,0.179,0.147,0.142,0.311,0,0.344,0.274,0.245,0.252,0.263,0.323,0.243,0.232,0.232,0.27,0.332,0.247,0.232,0.232,
0,0.399,0.212,0.24,0.203,0.293,-0.091,0.327,0.277,0.251,0.249,0.336,0.014,0.264,0.236,0.197,0.202,0.287,0,0.249,0.214,0.202,0.193,0.264,0.252,0.186,0.176,0.174,0.139,0.221,0.198,0.193,0.185,
0,0.125,0.212,0.24,0.202,0.312,0.424,0.276,0.261,0.228,0.231,0.277,0.314,0.225,0.242,0.212,0.215,0.25,0,0.381,0.29,0.188,0.204,0.238,0.306,0.302,0.217,0.204,0.179,0.301,0.293,0.205,0.192,
0,0.264,0.237,0.209,0.208,0.329,-0.762,0.348,0.182,0.166,0.16,0.291,-0.067,0.262,0.211,0.207,0.203,0.346,0,0.458,0.389,0.228,0.213,0.317,0.194,0.23,0.218,0.211,0.285,0.279,0.164,0.167,0.16,
0,0.182,0.211,0.166,0.18,0.282,0.341,0.23,0.153,0.198,0.179,0.306,0.312,0.213,0.205,0.182,0.187,0.274,0,0.373,0.294,0.282,0.216,0.189,0.301,0.225,0.188,0.195,0.112,0.261,0.259,0.21,0.181,
0,0.1,0.266,0.176,0.17,0.374,-0.446,0.18,0.192,0.196,0.188,0.301,-0.148,0.208,0.203,0.21,0.2,0.339,0,0.458,0.283,0.273,0.27,0.005,0.271,0.218,0.228,0.228,-0.031,0.326,0.234,0.24,0.236,
0,0.146,0.078,0.066,0.279,0.02,-0.087,0.274,0.153,0.105,0.226,-0.024,0.048,0.294,0.116,0.08,0.204,-0.059,0,0.262,0.263,0.26,0.3,0.216,0.325,0.247,0.217,0.123,0.205,0.286,0.245,0.217,0.217,
0,0.095,0.152,0.171,0.163,0.36,0.261,0.254,0.205,0.169,0.168,0.195,0.455,0.276,0.205,0.169,0.168,0.273,0,0.259,0.232,0.202,0.217,0.269,0.345,0.219,0.207,0.243,0.309,0.351,0.217,0.205,0.215,
0,0.083,0.31,0.168,0.262,0.438,0.377,0.282,0.233,0.173,0.274,0.345,0.409,0.324,0.171,0.181,0.284,0.325,0,0.426,0.332,0.274,0.278,0.207,0.221,0.233,0.241,0.237,0.268,0.347,0.244,0.241,0.254,
0,0.059,0.148,0.095,0.054,0.285,-0.006,0.224,0.172,0.111,0.095,0.267,-0.041,0.159,0.134,0.084,0.068,0.216,0,0.344,0.179,0.148,0.139,0.077,0.275,0.168,0.136,0.13,0.101,0.245,0.168,0.136,0.13,
0,0.427,0.175,0.146,0.133,0.288,0.056,0.266,0.191,0.151,0.148,0.315,-0.017,0.308,0.179,0.166,0.144,0.306,0,0.117,0.146,0.129,0.119,0.393,0.232,0.103,0.091,0.089,0.243,0.2,0.123,0.11,0.103,
0,0.191,0.215,0.204,0.16,0.348,0.394,0.309,0.222,0.268,0.232,0.35,0.185,0.309,0.256,0.224,0.209,0.293,0,0.399,0.319,0.28,0.285,0.233,0.291,0.275,0.272,0.203,0.278,0.38,0.256,0.2,0.189,
0,0.224,0.081,-0.007,0.071,0.235,-0.081,0.24,0.086,0.071,0.071,0.23,-0.087,0.238,0.123,0.086,0.082,0.238,0,0.257,0.076,0.063,0.073,0.21,0.146,0.069,0.068,0.066,0.278,0.165,0.055,0.049,0.046,
0,0.145,0.228,0.196,0.187,0.355,0.331,0.215,0.254,0.203,0.199,0.307,0.465,0.25,0.246,0.195,0.187,0.226,0,0.303,0.258,0.237,0.226,-0.049,0.231,0.201,0.191,0.169,0.26,0.317,0.228,0.203,0.2,
0,0.114,0.108,0.162,0.185,0.252,0.109,0.234,0.171,0.136,0.141,0.214,0.048,0.242,0.203,0.176,0.183,0.25,0,0.304,0.266,0.189,0.132,0.231,0.278,0.212,0.161,0.143,0.333,0.262,0.204,0.155,0.136,
0,0.25,0.243,0.177,0.165,0.293,-0.039,0.231,0.23,0.166,0.155,0.268,0.173,0.194,0.213,0.15,0.147,0.283,0,0.426,0.277,0.129,0.097,0.219,0.281,0.172,0.123,0.115,0.076,0.27,0.128,0.108,0.108,
0,0.063,0.048,0.117,0.126,0.402,-0.036,0.254,0.171,0.17,0.168,0.278,0.395,0.278,0.205,0.18,0.178,0.329,0,0.289,0.247,0.231,0.238,0.151,0.143,0.166,0.165,0.147,0.247,0.254,0.157,0.145,0.141,
0,0.216,0.134,0.17,0.168,0.271,-0.479,0.196,0.072,0.101,0.105,0.213,0.119,0.283,0.086,0.107,0.112,0.219,0,0.262,0.105,0.103,0.101,0.094,0.163,0.105,0.104,0.101,0.249,0.208,0.107,0.106,0.106,
0,0.12,0.287,0.171,0.131,0.226,0.013,0.222,0.3,0.177,0.14,0.295,0.14,0.248,0.323,0.196,0.159,0.309,0,0.388,0.259,0.201,0.191,0.167,0.304,0.216,0.172,0.161,0.229,0.302,0.224,0.182,0.172,
0,0.287,0.286,0.244,0.217,0.337,0.063,0.148,0.228,0.18,0.217,0.232,0.172,0.201,0.28,0.207,0.243,0.239,0,0.345,0.28,0.253,0.235,0.039,0.244,0.224,0.211,0.236,0.018,0.266,0.225,0.207,0.232,
0,0.36,0.094,0.234,0.112,0.331,-0.074,0.214,0.198,0.154,0.151,0.268,0.339,0.101,0.215,0.179,0.168,0.309,0,0.188,0.108,0.089,0.093,0.217,0.144,0.122,0.116,0.118,-0.073,0.246,0.145,0.122,0.123,
0,0.301,0.212,0.216,0.184,0.182,0.054,0.297,0.193,0.243,0.208,0.221,-0.113,0.289,0.213,0.22,0.224,0.223,0,0.222,0.288,0.17,0.165,0.152,0.269,0.337,0.23,0.222,0.112,0.092,0.135,0.145,0.147,
0,0.409,0.197,0.265,0.217,0.352,0.091,0.216,0.229,0.184,0.193,0.349,-0.305,0.355,0.182,0.143,0.152,0.302,0,0.14,0.423,0.226,0.231,-0.152,0.21,0.197,0.198,0.198,0.072,0.172,0.19,0.19,0.19,
0,0.323,0.126,0.1,0.093,0.159,0.051,0.247,0.127,0.14,0.075,0.137,0.354,0.143,0.158,0.144,0.086,0.145,0,0.182,0.155,0.147,0.138,0.146,0.192,0.157,0.15,0.132,0.232,0.186,0.125,0.12,0.1,
0,0.158,0.036,0.08,0.087,0.293,0.092,0.206,0.08,0.082,0.092,0.387,0.283,0.219,0.092,0.073,0.076,0.353,0,0.156,0.192,0.201,0.203,-0.056,0.205,0.194,0.203,0.168,0.196,0.259,0.198,0.191,0.191,
0,0.37,0.169,0.244,0.194,0.186,0.156,0.263,0.164,0.148,0.16,0.157,0.129,0.239,0.148,0.168,0.192,0.189,0,0.09,0.425,0.278,0.2,-0.072,0.178,0.165,0.166,0.193,0.163,0.167,0.095,0.149,0.182,
0,0.218,0.186,0.134,0.129,0.36,-0.198,0.173,0.126,0.139,0.14,0.126,-0.034,0.234,0.179,0.153,0.16,0.371,0,0.371,0.234,0.224,0.234,-0.018,0.258,0.206,0.208,0.205,-0.094,0.268,0.204,0.202,0.188,
0,0.146,0.199,0.165,0.16,0.423,-0.08,0.215,0.185,0.193,0.197,0.356,0.263,0.23,0.179,0.17,0.169,0.328,0,0.349,0.201,0.184,0.183,0.119,0.184,0.15,0.15,0.151,0.154,0.258,0.174,0.17,0.168,
0,0.173,0.281,0.236,0.222,0.36,-0.061,0.254,0.189,0.201,0.196,0.339,0.334,0.31,0.258,0.257,0.249,0.339,0,0.473,0.277,0.268,0.21,0.079,0.29,0.26,0.266,0.219,0.235,0.298,0.228,0.227,0.176,
0,0.079,0.129,0.044,0.122,0.31,-0.317,0.208,0.04,0.046,0.084,0.273,-0.051,0.151,0.07,0.07,0.09,0.274,0,0.3,0.145,0.153,0.163,-0.022,0.113,0.094,0.147,0.157,-0.068,0.209,0.09,0.106,0.123,
0,0.24,0.098,0.253,0.217,0.324,0.007,0.297,0.107,0.123,0.151,0.231,-0.283,0.259,0.148,0.198,0.196,0.229,0,0.238,0.297,0.126,0.233,0.253,0.196,0.202,0.174,0.171,0.055,0.159,0.18,0.192,0.199,
0,0.18,0.246,0.181,0.17,0.304,0.244,0.284,0.246,0.209,0.204,0.261,0.242,0.273,0.255,0.223,0.218,0.278,0,0.404,0.281,0.234,0.305,0.222,0.361,0.225,0.215,0.222,0.247,0.349,0.235,0.226,0.232,
0,0.437,0.121,0.149,0.154,0.254,0.15,0.31,0.201,0.189,0.188,0.284,0.126,0.271,0.134,0.165,0.165,0.264,0,0.183,0.374,0.172,0.141,0.316,0.235,0.158,0.153,0.139,0.214,0.17,0.14,0.137,0.126,
0,0.109,0.184,0.132,0.132,0.37,-0.122,0.214,0.159,0.139,0.141,0.374,0.045,0.237,0.145,0.09,0.126,0.366,0,0.34,0.179,0.147,0.143,0.115,0.219,0.168,0.142,0.136,0.212,0.265,0.143,0.131,0.132,
0,0.26,0.263,0.222,0.18,0.327,0.034,0.23,0.232,0.198,0.186,0.319,0.116,0.282,0.242,0.208,0.197,0.307,0,0.423,0.366,0.201,0.179,0.194,0.301,0.184,0.183,0.174,0.203,0.289,0.156,0.153,0.146,
0,0.163,0.105,0.156,0.171,0.347,0.215,0.233,0.145,0.19,0.177,0.348,0.285,0.25,0.221,0.188,0.181,0.352,0,0.245,0.153,0.137,0.132,0.253,0.186,0.119,0.117,0.107,0.26,0.128,0.02,0.09,0.093,
0,0.436,0.239,0.25,0.226,0.357,-0.339,0.343,0.251,0.244,0.238,0.301,0.193,0.256,0.239,0.231,0.227,0.27,0,0.224,0.379,0.311,0.31,0.155,0.32,0.318,0.309,0.297,0.29,0.284,0.288,0.305,0.286,
0,0.33,0.215,0.245,0.195,0.259,-0.292,0.293,0.247,0.212,0.205,0.292,-0.294,0.294,0.203,0.155,0.147,0.261,0,0.276,0.407,0.173,0.154,0.189,0.199,0.154,0.139,0.137,0.146,0.182,0.156,0.139,0.14,
0,0.199,0.297,0.3,0.268,0.412,0.125,0.264,0.285,0.273,0.266,0.321,0.178,0.31,0.295,0.277,0.27,0.326,0,0.354,0.397,0.228,0.201,0.178,0.326,0.252,0.231,0.211,0.174,0.334,0.24,0.225,0.207,
0,0.504,0.22,0.256,0.222,0.341,0.283,0.297,0.216,0.221,0.219,0.321,-0.135,0.335,0.202,0.23,0.219,0.329,0,0.324,0.347,0.194,0.168,0.039,0.179,0.176,0.168,0.164,0.209,0.073,0.106,0.109,0.147,
0,0.233,0.291,0.252,0.237,0.322,-0.108,0.305,0.291,0.273,0.264,0.291,0.051,0.263,0.307,0.291,0.279,0.321,0,0.417,0.411,0.27,0.264,0.129,0.249,0.191,0.179,0.178,-0.004,0.299,0.224,0.207,0.207,
0,0.482,0.085,0.153,0.077,0.06,-0.194,0.22,0.097,0.078,0.075,0.089,-0.396,0.054,0.104,0.087,0.084,0.096,0,0.162,0.361,0.129,0.069,-0.019,0.097,0.086,0.086,0.084,0.124,0.058,0.093,0.088,0.084,
0,0.203,0.219,0.181,0.182,0.347,0.288,0.236,0.226,0.197,0.194,0.351,0.134,0.254,0.243,0.189,0.194,0.313,0,0.405,0.226,0.248,0.249,0.234,0.35,0.256,0.248,0.251,0.325,0.37,0.269,0.249,0.251,
0,0.068,0.133,0.116,0.122,0.368,-0.372,0.206,0.152,0.133,0.135,0.288,-0.298,0.232,0.151,0.131,0.138,0.325,0,0.357,0.265,0.218,0.226,0.015,0.281,0.256,0.206,0.214,0.079,0.289,0.226,0.191,0.202,
0,0.205,0.221,0.174,0.172,0.41,0.459,0.299,0.19,0.173,0.172,0.354,0.467,0.352,0.19,0.172,0.172,0.355,0,0.366,0.252,0.254,0.254,0.278,0.301,0.259,0.254,0.256,0.274,0.3,0.257,0.254,0.256,
0,0.22,0.203,0.224,0.221,0.371,0.079,0.277,0.244,0.236,0.222,0.213,0.297,0.216,0.238,0.233,0.22,0.246,0,0.341,0.295,0.25,0.241,0.178,0.26,0.248,0.214,0.206,0.076,0.314,0.258,0.219,0.211,
0,0.139,0.119,0.159,0.151,0.412,0.359,0.306,0.189,0.199,0.177,0.396,0.36,0.305,0.214,0.216,0.194,0.406,0,0.191,0.318,0.226,0.22,0.305,0.183,0.252,0.209,0.216,0.256,0.25,0.246,0.19,0.197,
0,0.105,0.12,0.109,0.102,0.401,0.147,0.351,0.135,0.14,0.15,0.237,0.438,0.362,0.179,0.158,0.168,0.309,0,0.393,0.343,0.336,0.341,0.177,0.288,0.324,0.305,0.282,0.262,0.35,0.338,0.315,0.291,
0,0.305,0.154,0.16,0.163,0.315,0.087,0.345,0.189,0.216,0.193,0.214,0.22,0.221,0.205,0.204,0.191,0.368,0,0.322,0.301,0.273,0.259,0.212,0.227,0.198,0.17,0.258,0.087,0.278,0.258,0.23,0.209,
0,0.293,0.135,0.227,0.296,0.36,-0.229,0.292,0.322,0.224,0.232,0.399,-0.121,0.192,0.269,0.168,0.184,0.351,0,0.096,0.38,0.19,0.205,0.206,0.193,0.174,0.157,0.157,0.172,0.218,0.204,0.181,0.179,
0,0.128,0.201,0.113,0.101,0.103,0.285,0.216,0.134,0.109,0.061,0.067,0.464,0.229,0.167,0.136,0.12,0.134,0,0.375,-0.011,0.092,0.075,0.225,0.134,0.094,0.061,0.047,0.3,0.107,0.083,0.052,0.04,
0,0.293,0.26,0.257,0.257,0.332,-0.232,0.083,0.217,0.226,0.225,0.253,-0.09,0.192,0.266,0.249,0.246,0.303,0,0.381,0.266,0.251,0.25,-0.344,0.267,0.269,0.255,0.254,0.219,0.288,0.255,0.236,0.234,
0,0.253,0.102,0.103,0.08,0.252,0.167,0.166,0.045,0.04,0.011,0.039,0.263,0.248,0.094,0.07,0.041,0.213,0,0.211,0.144,0.146,0.14,-0.02,0.125,0.104,0.109,0.105,0.2,0.23,0.134,0.132,0.126,
0,0.319,0.201,0.184,0.29,0.274,0.078,0.137,0.188,0.092,0.111,0.248,-0.068,0.205,0.286,0.167,0.172,0.253,0,0.36,0.415,0.222,0.228,-0.055,0.208,0.064,0.196,0.202,-0.021,0.26,0.176,0.187,0.195,
0,0.293,0.223,0.255,0.224,0.351,-0.002,0.254,0.219,0.246,0.218,0.279,-0.116,0.233,0.201,0.231,0.205,0.264,0,0.266,0.334,0.237,0.177,0.093,0.328,0.344,0.246,0.184,0.127,0.299,0.327,0.226,0.162,
0,0.169,0.197,0.201,0.194,0.34,-0.194,0.226,0.216,0.229,0.226,0.277,-0.127,0.235,0.185,0.215,0.216,0.296,0,0.418,0.33,0.287,0.287,0.071,0.268,0.238,0.245,0.243,0.139,0.29,0.24,0.247,0.244,
0,0.187,0.188,0.193,0.176,0.466,0.094,0.26,0.2,0.202,0.212,0.318,0.313,0.264,0.215,0.213,0.218,0.389,0,0.312,0.312,0.281,0.265,0.085,0.217,0.191,0.224,0.237,0.224,0.264,0.216,0.233,0.245,
0,0.142,0.217,0.218,0.216,0.348,0.341,0.266,0.244,0.245,0.247,0.284,0.105,0.269,0.229,0.223,0.224,0.262,0,0.404,0.248,0.222,0.233,0.145,0.305,0.2,0.207,0.22,0.194,0.294,0.19,0.195,0.21,
0,0.393,0.2,0.229,0.128,0.149,-0.185,0.225,0.17,0.107,0.099,0.125,0.014,0.189,0.186,0.118,0.11,0.136,0,0.193,0.149,0.149,0.131,0.308,0.225,0.145,0.119,0.12,0.333,0.371,0.166,0.143,0.141,
0,0.456,0.154,0.194,0.164,0.324,0.025,0.33,0.133,0.172,0.173,0.331,0.153,0.244,0.161,0.16,0.159,0.318,0,0.147,0.361,0.163,0.158,0.142,0.157,0.114,0.134,0.136,0.068,0.144,0.127,0.132,0.134,
0,0.205,0.177,0.158,0.177,0.175,0.288,0.232,0.191,0.174,0.169,0.167,0.433,0.243,0.183,0.177,0.173,0.172,0,0.243,0.207,0.18,0.171,0.2,0.37,0.196,0.166,0.169,0.199,0.304,0.18,0.152,0.156,
0,0.132,0.202,0.174,0.209,0.332,0.201,0.267,0.182,0.207,0.178,0.315,0.17,0.261,0.187,0.207,0.175,0.309,0,0.386,0.228,0.199,0.207,0.253,0.278,0.189,0.23,0.199,0.264,0.304,0.194,0.214,0.196,
0,0.455,0.244,0.274,0.251,0.312,0.009,0.306,0.265,0.26,0.259,0.298,0.2,0.321,0.287,0.276,0.276,0.329,0,0.211,0.369,0.267,0.258,0.247,0.274,0.245,0.243,0.243,0.219,0.29,0.25,0.247,0.247,
0,0.22,0.172,0.268,0.179,0.296,0.19,0.282,0.233,0.226,0.187,0.409,0.322,0.295,0.18,0.166,0.214,0.279,0,0.334,0.294,0.24,0.206,0.227,0.253,0.257,0.243,0.256,0.139,0.28,0.237,0.236,0.221,
0,0.116,0.201,0.216,0.202,0.335,0.233,0.163,0.215,0.21,0.19,0.27,0.182,0.186,0.196,0.234,0.216,0.296,0,0.278,0.264,0.23,0.222,-0.093,0.268,0.256,0.23,0.222,0.023,0.252,0.195,0.169,0.16,
0,0.377,0.234,0.242,0.16,0.268,0.045,0.287,0.21,0.167,0.075,0.309,0.106,0.194,0.272,0.161,0.118,0.275,0,0.149,0.38,0.256,0.247,0.12,0.247,0.215,0.209,0.043,-0.064,0.219,0.24,0.235,0.231,
0,0.484,0.215,0.232,0.236,0.314,-0.103,0.272,0.208,0.232,0.275,0.315,-0.048,0.116,0.241,0.217,0.254,0.298,0,0.236,0.407,0.282,0.222,0.185,0.144,0.265,0.206,0.205,0.295,0.157,0.286,0.218,0.215,
0,0.156,0.22,0.194,0.193,0.356,0.209,0.258,0.232,0.226,0.223,0.315,0.296,0.27,0.228,0.217,0.216,0.343,0,0.407,0.285,0.275,0.275,0.204,0.334,0.262,0.252,0.248,0.184,0.363,0.283,0.278,0.265,
0,0.267,0.203,0.207,0.18,0.381,0.119,0.282,0.198,0.228,0.204,0.196,0.244,0.301,0.21,0.236,0.213,0.229,0,0.343,0.332,0.312,0.391,0.27,0.341,0.311,0.305,0.171,0.235,0.315,0.275,0.27,0.226,
0,0.154,0.202,0.233,0.192,0.329,-0.214,0.237,0.156,0.204,0.21,0.318,0.13,0.26,0.166,0.198,0.183,0.297,0,0.339,0.227,0.312,0.191,0.159,0.274,0.145,0.149,0.167,0.147,0.199,0.205,0.199,0.192,
0,0.083,0.247,0.218,0.215,0.398,-0.049,0.18,0.228,0.225,0.233,0.223,0.339,0.184,0.194,0.185,0.191,0.387,0,0.448,0.264,0.244,0.265,0.135,0.266,0.236,0.222,0.241,0.149,0.292,0.266,0.248,0.267,
0,0.214,0.245,0.215,0.193,0.363,-0.374,0.351,0.229,0.238,0.22,0.287,-0.035,0.173,0.235,0.225,0.203,0.253,0,0.391,0.247,0.237,0.223,0.177,0.171,0.206,0.208,0.205,0.019,0.248,0.224,0.222,0.215,
0,0.132,0.208,0.171,0.157,0.418,0.413,0.261,0.176,0.196,0.184,0.286,0.318,0.252,0.172,0.188,0.176,0.248,0,0.466,0.305,0.285,0.286,0.294,0.316,0.275,0.26,0.261,0.235,0.316,0.269,0.254,0.255,
0,0.131,0.257,0.204,0.182,0.197,0.122,0.216,0.178,0.113,0.116,0.139,0.255,0.281,0.201,0.145,0.137,0.157,0,0.405,0.291,0.114,0.087,0.185,0.252,0.078,0.073,0.08,0.248,0.255,0.119,0.094,0.092,
0,0.276,0.227,0.141,0.192,0.287,0.176,0.272,0.219,0.189,0.186,0.22,0.298,0.225,0.223,0.193,0.19,0.325,0,0.27,0.265,0.25,0.307,0.199,0.322,0.277,0.273,0.273,0.151,0.311,0.254,0.248,0.248,
0,0.115,0.143,0.145,0.327,0.056,-0.042,0.283,0.197,0.144,0.198,0.221,0.414,0.273,0.188,0.154,0.261,0.059,0,0.276,0.311,0.305,0.295,0.277,0.307,0.313,0.228,0.282,0.239,0.322,0.353,0.308,0.254,
0,0.164,0.133,0.09,0.086,0.39,0.002,0.221,0.141,0.108,0.119,0.379,-0.037,0.21,0.147,0.092,0.113,0.287,0,0.299,0.171,0.151,0.151,-0.048,0.282,0.134,0.151,0.157,-0.034,0.288,0.149,0.131,0.147,
0,0.163,0.185,0.136,0.123,0.448,0.216,0.245,0.2,0.212,0.168,0.512,0.368,0.267,0.196,0.169,0.155,0.425,0,0.35,0.301,0.294,0.318,0.298,0.315,0.241,0.294,0.29,0.283,0.28,0.313,0.3,0.284,
0,0.232,0.028,0.015,0.112,0.128,-0.192,0.034,0.074,0.071,0.101,0.091,0.009,0.153,0.122,0.11,0.097,0.104,0,0.022,-0.002,0.034,0.062,0.033,0.052,0.033,0.048,0.062,0.326,0.243,0.125,0.074,0.067,
0,0.256,0.205,0.211,0.164,0.278,-0.08,0.259,0.202,0.2,0.187,0.293,0.123,0.31,0.212,0.204,0.191,0.295,0,0.266,0.211,0.182,0.186,0.272,0.258,0.193,0.173,0.175,0.324,0.284,0.197,0.177,0.179,
0,0.174,0.261,0.207,0.197,0.311,0.269,0.241,0.254,0.213,0.198,0.376,0.298,0.236,0.274,0.228,0.215,0.296,0,0.408,0.299,0.243,0.237,0.102,0.321,0.302,0.23,0.227,0.241,0.328,0.303,0.232,0.225,
0,0.216,0.303,0.285,0.25,0.286,-0.022,0.239,0.224,0.222,0.219,0.266,0.151,0.3,0.219,0.228,0.202,0.238,0,0.281,0.316,0.212,0.143,0.14,0.182,0.127,0.12,0.116,0.092,0.234,0.194,0.177,0.124,
0,0.224,0.275,0.223,0.219,0.283,-0.284,0.235,0.223,0.205,0.203,0.259,-0.267,0.318,0.263,0.233,0.231,0.285,0,0.429,0.269,0.21,0.25,0.086,0.241,0.214,0.165,0.158,0.192,0.306,0.223,0.208,0.208,
0,0.167,0.207,0.183,0.166,0.281,0.179,0.279,0.219,0.203,0.191,0.302,0.177,0.309,0.246,0.227,0.215,0.314,0,0.344,0.172,0.093,0.116,0.123,0.234,0.152,0.089,0.081,0.2,0.243,0.154,0.091,0.083,
0,0.341,0.254,0.241,0.198,0.289,0.277,0.365,0.268,0.25,0.226,0.231,0.183,0.346,0.238,0.226,0.201,0.289,0,0.207,0.363,0.25,0.244,0.292,0.219,0.284,0.188,0.185,0.151,0.249,0.355,0.248,0.247,
0,0.171,0.23,0.247,0.231,0.287,0.419,0.263,0.298,0.246,0.19,0.248,0.418,0.283,0.231,0.202,0.183,0.263,0,0.41,0.294,0.254,0.197,0.28,0.387,0.232,0.196,0.189,0.338,0.344,0.222,0.185,0.187,
0,0.245,0.212,0.14,0.171,0.291,0.027,0.241,0.217,0.211,0.197,0.314,0.191,0.33,0.275,0.233,0.22,0.296,0,0.256,0.256,0.285,0.187,0.173,0.237,0.353,0.214,0.199,0.287,0.286,0.352,0.198,0.158,
0,0.403,0.2,0.159,0.156,0.241,0.147,0.264,0.205,0.206,0.187,0.265,0.273,0.188,0.163,0.161,0.171,0.244,0,0.258,0.194,0.249,0.157,0.039,0.209,0.273,0.2,0.179,0.137,0.245,0.206,0.241,0.151,
0,0.163,0.142,0.179,0.177,0.226,-0.037,0.256,0.237,0.222,0.211,0.312,-0.045,0.282,0.235,0.208,0.209,0.246,0,0.25,0.174,0.135,0.131,0.343,0.241,0.193,0.139,0.133,0.284,0.199,0.117,0.128,0.129,
0,0.376,0.248,0.209,0.209,0.273,0.1,0.327,0.262,0.222,0.217,0.326,0.074,0.271,0.262,0.224,0.219,0.327,0,0.181,0.179,0.188,0.218,0.341,0.309,0.198,0.186,0.17,0.238,0.317,0.2,0.188,0.172,
0,0.17,0.222,0.19,0.131,0.355,-0.087,0.223,0.245,0.171,0.152,0.32,-0.166,0.166,0.21,0.141,0.126,0.342,0,0.45,0.295,0.277,0.227,0.005,0.234,0.142,0.107,0.101,-0.12,0.285,0.204,0.179,0.174,
0,0.328,0.207,0.219,0.357,0.382,-0.151,0.208,0.118,0.298,0.165,0.366,-0.053,0.315,0.217,0.282,0.227,0.366,0,0.197,0.338,0.215,0.234,-0.014,0.158,0.181,0.202,0.201,0.066,0.206,0.334,0.238,0.213,
0,0.446,0.18,0.219,0.193,0.307,-0.14,0.278,0.251,0.241,0.23,0.337,0.11,0.284,0.231,0.23,0.228,0.302,0,0.201,0.364,0.273,0.187,0.253,0.257,0.315,0.256,0.181,0.119,0.146,0.234,0.149,0.222,
0,0.181,0.162,0.066,0.061,0.353,0.079,0.18,0.097,0.034,0.064,0.33,0.182,0.189,0.07,0.016,0.025,0.309,0,0.315,0.079,0.058,0.061,-0.185,0.096,0.094,0.086,0.096,0.077,0.134,0.057,0.051,0.061,
0,0.218,0.181,0.202,0.19,0.276,-0.816,0.2,0.121,0.203,0.182,0.267,-0.082,0.248,0.152,0.228,0.2,0.312,0,0.403,0.275,0.245,0.204,0.088,0.071,0.239,0.204,0.204,0.064,0.226,0.25,0.179,0.128,
