0.97,0.872,0.688,0.804,1.014,0.679,0.821,0.57,0.816,0.609,0.939,0.676,0.572,0.955,0.598,0.875,0.852,0.581,0.829,0.576,0.877,0.577,0.732,0.851,0.743,0.984,0.622,0.797,0.684,0.643,0.798,0.608,0.895,0.575,0.966,0.71,0.829,1.038,0.528,0.976,0.62,0.714,0.648,0.569,0.795,0.685,0.777,0.816,0.617,1.169,0.568,0.797,0.622,0.592,0.932,0.625,0.651,0.949,0.563,0.935,0.617,0.711,0.624,0.574,0.888,0.682,1.0,1.1,0.196,0.862,0.315,0.407,0.67,0.416,0.225,0.716,0.768,0.172,0.595,0.317,0.27,0.68,0.428,0.27,0.843,0.906,0.155,0.469,0.299,0.414,0.69,0.436,0.225,1.0,0.642,0.531,0.128,0.701,0.157,0.188,0.351,0.739,0.336,0.512,0.141,0.704,0.156,0.187,0.501,0.849,0.44,0.488,0.128,0.685,0.146,0.188,0.35,1.0,0.052,0.788,0.719,0.653,0.582,0.745,0.044,0.571,0.719,0.674,0.336,0.86,0.044,0.442,0.699,0.684,0.606,1.0,0.922,0.718,0.688,0.738,0.896,0.891,0.718,0.688,0.781,0.897,0.785,0.715,0.689,0.695,1.0,0.797,0.621,0.715,0.862,0.736,0.621,0.711,0.865,0.78,0.62,0.713,
0.688,1.065,0.689,1.031,1.214,0.442,0.531,0.617,0.82,0.483,0.455,0.615,0.672,0.752,0.492,0.975,1.191,0.44,0.595,0.676,0.815,0.468,0.484,0.62,0.593,1.068,0.453,1.072,1.153,0.438,0.57,0.639,0.799,0.441,0.438,0.495,0.863,0.682,0.409,0.419,0.436,0.892,0.443,0.406,0.802,0.705,0.775,0.958,0.384,0.412,0.443,0.836,0.443,0.394,1.18,0.743,0.858,0.851,0.385,0.429,0.439,0.823,0.418,0.435,0.813,0.788,0.839,0.823,0.941,0.976,0.668,0.791,0.656,0.722,0.675,0.691,0.702,0.896,0.888,0.681,0.794,0.63,0.877,0.667,0.663,0.712,0.887,0.892,0.654,0.793,0.649,0.718,0.761,0.846,0.968,0.935,0.317,0.568,0.305,0.35,0.495,0.733,0.521,0.912,0.315,0.624,0.309,0.334,0.544,0.697,0.575,0.908,0.313,0.622,0.295,0.34,0.519,1.0,0.373,0.714,0.761,0.775,0.019,0.908,0.017,0.709,0.769,0.8,0.026,0.889,0.017,0.795,0.763,0.782,0.019,1.0,0.811,0.815,0.813,0.991,0.761,0.814,0.815,0.817,0.989,0.768,0.815,0.814,0.814,0.928,1.0,0.754,0.608,0.687,0.878,0.754,0.609,0.69,0.9,0.76,0.608,0.676,
0.762,1.128,0.637,0.896,0.654,0.801,0.588,0.515,0.538,0.545,0.686,0.574,0.762,0.721,0.7,0.792,0.606,0.891,0.524,0.486,0.689,0.554,0.905,0.535,0.593,0.733,0.637,0.966,0.789,0.852,0.56,0.503,0.573,0.532,0.807,0.572,1.0,0.54,0.392,0.375,0.346,0.86,0.339,0.566,0.513,0.618,0.723,0.401,0.364,0.374,0.351,0.727,0.354,0.691,0.419,0.734,0.791,0.401,0.357,0.373,0.359,0.749,0.339,0.555,0.428,0.566,1.0,0.745,0.887,0.665,0.693,0.633,0.752,0.676,0.717,0.749,0.693,0.903,0.818,0.665,0.625,0.753,0.693,0.716,0.793,0.69,0.875,0.763,0.676,0.627,0.724,0.665,0.724,1.0,0.863,0.989,0.495,0.59,0.552,0.527,0.735,0.801,0.73,0.899,0.535,0.658,0.537,0.517,0.793,0.755,0.73,0.939,0.531,0.639,0.593,0.508,0.711,1.0,0.529,0.707,0.59,0.748,0.65,0.789,0.515,0.725,0.56,0.729,0.706,0.779,0.528,0.74,0.584,0.783,0.631,1.0,0.429,0.494,0.62,0.504,0.805,0.477,0.496,0.624,0.516,0.739,0.467,0.494,0.628,0.499,1.0,0.279,0.256,0.062,0.827,0.286,0.27,0.061,0.836,0.195,0.268,0.057,
1.0,0.886,0.731,0.926,0.553,0.894,0.712,0.622,0.637,0.544,0.764,0.789,0.575,0.773,0.611,0.763,0.553,0.833,0.691,0.63,0.673,0.554,0.834,0.846,0.822,0.678,0.598,0.759,0.553,0.82,0.796,0.639,0.64,0.561,0.813,0.849,1.0,0.806,0.734,0.693,0.788,0.683,0.649,0.779,0.634,0.769,0.872,0.709,0.668,0.694,0.644,0.668,0.655,0.759,0.601,0.782,0.76,0.738,0.693,0.673,0.687,0.696,0.64,0.731,0.602,0.793,1.0,0.823,0.788,0.626,0.63,0.575,0.782,0.57,0.763,0.801,0.663,0.797,0.561,0.617,0.577,0.759,0.571,0.746,0.767,0.678,0.804,0.558,0.615,0.574,0.618,0.577,0.758,1.0,0.682,0.712,0.613,0.676,0.706,0.704,0.82,0.811,0.659,0.712,0.625,0.67,0.702,0.705,0.821,0.812,0.666,0.792,0.63,0.685,0.692,0.684,0.822,0.938,0.721,0.713,0.696,0.74,0.841,0.793,0.716,0.711,0.686,0.739,0.84,0.77,0.723,0.718,0.696,0.711,0.84,1.0,0.561,0.551,0.546,0.523,0.776,0.554,0.553,0.55,0.522,0.768,0.555,0.555,0.547,0.522,0.101,1.84,0.062,0.061,0.088,1.286,0.062,0.061,0.088,0.898,0.062,0.061,
0.82,0.803,0.83,0.538,0.776,0.765,0.626,0.59,0.807,0.514,0.797,0.581,0.548,0.602,0.856,0.549,0.749,0.765,0.625,0.592,0.891,0.537,0.689,0.896,0.586,0.748,1.0,0.639,0.63,0.989,0.511,0.612,0.833,0.518,0.768,0.982,0.812,0.889,0.75,0.89,0.845,0.787,0.801,0.671,0.8,0.763,0.589,0.62,0.795,0.804,1.0,0.837,0.816,0.624,0.868,0.791,0.631,0.634,0.773,0.866,0.92,0.877,0.801,0.632,0.726,0.518,0.895,0.812,0.267,0.609,0.299,0.361,1.0,0.527,0.242,0.69,0.331,0.243,0.605,0.309,0.394,1.125,0.511,0.249,0.763,0.341,0.269,0.56,0.421,0.356,0.99,0.516,0.243,1.0,0.657,0.784,0.732,0.709,0.701,0.7,0.722,0.724,0.686,0.765,0.739,0.725,0.722,0.706,0.767,0.76,0.781,0.677,0.726,0.721,0.733,0.738,0.77,0.66,0.813,0.427,1.0,0.699,0.446,0.457,0.683,0.446,0.732,0.766,0.419,0.555,0.688,0.42,0.728,0.693,0.425,1.0,0.433,0.652,0.435,0.758,0.862,0.426,0.676,0.437,0.734,0.728,0.456,0.696,0.435,0.798,0.997,0.431,0.672,0.574,0.761,0.486,0.68,0.638,0.771,0.5,0.683,0.537,
1.0,0.911,0.561,0.653,0.648,0.605,0.486,0.652,0.752,0.597,0.599,0.778,0.596,0.625,0.563,0.697,0.555,0.701,0.64,0.6,0.618,0.701,0.56,0.629,0.65,0.717,0.537,0.557,0.597,0.702,0.728,0.58,0.807,0.63,0.485,0.726,1.0,0.819,0.736,0.785,0.764,0.757,0.735,0.93,0.715,0.867,0.92,0.7,0.826,0.675,0.806,0.742,0.763,0.889,0.726,0.928,0.85,0.796,0.722,0.71,0.755,0.758,0.731,1.004,0.73,0.731,1.0,0.611,0.526,0.428,0.258,0.352,0.695,0.27,0.476,0.717,0.436,0.478,0.393,0.284,0.36,0.374,0.289,0.543,0.691,0.433,0.385,0.378,0.281,0.357,0.678,0.273,0.511,1.0,0.274,0.288,0.118,0.814,0.123,0.256,0.235,0.889,0.122,0.194,0.119,0.796,0.118,0.261,0.288,0.842,0.123,0.194,0.121,0.801,0.117,0.285,0.259,1.0,0.794,0.814,0.829,0.998,0.911,0.762,0.867,0.781,0.818,0.956,0.913,0.92,0.864,0.919,0.839,1.019,0.9,1.0,0.809,0.884,0.877,0.967,0.812,0.878,0.874,0.873,0.961,0.845,0.846,0.877,0.87,0.843,1.0,0.538,0.923,0.298,1.003,0.27,0.851,0.297,0.932,0.279,0.86,0.302,
0.736,1.009,0.533,0.565,0.631,0.509,0.375,0.701,0.463,0.376,0.737,0.576,0.493,0.53,0.453,0.426,0.875,0.506,0.404,0.513,0.481,0.375,0.71,0.547,0.482,0.671,0.435,0.54,0.87,0.442,0.433,0.618,0.459,0.417,0.545,0.494,0.766,0.735,0.514,0.483,0.51,0.533,0.558,0.5,0.763,0.717,0.584,0.63,0.472,0.644,0.526,0.532,0.561,0.5,0.759,0.697,0.68,0.643,0.485,0.753,0.527,0.551,0.626,0.527,0.717,0.665,0.876,0.789,0.691,0.817,0.641,0.853,0.683,0.738,0.742,0.64,0.771,0.714,0.691,0.621,0.973,0.67,0.978,0.82,0.645,0.768,0.668,0.748,0.606,0.99,0.663,0.704,0.731,1.0,0.893,0.494,0.391,0.511,0.475,0.293,0.45,0.865,0.597,0.534,0.376,0.483,0.467,0.299,0.411,0.871,0.612,0.489,0.391,0.459,0.467,0.293,0.46,1.0,0.377,1.053,0.495,0.453,0.543,0.871,0.303,0.872,0.52,0.458,0.545,0.875,0.313,0.966,0.507,0.457,0.513,1.0,0.673,0.647,0.761,1.093,0.809,0.599,0.658,0.768,0.904,0.817,0.67,0.645,0.781,0.935,1.0,0.797,0.687,0.907,0.825,0.759,0.693,0.925,0.821,0.713,0.695,0.897,
1.0,0.937,0.698,0.555,0.694,0.692,0.71,0.61,0.673,0.564,0.769,0.669,0.7,0.743,0.634,0.588,0.644,0.627,0.935,0.609,0.668,0.501,0.659,0.706,0.605,0.685,0.709,0.66,0.717,0.562,0.965,0.625,0.713,0.48,0.818,0.694,1.0,0.806,0.579,0.781,0.54,0.611,0.642,0.567,0.785,0.629,0.927,0.736,0.569,0.785,0.534,0.624,0.64,0.577,0.839,0.603,0.926,0.737,0.577,0.774,0.553,0.772,0.705,0.576,0.842,0.621,1.0,0.541,0.391,0.459,0.342,0.345,0.412,0.284,0.673,0.787,0.648,0.349,0.453,0.333,0.347,0.407,0.413,0.494,0.719,0.686,0.365,0.499,0.329,0.448,0.413,0.413,0.595,1.0,0.656,0.549,0.6,0.627,0.574,0.461,0.72,0.787,0.562,0.492,0.593,0.628,0.574,0.556,0.614,0.764,0.562,0.497,0.64,0.696,0.591,0.564,0.663,1.0,0.309,0.433,0.656,0.303,0.329,0.808,0.251,0.428,0.699,0.302,0.367,0.736,0.245,0.41,0.701,0.32,0.341,1.0,0.48,0.468,0.455,0.517,0.72,0.411,0.47,0.461,0.548,0.716,0.411,0.465,0.482,0.556,0.992,0.685,0.771,0.893,0.821,0.684,0.773,0.7,0.778,0.684,0.804,0.72,
1.0,0.811,0.659,0.596,0.844,0.76,0.498,0.638,0.785,0.603,0.581,0.768,0.712,0.687,0.59,0.578,0.848,0.622,0.594,0.629,0.806,0.592,0.583,0.735,0.708,0.696,0.574,0.61,0.92,0.739,0.633,0.634,0.776,0.607,0.604,0.654,1.0,0.72,0.712,0.62,0.675,0.7,0.663,0.632,0.662,0.689,0.872,0.664,0.648,0.555,0.7,0.698,0.675,0.633,0.657,0.725,0.719,0.645,0.722,0.591,0.673,0.802,0.643,0.643,0.674,0.63,1.0,0.76,0.638,0.624,0.642,0.654,0.633,0.601,0.874,0.697,0.672,0.627,0.618,0.622,0.632,0.628,0.614,0.859,0.852,0.635,0.624,0.609,0.628,0.677,0.633,0.656,0.878,1.0,0.677,0.561,0.589,0.829,0.62,0.554,0.715,0.818,0.599,0.548,0.587,0.597,0.633,0.553,0.697,0.77,0.589,0.545,0.592,0.609,0.629,0.509,0.663,1.0,0.532,0.469,0.609,0.51,0.445,0.739,0.526,0.469,0.611,0.508,0.445,0.723,0.514,0.475,0.622,0.51,0.444,1.0,0.328,0.314,0.201,0.268,0.637,0.321,0.302,0.201,0.253,0.648,0.322,0.314,0.208,0.256,1.0,0.184,0.472,0.154,0.554,0.185,0.427,0.156,0.579,0.186,0.447,0.154,
1.0,0.731,0.708,0.712,0.706,0.643,0.698,0.608,0.658,0.593,0.621,0.551,0.643,0.634,0.641,0.641,0.732,0.64,0.711,0.604,0.658,0.728,0.616,0.528,0.542,0.646,0.631,0.835,0.717,0.606,0.692,0.617,0.671,0.644,0.601,0.617,1.0,0.728,0.623,0.667,0.643,0.65,0.639,0.602,0.696,0.752,0.771,0.803,0.749,0.785,0.635,0.679,0.764,0.611,0.693,0.759,0.846,0.795,0.629,0.684,0.647,0.67,0.621,0.623,0.703,0.644,1.0,0.922,0.844,0.821,0.724,0.728,0.698,0.784,0.778,0.931,0.804,0.781,0.754,0.731,0.711,0.692,0.722,0.775,0.918,0.867,0.844,0.787,0.688,0.759,0.678,0.784,0.792,1.0,0.826,0.638,0.437,0.526,0.516,0.493,0.613,0.87,0.703,0.619,0.44,0.538,0.5,0.515,0.544,0.883,0.701,0.554,0.441,0.512,0.524,0.489,0.598,0.032,0.242,0.528,0.022,0.023,0.028,0.945,0.135,0.506,0.022,0.023,0.023,1.0,0.104,0.029,0.023,0.023,0.113,1.0,0.17,0.173,0.172,0.172,0.724,0.17,0.173,0.172,0.172,0.751,0.17,0.173,0.172,0.171,1.0,0.435,0.53,0.491,0.713,0.48,0.548,0.5,0.721,0.448,0.536,0.502,
1.0,0.709,0.468,0.594,0.703,0.423,0.501,0.436,0.499,0.406,0.682,0.423,0.428,0.644,0.408,0.558,0.577,0.467,0.403,0.443,0.426,0.399,0.713,0.425,0.444,0.679,0.409,0.56,0.436,0.451,0.477,0.435,0.396,0.402,0.685,0.43,1.0,0.805,0.685,0.807,0.524,0.753,0.639,0.675,0.975,0.67,0.897,0.835,0.614,0.77,0.49,0.703,0.562,0.675,0.668,0.697,0.904,0.714,0.794,0.77,0.539,0.748,0.549,0.703,0.678,0.676,1.0,0.639,0.436,0.546,0.464,0.374,0.486,0.334,0.478,0.671,0.69,0.389,0.593,0.453,0.477,0.449,0.347,0.467,0.793,0.653,0.47,0.519,0.453,0.447,0.437,0.312,0.456,1.0,0.366,0.417,0.221,0.539,0.248,0.275,0.255,0.742,0.445,0.404,0.233,0.538,0.228,0.278,0.252,0.818,0.418,0.431,0.221,0.499,0.248,0.277,0.252,0.993,0.728,0.701,0.701,0.72,0.767,0.709,0.723,0.7,0.699,0.722,0.763,0.714,0.732,0.701,0.711,0.717,0.763,1.0,0.662,0.586,0.66,0.619,0.71,0.604,0.586,0.65,0.616,0.728,0.668,0.586,0.646,0.616,0.995,0.458,0.523,0.477,0.686,0.518,0.524,0.477,0.768,0.57,0.522,0.477,
0.627,0.874,0.349,0.407,0.732,0.701,0.387,0.473,0.459,0.294,0.931,0.43,0.67,0.866,0.407,0.339,0.696,0.812,0.375,0.536,0.44,0.32,0.695,0.381,0.513,1.546,0.333,0.437,0.722,0.555,0.394,0.545,0.498,0.301,0.71,0.318,0.727,0.565,0.466,1.727,0.527,0.456,0.445,0.449,0.873,0.956,0.694,0.48,0.443,1.333,0.465,0.563,0.483,0.435,1.218,0.513,0.652,0.484,0.445,1.586,0.466,0.546,0.488,0.444,1.012,0.574,0.773,0.572,0.622,0.622,0.634,0.61,0.632,0.929,0.638,0.653,0.553,0.639,0.609,0.584,0.588,0.609,0.908,0.622,0.668,0.596,0.62,0.616,0.569,0.647,0.614,1.001,0.623,0.746,0.764,0.539,0.514,0.473,0.425,0.515,0.57,0.765,0.701,0.456,0.486,0.443,0.486,0.395,0.472,0.712,0.664,0.561,0.502,0.491,0.455,0.441,0.493,0.89,0.354,0.95,0.393,0.577,0.477,0.972,0.356,0.845,0.391,0.58,0.469,0.837,0.358,0.902,0.419,0.584,0.714,1.0,0.601,0.666,0.602,1.229,0.853,0.627,0.614,0.578,1.175,0.877,0.616,0.65,0.579,1.245,1.0,0.571,0.763,0.691,0.855,0.718,0.719,0.809,0.888,0.696,0.778,0.825,
0.876,0.715,0.701,0.734,0.635,0.531,0.738,0.582,1.003,0.6,0.504,0.792,0.714,0.789,0.604,1.234,0.632,0.542,0.72,0.564,0.883,0.646,0.502,0.768,0.72,0.758,0.655,1.256,0.633,0.528,0.64,0.582,0.681,0.674,0.564,0.774,0.995,0.449,0.362,0.789,0.335,0.941,0.328,0.961,0.407,0.729,0.868,0.361,0.325,0.672,0.358,0.981,0.334,0.616,0.38,0.751,0.838,0.363,0.32,0.454,0.376,1.0,0.334,0.521,0.42,0.599,1.0,0.775,0.928,0.771,0.907,0.718,1.013,0.721,0.922,0.767,0.754,0.655,0.747,0.875,0.741,0.912,0.725,0.879,0.76,0.762,0.656,0.776,0.938,0.744,0.893,0.683,0.903,1.0,0.729,0.804,0.604,0.759,0.723,0.689,0.759,0.722,0.73,0.755,0.607,0.758,0.714,0.671,0.758,0.714,0.693,0.767,0.629,0.694,0.723,0.677,0.725,1.0,0.533,0.561,0.596,0.758,0.43,0.744,0.501,0.551,0.599,0.769,0.401,0.745,0.522,0.558,0.598,0.738,0.431,1.0,0.926,0.92,0.919,0.92,0.832,0.921,0.922,0.921,0.921,0.824,0.929,0.924,0.928,0.921,0.999,0.457,0.401,0.118,0.708,0.484,0.4,0.118,0.702,0.479,0.412,0.114,
0.899,0.913,0.764,0.732,0.449,0.892,0.56,0.615,0.651,0.573,0.781,0.685,0.713,0.799,0.511,0.75,0.454,0.984,0.68,0.626,0.62,0.421,0.834,0.694,0.76,0.954,0.545,0.733,0.446,0.921,0.747,0.628,0.632,0.612,0.817,0.726,1.0,0.827,0.521,0.523,0.475,0.524,0.448,0.566,0.59,0.505,0.666,0.545,0.462,0.516,0.493,0.601,0.454,0.562,0.692,0.592,0.908,0.564,0.488,0.509,0.479,0.591,0.452,0.565,0.536,0.562,1.0,0.846,0.786,0.761,0.721,0.795,0.699,0.733,0.824,0.796,0.831,0.724,0.815,0.714,0.765,0.834,0.685,0.769,0.866,0.83,0.753,0.813,0.713,0.771,0.787,0.762,0.804,1.0,0.82,0.678,0.562,0.565,0.654,0.529,0.623,0.771,0.748,0.65,0.614,0.628,0.707,0.538,0.586,0.811,0.73,0.666,0.56,0.641,0.705,0.627,0.622,1.0,0.56,0.526,0.585,0.528,0.527,0.697,0.513,0.543,0.584,0.514,0.512,0.709,0.515,0.533,0.587,0.515,0.528,0.995,0.654,0.545,0.591,0.618,0.797,0.637,0.545,0.591,0.628,0.896,0.639,0.545,0.592,0.619,0.965,0.438,0.506,0.398,0.848,0.425,0.509,0.403,0.881,0.428,0.513,0.4,
0.648,0.618,0.546,0.594,0.497,0.782,0.432,0.456,0.555,0.527,0.87,0.494,0.531,0.735,0.431,0.541,0.539,0.93,0.428,0.506,0.599,0.53,0.893,0.518,0.375,0.672,0.515,0.65,0.544,0.886,0.391,0.534,0.56,0.505,0.778,0.531,0.746,0.678,0.353,0.54,0.291,0.735,0.312,0.382,0.293,0.295,0.638,0.45,0.294,0.355,0.292,1.0,0.321,0.404,0.345,0.292,0.281,0.539,0.325,0.443,0.306,0.753,0.283,0.82,0.282,0.302,0.481,0.641,2.163,0.419,0.609,0.248,0.817,0.246,0.238,0.478,0.465,0.516,0.553,0.671,0.247,0.897,0.246,0.344,0.365,0.245,0.517,0.388,0.685,0.248,0.938,0.247,0.274,1.0,0.157,2.169,0.062,0.893,0.129,0.059,0.5,0.924,0.063,1.632,0.062,0.229,0.107,0.061,0.512,0.739,0.063,1.593,0.062,0.253,0.129,0.058,0.222,1.0,0.593,0.593,0.621,0.82,1.101,0.669,0.59,0.603,0.618,0.851,1.136,0.648,0.587,0.589,0.588,0.963,1.053,1.0,0.594,0.78,0.638,0.911,0.573,0.783,0.6,0.725,0.617,0.774,0.647,0.779,0.591,0.712,1.0,0.491,0.404,0.287,0.89,0.421,0.444,0.288,0.83,0.456,0.399,0.285,
1.0,0.989,0.695,1.186,0.678,0.585,0.713,0.562,0.808,0.667,0.817,0.783,0.753,0.719,0.681,0.809,0.687,0.596,0.678,0.568,0.823,0.626,0.791,0.707,0.752,0.773,0.68,0.905,0.669,0.587,0.691,0.595,0.807,0.625,0.854,0.685,1.0,0.807,0.583,0.652,0.603,0.897,0.538,0.671,0.634,0.765,0.801,0.642,0.564,0.607,0.594,0.863,0.593,0.691,0.588,0.771,0.98,0.627,0.562,0.631,0.614,0.911,0.538,0.672,0.578,0.824,1.0,0.838,0.725,0.718,0.769,0.743,0.815,0.679,0.873,0.759,0.734,0.795,0.697,0.918,0.744,0.811,0.672,0.745,0.805,0.699,0.807,0.698,0.769,0.712,0.811,0.664,0.736,1.0,0.531,0.795,0.291,0.59,0.274,0.339,0.348,0.852,0.491,0.664,0.281,0.521,0.278,0.33,0.364,0.837,0.493,0.694,0.284,0.554,0.276,0.34,0.362,1.0,0.389,0.435,0.639,0.732,0.536,0.816,0.379,0.436,0.658,0.719,0.555,0.856,0.385,0.436,0.643,0.727,0.55,1.0,0.832,0.783,0.819,0.837,0.844,0.863,0.777,0.821,0.896,0.849,0.863,0.783,0.82,0.899,1.0,0.402,0.308,0.167,0.626,0.384,0.317,0.174,0.659,0.39,0.309,0.174,
0.881,0.912,0.615,0.689,0.492,0.943,0.749,0.622,0.508,0.558,0.54,0.732,0.641,0.92,0.494,0.645,0.543,0.822,0.619,0.75,0.511,0.834,0.509,0.63,0.746,0.876,0.47,0.65,0.551,0.591,0.648,0.587,0.556,0.801,0.539,0.815,0.961,0.809,0.617,0.754,0.764,0.706,0.709,0.635,0.803,0.879,0.898,0.815,0.633,0.71,0.799,0.969,0.742,0.589,0.828,0.891,0.842,0.818,0.668,0.705,1.058,0.816,0.693,0.608,0.831,0.709,0.861,0.51,0.581,0.435,0.345,0.55,0.484,0.461,1.089,0.717,0.387,0.528,0.437,0.339,0.5,0.431,0.587,1.042,0.75,0.396,0.52,0.441,0.358,0.641,0.491,0.617,1.061,0.991,0.582,0.657,0.898,0.695,0.617,0.724,0.992,0.83,0.619,0.649,0.892,0.718,0.617,0.661,1.0,0.791,0.637,0.64,0.888,0.746,0.6,0.662,0.993,0.995,0.818,0.876,0.798,0.817,0.891,0.76,0.864,0.874,0.75,0.824,0.888,0.761,0.857,0.873,0.799,0.826,0.81,1.0,0.619,0.626,0.319,0.356,0.842,0.49,0.581,0.339,0.362,0.849,0.51,0.614,0.325,0.381,0.989,0.486,0.622,0.537,0.755,0.484,0.666,0.543,0.756,0.482,0.649,0.538,
0.842,1.176,0.766,0.618,0.684,1.107,0.581,0.667,0.762,0.545,0.968,0.697,0.6,1.003,0.67,0.667,0.656,1.039,0.611,0.597,0.8,0.512,0.692,0.664,0.513,0.811,0.716,0.611,0.642,0.969,0.617,0.558,0.793,0.516,0.943,0.683,1.0,0.618,0.625,0.643,0.653,0.514,0.658,0.327,0.806,0.551,0.619,0.529,0.554,0.646,0.536,0.409,0.666,0.356,0.591,0.597,0.598,0.441,0.6,0.672,0.569,0.381,0.616,0.335,0.577,0.607,1.0,0.598,0.292,0.694,0.345,0.432,0.644,0.257,0.304,0.728,0.343,0.299,0.602,0.361,0.395,0.67,0.286,0.304,0.635,0.35,0.289,0.601,0.361,0.426,0.679,0.243,0.304,1.0,0.827,0.927,0.817,0.735,0.799,0.734,0.826,0.785,0.799,0.752,0.79,0.747,0.805,0.689,0.807,0.741,0.802,0.731,0.786,0.759,0.803,0.753,0.804,1.0,0.53,0.624,0.727,0.623,0.731,0.819,0.534,0.592,0.719,0.666,0.76,0.752,0.542,0.593,0.534,0.639,0.656,1.0,0.577,0.65,0.626,0.736,0.876,0.585,0.632,0.645,0.829,0.88,0.579,0.638,0.63,0.829,1.0,0.756,0.732,0.737,0.791,0.732,0.742,0.769,0.799,0.728,0.737,0.772,
1.0,0.803,0.658,0.715,0.793,0.602,0.812,0.576,0.659,0.667,0.659,0.542,0.709,0.629,0.538,0.747,0.794,0.556,0.724,0.587,0.609,0.665,0.615,0.555,0.716,0.619,0.508,0.619,0.618,0.659,0.716,0.589,0.67,0.597,0.605,0.55,0.996,0.708,0.734,0.636,0.701,0.611,0.735,0.642,0.713,0.706,0.767,0.704,0.737,0.688,0.69,0.719,0.705,0.652,0.689,0.681,0.76,0.684,0.683,0.699,0.699,0.776,0.645,0.656,0.699,0.672,0.98,0.695,0.749,0.712,0.513,0.557,0.604,0.506,0.464,1.0,0.663,0.744,0.689,0.455,0.544,0.602,0.508,0.454,0.816,0.444,0.926,0.656,0.494,0.528,0.583,0.481,0.471,1.0,0.729,0.698,0.665,0.718,0.735,0.673,0.676,0.795,0.704,0.698,0.668,0.726,0.749,0.662,0.679,0.827,0.835,0.676,0.654,0.694,0.779,0.665,0.682,1.0,0.55,0.684,0.792,0.52,0.627,0.821,0.54,0.681,0.802,0.532,0.626,0.841,0.517,0.677,0.774,0.527,0.635,0.997,0.215,0.395,0.187,0.227,0.759,0.214,0.392,0.187,0.227,0.738,0.403,0.369,0.187,0.227,1.0,0.171,0.561,0.16,0.78,0.183,0.569,0.16,0.765,0.171,0.609,0.16,
0.762,0.37,0.563,1.045,0.572,0.566,0.584,0.527,0.549,0.489,0.598,0.365,0.624,0.588,0.386,0.492,0.648,0.756,0.489,0.376,0.573,0.46,0.525,0.389,0.618,0.644,0.477,0.562,0.581,0.546,0.676,0.793,0.615,0.461,0.611,0.995,1.0,0.541,0.79,0.844,0.575,0.891,0.734,0.607,0.63,0.568,0.943,0.671,0.546,0.565,0.91,0.799,0.762,0.608,0.758,0.596,0.906,0.661,0.555,0.679,0.673,0.809,0.9,0.588,0.587,0.615,1.0,0.375,0.572,0.615,0.545,0.444,0.587,0.688,0.426,0.85,0.524,0.411,0.721,0.574,0.405,0.636,0.63,0.448,0.824,0.586,0.424,0.606,0.559,0.483,0.685,0.587,0.45,0.946,0.501,0.816,0.333,0.838,0.43,0.335,0.349,0.911,0.349,0.362,0.327,0.653,0.428,0.352,0.351,0.942,0.352,0.586,0.329,0.698,0.461,0.351,0.344,1.0,0.805,0.778,0.642,0.751,0.781,0.554,0.8,0.692,0.743,0.715,0.78,0.721,0.718,0.75,0.68,0.751,0.679,0.749,1.0,0.502,0.577,0.498,0.805,0.496,0.776,0.633,0.501,0.677,0.498,0.654,0.601,0.5,0.517,0.695,0.427,0.453,0.831,0.228,0.361,0.448,0.556,0.41,0.384,0.459,
0.931,1.31,0.586,0.727,1.0,0.582,0.737,0.87,0.804,0.689,0.698,0.605,0.845,0.621,0.557,0.681,0.936,0.561,0.721,0.793,0.813,0.647,0.685,0.572,0.681,0.595,0.574,0.663,0.871,0.554,0.601,0.795,0.708,0.604,0.676,0.627,1.0,0.795,0.629,0.579,0.561,0.751,0.626,0.611,0.555,0.617,0.778,0.588,0.597,0.477,0.505,0.712,0.641,0.538,0.609,0.654,0.72,0.566,0.563,0.487,0.511,0.679,0.601,0.594,0.592,0.601,1.0,0.731,0.681,0.871,0.603,0.767,0.669,0.944,0.654,0.789,0.77,0.691,0.799,0.598,0.741,0.762,0.872,0.697,0.747,0.736,0.62,0.832,0.603,0.749,0.668,0.942,0.65,1.0,0.584,0.461,0.588,0.536,0.44,0.444,0.64,0.816,0.531,0.433,0.51,0.522,0.44,0.418,0.438,0.8,0.503,0.454,0.51,0.513,0.439,0.422,0.64,0.995,0.84,0.756,0.838,0.703,0.73,0.787,0.685,0.799,1.0,0.671,0.785,0.756,0.685,0.797,0.859,0.701,0.733,1.0,0.263,0.123,0.22,0.251,0.798,0.221,0.11,0.217,0.248,0.771,0.228,0.11,0.201,0.261,1.0,0.668,0.699,0.715,0.797,0.662,0.687,0.68,0.794,0.661,0.698,0.714,
