1.0,0.528,0.656,0.907,0.766,0.751,0.833,0.557,0.558,0.631,0.539,0.783,0.527,0.557,0.485,0.373,0.531,0.459,0.478,0.564,1.0,0.821,0.635,0.714,0.544,0.467,0.498,0.507,0.451,0.516,0.48,0.531,0.526,0.527,0.528,0.529,0.526,0.528,0.529,0.527,1.0,0.639,0.844,0.735,0.66,0.664,0.716,0.62,0.61,0.637,0.589,0.596,0.635,0.589,0.597,0.635,0.589,0.596,0.635,0.589,1.0,0.722,0.806,0.648,0.606,0.655,0.589,0.609,0.589,0.634,0.613,0.596,0.59,0.608,0.59,0.609,0.589,0.608,0.59,0.609,
0.958,0.906,0.803,0.688,0.875,0.667,0.45,0.416,0.407,0.524,0.418,0.505,0.484,0.598,0.455,0.49,0.708,0.606,0.406,0.394,1.0,0.825,0.605,0.626,0.556,0.496,0.556,0.466,0.607,0.534,0.519,0.525,0.491,0.476,0.668,0.536,0.519,0.496,0.454,0.46,1.0,0.807,0.592,0.57,0.568,0.555,0.574,0.598,0.668,0.563,0.548,0.567,0.611,0.577,0.525,0.555,0.609,0.558,0.526,0.553,0.957,0.567,0.46,0.535,0.492,0.457,0.478,0.492,0.465,0.464,0.475,0.474,0.485,0.446,0.435,0.509,0.481,0.443,0.565,0.467,
1.0,0.693,0.529,0.578,0.534,0.39,0.806,0.529,0.567,0.582,0.472,0.489,0.492,0.486,0.508,0.462,0.489,0.441,0.615,0.425,1.0,0.523,0.571,0.651,0.793,0.645,0.546,0.609,0.57,0.649,0.548,0.557,0.517,0.587,0.569,0.528,0.49,0.565,0.597,0.682,1.0,0.677,0.749,0.596,0.725,0.554,0.575,0.843,0.599,0.553,0.596,0.767,0.605,0.508,0.539,0.788,0.603,0.557,0.584,0.688,0.999,0.715,0.593,0.571,0.661,0.56,0.577,0.63,0.564,0.573,0.632,0.537,0.57,0.564,0.561,0.638,0.659,0.576,0.573,0.589,
1.0,0.826,0.724,0.676,0.492,0.483,0.755,0.388,0.479,0.64,0.605,0.758,0.502,0.477,0.354,0.686,0.48,0.471,0.517,0.609,0.913,0.85,0.838,0.631,0.541,0.673,0.637,0.537,0.658,0.666,0.555,0.685,0.623,0.527,0.752,0.676,0.572,0.624,0.627,0.544,1.0,0.724,0.64,0.62,0.602,0.623,0.601,0.706,0.682,0.631,0.615,0.626,0.603,0.723,0.693,0.623,0.645,0.656,0.596,0.681,1.0,0.776,0.741,0.732,0.71,0.702,0.761,0.725,0.779,0.718,0.792,0.712,0.736,0.732,0.691,0.713,0.766,0.835,0.723,0.742,
0.139,0.265,0.099,0.124,0.108,0.3,0.076,0.072,0.21,0.12,0.089,0.084,0.075,0.103,0.102,0.075,0.081,0.077,0.069,0.079,1.0,0.835,0.51,0.473,0.549,0.46,0.485,0.451,0.505,0.497,0.439,0.502,0.481,0.522,0.524,0.444,0.465,0.436,0.438,0.529,1.0,0.618,0.584,0.71,0.642,0.556,0.553,0.67,0.617,0.581,0.566,0.58,0.606,0.62,0.564,0.578,0.672,0.625,0.551,0.568,1.0,0.687,0.693,0.677,0.579,0.549,0.668,0.589,0.586,0.673,0.584,0.6,0.694,0.59,0.569,0.668,0.566,0.538,0.672,0.596,
0.983,0.612,1.0,0.802,0.568,0.615,0.565,0.533,0.608,0.53,0.558,0.535,0.506,0.548,0.49,0.457,0.58,0.543,0.517,0.514,1.0,0.517,0.787,0.833,0.42,0.418,0.561,0.387,0.386,0.46,0.352,0.389,0.482,0.366,0.413,0.44,0.36,0.34,0.545,0.373,0.999,0.707,0.572,0.574,0.574,0.48,0.515,0.547,0.465,0.604,0.474,0.505,0.601,0.473,0.524,0.522,0.505,0.572,0.497,0.496,1.0,0.272,0.324,0.784,0.336,0.332,0.71,0.316,0.214,0.521,0.296,0.279,0.598,0.297,0.257,0.544,0.266,0.191,0.545,0.309,
1.0,0.818,0.847,0.955,0.609,0.652,0.517,0.621,0.578,0.627,0.705,0.66,0.569,0.623,0.513,0.634,0.606,0.689,0.51,0.602,1.0,0.767,0.653,0.563,0.658,0.506,0.588,0.597,0.623,0.508,0.573,0.587,0.607,0.478,0.572,0.586,0.605,0.508,0.557,0.589,1.0,0.721,0.585,0.565,0.591,0.612,0.577,0.584,0.594,0.577,0.584,0.651,0.599,0.579,0.591,0.578,0.585,0.636,0.601,0.579,0.161,0.155,0.121,0.2,0.098,0.161,0.101,0.151,0.104,0.1,0.1,0.185,0.106,0.097,0.099,0.182,0.102,0.095,0.096,0.127,
0.108,0.234,0.126,0.117,0.138,0.191,0.058,0.128,0.06,0.054,0.186,0.118,0.072,0.074,0.06,0.065,0.15,0.059,0.054,0.087,1.0,0.934,0.688,0.707,0.685,0.608,0.567,0.595,0.573,0.644,0.586,0.64,0.565,0.614,0.567,0.619,0.563,0.67,0.564,0.651,1.0,0.702,0.526,0.648,0.556,0.551,0.604,0.555,0.526,0.563,0.581,0.536,0.567,0.541,0.52,0.603,0.576,0.486,0.576,0.572,1.0,0.572,0.621,0.602,0.652,0.54,0.674,0.581,0.592,0.591,0.59,0.619,0.615,0.647,0.645,0.633,0.66,0.589,0.646,0.532,
0.154,0.065,0.125,0.084,0.141,0.141,0.157,0.087,0.054,0.173,0.182,0.132,0.087,0.169,0.106,0.098,0.079,0.088,0.115,0.087,1.0,0.809,0.501,0.617,0.739,0.623,0.707,0.825,0.574,0.627,0.497,0.662,0.592,0.579,0.569,0.56,0.466,0.508,0.555,0.795,1.0,0.732,0.686,0.668,0.774,0.611,0.623,0.588,0.586,0.648,0.607,0.664,0.69,0.679,0.586,0.674,0.579,0.574,0.631,0.612,1.0,0.68,0.608,0.629,0.644,0.579,0.625,0.629,0.674,0.532,0.62,0.618,0.584,0.617,0.593,0.619,0.59,0.62,0.577,0.62,
1.0,0.369,0.419,0.863,0.475,0.411,0.428,0.441,0.471,0.435,0.452,0.437,0.543,0.457,0.403,0.51,0.462,0.6,0.535,0.432,1.0,0.915,0.699,0.606,0.498,0.522,0.514,0.522,0.515,0.522,0.516,0.498,0.472,0.519,0.518,0.473,0.417,0.513,0.463,0.546,0.832,0.821,0.609,0.559,0.557,0.55,0.389,0.402,0.681,0.439,0.339,0.375,0.539,0.407,0.465,0.411,0.53,0.393,0.427,0.416,0.833,0.793,0.418,0.661,0.476,0.434,0.596,0.46,0.402,0.635,0.431,0.393,0.658,0.422,0.397,0.661,0.416,0.393,0.66,0.41,
0.345,0.293,0.379,0.585,0.256,0.467,0.523,0.216,0.266,0.17,0.191,0.221,0.175,0.164,0.352,0.181,0.176,0.171,0.319,0.172,1.0,0.771,0.685,0.667,0.679,0.495,0.475,0.609,0.545,0.487,0.529,0.624,0.548,0.544,0.633,0.56,0.51,0.654,0.533,0.554,0.887,0.637,0.519,0.562,0.514,0.483,0.743,0.673,0.499,0.479,0.636,0.552,0.493,0.469,0.464,0.704,0.461,0.46,0.585,0.552,1.0,0.722,0.687,0.574,0.597,0.568,0.541,0.645,0.64,0.573,0.594,0.59,0.677,0.609,0.651,0.561,0.602,0.594,0.538,0.607,
0.526,0.312,0.409,0.353,0.302,0.327,0.379,0.279,0.252,0.225,0.269,0.588,0.373,0.319,0.255,0.291,0.271,0.228,0.273,0.29,0.479,0.213,0.431,0.199,0.288,0.175,0.264,0.141,0.315,0.205,0.271,0.163,0.251,0.646,0.227,0.137,0.244,0.144,0.262,0.136,0.666,0.695,0.413,0.41,0.474,0.37,0.428,0.406,0.356,0.424,0.505,0.344,0.407,0.431,0.419,0.389,0.399,0.383,0.347,0.465,0.991,0.878,0.797,0.844,0.771,0.71,0.786,0.721,0.779,0.719,0.792,0.799,0.767,0.728,0.793,0.765,0.68,0.744,0.81,0.746,
0.4,0.23,0.617,0.209,0.357,0.416,0.33,0.284,0.209,0.198,0.192,0.197,0.162,0.557,0.186,0.162,0.288,0.38,0.191,0.218,0.698,0.306,0.347,0.562,0.688,0.343,0.534,0.35,0.308,0.388,0.396,0.299,0.56,0.309,0.303,0.582,0.287,0.3,0.323,0.345,1.0,0.817,0.573,0.559,0.543,0.529,0.566,0.53,0.491,0.547,0.548,0.549,0.561,0.566,0.531,0.572,0.613,0.577,0.549,0.571,1.0,0.794,0.621,0.537,0.639,0.645,0.584,0.649,0.592,0.667,0.627,0.643,0.567,0.635,0.555,0.624,0.579,0.651,0.56,0.581,
1.0,0.619,0.704,0.556,0.579,0.561,0.575,0.549,0.661,0.517,0.529,0.48,0.525,0.557,0.672,0.543,0.506,0.555,0.537,0.569,0.997,0.91,0.548,0.529,0.72,0.557,0.514,0.599,0.534,0.515,0.589,0.503,0.498,0.582,0.491,0.521,0.573,0.519,0.514,0.581,1.0,0.51,0.391,0.164,0.597,0.134,0.64,0.15,0.522,0.148,0.58,0.142,0.545,0.146,0.528,0.156,0.537,0.147,0.541,0.138,1.0,0.658,0.657,0.666,0.619,0.61,0.609,0.62,0.627,0.669,0.657,0.609,0.619,0.608,0.622,0.61,0.61,0.61,0.622,0.608,

0.5,0.455,0.653,0.265,0.209,0.456,0.199,0.233,0.275,0.212,0.212,0.309,0.21,0.219,0.265,0.174,0.233,0.259,0.214,0.219,1.0,0.714,0.515,0.475,0.497,0.382,0.551,0.409,0.426,0.424,0.513,0.362,0.489,0.389,0.448,0.414,0.46,0.397,0.526,0.409,1.0,0.439,0.537,0.294,0.606,0.312,0.465,0.301,0.53,0.296,0.433,0.275,0.594,0.282,0.403,0.354,0.538,0.297,0.448,0.393,1.0,0.552,0.431,0.547,0.474,0.418,0.512,0.437,0.393,0.563,0.416,0.408,0.556,0.426,0.408,0.495,0.433,0.462,0.52,0.39,
1.0,0.523,0.669,0.473,0.627,0.605,0.575,0.377,0.484,0.449,0.446,0.459,0.423,0.489,0.429,0.421,0.384,0.408,0.503,0.432,1.0,0.509,0.512,0.566,0.519,0.524,0.428,0.546,0.431,0.536,0.435,0.513,0.532,0.521,0.438,0.57,0.434,0.544,0.462,0.497,0.643,0.449,0.608,0.428,0.457,0.344,0.389,0.414,0.353,0.407,0.424,0.36,0.412,0.451,0.348,0.418,0.406,0.358,0.423,0.432,1.0,0.518,0.549,0.522,0.508,0.53,0.598,0.513,0.578,0.519,0.545,0.541,0.606,0.551,0.546,0.548,0.612,0.505,0.544,0.544,
1.0,0.511,0.305,0.606,0.53,0.437,0.308,0.396,0.367,0.372,0.401,0.278,0.314,0.304,0.403,0.339,0.357,0.353,0.452,0.389,1.0,0.352,0.652,0.496,0.588,0.338,0.394,0.445,0.595,0.339,0.432,0.27,0.522,0.37,0.417,0.364,0.555,0.351,0.383,0.394,1.0,0.762,0.476,0.392,0.443,0.437,0.469,0.36,0.452,0.436,0.446,0.396,0.412,0.358,0.496,0.506,0.526,0.489,0.499,0.341,0.997,0.511,0.513,0.275,0.54,0.26,0.493,0.301,0.508,0.282,0.509,0.291,0.517,0.286,0.469,0.282,0.445,0.286,0.456,0.284,
1.0,0.797,0.676,0.607,0.435,0.385,0.418,0.385,0.491,0.619,0.514,0.403,0.408,0.366,0.425,0.382,0.586,0.733,0.435,0.37,1.0,0.585,0.489,0.342,0.338,0.303,0.374,0.473,0.329,0.32,0.309,0.294,0.546,0.4,0.405,0.306,0.28,0.289,0.654,0.377,0.996,0.463,0.14,0.226,0.15,0.146,0.244,0.147,0.125,0.213,0.148,0.134,0.2,0.164,0.123,0.314,0.146,0.128,0.273,0.149,0.932,0.539,0.544,0.554,0.566,0.572,0.526,0.533,0.528,0.543,0.558,0.509,0.551,0.522,0.533,0.492,0.535,0.547,0.513,0.575,
1.0,0.517,0.384,0.372,0.391,0.373,0.372,0.371,0.371,0.393,0.534,0.415,0.383,0.421,0.389,0.375,0.419,0.414,0.625,0.548,0.168,0.172,0.11,0.162,0.247,0.072,0.06,0.068,0.07,0.153,0.098,0.085,0.131,0.06,0.085,0.066,0.072,0.223,0.086,0.059,0.999,0.527,0.457,0.526,0.529,0.438,0.59,0.49,0.418,0.563,0.475,0.543,0.518,0.435,0.474,0.517,0.481,0.528,0.542,0.466,1.0,0.676,0.73,0.692,0.73,0.633,0.662,0.764,0.698,0.56,0.694,0.635,0.646,0.741,0.759,0.675,0.567,0.703,0.786,0.722,
1.0,0.587,0.547,0.537,0.349,0.446,0.321,0.539,0.38,0.537,0.385,0.47,0.54,0.465,0.347,0.535,0.339,0.53,0.411,0.535,1.0,0.517,0.574,0.556,0.542,0.45,0.462,0.431,0.596,0.397,0.392,0.421,0.463,0.415,0.431,0.475,0.587,0.434,0.488,0.481,1.0,0.574,0.546,0.537,0.467,0.455,0.504,0.527,0.547,0.619,0.438,0.501,0.517,0.441,0.569,0.599,0.44,0.477,0.503,0.461,0.462,1.0,0.279,0.304,0.244,0.278,0.263,0.278,0.264,0.326,0.269,0.275,0.269,0.278,0.265,0.279,0.269,0.275,0.273,0.28,
1.0,0.823,0.772,0.529,0.409,0.354,0.321,0.319,0.417,0.318,0.314,0.313,0.482,0.596,0.36,0.309,0.313,0.312,0.332,0.311,0.993,0.51,0.362,0.526,0.369,0.358,0.473,0.373,0.359,0.544,0.366,0.297,0.491,0.364,0.331,0.479,0.354,0.318,0.468,0.343,1.0,0.566,0.568,0.502,0.628,0.486,0.582,0.648,0.509,0.526,0.529,0.533,0.509,0.592,0.57,0.564,0.553,0.552,0.55,0.558,1.0,0.548,0.535,0.536,0.511,0.543,0.562,0.586,0.523,0.498,0.513,0.571,0.519,0.519,0.548,0.514,0.538,0.567,0.534,0.567,
1.0,0.817,0.614,0.944,0.61,0.41,0.508,0.412,0.683,0.541,0.425,0.322,0.613,0.467,0.681,0.338,0.419,0.43,0.426,0.469,0.937,0.519,0.511,0.792,0.371,0.328,0.623,0.398,0.245,0.387,0.41,0.307,0.343,0.333,0.345,0.608,0.369,0.242,0.389,0.405,1.0,0.463,0.563,0.594,0.428,0.51,0.469,0.457,0.477,0.446,0.511,0.468,0.465,0.458,0.461,0.575,0.478,0.483,0.564,0.421,0.987,0.529,0.594,0.527,0.64,0.514,0.574,0.513,0.606,0.512,0.578,0.616,0.619,0.514,0.661,0.529,0.633,0.524,0.613,0.515,
1.0,0.662,0.554,0.645,0.338,0.597,0.495,0.421,0.289,0.464,0.614,0.365,0.519,0.3,0.596,0.5,0.44,0.298,0.444,0.471,1.0,0.587,0.594,0.501,0.63,0.464,0.486,0.542,0.512,0.476,0.462,0.547,0.509,0.481,0.42,0.544,0.492,0.458,0.599,0.535,1.0,0.41,0.331,0.538,0.319,0.286,0.525,0.32,0.302,0.567,0.321,0.328,0.53,0.317,0.293,0.546,0.323,0.312,0.536,0.299,0.992,0.554,0.552,0.535,0.542,0.528,0.589,0.461,0.559,0.424,0.531,0.539,0.539,0.491,0.622,0.485,0.539,0.501,0.599,0.49,
1.0,0.629,0.52,0.352,0.533,0.371,0.401,0.486,0.478,0.358,0.345,0.33,0.357,0.448,0.393,0.382,0.408,0.338,0.34,0.364,0.125,0.096,0.056,0.1,0.044,0.451,0.056,0.06,0.077,0.159,0.053,0.047,0.047,0.078,0.048,0.059,0.045,0.174,0.051,0.062,0.414,1.0,0.707,0.222,0.243,0.235,0.234,0.275,0.289,0.244,0.239,0.382,0.239,0.227,0.277,0.251,0.2,0.679,0.27,0.231,1.0,0.447,0.552,0.524,0.596,0.55,0.591,0.553,0.544,0.545,0.545,0.47,0.484,0.493,0.545,0.562,0.54,0.56,0.584,0.533,
0.986,0.573,0.504,0.556,0.447,0.38,0.413,0.338,0.448,0.358,0.343,0.355,0.514,0.338,0.341,0.387,0.438,0.346,0.434,0.375,1.0,0.509,0.28,0.392,0.285,0.241,0.462,0.33,0.281,0.585,0.274,0.232,0.361,0.285,0.242,0.612,0.347,0.285,0.442,0.281,1.0,0.513,0.335,0.302,0.33,0.254,0.349,0.293,0.406,0.267,0.307,0.273,0.281,0.33,0.348,0.342,0.387,0.294,0.299,0.3,1.0,0.278,0.279,0.386,0.266,0.306,0.421,0.27,0.282,0.439,0.284,0.28,0.489,0.27,0.255,0.453,0.253,0.295,0.426,0.284,
1.0,0.654,0.451,0.531,0.362,0.38,0.367,0.449,0.698,0.389,0.331,0.583,0.316,0.339,0.37,0.344,0.57,0.426,0.314,0.677,1.0,0.456,0.682,0.424,0.487,0.436,0.531,0.405,0.499,0.408,0.432,0.392,0.478,0.396,0.44,0.406,0.513,0.405,0.452,0.437,1.0,0.553,0.469,0.446,0.563,0.503,0.45,0.462,0.522,0.5,0.604,0.474,0.529,0.443,0.542,0.522,0.478,0.491,0.454,0.447,1.0,0.743,0.401,0.571,0.579,0.374,0.6,0.548,0.366,0.561,0.525,0.403,0.551,0.532,0.354,0.548,0.538,0.374,0.558,0.503,
1.0,0.661,0.499,0.563,0.396,0.501,0.268,0.368,0.333,0.471,0.373,0.445,0.36,0.427,0.353,0.295,0.307,0.326,0.485,0.423,0.972,0.462,0.604,0.557,0.537,0.454,0.499,0.49,0.439,0.453,0.497,0.467,0.702,0.448,0.467,0.463,0.442,0.434,0.472,0.422,1.0,0.612,0.527,0.664,0.483,0.51,0.545,0.667,0.481,0.544,0.473,0.517,0.603,0.495,0.505,0.55,0.486,0.507,0.494,0.556,1.0,0.481,0.513,0.226,0.489,0.19,0.468,0.263,0.496,0.259,0.515,0.242,0.487,0.258,0.462,0.255,0.507,0.26,0.486,0.23,
0.998,0.879,0.693,0.467,0.486,0.47,0.435,0.299,0.468,0.399,0.309,0.302,0.43,0.365,0.351,0.364,0.482,0.339,0.421,0.292,1.0,0.628,0.416,0.531,0.527,0.295,0.47,0.462,0.296,0.507,0.434,0.287,0.359,0.415,0.294,0.406,0.458,0.282,0.463,0.458,0.984,0.447,0.251,0.359,0.22,0.155,0.276,0.207,0.361,0.219,0.188,0.267,0.185,0.157,0.254,0.202,0.324,0.213,0.184,0.261,0.996,0.419,0.416,0.492,0.511,0.43,0.437,0.472,0.403,0.435,0.413,0.397,0.466,0.468,0.463,0.475,0.405,0.439,0.433,0.43,
1.0,0.769,0.595,0.358,0.378,0.469,0.359,0.349,0.431,0.408,0.439,0.418,0.407,0.438,0.378,0.362,0.37,0.401,0.403,0.348,0.226,0.293,0.192,0.089,0.131,0.07,0.134,0.13,0.107,0.073,0.149,0.073,0.11,0.121,0.107,0.063,0.153,0.079,0.106,0.103,0.679,0.648,0.475,0.378,0.326,0.471,0.274,0.347,0.539,0.356,0.357,0.554,0.333,0.319,0.584,0.348,0.333,0.449,0.36,0.351,0.987,0.569,0.519,0.541,0.477,0.536,0.483,0.396,0.43,0.436,0.431,0.476,0.442,0.458,0.417,0.419,0.458,0.446,0.457,0.397,
0.724,0.376,0.588,0.417,0.458,0.295,0.213,0.215,0.206,0.187,0.159,0.144,0.195,0.21,0.508,0.449,0.391,0.359,0.19,0.21,1.0,0.475,0.369,0.285,0.331,0.525,0.294,0.305,0.463,0.383,0.329,0.27,0.449,0.413,0.261,0.26,0.568,0.409,0.28,0.259,0.467,0.552,0.286,0.401,0.487,0.285,0.407,0.341,0.225,0.453,0.363,0.221,0.375,0.473,0.225,0.424,0.391,0.225,0.389,0.414,0.997,0.586,0.752,0.711,0.679,0.697,0.66,0.712,0.665,0.753,0.779,0.746,0.877,0.726,0.752,0.676,0.733,0.744,0.862,0.669,
1.0,0.513,0.687,0.729,0.488,0.455,0.596,0.628,0.647,0.498,0.548,0.339,0.697,0.588,0.606,0.501,0.557,0.337,0.532,0.438,0.97,0.852,0.566,0.726,0.797,0.672,0.806,0.705,0.529,0.698,0.68,0.603,0.684,0.679,0.599,0.666,0.64,0.555,0.724,0.656,0.977,0.763,0.864,0.573,0.728,0.795,0.653,0.603,0.663,0.597,0.634,0.773,0.675,0.604,0.706,0.601,0.728,0.602,0.674,0.603,1.0,0.733,0.668,0.656,0.654,0.656,0.653,0.657,0.655,0.653,0.652,0.651,0.651,0.652,0.652,0.651,0.646,0.656,0.649,0.654,
1.0,0.349,0.5,0.475,0.737,0.485,0.392,0.364,0.484,0.409,0.329,0.319,0.464,0.402,0.335,0.308,0.513,0.436,0.336,0.352,1.0,0.332,0.539,0.56,0.463,0.374,0.494,0.426,0.316,0.407,0.382,0.305,0.421,0.422,0.333,0.361,0.358,0.304,0.403,0.382,1.0,0.53,0.705,0.229,0.604,0.211,0.457,0.133,0.464,0.188,0.447,0.151,0.484,0.138,0.457,0.214,0.454,0.141,0.496,0.137,1.0,0.653,0.445,0.463,0.461,0.408,0.462,0.471,0.459,0.512,0.462,0.457,0.41,0.465,0.41,0.449,0.39,0.394,0.399,0.46,
1.0,0.458,0.446,0.678,0.67,0.831,0.679,0.708,0.428,0.589,0.529,0.354,0.528,0.371,0.449,0.488,0.349,0.425,0.514,0.342,0.296,0.333,0.885,0.341,0.33,0.317,0.149,0.227,0.155,0.249,0.151,0.301,0.212,0.226,0.12,0.236,0.129,0.317,0.217,0.194,0.848,0.558,0.73,0.821,0.385,0.434,0.431,0.495,0.442,0.404,0.481,0.473,0.397,0.394,0.459,0.48,0.482,0.41,0.491,0.575,1.0,0.749,0.473,0.435,0.409,0.608,0.441,0.394,0.577,0.443,0.411,0.574,0.492,0.388,0.471,0.585,0.564,0.465,0.508,0.402,
1.0,0.854,0.428,0.516,0.471,0.491,0.388,0.405,0.553,0.413,0.371,0.428,0.44,0.385,0.394,0.392,0.476,0.388,0.346,0.388,1.0,0.677,0.594,0.44,0.566,0.441,0.49,0.404,0.43,0.402,0.494,0.393,0.492,0.389,0.5,0.506,0.505,0.448,0.425,0.415,0.727,0.64,0.54,0.348,0.432,0.441,0.385,0.644,0.544,0.387,0.484,0.485,0.377,0.55,0.396,0.414,0.521,0.438,0.395,0.534,0.761,1.0,0.911,0.818,0.48,0.736,0.75,0.698,0.478,0.473,0.463,0.676,0.469,0.482,0.769,0.672,0.731,0.722,0.725,0.703,
1.0,0.726,0.448,0.629,0.617,0.386,0.501,0.334,0.498,0.494,0.374,0.316,0.564,0.387,0.375,0.377,0.41,0.433,0.503,0.309,0.978,0.612,0.429,0.425,0.461,0.312,0.335,0.405,0.469,0.276,0.337,0.41,0.404,0.291,0.344,0.422,0.446,0.304,0.375,0.367,0.964,0.517,0.49,0.519,0.44,0.499,0.511,0.436,0.467,0.515,0.435,0.469,0.544,0.462,0.443,0.506,0.455,0.5,0.528,0.409,1.0,0.308,0.43,0.193,0.424,0.201,0.405,0.198,0.423,0.218,0.423,0.204,0.384,0.2,0.398,0.191,0.433,0.196,0.433,0.197,
0.644,0.606,0.528,0.337,0.289,0.317,0.252,0.291,0.511,0.236,0.283,0.401,0.235,0.258,0.413,0.245,0.232,0.333,0.251,0.239,1.0,0.508,0.458,0.373,0.456,0.38,0.37,0.38,0.508,0.438,0.333,0.364,0.429,0.361,0.36,0.39,0.455,0.353,0.331,0.388,1.0,0.539,0.431,0.466,0.459,0.347,0.47,0.399,0.402,0.404,0.398,0.334,0.43,0.381,0.366,0.403,0.472,0.338,0.479,0.45,1.0,0.419,0.419,0.527,0.339,0.47,0.523,0.329,0.497,0.54,0.34,0.462,0.555,0.309,0.458,0.618,0.336,0.469,0.503,0.35,
0.606,0.52,0.798,0.53,0.456,0.468,0.274,0.242,0.205,0.351,0.707,0.512,0.236,0.299,0.219,0.177,0.267,0.189,0.249,0.392,1.0,0.767,0.677,0.482,0.507,0.407,0.462,0.552,0.479,0.363,0.45,0.362,0.526,0.562,0.476,0.355,0.411,0.376,0.412,0.558,0.908,0.669,0.457,0.605,0.495,0.422,0.641,0.532,0.441,0.495,0.522,0.437,0.485,0.523,0.425,0.53,0.521,0.401,0.541,0.52,0.945,0.572,0.65,0.535,0.552,0.543,0.543,0.553,0.547,0.581,0.575,0.571,0.654,0.573,0.739,0.655,0.548,0.586,0.571,0.567,
0.787,0.945,0.443,0.422,0.54,0.697,0.388,0.349,0.295,0.395,0.305,0.276,0.267,0.407,0.275,0.476,0.32,0.374,0.326,0.282,1.0,0.666,0.55,0.516,0.418,0.256,0.435,0.263,0.546,0.287,0.357,0.463,0.367,0.251,0.346,0.27,0.34,0.294,0.366,0.429,0.996,0.546,0.539,0.441,0.517,0.488,0.448,0.438,0.555,0.469,0.438,0.462,0.505,0.464,0.432,0.458,0.507,0.467,0.406,0.473,0.99,0.502,0.543,0.545,0.446,0.488,0.634,0.447,0.491,0.528,0.419,0.416,0.628,0.448,0.56,0.59,0.433,0.528,0.543,0.457,
1.0,0.69,0.591,0.475,0.544,0.375,0.378,0.209,0.743,0.56,0.379,0.418,0.679,0.633,0.423,0.21,0.574,0.586,0.379,0.517,1.0,0.615,0.554,0.861,0.71,0.593,0.553,0.576,0.5,0.635,0.538,0.542,0.655,0.528,0.503,0.649,0.549,0.544,0.659,0.544,1.0,0.53,0.681,0.671,0.632,0.565,0.553,0.572,0.564,0.553,0.544,0.583,0.539,0.576,0.701,0.581,0.648,0.579,0.63,0.554,1.0,0.694,0.718,0.687,0.748,0.715,0.722,0.722,0.685,0.782,0.774,0.719,0.749,0.75,0.686,0.695,0.746,0.763,0.712,0.693,
1.0,0.379,0.504,0.486,0.643,0.575,0.298,0.489,0.451,0.354,0.365,0.32,0.433,0.372,0.34,0.296,0.491,0.381,0.291,0.357,0.956,0.671,0.508,1.0,0.535,0.556,0.459,0.439,0.376,0.525,0.414,0.327,0.592,0.396,0.421,0.628,0.37,0.421,0.535,0.37,1.0,0.611,0.614,0.474,0.421,0.461,0.483,0.44,0.444,0.488,0.463,0.428,0.452,0.409,0.449,0.45,0.411,0.412,0.47,0.459,1.0,0.729,0.52,0.448,0.475,0.44,0.447,0.418,0.46,0.422,0.406,0.575,0.46,0.4,0.468,0.467,0.434,0.467,0.443,0.457,
1.0,0.942,0.529,0.45,0.624,0.593,0.465,0.391,0.406,0.57,0.347,0.363,0.377,0.465,0.383,0.374,0.322,0.464,0.332,0.409,1.0,0.614,0.644,0.422,0.487,0.434,0.443,0.411,0.474,0.387,0.458,0.43,0.451,0.361,0.427,0.385,0.46,0.387,0.467,0.359,0.3,0.314,0.185,0.172,0.269,0.154,0.12,0.168,0.166,0.228,0.169,0.167,0.221,0.169,0.167,0.236,0.187,0.168,0.136,0.167,1.0,0.557,0.551,0.63,0.543,0.565,0.532,0.532,0.529,0.531,0.587,0.549,0.54,0.578,0.561,0.545,0.557,0.556,0.552,0.537,
1.0,0.335,0.297,0.442,0.661,0.348,0.318,0.388,0.511,0.435,0.305,0.361,0.383,0.323,0.39,0.469,0.505,0.297,0.343,0.334,1.0,0.36,0.593,0.783,0.394,0.41,0.684,0.442,0.306,0.507,0.364,0.534,0.517,0.328,0.335,0.703,0.342,0.286,0.536,0.517,0.877,0.926,0.814,0.513,0.469,0.732,0.557,0.449,0.885,0.549,0.448,0.888,0.497,0.51,0.827,0.511,0.47,0.775,0.572,0.441,1.0,0.566,0.469,0.579,0.513,0.593,0.492,0.532,0.494,0.537,0.576,0.627,0.565,0.572,0.577,0.608,0.526,0.59,0.49,0.538,
0.534,0.635,0.32,0.736,0.513,0.645,0.492,0.234,0.321,0.301,0.289,0.212,0.578,0.242,0.333,0.373,0.232,0.263,0.252,0.233,1.0,0.717,0.619,0.496,0.795,0.552,0.547,0.446,0.469,0.414,0.552,0.554,0.481,0.464,0.583,0.398,0.617,0.478,0.449,0.42,1.0,0.635,0.535,0.457,0.502,0.475,0.476,0.455,0.51,0.496,0.437,0.453,0.466,0.489,0.499,0.483,0.489,0.562,0.441,0.465,0.766,0.527,0.462,0.448,0.481,0.451,0.437,0.463,0.406,0.374,0.459,0.373,0.472,0.487,0.397,0.474,0.501,0.393,0.452,0.469,
