1.0,0.82,0.601,0.548,0.58,0.558,0.592,0.576,0.52,0.546,0.559,0.514,0.595,0.53,0.533,0.525,0.52,0.546,0.6,0.573,1.0,0.909,0.514,0.581,0.522,0.519,0.516,0.529,0.493,0.515,0.514,0.516,0.522,0.515,0.513,0.514,0.512,0.522,0.521,0.516,1.0,0.656,0.651,0.564,0.56,0.543,0.562,0.591,0.51,0.533,0.592,0.515,0.526,0.565,0.543,0.524,0.589,0.513,0.527,0.567,1.0,0.827,0.782,0.663,0.743,0.71,0.688,0.721,0.68,0.68,0.693,0.722,0.68,0.68,0.69,0.722,0.679,0.686,0.683,0.643,
1.0,0.358,0.816,0.549,0.544,0.538,0.418,0.518,0.513,0.44,0.529,0.448,0.506,0.548,0.519,0.453,0.518,0.506,0.521,0.559,1.0,0.718,0.51,0.59,0.53,0.53,0.506,0.483,0.669,0.571,0.457,0.534,0.473,0.51,0.531,0.548,0.42,0.535,0.523,0.509,0.939,0.541,0.607,0.562,0.592,0.487,0.49,0.496,0.57,0.489,0.475,0.49,0.516,0.511,0.485,0.495,0.517,0.511,0.488,0.545,1.0,0.503,0.506,0.455,0.485,0.542,0.493,0.462,0.49,0.474,0.482,0.517,0.473,0.473,0.48,0.478,0.457,0.462,0.449,0.455,
1.0,0.508,0.502,0.553,0.612,0.494,0.791,0.539,0.446,0.807,0.606,0.523,0.445,0.592,0.495,0.532,0.518,0.504,0.479,0.535,1.0,0.745,0.426,0.736,0.522,0.692,0.509,0.504,0.469,0.491,0.508,0.445,0.43,0.418,0.452,0.471,0.494,0.448,0.548,0.509,1.0,0.772,0.643,0.578,0.602,0.535,0.508,0.62,0.638,0.564,0.497,0.53,0.586,0.534,0.5,0.542,0.68,0.549,0.502,0.59,1.0,0.649,0.603,0.617,0.577,0.562,0.612,0.58,0.619,0.582,0.579,0.569,0.605,0.583,0.569,0.565,0.595,0.564,0.636,0.576,
0.865,0.71,0.89,0.584,0.392,0.797,0.526,0.405,0.408,0.46,0.681,0.514,0.495,0.445,0.465,0.569,0.418,0.379,0.444,0.642,1.0,0.737,0.701,0.616,0.639,0.814,0.689,0.57,0.61,0.709,0.718,0.647,0.646,0.719,0.62,0.818,0.596,0.622,0.586,0.627,1.0,0.825,0.681,0.624,0.663,0.655,0.617,0.655,0.611,0.624,0.673,0.648,0.747,0.689,0.679,0.652,0.697,0.658,0.676,0.65,1.0,0.701,0.701,0.706,0.701,0.639,0.675,0.702,0.661,0.724,0.692,0.724,0.685,0.692,0.756,0.688,0.68,0.668,0.652,0.725,
0.545,0.508,0.444,0.291,0.288,0.386,0.267,0.261,0.294,0.223,0.287,0.266,0.242,0.288,0.333,0.283,0.285,0.369,0.294,0.26,1.0,0.494,0.653,0.656,0.462,0.521,0.48,0.498,0.452,0.449,0.474,0.485,0.508,0.414,0.537,0.474,0.496,0.448,0.446,0.503,1.0,0.708,0.55,0.571,0.542,0.576,0.529,0.523,0.551,0.499,0.506,0.543,0.499,0.508,0.466,0.52,0.487,0.545,0.483,0.518,1.0,0.529,0.456,0.633,0.375,0.432,0.502,0.399,0.46,0.533,0.383,0.421,0.492,0.385,0.445,0.524,0.416,0.443,0.496,0.408,
1.0,0.461,0.739,0.818,0.755,0.871,0.648,0.559,0.557,0.661,0.48,0.484,0.536,0.555,0.493,0.472,0.47,0.561,0.45,0.583,0.578,0.302,0.324,1.0,0.403,0.32,0.361,0.285,0.361,0.382,0.251,0.28,0.399,0.263,0.342,0.438,0.255,0.292,0.437,0.278,1.0,0.843,0.654,0.624,0.503,0.551,0.578,0.589,0.55,0.514,0.543,0.524,0.541,0.55,0.558,0.516,0.529,0.538,0.566,0.515,0.671,0.277,0.469,0.526,0.302,0.223,0.534,0.249,0.207,0.461,0.237,0.206,0.357,0.243,0.206,0.444,0.242,0.206,0.339,0.242,
0.909,1.0,0.862,0.884,0.595,0.825,0.528,0.569,0.505,0.525,0.602,0.587,0.489,0.519,0.566,0.521,0.58,0.566,0.509,0.573,1.0,0.649,0.581,0.639,0.599,0.557,0.559,0.544,0.702,0.563,0.604,0.552,0.62,0.547,0.56,0.523,0.595,0.639,0.607,0.474,0.998,0.661,0.708,0.572,0.613,0.53,0.563,0.553,0.609,0.647,0.562,0.61,0.545,0.574,0.566,0.555,0.554,0.595,0.548,0.582,0.187,0.681,0.128,0.155,0.115,0.244,0.105,0.289,0.109,0.24,0.126,0.228,0.12,0.209,0.118,0.207,0.105,0.217,0.117,0.215,
0.541,0.498,0.361,0.321,0.419,0.329,0.29,0.345,0.35,0.208,0.301,0.39,0.312,0.29,0.316,0.302,0.346,0.302,0.279,0.309,1.0,0.552,0.57,0.551,0.523,0.82,0.566,0.596,0.58,0.588,0.58,0.613,0.502,0.583,0.581,0.424,0.538,0.562,0.635,0.593,1.0,0.79,0.586,0.695,0.6,0.527,0.652,0.55,0.548,0.614,0.525,0.508,0.724,0.558,0.511,0.62,0.542,0.575,0.626,0.656,1.0,0.686,0.671,0.637,0.742,0.693,0.682,0.726,0.658,0.67,0.626,0.654,0.691,0.658,0.643,0.681,0.634,0.605,0.673,0.669,
0.11,0.189,0.054,0.209,0.15,0.062,0.131,0.137,0.13,0.075,0.065,0.046,0.064,0.197,0.172,0.061,0.059,0.054,0.057,0.06,0.669,0.413,0.561,0.343,0.325,0.467,0.341,0.354,0.387,0.365,0.338,0.272,0.337,0.351,0.247,0.318,0.293,0.431,0.348,0.331,1.0,0.643,0.636,0.56,0.58,0.665,0.559,0.569,0.593,0.563,0.613,0.614,0.578,0.531,0.581,0.636,0.62,0.605,0.588,0.559,0.947,0.664,0.59,0.536,0.609,0.533,0.584,0.556,0.544,0.59,0.631,0.619,0.526,0.596,0.631,0.659,0.539,0.536,0.623,0.618,
0.965,0.659,0.453,0.657,0.529,0.44,0.486,0.475,0.442,0.617,0.427,0.478,0.391,0.375,0.372,0.384,0.482,0.56,0.475,0.434,1.0,0.882,0.763,0.473,0.456,0.537,0.505,0.512,0.507,0.506,0.5,0.502,0.495,0.473,0.409,0.445,0.436,0.527,0.503,0.5,0.676,0.43,1.0,0.377,0.666,0.403,0.316,0.378,0.531,0.46,0.364,0.322,0.438,0.375,0.319,0.317,0.549,0.361,0.335,0.351,1.0,0.864,0.598,0.9,0.695,0.542,0.827,0.577,0.57,0.782,0.624,0.614,0.713,0.625,0.548,0.859,0.546,0.617,0.76,0.611,
0.308,0.159,0.526,0.409,0.217,0.166,0.59,0.203,0.16,0.432,0.218,0.16,0.129,0.184,0.176,0.163,0.161,0.158,0.172,0.169,1.0,0.696,0.424,0.509,0.479,0.472,0.624,0.36,0.506,0.45,0.407,0.425,0.413,0.431,0.555,0.54,0.509,0.408,0.404,0.428,1.0,0.724,0.542,0.692,0.538,0.558,0.703,0.577,0.596,0.561,0.6,0.603,0.613,0.557,0.593,0.576,0.559,0.568,0.585,0.574,0.997,0.847,0.643,0.565,0.653,0.508,0.544,0.568,0.605,0.607,0.597,0.57,0.568,0.595,0.593,0.557,0.596,0.572,0.56,0.6,
1.0,0.685,0.576,0.6,0.886,0.637,0.62,0.656,0.525,0.518,0.512,0.708,0.958,0.913,0.642,0.557,0.549,0.443,0.522,0.525,0.795,0.306,0.284,0.545,0.594,0.295,0.415,0.282,1.0,0.446,0.407,0.289,0.308,0.293,0.955,0.664,0.463,0.31,0.461,0.286,0.733,0.604,0.592,0.53,0.568,0.41,0.513,0.93,0.509,0.43,0.635,0.457,0.408,1.0,0.445,0.48,0.847,0.462,0.385,0.906,0.996,0.807,0.781,0.636,0.735,0.667,0.808,0.752,0.775,0.651,0.748,0.668,0.809,0.715,0.717,0.742,0.769,0.709,0.811,0.745,
0.972,0.758,0.471,0.542,0.516,0.807,0.623,0.546,0.544,0.701,0.513,0.508,0.462,0.535,0.504,0.471,0.478,0.53,0.562,0.479,0.525,0.378,0.382,0.734,0.618,0.557,0.661,0.312,0.419,0.33,0.483,0.278,0.286,0.594,0.277,0.457,0.292,0.29,0.272,0.439,1.0,0.783,0.633,0.564,0.484,0.599,0.595,0.556,0.536,0.537,0.498,0.577,0.484,0.579,0.518,0.58,0.585,0.573,0.545,0.563,1.0,0.887,0.784,0.664,0.653,0.623,0.607,0.649,0.571,0.624,0.675,0.534,0.637,0.807,0.601,0.606,0.707,0.616,0.636,0.72,
1.0,0.622,0.75,0.539,0.544,0.563,0.528,0.521,0.52,0.555,0.603,0.494,0.527,0.527,0.472,0.471,0.51,0.417,0.451,0.52,1.0,0.71,0.528,0.558,0.518,0.549,0.512,0.543,0.541,0.508,0.535,0.539,0.513,0.535,0.525,0.51,0.556,0.539,0.513,0.537,0.134,0.168,0.092,0.096,0.072,0.078,0.115,0.081,0.081,0.08,0.082,0.08,0.082,0.079,0.078,0.078,0.083,0.079,0.082,0.079,0.996,0.815,0.667,0.676,0.676,0.679,0.681,0.679,0.678,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,

1.0,0.416,0.67,0.357,0.639,0.526,0.617,0.494,0.309,0.652,0.417,0.329,0.35,0.357,0.351,0.343,0.378,0.303,0.415,0.388,1.0,0.885,0.667,0.557,0.39,0.337,0.344,0.328,0.338,0.328,0.36,0.334,0.34,0.345,0.325,0.322,0.33,0.318,0.334,0.322,1.0,0.581,0.676,0.623,0.582,0.544,0.446,0.436,0.568,0.445,0.42,0.406,0.558,0.419,0.409,0.384,0.51,0.408,0.406,0.38,0.772,1.0,0.439,0.422,0.334,0.341,0.465,0.343,0.346,0.392,0.364,0.344,0.364,0.364,0.346,0.443,0.364,0.364,0.365,0.358,
1.0,0.697,0.91,0.724,0.686,0.637,0.627,0.45,0.514,0.457,0.49,0.46,0.358,0.509,0.498,0.414,0.462,0.578,0.442,0.431,1.0,0.768,0.477,0.575,0.399,0.559,0.408,0.456,0.492,0.536,0.379,0.534,0.434,0.537,0.381,0.535,0.405,0.545,0.399,0.536,1.0,0.656,0.597,0.514,0.433,0.446,0.482,0.451,0.396,0.697,0.454,0.38,0.474,0.425,0.409,0.511,0.452,0.424,0.48,0.452,0.996,0.557,0.559,0.551,0.549,0.537,0.548,0.549,0.548,0.655,0.548,0.536,0.55,0.549,0.549,0.549,0.551,0.556,0.549,0.547,
1.0,0.584,0.33,0.409,0.291,0.489,0.429,0.391,0.353,0.808,0.545,0.308,0.491,0.373,0.517,0.41,0.379,0.284,0.686,0.426,1.0,0.409,0.69,0.467,0.505,0.537,0.47,0.433,0.503,0.411,0.375,0.361,0.412,0.407,0.397,0.374,0.481,0.374,0.406,0.357,1.0,0.998,0.859,0.603,0.57,0.401,0.418,0.398,0.415,0.514,0.401,0.331,0.434,0.305,0.329,0.502,0.397,0.332,0.449,0.394,1.0,0.534,0.846,0.681,0.63,0.396,0.598,0.457,0.567,0.47,0.512,0.461,0.562,0.402,0.506,0.404,0.628,0.393,0.581,0.472,
1.0,0.816,0.591,0.503,0.433,0.292,0.328,0.313,0.418,0.509,0.325,0.384,0.301,0.305,0.325,0.318,0.307,0.507,0.392,0.45,1.0,0.722,0.491,0.36,0.33,0.284,0.496,0.467,0.393,0.356,0.324,0.282,0.397,0.423,0.376,0.327,0.321,0.277,0.45,0.412,0.927,0.944,0.381,0.474,0.423,0.406,0.495,0.436,0.345,0.4,0.427,0.418,0.472,0.423,0.362,0.493,0.413,0.352,0.563,0.472,0.998,0.578,0.579,0.569,0.587,0.567,0.597,0.544,0.54,0.556,0.582,0.589,0.567,0.532,0.608,0.581,0.559,0.571,0.554,0.581,
1.0,0.799,0.593,0.459,0.454,0.375,0.384,0.363,0.36,0.401,0.412,0.406,0.42,0.42,0.323,0.418,0.389,0.362,0.392,0.569,0.375,0.191,0.182,0.214,0.204,0.12,0.186,0.159,0.124,0.239,0.131,0.201,0.151,0.133,0.148,0.135,0.132,0.181,0.201,0.206,1.0,0.592,0.389,0.467,0.43,0.471,0.528,0.434,0.491,0.581,0.437,0.371,0.495,0.49,0.405,0.461,0.484,0.383,0.47,0.472,0.988,0.729,0.564,0.588,0.709,0.667,0.656,0.656,0.664,0.668,0.618,0.663,0.67,0.657,0.652,0.687,0.574,0.645,0.585,0.61,
1.0,0.526,0.814,0.49,0.502,0.61,0.546,0.386,0.378,0.381,0.36,0.642,0.352,0.457,0.4,0.565,0.428,0.404,0.363,0.437,1.0,0.66,0.763,0.644,0.557,0.507,0.533,0.593,0.543,0.498,0.541,0.512,0.531,0.464,0.485,0.437,0.416,0.458,0.455,0.426,1.0,0.819,0.53,0.497,0.479,0.558,0.464,0.451,0.405,0.452,0.498,0.508,0.461,0.442,0.504,0.453,0.435,0.427,0.437,0.497,0.573,1.0,0.989,0.431,0.421,0.369,0.383,0.397,0.402,0.425,0.407,0.415,0.383,0.415,0.463,0.439,0.389,0.43,0.393,0.454,
1.0,0.71,0.795,0.499,0.426,0.422,0.499,0.435,0.37,0.294,0.291,0.291,0.437,0.518,0.445,0.314,0.305,0.306,0.488,0.349,1.0,0.579,0.361,0.38,0.392,0.368,0.415,0.389,0.372,0.304,0.389,0.37,0.254,0.388,0.368,0.263,0.384,0.372,0.383,0.39,0.997,0.43,0.546,0.408,0.534,0.417,0.546,0.462,0.528,0.394,0.535,0.432,0.54,0.437,0.496,0.455,0.544,0.433,0.585,0.404,1.0,0.521,0.607,0.497,0.597,0.538,0.629,0.688,0.623,0.605,0.62,0.49,0.566,0.486,0.556,0.617,0.481,0.558,0.609,0.549,
1.0,0.388,0.683,0.73,0.515,0.422,0.448,0.438,0.505,0.395,0.352,0.327,0.431,0.667,0.489,0.391,0.393,0.325,0.327,0.447,0.716,0.331,0.981,0.434,0.393,0.268,0.485,0.334,0.239,0.317,0.552,0.318,0.259,0.271,0.235,0.474,0.306,0.275,0.359,0.579,1.0,0.643,0.498,0.504,0.481,0.458,0.448,0.594,0.548,0.541,0.539,0.531,0.53,0.467,0.479,0.465,0.503,0.547,0.583,0.439,1.0,0.642,0.64,0.561,0.558,0.557,0.611,0.628,0.553,0.558,0.596,0.553,0.609,0.559,0.59,0.624,0.577,0.613,0.552,0.57,
1.0,0.833,0.58,0.607,0.365,0.623,0.5,0.433,0.332,0.573,0.51,0.395,0.503,0.326,0.503,0.482,0.464,0.318,0.56,0.526,1.0,0.634,0.566,0.416,0.68,0.455,0.404,0.441,0.579,0.385,0.46,0.42,0.724,0.362,0.444,0.437,0.541,0.438,0.501,0.403,1.0,0.476,0.312,0.624,0.309,0.313,0.581,0.311,0.331,0.534,0.294,0.327,0.561,0.288,0.309,0.504,0.333,0.326,0.553,0.308,0.994,0.481,0.541,0.492,0.54,0.459,0.552,0.476,0.538,0.453,0.536,0.381,0.533,0.53,0.547,0.526,0.49,0.433,0.63,0.457,
0.966,0.582,0.379,0.299,0.325,0.296,0.367,0.325,0.402,0.311,0.302,0.302,0.441,0.35,0.342,0.302,0.401,0.293,0.306,0.374,1.0,0.794,0.43,0.52,0.411,0.598,0.452,0.383,0.414,0.408,0.374,0.38,0.336,0.53,0.349,0.374,0.333,0.483,0.358,0.368,1.0,0.629,0.805,0.569,0.593,0.655,0.584,0.427,0.634,0.477,0.518,0.63,0.515,0.511,0.629,0.448,0.472,0.55,0.524,0.488,1.0,0.643,0.699,0.503,0.556,0.554,0.547,0.557,0.547,0.556,0.547,0.548,0.547,0.547,0.547,0.558,0.551,0.553,0.551,0.553,
1.0,0.626,0.342,0.347,0.371,0.347,0.343,0.347,0.351,0.356,0.39,0.352,0.429,0.364,0.338,0.356,0.43,0.337,0.341,0.353,0.963,0.803,0.355,0.582,0.384,0.326,0.462,0.429,0.527,0.493,0.394,0.316,0.449,0.347,0.364,0.433,0.398,0.485,0.518,0.378,1.0,0.542,0.342,0.303,0.321,0.282,0.364,0.27,0.525,0.332,0.297,0.373,0.283,0.273,0.376,0.271,0.485,0.306,0.321,0.327,1.0,0.429,0.396,0.589,0.365,0.38,0.57,0.367,0.365,0.61,0.361,0.402,0.578,0.362,0.353,0.558,0.375,0.346,0.613,0.373,
1.0,0.821,0.614,0.56,0.451,0.419,0.471,0.363,0.437,0.428,0.419,0.623,0.671,0.392,0.447,0.375,0.404,0.452,0.351,0.519,1.0,0.591,0.708,0.586,0.521,0.404,0.62,0.395,0.508,0.468,0.458,0.372,0.661,0.403,0.49,0.459,0.451,0.438,0.535,0.39,1.0,0.655,0.616,0.384,0.589,0.513,0.5,0.503,0.601,0.437,0.567,0.397,0.524,0.466,0.502,0.448,0.603,0.641,0.469,0.61,1.0,0.484,0.388,0.575,0.361,0.386,0.549,0.383,0.379,0.522,0.413,0.391,0.558,0.423,0.394,0.557,0.42,0.377,0.537,0.381,
1.0,0.374,0.708,0.577,0.402,0.384,0.413,0.395,0.375,0.353,0.361,0.366,0.356,0.336,0.398,0.34,0.336,0.337,0.336,0.361,1.0,0.45,0.521,0.478,0.399,0.483,0.387,0.401,0.385,0.52,0.407,0.379,0.494,0.432,0.368,0.449,0.405,0.379,0.51,0.384,0.992,0.641,0.369,0.44,0.411,0.472,0.44,0.408,0.508,0.434,0.478,0.424,0.517,0.461,0.505,0.494,0.463,0.512,0.498,0.463,0.867,0.441,0.447,0.438,0.474,0.395,0.506,0.369,0.418,0.371,0.515,0.397,0.52,0.357,0.507,0.376,0.555,0.375,0.51,0.391,
1.0,0.571,0.396,0.483,0.404,0.469,0.386,0.34,0.338,0.388,0.376,0.363,0.4,0.37,0.356,0.342,0.337,0.356,0.342,0.332,1.0,0.622,0.363,0.51,0.513,0.414,0.391,0.407,0.324,0.538,0.483,0.39,0.4,0.448,0.323,0.413,0.383,0.375,0.41,0.376,1.0,0.639,0.556,0.4,0.406,0.345,0.537,0.388,0.371,0.484,0.398,0.364,0.417,0.32,0.505,0.35,0.345,0.382,0.347,0.352,1.0,0.545,0.572,0.497,0.505,0.461,0.465,0.448,0.45,0.513,0.478,0.49,0.497,0.483,0.479,0.497,0.503,0.478,0.518,0.519,
1.0,0.628,0.51,0.452,0.425,0.418,0.364,0.354,0.355,0.439,0.411,0.342,0.355,0.437,0.377,0.354,0.358,0.46,0.372,0.367,0.309,0.277,0.195,0.119,0.151,0.099,0.097,0.14,0.1,0.09,0.156,0.1,0.145,0.103,0.138,0.094,0.119,0.094,0.098,0.108,0.876,0.643,0.503,0.73,0.498,0.521,0.655,0.412,0.481,0.74,0.465,0.428,0.383,0.423,0.405,0.424,0.427,0.399,0.373,0.404,0.991,0.548,0.533,0.544,0.543,0.544,0.544,0.543,0.542,0.541,0.542,0.538,0.539,0.538,0.54,0.541,0.534,0.536,0.559,0.541,
0.214,0.181,0.082,0.291,0.216,0.149,0.165,0.189,0.113,0.106,0.113,0.069,0.117,0.118,0.31,0.267,0.171,0.124,0.123,0.101,0.993,0.776,0.626,0.44,0.365,0.633,0.519,0.327,0.391,0.52,0.449,0.343,0.397,0.671,0.475,0.343,0.419,0.532,0.446,0.364,0.755,0.51,0.371,0.416,0.534,0.297,0.341,0.47,0.27,0.383,0.4,0.303,0.472,0.408,0.258,0.472,0.481,0.289,0.396,0.433,0.999,0.544,0.667,0.66,0.667,0.661,0.657,0.68,0.656,0.659,0.621,0.668,0.639,0.626,0.638,0.593,0.659,0.63,0.671,0.618,
1.0,0.69,0.521,0.51,0.562,0.474,0.691,0.674,0.509,0.698,0.637,0.301,0.468,0.373,0.639,0.44,0.581,0.467,0.455,0.389,1.0,0.554,0.671,0.779,0.616,0.611,0.487,0.457,0.551,0.519,0.603,0.563,0.481,0.437,0.607,0.536,0.591,0.588,0.616,0.55,0.794,0.61,1.0,0.579,0.451,0.524,0.464,0.451,0.553,0.44,0.482,0.555,0.423,0.454,0.441,0.449,0.458,0.553,0.447,0.54,1.0,0.64,0.747,0.662,0.747,0.657,0.65,0.648,0.643,0.749,0.668,0.75,0.648,0.632,0.64,0.639,0.636,0.648,0.642,0.647,
1.0,0.788,0.562,0.408,0.678,0.424,0.388,0.36,0.321,0.366,0.381,0.324,0.323,0.364,0.343,0.318,0.32,0.351,0.342,0.318,1.0,0.536,0.373,0.465,0.363,0.341,0.386,0.322,0.33,0.337,0.337,0.308,0.333,0.334,0.308,0.335,0.334,0.308,0.335,0.334,0.747,0.914,0.311,0.383,0.264,0.324,0.263,0.355,0.318,0.353,0.312,0.353,0.312,0.353,0.312,0.353,0.312,0.353,0.312,0.353,1.0,0.526,0.458,0.443,0.445,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,
0.654,0.32,0.204,0.504,0.269,0.21,0.441,0.283,0.343,0.432,0.581,0.477,0.426,0.301,0.278,0.307,0.301,0.202,0.331,0.217,0.319,0.144,0.263,0.322,0.302,0.246,0.312,0.153,0.192,0.103,0.127,0.127,0.102,0.12,0.242,0.231,0.137,0.114,0.217,0.156,1.0,0.77,0.702,0.903,0.651,0.537,0.516,0.428,0.398,0.462,0.49,0.447,0.513,0.519,0.521,0.433,0.591,0.503,0.453,0.514,0.972,0.771,0.486,0.508,0.412,0.395,0.451,0.432,0.531,0.443,0.402,0.503,0.435,0.416,0.411,0.458,0.416,0.436,0.414,0.435,
1.0,0.72,0.506,0.338,0.732,0.419,0.426,0.441,0.44,0.439,0.439,0.439,0.443,0.439,0.439,0.439,0.439,0.439,0.439,0.439,1.0,0.861,0.698,0.507,0.384,0.374,0.326,0.32,0.326,0.322,0.324,0.322,0.324,0.321,0.323,0.322,0.324,0.321,0.323,0.322,0.965,0.534,1.0,0.522,0.591,0.505,0.519,0.433,0.447,0.438,0.445,0.448,0.438,0.445,0.448,0.438,0.445,0.448,0.438,0.445,0.972,0.837,0.746,0.599,0.551,0.438,0.443,0.436,0.437,0.436,0.437,0.436,0.437,0.436,0.437,0.436,0.437,0.436,0.437,0.436,
1.0,0.806,0.638,0.65,0.469,0.449,0.401,0.364,0.413,0.387,0.327,0.392,0.398,0.459,0.404,0.351,0.4,0.446,0.383,0.315,1.0,0.658,0.64,0.391,0.505,0.429,0.496,0.432,0.461,0.466,0.47,0.385,0.422,0.406,0.405,0.413,0.652,0.419,0.416,0.375,1.0,0.584,0.504,0.491,0.452,0.494,0.534,0.511,0.541,0.533,0.517,0.525,0.601,0.505,0.507,0.514,0.501,0.462,0.556,0.486,0.883,0.81,0.44,0.588,0.503,0.573,0.5,0.576,0.572,0.584,0.533,0.533,0.497,0.532,0.518,0.485,0.485,0.504,0.512,0.487,
0.748,0.859,0.601,0.343,0.404,0.315,0.323,0.309,0.473,0.304,0.263,0.332,0.347,0.329,0.309,0.268,0.292,0.363,0.263,0.344,1.0,0.544,0.374,0.441,0.445,0.484,0.375,0.358,0.527,0.457,0.358,0.442,0.445,0.448,0.372,0.356,0.498,0.394,0.342,0.415,1.0,0.506,0.377,0.504,0.394,0.299,0.501,0.356,0.378,0.47,0.405,0.291,0.519,0.342,0.337,0.42,0.381,0.297,0.537,0.336,1.0,0.269,0.38,0.552,0.275,0.334,0.543,0.25,0.287,0.603,0.282,0.314,0.574,0.228,0.351,0.554,0.245,0.313,0.52,0.277,
0.563,0.892,0.58,0.629,0.721,0.466,0.188,0.254,0.194,0.176,0.679,0.656,0.237,0.384,0.196,0.166,0.193,0.178,0.162,0.404,0.87,0.577,0.486,0.399,0.282,0.278,0.463,0.449,0.478,0.306,0.347,0.295,0.374,0.445,0.389,0.36,0.311,0.277,0.581,0.445,1.0,0.567,0.344,0.631,0.408,0.373,0.544,0.419,0.331,0.508,0.388,0.365,0.53,0.416,0.321,0.533,0.397,0.35,0.547,0.447,0.998,0.674,0.704,0.635,0.637,0.621,0.603,0.633,0.705,0.604,0.571,0.624,0.681,0.623,0.583,0.724,0.631,0.651,0.71,0.623,
1.0,0.828,0.418,0.685,0.579,0.511,0.355,0.341,0.375,0.455,0.347,0.295,0.365,0.397,0.32,0.457,0.372,0.354,0.467,0.402,1.0,0.534,0.874,0.534,0.367,0.377,0.441,0.411,0.331,0.533,0.438,0.491,0.351,0.392,0.407,0.385,0.326,0.513,0.321,0.447,1.0,0.562,0.518,0.496,0.659,0.445,0.431,0.43,0.572,0.448,0.516,0.529,0.561,0.519,0.458,0.503,0.471,0.429,0.438,0.442,0.987,0.417,0.332,0.456,0.349,0.306,0.469,0.379,0.308,0.452,0.409,0.393,0.532,0.355,0.312,0.505,0.366,0.334,0.473,0.312,
0.733,0.49,0.475,0.401,0.294,0.378,0.422,0.284,0.531,0.355,0.403,0.454,0.383,0.325,0.306,0.291,0.29,0.513,0.501,0.409,0.702,0.612,0.461,0.756,0.724,0.352,0.372,0.443,0.537,0.335,0.419,0.606,0.364,0.402,0.359,0.365,0.414,0.583,0.362,0.392,1.0,0.67,0.773,0.619,0.727,0.599,0.89,0.701,0.598,0.611,0.697,0.718,0.77,0.559,0.672,0.741,0.763,0.681,0.789,0.554,1.0,0.692,0.749,0.691,0.74,0.691,0.707,0.79,0.677,0.65,0.644,0.65,0.646,0.67,0.695,0.739,0.751,0.705,0.795,0.7,
1.0,0.425,0.366,0.33,0.801,0.416,0.527,0.771,0.47,0.623,0.368,0.451,0.594,0.451,0.369,0.397,0.442,0.366,0.356,0.405,1.0,0.548,0.335,0.518,0.362,0.707,0.548,0.472,0.434,0.827,0.417,0.319,0.527,0.369,0.396,0.421,0.383,0.348,0.556,0.369,0.996,0.754,0.46,0.47,0.513,0.471,0.48,0.454,0.404,0.413,0.486,0.465,0.532,0.494,0.414,0.426,0.411,0.416,0.442,0.443,1.0,0.543,0.587,0.661,0.483,0.518,0.523,0.461,0.454,0.645,0.499,0.524,0.493,0.501,0.493,0.492,0.56,0.535,0.476,0.552,
0.867,0.994,0.855,0.502,0.586,0.891,0.449,0.458,0.401,0.477,0.337,0.373,0.315,0.396,0.319,0.418,0.353,0.412,0.308,0.357,1.0,0.795,0.454,0.428,0.394,0.369,0.432,0.416,0.382,0.389,0.382,0.393,0.382,0.389,0.381,0.391,0.381,0.39,0.377,0.391,0.48,0.27,0.257,0.261,0.228,0.228,0.301,0.223,0.206,0.23,0.222,0.202,0.217,0.222,0.205,0.217,0.222,0.205,0.217,0.222,0.998,0.836,0.568,0.523,0.553,0.551,0.533,0.514,0.481,0.471,0.468,0.469,0.468,0.469,0.468,0.469,0.468,0.469,0.468,0.469,
1.0,0.376,0.288,0.284,0.588,0.308,0.294,0.42,0.491,0.355,0.373,0.327,0.45,0.326,0.454,0.324,0.524,0.298,0.302,0.325,1.0,0.345,0.292,0.78,0.337,0.588,0.68,0.539,0.37,0.496,0.356,0.359,0.535,0.333,0.321,0.525,0.41,0.396,0.582,0.305,0.833,0.808,0.678,0.624,0.582,0.572,0.631,0.67,0.747,0.623,0.689,0.713,0.603,0.695,0.702,0.587,0.688,0.766,0.601,0.686,0.994,0.759,0.568,0.523,0.553,0.552,0.553,0.549,0.552,0.55,0.55,0.55,0.551,0.549,0.507,0.524,0.513,0.511,0.507,0.551,
0.507,0.621,0.294,0.305,0.299,0.546,0.264,0.501,0.222,0.264,0.284,0.212,0.29,0.256,0.291,0.25,0.524,0.236,0.305,0.261,1.0,0.647,0.726,0.511,0.472,0.519,0.495,0.389,0.418,0.373,0.396,0.403,0.352,0.438,0.395,0.364,0.359,0.435,0.479,0.418,0.975,0.669,0.512,0.413,0.498,0.446,0.442,0.424,0.472,0.448,0.435,0.446,0.463,0.452,0.454,0.461,0.504,0.563,0.453,0.456,1.0,0.519,0.427,0.533,0.427,0.378,0.517,0.409,0.413,0.524,0.458,0.387,0.579,0.388,0.404,0.502,0.415,0.388,0.46,0.398,
