0,0.102,0.139,0.175,0.18,0.466,-0.187,0.174,0.189,0.174,0.174,0.364,0.551,0.427,0.434,0.274,0.229,0.234,0,0.281,0.282,0.298,0.249,0.005,0.187,0.214,0.278,0.228,0.178,0.288,0.253,0.316,0.253,
0,0.092,0.269,0.195,0.189,0.389,0.229,0.17,0.227,0.188,0.183,0.368,0.452,0.289,0.229,0.208,0.209,0.297,0,0.245,0.329,0.318,0.319,0.165,0.263,0.296,0.291,0.078,0.165,0.323,0.31,0.3,0.305,
0,-0.002,0.258,0.255,0.254,0.338,0.432,0.231,0.257,0.248,0.247,0.135,0.518,0.207,0.218,0.221,0.221,0.148,0,0.279,0.353,0.342,0.342,0.281,0.349,0.344,0.339,0.341,0.146,0.282,0.292,0.29,0.292,
0,0.209,0.316,0.317,0.316,0.208,0.429,0.161,0.308,0.307,0.303,0.294,0.467,0.12,0.313,0.307,0.303,0.294,0,0.243,0.221,0.243,0.244,-0.09,0.249,0.254,0.251,0.248,0.373,0.297,0.261,0.253,0.25,
0,0.137,0.014,0.22,0.254,0.319,0.328,0.094,0.147,0.24,0.24,0.141,-0.212,0.18,0.341,0.345,0.345,0.416,0,0.261,0.241,0.263,0.13,0.125,0.271,0.327,0.307,0.308,0.152,0.24,0.278,0.249,0.212,
0,0.479,0.118,0.282,0.281,0.273,0.152,0.216,0.274,0.291,0.292,0.288,0.073,0.347,0.293,0.311,0.309,0.305,0,0.366,0.362,0.315,0.307,-0.235,0.399,0.297,0.298,0.296,0.348,0.306,0.297,0.298,0.296,
0,0.114,0.305,0.315,0.33,0.357,-0.046,0.275,0.325,0.326,0.326,0.318,0.295,0.28,0.306,0.312,0.314,0.305,0,0.273,0.348,0.247,0.222,0.059,0.122,0.092,0.127,0.174,-0.005,0.202,0.179,0.191,0.18,
0,0.078,0.221,0.257,0.253,0.345,-0.966,0.254,0.296,0.29,0.289,0.231,0.333,0.239,0.342,0.351,0.347,0.34,0,0.331,0.31,0.274,0.19,-0.099,0.315,0.239,0.23,0.004,0.232,0.315,0.227,0.22,0.218,
0,0.41,0.182,0.321,0.309,0.215,0.145,0.235,0.278,0.284,0.283,0.249,-0.226,0.301,0.31,0.321,0.32,0.301,0,0.308,0.359,0.367,0.362,0.02,0.242,0.278,0.276,0.279,0.247,0.273,0.289,0.285,0.288,
0,0.335,0.111,0.049,0.048,0.182,0.117,0.242,0.212,0.203,0.198,0.388,-0.133,0.184,0.168,0.194,0.156,0.278,0,0.5,0.247,0.02,0.143,-0.208,0.385,0.359,0.334,0.271,-0.049,0.193,0.141,0.18,0.139,
0,0.121,0.306,0.306,0.305,0.387,-0.115,0.291,0.307,0.307,0.306,0.24,0.048,0.097,0.195,0.209,0.245,0.135,0,0.377,0.308,0.306,0.115,0.126,0.304,0.287,0.287,0.23,0.085,0.299,0.293,0.298,0.25,
0,0.164,0.273,0.312,0.318,0.313,0.215,0.196,0.316,0.317,0.318,0.317,0.294,0.151,0.116,0.224,0.229,0.227,0,0.461,0.297,0.26,0.219,-0.091,0.303,0.304,0.252,0.247,-0.149,0.217,0.27,0.23,0.228,
0,0.345,0.228,0.278,0.277,0.268,-0.355,0.26,0.309,0.301,0.301,0.291,-0.103,0.242,0.302,0.299,0.299,0.289,0,0.386,0.231,0.185,0.185,0.241,0.47,0.251,0.196,0.194,0.264,0.492,0.271,0.216,0.214,
0,0.379,0.184,0.128,0.101,0.247,-0.147,0.199,0.158,0.334,0.161,0.347,-0.279,0.244,0.142,0.376,0.217,0.39,0,0.402,0.325,0.286,0.257,0.111,0.316,0.289,0.259,0.291,0.273,0.368,0.306,0.267,0.295,
0,0.124,0.182,0.273,0.272,0.436,-0.115,0.282,0.313,0.306,0.304,0.48,0.099,0.295,0.316,0.306,0.304,0.48,0,0.352,0.317,0.317,0.315,0.265,0.34,0.348,0.345,0.346,0.279,0.344,0.349,0.345,0.346,
0,0.348,0.2,0.243,0.246,0.231,0.112,0.367,0.364,0.361,0.362,0.35,0.188,0.245,0.313,0.292,0.291,0.271,0,0.224,0.307,0.306,0.306,0.286,0.266,0.272,0.268,0.268,-0.107,0.281,0.32,0.316,0.316,
0,0.126,0.282,0.3,0.288,0.228,0.282,0.306,0.34,0.335,0.334,0.315,0.198,0.185,0.282,0.28,0.279,0.262,0,0.364,0.256,0.267,0.277,0.052,0.266,0.236,0.235,0.237,0.236,0.3,0.249,0.248,0.249,
0,0.401,0.193,0.225,0.23,0.276,-0.508,0.328,0.19,0.157,0.149,0.195,-0.123,0.346,0.28,0.262,0.258,0.346,0,0.481,0.524,0.3,0.297,0.254,0.19,0.323,0.323,0.322,0.364,0.285,0.235,0.272,0.27,
0,0.368,0.215,0.205,0.207,0.279,0.113,0.323,0.182,0.225,0.207,0.346,0.25,0.293,0.309,0.266,0.283,0.329,0,0.352,0.261,0.287,0.283,0.125,0.343,0.268,0.259,0.26,0.308,0.318,0.254,0.262,0.262,
0,0.28,0.277,0.212,0.213,0.305,-0.478,0.153,0.177,0.184,0.193,0.25,-0.292,0.178,0.219,0.266,0.268,0.303,0,0.441,0.31,0.313,0.312,0.079,0.257,0.221,0.233,0.233,-0.094,0.395,0.276,0.275,0.275,
0,0.108,0.099,0.105,0.247,0.171,-0.125,0.304,0.273,0.203,0.318,0.182,0.059,0.269,0.241,0.175,0.295,0.147,0,0.348,0.379,0.38,0.373,0.292,0.356,0.357,0.356,0.109,0.235,0.343,0.348,0.347,0.269,
0,0.069,0.276,0.307,0.305,0.278,0,0.267,0.283,0.278,0.277,0.249,0.338,0.278,0.289,0.28,0.279,0.25,0,0.284,0.333,0.334,0.349,0.295,0.363,0.365,0.362,0.376,0.341,0.367,0.36,0.356,0.372,
0,0.101,0.351,0.173,0.284,0.49,0.478,0.359,0.326,0.145,0.312,0.349,0.475,0.369,0.243,0.22,0.349,0.336,0,0.319,0.377,0.363,0.368,0.235,0.234,0.292,0.321,0.298,0.279,0.297,0.287,0.309,0.317,
0,0.131,0.185,0.137,0.108,0.376,-0.078,0.26,0.26,0.229,0.2,0.328,0.008,0.09,0.187,0.172,0.14,0.207,0,0.303,0.295,0.296,0.295,0.179,0.277,0.234,0.23,0.229,-0.005,0.289,0.239,0.234,0.232,
0,0.423,0.228,0.198,0.189,0.241,0.184,0.262,0.303,0.281,0.279,0.326,0.011,0.355,0.243,0.22,0.215,0.267,0,0.292,0.336,0.331,0.333,0.381,0.298,0.262,0.26,0.258,0.193,0.255,0.263,0.261,0.258,
0,0.212,0.283,0.3,0.295,0.408,0.38,0.31,0.316,0.325,0.322,0.411,0.401,0.309,0.332,0.321,0.315,0.293,0,0.4,0.338,0.32,0.347,0.249,0.311,0.308,0.279,0.229,0.288,0.4,0.279,0.226,0.218,
0,0.238,0.076,0.147,0.235,0.243,0.108,0.233,0.141,0.162,0.165,0.173,0.017,0.189,0.186,0.201,0.204,0.21,0,0.019,0.124,0.198,0.216,0.126,0.08,0.164,0.173,0.173,0.27,0.134,0.175,0.175,0.175,
0,0.112,0.27,0.277,0.275,0.225,0.23,0.195,0.295,0.298,0.298,0.275,0.388,0.247,0.295,0.287,0.285,0.235,0,0.217,0.322,0.32,0.322,0.131,0.254,0.324,0.326,0.281,0.255,0.326,0.333,0.328,0.327,
0,0.079,0.083,0.212,0.25,0.25,0.051,0.25,0.147,0.143,0.143,0.14,-0.021,0.24,0.218,0.219,0.22,0.217,0,0.226,0.262,0.24,0.24,0.317,0.29,0.299,0.279,0.277,0.314,0.239,0.264,0.249,0.249,
0,0.4,0.245,0.208,0.21,0.262,-0.061,0.23,0.246,0.198,0.19,0.236,0.126,0.127,0.192,0.167,0.163,0.211,0,0.373,0.201,0.175,0.163,0.066,0.292,0.245,0.241,0.241,-0.069,0.117,0.21,0.207,0.207,
0,0.056,0.087,0.188,0.194,0.447,-0.562,0.268,0.23,0.243,0.244,0.352,0.358,0.231,0.247,0.24,0.239,0.438,0,0.273,0.284,0.278,0.316,0.218,0.211,0.221,0.222,0.188,0.204,0.243,0.188,0.177,0.177,
0,0.224,0.106,0.206,0.198,0.277,-0.095,0.223,0.06,0.085,0.087,0.177,0.103,0.285,0.066,0.087,0.091,0.181,0,0.227,0.236,0.242,0.235,0.062,0.25,0.218,0.224,0.22,0.204,0.267,0.241,0.249,0.248,
0,0.08,0.262,0.285,0.22,0.258,0.035,0.298,0.319,0.318,0.256,0.298,0.172,0.311,0.342,0.337,0.277,0.318,0,0.369,0.336,0.325,0.322,0.193,0.326,0.29,0.281,0.277,0.284,0.32,0.304,0.299,0.297,
0,0.364,0.315,0.269,0.196,0.396,-0.127,0.125,0.25,0.145,0.238,0.248,-0.07,0.228,0.27,0.159,0.251,0.254,0,0.318,0.353,0.344,0.343,0.102,0.246,0.341,0.337,0.343,0.097,0.266,0.304,0.292,0.299,
0,0.336,0.215,0.281,0.284,0.248,0.246,0.222,0.336,0.338,0.338,0.335,0.454,-0.11,0.277,0.282,0.279,0.277,0,0.156,0.085,0.046,0.061,0.368,0.114,0.115,0.121,0.121,-0.09,0.158,0.194,0.191,0.189,
0,0.273,0.29,0.264,0.262,0.261,-0.029,0.348,0.274,0.312,0.299,0.304,-0.137,0.346,0.274,0.289,0.293,0.292,0,0.374,0.261,0.312,0.317,0.02,0.427,0.468,0.286,0.267,0.009,0.133,0.27,0.294,0.296,
0,0.364,0.262,0.298,0.251,0.279,0.209,0.307,0.259,0.222,0.225,0.289,-0.096,0.349,0.211,0.19,0.192,0.257,0,0.306,0.293,0.267,0.274,-0.062,0.126,0.234,0.262,0.249,0.023,0.21,0.258,0.273,0.262,
0,0.266,0.222,0.235,0.238,0.243,0.281,0.199,0.179,0.189,0.191,0.193,0.371,0.165,0.201,0.209,0.201,0.205,0,0.078,0.191,0.249,0.256,0.273,0.153,0.169,0.197,0.193,0.134,0.169,0.164,0.197,0.193,
0,0.21,0.088,0.179,0.183,0.272,-0.211,0.222,0.121,0.183,0.212,0.455,0.065,0.202,0.214,0.21,0.21,0.439,0,0.264,0.286,0.298,0.3,-0.051,0.166,0.268,0.292,0.233,0.168,0.273,0.294,0.291,0.291,
0,0.311,0.269,0.318,0.301,0.295,0.23,0.33,0.272,0.272,0.274,0.275,0.049,0.315,0.248,0.309,0.326,0.327,0,0.153,0.539,0.288,0.252,-0.252,0.207,0.18,0.18,0.184,0.047,0.181,0.148,0.206,0.21,
0,0.232,0.273,0.24,0.23,0.32,-0.136,0.049,0.144,0.224,0.224,0.188,-0.205,0.183,0.182,0.241,0.22,0.311,0,0.297,0.362,0.35,0.333,0.106,0.219,0.314,0.316,0.306,0.07,0.226,0.298,0.302,0.287,
0,0.138,0.239,0.248,0.247,0.325,-0.436,0.308,0.291,0.311,0.312,0.302,-0.004,0.236,0.247,0.25,0.251,0.24,0,0.248,0.312,0.308,0.306,-0.021,0.202,0.242,0.252,0.252,0.111,0.245,0.29,0.293,0.292,
0,0.221,0.356,0.334,0.303,0.38,-0.189,0.303,0.149,0.208,0.176,0.341,0.228,0.363,0.295,0.326,0.294,0.332,0,0.404,0.264,0.343,0.26,-0.197,0.262,0.234,0.323,0.236,0.163,0.311,0.194,0.283,0.19,
0,0.063,0.265,0.199,0.269,0.317,-0.078,0.244,0.123,0.164,0.176,0.265,0.045,0.153,0.222,0.218,0.246,0.271,0,0.342,0.19,0.242,0.19,-0.112,0.18,0.142,0.212,0.152,0.031,0.192,0.027,0.149,0.127,
0,0.298,0.105,0.345,0.225,0.367,0.081,0.309,0.067,0.086,0.131,0.262,-0.189,0.199,0.193,0.242,0.225,0.262,0,0.438,0.334,0.166,0.271,0.286,0.147,0.224,0.187,0.133,-0.206,0.232,0.272,0.29,0.282,
0,0.218,0.256,0.251,0.248,0.222,0.109,0.292,0.317,0.311,0.31,0.282,0,0.285,0.341,0.334,0.333,0.31,0,0.329,0.368,0.359,0.464,0.293,0.343,0.343,0.338,0.341,0.313,0.362,0.361,0.355,0.358,
0,0.449,0.131,0.218,0.216,0.234,0.098,0.337,0.27,0.284,0.286,0.294,0.006,0.281,0.186,0.219,0.223,0.231,0,0.285,0.434,0.273,0.247,0.38,0.27,0.255,0.254,0.243,0.235,0.256,0.254,0.254,0.243,
0,0.037,0.232,0.186,0.206,0.255,-0.014,0.242,0.21,0.204,0.228,0.275,0.077,0.249,0.085,0.089,0.198,0.253,0,0.324,0.318,0.303,0.302,0.03,0.14,0.268,0.259,0.256,0.186,0.234,0.247,0.283,0.286,
0,0.418,0.265,0.264,0.21,0.309,0.128,0.262,0.246,0.251,0.222,0.313,0.058,0.329,0.23,0.234,0.204,0.29,0,0.376,0.347,0.304,0.299,0.269,0.304,0.277,0.284,0.278,0.293,0.291,0.228,0.234,0.23,
0,0.193,0.104,0.23,0.251,0.245,0.333,0.161,0.226,0.268,0.271,0.263,0.456,0.26,0.313,0.283,0.294,0.288,0,0.205,0.241,0.251,0.252,0.261,0.257,0.28,0.281,0.28,0.216,0.2,0.161,0.242,0.262,
0,0.378,0.252,0.284,0.282,0.391,-0.08,0.338,0.291,0.296,0.295,0.333,0.225,0.192,0.29,0.29,0.293,0.282,0,0.3,0.392,0.393,0.394,0.18,0.297,0.317,0.317,0.297,0.232,0.247,0.273,0.319,0.276,
0,0.178,0.212,0.253,0.238,0.235,-0.185,0.255,0.319,0.328,0.327,0.325,-0.199,0.251,0.246,0.237,0.234,0.257,0,0.365,0.517,0.369,0.363,0.15,0.281,0.309,0.304,0.304,0.117,0.295,0.347,0.342,0.342,
0,0.249,0.367,0.377,0.366,0.355,-0.085,0.287,0.34,0.341,0.342,0.33,-0.006,0.354,0.36,0.358,0.357,0.346,0,0.447,0.328,0.329,0.302,0.223,0.344,0.319,0.317,0.293,0.196,0.351,0.318,0.317,0.293,
0,0.552,0.247,0.302,0.295,0.287,0.138,0.349,0.222,0.276,0.279,0.273,-0.278,0.365,0.226,0.287,0.271,0.27,0,0.37,0.338,0.313,0.303,0.101,0.207,0.326,0.332,0.333,0.303,0.17,0.218,0.223,0.235,
0,0.312,0.269,0.226,0.242,0.28,-0.098,0.359,0.29,0.29,0.29,0.307,0.028,0.321,0.319,0.319,0.316,0.337,0,0.402,0.468,0.379,0.375,0.155,0.19,0.19,0.189,0.188,0.077,0.225,0.227,0.224,0.223,
0,0.52,0.148,0.153,0.137,0.131,0.005,0.339,0.204,0.229,0.235,0.235,-0.107,-0.16,0.217,0.251,0.257,0.257,0,0.306,0.218,0.116,0.098,-0.029,0.147,0.169,0.173,0.171,-0.037,0.125,0.149,0.151,0.151,
0,0.401,0.179,0.164,0.142,0.242,0.295,0.328,0.261,0.224,0.216,0.306,0.221,0.299,0.273,0.228,0.218,0.307,0,0.396,0.265,0.325,0.29,0.233,0.35,0.299,0.259,0.295,0.292,0.345,0.325,0.258,0.295,
0,0.078,0.264,0.275,0.271,0.356,-0.391,0.281,0.311,0.314,0.309,0.378,-0.266,0.322,0.289,0.319,0.32,0.407,0,0.444,0.297,0.263,0.245,0.023,0.326,0.303,0.276,0.258,0.115,0.336,0.253,0.219,0.2,
0,0.178,0.249,0.247,0.25,0.438,0.519,0.263,0.25,0.25,0.248,0.438,0.495,0.392,0.249,0.25,0.248,0.438,0,0.348,0.358,0.36,0.356,0.309,0.366,0.361,0.356,0.357,0.311,0.365,0.357,0.357,0.356,
0,0.28,0.26,0.308,0.305,0.399,0.216,0.309,0.353,0.351,0.348,0.232,0.177,0.175,0.291,0.297,0.295,0.282,0,0.221,0.312,0.307,0.307,0.127,0.262,0.297,0.304,0.302,0.19,0.298,0.311,0.306,0.305,
0,0.13,0.149,0.294,0.277,0.268,0.291,0.347,0.305,0.322,0.31,0.302,0.27,0.347,0.349,0.358,0.345,0.336,0,0.162,0.395,0.239,0.266,0.232,0.103,0.296,0.217,0.272,0.264,0.197,0.294,0.198,0.253,
0,0.002,0.038,0.091,0.091,0.415,-0.171,0.448,0.159,0.167,0.164,0.237,0.35,0.418,0.156,0.157,0.151,0.349,0,0.332,0.382,0.377,0.378,0.241,0.283,0.324,0.326,0.33,0.246,0.354,0.361,0.362,0.365,
0,0.232,0.262,0.263,0.262,0.28,0.179,0.339,0.343,0.386,0.331,0.221,0.196,0.212,0.325,0.331,0.329,0.358,0,0.47,0.325,0.319,0.321,0.137,0.155,0.218,0.188,0.336,-0.012,0.299,0.275,0.246,0.228,
0,0.183,0.145,0.266,0.331,0.365,-0.123,0.286,0.388,0.312,0.313,0.477,0.095,0.123,0.249,0.169,0.187,0.294,0,0.283,0.393,0.255,0.275,0.183,0.273,0.233,0.228,0.228,0.077,0.321,0.296,0.277,0.279,
0,0.095,0.248,0.208,0.164,0.154,0.105,0.249,0.229,0.2,0.141,0.139,0.367,0.262,0.252,0.229,0.206,0.207,0,0.237,0.089,0.129,0.159,0.265,0.099,0.12,0.126,0.119,0.296,0.063,0.088,0.089,0.086,
0,0.318,0.277,0.313,0.316,0.304,-0.127,0.091,0.22,0.222,0.222,0.21,-0.122,0.221,0.305,0.302,0.303,0.291,0,0.364,0.328,0.347,0.346,-0.097,0.214,0.323,0.327,0.326,0.206,0.286,0.303,0.303,0.303,
0,0.323,0.089,0.133,0.143,0.23,0.161,0.127,0.067,0.056,0.056,0.148,0.285,0.25,0.102,0.083,0.081,0.172,0,0.402,0.269,0.285,0.285,-0.078,0.12,0.236,0.249,0.249,0.248,0.291,0.257,0.257,0.257,
0,0.488,0.251,0.194,0.257,0.272,0.082,0.132,0.287,0.072,0.161,0.263,-0.223,0.298,0.299,0.261,0.293,0.315,0,0.274,0.373,0.368,0.374,0.044,0.254,0.307,0.313,0.327,0.147,0.289,0.291,0.327,0.328,
0,0.371,0.217,0.295,0.282,0.271,-0.045,0.257,0.278,0.3,0.283,0.271,-0.04,0.203,0.24,0.269,0.251,0.239,0,0.279,0.381,0.32,0.302,0.041,0.384,0.4,0.333,0.316,0.143,0.372,0.385,0.315,0.298,
0,0.191,0.267,0.279,0.281,0.323,-0.177,0.254,0.314,0.312,0.314,0.355,-0.18,0.274,0.266,0.299,0.301,0.343,0,0.433,0.381,0.375,0.38,-0.075,0.239,0.263,0.309,0.307,0.19,0.326,0.269,0.307,0.305,
0,0.293,0.218,0.244,0.245,0.442,-0.362,0.288,0.321,0.326,0.332,0.349,0.179,0.312,0.333,0.331,0.333,0.492,0,0.282,0.304,0.306,0.304,-0.002,0.227,0.262,0.27,0.272,0.291,0.301,0.286,0.286,0.286,
0,0.165,0.253,0.263,0.264,0.245,0.333,0.3,0.318,0.315,0.315,0.299,-0.046,0.29,0.26,0.257,0.258,0.241,0,0.402,0.353,0.38,0.38,0.159,0.294,0.288,0.32,0.321,0.277,0.297,0.294,0.32,0.321,
0,0.402,0.32,0.325,0.246,0.301,-0.081,0.253,0.253,0.193,0.181,0.241,0.148,0.113,0.188,0.177,0.17,0.23,0,0.175,0.265,0.264,0.263,0.189,0.202,0.288,0.279,0.277,0.366,0.442,0.278,0.273,0.272,
0,0.416,0.228,0.256,0.255,0.245,0.08,0.303,0.181,0.24,0.244,0.233,0.09,0.234,0.226,0.232,0.234,0.223,0,0.226,0.331,0.321,0.315,0.212,0.26,0.254,0.257,0.257,0.088,0.259,0.244,0.249,0.249,
0,0.282,0.291,0.175,0.288,0.209,0.19,0.286,0.202,0.158,0.147,0.151,0.435,0.292,0.227,0.198,0.19,0.191,0,0.226,0.312,0.186,0.248,0.193,0.409,0.203,0.203,0.193,0.275,0.349,0.229,0.204,0.195,
0,0.148,0.28,0.321,0.325,0.32,0.345,0.301,0.324,0.324,0.323,0.318,0.206,0.298,0.326,0.324,0.322,0.318,0,0.451,0.266,0.278,0.272,0.294,0.321,0.281,0.267,0.279,0.293,0.32,0.283,0.267,0.279,
0,0.453,0.308,0.334,0.328,0.317,0.136,0.288,0.311,0.309,0.311,0.301,0.183,0.326,0.332,0.335,0.337,0.327,0,0.247,0.342,0.354,0.349,0.019,0.286,0.336,0.335,0.336,0.143,0.327,0.342,0.34,0.342,
0,0.206,0.196,0.345,0.217,0.41,0.254,0.266,0.252,0.212,0.205,0.4,0.3,0.346,0.177,0.101,0.203,0.219,0,0.233,0.35,0.289,0.269,0.196,0.267,0.288,0.285,0.291,0.15,0.283,0.263,0.248,0.224,
0,0.078,0.236,0.286,0.26,0.362,-0.018,0.17,0.281,0.292,0.26,0.286,-0.021,0.169,0.182,0.263,0.232,0.261,0,0.272,0.311,0.311,0.309,-0.137,0.284,0.327,0.326,0.323,-0.048,0.254,0.234,0.236,0.233,
0,0.485,0.308,0.331,0.325,0.302,0.041,0.222,0.35,0.335,0.22,0.218,0.273,0.295,0.239,0.256,0.258,0.235,0,0.246,0.34,0.353,0.349,0.133,0.286,0.284,0.282,-0.016,0.041,0.23,0.307,0.309,0.308,
0,0.554,0.257,0.303,0.308,0.29,-0.157,0.14,0.203,0.285,0.29,0.286,-0.158,-0.022,0.277,0.293,0.296,0.292,0,0.267,0.35,0.335,0.336,0.19,0.186,0.35,0.356,0.36,0.145,0.126,0.338,0.34,0.344,
0,0.298,0.306,0.306,0.305,0.299,0.14,0.329,0.347,0.349,0.347,0.364,0.207,0.299,0.312,0.313,0.313,0.331,0,0.446,0.35,0.349,0.349,0.197,0.339,0.331,0.326,0.325,0.222,0.422,0.354,0.333,0.332,
0,0.292,0.323,0.325,0.319,0.345,0.066,0.349,0.372,0.367,0.363,0.335,0.088,0.355,0.372,0.367,0.363,0.335,0,0.367,0.368,0.345,0.461,0.308,0.345,0.316,0.315,0.101,0.234,0.335,0.299,0.299,0.222,
0,0.216,0.139,0.161,0.179,0.422,-0.179,0.193,0.187,0.233,0.237,0.392,0.149,0.293,0.248,0.251,0.282,0.414,0,0.345,0.222,0.437,0.284,0.265,0.264,0.124,0.063,0.165,0.293,0.206,0.209,0.215,0.224,
0,0.089,0.255,0.25,0.271,0.363,-0.293,0.193,0.354,0.33,0.337,0.319,0.303,0.14,0.23,0.194,0.203,0.368,0,0.404,0.337,0.309,0.326,0.052,0.312,0.305,0.285,0.303,0.129,0.271,0.298,0.28,0.299,
0,0.26,0.225,0.214,0.184,0.366,-0.466,0.35,0.282,0.282,0.254,0.282,-0.07,0.196,0.26,0.242,0.213,0.18,0,0.343,0.377,0.369,0.367,0.216,0.158,0.29,0.295,0.292,0.074,0.261,0.314,0.318,0.308,
0,0.125,0.23,0.229,0.156,0.415,0.456,0.234,0.214,0.269,0.198,0.437,0.282,0.259,0.24,0.292,0.222,0.325,0,0.441,0.363,0.335,0.341,0.35,0.345,0.314,0.296,0.301,0.271,0.352,0.32,0.3,0.305,
0,0.145,0.266,0.263,0.261,0.258,-0.114,0.266,0.263,0.185,0.182,0.181,0.143,0.343,0.22,0.208,0.207,0.206,0,0.307,0.386,0.169,0.167,0.193,0.235,0.16,0.187,0.183,0.347,0.204,0.187,0.185,0.183,
0,0.425,0.251,0.215,0.257,0.1,-0.106,0.347,0.255,0.253,0.253,0.019,-0.059,0.282,0.233,0.231,0.233,0.281,0,0.222,0.295,0.274,0.4,0.23,0.291,0.322,0.322,0.324,0.208,0.282,0.28,0.279,0.279,
0,0.021,0.189,0.182,0.4,0.208,-0.259,0.23,0.277,0.164,0.242,0.23,0.403,0.254,0.251,0.182,0.282,0.19,0,0.313,0.408,0.417,0.372,0.314,0.352,0.398,0.335,0.345,0.264,0.352,0.415,0.412,0.358,
0,0.238,0.106,0.117,0.118,0.396,0.036,0.194,0.168,0.211,0.226,0.471,-0.028,0.2,0.226,0.231,0.23,0.31,0,0.269,0.284,0.278,0.278,0.114,0.191,0.247,0.295,0.295,0.124,0.155,0.175,0.183,0.217,
0,0.202,0.181,0.098,0.094,0.472,0.118,0.26,0.198,0.162,0.114,0.482,0.289,0.268,0.167,0.14,0.123,0.488,0,0.396,0.351,0.353,0.353,0.261,0.318,0.282,0.34,0.322,0.282,0.305,0.367,0.351,0.328,
0,0.198,0.098,0.122,0.226,0.234,0.076,0.227,0.158,0.204,0.207,0.208,0.121,0.283,0.178,0.175,0.173,0.172,0,0.008,0.222,0.249,0.279,-0.036,0.063,0.174,0.195,0.197,0.232,0.411,0.251,0.256,0.252,
0,0.178,0.207,0.248,0.249,0.243,-0.143,0.314,0.306,0.31,0.305,0.302,-0.094,0.382,0.296,0.304,0.301,0.299,0,0.245,0.238,0.244,0.241,0.192,0.27,0.278,0.288,0.285,0.35,0.275,0.266,0.276,0.273,
0,0.202,0.21,0.226,0.235,0.342,0.051,0.286,0.314,0.28,0.283,0.483,0.231,0.282,0.354,0.316,0.318,0.363,0,0.28,0.304,0.323,0.323,0.008,0.297,0.329,0.323,0.321,0.256,0.31,0.32,0.312,0.311,
0,0.254,0.288,0.302,0.293,0.249,0.124,0.221,0.237,0.239,0.24,0.198,0.183,0.33,0.247,0.26,0.252,0.205,0,0.302,0.361,0.244,0.231,0.189,0.161,0.152,0.159,0.157,0.125,0.121,0.217,0.127,0.116,
0,0.293,0.302,0.309,0.309,0.307,-0.184,0.197,0.269,0.274,0.275,0.267,-0.156,0.298,0.291,0.285,0.284,0.272,0,0.25,0.356,0.343,0.42,-0.046,0.244,0.246,0.248,0.244,0.186,0.291,0.339,0.34,0.34,
0,0.2,0.259,0.28,0.253,0.258,0.326,0.322,0.301,0.303,0.299,0.291,0.334,0.339,0.346,0.349,0.346,0.338,0,0.317,0.2,0.084,0.127,0.184,0.291,0.182,0.108,0.102,0.194,0.263,0.16,0.084,0.078,
0,0.33,0.297,0.301,0.273,0.314,0.407,0.359,0.304,0.305,0.289,0.327,0.262,0.355,0.259,0.261,0.245,0.287,0,0.261,0.355,0.353,0.351,0.248,0.196,0.204,0.2,0.2,0.142,0.329,0.352,0.349,0.349,
0,0.226,0.328,0.33,0.324,0.35,0.407,0.305,0.391,0.324,0.321,0.349,0.407,0.312,0.33,0.322,0.319,0.31,0,0.433,0.259,0.294,0.256,0.284,0.353,0.271,0.255,0.245,0.308,0.369,0.248,0.245,0.24,
0,0.296,0.193,0.137,0.242,0.246,0.062,0.229,0.189,0.22,0.223,0.217,0.122,0.32,0.314,0.309,0.305,0.172,0,0.143,0.183,0.364,0.2,0.295,0.262,0.433,0.28,0.275,0.387,0.27,0.418,0.259,0.247,
0,0.298,0.216,0.27,0.264,0.26,0.025,0.275,0.302,0.319,0.308,0.307,0.259,0.157,0.211,0.224,0.236,0.234,0,0.269,0.256,0.315,0.217,0.007,0.211,0.426,0.248,0.248,0.098,0.229,0.335,0.329,0.193,
0,0.211,0.189,0.264,0.266,0.277,-0.203,0.216,0.307,0.316,0.311,0.292,-0.196,0.277,0.283,0.294,0.298,0.292,0,0.109,0.233,0.207,0.206,0.333,0.242,0.24,0.21,0.206,0.371,0.211,0.155,0.181,0.189,
0,0.493,0.33,0.332,0.331,0.293,0.082,0.348,0.359,0.355,0.356,0.341,0.1,0.213,0.354,0.355,0.356,0.341,0,0.207,0.309,0.314,0.314,0.31,0.312,0.305,0.3,0.301,0.291,0.319,0.312,0.307,0.308,
0,0.258,0.178,0.195,0.122,0.324,0.015,0.25,0.289,0.221,0.216,0.356,-0.351,0.228,0.24,0.176,0.172,0.387,0,0.396,0.38,0.327,0.303,0.092,0.163,0.133,0.106,0.1,0.059,0.266,0.251,0.219,0.212,
0,0.335,0.287,0.295,0.448,0.481,-0.081,0.16,0.088,0.277,0.194,0.42,0.125,0.386,0.272,0.352,0.297,0.432,0,0.247,0.337,0.344,0.345,-0.033,0.134,0.238,0.257,0.25,0.12,0.258,0.307,0.314,0.308,
0,0.418,0.207,0.26,0.254,0.25,-0.058,0.292,0.31,0.319,0.318,0.313,0.169,0.293,0.304,0.306,0.305,0.3,0,0.225,0.37,0.373,0.277,0.252,0.208,0.336,0.345,0.249,0.092,0.039,0.313,0.224,0.312,
