0,0.038,0.076,-0.015,0.224,0.19,0.28,0.174,0.105,0.139,0.103,-0.024,0.042,0.059,0.14,0.004,-0.045,0.06,-0.102,0.099,0.198,0.122,0.098,0.107,0.175,0.081,0.185,0.059,-0.019,0.121,0.129,0.117,0.144,0.134,-0.043,0.028,0,0.108,0.158,0.219,0.037,-0.088,0.135,0.017,0.107,0.045,0.173,0.108,0.137,0.23,0.066,-0.118,0.115,0.012,0.091,-0.022,0.236,0.106,0.152,0.204,0.083,-0.1,0.124,0.006,-0.062,0.04,0,0.102,0.095,0.123,0.006,0.121,0.049,0.094,0.116,0.014,0.115,0.057,-0.008,0.083,0.147,0.049,0.011,0.112,-0.126,0.156,0.044,-0.005,0.076,0.161,0.05,-0.019,0.008,0,0.022,0.059,0.116,0.115,0.094,0.021,0.198,-0.06,0.174,0.099,0.07,-0.035,0.076,0.002,0.283,-0.048,0.131,-0.004,0.06,0,0.038,0.047,-0.005,0,0.104,-0.037,-0.045,0.099,0.066,-0.084,0.109,0.083,0.012,0.09,0.039,-0.012,0.032,0.047,0.114,-0.028,0.023,-0.001,0.027,0.083,-0.088,0.026,-0.012,0.044,0.097,0.059,-0.005,0.023,0.054,0.087,0.055,0.013,
0,0.147,0.1,0.176,-0.045,0.161,0.096,0.124,-0.879,0.091,0.047,0,-0.086,0.038,-0.076,0.046,-0.044,0.231,-0.095,0.122,-0.439,0.092,-0.046,0.012,0.131,0.059,-0.043,0.101,-0.155,0.271,-0.385,0.136,0.162,0.05,0.09,0.167,0,0.01,0.034,0.01,0.176,0.052,0.116,-0.14,0.225,-0.027,-0.025,0.134,0.152,0.037,0.129,0.084,0.168,-0.087,0.183,0.256,0.068,0.2,0.16,0.106,0.131,0.016,0.167,0.018,0.135,0.113,0,-0.098,0.024,0.169,0.113,-0.048,-1.26,0.078,-0.321,-0.064,-0.022,0.043,0.176,0.069,0.076,-0.681,0.052,0.079,0.012,0.135,0.063,0.156,0.089,0.018,0.041,-0.011,0.014,0,-0.048,-0.067,0.049,-0.096,0.053,0.012,0.066,-0.01,-0.075,-0.278,0.058,0.004,0.142,-0.011,0.295,-0.099,0.483,-0.106,0,0.028,0.079,-0.078,0.39,0,-0.024,0.082,0.097,-2.568,-0.058,0.032,-0.079,0.164,0,-1.125,-0.074,-0.027,0.016,0.077,0.134,-0.103,-0.152,-0.002,0.03,-0.007,0.042,0.067,0.07,0.045,0.034,0.042,-0.001,0.006,0.022,0.007,0.019,0.042,
0,0.109,0.027,0.101,-0.708,0.082,-0.208,0.316,0.034,-0.014,-0.305,0.002,0.121,0.044,-0.002,-0.042,-0.724,0.046,-0.175,0.28,0.058,-0.107,-0.11,0.038,-0.03,0.093,0.054,-0.107,-0.856,-0.234,-0.002,0.212,0.211,-0.117,-0.187,0.138,0,0.161,0.071,0.065,-0.186,0.255,-0.027,0.143,0.051,0.245,-0.158,0.063,-0.136,0.193,-0.107,0.177,0.042,0.159,0.16,0.204,0.246,0.014,-0.093,0.232,0.099,0.188,-0.064,0.218,0.11,0.213,0,0,-0.104,-15.393,0.359,-0.373,-0.119,0.185,0.017,0.139,0.036,0.152,-17.55,0.351,-0.05,-0.12,0.138,0.049,0.094,0.071,0.05,-14.983,-0.349,0.097,0.455,0.121,0.016,0,0.086,-0.107,0.108,0.025,0.033,0.064,0.047,0.122,0.038,-0.066,0.075,0.017,0.034,0.025,0.08,0.07,0.086,0.066,0.094,0.101,-0.089,-0.03,0.109,0,0.054,-0.185,-0.204,-0.114,0.006,0.131,0.06,-0.184,-0.146,0.014,-0.042,0.161,0.036,0.048,0.121,0.242,0.092,0,0.061,0.014,-0.023,0.029,0.035,0.131,-0.006,0.012,0.02,-0.071,0.01,-0.038,-0.007,0.032,
0,-0.048,-0.003,-0.033,-0.129,0.026,-0.749,0.105,0.048,-0.025,-0.053,0.226,-0.029,0.036,0.034,0.046,-0.335,0.039,0.109,0.095,0.219,0.054,-0.046,0.305,-0.5,0.01,0.147,-0.004,-0.626,0.148,-0.51,0.113,0.189,-0.169,-0.046,0.26,0,0.084,-0.035,0.251,-0.001,0.077,0.099,0.044,-0.036,0.018,-0.256,0.076,0.035,0.071,-0.006,-0.125,0.037,0.033,0.137,0.058,-0.313,0.117,0.024,0.202,-0.011,0.102,0.021,0.038,0.154,0.061,0,-0.074,0.083,0.207,0.052,0.085,0.161,0.046,0.026,0.216,-0.062,0.01,0.015,0.032,-0.049,0.025,-0.017,0.055,0.209,-0.116,0.003,0,0.07,0.088,0.047,0.05,0.032,0,0.012,0.025,0.06,0.126,0.092,-0.007,0.084,0.167,-0.006,0.03,-0.109,-0.076,0.077,-0.009,0.086,0.012,0.087,0.023,0.032,0.107,0.069,0.059,0.031,0,0.13,0.116,-0.011,0.014,-0.008,0.073,-0.117,0.038,-0.003,0.049,0.03,-0.022,-0.139,0.027,-0.005,0.069,0.011,0.001,0.098,0.038,0.004,0.004,0.019,0.165,0.003,-0.004,0,-0.052,0.123,0.016,0.004,0,
0,-0.033,0.158,0.042,-0.168,0.048,0.063,0.106,0.24,0.027,0.031,0.127,-0.242,-0.024,0.215,-0.004,-0.276,0.083,0.254,0.022,0.167,0.08,0.031,0.184,-0.132,0.016,-0.057,0.081,0.027,0.099,0.101,0.023,0.29,0.275,-0.037,0.143,0,0.017,0.045,0.087,0.003,0.036,-0.014,0.011,-0.025,0.204,0.131,0.037,0.018,-0.07,0.04,-0.063,-0.005,-0.08,-0.138,0.203,-0.04,0.028,-0.027,0.057,0.181,-0.023,0.046,-0.004,-0.141,0.245,0,0.045,0.065,0.078,0.078,0.053,0.047,0.096,0.099,0.089,0.095,0.083,0.083,0.083,0.052,0.116,0.096,0.101,-0.131,0.075,0.115,0.089,0.074,0.057,0.091,0.105,0.042,0,0.067,0.104,0.123,0.144,0.076,0.07,0.012,0.129,0.113,0.068,0.123,-0.1,0.047,0.074,0.023,-0.106,0.077,0.123,0.123,0.045,0.095,0.076,0.061,0,-0.024,0.02,-0.057,0.088,0.129,0.034,0.05,0.02,0.018,0.043,0.141,0.004,0.014,0.07,0.067,0.065,0.135,0.003,0.02,-0.009,0.146,-0.038,0.003,0.124,-0.011,-0.296,0.017,-0.049,0.042,0.011,-0.089,0.017,
0,0.004,0.175,-0.039,0.407,-0.05,-0.019,-0.021,-0.014,-0.01,0.041,0.06,0.327,-0.004,0.341,-0.029,0.3,0.056,0.145,-0.017,0.079,-0.066,0.218,0.079,0.515,-0.109,0.365,-0.024,-0.166,0.083,0.146,0.162,0.078,0.018,-0.093,0.116,0,-0.004,-0.03,0.006,0.087,0.062,0.098,0.003,-0.375,0.057,0.062,0.029,0.082,0.019,0.067,0.07,0.123,0.069,-0.122,0.065,0.011,0.018,0.082,-0.003,0.083,0.023,0.043,-0.074,0.124,0.049,0,0.029,0.1,0.171,-0.015,0.181,0.022,0.229,-0.023,-0.002,0.057,0.047,0.329,0.081,0.145,0.026,0.261,0.006,-0.084,0.054,-0.02,0.243,0.028,0.145,-0.001,-0.083,-0.007,0,0.037,0,0.238,0.05,-0.012,0.148,0.086,0.164,0.103,0.012,0.155,0.048,0.018,0,0.097,0.118,0.051,0.012,0.149,0.037,-0.006,-0.045,0.08,0,0.05,0.008,-0.003,0.097,0.03,0.027,0.034,0.004,0.036,0.007,0.066,0.082,0.025,-0.014,0.041,-0.01,0.026,0.004,0.068,0.019,-0.236,0.033,0.011,0.027,0.003,0.035,0.006,-0.005,0.043,0.024,0.003,-0.015,
0,0.015,0.046,0.107,0.171,-0.419,0.398,0.093,0.014,0.098,0.045,0.079,-0.213,0.091,0.265,0.032,0.193,-0.22,0.327,0.113,0.049,0.082,0.041,0.101,0.343,0.02,0.174,-0.086,0.081,-0.288,0.197,0.134,-0.003,0.192,0.038,0.13,0,-0.014,0.323,0.079,0.308,0.103,0.289,0.076,0.387,0.015,0.012,0.011,0.379,0.005,0.271,0.172,0.226,0.088,0.026,0.049,0.023,0.078,0.306,0.088,0.235,0.186,-0.015,0.12,0.355,0.127,0,0.021,0.095,0.016,0.051,0.011,-0.049,0.461,0.007,-0.148,0.153,0.061,0.284,0.084,-0.01,0.073,0.25,0.035,0.148,0.055,0.059,0.177,0.085,0.008,0.01,0.415,0.043,0,0.079,0.068,0.087,-0.083,0.062,0.027,-0.007,0.01,0.047,-0.044,0.153,0.053,0.108,0.027,0.009,0.017,0.029,-0.023,0.103,-0.03,0.136,0.036,0.025,0,0.284,0.037,0.016,-0.01,0.005,0.028,0.257,0.044,-0.029,0.01,0.07,0.029,0.272,0.027,0.046,0.029,0.064,0,0.035,-0.088,-0.051,0.018,0.02,0.162,-0.086,-0.067,0.075,0.038,0.174,-0.095,-0.004,-0.015,
0,0.004,0.021,-0.036,0.255,-0.02,0.143,0.071,0.271,0.025,0.049,0.117,-0.157,0.03,0.097,0.116,-0.003,-0.145,-0.138,0.178,0.049,-0.034,-0.009,0.04,0.171,0.023,0.135,0.023,-0.054,0.016,0.116,0.244,0.134,-0.022,0.022,0.079,0,0.042,0.041,0.036,-0.278,0.197,0.304,0.088,-0.186,0,0.371,0.032,0.041,0.04,-0.051,0.098,0.322,0.046,0.078,0.013,0.327,0.03,0.081,0.082,-0.172,0.047,0.329,0.123,0.044,0.111,0.001,0.232,0.018,-0.132,-0.018,0.023,0.054,-0.063,0.046,0.187,0.02,0.195,0.067,-0.005,0.146,0.015,-0.078,0.051,-0.14,0.247,-0.114,0.064,-0.017,0.153,0.076,0.052,0.045,0,0.033,0.07,0.025,0.103,0.133,0.066,0.045,-0.028,0.132,0.055,0.018,0.066,0.19,0.095,0.056,0.099,0.068,0.068,0.055,0.153,0.189,0.018,0.07,0,-0.009,-0.034,0.129,0.087,-0.076,0.109,0.078,-0.052,0.085,0.104,0.133,0.1,0.211,0.026,0.135,0.122,0.13,0,0.055,0.014,0.045,0.006,0.077,-0.01,-0.036,0.028,0.041,0.039,0.054,0.041,0.029,0.051,
0,0.006,-0.031,0.061,0.077,-0.271,0.247,0.032,-0.19,0.192,0.139,0.001,0.392,0.061,-0.071,0.073,0.189,-0.118,0.249,0.107,0.014,0.091,0.213,0.15,0.106,0.081,0.117,0.092,0.162,-0.254,0.214,-0.016,0.028,0.099,-0.095,0.149,0,-0.007,-0.009,0.102,0.028,0.163,-0.031,0.031,0.014,0.091,0.097,0.112,-0.039,0.071,0.081,0.192,-0.053,0.09,-0.049,0.058,-0.137,0.054,-0.023,0.061,0.053,0.042,-0.138,0.066,-0.084,0.019,0,0.13,-0.239,0.37,0.048,0.076,0.136,-0.093,0.061,0.415,0.025,-0.231,0.394,0.2,0.068,0.04,0.086,0.048,0.347,-0.042,0.017,0.284,0.126,0.046,-0.002,-0.05,-0.003,0,0.103,0.079,0.209,-0.028,-0.02,0.233,0.066,-0.052,0.142,0.11,0.038,0.009,0.087,0.204,0.064,0.092,0.087,0.109,0.01,0.024,0.083,0.245,0.072,0,0.004,0.045,-0.093,0.037,0.047,0.152,0.068,0.033,-0.101,0.023,-0.008,0.022,0.002,0.004,0.036,-0.012,-0.018,0,0.052,-0.003,-0.012,0.005,0.099,0.053,0.016,0.01,-0.045,-0.022,-0.007,0.036,0.015,0.002,
0,0.093,0.177,0.082,0.303,0.185,0.269,0.136,0.041,0.191,0.069,0.255,0.265,0.065,0.208,0.095,0.309,0.098,0.075,0.138,0.371,0.139,0.045,0.264,0.203,0.109,-0.015,0.099,0.187,0.113,0.102,0.131,0.243,0.145,0.162,0.252,0,0.018,0.062,0.092,0.098,0.127,0.113,0.123,0.047,-0.146,-0.016,0.08,0.061,0.095,0.091,0.046,0.084,0.156,0.192,0.213,0.12,0.13,0.028,0.062,0.156,0.089,0.125,0.123,0.155,0.186,0,0.078,0.097,-0.041,0.05,0.109,-0.134,0,0.055,-0.046,0.218,0.057,0.103,0.064,0.111,0.03,-0.042,0.08,-0.049,0.071,0.066,-0.055,0.02,0.038,-0.015,0.078,0.049,0,-0.007,0.03,0.035,0.088,0.128,0.047,0.042,-0.007,-0.018,0.041,0.036,0.041,0.178,0.104,0.074,0.013,0.03,0.186,0.07,0.067,0.127,0.068,0.059,0,0.055,-0.012,-0.236,0.082,0.038,0.009,0.079,-0.018,-0.106,0.053,0.048,-0.074,0.011,0.039,0.233,0.07,0.086,0,0.044,-2.159,0.016,-1.557,-0.053,0.059,-2.024,-0.016,-2.202,-0.098,0.044,-2.536,0,-0.065,
0,0.009,0.11,0.068,0.098,-0.012,0.034,0.102,0.238,0.147,-0.486,0.175,0.083,-0.238,0.144,-0.051,0.048,0.111,0.063,0.06,0.189,0.077,-0.522,0.23,-0.359,0.174,0.113,-0.132,0.014,0.045,0.015,0.134,-0.195,0.173,-0.067,0.17,0,0.143,0.096,0.079,0.051,0.04,0.21,0.279,0.168,0.327,0.2,-0.106,0.168,-0.212,0.051,0,0.051,0.279,0.051,0.098,0.2,0.096,0.21,0,0.104,0.415,0.168,-0.142,0,-0.509,0,0.061,0.039,0.062,0.057,0.071,0.235,-0.009,0.156,0.141,0.101,-0.179,-0.045,0.028,0.064,0.164,-0.006,0.023,-0.102,-0.061,0.068,0.005,-0.065,0.052,0.01,0.093,0.022,0,0.003,0.068,0.07,0.004,0.651,0.034,0.094,0.048,0.119,-0.104,0.078,-0.053,0.695,-0.025,0.181,-0.212,0.044,-0.043,0.088,-0.026,0.027,0.056,0.133,0,-0.021,0.236,0.058,0.262,-0.297,0.001,-0.011,-0.176,-0.063,0.243,-0.268,-0.188,-0.061,0.028,-0.014,-0.012,-0.115,0,-0.018,0.016,-0.148,0.016,0.037,-0.003,-0.01,-0.147,-0.071,0.078,0.011,0.006,-0.152,-0.073,
0,-0.057,0.059,0.063,0.066,0.11,0.394,0.003,-0.106,0.013,0.133,0.056,0.326,0.07,0.049,0.05,0.031,0.106,0.102,0.058,0.032,0.066,0.06,0.106,0.187,-0.011,0.066,0.019,0.207,0.091,0.073,0.026,0.044,0.033,0.082,0.08,0,0.057,0.004,0.052,0.058,0.129,0.107,0.064,0.218,0.042,-0.094,0.104,0.149,0.276,0.114,0.087,0.159,0.156,0.046,0.085,0.182,0.048,0.154,0.286,0.035,-0.141,0.216,0.013,0.061,0.081,0,0.033,-0.074,0.135,0.064,0.04,0.151,0.091,0.186,0.149,0.016,0.136,-0.055,0.088,0.071,0.048,0.065,0.212,-0.005,0.101,0.129,0.114,0.097,0.065,0.059,0.091,0.207,0,0.057,0.012,0.112,0.054,0.104,0.07,0.119,-0.063,0.049,0.115,0.055,-0.023,0.059,0.042,0.107,-0.1,0.043,0.137,0.138,-0.033,-0.005,0.088,0.099,0.002,0.078,-0.019,0.029,-0.057,0.015,0.052,0.117,0.002,-0.068,0.079,0.015,-0.021,0.105,0.015,-0.022,0.091,0.023,0,0.197,0.022,0.028,0.047,0.005,0.041,-0.049,-0.033,0.03,-0.003,0.209,-0.005,-0.039,-0.035,
0,0.007,0.006,0.074,-0.039,-0.036,0.093,0.055,0.005,-0.048,-0.027,-0.052,-0.027,0.091,0.032,-0.189,-0.151,0.163,0.242,0.032,-0.011,0.026,-0.201,-0.045,-0.133,-0.019,-0.117,-0.037,-0.213,0.142,0.269,0.049,0.086,0.115,0.091,0.05,0,0.035,0.084,0.166,0.155,0.046,-0.066,0.093,0.11,0.086,0.036,0.026,0.076,0.182,0.161,0.066,-0.073,0.088,-0.052,0.099,-0.028,0.004,0.094,0.174,0.145,0.043,0.104,0.048,0.098,0.087,0,0.015,0.081,0.028,0.084,0.063,0.098,0.158,0.109,0.009,0.062,0.046,0.038,0.075,0.045,0.006,0.152,0.104,-0.167,0.054,0.088,0.064,0.059,0.059,0.078,0.173,0.119,0,0,0.058,0.092,0.359,0.134,0.144,0.143,-0.035,0.07,0.131,0.064,0.15,0.063,0.043,0.133,-0.082,0.123,0.128,0.033,0.16,0.015,0.134,0.145,0,0.091,0.069,0.046,0.002,0.058,-0.077,0.099,0.006,0.048,-0.032,0.045,-0.118,0.107,-0.006,-0.07,0.033,0.039,0,0.072,-0.028,-0.028,-0.037,-0.082,0.048,-0.037,-0.028,-0.037,-0.072,0.057,-0.037,-0.037,-0.047,
0,0.034,0.108,-0.1,0.127,-0.199,-0.119,0.15,-0.016,0.327,0.06,0.12,-0.023,0.116,0.185,0.159,0.032,-0.551,0.127,0.157,0.038,0.093,0.058,0.164,0.166,0.098,0.166,-0.041,0.108,-0.168,0.096,0.159,0.039,0.251,0.007,0.182,0,0.116,-0.033,0.095,-0.034,-0.18,-0.02,0.096,-0.043,0.098,-0.007,0.131,0.185,0.159,-0.016,0.239,-0.031,0.114,0.06,0.123,-0.28,0.107,-0.05,0.162,0.047,0.09,-0.099,0.128,0.054,0.137,0,0.059,0.105,0.086,0.093,0.032,0.073,0.184,-0.208,-0.065,0.026,0.014,-0.032,0.051,0.015,0.072,-0.012,-0.291,0.046,0.009,0.045,0.141,0.09,0.038,0.05,0.142,0.088,0,0.01,0.079,0.172,0.007,0.038,0.151,0.152,0.058,0.066,0.095,0.196,-0.001,0.064,0.084,0.132,0.06,0.011,0.098,0.057,0.111,0.007,0.152,0.025,0,0.062,0.024,-0.052,0.078,0.063,0.016,0.112,0.043,-0.018,0.095,0.048,0.027,0.097,0.07,-0.027,0.04,0.04,-0.001,0.04,0.092,0.048,0.021,0.026,0.012,0.063,0.035,0.004,0.019,0.068,0.078,0.016,0.006,
0,0.03,0.039,0.166,0.123,-0.029,-0.093,0.088,-0.057,0.016,0.043,0.095,0.106,0.11,-0.152,0.114,0.102,0.077,0.158,0.104,-0.12,0.074,0.153,0.089,0.118,0.014,0.025,0.058,0.046,0.15,0.076,0.042,0.087,0.002,-0.092,0.125,0,0.005,0.014,0.106,0.164,-0.137,-0.141,-0.008,0.205,-0.044,0.164,0.04,0.036,0.123,0.13,0.053,0.105,0.127,0.049,0.012,0.245,0.118,0.144,0.14,0.151,-0.07,0.107,0.166,0.152,0.011,0,0.025,0.026,0.204,0.006,-0.014,-0.003,0.053,0.115,-0.236,0.19,-0.024,0.169,-0.004,0.062,0.026,0.016,0.067,-0.014,0.075,0.048,-0.002,0.125,0.128,0.01,0.154,0.129,0,0.094,-0.074,0.194,-0.189,-0.055,0.024,0.023,0.141,-0.255,0.442,0.011,-1.469,-0.099,0.057,-0.024,0.129,0.164,0.245,0.092,-1.862,-0.022,-0.333,-0.035,0,0.077,0.054,0.015,-0.08,0.081,0.094,0.064,0.008,0.074,-0.032,0.057,0.105,0.056,0.015,0.042,0.04,0.045,0,0.043,-0.021,-0.002,0.193,0.105,0.177,0.007,-0.021,0.172,-0.033,0.096,-0.023,-0.077,0.177,
0,0.023,-0.029,-0.132,0.035,0.095,-0.047,0.092,0.095,0.071,0.04,0.109,0.224,-0.078,0.155,-0.01,0.199,0.269,-0.031,0.172,0.09,0.192,0.117,0.109,-0.077,0.004,0.115,-0.096,-0.003,0.225,-0.045,0.135,0.003,0.017,0.255,0.082,0,0.037,-0.042,0.004,-0.002,-0.22,0.038,0.071,0.155,0.142,0.289,0.006,-0.069,0.015,0.035,-0.178,-0.029,0.04,0.002,-0.181,0.162,0.016,-0.09,0.007,0.023,0.044,0.011,-0.056,-0.12,0.052,0,0.019,0,-0.145,0.182,0.02,0.011,0.174,0.065,-0.089,0.122,0.045,0.066,0.123,0.024,0.073,0.096,0.108,-0.052,0.018,0.023,-0.118,0.154,0.008,-0.015,0.122,0.131,0,0.083,0.002,0.122,0.044,0.024,0.021,0.08,0.114,0.054,0.07,0.163,0.072,-0.119,-0.022,0.023,0.069,0.022,0.049,0.083,0.019,0.009,0,0.079,0,-0.013,0.046,0.029,0.049,-0.032,0.089,-0.064,-0.021,0.041,0.003,-0.087,0.053,-0.033,0.016,0.013,0.007,-0.049,0,0.062,0.022,0.009,0.052,0.045,0.026,0.025,0.004,0.057,0.045,0.042,-0.001,0.01,0.04,
0,0.028,0.11,0.069,0.283,0.087,0.014,0.113,-0.128,0.03,-0.22,0.149,-0.305,0.009,0.13,0.096,0.047,0.058,0.065,0.128,-0.027,-0.021,0.023,0.032,-0.033,-0.013,0.069,-0.075,0.187,0.071,0.062,0.103,0.158,0.072,-0.204,0.091,0,0.04,0.019,0.11,0.102,-0.021,0.137,-0.018,0.156,-0.03,0.062,0.041,0.1,0.111,0.036,0.128,0.154,0.057,0.128,-0.043,0.197,0.073,0.013,0.104,0.103,0.136,0.128,0.041,0.157,0.034,0,0.06,0.026,0.08,0.083,0.064,0.099,0.139,0.004,0.282,0.068,0.031,-0.024,0.006,0.072,0.113,0.162,-0.032,0.089,0.05,0.015,-0.025,0.096,0.09,0.17,0.153,0.04,0,0.017,0.078,0.097,0.003,0.089,0.073,0.022,-0.146,0.03,0.127,0.078,0.048,0.08,0.066,-0.07,-0.142,0.043,0.125,0.062,0.028,0.079,0.086,0.018,0,0.026,-0.021,-0.103,-0.079,0.028,0.026,0.079,0.022,-0.061,0.09,-0.002,-0.032,0.085,-0.002,-0.073,0.02,0.017,0.007,0.035,-0.004,0.132,-0.001,0.037,0.02,0.008,0.01,0.077,0.006,0.021,0.007,0.006,0.004,
0,0.167,0.086,-0.147,0.054,0.078,0.039,0.255,0.037,0.017,0.216,0.084,-0.037,0.033,-0.05,0.03,0.175,0.124,-0.188,0.225,0.005,-0.012,0.244,0.166,-0.098,0.087,0.017,0.243,0.054,0.118,0.132,0.161,0.06,0.15,0.07,0.116,0,0.093,-0.021,-0.017,-0.063,0.053,-0.041,0.242,0.21,0.15,-0.057,0.006,-0.078,0.261,0.204,0.186,0.002,0.241,0.205,0.089,-0.211,0.094,0.095,0.231,0.189,0.18,0.069,0.293,0.181,0.156,0,-0.015,-0.02,0.036,0.138,-0.018,-0.017,0.203,0.044,0.098,-0.187,0.173,0.047,0.14,0.069,0.142,0.089,0.043,0.029,0.037,-0.001,0.001,0.268,0.043,0.094,0.225,0.03,0,-0.072,0.011,0.124,0.017,0.059,0.072,0.162,-0.045,0.078,0.046,0.114,0.2,0.075,0.088,0.204,-0.02,-0.038,0.063,0.111,0.212,0.14,0.193,0.187,0,0,0.068,-0.004,0.043,0.108,-0.073,0.045,0.104,-0.003,0.043,0.052,-0.129,0.051,0.11,0.038,0.083,0.095,0,0.268,0.165,0.045,0.011,-0.002,-0.094,0.232,0.057,0.057,-0.486,0.029,0.18,0.096,0.011,
0,-0.021,0.042,0.241,0.008,0.03,0.043,0.022,-0.088,0.002,-0.036,0.03,0.232,0.013,0.078,-0.187,0.064,0.208,0.071,0.06,-0.005,0.051,-0.217,0.086,0.066,-0.038,0.052,-0.117,0.037,0.092,0,0.175,-0.031,-0.009,0.009,-0.003,0,0.067,0.051,-0.013,-0.023,0.005,0.004,0.016,0.007,0.057,0.234,-0.039,0.081,0.043,0.146,0.06,0.125,0.054,-0.029,0.052,-0.027,-0.008,0.016,0.053,0.06,0.018,-0.036,-0.013,0.046,0.164,0,0.066,0.047,0.081,0.035,0.104,0.124,0.005,0.018,0.228,-0.054,-0.033,0.043,0.02,0.116,0.024,0.126,0.063,0.188,0.113,-0.111,0.058,0.026,0.166,0.038,0.01,0.111,0,0.025,0.421,0.107,-0.068,-0.393,0,0.016,0.006,0.197,-1.797,0.107,0.085,-0.338,0.084,0.07,-0.18,0.318,-0.748,0.063,0.006,0.329,0.055,0.008,0,0,0.035,-0.13,-0.32,0.029,-0.07,-0.007,-0.473,-0.081,-0.243,-0.19,-0.361,0.007,-0.369,0.043,0.091,-0.108,0,0.001,0.039,-0.023,0.058,0.014,0.091,0.024,-0.01,0.037,0.071,0.08,0.032,0.016,0.001,
0,0.009,-0.083,0.026,0.121,0.082,0.061,0.107,-0.031,0.03,0.056,0.008,0.245,0.039,0.042,-0.131,0.013,0.012,-0.13,0.081,-0.046,-0.236,-0.019,-0.043,-0.027,-0.008,-0.11,0.168,0.078,-0.04,0.455,0.017,0.056,0.08,0.109,0,0,-0.044,-0.01,0.057,0.341,0.044,0.039,0.029,-0.063,0.072,0.157,0.056,0.158,0.072,-0.043,0.02,0.155,0.042,0.139,-0.006,-0.248,0.054,-0.192,0.012,-0.502,0.159,-0.014,-0.132,0.127,-0.035,0,-0.022,0.04,-0.092,0.104,0.016,0.014,0,-0.217,-1.246,-0.167,0.382,0.055,-0.025,0.005,0.051,-0.016,-0.157,0.063,0.015,0.039,0.062,-0.043,0.04,-0.03,-0.004,-0.02,0,0.02,0.145,0.111,0.074,0.105,0.041,-0.098,-0.087,0.053,0.03,0.128,0.042,0.077,-0.01,0.006,-0.091,0.053,0.151,-0.012,0.111,0.057,0.031,-0.014,-0.002,0.012,-0.065,0.053,-0.024,0.117,-0.012,0.018,0.033,0.049,0.019,0.118,0.01,-0.18,0.028,0.019,0.044,0.118,0.002,0.023,0.072,0.007,-0.009,-0.192,0.13,0.036,0.008,0,-0.351,0.037,-0.012,0,-0.002,
0,0.055,0.085,0.085,0.261,0.018,0.33,0.069,0.065,0.012,0.107,0.059,0.346,-0.028,0.076,0.094,0.21,0.14,0.167,0.058,0.018,0.031,0.144,0.084,-0.029,0.002,0.059,0.09,0.225,0.003,0.055,0.062,0.018,0.056,0.119,0.047,0,0.05,0.028,0.016,0.287,0.05,0.05,0.036,0.148,0.12,-0.919,0.073,0.238,0.066,0.003,0.118,0.108,-0.164,0.096,-0.239,0.242,0.055,0.088,0.071,0.132,0.071,0.057,-0.111,0.151,0.019,0,-0.003,0.07,0.111,0.028,0.097,0.152,0.143,0.09,0.098,0.031,-0.026,0.212,0.061,0.118,0.13,0.094,0.071,-0.203,0,0.027,0.049,0.063,0.101,0.118,0.126,0.07,0,-0.066,0.043,0.019,0.034,0.011,0.111,0.041,0.135,0.015,0.05,0.189,0.17,0.053,0.032,0.027,-0.141,0.017,0.06,-0.012,0.006,0.049,0.062,0.067,0,-0.18,0.067,0.074,0.047,0.07,0.06,0.006,0.067,0.039,0.051,0.047,0.106,0.009,0.071,0.061,0.047,0.037,-0.029,0.01,0.02,-0.029,-0.066,-0.107,0.016,0.018,-0.048,-0.061,-0.03,0.008,0.018,0.002,-0.034,
0,0.068,-0.079,0.04,0.099,0.192,-0.107,0.237,0.098,0.179,-0.021,-0.554,0.272,0.086,0.131,-0.206,0.292,0.099,-0.051,0.255,0.062,0.004,-0.117,-0.126,0.03,0.103,-0.105,-0.038,0.196,0.039,-0.263,0.206,-0.046,0.108,-0.22,-0.072,0,0.021,-0.036,-0.018,0.057,0.052,-0.021,0.045,0.091,0.171,0.118,0.005,0.065,0.1,0.135,0.055,0.136,0.133,0.094,0.245,0.122,-0.008,0.088,0.092,0.032,0.098,-0.018,0.232,0.25,0.168,0,-0.122,0.083,-0.053,0.158,-0.124,0.058,-0.085,0.022,-0.014,0.223,0.126,0.216,0.077,0.112,-0.019,0.052,0.052,-0.043,-0.219,0.01,0.113,0.147,0.079,-0.015,-0.092,0.086,0,0.12,-0.043,0.081,-0.149,0.097,0.026,0.085,-0.08,0.058,0.114,0.08,-0.121,0.203,0.098,0.084,-0.119,-0.008,0.098,0.052,0.154,0.17,0.094,0.125,0,-0.005,0.047,-0.071,-0.047,-0.1,0.054,0.122,0.121,-0.031,0.004,0.042,0.075,0.045,0.124,0.116,-0.119,-0.05,-0.002,-0.072,-0.307,-0.031,-0.176,0.017,0.073,-0.326,-0.055,-0.088,0.005,-0.048,0.03,-0.098,-0.172,
