0,0,0,0,0,0.059,-0.019,-0.022,0.095,0.115,-0.19,0.087,-0.219,-0.91,0.148,0.16,-0.022,-0.306,0.104,-0.066,0.033,0.107,0.119,0.048,0.261,0.365,-0.191,-0.12,0.011,0.08,0.024,0.026,0.124,-0.368,-0.16,0.026,0,0,0,0,0,-0.024,0.052,0.044,-0.104,-0.016,-0.001,-0.428,-0.569,-0.041,-0.617,0.039,0.047,0.23,0.117,0.079,-0.001,-0.101,0.317,0.156,0.492,-0.058,0.016,0.018,-0.006,0.228,0,0,0,0,-0.017,-0.003,0.096,-0.016,-0.019,0.044,-0.069,-0.029,-0.018,-0.028,0.211,-0.048,-0.205,-0.074,-0.157,0.137,0.095,0.012,-0.027,-0.247,0.066,0.268,0.003,0,0,0,0,-0.003,-0.024,0.269,-0.094,-0.034,0.027,-0.017,0.038,-0.003,0.002,0.192,-0.223,-0.026,0.042,0.058,0.121,-0.015,0,-0.215,-0.051,0,0,0,0.002,0.022,0.467,-0.034,0.158,0.108,0.002,-0.002,0.488,-0.005,-0.17,-0.105,0.006,0.015,0,0,0,-0.001,0.006,-0.003,0.014,-0.002,0.003,0.017,0,-0.029,-0.017,-0.001,-0.003,0.097,0,0,0,0.066,-0.176,0.074,-0.027,0.06,0.15,-0.08,0.003,-0.013,0.008,0.003,-0.039,0.013,-0.029,-0.013,0,-0.011,-0.003,
0,0,0,0,0.01,0.143,0.045,-0.005,-0.05,0.052,-0.045,0.019,0.107,-0.027,0.033,0.174,0.117,0.04,-0.032,-0.118,0.071,-0.005,0.187,-0.057,0.197,-0.011,0.12,-0.111,0.035,0.014,-0.064,-0.061,-0.006,-0.1,0.14,0.044,0,0,0,-0.045,0.076,-0.209,0.091,0.061,0.072,0.108,0.133,0.025,-0.061,-0.018,0.025,0.021,-0.011,0.068,0.046,0.058,0.119,0.05,0.151,0.003,0.094,-0.124,0.1,0.05,0.059,0.083,0,0,0,-0.035,0.011,0.017,0.137,0.034,0.016,-0.021,0.056,0.044,0.136,-0.035,0.089,0.008,0.063,0.044,0.113,0.033,-0.025,-0.077,-0.013,0,0.002,0.057,0.079,0,0,0,-0.005,-0.295,0.016,0.021,0.02,0.004,0.037,0.041,0.037,0.002,0.013,0.04,0.126,-0.076,0.06,-0.017,0.014,-0.338,0,0.073,-0.17,0,0,0.035,-0.043,-0.013,0,-0.001,0.02,0.099,0.044,0.015,0.049,0.004,0.025,0.016,-0.055,0.031,0.025,0,0,0.007,0.003,0.162,-0.005,0.304,0.057,0,0.04,0.006,0.096,0.007,0.01,0.072,0,0.008,0.063,0.121,0.159,0.11,-0.008,-0.011,0.011,0.117,0.058,0.016,0,-0.009,0.199,0.318,0.042,0.014,0.299,0.014,0.186,
0,0,0,0.005,-0.139,-0.068,0.005,0.082,0.012,-0.018,-0.08,0.107,0.218,0.054,0.076,0.149,0.132,-0.007,0.225,-0.046,0.081,0.168,-0.115,0.004,-0.205,-0.289,0.039,0.143,-0.187,-0.233,0.13,-0.143,0.006,0.148,0.022,-0.013,0,0,0.009,0.005,0,0.062,0.074,0.039,-0.535,0.075,0.126,-0.179,0.045,0.082,0.094,0.092,0.528,0.159,-0.086,0.075,0.017,-0.31,-0.026,-0.494,-0.006,-0.117,-0.784,-0.145,0.266,0.075,0,0,0.075,-0.545,0.045,-0.134,0.038,-0.163,0.037,0.117,0.516,-0.019,0.369,0.273,0.037,0.449,-0.021,-0.099,-0.005,0.173,0.224,-0.693,-0.216,0.119,0.149,0.115,0.12,0,-0.006,0.006,0.101,-0.014,0.004,-0.03,-0.086,-0.16,0.069,-0.059,-0.045,0,0.083,-0.009,0.04,-0.001,0.035,0.066,0.053,0.084,0.014,0.019,0.029,0,0.004,-0.026,0.013,0.021,0.057,0.135,-0.068,0.369,0.023,0.351,-0.074,-0.061,-0.051,-0.652,-0.095,0.112,-0.195,0,0,0.007,0.004,-0.414,-0.159,0.017,-0.067,-0.023,0.244,0.012,-0.018,0.026,-0.071,0.061,0,-0.002,0.001,0.113,0.138,0.122,-0.009,0.114,-0.208,-0.133,0.001,-0.078,0,-0.01,0.008,-0.261,0.244,0.174,0.015,-0.358,-0.012,
0,0,0,-0.008,0.191,0.015,-0.06,0.02,0.025,0.068,0.098,0.065,-0.117,-0.011,0.083,0.075,0.082,0.116,-0.082,0.061,0.021,-0.054,-0.062,0.009,-0.099,0.149,-0.041,0.16,-0.014,0.021,0.029,0.052,-0.105,0.024,-0.107,0.026,0,0,-0.003,0.101,-0.052,0.005,0.029,0.022,-0.014,0.067,0.061,0.095,0.033,0.126,-0.095,0.026,-0.015,-0.004,0.116,-0.019,-0.074,0.064,0.102,0.124,-0.019,0.021,0.171,-0.04,0.008,-0.025,0,0,0,0.116,0.038,0.092,0.085,0.139,0.007,-0.032,-0.077,-0.081,0.051,0.01,0.005,-0.013,-0.005,0.065,-0.116,-0.081,-0.072,-0.054,0.003,-0.068,-0.156,0.021,-0.021,0,0,0,0.038,0.032,-0.072,0.021,0.086,0.067,0.035,0.001,0.025,-0.062,0.077,0.019,0.09,-0.031,0.057,0.175,0.037,0.031,-0.042,-0.018,0.098,0,0,0.084,-0.007,0.072,0.042,-0.029,0.162,0.053,-0.067,0.052,-0.035,0.037,0.106,-0.012,-0.012,-0.021,-0.118,0,0,0.392,-0.009,0.072,0.016,0.221,0.369,0.105,-0.098,-0.003,0.139,0.403,0.036,0.013,0,-0.038,-0.056,-0.165,-0.066,0.1,-0.19,-0.213,-0.06,0.17,-0.097,0.104,0,0.468,0.013,0.033,0.177,0.08,-0.077,0.196,-0.021,
0,0,0.052,0.007,0,0.044,0.118,-0.04,0.018,0.023,-0.072,0.092,-0.065,0.05,0.085,-0.001,0.099,0.041,0.001,0.012,0.099,-0.095,-0.162,-0.019,0.074,0.112,0.08,-0.057,0.016,-0.025,0.044,0.15,-0.027,-0.045,0.03,-0.021,0,0,0,-0.001,0.029,0,0.035,-0.214,0.035,0.175,-0.029,-0.105,-0.15,0.015,-0.174,-0.025,0.015,0.039,0.176,-0.011,-0.006,0.226,0.012,0.065,0.039,-0.032,0.015,0.011,0.047,-0.12,0,0,-0.004,-0.008,0.096,0.258,-0.018,0.106,0.09,0.021,-0.096,-0.432,0.192,0.013,-0.044,0.089,-0.129,-0.088,0.013,0.1,0.055,-0.267,0.096,0.259,0.058,-0.056,-0.024,0,0,0,0.12,0.018,-0.03,0.064,-0.012,0.023,0,-0.003,-0.224,0.001,-0.014,-0.047,0.006,-0.005,-0.097,-0.017,-0.177,-0.116,0.047,0.143,0.082,0,0.002,-0.001,0.066,0.018,0.003,0.032,-0.106,-0.031,0.048,0.118,0.143,-0.03,0.1,-0.117,0.207,-0.162,-0.003,0,0.002,0.008,-0.087,-0.033,-0.014,-0.005,0,0.107,-0.125,-0.005,0.204,-0.023,0.039,-0.005,0,0.008,0.129,0.05,0.006,0.026,-0.026,-0.139,-0.018,-0.103,-0.626,0.104,0,-0.067,0.006,0.167,-0.01,-0.344,-0.202,-0.148,-0.006,
0,0,0,0,0.063,0.022,0.015,-0.228,-0.046,0.151,0.058,0.052,0.575,0.1,-0.405,0.057,0.055,-0.321,0.243,-0.057,-0.021,0.015,-0.035,0.187,-0.077,-0.219,-0.303,0,0.1,-0.603,0.212,0.161,-0.221,-0.012,0.196,0.06,0,0,0,0.027,0.014,0.077,-0.417,-0.265,0.031,0.244,0.423,0.091,0.055,0.038,-0.014,0.162,-0.011,0.006,0.062,-0.276,0.087,-0.271,0.09,-0.035,0.155,0.194,-0.032,-0.002,-0.317,-0.086,0,0,0,-0.006,0.022,-0.404,-0.04,0.122,0.144,0.004,0.095,-0.025,0.055,-0.09,-0.014,0.119,0.004,-0.003,0.049,0.325,-0.001,0.014,-0.017,0.234,0,-0.039,0.008,0,0,0.011,-0.113,-0.006,0.046,0.418,0.073,0.035,-0.095,0.018,0.117,0.073,0.114,0.01,-0.107,-0.046,0.354,-0.055,0.097,0.116,0.015,-0.308,0.163,0,0,0.004,-0.027,0.172,-0.021,-0.04,-0.103,0.041,-0.21,0.006,-0.015,0.014,-0.104,0.028,-0.125,-0.042,0.084,0,0,0.004,-0.544,0.248,0.027,0.052,0.322,-0.098,-0.023,0.02,0.161,0.407,-0.21,-0.288,0,0.03,0.076,-0.01,0.001,-0.031,0.002,-0.024,-0.182,-0.066,-0.086,-0.196,-0.002,-0.176,0.146,0.038,0.147,-0.002,0.032,0.159,0.013,
0,0,0,0,-0.247,-0.019,-0.025,0.085,0,0.055,0.135,0.059,-0.03,-0.047,0.114,-0.189,0.001,-0.108,-0.026,-0.012,0.214,-0.018,0.265,-0.014,-0.013,0.069,-0.311,-0.007,-0.07,-0.262,-0.037,-0.014,0.124,0.085,-0.11,-0.033,0,0,0,0,0.155,0.004,0.022,0.009,0.082,-0.032,-0.274,0.009,0.103,-0.057,-0.081,-0.029,0.011,0.05,0.056,0.035,-0.078,-0.018,-0.063,-0.007,0.029,-0.056,0.006,-0.032,0.012,0.014,0,0,0,0.001,0.026,0.008,-0.048,-0.017,0.031,0.019,-0.131,0.101,0.005,0.02,0.009,-0.033,-0.11,0.011,0.003,-0.135,-0.022,-0.001,0.053,-0.009,-0.011,-0.038,-0.031,0,0,0,-0.008,0.003,-0.014,-0.003,0.045,0.044,-0.177,-0.013,0.221,-0.028,0.082,-0.002,0.011,-0.028,-0.06,0.044,0.172,0.018,0.062,-0.002,0.186,0,0,0.375,-0.013,0.002,-0.156,-0.094,-0.22,-0.027,-0.028,-0.05,-0.29,0.018,0.061,-0.011,0.033,0,0.223,0,0,-0.012,0,0.033,-0.02,0.03,-0.012,0.243,0.041,-0.024,-0.003,-0.026,0.004,-0.041,0,-0.2,0.017,0.102,0.161,-0.02,-0.009,0.108,0.162,-0.019,-0.006,0,0.002,-0.002,0,0.04,-0.003,0.041,-0.063,-0.124,0.008,
0,0,0.012,0.075,0.067,0.226,0.01,0.021,0.14,-0.721,-0.373,0.031,-0.09,0.055,-0.592,-0.05,0.032,-0.161,0.281,0.029,0.056,0.268,0.161,0.094,0.163,-0.021,0.253,-0.202,-0.069,0.091,0.003,-0.027,0.016,-0.347,0.016,-0.18,0,0,-0.132,0.02,0.027,-0.146,-0.169,0.182,0.107,-1.383,-0.106,0.264,-0.03,0.011,-0.172,0.274,0.027,-0.13,0.355,-0.061,0.074,-0.182,0.228,-0.004,0.025,0.034,0.04,-0.055,-0.688,0.49,0,0,0.208,0.126,-0.306,-0.409,0.133,-0.778,-0.6,-0.018,0.258,0.308,0.071,0.172,0.121,0.092,0.164,-0.627,0.018,-0.302,0.002,-0.041,-0.112,-0.099,-0.255,-0.115,0.383,0,-0.039,0.018,-0.01,0.071,0.059,-0.347,0.144,-0.083,-0.102,-0.132,-0.109,0.246,-0.03,0.001,-0.155,0.474,0,-0.201,-0.003,0.005,0.006,-0.001,0.071,0,0.038,0.073,-0.342,0.111,-0.981,0.108,-0.663,0.023,-0.442,0.193,0.209,-0.378,0.044,-0.078,-0.001,-0.055,0.013,0,-0.053,0.05,-0.246,0.41,-0.704,-0.336,-0.091,0.299,-0.095,-0.647,0.08,0.024,0.026,0.152,0,-0.472,-0.198,-0.329,0.019,-0.345,-0.163,-0.003,-0.069,0.048,0.013,-0.027,0.003,-0.017,0.124,0.193,-0.009,-0.073,0.002,-0.009,0.137,
0,0,0,0.006,0.036,0.077,0.113,0.105,0.168,0.075,-0.027,0.307,0.32,0.143,-0.238,0.025,-0.119,0.071,0.009,0.074,0.087,0.062,-0.095,-0.35,-0.294,0.105,-0.013,0.069,0.017,0.101,-0.027,0.067,0.069,-0.084,0,-0.362,0,0,-0.044,0.128,0.135,0.06,0.094,-0.084,-0.07,0.089,-0.025,0.002,0.095,-0.006,0.038,0.071,0.101,0.095,-0.001,0.117,-0.149,0.031,-0.127,0.053,0.027,-0.118,-0.076,0.094,0.015,0.116,0,0,0.071,0.064,0.104,-0.009,0.204,0.023,0.063,0.033,-0.017,0.087,0.018,0.091,0.041,-0.176,0.044,-0.028,-0.31,-0.091,0.072,0.024,-0.044,0.107,-0.183,0.013,-0.098,0,0,-0.03,-0.116,0.117,0.094,-0.01,0.131,0.014,0.075,0.166,0.004,0.159,0.194,0.074,0.131,-0.062,-0.596,-0.05,0.008,0.003,0.199,0.057,0,0,0,-0.147,0.079,-0.045,-0.039,0.001,0.081,0.018,0.033,-0.261,-0.025,0.031,0.1,0.012,-0.011,0.045,0.002,0,0,0.067,-0.136,0.124,0.018,0.023,-0.12,0,-0.097,0.029,-0.14,0.098,0.039,0.093,0,0.033,0.122,0.027,0.003,0.014,0.008,-0.031,0.13,-0.033,-0.007,0,0.001,-0.096,0.133,-0.022,0.017,0.017,-0.132,0.025,-0.153,
0,0,0.013,-0.025,0.103,0.087,-0.028,-0.038,0.048,-0.144,0.129,0.14,0.228,0.018,-0.102,0.146,0.107,-0.044,-0.089,0.107,-0.105,-0.439,0.069,0.034,-0.051,0.039,0.001,0.258,0.01,0.081,0.001,0.064,0.01,0.079,0.048,0.04,0,0,0,-0.038,-0.021,-0.177,0.04,0.092,-0.031,-0.035,0.13,0.038,0.015,0.083,0.003,0.027,-0.176,0.123,0.089,0.091,0.03,-0.006,0.019,-0.011,0.016,0.031,0.063,-0.05,0.048,0.221,0,0,0,-0.013,0.216,0.087,0.014,-0.092,-0.994,0.043,-0.069,-0.355,0.147,0.05,0.331,-0.134,-0.05,0.05,-0.09,-0.163,-0.197,0.039,0.238,0.135,0.027,-0.054,0.202,0,0,0,-0.048,-0.153,0.095,-0.012,0.591,-0.031,0.021,0.065,-0.139,0.08,0.061,0.003,0.032,-0.024,-0.224,0.242,-0.017,0.082,0.018,-0.068,0.064,0,0,-0.037,0.001,0.053,-0.005,0.008,-0.058,-0.015,-0.07,0.149,-0.005,0.001,-0.004,-0.258,-0.063,-0.016,-0.183,0,-0.007,0.197,0.195,0.079,-0.003,-0.106,0.043,-0.334,0.195,-0.131,-0.186,0.073,0.062,-0.116,0,-0.006,-0.35,0.095,-0.16,-0.097,0.316,0.245,-0.347,-0.069,0.062,0.089,0,0.163,-0.007,0.082,0.008,0.012,0.134,0.049,0.015,
0,0,0,0.005,-0.028,0.205,0.019,0.068,-0.238,0.037,-0.095,-0.111,0.203,-0.109,0.138,0.087,0.071,-0.255,-0.004,0.039,-0.013,-0.001,0.12,0.094,-0.114,0.264,-0.091,-0.107,-0.017,-0.321,-0.001,0.006,-0.071,0.08,0.042,0.049,0,0,0,0,-0.274,0.052,-0.094,0.133,-0.191,-0.066,-0.054,-0.122,0.005,0.056,0.088,-0.101,-0.181,-0.117,0.043,0.026,0.028,0.02,-0.93,-0.165,0.097,0.091,-0.094,0.017,0.046,0.006,0,0,0,0.009,0.003,-0.142,0.057,0.088,0.103,-0.005,0.034,0.004,0.048,0.056,0.033,-0.002,0.031,0.005,0.105,0.035,-0.035,0.063,0.038,0.069,-0.031,0.025,-0.006,0,0,0,0.105,-0.001,0.002,0.038,0.11,-0.02,0.091,0.029,0.076,-0.162,0,0.003,-0.124,0.041,0.064,0.217,0.109,0.011,0.003,0.006,-0.001,0,0,0.019,0.029,0.027,0.012,0.01,0.005,-0.008,0.059,-0.032,0.035,0.013,-0.065,-0.004,0.012,0,-0.001,0,0,0.006,-0.201,0.052,0.001,0.054,0.028,-0.097,0,0.115,0.046,0.048,0.005,-0.031,0,0,-0.014,0.002,0.01,-0.055,-0.136,0.019,-0.016,-0.009,0.006,0.006,0,-0.01,0.114,-0.009,-0.006,0.07,0.013,-0.283,0.006,
0,0,0,0,-0.002,0.124,0.088,0.067,-0.056,-0.429,0.303,0.199,0.067,0.036,0.03,0.579,0.056,0.154,-0.095,-0.217,0.074,0.17,0.056,0.108,0.189,0.04,0.096,-0.178,-0.005,0.033,0.108,0.112,-0.022,0.015,0.235,0.049,0,0,0,0,0.009,0,0,-4.228,0.623,-0.139,0.123,0.502,-1.979,0.029,-0.413,-0.672,-0.056,-1.187,-0.033,-1.904,0.056,-0.485,0.067,-4.964,0.483,-0.663,0.034,0.789,-0.029,-0.156,0,0,0,0,0.29,-0.13,0.061,-0.38,0.361,0.069,-0.131,-0.054,-0.019,0,-0.23,0.037,-0.052,0.211,0.066,0.028,-0.029,-0.027,-0.128,-0.143,0.004,0.147,0.132,0,0,0,-0.03,0.007,0.026,-0.012,-0.04,0.076,0.002,0.17,-0.182,0.095,-0.039,0.102,0.012,0.031,0.011,-0.013,0.042,0.077,-0.011,0.005,0.01,0,0,-0.029,-0.142,-0.145,-0.148,0.181,-0.185,0.135,-0.033,-0.048,-0.206,-0.009,0.046,-0.394,-0.026,-0.145,-0.468,0,0.071,0.012,-0.071,0.092,0.07,-0.117,-0.014,-0.03,0.013,0.008,0.01,0.001,-0.012,0.015,0,0.003,0.013,-0.177,-0.029,-0.031,-0.089,0.099,0.016,0.045,0.014,0.006,0,-0.033,0.126,0.078,0.095,0.065,0.006,-0.005,0.108,
0,0,0,-0.025,-0.242,-0.044,0,0.026,0.095,0.02,0.095,0.128,0,-0.233,0.121,-0.344,0.027,-0.032,0.085,0.039,0.102,0.005,0.036,-0.005,0.059,0.033,-0.014,0.102,-0.041,-0.173,0.003,0.135,0.054,0.039,0.048,-0.021,0,0,0.014,0.327,0.02,0.095,-0.029,0.003,0.028,0.054,0.067,-0.03,-0.025,-0.041,-0.041,-0.023,-0.026,0.044,-0.001,-0.107,0.032,0.016,0.114,0.051,-0.17,0.133,0.118,-0.039,0.031,-0.015,0,0,-0.118,0.117,0.051,0.001,0.011,0.03,-0.042,0.124,0,0.163,-0.001,0.056,0.1,0.011,0,0.061,0.258,-0.139,-0.102,0.097,0.069,-0.01,0.038,0.022,0.109,0,0,0.09,-0.211,0.043,0.133,0.027,-0.045,-0.106,0.028,-0.16,-0.408,-0.025,0.17,0.033,0.107,-0.134,-0.018,-0.021,0.153,0.1,-0.03,0.011,0.046,0,0,0.068,0.037,0.121,-0.009,-0.079,-0.034,0.001,-0.053,0.017,0.009,-0.084,0.011,-0.004,0.047,-0.003,0.007,0,-0.124,0.021,-0.079,0.008,-0.075,-0.024,0.187,0.004,-0.009,-0.054,-0.001,0.03,-0.012,-0.001,0,-0.012,0.016,-0.565,0.016,-0.006,-0.003,0.003,0.048,0,0.036,0,0,-0.048,-0.462,0.009,-0.147,0.184,0.202,0,-0.128,
0,0,0,0,0.023,0.028,-0.008,0.08,0.077,0.102,0.069,-0.022,0.067,0.39,-0.441,-0.116,0.175,-0.473,0.083,-0.215,0.07,0.155,0.01,0.012,0.074,-0.006,0.062,-0.126,0.035,-0.403,0.055,0.019,0.076,0.072,-0.026,0.1,0,0,0,0,0.047,-0.012,0,0.062,-0.238,0.02,0.034,0.221,-0.051,0.018,0.569,-0.007,-0.071,0.084,-0.004,-0.004,0.069,0.265,0.023,0.054,0.045,-0.107,0.018,0.057,0.038,-0.041,0,0,0,0,-0.037,-0.174,-0.021,-0.298,-0.296,0.166,0.376,-0.12,0.155,-0.837,-0.021,-0.18,0.169,-0.212,0.073,0.116,-0.085,-0.057,0.353,-0.112,0.043,0.117,-0.018,0,0,0,0,-0.005,0.111,-0.023,-0.299,0.004,0.16,0.111,-0.011,-0.22,0.002,0.044,0.004,0.001,0.028,0.035,-0.002,-0.059,-0.118,0.045,0.12,0,0,0,-0.062,-0.05,0.352,0.001,-0.469,0.007,-0.05,-0.155,0.376,0.023,-0.01,0,0.019,0.03,-0.518,0,0,0.018,0.029,-0.093,0.058,-0.627,0.5,-0.072,-0.003,0.015,0.028,-0.598,-0.074,0.019,0,0,-0.009,0.224,0.158,-0.003,-0.089,-0.001,-0.073,0.01,0.018,0.001,0,-0.04,-0.215,0.003,-0.194,-0.008,0.003,0.026,0.001,
0,0,0,0,0.044,-0.29,-0.063,-0.348,0.039,-0.069,0.017,0.089,-0.123,0.014,-0.121,0.002,0.132,-0.06,0.013,-0.022,0.097,0.035,-0.016,0.017,0.205,-0.007,-0.122,0.022,0.036,-0.027,-0.18,-0.067,0.099,0.039,-0.198,0.002,0,0,0,0,0.056,-0.132,0.124,0.212,-0.08,-0.213,0.057,-0.023,-0.169,-0.253,0.15,-0.034,0.118,0.26,0.023,-0.256,-0.012,0.122,0.033,-0.002,-0.036,0.019,0.039,-0.131,-0.26,0.042,0,0,0,-0.008,-0.293,0.222,-0.027,-0.003,-0.053,-0.156,0.006,0.014,-0.009,0.038,0.279,-0.203,0.036,-0.17,0.008,-0.099,0.011,0.019,-0.034,0.275,-0.094,-0.213,-0.07,0,0,0,0.224,-0.068,0.056,-0.069,0.203,0.084,-0.114,0.119,0.075,-0.044,0.067,-0.01,-0.11,-0.008,0.003,-0.004,-0.04,-0.028,0.041,0.093,-0.003,0,0,0.131,0.062,0.177,0,0,0.143,-0.134,-0.016,0.193,0.044,-0.022,-0.035,0.017,-0.064,-0.091,0.002,0,-0.022,0.154,-0.025,0.017,0.001,0.136,-0.008,-0.023,-0.032,0.002,0.004,0.001,0.032,-0.001,0,-0.015,-0.149,0.01,0.029,-0.277,-0.03,0.102,-0.084,-0.003,-0.005,-0.084,0,0.012,-0.124,0.059,-0.154,-0.115,0,-0.002,0.071,
0,0,0,-0.004,-0.046,0.118,-0.009,-0.326,0.046,0.051,0.101,0.059,0.072,-0.13,0.041,-0.021,0.107,-0.168,0.073,-0.307,-0.03,-0.008,0.05,0.191,0.096,-0.14,0.016,0.025,0.136,-0.049,0.069,-0.211,0.196,-0.036,0.013,-0.262,0,0,0,-0.03,0.229,-0.016,-0.235,-0.143,-0.175,-0.117,0.03,-0.015,0,0.036,0.008,-0.124,0.015,0.098,-0.067,-0.115,-0.234,0.013,0.052,0.054,-0.393,0.013,-0.387,-0.174,-0.154,0.341,0,0,0.191,0.066,0.19,-0.122,0.027,0.21,0.131,-0.337,0.025,0.044,0.006,0.057,-0.15,0.072,-0.069,0.064,-0.364,0.116,0.02,0.217,0.063,0.077,0.082,-0.097,-0.074,0,0,0.034,0.063,0.014,-0.22,0.131,0.024,-0.016,0.009,0.064,0.003,0.01,0.019,-0.006,-0.043,-0.018,-0.126,0.109,-0.005,0.036,0.199,0.099,0.089,0,0,0.052,-0.004,-0.483,0.047,0.023,-0.002,-0.084,0.064,-2.857,0.077,0.011,0.099,-0.055,0.102,0.088,-0.076,0,0,0.066,-0.049,0.046,0.023,0,-0.044,-0.335,0.009,-0.002,0.112,0.034,0.029,0.004,0,-0.002,-0.017,0.039,0.001,0.008,0.001,-0.001,0,0.065,-0.006,0.008,0,0.039,-0.003,0.053,-0.118,-0.019,0.038,0.022,0.042,
0,0,0.003,0.077,-0.045,-0.129,-0.102,0.017,0.055,0.094,0.005,-0.048,-0.115,0.167,-0.009,0.065,0.115,-0.166,0.037,0.037,0.043,-0.016,-0.052,-0.02,-0.064,0.192,0.231,0.135,-0.013,0.039,0.079,-0.005,0.142,0.062,-0.047,-0.046,0,0,-0.148,-0.076,0.071,-0.049,0.018,0.032,0.07,0.104,0.205,0.003,0.012,-0.05,-0.045,0.02,0.055,0.033,-0.048,0.03,0.05,0.005,-0.029,-0.047,-0.04,0.124,0.024,0.101,-0.002,-0.008,0,0,-0.039,-0.034,0.05,-0.273,0.074,-0.008,0.022,0.122,0.081,0.057,0.043,-0.029,0.108,-0.081,-0.055,0.056,-0.024,-0.017,0.076,-0.084,0.114,0.086,0.058,0.028,0.09,0,-0.002,0.015,0.083,0.03,0.008,0.124,0.045,0.094,0.006,0.077,0.021,0.039,0.023,0.023,0.024,0.039,-0.064,-0.011,-0.006,-0.003,0.093,0.105,0.031,0,0.004,-0.275,-0.041,0.06,-0.924,0.095,0.192,0.118,-0.027,0.237,0.157,0.003,0.755,0.226,-0.015,0.07,0.191,0,0.003,-0.062,0.036,-0.182,0.078,-0.062,-0.015,-0.087,0.045,0.02,-0.062,-0.002,0.058,0.042,0,-0.009,0.007,-0.034,0.033,-0.193,-0.013,-0.027,0.238,0.117,0.007,0.001,0.001,-0.013,0.025,0.104,-0.013,0.019,0.089,0.016,0.039,
0,0,0,0,-0.044,0.172,0.166,0.024,0.014,-0.147,-0.132,-0.215,0.166,-0.207,-0.077,0.199,0.081,-0.062,-0.093,0.004,-0.095,-0.094,-0.035,-0.365,0.21,0.178,0.049,-0.094,0.049,-0.03,-0.054,0.043,-0.019,-0.096,0.039,-0.08,0,0,0,0.018,0.024,0.038,0.058,0.215,0.152,0.037,0.007,0.114,0.202,0.033,-0.031,-0.075,-0.16,0.001,0.245,0.034,0.037,-0.143,-0.192,0.05,0.027,-0.005,-0.175,-0.066,0.162,0.066,0,0,0,0,-0.338,0.148,0.026,-0.066,0.579,-3.739,0.312,-0.178,0.005,0.231,-0.109,0.015,0.035,0.025,-3.681,-0.398,-0.219,-0.005,0.362,-0.303,0.053,-0.028,0.136,0,0,0,0.236,-0.037,0.156,-0.158,-1.203,-0.188,0.17,0.164,0.188,-0.072,-0.043,0.003,-0.292,-0.117,-0.094,-0.05,0.163,-0.139,0.015,-0.134,0.124,0,0,0.015,-0.001,0.014,0.083,0.061,0.001,-0.055,0.025,0.016,-0.022,-0.004,0.011,0.035,-0.012,0.032,0.008,0,0,-0.201,0.002,-0.282,-0.024,-0.038,0.177,-0.01,-0.024,0.018,0.098,0.021,-0.156,0.014,0,0,-0.01,-1.215,0.027,0.112,0.131,0.101,0.017,-0.165,0.043,-0.908,0,0.002,0.02,0.001,-0.095,-0.015,0.009,-0.107,0.007,
0,0,0,-0.048,0.013,0.146,-0.048,0.106,0.138,-0.089,0.058,-0.067,-0.197,-0.05,0.052,0.03,0.046,0.279,0.043,0.007,0.003,-0.001,0.026,0.023,0.13,0.108,0.059,-0.011,0.092,-0.27,0.158,0.072,0.161,-0.156,0.043,0.257,0,0,0.002,-0.02,0.046,0.066,0.025,0.093,0.059,-0.006,-0.116,0.106,-0.013,-0.074,0.089,0.012,0.08,-0.044,0.009,0.034,-0.106,0.019,0.04,0.15,-0.079,-0.118,0.006,-0.027,0.054,0.032,0,0,-0.15,-0.126,-0.148,-0.487,-0.018,-0.329,0.004,0.052,0.211,-0.07,-0.128,0.335,-0.033,0.031,0.057,-0.056,-0.114,-0.871,0.023,0.376,-0.433,-0.62,-0.004,0.057,0.026,0,0,-0.176,0.074,-0.009,-0.031,0.251,-0.021,-0.086,0.215,-0.101,0.039,0.005,-0.06,-0.06,0.023,0.002,0.019,0.09,0.144,0.027,-0.009,-0.074,-0.018,0,-0.001,-0.191,0.024,0.077,-0.019,-0.113,0.077,0.168,0.026,0.007,-0.009,0.037,0.001,-0.251,0.003,0.017,-0.011,0,0,-0.016,0,-1.129,-0.03,-0.074,0.111,0.043,0.013,0.336,0,-0.174,0.005,-1.088,0,-0.022,-0.076,0.226,-0.172,-0.043,0,-0.023,0.111,0.043,-0.418,-0.295,0,-0.012,0.025,-0.006,0.01,0,0.009,0.021,0.017,
