0,0,0.057,0.289,0.037,0.164,0.02,0.4,0.01,0.237,0.397,0.212,0.382,0.344,0.341,0.217,0.262,0.318,0.429,0.291,0,0,-0.208,0.076,0.173,0.398,0.024,0.362,0.235,0.282,0.205,0.37,0.289,0.35,0.285,0.293,0.239,0.374,0.272,0.35,0,0.108,0.122,0.106,0.191,0.196,0.294,0.268,0.195,0.257,0.268,0.195,0.246,0.256,0.232,0.246,0.267,0.199,0.251,0.258,0,-0.08,0.122,0.291,0.365,0.368,0.325,0.344,0.354,0.35,0.335,0.385,0.351,0.336,0.333,0.383,0.324,0.334,0.333,0.329,
0,0,0,0.3,0.073,0.298,0.239,0.301,0.367,0.115,0.221,0.298,0.363,0.218,0.38,0.179,0.241,0.282,0.36,0.292,0,0,0.015,0.364,0.286,0.188,0.304,0.198,0.333,0.383,0.255,0.256,-0.225,0.123,0.221,0.209,0.039,0.16,0.23,0.155,0,-0.007,0.189,0.199,0.183,0.183,0.217,0.114,0.203,0.206,0.219,0.243,0.186,0.255,0.212,0.118,0.262,0.254,0.231,0.161,0,0.224,0.177,0.021,0.261,0.28,0.037,0.166,0.246,0.051,0.208,0.246,0.005,0.215,0.266,-0.148,0.152,0.149,0.08,0.217,
0,0.006,0.102,0.035,-0.035,-0.094,0.078,0.043,0.16,0.046,0.071,0.397,0.013,0.106,0.115,0.27,0.17,0.256,0.009,0.18,0,0.002,0.006,0.016,-0.102,0.069,0.103,0.108,0.176,0.036,0.048,0.251,-0.007,0.071,0.023,0.15,-0.079,0.187,0.089,0.139,0,0.198,0.121,-0.053,0.228,0.191,0.188,0.216,0.331,0.226,0.156,0.058,0.244,0.164,0.063,-0.095,0.259,0.156,0.099,-0.067,0,0.056,0.094,0.135,0.178,0.078,0.223,0.197,0.08,0.14,0.136,0.089,0.113,0.153,0.11,0.156,0.217,0.116,0.111,0.129,
0,0,0,0,0.054,0.071,-0.016,0.132,0.094,-0.045,-0.059,0.033,0.092,0.299,-0.11,-0.008,0.229,0.254,0.011,0.052,0,0.033,0.059,-0.035,0.033,0.104,0.14,0.022,0.003,-0.085,-0.026,0.169,-0.019,0.053,-0.026,0.03,0.046,0.049,0.1,0.058,0,0.047,0.024,0.135,-0.062,0.14,-0.081,0.136,-0.101,0.102,0.115,0.134,-0.046,0.158,0.103,0.135,0.013,0.14,0.078,0.14,0,0.107,0.074,0.071,0.094,-0.039,0.028,0.124,0.089,0.106,0.019,0.105,0.115,-0.017,0.036,0.053,0.069,0.014,-0.039,0,
0,0,0,0.002,0.272,0.011,0.275,0.27,0.298,0.104,0.062,0.203,0.121,-0.068,0.169,0.342,0.148,-0.169,0.341,0.191,0,-0.106,0.066,0.145,0.157,0.24,0.093,0.268,0.05,0.055,0.183,0.084,0.111,0.196,0.073,0.22,0.071,0.13,0.103,0.157,0,0.236,0.038,0.111,-0.114,0.146,0.028,-0.011,0.208,0.196,0.099,0.018,0.125,0.09,0.008,0.101,-0.131,0.153,-0.002,0.073,0,0.165,0.169,0.115,0.107,0.089,-0.01,0.137,0.13,0.075,0.172,0.094,-0.052,0.043,0.097,0.091,0.217,0.137,-0.002,0.143,
0,0.384,-0.002,-0.133,-0.026,0.037,0.151,0.071,0.019,0.217,0.271,0.181,0.052,0.164,0.235,0.101,-0.056,0.148,0.237,0.195,0,-0.205,0.216,0.231,0.053,0.109,0.027,0.25,0.225,0.018,0.103,0.272,-0.018,0.264,0.074,0.232,0.109,0.339,0.089,0.283,0,-0.018,0.035,0.309,0.116,0.214,0.211,0.328,0.254,0.2,0.288,0.271,0.186,0.207,0.217,0.143,0.245,0.183,0.25,0.176,0,0.178,-0.014,-0.033,0.055,0.064,0,0.142,0.041,0.07,-0.053,0.038,-0.016,0.056,0.071,0.168,0.158,0.126,0.154,0.109,
0,0,0,-0.068,0.153,0.083,0.068,-0.006,-0.086,-0.104,0.136,0.006,-0.045,0.031,0.252,0.129,0.266,-0.053,0.108,0.155,0,0,0.108,0.124,0.296,0.23,0.27,0.264,0.292,0.302,0.289,0.131,0.185,0.313,0.212,0.249,0.288,0.227,0.419,0.09,0,0.063,0.264,0.049,0.25,0.109,0.199,0.206,0.196,0.227,0.245,0.231,0.134,0.225,0.128,0.195,0.239,0.219,0.141,0.223,0,0.062,-0.014,-0.041,-0.093,-0.114,-0.136,0.146,-0.009,-0.058,0.034,-0.016,0.029,-0.091,-0.021,-0.046,-0.025,-0.045,-0.106,-0.064,
0,0,0,0,0,0,-0.069,0.262,0.33,0.257,-0.196,-0.015,0.125,0.112,0.111,0.43,0.139,0.292,0.36,-0.453,0,0,0,0.112,0.192,0.188,-0.031,0.072,0.162,0.048,0.049,0.22,0.215,0.061,0.066,0.086,0.234,0.002,0.114,0.23,0,0.078,0.142,-0.003,0.012,0.153,0.088,0.026,0.148,0.032,0.023,0.17,0,-0.005,0.167,0.03,0.085,0.211,-0.033,0.115,0,-0.019,0.034,0.04,0.054,-0.06,0.161,0.029,-0.005,0.022,0.075,-0.053,0.031,0.014,-0.02,0.074,-0.064,-0.105,-0.026,0.088,
0,0,0.005,0,0.004,-0.042,0.072,-0.135,0.088,-0.017,-0.173,-0.024,0.085,0.233,-0.061,-0.002,0.117,0.354,-0.083,0.089,0,0.008,0.032,-0.16,0.022,0.065,0.035,0.197,0.239,-0.086,0.121,0.229,0.289,-0.282,-0.011,0.15,0.137,0.041,0.166,0.293,0,-0.485,0.164,-0.004,0.074,-0.017,-0.063,0.03,0.044,0.118,0.126,0.059,0.086,0.007,0.075,0.217,0.166,0.086,0.223,0.084,0,0.1,0.119,-0.026,0.035,0.039,0.047,-0.021,-0.052,0.045,0.134,0.133,0.033,0.057,0.051,0.154,0.081,0.016,0.044,0.134,
0,0.433,0.246,-0.364,-0.017,-0.111,0.184,0.241,0.241,0.037,0.142,0.327,0.155,0.092,0.052,0.114,0.28,0.384,-0.254,0.166,0,0.052,0.077,0.002,0.153,0.334,0.382,0.244,0.246,0.328,0.09,0.215,0.198,0.228,0.171,0.203,0.207,0.316,0.18,0.341,0,0.051,-0.188,0.077,-0.068,0.076,-0.236,0.007,-0.176,0.287,-0.039,-0.146,0,0.053,-0.036,0.013,0.018,-0.014,-0.246,-0.09,0,0.101,0.128,0.019,0.265,0.134,0.169,0.119,0.11,0.212,0.217,0.302,0.048,0.224,0.135,0.103,0.166,0.279,0.165,0.226,
0,0,0,0.33,-0.199,-0.215,0.13,0.087,0.09,0.017,-0.148,0.143,0.203,-0.183,0.114,0.248,0.159,-0.1,0.02,0.234,0,0,0.077,0.203,0.191,0.286,0.087,-0.172,0.236,0.284,0.231,0.124,-0.002,0.15,0.307,0.344,0.268,0.098,0.037,0.18,0,-0.064,-0.103,0.036,0.218,0.112,0.16,0.264,0.271,0.289,0.133,0.142,0.374,0.313,0.177,0.278,0.255,0.271,0.137,0.258,0,0.207,0.209,0.272,0.259,0.158,0.241,0.13,0.226,0.205,0.231,0.218,0.246,0.222,0.235,0.198,0.234,0.216,0.194,0.253,
0,0.216,0.317,-0.163,0.014,0.062,0.018,0.059,0.255,-0.237,0.185,0.098,0.094,0.067,0.139,-0.083,0.255,0.117,-0.04,0.172,0,0.194,-0.039,-0.1,-0.044,0.14,0.103,0.237,-0.092,-0.076,0.002,0.264,-0.208,0.198,0.114,-0.011,-0.009,0.337,-0.05,0.312,0,-0.067,0.093,-0.029,0.078,0.115,0.153,0.111,0.25,0.191,0.062,0.129,0.197,0.052,0.129,0.18,-0.055,0.194,0.1,-0.07,0,-0.015,0.192,-0.099,-0.141,-0.03,0.077,0.101,0.179,0.028,-0.065,-0.021,0.129,0.056,0.068,-0.016,0.133,-0.016,0.21,0.181,
0,0.022,0.261,-0.015,0.065,0.113,0.279,0.188,0.042,-0.269,0.092,0.369,-0.041,-0.19,0.108,0.37,0.092,0.259,0.305,0.291,0,0.029,-0.123,0.183,0.039,0.017,-0.203,0.074,0.077,0.118,0.045,0.298,0.073,0.156,0.261,0.153,0.103,0.225,0.107,0.099,0,-0.01,0.208,0.254,0.279,0.345,0.316,0.305,0.13,0.253,0.184,0.234,0.103,0.288,0.207,0.312,0.355,0.322,0.226,0.278,0,0.128,0.066,0.157,0.119,0.221,0.109,0.093,0.263,0.279,0.185,0.193,0.294,0.288,0.225,0.232,0.271,0.272,0.233,0.232,
0,0.059,-0.126,0.087,0.153,0.279,0.041,-0.144,0.204,0.296,0.36,0.265,0.077,0.068,0.194,0.081,0.331,0.109,0.136,0.117,0,0.132,0.147,0.202,0.054,0.27,0.06,0.101,0.226,0.116,0.164,0.317,0,0.167,0.293,0.154,0.187,0.375,0.199,0.168,0,0.01,0.04,-0.101,-0.274,-0.148,0.262,-0.125,-0.056,-0.155,-0.068,-0.16,-0.05,-0.107,-0.05,-0.157,-0.058,-0.159,-0.068,-0.159,0,0.244,0.077,0.089,0.105,0.106,0.093,0.091,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,


