0,0.194,0.012,-0.146,-0.192,0.041,0.053,-0.037,0.097,0.134,0.194,0.312,0.145,0.271,0.079,0.07,-0.089,0.174,0.075,0.247,0,0.118,0.131,0.027,0.125,0.119,-0.018,0.073,0.136,0.185,0.037,0.086,0.081,0.141,-0.056,0.05,-0.078,0.184,0.057,0.053,0,0.116,0.028,0.081,0.343,0.149,0.236,0.246,0.188,0.285,0.096,0.222,0.109,0.317,0.167,0.135,0.272,0.189,0.266,0.297,0,-0.035,-0.136,0.018,0.064,0.008,0.057,0.021,-0.051,-0.02,0.069,-0.042,-0.07,0.084,-0.083,0.024,-0.053,-0.149,-0.065,-0.13,
0,0.008,0.042,0.061,-0.042,0.171,0.174,0.209,0.181,0.113,0.353,0.145,-0.008,0.069,0.244,0.262,0.158,0.06,0.263,0.236,0,-0.032,0.111,0.117,0.114,0.201,0.093,0.138,0.247,-0.087,0.017,0.219,0.07,0.211,0.241,0.09,0.113,0.252,0.057,0.029,0,0.151,0.141,-0.056,0.179,0.007,-0.066,0.15,0.01,-0.073,0.107,0.035,0.076,0.15,0.01,0.069,0.177,0.074,-0.057,0.177,0,0.155,0.046,0.039,0.017,0.067,0.143,0.058,0.104,0.099,0.025,0.107,0.058,0.053,0.078,0.037,-0.026,0.081,0.003,-0.013,
0,-0.108,-0.138,-0.185,-0.002,0.064,0.06,0.363,0.143,0.034,0.193,-0.052,0.245,0.241,0.152,0.072,0.105,0.058,0.264,0.029,0,0.088,0.061,0.215,0.242,0.261,0.093,0.289,0.073,0.222,0.162,0.325,0.122,0.304,0.15,0.264,0.274,0.355,0.164,0.289,0,-0.216,0.1,0.009,0.148,0.108,-0.003,0.134,0.082,0.023,0.059,0.102,-0.095,0.075,0.077,-0.066,0.127,0.069,0.082,0.098,0,0.063,0.106,0.127,-0.047,0.132,-0.053,0.158,-0.027,0.139,0.024,0.193,-0.105,0.093,-0.009,0.082,-0.016,0.073,-0.007,0.178,
0,0.152,-0.225,0.091,0.048,-0.012,0.029,0.011,0.002,0.248,-0.005,0.348,0.105,-0.075,-0.068,0.345,0.147,0.094,0.239,0.04,0,0.15,-0.026,0.234,-0.087,0.147,0.092,0.079,0.032,0.172,0.032,0.159,-0.045,0.119,0.125,0.226,0.161,0.075,0.101,0.015,0,0.375,0.128,0.126,-0.027,0.258,0.16,0.195,0.071,0.085,0.09,0.063,0.018,0.122,0.151,0.13,0.15,0.096,0.11,0.108,0,0.117,0.172,0.005,0.094,0.12,-0.032,0.09,0.105,-0.002,0.064,0.117,-0.16,0.08,0.072,0.005,0.088,0.003,0.036,0.135,
0,0.258,0.072,-0.027,-0.168,-0.191,0.058,0.16,0.11,-0.046,0.071,0.328,0.047,0.044,0.179,0.102,0.167,-0.004,-0.04,0.279,0,0.078,-0.049,-0.106,0.088,0.216,0.079,-0.27,0.212,0.014,0.024,0.27,0.103,0.032,0.234,0.123,-0.098,0.228,-0.21,0.113,0,0.152,-0.144,-0.026,0.192,0.032,0.081,-0.045,0.082,0.071,0.227,-0.015,0.141,0.09,0.097,-0.007,0.028,0.099,0.015,0.046,0,0.158,0.106,0.09,0.277,0.053,0.141,0.225,0.127,0.175,0.201,0.07,0.159,0.181,0.1,0.205,0.259,0.183,0.191,0.168,
0,0.087,-0.107,0.071,0.036,0.171,-0.013,0.028,0.125,0.011,-0.125,0.136,0.169,0.215,0.092,-0.058,0.168,0.102,0.047,-0.15,0,0.093,-0.045,-0.073,0.081,-0.053,-0.008,-0.003,0.033,0.039,0.017,0.011,0.034,0.049,0.117,-0.089,0.09,-0.03,0.067,-0.027,0,0.05,-0.006,0.047,-0.098,0.059,-0.045,0.115,0.075,0.078,-0.037,0.057,0.003,0.094,0.109,0.015,0.171,0.09,-0.103,0.091,0,0.046,0.038,0.046,-0.012,-0.041,0.041,0.166,0.062,-0.029,0.116,0.082,0.052,0.074,-0.028,-0.033,-0.001,0.026,-0.023,-0.019,
0,-0.251,-0.095,0.078,-0.175,0.219,0.123,0.065,0.17,0.054,0.128,0.317,-0.013,-0.131,-0.137,0.124,0.078,0.038,0.127,0.204,0,0.109,-0.239,0.093,0.347,0.331,0.237,0.2,0.004,0.271,0.191,0.244,0.251,0.262,0.215,0.181,-0.036,0.112,0.153,0.229,0,-0.144,-0.013,0.313,0.151,0.104,0.073,0.225,0.051,0.16,0.181,0.134,0.041,0.129,0.146,0.182,0.023,0.204,0.166,0.11,0,0.071,0.199,0.031,0.136,0.137,0.066,0.246,0.143,-0.031,0.164,0.18,0.163,0.196,0.075,0.161,0.196,0.094,0.088,0.18,
0,-0.084,-0.111,0.124,-0.056,0.169,-0.017,0.133,0.093,0.186,0.151,0.107,0.061,0.076,0.156,0.038,0.002,0.205,0.132,0.18,0,0.071,0.025,-0.212,0.074,0.239,0.085,0.056,0.037,-0.021,0.058,0.02,-0.056,0.086,-0.065,-0.096,0.15,0.106,-0.131,0.18,0,0.024,0.116,0.305,-0.006,0.17,0.184,0.306,-0.08,0.182,-0.021,0.172,0.035,0.049,0.131,0.178,0.019,0.299,0.201,0.157,0,0.072,0.092,-0.169,0.032,0.153,-0.01,0.015,-0.059,-0.02,0.123,-0.019,0.118,-0.028,0.052,-0.173,-0.094,-0.118,0.097,0.054,
0,-0.037,-0.057,0.038,0.225,0.012,-0.03,0.093,0.192,0.091,0.327,0.166,0.125,0.082,0.078,0.103,0.256,0.124,0.123,0.123,0,0.266,0.202,-0.152,0.234,0.093,0.201,0.225,0.233,0.135,0.198,0.204,0.252,-0.013,0.103,0.077,0.228,0.176,0.09,0.255,0,0.176,0.093,0.114,0.281,0.298,0.073,0.263,0.252,0.106,0.215,0.229,0.101,0.232,0.235,0.263,0.279,0.305,0.218,0.184,0,0.117,0.108,-0.172,-0.096,0.054,-0.059,-0.007,-0.093,-0.044,-0.095,-0.023,-0.008,-0.087,-0.055,0.019,-0.037,-0.01,-0.129,-0.048,
0,0.179,0.164,-0.381,-0.012,0.102,0.065,-0.043,0.099,-0.036,0.028,0.017,0.009,-0.031,-0.043,0.272,-0.159,0.108,0.033,-0.278,0,0.174,-0.101,-0.036,0.182,0.025,0.005,0.092,0.045,-0.03,0.083,0.167,0.091,-0.036,0.11,0.178,0.039,-0.003,0.016,0.123,0,-0.017,0.059,0.127,0.053,0.179,0.01,0.088,0.241,0.027,0.067,0.216,0.052,0.085,0.237,-0.045,0.092,0.122,0.016,0.007,0,-0.091,0.091,0.075,0.134,-0.077,0.013,0.011,-0.022,0.02,0.052,0.064,0.02,0.09,0.008,0.024,0.098,0.06,0.073,0.042,
0,0.28,0.1,0.095,-0.673,0.086,-0.175,0.122,-0.502,0.14,0.177,0.08,-0.113,0.008,0.063,0.151,0.18,-0.118,-0.146,0.27,0,0.232,0.039,-0.157,-0.053,0.111,-0.112,0.117,0.002,0.165,0.197,0.112,-0.075,0.263,-0.167,0.141,-0.093,0.031,0.21,-0.036,0,0.158,0.014,0.192,0.07,0.077,0.043,0.069,0.014,0.125,0.117,0.084,0.189,-0.105,0.079,0.26,0.019,0.022,0.154,0.168,0,0.086,0.064,0.056,-0.008,0.15,0.205,0.137,0.227,0.057,0.136,0.084,0.07,0.207,0.146,0.08,0.134,0.173,0.023,0.119,
0,0.115,0.16,0.275,-0.09,-0.048,0.095,0.037,0.1,-0.075,0.223,0.239,0.039,0.238,-0.021,-0.094,0.12,0.198,0.148,0.282,0,0.042,-0.01,0.151,0.028,0.241,0.281,0.344,0.211,0.341,0.158,0.112,0.276,0.237,0.258,0.139,0.039,0.294,0.235,0.322,0,0.008,-0.112,0.16,-0.019,0.265,-0.029,0.097,0.159,0.205,0.139,0.145,-0.187,0.208,0.283,0.1,0.008,0.172,0.234,0.224,0,-0.026,-0.059,0.089,0.177,0.037,-0.079,0.205,0.154,0.043,0.154,0.112,0.08,0.182,0.138,0.192,0.068,0.184,0.059,0.098,
0,-0.123,-0.092,0.104,-0.02,0.035,-0.019,-0.044,-0.115,-0.018,0.148,-0.04,0.159,-0.116,-0.07,0.203,0.278,-0.185,0.042,0.118,0,0.046,-0.055,0.113,0.015,0.04,-0.062,0.131,0.192,-0.242,0.137,0.115,0.014,0.185,-0.032,0.156,0.013,0.044,0.088,0.019,0,0,-0.016,-0.067,0.091,0.007,0.032,-0.044,0.131,0.025,0.037,-0.115,0.136,-0.034,0.019,0.078,0.072,0.067,0.08,0.003,0,0.183,0.137,0.202,-0.007,0.002,0.007,0.202,0.208,0.161,0.101,0.104,0.211,0.023,0.116,0.158,0.065,0.022,0.04,0.174,
0,0.077,-0.022,-0.044,-0.008,0.092,0.182,0.117,0.083,-0.091,0.189,0.073,-0.026,0.088,0.289,0.102,0.154,0.191,-0.056,0.188,0,0.273,-0.129,0.058,-0.043,0.302,0.011,-0.147,0.096,0.244,0.151,0.244,-0.219,0.025,0.171,0.207,-0.081,0.168,0.068,-0.099,0,0.121,0.118,-0.013,0.07,0.01,0.007,0.116,0.078,0.052,0.173,0.06,0.097,0.024,0.062,0.056,0.058,0.087,-0.019,0.03,0,0.124,0.125,0.223,0.05,0.137,0.158,0.074,0.12,0.091,0.091,0.12,0.097,0.084,0.117,0.073,0.083,0.138,0.102,0.027,
0,-0.283,-0.092,-0.069,0.283,-0.047,0.225,0.11,-0.635,0.066,-0.034,0.032,-0.451,0.06,0.106,0.253,0.025,0.117,0.181,-0.03,0,0.102,0.052,-0.145,0.199,-0.057,0.13,-0.113,0.013,0.238,0.002,0.344,-0.243,0.018,0.229,0.006,-0.043,0.185,-0.085,-0.316,0,0.143,-0.061,0.165,0.129,0.202,-0.071,0.126,0.021,0.081,0.12,0.194,-0.063,0.195,0.055,0.207,0.108,0.145,0.049,0.165,0,-0.009,0.005,-0.015,0.068,0.145,0.079,0.088,0.136,0.202,0.024,0.101,0.109,-0.007,0.138,0.116,-0.106,0.255,-0.078,0.069,
0,-0.015,0.108,-0.02,0.074,0.253,-0.021,-0.059,0.005,0.173,0.096,0.25,-0.111,0.034,0.054,0.239,-0.021,0.27,0.041,0.098,0,-0.008,0.101,0.045,0.079,0.238,0.13,0.037,0.189,0.118,-0.02,0.192,0.029,-0.005,0.166,0.031,0.031,0.161,-0.002,0.023,0,-0.088,0.08,0.143,0.023,0.125,-0.09,0.071,-0.058,0.029,0.093,0.049,0.067,0.038,-0.084,0.094,-0.002,0.038,0.097,0.101,0,0.129,0.101,0.111,0.048,0.051,0.053,0.058,0.051,0.103,0.097,0.053,0.048,0.05,0.048,0.048,0.054,0.054,0.06,0.048,


