1.0,0.685,0.61,0.608,0.664,0.762,0.647,0.612,0.642,0.576,0.616,0.694,0.628,0.609,0.621,0.57,0.632,0.644,0.623,0.614,0.692,0.56,0.62,0.681,0.628,0.608,0.623,0.57,0.61,0.657,0.632,0.616,0.63,0.561,0.608,0.63,1.0,0.617,0.597,0.596,0.609,0.581,0.588,0.6,0.604,0.603,0.58,0.593,0.595,0.594,0.641,0.6,0.593,0.601,0.604,0.604,0.585,0.602,0.595,0.6,0.641,0.597,0.581,0.604,0.605,0.605,1.0,0.716,0.808,0.693,0.635,0.609,0.62,0.771,0.593,0.708,0.669,0.763,0.653,0.633,0.628,0.607,0.744,0.594,0.657,0.722,0.756,0.655,0.645,0.618,0.647,0.659,0.592,1.0,0.627,0.608,0.604,0.627,0.619,0.607,0.617,0.625,0.604,0.608,0.605,0.629,0.62,0.608,0.617,0.625,0.605,0.608,0.631,0.64,0.647,0.609,0.642,
1.0,0.681,0.613,0.565,0.662,0.547,0.562,0.607,0.651,0.58,0.584,0.551,0.575,0.605,0.605,0.578,0.601,0.534,0.529,0.594,0.591,0.533,0.631,0.572,0.648,0.634,0.611,0.593,0.848,0.557,0.571,0.633,0.607,0.623,0.652,0.593,1.0,0.633,0.599,0.576,0.684,0.562,0.493,0.574,0.571,0.644,0.591,0.593,0.583,0.578,0.652,0.639,0.564,0.583,0.585,0.639,0.665,0.601,0.572,0.576,0.687,0.592,0.517,0.589,0.591,0.656,1.0,0.698,0.773,0.657,0.673,0.614,0.695,0.625,0.607,0.71,0.617,0.705,0.673,0.624,0.63,0.681,0.618,0.656,0.822,0.622,0.731,0.779,0.63,0.609,0.758,0.661,0.595,1.0,0.693,0.644,0.6,0.65,0.67,0.613,0.586,0.724,0.68,0.615,0.598,0.618,0.645,0.622,0.597,0.753,0.676,0.63,0.604,0.682,0.662,0.629,0.602,
1.0,0.671,0.609,0.667,0.661,0.675,0.64,0.621,0.629,0.618,0.619,0.619,0.617,0.629,0.614,0.63,0.623,0.674,0.593,0.616,0.642,0.627,0.604,0.617,0.584,0.614,0.616,0.637,0.652,0.597,0.595,0.618,0.658,0.626,0.605,0.606,1.0,0.595,0.589,0.598,0.629,0.71,0.564,0.6,0.595,0.682,0.705,0.636,0.587,0.597,0.633,0.71,0.581,0.599,0.596,0.633,0.616,0.654,0.597,0.598,0.598,0.667,0.568,0.597,0.596,0.652,1.0,0.671,0.6,0.707,0.608,0.613,0.691,0.6,0.598,0.799,0.651,0.602,0.772,0.604,0.607,0.663,0.599,0.597,0.673,0.7,0.64,0.625,0.596,0.606,0.619,0.597,0.595,1.0,0.637,0.721,0.632,0.802,0.67,0.619,0.601,0.725,0.665,0.732,0.614,0.701,0.657,0.621,0.6,0.756,0.669,0.681,0.604,0.792,0.659,0.625,0.606,
1.0,0.664,0.637,0.562,0.679,0.637,0.737,0.616,0.599,0.577,0.624,0.657,0.656,0.622,0.601,0.585,0.683,0.62,0.742,0.612,0.631,0.568,0.624,0.688,0.648,0.626,0.616,0.563,0.589,0.62,0.736,0.612,0.586,0.572,0.619,0.59,1.0,0.686,0.632,0.631,0.646,0.747,0.625,0.624,0.638,0.741,0.662,0.651,0.613,0.657,0.664,0.658,0.624,0.621,0.654,0.647,0.617,0.643,0.615,0.618,0.688,0.61,0.622,0.617,0.69,0.652,1.0,0.64,0.612,0.764,0.65,0.607,0.787,0.617,0.623,0.761,0.605,0.609,0.779,0.614,0.608,0.744,0.655,0.757,0.779,0.607,0.607,0.704,0.61,0.605,0.72,0.594,0.698,1.0,0.628,0.611,0.615,0.625,0.603,0.621,0.698,0.646,0.618,0.611,0.616,0.62,0.604,0.62,0.603,0.678,0.616,0.612,0.611,0.62,0.603,0.616,0.697,
1.0,0.629,0.635,0.724,0.632,0.604,0.655,0.576,0.622,0.62,0.592,0.599,0.539,0.643,0.678,0.648,0.597,0.6,0.581,0.641,0.639,0.603,0.569,0.601,0.643,0.592,0.583,0.597,0.608,0.602,0.673,0.557,0.616,0.655,0.64,0.578,1.0,0.712,0.656,0.627,0.628,0.721,0.675,0.705,0.567,0.69,0.684,0.636,0.618,0.605,0.582,0.81,0.657,0.619,0.653,0.615,0.733,0.632,0.614,0.612,0.623,0.641,0.684,0.708,0.638,0.576,1.0,0.749,0.62,0.633,0.563,0.589,0.597,0.589,0.605,0.585,0.638,0.591,0.586,0.578,0.602,0.589,0.576,0.596,0.587,0.574,0.556,0.589,0.584,0.713,0.58,0.576,0.587,1.0,0.725,0.694,0.643,0.629,0.635,0.617,0.606,0.651,0.7,0.681,0.617,0.808,0.619,0.65,0.609,0.649,0.608,0.652,0.606,0.719,0.635,0.643,0.606,
1.0,0.657,0.619,0.593,0.514,0.595,0.747,0.618,0.569,0.654,0.6,0.677,0.604,0.605,0.609,0.727,0.502,0.575,0.72,0.589,0.504,0.682,0.586,0.597,0.696,0.632,0.582,0.745,0.513,0.622,0.739,0.658,0.56,0.667,0.623,0.665,1.0,0.69,0.621,0.596,0.603,0.763,0.658,0.641,0.629,0.686,0.702,0.619,0.599,0.595,0.625,0.626,0.603,0.676,0.606,0.632,0.71,0.645,0.598,0.639,0.663,0.716,0.645,0.585,0.651,0.765,1.0,0.479,0.511,0.556,0.607,0.543,0.693,0.634,0.519,0.626,0.537,0.492,0.685,0.518,0.507,0.685,0.491,0.513,0.747,0.521,0.597,0.708,0.513,0.515,0.66,0.526,0.53,1.0,0.696,0.692,0.627,0.866,0.634,0.675,0.639,0.742,0.682,0.68,0.612,0.73,0.632,0.711,0.608,0.779,0.659,0.672,0.636,0.738,0.632,0.686,0.612,
1.0,0.68,0.638,0.826,0.595,0.633,0.716,0.625,0.58,0.77,0.609,0.604,0.636,0.651,0.617,0.773,0.594,0.612,0.682,0.618,0.583,0.581,0.609,0.618,0.675,0.63,0.61,0.803,0.545,0.614,0.741,0.629,0.572,0.709,0.63,0.66,1.0,0.699,0.638,0.633,0.751,0.596,0.636,0.618,0.677,0.686,0.788,0.669,0.632,0.625,0.604,0.656,0.629,0.614,0.721,0.862,0.631,0.65,0.622,0.612,0.663,0.643,0.64,0.619,0.763,0.567,1.0,0.63,0.625,0.647,0.61,0.615,0.634,0.611,0.62,0.764,0.627,0.62,0.626,0.607,0.616,0.616,0.618,0.657,0.679,0.59,0.607,0.621,0.607,0.619,0.615,0.618,0.618,1.0,0.698,0.663,0.62,0.641,0.589,0.662,0.646,0.832,0.692,0.64,0.589,0.638,0.599,0.594,0.599,0.708,0.623,0.583,0.597,0.672,0.599,0.627,0.607,
1.0,0.678,0.626,0.556,0.698,0.633,0.601,0.617,0.678,0.495,0.619,0.64,0.631,0.625,0.591,0.521,0.686,0.692,0.63,0.615,0.632,0.523,0.617,0.617,0.691,0.622,0.599,0.536,0.709,0.641,0.67,0.605,0.602,0.532,0.614,0.65,1.0,0.69,0.606,0.636,0.663,0.572,0.621,0.604,0.58,0.62,0.731,0.621,0.602,0.601,0.655,0.575,0.617,0.607,0.626,0.602,0.749,0.619,0.603,0.604,0.656,0.61,0.623,0.624,0.603,0.615,1.0,0.687,0.656,0.732,0.657,0.626,0.812,0.62,0.615,0.703,0.646,0.671,0.75,0.678,0.627,0.741,0.673,0.723,0.795,0.641,0.613,0.657,0.628,0.615,0.746,0.656,0.701,1.0,0.594,0.579,0.664,0.66,0.616,0.62,0.604,0.755,0.614,0.708,0.646,0.652,0.579,0.636,0.596,0.653,0.567,0.59,0.583,0.702,0.616,0.617,0.675,
1.0,0.661,0.623,0.642,0.611,0.621,0.656,0.613,0.577,0.57,0.637,0.673,0.695,0.62,0.613,0.631,0.665,0.629,0.684,0.65,0.594,0.58,0.635,0.653,0.678,0.637,0.614,0.561,0.576,0.622,0.78,0.611,0.576,0.602,0.638,0.607,1.0,0.731,0.613,0.614,0.684,0.653,0.633,0.639,0.605,0.647,0.701,0.637,0.609,0.609,0.709,0.629,0.67,0.643,0.618,0.773,0.766,0.637,0.612,0.609,0.707,0.772,0.628,0.621,0.605,0.75,1.0,0.636,0.6,0.61,0.605,0.617,0.644,0.644,0.751,0.703,0.604,0.597,0.687,0.608,0.611,0.652,0.611,0.66,0.758,0.611,0.6,0.606,0.606,0.622,0.652,0.621,0.639,1.0,0.633,0.644,0.607,0.737,0.61,0.616,0.626,0.724,0.616,0.614,0.61,0.701,0.61,0.616,0.624,0.739,0.636,0.612,0.604,0.664,0.602,0.612,0.692,
1.0,0.681,0.623,0.688,0.581,0.605,0.6,0.667,0.588,0.603,0.609,0.735,0.529,0.631,0.617,0.693,0.575,0.617,0.556,0.639,0.58,0.613,0.616,0.686,0.584,0.632,0.617,0.804,0.554,0.61,0.632,0.627,0.576,0.596,0.61,0.79,1.0,0.619,0.615,0.613,0.606,0.73,0.591,0.6,0.628,0.662,0.693,0.587,0.605,0.604,0.599,0.639,0.603,0.589,0.596,0.71,0.692,0.612,0.605,0.608,0.602,0.728,0.581,0.595,0.678,0.683,1.0,0.698,0.593,0.61,0.597,0.61,0.606,0.598,0.598,0.744,0.652,0.595,0.608,0.602,0.617,0.621,0.608,0.606,0.824,0.627,0.585,0.608,0.597,0.615,0.611,0.603,0.662,1.0,0.72,0.758,0.62,0.757,0.632,0.643,0.61,0.766,0.683,0.69,0.637,0.763,0.64,0.659,0.607,0.684,0.68,0.691,0.609,0.737,0.637,0.619,0.614,
1.0,0.615,0.694,0.556,0.668,0.725,0.662,0.593,0.748,0.516,0.605,0.591,0.669,0.61,0.583,0.559,0.65,0.604,0.608,0.607,0.578,0.504,0.606,0.623,0.705,0.594,0.59,0.571,0.694,0.627,0.573,0.573,0.565,0.507,0.6,0.656,1.0,0.646,0.65,0.61,0.597,0.626,0.612,0.618,0.599,0.697,0.726,0.615,0.599,0.604,0.592,0.651,0.613,0.589,0.6,0.565,0.686,0.597,0.589,0.622,0.619,0.644,0.589,0.613,0.618,0.611,1.0,0.698,0.658,0.758,0.648,0.667,0.803,0.56,0.611,0.76,0.701,0.617,0.729,0.628,0.652,0.764,0.669,0.611,0.713,0.658,0.601,0.721,0.609,0.65,0.771,0.618,0.617,1.0,0.527,0.598,0.654,0.595,0.596,0.587,0.571,0.589,0.57,0.599,0.756,0.564,0.564,0.655,0.633,0.568,0.557,0.567,0.678,0.599,0.59,0.625,0.715,
1.0,0.654,0.614,0.703,0.678,0.588,0.59,0.597,0.661,0.627,0.586,0.639,0.619,0.603,0.617,0.687,0.753,0.6,0.6,0.597,0.631,0.605,0.584,0.627,0.56,0.609,0.617,0.625,0.663,0.554,0.618,0.595,0.598,0.654,0.575,0.731,1.0,0.579,0.633,0.604,0.594,0.59,0.549,0.591,0.59,0.578,0.594,0.551,0.581,0.586,0.601,0.623,0.593,0.569,0.586,0.588,0.686,0.632,0.597,0.582,0.599,0.579,0.546,0.577,0.598,0.651,1.0,0.768,0.672,0.686,0.603,0.598,0.691,0.61,0.596,0.701,0.727,0.635,0.839,0.623,0.601,0.604,0.599,0.595,0.721,0.74,0.662,0.724,0.597,0.591,0.689,0.614,0.597,1.0,0.752,0.681,0.615,0.615,0.706,0.667,0.609,0.66,0.698,0.636,0.627,0.664,0.741,0.652,0.612,0.695,0.721,0.655,0.619,0.621,0.703,0.652,0.634,
1.0,0.667,0.618,0.651,0.645,0.658,0.613,0.616,0.735,0.646,0.606,0.685,0.559,0.618,0.63,0.609,0.633,0.684,0.541,0.615,0.806,0.649,0.601,0.653,0.744,0.613,0.607,0.645,0.71,0.65,0.591,0.615,0.714,0.577,0.599,0.656,1.0,0.617,0.635,0.609,0.611,0.585,0.591,0.594,0.604,0.612,0.623,0.593,0.63,0.643,0.59,0.58,0.58,0.606,0.608,0.601,0.627,0.591,0.603,0.637,0.605,0.601,0.583,0.599,0.603,0.622,1.0,0.679,0.687,0.714,0.64,0.616,0.655,0.626,0.595,0.672,0.658,0.624,0.706,0.652,0.612,0.607,0.648,0.682,0.692,0.676,0.627,0.73,0.624,0.616,0.729,0.625,0.695,1.0,0.64,0.642,0.602,0.684,0.644,0.619,0.603,0.74,0.664,0.699,0.605,0.673,0.639,0.618,0.651,0.701,0.613,0.634,0.602,0.66,0.625,0.62,0.597,
1.0,0.624,0.633,0.554,0.638,0.628,0.522,0.627,0.681,0.55,0.608,0.615,0.588,0.641,0.647,0.575,0.656,0.617,0.666,0.625,0.73,0.557,0.634,0.605,0.752,0.662,0.606,0.538,0.62,0.609,0.525,0.63,0.675,0.493,0.629,0.636,1.0,0.667,0.621,0.637,0.631,0.726,0.641,0.612,0.701,0.647,0.762,0.622,0.612,0.609,0.685,0.69,0.634,0.61,0.673,0.645,0.713,0.635,0.609,0.607,0.624,0.69,0.639,0.61,0.628,0.6,1.0,0.713,0.628,0.664,0.627,0.615,0.743,0.651,0.783,0.729,0.65,0.614,0.646,0.627,0.649,0.602,0.619,0.72,0.762,0.68,0.616,0.65,0.627,0.616,0.645,0.618,0.649,1.0,0.609,0.774,0.595,0.747,0.614,0.667,0.644,0.719,0.593,0.645,0.574,0.742,0.606,0.701,0.627,0.803,0.589,0.659,0.584,0.761,0.564,0.649,0.634,
1.0,0.67,0.62,0.605,0.588,0.606,0.542,0.646,0.585,0.563,0.612,0.66,0.65,0.63,0.627,0.651,0.599,0.639,0.577,0.626,0.615,0.572,0.616,0.705,0.615,0.622,0.62,0.627,0.608,0.613,0.609,0.601,0.604,0.619,0.616,0.684,1.0,0.681,0.626,0.623,0.675,0.677,0.617,0.618,0.647,0.597,0.857,0.63,0.62,0.625,0.603,0.604,0.616,0.683,0.656,0.677,0.714,0.622,0.612,0.612,0.599,0.809,0.628,0.604,0.679,0.583,1.0,0.674,0.605,0.622,0.615,0.668,0.627,0.617,0.695,0.665,0.6,0.648,0.614,0.601,0.627,0.614,0.645,0.706,0.62,0.574,0.593,0.603,0.601,0.622,0.608,0.603,0.676,1.0,0.667,0.67,0.605,0.65,0.595,0.615,0.652,0.718,0.679,0.749,0.596,0.698,0.606,0.621,0.609,0.697,0.631,0.637,0.609,0.68,0.609,0.651,0.66,
1.0,0.706,0.627,0.729,0.632,0.593,0.625,0.656,0.642,0.697,0.612,0.622,0.534,0.652,0.617,0.682,0.669,0.622,0.582,0.663,0.611,0.641,0.595,0.69,0.557,0.618,0.612,0.644,0.679,0.606,0.629,0.65,0.63,0.578,0.585,0.61,1.0,0.66,0.6,0.605,0.629,0.756,0.556,0.598,0.606,0.598,0.704,0.523,0.583,0.597,0.607,0.754,0.534,0.598,0.6,0.595,0.692,0.537,0.603,0.599,0.603,0.735,0.558,0.598,0.605,0.599,1.0,0.659,0.638,0.688,0.613,0.623,0.73,0.609,0.617,0.725,0.742,0.612,0.694,0.614,0.626,0.633,0.609,0.615,0.731,0.707,0.619,0.708,0.61,0.62,0.752,0.61,0.615,1.0,0.721,0.664,0.62,0.701,0.659,0.682,0.605,0.714,0.691,0.667,0.609,0.701,0.672,0.644,0.605,0.652,0.734,0.663,0.616,0.666,0.65,0.658,0.603,
1.0,0.67,0.608,0.585,0.567,0.597,0.55,0.615,0.569,0.582,0.624,0.761,0.592,0.634,0.614,0.682,0.61,0.603,0.612,0.622,0.575,0.64,0.612,0.63,0.609,0.62,0.605,0.634,0.607,0.601,0.651,0.606,0.575,0.638,0.615,0.718,1.0,0.633,0.605,0.6,0.605,0.776,0.597,0.622,0.625,0.659,0.799,0.6,0.596,0.603,0.597,0.812,0.619,0.631,0.594,0.742,0.671,0.605,0.597,0.599,0.68,0.751,0.602,0.6,0.619,0.761,1.0,0.629,0.594,0.629,0.6,0.609,0.623,0.68,0.641,0.726,0.606,0.593,0.608,0.597,0.613,0.608,0.681,0.673,0.768,0.6,0.611,0.605,0.603,0.611,0.606,0.682,0.674,1.0,0.669,0.618,0.602,0.711,0.623,0.634,0.614,0.717,0.66,0.68,0.608,0.707,0.625,0.616,0.609,0.715,0.642,0.628,0.614,0.694,0.635,0.668,0.613,
1.0,0.677,0.612,0.715,0.628,0.598,0.6,0.67,0.581,0.685,0.599,0.782,0.751,0.623,0.61,0.658,0.594,0.593,0.631,0.608,0.563,0.614,0.596,0.725,0.621,0.611,0.611,0.745,0.571,0.593,0.621,0.607,0.572,0.617,0.597,0.683,1.0,0.61,0.591,0.595,0.594,0.693,0.594,0.59,0.589,0.706,0.645,0.594,0.591,0.594,0.595,0.711,0.623,0.609,0.588,0.788,0.55,0.588,0.594,0.596,0.594,0.689,0.59,0.59,0.604,0.9,1.0,0.661,0.614,0.611,0.592,0.605,0.606,0.597,0.636,0.827,0.654,0.622,0.604,0.592,0.604,0.604,0.595,0.597,0.726,0.672,0.606,0.608,0.593,0.602,0.603,0.594,0.645,1.0,0.744,0.704,0.612,0.826,0.653,0.705,0.619,0.726,0.777,0.697,0.615,0.702,0.662,0.692,0.624,0.734,0.681,0.69,0.617,0.733,0.649,0.639,0.636,
1.0,0.709,0.617,0.591,0.595,0.607,0.612,0.602,0.599,0.564,0.61,0.629,0.724,0.623,0.608,0.563,0.629,0.61,0.718,0.605,0.604,0.534,0.612,0.627,0.751,0.61,0.616,0.578,0.629,0.6,0.841,0.599,0.593,0.556,0.603,0.671,1.0,0.688,0.607,0.602,0.719,0.661,0.625,0.621,0.602,0.762,0.716,0.63,0.604,0.601,0.744,0.624,0.615,0.605,0.628,0.657,0.688,0.658,0.599,0.643,0.651,0.607,0.633,0.615,0.602,0.723,1.0,0.661,0.612,0.67,0.616,0.618,0.651,0.6,0.615,0.774,0.673,0.606,0.724,0.618,0.617,0.678,0.622,0.682,0.68,0.623,0.613,0.693,0.614,0.643,0.642,0.609,0.712,1.0,0.628,0.621,0.602,0.684,0.608,0.608,0.618,0.65,0.61,0.61,0.606,0.683,0.614,0.61,0.671,0.698,0.595,0.606,0.617,0.742,0.615,0.623,0.654,
1.0,0.749,0.631,0.556,0.595,0.595,0.661,0.576,0.571,0.598,0.636,0.588,0.564,0.585,0.578,0.629,0.581,0.589,0.634,0.682,0.543,0.591,0.604,0.621,0.559,0.584,0.666,0.559,0.489,0.588,0.636,0.625,0.592,0.597,0.574,0.628,1.0,0.701,0.65,0.593,0.591,0.82,0.603,0.707,0.611,0.586,0.72,0.609,0.598,0.6,0.59,0.765,0.62,0.603,0.681,0.583,0.683,0.608,0.601,0.593,0.617,0.762,0.641,0.586,0.695,0.589,1.0,0.543,0.495,0.51,0.471,0.512,0.545,0.511,0.484,0.535,0.516,0.509,0.479,0.532,0.498,0.499,0.471,0.538,0.521,0.503,0.471,0.503,0.513,0.513,0.546,0.501,0.513,1.0,0.705,0.751,0.684,0.684,0.637,0.624,0.606,0.633,0.638,0.709,0.663,0.767,0.659,0.619,0.604,0.722,0.647,0.69,0.631,0.68,0.651,0.627,0.609,
1.0,0.644,0.628,0.59,0.678,0.57,0.673,0.593,0.608,0.676,0.598,0.608,0.664,0.601,0.599,0.613,0.635,0.573,0.639,0.608,0.632,0.635,0.591,0.585,0.584,0.619,0.604,0.676,0.638,0.645,0.608,0.602,0.64,0.62,0.588,0.616,1.0,0.601,0.543,0.603,0.59,0.6,0.647,0.544,0.571,0.583,0.683,0.547,0.581,0.552,0.587,0.68,0.544,0.546,0.581,0.545,0.734,0.585,0.524,0.583,0.569,0.611,0.56,0.582,0.587,0.57,1.0,0.704,0.721,0.648,0.642,0.625,0.665,0.61,0.611,0.683,0.721,0.623,0.645,0.611,0.61,0.652,0.606,0.598,0.755,0.645,0.611,0.644,0.663,0.609,0.66,0.609,0.598,1.0,0.686,0.645,0.604,0.68,0.623,0.72,0.602,0.709,0.628,0.607,0.596,0.809,0.64,0.608,0.581,0.753,0.629,0.634,0.614,0.789,0.646,0.67,0.603,
1.0,0.694,0.644,0.777,0.602,0.625,0.711,0.593,0.582,0.564,0.619,0.643,0.471,0.629,0.626,0.747,0.635,0.62,0.66,0.618,0.611,0.612,0.619,0.671,0.562,0.62,0.676,0.632,0.6,0.617,0.59,0.607,0.584,0.592,0.623,0.684,1.0,0.709,0.635,0.655,0.604,0.621,0.654,0.653,0.663,0.692,0.628,0.647,0.632,0.622,0.669,0.705,0.627,0.747,0.652,0.603,0.662,0.654,0.639,0.63,0.701,0.595,0.643,0.723,0.634,0.615,1.0,0.677,0.627,0.624,0.612,0.626,0.616,0.616,0.639,0.642,0.684,0.601,0.615,0.606,0.705,0.619,0.618,0.603,0.622,0.708,0.596,0.61,0.607,0.617,0.606,0.612,0.643,1.0,0.745,0.667,0.635,0.745,0.611,0.717,0.635,0.814,0.704,0.693,0.615,0.687,0.6,0.742,0.612,0.748,0.72,0.734,0.645,0.745,0.582,0.737,0.627,
1.0,0.658,0.61,0.593,0.593,0.649,0.63,0.596,0.573,0.596,0.587,0.695,0.59,0.62,0.599,0.602,0.622,0.637,0.582,0.594,0.599,0.592,0.673,0.617,0.504,0.597,0.601,0.627,0.571,0.609,0.601,0.593,0.533,0.59,0.647,0.766,1.0,0.64,0.581,0.562,0.589,0.589,0.586,0.588,0.585,0.641,0.711,0.605,0.574,0.573,0.594,0.582,0.59,0.588,0.579,0.585,0.617,0.593,0.584,0.57,0.582,0.588,0.576,0.59,0.584,0.647,1.0,0.672,0.627,0.735,0.588,0.599,0.64,0.595,0.594,0.689,0.652,0.634,0.686,0.585,0.595,0.671,0.6,0.599,0.644,0.684,0.632,0.612,0.582,0.594,0.631,0.585,0.593,1.0,0.759,0.709,0.7,0.617,0.7,0.736,0.621,0.718,0.692,0.696,0.692,0.609,0.709,0.623,0.616,0.652,0.695,0.667,0.687,0.609,0.702,0.622,0.656,
1.0,0.648,0.622,0.732,0.554,0.614,0.701,0.589,0.573,0.683,0.603,0.642,0.658,0.61,0.609,0.665,0.541,0.608,0.712,0.629,0.58,0.725,0.608,0.626,0.588,0.622,0.614,0.668,0.534,0.605,0.581,0.59,0.572,0.657,0.613,0.621,1.0,0.638,0.612,0.611,0.607,0.695,0.598,0.599,0.711,0.714,0.748,0.615,0.611,0.613,0.61,0.745,0.597,0.598,0.713,0.663,0.697,0.648,0.612,0.608,0.605,0.838,0.598,0.604,0.678,0.735,1.0,0.62,0.595,0.609,0.602,0.61,0.602,0.642,0.653,0.619,0.625,0.587,0.607,0.6,0.617,0.608,0.643,0.611,0.765,0.612,0.587,0.602,0.595,0.609,0.605,0.605,0.669,1.0,0.675,0.687,0.637,0.665,0.614,0.637,0.61,0.695,0.619,0.647,0.608,0.772,0.628,0.684,0.612,0.685,0.702,0.661,0.609,0.642,0.643,0.638,0.606,
1.0,0.664,0.648,0.524,0.739,0.604,0.609,0.623,0.721,0.492,0.619,0.6,0.69,0.633,0.639,0.521,0.669,0.623,0.635,0.615,0.635,0.484,0.619,0.626,0.761,0.614,0.601,0.519,0.662,0.647,0.647,0.616,0.712,0.486,0.618,0.787,1.0,0.711,0.633,0.602,0.74,0.689,0.642,0.62,0.608,0.719,0.784,0.639,0.618,0.605,0.716,0.591,0.622,0.612,0.605,0.883,0.617,0.624,0.614,0.603,0.764,0.58,0.621,0.615,0.603,0.824,1.0,0.718,0.621,0.638,0.627,0.616,0.67,0.789,0.652,0.734,0.665,0.648,0.643,0.628,0.612,0.693,0.681,0.753,0.676,0.669,0.62,0.644,0.628,0.614,0.663,0.676,0.723,1.0,0.623,0.603,0.608,0.623,0.595,0.603,0.656,0.729,0.583,0.597,0.594,0.611,0.585,0.608,0.686,0.641,0.58,0.598,0.587,0.612,0.597,0.595,0.661,
1.0,0.709,0.618,0.598,0.668,0.608,0.713,0.606,0.636,0.577,0.616,0.769,0.644,0.616,0.637,0.593,0.635,0.611,0.64,0.61,0.667,0.548,0.616,0.634,0.698,0.663,0.617,0.602,0.617,0.623,0.666,0.61,0.607,0.604,0.618,0.794,1.0,0.696,0.615,0.627,0.756,0.604,0.616,0.614,0.663,0.82,0.642,0.623,0.608,0.626,0.666,0.557,0.619,0.611,0.598,0.744,0.684,0.653,0.615,0.628,0.773,0.594,0.621,0.616,0.674,0.73,1.0,0.654,0.612,0.702,0.625,0.63,0.72,0.589,0.644,0.715,0.613,0.611,0.673,0.618,0.644,0.667,0.6,0.636,0.867,0.643,0.614,0.859,0.622,0.608,0.792,0.608,0.705,1.0,0.612,0.605,0.651,0.625,0.602,0.61,0.824,0.623,0.565,0.589,0.603,0.614,0.577,0.664,0.627,0.705,0.629,0.607,0.621,0.62,0.584,0.623,0.687,
1.0,0.662,0.623,0.69,0.653,0.603,0.699,0.6,0.657,0.576,0.617,0.601,0.685,0.628,0.611,0.646,0.669,0.619,0.648,0.601,0.693,0.598,0.615,0.687,0.563,0.62,0.612,0.682,0.672,0.625,0.625,0.604,0.66,0.641,0.606,0.6,1.0,0.702,0.616,0.609,0.608,0.662,0.632,0.638,0.635,0.784,0.667,0.659,0.651,0.61,0.61,0.658,0.636,0.641,0.645,0.717,0.628,0.631,0.617,0.617,0.61,0.754,0.637,0.606,0.646,0.803,1.0,0.627,0.549,0.592,0.573,0.591,0.588,0.592,0.589,0.716,0.543,0.555,0.591,0.56,0.593,0.635,0.618,0.634,0.664,0.634,0.598,0.597,0.577,0.595,0.59,0.567,0.592,1.0,0.696,0.678,0.611,0.699,0.61,0.779,0.609,0.806,0.7,0.683,0.609,0.784,0.61,0.693,0.611,0.813,0.653,0.718,0.611,0.766,0.608,0.716,0.606,
1.0,0.674,0.638,0.565,0.646,0.783,0.494,0.618,0.614,0.579,0.603,0.671,0.706,0.62,0.613,0.572,0.682,0.69,0.591,0.613,0.657,0.54,0.602,0.668,0.675,0.648,0.605,0.558,0.601,0.655,0.565,0.622,0.581,0.55,0.599,0.644,1.0,0.765,0.577,0.584,0.603,0.646,0.54,0.582,0.58,0.607,0.622,0.584,0.595,0.584,0.602,0.648,0.558,0.61,0.609,0.612,0.727,0.543,0.589,0.584,0.599,0.737,0.559,0.603,0.605,0.603,1.0,0.732,0.714,0.749,0.609,0.604,0.821,0.606,0.753,0.752,0.698,0.639,0.656,0.663,0.605,0.721,0.608,0.701,0.701,0.682,0.623,0.652,0.659,0.616,0.741,0.605,0.644,1.0,0.722,0.639,0.604,0.679,0.635,0.634,0.647,0.726,0.648,0.612,0.629,0.643,0.627,0.612,0.663,0.71,0.628,0.625,0.601,0.632,0.633,0.629,0.674,
1.0,0.672,0.618,0.74,0.573,0.598,0.787,0.594,0.613,0.681,0.604,0.682,0.579,0.613,0.604,0.838,0.558,0.609,0.845,0.597,0.593,0.619,0.601,0.697,0.772,0.626,0.61,0.727,0.514,0.598,0.765,0.614,0.587,0.645,0.607,0.685,1.0,0.641,0.605,0.606,0.596,0.79,0.614,0.632,0.652,0.641,0.713,0.559,0.599,0.605,0.6,0.674,0.587,0.624,0.706,0.586,0.821,0.6,0.605,0.601,0.599,0.681,0.594,0.617,0.71,0.595,1.0,0.636,0.643,0.565,0.589,0.606,0.575,0.594,0.713,0.649,0.581,0.582,0.597,0.59,0.601,0.596,0.637,0.692,0.715,0.637,0.564,0.595,0.589,0.65,0.598,0.591,0.801,1.0,0.744,0.692,0.64,0.63,0.658,0.628,0.616,0.723,0.709,0.701,0.641,0.682,0.638,0.607,0.618,0.675,0.659,0.673,0.637,0.674,0.644,0.691,0.618,
