1.0,0.519,0.493,0.482,0.57,0.551,0.617,0.54,0.531,0.522,0.481,0.541,0.51,0.552,0.48,0.345,0.513,0.502,0.477,0.522,1.0,0.716,0.657,0.662,0.557,0.499,0.518,0.53,0.464,0.517,0.493,0.545,0.531,0.514,0.486,0.535,0.504,0.535,0.518,0.505,1.0,0.551,0.688,0.634,0.628,0.582,0.585,0.596,0.548,0.568,0.547,0.541,0.569,0.55,0.548,0.56,0.557,0.54,0.563,0.542,1.0,0.718,0.69,0.653,0.58,0.658,0.569,0.627,0.566,0.656,0.583,0.618,0.563,0.612,0.567,0.625,0.566,0.627,0.567,0.625,
1.0,0.669,0.559,0.571,0.564,0.508,0.489,0.465,0.448,0.536,0.432,0.531,0.486,0.509,0.472,0.528,0.504,0.511,0.473,0.455,1.0,0.721,0.547,0.586,0.518,0.556,0.534,0.529,0.554,0.563,0.503,0.559,0.51,0.571,0.606,0.566,0.54,0.536,0.483,0.523,1.0,0.734,0.611,0.549,0.566,0.604,0.564,0.574,0.591,0.586,0.554,0.525,0.571,0.547,0.591,0.532,0.608,0.571,0.537,0.529,1.0,0.707,0.656,0.601,0.65,0.602,0.586,0.623,0.589,0.564,0.626,0.609,0.58,0.61,0.597,0.591,0.627,0.58,0.606,0.623,
1.0,0.593,0.531,0.484,0.552,0.444,0.504,0.501,0.536,0.499,0.482,0.503,0.491,0.5,0.531,0.471,0.486,0.458,0.521,0.495,1.0,0.58,0.51,0.539,0.567,0.629,0.505,0.488,0.534,0.502,0.503,0.489,0.485,0.468,0.534,0.495,0.448,0.534,0.477,0.539,1.0,0.678,0.569,0.546,0.647,0.556,0.571,0.577,0.552,0.538,0.608,0.537,0.603,0.533,0.567,0.596,0.542,0.536,0.54,0.569,1.0,0.663,0.597,0.556,0.613,0.563,0.566,0.573,0.557,0.565,0.576,0.526,0.561,0.542,0.54,0.601,0.599,0.536,0.565,0.553,
1.0,0.63,0.578,0.579,0.552,0.503,0.557,0.461,0.456,0.534,0.527,0.589,0.527,0.534,0.436,0.555,0.512,0.519,0.493,0.515,1.0,0.753,0.661,0.59,0.653,0.607,0.639,0.629,0.661,0.597,0.634,0.63,0.648,0.634,0.66,0.604,0.663,0.605,0.623,0.627,1.0,0.663,0.658,0.619,0.621,0.624,0.64,0.667,0.696,0.644,0.649,0.619,0.668,0.661,0.68,0.598,0.724,0.642,0.624,0.648,1.0,0.842,0.792,0.846,0.762,0.775,0.79,0.819,0.796,0.781,0.833,0.846,0.815,0.807,0.725,0.756,0.825,0.813,0.797,0.782,
1.0,0.614,0.568,0.537,0.457,0.695,0.537,0.465,0.487,0.515,0.491,0.558,0.473,0.443,0.417,0.493,0.437,0.529,0.465,0.49,1.0,0.723,0.51,0.505,0.594,0.511,0.51,0.424,0.511,0.505,0.461,0.512,0.478,0.507,0.507,0.441,0.471,0.43,0.477,0.542,1.0,0.589,0.559,0.686,0.57,0.508,0.496,0.612,0.512,0.525,0.519,0.573,0.535,0.534,0.501,0.561,0.519,0.555,0.495,0.519,1.0,0.672,0.673,0.58,0.602,0.576,0.578,0.615,0.574,0.581,0.591,0.607,0.601,0.616,0.56,0.604,0.611,0.573,0.589,0.622,
1.0,0.548,0.569,0.645,0.539,0.55,0.529,0.519,0.548,0.521,0.516,0.495,0.493,0.514,0.499,0.475,0.518,0.532,0.507,0.518,1.0,0.666,0.711,0.519,0.58,0.585,0.556,0.557,0.511,0.477,0.538,0.49,0.463,0.538,0.552,0.479,0.515,0.47,0.464,0.545,1.0,0.615,0.628,0.594,0.533,0.517,0.559,0.545,0.514,0.549,0.486,0.511,0.572,0.49,0.505,0.511,0.481,0.599,0.522,0.491,1.0,0.796,0.66,0.59,0.603,0.706,0.577,0.595,0.539,0.548,0.66,0.578,0.637,0.572,0.574,0.555,0.532,0.527,0.627,0.591,
1.0,0.614,0.579,0.608,0.556,0.598,0.501,0.546,0.557,0.57,0.594,0.574,0.529,0.56,0.486,0.561,0.55,0.582,0.489,0.561,1.0,0.726,0.65,0.558,0.638,0.537,0.591,0.601,0.601,0.54,0.562,0.609,0.587,0.526,0.561,0.607,0.588,0.541,0.546,0.607,1.0,0.686,0.558,0.579,0.598,0.583,0.576,0.59,0.575,0.575,0.59,0.599,0.577,0.568,0.561,0.604,0.592,0.596,0.586,0.554,1.0,0.788,0.734,0.611,0.571,0.672,0.595,0.609,0.591,0.609,0.567,0.601,0.604,0.618,0.581,0.628,0.589,0.626,0.564,0.604,
1.0,0.725,0.659,0.565,0.578,0.591,0.55,0.583,0.534,0.472,0.577,0.585,0.547,0.509,0.509,0.537,0.466,0.508,0.459,0.482,1.0,0.763,0.643,0.584,0.653,0.605,0.582,0.553,0.572,0.607,0.606,0.615,0.583,0.58,0.601,0.591,0.561,0.598,0.562,0.602,1.0,0.7,0.622,0.648,0.636,0.605,0.63,0.635,0.609,0.589,0.628,0.597,0.631,0.621,0.613,0.621,0.63,0.551,0.613,0.615,1.0,0.735,0.803,0.787,0.781,0.691,0.782,0.744,0.744,0.761,0.783,0.777,0.767,0.786,0.786,0.784,0.786,0.765,0.764,0.711,
1.0,0.468,0.648,0.504,0.425,0.592,0.473,0.549,0.333,0.52,0.654,0.513,0.469,0.51,0.567,0.529,0.506,0.456,0.534,0.545,1.0,0.691,0.484,0.497,0.565,0.561,0.518,0.563,0.527,0.565,0.534,0.536,0.509,0.56,0.526,0.54,0.428,0.484,0.523,0.56,1.0,0.754,0.633,0.639,0.674,0.611,0.583,0.582,0.581,0.594,0.614,0.597,0.623,0.608,0.608,0.627,0.577,0.541,0.624,0.619,1.0,0.71,0.628,0.594,0.642,0.579,0.663,0.622,0.67,0.559,0.612,0.618,0.645,0.634,0.617,0.637,0.628,0.643,0.6,0.636,
1.0,0.469,0.531,0.709,0.566,0.457,0.484,0.488,0.468,0.482,0.516,0.447,0.466,0.492,0.426,0.488,0.517,0.499,0.467,0.51,1.0,0.803,0.624,0.563,0.461,0.507,0.516,0.512,0.503,0.502,0.494,0.445,0.492,0.539,0.511,0.459,0.415,0.521,0.481,0.531,1.0,0.625,0.607,0.561,0.526,0.582,0.489,0.462,0.643,0.497,0.46,0.435,0.503,0.485,0.527,0.47,0.529,0.494,0.5,0.474,1.0,0.662,0.608,0.618,0.589,0.491,0.491,0.571,0.518,0.552,0.59,0.57,0.54,0.556,0.538,0.578,0.545,0.565,0.555,0.541,
1.0,0.583,0.543,0.664,0.496,0.54,0.514,0.497,0.462,0.491,0.54,0.523,0.473,0.422,0.488,0.522,0.518,0.449,0.53,0.476,1.0,0.593,0.559,0.567,0.542,0.477,0.485,0.556,0.506,0.422,0.505,0.506,0.497,0.504,0.524,0.538,0.469,0.524,0.502,0.47,1.0,0.677,0.632,0.612,0.569,0.557,0.63,0.589,0.609,0.558,0.574,0.54,0.61,0.529,0.578,0.619,0.573,0.555,0.603,0.597,1.0,0.725,0.642,0.603,0.59,0.595,0.565,0.645,0.644,0.578,0.587,0.606,0.612,0.608,0.654,0.603,0.582,0.581,0.547,0.639,
1.0,0.674,0.55,0.564,0.5,0.599,0.584,0.537,0.481,0.486,0.509,0.599,0.549,0.569,0.529,0.539,0.507,0.444,0.497,0.527,1.0,0.677,0.644,0.622,0.539,0.61,0.543,0.537,0.617,0.585,0.563,0.573,0.498,0.594,0.585,0.555,0.521,0.513,0.561,0.507,1.0,0.758,0.611,0.598,0.683,0.6,0.559,0.689,0.593,0.592,0.729,0.57,0.58,0.668,0.631,0.59,0.668,0.587,0.587,0.677,1.0,0.82,0.809,0.86,0.737,0.771,0.793,0.741,0.758,0.733,0.756,0.756,0.753,0.735,0.749,0.74,0.756,0.789,0.755,0.71,
1.0,0.538,0.574,0.466,0.642,0.537,0.565,0.499,0.323,0.484,0.5,0.441,0.379,0.518,0.499,0.423,0.476,0.588,0.454,0.469,1.0,0.596,0.534,0.559,0.668,0.558,0.555,0.512,0.525,0.495,0.482,0.587,0.456,0.492,0.555,0.482,0.466,0.53,0.437,0.465,1.0,0.76,0.572,0.581,0.565,0.53,0.538,0.539,0.524,0.546,0.543,0.558,0.52,0.559,0.523,0.564,0.576,0.564,0.529,0.55,1.0,0.686,0.646,0.536,0.631,0.621,0.617,0.623,0.583,0.589,0.616,0.611,0.606,0.568,0.596,0.562,0.554,0.639,0.564,0.612,
1.0,0.596,0.649,0.598,0.567,0.576,0.533,0.505,0.557,0.555,0.53,0.516,0.514,0.523,0.571,0.603,0.516,0.57,0.517,0.53,1.0,0.706,0.674,0.594,0.659,0.673,0.592,0.629,0.652,0.584,0.597,0.64,0.585,0.595,0.621,0.555,0.614,0.626,0.568,0.598,1.0,0.748,0.725,0.747,0.612,0.72,0.597,0.674,0.608,0.646,0.622,0.658,0.63,0.651,0.593,0.691,0.623,0.662,0.619,0.701,1.0,0.747,0.722,0.732,0.684,0.684,0.684,0.69,0.685,0.725,0.719,0.685,0.684,0.681,0.686,0.684,0.686,0.685,0.687,0.685,

1.0,0.707,0.578,0.531,0.45,0.525,0.421,0.504,0.525,0.433,0.435,0.482,0.421,0.438,0.486,0.367,0.484,0.449,0.429,0.461,1.0,0.53,0.53,0.497,0.486,0.389,0.511,0.396,0.466,0.407,0.486,0.38,0.48,0.38,0.459,0.425,0.433,0.402,0.524,0.396,1.0,0.634,0.58,0.517,0.57,0.532,0.495,0.523,0.527,0.507,0.479,0.473,0.513,0.49,0.462,0.551,0.559,0.499,0.463,0.546,1.0,0.642,0.58,0.632,0.577,0.527,0.564,0.543,0.512,0.698,0.532,0.526,0.626,0.534,0.518,0.566,0.536,0.564,0.557,0.545,
1.0,0.544,0.556,0.532,0.548,0.51,0.551,0.426,0.47,0.45,0.453,0.478,0.434,0.456,0.44,0.421,0.421,0.396,0.441,0.448,1.0,0.543,0.546,0.568,0.486,0.532,0.447,0.533,0.455,0.523,0.435,0.502,0.489,0.544,0.458,0.537,0.474,0.526,0.451,0.513,1.0,0.688,0.709,0.652,0.597,0.567,0.584,0.598,0.555,0.592,0.591,0.561,0.597,0.621,0.552,0.593,0.608,0.56,0.613,0.585,1.0,0.531,0.602,0.555,0.558,0.562,0.604,0.552,0.586,0.565,0.57,0.558,0.612,0.572,0.558,0.552,0.614,0.548,0.594,0.569,
1.0,0.607,0.387,0.584,0.601,0.522,0.443,0.484,0.443,0.496,0.488,0.357,0.417,0.359,0.442,0.38,0.472,0.394,0.482,0.471,1.0,0.581,0.738,0.614,0.562,0.504,0.52,0.551,0.636,0.511,0.556,0.441,0.598,0.515,0.537,0.516,0.535,0.535,0.478,0.561,1.0,0.695,0.499,0.384,0.408,0.455,0.462,0.385,0.436,0.432,0.419,0.404,0.44,0.382,0.477,0.477,0.441,0.471,0.416,0.352,1.0,0.744,0.691,0.577,0.663,0.611,0.618,0.618,0.586,0.611,0.62,0.629,0.626,0.591,0.643,0.6,0.584,0.612,0.62,0.58,
1.0,0.746,0.582,0.535,0.478,0.373,0.426,0.409,0.515,0.57,0.527,0.411,0.417,0.359,0.389,0.393,0.527,0.604,0.466,0.405,1.0,0.679,0.573,0.476,0.453,0.403,0.465,0.59,0.443,0.422,0.42,0.379,0.593,0.527,0.504,0.423,0.36,0.361,0.648,0.512,1.0,0.762,0.581,0.529,0.604,0.571,0.559,0.6,0.501,0.551,0.6,0.563,0.512,0.664,0.527,0.539,0.605,0.544,0.569,0.606,1.0,0.755,0.768,0.799,0.824,0.734,0.722,0.809,0.796,0.8,0.761,0.763,0.742,0.709,0.739,0.756,0.718,0.764,0.721,0.829,
1.0,0.588,0.39,0.463,0.452,0.426,0.359,0.413,0.382,0.429,0.518,0.389,0.362,0.393,0.384,0.352,0.5,0.383,0.507,0.589,1.0,0.697,0.543,0.555,0.602,0.487,0.406,0.436,0.44,0.535,0.559,0.464,0.528,0.416,0.506,0.408,0.429,0.608,0.549,0.433,1.0,0.574,0.439,0.572,0.494,0.445,0.599,0.486,0.413,0.607,0.446,0.447,0.569,0.431,0.417,0.53,0.468,0.499,0.562,0.435,1.0,0.744,0.736,0.717,0.728,0.678,0.698,0.715,0.688,0.712,0.709,0.744,0.704,0.734,0.748,0.702,0.693,0.685,0.696,0.676,
1.0,0.658,0.551,0.544,0.401,0.481,0.354,0.498,0.381,0.469,0.416,0.467,0.474,0.456,0.369,0.488,0.342,0.494,0.394,0.558,1.0,0.551,0.674,0.575,0.55,0.492,0.514,0.464,0.556,0.475,0.476,0.469,0.519,0.495,0.505,0.543,0.594,0.494,0.53,0.548,1.0,0.536,0.525,0.515,0.494,0.437,0.516,0.491,0.511,0.644,0.43,0.489,0.487,0.483,0.501,0.568,0.453,0.456,0.556,0.476,1.0,0.839,0.676,0.624,0.612,0.614,0.605,0.631,0.598,0.686,0.632,0.604,0.586,0.603,0.582,0.602,0.588,0.593,0.578,0.602,
1.0,0.583,0.723,0.535,0.438,0.363,0.346,0.327,0.416,0.345,0.324,0.324,0.481,0.581,0.375,0.32,0.333,0.32,0.349,0.319,1.0,0.821,0.564,0.576,0.571,0.54,0.511,0.577,0.569,0.64,0.57,0.448,0.595,0.562,0.488,0.537,0.553,0.51,0.554,0.542,1.0,0.589,0.576,0.542,0.563,0.536,0.559,0.591,0.48,0.536,0.525,0.533,0.555,0.585,0.544,0.549,0.554,0.536,0.544,0.52,1.0,0.759,0.719,0.694,0.682,0.68,0.705,0.717,0.72,0.669,0.655,0.743,0.711,0.691,0.741,0.709,0.776,0.748,0.697,0.722,
1.0,0.677,0.572,0.55,0.51,0.45,0.416,0.427,0.506,0.464,0.408,0.322,0.508,0.47,0.558,0.366,0.406,0.432,0.404,0.431,1.0,0.618,0.575,0.659,0.527,0.478,0.498,0.485,0.362,0.453,0.525,0.437,0.393,0.514,0.483,0.512,0.502,0.351,0.426,0.532,1.0,0.579,0.614,0.573,0.515,0.602,0.552,0.532,0.566,0.522,0.56,0.602,0.566,0.537,0.564,0.572,0.563,0.599,0.551,0.536,1.0,0.601,0.636,0.591,0.667,0.582,0.627,0.587,0.634,0.583,0.656,0.625,0.634,0.586,0.659,0.59,0.619,0.594,0.654,0.583,
1.0,0.674,0.574,0.546,0.405,0.495,0.477,0.469,0.34,0.444,0.553,0.393,0.514,0.339,0.579,0.478,0.496,0.351,0.436,0.491,1.0,0.62,0.56,0.54,0.589,0.521,0.477,0.558,0.584,0.512,0.43,0.551,0.543,0.534,0.435,0.55,0.549,0.493,0.483,0.54,1.0,0.665,0.628,0.657,0.611,0.579,0.612,0.562,0.585,0.636,0.56,0.634,0.621,0.562,0.57,0.615,0.621,0.578,0.6,0.576,1.0,0.668,0.662,0.63,0.6,0.615,0.708,0.593,0.607,0.609,0.667,0.638,0.65,0.61,0.709,0.579,0.602,0.601,0.658,0.588,
1.0,0.514,0.532,0.367,0.55,0.374,0.402,0.481,0.476,0.371,0.388,0.326,0.367,0.43,0.402,0.391,0.414,0.344,0.371,0.364,1.0,0.587,0.563,0.6,0.423,0.665,0.54,0.476,0.465,0.539,0.471,0.435,0.435,0.503,0.435,0.519,0.389,0.587,0.463,0.583,1.0,0.701,0.598,0.554,0.609,0.574,0.562,0.626,0.516,0.615,0.583,0.619,0.576,0.564,0.568,0.611,0.547,0.597,0.626,0.58,1.0,0.524,0.549,0.546,0.572,0.587,0.593,0.565,0.569,0.526,0.553,0.483,0.516,0.509,0.557,0.527,0.525,0.569,0.563,0.589,
1.0,0.657,0.445,0.487,0.447,0.388,0.432,0.343,0.443,0.355,0.345,0.374,0.481,0.354,0.339,0.351,0.426,0.372,0.397,0.354,1.0,0.587,0.433,0.421,0.457,0.36,0.478,0.497,0.416,0.487,0.416,0.348,0.409,0.415,0.367,0.499,0.573,0.436,0.452,0.426,1.0,0.681,0.494,0.399,0.459,0.365,0.457,0.384,0.507,0.39,0.427,0.383,0.44,0.381,0.449,0.402,0.541,0.378,0.42,0.401,1.0,0.591,0.55,0.545,0.53,0.548,0.555,0.508,0.558,0.605,0.537,0.533,0.579,0.551,0.521,0.569,0.506,0.567,0.592,0.518,
1.0,0.653,0.475,0.538,0.395,0.388,0.393,0.504,0.628,0.434,0.354,0.559,0.372,0.383,0.403,0.373,0.553,0.454,0.359,0.58,1.0,0.532,0.642,0.444,0.513,0.469,0.522,0.441,0.513,0.441,0.472,0.42,0.528,0.438,0.503,0.465,0.511,0.428,0.474,0.461,1.0,0.511,0.483,0.437,0.552,0.468,0.451,0.449,0.556,0.458,0.51,0.455,0.491,0.429,0.493,0.469,0.465,0.436,0.452,0.439,1.0,0.655,0.571,0.563,0.631,0.537,0.582,0.588,0.531,0.572,0.574,0.556,0.551,0.594,0.529,0.608,0.56,0.511,0.576,0.618,
1.0,0.597,0.566,0.594,0.504,0.551,0.374,0.491,0.426,0.496,0.475,0.522,0.433,0.518,0.469,0.364,0.419,0.45,0.536,0.498,1.0,0.522,0.645,0.584,0.493,0.479,0.491,0.486,0.499,0.495,0.495,0.491,0.611,0.485,0.499,0.499,0.496,0.467,0.495,0.458,1.0,0.631,0.527,0.608,0.54,0.573,0.555,0.595,0.534,0.537,0.566,0.545,0.576,0.544,0.53,0.554,0.55,0.517,0.53,0.584,1.0,0.707,0.656,0.649,0.655,0.605,0.652,0.604,0.65,0.621,0.692,0.622,0.644,0.609,0.595,0.647,0.664,0.671,0.657,0.61,
1.0,0.648,0.516,0.548,0.493,0.507,0.461,0.319,0.437,0.394,0.334,0.324,0.398,0.386,0.36,0.382,0.453,0.365,0.4,0.315,1.0,0.703,0.502,0.537,0.529,0.363,0.47,0.514,0.392,0.5,0.495,0.363,0.426,0.486,0.369,0.44,0.521,0.365,0.497,0.535,1.0,0.691,0.519,0.602,0.436,0.336,0.493,0.414,0.541,0.484,0.397,0.537,0.425,0.341,0.519,0.396,0.514,0.495,0.377,0.558,1.0,0.591,0.526,0.584,0.565,0.548,0.583,0.571,0.548,0.529,0.534,0.542,0.542,0.594,0.575,0.541,0.512,0.567,0.52,0.566,
1.0,0.686,0.568,0.387,0.358,0.475,0.369,0.336,0.419,0.433,0.383,0.368,0.393,0.434,0.363,0.347,0.375,0.495,0.367,0.34,1.0,0.737,0.632,0.496,0.553,0.418,0.534,0.56,0.502,0.417,0.552,0.409,0.467,0.496,0.493,0.379,0.563,0.434,0.502,0.517,1.0,0.724,0.599,0.564,0.541,0.61,0.48,0.563,0.613,0.5,0.57,0.602,0.505,0.538,0.593,0.495,0.56,0.545,0.548,0.569,1.0,0.608,0.619,0.582,0.55,0.564,0.547,0.514,0.514,0.527,0.512,0.561,0.568,0.538,0.496,0.523,0.532,0.523,0.509,0.497,
1.0,0.591,0.62,0.42,0.536,0.577,0.515,0.466,0.442,0.435,0.4,0.382,0.444,0.47,0.556,0.521,0.515,0.595,0.419,0.479,1.0,0.65,0.591,0.445,0.509,0.719,0.498,0.481,0.644,0.572,0.522,0.407,0.614,0.63,0.438,0.41,0.609,0.612,0.484,0.408,1.0,0.698,0.592,0.579,0.689,0.639,0.606,0.64,0.542,0.601,0.73,0.556,0.55,0.696,0.6,0.598,0.668,0.588,0.505,0.7,1.0,0.639,0.72,0.692,0.688,0.68,0.694,0.708,0.664,0.762,0.746,0.765,0.747,0.732,0.709,0.711,0.699,0.743,0.784,0.682,
1.0,0.551,0.626,0.663,0.548,0.513,0.542,0.612,0.577,0.507,0.567,0.417,0.619,0.623,0.49,0.552,0.576,0.413,0.525,0.515,1.0,0.696,0.631,0.608,0.634,0.6,0.708,0.628,0.59,0.621,0.63,0.585,0.647,0.589,0.593,0.601,0.6,0.603,0.62,0.584,1.0,0.688,0.683,0.627,0.735,0.673,0.673,0.634,0.662,0.669,0.66,0.697,0.673,0.641,0.716,0.639,0.727,0.632,0.661,0.655,1.0,0.745,0.715,0.683,0.667,0.668,0.668,0.668,0.667,0.664,0.664,0.663,0.662,0.663,0.664,0.663,0.662,0.668,0.666,0.683,
1.0,0.421,0.491,0.532,0.569,0.458,0.456,0.44,0.474,0.462,0.409,0.376,0.429,0.445,0.405,0.364,0.462,0.414,0.386,0.402,1.0,0.396,0.542,0.587,0.506,0.434,0.482,0.467,0.394,0.467,0.451,0.38,0.468,0.433,0.408,0.4,0.419,0.377,0.426,0.443,1.0,0.575,0.653,0.581,0.573,0.476,0.457,0.463,0.44,0.467,0.412,0.506,0.467,0.451,0.477,0.463,0.428,0.472,0.444,0.457,1.0,0.59,0.498,0.472,0.473,0.445,0.464,0.485,0.471,0.5,0.476,0.466,0.447,0.476,0.449,0.474,0.432,0.434,0.438,0.473,
1.0,0.468,0.48,0.582,0.578,0.573,0.484,0.528,0.447,0.443,0.525,0.35,0.488,0.38,0.433,0.481,0.376,0.402,0.502,0.353,1.0,0.631,0.666,0.569,0.59,0.595,0.493,0.484,0.447,0.558,0.459,0.52,0.499,0.514,0.436,0.51,0.443,0.607,0.483,0.502,1.0,0.627,0.64,0.606,0.503,0.535,0.477,0.533,0.534,0.527,0.539,0.522,0.492,0.503,0.526,0.523,0.527,0.522,0.552,0.579,1.0,0.768,0.481,0.425,0.406,0.519,0.429,0.385,0.523,0.424,0.406,0.528,0.467,0.383,0.443,0.512,0.509,0.454,0.471,0.396,
1.0,0.706,0.429,0.499,0.505,0.444,0.376,0.393,0.566,0.425,0.377,0.415,0.468,0.402,0.358,0.385,0.462,0.405,0.343,0.39,1.0,0.661,0.598,0.456,0.536,0.432,0.483,0.41,0.464,0.434,0.482,0.406,0.546,0.425,0.518,0.484,0.48,0.436,0.463,0.422,1.0,0.704,0.653,0.452,0.576,0.584,0.5,0.681,0.677,0.504,0.603,0.552,0.508,0.653,0.54,0.494,0.587,0.599,0.508,0.536,1.0,0.674,0.636,0.628,0.58,0.608,0.575,0.603,0.583,0.609,0.58,0.609,0.587,0.574,0.605,0.61,0.609,0.561,0.598,0.64,
1.0,0.589,0.47,0.562,0.553,0.423,0.521,0.355,0.383,0.495,0.393,0.323,0.508,0.416,0.384,0.378,0.397,0.416,0.453,0.333,1.0,0.685,0.638,0.625,0.537,0.554,0.58,0.591,0.609,0.543,0.577,0.585,0.561,0.55,0.582,0.577,0.557,0.544,0.555,0.567,1.0,0.605,0.581,0.609,0.537,0.567,0.586,0.522,0.569,0.57,0.537,0.537,0.611,0.545,0.541,0.596,0.539,0.571,0.597,0.507,1.0,0.762,0.638,0.642,0.609,0.634,0.617,0.615,0.624,0.625,0.605,0.626,0.585,0.637,0.616,0.649,0.632,0.624,0.594,0.597,
1.0,0.607,0.597,0.507,0.425,0.471,0.368,0.447,0.511,0.39,0.439,0.472,0.367,0.401,0.484,0.387,0.366,0.422,0.385,0.39,1.0,0.426,0.442,0.404,0.542,0.376,0.376,0.366,0.487,0.399,0.348,0.373,0.465,0.355,0.371,0.368,0.463,0.36,0.348,0.381,1.0,0.547,0.507,0.472,0.494,0.366,0.523,0.434,0.458,0.432,0.488,0.365,0.465,0.436,0.435,0.423,0.519,0.37,0.493,0.47,1.0,0.693,0.587,0.534,0.586,0.58,0.527,0.572,0.612,0.531,0.557,0.6,0.477,0.523,0.636,0.538,0.579,0.584,0.519,0.576,
1.0,0.733,0.634,0.567,0.512,0.514,0.474,0.465,0.385,0.492,0.649,0.534,0.454,0.512,0.413,0.323,0.476,0.368,0.419,0.544,1.0,0.743,0.541,0.557,0.501,0.417,0.464,0.601,0.518,0.41,0.43,0.391,0.521,0.589,0.494,0.411,0.426,0.407,0.425,0.603,1.0,0.679,0.549,0.641,0.589,0.483,0.643,0.605,0.545,0.567,0.594,0.51,0.582,0.581,0.515,0.559,0.597,0.486,0.566,0.583,1.0,0.745,0.76,0.725,0.698,0.708,0.724,0.702,0.733,0.713,0.739,0.753,0.762,0.756,0.761,0.793,0.722,0.757,0.732,0.737,
1.0,0.671,0.517,0.517,0.485,0.571,0.49,0.454,0.411,0.479,0.407,0.4,0.384,0.517,0.413,0.51,0.449,0.471,0.426,0.397,1.0,0.68,0.561,0.618,0.52,0.47,0.521,0.418,0.548,0.492,0.533,0.542,0.534,0.41,0.518,0.462,0.493,0.502,0.516,0.534,1.0,0.636,0.555,0.498,0.551,0.511,0.517,0.527,0.55,0.515,0.492,0.498,0.53,0.519,0.486,0.498,0.543,0.516,0.472,0.535,1.0,0.607,0.574,0.627,0.547,0.524,0.691,0.551,0.524,0.631,0.529,0.526,0.655,0.543,0.519,0.665,0.534,0.556,0.581,0.528,
1.0,0.711,0.57,0.521,0.496,0.586,0.527,0.358,0.507,0.581,0.493,0.58,0.541,0.602,0.58,0.392,0.514,0.556,0.517,0.576,1.0,0.689,0.627,0.621,0.64,0.651,0.569,0.63,0.577,0.598,0.588,0.575,0.623,0.646,0.609,0.609,0.598,0.626,0.603,0.599,1.0,0.582,0.686,0.693,0.63,0.635,0.592,0.619,0.604,0.605,0.604,0.615,0.62,0.614,0.621,0.623,0.629,0.627,0.65,0.607,1.0,0.74,0.744,0.72,0.783,0.721,0.719,0.774,0.74,0.767,0.776,0.732,0.758,0.749,0.706,0.708,0.744,0.758,0.717,0.686,
1.0,0.538,0.544,0.543,0.585,0.563,0.423,0.504,0.5,0.477,0.47,0.404,0.482,0.462,0.435,0.378,0.491,0.47,0.361,0.44,1.0,0.51,0.512,0.688,0.477,0.503,0.47,0.46,0.409,0.456,0.431,0.357,0.485,0.433,0.433,0.518,0.416,0.412,0.488,0.422,1.0,0.577,0.644,0.492,0.439,0.429,0.472,0.441,0.445,0.514,0.448,0.434,0.452,0.41,0.471,0.468,0.447,0.419,0.49,0.453,1.0,0.726,0.568,0.497,0.579,0.533,0.507,0.497,0.521,0.488,0.468,0.581,0.548,0.47,0.535,0.541,0.52,0.53,0.501,0.487,
1.0,0.751,0.518,0.473,0.548,0.552,0.457,0.401,0.434,0.551,0.369,0.378,0.38,0.487,0.385,0.376,0.341,0.486,0.356,0.422,1.0,0.603,0.64,0.426,0.581,0.442,0.51,0.417,0.492,0.409,0.474,0.428,0.458,0.387,0.422,0.394,0.451,0.394,0.453,0.382,1.0,0.813,0.578,0.653,0.685,0.538,0.448,0.601,0.563,0.512,0.572,0.553,0.501,0.565,0.574,0.521,0.65,0.57,0.53,0.566,1.0,0.65,0.66,0.619,0.589,0.592,0.572,0.569,0.567,0.568,0.627,0.585,0.585,0.596,0.582,0.573,0.589,0.587,0.591,0.571,
1.0,0.375,0.333,0.492,0.608,0.425,0.381,0.4,0.516,0.462,0.346,0.37,0.476,0.351,0.443,0.504,0.541,0.338,0.367,0.362,1.0,0.441,0.52,0.636,0.449,0.413,0.549,0.447,0.358,0.476,0.423,0.454,0.506,0.399,0.387,0.534,0.409,0.335,0.557,0.477,1.0,0.67,0.674,0.602,0.612,0.601,0.58,0.584,0.587,0.572,0.592,0.616,0.612,0.637,0.589,0.576,0.594,0.62,0.577,0.564,1.0,0.513,0.583,0.556,0.576,0.586,0.543,0.585,0.592,0.569,0.585,0.613,0.598,0.583,0.592,0.605,0.622,0.594,0.542,0.541,
1.0,0.636,0.608,0.585,0.589,0.501,0.531,0.503,0.504,0.498,0.463,0.436,0.572,0.476,0.49,0.477,0.458,0.495,0.448,0.45,1.0,0.683,0.561,0.514,0.663,0.518,0.541,0.467,0.482,0.426,0.509,0.513,0.488,0.474,0.585,0.422,0.565,0.473,0.455,0.451,1.0,0.596,0.522,0.471,0.493,0.476,0.473,0.462,0.544,0.488,0.458,0.457,0.506,0.485,0.483,0.496,0.531,0.514,0.496,0.476,1.0,0.691,0.621,0.577,0.605,0.584,0.556,0.58,0.554,0.526,0.585,0.53,0.577,0.594,0.571,0.587,0.639,0.536,0.58,0.6,
