1.0,0.745,0.614,0.547,0.539,0.567,0.551,0.563,0.501,0.545,0.546,0.482,0.553,0.544,0.511,0.493,0.45,0.541,0.559,0.488,1.0,0.895,0.5,0.55,0.521,0.568,0.494,0.547,0.498,0.49,0.468,0.548,0.53,0.526,0.523,0.499,0.489,0.551,0.518,0.526,1.0,0.66,0.694,0.616,0.606,0.593,0.646,0.639,0.575,0.61,0.638,0.575,0.601,0.628,0.603,0.601,0.637,0.578,0.605,0.629,1.0,0.786,0.666,0.647,0.685,0.668,0.64,0.642,0.667,0.648,0.648,0.684,0.664,0.634,0.646,0.682,0.638,0.632,0.646,0.627,
1.0,0.427,0.769,0.546,0.55,0.541,0.435,0.518,0.521,0.427,0.503,0.467,0.507,0.519,0.526,0.43,0.493,0.5,0.522,0.551,1.0,0.694,0.537,0.605,0.548,0.542,0.516,0.504,0.684,0.588,0.474,0.55,0.488,0.529,0.547,0.565,0.432,0.551,0.538,0.528,1.0,0.578,0.634,0.608,0.591,0.558,0.554,0.517,0.591,0.538,0.535,0.547,0.571,0.564,0.543,0.542,0.573,0.558,0.554,0.584,1.0,0.674,0.606,0.578,0.628,0.622,0.595,0.608,0.594,0.564,0.616,0.623,0.575,0.614,0.59,0.566,0.593,0.591,0.573,0.59,
1.0,0.5,0.548,0.485,0.517,0.508,0.551,0.506,0.468,0.593,0.522,0.537,0.451,0.482,0.488,0.522,0.495,0.554,0.467,0.477,1.0,0.6,0.524,0.615,0.537,0.551,0.553,0.547,0.535,0.506,0.516,0.553,0.443,0.491,0.487,0.505,0.453,0.52,0.496,0.54,1.0,0.66,0.651,0.62,0.619,0.56,0.547,0.619,0.608,0.576,0.545,0.535,0.616,0.555,0.542,0.515,0.646,0.57,0.543,0.565,1.0,0.627,0.629,0.599,0.585,0.541,0.618,0.589,0.578,0.592,0.581,0.572,0.61,0.582,0.554,0.585,0.595,0.551,0.606,0.589,
1.0,0.617,0.617,0.545,0.501,0.592,0.567,0.516,0.47,0.49,0.558,0.542,0.5,0.578,0.483,0.506,0.516,0.473,0.454,0.582,1.0,0.724,0.73,0.649,0.646,0.666,0.645,0.633,0.602,0.636,0.613,0.676,0.642,0.627,0.614,0.631,0.655,0.615,0.63,0.637,1.0,0.717,0.679,0.682,0.66,0.68,0.644,0.656,0.645,0.66,0.68,0.664,0.701,0.683,0.701,0.694,0.671,0.67,0.694,0.685,1.0,0.847,0.833,0.788,0.822,0.789,0.775,0.836,0.801,0.814,0.794,0.879,0.81,0.775,0.842,0.844,0.826,0.794,0.76,0.828,
1.0,0.716,0.626,0.532,0.529,0.543,0.488,0.512,0.54,0.404,0.531,0.493,0.471,0.528,0.597,0.518,0.493,0.52,0.545,0.488,1.0,0.517,0.594,0.629,0.497,0.491,0.497,0.493,0.48,0.452,0.487,0.513,0.487,0.454,0.535,0.477,0.465,0.494,0.397,0.522,1.0,0.783,0.604,0.603,0.569,0.582,0.53,0.535,0.595,0.583,0.545,0.599,0.578,0.542,0.472,0.533,0.511,0.62,0.529,0.576,1.0,0.654,0.634,0.712,0.58,0.593,0.583,0.599,0.593,0.616,0.565,0.576,0.573,0.553,0.576,0.604,0.608,0.592,0.618,0.595,
1.0,0.549,0.604,0.557,0.536,0.561,0.569,0.493,0.539,0.563,0.49,0.476,0.479,0.464,0.473,0.415,0.481,0.473,0.465,0.486,1.0,0.555,0.63,0.687,0.58,0.624,0.555,0.563,0.565,0.442,0.474,0.544,0.493,0.538,0.583,0.522,0.477,0.534,0.519,0.548,1.0,0.824,0.596,0.628,0.467,0.555,0.513,0.601,0.536,0.52,0.534,0.527,0.527,0.545,0.545,0.517,0.534,0.536,0.549,0.518,1.0,0.652,0.719,0.613,0.566,0.56,0.565,0.632,0.56,0.561,0.603,0.548,0.562,0.604,0.551,0.564,0.612,0.554,0.544,0.604,
1.0,0.693,0.589,0.572,0.6,0.601,0.544,0.545,0.477,0.512,0.574,0.539,0.507,0.487,0.551,0.533,0.576,0.53,0.51,0.587,1.0,0.654,0.646,0.598,0.605,0.564,0.567,0.545,0.612,0.572,0.567,0.518,0.55,0.623,0.566,0.522,0.552,0.55,0.669,0.489,1.0,0.615,0.662,0.57,0.589,0.531,0.597,0.573,0.588,0.618,0.58,0.585,0.558,0.586,0.53,0.569,0.577,0.576,0.562,0.583,1.0,0.737,0.664,0.678,0.569,0.604,0.529,0.693,0.565,0.567,0.592,0.58,0.586,0.549,0.56,0.563,0.555,0.573,0.564,0.58,
1.0,0.743,0.539,0.57,0.625,0.604,0.51,0.534,0.646,0.412,0.537,0.583,0.569,0.536,0.567,0.581,0.532,0.537,0.475,0.461,1.0,0.569,0.632,0.626,0.558,0.74,0.585,0.525,0.579,0.609,0.594,0.573,0.536,0.636,0.578,0.513,0.58,0.599,0.633,0.578,1.0,0.747,0.636,0.639,0.657,0.6,0.639,0.621,0.586,0.616,0.612,0.606,0.668,0.616,0.598,0.637,0.638,0.629,0.602,0.67,1.0,0.806,0.82,0.747,0.812,0.784,0.852,0.834,0.75,0.785,0.788,0.804,0.776,0.761,0.752,0.798,0.729,0.715,0.798,0.803,
1.0,0.684,0.413,0.659,0.517,0.496,0.498,0.54,0.611,0.527,0.463,0.414,0.435,0.619,0.542,0.459,0.471,0.509,0.386,0.484,1.0,0.596,0.684,0.482,0.509,0.632,0.573,0.537,0.553,0.51,0.504,0.49,0.505,0.464,0.465,0.525,0.438,0.583,0.573,0.549,1.0,0.536,0.628,0.563,0.555,0.636,0.554,0.565,0.585,0.553,0.602,0.598,0.57,0.537,0.576,0.614,0.596,0.596,0.579,0.557,1.0,0.7,0.68,0.584,0.635,0.594,0.556,0.569,0.553,0.599,0.632,0.646,0.601,0.619,0.607,0.677,0.58,0.579,0.614,0.644,
1.0,0.683,0.484,0.563,0.542,0.452,0.512,0.515,0.461,0.563,0.485,0.504,0.432,0.433,0.422,0.402,0.543,0.518,0.52,0.481,1.0,0.89,0.69,0.456,0.457,0.536,0.547,0.504,0.521,0.519,0.498,0.475,0.444,0.439,0.398,0.463,0.483,0.481,0.455,0.522,1.0,0.549,0.616,0.584,0.558,0.515,0.419,0.436,0.459,0.631,0.459,0.391,0.517,0.469,0.417,0.394,0.511,0.439,0.411,0.399,1.0,0.682,0.671,0.571,0.668,0.53,0.608,0.572,0.547,0.613,0.603,0.593,0.589,0.615,0.525,0.591,0.561,0.603,0.581,0.583,
1.0,0.435,0.579,0.56,0.507,0.437,0.653,0.553,0.477,0.475,0.431,0.455,0.434,0.469,0.482,0.459,0.441,0.4,0.441,0.5,1.0,0.575,0.431,0.576,0.509,0.503,0.598,0.355,0.487,0.489,0.454,0.396,0.425,0.401,0.544,0.524,0.538,0.399,0.43,0.45,1.0,0.708,0.535,0.59,0.554,0.534,0.611,0.538,0.543,0.547,0.566,0.53,0.61,0.546,0.548,0.546,0.522,0.56,0.525,0.531,1.0,0.75,0.635,0.604,0.598,0.533,0.577,0.583,0.589,0.572,0.597,0.573,0.606,0.599,0.588,0.567,0.598,0.57,0.567,0.624,
1.0,0.597,0.558,0.496,0.591,0.513,0.503,0.546,0.533,0.476,0.493,0.491,0.544,0.599,0.569,0.519,0.525,0.446,0.47,0.494,1.0,0.597,0.56,0.609,0.518,0.58,0.619,0.587,0.574,0.555,0.574,0.572,0.461,0.572,0.616,0.544,0.577,0.59,0.502,0.565,1.0,0.657,0.643,0.625,0.702,0.607,0.619,0.664,0.673,0.628,0.626,0.66,0.59,0.651,0.638,0.64,0.615,0.649,0.57,0.587,1.0,0.746,0.783,0.655,0.725,0.676,0.755,0.759,0.781,0.653,0.708,0.673,0.737,0.762,0.701,0.68,0.765,0.683,0.803,0.803,
1.0,0.672,0.441,0.479,0.447,0.61,0.548,0.549,0.475,0.501,0.513,0.548,0.434,0.452,0.501,0.489,0.509,0.499,0.56,0.494,1.0,0.578,0.579,0.586,0.566,0.533,0.477,0.608,0.545,0.532,0.55,0.543,0.48,0.539,0.502,0.557,0.477,0.494,0.429,0.597,1.0,0.819,0.606,0.548,0.542,0.583,0.607,0.555,0.529,0.541,0.505,0.535,0.456,0.542,0.513,0.596,0.631,0.574,0.523,0.564,1.0,0.712,0.653,0.63,0.599,0.614,0.568,0.557,0.579,0.584,0.579,0.54,0.602,0.657,0.582,0.56,0.608,0.595,0.567,0.591,
1.0,0.624,0.618,0.551,0.541,0.555,0.515,0.473,0.529,0.567,0.564,0.498,0.481,0.517,0.47,0.442,0.528,0.404,0.44,0.497,1.0,0.734,0.611,0.609,0.575,0.645,0.565,0.595,0.603,0.57,0.591,0.602,0.558,0.588,0.591,0.551,0.605,0.606,0.568,0.589,1.0,0.723,0.669,0.623,0.441,0.548,0.722,0.566,0.52,0.536,0.511,0.53,0.522,0.552,0.521,0.528,0.517,0.527,0.512,0.527,1.0,0.851,0.675,0.682,0.696,0.699,0.687,0.685,0.685,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,

1.0,0.421,0.692,0.353,0.533,0.526,0.515,0.489,0.308,0.631,0.426,0.325,0.35,0.359,0.346,0.341,0.379,0.303,0.402,0.392,1.0,0.821,0.656,0.48,0.422,0.36,0.359,0.332,0.349,0.337,0.369,0.345,0.368,0.352,0.343,0.331,0.344,0.329,0.352,0.328,1.0,0.547,0.613,0.568,0.49,0.519,0.435,0.441,0.616,0.459,0.433,0.419,0.521,0.44,0.4,0.402,0.468,0.409,0.416,0.407,1.0,0.683,0.586,0.578,0.426,0.427,0.614,0.461,0.44,0.509,0.479,0.435,0.49,0.457,0.427,0.491,0.445,0.437,0.453,0.446,
1.0,0.566,0.685,0.584,0.568,0.558,0.466,0.449,0.494,0.44,0.469,0.443,0.363,0.494,0.494,0.432,0.433,0.537,0.413,0.419,1.0,0.746,0.515,0.573,0.455,0.535,0.453,0.505,0.502,0.516,0.404,0.502,0.496,0.52,0.399,0.548,0.426,0.535,0.414,0.543,1.0,0.734,0.667,0.574,0.552,0.54,0.533,0.575,0.513,0.481,0.574,0.485,0.526,0.542,0.511,0.528,0.572,0.531,0.531,0.583,1.0,0.624,0.547,0.55,0.559,0.533,0.557,0.546,0.554,0.639,0.558,0.544,0.56,0.56,0.555,0.551,0.555,0.555,0.559,0.567,
1.0,0.579,0.345,0.442,0.322,0.455,0.405,0.445,0.401,0.596,0.552,0.343,0.436,0.362,0.531,0.456,0.43,0.313,0.618,0.435,1.0,0.428,0.587,0.459,0.597,0.607,0.495,0.449,0.461,0.439,0.407,0.411,0.494,0.443,0.441,0.401,0.471,0.428,0.437,0.399,1.0,0.964,0.772,0.552,0.522,0.419,0.43,0.378,0.394,0.487,0.406,0.335,0.427,0.315,0.334,0.502,0.383,0.335,0.455,0.369,1.0,0.622,0.678,0.747,0.63,0.561,0.624,0.539,0.58,0.589,0.527,0.566,0.548,0.539,0.539,0.539,0.575,0.527,0.578,0.558,
1.0,0.775,0.582,0.526,0.455,0.338,0.364,0.346,0.459,0.554,0.411,0.409,0.364,0.335,0.356,0.347,0.379,0.519,0.436,0.481,1.0,0.681,0.603,0.456,0.432,0.373,0.54,0.518,0.492,0.441,0.419,0.36,0.472,0.518,0.492,0.395,0.446,0.36,0.503,0.504,1.0,0.785,0.576,0.507,0.588,0.546,0.502,0.581,0.465,0.455,0.587,0.565,0.496,0.588,0.486,0.486,0.595,0.482,0.519,0.599,1.0,0.703,0.668,0.675,0.688,0.678,0.69,0.669,0.655,0.69,0.687,0.686,0.675,0.651,0.724,0.708,0.677,0.673,0.695,0.698,
1.0,0.803,0.588,0.487,0.439,0.358,0.364,0.365,0.352,0.431,0.404,0.381,0.391,0.411,0.321,0.389,0.382,0.349,0.37,0.565,1.0,0.483,0.46,0.541,0.551,0.326,0.497,0.42,0.342,0.629,0.348,0.545,0.405,0.351,0.396,0.36,0.35,0.488,0.527,0.521,1.0,0.657,0.451,0.522,0.503,0.471,0.551,0.503,0.513,0.563,0.496,0.404,0.56,0.525,0.445,0.479,0.508,0.427,0.48,0.505,1.0,0.719,0.665,0.665,0.736,0.705,0.681,0.672,0.69,0.68,0.653,0.689,0.647,0.667,0.7,0.668,0.643,0.715,0.694,0.69,
1.0,0.465,0.759,0.525,0.557,0.577,0.53,0.427,0.432,0.423,0.405,0.539,0.369,0.428,0.41,0.466,0.447,0.394,0.384,0.401,1.0,0.578,0.716,0.552,0.56,0.495,0.542,0.576,0.501,0.459,0.522,0.5,0.498,0.44,0.481,0.447,0.479,0.435,0.511,0.46,1.0,0.684,0.567,0.519,0.471,0.527,0.473,0.453,0.43,0.457,0.534,0.536,0.464,0.46,0.519,0.477,0.461,0.448,0.454,0.506,1.0,0.679,0.857,0.612,0.62,0.544,0.617,0.56,0.663,0.625,0.638,0.575,0.608,0.586,0.668,0.643,0.627,0.616,0.602,0.643,
1.0,0.737,0.557,0.521,0.492,0.467,0.453,0.464,0.407,0.331,0.323,0.323,0.444,0.511,0.488,0.344,0.344,0.343,0.442,0.41,1.0,0.77,0.552,0.459,0.61,0.558,0.511,0.602,0.578,0.409,0.583,0.536,0.406,0.601,0.559,0.424,0.58,0.536,0.517,0.585,1.0,0.58,0.622,0.579,0.603,0.565,0.659,0.576,0.671,0.56,0.611,0.582,0.671,0.565,0.683,0.609,0.63,0.565,0.712,0.559,1.0,0.716,0.746,0.691,0.725,0.684,0.779,0.71,0.797,0.762,0.782,0.719,0.724,0.687,0.703,0.766,0.645,0.724,0.821,0.672,
1.0,0.406,0.637,0.629,0.469,0.414,0.422,0.419,0.469,0.409,0.384,0.328,0.447,0.604,0.49,0.438,0.415,0.318,0.348,0.443,1.0,0.458,0.649,0.546,0.491,0.366,0.566,0.475,0.345,0.415,0.532,0.438,0.362,0.383,0.344,0.583,0.408,0.37,0.49,0.564,1.0,0.565,0.521,0.507,0.478,0.486,0.465,0.549,0.548,0.532,0.493,0.538,0.521,0.443,0.46,0.481,0.489,0.547,0.559,0.418,1.0,0.595,0.609,0.558,0.564,0.55,0.597,0.619,0.59,0.562,0.583,0.525,0.601,0.552,0.622,0.617,0.591,0.613,0.577,0.599,
1.0,0.771,0.549,0.551,0.415,0.555,0.474,0.459,0.358,0.529,0.509,0.408,0.463,0.346,0.525,0.48,0.471,0.349,0.497,0.524,1.0,0.616,0.607,0.549,0.658,0.564,0.48,0.537,0.591,0.527,0.506,0.541,0.606,0.505,0.5,0.526,0.571,0.551,0.542,0.522,1.0,0.711,0.585,0.607,0.581,0.544,0.568,0.603,0.6,0.572,0.575,0.588,0.621,0.56,0.585,0.561,0.597,0.585,0.578,0.57,1.0,0.618,0.631,0.609,0.676,0.638,0.667,0.587,0.638,0.585,0.632,0.601,0.604,0.64,0.626,0.602,0.674,0.613,0.716,0.579,
1.0,0.533,0.463,0.344,0.473,0.343,0.412,0.371,0.46,0.336,0.33,0.321,0.488,0.397,0.367,0.323,0.443,0.324,0.345,0.421,1.0,0.568,0.509,0.499,0.44,0.527,0.444,0.415,0.407,0.464,0.441,0.409,0.381,0.479,0.411,0.396,0.364,0.483,0.393,0.385,1.0,0.611,0.649,0.484,0.6,0.557,0.552,0.537,0.531,0.453,0.545,0.538,0.443,0.549,0.523,0.471,0.513,0.498,0.461,0.555,1.0,0.604,0.667,0.541,0.576,0.512,0.553,0.523,0.547,0.535,0.502,0.507,0.52,0.511,0.553,0.525,0.505,0.509,0.503,0.509,
1.0,0.606,0.38,0.363,0.404,0.352,0.355,0.347,0.396,0.357,0.373,0.356,0.443,0.365,0.349,0.382,0.446,0.362,0.36,0.35,1.0,0.734,0.383,0.51,0.399,0.351,0.449,0.452,0.502,0.485,0.407,0.339,0.41,0.367,0.376,0.454,0.425,0.475,0.443,0.398,1.0,0.655,0.487,0.385,0.453,0.364,0.444,0.379,0.535,0.404,0.41,0.434,0.371,0.374,0.457,0.379,0.508,0.385,0.441,0.403,1.0,0.623,0.567,0.585,0.51,0.505,0.57,0.514,0.509,0.542,0.511,0.534,0.557,0.513,0.505,0.545,0.539,0.494,0.588,0.503,
1.0,0.65,0.575,0.547,0.472,0.488,0.477,0.407,0.422,0.495,0.454,0.604,0.516,0.437,0.467,0.431,0.426,0.492,0.406,0.533,1.0,0.571,0.591,0.561,0.526,0.447,0.62,0.443,0.505,0.49,0.451,0.424,0.596,0.439,0.505,0.513,0.429,0.463,0.465,0.442,1.0,0.569,0.593,0.433,0.59,0.487,0.513,0.51,0.611,0.463,0.566,0.439,0.557,0.482,0.52,0.51,0.603,0.556,0.523,0.556,1.0,0.63,0.592,0.619,0.552,0.566,0.591,0.561,0.549,0.602,0.626,0.55,0.604,0.601,0.59,0.576,0.59,0.566,0.566,0.587,
1.0,0.358,0.733,0.536,0.444,0.39,0.442,0.417,0.431,0.402,0.411,0.376,0.422,0.363,0.382,0.395,0.35,0.367,0.412,0.37,1.0,0.424,0.496,0.479,0.421,0.453,0.47,0.404,0.396,0.45,0.405,0.384,0.514,0.403,0.375,0.458,0.398,0.383,0.526,0.396,1.0,0.533,0.451,0.456,0.43,0.462,0.453,0.429,0.49,0.451,0.462,0.45,0.498,0.45,0.471,0.473,0.451,0.482,0.478,0.456,1.0,0.614,0.608,0.639,0.604,0.621,0.555,0.59,0.599,0.584,0.643,0.612,0.58,0.58,0.55,0.603,0.591,0.597,0.589,0.61,
1.0,0.494,0.46,0.453,0.412,0.437,0.391,0.331,0.336,0.453,0.381,0.357,0.402,0.352,0.379,0.341,0.334,0.368,0.358,0.332,1.0,0.508,0.429,0.483,0.463,0.39,0.44,0.414,0.398,0.52,0.446,0.376,0.463,0.414,0.355,0.435,0.448,0.372,0.432,0.416,1.0,0.617,0.529,0.396,0.403,0.348,0.569,0.384,0.396,0.465,0.388,0.357,0.435,0.321,0.463,0.349,0.387,0.399,0.344,0.38,1.0,0.506,0.518,0.502,0.489,0.457,0.475,0.451,0.453,0.5,0.492,0.489,0.5,0.482,0.483,0.493,0.502,0.481,0.515,0.509,
1.0,0.583,0.461,0.427,0.427,0.455,0.385,0.35,0.364,0.419,0.395,0.354,0.362,0.419,0.396,0.356,0.383,0.403,0.378,0.359,1.0,0.69,0.516,0.499,0.593,0.435,0.42,0.459,0.452,0.381,0.511,0.447,0.442,0.419,0.44,0.39,0.502,0.42,0.404,0.453,1.0,0.639,0.597,0.546,0.545,0.551,0.462,0.477,0.519,0.494,0.502,0.541,0.447,0.477,0.514,0.462,0.476,0.502,0.439,0.455,1.0,0.535,0.538,0.543,0.525,0.521,0.521,0.521,0.533,0.534,0.52,0.516,0.528,0.537,0.534,0.527,0.522,0.532,0.531,0.539,
1.0,0.571,0.433,0.705,0.501,0.495,0.546,0.528,0.392,0.525,0.499,0.345,0.477,0.473,0.54,0.552,0.507,0.464,0.477,0.452,1.0,0.709,0.61,0.523,0.499,0.587,0.578,0.393,0.438,0.55,0.512,0.408,0.481,0.662,0.557,0.406,0.469,0.629,0.519,0.408,1.0,0.696,0.594,0.62,0.731,0.524,0.588,0.656,0.487,0.561,0.611,0.527,0.566,0.64,0.492,0.598,0.611,0.542,0.607,0.609,1.0,0.604,0.711,0.661,0.701,0.654,0.691,0.669,0.653,0.694,0.644,0.658,0.65,0.631,0.622,0.634,0.672,0.651,0.671,0.62,
1.0,0.64,0.578,0.538,0.569,0.457,0.584,0.628,0.525,0.649,0.592,0.379,0.53,0.451,0.574,0.434,0.526,0.511,0.485,0.468,1.0,0.571,0.634,0.746,0.624,0.61,0.544,0.513,0.601,0.539,0.6,0.605,0.585,0.516,0.618,0.589,0.584,0.585,0.589,0.532,1.0,0.682,0.825,0.672,0.629,0.715,0.609,0.609,0.739,0.587,0.663,0.67,0.576,0.627,0.595,0.609,0.622,0.659,0.602,0.657,1.0,0.624,0.711,0.658,0.736,0.654,0.662,0.685,0.659,0.698,0.697,0.723,0.655,0.656,0.658,0.655,0.653,0.659,0.656,0.657,
1.0,0.648,0.499,0.379,0.557,0.42,0.44,0.36,0.318,0.406,0.398,0.347,0.32,0.403,0.354,0.333,0.319,0.397,0.353,0.333,1.0,0.594,0.415,0.522,0.436,0.418,0.41,0.397,0.394,0.407,0.402,0.382,0.367,0.4,0.382,0.367,0.4,0.382,0.367,0.4,1.0,0.751,0.437,0.521,0.351,0.429,0.347,0.444,0.383,0.442,0.379,0.442,0.379,0.442,0.379,0.442,0.379,0.442,0.379,0.442,1.0,0.516,0.48,0.442,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,
1.0,0.419,0.31,0.657,0.386,0.324,0.571,0.407,0.406,0.522,0.53,0.552,0.505,0.42,0.412,0.401,0.472,0.312,0.471,0.342,1.0,0.444,0.792,0.551,0.455,0.531,0.659,0.483,0.589,0.329,0.415,0.409,0.328,0.39,0.642,0.575,0.437,0.373,0.492,0.488,1.0,0.703,0.599,0.638,0.587,0.493,0.503,0.471,0.408,0.432,0.498,0.45,0.505,0.519,0.51,0.439,0.592,0.486,0.458,0.49,1.0,0.76,0.502,0.554,0.451,0.438,0.449,0.473,0.516,0.479,0.444,0.478,0.466,0.456,0.465,0.48,0.456,0.461,0.45,0.445,
1.0,0.574,0.461,0.332,0.664,0.414,0.4,0.402,0.418,0.404,0.395,0.397,0.444,0.397,0.397,0.395,0.403,0.399,0.395,0.397,1.0,0.8,0.716,0.516,0.38,0.422,0.364,0.317,0.337,0.325,0.324,0.319,0.326,0.318,0.325,0.319,0.326,0.318,0.325,0.319,1.0,0.551,0.671,0.408,0.533,0.51,0.543,0.446,0.429,0.44,0.44,0.424,0.435,0.439,0.424,0.435,0.439,0.424,0.435,0.439,1.0,0.697,0.638,0.535,0.5,0.45,0.442,0.435,0.438,0.435,0.438,0.435,0.438,0.435,0.438,0.435,0.438,0.435,0.438,0.435,
1.0,0.806,0.635,0.646,0.472,0.452,0.405,0.363,0.41,0.392,0.33,0.39,0.396,0.462,0.401,0.354,0.397,0.444,0.386,0.316,1.0,0.602,0.64,0.417,0.49,0.43,0.463,0.423,0.431,0.447,0.481,0.389,0.404,0.409,0.404,0.405,0.567,0.425,0.429,0.382,1.0,0.589,0.504,0.529,0.451,0.49,0.521,0.494,0.493,0.549,0.489,0.496,0.55,0.461,0.463,0.485,0.486,0.465,0.519,0.476,1.0,0.676,0.552,0.677,0.524,0.681,0.583,0.629,0.555,0.622,0.57,0.595,0.537,0.579,0.572,0.499,0.545,0.577,0.556,0.568,
1.0,0.714,0.521,0.473,0.479,0.425,0.405,0.412,0.543,0.408,0.36,0.408,0.421,0.466,0.416,0.393,0.391,0.451,0.381,0.416,1.0,0.576,0.39,0.429,0.442,0.415,0.38,0.374,0.562,0.4,0.356,0.408,0.397,0.393,0.379,0.355,0.476,0.373,0.353,0.388,1.0,0.577,0.449,0.583,0.486,0.372,0.564,0.427,0.454,0.52,0.456,0.371,0.554,0.431,0.423,0.516,0.479,0.368,0.525,0.433,1.0,0.634,0.678,0.53,0.589,0.584,0.601,0.533,0.626,0.541,0.603,0.586,0.555,0.529,0.607,0.544,0.513,0.611,0.606,0.564,
1.0,0.701,0.554,0.673,0.579,0.525,0.41,0.476,0.392,0.399,0.607,0.556,0.511,0.52,0.425,0.324,0.423,0.376,0.345,0.525,1.0,0.603,0.645,0.469,0.395,0.361,0.578,0.54,0.475,0.408,0.36,0.368,0.476,0.58,0.397,0.43,0.35,0.366,0.586,0.549,1.0,0.677,0.495,0.615,0.6,0.497,0.625,0.586,0.481,0.586,0.589,0.473,0.642,0.584,0.459,0.617,0.569,0.497,0.66,0.598,1.0,0.789,0.8,0.718,0.747,0.746,0.723,0.735,0.738,0.718,0.679,0.709,0.726,0.693,0.745,0.829,0.733,0.722,0.779,0.761,
1.0,0.576,0.442,0.585,0.561,0.562,0.391,0.375,0.388,0.47,0.407,0.345,0.406,0.461,0.393,0.48,0.411,0.393,0.449,0.437,1.0,0.523,0.685,0.63,0.388,0.392,0.429,0.405,0.334,0.519,0.391,0.487,0.364,0.4,0.386,0.403,0.343,0.521,0.353,0.568,1.0,0.574,0.522,0.512,0.631,0.467,0.446,0.458,0.609,0.497,0.504,0.516,0.545,0.538,0.481,0.553,0.482,0.458,0.503,0.49,1.0,0.644,0.528,0.585,0.578,0.497,0.581,0.607,0.48,0.533,0.59,0.539,0.584,0.572,0.507,0.644,0.565,0.542,0.62,0.552,
1.0,0.74,0.579,0.486,0.505,0.579,0.578,0.433,0.497,0.537,0.516,0.573,0.581,0.465,0.506,0.416,0.45,0.557,0.628,0.54,1.0,0.691,0.647,0.723,0.646,0.628,0.602,0.693,0.683,0.566,0.624,0.703,0.589,0.644,0.595,0.566,0.66,0.688,0.601,0.642,1.0,0.684,0.692,0.641,0.753,0.594,0.749,0.652,0.638,0.661,0.644,0.643,0.712,0.6,0.655,0.642,0.637,0.618,0.675,0.625,1.0,0.749,0.757,0.797,0.782,0.753,0.739,0.817,0.733,0.702,0.744,0.712,0.706,0.77,0.725,0.784,0.758,0.77,0.829,0.765,
1.0,0.491,0.389,0.333,0.606,0.408,0.518,0.606,0.41,0.532,0.38,0.414,0.485,0.455,0.356,0.382,0.443,0.371,0.367,0.374,1.0,0.514,0.354,0.459,0.359,0.488,0.492,0.413,0.409,0.576,0.395,0.321,0.47,0.361,0.373,0.406,0.367,0.337,0.457,0.371,1.0,0.596,0.466,0.456,0.498,0.461,0.443,0.42,0.405,0.401,0.468,0.459,0.51,0.456,0.421,0.442,0.419,0.411,0.436,0.45,1.0,0.581,0.616,0.57,0.504,0.499,0.558,0.472,0.444,0.56,0.535,0.528,0.543,0.52,0.478,0.509,0.614,0.527,0.515,0.556,
1.0,0.624,0.635,0.516,0.574,0.578,0.498,0.479,0.416,0.481,0.379,0.409,0.359,0.469,0.376,0.43,0.389,0.448,0.356,0.398,1.0,0.72,0.494,0.453,0.421,0.388,0.43,0.416,0.394,0.398,0.392,0.399,0.393,0.396,0.391,0.397,0.393,0.396,0.39,0.396,1.0,0.646,0.669,0.536,0.559,0.557,0.591,0.549,0.513,0.544,0.545,0.506,0.518,0.546,0.511,0.517,0.546,0.511,0.517,0.546,1.0,0.839,0.573,0.544,0.536,0.533,0.529,0.517,0.5,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,
1.0,0.394,0.337,0.328,0.645,0.375,0.346,0.466,0.501,0.416,0.478,0.362,0.473,0.392,0.488,0.382,0.498,0.367,0.36,0.358,1.0,0.402,0.324,0.651,0.369,0.466,0.574,0.473,0.444,0.457,0.397,0.387,0.478,0.39,0.346,0.478,0.405,0.399,0.582,0.351,1.0,0.702,0.591,0.609,0.585,0.606,0.569,0.561,0.597,0.553,0.582,0.519,0.556,0.529,0.56,0.572,0.545,0.55,0.55,0.551,1.0,0.726,0.58,0.526,0.565,0.559,0.563,0.552,0.547,0.551,0.561,0.552,0.561,0.569,0.529,0.539,0.527,0.527,0.529,0.551,
1.0,0.659,0.561,0.463,0.441,0.452,0.389,0.552,0.404,0.448,0.527,0.367,0.424,0.427,0.486,0.393,0.536,0.443,0.448,0.472,1.0,0.581,0.587,0.507,0.454,0.497,0.422,0.406,0.402,0.391,0.392,0.414,0.362,0.424,0.393,0.395,0.381,0.449,0.44,0.43,1.0,0.567,0.534,0.449,0.492,0.438,0.455,0.432,0.529,0.458,0.455,0.492,0.509,0.448,0.469,0.495,0.577,0.499,0.492,0.448,1.0,0.595,0.535,0.54,0.565,0.465,0.509,0.522,0.554,0.542,0.568,0.515,0.561,0.511,0.498,0.522,0.506,0.494,0.454,0.518,
