0.782,1.0,0.648,0.537,0.481,0.409,0.382,0.435,0.429,0.433,0.456,0.405,0.414,0.45,0.386,0.402,0.449,0.377,0.415,0.45,1.0,0.652,0.61,0.466,0.523,0.485,0.492,0.523,0.5,0.523,0.499,0.552,0.55,0.487,0.499,0.508,0.499,0.52,0.497,0.519,1.0,0.659,0.625,0.61,0.62,0.616,0.616,0.621,0.615,0.613,0.611,0.615,0.613,0.619,0.614,0.612,0.608,0.617,0.613,0.613,
1.0,0.392,0.314,0.295,0.398,0.322,0.278,0.289,0.321,0.287,0.271,0.298,0.253,0.313,0.276,0.29,0.245,0.302,0.282,0.28,0.999,0.415,0.365,0.546,0.408,0.332,0.499,0.395,0.338,0.427,0.345,0.322,0.414,0.33,0.328,0.371,0.337,0.328,0.441,0.346,0.995,0.503,0.489,0.454,0.427,0.414,0.434,0.417,0.406,0.434,0.429,0.417,0.372,0.431,0.419,0.429,0.395,0.43,0.402,0.372,
1.0,0.505,0.458,0.346,0.388,0.337,0.4,0.34,0.378,0.336,0.369,0.336,0.367,0.334,0.37,0.335,0.365,0.335,0.37,0.334,0.759,0.428,0.338,0.401,0.35,0.34,0.297,0.326,0.354,0.317,0.297,0.309,0.356,0.315,0.298,0.309,0.354,0.317,0.297,0.309,1.0,0.495,0.404,0.395,0.391,0.391,0.392,0.391,0.391,0.392,0.391,0.391,0.392,0.391,0.391,0.392,0.391,0.391,0.392,0.391,
1.0,0.602,0.487,0.494,0.411,0.471,0.374,0.314,0.503,0.414,0.343,0.351,0.33,0.375,0.369,0.331,0.329,0.415,0.333,0.34,1.0,0.556,0.535,0.395,0.438,0.488,0.411,0.462,0.409,0.35,0.502,0.457,0.503,0.502,0.512,0.489,0.463,0.432,0.539,0.459,1.0,0.568,0.495,0.522,0.494,0.477,0.503,0.478,0.484,0.489,0.496,0.488,0.463,0.48,0.492,0.498,0.505,0.507,0.477,0.493,
0.86,0.755,0.856,0.313,0.522,0.321,0.28,0.431,0.28,0.314,0.418,0.263,0.291,0.346,0.308,0.264,0.413,0.295,0.261,0.372,1.0,0.421,0.399,0.381,0.457,0.41,0.454,0.372,0.449,0.397,0.387,0.387,0.407,0.412,0.398,0.392,0.398,0.422,0.378,0.381,0.996,0.459,0.345,0.608,0.419,0.358,0.471,0.375,0.324,0.507,0.411,0.335,0.573,0.399,0.36,0.563,0.418,0.362,0.526,0.404,
1.0,0.542,0.515,0.519,0.355,0.352,0.436,0.327,0.331,0.462,0.315,0.315,0.54,0.393,0.327,0.357,0.32,0.35,0.397,0.323,1.0,0.41,0.42,0.371,0.362,0.297,0.472,0.329,0.504,0.314,0.316,0.372,0.352,0.306,0.366,0.277,0.451,0.295,0.331,0.371,1.0,0.555,0.441,0.531,0.446,0.493,0.472,0.419,0.493,0.421,0.444,0.46,0.512,0.465,0.473,0.457,0.428,0.469,0.431,0.445,
1.0,0.511,0.353,0.474,0.371,0.329,0.485,0.412,0.33,0.422,0.38,0.327,0.367,0.382,0.328,0.361,0.369,0.329,0.424,0.367,0.86,0.735,0.509,0.348,0.282,0.389,0.617,0.347,0.408,0.343,0.349,0.344,0.336,0.345,0.284,0.339,0.279,0.348,0.276,0.362,1.0,0.499,0.523,0.494,0.454,0.464,0.438,0.425,0.49,0.439,0.501,0.521,0.473,0.464,0.493,0.457,0.472,0.469,0.465,0.45,
1.0,0.605,0.453,0.705,0.476,0.709,0.58,0.341,0.52,0.543,0.425,0.318,0.446,0.416,0.353,0.423,0.317,0.395,0.486,0.341,1.0,0.444,0.628,0.563,0.621,0.251,0.68,0.292,0.409,0.336,0.36,0.376,0.391,0.295,0.613,0.285,0.356,0.333,0.356,0.375,1.0,0.689,0.372,0.376,0.422,0.397,0.397,0.392,0.396,0.402,0.392,0.457,0.373,0.421,0.541,0.425,0.386,0.373,0.372,0.388,
1.0,0.549,0.631,0.373,0.747,0.855,0.503,0.592,0.469,0.552,0.402,0.381,0.696,0.506,0.512,0.334,0.562,0.428,0.405,0.451,0.766,0.345,0.663,0.489,0.353,0.32,0.469,0.406,0.356,0.448,0.386,0.331,0.552,0.384,0.338,0.583,0.371,0.342,0.585,0.391,1.0,0.634,0.564,0.532,0.621,0.463,0.56,0.583,0.581,0.602,0.552,0.555,0.587,0.579,0.576,0.541,0.564,0.539,0.567,0.537,
1.0,0.651,0.367,0.52,0.375,0.306,0.407,0.314,0.538,0.549,0.307,0.271,0.536,0.321,0.278,0.382,0.553,0.292,0.289,0.276,0.995,0.646,0.384,0.465,0.419,0.349,0.359,0.47,0.512,0.368,0.361,0.481,0.447,0.345,0.359,0.473,0.469,0.369,0.363,0.417,0.996,0.475,0.447,0.518,0.432,0.451,0.516,0.421,0.433,0.456,0.42,0.522,0.538,0.448,0.485,0.485,0.478,0.46,0.516,0.432,
1.0,0.551,0.526,0.488,0.471,0.46,0.423,0.43,0.442,0.466,0.431,0.443,0.537,0.489,0.417,0.431,0.454,0.489,0.405,0.434,1.0,0.514,0.425,0.594,0.429,0.462,0.533,0.488,0.472,0.554,0.444,0.424,0.483,0.445,0.433,0.579,0.43,0.448,0.511,0.479,0.966,0.503,0.51,0.458,0.503,0.47,0.516,0.456,0.614,0.514,0.505,0.526,0.543,0.506,0.473,0.443,0.519,0.52,0.591,0.491,
1.0,0.693,0.346,0.319,0.475,0.332,0.314,0.315,0.445,0.316,0.314,0.315,0.425,0.318,0.313,0.314,0.412,0.323,0.314,0.312,0.589,0.766,0.222,0.282,0.298,0.196,0.23,0.296,0.21,0.228,0.231,0.197,0.21,0.263,0.189,0.203,0.29,0.189,0.204,0.339,1.0,0.592,0.415,0.386,0.434,0.386,0.423,0.416,0.391,0.397,0.338,0.45,0.345,0.348,0.384,0.438,0.369,0.401,0.407,0.396,
1.0,0.507,0.498,0.361,0.409,0.371,0.378,0.365,0.458,0.368,0.389,0.368,0.4,0.364,0.365,0.366,0.364,0.365,0.369,0.364,1.0,0.625,0.461,0.468,0.462,0.418,0.398,0.487,0.337,0.39,0.388,0.4,0.441,0.407,0.404,0.415,0.341,0.405,0.403,0.415,1.0,0.558,0.522,0.414,0.386,0.389,0.394,0.391,0.386,0.4,0.39,0.389,0.398,0.39,0.389,0.398,0.389,0.389,0.398,0.389,
1.0,0.362,0.777,0.52,0.597,0.482,0.465,0.681,0.728,0.399,0.451,0.34,0.405,0.616,0.708,0.437,0.44,0.342,0.407,0.579,1.0,0.794,0.673,0.535,0.844,0.473,0.445,0.834,0.461,0.449,0.822,0.456,0.499,0.886,0.45,0.471,0.837,0.441,0.422,0.849,0.999,0.665,0.621,0.606,0.611,0.61,0.61,0.608,0.608,0.606,0.602,0.605,0.65,0.608,0.611,0.608,0.613,0.606,0.645,0.606,
0.915,0.724,0.593,0.463,0.319,0.542,0.421,0.402,0.298,0.341,0.53,0.34,0.352,0.332,0.552,0.365,0.369,0.301,0.306,0.453,1.0,0.473,0.497,0.5,0.448,0.514,0.435,0.444,0.514,0.504,0.43,0.472,0.475,0.432,0.443,0.511,0.429,0.534,0.494,0.428,1.0,0.507,0.527,0.503,0.557,0.524,0.492,0.499,0.612,0.485,0.515,0.466,0.555,0.48,0.605,0.478,0.56,0.479,0.488,0.488,
1.0,0.479,0.33,0.435,0.308,0.325,0.486,0.321,0.484,0.653,0.354,0.307,0.421,0.308,0.308,0.402,0.346,0.445,0.498,0.314,1.0,0.443,0.328,0.334,0.317,0.343,0.423,0.39,0.455,0.325,0.318,0.329,0.32,0.397,0.401,0.342,0.432,0.328,0.323,0.337,1.0,0.245,0.369,0.552,0.278,0.412,0.55,0.223,0.321,0.532,0.242,0.31,0.522,0.243,0.316,0.532,0.252,0.341,0.52,0.24,
1.0,0.434,0.409,0.581,0.509,0.342,0.367,0.384,0.329,0.344,0.35,0.324,0.341,0.349,0.324,0.341,0.349,0.324,0.341,0.349,1.0,0.588,0.867,0.456,0.479,0.402,0.405,0.359,0.338,0.358,0.326,0.358,0.326,0.358,0.326,0.358,0.326,0.358,0.326,0.358,1.0,0.534,0.432,0.423,0.419,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,
1.0,0.727,0.434,0.585,0.421,0.352,0.392,0.399,0.361,0.336,0.501,0.329,0.445,0.435,0.348,0.505,0.412,0.33,0.449,0.37,1.0,0.493,0.708,0.449,0.516,0.428,0.44,0.417,0.412,0.418,0.391,0.431,0.408,0.426,0.404,0.402,0.402,0.402,0.4,0.406,1.0,0.52,0.503,0.435,0.443,0.431,0.412,0.424,0.4,0.401,0.425,0.422,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,
0.866,0.925,0.624,0.315,0.519,0.601,0.314,0.514,0.46,0.362,0.506,0.551,0.323,0.5,0.515,0.308,0.498,0.541,0.328,0.499,0.963,0.583,0.574,0.54,0.534,0.517,0.493,0.509,0.484,0.527,0.501,0.504,0.513,0.54,0.471,0.535,0.517,0.497,0.497,0.505,0.983,0.572,0.538,0.526,0.534,0.533,0.532,0.525,0.534,0.527,0.524,0.537,0.537,0.542,0.535,0.541,0.534,0.537,0.535,0.533,
1.0,0.359,0.35,0.327,0.452,0.311,0.306,0.306,0.438,0.306,0.304,0.303,0.325,0.302,0.304,0.304,0.342,0.31,0.311,0.31,1.0,0.512,0.301,0.444,0.323,0.291,0.412,0.297,0.291,0.339,0.294,0.29,0.333,0.295,0.291,0.334,0.296,0.293,0.337,0.34,1.0,0.496,0.453,0.362,0.399,0.376,0.398,0.402,0.388,0.379,0.433,0.401,0.397,0.399,0.426,0.404,0.395,0.403,0.395,0.403,
1.0,0.835,0.539,0.592,0.601,0.534,0.533,0.385,0.511,0.522,0.52,0.358,0.541,0.489,0.524,0.363,0.452,0.536,0.542,0.381,1.0,0.655,0.492,0.606,0.496,0.472,0.52,0.59,0.465,0.505,0.589,0.469,0.485,0.63,0.479,0.486,0.59,0.471,0.463,0.615,0.992,0.644,0.629,0.629,0.625,0.627,0.629,0.629,0.63,0.63,0.629,0.628,0.629,0.626,0.629,0.628,0.628,0.626,0.627,0.629,
1.0,0.854,0.524,0.376,0.527,0.353,0.406,0.328,0.48,0.38,0.296,0.295,0.486,0.409,0.367,0.301,0.462,0.341,0.418,0.319,1.0,0.458,0.422,0.566,0.462,0.389,0.47,0.405,0.415,0.419,0.394,0.415,0.545,0.437,0.477,0.42,0.418,0.425,0.587,0.398,0.981,0.467,0.492,0.409,0.584,0.391,0.52,0.386,0.537,0.421,0.543,0.412,0.586,0.374,0.53,0.444,0.552,0.469,0.561,0.404,
1.0,0.821,0.454,0.342,0.579,0.493,0.34,0.629,0.381,0.333,0.361,0.321,0.325,0.546,0.357,0.301,0.404,0.325,0.303,0.492,1.0,0.836,0.367,0.34,0.535,0.36,0.355,0.325,0.473,0.372,0.375,0.336,0.471,0.36,0.33,0.337,0.47,0.36,0.326,0.329,1.0,0.688,0.452,0.584,0.497,0.379,0.441,0.481,0.376,0.528,0.427,0.351,0.384,0.519,0.425,0.471,0.48,0.409,0.451,0.508,
0.101,0.033,0.031,0.032,0.12,0.051,0.059,0.057,0.069,0.045,0.157,0.121,0.151,0.091,0.088,0.041,0.071,0.039,0.036,0.072,0.287,0.089,0.187,0.221,0.477,0.248,0.146,0.283,0.138,0.196,0.297,0.135,0.214,0.198,0.161,0.201,0.232,0.156,0.199,0.194,1.0,0.586,0.697,0.688,0.637,0.629,0.623,0.623,0.684,0.647,0.634,0.626,0.582,0.624,0.624,0.626,0.624,0.626,0.624,0.625,
1.0,0.473,0.307,0.295,0.578,0.311,0.3,0.298,0.424,0.321,0.298,0.297,0.438,0.318,0.295,0.296,0.435,0.309,0.304,0.304,1.0,0.326,0.25,0.441,0.281,0.246,0.415,0.266,0.245,0.355,0.27,0.248,0.317,0.263,0.243,0.42,0.27,0.241,0.363,0.268,1.0,0.544,0.597,0.519,0.464,0.462,0.47,0.52,0.526,0.494,0.438,0.493,0.488,0.47,0.506,0.515,0.473,0.52,0.487,0.479,
1.0,0.691,0.475,0.359,0.373,0.345,0.345,0.345,0.352,0.362,0.344,0.35,0.343,0.342,0.345,0.342,0.379,0.391,0.352,0.349,1.0,0.909,0.668,0.382,0.568,0.537,0.462,0.555,0.607,0.519,0.554,0.499,0.389,0.509,0.537,0.448,0.515,0.506,0.416,0.505,1.0,0.686,0.565,0.541,0.508,0.543,0.54,0.517,0.541,0.506,0.573,0.544,0.543,0.545,0.544,0.54,0.52,0.539,0.575,0.539,
0.556,0.593,0.349,0.241,0.322,0.257,0.234,0.241,0.231,0.185,0.26,0.191,0.224,0.231,0.215,0.183,0.241,0.203,0.209,0.238,1.0,0.744,0.65,0.459,0.572,0.543,0.459,0.499,0.538,0.472,0.488,0.558,0.432,0.523,0.508,0.467,0.493,0.615,0.421,0.451,1.0,0.566,0.56,0.52,0.482,0.501,0.448,0.485,0.467,0.514,0.464,0.474,0.463,0.486,0.491,0.487,0.459,0.483,0.48,0.479,
0.595,0.625,0.381,0.4,0.682,0.211,0.274,0.195,0.283,0.726,0.289,0.311,0.361,0.234,0.277,0.204,0.221,0.59,0.31,0.199,1.0,0.526,0.422,0.656,0.436,0.328,0.574,0.444,0.339,0.53,0.458,0.336,0.609,0.427,0.347,0.543,0.515,0.409,0.583,0.426,1.0,0.649,0.655,0.642,0.61,0.61,0.611,0.614,0.608,0.614,0.609,0.605,0.605,0.606,0.6,0.608,0.661,0.643,0.643,0.683,
0.849,0.711,0.475,0.41,0.367,0.371,0.313,0.292,0.268,0.384,0.276,0.27,0.404,0.434,0.321,0.263,0.304,0.32,0.291,0.296,1.0,0.467,0.438,0.532,0.475,0.452,0.491,0.424,0.514,0.481,0.492,0.488,0.442,0.448,0.472,0.516,0.466,0.473,0.479,0.442,0.981,0.451,0.603,0.445,0.456,0.418,0.555,0.383,0.493,0.407,0.448,0.416,0.442,0.405,0.432,0.417,0.421,0.399,0.434,0.414,
1.0,0.585,0.407,0.494,0.388,0.378,0.377,0.377,0.563,0.482,0.405,0.332,0.312,0.313,0.315,0.312,0.552,0.382,0.477,0.402,1.0,0.528,0.396,0.347,0.477,0.323,0.324,0.486,0.377,0.471,0.474,0.38,0.399,0.475,0.423,0.452,0.47,0.263,0.483,0.469,1.0,0.628,0.7,0.61,0.603,0.603,0.601,0.6,0.599,0.599,0.599,0.599,0.599,0.6,0.599,0.599,0.599,0.599,0.599,0.599,
1.0,0.554,0.49,0.555,0.383,0.529,0.46,0.42,0.379,0.475,0.288,0.416,0.388,0.472,0.304,0.445,0.294,0.405,0.353,0.412,1.0,0.654,0.576,0.575,0.486,0.469,0.486,0.518,0.43,0.429,0.456,0.448,0.429,0.415,0.523,0.502,0.427,0.44,0.437,0.499,1.0,0.441,0.523,0.504,0.384,0.475,0.432,0.408,0.434,0.422,0.469,0.475,0.406,0.39,0.475,0.471,0.423,0.482,0.47,0.424,
1.0,0.484,0.407,0.405,0.587,0.379,0.433,0.411,0.43,0.398,0.384,0.398,0.427,0.386,0.375,0.395,0.426,0.399,0.377,0.369,1.0,0.442,0.382,0.413,0.384,0.436,0.521,0.35,0.429,0.484,0.353,0.375,0.499,0.367,0.412,0.406,0.335,0.379,0.417,0.378,1.0,0.581,0.663,0.506,0.585,0.48,0.587,0.536,0.537,0.523,0.556,0.506,0.551,0.481,0.553,0.531,0.547,0.504,0.562,0.498,
1.0,0.451,0.411,0.377,0.263,0.287,0.492,0.262,0.317,0.426,0.278,0.302,0.46,0.265,0.263,0.406,0.254,0.275,0.427,0.249,1.0,0.509,0.508,0.44,0.491,0.391,0.418,0.412,0.45,0.397,0.378,0.415,0.422,0.396,0.425,0.407,0.438,0.375,0.393,0.405,1.0,0.588,0.483,0.534,0.474,0.454,0.429,0.449,0.453,0.463,0.472,0.482,0.453,0.549,0.442,0.528,0.523,0.499,0.475,0.469,
1.0,0.555,0.486,0.455,0.337,0.344,0.415,0.354,0.522,0.381,0.366,0.39,0.331,0.342,0.384,0.344,0.531,0.386,0.337,0.377,1.0,0.654,0.4,0.341,0.384,0.36,0.418,0.328,0.342,0.33,0.373,0.348,0.376,0.37,0.358,0.332,0.367,0.35,0.363,0.347,1.0,0.568,0.396,0.561,0.404,0.371,0.599,0.382,0.356,0.452,0.553,0.361,0.403,0.376,0.376,0.585,0.372,0.374,0.399,0.335,
0.579,0.305,0.553,0.351,0.279,0.272,0.349,0.337,0.195,0.389,0.88,0.238,0.456,0.325,0.319,0.241,0.253,0.31,0.242,0.839,0.944,0.521,0.534,0.496,0.693,0.51,0.467,0.624,0.461,0.482,0.547,0.521,0.49,0.628,0.427,0.467,0.555,0.454,0.508,0.606,1.0,0.602,0.642,0.55,0.614,0.612,0.613,0.615,0.612,0.614,0.612,0.614,0.612,0.614,0.613,0.614,0.614,0.615,0.613,0.614,
0.769,0.309,0.559,0.568,0.634,0.281,0.316,0.228,0.295,0.265,0.298,0.453,0.255,0.189,0.283,0.2,0.377,0.29,0.291,0.42,1.0,0.527,0.436,0.419,0.533,0.334,0.442,0.532,0.355,0.381,0.484,0.397,0.504,0.496,0.388,0.378,0.486,0.389,0.378,0.539,1.0,0.614,0.59,0.607,0.617,0.595,0.594,0.666,0.602,0.661,0.605,0.606,0.617,0.598,0.615,0.594,0.594,0.6,0.615,0.597,
1.0,0.64,0.373,0.466,0.386,0.338,0.465,0.457,0.563,0.61,0.375,0.326,0.401,0.347,0.322,0.497,0.461,0.534,0.39,0.378,0.991,0.547,0.306,0.441,0.344,0.326,0.434,0.391,0.472,0.315,0.298,0.319,0.3,0.299,0.328,0.458,0.427,0.308,0.294,0.378,1.0,0.466,0.407,0.551,0.34,0.391,0.477,0.37,0.407,0.49,0.368,0.378,0.509,0.367,0.395,0.49,0.364,0.372,0.462,0.358,
1.0,0.41,0.454,0.475,0.392,0.337,0.453,0.347,0.336,0.461,0.333,0.393,0.343,0.336,0.451,0.32,0.379,0.39,0.339,0.376,1.0,0.75,0.474,0.627,0.441,0.407,0.448,0.541,0.433,0.432,0.404,0.551,0.531,0.476,0.445,0.551,0.492,0.448,0.462,0.528,1.0,0.46,0.483,0.541,0.442,0.446,0.465,0.417,0.443,0.493,0.441,0.497,0.475,0.451,0.498,0.507,0.431,0.449,0.547,0.452,
1.0,0.836,0.443,0.456,0.406,0.359,0.443,0.422,0.443,0.332,0.329,0.3,0.512,0.453,0.394,0.344,0.345,0.301,0.431,0.389,1.0,0.682,0.61,0.494,0.491,0.619,0.546,0.506,0.52,0.478,0.503,0.611,0.459,0.536,0.558,0.535,0.477,0.848,0.554,0.515,1.0,0.562,0.549,0.547,0.584,0.521,0.571,0.491,0.57,0.508,0.553,0.587,0.516,0.489,0.532,0.597,0.577,0.531,0.595,0.488,
0.132,0.04,0.233,0.167,0.149,0.196,0.104,0.089,0.05,0.086,0.059,0.041,0.047,0.1,0.2,0.076,0.068,0.121,0.073,0.041,1.0,0.765,0.501,0.524,0.557,0.39,0.497,0.527,0.392,0.542,0.557,0.43,0.453,0.552,0.391,0.496,0.562,0.394,0.485,0.515,0.994,0.622,0.622,0.631,0.608,0.606,0.621,0.554,0.606,0.621,0.622,0.606,0.617,0.559,0.62,0.553,0.604,0.601,0.561,0.622,
1.0,0.796,0.375,0.484,0.283,0.231,0.368,0.24,0.382,0.378,0.242,0.355,0.323,0.239,0.309,0.265,0.49,0.357,0.316,0.291,1.0,0.42,0.361,0.455,0.418,0.337,0.582,0.401,0.377,0.463,0.446,0.366,0.518,0.44,0.353,0.414,0.429,0.357,0.477,0.443,0.996,0.631,0.65,0.67,0.598,0.603,0.599,0.604,0.597,0.663,0.654,0.617,0.609,0.613,0.67,0.599,0.635,0.656,0.666,0.606,
1.0,0.544,0.247,0.297,0.257,0.247,0.489,0.229,0.226,0.343,0.254,0.225,0.249,0.244,0.228,0.231,0.233,0.23,0.423,0.225,1.0,0.635,0.371,0.451,0.327,0.433,0.318,0.421,0.343,0.422,0.328,0.473,0.35,0.428,0.462,0.437,0.41,0.448,0.375,0.458,1.0,0.491,0.461,0.467,0.407,0.461,0.492,0.507,0.489,0.417,0.38,0.415,0.347,0.348,0.367,0.366,0.404,0.38,0.414,0.425,
0.541,0.915,0.262,0.344,0.488,0.514,0.34,0.463,0.315,0.336,0.254,0.29,0.22,0.305,0.249,0.344,0.268,0.293,0.222,0.262,1.0,0.563,0.871,0.628,0.688,0.474,0.485,0.458,0.56,0.513,0.585,0.5,0.458,0.612,0.465,0.522,0.425,0.591,0.484,0.672,1.0,0.67,0.748,0.616,0.619,0.673,0.582,0.585,0.709,0.603,0.699,0.69,0.585,0.57,0.581,0.583,0.583,0.588,0.602,0.584,
1.0,0.586,0.51,0.369,0.615,0.362,0.448,0.494,0.612,0.373,0.413,0.32,0.46,0.445,0.447,0.374,0.396,0.33,0.327,0.419,1.0,0.807,0.704,0.555,0.512,0.649,0.514,0.476,0.676,0.577,0.482,0.625,0.489,0.462,0.619,0.486,0.582,0.617,0.474,0.459,1.0,0.601,0.479,0.467,0.483,0.462,0.477,0.448,0.468,0.474,0.587,0.453,0.465,0.472,0.452,0.495,0.578,0.478,0.462,0.453,
0.654,0.845,0.671,0.469,0.304,0.508,0.315,0.273,0.219,0.355,0.386,0.216,0.275,0.425,0.336,0.329,0.278,0.362,0.337,0.261,0.994,0.52,0.432,0.609,0.5,0.399,0.6,0.49,0.43,0.487,0.431,0.429,0.477,0.432,0.417,0.515,0.45,0.405,0.493,0.44,1.0,0.671,0.593,0.586,0.573,0.608,0.606,0.542,0.558,0.56,0.599,0.576,0.586,0.567,0.587,0.575,0.557,0.54,0.577,0.591,
1.0,0.677,0.428,0.36,0.477,0.351,0.313,0.487,0.323,0.417,0.367,0.343,0.317,0.377,0.344,0.317,0.369,0.343,0.316,0.367,0.897,0.569,0.336,0.587,0.319,0.222,0.281,0.255,0.358,0.335,0.218,0.52,0.247,0.214,0.268,0.216,0.383,0.283,0.231,0.424,1.0,0.473,0.501,0.423,0.398,0.39,0.4,0.393,0.388,0.417,0.404,0.402,0.418,0.402,0.39,0.401,0.393,0.398,0.402,0.393,
1.0,0.555,0.476,0.358,0.349,0.352,0.423,0.35,0.385,0.354,0.353,0.345,0.397,0.354,0.369,0.357,0.563,0.353,0.363,0.35,1.0,0.511,0.411,0.454,0.589,0.386,0.372,0.415,0.373,0.381,0.362,0.554,0.405,0.417,0.383,0.477,0.361,0.406,0.373,0.425,1.0,0.584,0.491,0.55,0.459,0.446,0.518,0.457,0.508,0.543,0.5,0.446,0.469,0.47,0.426,0.497,0.44,0.554,0.46,0.478,
1.0,0.585,0.38,0.581,0.656,0.436,0.393,0.578,0.536,0.42,0.48,0.538,0.381,0.521,0.482,0.373,0.453,0.468,0.403,0.42,1.0,0.812,0.709,0.771,0.64,0.592,0.555,0.647,0.529,0.663,0.533,0.603,0.468,0.597,0.481,0.568,0.484,0.609,0.483,0.576,1.0,0.691,0.594,0.543,0.545,0.579,0.502,0.527,0.509,0.544,0.52,0.577,0.636,0.515,0.547,0.599,0.508,0.553,0.535,0.552,
1.0,0.318,0.306,0.787,0.564,0.409,0.393,0.321,0.404,0.414,0.333,0.467,0.506,0.347,0.593,0.493,0.42,0.325,0.436,0.373,1.0,0.774,0.53,0.805,0.677,0.678,0.496,0.594,0.614,0.444,0.571,0.555,0.411,0.574,0.537,0.437,0.574,0.555,0.411,0.574,0.998,0.608,0.616,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.608,0.609,
0.751,0.773,0.486,0.626,0.382,0.502,0.349,0.232,0.329,0.446,0.426,0.401,0.282,0.416,0.359,0.298,0.325,0.444,0.275,0.424,0.993,0.673,0.565,0.416,0.552,0.586,0.442,0.541,0.502,0.487,0.449,0.52,0.482,0.558,0.578,0.471,0.53,0.562,0.511,0.512,1.0,0.504,0.559,0.492,0.504,0.513,0.497,0.506,0.491,0.467,0.491,0.532,0.468,0.469,0.456,0.52,0.45,0.453,0.494,0.503,
1.0,0.577,0.392,0.545,0.373,0.338,0.466,0.35,0.371,0.43,0.331,0.386,0.4,0.342,0.472,0.341,0.461,0.41,0.347,0.491,1.0,0.551,0.477,0.542,0.539,0.396,0.471,0.449,0.519,0.423,0.46,0.521,0.544,0.422,0.434,0.511,0.527,0.415,0.43,0.505,1.0,0.424,0.443,0.538,0.502,0.424,0.515,0.431,0.433,0.475,0.418,0.424,0.46,0.448,0.395,0.459,0.524,0.399,0.482,0.411,
1.0,0.586,0.447,0.486,0.434,0.36,0.547,0.42,0.407,0.389,0.422,0.379,0.476,0.408,0.421,0.387,0.416,0.372,0.465,0.387,0.999,0.55,0.446,0.647,0.414,0.462,0.519,0.423,0.483,0.56,0.464,0.421,0.57,0.491,0.454,0.497,0.495,0.488,0.489,0.459,0.998,0.397,0.591,0.357,0.56,0.359,0.531,0.351,0.567,0.395,0.533,0.322,0.54,0.323,0.544,0.394,0.54,0.317,0.535,0.341,
1.0,0.54,0.48,0.397,0.363,0.327,0.375,0.34,0.332,0.331,0.335,0.331,0.331,0.338,0.333,0.332,0.338,0.333,0.332,0.335,0.265,0.445,0.152,0.158,0.104,0.088,0.11,0.09,0.106,0.148,0.085,0.14,0.091,0.09,0.093,0.09,0.106,0.167,0.084,0.138,1.0,0.387,0.439,0.403,0.374,0.37,0.368,0.372,0.371,0.368,0.372,0.37,0.368,0.372,0.37,0.368,0.372,0.37,0.368,0.372,
1.0,0.589,0.598,0.624,0.405,0.378,0.404,0.499,0.459,0.445,0.414,0.413,0.413,0.413,0.419,0.442,0.438,0.413,0.413,0.413,0.852,0.858,0.45,0.477,0.714,0.378,0.39,0.701,0.368,0.317,0.523,0.401,0.382,0.498,0.396,0.39,0.577,0.409,0.304,0.501,1.0,0.607,0.595,0.559,0.561,0.593,0.554,0.595,0.59,0.558,0.596,0.54,0.563,0.555,0.596,0.548,0.562,0.592,0.59,0.595,
1.0,0.483,0.398,0.346,0.469,0.478,0.328,0.304,0.436,0.471,0.327,0.262,0.403,0.458,0.343,0.262,0.417,0.455,0.361,0.294,1.0,0.756,0.546,0.492,0.525,0.381,0.444,0.526,0.356,0.555,0.522,0.342,0.511,0.52,0.403,0.467,0.521,0.374,0.413,0.528,1.0,0.685,0.657,0.687,0.66,0.639,0.612,0.615,0.617,0.608,0.604,0.608,0.661,0.599,0.601,0.598,0.601,0.657,0.604,0.668,
0.724,0.61,0.494,0.295,0.267,0.237,0.236,0.258,0.236,0.236,0.423,0.251,0.299,0.32,0.228,0.254,0.257,0.23,0.349,0.436,1.0,0.465,0.395,0.429,0.487,0.392,0.602,0.478,0.377,0.387,0.463,0.38,0.369,0.422,0.368,0.454,0.499,0.438,0.528,0.516,0.964,0.539,0.572,0.566,0.483,0.518,0.556,0.498,0.572,0.548,0.547,0.562,0.576,0.573,0.566,0.478,0.504,0.489,0.623,0.514,
1.0,0.372,0.326,0.494,0.53,0.559,0.377,0.386,0.449,0.33,0.413,0.368,0.498,0.36,0.338,0.309,0.47,0.327,0.337,0.326,1.0,0.693,0.438,0.373,0.417,0.461,0.39,0.394,0.396,0.379,0.403,0.377,0.382,0.37,0.454,0.394,0.377,0.365,0.407,0.378,1.0,0.676,0.65,0.511,0.498,0.502,0.537,0.478,0.516,0.613,0.5,0.45,0.591,0.514,0.433,0.425,0.52,0.449,0.431,0.454,
1.0,0.701,0.657,0.644,0.456,0.541,0.555,0.355,0.423,0.569,0.531,0.374,0.369,0.633,0.541,0.4,0.377,0.539,0.547,0.418,0.674,0.908,0.994,0.553,0.574,0.369,0.442,0.59,0.38,0.366,0.649,0.366,0.264,0.502,0.384,0.417,0.536,0.369,0.402,0.646,1.0,0.641,0.621,0.62,0.664,0.622,0.62,0.618,0.621,0.617,0.618,0.619,0.62,0.621,0.619,0.622,0.621,0.62,0.622,0.621,
