0.95,0.761,0.657,0.983,0.685,0.547,0.773,0.74,0.61,0.576,0.553,0.827,0.725,0.643,0.68,1.0,0.547,0.584,0.797,0.726,0.614,0.573,0.549,0.798,0.726,0.643,0.679,0.999,0.546,0.584,0.797,0.733,0.609,0.577,0.55,0.906,1.0,0.656,0.508,0.493,0.621,0.567,0.644,0.711,0.709,0.741,0.686,0.623,0.503,0.495,0.62,0.611,0.662,0.616,0.797,0.961,0.703,0.623,0.503,0.494,0.62,0.611,0.666,0.626,0.703,0.94,1.0,0.691,0.647,0.644,0.717,0.685,0.683,0.645,0.718,0.721,0.698,0.642,0.64,0.671,0.636,0.681,0.678,0.721,0.72,0.696,0.642,0.64,0.71,0.685,0.681,0.613,0.788,1.0,0.166,0.691,0.17,0.736,0.171,0.136,0.152,0.706,0.153,0.71,0.14,0.549,0.185,0.135,0.153,0.698,0.16,0.634,0.141,0.515,0.174,0.135,0.151,
1.0,0.664,0.693,0.56,0.67,0.659,0.706,0.68,0.908,0.583,0.589,0.733,0.541,0.664,0.674,0.591,0.679,0.613,0.705,0.68,0.878,0.583,0.589,0.733,0.541,0.664,0.674,0.591,0.679,0.613,0.705,0.68,0.878,0.583,0.589,0.733,1.0,0.563,0.492,0.521,0.535,0.653,0.548,0.501,0.519,0.778,0.744,0.527,0.515,0.512,0.526,0.655,0.548,0.501,0.519,0.777,0.744,0.527,0.515,0.512,0.526,0.655,0.548,0.501,0.519,0.777,1.0,0.672,0.537,0.731,0.593,0.536,0.755,0.751,0.695,0.91,0.572,0.531,0.725,0.593,0.536,0.755,0.75,0.695,0.91,0.572,0.531,0.725,0.593,0.536,0.755,0.75,0.695,1.0,0.863,0.804,0.686,0.681,0.699,0.668,0.64,0.679,0.762,0.746,0.675,0.681,0.699,0.669,0.64,0.679,0.762,0.746,0.675,0.681,0.699,0.669,0.64,
1.0,0.834,0.731,0.733,0.685,0.674,0.534,0.929,0.721,0.566,0.654,0.692,0.853,0.749,0.658,0.512,0.692,0.658,0.676,0.846,0.647,0.685,0.652,0.619,0.514,0.828,0.667,0.551,0.701,0.671,0.496,0.923,0.723,0.582,0.654,0.812,1.0,0.916,0.625,0.622,0.845,0.582,0.907,0.622,0.616,0.754,0.729,0.79,0.626,0.638,0.844,0.607,0.907,0.63,0.612,0.759,0.715,0.792,0.629,0.616,0.808,0.586,0.907,0.635,0.61,0.829,1.0,0.325,0.278,0.279,0.222,0.201,0.393,0.271,0.266,0.647,0.285,0.289,0.291,0.234,0.201,0.361,0.305,0.259,0.651,0.376,0.271,0.269,0.235,0.201,0.356,0.263,0.288,1.0,0.647,0.551,0.548,0.669,0.737,0.63,0.539,0.716,0.641,0.622,0.552,0.683,0.568,0.544,0.547,0.717,0.577,0.554,0.547,0.708,0.659,0.545,0.545,
1.0,0.578,0.44,0.458,0.552,0.423,0.674,0.451,0.552,0.404,0.535,0.518,0.545,0.443,0.446,0.506,0.556,0.423,0.673,0.451,0.552,0.404,0.535,0.518,0.545,0.443,0.446,0.506,0.556,0.423,0.673,0.451,0.552,0.404,0.535,0.518,1.0,0.452,0.496,0.489,0.526,0.624,0.659,0.481,0.573,0.607,0.71,0.493,0.487,0.499,0.527,0.624,0.659,0.481,0.573,0.607,0.71,0.493,0.487,0.499,0.527,0.624,0.659,0.481,0.573,0.607,1.0,0.682,0.603,0.633,0.687,0.557,0.653,0.607,0.726,0.687,0.545,0.62,0.634,0.687,0.557,0.653,0.607,0.726,0.687,0.545,0.62,0.634,0.687,0.557,0.653,0.607,0.726,1.0,0.495,0.548,0.487,0.584,0.498,0.458,0.752,0.681,0.555,0.495,0.487,0.584,0.498,0.458,0.752,0.681,0.555,0.495,0.487,0.584,0.498,0.458,0.752,
1.0,0.754,0.578,0.753,0.579,0.636,0.752,0.662,0.544,0.582,0.688,0.539,0.62,0.606,0.583,0.683,0.607,0.574,0.562,0.651,0.535,0.589,0.767,0.541,0.621,0.599,0.588,0.629,0.573,0.573,0.643,0.638,0.541,0.585,0.765,0.54,1.0,0.703,0.586,0.565,0.602,0.666,0.574,0.569,0.571,0.796,0.795,0.666,0.586,0.562,0.6,0.657,0.573,0.606,0.61,0.817,0.793,0.664,0.591,0.557,0.599,0.603,0.563,0.659,0.61,0.817,1.0,0.611,0.561,0.67,0.533,0.663,0.573,0.543,0.503,0.617,0.566,0.565,0.613,0.533,0.51,0.609,0.529,0.504,0.639,0.566,0.566,0.609,0.533,0.507,0.611,0.526,0.504,1.0,0.671,0.608,0.471,0.489,0.439,0.471,0.416,0.817,0.686,0.613,0.47,0.486,0.498,0.538,0.417,0.737,0.7,0.492,0.469,0.487,0.433,0.475,0.417,
1.0,0.728,0.822,0.792,0.648,0.696,0.617,0.725,0.641,0.617,0.659,0.622,0.649,0.652,0.642,0.678,0.67,0.682,0.769,0.684,0.64,0.603,0.67,0.602,0.612,0.632,0.626,0.68,0.671,0.759,0.573,0.709,0.644,0.602,0.669,0.706,1.0,0.658,0.602,0.537,0.816,0.593,0.732,0.559,0.542,0.752,0.74,0.693,0.56,0.612,0.771,0.659,0.616,0.547,0.531,0.749,0.66,0.575,0.563,0.556,0.816,0.58,0.731,0.543,0.529,0.765,1.0,0.349,0.4,0.3,0.31,0.285,0.421,0.305,0.427,0.594,0.335,0.362,0.315,0.285,0.288,0.459,0.331,0.427,0.611,0.369,0.341,0.301,0.313,0.281,0.476,0.337,0.427,1.0,0.736,0.667,0.761,0.632,0.701,0.684,0.758,0.742,0.801,0.748,0.742,0.674,0.9,0.755,0.707,0.632,0.78,0.7,0.666,0.687,0.899,0.752,0.684,
1.0,0.679,0.655,1.0,0.684,0.676,0.76,0.675,0.723,0.654,0.655,0.668,0.618,0.629,0.663,0.777,0.644,0.684,0.663,0.595,0.594,0.75,0.655,0.812,0.581,0.646,0.68,0.862,0.67,0.668,0.692,0.582,0.598,0.75,0.655,0.812,0.642,0.47,0.436,0.42,0.431,0.455,0.454,0.679,0.852,0.642,0.4,0.428,0.411,0.418,0.427,0.458,0.453,0.511,0.936,0.642,0.4,0.46,0.42,0.415,0.426,0.456,0.453,0.577,0.844,0.642,1.0,0.845,0.704,0.726,0.611,0.604,0.787,0.629,0.614,0.662,0.569,0.683,0.829,0.637,0.593,0.83,0.632,0.612,0.839,0.634,0.615,0.723,0.625,0.606,0.83,0.635,0.612,0.967,0.959,0.937,0.76,0.632,0.59,0.622,0.619,0.788,0.91,0.903,0.759,0.654,0.585,0.62,0.622,0.925,1.0,0.854,0.595,0.647,0.592,0.62,0.622,
1.0,0.506,0.464,0.479,0.567,0.517,0.675,0.619,0.449,0.398,0.445,0.508,0.768,0.453,0.466,0.479,0.487,0.493,0.804,0.504,0.449,0.422,0.444,0.514,0.765,0.447,0.464,0.472,0.454,0.507,0.665,0.641,0.446,0.421,0.443,0.586,1.0,0.874,0.67,0.674,0.735,0.693,0.692,0.673,0.674,0.774,0.867,0.755,0.66,0.672,0.656,0.657,0.632,0.675,0.674,0.646,0.866,0.644,0.674,0.708,0.712,0.707,0.64,0.676,0.672,0.768,1.0,0.313,0.331,0.462,0.28,0.259,0.379,0.288,0.332,0.718,0.279,0.363,0.438,0.294,0.235,0.43,0.276,0.282,0.642,0.282,0.325,0.445,0.282,0.236,0.407,0.276,0.282,1.0,0.487,0.569,0.503,0.528,0.541,0.556,0.464,0.68,0.513,0.487,0.502,0.598,0.537,0.499,0.506,0.65,0.554,0.494,0.501,0.543,0.591,0.56,0.501,
1.0,0.691,0.707,0.644,0.586,0.625,0.638,0.678,0.669,0.643,0.597,0.625,0.628,0.677,0.672,0.638,0.594,0.614,0.629,0.679,0.669,0.643,0.597,0.625,0.629,0.677,0.672,0.638,0.594,0.614,0.629,0.679,0.669,0.643,0.597,0.625,1.0,0.631,0.629,0.628,0.742,0.734,0.62,0.637,0.625,0.741,0.732,0.624,0.629,0.624,0.743,0.732,0.62,0.637,0.625,0.741,0.732,0.624,0.629,0.624,0.743,0.732,0.62,0.637,0.625,0.741,0.728,0.592,0.763,0.476,0.728,0.571,0.684,0.506,0.527,0.618,0.694,0.521,0.51,0.551,0.511,0.684,0.506,0.527,0.617,0.694,0.524,0.511,0.551,0.511,0.684,0.506,0.527,1.0,0.848,0.792,0.717,0.711,0.645,0.663,0.793,0.803,0.565,0.742,0.756,0.641,0.593,0.663,0.793,0.839,0.592,0.742,0.756,0.641,0.593,0.663,0.793,
1.0,0.676,0.668,0.658,0.631,0.641,0.721,0.71,0.655,0.661,0.662,0.612,0.581,0.625,0.664,0.656,0.68,0.644,0.649,0.652,0.65,0.657,0.663,0.612,0.581,0.625,0.666,0.656,0.68,0.644,0.65,0.65,0.652,0.661,0.662,0.612,1.0,0.642,0.627,0.654,0.665,0.698,0.679,0.643,0.66,0.851,0.698,0.677,0.625,0.658,0.646,0.67,0.679,0.641,0.661,0.851,0.698,0.678,0.626,0.658,0.646,0.669,0.679,0.645,0.66,0.851,1.0,0.61,0.648,0.629,0.7,0.598,0.606,0.656,0.669,0.743,0.608,0.733,0.552,0.738,0.597,0.602,0.654,0.672,0.744,0.608,0.733,0.551,0.738,0.597,0.606,0.656,0.673,1.0,0.429,0.245,0.322,0.47,0.225,0.273,0.232,0.598,0.398,0.263,0.271,0.427,0.223,0.272,0.232,0.598,0.4,0.263,0.271,0.464,0.252,0.273,0.232,
1.0,0.674,0.699,0.677,0.636,0.673,0.612,0.647,0.641,0.594,0.664,0.844,0.869,0.731,0.683,0.607,0.624,0.663,0.614,0.648,0.641,0.594,0.664,0.844,0.869,0.731,0.693,0.608,0.618,0.665,0.612,0.649,0.634,0.604,0.656,0.763,1.0,0.612,0.47,0.461,0.47,0.617,0.599,0.458,0.476,0.486,0.542,0.518,0.466,0.465,0.466,0.617,0.599,0.458,0.477,0.486,0.542,0.518,0.473,0.459,0.467,0.615,0.601,0.459,0.471,0.656,1.0,0.788,0.551,0.621,0.628,0.562,0.619,0.59,0.659,0.723,0.738,0.55,0.611,0.713,0.563,0.619,0.59,0.659,0.723,0.805,0.55,0.592,0.626,0.563,0.615,0.586,0.658,1.0,0.508,0.572,0.562,0.582,0.565,0.514,0.703,0.672,0.578,0.582,0.557,0.583,0.565,0.514,0.703,0.672,0.577,0.609,0.555,0.583,0.597,0.507,0.657,
0.934,0.484,0.794,1.0,0.662,0.547,0.827,0.724,0.718,0.725,0.597,0.775,0.598,0.527,0.67,0.681,0.626,0.554,0.631,0.753,0.62,0.742,0.577,0.823,0.592,0.53,0.669,0.669,0.625,0.554,0.829,0.793,0.608,0.687,0.696,0.862,1.0,0.635,0.657,0.595,0.629,0.854,0.811,0.695,0.75,0.697,0.745,0.808,0.608,0.573,0.628,0.756,0.688,0.695,0.928,0.655,0.74,0.719,0.619,0.573,0.627,0.72,0.63,0.71,0.822,0.669,1.0,0.594,0.663,0.662,0.664,0.64,0.709,0.706,0.644,0.651,0.65,0.644,0.64,0.669,0.638,0.641,0.649,0.647,0.656,0.642,0.644,0.64,0.76,0.673,0.65,0.644,0.648,1.0,0.156,1.059,0.175,0.575,0.201,0.266,0.14,0.561,0.163,0.905,0.176,0.657,0.175,0.27,0.143,0.512,0.176,0.878,0.173,0.666,0.172,0.254,0.143,
1.0,0.505,0.509,0.507,0.663,0.483,0.657,0.604,0.497,0.503,0.493,0.548,0.654,0.473,0.505,0.508,0.574,0.479,0.649,0.621,0.498,0.503,0.493,0.512,0.652,0.479,0.499,0.59,0.597,0.453,0.747,0.6,0.505,0.504,0.493,0.488,1.0,0.625,0.63,0.636,0.646,0.631,0.669,0.646,0.65,0.644,0.596,0.611,0.627,0.636,0.63,0.63,0.672,0.646,0.65,0.643,0.597,0.618,0.614,0.643,0.636,0.635,0.669,0.649,0.651,0.641,1.0,0.688,0.609,0.616,0.473,0.593,0.496,0.552,0.609,0.694,0.654,0.609,0.476,0.527,0.596,0.497,0.552,0.596,0.755,0.589,0.609,0.606,0.472,0.592,0.505,0.553,0.566,1.0,0.323,0.107,0.13,0.415,0.096,0.079,0.129,0.084,0.297,0.113,0.129,0.412,0.1,0.079,0.129,0.084,0.319,0.112,0.094,0.465,0.107,0.079,0.129,
1.0,0.626,0.571,0.629,0.538,0.673,0.847,0.695,0.569,0.619,0.57,0.62,0.721,0.55,0.567,0.654,0.622,0.58,0.628,0.69,0.566,0.576,0.572,0.671,0.721,0.55,0.567,0.654,0.622,0.58,0.628,0.69,0.566,0.576,0.572,0.671,1.0,0.72,0.69,0.684,0.684,0.687,0.716,0.68,0.666,0.772,0.751,0.649,0.666,0.685,0.685,0.697,0.703,0.677,0.665,0.771,0.749,0.649,0.666,0.685,0.685,0.697,0.703,0.677,0.665,0.771,1.0,0.551,0.47,0.485,0.488,0.457,0.494,0.468,0.509,0.719,0.645,0.553,0.483,0.486,0.456,0.491,0.466,0.509,0.72,0.645,0.553,0.483,0.486,0.456,0.491,0.466,0.509,1.0,0.611,0.583,0.588,0.581,0.595,0.573,0.619,0.689,0.617,0.58,0.589,0.575,0.595,0.568,0.619,0.689,0.617,0.58,0.589,0.575,0.595,0.568,0.619,
1.0,0.963,0.861,0.866,0.664,0.841,0.639,0.694,0.688,0.815,0.661,0.84,0.637,0.678,0.695,0.677,0.662,0.986,0.691,0.793,0.706,0.816,0.661,0.84,0.642,0.66,0.758,0.804,0.662,0.837,0.645,0.667,0.694,0.815,0.661,0.84,0.936,0.659,0.641,0.467,0.571,0.587,0.573,0.516,0.503,0.559,0.622,0.602,0.623,0.531,0.512,0.646,0.579,0.501,0.503,0.559,0.69,0.671,0.559,0.502,0.606,0.623,0.577,0.569,0.475,0.559,0.738,0.34,0.326,0.305,0.373,0.373,0.361,0.391,0.442,0.493,0.353,0.313,0.3,0.407,0.408,0.321,0.393,0.442,0.995,0.349,0.307,0.3,0.285,0.292,0.414,0.458,0.442,1.0,0.676,0.716,0.822,0.789,0.675,0.669,0.678,0.741,0.684,0.664,0.736,0.791,0.679,0.669,0.733,0.784,0.68,0.663,0.734,0.786,0.678,0.669,0.731,
1.0,0.8,0.717,0.607,0.81,0.721,0.635,0.705,0.78,0.619,0.666,0.953,0.972,0.764,0.66,0.656,0.848,0.631,0.741,0.775,0.767,0.616,0.666,0.952,0.842,0.772,0.726,0.64,0.787,0.626,0.694,0.846,0.96,0.606,0.73,0.958,1.0,0.29,0.266,0.262,0.365,0.537,0.309,0.309,0.255,0.428,0.676,0.31,0.259,0.306,0.373,0.478,0.311,0.309,0.254,0.411,0.678,0.263,0.263,0.308,0.396,0.48,0.311,0.307,0.253,0.554,1.0,0.673,0.655,0.728,0.718,0.825,0.747,0.637,0.62,0.716,0.822,0.617,0.692,0.734,0.827,0.745,0.639,0.745,0.728,0.769,0.636,0.682,0.734,0.827,0.744,0.639,0.619,1.0,0.662,0.692,0.634,0.652,0.68,0.645,0.673,0.685,0.736,0.78,0.694,0.67,0.682,0.647,0.676,0.769,0.75,0.676,0.69,0.653,0.681,0.623,0.674,
1.0,0.728,0.623,0.8,0.581,0.588,0.799,0.604,0.584,0.507,0.595,0.821,0.631,0.664,0.613,0.758,0.578,0.619,0.623,0.632,0.582,0.507,0.547,0.821,0.631,0.657,0.656,0.745,0.572,0.617,0.835,0.604,0.585,0.507,0.594,0.821,1.0,0.673,0.58,0.576,0.556,0.838,0.725,0.594,0.656,0.674,0.731,0.768,0.579,0.585,0.645,0.675,0.577,0.595,0.576,0.68,0.826,0.77,0.587,0.58,0.561,0.842,0.722,0.594,0.656,0.676,1.0,0.664,0.657,0.653,0.679,0.684,0.705,0.689,0.814,0.802,0.643,0.657,0.668,0.67,0.675,0.702,0.69,0.816,0.808,0.645,0.664,0.661,0.674,0.678,0.706,0.689,0.816,1.0,0.603,0.572,0.688,0.606,0.632,0.557,0.609,0.638,0.742,0.592,0.602,0.636,0.632,0.55,0.615,0.673,0.659,0.574,0.624,0.606,0.635,0.551,0.614,
1.0,0.768,0.866,0.678,0.665,0.648,0.685,0.72,0.705,0.645,0.654,0.744,0.722,0.717,0.723,0.655,0.666,0.691,0.685,0.72,0.705,0.645,0.654,0.744,0.722,0.717,0.723,0.655,0.666,0.691,0.685,0.72,0.705,0.645,0.654,0.744,1.0,0.71,0.63,0.481,0.919,0.721,0.472,0.592,0.582,0.884,0.631,0.566,0.58,0.466,0.828,0.721,0.472,0.592,0.582,0.884,0.631,0.566,0.58,0.466,0.828,0.721,0.472,0.592,0.582,0.884,0.609,0.416,0.399,0.408,0.367,0.389,0.946,0.485,0.662,0.569,0.518,0.369,0.422,0.366,0.389,0.946,0.485,0.655,0.569,0.518,0.369,0.422,0.366,0.389,0.946,0.485,0.655,1.0,0.654,0.665,0.666,0.675,0.668,0.668,0.655,0.671,0.674,0.677,0.665,0.675,0.668,0.668,0.655,0.671,0.674,0.677,0.665,0.675,0.668,0.668,0.655,
1.0,0.686,0.668,0.628,0.642,0.672,0.746,0.73,0.646,0.64,0.675,0.708,0.759,0.681,0.665,0.623,0.653,0.67,0.797,0.787,0.644,0.64,0.675,0.708,0.877,0.654,0.696,0.634,0.63,0.666,0.653,0.632,0.646,0.64,0.676,0.716,1.0,0.63,0.743,0.583,0.575,0.642,0.577,0.582,0.664,0.615,0.831,0.682,0.64,0.587,0.573,0.649,0.576,0.582,0.664,0.615,0.838,0.58,0.594,0.584,0.576,0.721,0.67,0.577,0.57,0.476,1.0,0.674,0.611,0.61,0.642,0.573,0.571,0.63,0.571,0.746,0.638,0.704,0.557,0.643,0.57,0.57,0.63,0.57,0.677,0.741,0.568,0.565,0.639,0.564,0.574,0.629,0.572,1.0,0.487,0.498,0.504,0.521,0.451,0.412,0.446,0.718,0.525,0.474,0.518,0.482,0.495,0.412,0.446,0.741,0.485,0.509,0.436,0.521,0.457,0.416,0.432,
1.0,0.699,0.665,0.713,0.643,0.615,0.767,0.644,0.61,0.804,0.649,0.642,0.586,0.641,0.64,0.893,0.649,0.671,0.762,0.645,0.61,0.804,0.648,0.642,0.586,0.641,0.64,0.893,0.649,0.671,0.762,0.645,0.61,0.804,0.648,0.642,1.0,0.719,0.582,0.55,0.8,0.922,0.654,0.566,0.547,0.669,0.845,0.569,0.573,0.555,0.716,0.982,0.631,0.566,0.546,0.668,0.845,0.569,0.573,0.555,0.716,0.982,0.631,0.566,0.546,0.668,1.0,0.521,0.5,0.484,0.519,0.449,0.525,0.494,0.564,0.838,0.617,0.529,0.474,0.516,0.451,0.526,0.493,0.564,0.837,0.617,0.529,0.474,0.516,0.451,0.526,0.493,0.564,1.0,0.728,0.662,0.743,0.734,0.845,0.63,0.736,0.66,0.756,0.662,0.735,0.731,0.845,0.631,0.735,0.66,0.756,0.662,0.735,0.731,0.845,0.631,0.735,
1.0,0.672,0.55,0.495,0.523,0.621,0.753,0.573,0.623,0.614,0.576,0.575,0.697,0.538,0.546,0.494,0.525,0.603,0.748,0.571,0.615,0.608,0.575,0.574,0.695,0.527,0.54,0.495,0.52,0.683,0.686,0.572,0.571,0.477,0.538,0.566,1.0,0.657,0.658,0.675,0.654,0.646,0.673,0.702,0.674,0.637,0.858,0.705,0.662,0.668,0.655,0.645,0.668,0.704,0.671,0.637,0.724,0.656,0.664,0.674,0.654,0.751,0.754,0.709,0.66,0.634,1.0,0.636,0.586,0.477,0.518,0.475,0.505,0.477,0.657,0.702,0.5,0.596,0.478,0.519,0.473,0.506,0.476,0.682,0.677,0.574,0.597,0.476,0.52,0.474,0.511,0.504,0.796,1.0,0.561,0.523,0.699,0.766,0.707,0.559,0.527,0.788,0.59,0.586,0.698,0.737,0.706,0.547,0.531,0.742,0.59,0.532,0.698,0.733,0.611,0.609,0.699,
1.0,0.773,0.644,0.85,0.667,0.647,0.689,0.607,0.766,0.609,0.599,0.736,0.634,0.788,0.616,0.651,0.695,0.647,0.689,0.606,0.766,0.61,0.599,0.736,0.634,0.788,0.616,0.651,0.695,0.647,0.689,0.606,0.766,0.61,0.599,0.736,1.0,0.627,0.606,0.598,0.612,0.849,0.788,0.596,0.666,0.672,0.813,0.592,0.61,0.594,0.613,0.849,0.788,0.596,0.666,0.672,0.813,0.592,0.61,0.594,0.613,0.849,0.788,0.596,0.666,0.672,1.0,0.658,0.65,0.651,0.665,0.713,0.733,0.657,0.681,0.811,0.753,0.648,0.649,0.667,0.712,0.734,0.657,0.682,0.811,0.753,0.648,0.649,0.667,0.712,0.734,0.657,0.682,1.0,0.621,0.626,0.567,0.643,0.559,0.51,0.486,0.769,0.618,0.57,0.624,0.649,0.559,0.51,0.486,0.769,0.618,0.57,0.624,0.649,0.559,0.51,0.486,
1.0,0.829,0.665,0.627,0.811,0.692,0.566,0.67,0.655,0.62,0.643,0.734,0.922,0.714,0.655,0.63,0.669,0.668,0.581,0.664,0.657,0.62,0.643,0.734,0.922,0.714,0.655,0.63,0.669,0.668,0.581,0.664,0.657,0.62,0.643,0.734,1.0,0.632,0.665,0.583,0.708,0.858,0.719,0.588,0.597,0.637,0.835,0.722,0.617,0.582,0.71,0.755,0.72,0.588,0.597,0.637,0.835,0.722,0.617,0.582,0.71,0.755,0.72,0.588,0.597,0.637,1.0,0.63,0.743,0.582,0.527,0.532,0.57,0.547,0.533,0.876,0.777,0.588,0.604,0.601,0.537,0.564,0.547,0.533,0.876,0.777,0.588,0.604,0.601,0.537,0.564,0.547,0.533,1.0,0.501,0.452,0.432,0.58,0.519,0.456,0.436,0.678,0.483,0.449,0.427,0.579,0.516,0.456,0.436,0.678,0.483,0.449,0.427,0.579,0.516,0.456,0.436,
1.0,0.683,0.631,0.597,0.577,0.621,0.606,0.616,0.592,0.636,0.627,0.623,0.556,0.619,0.635,0.584,0.592,0.619,0.62,0.61,0.589,0.634,0.63,0.624,0.556,0.619,0.635,0.584,0.592,0.619,0.62,0.61,0.589,0.634,0.63,0.624,1.0,0.831,0.581,0.621,0.635,0.684,0.645,0.628,0.733,0.719,0.663,0.688,0.608,0.627,0.634,0.639,0.644,0.626,0.734,0.719,0.663,0.688,0.608,0.627,0.634,0.639,0.644,0.626,0.734,0.719,1.0,0.679,0.74,0.613,0.593,0.585,0.606,0.585,0.684,0.751,0.637,0.717,0.597,0.591,0.579,0.603,0.586,0.684,0.751,0.637,0.717,0.597,0.591,0.579,0.603,0.586,0.684,1.0,0.347,0.228,0.182,0.336,0.184,0.18,0.169,0.664,0.282,0.24,0.213,0.323,0.182,0.176,0.169,0.665,0.282,0.24,0.213,0.323,0.182,0.176,0.169,
1.0,0.714,0.705,0.627,0.691,0.76,0.583,0.677,0.702,0.663,0.706,0.65,0.57,0.663,0.759,0.629,0.696,0.659,0.562,0.665,0.74,0.627,0.709,0.652,0.57,0.663,0.759,0.629,0.698,0.652,0.562,0.665,0.74,0.627,0.709,0.652,1.0,0.659,0.677,0.691,0.769,0.667,0.619,0.693,0.693,0.766,0.586,0.925,0.702,0.693,0.672,0.587,0.888,0.7,0.695,0.678,0.584,0.885,0.702,0.695,0.67,0.587,0.888,0.7,0.695,0.678,1.0,0.121,0.098,0.219,0.119,0.102,0.377,0.129,0.131,0.697,0.131,0.087,0.218,0.122,0.112,0.404,0.099,0.131,0.697,0.129,0.087,0.218,0.122,0.112,0.404,0.099,0.131,1.0,0.757,0.717,0.714,0.671,0.725,0.713,0.716,0.654,0.695,0.738,0.709,0.641,0.693,0.738,0.712,0.654,0.695,0.739,0.71,0.641,0.693,0.738,0.712,
1.0,0.598,0.494,0.69,0.531,0.551,0.516,0.558,0.497,0.48,0.472,0.531,0.475,0.51,0.48,0.594,0.543,0.574,0.442,0.557,0.496,0.479,0.474,0.532,0.475,0.51,0.48,0.594,0.543,0.574,0.442,0.557,0.496,0.479,0.474,0.532,1.0,0.811,0.609,0.638,0.666,0.631,0.627,0.649,0.649,0.655,0.793,0.663,0.609,0.63,0.705,0.719,0.628,0.645,0.65,0.655,0.794,0.663,0.609,0.63,0.705,0.719,0.628,0.645,0.65,0.655,1.0,0.719,0.643,0.719,0.6,0.494,0.591,0.507,0.49,0.731,0.666,0.532,0.65,0.596,0.496,0.591,0.508,0.489,0.731,0.666,0.532,0.651,0.596,0.496,0.591,0.508,0.489,1.0,0.412,0.526,0.515,0.485,0.433,0.384,0.549,0.652,0.418,0.39,0.517,0.487,0.418,0.415,0.548,0.65,0.418,0.39,0.517,0.487,0.418,0.415,0.548,
1.0,0.795,0.717,0.832,0.666,0.623,0.629,0.74,0.773,0.717,0.651,0.615,0.749,0.739,0.633,0.701,0.663,0.614,0.632,0.742,0.755,0.706,0.683,0.656,0.624,0.865,0.668,0.706,0.645,0.748,0.596,0.879,0.693,0.633,0.67,0.611,1.0,0.557,0.571,0.497,0.794,0.732,0.641,0.507,0.468,0.77,0.746,0.636,0.53,0.49,0.681,0.703,0.641,0.504,0.471,0.785,0.773,0.528,0.502,0.55,0.797,0.793,0.562,0.512,0.469,0.739,1.0,0.63,0.55,0.544,0.587,0.508,0.637,0.622,0.7,0.728,0.596,0.546,0.617,0.675,0.509,0.636,0.554,0.745,0.748,0.569,0.547,0.636,0.591,0.507,0.583,0.659,0.668,1.0,0.705,0.752,0.724,0.681,0.68,0.846,0.698,0.638,0.697,0.748,0.718,0.682,0.68,0.737,0.661,0.742,0.865,0.764,0.671,0.676,0.682,0.776,0.633,
1.0,0.48,0.477,0.63,0.53,0.473,0.591,0.435,0.542,0.472,0.549,0.446,0.719,0.535,0.48,0.647,0.605,0.476,0.517,0.472,0.542,0.472,0.548,0.446,0.672,0.535,0.48,0.648,0.605,0.476,0.518,0.472,0.542,0.472,0.548,0.446,0.625,0.457,0.405,0.398,0.512,0.457,0.467,0.392,0.385,0.973,0.419,0.424,0.407,0.4,0.589,0.589,0.41,0.391,0.385,1.0,0.45,0.424,0.407,0.4,0.589,0.589,0.41,0.391,0.385,1.0,1.0,0.66,0.728,0.636,0.676,0.653,0.662,0.642,0.649,0.713,0.637,0.734,0.638,0.681,0.652,0.661,0.642,0.649,0.721,0.636,0.734,0.638,0.681,0.652,0.661,0.642,0.649,1.0,0.424,0.606,0.483,0.436,0.417,0.436,0.44,0.698,0.532,0.482,0.483,0.435,0.417,0.436,0.44,0.662,0.532,0.482,0.483,0.436,0.417,0.436,0.44,
0.91,0.744,0.639,0.655,0.607,0.639,0.963,0.819,0.606,0.633,0.615,0.664,0.964,0.645,0.608,0.657,0.601,0.695,1.0,0.651,0.604,0.677,0.607,0.635,0.609,0.82,0.606,0.758,0.616,0.687,0.878,0.627,0.622,0.8,0.608,0.626,1.0,0.571,0.57,0.558,0.641,0.703,0.596,0.55,0.557,0.615,0.711,0.637,0.57,0.552,0.609,0.799,0.557,0.574,0.558,0.718,0.61,0.661,0.553,0.564,0.579,0.705,0.626,0.587,0.563,0.633,0.976,1.0,0.805,0.69,0.713,0.633,0.661,0.668,0.976,0.976,0.768,0.803,0.684,0.71,0.651,0.667,0.675,0.976,0.976,0.819,0.803,0.698,0.711,0.62,0.678,0.976,0.516,1.0,0.727,0.653,0.79,0.66,0.622,0.709,0.8,0.67,0.776,0.678,0.819,0.655,0.776,0.634,0.79,0.691,0.801,0.642,0.793,0.819,0.919,0.644,0.789,
