0.986,1.086,0.765,0.753,0.7,1.037,0.709,0.758,0.615,0.801,0.789,0.687,0.698,1.37,0.788,0.978,0.685,0.746,0.698,0.717,0.569,0.777,0.696,0.764,0.782,1.332,0.979,0.725,0.693,0.833,0.598,0.671,0.54,0.721,0.644,0.759,0.689,0.551,0.483,0.495,1.061,0.694,0.543,0.662,0.545,0.503,0.529,0.691,0.489,0.491,0.737,0.513,0.48,0.777,0.504,0.506,0.518,0.806,0.467,0.49,0.715,0.491,0.487,0.82,0.548,0.53,0.879,0.838,0.671,0.628,0.847,0.763,0.89,0.778,0.763,0.662,0.856,0.649,0.751,0.881,0.678,0.909,0.772,0.723,0.712,0.897,0.668,0.652,0.852,0.659,0.778,0.646,0.773,0.93,0.87,0.543,0.977,0.658,0.421,0.611,0.65,0.795,0.675,0.655,1.058,0.554,0.475,0.608,0.768,0.78,0.998,0.62,1.04,0.51,0.473,0.594,0.815,1.0,0.34,0.374,0.679,0.146,0.306,0.792,0.348,0.241,0.579,0.102,0.268,0.803,0.496,0.537,0.482,0.114,0.262,0.921,0.683,1.221,0.692,0.818,0.677,0.731,1.059,0.556,0.698,0.694,0.715,1.065,0.559,0.706,0.94,0.609,0.711,0.623,0.857,0.532,0.687,0.719,0.777,0.545,0.688,0.603,0.999,0.72,0.649,0.754,0.643,0.647,0.763,0.631,0.725,
0.847,0.76,0.84,0.887,0.757,0.55,0.574,0.953,0.55,0.603,1.023,0.546,0.645,1.079,1.071,0.798,0.596,0.537,0.519,0.746,0.624,0.519,0.651,0.534,0.723,0.951,0.695,0.68,0.511,0.793,0.481,0.755,0.557,0.528,0.78,0.485,1.0,0.573,0.589,0.561,0.98,0.747,0.509,0.618,0.499,0.76,0.797,0.616,0.593,1.015,1.031,0.6,0.452,0.793,0.442,0.551,0.802,0.518,0.625,0.57,0.636,0.686,0.407,1.035,0.434,0.633,1.0,0.398,0.482,0.739,0.305,0.379,0.51,0.598,0.318,0.846,0.73,0.313,0.537,0.512,0.679,0.58,0.836,0.299,0.831,0.681,0.371,0.463,0.616,0.614,0.552,0.713,0.34,0.972,0.907,0.985,0.886,0.803,0.933,0.783,0.895,0.804,0.876,0.814,0.959,0.808,1.044,0.901,0.818,0.789,0.921,0.827,0.858,0.927,0.941,0.812,0.875,0.993,0.96,0.953,0.779,1.0,0.814,0.833,0.903,0.916,0.773,1.001,0.887,0.832,0.956,0.795,0.794,1.001,0.847,1.0,0.819,0.962,0.621,0.66,0.832,0.685,0.808,0.619,0.802,0.825,0.712,0.707,0.614,0.672,1.0,0.657,0.635,0.696,0.767,0.633,0.629,0.605,0.758,0.591,0.629,0.629,1.0,0.309,0.224,0.458,0.298,0.207,0.456,0.223,0.207,
0.944,0.692,0.834,0.953,0.825,0.707,0.568,0.675,0.555,0.699,0.551,0.745,1.0,0.953,0.751,0.702,0.567,0.835,0.568,0.721,0.597,0.816,0.563,0.734,0.759,1.005,0.653,0.755,0.551,0.707,0.578,0.709,0.588,0.775,0.706,0.692,1.0,0.814,0.778,0.689,0.78,0.713,0.612,0.606,0.759,0.686,0.689,0.807,0.664,0.636,0.732,0.64,0.664,0.681,0.619,0.696,0.801,0.678,0.655,0.633,0.697,0.695,0.663,0.698,0.667,0.713,1.0,0.905,0.65,0.884,0.766,0.64,0.889,0.854,0.815,0.756,0.894,0.789,0.52,0.774,0.614,0.876,0.858,0.838,0.776,0.817,0.811,0.525,0.774,0.62,0.588,0.827,0.829,1.0,0.091,0.359,0.136,0.374,0.048,0.217,0.082,0.799,0.077,0.275,0.106,0.401,0.058,0.252,0.088,0.777,0.102,0.308,0.102,0.375,0.058,0.272,0.07,1.0,0.804,0.755,0.658,0.764,0.778,0.79,0.786,0.817,0.649,0.752,0.781,0.794,0.789,0.819,0.649,0.774,0.784,1.0,0.795,0.534,0.483,0.688,0.84,0.599,0.557,0.481,0.69,0.768,0.603,0.55,0.476,0.629,1.0,0.415,0.337,0.54,0.674,0.333,0.341,0.513,0.714,0.342,0.339,0.414,1.0,0.471,0.415,0.587,0.412,0.414,0.631,0.405,0.379,
0.936,1.31,0.66,0.734,0.895,0.839,0.644,0.75,0.845,0.772,0.898,0.694,0.683,0.909,0.744,0.694,0.938,0.806,0.72,0.951,0.937,0.752,0.946,0.674,0.783,0.955,0.836,0.713,0.813,0.84,0.723,0.785,0.943,0.771,0.872,0.678,0.845,0.952,0.706,0.685,0.793,0.694,0.696,0.787,0.703,0.715,0.71,0.883,0.718,0.688,0.762,0.623,0.724,0.86,0.636,0.704,0.676,1.049,0.715,0.598,0.754,0.649,0.719,0.863,0.632,0.716,0.869,1.089,0.45,0.819,0.6,0.901,0.724,1.314,0.454,0.732,1.024,0.482,0.811,0.527,0.887,0.837,0.73,0.478,0.735,1.21,0.492,0.773,0.51,0.88,0.801,1.354,0.461,1.0,0.988,0.554,0.627,0.575,0.56,0.605,0.597,0.829,0.972,0.403,0.562,0.592,0.573,0.6,0.61,0.844,1.121,0.431,0.563,0.675,0.523,0.599,0.606,0.934,0.702,0.879,0.768,0.889,0.807,0.795,0.787,0.859,0.762,0.91,0.79,0.803,0.718,0.823,0.748,0.906,0.793,1.0,0.063,0.698,0.143,0.621,0.858,0.147,0.498,0.105,0.211,0.845,0.107,0.503,0.153,0.679,1.0,0.909,0.857,0.877,0.86,0.862,0.906,0.872,0.856,0.864,0.861,0.827,0.998,0.731,0.814,1.001,0.666,0.676,1.098,0.665,0.657,
0.909,0.686,0.837,0.778,0.764,0.82,0.737,0.792,0.872,0.725,0.844,0.744,0.775,1.071,0.74,0.763,0.728,0.891,0.752,0.807,0.855,0.671,0.754,0.818,0.775,1.064,0.704,0.768,0.78,0.768,0.66,0.74,0.803,0.689,0.88,0.717,0.838,0.679,0.729,0.618,0.754,0.772,0.733,0.634,0.849,0.65,0.714,0.732,0.683,0.553,0.751,0.678,0.729,0.698,0.834,0.624,0.706,0.74,0.644,0.54,0.681,0.689,0.706,0.676,0.846,0.681,1.0,0.828,0.681,0.781,0.521,0.698,0.625,0.423,0.634,0.851,0.747,0.646,0.693,0.503,0.654,0.622,0.426,0.652,0.881,0.755,0.703,0.668,0.58,0.604,0.653,0.425,0.624,0.996,0.663,0.591,0.445,0.693,0.456,0.399,0.987,0.876,0.496,0.487,0.812,0.575,0.432,0.399,1.0,0.875,0.497,0.54,0.791,0.635,0.533,0.397,1.008,1.0,0.554,0.707,0.719,0.554,0.662,0.674,0.541,0.676,0.599,0.557,0.657,0.675,0.549,0.7,0.647,0.563,0.662,1.0,0.659,0.856,0.763,0.923,0.816,0.726,0.838,0.665,0.884,0.811,0.731,0.624,0.671,0.889,1.0,0.746,0.641,0.726,0.83,0.633,0.638,0.726,0.794,0.667,0.644,0.726,1.0,0.817,0.228,0.966,0.78,0.211,0.97,0.793,0.204,
0.875,0.839,0.825,1.176,0.66,0.65,0.705,0.638,0.688,0.691,0.732,0.933,0.538,0.837,0.719,1.208,0.692,0.62,0.672,0.682,0.711,0.691,0.868,0.954,0.746,0.922,0.75,0.973,0.693,0.621,0.688,0.659,0.661,0.692,0.877,0.925,0.964,0.863,0.686,0.747,0.627,0.835,0.639,0.828,0.668,0.948,0.667,0.685,0.514,0.747,0.542,0.829,0.64,0.869,0.591,0.897,0.684,0.655,0.553,0.796,0.574,0.817,0.565,0.899,0.667,0.954,0.816,0.804,0.917,0.703,0.863,0.634,0.759,0.79,0.934,0.557,0.756,0.85,0.636,0.848,0.653,0.686,0.697,0.904,0.696,0.763,0.883,0.673,0.859,0.626,0.793,0.693,0.931,0.866,0.646,1.098,0.509,0.636,0.5,0.521,0.906,0.71,0.7,1.002,0.511,0.639,0.511,0.507,1.0,0.738,0.791,0.979,0.504,0.633,0.517,0.522,0.9,1.0,0.331,0.514,0.624,0.46,0.446,0.747,0.3,0.25,0.644,0.447,0.434,0.779,0.343,0.247,0.616,0.464,0.428,1.0,0.688,0.661,0.66,0.719,0.824,0.672,0.662,0.703,0.718,0.836,0.674,0.66,0.662,0.717,1.0,0.681,0.432,0.197,0.596,0.647,0.418,0.203,0.734,0.704,0.431,0.195,1.0,0.187,0.332,0.516,0.189,0.334,0.519,0.192,0.332,
1.0,0.644,0.741,0.811,0.756,0.656,0.773,0.846,0.731,0.744,0.852,0.71,0.902,0.641,0.791,0.65,0.853,0.741,0.876,0.72,0.875,0.824,0.763,0.783,0.76,0.8,0.608,0.748,0.774,0.705,0.694,0.746,0.849,0.719,0.656,0.725,1.0,8.738,0.827,42.236,7.733,0.864,0.382,48.393,0.539,0.398,0.864,0.403,0.874,5.691,2.476,0.864,0.419,42.597,20.775,0.377,0.764,0.424,0.88,3.906,2.298,0.88,0.366,69.901,11.565,0.403,1.0,0.796,0.72,0.819,0.644,0.736,0.713,0.823,0.644,0.752,0.745,0.777,0.728,0.727,0.705,0.698,0.89,0.727,0.714,0.774,0.674,0.764,0.763,0.703,0.76,0.805,0.685,0.411,0.606,0.761,0.578,0.376,0.341,0.651,0.326,0.342,0.644,1.062,0.614,0.349,0.352,0.824,0.339,0.359,0.603,0.41,0.64,0.417,0.386,0.679,0.349,0.415,0.303,0.336,0.552,0.291,0.302,0.462,0.271,0.286,0.578,0.268,0.27,0.744,0.293,0.28,0.885,0.292,0.27,0.334,0.159,0.228,0.408,0.128,0.342,0.13,0.235,0.415,0.178,1.002,0.16,0.295,0.108,0.358,1.0,0.595,0.533,0.54,0.715,0.722,0.599,0.622,0.791,0.56,0.597,0.664,1.0,0.433,0.32,0.568,0.314,0.357,0.623,0.432,0.254,
0.945,0.739,0.957,0.947,0.784,0.878,0.718,0.979,0.779,0.723,0.791,0.776,0.643,0.763,0.714,0.922,0.781,0.733,0.677,0.79,0.683,0.789,0.868,0.804,0.704,0.791,0.787,0.923,0.74,0.797,0.776,0.884,0.763,0.842,0.725,0.809,1.0,0.824,0.929,0.738,0.759,0.727,0.785,0.827,0.796,0.677,0.694,0.819,0.718,0.686,0.756,0.786,0.745,0.848,0.864,0.683,0.674,0.806,0.761,0.68,0.739,0.709,0.751,0.757,0.938,0.654,0.926,0.834,0.789,0.816,0.732,0.786,0.861,0.827,1.0,0.806,0.804,0.734,0.877,0.792,0.769,0.851,0.774,0.999,0.865,0.798,0.737,0.821,0.754,0.79,0.785,0.811,0.818,1.0,0.179,0.399,0.123,0.441,0.09,0.184,0.098,0.856,0.132,0.324,0.105,0.425,0.094,0.214,0.076,0.822,0.133,0.344,0.15,0.43,0.086,0.204,0.095,1.0,0.775,0.7,0.568,0.702,0.586,0.84,0.526,0.63,0.57,0.712,0.605,0.722,0.525,0.637,0.568,0.707,0.6,1.0,0.786,0.38,0.316,0.507,0.728,0.359,0.38,0.33,0.541,0.737,0.356,0.393,0.317,0.525,1.0,0.383,0.42,0.21,0.687,0.284,0.436,0.235,0.581,0.29,0.415,0.237,1.0,0.402,0.405,0.589,0.402,0.39,0.594,0.406,0.371,
0.75,0.839,0.633,0.702,0.657,0.71,0.667,0.623,0.595,0.598,0.599,0.63,0.735,0.712,0.977,0.656,0.672,0.626,0.625,0.569,0.566,0.602,0.656,0.643,0.745,0.635,0.796,0.682,0.562,0.712,0.668,0.52,0.643,0.507,0.654,0.564,0.939,0.786,0.814,0.75,0.988,1.023,0.835,0.725,0.878,0.927,0.751,0.78,0.85,0.771,1.0,0.812,0.851,0.663,0.841,0.959,0.733,0.78,0.89,0.76,1.0,0.786,0.834,0.745,0.863,0.918,1.0,0.777,0.674,0.638,0.81,0.623,0.904,0.784,0.749,0.772,0.672,0.663,0.628,0.849,0.615,0.832,0.783,0.77,0.817,0.653,0.733,0.654,0.756,0.624,0.86,0.794,0.777,1.0,0.353,0.393,0.176,0.471,0.191,0.258,0.164,0.883,0.349,0.432,0.223,0.479,0.287,0.214,0.164,0.866,0.325,0.471,0.258,0.428,0.253,0.23,0.179,0.943,0.399,0.598,0.597,0.974,0.362,0.898,0.823,0.612,0.547,0.956,0.523,0.821,0.545,0.56,0.588,0.957,0.366,0.98,0.5,0.716,0.42,0.593,0.678,0.62,0.596,0.409,0.593,0.682,0.612,0.555,0.405,0.596,1.0,0.352,0.668,0.742,0.731,0.369,0.519,0.25,0.727,0.387,0.405,0.251,1.0,0.744,0.742,0.912,0.727,0.733,0.912,0.727,0.723,
0.953,1.136,0.793,1.172,0.86,0.813,0.724,0.699,0.785,0.735,0.778,0.734,0.926,0.879,0.708,1.046,0.814,0.859,0.667,0.685,0.79,0.691,0.726,0.72,0.755,0.99,0.743,0.764,0.723,0.704,0.686,0.681,0.738,0.757,0.714,0.74,0.974,0.847,0.871,0.887,0.892,0.925,0.689,0.719,0.692,0.859,0.799,0.953,0.662,0.928,0.94,0.933,0.689,0.672,0.676,0.905,0.84,0.824,0.665,0.883,0.882,0.863,0.683,0.693,0.692,0.72,1.0,0.787,0.665,0.772,0.668,0.671,0.551,0.675,0.494,0.853,0.797,0.665,0.633,0.642,0.687,0.542,0.707,0.638,0.828,0.701,0.649,0.603,0.594,0.756,0.556,0.696,0.704,1.0,0.723,0.812,0.905,0.77,0.579,0.875,1.033,0.846,0.696,0.709,0.928,0.782,0.564,0.782,0.941,0.809,0.594,0.663,0.888,0.765,0.562,0.809,0.716,1.0,0.895,0.937,0.831,0.881,0.941,0.771,0.867,0.936,0.8,0.871,0.947,0.808,0.877,0.935,0.82,0.875,0.856,1.0,0.968,0.819,0.791,0.773,0.87,0.774,0.824,0.782,0.825,0.907,0.769,0.818,0.786,0.955,1.0,0.626,0.561,0.472,0.786,0.577,0.539,0.458,0.828,0.539,0.543,0.473,1.0,0.439,0.277,0.884,0.372,0.276,0.875,0.316,0.279,
0.871,0.889,0.773,0.947,0.8,1.053,0.679,0.719,0.699,0.924,0.85,0.934,0.742,0.884,0.722,0.917,0.766,0.97,0.638,0.664,0.668,0.843,0.88,0.968,0.649,0.775,0.695,0.87,0.722,0.953,0.707,0.658,0.685,0.844,0.852,0.914,1.0,0.881,0.925,0.729,0.901,0.868,0.718,0.9,0.674,0.929,0.656,0.768,0.916,0.737,0.893,0.87,0.687,0.899,0.684,0.849,0.883,0.775,0.915,0.643,0.914,0.783,0.742,0.901,0.745,0.877,0.107,1.002,0.831,0.09,0.303,0.154,0.068,0.085,0.276,0.089,0.465,0.668,0.09,0.149,0.586,0.083,0.106,0.287,0.089,0.165,0.622,0.09,0.224,0.194,0.082,0.136,0.264,1.0,0.784,0.814,0.831,0.841,0.744,0.722,0.868,0.827,0.728,0.777,0.999,0.766,0.73,0.779,0.866,0.853,0.763,0.766,1.019,0.825,0.741,0.771,0.861,1.0,0.783,0.844,0.776,0.724,0.743,0.782,0.722,0.726,0.769,0.724,0.743,0.782,0.726,0.725,0.769,0.725,0.741,1.0,0.602,0.411,0.401,0.268,0.548,0.582,0.416,0.39,0.267,0.594,0.581,0.412,0.388,0.263,1.0,0.399,0.444,0.248,0.538,0.304,0.427,0.22,0.611,0.304,0.435,0.219,0.985,0.159,0.25,0.563,0.165,0.24,0.588,0.16,0.246,
0.928,0.685,0.794,0.632,0.8,0.785,0.598,0.875,0.767,0.65,0.673,0.923,0.655,0.683,0.56,0.529,0.631,0.677,0.581,0.617,0.733,0.598,0.795,0.844,0.655,0.772,0.519,0.493,0.656,0.702,0.588,0.79,1.064,0.58,0.683,0.761,0.909,0.815,0.759,0.959,0.742,0.771,0.741,0.767,0.843,0.969,0.718,0.838,0.757,1.053,0.764,0.694,0.78,0.744,0.849,1.001,0.774,0.825,0.675,0.957,0.675,0.743,0.732,0.767,0.877,0.63,1.0,0.734,0.588,0.674,0.58,0.611,0.726,0.526,0.471,0.748,0.768,0.593,0.608,0.657,0.823,0.757,0.525,0.477,0.804,0.743,0.593,0.63,0.594,0.576,0.987,0.501,0.473,1.0,0.932,0.881,0.942,0.828,0.93,0.85,0.96,0.799,0.942,0.765,0.947,0.814,0.897,0.867,0.935,0.724,0.903,0.977,0.899,0.817,0.759,0.858,0.906,1.0,0.827,0.601,0.854,0.798,0.402,0.673,0.667,0.531,0.581,0.789,0.431,0.913,0.761,0.598,0.789,0.771,0.544,1.0,0.492,0.052,0.097,0.624,0.682,0.452,0.054,0.079,0.628,0.714,0.447,0.052,0.082,0.346,1.0,0.477,0.529,0.598,0.593,0.461,0.539,0.598,0.597,0.473,0.564,0.53,1.0,0.301,0.407,0.594,0.287,0.4,0.556,0.301,0.385,
0.901,0.834,0.959,0.834,1.018,0.802,0.643,0.747,0.67,0.8,0.862,0.954,0.805,0.847,0.639,0.732,0.824,0.818,0.639,0.659,0.688,0.694,0.882,1.0,0.645,0.988,0.679,0.645,0.826,0.818,0.647,0.767,0.721,0.765,1.094,0.939,1.0,0.868,0.87,0.839,0.921,0.797,0.851,0.789,0.735,0.776,0.698,0.863,0.782,0.81,0.857,0.833,0.835,0.795,0.754,0.788,0.744,0.888,0.864,0.781,0.855,0.833,0.846,0.785,0.85,0.768,1.0,0.836,0.906,0.692,0.556,0.603,0.553,0.618,0.512,0.64,0.866,0.915,0.588,0.577,0.698,0.526,0.625,0.544,0.596,0.858,0.801,0.658,0.587,0.644,0.538,0.612,0.535,1.0,0.58,0.425,0.12,0.075,0.374,0.089,0.077,0.653,0.59,0.484,0.079,0.077,0.299,0.081,0.086,0.574,0.58,0.341,0.107,0.076,0.298,0.092,0.106,1.0,0.523,0.59,0.602,0.541,0.564,0.704,0.571,0.624,0.568,0.547,0.567,0.644,0.577,0.623,0.594,0.557,0.564,1.0,0.692,0.543,0.694,0.624,0.793,0.541,0.548,0.691,0.632,0.79,0.629,0.545,0.699,0.722,1.0,0.63,0.678,0.324,0.801,0.422,0.672,0.324,0.801,0.423,0.662,0.324,1.0,0.234,0.235,0.551,0.218,0.23,0.548,0.218,0.237,
0.708,0.407,0.989,0.61,0.499,0.518,0.661,0.749,0.698,0.487,0.692,0.645,0.504,0.682,1.271,0.585,0.571,0.512,0.734,0.699,0.686,0.537,0.613,0.617,0.584,0.609,1.169,0.526,0.61,0.498,0.643,0.642,0.658,0.444,0.647,0.637,0.832,0.577,0.766,0.704,0.533,0.874,0.679,0.617,0.953,0.972,0.676,0.663,0.762,0.786,0.623,0.912,0.626,0.632,0.918,0.943,0.68,0.639,0.798,0.748,0.611,0.87,0.695,0.502,0.935,0.946,1.0,0.281,0.275,0.112,1.505,0.128,0.124,0.177,0.119,0.7,0.569,0.256,0.444,0.355,0.134,0.127,0.192,0.12,0.732,0.481,0.481,0.128,0.3,0.254,0.086,0.224,0.097,1.0,0.693,0.663,0.398,1.338,0.445,0.56,0.395,0.782,0.492,0.601,0.406,1.234,0.462,0.534,0.556,0.876,0.457,0.601,0.462,1.168,0.479,0.543,0.529,0.904,0.969,0.638,1.021,0.563,0.781,0.8,1.369,0.517,1.386,0.556,0.693,0.804,1.235,0.507,1.032,0.552,0.699,0.835,0.612,0.209,0.263,1.4,0.72,1.114,0.265,0.304,1.335,0.734,1.042,0.204,0.347,1.363,0.729,0.52,0.926,0.873,0.645,0.651,0.926,0.884,0.639,0.644,0.719,0.87,0.915,0.819,0.863,0.92,0.824,0.86,0.904,0.82,0.83,
0.792,1.103,0.648,0.859,0.75,0.826,0.622,0.923,0.534,0.526,0.929,0.748,0.792,0.817,0.774,0.769,0.869,0.684,0.555,0.731,0.7,0.502,1.019,0.613,0.544,0.993,0.701,0.779,0.828,0.711,0.657,0.949,0.671,0.513,0.936,0.753,0.892,0.745,0.517,1.057,0.631,0.714,0.649,0.628,0.557,0.725,0.749,0.59,0.502,1.031,0.655,0.688,0.566,0.627,0.611,0.792,0.771,0.752,0.521,1.047,0.68,0.734,0.769,0.683,0.511,0.561,0.86,0.744,0.626,0.751,0.644,1.0,0.67,0.616,0.758,0.619,0.863,0.645,0.773,0.618,0.948,0.678,0.664,0.79,0.692,0.844,0.61,0.767,0.619,1.072,0.638,0.62,0.779,0.981,0.799,0.672,0.814,0.714,0.737,0.705,0.968,0.816,0.889,0.659,0.803,0.607,0.695,0.673,0.964,0.719,0.969,0.639,0.79,0.617,0.7,0.673,1.0,0.749,0.482,0.752,0.563,0.52,0.869,0.923,0.516,0.809,0.921,0.521,0.863,0.981,0.512,0.823,1.0,0.52,0.869,1.0,0.171,0.512,0.331,0.247,0.844,0.16,0.473,0.283,0.243,0.837,0.147,0.451,0.429,0.211,1.0,0.814,0.769,0.828,0.77,0.79,0.738,0.828,0.768,0.784,0.826,0.778,1.0,0.867,0.418,0.993,0.837,0.429,1.635,0.827,0.418,
0.644,0.778,0.974,0.689,0.49,0.665,0.632,0.601,0.498,0.84,0.854,0.664,0.534,0.592,0.692,0.578,0.55,0.583,0.636,0.647,0.523,0.844,0.689,0.494,0.537,0.554,0.754,0.589,0.529,0.779,0.544,0.641,0.543,1.0,0.774,0.552,0.918,0.463,0.348,0.508,0.882,1.0,0.326,0.266,0.569,0.303,0.563,0.281,0.386,0.509,0.558,0.887,0.311,0.271,0.443,0.456,0.757,0.917,0.457,0.584,0.655,0.799,0.275,0.256,0.589,0.381,1.0,0.669,0.62,0.606,0.535,0.455,0.624,0.74,0.788,0.667,0.324,0.474,0.727,0.977,0.42,0.656,0.757,0.98,0.831,0.763,0.456,0.589,0.687,0.409,0.575,0.638,0.712,0.984,1.034,0.866,0.757,0.852,0.934,0.892,0.932,0.763,0.975,0.859,0.765,0.867,0.943,0.866,0.849,0.76,0.918,0.767,0.979,0.729,0.822,0.973,0.782,0.948,0.703,0.335,0.977,0.367,0.54,0.575,0.542,0.367,0.924,0.379,0.404,0.797,0.423,0.316,0.723,0.325,0.485,0.891,0.878,0.812,0.547,0.914,0.627,0.776,0.795,0.546,0.719,0.659,0.624,1.155,0.507,0.895,1.0,0.729,0.786,0.89,0.665,0.612,0.787,0.954,0.679,0.594,0.766,0.668,1.0,0.773,0.82,0.973,0.727,0.872,0.944,0.719,0.978,
0.752,1.005,1.009,0.65,0.759,0.917,0.576,0.718,0.693,0.675,0.768,0.615,0.524,0.988,1.242,0.451,0.713,0.613,0.712,0.491,0.635,0.566,0.876,0.55,0.577,0.97,0.899,0.46,0.588,0.754,0.563,0.719,0.614,0.559,0.86,0.581,0.827,0.686,0.65,0.815,0.743,0.69,0.432,0.407,0.718,0.732,0.653,0.574,0.573,0.678,1.01,0.855,0.431,0.677,0.824,0.903,0.619,0.592,0.51,0.612,0.775,0.637,0.447,0.897,0.864,0.953,0.769,0.597,0.605,0.731,0.575,0.579,0.632,0.97,1.0,0.601,0.818,0.394,0.538,0.464,0.57,0.633,1.015,1.01,0.597,0.584,0.392,0.573,0.613,0.542,0.612,0.606,0.987,0.896,0.848,0.734,0.809,0.689,0.645,0.755,0.704,0.725,0.798,0.585,1.022,0.672,0.673,0.699,0.72,0.696,0.786,0.674,0.8,0.65,0.659,0.707,0.715,1.0,0.627,0.716,0.787,0.611,0.522,0.825,0.686,0.465,0.836,0.604,0.546,0.793,0.836,0.458,0.705,0.594,0.539,1.0,0.294,0.671,0.088,0.34,0.78,0.219,0.585,0.086,0.4,0.768,0.254,0.608,0.12,0.444,0.965,0.679,0.725,1.0,0.701,0.667,0.731,0.86,0.694,0.661,0.708,0.86,1.0,0.783,0.658,0.763,0.501,0.683,0.738,0.779,0.677,
0.704,0.897,0.729,0.611,0.653,0.789,0.534,0.797,0.547,0.581,0.674,0.583,0.577,1.0,0.558,0.759,0.637,0.755,0.526,0.724,0.585,0.581,0.633,0.742,0.49,0.794,0.575,0.698,0.784,0.66,0.583,0.601,0.585,0.581,0.718,0.718,1.0,0.566,0.21,0.6,0.171,0.189,0.365,0.187,1.029,0.571,0.929,0.741,0.173,0.461,0.568,0.182,0.385,0.246,1.06,0.594,0.844,0.704,0.168,1.152,0.584,0.188,0.53,0.223,0.704,0.54,0.876,1.005,0.883,0.797,0.702,0.815,0.726,1.052,0.89,0.639,0.772,0.828,0.773,0.699,0.936,0.684,1.054,0.757,0.764,0.957,0.718,0.845,0.714,0.746,0.718,1.079,0.87,1.0,0.915,0.611,0.298,0.399,0.377,0.436,0.27,0.819,0.685,0.688,0.316,0.351,0.275,0.446,0.224,0.862,0.833,0.619,0.448,0.355,0.306,0.487,0.26,1.0,0.842,0.838,0.776,0.705,0.785,0.758,0.762,0.72,0.832,0.702,0.82,0.666,0.813,0.727,0.839,0.697,0.779,0.945,0.831,0.675,0.529,0.657,0.68,0.89,0.558,0.449,0.657,0.682,0.825,0.549,0.46,0.663,0.999,0.709,0.553,0.509,0.761,0.62,0.564,0.508,0.976,0.539,0.561,0.507,1.0,0.295,0.173,0.864,0.347,0.177,0.86,0.538,0.178,
0.861,0.719,0.75,0.78,0.731,0.672,0.753,0.732,0.606,0.568,0.613,0.642,0.644,0.979,0.57,0.587,0.656,0.644,0.579,0.588,0.66,0.515,0.708,0.679,0.586,0.931,0.605,0.668,0.716,0.668,0.575,0.572,0.65,0.562,0.733,0.58,0.981,0.859,0.793,1.0,0.849,0.77,0.723,0.752,1.002,0.692,0.727,0.823,0.617,0.793,0.843,0.794,0.671,0.735,0.845,0.697,0.837,0.75,0.62,0.837,0.94,0.694,0.652,0.712,0.898,0.835,1.0,0.845,0.481,0.83,0.544,0.849,0.623,0.929,0.696,0.813,0.704,0.737,0.698,0.559,0.637,0.626,0.901,0.717,0.724,0.725,0.632,0.737,0.68,0.594,0.627,0.891,0.64,1.0,0.776,0.492,0.755,0.726,0.52,0.664,0.764,0.813,0.717,0.551,0.635,0.619,0.765,0.586,0.666,0.671,0.613,0.461,0.663,0.634,0.755,0.583,0.638,0.034,0.364,0.398,0.029,0.03,0.304,0.029,0.208,0.46,0.016,0.03,0.317,0.967,0.201,0.61,0.016,0.03,0.326,1.0,0.696,0.556,0.59,0.74,0.707,0.647,0.594,0.482,0.743,0.768,0.651,0.614,0.473,0.754,1.0,0.825,0.703,0.704,0.768,0.801,0.715,0.705,0.762,0.81,0.711,0.71,0.996,0.811,0.732,0.891,0.794,0.724,0.962,0.784,0.725,
0.926,0.897,0.768,0.919,0.998,0.678,0.77,0.615,0.877,0.668,0.816,0.881,0.786,0.715,0.805,0.805,0.817,0.758,0.756,0.613,0.843,0.722,0.794,0.809,0.846,0.704,0.793,0.825,0.817,0.756,0.727,0.602,0.876,0.669,0.864,0.858,1.0,0.783,0.847,0.768,0.971,0.879,0.761,0.783,0.846,0.783,0.75,0.793,0.774,0.768,0.959,0.815,0.747,0.793,0.812,0.776,0.853,0.945,0.771,0.756,0.96,0.866,0.759,0.773,0.792,0.804,1.0,0.68,0.787,0.824,0.749,0.697,0.768,0.758,0.631,0.828,0.751,0.811,0.66,0.762,0.679,0.888,0.736,0.641,0.839,0.859,0.718,0.796,0.707,0.66,0.768,0.738,0.686,1.0,0.755,0.801,0.882,0.697,0.595,0.834,0.918,0.79,0.832,0.726,0.886,0.68,0.611,0.825,0.927,0.824,0.831,0.762,0.88,0.719,0.608,0.838,0.923,1.0,0.676,0.552,0.678,0.49,0.47,0.784,0.478,0.505,0.532,0.555,0.483,0.768,0.535,0.493,0.612,0.497,0.486,1.0,0.58,0.616,0.41,0.556,0.693,0.561,0.618,0.412,0.545,0.899,0.577,0.604,0.411,0.545,1.0,0.256,0.319,0.084,0.601,0.286,0.289,0.098,0.602,0.257,0.28,0.085,0.992,0.49,0.314,0.632,0.493,0.31,0.717,0.495,0.313,
