0,0.195,0.05,0.095,0.057,0.064,-0.049,0.061,0.087,0.118,0.091,0.281,-0.301,0.237,0.051,-0.013,0.071,0.154,-0.309,0.053,0.095,-0.003,0.098,0.251,-0.299,0.21,0.049,0.021,0.066,0.142,-0.364,0.058,0.083,0.193,0.072,0.349,0,0.243,0.013,-0.038,0.009,0.053,0.19,0.004,0.013,0.136,0.023,0.152,-0.044,-0.031,0.083,-0.045,-0.015,0.026,0.02,0.155,0.002,0.166,0.013,0.007,0.068,0.293,0.09,0.015,0,0.147,0,0.28,0.232,0.137,0.258,0.05,0.141,0.244,0.208,-0.013,-0.037,0.225,0.139,0.262,0.046,0.134,0.251,0.142,-0.094,0.177,0.208,-0.049,0.249,0.057,0.136,0.236,0.206,0,0.185,0.07,0.087,-0.186,0.124,0.092,0.117,0.102,0.225,0.091,0.1,0.005,0.105,0.138,0.111,0.001,0.321,0.049,0.069,-0.206,0.128,-0.098,0.11,
0,0.002,0.031,0.024,0.118,0.358,-0.067,0.081,0.031,0.078,0.05,0.151,0.245,0.009,0.036,0.284,0.18,0.293,-0.059,0.066,0.014,0.092,0.067,0.167,0.034,0.016,0.01,0.264,0.164,0.314,0.091,0.084,0.041,0.082,0.061,0.182,0,0.178,0.024,0.062,0.078,0.066,0.104,0.111,0.075,0.167,0.125,0.242,0.05,0.156,0.071,-0.019,0.31,0.058,0.09,0.17,0.136,0.128,0.048,0.066,0.06,0.001,0.169,0.127,0.09,0.172,0,0.202,0.166,0.087,0.116,0.018,0.129,0.117,0.206,-0.007,0.114,0.24,0.088,0.146,0.146,0.042,0.146,0.238,0.005,0.07,0.185,0.022,0.111,0.14,0.078,0.134,0.221,0,0.157,0.124,0.151,0.067,0.129,0.032,0.182,0.06,0.002,0.146,0.161,0.005,0.145,0.156,0.188,0.026,0.041,0.162,0.169,0.003,0.143,0.051,0.154,
0,0.041,0.085,0.147,0.156,-0.083,0.019,0.181,0.1,0.123,0.122,-0.021,-0.446,0.179,0.086,-0.088,0.172,0.111,-0.024,0.127,0.108,0.174,0.126,0.017,-0.093,0.182,0.09,0.043,0.165,0,-0.076,0.127,0.108,0.095,0.123,0.011,0,0.128,0.103,0.128,0.055,0.257,0.197,0.097,0.104,0.153,0.166,0.128,0.094,0.122,0.119,0.195,0.197,0.093,0.104,0.231,-0.031,0.144,0.092,0.134,0.157,0.031,0.092,0.083,0.105,0.167,0,0.248,0.12,0.23,0.1,0.096,0.108,0.088,0.125,0.036,0.09,0.248,0.182,0.11,0.101,0.115,0.09,0.126,0.156,0.117,0.247,0.044,0.107,0.077,0.113,0.088,0.106,0,0.09,0.072,0.11,0.063,0.23,0.005,0.122,-0.155,0.395,-0.089,0.192,0.098,0.257,0,0.133,-0.113,0.389,0.045,0.159,-0.156,0.261,0.047,0.116,
0,0.206,0.085,0.099,0.124,0.126,0.038,0.076,0.148,0.072,0.11,0.264,0.387,0.127,0.085,-0.042,0.082,0.123,-0.092,0.086,0.145,0.093,0.097,0.278,0.019,0.15,0.088,-0.107,0.138,0.129,0.057,0.078,0.153,0.093,0.099,0.269,0,0.03,0.205,0.117,-0.008,0.251,0.252,0.037,-0.026,-0.273,0.085,0.202,0.091,0.116,0.204,0.245,0.263,0.027,-0.028,-0.168,-0.028,0.206,0.114,0.117,0.204,0.238,0.252,0.024,-0.036,-0.019,0,0.128,0.026,0.199,0.133,0.084,0.163,0.112,0.127,0.218,0.196,-0.111,0.182,0.229,0.078,0.159,0.11,0.128,0.217,0.154,0,0.201,0.165,0.125,0.166,0.116,0.21,0,0.176,0.222,0.264,0.136,0.13,0.178,0.057,0.068,0.147,0.22,0.226,0.128,0.126,0.163,0.039,-0.099,0.145,0.212,0.242,0.127,0.127,0.168,0.044,
0,0.062,0.23,0.364,0.077,0.239,0.323,0.073,-0.158,0.05,0.061,0.276,-0.262,0.272,0.053,0.08,0.084,0.252,0.394,0.169,-0.062,0.075,0.064,0.04,0.262,0.076,0.042,0.196,0.06,0.249,0.417,0.15,0.057,0.085,0.061,0.188,0,0.142,0.14,0.245,0.088,0.16,0.367,0.067,0.057,-0.085,0.144,0.361,0.093,0.086,-0.291,0.133,0.367,0.062,0.09,-0.136,0.136,0.361,0.1,0.086,-0.151,0.133,0.371,0.072,0.086,-0.774,0,0.113,0.09,0.067,0.058,0.064,-0.737,0.152,-3.444,0.035,0.257,0.038,0.038,0.071,0.168,0.333,0.282,-2.665,0.086,0.287,0.026,0.038,0.106,0.144,0.433,0.239,-3.098,0,0.306,0.111,0.269,0.12,0.061,0.107,0.026,0.036,0.044,0.072,0.1,0.205,0.209,0.105,0.017,0.09,0.103,0.062,0.095,0.205,0.204,0.098,0.017,
0,0.197,0.011,0.141,0.233,0.025,0.156,0.128,0.126,0.075,0.065,0.071,-0.09,0.078,0.123,0.194,0.178,0.072,0.102,0.087,-0.033,0.044,0.085,0.041,0.243,0.124,0.109,0.185,-0.109,0.066,0.245,0.15,0.108,0.091,0.075,0.071,0,0.2,0.101,0.094,0.296,-0.231,0.276,0.141,0.017,0.12,0.026,0.377,0.14,0.005,0.318,0.395,0.264,0.195,0.199,0.077,-0.081,0.283,0.142,0.013,0.254,0,0.242,0.154,0.143,0.071,0,0.155,0.017,0.053,0.21,0.224,-0.037,0.097,0.097,0.099,0.129,0.073,0.086,0.099,0.054,0.015,-0.171,-0.113,-0.125,0.091,0.033,0.018,0.101,0.193,-0.091,-0.205,0.215,0,0.188,0.166,0.203,0.268,0.229,0.306,0.165,0.188,0.209,0.243,0.191,0.255,0.31,0.252,0.165,0.197,0.222,0.293,0.3,0.24,0.194,0.201,-0.107,
0,0.1,0.111,0.086,0.318,-0.02,0.163,0.116,0.054,0.074,-0.028,0.287,0.043,0.138,0.073,0.076,0.169,-0.182,0.091,0.136,0.086,0.085,0.115,-0.032,0.229,0.134,0.081,0.084,0.254,-0.096,0.212,0.127,0.073,0.084,0.165,-0.09,0,0.171,-0.018,0.258,0.173,0.111,0.163,0.224,0.161,0.077,0.192,0.294,0.306,0.26,0.191,0.128,0.187,0.17,0.183,0.244,0.186,0.187,0.131,0.169,0.172,0.173,0.134,0.173,0.18,0.175,0,0.076,-0.079,-0.027,0.448,0.27,0.1,0.347,0.111,-0.103,0.228,0.278,-0.059,0.298,0.236,0.13,0.299,0.091,-0.044,0.277,0.288,-0.166,0.375,0.179,0.052,0.27,0.091,0,0.135,0.077,0.306,0.088,0.098,0.211,0.331,0.042,-0.051,-0.002,0.367,0.074,0.321,0.02,0.364,0.053,0.33,-0.011,0.338,0.084,0.1,-0.047,0.349,
0,0.047,0.139,0.261,0.138,0.068,-0.032,0.173,0.265,0.248,0.074,0.076,-0.144,0.161,0.131,0.223,-0.065,0.006,0.067,0.132,0.294,0.239,0.124,0.332,-0.196,0.175,0.14,0.251,0.065,0.039,0.092,0.127,0.132,0.094,0.085,0.248,0,0.207,0.24,0.091,0.251,-0.031,0.313,0.146,0.11,-0.026,0.026,0.187,0.18,0.101,-0.08,-0.006,0.294,0.054,0.039,0.17,0.052,0.232,0.198,-0.037,-0.034,0.115,0.307,0.098,0.043,-0.003,0,0.013,0.276,0.116,0.323,-0.037,0.052,0.176,0.082,-0.163,0.12,0.28,-0.17,0.318,0.04,0,0.109,0.177,-0.195,0.234,0.312,-0.118,0.329,0.05,0.002,0.144,0.173,0,0.19,0.191,0.097,0.08,0.143,-0.031,-0.055,0.029,0.115,0.203,0.078,0.173,0.162,0.065,0.083,0.089,0.203,0.125,0.077,0.08,0.265,-0.073,0.093,
0,0.236,0.065,0.2,0.186,0.22,-0.259,0.098,0.093,-0.022,0.182,0.181,-0.121,0.032,0.065,0.074,0.242,0.1,-0.086,0.155,0.065,-0.103,0.195,0.226,-0.227,0.047,0.065,0.21,0.244,0.215,-0.254,-0.039,0.077,-0.117,0.193,0.238,0,0.109,0.072,0.065,0.112,0.019,0.266,0.296,-0.363,0.152,0.089,0.163,0.013,0.047,0.073,-0.002,0.245,0.281,-0.006,0.374,-0.127,0.183,0.058,0.081,0.101,-0.143,0.269,0.32,-0.189,0.206,0,0.016,0.063,0.198,0.114,0.091,0.232,-0.125,0.303,-0.11,-0.083,0.234,0.198,0.079,0.05,0.197,-0.123,0.23,-0.016,0.009,0.191,0.211,0.098,0.11,0.221,-0.096,0.104,0,-0.122,0.183,0.103,0.201,0.268,0.11,0.122,0.074,0.138,0.081,0.045,0.259,0.058,0.098,0.14,0.001,0.017,0.108,0.022,-0.059,0.262,0.103,0.136,
0,0.038,0.08,0.002,0.054,0.104,0.105,0.094,0.095,0.016,0.093,0.084,0.044,0.047,0.078,0.088,0.06,0.09,0.103,0.078,0.119,0.041,0.09,0.08,-0.439,0.104,0.105,-0.167,0.024,0.1,0.058,0.118,0.132,0.018,0.061,0.032,0,0.12,0.126,0.094,0.223,0.306,0.228,0.083,0.222,0.027,0.228,0.188,0.115,0.085,0.087,0.126,0.351,0.105,0.232,-0.229,0.227,0.179,0.136,0.098,0.058,0.405,0.228,0.081,0.049,-0.147,0,0.302,-0.086,0.13,0.227,-0.048,0.101,0.243,0.104,0.305,0.238,-0.051,0.186,0.213,0.09,-0.003,0.285,-0.108,0.347,0.24,-0.104,0.177,0.269,0.031,0.12,0.116,0.186,0,0.188,-0.082,0.202,0.133,0.213,0.04,0.251,-0.002,0.18,0.123,0.196,0.132,0.222,-0.105,0.122,-0.07,0.198,0.163,0.205,0.18,0.117,0.062,0.349,
0,0.063,0.044,0.226,0.107,-0.041,0.237,0.164,0.082,0.085,0.118,-0.011,0.193,0.167,0.075,0.223,0.099,0.029,0.199,0.173,0.082,-0.08,0.103,0.009,0.152,0.191,0.092,0.122,0.133,0.163,0.154,0.191,0.091,0.118,0.128,-0.002,0,0.141,0.131,0.099,0.027,0.092,0.137,0.134,0.146,-0.003,0.038,0.144,0.105,0.107,0.062,0.094,0.119,0.083,0.165,0.081,0.1,0.129,0.142,0.147,0.089,0.142,0.135,0.08,0.114,0.035,0,0.099,0.193,0.301,0.203,0.075,0.089,0.113,0.306,0.18,0.216,0.261,0.298,0.199,0.088,0.107,0.095,0.304,0.176,0.22,0.135,0.356,0.215,0.107,0.105,0.098,0.289,0,0.139,0.286,0.098,0.075,0.121,0.284,0.092,-0.057,0.137,0.284,0.085,0.042,0.144,0.288,0.086,0.037,0.13,0.277,0.08,0.049,0.129,0.281,0.081,
0,0.169,0.074,0.27,0.242,0.143,-0.115,0.106,0.106,-0.021,0.063,-0.326,-0.263,0.309,0.11,0.105,0.194,0.235,-0.253,0.181,0.12,-0.305,0.077,-0.132,0.19,0.299,0.085,0.267,0.218,0.224,0.002,0.122,0.133,0.074,0.077,0.066,0,0.196,0.099,0.098,0.12,0.127,0.197,-0.013,0.13,0.083,0.138,0.256,0.108,0.069,0.094,0.036,0.057,0.067,0.116,-0.104,0.181,0.259,0.109,0.067,0.087,0.08,0.242,0.004,0.194,0.007,0,0.029,0.306,0.25,0.108,0.022,0.11,0.069,0.12,-0.158,0.283,0.061,0.067,0.091,0.039,-0.074,0.066,0.113,-0.141,0.275,0.074,0.231,0.345,0.029,0.141,0.07,0.263,0,0.046,0.116,0.178,-0.009,0.148,0.046,0.226,0.081,0.141,0.099,0.025,0.122,0.124,0.111,0.214,0.094,0.164,-0.019,0.315,0.198,0.277,-0.111,0.211,
0,0.123,0.163,0.226,0.02,0.038,0.279,0.207,0.178,0.213,0.046,0.11,0.034,0.163,0.202,0.279,0.049,0.285,0.109,0.155,0.048,0.087,0.047,0.034,0.139,0.087,0.204,0.244,0.039,0.173,0.202,0.157,0.216,0.226,0.066,0.149,0,0.15,0.097,0.114,0.312,0.191,0.123,0.094,0.061,-0.066,0.343,0.201,0.154,0.111,0.253,0.143,0.213,0.093,0.071,-0.151,0.189,0.258,0.141,0.09,0.095,0.125,0.127,0.097,0.04,-0.138,0,0.123,0.13,0.082,0.24,0.083,0.101,0.061,-0.151,0.31,0.202,0.117,0.091,0.177,0.08,0.276,-0.036,-0.014,-0.015,0.176,0.129,0.134,0.228,0.086,0.21,0.124,0.015,0,0.237,0.233,0.071,0.219,0.043,0.303,0.061,0.211,0.118,0.241,0.063,0.072,0.195,0.228,0.171,-0.017,0.156,0.237,0.06,0.221,0.031,0.3,-0.104,
0,0.189,0.108,0.318,0.145,0.063,-0.043,0.197,0.05,0.227,0.093,-0.082,0.099,0.197,0.261,0.314,0.111,0.084,-0.057,0.193,0.05,0.245,0.105,0.02,-0.271,0.206,0.245,0.321,0.044,0.09,0.071,0.229,0.268,0.208,0.096,-0.05,0,0.058,0.117,0.125,0.23,0.067,0.125,0.121,0.106,-0.001,-0.07,0.289,0.102,0.107,0.225,-0.072,0.133,0.116,0.074,-0.024,0.038,0.303,0.138,0.136,0.225,0.059,0.154,0.146,0.089,0.153,0,0.139,0.117,0.143,0.088,0.096,0.123,0.238,0.118,0.039,0.319,0.132,0.109,0.076,0.094,0.108,0.241,-0.016,0.196,0.313,0.112,0.145,0.081,0.069,0.115,0.202,-0.026,0,0.299,0.247,0.036,0.139,0.161,0.162,0.1,0.093,0.288,0.249,0.013,0.138,0.119,0.156,0.083,0.145,0.309,0.246,0.031,0.142,0.157,0.061,0.102,
0,0.312,0.071,-0.339,0.241,0.058,0.062,0.09,0.312,0.052,0.264,0.05,0.319,0.251,0.088,0.074,0.175,0.067,0.13,0.023,0.219,0.042,0.267,0.058,0.281,0.25,0.091,-0.285,0.059,0.064,-0.277,0.038,0.129,0.066,0.281,0.058,0,0.155,0.307,0.093,0.074,0.127,0.307,0.078,0.168,0.08,0.405,0.267,0.11,0.042,0.068,0.097,0.262,0.005,0.265,0.075,0.07,0.269,0.104,0.124,0.086,0.244,0.275,0.094,0.224,-0.053,0,0.269,0.073,0.069,0.158,0.186,0.11,0.076,0.149,-0.085,0.136,0.172,0.067,0.151,0.18,0.107,0.078,0.152,-0.13,-0.035,0.116,0.051,0.154,0.172,0.096,0.067,0.134,0,0.093,0.113,0.089,0.109,0.091,0.03,0.062,-0.123,0.041,0.148,0.195,0.164,0.079,-0.205,0.068,-0.094,-0.129,0.305,0.184,0.166,0.091,0.041,0.075,
0,0.118,0.017,0.08,0.124,0.314,0.236,0.154,0,-0.102,0.161,0.313,-0.224,0.155,0.028,0.016,0.219,-0.083,-0.079,0.253,0.029,-0.091,0.144,0.271,-0.348,0.144,0.026,0,0.052,0.154,0.422,0.184,-0.116,-0.229,0.227,-0.041,0,0.194,-0.1,-0.014,0.07,0.066,0.04,0.071,0.038,0.068,-0.122,0.036,-0.136,0.055,0.07,0.056,0.054,0.082,0.057,0.068,0.123,0.044,0.065,0.092,0.094,0.06,0.054,0.086,0.057,0.191,0,-0.058,0.19,0.08,0.12,0.046,0.097,0.057,0.075,0.059,0.167,0.029,0.094,0.13,0.066,0.087,0.058,0.155,0.045,0.199,0.122,0.158,0.174,0.058,-0.043,0.097,0.137,0,0.173,0.183,0.079,-0.114,0.226,0.022,0.124,-0.069,0.078,0.187,0.21,0.134,0.12,-0.142,0.209,-0.086,0.023,0.206,0.104,-0.123,0.13,0.035,0.15,
0,0.173,0.054,0.221,-0.071,0.2,0.164,0.011,0.009,0.156,0.139,0,0.035,0.123,0.055,-0.079,-0.05,0.091,0.031,0.009,0.147,0.066,0.145,0.093,0.095,0.016,0.076,-0.088,-0.115,0.146,0.214,0.04,0.062,0.143,0.141,-0.01,0,0.16,0.264,0.084,-0.129,0.095,0.137,0.073,0.082,0.087,-0.089,0.186,0.228,0.106,0.078,-0.027,0.125,0.081,0.074,0.289,0.063,0.167,0.25,0.099,-0.089,0.079,0.121,0.064,0.068,0.271,0,-0.144,0.066,-0.077,0.046,0.113,0.029,0.033,0,0.028,0.067,0.203,-0.049,0.198,0.032,0.035,0.189,-0.132,-0.048,0.117,0.208,0.033,0.031,0.039,0.07,0.095,-0.146,0,0.187,0.057,0.075,-0.045,0.121,0.08,0.106,0.082,0.028,0.265,0.306,0.073,0.119,0.079,0.106,0.139,0.122,0.279,0.3,0.194,0.133,0.071,0.106,
0,0.137,0.029,0.034,0.166,0.202,-0.194,0.21,0.119,-0.136,0.187,0.062,-0.164,0.196,0.118,0.005,0.103,0.144,-0.175,0.177,0.107,-0.22,0.193,-0.047,-0.092,0.204,0.135,-0.124,0.122,0.277,0.125,0.192,0.112,-0.183,0.197,0.064,0,0.08,0.11,0.044,0.087,0.024,0.05,0.13,0.073,0.083,0.019,0.066,0.108,0.063,0.081,0.078,0.065,0.137,0.039,0.069,-0.037,0.038,0.108,0.052,0.069,0.012,0.057,0.108,0.062,0.075,0,0.084,0.131,0.035,0.188,0.009,0.143,0.176,0.284,0.159,0.117,0.151,-0.043,0.094,-0.009,0.364,0.27,0.301,0.08,0.137,0.159,0.109,0.131,0.018,0.377,0.271,0.308,0,0.239,-0.026,0.107,0.029,0.235,-0.077,0.043,0.087,0.228,-0.098,0.15,-0.006,0.361,-0.11,0.069,0.029,0.263,0.023,0.07,-0.003,0.341,0.102,0.052,
0,0.033,0.031,0.357,-0.294,0.297,-0.336,-0.04,-0.072,0.063,0.039,0.147,-0.114,-0.006,0.028,0.374,-0.319,0.102,0.053,-0.113,-0.21,0.161,0.055,-0.001,0.143,-0.01,0.026,0.363,-0.278,-0.286,0.106,-0.006,-0.358,-0.102,0.055,0.146,0,0.051,0.068,0.106,0.088,0.108,0.094,0.13,0.116,0.038,0.009,0.059,0.111,0.133,0.249,0.204,0.092,0.135,0.136,0.061,0.012,0.057,0.102,0.134,0.265,0.203,0.087,0.127,0.122,0.053,0,0.212,0.149,0.106,0.168,0.031,0.14,0.149,0.227,0.285,0.346,0.155,0.179,0.14,0.092,0.132,0.146,0.243,0.008,0.149,0.166,0.21,0.124,0.095,0.136,0.14,0.241,0,0.115,0.158,0.316,0.112,0.224,0.096,0.092,0.017,0.202,0.207,0.146,0.11,0.231,0.21,0.018,0.037,0.175,0.184,0.138,0.103,0.225,0.196,0.125,
0,0.068,-0.07,0.383,0.15,-0.218,0.375,0.128,0.221,0.16,0.124,0.092,0.03,0.356,0.252,0.355,-0.021,0.229,0.344,0.167,0.082,0.084,0.141,0.213,-0.158,0.103,0.302,0.276,-0.032,0.227,0.224,0.146,0.159,0.246,0.114,0.153,0,0.116,0.14,0.147,-0.37,0.05,0.118,0.045,0.228,-0.945,-0.077,0.093,0.111,0.201,-0.09,-0.894,0.09,-0.018,0.007,-0.72,-0.045,0.119,0.127,0.148,-0.031,-0.775,0.122,0.005,-0.092,-0.827,0,0.05,0.223,0.061,0.131,-0.082,0.268,0.234,0.264,-0.023,0.217,0.133,0.156,0.259,0.168,-0.001,0.258,0.271,0.086,0.192,0.135,0.106,0.231,0.124,-0.038,0.317,0.357,0,0.078,0.263,0.18,0.153,0.076,0.229,0.241,0.205,0.246,0.307,0.127,0.125,0.305,0.251,0.289,0.198,0.215,0.287,0.171,0.172,0.298,0.215,0.251,
0,0.096,0.279,-0.098,0.159,0.187,0.19,0.129,-0.026,0.042,0.057,-0.085,0.3,-0.015,0.048,-0.17,0.369,0.042,-0.074,0.197,-0.012,0.021,0.062,-0.135,0.17,0.043,0.055,-0.177,0.098,0.009,0.199,0.153,-0.398,0.003,0.073,-0.081,0,0.062,-0.286,0.081,0.104,0.074,0.073,0.07,0.1,0.088,0.076,0.016,0.059,0.032,0.186,0.119,0.072,0.071,0.102,0.088,0.239,0.106,0.044,0.042,0.196,0.128,0.089,0.065,0.096,0.085,0,-0.013,0.085,-0.038,0.274,0.058,0.209,0.311,0.127,-0.358,-0.147,0.138,0.147,0.391,0.07,-0.054,0.329,0.129,0.043,-0.178,0.055,-0.042,0.389,0.067,0.153,0.316,0.132,0,0.11,0.111,0.137,-0.056,0.145,0.113,0.169,-0.076,0,0.19,0.155,-0.141,0.19,0.091,0.18,0.051,0.093,0.116,0.108,-0.133,0.12,-0.008,0.041,
0,0.084,0.136,0.01,0.381,0.16,-0.021,0.323,0.346,0.083,0.192,0.236,0.262,0.202,0.071,0.025,0.403,0.152,-0.077,0.104,0.091,-0.107,0.163,0.281,-0.019,0.145,-0.099,0.059,-0.112,0.174,0.05,-0.05,0.123,0.07,0.155,0.187,0,-0.012,0.046,-0.005,0.005,0.281,0.231,0.316,-0.174,-0.047,-0.048,0.211,0.016,-0.019,-0.008,0.342,0.043,0.004,-0.08,0.013,-0.087,0.147,0.024,0.005,-0.07,0.468,0.166,0.317,-0.134,-0.139,0,0.01,0.103,-0.1,0.283,0.043,0.064,0.197,0.101,0.177,0.1,-0.094,0.032,0.217,0.028,-0.048,0.219,0.103,0.027,0.24,0.009,-0.063,0.277,0.055,0.121,0.264,0.072,0,0.065,-0.022,-0.106,0.213,0.252,0.062,0.159,0.189,0.223,0.039,0.073,0.223,0.22,0.202,0.175,0.02,0.129,0.218,0.1,0.093,0.231,0.063,0.17,
0,0.197,0.112,-0.191,0.047,0.114,-0.303,0.173,0.151,0.074,0.113,0.121,-0.275,0.155,0.101,0.094,-0.131,-0.084,-0.002,0.163,0.126,0.074,0.145,0.104,0.05,0.161,0.101,0.097,-0.113,-0.095,0.073,0.167,0.142,0.073,0.137,0.251,0,0.217,0.115,0.108,0.146,-0.1,0.404,0.082,0.118,0.149,-0.102,0.079,0.178,0.146,0.184,0.298,0.119,0.107,0.116,0.19,0.142,0.046,0.153,0.198,0.172,0.144,0.306,0.159,0.11,0.16,0,0.021,0.073,-0.019,0.113,0.193,0.075,0.128,0.053,-0.235,0.182,0.157,0.048,0.08,0.196,0.222,0.11,0.085,-0.429,0.287,0.103,-0.153,0.237,0.219,0.013,0.064,0.174,0,0.095,0.159,0.12,-0.044,0.098,0.194,0.12,0.037,0.269,0.117,0.084,-0.139,0.211,0.185,0.122,-0.194,0.286,0.127,0.113,-0.002,0.207,0.197,0.122,
0,0.129,0.096,0.103,-0.123,0.325,0.063,0.035,0.013,0.218,0.24,0.091,0.293,0.237,0.087,0.259,-0.117,0.261,-0.107,0.177,0.059,0.054,0.222,0.043,0.042,0.202,0.083,0.21,-0.079,0.306,-0.114,0.139,0.049,0.09,0.237,0.084,0,0.248,0.248,0.053,0.029,0.034,0.058,-0.182,0.3,0.168,-0.158,-0.085,0.048,0.056,0.026,0.119,0.033,-0.016,0.131,0.009,-0.089,0.073,0.081,0.072,0.053,-0.015,0.104,0.025,0.152,0.079,0,0.372,0.116,0.143,0.053,0.162,-0.023,0.055,0.07,-0.048,0.214,-0.007,0.142,0.041,0.062,0.029,0.037,0.071,0.131,0.296,0.289,0.133,0.222,0.181,0.152,0.139,-0.09,0,0.202,0.09,0.307,-0.811,0.293,0.008,0.209,-0.182,0.22,0.408,0.164,-0.794,0.22,-0.034,0.217,0.024,0.042,0.132,0.155,0.046,0.293,0,0.209,
0,0.14,0.105,0.141,0.025,0.254,0.064,0.048,0.22,0.137,0.258,-0.032,0.006,0.231,0.117,-0.006,-0.124,0.244,-0.061,-0.149,-0.263,0.271,0.19,0.019,0.032,0.123,0.253,0.029,-0.415,0.249,0.088,0.041,-0.092,0.194,0.249,0.062,0,0.156,0.117,0.121,0.142,-0.026,0.12,0.124,0.298,-0.114,0.166,0.281,0.124,0.117,0.264,-0.011,0.131,0.093,0.127,0.08,0.016,0.21,0.108,0.113,0.133,0.148,0.127,0.095,-0.106,-0.052,0,0.083,0.126,0.178,0.154,0.057,0.182,0.138,-0.57,0.181,0.259,0.113,0.173,0.14,0.077,0.166,0.022,0.212,0.039,0.102,0.1,0.123,0.145,0.104,0.1,0.141,0.017,0,0.144,0.13,0.178,0.188,0.163,0.047,-0.094,0.083,0.277,0.157,0.196,0.227,0.11,0.214,-0.079,0.171,0.146,0.206,0.17,0.216,0.229,0.203,0.164,
0,0.033,0.075,0.189,0.135,0.06,-0.297,0.046,0.091,0.075,0.083,0.02,0.4,0.104,0.076,0.01,0.132,0.079,0.011,0.049,-0.056,0.078,0.093,-0.141,0.062,0.106,0.078,0.142,0.155,0.067,0.075,0.039,0.091,0.09,0.091,-0.125,0,0.177,0.025,0.025,0.007,0.124,0.292,0.022,0.051,0.155,-0.2,0.089,0.032,0.02,-0.007,0.007,0.299,0.022,0.053,0.173,-0.296,0.259,0.007,0.038,0.034,0.155,0.196,0.037,0.055,0.206,0,0.192,0.28,0.073,0.167,0.039,0.099,0.183,0.087,0.051,0.377,0.323,0.017,0.181,0.062,0.125,0.192,-0.278,0.056,0.306,0.334,0.006,0.178,0.056,0.114,0.197,0.049,0,0.233,0.281,0.224,0.112,0.136,0.009,-0.093,0.021,0.14,0.362,0.213,0.119,-0.055,0.133,-0.098,-0.025,0.185,0.365,0.234,-0.055,0.109,0.123,-0.093,
0,0.189,0.116,0.134,0.032,0.091,0.087,0.122,0.013,0.194,0.108,0.014,-0.049,0.054,0.1,0.271,0.061,0.032,0.07,0.136,0.15,0.103,0.114,-0.189,0.147,0.124,0.109,0.298,-0.005,0.044,0.038,0.129,0.074,0.113,0.108,0.027,0,0.305,0.136,0.113,0.343,0.019,0.383,0.131,0.123,0.195,-0.27,0.357,0.139,0.166,0.337,-0.178,0.356,0.114,0.09,0.097,0.056,0.319,0.095,0.119,0.172,-0.075,0.356,0.111,0.101,0.182,0,0.136,0.233,0.118,0.098,0.094,0.139,0.261,0.127,0.066,-0.146,0.205,-0.066,0.082,0.162,0.134,0.145,0.168,0.146,0.012,0.249,-0.006,0.085,0.174,0.26,0.14,0.166,0,0.156,0.134,-0.084,0.071,0.045,-0.063,0.13,0.134,0.286,0.091,-0.053,0.06,0.089,0.113,0.141,0.152,0.286,0.132,-0.045,0.06,0.096,0.109,0.202,
0,0.132,0.079,0.098,0.193,0.122,-0.22,-0.198,0.133,0.11,0.053,0.178,-0.052,0.106,0.236,0.124,0.205,0.116,-0.184,-0.038,0.139,0.12,0.039,0.378,0.083,0.122,0.218,0.496,0.219,0.129,-0.221,0.217,0.047,0.253,0.07,0.22,0,0.091,0.105,0.072,0.066,0.117,-0.135,0.072,0.063,0.256,0.159,0.231,0.095,0.048,0.107,0.035,0.025,0.118,0.094,0.159,-0.026,0.271,0.136,0.087,0.077,-0.079,0.02,0.137,-0.04,0.163,0,-0.039,0.109,0.081,0.034,-0.005,0.01,-0.168,0.299,0.077,0.263,0.084,-0.06,0.002,0,0.034,0.021,0.254,0.105,0.253,0.267,0.075,0.012,-0.007,0.008,-0.162,0.241,0,0.048,0.195,-0.368,0.012,0.133,0.154,0.156,-0.024,-0.233,0.13,-0.062,-0.04,0.183,-0.11,0.176,-0.026,-0.055,0.291,0.244,-0.155,0.137,0.009,0.173,
0,0.153,0.064,0.132,-0.14,0.249,-0.131,0.014,0.203,0.149,0.093,0.281,-0.434,0.144,0.02,0.102,0.19,0.047,0.011,0.028,0.111,0.299,0.107,0.276,-0.671,0.108,0.028,0.235,0.111,0.249,-0.522,0.051,0.252,0.16,0.085,0.192,0,0.361,-0.025,-0.019,-0.013,-0.066,0.205,0.02,0.088,0.046,-0.168,0.039,0.128,0.072,-0.011,0.03,0.098,0.048,-0.024,-0.02,0.061,0.049,0.049,0.054,-0.009,0.138,0.092,0.045,-0.04,-0.037,0,0.097,0.239,-0.056,0.088,0.036,0.075,0.089,0.076,0.078,0.167,0.278,0.075,0.227,0.052,0.075,0.204,0.072,-0.069,0.35,0.329,0.061,0.092,0.028,0.068,0.058,0.044,0,0.163,0.08,0.253,-0.075,0.161,0.116,0.273,0.097,0.054,0.186,0.172,0.039,0.175,-0.155,0.283,-0.015,0.051,0.078,0.168,-0.072,0.248,-0.046,0.276,
