0,0.183,0.167,0.122,-0.095,0.131,0.087,0.103,0.026,0.137,0.019,0.019,-0.049,0.076,0.017,0.08,0.169,-0.017,0.031,0.106,-0.095,0.068,0.014,0.009,0.107,-0.002,0.045,0.129,0.053,0.123,0.096,-0.025,0.13,0.122,0.05,0.016,0,0.189,0.073,0.024,0.021,0.127,0.071,0.009,0.132,-0.294,0.092,0.112,0.003,0.002,0.045,0.09,0.11,0.041,0.03,-0.023,0.02,0.126,0.08,0.018,0.019,0.135,0.109,0.027,0.12,-0.092,0,0.353,0.171,0.194,0.134,0.201,0.168,0.154,-0.042,-0.224,0.07,0.176,0.182,0.138,0.142,0.146,0.153,0.01,-0.348,0.126,0.103,0.093,0.16,0.151,0.139,0.18,0.094,
0,-0.031,-0.047,-0.044,0.127,0.075,0,-0.071,-0.115,0.097,0.009,0.03,0.223,0.146,0.016,-0.084,0.002,0.107,0.059,0.006,-0.053,0.036,0.011,-0.103,0.233,0.087,0.014,-0.034,0.004,0.133,-0.011,-0.058,-0.101,0.075,-0.004,0.019,0,0.114,0.019,0.021,0.014,0.095,0.019,0.002,0.043,-0.431,-0.159,0.112,0.021,0.021,-0.009,0.053,-0.068,0.068,-0.077,0.132,-0.109,0.148,0.026,0.016,0,0.057,-0.062,-0.11,-0.032,-0.149,0,0.116,0.097,0.082,0.163,0.139,0.059,0.168,0.117,0.112,0.165,0.182,0.088,0.17,0.185,0.048,0.122,0.118,0.094,0.187,0.184,0.108,0.176,0.178,0.009,0.113,0.163,
0,0.169,0.046,0.044,0.193,-0.084,-0.116,0.125,0.083,0.05,0.014,0.15,0.074,0.057,0.032,0.019,0.106,-0.018,0.027,0.121,0.117,0.087,0.038,0.141,0.336,0.075,0.032,0.021,0.186,-0.02,0.02,0.157,0.153,0.054,0.036,0.125,0,0.07,0.184,0.077,0.04,0.171,0.11,0.026,0.071,0.25,-0.153,0.119,0.104,0.037,0.036,0.11,0.143,0.066,0.111,0.161,0.062,0.169,0.07,0.048,0.041,0.201,0.121,0.048,0.066,0.203,0,0.239,0.131,0.1,0.154,0.021,0.119,0.112,0.031,0.042,0.125,0.127,0.173,0.125,0.017,0.145,0.131,0.075,0.094,0.147,0.168,0.051,0.097,0.04,0.12,0.094,0.031,
0,0.263,0.043,0.055,-0.175,0.007,-0.05,-0.079,-0.189,0.097,0.026,0.089,-0.084,0.097,0.034,-0.012,-0.078,0.021,-0.106,-0.078,-0.152,0.092,0.037,0.039,-0.132,0.128,0.042,0.005,-0.147,0.076,-0.024,-0.053,-0.09,0.125,0.042,0.073,0,0.217,0.032,0.03,0.009,0.116,0.1,0.02,-0.039,0.106,0.107,0.111,0.02,0.021,0.018,0.145,0.095,-0.043,0.038,0.027,0.137,0.097,0.053,0.032,-0.007,0.191,0.108,-0.025,0.074,0.173,0,0.141,0.225,-0.051,0.116,0.093,0.061,0.138,0.083,-0.026,0.09,0.189,0.055,0.088,0.133,-0.074,0.121,0.098,0.065,0.173,0.234,0.04,0.153,0.131,0.088,0.13,0.119,
0,0.119,0.111,0.082,0.105,0.075,0.099,0.096,-0.002,0.101,0.094,0.234,0.209,0.07,0.064,0.091,0.11,0.047,0.169,0.101,0.038,0.1,0.091,0.269,0.188,0.081,0.061,0.094,0.135,0.03,0.127,0.107,-0.014,0.098,0.097,0.268,0,0.141,0.052,0.054,0.014,-0.023,0.066,0.011,0.069,0.181,0.197,0.103,0.076,0.057,0.029,0.037,0.086,0.009,0.066,0.195,0.182,0.032,0.03,0.06,0.019,0.027,0.097,0,0.024,0.188,0,0.133,0.353,0.007,0.085,0.022,0.056,0.078,0.043,-0.103,0.21,0.226,0.07,0.129,0.057,0.061,0.078,0.055,-0.121,0.181,0.24,0.101,0.145,0.086,-0.077,0.073,0.09,
0,0.2,0.105,0.154,-0.011,0.07,0.083,0.224,-0.041,0.109,0.09,0.064,-0.057,0.05,0.07,0.083,-0.099,0.035,0.135,0.111,-0.03,0.102,0.084,0.063,-0.02,0.05,0.069,0.061,-0.013,0.17,0.174,0.185,-0.004,0.087,0.09,0.056,0,0.128,0.119,0.112,0.014,0.133,0.142,0.033,0.173,0.066,0.044,0.157,0.113,0.151,-0.002,0.121,0.096,0.065,0.149,0.055,0.127,0.18,0.091,0.08,0.042,0.157,0.094,0.01,0.196,0.052,0,0.252,0.226,0.071,0.189,0.072,0.131,0.248,0.117,-0.103,0.101,0.273,-0.157,0.244,0.094,0.109,0.212,0.113,-0.082,0.091,0.29,0.086,0.227,0.039,0.091,0.238,0.135,
0,0.112,0.073,-0.02,0.126,0.052,0.292,0.138,0.086,0.108,0.057,0.128,-0.029,0.084,0.047,0.005,0.205,-0.109,0.149,0.124,0.028,-0.005,0.022,0.015,-0.006,0.075,0.016,-0.011,0.057,-0.126,0.347,0.093,0.025,0.082,0,-0.109,0,0.276,-0.049,0.044,0.054,0.21,0.157,0.037,0.079,0.104,0.152,0.124,0.077,0.071,0.126,0.134,0.153,0.114,0.072,0.121,0.119,0.146,0.036,0.117,0.074,0.223,0.199,0.067,0.086,0.123,0,0.074,0.266,0.037,0.191,0.118,0.072,0.146,0.127,-0.197,0.157,0.067,0.075,0.167,0.063,0.043,0.084,0.06,0.057,0.036,0.027,0.086,0.152,0.054,0.034,0.074,0.067,
0,0.19,0.072,-0.013,0.056,0.023,-0.153,0.084,0.064,0.046,-0.013,-0.064,0.221,-0.013,0.027,0.009,0.041,0.071,0.067,0.074,0.034,0.061,-0.011,0.027,-0.152,0.067,-0.02,-0.03,-0.028,0.034,0.092,0.069,0.082,0.052,0.013,0.18,0,0.395,0.164,0.133,0.125,0.047,0.171,0.084,0.106,0.097,-0.228,0.18,0.028,0.077,0.017,0.103,0.26,0.111,0.106,0.102,-0.072,0.181,0.129,0.057,0.094,0.067,0.218,0.075,0.09,0.031,0,0.343,0.223,-0.054,0.151,-0.004,-0.012,0.158,0.007,0.014,0.014,0.061,0.007,0.174,-0.011,0.193,0.175,-0.012,0.081,0.111,0.013,-0.063,0.146,0.021,0.057,0.138,-0.009,
0,0.137,0.083,0.261,0.254,0.027,0.128,0.076,0.237,0.22,0.127,-0.088,-0.128,0.11,0.07,0.112,0.374,0.011,0.112,0.058,0.197,0.175,0.127,0.038,0.192,0.093,0.048,0.044,0.382,-0.009,0.035,-0.024,0.161,0.119,0.055,0.115,0,0.161,0.08,0.112,-0.041,0.108,0.128,0.088,0.106,-0.059,-0.101,0.176,0.049,0.069,0.029,0.029,0.1,0.072,0.104,0.006,0.099,0.137,0.114,0.089,0.042,0.044,0.075,0.029,0.097,-0.107,0,0.256,0.249,0.073,0.075,0.122,0.105,0.099,0.11,0.084,0.158,0.106,0.1,0.083,0.111,0.115,0.135,0.202,0.05,0.171,0.217,0.077,0.098,0.047,0.048,0.068,0.114,
0,0.198,0.079,0.228,0.226,0.099,0.004,-0.013,0.332,0.137,0.031,0.044,0.281,0.085,0.041,0.1,0.365,0.098,-0.112,-0.041,0.189,0.13,0.027,0.068,0.212,0.103,0.039,0.08,0.253,0.095,-0.113,-0.062,0.301,0.132,0.022,-0.01,0,0.224,0.088,0.077,0.066,0.074,0.104,0.091,0.117,0.087,0.177,0.173,0.091,0.061,0.076,-0.112,0.093,0.072,0.115,0.182,0.122,0.152,0.098,0.065,0.065,0.04,0.108,0.087,0.141,0.131,0,0.219,0.16,0.092,0.125,0.088,0.056,0.139,0.077,0.2,0.211,0.116,0.067,0.111,0.031,0.061,0.127,-0.07,0.206,0.222,0.119,0.081,0.08,0.057,0.049,0.059,-0.122,
0,0.219,0.053,0.057,0.068,0.034,0.228,0.112,-0.005,0.211,0.085,0.156,-0.136,0.141,0.035,0.057,0.094,0.078,0.172,0.159,-0.117,0.203,0.104,0.242,-0.167,0.1,0,0.047,-0.024,-0.039,0.115,0.111,-0.067,0.128,0.05,0.164,0,0.172,0.167,0.086,0.148,0.122,0.162,0.088,0.072,0.105,0.058,0.06,0.147,0.092,0.066,0.144,0.135,0.065,0.068,0.086,0.005,0.072,0.164,0.127,0.071,0.125,0.133,0.083,0.081,0.115,0,0.035,-0.006,-0.076,0.134,0.119,0.016,0.057,-0.021,-0.068,-0.01,0.135,0.005,0.123,0.156,0.026,0.072,0.06,-0.075,0.043,0.109,-0.074,0.144,0.114,-0.034,0.062,0.023,
0,0.171,0.109,0.056,0.022,-0.007,0.089,-0.066,-0.125,0.174,0.002,0.185,0.091,0.028,0.06,0.008,-0.006,0.027,0.116,-0.044,-0.157,0.174,-0.005,0.085,0.238,0.056,0.058,0.05,0.006,-0.015,0.029,-0.038,-0.067,0.176,-0.004,0.129,0,0.227,0.013,-0.025,-0.043,0.123,0.062,-0.068,0.115,-0.035,-0.194,0.15,-0.009,-0.057,-0.056,0.142,0.079,-0.062,0.008,-0.086,0.071,0.134,0,-0.075,-0.064,0.12,0.06,-0.037,0.016,0.021,0,0.247,0.149,0.039,0.116,0.022,0.041,0.005,0.11,-0.085,0.098,0.1,0.02,0.146,0.101,0.036,0.032,0.119,0.073,0.189,0.075,0.041,0.138,0.069,0.027,0.025,0.045,
0,0.194,0.068,-0.002,0.081,-0.043,0.263,0.095,0.123,0.063,-0.007,-0.09,-0.026,0.09,0.019,0.025,0.071,-0.122,0.222,0.147,0.071,0.095,0.007,0.015,-0.343,0.12,0.021,0.029,0.125,-0.03,0.249,0.13,0.067,0.095,0.059,-0.038,0,0.294,0.157,0.085,0.047,0.13,0.19,0.123,0.094,0.202,0.059,0.175,0.091,0.127,0.112,0.13,0.164,0.071,0.095,0.191,0.084,0.201,0.158,0.105,0.132,0.101,0.2,0.114,0.109,0.112,0,0.309,0.112,-0.098,0.188,0.054,0.1,0.132,0.067,0.053,0.131,0.085,0.014,0.192,0.083,0.043,0.134,0.095,-0.08,0.21,0.144,0.04,0.2,0.039,0.1,0.132,0.066,
0,0.293,0.048,0.047,-0.123,0.055,0.208,0.121,-0.053,0.08,0.05,-0.068,0.04,0.082,0.035,0.047,-0.031,-0.022,0.285,0.102,-0.111,0.047,0.04,0.169,0.248,0.036,0.032,0.041,-0.076,0.061,0.311,0.1,-0.07,0.092,0.026,0.095,0,0.14,0.104,0.053,0.004,0.244,0.135,0.004,0.06,-0.043,0.079,0.19,0.044,0.067,0.002,0.253,0.166,0.047,0.092,-0.044,-0.023,0.151,0.032,0.058,-0.031,0.228,0.141,0.058,0.016,-0.081,0,0.211,0.225,0.008,0.159,0.161,0.119,0.135,0.187,0.006,0.123,0.226,-0.065,0.103,0.152,0.017,0.138,0.108,0.018,0.137,0.282,-0.125,0.132,0.166,0.112,0.154,0.115,
0,0.127,0.166,0.175,0.333,0.121,0.056,0.08,0.299,0.151,0.099,0.143,0.263,0.154,0.058,0.161,0.361,0.133,0.055,0.16,0.305,0.149,0.083,0.104,-0.039,0.143,0.007,0.112,0.416,0.115,0.089,0.133,0.284,0.142,0.063,0.073,0,0.021,0.012,0.017,-0.002,0.064,-0.012,0.062,0.148,-0.175,0.039,0.111,-0.018,0.016,0.08,0.021,-0.011,0.012,0.152,-0.385,-0.075,0.101,-0.007,0.012,0.06,-0.024,-0.044,-0.005,0.105,-0.13,0,0.092,0.095,0.138,0.097,0.106,0.225,0.156,0.323,0.243,0.064,0.09,0.254,0.21,0.108,0.226,0.211,0.261,0.055,0.053,0.002,0.185,0.183,0.078,0.197,0.104,0.295,
0,0.233,0.035,0.033,-0.038,0.146,0.234,0.148,0.177,0.161,0.077,0.111,-0.597,0.136,0.021,0.011,0.077,0.06,0.118,0.13,0.044,0.15,0.082,0.083,-0.5,0.136,0.04,0.046,-0.012,0.028,0.209,0.183,0.131,0.122,0.068,-0.046,0,0.235,0.008,0.061,0.062,0.177,0.19,0.095,0.055,-0.06,-0.02,0.11,0.014,0.081,0.076,0.211,0.2,0.055,0.014,-0.115,0.113,0.076,0.063,0.059,0.103,0.17,0.25,0.118,0.114,0.123,0,-0.213,0.071,-0.064,0.127,0.02,0.052,0.065,0.004,-0.099,-0.016,0.036,0.024,0.077,0.073,0.043,0.099,0.008,0.018,0.015,-0.01,-0.038,0.08,0.014,0.058,0.056,-0.055,
0,0.14,0.043,0.025,0.258,0.156,0.016,0.183,0.146,0.163,0.048,0.05,0.144,0.176,0.109,-0.011,0.011,0.159,0.113,0.153,0.215,0.138,0.099,0.125,-0.138,0.15,0.059,0.032,0.169,0.173,0.077,0.137,0.037,0.157,0.06,0.08,0,-0.009,0.174,0.026,0.029,0.067,0.012,-0.046,0.343,-0.201,-0.127,0.103,0.07,0.038,0.07,0.009,0.023,-0.035,0.337,-0.153,-0.03,0.091,0.049,0.047,0.061,0.051,0.023,-0.048,0.332,-0.088,0,0.294,0.192,0.093,0.207,0.126,0.271,0.277,0.223,-0.054,0.246,0.209,0.195,0.25,0.165,0.288,0.222,0.216,-0.05,0.239,0.157,0.161,0.294,0.163,0.232,0.247,0.226,
0,0.12,0.113,0.078,0.149,0.165,0.266,0.249,0.138,0.164,0.097,0.017,0.027,0.118,0.087,0.154,-0.002,0.11,0.224,0.344,0.093,0.248,0.23,0.168,-0.029,0.037,0.119,0.164,0.113,0.174,0.148,0.285,0.117,0.204,0.124,0.037,0,0.374,0.224,0.2,0.183,0.139,0.241,0.204,0.192,0.263,0.023,0.139,0.134,0.134,0.012,0.092,0.139,0.074,0.108,0.137,0.003,0.18,0.127,0.203,0.119,0.097,0.201,0.198,0.222,0.248,0,0.087,0.089,0.065,0.151,0.108,0.049,0.076,-0.018,-0.158,0.106,0.142,-0.148,0.114,0.15,0.037,0.071,0.078,-0.084,0.151,0.161,-0.14,0.157,0.093,-0.04,0.024,0,
0,0.242,0.095,0.135,0.223,0.105,0.008,0.065,0.194,0.103,0.037,0.182,-0.214,0.125,0.064,0.049,0.065,0.127,-0.312,0.084,0.168,0.104,0.048,0.077,-0.117,0.124,0.076,0.049,0.085,0.164,0.07,0.106,0.211,0.107,0.04,0.137,0,0.182,0.086,0.051,0.05,0.031,0.096,-0.035,-0.112,0.247,0.064,0.16,0.037,0.047,0.057,0.016,0.052,0.023,0.029,0.173,0.133,0.155,0.04,0.016,0.061,0.069,0.103,-0.019,-0.048,0.158,0,0.332,0.203,0.029,0.136,0.036,0.057,0.111,0.028,-0.001,0.091,0.082,0.069,0.118,-0.086,0.077,0.127,0.005,-0.074,0.157,0.108,0.115,0.167,0.039,0.067,0.094,0.052,
0,0.17,0.051,-0.066,0.347,0.129,0.084,0.071,0.295,0.117,0.069,0.14,0.223,0.121,0.082,0.121,0.194,0.148,0.121,0.089,0.274,0.126,0.108,0.148,0.283,0.098,0.081,0.041,0.315,0.131,-0.185,0.079,0.303,0.114,0.088,0.11,0,0.208,0.082,0.061,0.072,0.257,0.12,0.019,0.077,0.087,0.225,0.146,0.075,0.07,0.094,0.039,0.133,0.066,0.154,0.027,-0.165,0.176,0.075,0.076,0.113,0.121,0.108,0.038,0.112,-0.072,0,0.268,0.118,0.142,0.187,0.131,0.126,0.152,0.044,0.161,0.214,0.145,0.129,0.162,0.108,0.108,0.151,0.055,-0.08,0.155,0.073,0.111,0.155,0.062,0.066,0.143,0.032,
0,0.245,0.101,0.077,0.209,0.111,0.124,0.067,0.199,0.181,0.098,-0.15,0.05,0.129,0.145,0.093,0.12,0.186,0.156,0.046,0.2,0.229,0.143,0.116,0.251,0.091,0.107,0.081,0.189,0.018,-0.011,0.224,0.3,0.169,0.069,0.113,0,0.297,0.05,0.087,0.081,0.071,0.098,0.026,0.114,0.155,0.112,0.255,0.122,0.121,0.122,0.066,0.135,0.121,0.105,0.188,0.039,0.19,0.091,0.093,0.047,0.106,0.104,0.079,0.037,0.044,0,0.068,0.236,0.098,0.078,0.172,0.085,0.103,-0.026,0.194,0.1,0.195,0.132,0.1,0.125,0.097,0.034,0.082,0.06,0.078,0.187,0.027,0.12,0.041,0.1,0.078,0.076,
0,0.115,0.163,0.03,0.227,0.147,0.091,-0.127,0.288,0.103,0.054,-0.08,-0.07,0.18,0.11,-0.048,0.241,0.184,-0.039,-0.182,0.295,0.158,0.056,0.1,-0.425,0.276,0.112,0.014,0.212,0.173,0.132,-0.007,0.349,0.112,0.046,0.081,0,0.204,0.193,0.037,0.059,-0.021,0.091,0.028,0.232,0.126,0.041,0.145,-0.052,0.057,0.045,0.087,0.09,-0.037,0.018,0.026,0.169,0.153,0.041,0.028,0.022,0.076,0.105,0.044,-0.092,0.164,0,0.231,0.27,0.204,0.248,0.218,0.172,0.234,0.278,0.197,0.194,0.194,0.207,0.245,0.223,0.144,0.265,0.196,0.163,0.266,0.247,0.163,0.236,0.229,0.24,0.252,0.235,
0,0.258,0.081,0.036,0.096,0.048,0.127,0.242,0.173,0.141,0.125,0.125,-0.344,0.06,0.039,0.043,0.014,0.077,0.021,0.07,0.05,0.076,0.06,0.04,-0.24,0.027,0.045,0.033,0.098,0.09,0.182,0.125,-0.023,0.116,0.089,0.072,0,0.24,0.025,0.057,0.089,0.148,0.129,0.039,0.04,0.026,0,0.136,0.06,0.115,0.071,0.118,0.139,0.084,0.1,0.06,0.126,0.169,0.078,0.064,0.075,0.095,0.146,0.033,0.085,0.1,0,0.09,0.147,-0.073,0.167,0.164,0.078,0.138,0.063,-0.025,0.111,0.111,-0.163,0.148,0.009,0,0.045,-0.011,-0.19,0.158,0.053,-0.031,0.133,0.007,-0.057,0.082,0.028,
0,0.234,0.082,0.21,0.078,-0.18,0.038,0.123,-0.006,0.094,0.069,0.061,0.011,0.077,0.048,0.078,-0.127,0.063,-0.005,0.166,-0.052,0.091,0.07,0.093,-0.047,0.096,0.055,0.079,-0.062,0.031,0.047,0.25,0.025,0.167,0.103,0.026,0,0.28,0.147,0.091,0.053,0.081,0.145,0.063,0.077,0.298,0.108,0.243,0.155,0.091,0.066,0.072,0.12,0.077,0.07,0.277,0.14,0.254,0.172,0.082,0.053,0.105,0.123,0.133,0.169,0.35,0,0.127,0.293,-0.141,0.124,0.028,0.022,0.111,0.034,0.089,-0.009,0.202,0.077,0.155,0.014,0.094,0.1,0.046,0.06,0.077,0.226,-0.187,0.141,0.033,0.09,0.111,0.064,
0,0.18,0.138,0.289,0.33,0.129,0.039,0.078,0.37,0.119,0.06,0.1,-0.097,0.179,0.155,0.109,0.232,0.115,-0.016,-0.043,0.373,0.207,0.069,0.15,0.206,0.217,0.097,0.187,0.142,0.184,-0.017,0.275,0.321,0.219,0.127,0.079,0,0.047,0.16,0.026,0.054,0.221,0.017,0.137,0.013,-0.144,-0.287,0.19,0.026,0.028,0.029,0.225,0.011,0.113,-0.005,-0.206,-0.058,0.172,0.021,0.007,0.017,0.151,0.086,0.058,-0.078,-0.259,0,0.367,0.271,0.236,0.355,0.272,0.254,0.378,0.222,0.084,0.3,0.215,0.103,0.333,0.283,0.144,0.297,0.205,0.124,0.257,0.193,0.032,0.309,0.164,0.199,0.271,0.173,
0,0.086,0.109,0.058,0.007,0.207,0.111,0.12,-0.049,-0.088,0.035,0.052,0.18,0.129,0.08,-0.078,-0.156,0.186,0.168,0.1,0.063,-0.024,0.067,0.05,0.075,0.143,-0.009,0.04,0.071,0.176,0.162,0.12,0.072,-0.033,0.036,0.16,0,0.129,0.146,0.18,0.197,0.149,0.16,0.12,0.195,0.131,0.131,0.3,0.112,0.189,0.072,0.129,0.239,0.246,0.164,0.097,0.168,0.255,0.22,0.177,0.176,0.155,0.151,0.119,0.147,0.032,0,0.031,0.07,-0.101,0.147,0.085,-0.172,0.093,0.051,-0.059,-0.271,0.173,-0.26,0.151,0.094,-0.03,0.144,0.034,-0.019,-0.161,0.053,-0.206,0.265,0.013,-0.058,0.122,0.051,
0,0.122,0.096,0.18,0.219,0.125,0.128,0.049,0.111,0.166,0.045,-0.087,0.303,0.093,0.043,0.067,0.27,0.042,0.09,0.04,0.111,0.121,0.027,-0.005,0.364,0.079,0.038,0.076,0.211,0.037,0.009,-0.031,-0.004,0.124,0.029,0.017,0,0.308,0.109,0.096,0.04,0.164,0.171,0.081,0.031,0.052,0.114,0.206,0.061,0.067,0.093,0.206,0.163,0.077,0.025,0.203,0.109,0.211,0.071,0.05,0.054,0.15,0.134,0.027,0.004,0.069,0,0.284,0.233,0.045,0.062,0.042,0.057,0.099,0.068,0.074,0.088,0.169,0.016,0.127,0.035,0.039,0.092,-0.036,0.044,0.057,0.126,0.016,0.062,0.033,-0.039,0.067,-0.034,
0,0.183,0.107,0.069,0.165,0.073,0.069,0.117,0.145,0.07,0.07,0.021,-0.227,0.08,0.085,0.077,0.088,0.098,-0.238,0.122,0.062,0.072,0.083,0.038,-0.14,0.088,0.093,0.116,0.028,0.092,-0.045,0.089,0.105,0.064,0.062,0.094,0,0.105,0.069,0.033,0.022,0.121,0.042,-0.053,0.182,0.027,0.105,0.193,0.039,0.024,0.026,0.056,0.019,-0.115,0.252,0.038,0.117,0.194,0.072,0.045,0.024,0.051,0.029,0.007,0.288,-0.029,0,0.299,0.134,0.073,0.177,0.141,0.074,0.079,0.044,0.081,0.143,0.087,0.062,0.063,0.076,0.143,0.087,0.014,0.212,0.197,0.057,0.028,0.068,0.094,0.059,0.141,-0.028,
0,0.234,0.088,0.075,0.179,-0.038,-0.021,0.005,-0.002,0.176,0.037,-0.046,0.017,0.238,0.065,0.047,0.237,0.036,0.044,-0.002,0.009,0.178,0.041,-0.164,0.136,0.213,0.072,0.06,0.293,-0.003,0.004,-0.002,0.026,0.195,0.039,0.002,0,0.194,0.161,0.111,0.097,0.072,0.089,0.033,0.122,0.08,0.162,0.142,0.125,0.027,0.01,0.144,0.089,0.058,0.107,0.082,0.119,0.182,0.1,0.064,0.034,0.142,0.132,0.062,0.087,0.111,0,0.277,0.232,0.003,0.19,0.069,0.062,0.107,0.021,0.12,0.093,-0.057,-0.084,0.235,0.099,0.067,0.108,0.076,0.14,0.144,-0.007,-0.035,0.181,0.111,0.079,0.11,0.046,
0,0.125,0.093,0.077,0.152,0.064,0.088,-0.029,0.132,0.088,0.034,-0.06,0.153,0.028,0.061,0.038,-0.045,0.117,-0.003,-0.017,0.113,0.146,0.041,0.005,0.032,0.054,0.063,0.036,-0.024,0.053,-0.009,-0.037,0.101,0.088,0.042,-0.046,0,0.3,0.068,0.092,0.027,0.022,0.09,0.019,-0.089,-0.015,-0.076,0.217,0.048,-0.007,0.034,0.077,0.113,0.012,0.036,-0.008,-0.032,0.239,0.055,0.002,0.019,0.097,0.124,-0.076,0.043,0.02,0,0.159,0.217,0.085,0.147,0.167,0.088,0.126,0.017,-0.056,0.166,0.019,-0.012,0.152,0.155,0.129,0.143,0.014,0.067,0.202,0.066,-0.087,0.062,0.152,0.091,0.184,0,
0,0.194,0.144,0.053,0.251,0.03,0.238,0.228,0.03,0.002,-0.058,0.162,-0.069,0.166,0.044,0.055,0.299,0.073,0.191,0.183,-0.013,-0.03,-0.042,0.003,0.091,0.225,0.042,0.025,0.328,0.048,0.199,0.214,0.121,0.055,-0.046,0.166,0,0.188,0.198,0.216,0.227,0.155,0.181,0.214,0.187,0.057,-0.141,0.109,0.052,0.182,0.051,0.185,0.245,0.147,0.197,0.132,0.102,0.16,0.066,0.158,0.148,0.234,0.218,0.222,0.227,0.03,0,-0.014,0.158,0.019,0.058,0.176,0.029,0.1,0.077,-0.013,0.166,0.161,-0.03,0.036,0.294,0.003,0.131,0.097,0.058,-0.035,0.059,0.051,0.038,0.259,0.031,0.119,0.082,
0,0.199,0.059,0.049,0.345,-0.034,0.083,0.085,0.051,0.032,0.005,-0.042,0.118,0.096,0.015,0.054,0.278,0.033,0.151,0.122,0.051,0.035,0.057,0.044,0.283,0.105,0.02,0.049,0.149,0.058,0.133,0.1,-0.155,0.024,-0.003,-0.028,0,0.269,0.058,0.181,0.112,0.118,0.13,0.054,0.158,0.055,0.107,0.096,0.193,0.176,0.092,0.092,0.103,-0.005,0.077,0.066,0.079,0.148,0.171,0.102,0.073,0.08,0.077,0.013,0.094,0.079,0,0.188,0.065,0.048,0.178,-0.02,-0.102,0.089,-0.017,-0.012,-0.032,0.193,0.019,0.132,0.055,-0.166,0.137,0.026,0.102,-0.04,0.129,0.057,0.135,0.026,-0.045,0.118,0.061,
0,0.219,0.043,0.111,0.121,0.261,0.192,0.217,0.044,0.227,0.046,0.214,-0.005,0.242,0.13,0.102,0.056,0.068,0.181,0.206,-0.231,0.208,0.032,0.219,0.08,0.228,0.127,0.069,0.005,0.136,0.241,0.217,-0.046,0.23,0.052,0.166,0,0.084,0.203,0.087,0.092,0.122,0.143,0.071,0.113,0.101,0.095,0.143,0.077,0.151,0.064,0.09,0.11,0.03,0.12,0.127,-0.043,0.17,0.053,0.164,0.12,0.138,0.16,0.129,0.153,0.156,0,0.042,0.209,0.255,0.294,0.255,0.213,0.235,0.083,-0.015,0.079,0.129,0.248,0.332,0.122,0.243,0.189,0.09,0.129,0.044,0.09,0.111,0.296,0.064,0.149,0.215,0.041,
0,0.156,-0.003,0.085,0.36,-0.065,-0.127,0.047,0.195,0.097,0.105,-0.014,-0.103,0.094,0.012,0.059,0.263,-0.042,-0.136,0.117,0.195,0.048,0.036,-0.089,-0.223,0.136,0.016,0.047,0.194,-0.069,-0.234,0.11,0.161,0.078,0.041,-0.03,0,0.251,0.098,0.117,0.105,0.11,0.09,0.079,0.083,0.233,0.134,0.22,0.163,0.158,0.039,0.095,0.14,0.116,0.12,0.15,-0.015,0.153,0.118,0.16,0.014,0.089,0.141,0.099,0.113,0.079,0,0.239,0.225,-0.094,0.154,0.04,0.116,0.162,0.059,0.009,0.109,0.188,-0.023,0.125,0.05,0.018,0.106,0.002,0.097,0.088,0.216,-0.019,0.129,0.021,0.023,0.111,0.131,
0,0.138,0.174,-0.076,0.352,0.127,-0.071,0.019,0.289,0.093,0.065,0.098,-0.194,0.112,0.053,-0.054,-0.061,0.037,0.128,0.063,0.342,0.123,0.029,-0.072,-0.004,0.108,0.027,-0.028,0.039,0.049,0.096,-0.016,0.325,0.101,0.032,0.021,0,0.184,0.106,0.039,0.067,0.049,0.06,-0.064,0.159,0.089,-0.012,0.169,0.063,0.05,0.015,0.128,0.096,0.294,-0.1,-0.091,0.179,0.166,0.103,0.122,0.044,0.181,0.11,0.277,-0.139,-0.019,0,0.317,0.101,0.212,0.198,0.069,0.104,0.238,-0.01,0.161,0.213,0.104,-0.005,0.158,0.032,0.271,0.153,-0.134,0.14,0.169,0.149,0.039,0.098,0.013,0.28,0.108,-0.007,
0,0.235,0.202,0.155,0.059,-0.03,0.153,0.143,0.079,0.152,0.06,0.064,0.052,0.273,0.103,0.04,0.097,0.036,0.267,0.154,0.118,0.166,0.069,-0.08,0.093,0.259,0.11,0.066,0.133,-0.045,0.171,0.22,0.12,0.109,0.045,-0.027,0,0.226,0.177,0.244,0.152,0.108,0.278,0.081,0.224,0.145,0.019,0.23,0.138,0.21,0.192,0.079,0.272,0.123,0.23,0.123,0.062,0.232,0.143,0.289,0.228,0.141,0.247,0.116,0.23,0.185,0,-0.054,0.028,-0.042,0.137,0.167,-0.114,0.11,0.055,-0.015,0.054,0.095,0.085,0.097,0.163,-0.028,0.099,0.023,-0.05,0.058,-0.072,0.1,0.121,0.191,0.06,0.102,0.009,
