0,-0.014,-0.298,0.345,-0.096,-0.187,0.09,0.293,0.189,0.256,0.162,0.183,0.185,0.117,0.016,0.159,0.144,0.084,0.148,-0.17,0.012,0.076,0.018,0.042,0.108,-0.004,0.227,-0.014,0.13,0.002,0.009,0.132,0.057,0.028,0.069,-0.051,0.078,0.117,0.083,0.099,0.025,-0.154,0.12,0.148,0.057,0.054,0.194,0.028,0.139,0.137,-0.013,0.138,-0.019,0.205,0.118,0.12,0.075,0.011,0.013,0.076,-0.011,0.263,-0.022,-0.008,-0.137,0.031,-0.082,0.019,0.01,-0.158,-0.052,-0.125,0.208,0.014,-0.186,0.032,-0.136,0.336,0.007,0.14,
0,0.244,-0.178,-0.255,-0.278,0.097,0.185,-0.019,0.136,0.1,0.043,0.351,0.097,0.285,0.041,-0.009,0.145,0.271,0.19,0.242,0.01,0.209,-0.005,0.157,0.032,0.156,-0.042,0.102,0.19,0.221,0.038,0.24,0.114,0.196,-0.047,0.125,-0.036,0.252,0.028,0.165,0,0.139,0.019,0.091,0.256,0.18,0.284,0.214,0.188,0.31,0.047,0.204,0.16,0.284,0.166,0.126,0.227,0.187,0.305,0.345,0,0.011,-0.124,0.026,0.108,-0.693,0.16,-0.232,-0.231,-0.347,0.012,-0.511,-0.035,-0.324,-0.13,-0.499,0.028,-0.882,-0.156,-0.863,
0.064,0.221,0.022,-0.118,0.033,0.145,0.206,0.294,0.221,0.089,0.313,0.212,0.185,-0.002,0.191,0.266,0.019,0.243,0.278,0.311,0,0.07,0.141,0.071,0.214,0.219,0.106,0.235,0.177,-0.212,-0.032,0.265,0.102,0.298,0.298,-0.039,0.141,0.294,-0.13,0.022,0.021,0.275,0.088,0.076,0.21,0.063,0.002,0.169,-0.019,-0.133,0.069,0.073,0.01,0.185,-0.025,0.058,0.143,0.155,-0.212,0.088,-0.037,0.18,0.018,0.084,-0.006,0.066,0.143,0.134,0.144,0.108,0.026,0.075,-0.032,0.037,0.02,0.091,-0.024,0.077,0.017,0.024,
0,-0.053,0.107,0.289,0.148,0.249,0.282,0.382,0.229,0.22,0.325,0.124,0.313,0.264,0.169,0.172,0.019,-0.007,0.276,-0.057,0,0.029,0.076,0.276,0.281,0.221,0.155,0.256,0.115,0.256,0.212,0.305,0.177,0.324,0.263,0.304,0.321,0.335,0.25,0.326,0,-0.404,0.25,0.116,0.198,0.173,0.061,0.131,0.152,-0.044,0.148,0.227,0,0.105,0.146,-0.087,0.192,0.213,0.153,0.234,0,0.008,0.246,0.136,-0.066,0.2,-0.056,0.176,-0.102,0.148,0.104,0.213,0.014,0.151,-0.027,0.074,-0.065,0.1,-0.01,0.199,
0,0.159,-0.175,0.141,0.143,0.08,-0.147,-0.08,-0.007,0.214,-0.018,0.355,0.135,-0.418,-0.133,0.362,0.375,0.168,0.038,-0.034,0.007,0.366,-0.142,0.323,-0.016,0.167,0.041,0.075,0.163,0.234,0.05,0.255,-0.118,0.092,0.189,0.254,0.177,0.169,0.075,0.035,0,0.457,0.181,0.167,0.107,0.151,0.216,0.241,0.257,-0.052,0.095,0.196,0.17,0.047,0.156,0.137,0.292,-0.023,0.148,0.137,-0.045,0.164,0.146,0.019,0.053,0.195,-0.186,0.104,0.101,-0.041,0.036,0.228,-0.171,0.009,0.154,0.008,0.098,0.074,0.14,0.092,
0,0.345,0.13,0.019,-0.067,-0.564,0.455,0.263,0.266,0.095,0.066,0.333,0.179,0.031,0.1,0.03,0.331,-0.075,-0.08,0.238,0,0.031,-0.04,0.003,0.132,0.256,0.145,-0.309,0.325,0.157,0.13,0.397,0.188,0.3,0.308,0.074,-0.061,0.382,-0.147,0.277,0,0.244,0.02,-0.302,0.274,0.031,0.137,0.174,0.083,0.11,0.195,0.167,0.003,0.094,0.102,0.005,0.108,0.142,0.19,0.09,-0.001,0.213,0.073,0.13,0.322,0.025,0.194,0.283,0.076,0.227,0.247,0.112,0.204,0.202,0.086,0.245,0.272,0.205,0.218,0.202,
0,0.328,-0.047,-0.043,-0.004,0.275,0.077,-0.204,0.217,0.069,-0.264,0.253,0.161,0.294,-0.127,0.136,0.125,0.089,0.066,-0.322,0,0.259,-0.045,-0.11,0.108,0.106,-0.089,0.034,0.008,0.102,0.089,0.003,0.079,0.057,0.164,-0.051,0.108,0.01,0.066,0.097,0,0.122,0.028,0,-0.018,0.018,-0.017,0.137,0.123,0.035,-0.024,0.037,-0.045,0.152,0.139,0.016,0.076,0.078,-0.018,0.094,0.19,0.086,0.076,0.033,0.041,-0.013,0.113,0.222,0.14,-0.015,0.152,0.114,0.027,0,0.009,0.011,0.106,0.156,0.004,0.065,
0,-0.25,-1.7,0.42,0.12,0.306,0.214,0.161,0.722,0.356,0.401,0.368,-0.062,0.292,0.383,0.181,0.347,-0.146,0.194,0.406,0,0.041,-0.304,0.163,0.326,0.233,0.231,0.231,0.119,0.288,0.087,0.245,0.227,0.243,0.231,0.106,0.101,0.073,-0.027,0.219,0,-0.456,0.043,0.313,0.109,0.178,0.148,0.288,0.036,0.251,0.23,0.088,-0.097,0.25,0.206,0.161,0.073,0.33,0.232,0.143,0,0.108,0.257,0.106,0.238,0.166,0.201,0.275,0.128,0.077,0.274,0.157,0.184,0.21,0.039,0.153,0.284,-0.004,0.159,0.248,
0,-0.176,0.011,0.161,-0.085,0.283,0.023,0.208,0.252,0.211,0.256,0.136,0.105,0.119,0.084,0.057,0.129,0.241,0.118,0.23,0,0.066,0.29,0.12,0.148,0.266,0.148,0.093,0.07,0.104,0.048,0.087,-0.077,0.011,-0.056,-0.011,0.15,0.168,0.048,0.19,-0.001,-0.013,0.056,0.272,0.181,0.052,0.111,0.3,-0.191,0.305,-0.061,0.172,0.118,0.053,0.164,0.23,0.046,0.262,0.131,0.155,0,-0.224,0.13,0.256,0.381,0.413,0.277,-0.076,0.201,-0.025,0.25,0.348,0.075,0.364,0.311,-0.02,-0.109,0.026,0.136,0.424,
0,-0.029,0.157,0.424,0.312,-0.175,0.002,0.259,0.242,0.163,0.479,0.345,0.262,0.225,0.154,0.222,0.383,0.261,0.112,0.209,0,0.37,0.247,-0.21,0.302,0.095,0.219,0.231,0.246,0.165,0.258,0.215,0.331,-0.132,0.107,0.118,0.269,0.128,0.163,0.234,0,-0.012,0.203,0.11,0.257,0.35,0.019,0.235,0.268,0.024,0.204,0.29,0.132,0.271,0.289,0.246,0.272,0.341,0.29,0.218,0,0.124,0.073,0.505,0.035,0.43,0.125,0.402,-0.021,0.118,0.084,0.512,0.148,-0.099,0.038,0.542,0.131,0.109,-0.144,0.281,
0,0.18,0.151,-1.058,0.109,0.2,0.092,-0.025,0.204,0.013,0.027,0.426,0.047,0.124,-0.008,0.378,0.437,0.21,0.199,-0.444,0.007,0.116,-0.276,0.037,0.178,-0.079,0.026,0.118,-0.136,-0.037,0.026,0.192,-0.166,-0.039,0.092,0.246,-0.085,0.124,0.034,0.154,0,-0.027,0.027,0.142,0.104,0.225,0.05,0.121,0.234,0.025,0.143,0.229,-0.132,0.12,0.196,-0.035,0.161,0.148,-0.118,0.131,0.098,-0.066,0.042,0.068,0.219,-0.063,0.085,0.005,0.037,0.125,0.053,0.099,0.093,0.141,0.045,0.082,0.227,0.025,0.214,0.043,
0,0.204,0.301,0.251,-0.672,-0.277,-0.176,0.287,-0.917,0.271,0.275,0.465,-0.125,0.446,-0.433,0.396,0.198,-0.086,-0.273,0.359,0,0.222,0.086,-0.157,0.092,0.185,-0.04,0.312,0.136,0.271,0.205,0.107,0.041,0.242,-0.281,0.129,-0.071,-0.128,0.277,-0.121,0,0.075,0.055,0.249,0.169,0.007,0.035,0.112,-0.032,0.177,0.102,0.187,0.119,0.106,0.02,0.306,-0.064,0.085,0.16,0.15,0,0.04,0.012,0.118,0.064,0.124,0.235,0.087,0.234,-0.013,0.208,0.074,-0.067,0.191,0.125,0.121,0.064,0.127,0.028,0.071,
0,0.168,0.095,0.187,-0.086,0.08,0.14,0.19,0.231,-0.018,0.279,0.362,0.285,0.313,0.141,-0.086,0.253,0.452,0.323,0.303,0,0.035,0.043,0.185,0.11,0.282,0.335,0.335,0.315,0.364,0.176,0.173,0.305,0.229,0.264,0.133,0.031,0.234,0.188,0.315,0,-0.218,-0.174,0.352,0.237,0.395,-0.095,0.211,0.207,0.287,0.109,0.261,-0.019,0.302,0.394,0.139,0.126,0.201,0.33,0.339,0,0.269,0.056,0.232,0.368,0.312,0.134,0.31,0.241,0.155,0.193,0.119,0.191,0.245,0.294,0.25,0.178,0.208,0.236,0.282,
0,-0.12,0.162,0.181,-0.007,0.608,0.425,0.173,-0.018,-0.687,0.226,0.077,0.177,0.011,0.226,0.217,0.233,-0.716,0.185,0.184,0,0.16,-0.074,0.271,-0.029,0.024,-0.238,0.241,0.229,-0.082,0.134,0.248,0.066,0.301,-0.055,0.243,0.018,0.171,0.148,0.069,0,0.075,-0.468,-0.167,0.207,0.114,0.205,-0.055,0.103,0.015,0.257,-0.211,0.072,0.025,-0.12,0.28,0.025,0.12,0.061,-0.177,0.012,0.096,0.16,0.209,-0.01,-0.035,-0.002,0.184,0.177,0.161,0.015,0.042,0.321,0.028,0.031,0.135,0.15,0.025,0.015,0.191,
0,0.07,0.145,-0.254,-0.056,0.079,0.281,0.162,0.149,-0.301,0.186,0.318,0.104,0.076,0.29,0.093,0.291,0.237,-0.091,0.217,0,0.301,-0.135,0.032,0.049,0.328,0.02,-1.904,0.326,0.36,0.186,0.266,-0.121,0.175,-0.105,0.095,-0.106,0.18,0.146,-2.61,-0.028,0.343,0.019,0.008,0.144,0.047,0.073,-0.038,-0.099,0.187,0.08,0.081,0.181,0.079,0.184,0.182,-0.286,0.123,-0.146,0.057,-0.009,0.116,0.128,0.237,0.163,0.076,0.177,0.103,0.168,0.097,0.182,0.185,0.158,0.077,0.188,0.086,0.035,0.116,0.16,0.084,
0,-0.226,-0.091,-0.048,-0.094,0.265,-0.418,0.332,-0.325,0.034,-0.832,0.041,-0.697,0.473,-0.014,0.183,0.063,0.294,0.189,0.043,0,0.041,0.06,0.214,0.338,0.104,0.254,-0.086,0.116,0.273,0.266,0.336,0.045,0.129,0.247,0.453,0.041,0.2,0.05,-0.401,0,0.28,-0.243,0.064,0.112,0.147,-0.051,0.085,-0.004,0.04,0.102,0.129,-0.014,0.171,0.03,0.229,0.139,0.107,0.069,0.205,0,-0.025,-0.026,0.097,0.249,0.22,0.156,0.129,0.204,0.31,0.018,0.238,0.044,0.083,0.045,0.248,-0.017,0.275,0.023,-0.06,
0,0.039,-0.033,0.056,0.109,0.335,0.019,-0.02,0.13,0.232,0.043,0.281,-0.051,0.133,0.119,0.267,-0.049,0.342,0.089,0.221,-0.003,-0.014,0.104,0.025,0.211,0.291,0.035,0.077,0.176,0.068,0.049,0.169,0.008,0.045,0.177,0.115,0,0.183,-0.074,0.053,0,-0.302,0.072,0.067,0.37,-0.119,0.441,0.007,0.029,0.074,0.145,0.042,-0.009,0.171,-0.108,-0.147,-0.022,0.095,0.318,-0.043,0.101,0.143,0.155,0.141,0.074,0.059,0.074,0.089,0.093,0.146,0.154,0.049,0.081,0.066,0.082,0.082,0.048,0.09,0.111,0.074,


