0,0,0.139,0.057,0.056,0.021,-0.034,0.194,0.061,0.167,-0.005,0.034,0.426,0.193,0.062,0.073,-0.011,-0.064,0.17,0.175,-0.002,0.042,0.058,-0.01,0.175,0.203,0.088,-0.073,-0.034,-0.003,0.027,0.018,0.198,-0.019,0.134,0.027,0,-0.039,0.02,-0.047,-0.04,-0.029,0.075,-0.088,0.142,0.154,-0.031,-0.065,0.039,0,-0.044,-0.179,0.049,0.079,-0.066,-0.058,0.206,0.22,0.034,-0.095,0.043,0.088,0.034,0.049,0.079,-0.024,0,-0.01,0.009,-0.039,0.041,-0.01,-0.018,0.196,0.044,0.059,-0.003,-0.021,-0.007,-0.001,0.027,0.007,0.129,-0.041,0.06,0.048,-0.013,-0.032,-0.001,-0.012,0.011,0.068,-0.044,0,0.011,0.033,-0.015,0.047,0.021,0.037,-0.01,-0.156,0.018,-0.118,0.072,0.005,-0.135,0.056,-0.011,-0.098,0.017,-0.054,0.039,0.055,0.028,0.019,-0.011,0,0.003,0.009,-0.006,-0.042,0.028,0.05,0.007,0.009,-0.006,0.003,-0.016,0.009,0.004,0.013,-0.015,0.049,-0.099,0,0.01,-0.003,0.154,-0.022,-0.058,-0.006,-0.003,0.149,-0.006,-0.098,0.012,0.001,0,0,-0.014,0.001,0.023,0.002,0.004,0,0.026,-0.005,0.005,0,0,0.017,
0,0.022,-0.043,0.077,-0.221,0.087,0.237,0.268,-0.064,-0.09,0.37,-0.032,0.058,-0.353,0.122,0.074,-0.071,0.05,0.203,0.036,0.088,0.082,-0.39,0.028,-0.017,-0.095,0.19,0.089,0.15,0.033,0.191,0.043,0.083,0.145,0.326,0.019,0,0.069,0,-0.017,0.024,0.123,0.013,0.077,0.167,-0.063,-0.063,-0.258,0.013,0.023,0.05,0.106,0.229,-0.01,-0.031,0.134,-0.161,-0.137,0.037,-0.022,0.045,-0.245,0.085,0.066,0.03,0.06,0,-0.005,0.191,-0.035,0.072,0.257,-0.008,0.263,-0.222,0.103,-0.119,-0.271,0.011,0.094,-0.387,0.092,-0.265,0.196,-0.02,0.113,0.021,-0.044,0.143,0.078,-0.008,0.423,-0.245,0,0.072,0.026,0.006,0.06,0.012,-0.001,-0.006,0.067,-0.334,0.163,0.033,0.05,-0.013,0.049,0.031,0.052,0.092,-0.024,0.027,0.046,0.023,-0.062,-0.019,0,-0.023,0.002,0.004,0.006,0.173,0.065,-0.111,0.002,0.052,-0.002,-0.186,-0.105,0.073,0.121,-0.004,0.002,0.164,0,-0.009,0.013,-0.015,0.133,0.101,0.173,-0.022,0.031,-0.1,-0.016,0.139,0.237,0.052,0.143,0.002,0.009,0.026,-0.157,-0.156,0.008,-0.014,-0.006,0.011,-0.005,0.004,-0.027,
0,0.028,-0.222,0.131,-0.038,0.116,-0.004,0.119,0.028,0.107,-0.021,0.189,-0.124,0.173,0.11,0.201,0.041,-0.053,-0.045,0.144,0.099,0.128,-0.02,0.197,0.173,0.144,0.183,0.15,0.035,0.119,0.032,0.154,0.067,-0.067,-0.055,0.17,0,-0.016,-0.014,0.037,0.232,-0.144,0.116,-0.052,0.073,0.004,0.194,0.017,0.104,-0.022,0.261,0.079,-0.194,-0.096,0.143,0.014,0.133,0.059,0.121,0.077,-0.031,-0.011,0.052,-0.135,0.126,-0.004,0,-0.059,0.046,-0.001,0.175,0.048,0.126,-0.018,0.087,0.246,0.106,0.158,0.055,0.205,0.023,0.13,-0.005,0.104,0.128,0.112,0.13,0.094,0.214,0.042,0.072,-0.165,0.061,0,0,0.01,0.03,0.166,0.087,0.032,0.098,0.006,-0.083,-0.006,0.113,0.02,0.115,0.026,0.089,-0.444,0.157,-0.038,0.057,0.184,0.07,0.048,0.075,0.002,-0.003,0.047,0.055,-0.066,0.001,-0.068,-0.019,-0.009,0.102,-0.065,0.003,-0.111,-0.033,-0.003,0.071,-0.084,-0.01,0,0.092,0.203,0.145,0,-0.741,0.049,-0.119,0.08,0,-0.821,0.044,0.125,0.171,0,0.001,0.002,0.155,0.086,-0.61,0.053,0.062,0.1,-0.644,0.008,0.152,0.083,
0,-0.029,0.006,0.017,-0.072,-0.043,0.119,-0.158,0.007,0.274,0.037,0.163,-0.142,0.225,0.054,0.058,0.043,0.19,0.074,0.233,0.073,0.077,0.008,0.132,0.001,-0.022,0.134,-0.085,0.134,-0.055,0.174,0.046,-0.082,0.091,0.177,-0.195,0,0,-0.155,-0.002,0.021,0.061,0.006,0.081,0.042,-0.095,0.286,0.016,0.113,0.024,0.048,0.02,-0.156,0.128,0.012,-0.075,0.159,0.01,0.011,-0.102,-0.072,0.002,-0.057,0.1,-0.214,0.11,0,0.013,-0.044,-0.011,0.064,-0.014,0.054,-0.049,0.05,0.197,0.002,0.055,-0.208,0.084,-0.256,0.005,-0.002,-0.041,-0.006,-0.02,-0.086,0.103,0.08,0.014,0.049,0.123,-0.035,0,-0.004,-0.027,-0.262,0.167,0.027,0.062,0.057,-0.006,0.085,-0.022,-0.016,0.007,-0.338,0.063,0.243,-0.004,0.01,-0.019,-0.136,0.022,0.096,0.046,0.203,0,0.074,-0.169,0.112,0.37,-0.004,0.003,0.051,-0.078,0.023,-0.137,0.042,0,-0.019,0.098,0.087,0.089,0.042,0.001,-0.029,-0.061,0.002,-0.062,-0.019,-0.119,-0.011,-0.006,-0.052,-0.058,0.117,-0.073,0.002,0.064,0.001,0.027,0,0.001,0.019,0.069,-0.029,0,0.005,-0.005,0.001,0.01,
0,0,0.228,0.076,0.006,0.026,-0.065,0.025,0.07,0.03,-0.046,0.046,0.117,0.099,0.069,-0.099,0.032,0.031,-0.143,0.026,0.103,0.125,-0.076,0.008,0.235,0.057,-0.016,0.05,0.051,0.04,-0.147,0.015,-0.037,0.044,-0.115,0.008,0,0,-0.002,-0.044,0.009,-0.06,0.005,-0.032,0.077,0.013,0.177,-0.027,0.122,0.016,0.02,-0.078,0.02,0.219,0.027,0.008,0.051,0.077,-0.046,0.062,-0.002,-0.041,0.024,-0.317,0.031,-0.023,0,0,0.041,0.001,-0.018,-0.428,0.039,0.095,-0.043,0.113,0.062,0.051,-0.003,0.014,-0.516,0.049,-0.031,-0.342,0.026,0.15,0.083,0.031,0.023,-0.35,0.018,-0.018,-0.041,0,0,0.028,-0.002,-0.101,0.019,0.014,0.016,0.04,-0.002,0,0.019,-0.059,0,-0.165,0.18,0.017,0.021,0.047,0.055,-0.016,0,0.063,0.082,0,0.001,0,-0.025,-0.003,0.009,0.006,0.005,-0.002,-0.019,-0.06,0.012,-0.036,0.015,-0.002,-0.02,0.044,0.015,0,0.003,-0.021,0.009,0,0.03,0.001,-0.013,0.009,-0.001,0.007,0.001,0.023,-0.003,-0.002,-0.01,0.004,0.027,0.002,0.017,0,0.029,-0.03,0.004,0.004,-0.027,0.037,
0,-0.062,0.08,-0.187,-0.106,0.106,0.044,0.063,0.007,-0.019,0.135,0.051,0.062,0.001,0.132,-0.026,-0.032,0.165,-0.076,0.049,0.126,0.039,0.092,-0.077,0.269,-0.118,0.064,0.063,-0.011,0.165,0.002,0.077,-0.09,0.063,0.051,-0.105,0,-0.07,0.081,0.152,0.059,-0.078,0.036,-0.035,0.211,-0.24,-1.323,0.271,0.049,0.044,0.174,0.04,0.052,-0.703,0.161,0.061,-0.065,0.047,0.035,-0.003,0.104,0.024,-0.016,-0.559,0.202,0.017,0,-0.018,0.188,0.001,-0.034,0.112,-0.01,0.087,-0.297,0.165,-0.049,0.195,0.019,-0.005,0.043,-0.06,0.092,0.176,-0.009,0.017,0.128,0.018,0.015,0.081,-0.064,0.099,0.163,0,-0.012,-0.014,0.051,-0.009,-0.004,0.003,-0.053,0.165,0.003,-0.02,0.053,0.087,0.086,-0.02,-0.024,0.075,-0.007,-0.147,-0.016,0.013,0.044,0.01,-0.01,0,-0.001,0.022,0.014,-0.002,0.036,-0.047,0.019,-0.002,0.001,-0.008,-0.008,0.025,-0.005,0,-0.007,-0.001,0.006,-0.003,-0.008,-0.001,-0.001,0.01,-0.004,-0.003,-0.003,-0.009,0.033,0.01,0.039,-0.004,-0.005,0.039,0,0.009,0.006,0,0.131,0.042,-0.023,-0.01,0.031,-0.03,0.019,-0.003,
0,-0.012,-0.135,0.209,0.133,0.054,0.068,-0.051,0.106,-0.066,-0.118,0.027,0.469,-0.022,0.101,0.095,0.006,-0.365,-0.011,0.019,0.089,-0.058,0.062,-0.191,0.338,-0.096,-0.014,0.157,0.158,-0.299,-0.027,0.041,0.149,0.054,0.017,0.316,0,0.004,0.064,-0.086,0.091,0.092,0.029,0.038,-0.008,-0.014,0.128,-0.032,-0.056,-0.04,0.117,-0.084,0.085,-0.024,0.065,0.146,-0.058,0.035,0.131,0.006,0.128,-0.024,0.058,0.061,0.024,-0.084,0,0.038,-0.003,-0.021,0.217,0.117,0.088,0.142,0.048,-0.001,0.086,0.078,0.049,0.234,0.015,0.068,0.071,0.088,-0.061,-0.044,0.154,0.113,0.21,0.003,0.17,0.105,0.039,0,-0.037,0.044,0.061,0.008,0.038,0.075,0.012,0.079,0.068,0.007,0.038,0.003,0.023,0.075,0.041,0.001,0.047,0.143,-0.006,-0.02,0.029,0.128,0,0,-0.147,0.046,0.039,0.044,-0.049,0.071,0.049,-0.058,0.028,0.055,0.073,0.028,0.025,-0.004,-0.002,0.084,0.056,0,0,0,0.006,-0.045,0.061,0.006,0,0.006,-0.498,-0.004,0.034,0.006,0.006,0.018,-0.001,0.011,0.009,0.01,0.019,-0.002,0.004,0.006,0.016,0.002,0.015,0.004,
0,-0.027,0.03,-0.025,-0.033,0.114,-0.03,0.089,0.241,0.056,-0.155,0.062,0.133,-0.082,-0.039,0.031,0.028,0.079,-0.308,0.104,0.296,0.097,-0.054,0.028,-0.064,0.153,0.149,-0.009,-0.021,-0.007,-0.287,0.093,0.045,0.122,-0.227,0.042,0,0.058,-0.039,0.036,-0.053,0.003,0.014,-0.009,0.043,0.056,-0.044,0.006,0.036,0.088,0.189,0.002,-0.081,0.029,-0.18,-0.019,0.049,0.014,-0.049,0.025,-0.096,0.166,0.009,0.021,-0.048,-0.045,0,-0.019,0.012,0.086,0.089,0.055,0.042,-0.033,0.022,-0.118,0.014,0.108,0.046,0.115,-0.017,0.056,0.01,-0.001,0.164,0.047,0.001,0.056,0.096,0.074,0.025,0.037,0.008,-0.014,-0.045,0.023,0.072,0,0.052,0.034,0.014,0.218,-0.148,0.189,-0.02,-0.129,0.114,-0.05,0.005,-0.318,0.139,0.005,0.085,0.032,0.048,-0.014,0.018,0,0.006,0.013,0.032,0.066,-0.084,-0.014,0.019,0.025,-0.017,-0.043,-0.08,0.028,0.016,0.002,-0.096,0.068,-0.111,0,-0.01,0.041,0.03,0,-0.016,-0.014,0.043,-0.08,0.009,0.054,0.031,0.079,0.03,-0.147,-0.001,0.008,0.008,0.117,-0.01,0.037,-0.028,0.111,0.012,0.014,0.01,0.125,
0,0,0.164,-0.138,-0.114,-0.092,-0.089,-0.063,0.048,0.26,-0.11,-0.262,-0.131,-0.012,0.173,0.021,-0.028,-0.079,-0.172,-0.059,-0.026,0,-0.005,-0.269,-0.662,-0.139,0.148,0.002,0.122,-0.075,-0.197,-0.147,-0.057,0.24,0.056,-0.317,0,-0.088,0.012,-0.029,0.068,-0.022,-0.06,0.083,-0.043,0.078,0.043,0.001,0.142,0.369,0.022,-0.033,0.062,0.049,-0.103,0.079,-0.149,0.221,0.043,0.021,0.098,0.018,-0.013,0.07,-0.058,0.007,0,-0.222,-0.008,-0.104,0.091,-0.001,-0.023,0.164,-0.095,0.101,0.119,-0.053,0.021,0.008,-0.002,0.021,0.161,-0.026,-0.07,0.188,-0.018,-0.011,0.122,0.009,0.002,0.154,-0.097,0,0.354,-0.161,0.017,0,-0.007,0.008,0.023,0.011,0.08,-0.004,0,-0.001,-0.002,0.103,0.036,-0.088,-0.279,0.026,0.002,-0.026,-0.026,0.097,0.02,0,0.221,-0.126,-0.016,0.005,-0.021,0.056,0.016,-0.025,-0.018,0.007,0.047,-0.07,-0.066,0.027,-0.001,-0.002,0.068,0.041,0.046,-0.001,-0.001,0.028,0.011,0.033,-0.001,-0.022,0.029,0.021,0.01,0,0.008,0.029,-0.044,-0.03,-0.001,0,0.004,-0.002,0,-0.006,-0.013,0.003,-0.005,-0.004,
0,0.029,-0.024,0.131,0.001,0.034,0.163,-0.006,-0.07,0.225,0.07,0.03,0.209,-0.004,0.006,0.144,-0.074,-0.007,0.151,-0.073,-0.102,0.217,-0.126,0.044,0.211,0.033,0.198,-0.072,0.172,-0.038,0.126,-0.047,-0.006,0.269,-0.053,-0.068,0,0.023,0,0.058,-0.344,0.019,0.096,-0.052,0.102,-0.05,0.052,0.011,0.032,0.019,0.314,0.103,-0.033,0.054,0.015,0.067,-0.059,0.001,-0.184,0.098,0.276,0.046,-0.077,0.038,0.041,0.057,0,0.014,-0.034,0,-0.336,0,0.127,0.048,0.025,0.081,-0.025,-0.007,0.068,-0.189,0.241,-0.179,0.018,-0.162,0.065,0.096,-0.03,0.029,0.014,-0.057,0.022,0.058,-0.027,0,-0.007,0.101,0.195,0.02,0.139,0,0.032,0.017,-0.029,0.046,0.02,0.024,0.074,-0.008,0.002,0.04,-0.011,-0.031,0.125,0.064,-0.102,0.006,0.004,0,-0.024,0.006,0.024,-0.013,0.076,0.016,0,-0.04,0.035,0.156,0.019,-0.009,0.272,-0.045,0.017,0.136,-0.011,0,0.008,-0.172,-0.138,0.046,0.012,0.014,-0.027,-0.032,0.018,0.011,0.009,0.003,-0.073,0.002,0,-0.021,-0.003,0.002,0.001,0.01,-0.019,-0.002,-0.034,0.005,0,0.001,
0,-0.046,0.261,-0.123,0.033,0.064,0.349,0.16,0.099,0.034,0.163,0.068,0.27,-0.204,0.092,0.134,0.231,0.045,0.12,0.096,0.177,-0.005,-0.073,0.115,-0.16,0.043,0.08,0.139,0.121,0.038,0.31,0.061,0.128,-0.002,0.027,-0.06,0,-0.019,0.009,0.029,-0.012,-0.011,0.045,0.033,0.136,-0.063,0.082,-0.081,0.039,-0.045,0.009,-0.055,0.012,-0.018,-0.074,-0.067,0.06,-0.054,0.021,0.019,0.055,-0.05,-0.044,-0.062,0.03,-0.041,0,-0.039,0.029,0.016,0.042,0.022,-0.023,0.045,0.007,-0.012,-0.005,0.226,-0.029,0.061,-0.007,0.005,0.052,-0.024,-0.1,0.013,0.028,0.058,0,0.021,0.097,0.089,-0.021,0,0.001,0.221,0.045,-0.041,0.002,-0.105,-0.033,-0.138,0.04,-0.048,0.008,0.007,-0.017,-0.049,-0.036,0.022,-0.006,-0.054,0.035,-0.046,-0.019,-0.05,-0.024,-0.053,0.011,-0.003,0.041,0.003,0,0.003,-0.035,0.011,0,0.03,0,-0.071,0.018,0.014,-0.003,-0.004,-0.012,0,-0.016,-0.063,0.035,0.038,0.032,-0.007,0.002,0.002,0.131,0.042,0.009,-0.059,0.002,0.036,0.003,-0.081,-0.01,0.029,0,0.114,-0.002,0.007,-0.04,0.016,0.018,0.018,
0,-0.011,0.13,0.048,0.031,-0.033,0.13,-0.006,0.072,-0.078,0.048,0.062,-0.231,0.09,0.042,-0.118,-0.053,-0.097,0.292,0.054,0.106,0.041,0.084,-0.098,0.251,-0.066,0.024,0.172,0.003,0.101,0.011,0.003,0.04,0.072,0.069,0.019,0,0,-0.159,0.126,-0.155,0.017,0.01,0.253,0.014,0.04,0.282,0.025,0.029,0.114,0.174,0.091,0.035,0.069,0.04,-0.291,-0.031,0.083,0.09,0.171,-0.099,0.152,0.028,0.004,0.038,-0.141,0,-0.001,0.046,0.079,0.107,0.048,0.025,-0.006,-0.965,0.272,-0.206,-0.052,0.053,0.082,0.085,0.005,0.065,-0.318,0.049,-0.205,0.088,0.058,0.04,0.053,-0.018,0.01,0.018,0,0.132,0.02,0.182,-0.001,0.097,0.01,0.009,-0.09,0.138,-0.007,0.041,-0.007,0.097,0.037,0.206,0.022,0.098,0.046,0.16,-0.031,0.081,0.118,0.119,0,0.007,0.042,0.015,-0.029,0.006,0.015,0.06,0.009,0.058,0.007,-0.013,-0.044,-0.001,-0.055,0.005,-0.011,-0.001,-0.001,0.056,-0.033,0.005,0,0.061,0.022,-0.022,0,0,-0.069,0.056,-0.115,0.005,0.005,-0.001,-0.01,0.015,-0.017,0.034,0,0.079,0,-0.029,-0.024,0.073,0.033,
0,0.049,0.105,-0.148,-0.001,0.018,-0.154,0.117,0.045,-0.017,0.031,-0.064,0.114,-0.054,0.115,0.079,0.098,0.048,0.012,0.116,0.043,-0.061,0.046,-0.122,0.16,0.026,0.059,0.091,0.206,0.009,0.02,0.088,0.044,0.005,0.052,-0.12,0,0.188,-0.031,-0.022,0.013,0.034,0.02,0.026,-0.042,-0.14,0.135,-0.071,0,0.013,0.021,-0.046,0.023,0.045,0.205,-0.195,-0.051,-0.015,0.154,-0.067,0.052,-0.018,-0.013,0.079,-0.06,-0.33,0,0.003,-0.156,0.05,0.09,0.046,0.051,0.389,0.158,-0.027,0,-0.037,0.065,0.016,0.076,0.041,0.381,0.116,-0.09,-0.001,-0.025,0.113,-0.013,0.071,0.019,0.381,0.162,0,0.02,0.029,0.012,-0.01,-0.035,0.011,0.026,-0.01,0,-0.038,0.037,0.011,0.043,-0.015,-0.021,-0.056,0.017,-0.379,-0.048,0.015,0.031,0.03,0.016,-0.133,-0.03,0,-0.002,0.009,-0.15,-0.018,0.009,0.065,0.015,0.011,0.052,0.121,-0.029,0.029,0.011,0.012,-0.018,0.004,0.015,0,-0.003,0.052,-0.005,0.025,-0.008,0.002,0.05,0.01,0.088,-0.002,0.006,0.052,0.001,-0.049,-0.01,0,0.028,-0.011,-0.013,0.028,-0.081,-0.145,-0.025,0.007,
0,-0.114,0.116,0.241,0.05,0.125,0.039,0.183,-0.024,0.135,-0.112,-0.218,0.323,0.095,0.059,0.134,-0.053,0.013,0.145,0.199,-0.071,0.038,-0.193,0.112,0.164,-0.121,0.078,0.138,0.067,0.084,0.111,0.125,0.017,0.05,-0.111,-0.097,0,0.017,0.108,0.052,0.035,0.091,-0.021,0.01,-0.128,0.012,0.06,-0.023,0.051,0.251,-0.003,-0.018,0.006,0.015,-0.008,0.033,-0.146,0.047,0.044,0.068,0.021,-0.016,0.069,0.015,0.003,-0.056,0,0.045,0.092,0.02,0.194,0.024,0.068,0,0.03,0.058,0.009,0.035,0.127,0.039,0.018,-0.014,-0.018,0.025,0.144,-0.043,0.179,0.1,0.019,0.059,0.046,0.012,0.051,0,0.067,-0.848,-0.091,-0.306,0.237,0.097,-0.028,0.803,0.038,-0.056,-0.026,-0.066,0.243,0.071,-0.019,0.795,0,0.152,-0.016,0.207,-0.222,0.064,-0.038,-0.001,0.042,-0.004,-0.098,-0.249,-0.002,0.109,0.069,0.052,0.046,0.024,0.013,0.106,0.066,0.02,0.017,-0.217,0,0.097,0.086,0.034,0.065,-0.016,-0.067,0.061,0.067,0.079,-0.03,0.035,0.061,-0.009,0.008,0.004,0.002,0.008,0.036,0.012,-0.085,-0.015,0.025,0.019,0.004,0.017,0.009,0.025,
0,-0.007,0.03,-0.182,-0.245,0.108,-0.037,0.098,0.277,-0.21,-0.032,0.082,-0.073,-0.091,0.031,0.153,0.08,0.103,-0.081,0.058,0.049,0.007,-0.047,-0.097,0.004,-0.032,0.027,0.011,-0.088,0.088,0.012,0.099,-0.008,-0.055,-0.026,-0.03,0,0.023,0.082,0.005,0.109,-0.006,0.09,0.048,-0.003,-0.1,0.01,-0.023,0.117,-0.286,0.149,-0.085,0.06,-0.026,0.043,-0.055,0.239,0.085,0.11,-0.161,0.09,0.048,0.072,-0.04,0.094,0.032,0,-0.282,0.106,-0.068,0.232,0.094,-0.003,0.019,0.064,0.075,-0.022,0.108,0.032,0.246,0.159,0.166,0.008,-0.131,0.106,0.107,0.007,-0.092,0.28,0.125,0.007,-0.057,-0.273,0,-0.139,-0.166,-0.005,0.001,0.044,0.023,0.072,-0.021,-0.085,0.141,-0.035,-0.031,0.056,0.046,-0.052,-0.017,0.004,0.019,-0.086,-0.077,0.036,0.03,0.309,0,0.005,-0.016,-0.117,-0.014,0.017,0.012,0,-0.011,-0.002,-0.035,0.009,0.023,0,0.005,0.01,-0.01,0,0.025,0,-0.006,0.034,0,0.021,0.002,-0.001,0.054,0.048,0.017,-0.001,-0.006,0.013,-0.044,0.007,-0.003,0.068,-0.003,0,-0.003,0.065,-0.003,0.033,0.003,0.066,-0.008,
0,-0.04,0.016,-0.004,0.003,0.068,0.124,0.027,-0.034,0.136,-0.029,-0.035,-0.103,0.063,-0.042,0.037,-0.077,0.13,0.3,0.067,0.054,0.149,-0.004,0.032,-0.29,-0.153,0.026,0.06,-0.045,0.051,0.21,0.037,-0.033,0.096,-0.024,-0.001,0,-0.131,0.054,0.109,0.015,-3.225,0.014,0.027,0.205,-0.071,0.118,-0.007,0.074,0.455,0,0.281,0.007,0.021,-0.133,-0.081,0.028,0.065,0.03,0.355,0.035,-3.771,0,0.055,-0.008,-0.037,0,-0.105,0.027,0.122,-0.041,-0.019,0.014,-0.125,0.052,0.086,0,0.063,0.031,0.055,-0.061,-0.008,-0.049,-0.023,0.065,0,0.184,-0.021,-0.027,0.022,0.035,-0.068,0.236,0,-0.007,0.035,-0.044,0.023,0.061,-0.056,0.016,0.057,-0.032,0.055,0.044,0.025,-0.04,0.008,-0.017,0.209,-0.026,-0.016,0.01,0.046,-0.061,0.024,-0.033,0,0.125,-0.026,-0.06,0.041,0.006,0.091,0,-0.003,0.035,-0.012,-0.003,-0.199,-0.05,-0.001,0.013,0.007,0.039,-0.036,-0.091,0.013,-0.001,0,0.005,0.019,0.004,0.003,0,-0.003,0.02,0.016,-0.003,0,0.002,-0.055,-0.002,-0.007,0.008,-0.065,-0.036,0.027,0.075,-0.007,-0.027,-0.012,
0,0,0.038,0.086,0.019,-0.202,0.111,0.079,0.043,-0.018,0.004,0.103,0.326,0.181,0.063,0.143,-0.06,-0.143,0.03,0.003,0.264,0.03,0.051,0.02,0.192,-0.083,0.112,0.296,0.058,0.074,-0.028,0.183,0.233,0.214,0.138,0.098,0,-0.001,0.158,0.099,0.051,0.195,-0.005,0.037,0.088,0.104,-0.272,-0.013,0.128,-0.001,-0.028,-0.16,0.032,0.055,0.119,0.242,-0.097,0.014,0.19,0.006,0.066,0.171,0.024,0.076,0.111,0.178,0,0,0.012,0.053,0.213,0.137,0.061,0.007,0.049,0.108,-0.025,0.011,-0.028,-0.057,-0.046,0.098,0.008,0.061,0.083,-0.134,0.016,0.049,0.153,-0.123,0.074,0.011,-0.205,0,0.018,0.009,0.034,-0.138,0.018,0.007,0.066,0.116,-0.001,0.002,-0.045,-0.067,0.006,-0.036,0.043,-0.009,0.124,0.013,0.041,-0.21,0.004,0.006,-0.003,0,-0.11,0.07,0.107,0.026,0.024,0.074,-0.025,0.013,0,0.123,0.195,-0.018,0.424,0.082,0.073,0.119,0.167,0,0,0.134,-0.148,-0.045,-0.022,0,0.089,-0.158,-0.435,0.02,0.148,0.018,-0.148,-0.894,-0.001,-0.082,-0.004,0.001,-0.016,-0.005,-0.024,-0.025,-0.017,0.024,-0.033,-0.175,
0,0.017,0.148,-0.056,-0.036,0.04,-0.04,0.099,0.054,-0.043,0.156,-0.277,0.25,-0.024,-0.015,0.103,-0.031,0.132,-0.042,0.075,0.01,0.036,0.209,0.178,-0.061,0.025,-0.018,0.188,-0.028,0.02,0.042,0.058,0.163,-0.074,0.017,0.105,0,0.051,0.146,0.396,0.15,0.005,0.045,-0.204,-0.322,-0.312,0.147,0.072,0.055,0.157,0.134,0.042,0.012,0.618,-1.016,-0.375,-0.029,0.041,0.042,0.421,0.12,0.021,0.033,-0.337,-0.12,-0.075,0,0.052,0.039,0.067,0.013,0.001,0.024,0.078,0.041,0.08,0.095,0.054,0.062,0.054,0.043,-0.059,-0.098,0.105,0.018,0.034,0.096,0.088,0.095,-0.016,0.058,0.035,0.028,-0.001,0.046,0.057,-0.121,0.012,-0.084,0.052,0.021,-0.03,0.122,0.049,-0.025,-0.074,0.091,-0.045,-0.052,-0.015,0.133,0.045,-0.017,0.004,-0.243,-0.053,0.024,0,0.096,0.04,0.06,0.061,0.078,-0.475,0.051,0.055,0.048,0.043,-0.01,-0.626,0.064,0.065,0.024,0.088,0.026,0,0.019,0.147,-0.002,0.012,0.001,0.196,0.159,-0.002,-0.006,-0.032,0.206,0.16,-0.002,-0.001,-0.007,0.101,0.051,-0.08,0.075,0.175,0,0,-0.022,0.174,0.006,-0.088,
0,0.003,0.037,-0.161,-0.055,0.014,-0.151,-0.047,-0.016,-0.029,0.02,-0.018,0.049,0.006,-0.009,0.035,-0.008,-0.102,0.081,0.015,0.033,-0.031,0.016,0.043,0.153,0.212,0.055,-0.054,0.302,-0.274,-0.097,0.031,0.09,0.024,0.062,-0.004,0,-0.102,-0.19,-0.077,0.025,-0.013,-0.039,-0.273,-0.01,-0.023,0.058,0.053,-0.094,-0.037,-0.042,0.014,-0.043,-0.09,0.016,0.039,0.108,0.05,0.042,0.129,0.178,0.094,0.018,0.043,0.01,0.02,0,-0.014,0.09,-0.152,0.007,0.323,-0.042,0.038,0.125,-0.042,0.481,0.146,-0.153,-0.029,0.201,-0.024,0.067,-0.082,-0.021,0.468,-0.03,0.451,0.061,-0.093,-0.218,0.067,0.137,0,-0.029,-0.093,-0.071,0.012,0.257,-0.12,-0.04,-0.013,-0.099,0.174,0.095,0.006,-0.119,-0.019,0.002,-0.038,0.14,-0.082,-0.685,0.019,-0.026,0.125,-0.076,-0.008,0.017,-0.001,0.113,-0.014,-0.004,-0.003,0.018,-0.005,0.063,0.02,0.004,0.022,0.003,0.029,0.019,0.006,0.005,0,0.012,0.002,-1.07,-0.021,-0.117,0.11,-0.035,-0.677,0.065,-0.065,0.08,0.144,0.002,0.022,-0.009,-0.007,-0.043,0.014,0.006,-0.005,-0.013,0,-0.022,0.09,0.001,0.006,
0,0.093,0.125,0.128,0.083,0.218,0.14,0.017,0.322,-0.119,0.035,0.051,0.01,-0.111,-0.195,0.179,0.123,-0.054,0.128,0.086,-0.008,-0.152,0.026,-0.008,0.075,0.049,-0.096,-0.128,0.07,0.126,0.302,0.144,0.115,-0.098,-0.002,0.028,0,0.007,-0.036,0.058,-0.057,0.006,-0.162,0.058,0.007,-0.027,-0.077,0.061,0.092,0,0.067,0.044,0.005,0.075,-0.155,0.021,-0.06,0.092,-0.035,0.04,-0.272,-0.056,0.049,-0.054,-0.101,0.053,0,0.004,0.004,0.04,0.055,0.141,-0.007,-0.021,-0.029,0.072,0.021,0.081,-0.131,0.101,0.003,0.055,-0.001,0.11,-0.004,0.025,0.049,0.015,0.065,0.009,0.048,0.054,0.074,0,-0.016,0.048,0.176,0.134,0.033,0.036,0.002,-0.087,-0.075,0.179,0.009,0.082,-0.034,0.097,-0.007,0.007,0.074,0.1,0.004,0.015,0.032,0.068,0.003,0.015,0.091,-0.029,0.012,0.007,0.023,0.115,-0.074,0.024,-0.006,0.021,0.004,-0.134,0.075,0.045,0.021,0.011,0.001,0,0.005,0.241,0.015,-0.126,-0.07,-0.041,-0.004,-0.008,-0.12,0.025,0.028,-0.235,-0.023,0.125,-0.033,0.025,0.044,-0.095,0.003,0.061,0.02,-0.039,-0.001,-0.007,0.033,-0.044,
