1.0,0.626,0.576,0.571,0.508,0.697,0.561,0.572,0.529,0.57,0.569,0.592,0.571,0.578,0.57,0.567,0.527,0.616,0.472,0.567,0.513,0.57,0.567,0.557,0.497,0.578,0.571,0.567,0.53,0.576,0.484,0.565,0.495,0.552,0.554,0.556,1.0,0.546,0.562,0.543,0.542,0.596,0.522,0.555,0.555,0.57,0.597,0.557,0.537,0.523,0.567,0.565,0.539,0.532,0.529,0.574,0.643,0.563,0.559,0.547,0.54,0.562,0.525,0.526,0.52,0.545,1.0,0.707,0.585,0.617,0.571,0.567,0.643,0.57,0.565,0.754,0.616,0.571,0.655,0.565,0.55,0.633,0.558,0.556,0.66,0.638,0.598,0.681,0.557,0.54,0.601,0.559,0.556,
1.0,0.627,0.573,0.563,0.436,0.591,0.641,0.571,0.465,0.575,0.57,0.558,0.743,0.59,0.571,0.552,0.539,0.612,0.55,0.573,0.488,0.563,0.557,0.579,0.756,0.594,0.571,0.59,0.462,0.573,0.565,0.58,0.517,0.565,0.568,0.595,1.0,0.612,0.552,0.554,0.565,0.619,0.605,0.568,0.539,0.646,0.576,0.597,0.532,0.521,0.546,0.619,0.525,0.538,0.525,0.695,0.706,0.596,0.565,0.539,0.568,0.631,0.544,0.558,0.532,0.728,1.0,0.574,0.57,0.624,0.527,0.558,0.646,0.542,0.532,0.722,0.555,0.536,0.611,0.543,0.536,0.558,0.519,0.543,0.675,0.548,0.535,0.64,0.541,0.554,0.636,0.563,0.607,
1.0,0.614,0.568,0.53,0.636,0.518,0.465,0.544,0.577,0.508,0.512,0.551,0.449,0.537,0.539,0.531,0.641,0.527,0.396,0.541,0.586,0.514,0.536,0.669,0.508,0.545,0.545,0.543,0.6,0.591,0.454,0.52,0.599,0.542,0.531,0.554,1.0,0.538,0.466,0.458,0.594,0.535,0.46,0.457,0.444,0.466,0.503,0.46,0.458,0.45,0.475,0.522,0.457,0.457,0.452,0.511,0.533,0.459,0.445,0.444,0.457,0.514,0.497,0.48,0.463,0.465,1.0,0.82,0.612,0.634,0.586,0.558,0.583,0.572,0.557,0.654,0.605,0.622,0.623,0.571,0.56,0.572,0.568,0.546,0.577,0.773,0.647,0.631,0.572,0.563,0.564,0.574,0.56,
1.0,0.613,0.575,0.571,0.559,0.585,0.498,0.563,0.656,0.568,0.561,0.553,0.55,0.569,0.567,0.554,0.525,0.566,0.499,0.559,0.584,0.548,0.573,0.565,0.533,0.549,0.562,0.561,0.576,0.52,0.609,0.55,0.516,0.542,0.552,0.538,1.0,0.529,0.525,0.539,0.545,0.515,0.481,0.518,0.507,0.535,0.668,0.523,0.474,0.515,0.506,0.502,0.487,0.538,0.503,0.558,0.535,0.465,0.467,0.553,0.529,0.525,0.484,0.514,0.496,0.517,1.0,0.623,0.567,0.621,0.601,0.562,0.777,0.546,0.547,0.706,0.588,0.583,0.621,0.563,0.56,0.632,0.575,0.548,0.628,0.593,0.579,0.703,0.535,0.519,0.579,0.54,0.508,
1.0,0.64,0.572,0.523,0.6,0.648,0.527,0.551,0.568,0.499,0.546,0.554,0.524,0.498,0.51,0.511,0.635,0.525,0.463,0.498,0.599,0.534,0.566,0.557,0.5,0.527,0.486,0.489,0.52,0.555,0.525,0.484,0.582,0.49,0.486,0.519,1.0,0.638,0.49,0.472,0.513,0.472,0.493,0.499,0.483,0.488,0.495,0.518,0.488,0.467,0.469,0.484,0.483,0.477,0.509,0.511,0.515,0.487,0.478,0.469,0.481,0.47,0.456,0.471,0.485,0.462,1.0,0.668,0.654,0.615,0.594,0.531,0.575,0.54,0.518,0.608,0.567,0.607,0.606,0.564,0.508,0.53,0.553,0.517,0.585,0.552,0.599,0.629,0.567,0.495,0.66,0.563,0.512,
1.0,0.614,0.574,0.546,0.556,0.481,0.514,0.556,0.52,0.558,0.541,0.618,0.565,0.553,0.553,0.527,0.514,0.502,0.459,0.522,0.464,0.54,0.508,0.481,0.484,0.55,0.558,0.546,0.503,0.535,0.546,0.561,0.558,0.548,0.557,0.538,1.0,0.605,0.527,0.518,0.552,0.549,0.531,0.523,0.513,0.524,0.575,0.512,0.485,0.521,0.519,0.534,0.514,0.522,0.52,0.497,0.542,0.531,0.484,0.481,0.595,0.496,0.457,0.466,0.476,0.554,1.0,0.681,0.571,0.577,0.564,0.541,0.618,0.539,0.537,0.591,0.607,0.573,0.604,0.543,0.521,0.589,0.527,0.504,0.6,0.614,0.592,0.613,0.57,0.552,0.597,0.564,0.56,
1.0,0.607,0.572,0.565,0.417,0.578,0.632,0.556,0.442,0.568,0.57,0.573,0.84,0.586,0.568,0.567,0.453,0.567,0.597,0.548,0.579,0.569,0.568,0.572,0.707,0.573,0.568,0.565,0.508,0.575,0.677,0.551,0.491,0.574,0.565,0.572,1.0,0.622,0.569,0.564,0.574,0.58,0.564,0.565,0.649,0.704,0.55,0.6,0.562,0.561,0.554,0.608,0.568,0.595,0.572,0.6,0.54,0.588,0.566,0.563,0.573,0.569,0.573,0.608,0.563,0.618,1.0,0.548,0.487,0.636,0.497,0.491,0.517,0.502,0.589,0.798,0.49,0.484,0.522,0.482,0.508,0.597,0.518,0.54,0.669,0.505,0.48,0.61,0.512,0.513,0.595,0.493,0.57,
1.0,0.632,0.539,0.642,0.462,0.556,0.607,0.524,0.461,0.565,0.571,0.576,0.587,0.551,0.516,0.534,0.418,0.548,0.644,0.496,0.405,0.527,0.549,0.672,0.461,0.52,0.518,0.596,0.393,0.561,0.61,0.521,0.375,0.549,0.53,0.616,1.0,0.652,0.559,0.568,0.568,0.662,0.575,0.729,0.641,0.53,0.636,0.596,0.552,0.558,0.557,0.645,0.576,0.558,0.657,0.624,0.605,0.582,0.567,0.565,0.563,0.594,0.574,0.72,0.632,0.468,1.0,0.488,0.473,0.508,0.454,0.453,0.495,0.531,0.591,0.599,0.476,0.454,0.481,0.443,0.476,0.499,0.561,0.547,0.546,0.482,0.468,0.48,0.443,0.448,0.466,0.468,0.486,
1.0,0.604,0.563,0.545,0.477,0.557,0.509,0.529,0.427,0.567,0.576,0.583,0.437,0.57,0.565,0.557,0.433,0.569,0.531,0.548,0.443,0.567,0.567,0.552,0.478,0.529,0.544,0.545,0.451,0.567,0.557,0.521,0.4,0.557,0.534,0.558,1.0,0.616,0.56,0.559,0.566,0.625,0.563,0.606,0.606,0.78,0.595,0.568,0.566,0.567,0.558,0.692,0.563,0.547,0.56,0.566,0.569,0.574,0.565,0.563,0.549,0.599,0.569,0.549,0.542,0.654,1.0,0.552,0.52,0.569,0.521,0.531,0.555,0.584,0.577,0.609,0.517,0.523,0.566,0.513,0.521,0.551,0.508,0.532,0.607,0.524,0.505,0.557,0.516,0.527,0.564,0.543,0.615,
1.0,0.615,0.548,0.479,0.461,0.556,0.523,0.46,0.458,0.573,0.547,0.478,0.493,0.541,0.523,0.553,0.455,0.555,0.547,0.543,0.428,0.523,0.557,0.505,0.476,0.562,0.561,0.549,0.466,0.571,0.536,0.491,0.47,0.548,0.545,0.529,1.0,0.665,0.601,0.551,0.575,0.699,0.575,0.562,0.588,0.573,0.733,0.604,0.572,0.569,0.578,0.717,0.578,0.577,0.581,0.63,0.772,0.593,0.568,0.576,0.58,0.596,0.585,0.566,0.564,0.583,1.0,0.52,0.504,0.57,0.472,0.482,0.605,0.481,0.485,0.638,0.486,0.473,0.564,0.552,0.456,0.639,0.513,0.508,0.676,0.504,0.57,0.631,0.496,0.488,0.549,0.477,0.539,
1.0,0.617,0.57,0.522,0.513,0.627,0.516,0.53,0.536,0.523,0.54,0.547,0.542,0.572,0.57,0.564,0.544,0.595,0.574,0.576,0.555,0.561,0.569,0.591,0.621,0.586,0.572,0.57,0.554,0.585,0.588,0.577,0.518,0.566,0.568,0.59,1.0,0.623,0.557,0.544,0.556,0.6,0.539,0.546,0.532,0.519,0.53,0.559,0.539,0.544,0.546,0.69,0.552,0.521,0.545,0.568,0.753,0.55,0.555,0.553,0.536,0.699,0.541,0.555,0.535,0.552,1.0,0.619,0.524,0.625,0.55,0.547,0.57,0.542,0.523,0.705,0.601,0.569,0.609,0.547,0.572,0.589,0.562,0.563,0.744,0.631,0.596,0.57,0.567,0.569,0.62,0.551,0.557,
1.0,0.619,0.584,0.566,0.465,0.554,0.548,0.567,0.437,0.574,0.577,0.605,0.712,0.564,0.573,0.574,0.491,0.57,0.602,0.561,0.472,0.569,0.569,0.586,0.482,0.59,0.574,0.581,0.485,0.57,0.524,0.567,0.472,0.57,0.572,0.577,1.0,0.646,0.552,0.522,0.518,0.617,0.529,0.57,0.574,0.558,0.652,0.564,0.564,0.549,0.567,0.595,0.598,0.567,0.553,0.642,0.71,0.562,0.54,0.554,0.554,0.645,0.591,0.564,0.567,0.603,1.0,0.592,0.536,0.536,0.509,0.532,0.64,0.594,0.534,0.713,0.573,0.555,0.581,0.505,0.515,0.571,0.541,0.578,0.76,0.597,0.527,0.581,0.54,0.55,0.575,0.585,0.526,
1.0,0.616,0.569,0.563,0.471,0.659,0.531,0.598,0.509,0.565,0.565,0.628,0.619,0.593,0.577,0.566,0.522,0.667,0.563,0.57,0.502,0.57,0.57,0.647,0.5,0.599,0.57,0.589,0.517,0.603,0.542,0.568,0.488,0.569,0.57,0.737,1.0,0.572,0.544,0.536,0.524,0.559,0.564,0.537,0.54,0.539,0.735,0.539,0.558,0.552,0.562,0.596,0.555,0.547,0.555,0.566,0.795,0.532,0.555,0.559,0.543,0.574,0.546,0.544,0.548,0.553,1.0,0.595,0.551,0.554,0.559,0.56,0.575,0.545,0.626,0.722,0.576,0.549,0.563,0.559,0.559,0.564,0.546,0.548,0.817,0.585,0.567,0.563,0.547,0.555,0.572,0.604,0.55,
1.0,0.604,0.574,0.567,0.483,0.568,0.58,0.537,0.503,0.575,0.572,0.621,0.637,0.561,0.561,0.556,0.57,0.575,0.578,0.545,0.506,0.562,0.562,0.674,0.605,0.572,0.556,0.52,0.424,0.524,0.646,0.53,0.441,0.573,0.56,0.58,1.0,0.628,0.569,0.556,0.552,0.593,0.572,0.596,0.603,0.725,0.555,0.585,0.57,0.568,0.566,0.562,0.563,0.555,0.575,0.932,0.61,0.58,0.55,0.541,0.539,0.603,0.555,0.567,0.552,0.762,1.0,0.58,0.553,0.577,0.533,0.555,0.624,0.544,0.604,0.763,0.567,0.551,0.625,0.548,0.541,0.577,0.532,0.649,0.693,0.571,0.522,0.538,0.517,0.533,0.615,0.533,0.589,
1.0,0.608,0.574,0.56,0.661,0.53,0.498,0.517,0.556,0.474,0.519,0.519,0.664,0.563,0.572,0.55,0.643,0.559,0.502,0.56,0.596,0.515,0.562,0.626,0.648,0.551,0.547,0.54,0.696,0.532,0.491,0.538,0.576,0.548,0.557,0.555,1.0,0.615,0.495,0.473,0.523,0.534,0.519,0.511,0.489,0.522,0.591,0.583,0.479,0.467,0.49,0.536,0.486,0.495,0.504,0.501,0.607,0.494,0.491,0.515,0.492,0.528,0.478,0.472,0.473,0.479,1.0,0.844,0.602,0.767,0.582,0.566,0.58,0.575,0.536,0.57,0.765,0.605,0.607,0.593,0.565,0.597,0.571,0.563,0.69,0.62,0.572,0.608,0.58,0.555,0.585,0.569,0.56,
1.0,0.616,0.561,0.559,0.535,0.626,0.515,0.57,0.501,0.543,0.547,0.681,0.55,0.628,0.572,0.56,0.554,0.529,0.506,0.575,0.502,0.554,0.543,0.576,0.546,0.581,0.554,0.559,0.524,0.513,0.529,0.572,0.501,0.555,0.549,0.52,1.0,0.575,0.504,0.516,0.492,0.623,0.497,0.48,0.47,0.483,0.724,0.569,0.526,0.519,0.509,0.655,0.51,0.488,0.482,0.517,0.621,0.522,0.486,0.475,0.5,0.617,0.513,0.492,0.481,0.499,1.0,0.663,0.589,0.55,0.565,0.573,0.571,0.55,0.549,0.832,0.598,0.556,0.554,0.515,0.57,0.568,0.531,0.523,0.71,0.582,0.551,0.571,0.524,0.569,0.558,0.54,0.523,
1.0,0.615,0.534,0.529,0.746,0.545,0.508,0.542,0.529,0.549,0.557,0.538,0.424,0.537,0.556,0.548,0.589,0.597,0.486,0.555,0.534,0.529,0.556,0.59,0.611,0.538,0.523,0.532,0.611,0.488,0.49,0.542,0.544,0.531,0.549,0.549,1.0,0.556,0.547,0.497,0.507,0.494,0.446,0.457,0.44,0.441,0.478,0.444,0.469,0.453,0.472,0.49,0.442,0.45,0.439,0.525,0.524,0.453,0.486,0.492,0.512,0.496,0.484,0.48,0.492,0.503,1.0,0.756,0.608,0.615,0.571,0.544,0.649,0.564,0.552,0.752,0.649,0.605,0.598,0.566,0.562,0.652,0.561,0.557,0.657,0.602,0.572,0.568,0.561,0.518,0.573,0.53,0.51,
1.0,0.598,0.579,0.567,0.547,0.52,0.588,0.549,0.601,0.511,0.539,0.546,0.763,0.585,0.583,0.563,0.655,0.536,0.563,0.576,0.546,0.554,0.566,0.557,0.598,0.527,0.57,0.552,0.579,0.494,0.541,0.577,0.602,0.536,0.565,0.57,1.0,0.585,0.519,0.531,0.543,0.577,0.533,0.536,0.532,0.531,0.739,0.606,0.484,0.521,0.524,0.666,0.513,0.505,0.504,0.497,0.695,0.561,0.512,0.523,0.528,0.682,0.527,0.542,0.51,0.504,1.0,0.751,0.612,0.675,0.554,0.53,0.563,0.546,0.507,0.638,0.669,0.557,0.574,0.559,0.559,0.555,0.546,0.55,0.639,0.673,0.559,0.599,0.54,0.565,0.547,0.558,0.561,
1.0,0.628,0.57,0.559,0.4,0.564,0.594,0.606,0.445,0.572,0.567,0.564,0.544,0.578,0.557,0.54,0.414,0.557,0.521,0.539,0.471,0.558,0.552,0.607,0.504,0.582,0.571,0.573,0.451,0.557,0.571,0.521,0.395,0.553,0.561,0.614,1.0,0.619,0.57,0.57,0.549,0.697,0.559,0.579,0.56,0.601,0.722,0.581,0.565,0.564,0.564,0.619,0.609,0.552,0.562,0.72,0.664,0.613,0.572,0.571,0.566,0.618,0.561,0.596,0.606,0.742,1.0,0.529,0.545,0.531,0.561,0.546,0.565,0.502,0.511,0.652,0.519,0.515,0.547,0.516,0.527,0.547,0.527,0.56,0.596,0.549,0.549,0.523,0.522,0.521,0.543,0.527,0.53,
1.0,0.632,0.561,0.603,0.402,0.536,0.529,0.537,0.505,0.545,0.522,0.605,0.452,0.557,0.55,0.522,0.413,0.556,0.557,0.587,0.395,0.54,0.539,0.556,0.4,0.546,0.553,0.525,0.381,0.554,0.539,0.585,0.362,0.539,0.537,0.564,1.0,0.659,0.572,0.572,0.555,0.543,0.57,0.591,0.622,0.625,0.574,0.586,0.568,0.556,0.57,0.574,0.579,0.548,0.603,0.614,0.567,0.59,0.568,0.565,0.568,0.57,0.578,0.539,0.603,0.614,1.0,0.522,0.535,0.505,0.477,0.485,0.579,0.49,0.534,0.538,0.487,0.482,0.529,0.504,0.478,0.499,0.478,0.484,0.537,0.484,0.469,0.522,0.504,0.477,0.498,0.478,0.487,
1.0,0.615,0.575,0.56,0.386,0.549,0.588,0.538,0.393,0.551,0.557,0.592,0.466,0.563,0.566,0.565,0.399,0.571,0.552,0.536,0.386,0.558,0.557,0.568,0.454,0.585,0.567,0.564,0.394,0.576,0.574,0.555,0.41,0.548,0.565,0.566,1.0,0.624,0.58,0.57,0.562,0.618,0.567,0.615,0.561,0.56,0.585,0.589,0.569,0.57,0.572,0.613,0.566,0.563,0.605,0.706,0.582,0.583,0.568,0.566,0.578,0.639,0.574,0.564,0.605,0.645,1.0,0.603,0.507,0.557,0.495,0.5,0.522,0.485,0.567,0.719,0.509,0.526,0.575,0.533,0.501,0.525,0.489,0.541,0.698,0.51,0.498,0.638,0.593,0.517,0.524,0.504,0.53,
1.0,0.62,0.568,0.671,0.468,0.551,0.548,0.538,0.437,0.554,0.543,0.579,0.505,0.554,0.535,0.568,0.478,0.543,0.543,0.502,0.582,0.555,0.499,0.518,0.483,0.512,0.502,0.522,0.422,0.519,0.495,0.486,0.37,0.505,0.496,0.503,1.0,0.66,0.569,0.565,0.566,0.566,0.575,0.547,0.595,0.773,0.567,0.57,0.538,0.545,0.555,0.556,0.572,0.658,0.519,0.566,0.585,0.57,0.516,0.539,0.515,0.512,0.56,0.517,0.521,0.687,1.0,0.504,0.451,0.483,0.474,0.451,0.474,0.488,0.469,0.524,0.473,0.486,0.534,0.484,0.488,0.548,0.501,0.494,0.515,0.481,0.489,0.508,0.462,0.479,0.5,0.483,0.485,
1.0,0.6,0.571,0.568,0.517,0.584,0.596,0.545,0.466,0.567,0.572,0.58,0.766,0.558,0.569,0.568,0.479,0.578,0.728,0.555,0.503,0.57,0.57,0.633,0.706,0.547,0.568,0.567,0.571,0.576,0.641,0.538,0.567,0.575,0.57,0.574,1.0,0.56,0.542,0.55,0.55,0.581,0.557,0.541,0.57,0.548,0.555,0.566,0.555,0.556,0.556,0.597,0.559,0.566,0.567,0.602,0.605,0.543,0.557,0.549,0.575,0.56,0.565,0.567,0.563,0.591,1.0,0.587,0.559,0.635,0.568,0.561,0.572,0.568,0.57,0.748,0.572,0.555,0.588,0.558,0.571,0.617,0.551,0.616,0.722,0.57,0.584,0.559,0.562,0.561,0.617,0.544,0.561,
1.0,0.614,0.573,0.579,0.438,0.569,0.53,0.566,0.467,0.569,0.57,0.592,0.661,0.582,0.576,0.596,0.444,0.571,0.568,0.527,0.425,0.572,0.572,0.566,0.428,0.583,0.571,0.573,0.425,0.567,0.529,0.562,0.42,0.567,0.571,0.561,1.0,0.619,0.567,0.563,0.551,0.661,0.572,0.559,0.576,0.587,0.734,0.563,0.55,0.566,0.555,0.631,0.566,0.567,0.556,0.575,0.649,0.573,0.565,0.563,0.565,0.595,0.571,0.575,0.622,0.698,1.0,0.545,0.492,0.56,0.551,0.538,0.558,0.53,0.635,0.679,0.547,0.548,0.542,0.53,0.519,0.559,0.534,0.525,0.728,0.538,0.495,0.56,0.525,0.545,0.562,0.548,0.63,
1.0,0.618,0.571,0.569,0.463,0.566,0.525,0.574,0.463,0.568,0.57,0.592,0.49,0.585,0.569,0.561,0.46,0.557,0.502,0.575,0.514,0.573,0.568,0.609,0.456,0.584,0.561,0.53,0.484,0.517,0.481,0.572,0.45,0.542,0.549,0.569,1.0,0.556,0.563,0.553,0.547,0.648,0.556,0.553,0.564,0.629,0.641,0.565,0.548,0.545,0.542,0.68,0.602,0.558,0.547,0.619,0.606,0.623,0.532,0.532,0.529,0.663,0.551,0.526,0.531,0.603,1.0,0.579,0.551,0.562,0.554,0.567,0.563,0.556,0.556,0.733,0.558,0.56,0.567,0.534,0.567,0.634,0.532,0.627,0.7,0.572,0.555,0.544,0.525,0.568,0.576,0.529,0.564,
1.0,0.623,0.573,0.589,0.507,0.62,0.597,0.547,0.487,0.57,0.567,0.579,0.468,0.588,0.562,0.562,0.48,0.539,0.58,0.515,0.451,0.532,0.523,0.563,0.58,0.579,0.569,0.57,0.483,0.561,0.568,0.553,0.476,0.565,0.548,0.571,1.0,0.601,0.569,0.566,0.553,0.608,0.54,0.567,0.533,0.609,0.593,0.522,0.566,0.546,0.604,0.659,0.571,0.557,0.541,0.611,0.755,0.491,0.563,0.531,0.488,0.583,0.49,0.482,0.489,0.583,1.0,0.56,0.52,0.554,0.521,0.54,0.556,0.521,0.51,0.578,0.535,0.529,0.546,0.528,0.524,0.524,0.506,0.524,0.599,0.56,0.566,0.547,0.53,0.543,0.551,0.539,0.55,
1.0,0.599,0.574,0.538,0.65,0.595,0.534,0.559,0.594,0.529,0.546,0.583,0.575,0.506,0.535,0.545,0.617,0.565,0.499,0.546,0.575,0.519,0.54,0.569,0.551,0.513,0.552,0.546,0.585,0.614,0.525,0.536,0.606,0.533,0.551,0.557,1.0,0.498,0.486,0.461,0.53,0.475,0.434,0.438,0.447,0.593,0.498,0.503,0.486,0.535,0.624,0.463,0.438,0.438,0.435,0.451,0.475,0.578,0.442,0.446,0.464,0.496,0.456,0.445,0.451,0.443,1.0,0.775,0.573,0.606,0.579,0.565,0.561,0.556,0.541,0.637,0.608,0.578,0.543,0.611,0.579,0.594,0.556,0.542,0.589,0.694,0.672,0.641,0.573,0.52,0.566,0.551,0.529,
1.0,0.603,0.576,0.566,0.661,0.583,0.561,0.552,0.644,0.542,0.564,0.575,0.66,0.535,0.55,0.551,0.576,0.53,0.464,0.538,0.607,0.503,0.504,0.53,0.731,0.523,0.536,0.553,0.578,0.561,0.493,0.567,0.679,0.534,0.567,0.58,1.0,0.56,0.52,0.514,0.558,0.532,0.523,0.548,0.551,0.584,0.628,0.534,0.503,0.538,0.537,0.558,0.533,0.55,0.528,0.525,0.597,0.536,0.559,0.507,0.557,0.56,0.544,0.543,0.53,0.528,1.0,0.774,0.584,0.697,0.575,0.565,0.612,0.571,0.565,0.748,0.615,0.591,0.572,0.581,0.541,0.649,0.576,0.544,0.647,0.656,0.546,0.639,0.562,0.557,0.568,0.565,0.533,
1.0,0.624,0.572,0.56,0.516,0.576,0.56,0.546,0.459,0.54,0.539,0.554,0.671,0.546,0.578,0.566,0.498,0.567,0.553,0.561,0.459,0.557,0.566,0.589,0.58,0.525,0.561,0.547,0.477,0.526,0.527,0.547,0.452,0.487,0.565,0.553,1.0,0.61,0.575,0.57,0.57,0.59,0.572,0.572,0.612,0.605,0.593,0.55,0.577,0.566,0.569,0.576,0.568,0.566,0.56,0.71,0.608,0.557,0.563,0.563,0.583,0.618,0.566,0.541,0.597,0.583,1.0,0.561,0.512,0.628,0.508,0.514,0.587,0.513,0.512,0.563,0.637,0.501,0.53,0.521,0.484,0.516,0.486,0.485,0.596,0.528,0.511,0.6,0.537,0.509,0.547,0.536,0.514,
1.0,0.614,0.568,0.552,0.436,0.54,0.581,0.54,0.406,0.533,0.564,0.552,0.618,0.556,0.559,0.554,0.422,0.565,0.536,0.527,0.409,0.553,0.559,0.539,0.656,0.544,0.548,0.53,0.394,0.549,0.539,0.518,0.439,0.571,0.543,0.543,1.0,0.652,0.571,0.565,0.546,0.562,0.58,0.601,0.567,0.651,0.53,0.588,0.568,0.563,0.566,0.556,0.563,0.621,0.601,0.691,0.551,0.583,0.541,0.518,0.518,0.528,0.562,0.537,0.581,0.521,1.0,0.493,0.442,0.518,0.465,0.487,0.49,0.472,0.465,0.55,0.482,0.448,0.502,0.483,0.443,0.525,0.566,0.5,0.511,0.452,0.461,0.509,0.441,0.476,0.524,0.506,0.544,
1.0,0.619,0.553,0.55,0.479,0.556,0.493,0.53,0.461,0.526,0.52,0.681,0.53,0.578,0.556,0.539,0.49,0.58,0.543,0.548,0.486,0.542,0.531,0.522,0.506,0.573,0.552,0.564,0.508,0.612,0.49,0.569,0.535,0.567,0.568,0.691,1.0,0.531,0.508,0.515,0.539,0.53,0.509,0.509,0.508,0.595,0.608,0.519,0.512,0.518,0.572,0.541,0.512,0.516,0.509,0.653,0.607,0.531,0.492,0.528,0.526,0.545,0.54,0.512,0.518,0.506,1.0,0.645,0.557,0.563,0.548,0.544,0.556,0.545,0.539,0.697,0.6,0.54,0.567,0.552,0.541,0.553,0.54,0.535,0.589,0.583,0.558,0.573,0.557,0.552,0.575,0.565,0.592,
1.0,0.635,0.629,0.588,0.502,0.571,0.504,0.574,0.471,0.568,0.569,0.674,0.467,0.588,0.57,0.637,0.462,0.585,0.557,0.582,0.461,0.558,0.568,0.563,0.468,0.581,0.574,0.574,0.492,0.62,0.539,0.585,0.456,0.57,0.573,0.633,1.0,0.638,0.553,0.546,0.554,0.574,0.545,0.556,0.56,0.587,0.584,0.584,0.62,0.546,0.564,0.586,0.623,0.535,0.555,0.59,0.549,0.577,0.552,0.555,0.567,0.562,0.554,0.564,0.554,0.583,1.0,0.599,0.549,0.563,0.543,0.533,0.563,0.569,0.601,0.833,0.546,0.545,0.582,0.518,0.535,0.576,0.532,0.535,0.765,0.576,0.513,0.547,0.553,0.54,0.568,0.56,0.536,
1.0,0.652,0.573,0.568,0.567,0.61,0.608,0.544,0.583,0.574,0.569,0.598,0.666,0.578,0.575,0.569,0.494,0.605,0.611,0.59,0.505,0.556,0.563,0.623,0.677,0.577,0.571,0.568,0.502,0.62,0.632,0.549,0.498,0.554,0.567,0.706,1.0,0.578,0.563,0.553,0.534,0.558,0.565,0.567,0.581,0.664,0.703,0.592,0.551,0.534,0.544,0.625,0.546,0.518,0.522,0.669,0.678,0.548,0.555,0.548,0.522,0.604,0.548,0.518,0.522,0.784,1.0,0.62,0.569,0.582,0.558,0.566,0.67,0.537,0.584,0.785,0.624,0.527,0.576,0.563,0.573,0.577,0.557,0.558,0.814,0.618,0.554,0.586,0.552,0.558,0.572,0.549,0.618,
1.0,0.634,0.578,0.591,0.549,0.568,0.534,0.564,0.507,0.55,0.562,0.602,0.697,0.601,0.574,0.569,0.458,0.579,0.531,0.567,0.437,0.57,0.565,0.639,0.609,0.572,0.573,0.565,0.495,0.585,0.53,0.561,0.586,0.566,0.569,0.626,1.0,0.584,0.546,0.557,0.605,0.569,0.585,0.566,0.582,0.549,0.697,0.539,0.56,0.566,0.566,0.576,0.547,0.547,0.57,0.576,0.626,0.592,0.533,0.565,0.565,0.638,0.562,0.561,0.572,0.591,1.0,0.646,0.571,0.605,0.518,0.53,0.569,0.515,0.612,0.621,0.586,0.543,0.592,0.56,0.507,0.538,0.518,0.598,0.646,0.573,0.555,0.575,0.534,0.513,0.585,0.525,0.54,
1.0,0.601,0.529,0.541,0.539,0.615,0.57,0.585,0.583,0.502,0.534,0.577,0.43,0.519,0.515,0.512,0.484,0.524,0.463,0.548,0.558,0.524,0.522,0.535,0.526,0.558,0.563,0.55,0.587,0.493,0.511,0.55,0.516,0.516,0.509,0.511,1.0,0.454,0.426,0.419,0.439,0.745,0.454,0.428,0.427,0.435,0.578,0.47,0.445,0.42,0.447,0.604,0.481,0.46,0.422,0.43,0.574,0.516,0.479,0.459,0.42,0.585,0.444,0.471,0.456,0.427,1.0,0.649,0.568,0.601,0.56,0.588,0.6,0.564,0.556,0.654,0.591,0.537,0.643,0.557,0.555,0.625,0.565,0.518,0.765,0.62,0.553,0.555,0.567,0.575,0.65,0.536,0.52,
1.0,0.618,0.571,0.548,0.528,0.533,0.472,0.542,0.525,0.523,0.566,0.538,0.537,0.571,0.567,0.565,0.528,0.616,0.511,0.526,0.566,0.56,0.534,0.536,0.639,0.556,0.562,0.574,0.484,0.605,0.502,0.56,0.457,0.555,0.537,0.539,1.0,0.481,0.448,0.455,0.5,0.473,0.48,0.484,0.46,0.481,0.619,0.51,0.462,0.586,0.497,0.499,0.492,0.478,0.46,0.497,0.628,0.557,0.543,0.483,0.529,0.505,0.494,0.478,0.462,0.512,1.0,0.716,0.578,0.589,0.542,0.547,0.702,0.551,0.553,0.66,0.584,0.625,0.716,0.553,0.535,0.677,0.546,0.529,0.719,0.607,0.572,0.767,0.57,0.535,0.639,0.549,0.537,
1.0,0.631,0.564,0.558,0.576,0.632,0.553,0.572,0.552,0.531,0.551,0.535,0.734,0.566,0.523,0.535,0.588,0.531,0.502,0.557,0.549,0.578,0.539,0.558,0.55,0.574,0.571,0.542,0.629,0.587,0.521,0.553,0.56,0.543,0.541,0.519,1.0,0.507,0.465,0.444,0.497,0.633,0.481,0.454,0.439,0.504,0.65,0.449,0.443,0.442,0.482,0.555,0.497,0.479,0.453,0.495,0.668,0.594,0.476,0.452,0.465,0.583,0.492,0.459,0.447,0.506,1.0,0.727,0.592,0.617,0.561,0.577,0.586,0.57,0.558,0.641,0.654,0.573,0.611,0.571,0.568,0.563,0.569,0.549,0.715,0.625,0.625,0.629,0.579,0.568,0.555,0.568,0.548,
