1.0,0.72,0.633,0.601,0.603,0.482,0.438,0.566,0.521,0.457,0.577,0.48,0.48,0.582,0.469,0.483,0.581,0.451,0.5,0.581,1.0,0.593,0.568,0.471,0.528,0.445,0.489,0.527,0.515,0.518,0.49,0.544,0.563,0.461,0.492,0.504,0.481,0.511,0.483,0.509,1.0,0.693,0.629,0.617,0.612,0.614,0.612,0.621,0.611,0.612,0.609,0.614,0.613,0.616,0.613,0.611,0.609,0.614,0.611,0.612,
1.0,0.547,0.429,0.372,0.524,0.427,0.373,0.373,0.403,0.373,0.355,0.367,0.335,0.405,0.353,0.363,0.321,0.384,0.356,0.349,1.0,0.424,0.402,0.515,0.433,0.344,0.467,0.377,0.336,0.422,0.366,0.329,0.386,0.347,0.331,0.362,0.349,0.33,0.412,0.358,1.0,0.598,0.539,0.506,0.453,0.461,0.465,0.439,0.463,0.5,0.471,0.438,0.416,0.493,0.461,0.484,0.447,0.456,0.43,0.418,
1.0,0.481,0.464,0.372,0.393,0.363,0.403,0.367,0.383,0.363,0.378,0.363,0.378,0.361,0.379,0.363,0.377,0.362,0.379,0.362,1.0,0.589,0.445,0.541,0.455,0.478,0.395,0.441,0.414,0.437,0.391,0.432,0.411,0.437,0.392,0.432,0.416,0.437,0.391,0.432,1.0,0.499,0.422,0.393,0.392,0.388,0.39,0.389,0.389,0.39,0.389,0.389,0.39,0.389,0.389,0.39,0.389,0.389,0.39,0.389,
1.0,0.607,0.495,0.549,0.476,0.467,0.434,0.318,0.455,0.454,0.389,0.447,0.327,0.382,0.425,0.331,0.353,0.446,0.347,0.416,1.0,0.561,0.557,0.429,0.484,0.457,0.425,0.478,0.435,0.382,0.501,0.48,0.461,0.492,0.5,0.456,0.491,0.447,0.479,0.48,1.0,0.518,0.547,0.482,0.49,0.474,0.503,0.47,0.48,0.468,0.521,0.463,0.48,0.472,0.482,0.48,0.516,0.469,0.534,0.484,
1.0,0.574,0.613,0.405,0.532,0.368,0.331,0.428,0.313,0.358,0.422,0.305,0.319,0.443,0.352,0.309,0.407,0.362,0.303,0.408,1.0,0.448,0.417,0.379,0.46,0.394,0.413,0.382,0.413,0.387,0.388,0.385,0.408,0.386,0.392,0.385,0.401,0.401,0.384,0.381,1.0,0.547,0.423,0.602,0.487,0.432,0.493,0.461,0.401,0.531,0.484,0.402,0.564,0.477,0.416,0.583,0.487,0.421,0.519,0.499,
1.0,0.57,0.46,0.48,0.366,0.392,0.422,0.334,0.339,0.448,0.335,0.328,0.452,0.404,0.343,0.383,0.344,0.375,0.411,0.329,1.0,0.518,0.457,0.426,0.423,0.351,0.451,0.367,0.557,0.389,0.376,0.406,0.413,0.369,0.43,0.342,0.451,0.378,0.38,0.442,1.0,0.535,0.437,0.496,0.429,0.447,0.522,0.437,0.445,0.464,0.441,0.439,0.554,0.476,0.431,0.494,0.43,0.44,0.448,0.443,
1.0,0.573,0.405,0.442,0.392,0.327,0.437,0.398,0.329,0.438,0.404,0.327,0.377,0.397,0.34,0.396,0.385,0.33,0.415,0.386,1.0,0.663,0.489,0.422,0.333,0.46,0.486,0.434,0.397,0.423,0.369,0.458,0.35,0.423,0.341,0.418,0.337,0.43,0.337,0.428,1.0,0.498,0.513,0.539,0.488,0.496,0.479,0.458,0.49,0.474,0.511,0.515,0.482,0.435,0.458,0.457,0.473,0.465,0.451,0.478,
1.0,0.497,0.419,0.611,0.41,0.514,0.484,0.326,0.407,0.493,0.397,0.318,0.442,0.392,0.355,0.402,0.33,0.347,0.431,0.333,1.0,0.586,0.573,0.477,0.589,0.359,0.532,0.401,0.422,0.451,0.421,0.484,0.451,0.367,0.515,0.392,0.374,0.429,0.389,0.46,1.0,0.515,0.386,0.365,0.393,0.408,0.385,0.381,0.382,0.381,0.383,0.413,0.362,0.397,0.501,0.401,0.381,0.371,0.372,0.382,
1.0,0.566,0.591,0.435,0.608,0.53,0.529,0.55,0.507,0.527,0.43,0.42,0.492,0.495,0.521,0.385,0.511,0.458,0.43,0.479,1.0,0.553,0.725,0.529,0.556,0.512,0.522,0.602,0.57,0.573,0.55,0.54,0.677,0.575,0.529,0.622,0.536,0.555,0.613,0.566,1.0,0.608,0.574,0.528,0.596,0.512,0.563,0.575,0.582,0.573,0.56,0.55,0.593,0.556,0.564,0.515,0.545,0.549,0.559,0.516,
1.0,0.582,0.446,0.512,0.385,0.375,0.437,0.366,0.419,0.598,0.361,0.309,0.491,0.39,0.333,0.415,0.424,0.38,0.378,0.319,1.0,0.636,0.467,0.51,0.459,0.416,0.433,0.523,0.542,0.418,0.438,0.512,0.449,0.425,0.433,0.539,0.519,0.443,0.432,0.511,1.0,0.504,0.47,0.523,0.452,0.456,0.501,0.445,0.447,0.471,0.459,0.482,0.505,0.459,0.462,0.49,0.461,0.438,0.492,0.48,
1.0,0.549,0.515,0.471,0.462,0.448,0.393,0.441,0.448,0.441,0.423,0.458,0.495,0.463,0.393,0.43,0.477,0.475,0.394,0.446,1.0,0.608,0.545,0.592,0.505,0.513,0.532,0.534,0.517,0.558,0.497,0.492,0.532,0.491,0.484,0.529,0.49,0.509,0.541,0.527,1.0,0.598,0.536,0.536,0.565,0.533,0.588,0.488,0.593,0.55,0.555,0.539,0.564,0.518,0.516,0.549,0.565,0.539,0.628,0.537,
1.0,0.595,0.338,0.313,0.465,0.34,0.32,0.32,0.425,0.33,0.32,0.321,0.448,0.338,0.319,0.32,0.411,0.327,0.32,0.316,1.0,0.717,0.446,0.475,0.465,0.36,0.374,0.486,0.376,0.391,0.4,0.359,0.383,0.407,0.347,0.352,0.451,0.352,0.36,0.46,1.0,0.57,0.474,0.43,0.454,0.43,0.447,0.437,0.417,0.427,0.386,0.435,0.406,0.397,0.433,0.449,0.417,0.434,0.433,0.426,
1.0,0.453,0.552,0.361,0.401,0.355,0.366,0.352,0.447,0.373,0.388,0.357,0.398,0.353,0.36,0.352,0.356,0.352,0.36,0.349,1.0,0.627,0.467,0.487,0.421,0.437,0.399,0.468,0.357,0.415,0.391,0.407,0.427,0.421,0.393,0.412,0.365,0.419,0.393,0.412,1.0,0.551,0.472,0.4,0.366,0.373,0.373,0.364,0.361,0.37,0.362,0.361,0.368,0.362,0.361,0.368,0.362,0.361,0.368,0.362,
1.0,0.389,0.715,0.491,0.563,0.458,0.416,0.565,0.588,0.451,0.444,0.347,0.393,0.549,0.52,0.446,0.437,0.342,0.418,0.536,1.0,0.647,0.611,0.544,0.612,0.532,0.481,0.61,0.522,0.458,0.577,0.503,0.467,0.658,0.513,0.485,0.592,0.515,0.427,0.632,1.0,0.668,0.635,0.624,0.627,0.626,0.626,0.626,0.611,0.609,0.608,0.609,0.637,0.628,0.628,0.624,0.614,0.612,0.636,0.625,
1.0,0.692,0.541,0.518,0.428,0.47,0.472,0.435,0.337,0.384,0.511,0.399,0.415,0.372,0.505,0.446,0.427,0.326,0.403,0.516,1.0,0.524,0.505,0.498,0.469,0.546,0.457,0.447,0.524,0.496,0.484,0.495,0.461,0.447,0.465,0.5,0.443,0.485,0.5,0.449,1.0,0.534,0.541,0.508,0.549,0.505,0.545,0.494,0.622,0.485,0.537,0.491,0.546,0.491,0.624,0.503,0.566,0.488,0.549,0.492,
1.0,0.447,0.378,0.456,0.342,0.347,0.472,0.362,0.531,0.531,0.384,0.342,0.445,0.345,0.34,0.456,0.374,0.446,0.504,0.356,1.0,0.472,0.361,0.343,0.328,0.344,0.379,0.37,0.534,0.344,0.328,0.342,0.329,0.373,0.377,0.354,0.469,0.343,0.33,0.343,1.0,0.556,0.57,0.509,0.51,0.54,0.525,0.476,0.516,0.501,0.479,0.523,0.534,0.469,0.522,0.517,0.482,0.516,0.515,0.474,
1.0,0.488,0.417,0.561,0.463,0.354,0.353,0.392,0.337,0.344,0.355,0.332,0.34,0.354,0.331,0.338,0.354,0.331,0.338,0.354,1.0,0.555,0.571,0.477,0.409,0.431,0.371,0.401,0.337,0.396,0.338,0.396,0.338,0.396,0.338,0.396,0.338,0.396,0.338,0.396,1.0,0.581,0.456,0.414,0.409,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
1.0,0.635,0.423,0.559,0.463,0.357,0.38,0.451,0.359,0.367,0.493,0.344,0.42,0.412,0.345,0.407,0.394,0.347,0.379,0.378,1.0,0.551,0.574,0.45,0.475,0.422,0.436,0.418,0.416,0.409,0.398,0.414,0.393,0.404,0.363,0.397,0.361,0.397,0.371,0.397,1.0,0.529,0.474,0.433,0.433,0.428,0.424,0.424,0.417,0.418,0.424,0.425,0.416,0.414,0.413,0.413,0.413,0.413,0.413,0.413,
1.0,0.787,0.582,0.419,0.615,0.542,0.407,0.596,0.536,0.396,0.621,0.544,0.415,0.586,0.502,0.406,0.596,0.537,0.391,0.589,1.0,0.583,0.531,0.565,0.49,0.522,0.473,0.523,0.461,0.546,0.477,0.519,0.477,0.566,0.454,0.533,0.47,0.54,0.472,0.525,1.0,0.709,0.621,0.641,0.61,0.61,0.608,0.612,0.616,0.614,0.608,0.614,0.619,0.614,0.623,0.622,0.612,0.613,0.612,0.61,
1.0,0.413,0.434,0.34,0.5,0.343,0.327,0.337,0.433,0.354,0.325,0.336,0.331,0.332,0.325,0.335,0.338,0.337,0.329,0.336,1.0,0.45,0.327,0.436,0.35,0.32,0.378,0.333,0.321,0.333,0.328,0.321,0.346,0.324,0.319,0.333,0.327,0.322,0.348,0.346,1.0,0.546,0.601,0.431,0.532,0.461,0.478,0.519,0.479,0.472,0.522,0.488,0.471,0.462,0.527,0.493,0.466,0.48,0.465,0.48,
1.0,0.712,0.559,0.569,0.582,0.558,0.566,0.401,0.521,0.548,0.539,0.386,0.524,0.514,0.538,0.388,0.499,0.543,0.557,0.398,1.0,0.688,0.556,0.631,0.583,0.525,0.57,0.584,0.522,0.509,0.574,0.532,0.498,0.602,0.542,0.557,0.575,0.532,0.477,0.614,1.0,0.653,0.635,0.634,0.636,0.639,0.635,0.635,0.638,0.636,0.639,0.637,0.639,0.634,0.634,0.633,0.632,0.636,0.638,0.634,
1.0,0.693,0.537,0.401,0.521,0.382,0.371,0.396,0.478,0.382,0.314,0.31,0.485,0.456,0.39,0.316,0.451,0.379,0.394,0.373,1.0,0.567,0.489,0.544,0.51,0.454,0.506,0.469,0.483,0.454,0.462,0.47,0.511,0.49,0.497,0.516,0.491,0.476,0.541,0.469,1.0,0.563,0.593,0.532,0.658,0.484,0.566,0.508,0.557,0.539,0.571,0.518,0.638,0.46,0.605,0.513,0.595,0.543,0.626,0.511,
1.0,0.615,0.465,0.353,0.534,0.52,0.351,0.512,0.411,0.37,0.36,0.349,0.372,0.477,0.36,0.363,0.385,0.371,0.318,0.476,1.0,0.68,0.383,0.347,0.544,0.333,0.347,0.335,0.504,0.328,0.348,0.331,0.482,0.337,0.341,0.338,0.48,0.333,0.346,0.339,1.0,0.717,0.482,0.508,0.482,0.408,0.466,0.457,0.4,0.474,0.443,0.409,0.425,0.473,0.415,0.453,0.453,0.424,0.441,0.471,
1.0,0.327,0.304,0.311,0.727,0.427,0.47,0.427,0.528,0.398,0.564,0.543,0.542,0.551,0.529,0.385,0.541,0.388,0.333,0.527,1.0,0.313,0.613,0.629,0.698,0.673,0.511,0.662,0.49,0.595,0.604,0.541,0.642,0.544,0.524,0.641,0.574,0.554,0.582,0.572,1.0,0.564,0.695,0.644,0.629,0.631,0.629,0.619,0.64,0.643,0.635,0.629,0.614,0.627,0.629,0.629,0.63,0.629,0.629,0.622,
1.0,0.52,0.355,0.324,0.56,0.337,0.325,0.324,0.435,0.347,0.327,0.323,0.475,0.336,0.335,0.324,0.432,0.34,0.328,0.327,1.0,0.469,0.332,0.452,0.376,0.327,0.49,0.461,0.339,0.44,0.383,0.329,0.394,0.362,0.327,0.449,0.366,0.324,0.415,0.363,1.0,0.578,0.594,0.571,0.525,0.521,0.488,0.531,0.517,0.49,0.506,0.483,0.486,0.504,0.55,0.527,0.533,0.543,0.518,0.489,
1.0,0.648,0.504,0.385,0.376,0.341,0.343,0.341,0.406,0.408,0.37,0.366,0.336,0.341,0.34,0.336,0.41,0.437,0.393,0.348,1.0,0.7,0.605,0.421,0.569,0.446,0.439,0.565,0.488,0.446,0.565,0.476,0.405,0.545,0.459,0.428,0.548,0.471,0.385,0.544,1.0,0.675,0.58,0.566,0.532,0.553,0.549,0.548,0.555,0.529,0.563,0.561,0.561,0.552,0.561,0.56,0.543,0.559,0.58,0.562,
1.0,0.649,0.626,0.409,0.586,0.44,0.426,0.447,0.427,0.363,0.485,0.35,0.391,0.448,0.387,0.34,0.458,0.355,0.356,0.437,1.0,0.667,0.655,0.497,0.602,0.536,0.469,0.547,0.545,0.504,0.544,0.547,0.474,0.562,0.53,0.474,0.55,0.551,0.471,0.529,1.0,0.575,0.529,0.474,0.475,0.458,0.465,0.454,0.464,0.463,0.463,0.448,0.458,0.456,0.481,0.46,0.458,0.451,0.473,0.463,
1.0,0.641,0.532,0.529,0.651,0.427,0.436,0.386,0.453,0.558,0.496,0.498,0.523,0.405,0.436,0.375,0.412,0.608,0.527,0.376,1.0,0.542,0.39,0.617,0.445,0.342,0.538,0.452,0.347,0.506,0.471,0.358,0.535,0.475,0.357,0.505,0.484,0.385,0.585,0.447,1.0,0.668,0.674,0.657,0.621,0.618,0.636,0.62,0.614,0.615,0.614,0.612,0.612,0.613,0.623,0.615,0.628,0.627,0.616,0.667,
1.0,0.638,0.486,0.459,0.383,0.417,0.366,0.349,0.313,0.408,0.343,0.314,0.399,0.511,0.385,0.31,0.342,0.399,0.363,0.347,1.0,0.47,0.47,0.573,0.459,0.444,0.513,0.417,0.486,0.489,0.449,0.469,0.467,0.444,0.448,0.525,0.427,0.444,0.482,0.416,1.0,0.601,0.645,0.569,0.621,0.543,0.575,0.521,0.544,0.541,0.565,0.546,0.55,0.544,0.552,0.534,0.525,0.538,0.526,0.535,
1.0,0.514,0.48,0.447,0.393,0.352,0.352,0.35,0.49,0.432,0.405,0.348,0.33,0.338,0.332,0.33,0.537,0.444,0.487,0.405,1.0,0.652,0.543,0.454,0.586,0.46,0.424,0.634,0.485,0.446,0.589,0.454,0.418,0.589,0.523,0.456,0.581,0.387,0.476,0.58,1.0,0.672,0.691,0.66,0.639,0.605,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.603,0.602,0.602,0.602,0.602,0.602,0.602,
1.0,0.548,0.567,0.542,0.409,0.543,0.431,0.415,0.383,0.466,0.34,0.433,0.362,0.438,0.336,0.415,0.347,0.423,0.368,0.416,1.0,0.567,0.544,0.521,0.476,0.459,0.501,0.517,0.457,0.415,0.463,0.443,0.423,0.414,0.493,0.428,0.423,0.415,0.425,0.458,1.0,0.459,0.533,0.483,0.392,0.472,0.424,0.398,0.442,0.412,0.417,0.43,0.408,0.387,0.429,0.437,0.4,0.438,0.435,0.403,
1.0,0.531,0.449,0.429,0.528,0.418,0.395,0.416,0.408,0.425,0.393,0.425,0.408,0.41,0.404,0.401,0.397,0.418,0.381,0.384,1.0,0.486,0.446,0.501,0.438,0.478,0.55,0.419,0.47,0.498,0.401,0.435,0.546,0.408,0.459,0.458,0.386,0.435,0.458,0.41,1.0,0.6,0.601,0.524,0.585,0.478,0.559,0.511,0.569,0.517,0.531,0.487,0.54,0.481,0.561,0.537,0.524,0.49,0.559,0.508,
1.0,0.615,0.538,0.453,0.385,0.399,0.52,0.371,0.426,0.443,0.389,0.443,0.489,0.377,0.372,0.436,0.37,0.363,0.418,0.363,1.0,0.519,0.525,0.385,0.448,0.38,0.426,0.388,0.451,0.383,0.4,0.385,0.423,0.369,0.409,0.37,0.412,0.363,0.404,0.37,1.0,0.637,0.494,0.572,0.536,0.522,0.477,0.5,0.493,0.506,0.505,0.557,0.497,0.565,0.509,0.519,0.533,0.559,0.502,0.5,
1.0,0.508,0.485,0.506,0.364,0.341,0.386,0.379,0.49,0.396,0.354,0.409,0.341,0.339,0.379,0.363,0.467,0.376,0.349,0.387,1.0,0.585,0.454,0.345,0.366,0.351,0.438,0.34,0.358,0.341,0.363,0.35,0.39,0.356,0.372,0.346,0.369,0.354,0.37,0.349,1.0,0.611,0.46,0.531,0.452,0.424,0.59,0.428,0.43,0.494,0.502,0.417,0.508,0.422,0.41,0.542,0.423,0.424,0.45,0.396,
1.0,0.461,0.704,0.532,0.424,0.386,0.511,0.509,0.304,0.552,0.597,0.412,0.562,0.495,0.457,0.445,0.405,0.453,0.43,0.569,1.0,0.535,0.62,0.509,0.644,0.551,0.509,0.6,0.487,0.492,0.587,0.521,0.536,0.591,0.468,0.518,0.583,0.48,0.53,0.592,1.0,0.573,0.659,0.568,0.617,0.594,0.616,0.616,0.594,0.617,0.594,0.617,0.594,0.616,0.595,0.616,0.616,0.617,0.601,0.616,
1.0,0.454,0.615,0.635,0.564,0.484,0.509,0.416,0.403,0.44,0.47,0.542,0.454,0.317,0.456,0.347,0.435,0.441,0.467,0.565,1.0,0.645,0.502,0.463,0.564,0.388,0.461,0.612,0.383,0.409,0.533,0.41,0.574,0.534,0.405,0.394,0.528,0.411,0.397,0.564,1.0,0.613,0.631,0.634,0.636,0.636,0.631,0.645,0.661,0.645,0.679,0.62,0.669,0.638,0.628,0.619,0.611,0.614,0.626,0.609,
1.0,0.56,0.398,0.4,0.408,0.339,0.447,0.462,0.515,0.483,0.384,0.343,0.375,0.359,0.332,0.448,0.474,0.492,0.367,0.377,1.0,0.546,0.33,0.471,0.358,0.333,0.41,0.386,0.566,0.34,0.325,0.349,0.326,0.325,0.352,0.412,0.466,0.337,0.321,0.391,1.0,0.543,0.521,0.511,0.429,0.456,0.5,0.449,0.48,0.525,0.455,0.469,0.513,0.461,0.486,0.507,0.435,0.445,0.497,0.438,
1.0,0.428,0.449,0.47,0.395,0.336,0.462,0.351,0.341,0.468,0.339,0.434,0.361,0.328,0.434,0.329,0.376,0.404,0.328,0.379,1.0,0.717,0.478,0.56,0.455,0.443,0.455,0.533,0.436,0.438,0.41,0.533,0.452,0.452,0.432,0.567,0.442,0.434,0.414,0.455,1.0,0.483,0.457,0.535,0.453,0.444,0.49,0.417,0.433,0.494,0.444,0.502,0.5,0.457,0.474,0.479,0.44,0.456,0.537,0.442,
1.0,0.664,0.472,0.419,0.424,0.344,0.392,0.447,0.478,0.354,0.332,0.314,0.481,0.439,0.388,0.344,0.348,0.314,0.385,0.404,1.0,0.651,0.583,0.479,0.543,0.55,0.511,0.527,0.526,0.461,0.533,0.624,0.46,0.567,0.544,0.483,0.54,0.597,0.517,0.538,1.0,0.574,0.584,0.544,0.613,0.55,0.594,0.535,0.626,0.546,0.566,0.59,0.55,0.536,0.552,0.582,0.599,0.538,0.646,0.53,
1.0,0.307,0.688,0.527,0.655,0.529,0.462,0.527,0.389,0.489,0.455,0.339,0.372,0.536,0.556,0.519,0.48,0.491,0.494,0.347,1.0,0.69,0.527,0.504,0.571,0.406,0.462,0.57,0.425,0.485,0.579,0.436,0.473,0.564,0.378,0.453,0.572,0.384,0.476,0.553,1.0,0.686,0.678,0.707,0.642,0.666,0.65,0.651,0.65,0.667,0.729,0.696,0.676,0.642,0.64,0.659,0.631,0.642,0.664,0.7,
1.0,0.6,0.518,0.509,0.385,0.317,0.474,0.323,0.453,0.498,0.347,0.431,0.391,0.314,0.39,0.341,0.487,0.498,0.437,0.383,1.0,0.568,0.409,0.517,0.496,0.375,0.512,0.489,0.399,0.457,0.511,0.385,0.537,0.517,0.387,0.44,0.492,0.406,0.511,0.531,1.0,0.648,0.645,0.656,0.606,0.614,0.611,0.607,0.613,0.635,0.652,0.616,0.616,0.61,0.657,0.607,0.648,0.654,0.648,0.623,
1.0,0.666,0.362,0.394,0.383,0.334,0.596,0.327,0.317,0.419,0.385,0.31,0.339,0.371,0.317,0.328,0.352,0.319,0.491,0.339,1.0,0.631,0.399,0.447,0.326,0.428,0.321,0.417,0.377,0.429,0.368,0.447,0.379,0.422,0.399,0.446,0.382,0.443,0.392,0.446,1.0,0.529,0.437,0.479,0.422,0.454,0.477,0.593,0.427,0.417,0.392,0.409,0.388,0.377,0.391,0.377,0.402,0.397,0.409,0.413,
1.0,0.628,0.407,0.643,0.553,0.564,0.462,0.536,0.565,0.464,0.457,0.474,0.387,0.511,0.407,0.514,0.477,0.48,0.434,0.455,1.0,0.505,0.681,0.535,0.612,0.489,0.507,0.478,0.514,0.503,0.531,0.489,0.473,0.521,0.502,0.475,0.446,0.561,0.484,0.577,1.0,0.642,0.679,0.57,0.61,0.617,0.576,0.606,0.638,0.628,0.652,0.641,0.613,0.589,0.568,0.605,0.606,0.605,0.607,0.584,
1.0,0.573,0.499,0.392,0.55,0.354,0.408,0.476,0.581,0.36,0.405,0.318,0.447,0.429,0.403,0.381,0.392,0.327,0.321,0.442,1.0,0.683,0.635,0.561,0.555,0.568,0.524,0.531,0.568,0.551,0.53,0.55,0.539,0.526,0.524,0.486,0.577,0.532,0.508,0.534,1.0,0.596,0.494,0.478,0.48,0.463,0.476,0.454,0.481,0.477,0.547,0.474,0.487,0.473,0.481,0.485,0.547,0.478,0.475,0.457,
1.0,0.574,0.548,0.589,0.413,0.493,0.452,0.366,0.329,0.44,0.484,0.327,0.388,0.482,0.452,0.424,0.35,0.539,0.411,0.363,1.0,0.545,0.435,0.601,0.502,0.405,0.563,0.481,0.411,0.473,0.44,0.417,0.486,0.447,0.412,0.513,0.459,0.405,0.504,0.446,1.0,0.724,0.667,0.656,0.656,0.663,0.664,0.646,0.626,0.634,0.65,0.646,0.694,0.676,0.646,0.652,0.633,0.642,0.645,0.66,
1.0,0.585,0.448,0.423,0.462,0.362,0.311,0.512,0.333,0.407,0.406,0.336,0.332,0.381,0.335,0.321,0.369,0.334,0.375,0.373,1.0,0.618,0.441,0.599,0.45,0.341,0.394,0.369,0.409,0.442,0.342,0.524,0.379,0.317,0.385,0.327,0.429,0.397,0.339,0.45,1.0,0.467,0.451,0.413,0.393,0.389,0.395,0.39,0.39,0.434,0.401,0.4,0.428,0.401,0.392,0.4,0.394,0.394,0.398,0.395,
1.0,0.467,0.563,0.355,0.406,0.351,0.447,0.346,0.433,0.369,0.365,0.351,0.448,0.344,0.414,0.371,0.548,0.347,0.401,0.34,1.0,0.547,0.448,0.468,0.466,0.436,0.412,0.471,0.395,0.424,0.397,0.544,0.418,0.441,0.406,0.45,0.396,0.431,0.404,0.43,1.0,0.561,0.48,0.507,0.452,0.435,0.464,0.442,0.462,0.505,0.475,0.438,0.478,0.449,0.419,0.479,0.43,0.484,0.45,0.451,
1.0,0.571,0.41,0.568,0.652,0.473,0.422,0.598,0.481,0.427,0.513,0.455,0.417,0.496,0.498,0.412,0.477,0.434,0.428,0.424,1.0,0.644,0.612,0.69,0.572,0.611,0.519,0.603,0.536,0.582,0.555,0.634,0.481,0.552,0.51,0.6,0.51,0.573,0.485,0.58,1.0,0.543,0.558,0.519,0.526,0.485,0.507,0.53,0.505,0.478,0.477,0.546,0.52,0.509,0.494,0.522,0.509,0.49,0.523,0.473,
1.0,0.344,0.306,0.651,0.491,0.419,0.409,0.319,0.426,0.435,0.337,0.479,0.512,0.351,0.511,0.47,0.448,0.327,0.454,0.384,1.0,0.626,0.542,0.586,0.643,0.576,0.493,0.557,0.595,0.44,0.552,0.566,0.412,0.569,0.554,0.424,0.571,0.567,0.407,0.559,1.0,0.636,0.622,0.617,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,
1.0,0.643,0.622,0.523,0.499,0.587,0.453,0.356,0.405,0.512,0.5,0.528,0.383,0.485,0.469,0.419,0.42,0.523,0.422,0.499,1.0,0.614,0.584,0.4,0.53,0.566,0.454,0.539,0.513,0.478,0.478,0.505,0.411,0.536,0.562,0.445,0.544,0.532,0.468,0.538,1.0,0.484,0.595,0.536,0.511,0.474,0.508,0.466,0.509,0.486,0.533,0.494,0.51,0.456,0.5,0.493,0.478,0.444,0.51,0.483,
1.0,0.561,0.412,0.479,0.399,0.339,0.451,0.366,0.396,0.434,0.346,0.385,0.388,0.348,0.435,0.356,0.423,0.409,0.354,0.449,1.0,0.563,0.477,0.531,0.548,0.405,0.445,0.471,0.519,0.428,0.457,0.496,0.494,0.428,0.454,0.479,0.462,0.418,0.422,0.498,1.0,0.462,0.425,0.535,0.488,0.434,0.524,0.44,0.443,0.485,0.417,0.415,0.479,0.423,0.402,0.455,0.472,0.422,0.472,0.417,
1.0,0.562,0.454,0.478,0.436,0.368,0.534,0.426,0.414,0.412,0.413,0.37,0.491,0.418,0.434,0.402,0.424,0.37,0.455,0.403,1.0,0.594,0.494,0.687,0.511,0.495,0.538,0.489,0.539,0.558,0.505,0.486,0.567,0.545,0.515,0.507,0.514,0.546,0.522,0.524,1.0,0.631,0.659,0.589,0.616,0.562,0.565,0.573,0.64,0.589,0.585,0.549,0.608,0.541,0.587,0.609,0.588,0.529,0.56,0.544,
1.0,0.584,0.435,0.408,0.372,0.327,0.367,0.354,0.332,0.332,0.349,0.324,0.328,0.348,0.325,0.327,0.346,0.326,0.327,0.343,1.0,0.722,0.461,0.524,0.397,0.324,0.402,0.345,0.415,0.498,0.337,0.489,0.359,0.334,0.377,0.342,0.371,0.557,0.312,0.482,1.0,0.408,0.506,0.411,0.387,0.375,0.372,0.376,0.373,0.371,0.376,0.373,0.371,0.376,0.373,0.371,0.376,0.373,0.371,0.376,
1.0,0.47,0.577,0.581,0.397,0.36,0.433,0.495,0.473,0.438,0.395,0.368,0.398,0.406,0.453,0.421,0.446,0.37,0.377,0.406,1.0,0.649,0.572,0.595,0.644,0.467,0.419,0.652,0.441,0.365,0.601,0.472,0.424,0.576,0.473,0.432,0.584,0.467,0.359,0.585,1.0,0.615,0.588,0.585,0.577,0.585,0.583,0.585,0.598,0.584,0.586,0.565,0.574,0.585,0.584,0.579,0.571,0.584,0.598,0.598,
1.0,0.644,0.58,0.489,0.515,0.569,0.513,0.408,0.494,0.554,0.496,0.423,0.512,0.539,0.501,0.387,0.507,0.535,0.507,0.415,1.0,0.665,0.627,0.525,0.583,0.414,0.471,0.585,0.41,0.53,0.582,0.394,0.498,0.582,0.42,0.483,0.576,0.407,0.449,0.58,1.0,0.667,0.668,0.658,0.634,0.623,0.625,0.65,0.622,0.613,0.627,0.641,0.664,0.62,0.613,0.624,0.619,0.636,0.639,0.654,
1.0,0.678,0.571,0.431,0.39,0.332,0.321,0.364,0.325,0.345,0.514,0.378,0.379,0.437,0.319,0.334,0.366,0.316,0.416,0.554,1.0,0.478,0.381,0.393,0.477,0.367,0.589,0.449,0.363,0.395,0.5,0.363,0.369,0.443,0.354,0.467,0.476,0.444,0.477,0.487,1.0,0.727,0.671,0.648,0.622,0.633,0.648,0.61,0.681,0.705,0.646,0.647,0.658,0.683,0.646,0.601,0.602,0.601,0.672,0.63,
1.0,0.387,0.381,0.426,0.513,0.476,0.404,0.445,0.475,0.35,0.404,0.346,0.526,0.368,0.336,0.32,0.488,0.329,0.349,0.326,1.0,0.638,0.446,0.385,0.407,0.421,0.405,0.398,0.398,0.369,0.388,0.378,0.386,0.366,0.417,0.416,0.386,0.367,0.397,0.387,1.0,0.588,0.641,0.499,0.509,0.523,0.525,0.486,0.505,0.527,0.494,0.48,0.529,0.481,0.457,0.45,0.48,0.459,0.428,0.478,
1.0,0.638,0.608,0.612,0.455,0.538,0.555,0.378,0.436,0.509,0.555,0.369,0.405,0.552,0.547,0.379,0.369,0.489,0.571,0.393,1.0,0.685,0.644,0.611,0.649,0.559,0.472,0.617,0.561,0.422,0.672,0.546,0.404,0.658,0.566,0.424,0.644,0.556,0.43,0.674,1.0,0.651,0.629,0.627,0.658,0.631,0.631,0.64,0.63,0.626,0.631,0.63,0.642,0.63,0.643,0.638,0.64,0.628,0.638,0.631,
