1.0,0.667,0.642,0.514,0.531,0.527,0.418,0.513,0.501,0.433,0.483,0.486,0.422,0.481,0.452,0.42,0.473,0.483,0.42,0.478,1.0,0.63,0.557,0.608,0.491,0.513,0.489,0.512,0.486,0.505,0.48,0.499,0.478,0.549,0.506,0.518,0.474,0.509,0.496,0.523,1.0,0.579,0.601,0.593,0.593,0.592,0.591,0.562,0.596,0.636,0.609,0.595,0.611,0.59,0.591,0.589,0.591,0.591,0.589,0.591,
1.0,0.625,0.457,0.511,0.431,0.394,0.366,0.376,0.337,0.343,0.341,0.332,0.342,0.349,0.381,0.341,0.332,0.349,0.369,0.346,1.0,0.42,0.51,0.392,0.331,0.378,0.322,0.41,0.345,0.339,0.339,0.331,0.319,0.343,0.33,0.32,0.344,0.331,0.319,0.343,1.0,0.46,0.411,0.459,0.454,0.455,0.454,0.455,0.454,0.455,0.454,0.455,0.454,0.455,0.454,0.455,0.454,0.455,0.454,0.455,
1.0,0.519,0.487,0.372,0.418,0.384,0.388,0.381,0.387,0.381,0.387,0.381,0.387,0.381,0.387,0.381,0.387,0.381,0.387,0.381,1.0,0.719,0.479,0.418,0.362,0.371,0.355,0.367,0.334,0.368,0.354,0.367,0.334,0.368,0.354,0.367,0.334,0.368,0.354,0.367,1.0,0.567,0.44,0.384,0.38,0.379,0.379,0.378,0.378,0.379,0.378,0.378,0.379,0.378,0.378,0.379,0.378,0.378,0.379,0.378,
1.0,0.803,0.357,0.326,0.345,0.325,0.537,0.375,0.389,0.417,0.321,0.45,0.369,0.322,0.353,0.323,0.374,0.35,0.324,0.395,1.0,0.58,0.587,0.405,0.463,0.422,0.384,0.424,0.392,0.354,0.429,0.406,0.354,0.428,0.406,0.354,0.428,0.406,0.354,0.428,1.0,0.567,0.481,0.42,0.432,0.438,0.453,0.446,0.45,0.446,0.449,0.446,0.449,0.446,0.449,0.446,0.449,0.446,0.449,0.446,
1.0,0.659,0.422,0.323,0.324,0.43,0.315,0.316,0.368,0.472,0.376,0.343,0.36,0.358,0.389,0.304,0.364,0.355,0.311,0.305,1.0,0.821,0.671,0.489,0.416,0.411,0.387,0.38,0.383,0.387,0.383,0.38,0.382,0.387,0.383,0.38,0.382,0.387,0.383,0.38,1.0,0.532,0.544,0.523,0.415,0.369,0.372,0.361,0.361,0.363,0.361,0.361,0.363,0.361,0.361,0.363,0.361,0.361,0.363,0.361,
1.0,0.684,0.457,0.392,0.316,0.347,0.31,0.311,0.372,0.414,0.379,0.326,0.324,0.359,0.32,0.315,0.319,0.339,0.315,0.315,1.0,0.605,0.393,0.402,0.332,0.438,0.363,0.328,0.387,0.33,0.343,0.354,0.331,0.4,0.363,0.336,0.383,0.334,0.33,0.37,1.0,0.526,0.496,0.426,0.391,0.381,0.389,0.39,0.397,0.395,0.397,0.396,0.398,0.395,0.383,0.389,0.393,0.385,0.387,0.392,
1.0,0.512,0.382,0.366,0.36,0.343,0.36,0.364,0.343,0.354,0.357,0.342,0.343,0.355,0.342,0.349,0.356,0.342,0.345,0.355,1.0,0.702,0.475,0.42,0.354,0.402,0.345,0.395,0.336,0.392,0.336,0.394,0.336,0.387,0.336,0.391,0.336,0.385,0.336,0.391,1.0,0.501,0.449,0.406,0.428,0.41,0.406,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,
1.0,0.329,0.32,0.513,0.651,0.373,0.505,0.33,0.323,0.48,0.369,0.368,0.432,0.324,0.366,0.432,0.316,0.325,0.39,0.314,1.0,0.391,0.494,0.601,0.506,0.417,0.447,0.427,0.445,0.427,0.448,0.37,0.479,0.391,0.47,0.373,0.453,0.41,0.438,0.374,1.0,0.628,0.505,0.396,0.385,0.427,0.385,0.385,0.398,0.446,0.411,0.398,0.402,0.399,0.393,0.404,0.399,0.4,0.401,0.4,
1.0,0.35,0.652,0.404,0.335,0.433,0.503,0.486,0.366,0.481,0.424,0.409,0.305,0.624,0.452,0.333,0.386,0.562,0.46,0.342,1.0,0.709,0.494,0.601,0.568,0.508,0.49,0.514,0.486,0.478,0.518,0.485,0.423,0.511,0.486,0.456,0.523,0.484,0.437,0.523,1.0,0.6,0.554,0.512,0.494,0.488,0.496,0.489,0.49,0.489,0.496,0.49,0.491,0.489,0.487,0.488,0.498,0.49,0.491,0.489,
1.0,0.61,0.362,0.35,0.595,0.45,0.484,0.414,0.344,0.422,0.471,0.354,0.385,0.392,0.331,0.344,0.351,0.411,0.432,0.369,1.0,0.541,0.577,0.513,0.482,0.454,0.465,0.47,0.498,0.453,0.45,0.478,0.509,0.492,0.447,0.462,0.451,0.471,0.484,0.515,1.0,0.555,0.49,0.48,0.441,0.559,0.471,0.443,0.486,0.481,0.445,0.491,0.471,0.435,0.528,0.473,0.42,0.436,0.448,0.438,
1.0,0.563,0.531,0.443,0.537,0.469,0.479,0.432,0.617,0.457,0.479,0.454,0.576,0.478,0.494,0.452,0.542,0.465,0.537,0.446,1.0,0.581,0.509,0.62,0.481,0.494,0.621,0.463,0.471,0.617,0.506,0.5,0.603,0.45,0.491,0.61,0.47,0.498,0.622,0.445,1.0,0.574,0.604,0.574,0.578,0.565,0.601,0.631,0.582,0.577,0.615,0.557,0.565,0.556,0.645,0.553,0.614,0.541,0.605,0.615,
1.0,0.556,0.362,0.328,0.407,0.365,0.321,0.32,0.403,0.342,0.323,0.323,0.344,0.338,0.33,0.328,0.338,0.336,0.328,0.328,1.0,0.618,0.39,0.407,0.443,0.35,0.401,0.442,0.345,0.362,0.365,0.325,0.366,0.36,0.325,0.363,0.36,0.325,0.364,0.386,1.0,0.574,0.457,0.371,0.356,0.355,0.423,0.373,0.361,0.356,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,
1.0,0.547,0.446,0.39,0.37,0.378,0.372,0.354,0.372,0.355,0.337,0.354,0.342,0.348,0.343,0.353,0.337,0.353,0.342,0.348,1.0,0.563,0.53,0.513,0.42,0.48,0.426,0.463,0.384,0.432,0.393,0.398,0.384,0.432,0.393,0.398,0.384,0.432,0.393,0.398,1.0,0.451,0.398,0.532,0.406,0.383,0.371,0.368,0.372,0.369,0.368,0.372,0.369,0.368,0.372,0.369,0.368,0.372,0.369,0.368,
1.0,0.55,0.62,0.443,0.371,0.349,0.491,0.507,0.429,0.338,0.353,0.323,0.532,0.463,0.44,0.361,0.353,0.333,0.502,0.409,1.0,0.45,0.541,0.571,0.634,0.528,0.536,0.598,0.392,0.554,0.53,0.454,0.462,0.454,0.431,0.578,0.53,0.454,0.46,0.452,1.0,0.595,0.608,0.58,0.578,0.564,0.577,0.564,0.577,0.564,0.577,0.564,0.577,0.564,0.577,0.564,0.577,0.564,0.577,0.564,
1.0,0.574,0.602,0.405,0.44,0.414,0.412,0.412,0.328,0.341,0.508,0.37,0.347,0.4,0.439,0.379,0.423,0.315,0.373,0.547,1.0,0.571,0.445,0.453,0.432,0.437,0.437,0.43,0.435,0.394,0.432,0.422,0.397,0.433,0.428,0.413,0.434,0.416,0.504,0.457,1.0,0.541,0.55,0.54,0.558,0.522,0.532,0.504,0.56,0.519,0.538,0.52,0.561,0.547,0.551,0.471,0.478,0.451,0.483,0.455,
1.0,0.453,0.382,0.352,0.336,0.335,0.462,0.37,0.402,0.384,0.353,0.345,0.345,0.396,0.373,0.384,0.392,0.348,0.321,0.343,1.0,0.509,0.345,0.331,0.316,0.326,0.333,0.407,0.398,0.324,0.321,0.328,0.321,0.354,0.358,0.343,0.378,0.345,0.335,0.342,1.0,0.546,0.531,0.453,0.402,0.494,0.486,0.425,0.539,0.491,0.37,0.504,0.409,0.383,0.468,0.393,0.4,0.409,0.385,0.386,
1.0,0.427,0.448,0.472,0.365,0.333,0.386,0.35,0.334,0.344,0.347,0.334,0.342,0.347,0.334,0.342,0.347,0.334,0.342,0.347,1.0,0.652,0.504,0.394,0.392,0.374,0.331,0.368,0.33,0.368,0.33,0.368,0.33,0.368,0.33,0.368,0.33,0.368,0.33,0.368,1.0,0.477,0.414,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,
1.0,0.529,0.367,0.329,0.4,0.368,0.374,0.409,0.334,0.343,0.384,0.331,0.514,0.386,0.335,0.348,0.378,0.329,0.339,0.382,1.0,0.499,0.589,0.456,0.51,0.442,0.417,0.419,0.478,0.437,0.45,0.423,0.381,0.421,0.405,0.429,0.419,0.412,0.437,0.412,1.0,0.552,0.568,0.56,0.551,0.5,0.471,0.504,0.52,0.464,0.522,0.51,0.466,0.527,0.515,0.5,0.464,0.473,0.48,0.495,
1.0,0.622,0.451,0.6,0.566,0.37,0.354,0.595,0.353,0.34,0.602,0.373,0.369,0.486,0.354,0.336,0.486,0.422,0.346,0.542,1.0,0.934,0.927,0.931,0.743,0.35,0.324,0.345,0.333,0.35,0.493,0.55,0.341,0.35,0.333,0.344,0.364,0.556,0.336,0.35,1.0,0.616,0.782,0.743,0.59,0.567,0.579,0.609,0.569,0.565,0.559,0.531,0.569,0.509,0.518,0.493,0.589,0.514,0.57,0.509,
1.0,0.441,0.442,0.401,0.59,0.336,0.341,0.361,0.452,0.338,0.344,0.358,0.383,0.338,0.344,0.332,0.399,0.332,0.343,0.326,1.0,0.533,0.437,0.419,0.36,0.34,0.423,0.391,0.333,0.396,0.377,0.337,0.396,0.352,0.337,0.366,0.348,0.335,0.359,0.343,1.0,0.607,0.554,0.498,0.471,0.489,0.482,0.443,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,
1.0,0.373,0.714,0.488,0.46,0.411,0.548,0.485,0.506,0.334,0.514,0.434,0.448,0.369,0.492,0.408,0.518,0.375,0.524,0.389,1.0,0.434,0.599,0.519,0.632,0.59,0.489,0.558,0.47,0.477,0.545,0.463,0.498,0.526,0.476,0.499,0.507,0.468,0.49,0.536,1.0,0.68,0.541,0.563,0.596,0.552,0.569,0.528,0.525,0.551,0.519,0.588,0.548,0.596,0.571,0.597,0.546,0.551,0.619,0.563,
1.0,0.502,0.436,0.43,0.403,0.476,0.408,0.325,0.398,0.409,0.324,0.314,0.395,0.51,0.403,0.333,0.454,0.362,0.36,0.315,1.0,0.682,0.459,0.555,0.461,0.522,0.473,0.488,0.549,0.457,0.484,0.549,0.505,0.568,0.558,0.445,0.437,0.524,0.479,0.488,1.0,0.512,0.498,0.516,0.553,0.523,0.549,0.528,0.554,0.52,0.523,0.5,0.515,0.494,0.51,0.491,0.508,0.512,0.524,0.49,
1.0,0.643,0.438,0.338,0.366,0.493,0.468,0.357,0.38,0.412,0.43,0.362,0.351,0.399,0.347,0.344,0.378,0.401,0.34,0.381,1.0,0.595,0.4,0.377,0.356,0.37,0.348,0.356,0.353,0.354,0.347,0.355,0.353,0.354,0.347,0.355,0.353,0.354,0.347,0.355,1.0,0.628,0.517,0.429,0.432,0.399,0.371,0.391,0.39,0.371,0.391,0.39,0.371,0.391,0.39,0.371,0.391,0.39,0.371,0.391,
1.0,0.33,0.305,0.312,0.305,0.305,0.312,0.699,0.356,0.327,0.305,0.314,0.453,0.306,0.326,0.305,0.353,0.318,0.305,0.442,1.0,0.319,0.312,0.615,0.378,0.438,0.384,0.348,0.58,0.4,0.506,0.534,0.526,0.331,0.636,0.484,0.439,0.494,0.473,0.398,1.0,0.867,0.609,0.662,0.526,0.384,0.512,0.406,0.385,0.376,0.375,0.375,0.374,0.375,0.374,0.375,0.374,0.375,0.374,0.372,
1.0,0.674,0.387,0.319,0.417,0.336,0.331,0.333,0.384,0.334,0.329,0.33,0.359,0.332,0.33,0.331,0.36,0.329,0.33,0.332,1.0,0.536,0.38,0.531,0.413,0.329,0.414,0.368,0.33,0.362,0.378,0.329,0.397,0.352,0.327,0.357,0.357,0.329,0.355,0.347,1.0,0.641,0.491,0.488,0.447,0.512,0.483,0.43,0.446,0.428,0.451,0.46,0.416,0.452,0.469,0.436,0.402,0.417,0.401,0.401,
1.0,0.733,0.498,0.391,0.367,0.348,0.347,0.345,0.352,0.491,0.35,0.341,0.337,0.337,0.34,0.337,0.355,0.392,0.346,0.34,1.0,0.704,0.548,0.427,0.542,0.398,0.449,0.525,0.381,0.449,0.516,0.379,0.449,0.525,0.382,0.462,0.525,0.382,0.462,0.525,1.0,0.585,0.562,0.531,0.536,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,
1.0,0.587,0.503,0.441,0.555,0.422,0.457,0.526,0.461,0.397,0.494,0.42,0.437,0.448,0.44,0.384,0.471,0.393,0.41,0.438,1.0,0.606,0.628,0.581,0.576,0.545,0.558,0.483,0.529,0.48,0.512,0.496,0.458,0.546,0.545,0.435,0.489,0.487,0.462,0.466,1.0,0.739,0.51,0.431,0.401,0.391,0.397,0.391,0.392,0.405,0.401,0.391,0.405,0.402,0.402,0.399,0.399,0.4,0.398,0.397,
1.0,0.307,0.691,0.564,0.478,0.442,0.4,0.406,0.335,0.681,0.535,0.433,0.471,0.375,0.386,0.363,0.358,0.494,0.458,0.376,1.0,0.557,0.448,0.402,0.508,0.423,0.409,0.49,0.363,0.404,0.497,0.379,0.533,0.415,0.37,0.531,0.419,0.321,0.415,0.477,1.0,0.643,0.609,0.587,0.579,0.618,0.649,0.559,0.646,0.593,0.66,0.588,0.543,0.605,0.58,0.63,0.579,0.588,0.605,0.626,
1.0,0.511,0.331,0.478,0.423,0.419,0.377,0.319,0.317,0.317,0.317,0.317,0.318,0.64,0.389,0.314,0.313,0.38,0.336,0.333,1.0,0.45,0.441,0.449,0.394,0.403,0.431,0.354,0.409,0.39,0.368,0.415,0.401,0.356,0.403,0.388,0.357,0.403,0.388,0.357,1.0,0.612,0.504,0.521,0.444,0.512,0.445,0.496,0.428,0.484,0.446,0.485,0.446,0.484,0.446,0.484,0.446,0.484,0.446,0.484,
1.0,0.475,0.474,0.363,0.466,0.359,0.354,0.353,0.355,0.493,0.363,0.366,0.369,0.35,0.351,0.35,0.352,0.45,0.411,0.36,1.0,0.628,0.534,0.381,0.535,0.543,0.415,0.512,0.559,0.383,0.525,0.47,0.399,0.489,0.487,0.406,0.464,0.453,0.382,0.452,1.0,0.6,0.585,0.605,0.566,0.583,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
1.0,0.442,0.667,0.609,0.37,0.461,0.329,0.425,0.364,0.502,0.322,0.427,0.357,0.411,0.324,0.449,0.334,0.42,0.363,0.396,1.0,0.466,0.614,0.533,0.532,0.443,0.479,0.461,0.507,0.436,0.461,0.428,0.435,0.431,0.423,0.425,0.435,0.431,0.423,0.425,1.0,0.49,0.436,0.45,0.396,0.401,0.44,0.402,0.406,0.424,0.403,0.406,0.421,0.402,0.406,0.421,0.402,0.406,0.421,0.402,
1.0,0.582,0.557,0.466,0.492,0.37,0.422,0.409,0.457,0.383,0.464,0.392,0.455,0.385,0.446,0.426,0.462,0.42,0.483,0.439,1.0,0.578,0.479,0.469,0.454,0.457,0.557,0.48,0.485,0.495,0.448,0.44,0.535,0.49,0.481,0.493,0.413,0.43,0.434,0.426,1.0,0.516,0.668,0.52,0.516,0.534,0.542,0.527,0.517,0.543,0.502,0.513,0.507,0.514,0.525,0.517,0.508,0.526,0.513,0.465,
1.0,0.614,0.423,0.522,0.398,0.364,0.394,0.383,0.343,0.421,0.383,0.352,0.385,0.363,0.363,0.397,0.376,0.366,0.388,0.363,1.0,0.374,0.565,0.39,0.489,0.345,0.5,0.346,0.433,0.359,0.426,0.335,0.448,0.338,0.407,0.34,0.464,0.371,0.41,0.36,1.0,0.629,0.561,0.523,0.485,0.568,0.532,0.51,0.526,0.471,0.506,0.535,0.459,0.534,0.51,0.491,0.521,0.541,0.506,0.538,
1.0,0.391,0.435,0.485,0.419,0.328,0.404,0.367,0.364,0.351,0.365,0.383,0.33,0.321,0.377,0.377,0.374,0.356,0.373,0.405,1.0,0.471,0.397,0.345,0.386,0.372,0.395,0.356,0.365,0.36,0.359,0.359,0.402,0.352,0.373,0.353,0.354,0.352,0.384,0.346,1.0,0.557,0.513,0.546,0.46,0.437,0.519,0.457,0.449,0.5,0.468,0.447,0.538,0.486,0.449,0.514,0.492,0.427,0.522,0.464,
1.0,0.412,0.304,0.712,0.419,0.304,0.303,0.32,0.502,0.312,0.528,0.305,0.483,0.411,0.304,0.787,0.479,0.326,0.373,0.321,1.0,0.589,0.418,0.565,0.529,0.524,0.431,0.498,0.429,0.338,0.432,0.474,0.344,0.448,0.47,0.34,0.381,0.433,0.343,0.379,1.0,0.692,0.617,0.584,0.578,0.579,0.576,0.578,0.577,0.579,0.576,0.578,0.577,0.579,0.576,0.578,0.577,0.579,0.576,0.578,
1.0,0.627,0.424,0.439,0.507,0.39,0.476,0.387,0.396,0.485,0.431,0.562,0.459,0.37,0.477,0.372,0.372,0.423,0.405,0.514,1.0,0.589,0.479,0.48,0.51,0.473,0.434,0.428,0.407,0.399,0.518,0.45,0.432,0.459,0.447,0.418,0.495,0.41,0.43,0.479,1.0,0.463,0.516,0.556,0.61,0.56,0.604,0.565,0.601,0.569,0.564,0.561,0.6,0.559,0.556,0.604,0.604,0.572,0.607,0.567,
1.0,0.56,0.401,0.372,0.366,0.338,0.362,0.428,0.45,0.42,0.38,0.343,0.36,0.366,0.346,0.489,0.408,0.437,0.418,0.376,1.0,0.506,0.367,0.413,0.353,0.339,0.378,0.34,0.552,0.387,0.371,0.39,0.359,0.331,0.365,0.348,0.507,0.38,0.364,0.384,1.0,0.512,0.496,0.566,0.442,0.435,0.605,0.43,0.447,0.567,0.507,0.447,0.534,0.456,0.449,0.501,0.466,0.523,0.607,0.458,
1.0,0.424,0.525,0.369,0.377,0.356,0.374,0.361,0.356,0.356,0.356,0.356,0.356,0.356,0.409,0.355,0.359,0.354,0.356,0.354,1.0,0.641,0.483,0.49,0.472,0.398,0.373,0.364,0.383,0.361,0.356,0.36,0.343,0.371,0.352,0.331,0.339,0.372,0.352,0.331,1.0,0.676,0.45,0.366,0.348,0.46,0.39,0.349,0.422,0.4,0.348,0.424,0.399,0.348,0.424,0.399,0.348,0.424,0.399,0.348,
1.0,0.538,0.446,0.388,0.379,0.352,0.34,0.357,0.427,0.341,0.318,0.31,0.358,0.385,0.404,0.345,0.433,0.339,0.332,0.345,1.0,0.593,0.712,0.474,0.478,0.491,0.422,0.478,0.458,0.429,0.472,0.467,0.421,0.462,0.449,0.473,0.462,0.437,0.376,0.505,1.0,0.54,0.55,0.52,0.508,0.494,0.5,0.49,0.491,0.499,0.502,0.493,0.496,0.493,0.499,0.492,0.496,0.493,0.499,0.492,
1.0,0.678,0.523,0.381,0.592,0.573,0.479,0.381,0.306,0.472,0.374,0.328,0.31,0.58,0.453,0.431,0.364,0.517,0.343,0.347,1.0,0.598,0.496,0.482,0.529,0.444,0.432,0.521,0.409,0.441,0.515,0.423,0.418,0.513,0.4,0.426,0.522,0.403,0.43,0.513,1.0,0.623,0.586,0.587,0.574,0.573,0.587,0.574,0.588,0.587,0.582,0.576,0.593,0.583,0.582,0.582,0.582,0.582,0.582,0.582,
1.0,0.694,0.362,0.345,0.349,0.376,0.346,0.333,0.333,0.459,0.467,0.401,0.387,0.338,0.314,0.339,0.372,0.475,0.392,0.33,1.0,0.816,0.497,0.543,0.484,0.396,0.44,0.454,0.34,0.368,0.385,0.343,0.393,0.427,0.343,0.386,0.45,0.341,0.391,0.44,1.0,0.795,0.558,0.602,0.501,0.553,0.544,0.559,0.529,0.519,0.527,0.553,0.548,0.539,0.581,0.612,0.555,0.581,0.542,0.61,
1.0,0.382,0.324,0.664,0.403,0.369,0.38,0.37,0.357,0.332,0.335,0.33,0.33,0.333,0.326,0.329,0.328,0.325,0.329,0.328,1.0,0.445,0.693,0.435,0.483,0.408,0.458,0.388,0.373,0.372,0.324,0.372,0.324,0.372,0.324,0.372,0.324,0.372,0.324,0.372,1.0,0.621,0.474,0.419,0.408,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,
1.0,0.654,0.508,0.443,0.304,0.36,0.472,0.532,0.633,0.486,0.341,0.466,0.457,0.683,0.51,0.372,0.563,0.377,0.48,0.535,1.0,0.629,0.441,0.561,0.653,0.471,0.463,0.564,0.524,0.45,0.543,0.473,0.438,0.557,0.391,0.435,0.528,0.496,0.454,0.525,1.0,0.717,0.656,0.63,0.656,0.624,0.634,0.621,0.651,0.654,0.632,0.621,0.612,0.604,0.637,0.62,0.628,0.639,0.656,0.638,
1.0,0.443,0.316,0.314,0.546,0.315,0.483,0.428,0.404,0.348,0.321,0.328,0.501,0.423,0.315,0.328,0.457,0.324,0.354,0.333,1.0,0.593,0.561,0.621,0.54,0.493,0.541,0.499,0.425,0.521,0.519,0.519,0.513,0.42,0.51,0.569,0.413,0.474,0.462,0.557,1.0,0.644,0.515,0.564,0.441,0.445,0.583,0.505,0.558,0.521,0.684,0.517,0.54,0.517,0.54,0.447,0.576,0.459,0.496,0.489,
1.0,0.611,0.494,0.476,0.526,0.465,0.429,0.401,0.36,0.305,0.363,0.338,0.309,0.449,0.471,0.325,0.311,0.306,0.411,0.345,1.0,0.539,0.448,0.48,0.434,0.45,0.498,0.438,0.419,0.476,0.43,0.418,0.476,0.43,0.418,0.476,0.43,0.418,0.476,0.43,1.0,0.702,0.645,0.621,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,
1.0,0.489,0.319,0.41,0.596,0.325,0.377,0.363,0.325,0.592,0.386,0.315,0.332,0.357,0.318,0.328,0.347,0.317,0.454,0.377,1.0,0.676,0.325,0.512,0.411,0.332,0.382,0.329,0.403,0.463,0.337,0.435,0.341,0.332,0.343,0.366,0.413,0.426,0.335,0.434,1.0,0.53,0.485,0.509,0.489,0.441,0.455,0.451,0.44,0.463,0.449,0.457,0.449,0.449,0.458,0.461,0.449,0.459,0.462,0.449,
1.0,0.806,0.563,0.411,0.373,0.352,0.359,0.338,0.341,0.345,0.38,0.365,0.422,0.357,0.341,0.342,0.38,0.364,0.419,0.357,1.0,0.593,0.574,0.465,0.414,0.394,0.402,0.413,0.396,0.437,0.406,0.416,0.414,0.437,0.405,0.441,0.41,0.414,0.406,0.43,1.0,0.561,0.43,0.396,0.384,0.385,0.457,0.412,0.395,0.458,0.407,0.383,0.494,0.403,0.394,0.405,0.392,0.396,0.405,0.392,
1.0,0.362,0.583,0.371,0.592,0.402,0.37,0.476,0.434,0.366,0.446,0.414,0.367,0.399,0.361,0.356,0.445,0.373,0.367,0.363,1.0,0.6,0.582,0.487,0.493,0.575,0.474,0.54,0.448,0.477,0.421,0.504,0.508,0.496,0.357,0.497,0.343,0.497,0.343,0.497,1.0,0.862,0.63,0.414,0.474,0.392,0.407,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.0,0.377,0.62,0.546,0.39,0.362,0.327,0.497,0.435,0.334,0.312,0.345,0.371,0.315,0.521,0.395,0.462,0.34,0.323,0.319,1.0,0.684,0.603,0.538,0.557,0.576,0.392,0.563,0.451,0.357,0.556,0.449,0.414,0.553,0.445,0.414,0.553,0.445,0.414,0.553,1.0,0.683,0.651,0.642,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,
1.0,0.384,0.454,0.55,0.46,0.442,0.497,0.451,0.518,0.445,0.419,0.486,0.375,0.411,0.455,0.347,0.404,0.429,0.382,0.488,1.0,0.711,0.562,0.446,0.403,0.454,0.474,0.423,0.427,0.435,0.373,0.4,0.368,0.386,0.387,0.383,0.374,0.369,0.464,0.426,1.0,0.615,0.556,0.484,0.495,0.507,0.504,0.49,0.509,0.485,0.488,0.475,0.494,0.542,0.502,0.519,0.506,0.527,0.528,0.497,
1.0,0.671,0.458,0.491,0.428,0.38,0.461,0.371,0.474,0.406,0.387,0.447,0.419,0.357,0.414,0.37,0.437,0.429,0.385,0.443,1.0,0.553,0.531,0.446,0.394,0.45,0.474,0.458,0.411,0.434,0.466,0.428,0.445,0.453,0.408,0.46,0.35,0.486,0.431,0.469,1.0,0.494,0.412,0.545,0.419,0.421,0.537,0.46,0.416,0.531,0.446,0.404,0.483,0.493,0.424,0.516,0.493,0.437,0.504,0.417,
1.0,0.585,0.488,0.385,0.491,0.355,0.49,0.392,0.43,0.379,0.405,0.358,0.506,0.355,0.407,0.406,0.432,0.348,0.464,0.367,1.0,0.554,0.519,0.542,0.497,0.465,0.457,0.489,0.47,0.506,0.511,0.49,0.457,0.514,0.505,0.468,0.478,0.478,0.442,0.461,1.0,0.583,0.616,0.57,0.599,0.527,0.582,0.527,0.618,0.567,0.599,0.61,0.554,0.542,0.641,0.526,0.577,0.566,0.565,0.621,
1.0,0.887,0.525,0.344,0.38,0.302,0.535,0.347,0.302,0.376,0.335,0.328,0.373,0.326,0.348,0.338,0.327,0.327,0.338,0.326,1.0,0.616,0.584,0.584,0.475,0.386,0.436,0.381,0.4,0.397,0.313,0.488,0.387,0.318,0.434,0.362,0.358,0.382,0.312,0.516,1.0,0.562,0.438,0.422,0.435,0.404,0.373,0.385,0.376,0.386,0.378,0.389,0.371,0.384,0.372,0.385,0.415,0.373,0.393,0.393,
1.0,0.45,0.415,0.405,0.494,0.34,0.493,0.491,0.579,0.413,0.452,0.354,0.37,0.503,0.443,0.341,0.396,0.335,0.36,0.479,1.0,0.684,0.553,0.53,0.591,0.547,0.395,0.542,0.514,0.437,0.54,0.504,0.41,0.626,0.496,0.435,0.537,0.477,0.444,0.541,1.0,0.622,0.643,0.615,0.561,0.598,0.641,0.648,0.625,0.623,0.644,0.579,0.631,0.571,0.633,0.566,0.643,0.578,0.628,0.612,
1.0,0.587,0.524,0.462,0.549,0.531,0.45,0.445,0.458,0.52,0.469,0.466,0.625,0.519,0.532,0.389,0.423,0.497,0.539,0.422,1.0,0.423,0.474,0.519,0.513,0.466,0.634,0.454,0.448,0.522,0.512,0.451,0.554,0.547,0.44,0.582,0.536,0.47,0.521,0.475,1.0,0.716,0.64,0.542,0.61,0.587,0.528,0.678,0.647,0.573,0.505,0.709,0.535,0.544,0.682,0.649,0.622,0.515,0.823,0.476,
1.0,0.8,0.44,0.334,0.328,0.328,0.328,0.328,0.328,0.328,0.545,0.358,0.323,0.457,0.354,0.342,0.374,0.34,0.34,0.461,1.0,0.602,0.414,0.5,0.471,0.378,0.543,0.35,0.34,0.503,0.357,0.34,0.467,0.365,0.364,0.414,0.36,0.342,0.415,0.352,1.0,0.638,0.57,0.583,0.576,0.529,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,
1.0,0.638,0.346,0.427,0.464,0.377,0.332,0.341,0.352,0.315,0.331,0.317,0.322,0.394,0.309,0.333,0.35,0.339,0.311,0.334,1.0,0.486,0.455,0.406,0.433,0.409,0.417,0.411,0.422,0.416,0.415,0.417,0.418,0.415,0.415,0.416,0.418,0.413,0.415,0.416,1.0,0.666,0.444,0.52,0.474,0.373,0.358,0.371,0.36,0.357,0.394,0.366,0.359,0.373,0.362,0.359,0.373,0.362,0.359,0.373,
1.0,0.588,0.402,0.366,0.583,0.484,0.473,0.384,0.39,0.403,0.345,0.415,0.379,0.401,0.345,0.416,0.368,0.401,0.344,0.414,1.0,0.659,0.488,0.545,0.649,0.547,0.562,0.56,0.508,0.464,0.556,0.499,0.45,0.498,0.499,0.458,0.508,0.505,0.454,0.508,1.0,0.629,0.583,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,
