0,0,0.05,0.299,0.152,0.168,0.117,0.385,0.017,0.247,0.42,0.076,0.469,0.336,0.386,0.339,0.402,0.352,0.463,0.269,0,0,-0.339,0.077,0.22,0.32,0.151,0.331,0.221,0.307,0.253,0.312,0.264,0.315,0.251,0.304,0.25,0.32,0.263,0.316,0,0.166,0.166,0.112,0.241,0.214,0.265,0.291,0.196,0.227,0.292,0.204,0.217,0.258,0.245,0.214,0.289,0.201,0.218,0.261,0,-0.053,0.261,0.296,0.41,0.385,0.369,0.397,0.362,0.36,0.374,0.398,0.362,0.36,0.371,0.398,0.361,0.366,0.365,0.323,
0,0,0,0.352,0.031,0.342,0.215,0.286,0.359,0.257,0.308,0.266,0.354,0.296,0.364,0.278,0.29,0.318,0.37,0.342,0,-0.001,-0.006,0.369,0.285,0.202,0.308,0.19,0.342,0.385,0.254,0.262,-0.252,0.114,0.218,0.204,0.038,0.161,0.224,0.147,-0.065,-0.238,0.242,0.203,0.108,0.168,0.194,0.175,0.095,0.237,0.276,0.28,0.233,0.28,0.26,0.057,0.296,0.28,0.256,0.079,0.022,0.217,0.249,0.044,0.26,0.343,0.041,0.052,0.3,0.038,0.149,0.311,0.047,0.165,0.287,-0.056,0.103,0.117,0.033,0.169,
0,0,-0.165,0.092,-0.152,-0.087,0.231,0.249,0,0.3,0.229,0.373,-0.072,0.306,0.111,0.289,0.176,0.282,-0.184,0.277,0,0.003,0.019,-0.007,0.05,0.354,0.061,0.173,0.205,-0.029,0.187,0.153,0.098,0.084,0.042,0.127,0.053,0.217,0.164,0.23,0,0.363,0.165,-0.176,0.251,0.198,0.185,0.287,0.392,0.254,0.117,0.072,0.323,0.21,0.094,-0.018,0.269,0.168,0.048,-0.014,0.001,0.077,0.002,0.198,0.165,0.157,0.211,0.181,0.05,0.136,0.069,0.069,0.129,0.122,0.086,0.159,0.21,0.145,0.146,0.066,
0,0,0,0,-0.033,0.13,-0.143,0.217,0.127,0.087,-0.115,0.054,0.253,0.283,0.017,0.188,0.129,0.298,0.113,0.151,0,0.066,0.148,-0.106,0.061,0.326,0.277,-0.195,0.111,-0.147,0.166,0.161,0.17,0.248,0.097,0.267,-0.099,0.106,-0.073,0.085,0.01,-0.001,0.026,0.099,0.074,0.147,-0.199,0.202,-0.16,0.119,0.111,0.134,0.074,0.19,0.041,0.057,0.096,0.158,0.121,0.135,0,0.11,0.084,0.15,0.117,-0.11,-0.009,0.14,0.061,0.127,0.039,0.149,0.095,0.085,0.157,0.019,0.072,-0.016,-0.005,-0.004,
0,0,0,0,0.267,0.013,0.266,0.218,0.272,0.103,0.07,0.214,0.128,-0.198,0.183,0.332,0.232,-0.005,0.32,0.177,0.022,-0.206,0.251,0.238,0.102,0.294,0.094,0.327,-0.051,0.122,0.118,0.093,0.161,0.111,0.125,0.268,0.067,0.013,0.164,0.266,0,0.116,0.136,0.135,-0.041,0.28,0.142,0.04,0.1,0.2,0.174,0.096,0.032,0.201,0.144,0.094,-0.027,0.172,0.064,0.073,0.003,0.352,0.123,0.183,-0.013,-0.035,0.139,0.06,0.135,0.169,0.11,-0.026,-0.03,0.055,0.011,0.101,0.212,0.054,0.048,0.074,
0,0.28,0.076,-0.207,-0.011,0.025,0.244,0.073,0.104,0.368,0.306,0.19,0.181,0.353,0.282,0.246,-0.026,0.305,0.222,0.302,0,-0.103,0.185,0.113,-0.022,0.053,-0.291,0.207,0.355,0.139,0.092,0.225,0.248,0.217,0.14,0.397,0.106,0.414,0.373,0.263,0,0.007,0.058,0.277,0.121,0.236,0.256,0.311,0.253,0.142,0.304,0.26,0.203,0.196,0.231,0.124,0.18,0.186,0.221,0.134,0,0.235,-0.203,-0.12,0.328,0.126,0.199,0.157,-0.053,0.189,-0.021,0.019,-0.305,0.07,0.005,0.171,0.12,0.146,-0.021,0.14,
0,0,0,0.144,0.217,0.13,0.059,0.104,0.038,-0.006,0.266,0.157,-0.012,0.191,0.343,0.171,0.445,-0.06,0.232,0.255,0,0,-0.057,0.196,0.331,0.293,0.301,0.252,0.406,0.265,0.351,0.259,0.334,0.247,0.259,0.266,0.348,0.357,0.349,0.143,-0.002,0.029,0.376,0.047,0.268,0.085,0.064,0.054,0.181,0.291,0.151,0.202,0.075,0.125,0.111,0.189,0.137,0.182,0.082,0.141,0,0.514,0.031,-0.013,-0.104,0.443,-0.114,0.581,-0.009,0.471,0.127,0.496,0.083,0.388,0.068,0.444,0,0.41,-0.077,0.395,
0,0,0,0,0,0,0,0.426,0.357,0.202,-0.429,-0.018,0.167,0.141,0.082,0.434,0.156,0.348,0.409,-0.453,0,0,0,0.007,0.289,0.313,-0.012,0.221,0.147,0.044,0.083,0.256,0.211,0.033,0.16,-0.094,0.236,-0.009,0.169,0.295,0,0.092,0.224,-0.042,0.047,0.142,0.098,0.06,0.17,0.049,-0.032,0.13,0.033,0.086,0.104,0.11,0.063,0.23,0.021,0.165,0,0.036,0.055,0.099,0.146,0.078,0.155,0.081,0.064,0.048,0.002,0.011,0.081,0.015,0.008,0.041,-0.058,-0.074,0.046,0.115,
0,0,0,0,-0.047,0.048,0.374,-0.423,0.208,-1.08,-0.446,0,0.313,0.234,-0.064,0.213,0.271,0.352,0.193,0,0,0,0.062,-0.052,0.135,-0.101,-0.041,0.198,0.3,-0.107,0.296,0.268,0.415,-0.157,-0.065,0.107,0.15,0.16,0.046,0.118,0,-0.277,0.181,-0.034,0.079,-0.048,0.07,0.039,0.059,0.105,0.157,0.086,0.028,-0.026,0.1,0.225,0.158,0.026,0.199,0.036,-0.056,0.051,0.054,-0.004,0.102,0.053,0.079,0.036,0.009,0.083,0.019,0.11,-0.08,0.104,0.073,0.188,0.056,-0.015,0.006,0.105,
0,0.502,0.298,-0.522,-0.023,0.016,0.216,0.274,0.278,0.196,0.213,0.385,0.194,0.091,0.097,0.193,0.228,0.486,-0.217,0.15,0.015,0.025,0,0.002,0.169,0.341,0.343,0.207,0.241,0.302,0.208,0.223,0.273,0.279,0.196,0.133,0.149,0.368,0.338,0.31,0,0.014,0.171,0.109,0.201,0.263,-0.193,0.286,0.254,0.4,0.214,0.062,0.046,0.221,0.132,0.164,0.148,0.13,-0.006,0.259,0,0.074,0.028,0.381,0.374,0.173,0.282,0.118,0.105,0.318,0.285,0.34,0.247,0.234,0.21,0.368,0.139,0.323,0.254,0.232,
0,0,0,0.315,-0.069,-1.91,0.519,0.163,0.081,0.468,0.174,0.287,0.209,-0.179,0.244,0.313,0.224,-0.07,0.157,0.308,0,0.004,0.144,0.069,0.144,0.237,0.218,-0.25,0.206,0.2,0.101,0.136,0.102,0.174,0.335,0.339,0.279,0.118,0.092,0.072,0,-0.127,-0.216,0.146,0.227,0.124,0.257,0.279,0.334,0.308,0.2,0.308,0.367,0.318,0.204,0.307,0.293,0.248,0.178,0.301,-0.003,0.228,0.25,0.182,0.282,0.104,0.154,0.174,0.245,0.249,0.238,0.2,0.197,0.235,0.231,0.181,0.237,0.203,0.186,0.242,
0,0.28,0.363,-0.19,0.035,0.042,-0.037,0.128,0.242,-0.494,0.201,0.168,0.085,0.092,0.198,-0.005,0.324,0.09,-0.073,0.234,0,0.134,-0.996,-0.007,-0.16,0.149,0.118,0.195,0.002,0.175,0.174,0.26,-0.11,0.273,0.268,0.593,0.041,0.352,0.317,0.315,0,0.033,0.076,0.064,0.035,0.093,0.193,0.339,0.33,0.207,0.005,0.19,0.081,0.249,0.099,0.194,0.059,0.227,-0.021,0.19,-0.004,0.007,0.179,-0.283,-0.114,-0.097,0.115,0.116,0.143,-0.014,-0.098,0.021,0.185,-0.01,0.088,0.115,0.151,-0.145,0.194,0.038,
0,0,0.348,0.072,-0.002,-0.024,0.005,0.225,0.178,0.026,0.135,0.398,0.076,-0.54,0.119,0.363,-0.084,0.338,0.342,0.37,0,0,0.055,0.134,-0.159,0.522,0.321,-0.138,0.375,0.173,0.371,0.241,-0.51,0.579,0.303,0.379,0.24,0.321,0.261,0.241,0,-0.064,0.27,0.291,0.19,0.316,0.271,0.331,0.123,0.212,0.139,0.286,0.124,0.306,0.197,0.293,0.282,0.29,0.248,0.274,0,0.088,0.188,0.191,0.116,0.247,0.209,0.131,0.27,0.321,0.216,0.154,0.322,0.322,0.218,0.276,0.269,0.286,0.288,0.285,
0,0,-0.017,0.147,0.169,0.291,-0.112,-0.031,0.196,0.238,0.395,0.225,0.169,0.063,0.231,0.057,0.3,0.103,0.144,0.142,0.027,0.214,0.133,0.228,0.039,0.197,0.125,0.131,0.235,0.114,0.166,0.308,-0.004,0.178,0.312,0.186,0.191,0.377,0.197,0.162,0,-2.667,0.141,-1.062,0.042,-1.128,0.47,-1.457,0.185,-1.363,0.207,-1.413,0.207,-1.443,0.167,-1.474,0.217,-1.443,0.207,-1.443,-0.004,0.233,0.087,0.102,0.098,0.102,0.104,0.103,0.102,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,


