

Data analysis for each instance 
AVG,MED,MAX,MIN
0.612,0.582,0.895,0.555,
0.475,0.455,0.686,0.392,
0.661,0.611,1,0.557,
0.627,0.585,0.892,0.533,
0.656,0.618,0.976,0.573,
0.587,0.584,0.927,0.479,
0.544,0.526,0.727,0.473,
0.482,0.444,0.801,0.38,
0.599,0.559,0.896,0.512,
0.675,0.659,0.787,0.621,
0.524,0.476,0.88,0.447,
0.535,0.49,0.898,0.457,
0.652,0.617,0.963,0.544,
0.498,0.46,0.842,0.405,
0.488,0.462,0.769,0.414,
0.514,0.474,0.849,0.442,
0.648,0.612,0.994,0.586,
0.624,0.611,0.913,0.487,
0.577,0.554,0.828,0.469,
0.648,0.617,0.944,0.524,
0.664,0.645,0.932,0.556,
0.647,0.621,0.877,0.588,
0.578,0.546,0.878,0.498,
0.635,0.593,0.966,0.56,
0.477,0.465,0.78,0.385,
0.555,0.514,0.885,0.483,
0.546,0.508,0.934,0.443,
0.658,0.617,0.906,0.604,
0.637,0.613,0.909,0.551,
0.585,0.568,0.81,0.499,
0.641,0.605,0.983,0.536,
0.485,0.459,0.713,0.356,
0.475,0.43,0.875,0.375,
0.483,0.442,0.807,0.416,
0.639,0.618,0.943,0.548,
0.58,0.544,0.893,0.507,
0.506,0.464,0.908,0.393,
0.563,0.523,0.946,0.472,
0.528,0.49,0.855,0.452,
0.603,0.56,0.928,0.512,
0.671,0.631,0.914,0.522,
0.484,0.449,0.765,0.417,
0.587,0.558,0.964,0.493,
0.509,0.477,0.851,0.427,
0.596,0.556,0.938,0.528,
0.471,0.424,0.832,0.389,
0.606,0.575,0.946,0.514,
0.647,0.631,0.88,0.503,
0.665,0.631,0.989,0.573,
0.516,0.475,0.89,0.438,
0.68,0.631,0.997,0.606,
0.576,0.538,0.863,0.493,
0.693,0.67,1,0.596,
0.478,0.448,0.821,0.383,
0.618,0.566,0.952,0.512,
0.532,0.499,0.866,0.444,
0.712,0.672,1,0.664,
0.521,0.485,0.797,0.466,
0.578,0.541,0.885,0.5,
0.478,0.442,0.835,0.415,
0.646,0.598,0.912,0.557,
0.639,0.609,0.95,0.512,
0.494,0.459,0.872,0.422,
0.495,0.453,0.835,0.415,
0.608,0.577,0.901,0.52,
0.645,0.622,0.9,0.539,
0.602,0.57,0.899,0.501,
0.561,0.512,0.938,0.455,
0.655,0.623,0.977,0.558,
0.631,0.605,0.97,0.531,
0.52,0.494,0.845,0.413,
0.638,0.605,0.946,0.587,
0.49,0.468,0.841,0.373,
0.575,0.527,0.891,0.484,
0.547,0.5,0.937,0.467,
0.547,0.512,0.872,0.458,
0.468,0.411,0.898,0.362,
0.597,0.544,0.912,0.532,
0.633,0.597,0.883,0.567,
0.48,0.437,0.805,0.409,
0.524,0.488,0.852,0.445,
0.634,0.595,0.944,0.561,
0.652,0.617,0.894,0.572,
0.491,0.433,0.974,0.39,
0.497,0.471,0.796,0.419,
0.691,0.679,0.932,0.549,
0.48,0.449,0.801,0.398,
0.527,0.488,0.843,0.458,
0.621,0.605,0.836,0.552,
0.667,0.625,1,0.588,
0.509,0.48,0.798,0.415,
0.479,0.444,0.85,0.423,
0.652,0.639,0.872,0.513,
0.495,0.455,0.825,0.424,
0.587,0.549,0.94,0.48,
0.651,0.636,0.932,0.492,
0.636,0.611,0.929,0.55,
0.584,0.54,0.851,0.486,
0.471,0.431,0.861,0.368,
0.688,0.629,1,0.57,
0.576,0.518,0.888,0.444,
0.543,0.513,0.85,0.443,
0.491,0.439,0.83,0.417,
0.56,0.499,0.982,0.458,
0.619,0.569,0.908,0.55,
0.605,0.57,0.918,0.516,
0.508,0.471,0.816,0.434,
0.599,0.554,0.968,0.485,
0.59,0.549,0.899,0.508,
0.676,0.661,0.972,0.523,
0.494,0.46,0.917,0.385,
0.601,0.579,0.836,0.517,
0.684,0.645,0.943,0.623,
0.615,0.573,0.935,0.537,
0.503,0.468,0.817,0.423,
0.623,0.583,1,0.514,
0.486,0.433,0.833,0.416,
0.523,0.484,0.809,0.47,
0.735,0.729,0.989,0.591,
0.676,0.617,1,0.602,
0.545,0.518,0.828,0.422,
0.653,0.626,0.902,0.53,
0.703,0.666,0.982,0.613,
0.543,0.5,0.769,0.483,
0.463,0.409,0.818,0.385,
0.498,0.462,0.802,0.417,
0.608,0.592,0.921,0.513,
0.627,0.597,0.901,0.568,
0.416,0.383,0.783,0.329,
0.646,0.631,1,0.534,
0.638,0.617,0.893,0.565,
0.49,0.453,0.783,0.434,
0.619,0.609,1,0.457,
0.611,0.583,0.943,0.524,
0.613,0.573,0.96,0.54,
0.501,0.457,0.891,0.416,
0.544,0.51,0.9,0.471,
0.557,0.499,0.902,0.474,
0.587,0.57,0.817,0.513,
0.657,0.597,0.97,0.569,
0.506,0.478,0.791,0.413,
0.661,0.643,0.93,0.583,
0.569,0.527,0.911,0.485,
0.631,0.62,0.923,0.548,
0.664,0.655,0.877,0.583,
0.497,0.466,0.821,0.417,
0.588,0.571,0.841,0.5,
0.593,0.564,0.856,0.511,
0.522,0.487,0.811,0.433,
0.606,0.548,0.943,0.519,
0.633,0.587,0.998,0.549,
0.513,0.48,0.888,0.423,
0.524,0.499,0.875,0.402,
0.631,0.591,1,0.543,
0.495,0.455,0.938,0.382,
0.485,0.443,0.826,0.415,
0.659,0.626,0.87,0.574,
0.641,0.607,0.937,0.583,
0.47,0.44,0.802,0.387,
0.659,0.618,1,0.581,
0.594,0.559,0.842,0.527,
0.634,0.609,1,0.544,
0.469,0.428,0.837,0.393,
0.628,0.6,0.999,0.492,
0.558,0.533,0.853,0.485,
0.651,0.628,0.911,0.565,
0.692,0.648,0.916,0.596,
0.518,0.475,0.791,0.438,
0.545,0.492,0.933,0.475,
0.589,0.546,0.861,0.528,
0.674,0.647,0.965,0.563,
0.495,0.453,0.907,0.432,
0.542,0.502,0.957,0.441,
0.581,0.548,0.927,0.505,
0.585,0.564,0.892,0.508,
0.535,0.51,0.84,0.425,
0.589,0.548,0.949,0.497,
0.599,0.577,0.889,0.459,
0.473,0.442,0.831,0.382,
0.486,0.431,0.914,0.389,
0.614,0.581,0.89,0.547,
0.569,0.534,0.893,0.456,
0.584,0.549,0.857,0.525,
0.611,0.585,0.847,0.524,
0.723,0.696,0.944,0.63,
0.48,0.429,0.913,0.391,
0.466,0.426,0.79,0.401,
0.665,0.647,0.965,0.535,
0.621,0.597,0.939,0.487,
0.611,0.581,0.884,0.513,
0.592,0.558,0.83,0.535,
0.657,0.617,0.99,0.534,
0.462,0.429,0.781,0.405,
0.529,0.491,0.81,0.443,
0.625,0.591,0.86,0.542,
0.66,0.625,0.961,0.577,
0.665,0.649,0.877,0.565,
0.543,0.524,0.822,0.413,
0.438,0.402,0.792,0.358,
0.624,0.576,0.937,0.545,
0.657,0.659,0.892,0.481,
0.526,0.505,0.883,0.406,
0.629,0.586,0.9,0.566,
0.628,0.589,0.885,0.53,
0.539,0.51,0.828,0.469,
0.471,0.424,0.787,0.403,
0.488,0.455,0.862,0.4,
0.647,0.593,1,0.562,
0.663,0.639,0.937,0.604,
0.705,0.677,0.947,0.635,
0.64,0.617,0.85,0.562,
0.57,0.526,0.868,0.491,
0.656,0.611,0.976,0.586,
0.45,0.419,0.794,0.369,
0.67,0.642,0.971,0.584,
0.467,0.429,0.812,0.391,
0.527,0.502,0.738,0.441,
0.58,0.54,0.919,0.508,
0.643,0.615,0.924,0.533,
0.479,0.449,0.807,0.386,
0.534,0.498,0.884,0.446,
0.567,0.524,0.887,0.487,
0.611,0.573,0.941,0.52,
0.563,0.53,0.879,0.49,
0.543,0.489,0.89,0.465,
0.532,0.495,0.844,0.444,
0.612,0.575,0.959,0.53,
0.529,0.494,0.816,0.451,
0.521,0.48,0.893,0.426,
0.585,0.55,0.925,0.52,
0.651,0.63,0.891,0.597,
0.71,0.688,0.903,0.614,
0.503,0.469,0.867,0.415,
0.542,0.509,0.895,0.446,
0.707,0.678,0.943,0.64,
0.598,0.57,0.875,0.495,
0.605,0.556,1,0.527,
0.591,0.53,0.981,0.508,
0.612,0.577,0.913,0.55,
0.465,0.425,0.819,0.388,
0.45,0.399,0.782,0.373,
0.625,0.585,0.917,0.557,
0.639,0.612,0.869,0.591,
0.633,0.582,0.995,0.543,
0.537,0.504,0.892,0.431,
0.563,0.524,0.858,0.503,
0.508,0.466,0.87,0.438,
0.544,0.528,0.727,0.475,
0.681,0.64,0.981,0.577,
0.657,0.633,0.914,0.582,
0.51,0.452,0.872,0.421,
0.57,0.532,0.933,0.458,
0.609,0.573,0.98,0.531,
0.463,0.415,0.901,0.361,
0.624,0.593,0.953,0.525,
0.583,0.524,0.992,0.503,
0.581,0.544,0.863,0.486,
0.642,0.602,1,0.556,
0.534,0.516,0.809,0.431,
0.54,0.499,0.806,0.448,
0.63,0.615,0.882,0.522,
0.555,0.526,0.952,0.457,
0.587,0.573,0.831,0.443,
0.597,0.558,0.925,0.515,
0.632,0.609,0.959,0.484,
0.575,0.538,0.906,0.506,
0.653,0.615,1,0.57,
0.586,0.558,0.876,0.53,
0.6,0.554,0.933,0.509,
0.631,0.592,0.944,0.512,
0.519,0.47,0.949,0.431,
0.478,0.431,0.774,0.41,
0.595,0.576,0.871,0.505,
0.559,0.506,0.876,0.452,
0.546,0.52,0.823,0.473,
0.695,0.651,1,0.567,
0.591,0.583,0.798,0.509,
0.623,0.601,0.837,0.548,
0.516,0.472,0.861,0.456,
0.639,0.598,0.91,0.564,
0.671,0.675,0.903,0.589,
0.462,0.434,0.87,0.353,
0.54,0.493,0.852,0.453,
0.587,0.556,0.901,0.503,
0.458,0.428,0.881,0.364,
0.489,0.454,0.885,0.415,
0.517,0.471,0.856,0.446,
0.601,0.565,0.886,0.508,
0.553,0.518,0.903,0.47,
0.637,0.606,0.955,0.539,
0.657,0.619,0.992,0.574,
0.47,0.436,0.821,0.383,
0.482,0.449,0.854,0.411,
0.526,0.504,0.784,0.443,
0.529,0.488,0.881,0.448,
0.546,0.523,0.826,0.433,
0.615,0.569,0.947,0.546,
0.447,0.409,0.738,0.382,
0.622,0.579,0.966,0.561,
0.674,0.651,0.977,0.588,
0.663,0.629,1,0.533,
0.652,0.625,0.969,0.533,
0.508,0.469,0.799,0.435,
0.619,0.575,1,0.523,
0.641,0.627,0.859,0.552,
0.464,0.434,0.798,0.392,
0.629,0.593,0.949,0.544,
0.596,0.601,0.771,0.456,
0.485,0.452,0.767,0.431,
0.559,0.545,0.799,0.441,
0.665,0.633,0.94,0.545,
0.488,0.445,0.874,0.38,
0.606,0.556,0.91,0.519,
0.634,0.609,0.919,0.557,
0.486,0.441,0.848,0.374,
0.473,0.434,0.817,0.408,
0.504,0.475,0.868,0.421,
0.646,0.605,0.958,0.567,
0.629,0.585,0.992,0.543,
0.469,0.432,0.826,0.401,
0.566,0.534,0.867,0.423,
0.713,0.689,0.977,0.604,
0.585,0.548,0.872,0.523,
0.528,0.496,0.895,0.388,
0.512,0.469,0.863,0.429,
0.704,0.666,1,0.623,
0.546,0.522,0.84,0.452,
0.57,0.535,0.881,0.481,
0.562,0.523,0.845,0.458,
0.6,0.59,0.847,0.504,
0.617,0.584,0.943,0.506,
0.675,0.641,0.986,0.613,
0.583,0.551,0.852,0.513,
0.638,0.597,0.949,0.555,
0.641,0.629,0.887,0.512,
0.486,0.443,0.885,0.408,
0.504,0.463,0.907,0.415,
0.608,0.568,0.885,0.492,
0.642,0.615,0.896,0.576,
0.539,0.524,0.759,0.442,
0.647,0.611,0.92,0.567,
0.643,0.607,0.959,0.534,
0.531,0.506,0.751,0.475,
0.625,0.589,0.911,0.563,
0.659,0.625,0.894,0.604,
0.531,0.491,0.845,0.471,
0.646,0.592,0.857,0.565,
0.629,0.611,0.895,0.566,
0.773,0.762,0.904,0.728,
0.62,0.597,0.819,0.557,
0.533,0.48,0.869,0.462,
0.664,0.626,0.968,0.591,
0.69,0.667,0.903,0.599,
0.59,0.575,0.741,0.534,
0.691,0.669,0.941,0.603,
0.548,0.508,0.785,0.502,
0.69,0.653,0.969,0.602,
0.573,0.546,0.806,0.482,
0.665,0.645,0.898,0.589,
0.588,0.553,0.949,0.507,
0.659,0.645,0.933,0.571,
0.777,0.77,0.886,0.716,
0.621,0.581,0.844,0.567,
0.618,0.583,0.895,0.565,
0.759,0.751,0.993,0.665,
0.726,0.694,0.932,0.653,
0.622,0.591,0.978,0.532,
0.648,0.616,0.851,0.584,
0.64,0.586,1,0.555,
0.568,0.539,0.816,0.527,
0.587,0.556,0.854,0.533,
0.592,0.54,0.893,0.51,
0.616,0.583,0.828,0.55,
0.75,0.743,1,0.637,
0.572,0.536,0.876,0.513,
0.525,0.485,0.847,0.455,
0.557,0.524,0.82,0.508,
0.438,0.408,0.774,0.367,
0.615,0.56,0.932,0.543,
0.536,0.514,0.818,0.434,
0.546,0.508,0.937,0.435,
0.613,0.562,0.998,0.535,
0.637,0.619,0.909,0.486,
0.546,0.512,0.853,0.458,
0.47,0.45,0.767,0.382,
0.605,0.568,0.924,0.522,
0.682,0.65,0.967,0.598,
0.507,0.468,0.854,0.438,
0.486,0.443,0.804,0.41,
0.599,0.56,0.995,0.489,
0.745,0.726,0.918,0.647,
0.616,0.597,0.894,0.499,
0.704,0.673,0.94,0.651,
0.746,0.72,0.914,0.677,
0.711,0.691,1,0.621,
0.706,0.673,0.926,0.631,
0.632,0.6,0.896,0.568,
0.572,0.544,0.778,0.522,
0.701,0.694,0.963,0.607,
0.757,0.736,0.963,0.696,
0.584,0.551,0.857,0.525,
0.611,0.567,1,0.535,
0.679,0.647,1,0.598,
0.734,0.702,1,0.689,
0.692,0.671,0.982,0.601,
0.713,0.698,0.87,0.674,
0.509,0.474,0.82,0.437,
0.524,0.473,0.883,0.447,
0.586,0.551,1,0.482,
0.613,0.595,0.806,0.532,
0.475,0.445,0.827,0.405,
0.619,0.585,0.915,0.526,
0.535,0.498,0.882,0.466,
0.641,0.604,0.91,0.563,
0.53,0.482,0.873,0.437,
0.502,0.468,0.831,0.414,
0.521,0.486,0.808,0.448,
0.566,0.542,0.835,0.48,
0.506,0.465,0.881,0.389,
0.581,0.546,0.864,0.476,
0.645,0.607,1,0.569,
0.583,0.54,0.91,0.435,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.717,0.715,0.888,0.559,
MEDs,0.695,0.694,0.884,0.516,
MAXs,0.965,1,1,0.705,
MINs,0.632,0.628,0.831,0.441,


AVGs,0.621,0.619,0.879,0.433,
MEDs,0.58,0.579,0.877,0.359,
MAXs,0.941,0.954,1,0.736,
MINs,0.563,0.56,0.835,0.336,


AVGs,0.619,0.621,0.85,0.416,
MEDs,0.589,0.589,0.852,0.383,
MAXs,0.891,0.891,1,0.686,
MINs,0.54,0.542,0.775,0.329,



