1.0,0.559,0.425,0.429,0.415,0.384,0.36,0.375,0.381,0.382,0.404,0.402,0.378,0.432,0.406,
1.0,0.596,0.56,0.527,0.513,0.504,0.494,0.476,0.55,0.458,0.493,0.546,0.473,0.462,0.512,
1.0,0.634,0.598,0.582,0.545,0.566,0.571,0.535,0.583,0.563,0.551,0.584,0.574,0.573,0.578,
1.0,0.641,0.607,0.571,0.572,0.53,0.52,0.557,0.541,0.583,0.575,0.558,0.589,0.568,0.577,
1.0,0.556,0.489,0.47,0.44,0.45,0.454,0.424,0.514,0.487,0.457,0.419,0.451,0.464,0.431,
1.0,0.667,0.584,0.555,0.581,0.605,0.579,0.592,0.578,0.571,0.574,0.556,0.569,0.579,0.566,
1.0,0.653,0.595,0.599,0.59,0.543,0.553,0.535,0.579,0.574,0.559,0.581,0.557,0.552,0.568,
1.0,0.612,0.559,0.556,0.543,0.525,0.515,0.511,0.54,0.525,0.511,0.513,0.533,0.546,0.535,
1.0,0.66,0.539,0.543,0.515,0.515,0.481,0.552,0.525,0.514,0.53,0.548,0.491,0.474,0.507,
1.0,0.632,0.6,0.548,0.539,0.53,0.542,0.553,0.545,0.557,0.556,0.522,0.519,0.538,0.58,
1.0,0.595,0.557,0.55,0.509,0.524,0.539,0.524,0.531,0.507,0.482,0.502,0.537,0.558,0.55,
1.0,0.554,0.468,0.454,0.425,0.424,0.409,0.417,0.406,0.422,0.398,0.409,0.386,0.411,0.444,
1.0,0.65,0.614,0.56,0.543,0.521,0.519,0.559,0.549,0.559,0.556,0.577,0.562,0.538,0.565,
1.0,0.623,0.55,0.495,0.524,0.538,0.542,0.512,0.489,0.495,0.542,0.526,0.53,0.572,0.536,
1.0,0.6,0.565,0.536,0.497,0.52,0.496,0.53,0.559,0.534,0.504,0.484,0.514,0.53,0.514,
1.0,0.5,0.437,0.369,0.351,0.373,0.393,0.369,0.411,0.4,0.379,0.389,0.405,0.371,0.382,
1.0,0.607,0.546,0.511,0.476,0.501,0.481,0.484,0.506,0.469,0.445,0.488,0.488,0.493,0.493,
1.0,0.572,0.535,0.527,0.529,0.531,0.547,0.532,0.529,0.531,0.5,0.509,0.529,0.497,0.535,
1.0,0.544,0.517,0.495,0.501,0.502,0.453,0.471,0.47,0.437,0.465,0.482,0.511,0.48,0.489,
1.0,0.664,0.612,0.563,0.595,0.553,0.544,0.587,0.559,0.552,0.558,0.536,0.559,0.547,0.577,
1.0,0.565,0.495,0.458,0.448,0.451,0.445,0.501,0.475,0.468,0.462,0.48,0.444,0.492,0.458,
1.0,0.604,0.562,0.516,0.513,0.521,0.464,0.49,0.446,0.472,0.509,0.512,0.504,0.495,0.492,
1.0,0.504,0.462,0.432,0.464,0.432,0.475,0.49,0.457,0.417,0.452,0.424,0.445,0.419,0.443,
1.0,0.497,0.445,0.406,0.433,0.411,0.459,0.46,0.491,0.433,0.456,0.452,0.451,0.453,0.489,
1.0,0.537,0.485,0.463,0.442,0.46,0.452,0.409,0.405,0.437,0.47,0.451,0.432,0.399,0.388,
1.0,0.561,0.457,0.437,0.472,0.426,0.437,0.422,0.41,0.439,0.433,0.434,0.402,0.408,0.402,
1.0,0.66,0.601,0.578,0.569,0.591,0.576,0.54,0.57,0.578,0.568,0.551,0.551,0.566,0.565,
1.0,0.655,0.571,0.573,0.565,0.587,0.549,0.584,0.575,0.578,0.576,0.539,0.588,0.552,0.563,
1.0,0.558,0.524,0.543,0.529,0.483,0.538,0.526,0.502,0.527,0.54,0.506,0.536,0.524,0.482,
1.0,0.588,0.51,0.498,0.468,0.435,0.467,0.506,0.489,0.488,0.45,0.498,0.491,0.505,0.508,
1.0,0.558,0.562,0.533,0.526,0.568,0.557,0.571,0.522,0.552,0.568,0.536,0.536,0.527,0.524,
1.0,0.672,0.606,0.557,0.573,0.596,0.588,0.569,0.584,0.563,0.592,0.593,0.551,0.548,0.565,
1.0,0.574,0.522,0.487,0.459,0.445,0.477,0.454,0.475,0.51,0.491,0.486,0.45,0.442,0.492,
1.0,0.658,0.595,0.576,0.588,0.57,0.595,0.542,0.546,0.527,0.496,0.558,0.563,0.552,0.561,
1.0,0.581,0.542,0.505,0.482,0.46,0.486,0.505,0.493,0.472,0.463,0.476,0.451,0.45,0.428,
1.0,0.451,0.395,0.393,0.398,0.383,0.388,0.395,0.442,0.409,0.434,0.427,0.447,0.434,0.414,
1.0,0.576,0.516,0.486,0.483,0.466,0.45,0.455,0.487,0.471,0.458,0.476,0.493,0.487,0.479,
1.0,0.52,0.458,0.476,0.409,0.475,0.424,0.404,0.419,0.441,0.411,0.389,0.468,0.449,0.407,
1.0,0.604,0.488,0.497,0.531,0.503,0.493,0.482,0.479,0.504,0.465,0.519,0.512,0.52,0.505,
1.0,0.601,0.525,0.505,0.494,0.479,0.464,0.467,0.511,0.486,0.493,0.514,0.493,0.478,0.495,
1.0,0.602,0.511,0.507,0.505,0.473,0.483,0.516,0.484,0.481,0.455,0.469,0.523,0.476,0.514,
1.0,0.458,0.392,0.37,0.372,0.355,0.356,0.351,0.362,0.392,0.364,0.354,0.35,0.35,0.35,

1.0,0.586,0.488,0.476,0.472,0.504,0.539,0.474,0.439,0.469,0.451,0.451,0.457,0.501,0.481,
1.0,0.571,0.542,0.54,0.523,0.53,0.493,0.504,0.511,0.506,0.531,0.529,0.525,0.504,0.505,
1.0,0.561,0.538,0.495,0.482,0.478,0.453,0.462,0.496,0.498,0.475,0.45,0.507,0.501,0.498,
1.0,0.608,0.569,0.536,0.524,0.517,0.516,0.553,0.53,0.526,0.53,0.527,0.515,0.512,0.53,
1.0,0.604,0.517,0.513,0.465,0.47,0.48,0.471,0.515,0.494,0.498,0.458,0.445,0.498,0.496,
1.0,0.622,0.567,0.563,0.571,0.589,0.541,0.574,0.576,0.57,0.567,0.56,0.565,0.552,0.55,
1.0,0.641,0.587,0.55,0.566,0.52,0.558,0.551,0.553,0.596,0.548,0.545,0.528,0.545,0.541,
1.0,0.621,0.573,0.545,0.556,0.553,0.547,0.525,0.535,0.535,0.506,0.534,0.52,0.495,0.546,
1.0,0.642,0.564,0.533,0.548,0.582,0.56,0.557,0.568,0.563,0.583,0.541,0.572,0.533,0.563,
1.0,0.598,0.544,0.474,0.489,0.491,0.513,0.5,0.507,0.542,0.51,0.465,0.487,0.481,0.477,
1.0,0.668,0.629,0.585,0.575,0.58,0.582,0.573,0.552,0.571,0.553,0.578,0.561,0.543,0.587,
1.0,0.528,0.469,0.425,0.421,0.394,0.401,0.383,0.382,0.385,0.376,0.401,0.41,0.403,0.43,
1.0,0.6,0.525,0.498,0.488,0.49,0.529,0.475,0.461,0.465,0.46,0.464,0.434,0.446,0.459,
1.0,0.671,0.564,0.496,0.546,0.494,0.526,0.494,0.482,0.466,0.496,0.483,0.535,0.488,0.48,
1.0,0.596,0.536,0.543,0.508,0.514,0.519,0.515,0.511,0.538,0.509,0.493,0.508,0.489,0.504,
1.0,0.635,0.59,0.571,0.576,0.537,0.552,0.586,0.539,0.561,0.575,0.537,0.603,0.574,0.563,
1.0,0.597,0.485,0.478,0.479,0.441,0.457,0.476,0.481,0.461,0.485,0.494,0.481,0.456,0.459,
1.0,0.67,0.619,0.579,0.568,0.631,0.58,0.589,0.589,0.585,0.592,0.572,0.56,0.573,0.583,
1.0,0.619,0.543,0.555,0.548,0.544,0.522,0.537,0.539,0.544,0.52,0.536,0.505,0.529,0.542,
1.0,0.472,0.421,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,
1.0,0.634,0.571,0.541,0.521,0.523,0.521,0.508,0.546,0.54,0.535,0.538,0.541,0.577,0.527,
1.0,0.513,0.456,0.492,0.457,0.42,0.414,0.433,0.427,0.417,0.417,0.431,0.425,0.433,0.421,
1.0,0.602,0.56,0.567,0.555,0.564,0.552,0.534,0.534,0.526,0.556,0.579,0.567,0.548,0.543,
1.0,0.662,0.615,0.584,0.558,0.557,0.537,0.535,0.576,0.555,0.535,0.572,0.545,0.56,0.552,
1.0,0.602,0.572,0.553,0.561,0.53,0.552,0.518,0.515,0.471,0.576,0.558,0.504,0.523,0.546,
1.0,0.617,0.529,0.5,0.499,0.5,0.534,0.519,0.517,0.511,0.5,0.52,0.493,0.473,0.496,
1.0,0.55,0.411,0.415,0.426,0.425,0.411,0.426,0.402,0.406,0.398,0.402,0.397,0.402,0.397,
1.0,0.599,0.544,0.49,0.512,0.498,0.509,0.49,0.505,0.47,0.497,0.498,0.473,0.51,0.501,
1.0,0.632,0.599,0.544,0.56,0.559,0.587,0.569,0.534,0.545,0.537,0.536,0.564,0.537,0.551,
1.0,0.617,0.568,0.555,0.527,0.522,0.534,0.55,0.57,0.515,0.536,0.546,0.516,0.528,0.57,
1.0,0.63,0.556,0.559,0.542,0.498,0.52,0.549,0.54,0.531,0.521,0.524,0.555,0.529,0.55,
1.0,0.601,0.53,0.466,0.492,0.49,0.5,0.441,0.457,0.456,0.469,0.488,0.473,0.494,0.449,
1.0,0.634,0.561,0.518,0.477,0.547,0.557,0.564,0.535,0.537,0.532,0.501,0.543,0.534,0.525,
1.0,0.605,0.515,0.459,0.464,0.486,0.446,0.449,0.5,0.476,0.477,0.466,0.464,0.449,0.465,
1.0,0.562,0.504,0.509,0.475,0.455,0.449,0.45,0.457,0.444,0.472,0.463,0.454,0.456,0.448,
1.0,0.554,0.493,0.431,0.414,0.419,0.445,0.451,0.441,0.434,0.444,0.445,0.419,0.416,0.446,
1.0,0.64,0.613,0.564,0.56,0.552,0.56,0.55,0.561,0.545,0.529,0.573,0.559,0.572,0.599,
1.0,0.568,0.552,0.484,0.43,0.541,0.487,0.506,0.523,0.495,0.463,0.469,0.516,0.48,0.488,
1.0,0.599,0.55,0.564,0.491,0.541,0.519,0.525,0.494,0.571,0.561,0.52,0.535,0.56,0.528,
1.0,0.581,0.521,0.492,0.504,0.493,0.499,0.498,0.516,0.507,0.483,0.489,0.519,0.496,0.526,
1.0,0.624,0.548,0.505,0.477,0.47,0.496,0.519,0.517,0.513,0.471,0.483,0.465,0.486,0.47,
1.0,0.597,0.524,0.545,0.559,0.556,0.561,0.518,0.533,0.53,0.566,0.517,0.566,0.544,0.538,
1.0,0.647,0.594,0.554,0.544,0.556,0.529,0.529,0.524,0.538,0.574,0.543,0.512,0.525,0.541,
1.0,0.565,0.537,0.45,0.477,0.473,0.434,0.475,0.473,0.442,0.419,0.41,0.421,0.455,0.434,
1.0,0.6,0.492,0.532,0.478,0.492,0.501,0.467,0.47,0.47,0.493,0.469,0.45,0.486,0.507,
1.0,0.536,0.532,0.53,0.489,0.49,0.469,0.445,0.432,0.423,0.389,0.38,0.376,0.381,0.379,
1.0,0.45,0.422,0.382,0.402,0.38,0.371,0.403,0.384,0.36,0.38,0.371,0.366,0.368,0.366,
1.0,0.663,0.571,0.559,0.584,0.54,0.543,0.529,0.535,0.532,0.551,0.536,0.554,0.576,0.532,
1.0,0.66,0.628,0.585,0.548,0.576,0.55,0.56,0.529,0.574,0.561,0.57,0.573,0.572,0.602,
1.0,0.606,0.575,0.505,0.555,0.565,0.547,0.576,0.566,0.567,0.541,0.546,0.534,0.517,0.545,
1.0,0.602,0.476,0.462,0.426,0.465,0.426,0.429,0.402,0.468,0.439,0.427,0.421,0.45,0.431,
1.0,0.645,0.579,0.576,0.548,0.552,0.53,0.554,0.541,0.574,0.557,0.556,0.534,0.502,0.551,
1.0,0.622,0.543,0.519,0.507,0.49,0.549,0.537,0.527,0.551,0.538,0.513,0.537,0.555,0.532,
1.0,0.567,0.522,0.484,0.479,0.502,0.502,0.472,0.493,0.471,0.485,0.496,0.469,0.488,0.514,
1.0,0.641,0.54,0.542,0.586,0.561,0.552,0.553,0.529,0.508,0.51,0.512,0.543,0.568,0.563,
1.0,0.608,0.565,0.565,0.547,0.503,0.577,0.577,0.538,0.556,0.519,0.565,0.578,0.551,0.544,
1.0,0.572,0.567,0.508,0.487,0.442,0.512,0.495,0.465,0.514,0.507,0.494,0.48,0.523,0.497,
1.0,0.662,0.576,0.504,0.493,0.569,0.545,0.521,0.53,0.51,0.52,0.516,0.523,0.597,0.554,
1.0,0.617,0.591,0.573,0.572,0.547,0.569,0.553,0.581,0.538,0.539,0.53,0.574,0.546,0.53,
1.0,0.667,0.624,0.594,0.572,0.576,0.576,0.578,0.582,0.592,0.583,0.595,0.582,0.588,0.608,
1.0,0.54,0.517,0.483,0.436,0.47,0.447,0.459,0.449,0.488,0.445,0.455,0.451,0.454,0.485,
1.0,0.648,0.569,0.548,0.543,0.513,0.556,0.578,0.521,0.529,0.506,0.552,0.518,0.514,0.484,
1.0,0.679,0.621,0.599,0.586,0.575,0.573,0.538,0.589,0.587,0.607,0.603,0.609,0.587,0.588,
1.0,0.634,0.594,0.533,0.552,0.507,0.514,0.532,0.554,0.497,0.501,0.495,0.522,0.496,0.489,
1.0,0.545,0.458,0.408,0.395,0.384,0.374,0.369,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1.0,0.569,0.508,0.512,0.456,0.495,0.49,0.506,0.495,0.503,0.486,0.498,0.481,0.513,0.466,
1.0,0.569,0.501,0.511,0.487,0.49,0.471,0.489,0.489,0.452,0.478,0.451,0.493,0.475,0.461,
1.0,0.634,0.543,0.576,0.525,0.528,0.56,0.561,0.555,0.57,0.557,0.561,0.557,0.543,0.578,
1.0,0.565,0.514,0.518,0.44,0.528,0.516,0.509,0.516,0.496,0.504,0.538,0.486,0.441,0.511,
1.0,0.651,0.574,0.575,0.586,0.563,0.548,0.574,0.585,0.562,0.563,0.58,0.583,0.548,0.548,
1.0,0.653,0.575,0.567,0.536,0.559,0.531,0.543,0.544,0.532,0.495,0.503,0.503,0.517,0.511,
1.0,0.562,0.512,0.461,0.47,0.435,0.406,0.405,0.508,0.496,0.458,0.503,0.497,0.467,0.514,
1.0,0.676,0.603,0.598,0.574,0.585,0.609,0.6,0.581,0.541,0.598,0.56,0.587,0.584,0.607,
1.0,0.666,0.609,0.613,0.549,0.586,0.568,0.586,0.599,0.563,0.586,0.576,0.607,0.571,0.573,
1.0,0.664,0.595,0.557,0.557,0.577,0.56,0.528,0.559,0.551,0.56,0.549,0.547,0.547,0.566,
1.0,0.634,0.593,0.551,0.556,0.525,0.548,0.549,0.552,0.539,0.555,0.536,0.555,0.559,0.534,
1.0,0.549,0.516,0.465,0.459,0.47,0.443,0.466,0.476,0.45,0.468,0.487,0.484,0.479,0.498,
1.0,0.44,0.366,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1.0,0.694,0.598,0.579,0.597,0.581,0.569,0.566,0.593,0.615,0.59,0.593,0.58,0.574,0.562,
1.0,0.623,0.604,0.544,0.511,0.507,0.517,0.501,0.502,0.527,0.511,0.521,0.524,0.5,0.553,
1.0,0.593,0.527,0.506,0.527,0.519,0.5,0.51,0.497,0.487,0.507,0.511,0.52,0.467,0.497,
1.0,0.623,0.568,0.563,0.559,0.552,0.56,0.568,0.548,0.562,0.556,0.558,0.521,0.528,0.532,
1.0,0.517,0.444,0.448,0.41,0.431,0.403,0.42,0.402,0.385,0.395,0.409,0.41,0.414,0.439,
1.0,0.686,0.584,0.597,0.586,0.567,0.565,0.575,0.569,0.575,0.572,0.587,0.562,0.596,0.582,
1.0,0.606,0.495,0.529,0.507,0.514,0.492,0.501,0.511,0.486,0.48,0.502,0.485,0.467,0.45,
1.0,0.616,0.525,0.495,0.498,0.53,0.512,0.496,0.506,0.532,0.528,0.526,0.503,0.483,0.522,
1.0,0.563,0.492,0.512,0.508,0.473,0.514,0.512,0.504,0.486,0.508,0.513,0.491,0.526,0.484,
1.0,0.583,0.542,0.512,0.487,0.462,0.486,0.477,0.474,0.454,0.437,0.438,0.447,0.424,0.433,
1.0,0.612,0.532,0.526,0.491,0.481,0.496,0.502,0.493,0.448,0.519,0.498,0.492,0.47,0.486,
1.0,0.642,0.584,0.556,0.567,0.552,0.564,0.56,0.558,0.585,0.565,0.562,0.556,0.524,0.539,
1.0,0.562,0.508,0.495,0.503,0.492,0.504,0.486,0.443,0.48,0.474,0.479,0.476,0.472,0.487,
1.0,0.614,0.578,0.543,0.577,0.528,0.514,0.55,0.533,0.533,0.506,0.562,0.542,0.553,0.519,
1.0,0.645,0.59,0.563,0.588,0.533,0.53,0.571,0.544,0.567,0.562,0.542,0.575,0.557,0.556,
1.0,0.607,0.561,0.533,0.55,0.515,0.506,0.53,0.553,0.525,0.575,0.503,0.507,0.497,0.542,
1.0,0.644,0.564,0.531,0.494,0.528,0.549,0.536,0.536,0.514,0.527,0.543,0.56,0.574,0.539,
1.0,0.67,0.591,0.587,0.57,0.567,0.526,0.573,0.577,0.549,0.529,0.541,0.544,0.577,0.56,
1.0,0.474,0.4,0.372,0.37,0.378,0.366,0.362,0.364,0.362,0.364,0.362,0.364,0.362,0.364,
1.0,0.625,0.615,0.543,0.554,0.537,0.559,0.558,0.529,0.51,0.543,0.572,0.547,0.545,0.556,
1.0,0.639,0.554,0.51,0.551,0.519,0.487,0.557,0.516,0.512,0.517,0.509,0.536,0.526,0.544,
1.0,0.543,0.48,0.484,0.439,0.455,0.463,0.445,0.448,0.451,0.43,0.481,0.457,0.438,0.453,
1.0,0.656,0.6,0.58,0.54,0.572,0.556,0.538,0.554,0.571,0.576,0.549,0.569,0.558,0.564,
1.0,0.65,0.562,0.537,0.539,0.565,0.554,0.543,0.549,0.506,0.558,0.549,0.55,0.545,0.533,
1.0,0.567,0.576,0.548,0.549,0.51,0.484,0.507,0.55,0.53,0.483,0.52,0.519,0.514,0.552,
1.0,0.623,0.599,0.549,0.546,0.556,0.542,0.555,0.498,0.553,0.531,0.53,0.564,0.529,0.542,
1.0,0.66,0.58,0.583,0.558,0.563,0.556,0.562,0.549,0.525,0.546,0.549,0.556,0.556,0.551,
1.0,0.597,0.579,0.539,0.525,0.522,0.533,0.532,0.549,0.52,0.524,0.546,0.554,0.518,0.515,
1.0,0.616,0.579,0.534,0.51,0.544,0.539,0.529,0.573,0.549,0.505,0.507,0.52,0.555,0.521,
1.0,0.538,0.462,0.457,0.484,0.455,0.473,0.469,0.424,0.442,0.454,0.472,0.489,0.517,0.474,
1.0,0.607,0.53,0.483,0.478,0.477,0.477,0.503,0.484,0.514,0.491,0.473,0.456,0.485,0.465,
1.0,0.586,0.494,0.439,0.401,0.437,0.456,0.441,0.418,0.396,0.429,0.391,0.435,0.401,0.431,
1.0,0.607,0.592,0.577,0.515,0.58,0.515,0.545,0.553,0.532,0.514,0.48,0.48,0.566,0.576,
1.0,0.601,0.539,0.543,0.508,0.534,0.51,0.519,0.534,0.509,0.521,0.534,0.498,0.516,0.513,
1.0,0.605,0.507,0.524,0.548,0.538,0.519,0.519,0.498,0.516,0.51,0.51,0.479,0.477,0.511,
1.0,0.587,0.477,0.472,0.525,0.47,0.487,0.468,0.453,0.422,0.428,0.494,0.526,0.473,0.523,
1.0,0.66,0.618,0.594,0.57,0.571,0.575,0.588,0.554,0.568,0.587,0.565,0.558,0.597,0.582,
1.0,0.67,0.63,0.596,0.586,0.563,0.575,0.57,0.549,0.574,0.516,0.579,0.58,0.571,0.58,
1.0,0.6,0.471,0.449,0.428,0.457,0.491,0.484,0.449,0.435,0.452,0.425,0.434,0.42,0.488,
1.0,0.618,0.532,0.511,0.503,0.507,0.531,0.539,0.549,0.537,0.544,0.509,0.511,0.52,0.524,
1.0,0.576,0.525,0.521,0.497,0.495,0.484,0.499,0.479,0.497,0.522,0.496,0.503,0.483,0.483,
1.0,0.619,0.572,0.518,0.529,0.512,0.524,0.501,0.532,0.519,0.495,0.533,0.473,0.462,0.522,
1.0,0.604,0.551,0.506,0.491,0.48,0.475,0.457,0.489,0.485,0.497,0.51,0.527,0.493,0.496,
1.0,0.423,0.367,0.361,0.355,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1.0,0.571,0.489,0.432,0.48,0.454,0.441,0.427,0.467,0.472,0.45,0.446,0.435,0.435,0.439,
1.0,0.618,0.547,0.504,0.512,0.505,0.457,0.473,0.475,0.52,0.49,0.522,0.506,0.51,0.505,
1.0,0.493,0.452,0.43,0.446,0.393,0.399,0.412,0.38,0.421,0.434,0.435,0.418,0.455,0.428,
1.0,0.658,0.603,0.598,0.591,0.58,0.567,0.589,0.603,0.54,0.579,0.58,0.579,0.564,0.574,
1.0,0.64,0.586,0.542,0.516,0.522,0.534,0.512,0.51,0.525,0.536,0.507,0.524,0.534,0.556,
1.0,0.554,0.46,0.497,0.44,0.475,0.466,0.466,0.433,0.424,0.404,0.436,0.418,0.429,0.498,
1.0,0.61,0.581,0.556,0.533,0.548,0.546,0.564,0.517,0.589,0.537,0.53,0.562,0.564,0.524,
1.0,0.617,0.521,0.499,0.529,0.504,0.507,0.52,0.509,0.505,0.499,0.49,0.546,0.505,0.536,
1.0,0.611,0.55,0.603,0.564,0.555,0.58,0.539,0.564,0.58,0.57,0.555,0.542,0.551,0.53,
1.0,0.67,0.593,0.597,0.591,0.577,0.58,0.603,0.594,0.571,0.594,0.589,0.603,0.582,0.584,
1.0,0.605,0.554,0.548,0.55,0.526,0.533,0.517,0.537,0.543,0.547,0.51,0.533,0.539,0.51,
1.0,0.56,0.549,0.509,0.496,0.517,0.493,0.497,0.531,0.539,0.523,0.495,0.508,0.51,0.515,
1.0,0.511,0.422,0.431,0.414,0.401,0.419,0.397,0.431,0.409,0.386,0.396,0.417,0.415,0.395,
1.0,0.609,0.553,0.568,0.541,0.51,0.559,0.526,0.547,0.513,0.517,0.535,0.524,0.496,0.514,
1.0,0.598,0.517,0.486,0.458,0.478,0.476,0.519,0.5,0.499,0.515,0.504,0.497,0.511,0.51,
1.0,0.51,0.473,0.449,0.423,0.436,0.426,0.452,0.443,0.435,0.417,0.422,0.455,0.448,0.46,
1.0,0.605,0.539,0.519,0.479,0.499,0.475,0.48,0.474,0.451,0.461,0.515,0.508,0.519,0.495,
1.0,0.552,0.516,0.446,0.451,0.435,0.44,0.439,0.42,0.395,0.399,0.478,0.443,0.426,0.422,
1.0,0.579,0.57,0.541,0.607,0.545,0.538,0.485,0.522,0.508,0.52,0.498,0.512,0.516,0.508,
1.0,0.615,0.582,0.557,0.546,0.507,0.472,0.516,0.493,0.483,0.558,0.491,0.513,0.499,0.511,
1.0,0.593,0.53,0.553,0.502,0.518,0.542,0.537,0.529,0.524,0.517,0.544,0.531,0.541,0.558,
1.0,0.638,0.577,0.562,0.569,0.563,0.594,0.538,0.553,0.551,0.55,0.572,0.564,0.532,0.551,
1.0,0.545,0.487,0.495,0.493,0.468,0.469,0.458,0.459,0.441,0.436,0.468,0.465,0.441,0.459,
1.0,0.652,0.612,0.573,0.568,0.569,0.58,0.574,0.525,0.502,0.542,0.574,0.584,0.583,0.566,
1.0,0.619,0.543,0.555,0.484,0.559,0.531,0.513,0.496,0.477,0.47,0.488,0.468,0.497,0.488,
1.0,0.636,0.591,0.526,0.601,0.555,0.518,0.554,0.569,0.538,0.527,0.544,0.539,0.546,0.571,
1.0,0.608,0.556,0.525,0.495,0.516,0.497,0.482,0.48,0.467,0.498,0.545,0.51,0.519,0.531,
1.0,0.622,0.565,0.547,0.521,0.513,0.522,0.506,0.532,0.525,0.549,0.538,0.539,0.543,0.517,
1.0,0.633,0.55,0.503,0.484,0.517,0.465,0.452,0.46,0.448,0.493,0.505,0.473,0.486,0.453,
1.0,0.679,0.614,0.602,0.584,0.589,0.588,0.579,0.6,0.601,0.558,0.592,0.599,0.579,0.576,
1.0,0.572,0.535,0.482,0.499,0.468,0.428,0.459,0.48,0.485,0.541,0.498,0.524,0.481,0.458,
1.0,0.663,0.581,0.583,0.56,0.582,0.599,0.598,0.592,0.59,0.576,0.614,0.544,0.61,0.583,
1.0,0.6,0.509,0.481,0.475,0.492,0.513,0.463,0.482,0.462,0.462,0.469,0.441,0.465,0.484,
1.0,0.628,0.559,0.551,0.559,0.522,0.515,0.53,0.522,0.565,0.548,0.529,0.543,0.55,0.525,
1.0,0.648,0.596,0.546,0.548,0.559,0.586,0.578,0.552,0.532,0.585,0.551,0.568,0.55,0.554,
1.0,0.618,0.523,0.522,0.483,0.545,0.539,0.495,0.482,0.567,0.515,0.51,0.492,0.477,0.539,
1.0,0.639,0.593,0.592,0.582,0.594,0.561,0.638,0.548,0.594,0.614,0.613,0.585,0.597,0.541,
1.0,0.649,0.559,0.535,0.515,0.527,0.539,0.535,0.531,0.512,0.512,0.539,0.498,0.503,0.508,
1.0,0.571,0.513,0.495,0.482,0.497,0.525,0.523,0.497,0.526,0.513,0.519,0.498,0.484,0.481,
1.0,0.659,0.624,0.593,0.602,0.581,0.587,0.576,0.569,0.575,0.572,0.584,0.574,0.577,0.605,
1.0,0.625,0.56,0.527,0.548,0.482,0.527,0.546,0.528,0.565,0.523,0.499,0.499,0.502,0.5,
1.0,0.684,0.595,0.581,0.57,0.563,0.56,0.536,0.55,0.528,0.547,0.545,0.551,0.552,0.544,
1.0,0.638,0.59,0.575,0.551,0.551,0.535,0.525,0.558,0.548,0.539,0.537,0.555,0.553,0.535,
1.0,0.613,0.543,0.528,0.509,0.503,0.51,0.497,0.52,0.546,0.496,0.534,0.519,0.521,0.509,
1.0,0.592,0.475,0.419,0.465,0.431,0.439,0.43,0.443,0.433,0.417,0.429,0.455,0.491,0.458,
1.0,0.564,0.486,0.533,0.516,0.527,0.514,0.513,0.502,0.503,0.496,0.47,0.475,0.494,0.493,
1.0,0.644,0.601,0.541,0.535,0.538,0.593,0.582,0.593,0.544,0.571,0.573,0.56,0.573,0.568,
1.0,0.608,0.517,0.514,0.496,0.456,0.455,0.476,0.476,0.428,0.416,0.416,0.486,0.502,0.47,
1.0,0.62,0.548,0.534,0.517,0.507,0.53,0.533,0.506,0.507,0.521,0.567,0.575,0.537,0.52,
1.0,0.367,0.372,0.338,0.328,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.625,0.53,0.543,0.493,0.526,0.535,0.531,0.507,0.508,0.535,0.519,0.512,0.525,0.527,
1.0,0.59,0.477,0.465,0.46,0.497,0.486,0.477,0.457,0.467,0.486,0.476,0.44,0.448,0.456,
1.0,0.535,0.468,0.457,0.463,0.425,0.423,0.414,0.398,0.441,0.465,0.46,0.423,0.413,0.447,
1.0,0.677,0.55,0.597,0.569,0.596,0.575,0.571,0.589,0.591,0.555,0.562,0.59,0.588,0.59,
1.0,0.496,0.459,0.456,0.409,0.397,0.389,0.412,0.418,0.406,0.388,0.412,0.431,0.393,0.431,
1.0,0.642,0.566,0.562,0.572,0.553,0.553,0.538,0.544,0.547,0.55,0.538,0.536,0.536,0.549,
1.0,0.639,0.598,0.565,0.528,0.583,0.589,0.55,0.546,0.582,0.555,0.565,0.583,0.549,0.559,
1.0,0.594,0.56,0.579,0.509,0.55,0.527,0.53,0.551,0.524,0.54,0.53,0.561,0.511,0.542,
1.0,0.605,0.573,0.536,0.519,0.528,0.497,0.484,0.486,0.487,0.499,0.521,0.501,0.528,0.49,
1.0,0.621,0.594,0.554,0.57,0.545,0.541,0.553,0.562,0.571,0.518,0.57,0.547,0.548,0.571,
1.0,0.601,0.576,0.512,0.514,0.513,0.541,0.512,0.492,0.537,0.535,0.531,0.492,0.511,0.51,
1.0,0.576,0.518,0.491,0.513,0.468,0.466,0.465,0.482,0.488,0.479,0.505,0.506,0.465,0.449,
1.0,0.566,0.48,0.446,0.452,0.434,0.456,0.47,0.449,0.445,0.451,0.428,0.449,0.404,0.455,
1.0,0.653,0.598,0.564,0.581,0.569,0.549,0.577,0.579,0.57,0.593,0.562,0.549,0.551,0.586,
1.0,0.537,0.515,0.53,0.51,0.53,0.507,0.499,0.521,0.522,0.484,0.499,0.494,0.502,0.529,
