1.0,0.773,0.673,0.804,0.75,0.745,0.808,0.495,0.634,0.605,0.75,0.822,0.605,0.625,0.845,0.637,0.691,0.693,0.741,0.829,0.811,0.68,0.645,0.859,0.693,0.584,0.764,0.651,0.554,0.774,0.605,0.618,0.852,0.594,0.892,0.899,0.695,0.748,0.705,0.741,0.649,0.692,0.75,0.733,0.774,0.696,0.643,0.655,0.723,0.646,
1.0,0.742,0.618,0.543,0.682,0.691,0.625,0.6,0.465,0.656,0.592,0.62,0.642,0.577,0.623,0.637,0.672,0.651,0.589,0.512,0.661,0.733,0.498,0.619,0.772,0.43,0.574,0.696,0.687,0.589,0.532,0.604,0.552,0.545,0.666,0.534,0.719,0.718,0.67,0.725,0.628,0.668,0.694,0.552,0.565,0.574,0.491,0.6,0.418,0.694,
0.895,0.939,0.737,0.791,0.755,0.613,0.678,0.578,0.785,0.723,0.784,0.709,0.816,0.569,0.585,0.744,0.603,0.761,0.653,0.685,0.524,0.729,0.929,0.596,0.571,0.565,0.677,0.741,0.621,0.612,0.868,0.63,0.58,0.725,0.88,0.402,0.64,0.594,0.626,0.579,0.601,0.897,0.756,0.915,0.43,0.56,0.504,0.532,0.615,0.676,
0.852,0.774,0.679,0.631,0.639,0.617,0.671,0.713,0.621,0.694,0.785,0.706,0.674,0.702,0.667,0.661,0.742,0.639,0.734,0.699,0.805,0.654,0.636,0.838,0.645,0.742,0.635,0.677,0.75,0.847,0.442,0.627,0.606,0.694,0.701,0.629,0.636,0.678,0.711,0.765,0.712,0.698,0.65,0.635,0.756,0.717,0.558,0.598,0.744,0.662,
0.951,0.709,0.58,0.538,0.591,0.808,0.627,0.65,0.572,0.524,0.588,0.659,0.592,0.568,0.544,0.573,0.711,0.538,0.508,0.568,0.53,0.621,0.435,0.55,0.649,0.467,0.719,0.711,0.61,0.462,0.507,0.571,0.442,0.549,0.515,0.444,0.557,0.798,0.611,0.596,0.507,0.668,0.751,0.566,0.547,0.552,0.5,0.559,0.412,0.614,
1.0,0.746,0.6,0.672,0.56,0.732,0.686,0.824,0.619,0.863,0.624,0.588,0.5,0.521,0.658,0.675,0.832,0.539,0.739,0.514,0.471,0.77,0.796,0.626,0.585,0.73,0.468,0.603,0.652,0.622,0.689,0.546,0.631,0.501,0.757,0.649,0.744,0.828,0.596,0.616,0.489,0.586,0.584,0.511,0.664,0.729,0.53,0.69,0.784,0.868,
1.0,0.638,0.631,0.725,0.584,0.634,0.889,0.8,0.715,0.604,0.56,0.691,0.695,0.614,0.666,0.635,0.797,0.666,0.664,0.71,0.893,0.78,0.648,0.757,0.713,0.595,0.73,0.586,0.699,0.606,0.482,0.636,0.648,0.77,0.78,0.612,0.616,0.584,0.563,0.582,0.585,0.88,0.583,0.625,0.813,0.739,0.584,0.793,0.767,0.816,
1.0,0.698,0.739,0.818,0.698,0.558,0.578,0.575,0.819,0.573,0.622,0.621,0.599,0.609,0.834,0.743,0.782,0.758,0.607,0.768,0.748,0.657,0.656,0.659,0.825,0.74,0.769,0.68,0.754,0.543,0.675,0.608,0.759,0.693,0.748,0.621,0.631,0.785,0.677,0.662,0.595,0.719,0.696,0.828,0.64,0.668,0.745,0.66,0.643,0.651,
0.995,1.0,0.652,0.728,0.631,0.671,0.806,0.638,0.655,0.737,0.601,0.679,0.669,0.701,0.67,0.642,0.665,0.681,0.722,0.613,0.633,0.535,0.892,0.693,0.626,0.532,0.72,0.571,0.813,0.719,0.7,0.645,0.709,0.871,0.619,0.56,0.765,0.551,0.743,0.536,0.641,0.675,0.737,0.797,0.52,0.62,0.552,0.772,0.677,0.491,
0.868,0.743,0.578,0.607,0.628,0.569,0.648,0.664,0.772,0.667,0.635,0.604,0.713,0.586,0.425,0.546,0.661,0.556,0.504,0.771,0.471,0.755,0.653,0.735,0.581,0.637,0.636,0.702,0.715,0.547,0.58,0.663,0.647,0.728,0.818,0.423,0.625,0.534,0.798,0.547,0.559,0.649,0.612,0.852,0.524,0.584,0.518,0.446,0.479,0.623,
1.0,0.515,0.458,0.556,0.35,0.308,0.395,0.373,0.5,0.522,0.4,0.727,0.52,0.233,0.641,0.467,0.209,0.399,0.395,0.328,0.388,0.276,0.481,0.538,0.37,0.437,0.585,0.298,0.381,0.627,0.401,0.428,0.376,0.425,0.412,0.314,0.267,0.385,0.421,0.491,0.559,0.357,0.464,0.578,0.533,0.484,0.418,0.525,0.607,0.431,
1.0,0.831,0.692,0.715,0.814,0.731,0.797,0.558,0.676,0.701,0.817,0.719,0.567,0.718,0.761,0.696,0.702,0.659,0.69,0.686,0.68,0.582,0.755,0.688,0.745,0.476,0.575,0.553,0.629,0.858,0.728,0.71,0.754,0.684,0.836,0.759,0.628,0.658,0.67,0.75,0.59,0.681,0.724,0.692,0.81,0.703,0.661,0.545,0.815,0.721,
1.0,0.553,0.455,0.404,0.454,0.433,0.505,0.498,0.484,0.531,0.516,0.405,0.498,0.378,0.464,0.471,0.426,0.376,0.422,0.468,0.28,0.554,0.319,0.516,0.498,0.529,0.567,0.376,0.413,0.402,0.5,0.396,0.367,0.357,0.497,0.313,0.448,0.391,0.449,0.365,0.433,0.49,0.519,0.439,0.435,0.416,0.396,0.357,0.392,0.479,
1.0,0.875,0.667,0.722,0.786,0.852,0.67,0.604,0.751,0.58,0.72,0.66,0.565,0.647,0.624,0.638,0.653,0.739,0.578,0.649,0.715,0.576,0.662,0.676,0.703,0.549,0.684,0.745,0.697,0.522,0.528,0.809,0.802,0.71,0.794,0.782,0.593,0.725,0.711,0.709,0.552,0.768,0.765,0.872,0.679,0.632,0.629,0.686,0.716,0.549,
1.0,0.806,0.674,0.679,0.672,0.558,0.661,0.659,0.598,0.621,0.741,0.674,0.776,0.645,0.705,0.654,0.73,0.742,0.706,0.629,0.678,0.654,0.705,0.732,0.685,0.879,0.6,0.549,0.716,0.661,0.641,0.654,0.704,0.582,0.587,0.81,0.544,0.575,0.601,0.766,0.69,0.716,0.58,0.709,0.729,0.709,0.737,0.609,0.591,0.753,
1.0,0.728,0.756,0.628,0.652,0.63,0.722,0.688,0.635,0.672,0.682,0.543,0.823,0.782,0.723,0.587,0.575,0.741,0.615,0.774,0.612,0.62,0.692,0.668,0.73,0.679,0.834,0.87,0.649,0.568,0.452,0.753,0.609,0.829,0.651,0.563,0.819,0.781,0.735,0.727,0.682,0.667,0.668,0.768,0.695,0.505,0.671,0.688,0.755,0.63,
0.888,0.847,0.702,0.819,0.713,0.81,0.625,0.723,0.73,0.727,0.595,0.678,0.616,0.897,0.592,0.689,0.824,0.804,0.529,0.722,0.676,0.758,0.602,0.678,0.761,0.62,0.776,0.802,0.677,0.589,0.59,0.687,0.667,0.694,0.572,0.649,0.678,0.79,0.685,0.69,0.772,0.703,0.635,0.798,0.55,0.576,0.732,0.599,0.683,0.784,
0.953,0.746,0.713,0.624,0.538,0.658,0.69,0.696,0.579,0.601,0.576,0.619,0.693,0.771,0.741,0.644,0.6,0.514,0.388,0.414,0.41,0.753,0.41,0.655,0.496,0.638,0.509,0.716,0.427,0.584,0.63,0.495,0.706,0.576,0.625,0.507,0.546,0.739,0.641,0.656,0.429,0.502,0.463,0.408,0.589,0.417,0.841,0.584,0.503,0.622,
0.922,0.834,0.798,0.703,0.655,0.652,0.621,0.655,0.663,0.623,0.676,0.651,0.776,0.571,0.727,0.827,0.573,0.655,0.721,0.658,0.604,0.681,0.621,0.686,0.678,0.775,0.758,0.71,0.668,0.642,0.652,0.673,0.641,0.7,0.751,0.709,0.82,0.596,0.563,0.679,0.743,0.709,0.567,0.6,0.722,0.66,0.78,0.706,0.702,0.721,
1.0,0.693,0.708,0.804,0.576,0.575,0.423,0.504,0.615,0.631,0.656,0.624,0.623,0.583,0.601,0.614,0.657,0.748,0.669,0.526,0.61,0.644,0.443,0.717,0.525,0.716,0.639,0.636,0.606,0.5,0.569,0.565,0.611,0.586,0.527,0.632,0.614,0.422,0.482,0.518,0.573,0.661,0.606,0.58,0.65,0.718,0.569,0.587,0.649,0.67,
1.0,0.719,0.608,0.613,0.613,0.602,0.654,0.441,0.633,0.586,0.54,0.547,0.571,0.614,0.538,0.612,0.558,0.603,0.623,0.577,0.581,0.546,0.731,0.73,0.605,0.553,0.688,0.55,0.699,0.59,0.643,0.67,0.673,0.731,0.585,0.503,0.599,0.596,0.546,0.544,0.621,0.618,0.748,0.757,0.57,0.581,0.609,0.646,0.62,0.474,
0.943,0.637,0.756,0.51,0.432,0.588,0.584,0.646,0.579,0.603,0.437,0.658,0.645,0.781,0.867,0.411,0.569,0.394,0.325,0.387,0.334,0.683,0.585,0.507,0.477,0.503,0.589,0.756,0.417,0.504,0.58,0.423,0.709,0.429,0.455,0.487,0.444,0.595,0.504,0.649,0.34,0.385,0.388,0.418,0.344,0.307,0.626,0.437,0.531,0.488,
1.0,0.699,0.881,0.745,0.727,0.515,0.779,0.713,0.656,0.789,0.717,0.616,0.808,0.688,0.756,0.666,0.698,0.74,0.568,0.858,0.603,0.651,0.637,0.746,0.744,0.646,0.682,0.75,0.629,0.639,0.625,0.629,0.658,0.544,0.57,0.718,0.722,0.699,0.67,0.741,0.497,0.734,0.764,0.609,0.709,0.595,0.797,0.704,0.839,0.546,
0.999,0.689,0.66,0.724,0.661,0.726,0.744,0.825,0.693,0.695,0.528,0.515,0.56,0.613,0.661,0.585,0.606,0.617,0.821,0.651,0.744,0.865,0.737,0.569,0.656,0.507,0.734,0.476,0.655,0.619,0.571,0.718,0.685,0.889,0.666,0.692,0.51,0.635,0.647,0.592,0.526,0.855,0.564,0.7,0.809,0.851,0.64,0.83,0.724,0.667,
1.0,0.462,0.387,0.326,0.406,0.34,0.431,0.419,0.312,0.359,0.462,0.318,0.316,0.337,0.274,0.453,0.399,0.329,0.329,0.406,0.285,0.423,0.452,0.429,0.467,0.324,0.258,0.479,0.411,0.315,0.254,0.259,0.34,0.3,0.408,0.332,0.419,0.284,0.383,0.342,0.326,0.417,0.419,0.382,0.2,0.447,0.414,0.335,0.453,0.369,
0.99,0.773,0.653,0.707,0.851,0.601,0.717,0.711,0.55,0.587,0.721,0.694,0.676,0.849,0.723,0.878,0.622,0.712,0.666,0.742,0.679,0.774,0.623,0.684,0.896,0.566,0.525,0.726,0.648,0.616,0.773,0.574,0.759,0.841,0.637,0.872,0.898,0.641,0.66,0.647,0.625,0.648,0.774,0.647,0.622,0.822,0.73,0.764,0.703,0.8,
1.0,0.534,0.686,0.64,0.662,0.534,0.644,0.571,0.548,0.58,0.577,0.551,0.47,0.511,0.595,0.72,0.625,0.526,0.678,0.468,0.448,0.458,0.589,0.561,0.566,0.687,0.491,0.604,0.528,0.623,0.524,0.582,0.574,0.552,0.622,0.478,0.572,0.486,0.573,0.485,0.437,0.406,0.556,0.664,0.449,0.514,0.627,0.698,0.621,0.675,
1.0,0.782,0.496,0.559,0.509,0.677,0.628,0.805,0.591,0.691,0.654,0.475,0.56,0.444,0.618,0.572,0.638,0.51,0.621,0.445,0.467,0.617,0.746,0.395,0.455,0.695,0.427,0.471,0.452,0.598,0.572,0.501,0.511,0.503,0.65,0.606,0.716,0.702,0.602,0.567,0.479,0.682,0.5,0.459,0.554,0.739,0.405,0.637,0.713,0.642,
0.769,0.632,0.663,0.679,0.524,0.865,0.665,0.609,0.632,0.649,0.596,0.611,0.504,0.567,0.645,0.607,0.821,0.602,0.622,0.783,0.665,0.55,0.672,0.646,0.583,0.707,0.668,0.633,0.543,0.515,0.557,0.719,0.92,0.727,0.64,0.409,0.831,0.626,0.564,0.595,0.816,0.645,0.859,0.711,0.774,0.849,0.744,0.368,0.548,0.404,
0.963,0.675,0.667,0.614,0.675,0.845,0.834,0.635,0.475,0.513,0.588,0.825,0.721,0.724,0.624,0.637,0.739,0.511,0.544,0.595,0.588,0.774,0.58,0.716,0.551,0.488,0.817,0.763,0.644,0.529,0.486,0.667,0.515,0.594,0.693,0.521,0.589,0.844,0.634,0.72,0.605,0.754,0.863,0.536,0.702,0.649,0.622,0.553,0.506,0.647,
1.0,0.712,0.6,0.624,0.712,0.771,0.683,0.637,0.475,0.587,0.598,0.64,0.612,0.672,0.685,0.646,0.674,0.666,0.632,0.559,0.674,0.724,0.693,0.809,0.715,0.517,0.699,0.791,0.761,0.646,0.551,0.622,0.571,0.616,0.747,0.656,0.65,0.777,0.713,0.741,0.566,0.702,0.845,0.635,0.716,0.69,0.63,0.649,0.556,0.636,
1.0,0.841,0.748,0.711,0.699,0.717,0.603,0.687,0.526,0.495,0.662,0.755,0.592,0.74,0.659,0.648,0.724,0.832,0.678,0.532,0.551,0.83,0.609,0.749,0.622,0.724,0.608,0.811,0.729,0.831,0.508,0.823,0.616,0.638,0.805,0.654,0.813,0.897,0.687,0.743,0.808,0.813,0.643,0.773,0.798,0.682,0.595,0.618,0.646,0.68,
1.0,0.618,0.51,0.608,0.662,0.51,0.671,0.496,0.473,0.575,0.522,0.623,0.624,0.614,0.597,0.708,0.642,0.69,0.522,0.451,0.653,0.742,0.5,0.639,0.647,0.478,0.631,0.658,0.571,0.594,0.467,0.632,0.544,0.592,0.66,0.512,0.623,0.606,0.681,0.557,0.632,0.621,0.556,0.51,0.628,0.514,0.585,0.554,0.447,0.621,
1.0,0.589,0.668,0.621,0.726,0.69,0.783,0.531,0.66,0.567,0.571,0.562,0.53,0.558,0.687,0.61,0.518,0.597,0.581,0.472,0.492,0.619,0.691,0.608,0.464,0.529,0.595,0.498,0.789,0.56,0.642,0.595,0.562,0.51,0.579,0.522,0.515,0.564,0.602,0.586,0.648,0.733,0.648,0.783,0.509,0.597,0.544,0.649,0.539,0.515,
0.812,0.539,0.627,0.594,0.693,0.787,0.781,0.692,0.713,0.646,0.609,0.553,0.587,0.663,0.595,0.588,0.87,0.718,0.6,0.749,0.726,0.617,0.787,0.769,0.547,0.585,0.622,0.515,0.514,0.713,0.605,0.771,0.859,0.504,0.668,0.474,0.736,0.575,0.499,0.51,0.869,0.542,0.751,0.693,0.615,0.797,0.82,0.438,0.637,0.549,
1.0,0.88,0.456,0.654,0.671,0.577,0.784,0.678,0.428,0.495,0.642,0.579,0.537,0.657,0.512,0.754,0.503,0.648,0.53,0.732,0.669,0.552,0.505,0.528,0.686,0.702,0.469,0.447,0.667,0.429,0.642,0.49,0.67,0.652,0.596,0.774,0.762,0.518,0.705,0.563,0.58,0.61,0.6,0.566,0.606,0.517,0.666,0.74,0.51,0.551,
1.0,0.681,0.741,0.768,0.803,0.59,0.733,0.596,0.695,0.576,0.802,0.562,0.702,0.632,0.808,0.675,0.532,0.672,0.54,0.811,0.652,0.726,0.668,0.623,0.846,0.722,0.429,0.405,0.72,0.622,0.681,0.59,0.66,0.739,0.637,0.847,0.91,0.602,0.771,0.632,0.605,0.554,0.678,0.735,0.697,0.701,0.648,0.601,0.576,0.758,
0.92,0.732,0.761,0.78,0.731,0.631,0.625,0.634,0.691,0.665,0.729,0.721,0.687,0.698,0.558,0.699,0.658,0.726,0.686,0.736,0.635,0.712,0.706,0.546,0.598,0.643,0.869,0.728,0.876,0.708,0.656,0.646,0.756,0.656,0.751,0.731,0.645,0.832,0.59,0.713,0.721,0.576,0.645,0.53,0.62,0.703,0.742,0.764,0.691,0.763,
0.99,0.724,0.714,0.63,0.711,0.813,0.692,0.761,0.688,0.741,0.61,0.781,0.567,0.654,0.533,0.617,0.754,0.688,0.72,0.76,0.848,0.535,0.713,0.634,0.501,0.765,0.572,0.638,0.709,0.624,0.59,0.857,0.694,0.578,0.503,0.591,0.679,0.541,0.522,0.697,0.492,0.636,0.706,0.785,0.721,0.689,0.788,0.835,0.677,0.636,
1.0,0.739,0.815,0.58,0.487,0.543,0.675,0.61,0.763,0.598,0.693,0.625,0.572,0.471,0.58,0.537,0.43,0.664,0.546,0.647,0.719,0.586,0.79,0.61,0.626,0.564,0.518,0.673,0.683,0.595,0.68,0.707,0.737,0.626,0.557,0.561,0.634,0.697,0.712,0.445,0.596,0.45,0.447,0.583,0.625,0.575,0.681,0.622,0.698,0.554,
1.0,0.72,0.617,0.71,0.745,0.606,0.547,0.439,0.592,0.655,0.582,0.773,0.847,0.483,0.684,0.572,0.347,0.479,0.514,0.474,0.626,0.498,0.496,0.739,0.684,0.474,0.74,0.55,0.584,0.557,0.589,0.701,0.565,0.598,0.494,0.481,0.557,0.537,0.691,0.729,0.803,0.8,0.642,0.678,0.61,0.537,0.648,0.663,0.623,0.677,
0.964,0.436,0.687,0.368,0.581,0.483,0.549,0.49,0.693,0.366,0.69,0.506,0.518,0.654,0.454,0.405,0.817,0.598,0.516,0.474,0.737,0.641,0.406,0.343,0.536,0.364,0.507,0.621,0.416,0.381,0.445,0.5,0.477,0.503,0.487,0.381,0.543,0.687,0.496,0.465,0.521,0.465,0.645,0.506,0.514,0.692,0.491,0.722,0.354,0.535,
0.967,0.619,0.662,0.625,0.671,0.78,0.604,0.548,0.748,0.584,0.738,0.747,0.718,0.731,0.701,0.66,0.617,0.731,0.605,0.703,0.645,0.632,0.609,0.684,0.683,0.603,0.649,0.651,0.611,0.726,0.529,0.604,0.628,0.715,0.506,0.571,0.659,0.589,0.509,0.685,0.52,0.58,0.722,0.693,0.668,0.569,0.587,0.762,0.572,0.666,
1.0,0.675,0.481,0.652,0.665,0.622,0.643,0.637,0.529,0.524,0.57,0.653,0.598,0.728,0.524,0.552,0.669,0.58,0.523,0.542,0.499,0.63,0.422,0.542,0.614,0.588,0.726,0.76,0.674,0.478,0.497,0.662,0.569,0.543,0.657,0.508,0.512,0.704,0.702,0.663,0.718,0.611,0.649,0.554,0.561,0.57,0.727,0.489,0.559,0.652,
1.0,0.659,0.576,0.656,0.768,0.747,0.762,0.587,0.717,0.551,0.618,0.561,0.506,0.539,0.542,0.651,0.582,0.533,0.603,0.578,0.45,0.579,0.703,0.605,0.39,0.635,0.659,0.488,0.817,0.544,0.853,0.548,0.581,0.542,0.634,0.621,0.516,0.628,0.61,0.536,0.82,0.667,0.73,0.767,0.666,0.634,0.488,0.671,0.486,0.597,
0.973,0.897,0.701,0.633,0.722,0.759,0.649,0.649,0.699,0.537,0.855,0.656,0.66,0.657,0.767,0.707,0.626,0.733,0.682,0.574,0.651,0.727,0.692,0.619,0.848,0.667,0.597,0.774,0.715,0.585,0.636,0.633,0.795,0.907,0.704,0.91,0.706,0.559,0.885,0.656,0.574,0.72,0.698,0.694,0.787,0.722,0.691,0.698,0.781,0.732,
0.923,0.687,0.714,0.786,0.874,0.637,0.734,0.529,0.602,0.576,0.734,0.438,0.701,0.631,0.691,0.697,0.559,0.658,0.583,0.767,0.547,0.685,0.614,0.61,0.861,0.583,0.45,0.474,0.615,0.568,0.681,0.497,0.625,0.729,0.643,0.779,0.899,0.613,0.659,0.635,0.66,0.598,0.71,0.65,0.624,0.653,0.582,0.572,0.575,0.688,
0.925,0.698,0.564,0.692,0.599,0.614,0.652,0.584,0.723,0.503,0.632,0.557,0.495,0.51,0.569,0.53,0.526,0.647,0.461,0.558,0.639,0.613,0.568,0.623,0.674,0.598,0.427,0.598,0.576,0.603,0.625,0.542,0.542,0.633,0.583,0.52,0.489,0.58,0.705,0.553,0.575,0.471,0.526,0.615,0.552,0.752,0.456,0.641,0.662,0.498,
0.874,0.8,0.781,0.815,0.633,0.687,0.505,0.696,0.743,0.81,0.804,0.663,0.789,0.779,0.725,0.649,0.735,0.724,0.664,0.823,0.632,0.801,0.741,0.521,0.736,0.626,0.893,0.628,0.543,0.631,0.745,0.801,0.696,0.69,0.728,0.768,0.796,0.614,0.677,0.649,0.587,0.764,0.638,0.719,0.627,0.637,0.68,0.874,0.819,0.603,
0.975,0.622,0.566,0.526,0.642,0.676,0.483,0.697,0.454,0.405,0.511,0.674,0.649,0.464,0.39,0.724,0.65,0.737,0.397,0.555,0.676,0.574,0.579,0.528,0.687,0.579,0.632,0.683,0.78,0.379,0.544,0.676,0.722,0.651,0.554,0.58,0.384,0.375,0.374,0.67,0.382,0.499,0.601,0.726,0.707,0.405,0.604,0.554,0.594,0.376,
1.0,0.739,0.569,0.671,0.511,0.617,0.673,0.422,0.465,0.488,0.539,0.751,0.392,0.572,0.602,0.592,0.558,0.615,0.554,0.598,0.694,0.511,0.512,0.609,0.536,0.39,0.596,0.57,0.521,0.501,0.529,0.589,0.723,0.473,0.745,0.627,0.543,0.561,0.529,0.518,0.441,0.61,0.611,0.533,0.681,0.485,0.493,0.621,0.607,0.575,
1.0,0.729,0.686,0.497,0.629,0.761,0.791,0.635,0.568,0.474,0.439,0.457,0.577,0.566,0.692,0.769,0.602,0.615,0.617,0.541,0.607,0.559,0.636,0.726,0.615,0.584,0.68,0.442,0.747,0.763,0.623,0.68,0.557,0.581,0.523,0.637,0.631,0.586,0.536,0.506,0.662,0.753,0.549,0.79,0.588,0.626,0.685,0.69,0.484,0.537,
0.878,0.957,0.678,0.854,0.862,0.719,0.778,0.704,0.784,0.545,0.888,0.629,0.744,0.711,0.771,0.57,0.854,0.622,0.654,0.659,0.762,0.692,0.805,0.875,0.738,0.626,0.613,0.56,0.494,0.87,0.58,0.71,0.655,0.68,0.808,0.973,0.577,0.761,0.796,0.714,0.758,0.733,0.81,0.602,0.696,0.656,0.724,0.528,0.561,0.684,
0.968,0.513,0.739,0.559,0.659,0.619,0.577,0.585,0.72,0.655,0.565,0.608,0.679,0.809,0.769,0.639,0.748,0.746,0.835,0.704,0.67,0.876,0.856,0.76,0.749,0.663,0.68,0.555,0.593,0.837,0.836,0.602,0.723,0.595,0.53,0.479,0.75,0.798,0.595,0.685,0.865,0.571,0.812,0.713,0.814,0.601,0.848,0.407,0.554,0.578,
1.0,0.671,0.548,0.576,0.587,0.699,0.606,0.493,0.557,0.526,0.466,0.546,0.541,0.61,0.603,0.465,0.501,0.654,0.544,0.461,0.477,0.394,0.483,0.545,0.581,0.456,0.564,0.567,0.581,0.49,0.554,0.611,0.65,0.536,0.615,0.608,0.462,0.588,0.582,0.533,0.437,0.544,0.609,0.575,0.665,0.555,0.513,0.615,0.484,0.548,
1.0,0.728,0.443,0.577,0.386,0.677,0.699,0.707,0.635,0.776,0.607,0.564,0.51,0.484,0.58,0.569,0.66,0.428,0.614,0.447,0.4,0.749,0.723,0.469,0.518,0.781,0.432,0.451,0.473,0.556,0.631,0.591,0.485,0.343,0.574,0.585,0.683,0.705,0.608,0.514,0.425,0.573,0.55,0.436,0.452,0.699,0.411,0.523,0.726,0.809,
0.999,0.549,0.547,0.754,0.687,0.562,0.64,0.764,0.806,0.564,0.399,0.583,0.562,0.424,0.506,0.581,0.523,0.658,0.63,0.764,0.46,0.731,0.608,0.581,0.552,0.817,0.647,0.514,0.561,0.557,0.666,0.572,0.652,0.626,0.793,0.535,0.577,0.514,0.727,0.668,0.484,0.749,0.569,0.82,0.6,0.496,0.532,0.383,0.532,0.52,
1.0,0.715,0.529,0.513,0.654,0.628,0.644,0.642,0.515,0.518,0.656,0.556,0.575,0.68,0.689,0.538,0.62,0.677,0.631,0.71,0.622,0.577,0.522,0.57,0.67,0.643,0.537,0.443,0.558,0.518,0.609,0.514,0.669,0.656,0.595,0.661,0.592,0.544,0.644,0.579,0.617,0.714,0.52,0.522,0.601,0.571,0.626,0.694,0.555,0.6,
1.0,0.648,0.489,0.502,0.454,0.595,0.504,0.628,0.546,0.57,0.618,0.421,0.469,0.523,0.613,0.473,0.623,0.646,0.532,0.418,0.403,0.609,0.764,0.407,0.358,0.592,0.483,0.461,0.487,0.593,0.485,0.533,0.512,0.545,0.552,0.596,0.593,0.503,0.465,0.498,0.453,0.473,0.462,0.543,0.509,0.607,0.459,0.545,0.718,0.703,
0.886,0.635,0.556,0.676,0.569,0.593,0.814,0.746,0.607,0.598,0.519,0.552,0.609,0.433,0.562,0.614,0.626,0.662,0.672,0.56,0.642,0.659,0.605,0.548,0.691,0.466,0.766,0.554,0.56,0.552,0.46,0.704,0.649,1.0,0.709,0.476,0.442,0.728,0.61,0.617,0.427,0.736,0.454,0.625,0.774,0.693,0.575,0.658,0.626,0.829,
0.97,0.794,0.744,0.709,0.746,0.718,0.606,0.768,0.833,0.786,0.831,0.682,0.695,0.697,0.766,0.905,0.607,0.648,0.655,0.692,0.791,0.744,0.865,0.717,0.745,0.721,0.673,0.767,0.707,0.712,0.676,0.639,0.651,0.564,0.567,0.671,0.761,0.746,0.674,0.732,0.761,0.591,0.707,0.766,0.712,0.627,0.626,0.791,0.626,0.558,
1.0,0.63,0.541,0.78,0.522,0.794,0.503,0.416,0.419,0.858,0.576,0.723,0.775,0.445,0.628,0.688,0.374,0.482,0.483,0.519,0.574,0.599,0.554,0.603,0.575,0.562,0.592,0.43,0.475,0.594,0.586,0.613,0.484,0.378,0.481,0.7,0.659,0.418,0.592,0.572,0.6,0.405,0.519,0.52,0.469,0.325,0.452,0.446,0.571,0.639,
1.0,0.759,0.534,0.788,0.697,0.608,0.659,0.603,0.472,0.608,0.703,0.525,0.683,0.726,0.614,0.772,0.527,0.64,0.584,0.632,0.569,0.621,0.619,0.601,0.825,0.531,0.513,0.589,0.629,0.593,0.579,0.474,0.623,0.752,0.6,0.71,0.731,0.512,0.554,0.62,0.696,0.589,0.635,0.73,0.577,0.638,0.615,0.578,0.586,0.682,
1.0,0.591,0.607,0.589,0.449,0.671,0.728,0.529,0.456,0.526,0.562,0.603,0.53,0.536,0.439,0.471,0.508,0.585,0.372,0.482,0.408,0.448,0.439,0.493,0.549,0.555,0.512,0.595,0.638,0.634,0.513,0.465,0.492,0.589,0.649,0.652,0.672,0.458,0.522,0.611,0.455,0.566,0.561,0.63,0.714,0.391,0.638,0.723,0.634,0.545,
1.0,0.693,0.554,0.6,0.494,0.424,0.663,0.692,0.763,0.643,0.742,0.664,0.452,0.372,0.486,0.514,0.547,0.62,0.517,0.539,0.575,0.401,0.592,0.562,0.554,0.625,0.468,0.528,0.428,0.711,0.638,0.776,0.616,0.564,0.549,0.784,0.464,0.38,0.502,0.651,0.714,0.717,0.476,0.333,0.282,0.524,0.443,0.44,0.424,0.553,
1.0,0.731,0.75,0.736,0.784,0.659,0.732,0.629,0.746,0.6,0.842,0.619,0.772,0.712,0.626,0.775,0.497,0.728,0.61,0.841,0.653,0.636,0.57,0.626,0.891,0.821,0.492,0.56,0.762,0.597,0.823,0.551,0.727,0.7,0.655,0.753,0.842,0.673,0.758,0.648,0.755,0.615,0.769,0.736,0.642,0.668,0.662,0.62,0.748,0.859,
0.998,0.873,0.583,0.631,0.698,0.733,0.615,0.673,0.473,0.62,0.669,0.637,0.528,0.874,0.683,0.589,0.787,0.679,0.446,0.761,0.694,0.604,0.505,0.704,0.716,0.702,0.689,0.814,0.502,0.474,0.614,0.738,0.593,0.496,0.595,0.772,0.8,0.726,0.837,0.801,0.764,0.683,0.57,0.63,0.492,0.606,0.827,0.502,0.663,0.783,
1.0,0.591,0.618,0.602,0.662,0.763,0.72,0.462,0.619,0.538,0.429,0.669,0.751,0.525,0.73,0.606,0.766,0.697,0.612,0.612,0.671,0.745,0.636,0.686,0.541,0.663,0.622,0.563,0.563,0.609,0.543,0.706,0.796,0.721,0.572,0.59,0.75,0.744,0.687,0.544,0.699,0.693,0.781,0.692,0.724,0.702,0.626,0.468,0.47,0.555,
0.917,0.525,0.552,0.472,0.589,0.411,0.563,0.398,0.603,0.61,0.57,0.465,0.63,0.419,0.538,0.455,0.761,0.471,0.474,0.574,0.476,0.438,0.508,0.488,0.605,0.488,0.659,0.866,0.52,0.56,0.611,0.626,0.486,0.695,0.712,0.54,0.666,0.724,0.559,0.415,0.444,0.589,0.516,0.67,0.737,0.6,0.486,0.808,0.442,0.448,
