0.838,0.697,0.65,0.633,0.637,0.756,0.548,0.535,0.675,0.588,0.648,0.776,0.745,0.679,0.729,0.718,0.619,0.716,0.637,0.688,0.63,0.634,0.659,0.729,0.721,0.632,0.659,0.656,0.644,0.752,0.557,0.641,0.687,0.615,0.558,0.616,0.714,0.638,0.532,0.645,0.542,0.638,0.705,0.716,0.727,0.599,0.51,0.749,0.573,0.677,
1.0,0.698,0.521,0.695,0.693,0.578,0.66,0.556,0.547,0.514,0.574,0.68,0.524,0.716,0.57,0.585,0.671,0.53,0.416,0.494,0.533,0.646,0.441,0.604,0.557,0.56,0.638,0.872,0.605,0.412,0.446,0.575,0.623,0.506,0.671,0.49,0.546,0.697,0.748,0.537,0.683,0.628,0.63,0.466,0.592,0.556,0.607,0.533,0.555,0.582,
1.0,0.647,0.574,0.556,0.653,0.659,0.678,0.563,0.6,0.535,0.554,0.554,0.511,0.472,0.469,0.64,0.577,0.614,0.567,0.495,0.39,0.557,0.607,0.636,0.413,0.561,0.589,0.496,0.741,0.682,0.683,0.555,0.546,0.546,0.57,0.549,0.535,0.597,0.604,0.645,0.77,0.699,0.607,0.744,0.626,0.602,0.492,0.673,0.52,0.575,
1.0,0.807,0.66,0.707,0.762,0.712,0.707,0.636,0.616,0.611,0.811,0.603,0.665,0.643,0.753,0.701,0.626,0.651,0.613,0.635,0.669,0.672,0.674,0.709,0.874,0.586,0.601,0.715,0.697,0.618,0.641,0.599,0.671,0.826,0.607,0.85,0.807,0.646,0.785,0.645,0.62,0.679,0.683,0.643,0.734,0.793,0.689,0.72,0.662,0.743,
1.0,0.73,0.601,0.756,0.851,0.611,0.668,0.492,0.58,0.586,0.7,0.465,0.667,0.614,0.682,0.689,0.599,0.634,0.638,0.711,0.572,0.707,0.636,0.661,0.783,0.545,0.446,0.435,0.557,0.655,0.621,0.508,0.62,0.722,0.606,0.759,0.871,0.584,0.659,0.638,0.629,0.608,0.598,0.616,0.606,0.688,0.612,0.652,0.536,0.63,
1.0,0.706,0.634,0.659,0.579,0.61,0.636,0.612,0.689,0.572,0.617,0.549,0.472,0.507,0.596,0.55,0.504,0.639,0.487,0.537,0.66,0.563,0.551,0.65,0.664,0.573,0.452,0.516,0.544,0.548,0.595,0.525,0.557,0.616,0.554,0.516,0.521,0.536,0.767,0.543,0.612,0.471,0.501,0.6,0.469,0.654,0.495,0.619,0.678,0.506,
0.932,0.747,0.716,0.756,0.683,0.61,0.579,0.654,0.701,0.771,0.75,0.656,0.793,0.717,0.684,0.653,0.666,0.721,0.68,0.876,0.664,0.749,0.73,0.575,0.705,0.648,0.827,0.621,0.515,0.59,0.655,0.707,0.686,0.652,0.655,0.786,0.748,0.617,0.733,0.578,0.666,0.799,0.685,0.691,0.602,0.655,0.704,0.854,0.737,0.524,
0.928,0.559,0.485,0.562,0.645,0.603,0.562,0.585,0.516,0.431,0.54,0.562,0.697,0.589,0.472,0.651,0.585,0.627,0.41,0.563,0.552,0.587,0.532,0.498,0.619,0.599,0.496,0.631,0.792,0.418,0.517,0.643,0.656,0.564,0.529,0.483,0.49,0.38,0.415,0.569,0.428,0.473,0.553,0.645,0.689,0.327,0.611,0.536,0.603,0.468,
1.0,0.804,0.626,0.689,0.652,0.661,0.713,0.533,0.518,0.562,0.578,0.755,0.538,0.664,0.751,0.688,0.596,0.664,0.747,0.651,0.724,0.595,0.655,0.718,0.623,0.497,0.675,0.659,0.579,0.608,0.658,0.767,0.827,0.592,0.813,0.775,0.641,0.719,0.587,0.61,0.514,0.658,0.648,0.637,0.708,0.673,0.591,0.618,0.608,0.678,
1.0,0.757,0.792,0.593,0.661,0.72,0.852,0.587,0.546,0.533,0.482,0.534,0.571,0.573,0.696,0.755,0.588,0.598,0.761,0.635,0.615,0.569,0.564,0.811,0.616,0.687,0.715,0.481,0.72,0.813,0.607,0.671,0.532,0.561,0.562,0.606,0.566,0.629,0.507,0.599,0.659,0.701,0.539,0.747,0.697,0.626,0.628,0.621,0.573,0.563,
0.991,0.86,0.689,0.719,0.775,0.578,0.674,0.624,0.604,0.567,0.698,0.664,0.684,0.797,0.779,0.617,0.611,0.687,0.727,0.595,0.707,0.562,0.77,0.901,0.656,0.624,0.643,0.655,0.561,0.736,0.633,0.778,0.774,0.698,0.815,0.782,0.592,0.746,0.619,0.635,0.676,0.682,0.703,0.612,0.702,0.745,0.662,0.573,0.601,0.724,
0.978,0.501,0.695,0.517,0.631,0.61,0.559,0.532,0.71,0.606,0.542,0.515,0.674,0.693,0.681,0.617,0.777,0.676,0.744,0.698,0.685,0.902,0.725,0.803,0.697,0.614,0.654,0.468,0.561,0.773,0.723,0.633,0.769,0.562,0.497,0.476,0.71,0.67,0.554,0.577,0.744,0.516,0.722,0.626,0.818,0.559,0.792,0.409,0.497,0.535,
0.999,0.836,0.695,0.736,0.726,0.767,0.708,0.589,0.609,0.582,0.583,0.723,0.651,0.73,0.702,0.637,0.689,0.674,0.695,0.595,0.643,0.496,0.558,0.756,0.675,0.555,0.604,0.671,0.612,0.646,0.591,0.78,0.852,0.658,0.732,0.761,0.583,0.669,0.606,0.548,0.587,0.682,0.658,0.745,0.84,0.764,0.663,0.655,0.608,0.666,
1.0,0.757,0.593,0.564,0.5,0.674,0.683,0.682,0.624,0.827,0.638,0.581,0.612,0.586,0.615,0.579,0.609,0.613,0.727,0.568,0.559,0.731,0.786,0.597,0.599,0.749,0.527,0.552,0.61,0.5,0.622,0.706,0.613,0.427,0.559,0.693,0.598,0.689,0.505,0.496,0.465,0.567,0.652,0.542,0.512,0.573,0.469,0.52,0.774,0.823,
1.0,0.56,0.584,0.622,0.577,0.536,0.658,0.721,0.626,0.52,0.429,0.612,0.512,0.386,0.497,0.474,0.553,0.602,0.575,0.765,0.495,0.706,0.634,0.538,0.593,0.688,0.638,0.517,0.538,0.545,0.57,0.525,0.549,0.554,0.8,0.466,0.634,0.586,0.665,0.571,0.544,0.756,0.621,0.782,0.585,0.538,0.506,0.409,0.487,0.498,
1.0,0.712,0.532,0.574,0.68,0.663,0.672,0.543,0.493,0.589,0.655,0.558,0.615,0.625,0.705,0.593,0.569,0.636,0.669,0.667,0.618,0.641,0.621,0.694,0.641,0.639,0.581,0.491,0.585,0.597,0.593,0.57,0.744,0.798,0.641,0.633,0.625,0.585,0.657,0.592,0.627,0.623,0.523,0.585,0.64,0.662,0.637,0.602,0.563,0.615,
0.972,0.805,0.741,0.683,0.617,0.662,0.603,0.712,0.596,0.732,0.698,0.495,0.656,0.591,0.612,0.609,0.616,0.648,0.779,0.56,0.523,0.645,0.777,0.537,0.46,0.592,0.624,0.631,0.703,0.525,0.599,0.721,0.683,0.555,0.654,0.799,0.653,0.597,0.476,0.549,0.528,0.639,0.702,0.575,0.624,0.703,0.592,0.686,0.885,0.787,
1.0,0.639,0.64,0.607,0.574,0.616,0.713,0.811,0.641,0.705,0.535,0.524,0.529,0.488,0.531,0.59,0.563,0.638,0.593,0.624,0.701,0.699,0.571,0.536,0.625,0.482,0.758,0.529,0.586,0.611,0.522,0.57,0.665,0.894,0.627,0.451,0.516,0.646,0.589,0.594,0.483,0.702,0.443,0.505,0.743,0.718,0.644,0.588,0.687,0.777,
0.999,0.765,0.764,0.71,0.591,0.71,0.632,0.763,0.738,0.728,0.73,0.689,0.643,0.69,0.782,0.768,0.658,0.673,0.61,0.656,0.757,0.766,0.807,0.704,0.691,0.717,0.676,0.721,0.715,0.723,0.653,0.698,0.634,0.57,0.57,0.686,0.763,0.755,0.73,0.733,0.753,0.634,0.69,0.781,0.693,0.624,0.682,0.699,0.659,0.558,
0.857,0.647,0.6,0.708,0.562,0.668,0.52,0.447,0.457,0.718,0.568,0.685,0.724,0.454,0.638,0.591,0.379,0.464,0.527,0.539,0.642,0.551,0.54,0.664,0.532,0.496,0.565,0.442,0.504,0.617,0.594,0.64,0.457,0.409,0.428,0.552,0.581,0.51,0.571,0.489,0.624,0.387,0.537,0.518,0.534,0.385,0.476,0.489,0.666,0.587,
1.0,0.756,0.608,0.74,0.708,0.636,0.688,0.597,0.494,0.602,0.695,0.648,0.718,0.754,0.68,0.744,0.555,0.605,0.613,0.673,0.637,0.622,0.61,0.673,0.825,0.563,0.511,0.587,0.626,0.661,0.668,0.527,0.711,0.738,0.594,0.795,0.76,0.591,0.513,0.636,0.664,0.597,0.684,0.672,0.632,0.711,0.641,0.658,0.634,0.683,
1.0,0.54,0.505,0.486,0.444,0.537,0.543,0.437,0.488,0.467,0.525,0.544,0.495,0.486,0.462,0.408,0.485,0.534,0.36,0.461,0.401,0.411,0.45,0.482,0.57,0.589,0.458,0.579,0.623,0.598,0.452,0.439,0.46,0.579,0.658,0.575,0.624,0.436,0.424,0.583,0.403,0.482,0.542,0.616,0.594,0.36,0.632,0.54,0.606,0.579,
1.0,0.727,0.579,0.576,0.471,0.468,0.696,0.597,0.761,0.494,0.688,0.557,0.474,0.426,0.456,0.501,0.516,0.614,0.433,0.559,0.522,0.344,0.555,0.578,0.582,0.655,0.473,0.405,0.478,0.577,0.507,0.733,0.524,0.57,0.522,0.684,0.394,0.459,0.536,0.619,0.604,0.603,0.475,0.359,0.3,0.558,0.496,0.439,0.4,0.587,
0.982,0.744,0.656,0.674,0.726,0.594,0.671,0.568,0.616,0.586,0.716,0.623,0.683,0.711,0.721,0.741,0.599,0.696,0.644,0.801,0.659,0.603,0.622,0.673,0.871,0.705,0.521,0.574,0.678,0.626,0.672,0.523,0.756,0.828,0.65,0.817,0.82,0.647,0.737,0.628,0.677,0.619,0.714,0.712,0.637,0.677,0.615,0.666,0.725,0.712,
0.966,0.832,0.59,0.683,0.642,0.692,0.636,0.733,0.588,0.57,0.596,0.653,0.594,0.704,0.625,0.609,0.752,0.69,0.539,0.638,0.687,0.762,0.516,0.68,0.686,0.65,0.691,0.851,0.582,0.547,0.585,0.675,0.628,0.612,0.591,0.67,0.71,0.728,0.73,0.709,0.737,0.676,0.527,0.643,0.517,0.686,0.639,0.537,0.615,0.652,
0.999,0.604,0.565,0.599,0.603,0.765,0.705,0.51,0.605,0.591,0.472,0.604,0.636,0.595,0.709,0.641,0.811,0.737,0.638,0.646,0.774,0.716,0.57,0.659,0.578,0.551,0.615,0.537,0.585,0.672,0.592,0.641,0.829,0.715,0.553,0.583,0.73,0.667,0.561,0.572,0.696,0.614,0.691,0.628,0.68,0.725,0.63,0.442,0.475,0.509,
0.996,0.563,0.529,0.486,0.613,0.412,0.543,0.383,0.481,0.489,0.605,0.481,0.482,0.489,0.582,0.484,0.715,0.565,0.48,0.456,0.552,0.445,0.464,0.474,0.645,0.483,0.564,0.625,0.478,0.519,0.63,0.453,0.461,0.605,0.688,0.647,0.611,0.654,0.631,0.395,0.46,0.581,0.515,0.552,0.538,0.475,0.516,0.632,0.335,0.433,
1.0,0.757,0.618,0.74,0.72,0.826,0.809,0.582,0.544,0.577,0.631,0.717,0.57,0.671,0.542,0.629,0.68,0.574,0.516,0.586,0.497,0.649,0.533,0.596,0.594,0.599,0.788,0.878,0.554,0.445,0.475,0.625,0.62,0.546,0.661,0.491,0.511,0.796,0.743,0.638,0.718,0.702,0.76,0.587,0.666,0.659,0.607,0.594,0.564,0.605,
1.0,0.728,0.526,0.492,0.467,0.606,0.567,0.64,0.537,0.591,0.559,0.5,0.575,0.545,0.615,0.561,0.55,0.621,0.656,0.467,0.539,0.591,0.756,0.552,0.461,0.574,0.503,0.54,0.579,0.521,0.522,0.575,0.565,0.55,0.624,0.559,0.657,0.605,0.52,0.604,0.469,0.552,0.59,0.556,0.516,0.548,0.47,0.54,0.701,0.717,
0.862,0.591,0.67,0.593,0.591,0.749,0.669,0.568,0.683,0.566,0.435,0.593,0.565,0.646,0.695,0.495,0.76,0.619,0.648,0.691,0.725,0.655,0.628,0.781,0.607,0.653,0.638,0.577,0.571,0.717,0.636,0.704,0.842,0.689,0.534,0.441,0.749,0.674,0.536,0.584,0.791,0.601,0.631,0.615,0.797,0.624,0.79,0.416,0.504,0.547,
0.997,0.598,0.607,0.609,0.59,0.746,0.651,0.52,0.615,0.522,0.4,0.497,0.563,0.531,0.662,0.46,0.676,0.567,0.589,0.609,0.659,0.59,0.507,0.685,0.614,0.647,0.674,0.576,0.483,0.682,0.598,0.593,0.792,0.739,0.552,0.466,0.632,0.528,0.556,0.504,0.663,0.567,0.683,0.627,0.749,0.633,0.676,0.42,0.534,0.447,
0.877,0.856,0.673,0.704,0.617,0.608,0.599,0.646,0.509,0.556,0.751,0.739,0.787,0.755,0.718,0.729,0.757,0.743,0.7,0.676,0.78,0.642,0.681,0.747,0.752,0.831,0.622,0.597,0.723,0.637,0.712,0.702,0.759,0.66,0.624,0.748,0.512,0.444,0.582,0.773,0.697,0.684,0.593,0.608,0.664,0.698,0.739,0.493,0.606,0.845,
1.0,0.347,0.53,0.578,0.69,0.562,0.542,0.523,0.505,0.456,0.435,0.544,0.481,0.454,0.465,0.56,0.615,0.513,0.462,0.609,0.373,0.636,0.719,0.731,0.583,0.496,0.581,0.644,0.829,0.468,0.554,0.549,0.675,0.46,0.5,0.535,0.498,0.41,0.442,0.676,0.584,0.526,0.555,0.777,0.748,0.452,0.411,0.55,0.525,0.723,
1.0,0.686,0.689,0.657,0.647,0.698,0.711,0.572,0.509,0.596,0.59,0.724,0.62,0.769,0.59,0.688,0.793,0.651,0.541,0.61,0.627,0.707,0.542,0.678,0.686,0.564,0.708,0.816,0.69,0.548,0.554,0.585,0.71,0.573,0.746,0.435,0.566,0.772,0.837,0.728,0.726,0.765,0.753,0.628,0.669,0.621,0.631,0.632,0.576,0.685,
0.976,0.793,0.597,0.605,0.576,0.736,0.733,0.849,0.679,0.745,0.591,0.518,0.573,0.523,0.597,0.653,0.679,0.578,0.702,0.511,0.616,0.695,0.805,0.615,0.563,0.629,0.507,0.631,0.632,0.608,0.65,0.699,0.609,0.521,0.634,0.67,0.694,0.624,0.439,0.543,0.451,0.546,0.592,0.481,0.546,0.673,0.462,0.584,0.785,0.845,
0.945,0.604,0.588,0.62,0.592,0.672,0.558,0.512,0.621,0.502,0.497,0.5,0.667,0.548,0.702,0.651,0.708,0.628,0.6,0.621,0.673,0.653,0.697,0.716,0.608,0.636,0.566,0.517,0.59,0.596,0.513,0.514,0.709,0.618,0.61,0.544,0.742,0.637,0.583,0.613,0.716,0.591,0.717,0.552,0.753,0.664,0.723,0.352,0.487,0.512,
1.0,0.625,0.592,0.733,0.511,0.626,0.688,0.659,0.54,0.582,0.454,0.422,0.497,0.579,0.557,0.598,0.536,0.506,0.638,0.593,0.742,0.727,0.598,0.579,0.63,0.632,0.762,0.496,0.708,0.612,0.668,0.606,0.599,0.738,0.549,0.491,0.519,0.615,0.535,0.538,0.535,0.71,0.568,0.507,0.669,0.828,0.556,0.74,0.75,0.711,
1.0,0.704,0.704,0.753,0.744,0.729,0.628,0.582,0.65,0.64,0.607,0.601,0.596,0.696,0.704,0.539,0.589,0.565,0.648,0.669,0.675,0.645,0.802,0.595,0.536,0.541,0.67,0.617,0.682,0.588,0.687,0.756,0.622,0.741,0.724,0.582,0.692,0.592,0.593,0.598,0.654,0.714,0.711,0.839,0.578,0.589,0.704,0.614,0.684,0.536,
1.0,0.635,0.574,0.498,0.648,0.626,0.626,0.623,0.699,0.512,0.518,0.557,0.526,0.517,0.583,0.544,0.557,0.598,0.646,0.615,0.456,0.591,0.628,0.684,0.474,0.535,0.574,0.464,0.683,0.691,0.58,0.577,0.448,0.509,0.557,0.47,0.585,0.529,0.545,0.611,0.634,0.774,0.619,0.695,0.577,0.581,0.528,0.68,0.505,0.566,
1.0,0.81,0.512,0.618,0.627,0.686,0.468,0.667,0.499,0.55,0.63,0.655,0.575,0.592,0.552,0.471,0.604,0.652,0.591,0.679,0.593,0.721,0.6,0.553,0.542,0.527,0.59,0.704,0.592,0.594,0.53,0.512,0.49,0.561,0.543,0.575,0.675,0.719,0.606,0.699,0.744,0.565,0.496,0.634,0.509,0.577,0.51,0.472,0.546,0.609,
0.972,0.736,0.687,0.688,0.614,0.615,0.633,0.814,0.71,0.721,0.603,0.562,0.574,0.593,0.644,0.634,0.578,0.637,0.812,0.659,0.628,0.667,0.741,0.581,0.541,0.57,0.569,0.633,0.759,0.53,0.619,0.802,0.535,0.544,0.666,0.84,0.625,0.647,0.393,0.515,0.442,0.493,0.682,0.528,0.544,0.718,0.463,0.576,0.851,0.787,
0.928,0.861,0.671,0.575,0.63,0.719,0.741,0.666,0.774,0.675,0.528,0.55,0.622,0.708,0.698,0.694,0.701,0.696,0.68,0.734,0.743,0.535,0.612,0.589,0.553,0.663,0.715,0.723,0.589,0.601,0.657,0.833,0.728,0.617,0.527,0.535,0.645,0.581,0.606,0.727,0.579,0.601,0.676,0.89,0.653,0.759,0.752,0.748,0.577,0.692,
0.967,0.715,0.762,0.667,0.595,0.733,0.771,0.605,0.719,0.679,0.577,0.549,0.594,0.664,0.635,0.639,0.714,0.543,0.645,0.755,0.702,0.545,0.684,0.632,0.552,0.756,0.671,0.693,0.653,0.582,0.694,0.794,0.654,0.596,0.567,0.664,0.636,0.538,0.579,0.749,0.582,0.569,0.832,0.874,0.738,0.708,0.772,0.757,0.572,0.783,
0.943,0.813,0.677,0.607,0.617,0.575,0.717,0.634,0.505,0.631,0.684,0.677,0.742,0.699,0.66,0.651,0.676,0.687,0.799,0.666,0.728,0.598,0.715,0.752,0.72,0.835,0.659,0.485,0.698,0.596,0.541,0.605,0.663,0.624,0.687,0.738,0.507,0.527,0.517,0.673,0.651,0.632,0.526,0.604,0.663,0.691,0.672,0.562,0.674,0.741,
0.902,0.775,0.551,0.674,0.709,0.756,0.805,0.533,0.505,0.607,0.691,0.728,0.567,0.695,0.791,0.576,0.66,0.576,0.77,0.724,0.64,0.7,0.752,0.66,0.516,0.436,0.568,0.554,0.6,0.504,0.731,0.816,0.613,0.71,0.724,0.641,0.685,0.522,0.53,0.576,0.69,0.775,0.721,0.641,0.657,0.596,0.702,0.61,0.64,0.374,
1.0,0.64,0.721,0.597,0.536,0.615,0.609,0.725,0.638,0.75,0.523,0.54,0.53,0.521,0.551,0.596,0.584,0.613,0.537,0.587,0.611,0.662,0.514,0.533,0.472,0.505,0.753,0.498,0.602,0.618,0.561,0.472,0.718,0.716,0.598,0.406,0.512,0.599,0.579,0.537,0.55,0.622,0.473,0.451,0.81,0.691,0.718,0.595,0.639,0.7,
1.0,0.857,0.695,0.74,0.874,0.697,0.75,0.508,0.545,0.631,0.727,0.705,0.731,0.805,0.58,0.641,0.705,0.61,0.532,0.572,0.617,0.62,0.423,0.582,0.581,0.574,0.616,0.803,0.653,0.608,0.502,0.5,0.646,0.367,0.707,0.577,0.655,0.689,0.733,0.61,0.678,0.737,0.658,0.477,0.679,0.591,0.57,0.568,0.462,0.612,
0.955,0.792,0.603,0.493,0.673,0.621,0.736,0.656,0.647,0.521,0.593,0.6,0.613,0.641,0.644,0.68,0.684,0.58,0.714,0.677,0.708,0.525,0.652,0.771,0.537,0.659,0.718,0.583,0.656,0.836,0.643,0.709,0.54,0.63,0.6,0.626,0.541,0.637,0.546,0.646,0.749,0.673,0.629,0.862,0.768,0.576,0.637,0.701,0.496,0.572,
0.792,0.625,0.587,0.576,0.573,0.593,0.532,0.526,0.526,0.57,0.631,0.574,0.673,0.627,0.63,0.57,0.567,0.618,0.585,0.663,0.523,0.553,0.611,0.515,0.633,0.612,0.697,0.612,0.451,0.488,0.507,0.535,0.538,0.535,0.509,0.612,0.554,0.557,0.614,0.49,0.57,0.614,0.57,0.52,0.488,0.473,0.546,0.636,0.525,0.455,
0.85,0.566,0.478,0.558,0.393,0.452,0.516,0.486,0.505,0.551,0.586,0.485,0.549,0.623,0.657,0.597,0.607,0.522,0.572,0.48,0.552,0.45,0.524,0.565,0.623,0.592,0.397,0.539,0.643,0.412,0.551,0.588,0.549,0.516,0.54,0.646,0.368,0.349,0.434,0.459,0.427,0.475,0.385,0.428,0.456,0.56,0.665,0.411,0.503,0.681,
1.0,0.596,0.582,0.619,0.599,0.484,0.482,0.528,0.467,0.474,0.465,0.487,0.441,0.43,0.575,0.585,0.475,0.488,0.619,0.526,0.471,0.411,0.439,0.476,0.496,0.607,0.55,0.57,0.551,0.549,0.55,0.49,0.501,0.539,0.482,0.524,0.501,0.486,0.479,0.521,0.412,0.394,0.536,0.506,0.476,0.522,0.532,0.547,0.591,0.474,
0.851,0.54,0.614,0.561,0.447,0.437,0.492,0.489,0.549,0.535,0.461,0.478,0.539,0.362,0.467,0.439,0.475,0.464,0.478,0.526,0.392,0.573,0.444,0.473,0.567,0.578,0.549,0.396,0.446,0.493,0.554,0.415,0.407,0.457,0.602,0.369,0.458,0.525,0.567,0.361,0.428,0.55,0.515,0.523,0.458,0.466,0.501,0.382,0.494,0.534,
1.0,0.62,0.559,0.564,0.46,0.498,0.522,0.552,0.455,0.464,0.35,0.498,0.452,0.415,0.51,0.451,0.459,0.54,0.501,0.467,0.514,0.515,0.473,0.511,0.513,0.436,0.626,0.366,0.553,0.518,0.447,0.47,0.539,0.677,0.473,0.45,0.419,0.457,0.445,0.418,0.42,0.632,0.411,0.397,0.635,0.619,0.58,0.566,0.558,0.519,
0.947,0.587,0.559,0.578,0.58,0.616,0.603,0.49,0.647,0.487,0.384,0.519,0.463,0.487,0.595,0.441,0.677,0.552,0.491,0.532,0.588,0.526,0.428,0.568,0.605,0.577,0.552,0.488,0.405,0.592,0.471,0.541,0.744,0.586,0.537,0.482,0.611,0.479,0.454,0.434,0.612,0.497,0.597,0.519,0.549,0.497,0.653,0.375,0.499,0.376,
0.935,0.619,0.507,0.501,0.377,0.416,0.506,0.515,0.538,0.498,0.448,0.514,0.45,0.449,0.459,0.461,0.486,0.482,0.378,0.581,0.383,0.579,0.464,0.356,0.582,0.513,0.545,0.455,0.357,0.459,0.433,0.442,0.401,0.432,0.566,0.36,0.536,0.507,0.408,0.409,0.443,0.621,0.588,0.56,0.42,0.491,0.431,0.354,0.398,0.453,
0.962,0.407,0.496,0.449,0.485,0.647,0.604,0.45,0.487,0.449,0.42,0.483,0.483,0.536,0.538,0.46,0.625,0.611,0.501,0.543,0.517,0.539,0.506,0.521,0.412,0.467,0.53,0.492,0.516,0.642,0.527,0.575,0.713,0.604,0.511,0.441,0.6,0.5,0.451,0.445,0.624,0.515,0.554,0.479,0.558,0.578,0.587,0.354,0.394,0.401,
1.0,0.68,0.523,0.577,0.592,0.438,0.617,0.475,0.485,0.445,0.548,0.518,0.533,0.566,0.537,0.541,0.457,0.449,0.496,0.498,0.504,0.554,0.439,0.581,0.542,0.561,0.424,0.447,0.515,0.47,0.57,0.521,0.686,0.695,0.551,0.641,0.611,0.433,0.532,0.472,0.499,0.459,0.506,0.449,0.512,0.557,0.564,0.446,0.425,0.527,
1.0,0.601,0.518,0.562,0.539,0.512,0.542,0.427,0.435,0.504,0.495,0.509,0.458,0.516,0.401,0.489,0.566,0.515,0.45,0.538,0.523,0.525,0.382,0.515,0.465,0.451,0.458,0.629,0.474,0.442,0.404,0.47,0.601,0.339,0.508,0.419,0.496,0.55,0.618,0.539,0.506,0.566,0.55,0.425,0.522,0.473,0.494,0.448,0.469,0.505,
0.995,0.643,0.457,0.52,0.388,0.497,0.59,0.619,0.597,0.446,0.634,0.511,0.42,0.392,0.381,0.41,0.511,0.632,0.479,0.461,0.53,0.418,0.529,0.571,0.571,0.546,0.326,0.433,0.447,0.515,0.473,0.618,0.458,0.526,0.494,0.555,0.413,0.434,0.507,0.533,0.594,0.57,0.42,0.342,0.322,0.503,0.409,0.42,0.425,0.6,
1.0,0.676,0.519,0.603,0.667,0.496,0.515,0.449,0.501,0.476,0.549,0.509,0.494,0.571,0.624,0.592,0.554,0.571,0.597,0.548,0.532,0.591,0.439,0.53,0.557,0.559,0.432,0.507,0.582,0.504,0.541,0.492,0.628,0.716,0.542,0.622,0.663,0.544,0.62,0.471,0.526,0.515,0.567,0.561,0.525,0.581,0.566,0.499,0.578,0.592,
0.904,0.614,0.473,0.587,0.49,0.464,0.565,0.558,0.478,0.513,0.592,0.45,0.525,0.609,0.642,0.623,0.65,0.567,0.563,0.545,0.511,0.424,0.572,0.543,0.549,0.583,0.452,0.537,0.625,0.5,0.473,0.577,0.576,0.489,0.621,0.576,0.452,0.436,0.408,0.528,0.503,0.587,0.43,0.475,0.518,0.552,0.639,0.451,0.491,0.574,
1.0,0.589,0.57,0.552,0.541,0.53,0.472,0.562,0.568,0.501,0.587,0.544,0.484,0.447,0.522,0.537,0.524,0.579,0.65,0.55,0.504,0.477,0.486,0.494,0.493,0.636,0.552,0.653,0.511,0.6,0.501,0.458,0.533,0.505,0.485,0.538,0.548,0.439,0.468,0.646,0.482,0.364,0.486,0.596,0.556,0.569,0.538,0.551,0.53,0.466,
1.0,0.573,0.542,0.536,0.491,0.513,0.546,0.627,0.433,0.484,0.445,0.473,0.453,0.425,0.461,0.511,0.477,0.542,0.444,0.462,0.473,0.457,0.4,0.451,0.404,0.423,0.598,0.399,0.503,0.47,0.409,0.46,0.444,0.598,0.489,0.363,0.386,0.494,0.451,0.425,0.466,0.569,0.459,0.48,0.6,0.627,0.544,0.453,0.501,0.471,
1.0,0.725,0.517,0.571,0.638,0.464,0.529,0.426,0.427,0.429,0.593,0.516,0.53,0.588,0.532,0.568,0.442,0.442,0.485,0.498,0.495,0.484,0.476,0.529,0.546,0.464,0.386,0.444,0.529,0.491,0.557,0.451,0.613,0.638,0.473,0.615,0.612,0.426,0.568,0.493,0.464,0.459,0.541,0.49,0.512,0.591,0.6,0.483,0.461,0.579,
1.0,0.749,0.364,0.412,0.459,0.492,0.418,0.394,0.451,0.381,0.554,0.497,0.636,0.492,0.362,0.384,0.419,0.456,0.336,0.454,0.378,0.312,0.376,0.376,0.506,0.454,0.367,0.45,0.499,0.438,0.423,0.387,0.423,0.44,0.532,0.393,0.471,0.369,0.385,0.505,0.343,0.411,0.359,0.516,0.498,0.307,0.495,0.4,0.41,0.347,
0.924,0.735,0.584,0.487,0.588,0.65,0.563,0.561,0.527,0.595,0.458,0.467,0.529,0.552,0.48,0.51,0.624,0.559,0.573,0.635,0.646,0.568,0.511,0.546,0.487,0.604,0.495,0.597,0.503,0.538,0.529,0.634,0.574,0.442,0.5,0.465,0.526,0.52,0.458,0.529,0.4,0.56,0.602,0.714,0.59,0.504,0.648,0.614,0.458,0.509,
1.0,0.59,0.426,0.473,0.441,0.469,0.462,0.366,0.38,0.454,0.409,0.437,0.372,0.51,0.444,0.443,0.48,0.471,0.362,0.313,0.357,0.463,0.339,0.373,0.389,0.405,0.448,0.544,0.288,0.378,0.429,0.408,0.411,0.371,0.446,0.346,0.387,0.539,0.415,0.383,0.362,0.368,0.384,0.365,0.4,0.338,0.467,0.473,0.352,0.374,
0.944,0.634,0.661,0.477,0.513,0.665,0.663,0.537,0.608,0.518,0.421,0.51,0.492,0.565,0.532,0.569,0.577,0.504,0.52,0.614,0.597,0.53,0.568,0.534,0.452,0.605,0.528,0.59,0.535,0.504,0.469,0.613,0.571,0.463,0.452,0.483,0.526,0.502,0.479,0.56,0.444,0.5,0.622,0.741,0.545,0.551,0.613,0.545,0.448,0.619,
1.0,0.702,0.559,0.484,0.661,0.615,0.664,0.514,0.516,0.484,0.415,0.445,0.482,0.461,0.537,0.571,0.434,0.49,0.509,0.479,0.432,0.507,0.554,0.574,0.404,0.518,0.553,0.37,0.587,0.566,0.487,0.54,0.429,0.491,0.512,0.542,0.515,0.455,0.412,0.56,0.636,0.641,0.515,0.676,0.497,0.525,0.435,0.641,0.44,0.528,
