1347,860,77,62
0,0,363,375
0,384,385,366
2079,943,16,11
46,417,356,323
0,428,303,205
0,669,324,301
97,505,164,125
252,377,41,60
43,459,127,146
0,120,455,288
0,36,568,443
0,188,297,233
640,398,200,194
30,0,343,306
1596,967,80,51
1285,785,184,182
719,592,289,193
1302,785,117,75
0,190,339,300
936,684,153,101
0,385,298,189
30,233,264,257
81,470,269,188
0,0,414,398
0,179,270,242
640,305,55,42
971,490,19,24
0,54,111,85
840,736,198,207
1424,847,99,69
0,0,132,130
0,0,229,227
1735,789,2,2
1348,733,71,56
0,235,289,394
1442,707,56,36
0,0,393,262
564,329,248,165
1706,743,49,32
1404,743,38,37
0,0,332,329
2,467,331,410
1249,646,99,87
0,582,306,234
0,401,259,223
0,584,588,401
0,592,426,324
0,559,234,178
81,404,209,171
0,52,266,261
0,0,52,51
0,0,111,138
1039,751,101,99
0,0,269,260
1140,629,182,122
981,500,268,207
289,0,351,235
812,494,262,176
0,540,544,369
1322,670,89,73
0,110,249,187
66,615,333,329
683,556,81,55
367,369,339,277
560,561,2,2
0,461,301,311
0,224,324,404
0,0,221,231
0,0,367,369
332,262,232,238
0,0,177,175
0,0,921,921
3537,2435,333,333
925,1013,681,681
3870,2579,231,231
0,0,925,925
1844,1684,460,460
3259,2144,435,435
2814,2109,445,445
1606,908,633,633
0,788,582,582
17,1833,830,830
758,1672,638,638
88,2193,825,825
0,1051,782,782
0,0,385,385
0,830,751,751
2439,1694,415,415
4361,2554,20,20
4045,2585,228,228
443,701,385,385
0,446,216,216
0,1367,769,769
0,0,909,909
239,661,24,24
0,0,1013,1013
2854,2142,443,443
2239,1860,575,575
297,704,386,386
385,614,399,399
0,567,720,720
157,276,351,351
0,19,2,2
1838,1541,601,601
0,0,908,908
908,909,775,775
3837,2768,350,350
0,1351,1127,1127
106,948,174,174
909,925,935,935
4597,2574,23,23
0,0,975,975
0,0,20,20
1354,1415,242,248
289,318,357,357
706,509,293,317
0,0,314,318
1090,675,258,257
0,0,395,286
531,281,349,228
1861,1474,183,185
411,579,172,176
0,769,251,367
1791,1341,43,42
81,1073,311,426
464,885,176,173
0,320,467,476
35,348,219,212
314,304,332,338
0,0,263,281
1946,1245,171,124
0,867,380,393
0,533,248,378
31,699,269,270
1599,1215,262,259
1781,1088,139,140
1596,932,216,283
880,734,322,327
1340,826,217,321
0,1021,249,397
0,929,495,506
182,551,117,182
0,358,205,320
0,38,98,148
1762,1147,245,244
0,0,289,304
895,642,195,282
1026,924,314,321
291,0,117,113
0,0,249,247
999,1061,355,354
263,286,268,448
0,0,186,188
0,0,119,122
2202,806,26,21
897,564,140,112
1037,790,145,145
782,780,204,206
1163,676,76,77
299,0,460,312
2162,1122,47,32
545,418,234,234
0,265,76,74
67,434,508,478
13,376,126,133
0,288,478,475
0,503,525,525
0,475,306,298
38,279,292,239
0,0,362,360
1125,986,135,135
0,0,352,564
397,754,225,142
0,374,544,544
1813,590,27,33
2094,1054,56,60
504,544,293,360
352,360,430,430
1182,997,124,125
984,872,179,125
0,467,535,535
158,659,338,422
0,0,150,120
1041,677,23,21
0,58,647,448
0,0,545,418
0,312,299,468
2150,753,54,53
779,652,220,220
12,0,243,229
2,0,237,154
2057,1121,118,79
2041,935,121,119
0,0,157,159
0,0,6,6
633,1040,193,319
927,810,253,253
1739,1063,82,70
1425,1092,124,81
1782,1173,46,46
0,398,412,642
1770,1569,84,72
826,692,269,216
0,387,594,422
26,422,80,51
0,476,190,188
30,384,191,189
0,390,186,121
0,0,43,44
0,0,105,104
415,422,218,218
1095,776,238,162
294,326,364,366
619,495,134,129
0,326,449,345
0,534,553,423
1180,640,245,170
554,281,27,37
1977,1133,2,2
1386,938,200,154
1042,1359,210,210
782,481,164,105
0,164,301,301
0,436,198,190
391,193,7,8
0,0,354,346
412,0,630,398
386,432,541,344
0,0,294,326
1211,908,204,213
47,173,25,18
72,191,11,14
0,0,415,432
0,0,386,422
0,0,396,386
0,0,5,5
0,319,320,313
0,0,337,326
2110,1136,7,7
652,643,309,271
1535,1120,131,131
1805,1114,128,79
0,0,522,319
704,632,221,253
0,285,388,257
0,118,139,206
0,229,318,212
1127,279,22,19
333,324,70,52
0,70,176,253
0,115,44,44
1031,914,233,219
522,380,394,263
0,0,363,368
828,217,18,12
147,118,124,99
0,222,491,387
1279,959,132,157
9,541,355,244
916,660,339,299
1255,885,130,144
1933,1029,139,85
856,229,6,7
0,183,329,401
0,185,213,142
0,258,213,160
0,31,627,627
337,326,436,545
2069,1133,55,51
363,368,289,292
2072,1116,20,20
0,72,374,284
41,174,244,210
320,0,384,380
773,871,258,249
0,0,154,156
0,0,125,123
1780,1129,84,78
1680,1084,123,80
0,0,278,296
1373,977,135,132
278,0,368,266
707,290,221,221
928,511,215,200
0,0,298,290
0,326,434,338
0,374,147,101
0,249,231,329
282,327,127,97
1248,898,81,53
0,0,163,158
112,129,74,75
1039,554,166,161
0,0,378,294
0,296,307,318
448,492,127,127
0,502,416,321
49,546,426,292
298,564,448,339
268,815,329,296
685,614,354,256
1143,870,230,237
1621,1014,169,115
745,619,24,24
544,298,44,31
373,234,129,185
0,195,300,263
0,0,176,196
1094,903,254,181
307,294,400,260
975,715,279,262
746,711,348,303
0,435,374,256
14,251,112,120
1739,1107,155,154
378,266,307,298
0,0,115,113
0,0,120,120
1062,648,217,217
0,303,221,230
1163,797,142,101
1279,865,96,96
1677,923,79,64
1599,894,114,85
583,705,279,189
221,253,348,235
0,229,262,397
0,252,491,333
429,234,31,44
0,204,429,505
105,405,14,20
0,254,110,139
0,231,243,244
325,224,260,174
306,0,277,224
0,0,325,314
1250,630,26,33
0,589,234,208
565,621,148,146
569,533,294,196
1188,737,72,67
0,314,295,295
679,398,298,250
819,488,243,217
1064,661,101,68
0,413,323,331
0,384,323,366
0,445,467,351
0,53,288,328
0,0,306,303
1298,898,123,121
1713,979,58,80
295,0,384,253
121,278,178,231
0,132,349,307
863,609,287,188
862,729,301,194
0,0,249,248
0,0,226,224
298,0,353,229
1204,758,174,111
643,572,217,223
1378,1019,90,130
0,290,243,254
1801,1046,85,103
576,565,352,238
302,322,358,243
998,417,53,52
407,280,73,107
0,203,333,368
124,362,415,369
1482,605,99,85
0,456,247,266
0,0,289,198
1121,869,189,177
651,485,279,221
660,795,222,224
12,188,403,337
806,257,38,49
0,210,475,334
0,0,298,290
0,470,321,335
1174,906,148,213
319,229,257,256
928,803,246,224
755,218,54,39
1248,634,61,57
0,369,127,133
0,458,199,139
776,0,23,16
1378,1027,214,185
0,0,302,261
860,706,261,200
0,0,319,322
0,414,231,203
1,395,179,190
243,261,400,311
882,544,322,214
0,0,55,55
0,0,79,78
0,0,361,432
0,0,280,280
2378,1079,20,18
404,0,382,244
866,758,283,318
0,280,503,323
1588,875,221,206
2303,1057,66,64
0,485,181,179
0,401,439,387
0,832,590,386
112,901,387,293
136,440,330,256
0,59,343,488
630,92,73,73
1615,889,106,119
1103,674,334,215
1734,923,127,118
0,197,350,311
210,421,174,120
0,397,366,253
280,244,405,404
0,210,374,352
0,0,404,405
503,405,395,269
2318,1081,69,64
648,443,23,26
911,447,121,84
0,321,300,190
0,252,84,91
0,0,226,187
685,603,418,320
2382,1097,2,2
2227,1008,76,49
361,432,505,326
407,486,45,38
0,556,407,311
1376,648,358,227
2337,1041,41,38
0,0,46,45
0,0,296,289
756,613,286,226
1871,1010,88,123
1042,870,190,197
1021,767,337,225
0,0,317,311
0,0,375,356
1499,992,147,148
1456,839,146,171
0,465,430,403
104,436,51,43
601,474,98,103
417,533,122,115
493,756,211,234
205,0,153,116
0,224,194,168
766,642,306,228
1358,708,217,161
317,259,449,449
825,590,74,72
0,558,200,196
0,326,427,329
2020,1140,66,56
27,264,314,295
2117,1099,2,2
384,0,306,259
0,400,472,367
6,431,159,165
0,842,388,359
0,184,294,251
409,237,221,161
0,0,6,6
472,311,284,302
375,356,435,286
2114,1091,10,8
1662,869,209,191
893,180,92,63
159,164,219,167
0,0,384,400
2086,1060,31,31
0,0,262,259
0,0,1230,1230
1150,1353,518,518
0,0,1150,1150
3793,1088,368,368
0,0,1353,1353
0,548,703,703
579,0,602,602
0,892,583,583
0,518,892,892
1115,1115,594,594
0,0,1115,1115
0,998,758,758
0,1034,1100,1100
0,583,1034,1034
1028,0,514,514
0,992,1119,1119
216,0,605,605
4864,2309,24,24
0,0,326,326
0,1100,561,561
4492,1709,295,295
0,0,884,884
0,561,1078,1078
696,0,28,28
0,0,1088,1088
0,497,561,561
0,0,728,728
0,1078,497,497
0,0,536,536
1088,1150,1159,1159
0,0,457,457
231,28,2,2
0,0,662,662
0,0,449,424
0,0,405,457
1206,856,161,227
0,0,430,475
1228,594,94,126
0,608,316,522
868,304,11,16
0,263,367,535
0,57,25,26
549,457,304,304
0,0,549,366
0,42,420,416
0,0,434,459
0,309,232,328
80,0,376,368
0,31,343,304
330,368,154,230
746,485,106,109
0,328,320,479
0,0,33,49
0,0,276,485
0,0,143,221
0,0,339,485
0,0,264,179
276,366,442,442
0,0,379,377
103,179,247,249
0,42,438,302
0,273,364,576
718,475,384,381
0,0,204,217
175,97,155,156
0,0,195,196
0,0,304,303
425,250,285,284
0,0,425,662
0,0,472,472
428,518,287,198
0,261,292,423
140,351,127,133
0,283,189,289
0,440,609,654
0,0,244,250
244,472,278,436
471,497,135,138
77,0,618,417
0,47,368,395
0,0,589,589
0,88,273,295
695,295,174,163
1784,716,25,17
0,163,129,138
0,0,160,129
764,534,212,213
0,0,122,113
0,0,386,269
389,108,37,47
522,662,193,155
0,0,67,65
0,0,405,529
0,0,126,114
0,25,496,312
0,0,428,518
0,0,318,323
109,0,280,245
0,0,408,413
0,0,127,130
0,0,568,578
246,246,375,327
0,0,612,883
822,619,34,32
75,20,87,75
44,131,561,377
0,73,353,405
0,0,108,158
564,578,131,131
0,0,564,582
0,100,383,563
157,30,251,168
365,74,24,20
0,0,529,618
0,168,850,850
43,0,476,406
621,573,66,46
0,0,198,191
0,0,284,284
0,0,246,246
0,0,93,112
0,118,123,85
0,0,320,213
1476,638,7,9
0,0,282,287
0,0,271,285
0,0,80,120
0,0,174,115
774,582,48,56
0,0,532,547
0,0,143,116
0,0,247,251
0,0,454,462
729,641,103,67
366,444,268,243
530,411,360,222
634,392,249,249
219,0,54,50
58,15,219,206
0,0,432,300
0,46,317,242
0,0,587,392
553,543,176,180
0,316,546,422
0,122,494,498
0,0,213,208
491,129,30,30
24,0,2,2
0,0,214,141
360,256,193,188
0,0,214,214
0,167,234,308
0,0,366,256
304,179,7,6
0,14,341,347
64,22,424,430
0,0,360,411
0,0,470,449
129,0,277,183
0,0,20,16
0,235,15,14
0,0,530,543
0,0,511,524
0,4,433,420
0,0,6,6
0,0,490,468
0,0,522,524
1102,673,7,10
0,0,442,378
840,678,189,135
485,312,151,131
0,159,625,516
168,297,415,326
0,16,434,431
473,524,238,154
442,378,398,371
367,135,24,16
4,60,118,119
0,66,276,195
122,0,61,60
0,0,296,247
0,0,399,338
0,0,473,413
0,0,19,18
98,111,168,139
0,0,473,673
0,0,163,147
0,0,355,355
0,57,375,278
711,749,216,137
0,2,98,141
524,0,10,7
0,28,378,334
0,139,319,331
473,413,217,277
0,0,493,725
0,21,529,393
0,0,64,64
0,0,349,354
640,487,25,28
316,401,253,297
385,377,256,252
0,0,542,359
0,69,338,244
0,127,235,156
187,114,136,141
0,156,144,127
502,359,133,90
0,0,385,377
0,155,217,149
0,0,576,454
0,128,303,287
1,172,374,258
0,259,602,526
0,28,341,501
401,449,101,155
0,0,407,306
0,0,91,117
569,418,71,69
0,0,168,165
0,0,76,77
0,0,228,228
0,0,316,418
0,0,376,368
211,0,189,126
0,0,338,342
0,0,366,356
0,0,401,401
0,0,480,314
0,0,431,382
0,0,177,173
0,0,154,151
660,513,42,29
602,560,58,57
337,340,279,220
299,329,387,297
0,66,295,342
8,0,278,247
0,75,589,404
0,163,395,309
0,0,379,412
0,0,345,340
0,120,193,209
327,0,140,135
0,119,484,429
0,34,162,162
0,0,203,266
0,0,327,247
0,0,337,329
0,43,153,175
0,0,208,144
572,412,138,120
253,5,166,106
0,0,264,255
0,0,527,527
0,0,299,292
0,0,693,466
528,106,61,44
0,0,603,390
0,44,36,23
345,292,257,221
0,0,591,379
109,0,419,271
0,0,337,313
0,0,417,422
667,534,38,47
0,0,438,331
387,370,227,191
247,244,379,253
0,0,89,100
0,0,426,541
0,80,229,223
0,0,353,229
438,373,82,124
0,0,387,370
0,0,310,333
0,0,403,392
0,0,208,310
0,0,355,525
0,0,125,113
253,152,83,79
0,0,247,244
0,67,180,174
0,0,448,398
288,331,227,203
0,0,218,187
0,0,254,244
406,0,290,280
0,0,288,278
371,236,231,155
301,416,338,338
250,0,146,101
0,174,474,416
515,278,152,95
0,321,396,332
0,44,406,321
0,0,55,56
0,0,94,92
0,0,424,416
0,0,472,446
1188,446,140,118
0,0,308,309
0,314,313,270
254,313,227,295
0,191,407,271
0,246,278,288
0,0,322,328
1516,564,68,43
0,314,356,416
0,146,614,434
0,0,527,339
244,180,250,193
0,227,395,348
123,270,234,262
1325,577,72,65
0,0,95,100
0,0,181,241
820,416,255,161
453,0,17,23
0,0,136,134
0,0,454,463
472,328,348,227
0,62,366,359
2,0,324,370
0,0,234,269
0,59,386,383
586,309,368,420
0,0,69,67
50,176,71,106
0,0,361,361
0,0,953,953
2651,2095,445,445
0,0,851,851
3218,2146,277,277
0,0,1031,1031
1602,1680,519,519
2121,1550,530,530
1680,1606,489,489
923,923,683,683
1031,1016,534,534
0,834,855,855
443,328,606,606
851,851,829,829
0,445,965,965
419,606,359,359
251,521,919,919
0,965,567,567
3438,2676,21,21
351,0,258,258
2135,2199,477,477
0,0,271,271
0,974,716,716
0,0,923,923
4055,2697,21,21
0,1257,1063,1063
0,942,455,455
1606,1617,529,529
36,1397,519,519
0,0,375,375
0,0,945,945
0,0,413,413
4076,2718,2,2
1016,1031,586,586
0,0,1016,1016
0,0,877,877
3134,2080,304,304
0,0,1030,1030
0,0,70,78
371,343,327,495
1441,1101,13,13
0,351,323,516
1291,1351,30,30
698,867,204,293
323,0,534,351
505,341,248,259
0,0,505,341
585,838,224,314
0,229,342,470
0,514,387,392
1066,876,225,225
331,129,119,185
22,353,227,374
63,243,50,50
0,125,327,315
1040,1160,193,196
0,0,520,351
857,789,183,264
0,0,314,330
0,0,339,488
1085,1152,199,199
308,358,277,431
0,30,303,294
0,91,284,287
809,600,276,276
51,110,157,158
0,0,192,280
0,0,253,262
0,0,250,249
0,0,308,343
0,0,371,358
902,1053,164,228
0,0,193,201
1259,1356,84,91
0,0,147,145
0,0,366,367
322,325,445,445
694,770,363,363
990,932,217,217
0,0,320,327
388,632,348,348
0,0,388,632
767,574,234,358
1114,1149,131,161
1296,1196,26,26
118,238,167,177
160,378,88,135
1001,1133,160,202
168,171,126,126
0,33,244,291
192,89,47,33
0,209,255,255
1236,1335,82,58
0,0,354,473
1057,1156,179,193
0,0,417,417
0,130,492,333
320,327,374,247
774,980,216,216
0,0,588,401
0,244,122,130
0,0,359,357
0,52,172,202
0,0,522,364
0,0,25,24
0,0,44,44
736,773,378,383
359,357,415,416
1207,1349,109,111
0,20,93,94
0,0,322,325
0,0,267,265
0,0,140,140
1445,1094,23,20
0,0,467,469
0,0,490,483
0,397,604,643
1076,1040,55,74
681,470,318,206
622,748,257,257
604,483,230,191
999,676,95,79
37,154,84,95
0,77,235,240
1527,1166,10,8
0,109,284,283
20,134,300,300
23,208,98,100
0,99,123,160
1215,863,36,52
0,24,723,475
927,755,91,108
0,0,304,270
0,52,586,392
1018,1005,58,89
490,469,191,279
0,0,211,208
0,89,154,209
1078,1114,76,52
127,0,149,167
0,0,279,280
0,0,237,236
0,0,537,538
834,674,244,196
467,0,460,470
0,0,622,397
0,0,191,275
1405,870,40,39
0,0,2,2
0,0,121,119
967,354,202,198
1169,859,125,122
843,709,251,191
720,552,247,307
1382,953,8,6
354,292,346,518
336,334,377,375
0,0,336,334
0,354,539,370
0,332,143,215
643,288,15,14
1371,938,11,15
0,287,512,609
0,185,352,343
0,234,410,415
247,218,8,8
0,0,347,354
0,443,636,434
1407,989,9,8
0,0,339,499
0,0,96,142
1225,900,116,89
0,0,354,354
13,0,330,259
192,642,304,317
1163,724,177,214
353,605,242,256
0,0,14,14
0,0,70,71
0,0,210,208
1340,1023,67,54
942,810,221,213
347,0,373,292
0,0,382,388
1341,981,15,15
0,0,109,107
0,0,367,365
992,561,207,144
586,345,321,216
576,288,264,224
907,503,148,139
1365,619,77,74
1537,748,6,7
0,0,290,288
697,512,241,157
773,304,146,142
0,577,537,367
0,476,296,310
1456,693,82,55
19,356,515,515
0,508,24,20
0,323,258,247
0,369,250,274
0,0,307,304
0,0,282,333
840,446,152,173
0,0,227,174
0,0,87,84
1055,669,97,95
0,0,342,345
0,0,159,158
0,478,390,356
0,0,379,269
72,451,394,261
0,0,356,352
0,0,397,391
0,0,132,133
342,269,234,234
1152,642,135,90
1449,732,88,70
0,0,160,162
1287,705,78,77
0,0,209,203
0,0,348,337
0,0,416,383
1457,1108,117,162
0,0,364,370
364,288,443,293
0,0,298,306
416,306,491,327
807,383,397,314
1204,912,256,165
1374,1034,112,165
319,145,22,26
679,414,28,26
1217,849,157,185
0,0,340,216
13,200,209,151
0,80,283,283
0,60,351,345
907,895,210,213
0,0,273,240
834,633,383,262
0,0,175,127
0,0,86,122
0,370,432,284
1290,1067,167,111
0,0,190,128
0,70,173,172
298,0,360,288
182,162,200,129
0,0,106,102
0,0,82,81
0,0,103,101
1028,654,271,258
432,581,402,268
658,697,370,370
0,0,328,327
1857,1077,36,34
0,0,323,310
0,0,15,15
1487,940,138,133
323,295,380,289
703,816,221,215
491,279,303,244
0,0,334,325
1592,997,47,36
670,584,315,227
1392,823,142,207
794,523,291,190
449,320,87,58
100,220,402,266
857,591,267,232
39,280,275,209
0,267,72,86
0,432,502,337
0,224,430,298
0,325,266,266
0,0,199,197
0,224,290,362
0,0,96,93
0,0,87,60
334,586,262,230
1399,811,193,129
0,0,348,344
876,482,250,170
924,713,218,181
330,439,261,262
0,0,343,227
0,0,322,323
0,0,165,158
290,0,380,279
1487,894,107,103
0,0,323,295
0,0,69,69
266,0,225,224
0,0,261,257
0,0,51,51
1409,767,134,134
0,0,354,349
338,0,499,319
1063,787,111,96
354,319,387,363
741,533,322,254
837,684,214,162
410,336,366,236
442,302,232,231
0,415,352,324
708,313,53,50
0,0,338,336
0,74,357,469
0,326,365,317
234,274,202,155
0,488,464,312
776,572,313,195
0,0,49,48
1616,846,97,89
0,0,220,175
0,0,151,132
1761,901,15,21
1026,682,133,176
0,0,344,334
0,168,320,222
0,0,410,302
70,171,359,221
0,0,181,180
0,0,505,333
0,0,388,262
1713,858,91,62
1518,883,98,65
0,349,442,335
0,0,271,265
1776,922,14,16
0,0,214,208
0,0,256,257
0,0,389,399
1127,897,256,168
1540,1087,51,51
1121,836,200,251
0,0,405,353
0,0,473,452
747,442,374,248
473,696,288,263
389,452,411,326
106,183,63,73
78,477,146,120
761,778,411,307
218,416,150,103
0,149,333,293
0,234,174,153
0,210,326,422
405,399,442,297
0,0,239,234
0,0,432,442
0,0,364,319
0,0,55,39
1612,1138,33,26
1345,1085,83,109
0,0,328,234
581,479,112,73
1172,959,167,208
0,468,352,454
0,0,2,2
0,0,76,67
0,0,429,373
1612,1122,44,53
432,353,315,483
800,690,327,207
0,0,49,34
1552,1065,60,57
0,0,335,324
0,0,2070,2070
2701,3104,781,781
0,0,1777,1777
3005,2740,512,512
0,0,2085,2085
0,1875,950,950
1777,1738,780,780
0,0,972,972
0,428,1447,1447
1738,1777,963,963
0,0,1738,1738
1697,1697,1407,1407
0,0,1697,1697
0,950,1544,1544
819,780,694,694
0,1544,1539,1539
0,0,920,920
0,0,46,46
0,781,428,428
0,0,853,853
0,0,208,277
0,0,841,713
0,0,829,765
1525,835,25,25
0,0,848,756
0,542,461,461
829,756,374,541
0,908,513,524
7,149,420,445
0,0,568,835
1203,713,421,417
1879,860,2,2
568,765,739,743
0,201,611,938
16,1162,984,618
0,279,338,234
0,167,1158,725
39,505,218,235
0,0,857,682
0,0,17,17
0,0,658,644
693,845,40,53
316,0,383,370
0,0,478,525
0,0,692,450
0,75,791,542
0,370,316,475
0,0,509,808
28,221,794,797
478,450,215,335
495,525,303,243
0,0,495,776
692,785,69,82
0,0,687,429
499,0,324,205
0,0,902,575
444,99,396,252
66,0,839,608
0,0,499,535
0,0,231,227
0,0,635,623
0,0,654,530
378,453,381,549
436,431,438,473
1647,923,282,275
0,408,303,305
0,0,378,453
0,98,493,408
0,169,614,568
0,0,508,514
508,530,368,393
0,0,436,431
1581,514,299,185
0,125,248,337
0,275,771,820
206,14,490,409
0,69,359,362
99,362,214,327
186,0,686,469
0,0,376,382
0,0,836,841
0,0,528,519
630,368,385,233
1284,601,55,40
235,519,391,262
0,180,265,265
0,0,235,350
0,405,261,186
0,164,616,589
1280,504,88,87
0,0,335,368
803,350,230,154
0,0,630,683
232,0,321,242
0,273,468,542
0,279,1120,769
0,491,658,536
0,0,769,550
0,87,1068,734
0,0,176,171
0,0,841,850
663,620,493,309
0,0,883,772
1032,713,41,50
883,772,80,115
0,0,456,435
0,0,687,588
76,59,183,217
0,5,336,208
0,0,663,713
0,0,575,620
687,588,346,346
1073,887,44,43
0,222,619,616
0,310,657,642
0,83,569,588
0,0,69,101
0,0,279,291
0,271,341,242
0,0,301,299
0,0,203,205
725,697,272,208
575,563,693,693
1615,1116,18,20
0,0,725,697
0,245,689,480
970,1011,276,213
0,115,220,250
53,57,91,134
0,0,970,962
997,905,201,211
0,0,575,563
0,0,1050,1011
0,40,115,115
0,108,417,413
0,0,442,442
48,140,491,348
434,0,174,174
58,154,319,258
0,0,638,646
0,0,381,381
0,0,725,765
833,767,346,319
0,0,856,701
0,0,833,767
0,143,428,445
1151,913,58,43
353,239,2,2
131,191,382,273
725,701,426,318
1090,765,346,239
668,513,422,400
0,0,668,513
0,373,13,13
0,82,802,516
0,140,1002,690
0,15,874,795
0,135,1114,1192
802,2,288,358
0,0,27,27
0,0,20,20
0,0,953,780
0,0,800,756
684,0,744,695
1428,880,12,16
0,169,848,773
0,0,684,677
12,544,10,13
166,116,895,719
834,695,285,185
1425,780,259,169
0,677,834,834
800,756,625,568
0,0,440,414
0,388,285,248
0,0,464,605
285,562,24,26
0,0,163,147
0,104,355,352
0,0,91,92
0,0,393,388
0,0,590,603
0,0,846,842
775,710,37,41
467,226,220,226
0,418,765,723
248,452,219,327
0,16,653,517
0,158,530,499
0,0,248,226
687,603,199,164
1534,751,16,10
0,0,775,710
0,82,414,414
579,517,316,408
0,0,809,730
0,75,611,935
377,432,169,130
0,12,868,563
0,0,34,34
0,0,711,711
2638,1656,327,327
0,0,639,639
3374,2038,184,184
0,0,724,724
1193,1271,389,389
1582,1660,324,324
1272,1193,332,332
80,632,498,498
322,1324,480,480
0,781,620,620
578,1022,456,456
0,1537,700,700
0,1022,725,725
2606,1685,353,353
0,398,624,624
515,1746,390,390
3841,1902,19,19
0,703,184,184
0,20,342,342
3472,2221,213,213
724,724,552,552
0,405,666,666
189,1189,20,20
0,0,789,789
1276,1276,380,380
1271,1272,413,413
0,342,402,402
2811,1525,330,330
639,639,632,632
2959,1984,237,237
4264,1921,2,2
816,816,456,456
0,0,748,748
0,0,640,640
1540,778,276,276
0,787,811,811
3685,1983,174,174
0,800,653,653
2176,1302,18,18
0,566,765,765
3794,1855,47,47
0,480,405,405
0,1115,703,703
0,0,599,599
0,0,816,816
748,748,445,445
0,0,671,671
0,0,255,252
1247,1137,196,201
1358,1192,158,158
307,290,293,318
2009,1296,38,38
290,265,355,354
1232,964,126,173
0,0,268,265
865,1198,200,201
6,450,305,423
0,377,427,428
118,829,161,162
0,555,344,476
0,442,398,399
843,619,290,294
725,1085,239,239
502,527,125,120
957,928,238,264
0,320,290,287
0,0,264,266
0,0,307,316
0,0,283,290
0,228,121,168
313,1118,308,331
0,0,82,125
1195,913,226,224
0,0,290,298
0,442,319,228
645,643,312,321
1333,1137,159,159
283,298,337,345
600,608,200,320
268,316,298,429
800,1023,193,266
594,0,97,104
734,476,21,15
995,508,128,132
1887,1338,122,125
535,604,142,143
1633,1073,93,65
0,452,318,316
2016,1334,37,37
0,561,158,158
99,476,70,70
0,0,217,342
1739,1289,148,145
566,745,277,278
0,0,249,252
0,0,247,251
695,424,338,227
0,0,334,341
1301,934,111,110
0,0,295,310
819,802,201,202
0,341,461,461
1851,1040,27,27
127,667,49,41
0,265,234,372
0,444,325,268
125,658,95,89
699,326,155,155
0,386,532,368
384,310,435,378
0,509,150,149
1637,344,15,17
0,0,384,424
0,0,492,315
0,58,266,273
1704,1167,42,62
1020,873,117,172
0,31,157,106
0,819,259,256
0,0,81,56
1438,940,100,100
1020,688,204,137
144,0,8,6
745,616,210,318
798,651,222,222
1565,1045,83,83
1315,825,115,115
1753,1116,30,30
295,0,450,302
0,0,81,59
0,629,255,273
0,346,421,448
1648,1044,68,72
0,349,205,205
0,338,214,227
0,399,166,137
1716,1229,37,57
16,25,95,79
0,39,287,238
0,0,224,145
334,302,464,314
1137,1004,164,163
0,0,250,248
0,0,286,284
724,476,207,150
1235,831,30,29
1784,882,2,2
989,662,150,148
553,508,199,194
1034,573,93,89
381,499,125,132
0,242,218,152
537,215,8,7
0,372,240,224
24,195,390,263
0,172,540,385
0,207,430,315
801,631,188,137
855,253,12,16
351,238,9,9
0,0,381,499
0,138,297,301
0,162,308,299
1668,863,8,7
0,0,288,278
0,385,313,411
3,317,6,7
0,29,256,253
1039,768,134,95
1127,730,108,101
0,286,379,363
288,279,307,229
327,278,226,198
752,626,104,104
378,340,237,233
1306,870,17,12
1231,819,58,51
0,0,132,127
0,312,49,62
0,297,186,170
0,0,378,279
0,352,444,327
138,209,18,15
0,361,133,138
0,0,327,340
0,62,106,138
0,94,277,186
0,0,199,192
856,702,178,117
1139,810,92,63
0,0,5,5
0,0,213,205
1025,635,142,128
1054,718,158,126
0,251,222,232
323,0,263,252
1596,846,44,37
253,252,283,281
1797,888,15,12
0,339,200,194
200,409,268,182
0,401,276,220
124,395,230,146
0,260,177,135
0,273,136,103
1228,651,82,78
200,359,113,74
0,350,344,273
1043,533,185,118
0,175,254,243
0,337,274,181
736,501,289,217
222,230,249,247
0,191,279,219
80,406,140,103
0,0,184,253
1257,729,101,69
1584,844,60,74
0,206,214,145
1389,798,73,90
862,477,243,158
0,0,223,230
0,0,323,286
1167,763,90,121
0,0,253,251
0,146,288,200
0,343,293,297
148,614,315,213
498,483,238,228
0,243,134,164
0,415,106,101
429,315,19,18
1750,918,37,24
0,54,146,146
0,98,207,159
0,0,189,184
880,711,163,135
223,286,275,215
0,0,158,155
0,0,187,181
227,403,316,210
1239,613,90,99
1343,819,103,66
0,0,228,224
1013,732,127,87
1007,688,103,93
762,582,175,175
0,222,271,320
219,370,103,102
0,414,83,106
394,335,53,76
288,387,106,78
0,427,203,256
0,224,227,235
8,128,294,196
0,300,446,284
1776,762,33,33
0,19,366,366
304,97,14,19
1208,781,134,116
0,211,191,192
0,152,223,223
0,468,267,334
0,95,427,286
1809,795,36,31
228,396,281,186
0,0,155,202
401,181,280,209
1753,712,80,50
0,0,217,211
509,459,194,229
528,390,191,190
1655,757,98,96
0,0,252,222
0,475,379,240
0,165,310,298
543,0,219,181
0,436,326,266
1020,315,88,82
77,427,84,75
191,0,337,217
0,0,109,155
0,60,287,278
0,0,165,146
719,580,226,152
217,217,184,179
0,0,189,183
0,0,219,217
1293,803,160,175
560,239,246,199
1453,928,73,103
0,287,237,236
1649,925,72,80
540,523,234,198
358,486,202,188
1227,342,50,45
777,445,71,102
0,323,261,373
0,357,338,251
651,443,94,84
