0,164,635,940
0,243,607,621
0,447,564,358
872,303,10,13
0,613,752,559
0,0,969,629
219,324,28,28
0,13,355,287
29,287,174,173
0,660,631,455
0,0,753,733
0,0,69,50
0,261,862,858
2225,1045,48,66
0,465,488,327
0,0,662,696
0,0,836,829
0,66,573,405
662,733,826,699
2046,1432,461,447
0,0,587,561
753,629,652,439
0,0,342,324
0,0,2119,2119
4944,4932,835,835
0,0,1489,1489
5726,4854,475,475
0,0,2294,2294
37,3155,1229,1229
4025,3870,984,984
3943,3805,966,966
2294,2172,1633,1633
22,214,1157,1157
0,51,1731,1731
0,1638,1517,1517
2172,2294,1771,1771
0,1887,2026,2026
4909,4025,907,907
1489,1489,1478,1478
3927,4065,1017,1017
7296,5329,40,40
5764,5082,459,459
0,1856,859,859
7045,4771,563,563
2205,2205,1665,1665
0,1777,1910,1910
7380,5334,46,46
0,0,2205,2205
587,981,883,883
2967,2967,1058,1058
0,1320,1056,1056
218,0,903,903
0,1499,1856,1856
0,2746,658,658
4457,1516,2,2
0,0,1294,1294
0,0,2172,2172
0,0,1939,1939
1139,1897,755,755
0,0,2168,2168
0,0,200,254
1941,0,1013,758
5664,2705,27,25
0,667,924,952
5664,2631,78,74
315,1966,748,705
924,959,1069,831
2090,2763,839,861
0,0,959,943
1858,2937,709,552
0,1479,863,773
0,1972,1072,781
4026,2506,553,529
0,203,339,288
1993,758,789,825
5567,2539,97,92
983,1583,958,956
4017,1790,408,317
0,0,654,667
0,1240,524,390
1321,1704,1050,802
0,0,983,959
1951,1412,425,291
654,943,667,761
959,1619,1131,1144
558,1005,403,495
3491,2107,634,617
3887,1725,359,350
205,773,712,504
1388,2076,898,883
0,0,418,458
0,2345,1083,917
0,0,1237,918
3750,3624,572,571
202,255,721,721
3596,3236,373,361
0,0,385,353
0,0,985,976
1425,1507,955,709
1885,1626,470,711
3316,2069,322,298
716,0,709,800
0,841,936,951
0,765,1243,861
2355,1567,762,502
4011,2586,437,423
1395,1252,60,57
0,1080,373,379
2068,976,372,255
3547,2594,345,342
0,516,278,277
1243,800,1014,707
4870,2580,84,84
3117,2216,430,370
4782,2367,182,177
923,893,934,674
0,1090,374,367
1857,1294,1003,704
0,0,976,1294
0,993,592,628
3063,1998,642,596
0,0,923,893
1811,1011,280,183
0,0,716,765
187,1443,554,410
0,424,1231,1008
3978,1642,79,55
0,634,117,79
1334,1651,806,513
0,286,966,963
4683,2337,187,243
994,389,336,334
0,1370,909,1373
0,0,663,634
0,0,367,366
4266,2676,46,60
0,0,947,900
0,0,853,894
941,0,1529,1027
483,377,192,122
2685,1881,659,449
2571,1872,418,397
2186,1618,499,517
2502,1452,185,229
2397,1610,197,276
0,372,509,716
4922,2883,22,21
0,0,698,969
1520,1027,601,591
3330,2330,249,180
3032,2189,323,322
3579,2269,78,77
0,894,941,978
0,336,187,266
947,1046,925,646
0,0,1520,1046
1668,967,138,188
1872,1692,699,497
2470,2135,562,748
980,1032,322,345
3541,2511,130,165
418,597,341,322
166,443,1142,748
601,1690,731,554
0,954,933,1015
0,804,489,409
0,402,1244,954
853,900,1333,981
429,388,688,452
2640,1529,106,84
0,0,2,2
0,0,319,304
2942,1604,427,406
3369,2603,353,346
2852,2099,574,554
2067,2557,785,595
1511,909,19,17
2019,1372,1064,727
962,1498,1105,743
664,984,1355,954
0,449,1316,921
0,752,339,339
1373,939,52,51
4828,2241,35,34
0,0,1439,976
0,0,962,984
865,0,809,668
4863,2275,17,15
0,784,664,714
0,0,865,784
19,646,11,15
1674,832,997,772
3560,2331,398,272
1353,1049,194,266
0,0,1303,832
2046,1938,896,619
0,686,795,777
3083,2010,477,321
0,506,617,592
574,701,36,51
103,397,234,153
0,604,558,368
1015,394,167,158
77,233,694,468
1303,668,743,704
0,234,1409,1404
784,464,50,35
0,0,287,253
0,0,1034,939
2706,1548,439,430
1208,916,610,603
860,0,631,403
2355,1476,475,453
1714,1027,292,208
5151,2103,17,12
0,0,705,916
1302,884,617,592
0,1575,506,320
0,515,1182,1161
0,508,955,913
4986,1872,197,162
0,775,886,832
5118,2102,70,64
672,403,536,481
705,620,658,463
0,0,672,620
813,1083,489,465
556,1032,436,313
1997,1486,540,384
3000,1870,222,232
293,296,225,320
0,0,860,906
1363,1519,544,353
0,428,1158,758
0,906,813,580
473,1111,910,627
0,709,1391,943
0,1297,1279,944
806,703,361,347
0,556,799,577
1383,1354,233,334
4862,1929,256,174
1391,785,413,488
1616,954,315,215
0,0,544,490
0,0,944,881
0,0,817,777
3102,2374,262,213
0,0,728,765
673,0,714,794
0,1838,1109,862
728,765,916,684
1258,794,855,559
1926,1825,662,470
2282,1676,394,267
294,890,47,55
2738,1791,103,71
2437,2004,519,370
0,89,755,742
2113,1511,382,437
1907,1449,530,376
0,777,755,721
1644,1353,671,651
1387,1498,520,501
0,583,787,776
2956,2249,442,319
3364,2295,322,320
0,140,735,1011
2588,1948,422,301
2495,1999,456,442
6,793,558,549
0,0,673,652
0,917,293,299
95,191,420,411
293,748,233,258
0,411,266,267
0,198,604,722
79,225,694,703
755,652,503,859
0,0,836,842
774,1216,99,113
0,0,807,768
0,0,40,37
2591,1827,414,300
569,548,708,462
1277,1338,622,439
716,579,915,759
0,527,1068,1288
5374,2127,98,92
1071,1010,732,502
2360,1512,556,548
0,442,692,504
2344,474,201,131
65,856,1119,806
1631,1123,729,724
404,519,526,508
2916,2184,210,209
0,0,569,579
555,771,915,639
0,0,555,548
1803,1410,593,417
0,650,600,594
2745,1777,325,321
4189,2098,229,153
56,284,807,786
2396,1847,349,337
0,0,716,771
482,625,485,480
2070,713,604,410
45,1595,660,636
0,621,915,634
0,952,1053,1041
0,1219,426,423
0,1270,878,590
705,774,267,366
0,0,1071,713
140,1076,170,178
26,917,1006,678
0,0,671,650
0,0,139,128
3461,2491,291,210
0,0,713,698
674,0,959,610
3221,2189,369,358
0,230,993,971
1902,1481,768,572
2670,1808,551,381
1670,698,678,650
178,2099,865,862
0,1849,1053,1102
345,870,143,139
0,0,819,801
0,651,1252,869
713,610,1189,1181
3010,2053,451,438
850,815,961,666
2348,1348,662,460
3983,2566,148,143
781,893,192,182
2676,1791,452,415
2686,2206,448,360
1102,502,48,47
3128,2390,348,318
819,0,851,815
0,935,736,540
0,1627,674,763
0,1002,754,514
467,894,523,712
0,317,963,761
0,241,717,498
1920,365,201,135
990,1429,245,241
0,801,850,826
0,1147,1002,972
2146,324,42,41
0,0,550,535
0,0,702,670
0,0,775,1229
3047,1909,499,357
3726,2266,146,142
2627,1905,630,544
0,1179,834,1186
0,0,958,984
1609,1335,825,574
958,623,1021,712
0,640,1268,807
309,626,193,182
2692,1499,345,320
1663,1229,964,689
0,524,297,330
0,0,1223,767
3257,2217,412,290
1223,984,883,621
0,0,907,623
1979,1462,455,443
0,1123,1361,1010
907,767,756,695
3812,2507,110,146
3176,1191,76,75
3546,2449,285,279
2434,1605,613,612
1235,902,230,227
3218,2461,508,346
0,1127,917,701
0,931,2,2
34,687,225,218
0,560,983,969
105,836,125,95
0,931,850,847
2434,1918,784,543
0,830,93,85
749,563,168,124
0,0,834,790
0,0,2337,2337
4881,4083,987,987
0,0,1833,1833
5041,3578,602,602
0,0,2717,2717
2208,2446,1227,1227
4083,2717,958,958
3435,2208,1370,1370
0,1397,1534,1534
471,1534,1168,1168
0,2217,2213,2213
225,2520,1545,1545
0,1516,2164,2164
0,0,2446,2446
4512,3673,899,899
1833,1833,2250,2250
0,0,1404,1404
8038,4572,62,62
0,974,527,527
0,0,1021,1021
6515,3675,558,558
0,2188,2066,2066
0,0,2208,2208
1287,0,53,53
0,570,2321,2321
0,1545,972,972
0,0,1287,1287
0,0,1104,1104
0,0,965,965
161,2436,2198,2198
0,0,787,787
2207,2517,2,2
0,0,1334,1334
0,0,1050,972
0,0,807,766
2214,1555,409,294
0,0,830,852
2315,1849,288,286
990,852,784,997
4189,2135,26,26
0,894,990,1413
1516,933,50,61
967,1395,440,390
0,819,1155,803
0,390,931,892
0,172,1113,1436
1773,1849,895,896
807,0,1056,894
1230,766,1189,789
1048,556,563,396
1863,2745,452,495
0,0,868,829
327,0,97,68
830,0,943,734
0,952,594,576
0,734,1230,1233
0,464,430,413
0,46,949,698
0,168,1079,936
0,0,479,465
0,412,865,1159
22,432,821,886
62,0,738,728
0,276,598,432
516,452,361,382
0,0,470,468
0,0,694,680
795,1466,656,670
0,0,740,801
0,0,923,913
1704,1287,648,645
615,913,825,594
2584,1507,335,335
1440,805,741,482
0,335,1147,822
0,322,827,608
97,673,912,597
0,294,455,322
0,288,1378,917
740,573,964,954
0,0,795,805
923,801,932,665
912,206,303,312
4234,1841,55,64
0,608,347,248
123,121,311,304
1855,1527,320,314
1624,405,300,288
0,0,615,573
443,38,70,96
0,0,360,362
80,917,193,121
0,0,728,728
320,439,409,275
0,444,678,608
0,0,1419,953
17,22,641,634
102,557,639,575
0,0,979,909
0,0,276,270
0,0,1345,1142
1654,1142,652,441
0,0,1654,1111
2825,1805,75,105
2612,1950,167,161
1345,1111,975,694
1224,1022,1388,928
7,284,211,305
926,983,364,270
0,217,1903,1280
0,105,1269,1264
0,495,368,358
2997,2060,67,65
0,0,1593,1022
0,0,1224,1858
0,305,1623,1576
2635,1868,190,192
0,345,525,515
0,0,586,498
1593,1858,678,470
204,638,313,214
2306,1583,217,285
7,72,645,458
212,144,16,19
0,0,540,542
0,0,785,774
930,253,263,294
1106,197,254,251
0,0,107,144
0,0,1107,1545
1185,448,240,337
0,0,581,566
0,0,1028,986
1277,1121,149,208
493,740,533,430
655,0,622,421
739,421,540,372
1417,1043,105,131
1026,793,366,250
0,0,716,715
0,0,606,413
0,258,1305,907
606,157,380,350
0,214,1237,810
0,630,1537,1092
716,715,701,708
2508,1174,87,83
3942,1329,2,2
0,37,558,374
0,479,655,642
1030,448,393,265
0,265,672,579
0,0,493,479
1178,302,20,20
0,0,739,740
0,271,945,884
0,463,927,946
0,322,1289,1286
164,125,390,463
662,350,56,44
1289,749,38,37
0,0,1679,1658
0,0,1435,946
14,0,1030,1306
0,0,13,13
0,0,1090,1034
0,0,1115,1076
2705,2357,17,16
885,903,1102,796
2251,1699,455,329
2375,2172,237,300
0,0,885,903
1115,1437,1136,784
0,25,680,883
948,1145,495,491
254,240,909,906
625,457,51,36
0,164,270,262
1987,1598,773,759
2558,2028,173,128
1835,1076,540,522
0,317,1348,983
0,0,1835,1555
0,262,42,43
679,679,305,291
0,0,1455,1437
642,115,431,544
1455,1555,608,617
52,364,864,868
0,279,493,349
768,996,286,279
2044,519,13,13
0,217,1159,842
57,602,674,679
0,0,679,456
0,0,1424,980
0,199,1548,1035
0,0,152,147
0,0,799,770
3893,1404,62,58
487,440,666,660
585,800,453,680
0,0,781,778
1038,0,680,440
1666,857,434,423
1718,1262,526,513
181,564,199,273
0,177,306,203
0,117,1298,1285
0,362,499,497
0,997,885,924
0,0,585,800
0,778,487,484
0,0,914,857
0,501,936,1284
1771,1100,448,304
0,1005,711,711
247,439,272,270
2624,1480,227,159
568,662,618,430
2159,1280,266,258
0,126,479,707
0,0,846,1146
0,807,1018,917
232,634,351,365
0,276,1245,805
0,720,1068,732
0,0,871,862
0,169,918,634
386,1285,1009,1004
0,0,410,406
0,0,336,337
3177,1740,87,88
3070,1434,110,86
1478,1022,603,416
545,1021,1004,719
1043,998,487,497
903,560,646,445
0,0,1043,1021
300,308,880,720
0,422,903,665
0,269,1138,756
0,477,339,335
0,188,447,442
0,0,1478,1022
1549,1438,342,477
1530,1005,623,429
0,459,595,595
0,0,903,998
0,714,290,283
0,699,377,419
1996,1495,203,294
413,498,282,408
0,0,545,560
0,0,770,1088
0,0,721,709
0,620,876,920
339,221,128,127
0,455,1448,1004
1402,987,69,49
0,0,386,544
0,0,755,1060
0,617,871,699
0,0,759,755
0,0,941,901
3799,1552,101,99
616,739,515,698
1573,1202,519,350
652,0,854,571
2433,1437,220,154
0,0,821,645
821,571,878,618
468,738,678,686
0,705,261,258
0,211,1200,1214
0,460,1029,694
0,919,1289,866
1072,644,843,558
0,0,652,644
1699,1239,365,251
0,401,279,271
0,0,1072,739
387,580,477,469
0,322,1188,1193
1131,1189,442,613
0,389,746,738
0,645,616,594
75,0,909,584
0,496,1014,676
1073,687,326,322
0,0,995,967
0,161,369,361
0,377,847,852
0,0,227,304
0,0,974,693
134,285,939,1168
0,0,130,130
0,0,213,206
0,0,820,855
0,0,1082,711
2641,1452,329,320
763,737,1049,765
1082,711,762,527
1803,760,551,375
850,0,953,737
0,498,797,542
0,917,668,729
342,548,141,123
0,627,1260,830
0,367,1433,1421
0,855,850,885
2354,1238,516,498
0,0,763,760
0,968,570,647
3245,1740,210,202
202,61,185,179
0,179,537,371
2058,1502,387,367
2601,538,44,42
2445,1135,362,317
0,25,853,766
0,0,505,780
0,123,1053,1026
0,172,512,729
0,206,581,457
0,181,820,1140
0,0,887,797
325,0,193,131
735,909,202,265
0,0,843,853
0,0,4466,4466
3024,3093,1746,1746
0,0,3024,3024
3093,4172,1220,1220
0,0,4258,4258
0,0,2491,2491
0,0,1992,1992
0,0,2216,2216
0,0,3082,3082
0,0,2442,2442
0,0,3343,3343
0,0,3093,3093
0,0,3659,3659
0,0,3875,3875
2442,2442,1730,1730
0,0,3284,3284
0,0,1680,1538
1413,1466,89,67
1295,1124,823,822
0,0,1295,1124
1332,1329,933,932
0,0,2203,3087
403,413,3757,2323
0,0,60,61
0,0,3760,3797
0,0,1413,1864
0,18,1044,1425
0,0,1905,1466
0,0,1510,1053
0,0,1993,1747
0,0,1332,1329
0,0,2,2
0,0,1115,987
0,0,1943,1802
0,0,1274,1215
1415,1802,869,891
0,0,1415,1714
0,0,486,322
0,57,1234,1378
0,50,54,54
0,891,1644,1575
1584,1714,139,138
0,0,1229,769
0,0,1584,2332
0,0,1363,1334
0,0,2328,1474
1274,1215,1533,1535
0,0,1538,1469
0,0,1666,1598
0,627,789,1023
1343,990,700,549
0,0,1350,1357
2043,1237,213,128
110,0,1570,1367
0,0,1016,729
0,0,1828,2058
0,0,885,769
0,0,1343,1237
0,313,2190,1457
763,0,1071,627
160,0,2410,1519
0,0,1439,2099
0,0,763,990
0,0,899,918
0,0,531,545
1440,1256,1535,973
0,1023,1440,1453
1439,0,1673,1023
0,0,1439,1524
0,841,2667,1824
0,0,936,807
0,469,1677,1100
0,0,535,716
1515,1524,1250,841
0,0,1473,2124
0,0,1879,1256
538,91,1784,1745
0,0,609,704
0,0,1515,1626
0,0,1059,1075
0,0,2588,2628
0,0,1453,1473
0,0,839,515
1117,865,169,168
0,0,758,690
0,0,919,546
0,0,797,1224
237,106,767,751
0,0,2630,1714
839,690,278,175
0,0,1052,834
758,515,664,651
0,0,1907,2400
0,320,1070,1063
0,0,1690,1899
0,0,2565,2690
0,0,1756,1849
1218,0,1861,1092
0,0,2022,1570
1836,1664,582,441
0,0,1836,1664
0,583,1014,1252
0,98,1983,2881
0,441,103,98
0,685,176,280
0,1092,1891,1910
0,0,1773,1073
1891,1570,619,405
0,0,808,631
0,0,2410,2182
0,0,1218,1777
0,0,581,544
0,0,113,104
0,0,2594,2935
0,0,2371,2043
0,0,2217,2348
1182,1210,409,405
0,0,1533,965
0,0,1512,1149
0,0,1241,1297
0,0,679,573
0,470,445,740
562,576,956,923
1591,1615,33,52
0,0,2419,1700
0,195,1849,1244
445,0,737,470
0,0,557,525
0,0,219,207
0,0,2221,2172
1786,1645,530,343
0,0,1211,1073
0,0,1786,1990
385,0,449,313
0,167,1501,996
0,128,1485,932
183,0,1134,741
3801,1988,273,351
184,422,548,536
0,0,2171,1645
0,0,1598,1030
0,610,2805,2046
1211,1073,1193,1227
0,0,1899,1706
0,0,2699,2423
0,0,940,980
793,713,163,159
996,813,2,2
0,0,1047,773
979,0,1421,1240
0,955,1028,872
0,0,1678,955
0,0,1797,1188
956,773,40,40
0,0,1506,1455
0,0,2541,2127
0,0,3072,2630
0,113,2636,2027
0,0,793,713
0,0,90,85
0,0,1730,1730
5244,4042,649,649
1766,1766,1363,1363
6456,5086,532,532
0,0,2092,2092
3577,3129,913,913
5139,4308,778,778
2216,4283,831,831
2092,2092,1467,1467
0,432,975,975
0,0,1657,1657
1037,3201,1082,1082
2045,2045,1532,1532
0,0,1766,1766
24,1407,723,723
0,1382,1685,1685
4211,3559,1021,1021
541,0,43,43
6868,4691,432,432
1021,831,896,896
5331,3961,460,460
0,0,1258,1258
0,1707,1694,1694
0,0,41,41
0,1476,1707,1707
0,0,901,901
0,0,1040,1040
4490,3577,782,782
0,0,713,713
0,1694,1485,1485
5272,4580,604,604
7448,4939,2,2
3237,3237,1071,1071
0,0,2102,2102
0,0,1984,1984
5876,4359,580,580
0,0,2145,2145
0,0,325,325
1657,1657,1580,1580
0,0,42,42
0,0,2045,2045
7300,5184,109,109
0,0,1259,1259
0,0,695,712
1416,1565,675,694
0,0,659,672
2019,1196,647,464
0,1510,1079,1112
1079,1250,749,574
3116,2137,383,280
2420,444,321,306
1192,0,935,744
1952,548,84,83
1074,0,945,687
1832,268,300,308
0,677,1074,833
2666,2259,552,548
0,382,820,604
0,565,1212,893
3292,2622,447,444
0,345,962,718
659,672,757,578
0,0,460,477
331,2141,535,407
909,0,240,239
0,0,372,357
0,0,540,688
0,0,444,414
0,0,716,757
0,0,819,767
2885,2417,407,411
0,0,509,493
0,0,205,180
2773,1824,343,437
0,0,612,677
1828,687,522,509
0,0,459,484
0,0,269,274
612,744,580,821
0,0,516,481
0,0,537,567
2127,1660,646,477
0,0,193,184
4065,2588,54,53
3739,2261,326,327
0,0,196,183
0,0,313,308
2491,1744,247,241
861,0,837,591
3546,2230,112,82
1698,1948,469,416
3097,2364,202,197
0,734,597,662
79,499,360,366
1019,922,1004,1026
0,487,1207,843
597,591,976,992
0,197,711,712
0,0,1019,922
2475,1995,224,207
0,668,1334,956
0,109,398,552
0,0,861,1319
0,0,51,51
3334,2351,91,121
0,42,919,629
0,729,918,657
0,0,223,168
0,0,229,229
0,0,1334,987
0,0,875,866
0,0,383,260
0,0,33,45
0,0,1099,734
0,0,937,971
0,0,1008,690
3425,2224,121,87
2023,1583,452,446
1775,1396,471,348
0,0,587,582
0,0,178,160
2870,2202,218,149
0,0,366,516
0,0,10,9
1099,1319,676,676
0,0,447,416
3088,1985,246,245
2606,2029,264,195
0,0,79,78
0,0,849,746
1730,1671,188,128
779,1098,517,408
0,0,1011,1098
1852,1523,162,109
870,770,445,295
1011,1065,361,458
163,34,346,330
1998,1632,136,92
49,220,210,295
738,729,726,717
0,92,459,295
0,0,779,770
1315,1376,415,290
0,197,905,907
0,43,1160,855
1296,995,556,381
346,0,66,66
2681,1811,2,2
0,134,389,380
0,367,534,340
0,0,215,211
0,0,503,495
0,0,415,414
0,0,9,13
0,0,643,617
0,0,729,716
0,0,870,995
0,0,1107,752
0,0,387,260
2589,1704,37,29
2626,1733,27,20
0,0,738,729
0,0,885,854
0,0,813,818
2653,1753,14,14
0,0,843,822
0,0,772,786
2667,1799,14,12
0,0,621,589
1372,1446,334,225
1706,1506,261,198
0,0,946,922
0,0,486,488
1142,1031,638,632
2609,1395,289,257
1549,1366,695,567
3169,2201,43,31
3056,2081,123,120
2160,1652,478,467
0,390,90,85
1678,1663,575,418
0,569,829,598
0,0,813,817
0,429,26,35
2705,2046,351,341
0,0,764,706
0,186,265,235
0,85,714,495
1438,706,722,464
29,0,388,287
2967,2273,153,159
0,11,12,12
0,1615,625,676
0,74,304,291
0,0,313,340
0,0,808,772
0,0,902,668
0,0,119,125
0,0,754,738
3120,2119,49,47
0,0,488,486
0,0,480,428
656,764,595,631
1251,1170,427,641
2244,1933,461,340
0,0,330,309
0,0,214,227
2898,1811,282,235
0,83,1224,860
0,0,412,287
0,0,656,1031
0,0,530,527
764,817,785,549
0,0,1142,764
0,0,826,828
0,0,239,227
845,816,465,467
2675,2027,235,165
2910,1946,230,222
1978,1211,573,571
2675,1780,230,166
1384,819,594,392
0,899,994,683
0,0,748,816
1069,885,225,220
0,0,854,812
53,410,605,579
0,0,688,652
688,652,696,643
0,442,800,795
152,799,510,587
2290,1548,385,262
615,192,46,61
3140,2017,79,77
0,0,368,500
456,1319,679,449
0,88,334,325
0,93,378,355
0,0,704,686
0,0,454,421
0,0,560,542
0,0,592,584
2046,1807,323,324
0,0,205,202
0,0,686,655
2045,1782,245,245
1989,1295,390,253
1495,1433,550,374
0,0,1046,724
0,0,408,275
2369,1810,306,207
0,0,164,171
0,0,245,167
854,1283,682,497
0,0,864,592
748,812,747,621
0,0,845,819
0,0,80,74
0,0,665,617
3056,2123,41,39
2570,1919,285,204
1292,0,789,492
1651,1428,681,575
1438,492,645,414
0,0,653,647
698,273,69,66
1575,906,791,522
2,147,313,407
2081,1262,648,448
523,159,163,114
724,1189,927,664
2083,1853,487,456
0,239,592,382
199,407,181,182
0,0,798,642
0,67,840,720
653,642,785,547
0,66,628,432
0,683,918,618
0,164,221,153
0,0,178,173
0,0,534,498
0,0,266,270
0,0,742,730
0,0,539,358
2332,1710,492,335
0,0,709,490
0,0,494,451
766,1371,526,548
2366,2003,403,398
798,743,777,519
0,0,321,218
0,0,795,753
2824,2045,206,202
0,0,620,586
0,0,534,531
2950,2247,106,146
0,0,173,152
0,0,766,743
0,647,724,724
0,0,229,213
0,0,540,537
903,552,582,382
2303,1568,369,286
609,1274,816,602
629,740,564,534
0,0,609,886
3045,1854,83,73
0,816,630,624
0,0,743,740
0,963,891,579
2538,1584,442,321
232,774,518,741
1179,886,670,414
2983,1905,148,143
1480,993,143,163
0,428,381,331
2376,1300,411,323
851,331,45,44
2672,1623,311,244
0,0,705,1025
0,241,698,681
0,624,841,570
0,176,397,569
0,0,383,367
0,0,576,796
0,0,473,690
0,163,126,176
2787,1876,178,173
0,0,716,681
0,0,586,558
3272,1867,32,30
743,934,436,634
1849,1135,454,449
0,0,779,632
0,0,412,412
3128,2049,99,97
0,0,292,284
0,0,547,554
0,0,903,627
0,0,424,416
1823,627,715,508
0,0,629,552
0,0,102,99
0,0,262,265
1466,1435,681,494
2610,1929,239,171
733,986,730,694
2389,2243,468,329
1463,1375,536,514
0,826,807,609
0,127,641,625
0,0,1018,986
0,334,720,815
3030,2447,91,94
255,174,65,62
2786,2185,190,187
1708,580,466,476
702,612,213,215
0,1316,317,327
1236,775,596,600
332,0,2,2
2867,2100,163,163
0,0,1048,1023
0,128,78,77
0,0,828,830
172,518,615,427
0,0,79,108
0,0,122,122
0,0,1074,1070
0,0,910,655
2491,1889,295,296
256,137,769,766
0,0,539,512
0,0,733,775
0,0,1236,826
1832,1680,557,563
0,0,428,618
0,0,1065,1050
2976,2572,136,97
0,0,216,220
0,0,240,231
1018,0,690,580
0,0,264,247
1999,1984,611,463
807,1056,659,928
0,0,505,509
0,0,765,736
2031,1776,174,236
1366,1116,434,418
0,0,813,1116
2308,2043,195,194
1487,1412,544,539
3296,2155,2,2
0,0,784,689
0,0,842,875
37,20,522,488
0,0,692,714
261,511,611,612
1800,1534,508,509
2448,2143,10,12
0,145,820,591
0,365,838,786
2391,2012,29,20
261,406,296,290
2242,1951,149,171
0,0,444,649
0,1534,795,888
262,388,42,55
0,286,769,768
0,0,55,73
0,0,337,329
0,0,877,858
0,0,956,957
1496,1424,364,352
0,0,921,651
877,280,385,380
813,0,553,468
842,875,654,749
1860,1928,382,320
0,94,450,649
0,0,340,324
1820,1624,422,304
0,0,799,1147
0,0,49,49
0,468,809,956
0,0,28,27
809,714,1011,698
2420,2122,28,21
0,0,511,514
0,0,2602,2602
5622,4228,1204,1204
0,0,2628,2628
5690,4280,773,773
0,0,2998,2998
2628,2628,1667,1667
4228,4653,1518,1518
2642,2642,1586,1586
2502,2502,2151,2151
717,0,1748,1748
0,0,2642,2642
0,0,2007,2007
0,2055,2624,2624
0,0,2776,2776
4653,2998,1282,1282
0,1410,2777,2777
0,0,1625,1625
692,692,60,60
0,0,744,744
4295,4295,1395,1395
0,0,692,692
0,0,2502,2502
0,0,2655,2655
0,0,65,65
0,0,3057,3057
0,0,596,576
1186,746,722,671
1249,946,871,682
1263,1484,632,543
0,0,1186,1484
1895,1628,644,490
2374,1943,2,2
931,0,1059,746
0,0,1263,1212
163,176,1699,1087
1908,1417,636,483
0,0,1906,1286
804,543,384,290
0,0,1500,934
2120,1900,42,43
0,175,1862,1276
0,0,73,97
957,1091,917,631
214,0,1497,1056
0,0,931,946
0,0,1654,1091
0,1212,1249,909
0,0,957,1025
0,188,1063,929
0,0,491,445
0,0,354,341
1145,768,1334,1283
2524,2237,106,104
963,0,1285,768
2479,2051,673,438
0,0,1077,1060
2248,1893,857,583
1077,919,1433,974
0,0,1695,1127
0,0,457,447
0,0,963,919
0,0,1429,929
0,0,757,664
0,397,851,574
2510,1875,474,458
0,8,681,674
0,0,811,803
0,0,562,556
0,0,993,1001
0,1060,1145,1177
244,138,655,637
1695,1127,829,748
562,390,284,397
0,0,502,477
0,0,1078,1011
0,0,857,808
935,849,1296,1117
1269,1162,704,697
0,0,1152,1162
934,923,819,1224
0,0,1269,1218
1152,0,918,849
1753,1966,580,415
2625,2115,90,88
161,1405,629,422
1973,1859,503,491
0,1532,440,452
580,56,292,423
0,0,1354,932
2476,2147,111,107
0,96,909,894
578,400,331,330
0,0,946,921
368,521,592,587
0,1218,934,897
0,0,1196,1244
0,0,935,923
0,0,1046,1053
0,0,1423,1294
0,0,323,301
0,0,1372,1328
2645,1423,621,762
0,0,1708,1423
4264,2185,124,85
4169,2019,221,208
1595,0,1515,971
0,0,1150,1112
3708,1578,461,441
3442,1455,594,520
0,1164,2292,1662
0,1112,1595,1445
2142,1115,635,610
0,330,58,79
0,0,2154,1368
0,0,1482,1455
0,815,1310,1303
0,0,155,187
474,365,442,490
318,0,732,736
1708,971,937,607
1244,499,336,333
3842,1975,422,301
0,0,500,499
0,0,17,23
0,0,795,793
0,0,765,705
2448,2148,442,320
1986,1693,521,513
3922,2206,124,182
0,0,1283,1392
2507,1392,442,301
1283,1037,1382,1349
0,0,1730,1741
3661,2386,261,221
0,221,924,740
1730,1741,718,674
924,224,804,526
2417,996,264,222
0,0,461,411
0,0,1565,1037
0,1431,1163,793
0,2,1680,1557
221,86,751,507
0,0,1678,1298
0,0,1986,2148
162,0,771,626
3964,2415,144,143
1318,286,2,2
0,0,523,527
0,0,756,763
0,0,322,310
1546,1161,846,834
1120,1102,944,939
2455,2023,13,20
1079,993,1334,872
0,0,1546,993
0,0,1208,1102
0,0,1120,1758
2064,1758,391,623
1184,941,56,62
2448,1995,42,28
0,1155,1156,1156
0,240,1269,1606
0,298,1614,1202
2468,2041,23,17
0,323,2019,1404
0,0,1306,1455
359,350,14,12
0,0,973,958
2364,1865,504,392
0,0,359,350
0,0,1079,1161
0,0,713,823
0,0,1096,804
0,0,475,485
0,0,742,679
2767,2204,56,59
2321,2064,355,283
1379,1502,924,702
2676,2347,265,182
1279,1625,1042,1034
0,0,1279,1141
0,0,1666,1681
4350,2263,77,74
1014,1196,474,501
0,0,1402,1502
934,1388,735,478
0,309,1409,1012
0,843,1314,936
1666,1141,547,484
90,954,493,358
93,0,28,19
27,0,1532,1549
1370,70,902,899
1402,1681,891,898
0,0,1370,1354
0,0,1379,2064
1466,969,192,188
0,0,1871,1338
0,0,72,71
0,0,687,650
950,1107,1028,707
0,0,1438,964
1058,1107,826,981
1884,1651,652,429
1978,1814,443,647
2421,2088,352,352
2305,2080,509,510
0,0,950,1107
41,0,570,743
0,0,1202,1655
0,150,1272,829
0,381,1181,795
0,202,1173,1137
0,0,1058,1107
1221,1148,421,421
0,0,907,853
684,580,267,365
1017,743,307,206
1438,1655,841,600
951,507,379,251
1202,964,1103,687
0,0,1514,1512
0,0,1182,1138
0,0,377,363
0,0,1164,1117
0,0,959,1056
0,0,1192,1112
