

Data analysis for each instance 
AVG,MED,MAX,MIN
0.459,0.378,1,0.369,
0.428,0.356,1,0.356,
0.442,0.374,1,0.361,
0.434,0.352,1,0.352,
0.462,0.404,1,0.37,
0.436,0.364,1,0.356,
0.45,0.368,1,0.36,
0.455,0.384,1,0.372,
0.43,0.352,1,0.352,
0.443,0.362,1,0.36,
0.443,0.37,1,0.353,
0.457,0.391,1,0.368,
0.442,0.359,1,0.354,
0.434,0.356,1,0.356,
0.443,0.36,1,0.36,
0.441,0.365,1,0.363,
0.444,0.384,1,0.354,
0.435,0.356,1,0.355,
0.445,0.382,1,0.356,
0.439,0.365,1,0.356,
0.439,0.362,1,0.358,
0.443,0.368,1,0.358,
0.43,0.355,1,0.355,
0.46,0.387,1,0.366,
0.46,0.382,1,0.351,
0.443,0.357,1,0.356,
0.443,0.374,1,0.351,
0.441,0.365,1,0.358,
0.447,0.371,1,0.364,
0.424,0.353,1,0.353,
0.453,0.382,1,0.364,
0.437,0.361,1,0.353,
0.44,0.362,1,0.359,
0.434,0.358,1,0.354,
0.44,0.364,1,0.363,
0.46,0.377,1,0.368,
0.439,0.359,1,0.356,
0.439,0.367,1,0.359,
0.455,0.386,1,0.367,
0.45,0.373,1,0.363,
0.443,0.373,1,0.356,
0.425,0.35,1,0.35,
0.438,0.359,1,0.355,
0.46,0.388,1,0.366,
0.446,0.37,1,0.358,
0.436,0.364,1,0.356,
0.437,0.368,1,0.354,
0.433,0.358,1,0.354,
0.435,0.356,1,0.353,
0.442,0.372,1,0.354,
0.441,0.371,1,0.358,
0.441,0.367,1,0.36,
0.448,0.373,1,0.361,
0.436,0.366,1,0.36,
0.426,0.355,1,0.355,
0.441,0.366,1,0.366,
0.434,0.36,1,0.355,
0.434,0.36,1,0.354,
0.433,0.359,1,0.355,
0.442,0.365,1,0.364,
0.441,0.367,1,0.366,
0.432,0.36,1,0.36,
0.446,0.376,1,0.351,
0.453,0.387,1,0.364,
0.443,0.365,1,0.356,
0.432,0.357,1,0.357,
0.431,0.351,1,0.349,
0.462,0.404,1,0.353,
0.434,0.36,1,0.357,
0.466,0.401,1,0.37,
0.453,0.377,1,0.364,
0.436,0.366,1,0.356,
0.436,0.361,1,0.357,
0.434,0.363,1,0.356,
0.449,0.386,1,0.355,
0.432,0.362,1,0.355,
0.442,0.357,1,0.353,
0.452,0.371,1,0.367,
0.439,0.366,1,0.356,
0.434,0.362,1,0.357,
0.456,0.385,1,0.372,
0.429,0.357,1,0.354,
0.432,0.36,1,0.358,
0.432,0.356,1,0.353,
0.451,0.37,1,0.367,
0.444,0.369,1,0.359,
0.444,0.366,1,0.36,
0.454,0.377,1,0.363,
0.464,0.381,1,0.362,
0.449,0.373,1,0.364,
0.453,0.387,1,0.364,
0.433,0.357,1,0.351,
0.427,0.355,1,0.353,
0.466,0.389,1,0.358,
0.441,0.369,1,0.36,
0.447,0.374,1,0.362,
0.433,0.366,1,0.351,
0.434,0.361,1,0.347,
0.435,0.36,1,0.358,
0.459,0.382,1,0.355,
0.443,0.367,1,0.364,
0.436,0.363,1,0.36,
0.432,0.362,1,0.353,
0.432,0.357,1,0.356,
0.457,0.392,1,0.359,
0.437,0.357,1,0.355,
0.464,0.395,1,0.369,
0.455,0.39,1,0.367,
0.436,0.366,1,0.36,
0.436,0.359,1,0.358,
0.467,0.411,1,0.374,
0.442,0.369,1,0.361,
0.456,0.388,1,0.365,
0.455,0.386,1,0.37,
0.462,0.399,1,0.374,
0.436,0.358,1,0.353,
0.455,0.392,1,0.354,
0.461,0.392,1,0.373,
0.434,0.371,1,0.352,
0.431,0.354,1,0.354,
0.453,0.369,1,0.367,
0.457,0.398,1,0.366,
0.435,0.359,1,0.353,
0.441,0.369,1,0.362,
0.47,0.401,1,0.383,
0.44,0.362,1,0.361,
0.447,0.366,1,0.36,
0.463,0.392,1,0.368,
0.436,0.357,1,0.355,
0.465,0.395,1,0.374,
0.487,0.434,1,0.388,
0.456,0.378,1,0.378,
0.48,0.417,1,0.393,
0.49,0.423,1,0.389,
0.519,0.468,1,0.389,
0.49,0.41,1,0.396,
0.464,0.387,1,0.378,
0.47,0.395,1,0.383,
0.483,0.41,1,0.388,
0.477,0.397,1,0.379,
0.478,0.41,1,0.384,
0.495,0.421,1,0.384,
0.486,0.44,1,0.375,
0.457,0.381,1,0.373,
0.462,0.384,1,0.376,
0.525,0.469,1,0.426,
0.481,0.419,1,0.391,
0.481,0.414,1,0.393,
0.484,0.413,1,0.381,
0.494,0.426,1,0.405,
0.486,0.427,1,0.4,
0.473,0.402,1,0.384,
0.482,0.412,1,0.386,
0.467,0.394,1,0.38,
0.464,0.387,1,0.378,
0.489,0.422,1,0.398,
0.474,0.402,1,0.389,
0.475,0.405,1,0.386,
0.467,0.397,1,0.378,
0.479,0.398,1,0.394,
0.48,0.42,1,0.377,
0.45,0.374,1,0.372,
0.432,0.361,1,0.353,
0.468,0.4,1,0.382,
0.44,0.367,1,0.351,
0.435,0.351,1,0.35,
0.439,0.374,1,0.353,
0.449,0.374,1,0.368,
0.447,0.361,1,0.358,
0.432,0.354,1,0.351,
0.45,0.387,1,0.359,
0.442,0.37,1,0.359,
0.459,0.405,1,0.354,
0.442,0.363,1,0.357,
0.449,0.39,1,0.361,
0.454,0.393,1,0.359,
0.436,0.357,1,0.355,
0.479,0.397,1,0.378,
0.478,0.408,1,0.389,
0.48,0.41,1,0.385,
0.509,0.461,1,0.392,
0.476,0.407,1,0.396,
0.487,0.415,1,0.39,
0.46,0.395,1,0.383,
0.482,0.416,1,0.38,
0.508,0.441,1,0.418,
0.477,0.417,1,0.381,
0.468,0.39,1,0.38,
0.483,0.414,1,0.388,
0.488,0.42,1,0.379,
0.501,0.431,1,0.406,
0.479,0.411,1,0.384,
0.495,0.434,1,0.405,
0.451,0.38,1,0.364,
0.435,0.363,1,0.362,
0.444,0.368,1,0.352,
0.443,0.369,1,0.359,
0.449,0.393,1,0.358,
0.434,0.36,1,0.352,
0.464,0.381,1,0.379,
0.459,0.395,1,0.359,
0.448,0.374,1,0.357,
0.437,0.357,1,0.357,
0.446,0.375,1,0.364,
0.451,0.377,1,0.366,
0.444,0.378,1,0.36,
0.431,0.356,1,0.355,
0.445,0.357,1,0.353,
0.443,0.368,1,0.357,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.655,0.657,0.703,0.585,
MEDs,0.618,0.621,0.684,0.535,
MAXs,1,1,1,1,
MINs,0.54,0.542,0.621,0.406,


AVGs,0.447,0.449,0.509,0.42,
MEDs,0.373,0.374,0.452,0.348,
MAXs,1,1,1,1,
MINs,0.372,0.373,0.441,0.348,


AVGs,0.466,0.467,0.54,0.423,
MEDs,0.396,0.394,0.492,0.349,
MAXs,1,1,1,1,
MINs,0.375,0.376,0.451,0.346,



