1.0,0.596,0.588,0.573,0.567,0.556,0.469,0.566,0.577,0.568,0.568,0.555,0.469,0.568,0.576,0.569,0.568,0.556,0.528,0.556,0.577,0.568,0.568,0.554,0.469,0.568,0.576,0.569,0.568,0.556,0.528,0.557,0.577,0.568,0.568,0.554,0.469,0.568,0.576,0.569,0.568,0.556,0.528,0.557,0.577,0.568,0.568,0.554,0.469,0.568,0.576,0.569,0.568,0.556,0.528,0.557,0.577,0.568,0.568,0.554,1.0,0.593,0.574,0.531,0.526,0.568,0.571,0.532,0.524,0.568,0.57,0.571,0.529,0.564,0.552,0.563,0.57,0.532,0.524,0.567,0.569,0.571,0.529,0.564,0.552,0.564,0.57,0.531,0.524,0.567,0.569,0.571,0.529,0.564,0.552,0.564,0.57,0.531,0.524,0.567,0.569,0.571,0.529,0.564,0.552,0.564,0.57,0.531,0.524,0.567,
1.0,0.866,0.591,0.535,0.611,0.579,0.526,0.599,0.512,0.489,0.683,0.568,0.431,0.594,0.516,0.525,0.501,0.57,0.487,0.597,0.523,0.501,0.688,0.569,0.431,0.592,0.519,0.525,0.501,0.568,0.485,0.597,0.523,0.501,0.688,0.568,0.431,0.592,0.519,0.525,0.501,0.568,0.485,0.597,0.523,0.501,0.688,0.568,0.431,0.592,0.519,0.525,0.501,0.568,0.485,0.597,0.523,0.501,0.688,0.568,1.0,0.718,0.604,0.53,0.482,0.515,0.518,0.512,0.597,0.525,0.536,0.519,0.514,0.487,0.482,0.52,0.52,0.512,0.599,0.5,0.513,0.516,0.514,0.487,0.482,0.52,0.52,0.512,0.599,0.5,0.513,0.516,0.514,0.487,0.482,0.52,0.52,0.512,0.599,0.5,0.513,0.516,0.514,0.487,0.482,0.52,0.52,0.512,0.599,0.5,
1.0,0.742,0.51,0.502,0.457,0.513,0.671,0.547,0.46,0.459,0.454,0.504,0.67,0.547,0.459,0.459,0.454,0.502,0.67,0.546,0.459,0.459,0.454,0.502,0.67,0.546,0.459,0.459,0.454,0.502,0.67,0.546,0.459,0.459,0.454,0.502,0.67,0.546,0.459,0.459,0.454,0.502,0.67,0.546,0.459,0.459,0.454,0.502,0.67,0.546,0.459,0.459,0.454,0.502,0.67,0.546,0.459,0.459,0.454,0.502,1.0,0.588,0.562,0.559,0.557,0.551,0.562,0.558,0.557,0.557,0.55,0.562,0.558,0.557,0.557,0.55,0.562,0.558,0.557,0.557,0.55,0.562,0.558,0.557,0.557,0.55,0.562,0.558,0.557,0.557,0.55,0.562,0.558,0.557,0.557,0.55,0.562,0.558,0.557,0.557,0.55,0.562,0.558,0.557,0.557,0.55,0.562,0.558,0.557,0.557,
1.0,0.668,0.535,0.525,0.482,0.53,0.551,0.532,0.495,0.481,0.479,0.53,0.551,0.531,0.534,0.526,0.482,0.53,0.551,0.531,0.534,0.526,0.482,0.53,0.551,0.531,0.534,0.526,0.482,0.53,0.551,0.531,0.534,0.526,0.482,0.53,0.551,0.531,0.534,0.526,0.482,0.53,0.551,0.531,0.534,0.526,0.482,0.53,0.551,0.531,0.534,0.526,0.482,0.53,0.551,0.531,0.534,0.526,0.482,0.53,1.0,0.597,0.487,0.484,0.483,0.532,0.499,0.486,0.484,0.484,0.531,0.498,0.486,0.484,0.484,0.531,0.498,0.486,0.484,0.484,0.531,0.498,0.486,0.484,0.484,0.531,0.498,0.486,0.484,0.484,0.531,0.498,0.486,0.484,0.484,0.531,0.498,0.486,0.484,0.484,0.531,0.498,0.486,0.484,0.484,0.531,0.498,0.486,0.484,0.484,
1.0,0.596,0.596,0.57,0.567,0.555,0.492,0.553,0.577,0.568,0.567,0.555,0.492,0.552,0.577,0.568,0.567,0.555,0.492,0.552,0.577,0.568,0.567,0.555,0.492,0.552,0.577,0.568,0.567,0.555,0.492,0.552,0.577,0.568,0.567,0.555,0.492,0.552,0.577,0.568,0.567,0.555,0.492,0.552,0.577,0.568,0.567,0.555,0.492,0.552,0.577,0.568,0.567,0.555,0.492,0.552,0.577,0.568,0.567,0.555,1.0,0.763,0.57,0.564,0.566,0.566,0.591,0.564,0.563,0.566,0.554,0.592,0.564,0.563,0.566,0.554,0.592,0.564,0.563,0.566,0.554,0.592,0.564,0.563,0.566,0.554,0.592,0.564,0.563,0.566,0.554,0.592,0.564,0.563,0.566,0.554,0.592,0.564,0.563,0.566,0.554,0.592,0.564,0.563,0.566,0.554,0.592,0.564,0.563,0.566,
1.0,0.736,0.514,0.5,0.493,0.718,0.602,0.551,0.5,0.492,0.491,0.717,0.564,0.552,0.503,0.493,0.491,0.717,0.564,0.555,0.503,0.493,0.491,0.717,0.601,0.554,0.503,0.493,0.491,0.717,0.564,0.554,0.503,0.493,0.491,0.717,0.601,0.554,0.503,0.493,0.491,0.717,0.564,0.554,0.503,0.493,0.491,0.717,0.601,0.554,0.503,0.493,0.491,0.717,0.564,0.554,0.503,0.493,0.491,0.717,1.0,0.632,0.569,0.558,0.552,0.562,0.559,0.557,0.551,0.552,0.595,0.561,0.559,0.551,0.552,0.596,0.562,0.56,0.551,0.552,0.591,0.563,0.56,0.551,0.552,0.596,0.562,0.56,0.551,0.552,0.591,0.563,0.56,0.551,0.552,0.596,0.562,0.56,0.551,0.552,0.591,0.563,0.56,0.551,0.552,0.596,0.562,0.56,0.551,0.552,
1.0,0.657,0.525,0.486,0.475,0.685,0.687,0.535,0.495,0.61,0.521,0.528,0.598,0.515,0.494,0.61,0.521,0.528,0.63,0.533,0.493,0.516,0.474,0.684,0.62,0.534,0.494,0.516,0.474,0.684,0.619,0.533,0.494,0.516,0.474,0.684,0.619,0.533,0.494,0.516,0.474,0.684,0.619,0.533,0.494,0.516,0.474,0.684,0.619,0.533,0.494,0.516,0.474,0.684,0.619,0.533,0.494,0.516,0.474,0.684,1.0,0.836,0.525,0.498,0.459,0.593,0.575,0.524,0.521,0.524,0.567,0.568,0.524,0.521,0.524,0.543,0.563,0.492,0.518,0.52,0.587,0.569,0.492,0.519,0.52,0.587,0.569,0.492,0.519,0.52,0.587,0.569,0.492,0.519,0.52,0.587,0.569,0.492,0.519,0.52,0.587,0.569,0.492,0.519,0.52,0.587,0.569,0.492,0.519,0.52,
1.0,0.773,0.556,0.513,0.512,0.758,0.725,0.56,0.538,0.514,0.512,0.758,0.585,0.553,0.54,0.514,0.512,0.758,0.585,0.555,0.54,0.514,0.512,0.758,0.59,0.553,0.54,0.514,0.512,0.758,0.587,0.554,0.54,0.514,0.512,0.758,0.589,0.553,0.54,0.514,0.512,0.758,0.587,0.554,0.54,0.514,0.512,0.758,0.589,0.553,0.54,0.514,0.512,0.758,0.587,0.554,0.54,0.514,0.512,0.758,1.0,0.586,0.569,0.553,0.553,0.574,0.563,0.559,0.553,0.553,0.572,0.563,0.561,0.554,0.553,0.573,0.559,0.562,0.554,0.553,0.573,0.559,0.562,0.554,0.553,0.573,0.559,0.562,0.554,0.553,0.573,0.559,0.562,0.554,0.553,0.573,0.559,0.562,0.554,0.553,0.573,0.559,0.562,0.554,0.553,0.573,0.559,0.562,0.554,0.553,
1.0,0.511,0.509,0.497,0.494,0.492,0.51,0.505,0.501,0.493,0.493,0.492,0.495,0.486,0.499,0.512,0.499,0.493,0.399,0.499,0.502,0.493,0.493,0.492,0.451,0.493,0.501,0.493,0.493,0.492,0.509,0.493,0.499,0.505,0.497,0.491,0.444,0.499,0.502,0.494,0.493,0.492,0.455,0.492,0.499,0.505,0.497,0.491,0.445,0.499,0.502,0.494,0.493,0.492,0.455,0.492,0.499,0.505,0.497,0.491,1.0,0.525,0.452,0.441,0.416,0.78,0.528,0.451,0.441,0.416,0.565,0.641,0.643,0.453,0.419,0.675,0.524,0.452,0.44,0.416,0.63,0.512,0.451,0.44,0.416,0.626,0.641,0.64,0.489,0.45,0.68,0.525,0.452,0.44,0.416,0.641,0.641,0.64,0.489,0.45,0.68,0.524,0.451,0.44,0.416,0.641,0.641,0.64,0.489,0.45,
1.0,0.583,0.58,0.56,0.558,0.551,0.654,0.557,0.566,0.561,0.558,0.551,0.72,0.556,0.566,0.561,0.558,0.551,0.721,0.553,0.567,0.561,0.558,0.551,0.72,0.556,0.566,0.561,0.558,0.551,0.721,0.553,0.567,0.561,0.558,0.551,0.72,0.556,0.565,0.558,0.558,0.551,0.72,0.556,0.566,0.561,0.558,0.551,0.721,0.553,0.567,0.561,0.558,0.551,0.72,0.556,0.566,0.561,0.558,0.551,1.0,0.692,0.505,0.494,0.493,0.7,0.523,0.498,0.495,0.493,0.702,0.521,0.498,0.495,0.493,0.701,0.524,0.498,0.495,0.493,0.702,0.52,0.498,0.495,0.493,0.701,0.522,0.498,0.495,0.493,0.702,0.512,0.496,0.493,0.493,0.702,0.52,0.498,0.495,0.493,0.701,0.523,0.498,0.495,0.493,0.702,0.52,0.498,0.495,0.493,
1.0,0.635,0.558,0.54,0.538,0.587,0.672,0.54,0.542,0.539,0.537,0.587,0.604,0.534,0.543,0.539,0.537,0.587,0.589,0.526,0.543,0.539,0.537,0.587,0.589,0.526,0.543,0.539,0.537,0.587,0.589,0.526,0.543,0.539,0.537,0.587,0.589,0.526,0.543,0.539,0.537,0.587,0.589,0.526,0.543,0.539,0.537,0.587,0.589,0.526,0.543,0.539,0.537,0.587,0.589,0.526,0.543,0.539,0.537,0.587,1.0,0.706,0.537,0.534,0.518,0.64,0.564,0.524,0.523,0.517,0.559,0.563,0.524,0.523,0.517,0.56,0.563,0.524,0.523,0.517,0.56,0.563,0.524,0.523,0.517,0.56,0.563,0.524,0.523,0.517,0.56,0.563,0.524,0.523,0.517,0.56,0.563,0.524,0.523,0.517,0.56,0.563,0.524,0.523,0.517,0.56,0.563,0.524,0.523,0.517,
1.0,0.592,0.571,0.553,0.553,0.551,0.463,0.551,0.552,0.552,0.546,0.55,0.505,0.546,0.56,0.547,0.552,0.546,0.549,0.555,0.553,0.552,0.546,0.55,0.53,0.546,0.56,0.548,0.552,0.546,0.548,0.555,0.553,0.552,0.546,0.55,0.53,0.546,0.56,0.548,0.552,0.546,0.548,0.555,0.553,0.552,0.546,0.55,0.53,0.546,0.56,0.548,0.552,0.546,0.548,0.555,0.553,0.552,0.546,0.55,1.0,0.63,0.498,0.46,0.583,0.59,0.499,0.467,0.406,0.431,0.551,0.505,0.46,0.458,0.406,0.637,0.5,0.464,0.406,0.431,0.517,0.503,0.46,0.458,0.406,0.637,0.5,0.464,0.406,0.431,0.517,0.503,0.46,0.458,0.406,0.637,0.5,0.464,0.406,0.431,0.517,0.503,0.46,0.458,0.406,0.637,0.5,0.464,0.406,0.431,
1.0,0.602,0.572,0.512,0.56,0.757,0.547,0.555,0.569,0.515,0.56,0.553,0.549,0.557,0.568,0.515,0.56,0.551,0.548,0.557,0.568,0.515,0.56,0.552,0.551,0.555,0.568,0.515,0.56,0.551,0.551,0.555,0.568,0.515,0.56,0.551,0.551,0.555,0.568,0.515,0.56,0.551,0.551,0.555,0.568,0.515,0.56,0.551,0.551,0.555,0.568,0.515,0.56,0.551,0.551,0.555,0.568,0.515,0.56,0.551,1.0,0.599,0.532,0.566,0.533,0.567,0.568,0.537,0.566,0.533,0.566,0.568,0.537,0.566,0.533,0.565,0.568,0.537,0.566,0.533,0.564,0.568,0.537,0.566,0.533,0.564,0.568,0.537,0.566,0.533,0.564,0.568,0.537,0.566,0.533,0.564,0.568,0.537,0.566,0.533,0.564,0.568,0.537,0.566,0.533,0.564,0.568,0.537,0.566,0.533,
1.0,0.563,0.584,0.556,0.566,0.555,0.52,0.468,0.566,0.567,0.557,0.561,0.52,0.468,0.565,0.567,0.557,0.561,0.52,0.468,0.565,0.567,0.557,0.561,0.52,0.468,0.565,0.567,0.557,0.561,0.52,0.468,0.565,0.567,0.557,0.561,0.52,0.468,0.565,0.567,0.557,0.561,0.52,0.468,0.565,0.567,0.557,0.561,0.52,0.468,0.565,0.567,0.557,0.561,0.52,0.468,0.565,0.567,0.557,0.561,1.0,0.791,0.652,0.53,0.517,0.576,0.561,0.51,0.515,0.507,0.526,0.539,0.509,0.515,0.507,0.524,0.539,0.509,0.515,0.507,0.524,0.539,0.509,0.515,0.507,0.524,0.539,0.509,0.515,0.507,0.524,0.539,0.509,0.515,0.507,0.524,0.539,0.509,0.515,0.507,0.524,0.539,0.509,0.515,0.507,0.524,0.539,0.509,0.515,0.507,
1.0,0.661,0.658,0.51,0.5,0.759,0.483,0.545,0.507,0.549,0.501,0.698,0.475,0.542,0.507,0.549,0.501,0.698,0.474,0.541,0.507,0.549,0.501,0.698,0.474,0.541,0.507,0.549,0.501,0.698,0.474,0.541,0.507,0.549,0.501,0.698,0.474,0.541,0.507,0.549,0.501,0.698,0.474,0.541,0.507,0.549,0.501,0.698,0.474,0.541,0.507,0.549,0.501,0.698,0.474,0.541,0.507,0.549,0.501,0.698,1.0,0.577,0.57,0.551,0.598,0.555,0.56,0.552,0.553,0.551,0.555,0.558,0.555,0.553,0.551,0.554,0.558,0.555,0.553,0.551,0.554,0.558,0.555,0.553,0.551,0.554,0.558,0.555,0.553,0.551,0.554,0.558,0.555,0.553,0.551,0.554,0.558,0.555,0.553,0.551,0.554,0.558,0.555,0.553,0.551,0.554,0.558,0.555,0.553,0.551,
1.0,0.707,0.499,0.538,0.453,0.516,0.646,0.514,0.457,0.449,0.448,0.528,0.569,0.507,0.457,0.449,0.448,0.529,0.569,0.512,0.461,0.45,0.449,0.529,0.57,0.516,0.462,0.45,0.449,0.53,0.571,0.513,0.461,0.45,0.449,0.529,0.57,0.508,0.459,0.449,0.448,0.528,0.569,0.516,0.462,0.45,0.449,0.53,0.571,0.513,0.461,0.45,0.449,0.529,0.57,0.508,0.459,0.449,0.448,0.528,1.0,0.654,0.512,0.469,0.449,0.529,0.466,0.447,0.446,0.446,0.531,0.466,0.447,0.446,0.446,0.609,0.506,0.453,0.446,0.446,0.702,0.515,0.454,0.446,0.446,0.633,0.514,0.454,0.446,0.446,0.553,0.501,0.453,0.446,0.446,0.702,0.515,0.454,0.446,0.446,0.633,0.514,0.454,0.446,0.446,0.553,0.501,0.453,0.446,0.446,
1.0,0.612,0.579,0.56,0.556,0.612,0.628,0.545,0.566,0.559,0.556,0.54,0.48,0.551,0.565,0.559,0.556,0.54,0.478,0.546,0.565,0.559,0.556,0.54,0.622,0.559,0.566,0.559,0.556,0.54,0.511,0.557,0.565,0.559,0.556,0.54,0.512,0.556,0.565,0.559,0.556,0.54,0.502,0.549,0.566,0.559,0.556,0.54,0.532,0.557,0.565,0.559,0.556,0.54,0.512,0.556,0.565,0.559,0.556,0.54,1.0,0.694,0.564,0.562,0.565,0.615,0.602,0.562,0.562,0.565,0.557,0.59,0.561,0.562,0.565,0.503,0.589,0.561,0.562,0.565,0.503,0.592,0.561,0.562,0.565,0.502,0.59,0.561,0.562,0.565,0.503,0.59,0.561,0.562,0.565,0.563,0.601,0.562,0.562,0.565,0.502,0.59,0.561,0.562,0.565,0.503,0.59,0.561,0.562,0.565,
1.0,0.593,0.626,0.493,0.484,0.634,0.592,0.559,0.51,0.566,0.502,0.675,0.642,0.555,0.51,0.611,0.502,0.606,0.559,0.552,0.509,0.611,0.502,0.605,0.559,0.552,0.509,0.611,0.502,0.605,0.559,0.552,0.509,0.611,0.502,0.605,0.559,0.552,0.509,0.611,0.502,0.605,0.559,0.552,0.509,0.611,0.502,0.605,0.559,0.552,0.509,0.611,0.502,0.605,0.559,0.552,0.509,0.611,0.502,0.605,1.0,0.634,0.561,0.514,0.533,0.564,0.554,0.534,0.523,0.534,0.683,0.584,0.537,0.527,0.534,0.555,0.583,0.537,0.527,0.534,0.554,0.583,0.537,0.527,0.534,0.554,0.583,0.537,0.527,0.534,0.554,0.583,0.537,0.527,0.534,0.554,0.583,0.537,0.527,0.534,0.554,0.583,0.537,0.527,0.534,0.554,0.583,0.537,0.527,0.534,
1.0,0.749,0.582,0.56,0.558,0.64,0.502,0.561,0.568,0.557,0.557,0.638,0.502,0.554,0.581,0.559,0.558,0.64,0.502,0.561,0.568,0.557,0.557,0.638,0.502,0.554,0.581,0.559,0.558,0.64,0.502,0.561,0.568,0.557,0.557,0.638,0.502,0.554,0.581,0.559,0.558,0.64,0.502,0.561,0.568,0.557,0.557,0.638,0.502,0.554,0.581,0.559,0.558,0.64,0.502,0.561,0.568,0.557,0.557,0.638,1.0,0.578,0.46,0.447,0.446,0.67,0.466,0.454,0.445,0.445,0.526,0.565,0.454,0.447,0.446,0.67,0.466,0.454,0.445,0.445,0.526,0.565,0.454,0.447,0.446,0.67,0.466,0.454,0.445,0.445,0.526,0.565,0.454,0.447,0.446,0.67,0.466,0.454,0.445,0.445,0.526,0.565,0.454,0.447,0.446,0.67,0.466,0.454,0.445,0.445,
1.0,0.707,0.507,0.492,0.465,0.783,0.62,0.48,0.527,0.469,0.535,0.497,0.565,0.538,0.488,0.496,0.491,0.715,0.621,0.479,0.526,0.469,0.535,0.497,0.565,0.517,0.487,0.469,0.553,0.497,0.565,0.509,0.486,0.468,0.552,0.497,0.565,0.509,0.486,0.468,0.552,0.497,0.565,0.509,0.486,0.468,0.552,0.497,0.565,0.509,0.486,0.468,0.552,0.497,0.565,0.509,0.486,0.468,0.552,0.497,1.0,0.573,0.459,0.42,0.474,0.628,0.522,0.48,0.466,0.43,0.708,0.517,0.479,0.454,0.475,0.573,0.522,0.48,0.466,0.43,0.64,0.511,0.481,0.466,0.43,0.607,0.508,0.481,0.466,0.43,0.607,0.508,0.481,0.466,0.43,0.607,0.508,0.481,0.466,0.43,0.607,0.508,0.481,0.466,0.43,0.607,0.508,0.481,0.466,0.43,
1.0,0.65,0.588,0.571,0.566,0.558,0.495,0.557,0.577,0.568,0.565,0.557,0.499,0.556,0.577,0.568,0.565,0.557,0.499,0.556,0.577,0.568,0.565,0.557,0.499,0.556,0.577,0.568,0.565,0.557,0.499,0.556,0.577,0.568,0.565,0.557,0.499,0.556,0.577,0.568,0.565,0.557,0.499,0.556,0.577,0.568,0.565,0.557,0.499,0.556,0.577,0.568,0.565,0.557,0.499,0.556,0.577,0.568,0.565,0.557,1.0,0.584,0.577,0.56,0.558,0.599,0.571,0.565,0.558,0.557,0.563,0.571,0.565,0.558,0.557,0.563,0.571,0.565,0.558,0.557,0.563,0.571,0.565,0.558,0.557,0.563,0.571,0.565,0.558,0.557,0.563,0.571,0.565,0.558,0.557,0.563,0.571,0.565,0.558,0.557,0.563,0.571,0.565,0.558,0.557,0.563,0.571,0.565,0.558,0.557,
1.0,0.802,0.506,0.493,0.491,0.725,0.432,0.547,0.505,0.492,0.493,0.724,0.432,0.545,0.527,0.493,0.491,0.724,0.432,0.545,0.528,0.493,0.491,0.724,0.432,0.545,0.528,0.493,0.491,0.724,0.432,0.545,0.528,0.493,0.491,0.724,0.432,0.545,0.528,0.493,0.491,0.724,0.432,0.545,0.528,0.493,0.491,0.724,0.432,0.545,0.528,0.493,0.491,0.724,0.432,0.545,0.528,0.493,0.491,0.724,1.0,0.587,0.509,0.557,0.506,0.614,0.545,0.56,0.506,0.527,0.567,0.576,0.51,0.556,0.506,0.567,0.576,0.51,0.556,0.506,0.567,0.576,0.51,0.556,0.506,0.567,0.576,0.51,0.556,0.506,0.567,0.576,0.51,0.556,0.506,0.567,0.576,0.51,0.556,0.506,0.567,0.576,0.51,0.556,0.506,0.567,0.576,0.51,0.556,0.506,
1.0,0.405,0.369,0.513,0.369,0.342,0.534,0.306,0.367,0.357,0.355,0.358,0.532,0.294,0.373,0.357,0.355,0.358,0.524,0.295,0.373,0.357,0.355,0.366,0.506,0.514,0.372,0.357,0.355,0.366,0.699,0.417,0.387,0.357,0.355,0.354,0.624,0.418,0.387,0.357,0.355,0.354,0.605,0.426,0.376,0.363,0.412,0.371,0.498,0.501,0.372,0.357,0.355,0.366,0.7,0.417,0.387,0.357,0.355,0.354,1.0,0.515,0.525,0.455,0.409,0.697,0.478,0.415,0.424,0.411,0.573,0.593,0.421,0.425,0.411,0.564,0.593,0.421,0.425,0.411,0.693,0.48,0.415,0.424,0.411,0.566,0.598,0.421,0.425,0.411,0.573,0.597,0.421,0.425,0.411,0.696,0.479,0.526,0.459,0.384,0.58,0.465,0.414,0.424,0.411,0.566,0.598,0.421,0.425,0.411,
1.0,0.993,0.578,0.574,0.539,0.512,0.598,0.564,0.552,0.549,0.605,0.523,0.717,0.566,0.551,0.549,0.568,0.636,0.471,0.594,0.555,0.5,0.492,0.559,0.625,0.557,0.561,0.501,0.492,0.569,0.6,0.561,0.551,0.549,0.597,0.639,0.471,0.588,0.555,0.5,0.492,0.56,0.63,0.557,0.561,0.501,0.492,0.567,0.6,0.561,0.551,0.549,0.597,0.639,0.471,0.588,0.555,0.5,0.492,0.56,1.0,0.637,0.579,0.504,0.492,0.565,0.619,0.5,0.605,0.553,0.559,0.565,0.5,0.605,0.571,0.631,0.582,0.541,0.498,0.49,0.666,0.632,0.557,0.499,0.49,0.556,0.619,0.5,0.605,0.573,0.58,0.58,0.544,0.498,0.49,0.608,0.632,0.557,0.499,0.49,0.556,0.619,0.5,0.605,0.573,0.579,0.58,0.544,0.498,0.49,
1.0,0.591,0.587,0.569,0.566,0.552,0.528,0.55,0.575,0.569,0.567,0.552,0.528,0.552,0.575,0.568,0.565,0.553,0.527,0.557,0.573,0.567,0.565,0.553,0.527,0.557,0.573,0.567,0.565,0.553,0.527,0.557,0.573,0.567,0.565,0.553,0.527,0.557,0.573,0.567,0.565,0.553,0.527,0.557,0.573,0.567,0.565,0.553,0.527,0.557,0.573,0.567,0.565,0.553,0.527,0.557,0.573,0.567,0.565,0.553,1.0,0.595,0.573,0.556,0.562,0.578,0.589,0.562,0.559,0.562,0.554,0.567,0.561,0.559,0.56,0.574,0.571,0.56,0.559,0.56,0.573,0.571,0.56,0.559,0.56,0.573,0.571,0.56,0.559,0.56,0.573,0.571,0.56,0.559,0.56,0.573,0.571,0.56,0.559,0.56,0.573,0.571,0.56,0.559,0.56,0.573,0.571,0.56,0.559,0.56,
1.0,0.792,0.524,0.518,0.51,0.506,0.575,0.503,0.516,0.511,0.509,0.505,0.557,0.51,0.517,0.511,0.509,0.506,0.483,0.497,0.515,0.51,0.509,0.506,0.515,0.505,0.516,0.51,0.509,0.506,0.505,0.502,0.517,0.511,0.509,0.506,0.514,0.505,0.516,0.51,0.509,0.506,0.505,0.502,0.517,0.511,0.509,0.505,0.57,0.51,0.517,0.511,0.509,0.506,0.483,0.497,0.515,0.51,0.509,0.505,1.0,0.586,0.56,0.561,0.551,0.574,0.559,0.559,0.551,0.555,0.552,0.57,0.555,0.556,0.551,0.559,0.557,0.558,0.551,0.555,0.554,0.568,0.554,0.556,0.551,0.558,0.562,0.559,0.551,0.555,0.554,0.568,0.554,0.556,0.551,0.558,0.562,0.559,0.551,0.555,0.552,0.57,0.555,0.556,0.551,0.559,0.557,0.558,0.551,0.555,
1.0,0.707,0.52,0.494,0.499,0.535,0.591,0.526,0.496,0.493,0.501,0.535,0.576,0.525,0.496,0.493,0.501,0.535,0.576,0.525,0.496,0.493,0.501,0.535,0.576,0.525,0.496,0.493,0.501,0.535,0.576,0.525,0.496,0.493,0.501,0.535,0.576,0.525,0.496,0.493,0.501,0.535,0.576,0.525,0.496,0.493,0.501,0.535,0.576,0.525,0.496,0.493,0.501,0.535,0.576,0.525,0.496,0.493,0.501,0.535,1.0,0.622,0.591,0.518,0.478,0.525,0.5,0.442,0.543,0.469,0.531,0.497,0.442,0.544,0.469,0.531,0.497,0.442,0.544,0.469,0.531,0.497,0.442,0.544,0.469,0.531,0.497,0.442,0.544,0.469,0.531,0.497,0.442,0.544,0.469,0.531,0.497,0.442,0.544,0.469,0.531,0.497,0.442,0.544,0.469,0.531,0.497,0.442,0.544,0.469,
1.0,0.585,0.587,0.566,0.561,0.549,0.55,0.557,0.57,0.565,0.56,0.549,0.527,0.557,0.57,0.565,0.56,0.549,0.527,0.557,0.57,0.565,0.56,0.549,0.527,0.557,0.57,0.565,0.56,0.549,0.527,0.557,0.57,0.565,0.56,0.549,0.527,0.557,0.57,0.565,0.56,0.549,0.527,0.557,0.57,0.565,0.56,0.549,0.527,0.557,0.57,0.565,0.56,0.549,0.527,0.557,0.57,0.565,0.56,0.549,1.0,0.588,0.571,0.561,0.566,0.559,0.568,0.561,0.56,0.566,0.559,0.568,0.561,0.56,0.566,0.559,0.568,0.561,0.56,0.566,0.559,0.568,0.561,0.56,0.566,0.559,0.568,0.561,0.56,0.566,0.559,0.568,0.561,0.56,0.566,0.559,0.568,0.561,0.56,0.566,0.559,0.568,0.561,0.56,0.566,0.559,0.568,0.561,0.56,0.566,
1.0,0.915,0.52,0.483,0.48,0.656,0.546,0.587,0.518,0.483,0.48,0.655,0.679,0.588,0.514,0.482,0.48,0.655,0.679,0.594,0.524,0.482,0.48,0.655,0.678,0.587,0.518,0.482,0.48,0.655,0.682,0.588,0.518,0.482,0.48,0.655,0.682,0.588,0.518,0.482,0.48,0.655,0.682,0.588,0.518,0.482,0.48,0.655,0.682,0.588,0.518,0.482,0.48,0.655,0.682,0.588,0.518,0.482,0.48,0.655,1.0,0.582,0.554,0.548,0.547,0.537,0.561,0.553,0.548,0.547,0.556,0.559,0.551,0.547,0.547,0.552,0.566,0.552,0.547,0.547,0.556,0.559,0.552,0.548,0.547,0.556,0.559,0.552,0.548,0.547,0.556,0.559,0.552,0.548,0.547,0.556,0.559,0.552,0.548,0.547,0.556,0.559,0.552,0.548,0.547,0.556,0.559,0.552,0.548,0.547,
1.0,0.725,0.584,0.541,0.57,0.548,0.545,0.556,0.537,0.576,0.532,0.553,0.571,0.556,0.537,0.574,0.532,0.553,0.501,0.558,0.537,0.574,0.532,0.553,0.531,0.559,0.537,0.574,0.532,0.553,0.624,0.567,0.537,0.574,0.532,0.553,0.662,0.562,0.538,0.574,0.532,0.553,0.57,0.556,0.537,0.574,0.532,0.553,0.571,0.558,0.537,0.574,0.532,0.553,0.571,0.557,0.537,0.574,0.532,0.553,1.0,0.766,0.544,0.584,0.482,0.746,0.748,0.647,0.483,0.491,0.581,0.744,0.618,0.482,0.491,0.58,0.744,0.617,0.482,0.491,0.582,0.745,0.619,0.482,0.491,0.58,0.745,0.617,0.482,0.491,0.543,0.748,0.621,0.482,0.491,0.58,0.747,0.618,0.482,0.491,0.512,0.747,0.617,0.482,0.491,0.581,0.747,0.618,0.482,0.491,
1.0,0.648,0.556,0.52,0.508,0.664,0.543,0.562,0.519,0.516,0.507,0.69,0.558,0.56,0.553,0.524,0.509,0.559,0.559,0.561,0.504,0.515,0.507,0.557,0.559,0.561,0.504,0.515,0.507,0.556,0.559,0.561,0.504,0.515,0.507,0.556,0.559,0.561,0.504,0.515,0.507,0.556,0.559,0.561,0.504,0.515,0.507,0.556,0.559,0.561,0.504,0.515,0.507,0.556,0.559,0.561,0.504,0.515,0.507,0.556,1.0,0.596,0.57,0.567,0.567,0.565,0.572,0.568,0.565,0.566,0.562,0.571,0.568,0.566,0.567,0.563,0.571,0.567,0.565,0.567,0.563,0.571,0.567,0.565,0.567,0.563,0.571,0.567,0.565,0.567,0.563,0.571,0.567,0.565,0.567,0.563,0.571,0.567,0.565,0.567,0.563,0.571,0.567,0.565,0.567,0.563,0.571,0.567,0.565,0.567,
