0.877,0.87,0.641,0.607,0.785,0.555,0.561,0.564,0.65,0.564,0.575,0.59,0.967,0.566,0.57,0.572,0.644,0.535,0.565,0.572,0.71,0.557,0.565,0.562,0.937,0.548,0.57,0.578,0.659,0.546,0.546,0.564,0.659,0.554,0.57,0.593,0.943,0.533,0.568,0.586,0.688,0.545,0.55,0.561,0.659,0.551,0.574,0.627,0.922,0.537,0.569,0.581,0.64,0.562,0.546,0.565,0.632,0.551,0.573,0.566,0.886,0.559,0.576,0.579,0.664,0.535,0.546,0.562,0.664,0.55,0.575,0.562,0.89,0.577,0.572,0.58,0.644,0.546,0.544,0.565,0.644,0.566,0.575,0.543,0.961,0.544,0.567,0.58,0.778,0.535,0.55,0.564,0.579,0.566,0.578,0.6,1.0,0.539,0.569,0.58,0.725,0.533,0.548,0.565,0.639,0.551,0.575,0.566,0.976,0.537,0.567,0.584,0.585,0.543,0.542,0.56,0.636,0.576,0.576,0.578,1.0,0.975,0.67,0.722,0.655,0.661,0.651,0.644,0.644,0.638,0.71,0.635,0.657,0.636,0.645,0.642,0.645,0.647,0.634,0.616,0.726,0.624,0.678,0.632,0.645,0.656,0.656,0.641,0.646,0.614,0.73,0.651,0.636,0.64,0.63,0.651,0.672,0.643,0.638,0.624,0.742,0.635,0.674,0.634,0.643,0.631,0.675,0.646,0.628,0.64,0.746,0.653,0.633,0.631,0.647,0.653,0.652,0.644,0.639,0.639,0.701,0.631,0.652,0.602,0.641,0.629,0.677,0.644,0.628,0.638,0.737,0.642,0.699,0.641,0.645,0.628,0.671,0.648,0.643,0.619,0.732,0.664,0.665,0.63,0.641,0.633,0.674,0.647,0.643,0.616,0.79,0.659,0.634,0.623,0.617,0.675,0.654,0.643,0.641,0.641,1.0,0.888,0.738,0.64,0.659,0.606,0.614,0.613,0.603,0.671,0.642,0.605,0.642,0.595,0.628,0.597,0.622,0.611,0.666,0.631,0.618,0.615,0.639,0.602,0.615,0.613,0.603,0.681,0.609,0.633,0.66,0.61,0.606,0.635,0.593,0.63,0.631,0.587,0.657,0.598,0.635,0.602,0.615,0.616,0.603,0.653,0.639,0.598,0.665,0.593,0.625,0.595,0.632,0.605,0.643,0.633,0.617,0.619,0.614,0.599,0.615,0.615,0.605,0.603,0.623,0.679,0.623,0.615,0.601,0.608,0.631,0.606,0.64,0.626,0.621,0.609,0.634,0.601,0.618,0.615,0.602,0.627,0.605,0.641,0.622,0.613,0.602,0.61,0.614,0.605,
0.996,0.745,0.524,0.525,0.482,0.526,0.678,0.48,0.445,0.491,0.494,0.487,0.841,0.464,0.472,0.494,0.472,0.493,0.642,0.485,0.464,0.479,0.49,0.512,0.856,0.443,0.455,0.51,0.479,0.497,0.577,0.462,0.454,0.492,0.489,0.483,0.941,0.494,0.457,0.498,0.486,0.492,0.69,0.476,0.453,0.495,0.486,0.504,0.87,0.483,0.467,0.492,0.477,0.473,0.697,0.484,0.442,0.491,0.495,0.524,1.0,0.469,0.442,0.502,0.486,0.481,0.681,0.46,0.452,0.495,0.491,0.48,0.827,0.502,0.464,0.494,0.459,0.495,0.718,0.466,0.453,0.491,0.49,0.497,0.772,0.458,0.475,0.495,0.477,0.496,0.637,0.446,0.473,0.481,0.487,0.455,0.712,0.458,0.485,0.495,0.48,0.473,0.651,0.502,0.444,0.475,0.502,0.457,0.962,0.494,0.471,0.497,0.457,0.532,0.68,0.458,0.47,0.492,0.489,0.511,1.0,0.667,0.517,0.497,0.475,0.46,0.477,0.474,0.462,0.658,0.522,0.478,0.487,0.469,0.467,0.493,0.471,0.461,0.547,0.53,0.497,0.5,0.47,0.456,0.483,0.489,0.464,0.587,0.544,0.491,0.487,0.471,0.465,0.496,0.465,0.569,0.533,0.535,0.494,0.503,0.473,0.455,0.486,0.472,0.46,0.583,0.558,0.48,0.501,0.473,0.459,0.472,0.47,0.465,0.562,0.558,0.479,0.474,0.472,0.464,0.471,0.471,0.461,0.545,0.562,0.478,0.5,0.472,0.461,0.472,0.467,0.503,0.569,0.484,0.512,0.472,0.47,0.461,0.483,0.489,0.447,0.634,0.524,0.478,0.506,0.472,0.459,0.48,0.473,0.466,1.0,0.724,0.76,0.541,0.506,0.568,0.512,0.505,0.501,0.571,0.549,0.495,0.496,0.501,0.504,0.525,0.543,0.51,0.477,0.537,0.643,0.495,0.497,0.505,0.507,0.548,0.549,0.506,0.51,0.57,0.51,0.495,0.504,0.509,0.512,0.533,0.515,0.51,0.474,0.534,0.682,0.503,0.484,0.505,0.506,0.529,0.483,0.647,0.47,0.581,0.558,0.496,0.5,0.507,0.508,0.55,0.544,0.512,0.507,0.581,0.604,0.492,0.491,0.507,0.51,0.519,0.512,0.508,0.476,0.587,0.655,0.492,0.5,0.505,0.507,0.531,0.503,0.547,0.507,0.572,0.69,0.5,0.498,0.509,0.509,0.52,0.517,0.51,0.478,0.571,0.518,0.517,0.505,0.506,0.505,0.523,0.543,0.516,0.473,0.563,
0.989,0.989,0.731,0.722,0.634,0.681,0.758,0.689,0.582,0.652,0.666,0.672,0.912,0.62,0.652,0.663,0.625,0.641,0.807,0.634,0.606,0.622,0.658,0.688,0.806,0.648,0.64,0.671,0.647,0.663,0.726,0.618,0.62,0.632,0.658,0.666,0.832,0.617,0.656,0.661,0.621,0.64,0.802,0.632,0.607,0.622,0.658,0.691,0.813,0.648,0.654,0.666,0.647,0.618,0.777,0.634,0.663,0.631,0.66,0.682,0.961,0.597,0.644,0.656,0.623,0.657,0.78,0.637,0.582,0.636,0.651,0.691,0.814,0.6,0.648,0.649,0.622,0.621,0.756,0.647,0.615,0.631,0.659,0.649,0.795,0.616,0.644,0.697,0.59,0.647,0.808,0.637,0.582,0.628,0.654,0.67,0.848,0.609,0.649,0.661,0.648,0.619,0.774,0.631,0.618,0.632,0.66,0.646,1.0,0.648,0.629,0.666,0.654,0.615,0.779,0.63,0.616,0.626,0.662,0.667,1.0,0.975,0.69,0.683,0.645,0.682,0.659,0.66,0.654,0.755,0.708,0.637,0.624,0.598,0.649,0.68,0.651,0.646,0.663,0.761,0.683,0.647,0.634,0.644,0.639,0.685,0.665,0.645,0.663,0.747,0.69,0.649,0.645,0.642,0.641,0.669,0.665,0.648,0.663,0.751,0.691,0.637,0.578,0.626,0.669,0.672,0.652,0.648,0.642,0.771,0.694,0.616,0.632,0.638,0.646,0.734,0.656,0.653,0.635,0.652,0.712,0.672,0.633,0.638,0.641,0.727,0.653,0.649,0.64,0.767,0.697,0.637,0.63,0.643,0.645,0.695,0.677,0.628,0.653,0.699,0.72,0.655,0.635,0.64,0.64,0.743,0.655,0.649,0.655,0.722,0.638,0.635,0.635,0.638,0.652,0.745,0.654,0.642,0.634,0.655,1.0,0.977,0.675,0.767,0.661,0.644,0.652,0.668,0.663,0.684,0.674,0.657,0.657,0.657,0.641,0.657,0.667,0.662,0.689,0.674,0.656,0.665,0.655,0.642,0.659,0.669,0.662,0.681,0.668,0.656,0.664,0.659,0.641,0.658,0.669,0.662,0.67,0.692,0.652,0.656,0.665,0.655,0.657,0.664,0.654,0.699,0.67,0.662,0.663,0.655,0.647,0.653,0.682,0.648,0.665,0.695,0.652,0.665,0.665,0.644,0.659,0.663,0.653,0.675,0.699,0.652,0.647,0.679,0.638,0.653,0.682,0.649,0.668,0.691,0.651,0.66,0.662,0.645,0.659,0.662,0.643,0.699,0.671,0.658,0.66,0.66,0.65,0.655,0.658,0.644,
0.962,0.79,0.962,0.727,0.644,0.659,0.671,0.669,0.755,0.903,0.666,0.692,0.677,0.645,0.652,0.657,0.661,0.649,0.814,0.949,0.662,0.652,0.682,0.654,0.644,0.661,0.732,0.65,0.796,0.934,0.632,0.618,0.682,0.655,0.658,0.639,0.674,0.646,0.727,0.917,0.685,0.626,0.781,0.656,0.631,0.655,0.67,0.67,0.823,0.917,0.665,0.692,0.676,0.645,0.644,0.653,0.663,0.666,0.798,0.923,0.676,0.687,0.669,0.654,0.653,0.653,0.663,0.72,0.718,0.933,0.641,0.646,0.661,0.655,0.659,0.647,0.733,0.661,0.743,0.809,0.64,0.812,0.667,0.652,0.649,0.634,0.685,0.647,0.756,0.921,0.657,0.642,0.659,0.655,0.659,0.685,0.685,0.711,0.66,1.0,1.0,1.0,0.749,0.738,0.67,0.661,0.583,0.646,0.649,0.66,0.679,0.669,0.646,0.644,0.681,0.648,0.648,0.658,0.651,0.663,0.624,0.647,0.656,0.664,0.653,0.647,0.656,0.664,0.627,0.641,0.655,0.643,0.625,0.644,0.595,0.644,0.649,0.659,0.656,0.665,0.653,0.647,0.656,0.663,0.627,0.64,0.655,0.644,0.645,0.638,0.654,0.643,0.626,0.645,0.595,0.643,0.649,0.659,0.654,0.675,0.607,0.648,0.647,0.661,0.649,0.648,0.595,0.642,0.651,0.66,0.656,0.664,0.636,0.64,0.679,0.665,0.534,0.625,0.688,0.659,0.639,0.621,0.689,0.66,0.54,0.618,0.67,0.669,0.636,0.64,0.67,0.673,0.623,0.63,0.675,0.663,0.63,0.634,0.691,0.659,0.526,0.622,0.69,0.619,0.635,0.638,0.678,0.654,0.515,0.618,0.673,0.679,0.608,0.643,0.669,0.657,0.632,0.624,0.686,0.67,1.0,1.0,0.71,0.697,0.654,0.66,0.674,0.659,0.665,0.69,0.654,0.669,0.639,0.688,0.666,0.662,0.651,0.654,0.67,0.655,0.651,0.673,0.659,0.649,0.673,0.656,0.653,0.654,0.652,0.655,0.671,0.655,0.651,0.673,0.66,0.649,0.669,0.66,0.653,0.672,0.651,0.648,0.659,0.661,0.663,0.67,0.667,0.672,0.656,0.654,0.658,0.659,0.653,0.65,0.703,0.669,0.668,0.672,0.668,0.665,0.673,0.67,0.667,0.672,0.659,0.661,0.674,0.667,0.571,0.672,0.674,0.661,0.645,0.678,0.672,0.675,0.655,0.665,0.676,0.667,0.667,0.666,0.696,0.661,0.679,0.667,0.663,0.641,0.679,0.67,
1.0,0.803,0.759,0.768,0.598,0.544,0.613,0.547,0.524,0.612,0.569,0.684,0.651,0.627,0.542,0.588,0.542,0.535,0.613,0.539,0.669,0.769,0.629,0.543,0.611,0.543,0.523,0.598,0.565,0.58,0.815,0.621,0.534,0.596,0.542,0.534,0.599,0.559,0.674,0.686,0.555,0.565,0.635,0.542,0.529,0.672,0.552,0.635,0.758,0.569,0.556,0.62,0.556,0.531,0.552,0.564,0.634,0.651,0.594,0.534,0.613,0.543,0.534,0.637,0.561,0.571,0.711,0.567,0.532,0.569,0.542,0.549,0.646,0.583,0.622,0.662,0.552,0.56,0.592,0.544,0.531,0.627,0.539,0.713,0.683,0.564,0.558,0.592,0.542,0.532,0.982,0.982,0.723,0.717,0.759,0.839,0.579,0.651,0.607,0.651,0.629,0.816,0.623,0.615,0.641,0.65,0.749,0.85,0.592,0.622,0.643,0.614,0.624,0.805,0.605,0.59,0.663,0.645,0.694,1.0,0.58,0.649,0.638,0.602,0.651,0.906,0.601,0.628,0.643,0.646,0.904,0.752,0.589,0.632,0.623,0.633,0.604,0.998,0.611,0.63,0.642,0.607,0.818,0.761,0.648,0.638,0.617,0.665,0.623,0.761,0.613,0.636,0.643,0.647,0.858,0.946,0.589,0.623,0.616,0.665,0.616,0.784,0.636,0.636,0.642,0.647,0.895,0.799,0.618,0.63,0.61,0.661,0.629,0.753,0.639,0.617,0.64,0.629,0.746,0.853,0.619,0.633,0.636,0.639,0.682,0.818,0.66,0.578,0.654,0.647,0.828,0.857,0.607,0.624,0.612,0.652,0.633,0.947,0.619,0.614,0.64,0.648,0.772,0.775,0.538,0.644,0.642,0.633,0.617,0.817,1.0,1.0,0.656,0.716,0.662,0.652,0.649,0.65,0.655,0.67,0.647,0.646,0.64,0.637,0.672,0.653,0.656,0.652,0.658,0.695,0.65,0.648,0.637,0.639,0.683,0.65,0.652,0.644,0.653,0.654,0.646,0.649,0.636,0.634,0.675,0.654,0.651,0.647,0.656,0.652,0.647,0.638,0.668,0.646,0.66,0.65,0.657,0.656,0.65,0.683,0.644,0.658,0.643,0.644,0.655,0.649,0.656,0.647,0.654,0.667,0.647,0.664,0.642,0.648,0.664,0.638,0.657,0.65,0.654,0.677,0.642,0.659,0.646,0.62,0.667,0.643,0.644,0.646,0.652,0.665,0.643,0.645,0.636,0.649,0.661,0.638,0.648,0.648,0.635,0.685,0.648,0.66,0.642,0.652,0.65,0.65,0.656,0.651,0.655,0.658,
0.965,0.965,1.0,0.881,0.697,0.675,0.653,0.662,0.652,0.637,0.646,0.733,0.717,0.714,0.682,0.652,0.672,0.653,0.614,0.64,0.688,0.746,0.723,0.742,0.65,0.66,0.656,0.637,0.653,0.729,0.753,0.657,0.721,0.701,0.652,0.643,0.64,0.652,0.74,0.736,0.657,0.739,0.659,0.66,0.656,0.637,0.653,0.628,0.771,0.657,0.739,0.659,0.66,0.656,0.637,0.653,0.628,0.769,0.657,0.739,0.659,0.66,0.656,0.637,0.653,0.628,0.771,0.657,0.739,0.659,0.66,0.656,0.637,0.653,0.628,0.769,0.657,0.739,0.659,0.66,0.656,0.637,0.653,0.628,0.771,0.657,0.739,0.659,0.66,0.656,1.0,1.0,0.732,0.725,0.664,0.696,0.612,0.645,0.657,0.647,0.627,0.614,0.612,0.635,0.647,0.645,0.614,0.769,0.626,0.634,0.66,0.632,0.625,0.615,0.614,0.655,0.655,0.645,0.625,0.715,0.627,0.647,0.674,0.639,0.606,0.697,0.636,0.654,0.653,0.644,0.612,0.672,0.637,0.651,0.653,0.639,0.606,0.698,0.636,0.654,0.653,0.644,0.612,0.67,0.637,0.65,0.653,0.639,0.606,0.697,0.636,0.653,0.653,0.644,0.612,0.672,0.637,0.65,0.653,0.639,0.606,0.698,0.636,0.654,0.653,0.644,0.612,0.67,0.637,0.65,0.653,0.639,0.606,0.697,0.636,0.653,0.653,0.644,0.612,0.672,0.637,0.65,0.653,0.639,0.606,0.698,0.636,0.654,0.653,0.644,0.612,0.67,0.637,0.65,0.653,0.639,0.606,0.697,0.636,0.653,0.653,0.644,0.612,0.672,0.637,0.65,0.653,0.639,0.606,0.698,1.0,1.0,0.676,0.661,0.633,0.647,0.633,0.619,0.575,0.554,0.522,0.666,0.631,0.633,0.654,0.534,0.659,0.607,0.664,0.614,0.66,0.643,0.622,0.635,0.649,0.633,0.626,0.525,0.661,0.625,0.661,0.64,0.636,0.626,0.646,0.633,0.628,0.525,0.661,0.625,0.661,0.64,0.636,0.626,0.646,0.633,0.628,0.525,0.66,0.625,0.661,0.64,0.636,0.626,0.646,0.633,0.628,0.525,0.661,0.625,0.661,0.64,0.636,0.626,0.646,0.633,0.628,0.525,0.66,0.625,0.661,0.64,0.636,0.626,0.646,0.633,0.628,0.525,0.661,0.625,0.661,0.64,0.636,0.626,0.646,0.633,0.628,0.525,0.66,0.625,0.661,0.64,0.636,0.626,0.646,0.633,0.628,0.525,0.661,0.625,
1.0,0.688,0.42,0.425,0.362,0.349,0.348,0.351,0.344,0.348,0.416,0.342,0.355,0.407,0.345,0.353,0.336,0.362,0.456,0.419,0.366,0.36,0.369,0.348,0.35,0.352,0.348,0.446,0.388,0.335,0.441,0.359,0.347,0.35,0.349,0.345,0.355,0.401,0.366,0.362,0.37,0.348,0.349,0.349,0.346,0.542,0.4,0.401,0.404,0.359,0.348,0.352,0.349,0.345,0.4,0.371,0.388,0.395,0.375,0.348,0.352,0.349,0.345,0.45,0.437,0.39,0.42,0.355,0.344,0.354,0.349,0.345,0.414,0.396,0.382,0.366,0.378,0.35,0.341,0.363,0.342,0.354,0.396,0.394,0.41,0.372,0.346,0.34,0.367,0.346,0.953,0.881,0.635,0.62,0.72,0.624,0.628,0.557,0.641,0.568,0.532,0.578,0.983,0.563,0.547,0.584,0.733,0.562,0.667,0.547,0.628,0.618,0.554,0.595,0.917,0.534,0.554,0.579,0.756,0.563,0.72,0.574,0.604,0.569,0.572,0.587,0.996,0.538,0.544,0.582,0.74,0.589,0.648,0.554,0.612,0.57,0.56,0.58,0.857,0.556,0.559,0.584,0.725,0.576,0.674,0.567,0.633,0.592,0.563,0.553,1.0,0.523,0.57,0.581,0.734,0.618,0.622,0.551,0.613,0.602,0.563,0.594,0.887,0.53,0.571,0.58,0.75,0.571,0.741,0.552,0.629,0.541,0.584,0.599,0.961,0.576,0.554,0.582,0.682,0.569,0.628,0.537,0.619,0.569,0.57,0.622,0.929,0.577,0.534,0.583,0.662,0.622,0.669,0.566,0.63,0.568,0.585,0.583,0.839,0.546,0.577,0.583,0.715,0.571,0.651,0.556,0.597,0.572,0.58,0.581,1.0,0.964,0.671,0.633,0.622,0.677,0.632,0.626,0.624,0.623,0.636,0.629,0.618,0.615,0.61,0.651,0.626,0.623,0.619,0.623,0.688,0.634,0.611,0.616,0.615,0.645,0.619,0.62,0.618,0.622,0.592,0.619,0.679,0.616,0.617,0.672,0.628,0.622,0.619,0.621,0.669,0.646,0.616,0.613,0.606,0.647,0.623,0.62,0.619,0.623,0.614,0.66,0.617,0.613,0.619,0.632,0.631,0.625,0.625,0.627,0.658,0.618,0.613,0.611,0.616,0.629,0.625,0.619,0.616,0.622,0.588,0.647,0.614,0.61,0.612,0.633,0.615,0.617,0.619,0.62,0.633,0.611,0.637,0.611,0.616,0.627,0.624,0.622,0.62,0.622,0.602,0.656,0.609,0.61,0.614,0.65,0.627,0.622,0.621,0.621,
1.0,1.0,0.733,0.73,0.661,0.66,0.651,0.652,0.584,0.625,0.672,0.656,0.748,0.626,0.657,0.623,0.632,0.626,0.683,0.671,0.61,0.632,0.666,0.68,0.733,0.63,0.625,0.678,0.6,0.665,0.692,0.634,0.6,0.63,0.644,0.673,0.769,0.627,0.657,0.652,0.599,0.629,0.655,0.679,0.611,0.634,0.669,0.603,0.778,0.625,0.585,0.678,0.622,0.63,0.651,0.636,0.609,0.632,0.669,0.661,0.819,0.634,0.656,0.662,0.634,0.64,0.649,0.648,0.598,0.626,0.668,0.656,0.774,0.611,0.659,0.653,0.615,0.632,0.67,0.639,0.609,0.629,0.664,0.631,0.747,0.627,0.655,0.67,0.616,0.627,0.657,0.637,0.557,0.653,0.671,0.654,0.759,0.645,0.657,0.631,0.649,0.64,0.678,0.66,0.611,0.631,0.668,0.656,0.759,0.648,0.66,0.645,0.631,0.635,0.613,0.668,0.611,0.631,0.664,0.658,1.0,0.842,0.629,0.6,0.569,0.557,0.584,0.57,0.549,0.65,0.637,0.574,0.572,0.566,0.553,0.561,0.584,0.596,0.542,0.737,0.606,0.649,0.566,0.563,0.566,0.582,0.573,0.55,0.547,0.759,0.619,0.597,0.565,0.561,0.564,0.566,0.569,0.557,0.547,0.662,0.625,0.563,0.569,0.565,0.572,0.577,0.573,0.554,0.552,0.709,0.626,0.568,0.588,0.566,0.562,0.564,0.566,0.545,0.562,0.678,0.603,0.558,0.563,0.561,0.557,0.584,0.565,0.583,0.554,0.673,0.603,0.557,0.564,0.57,0.56,0.581,0.571,0.557,0.561,0.69,0.621,0.616,0.566,0.569,0.562,0.581,0.539,0.578,0.558,0.72,0.576,0.555,0.565,0.564,0.559,0.566,0.567,0.56,0.548,0.687,1.0,1.0,0.719,0.688,0.669,0.671,0.668,0.656,0.713,0.698,0.667,0.656,0.679,0.669,0.648,0.658,0.688,0.682,0.699,0.676,0.673,0.673,0.665,0.663,0.639,0.69,0.691,0.695,0.669,0.655,0.68,0.671,0.652,0.687,0.659,0.689,0.688,0.69,0.673,0.668,0.675,0.672,0.681,0.663,0.67,0.689,0.698,0.674,0.671,0.663,0.648,0.684,0.674,0.693,0.678,0.672,0.67,0.675,0.673,0.666,0.649,0.691,0.687,0.677,0.676,0.671,0.673,0.67,0.67,0.673,0.674,0.697,0.682,0.678,0.673,0.677,0.672,0.672,0.675,0.672,0.677,0.676,0.673,0.668,0.675,0.673,0.668,0.654,0.697,0.677,
1.0,0.888,0.677,0.619,0.614,0.676,0.621,0.576,0.579,0.607,0.631,0.62,0.602,0.604,0.597,0.7,0.641,0.621,0.597,0.636,0.73,0.61,0.599,0.602,0.6,0.609,0.61,0.604,0.593,0.651,0.643,0.593,0.604,0.6,0.605,0.632,0.584,0.591,0.598,0.689,0.614,0.584,0.617,0.6,0.598,0.684,0.619,0.583,0.6,0.621,0.677,0.623,0.605,0.598,0.597,0.678,0.618,0.611,0.57,0.667,0.677,0.613,0.604,0.601,0.598,0.68,0.607,0.578,0.581,0.663,0.672,0.576,0.615,0.601,0.599,0.688,0.616,0.625,0.599,0.693,0.6,0.597,0.618,0.6,0.596,0.674,0.61,0.58,0.569,0.665,0.569,0.623,0.602,0.601,0.605,0.623,0.598,0.595,0.56,0.707,1.0,1.0,0.737,0.732,0.629,0.671,0.666,0.716,0.592,0.628,0.661,0.741,0.68,0.65,0.664,0.653,0.654,0.662,0.665,0.714,0.602,0.629,0.665,0.736,0.712,0.619,0.663,0.69,0.633,0.63,0.661,0.644,0.627,0.638,0.669,0.69,0.686,0.643,0.661,0.729,0.605,0.653,0.666,0.746,0.6,0.628,0.665,0.7,0.637,0.625,0.676,0.724,0.602,0.654,0.662,0.699,0.625,0.63,0.671,0.686,0.69,0.647,0.663,0.733,0.586,0.662,0.666,0.745,0.599,0.628,0.664,0.727,0.725,0.619,0.661,0.7,0.639,0.65,0.681,0.711,0.605,0.647,0.667,0.677,0.68,0.624,0.661,0.684,0.606,0.632,0.663,0.666,0.598,0.65,0.667,0.727,0.746,0.637,0.661,0.726,0.61,0.648,0.66,0.65,0.597,0.649,0.673,0.719,0.686,0.613,0.678,0.733,0.61,0.63,0.625,0.735,0.632,0.641,0.668,0.689,1.0,1.0,0.668,0.731,0.66,0.66,0.645,0.694,0.658,0.678,0.669,0.662,0.667,0.665,0.662,0.677,0.665,0.657,0.691,0.666,0.659,0.668,0.62,0.689,0.668,0.658,0.658,0.653,0.697,0.66,0.666,0.662,0.662,0.677,0.664,0.657,0.667,0.664,0.659,0.672,0.663,0.658,0.668,0.664,0.661,0.675,0.668,0.661,0.67,0.663,0.661,0.676,0.663,0.653,0.668,0.661,0.657,0.669,0.66,0.657,0.611,0.684,0.66,0.645,0.693,0.657,0.666,0.66,0.657,0.673,0.662,0.656,0.667,0.662,0.659,0.669,0.661,0.61,0.664,0.667,0.658,0.675,0.664,0.655,0.612,0.68,0.657,0.663,0.659,0.597,
1.0,0.957,0.532,0.53,0.445,0.38,0.463,0.376,0.368,0.484,0.568,0.44,0.463,0.401,0.381,0.426,0.372,0.368,0.543,0.548,0.455,0.448,0.416,0.375,0.451,0.385,0.372,0.447,0.541,0.459,0.496,0.386,0.375,0.48,0.386,0.368,0.441,0.567,0.416,0.493,0.382,0.369,0.461,0.362,0.39,0.483,0.526,0.491,0.461,0.379,0.369,0.46,0.36,0.392,0.48,0.593,0.446,0.435,0.392,0.373,0.463,0.378,0.365,0.49,0.591,0.437,0.53,0.385,0.373,0.461,0.375,0.37,0.465,0.54,0.44,0.611,0.417,0.369,0.472,0.405,0.37,0.454,0.542,0.476,0.494,0.399,0.377,0.432,0.373,0.369,0.977,0.977,0.707,0.725,0.996,0.8,0.594,0.642,0.716,0.635,0.63,0.818,0.787,0.627,0.641,0.64,0.836,0.804,0.585,0.637,0.715,0.668,0.634,0.741,0.719,0.61,0.634,0.646,0.837,0.926,0.578,0.601,0.709,0.632,0.656,0.947,0.84,0.589,0.636,0.638,0.855,0.78,0.62,0.617,0.727,0.635,0.631,0.827,0.929,0.622,0.63,0.64,0.848,0.737,0.598,0.61,0.728,0.636,0.637,0.829,0.925,0.633,0.628,0.64,1.0,0.772,0.648,0.616,0.727,0.632,0.609,0.817,0.941,0.597,0.662,0.64,0.917,0.764,0.622,0.607,0.718,0.624,0.616,0.746,0.846,0.605,0.631,0.638,0.901,0.794,0.641,0.608,0.73,0.638,0.626,0.886,0.919,0.62,0.631,0.647,0.688,0.759,0.682,0.604,0.736,0.633,0.63,0.762,0.777,0.604,0.631,0.645,0.855,0.808,0.617,0.606,0.707,0.636,0.633,0.775,1.0,0.979,0.669,0.693,0.648,0.646,0.638,0.635,0.633,0.643,0.667,0.639,0.631,0.631,0.637,0.645,0.653,0.63,0.633,0.644,0.638,0.633,0.632,0.623,0.634,0.635,0.66,0.635,0.635,0.645,0.644,0.631,0.634,0.627,0.636,0.637,0.637,0.638,0.632,0.639,0.658,0.629,0.631,0.629,0.629,0.641,0.661,0.635,0.632,0.645,0.666,0.636,0.632,0.629,0.638,0.643,0.64,0.633,0.631,0.653,0.676,0.639,0.629,0.626,0.63,0.632,0.634,0.635,0.627,0.657,0.648,0.64,0.626,0.633,0.63,0.659,0.641,0.638,0.633,0.635,0.668,0.654,0.625,0.63,0.634,0.645,0.637,0.63,0.63,0.631,0.635,0.654,0.635,0.626,0.632,0.652,0.636,0.636,0.631,0.636,
1.0,1.0,0.728,0.723,0.661,0.696,0.622,0.638,0.563,0.653,0.654,0.64,0.847,0.647,0.641,0.662,0.683,0.686,0.596,0.649,0.642,0.639,0.653,0.708,0.827,0.638,0.647,0.664,0.634,0.647,0.634,0.634,0.566,0.655,0.654,0.658,0.899,0.634,0.643,0.665,0.643,0.665,0.603,0.635,0.64,0.658,0.652,0.671,0.718,0.622,0.656,0.662,0.642,0.667,0.622,0.629,0.644,0.653,0.653,0.614,0.762,0.606,0.644,0.664,0.636,0.637,0.615,0.653,0.641,0.632,0.656,0.631,0.855,0.674,0.65,0.66,0.636,0.635,0.6,0.639,0.643,0.643,0.656,0.658,0.739,0.609,0.653,0.663,0.659,0.636,0.612,0.629,0.642,0.643,0.652,0.662,0.721,0.609,0.654,0.664,0.63,0.695,0.609,0.643,0.646,0.636,0.655,0.686,0.858,0.619,0.65,0.664,0.641,0.667,0.598,0.644,0.642,0.644,0.656,0.693,1.0,0.83,0.628,0.664,0.575,0.558,0.56,0.563,0.551,0.601,0.6,0.588,0.562,0.56,0.554,0.566,0.562,0.55,0.614,0.636,0.579,0.55,0.58,0.552,0.56,0.561,0.544,0.621,0.673,0.553,0.635,0.563,0.551,0.555,0.568,0.548,0.679,0.62,0.571,0.578,0.569,0.548,0.548,0.572,0.551,0.606,0.607,0.536,0.595,0.562,0.552,0.552,0.57,0.556,0.631,0.582,0.524,0.592,0.573,0.548,0.555,0.566,0.551,0.578,0.601,0.57,0.573,0.58,0.552,0.567,0.561,0.553,0.698,0.622,0.571,0.575,0.566,0.548,0.556,0.563,0.508,0.645,0.62,0.575,0.571,0.56,0.552,0.55,0.578,0.55,1.0,0.943,0.648,0.629,0.624,0.625,0.611,0.613,0.613,0.612,0.627,0.609,0.61,0.613,0.615,0.623,0.625,0.614,0.616,0.612,0.618,0.597,0.601,0.604,0.621,0.616,0.62,0.614,0.619,0.616,0.61,0.6,0.612,0.613,0.619,0.629,0.63,0.61,0.618,0.62,0.599,0.659,0.598,0.603,0.611,0.592,0.656,0.619,0.623,0.621,0.764,0.605,0.607,0.604,0.622,0.624,0.629,0.628,0.61,0.619,0.62,0.595,0.6,0.609,0.617,0.612,0.628,0.625,0.609,0.616,0.625,0.602,0.611,0.613,0.615,0.617,0.624,0.622,0.617,0.621,0.645,0.591,0.604,0.607,0.615,0.615,0.628,0.63,0.609,0.605,0.627,0.598,0.599,0.612,0.617,0.62,0.624,0.614,0.616,0.623,
