1.0,0.656,0.557,0.506,0.5,0.67,0.633,0.561,0.544,0.537,0.503,0.671,0.594,0.561,0.523,0.502,0.499,0.67,0.505,0.559,0.544,0.537,0.503,0.637,0.598,0.537,0.522,0.502,0.499,0.67,0.538,0.56,0.544,0.537,0.503,0.671,0.598,0.537,0.522,0.502,0.499,0.67,0.539,0.56,0.544,0.537,0.503,0.671,0.598,0.537,0.522,0.502,0.499,0.67,0.539,0.56,0.544,0.537,0.503,0.671,1.0,0.775,0.516,0.49,0.481,0.567,0.592,0.51,0.491,0.481,0.548,0.592,0.499,0.482,0.48,0.56,0.592,0.51,0.491,0.481,0.537,0.588,0.498,0.482,0.48,0.563,0.592,0.51,0.491,0.481,0.571,0.588,0.498,0.482,0.48,0.563,0.592,0.51,0.491,0.481,0.571,0.588,0.498,0.482,0.48,0.563,0.592,0.51,0.491,0.481,
1.0,0.766,0.567,0.526,0.519,0.539,0.455,0.572,0.53,0.527,0.512,0.56,0.45,0.543,0.53,0.527,0.512,0.559,0.45,0.543,0.53,0.527,0.512,0.559,0.45,0.543,0.53,0.527,0.512,0.559,0.45,0.543,0.53,0.527,0.512,0.559,0.45,0.543,0.53,0.527,0.512,0.559,0.45,0.543,0.53,0.527,0.512,0.559,0.45,0.543,0.53,0.527,0.512,0.559,0.45,0.543,0.53,0.527,0.512,0.559,1.0,0.566,0.559,0.546,0.546,0.546,0.556,0.549,0.546,0.544,0.547,0.554,0.549,0.546,0.544,0.547,0.554,0.549,0.546,0.544,0.547,0.554,0.549,0.546,0.544,0.547,0.554,0.549,0.546,0.544,0.547,0.554,0.549,0.546,0.544,0.547,0.554,0.549,0.546,0.544,0.547,0.554,0.549,0.546,0.544,0.547,0.554,0.549,0.546,0.544,
1.0,0.802,0.584,0.512,0.501,0.551,0.539,0.587,0.554,0.508,0.501,0.532,0.764,0.576,0.576,0.511,0.501,0.659,0.764,0.576,0.576,0.511,0.501,0.659,0.764,0.576,0.576,0.511,0.501,0.659,0.764,0.576,0.576,0.511,0.501,0.659,0.764,0.576,0.576,0.511,0.501,0.659,0.764,0.576,0.576,0.511,0.501,0.659,0.764,0.576,0.576,0.511,0.501,0.659,0.764,0.576,0.576,0.511,0.501,0.659,1.0,0.592,0.574,0.559,0.561,0.558,0.566,0.566,0.559,0.561,0.561,0.57,0.568,0.559,0.561,0.561,0.57,0.568,0.559,0.561,0.561,0.57,0.568,0.559,0.561,0.561,0.57,0.568,0.559,0.561,0.561,0.57,0.568,0.559,0.561,0.561,0.57,0.568,0.559,0.561,0.561,0.57,0.568,0.559,0.561,0.561,0.57,0.568,0.559,0.561,
1.0,0.918,0.578,0.536,0.481,0.565,0.712,0.593,0.502,0.465,0.479,0.558,0.708,0.592,0.502,0.465,0.479,0.557,0.687,0.588,0.504,0.466,0.479,0.557,0.733,0.592,0.502,0.465,0.479,0.558,0.687,0.588,0.504,0.466,0.479,0.557,0.733,0.592,0.502,0.465,0.479,0.558,0.687,0.588,0.504,0.466,0.479,0.557,0.733,0.592,0.502,0.465,0.479,0.558,0.687,0.588,0.504,0.466,0.479,0.557,1.0,0.58,0.561,0.551,0.552,0.552,0.561,0.554,0.548,0.552,0.566,0.564,0.554,0.548,0.552,0.566,0.564,0.555,0.548,0.552,0.566,0.564,0.554,0.548,0.552,0.566,0.564,0.555,0.548,0.552,0.566,0.564,0.554,0.548,0.552,0.566,0.564,0.555,0.548,0.552,0.566,0.564,0.554,0.548,0.552,0.566,0.564,0.555,0.548,0.552,
1.0,0.648,0.56,0.54,0.537,0.592,0.657,0.524,0.543,0.537,0.536,0.592,0.64,0.528,0.541,0.537,0.536,0.592,0.64,0.52,0.543,0.538,0.536,0.592,0.657,0.524,0.543,0.537,0.536,0.592,0.64,0.529,0.541,0.537,0.536,0.592,0.64,0.52,0.543,0.538,0.536,0.592,0.657,0.524,0.543,0.537,0.536,0.592,0.64,0.529,0.541,0.537,0.536,0.592,0.64,0.52,0.543,0.538,0.536,0.592,1.0,0.675,0.535,0.53,0.528,0.564,0.559,0.53,0.528,0.528,0.516,0.554,0.53,0.528,0.528,0.601,0.534,0.533,0.528,0.528,0.591,0.559,0.53,0.528,0.528,0.536,0.555,0.53,0.528,0.528,0.554,0.534,0.533,0.528,0.528,0.588,0.559,0.53,0.528,0.528,0.536,0.555,0.53,0.528,0.528,0.554,0.534,0.533,0.528,0.528,
1.0,0.577,0.578,0.551,0.557,0.552,0.55,0.518,0.567,0.555,0.552,0.549,0.46,0.55,0.566,0.555,0.552,0.549,0.46,0.546,0.564,0.553,0.552,0.549,0.46,0.55,0.566,0.555,0.552,0.549,0.46,0.546,0.564,0.553,0.552,0.549,0.46,0.55,0.566,0.555,0.552,0.549,0.46,0.546,0.564,0.553,0.552,0.549,0.46,0.55,0.566,0.555,0.552,0.549,0.46,0.546,0.564,0.553,0.552,0.549,1.0,0.687,0.609,0.565,0.463,0.505,0.543,0.465,0.487,0.481,0.69,0.553,0.466,0.487,0.481,0.688,0.705,0.48,0.488,0.481,0.702,0.553,0.466,0.487,0.481,0.687,0.705,0.48,0.488,0.481,0.702,0.553,0.466,0.487,0.481,0.687,0.705,0.48,0.488,0.481,0.702,0.553,0.466,0.487,0.481,0.687,0.705,0.48,0.488,0.481,
1.0,0.658,0.58,0.567,0.565,0.531,0.721,0.572,0.572,0.566,0.565,0.551,0.629,0.578,0.573,0.566,0.565,0.551,0.629,0.578,0.573,0.566,0.565,0.551,0.629,0.578,0.573,0.566,0.565,0.551,0.629,0.578,0.573,0.566,0.565,0.551,0.629,0.578,0.573,0.566,0.565,0.551,0.629,0.578,0.573,0.566,0.565,0.551,0.629,0.578,0.573,0.566,0.565,0.551,0.629,0.578,0.573,0.566,0.565,0.551,1.0,0.589,0.564,0.559,0.56,0.559,0.568,0.562,0.559,0.56,0.557,0.568,0.563,0.559,0.56,0.557,0.568,0.563,0.559,0.56,0.557,0.568,0.563,0.559,0.56,0.557,0.568,0.563,0.559,0.56,0.557,0.568,0.563,0.559,0.56,0.557,0.568,0.563,0.559,0.56,0.557,0.568,0.563,0.559,0.56,0.557,0.568,0.563,0.559,0.56,
1.0,0.453,0.398,0.383,0.385,0.529,0.687,0.426,0.388,0.387,0.383,0.531,0.632,0.394,0.388,0.387,0.383,0.531,0.632,0.394,0.388,0.387,0.383,0.531,0.632,0.394,0.388,0.387,0.383,0.531,0.632,0.394,0.388,0.387,0.383,0.531,0.632,0.394,0.388,0.387,0.383,0.531,0.632,0.394,0.388,0.387,0.383,0.531,0.632,0.394,0.388,0.387,0.383,0.531,0.632,0.394,0.388,0.387,0.383,0.531,1.0,0.796,0.58,0.526,0.521,0.59,0.597,0.547,0.528,0.525,0.583,0.597,0.533,0.526,0.525,0.582,0.598,0.533,0.526,0.525,0.582,0.598,0.533,0.526,0.525,0.582,0.598,0.533,0.526,0.525,0.582,0.598,0.533,0.526,0.525,0.582,0.598,0.533,0.526,0.525,0.582,0.598,0.533,0.526,0.525,0.582,0.598,0.533,0.526,0.525,
1.0,0.755,0.59,0.531,0.532,0.576,0.409,0.598,0.558,0.511,0.531,0.534,0.522,0.6,0.536,0.526,0.532,0.532,0.489,0.597,0.558,0.511,0.531,0.533,0.489,0.597,0.558,0.511,0.531,0.533,0.489,0.597,0.558,0.511,0.531,0.533,0.489,0.597,0.558,0.511,0.531,0.533,0.489,0.597,0.558,0.511,0.531,0.533,0.489,0.597,0.558,0.511,0.531,0.533,0.489,0.597,0.558,0.511,0.531,0.533,1.0,0.583,0.579,0.561,0.566,0.558,0.566,0.567,0.56,0.659,0.571,0.571,0.567,0.561,0.565,0.571,0.568,0.567,0.56,0.565,0.571,0.568,0.567,0.56,0.565,0.571,0.568,0.567,0.56,0.565,0.571,0.568,0.567,0.56,0.565,0.571,0.568,0.567,0.56,0.565,0.571,0.568,0.567,0.56,0.565,0.571,0.568,0.567,0.56,0.565,
1.0,0.646,0.598,0.488,0.546,0.558,0.433,0.555,0.512,0.575,0.52,0.564,0.582,0.515,0.508,0.575,0.52,0.564,0.582,0.517,0.506,0.575,0.52,0.564,0.582,0.52,0.507,0.575,0.52,0.564,0.582,0.517,0.506,0.575,0.52,0.564,0.582,0.52,0.507,0.575,0.52,0.564,0.582,0.517,0.506,0.575,0.52,0.564,0.582,0.52,0.507,0.575,0.52,0.564,0.582,0.517,0.506,0.575,0.52,0.564,1.0,0.688,0.664,0.562,0.542,0.58,0.583,0.563,0.544,0.561,0.559,0.577,0.563,0.544,0.561,0.529,0.576,0.564,0.545,0.561,0.53,0.577,0.563,0.544,0.561,0.529,0.576,0.564,0.545,0.561,0.53,0.577,0.563,0.544,0.561,0.529,0.576,0.564,0.545,0.561,0.53,0.577,0.563,0.544,0.561,0.529,0.576,0.564,0.545,0.561,
1.0,0.738,0.579,0.561,0.56,0.683,0.535,0.551,0.567,0.56,0.56,0.617,0.655,0.55,0.566,0.56,0.56,0.553,0.543,0.544,0.566,0.56,0.56,0.628,0.554,0.545,0.566,0.56,0.56,0.555,0.644,0.565,0.566,0.56,0.56,0.551,0.543,0.544,0.566,0.56,0.56,0.564,0.636,0.565,0.566,0.56,0.56,0.551,0.646,0.554,0.566,0.56,0.56,0.551,0.646,0.554,0.566,0.56,0.56,0.551,1.0,0.613,0.574,0.563,0.571,0.61,0.568,0.567,0.561,0.571,0.562,0.566,0.565,0.561,0.571,0.557,0.563,0.568,0.561,0.571,0.557,0.563,0.567,0.561,0.571,0.558,0.566,0.565,0.561,0.571,0.557,0.563,0.568,0.561,0.571,0.558,0.566,0.565,0.561,0.571,0.559,0.566,0.565,0.561,0.571,0.559,0.566,0.565,0.561,0.571,
1.0,0.767,0.564,0.57,0.556,0.554,0.578,0.542,0.567,0.556,0.56,0.551,0.654,0.469,0.568,0.556,0.56,0.551,0.603,0.539,0.566,0.555,0.56,0.551,0.605,0.539,0.566,0.556,0.56,0.551,0.608,0.539,0.566,0.555,0.56,0.551,0.605,0.539,0.566,0.555,0.56,0.551,0.605,0.539,0.566,0.556,0.56,0.551,0.608,0.539,0.566,0.555,0.56,0.551,0.605,0.539,0.566,0.555,0.56,0.551,1.0,0.696,0.654,0.489,0.515,0.593,0.581,0.51,0.515,0.51,0.557,0.555,0.518,0.515,0.51,0.557,0.557,0.518,0.515,0.51,0.726,0.578,0.509,0.515,0.51,0.557,0.557,0.518,0.515,0.51,0.557,0.557,0.518,0.515,0.51,0.726,0.578,0.509,0.515,0.51,0.557,0.557,0.518,0.515,0.51,0.557,0.557,0.518,0.515,0.51,
1.0,0.595,0.585,0.576,0.57,0.566,0.494,0.561,0.574,0.572,0.572,0.551,0.529,0.561,0.573,0.572,0.572,0.551,0.529,0.561,0.573,0.572,0.572,0.551,0.529,0.561,0.573,0.572,0.572,0.551,0.529,0.561,0.573,0.572,0.572,0.551,0.529,0.561,0.573,0.572,0.572,0.551,0.529,0.561,0.573,0.572,0.572,0.551,0.529,0.561,0.573,0.572,0.572,0.551,0.529,0.561,0.573,0.572,0.572,0.551,1.0,0.595,0.579,0.572,0.638,0.582,0.572,0.572,0.569,0.574,0.569,0.572,0.572,0.569,0.573,0.569,0.572,0.572,0.569,0.573,0.569,0.572,0.572,0.569,0.573,0.569,0.572,0.572,0.569,0.573,0.569,0.572,0.572,0.569,0.573,0.569,0.572,0.572,0.569,0.573,0.569,0.572,0.572,0.569,0.573,0.569,0.572,0.572,0.569,0.573,
1.0,0.677,0.552,0.497,0.499,0.534,0.473,0.549,0.503,0.498,0.476,0.533,0.473,0.544,0.502,0.498,0.476,0.533,0.473,0.546,0.503,0.498,0.476,0.533,0.473,0.546,0.502,0.498,0.476,0.533,0.473,0.545,0.502,0.498,0.476,0.533,0.473,0.545,0.502,0.498,0.476,0.533,0.473,0.545,0.502,0.498,0.476,0.533,0.473,0.545,0.502,0.498,0.476,0.533,0.473,0.545,0.502,0.498,0.476,0.533,1.0,0.678,0.595,0.48,0.459,0.709,0.529,0.464,0.458,0.46,0.677,0.524,0.463,0.458,0.46,0.652,0.527,0.464,0.458,0.46,0.652,0.536,0.463,0.458,0.46,0.652,0.525,0.464,0.458,0.46,0.651,0.536,0.463,0.458,0.46,0.652,0.525,0.464,0.458,0.46,0.651,0.536,0.463,0.458,0.46,0.652,0.525,0.464,0.458,0.46,
1.0,0.574,0.58,0.524,0.514,0.512,0.78,0.621,0.528,0.522,0.514,0.512,0.699,0.553,0.537,0.523,0.514,0.512,0.7,0.544,0.529,0.517,0.513,0.512,0.699,0.55,0.537,0.523,0.514,0.512,0.7,0.544,0.529,0.517,0.513,0.512,0.699,0.55,0.537,0.523,0.514,0.512,0.7,0.544,0.529,0.517,0.513,0.512,0.699,0.55,0.537,0.523,0.514,0.512,0.7,0.544,0.529,0.517,0.513,0.512,1.0,0.608,0.432,0.415,0.414,0.508,0.432,0.419,0.415,0.414,0.711,0.441,0.422,0.414,0.414,0.513,0.435,0.422,0.415,0.414,0.71,0.44,0.422,0.414,0.414,0.513,0.435,0.422,0.415,0.414,0.71,0.44,0.422,0.414,0.414,0.513,0.435,0.422,0.415,0.414,0.71,0.44,0.422,0.414,0.414,0.513,0.435,0.422,0.415,0.414,
1.0,0.719,0.58,0.578,0.571,0.556,0.516,0.541,0.571,0.57,0.565,0.558,0.687,0.559,0.571,0.57,0.565,0.558,0.653,0.545,0.573,0.569,0.565,0.558,0.576,0.548,0.573,0.569,0.565,0.558,0.522,0.545,0.573,0.569,0.565,0.558,0.576,0.548,0.573,0.569,0.565,0.558,0.522,0.545,0.573,0.569,0.565,0.558,0.576,0.548,0.573,0.569,0.565,0.558,0.522,0.545,0.573,0.569,0.565,0.558,1.0,0.609,0.57,0.569,0.562,0.672,0.586,0.564,0.561,0.562,0.584,0.57,0.564,0.561,0.562,0.588,0.587,0.564,0.561,0.562,0.57,0.589,0.564,0.561,0.562,0.569,0.587,0.564,0.561,0.562,0.568,0.589,0.564,0.561,0.562,0.569,0.587,0.564,0.561,0.562,0.568,0.589,0.564,0.561,0.562,0.569,0.587,0.564,0.561,0.562,
1.0,0.695,0.513,0.494,0.494,0.66,0.481,0.517,0.503,0.495,0.494,0.604,0.476,0.516,0.502,0.495,0.494,0.604,0.473,0.515,0.502,0.495,0.494,0.604,0.473,0.515,0.502,0.495,0.494,0.604,0.473,0.515,0.502,0.495,0.494,0.604,0.473,0.515,0.502,0.495,0.494,0.604,0.473,0.515,0.502,0.495,0.494,0.604,0.473,0.515,0.502,0.495,0.494,0.604,0.473,0.515,0.502,0.495,0.494,0.604,1.0,0.624,0.462,0.453,0.453,0.587,0.464,0.455,0.453,0.453,0.578,0.464,0.455,0.453,0.453,0.576,0.464,0.455,0.453,0.453,0.576,0.464,0.455,0.453,0.453,0.576,0.464,0.455,0.453,0.453,0.576,0.464,0.455,0.453,0.453,0.576,0.464,0.455,0.453,0.453,0.576,0.464,0.455,0.453,0.453,0.576,0.464,0.455,0.453,0.453,
1.0,0.569,0.578,0.52,0.501,0.535,0.629,0.575,0.567,0.519,0.5,0.535,0.518,0.566,0.566,0.519,0.5,0.535,0.519,0.569,0.567,0.519,0.5,0.535,0.519,0.566,0.566,0.519,0.5,0.535,0.518,0.569,0.567,0.519,0.5,0.535,0.519,0.566,0.566,0.519,0.5,0.535,0.518,0.569,0.567,0.519,0.5,0.535,0.519,0.566,0.566,0.519,0.5,0.535,0.518,0.569,0.567,0.519,0.5,0.535,1.0,0.643,0.555,0.537,0.536,0.732,0.561,0.545,0.537,0.535,0.731,0.558,0.545,0.537,0.535,0.73,0.559,0.545,0.537,0.535,0.731,0.557,0.545,0.537,0.535,0.73,0.559,0.545,0.537,0.535,0.731,0.557,0.545,0.537,0.535,0.73,0.559,0.545,0.537,0.535,0.731,0.557,0.545,0.537,0.535,0.73,0.559,0.545,0.537,0.535,
1.0,0.577,0.525,0.506,0.503,0.553,0.496,0.503,0.51,0.503,0.502,0.552,0.496,0.504,0.511,0.503,0.502,0.552,0.496,0.504,0.511,0.503,0.502,0.552,0.496,0.504,0.511,0.503,0.502,0.552,0.496,0.504,0.511,0.503,0.502,0.552,0.496,0.504,0.511,0.503,0.502,0.552,0.496,0.504,0.511,0.503,0.502,0.552,0.496,0.504,0.511,0.503,0.502,0.552,0.496,0.504,0.511,0.503,0.502,0.552,1.0,0.638,0.478,0.459,0.454,0.664,0.521,0.46,0.454,0.453,0.661,0.521,0.46,0.454,0.453,0.661,0.521,0.46,0.454,0.453,0.661,0.521,0.46,0.454,0.453,0.661,0.521,0.46,0.454,0.453,0.661,0.521,0.46,0.454,0.453,0.661,0.521,0.46,0.454,0.453,0.661,0.521,0.46,0.454,0.453,0.661,0.521,0.46,0.454,0.453,
1.0,0.516,0.524,0.502,0.499,0.49,0.672,0.501,0.508,0.5,0.499,0.49,0.581,0.501,0.508,0.5,0.499,0.49,0.516,0.501,0.508,0.5,0.499,0.49,0.507,0.501,0.508,0.5,0.499,0.49,0.525,0.495,0.508,0.5,0.499,0.49,0.546,0.501,0.508,0.5,0.499,0.49,0.509,0.501,0.508,0.5,0.499,0.49,0.525,0.495,0.508,0.5,0.499,0.49,0.546,0.501,0.508,0.5,0.499,0.49,1.0,0.679,0.577,0.553,0.554,0.556,0.563,0.557,0.553,0.554,0.556,0.563,0.557,0.553,0.554,0.556,0.563,0.557,0.553,0.554,0.556,0.563,0.557,0.553,0.554,0.557,0.563,0.557,0.553,0.554,0.556,0.563,0.557,0.553,0.554,0.556,0.563,0.557,0.553,0.554,0.557,0.563,0.557,0.553,0.554,0.556,0.563,0.557,0.553,0.554,
1.0,0.59,0.647,0.572,0.569,0.631,0.529,0.557,0.584,0.571,0.576,0.557,0.53,0.557,0.573,0.579,0.571,0.548,0.529,0.557,0.573,0.579,0.571,0.548,0.529,0.557,0.573,0.579,0.571,0.548,0.529,0.557,0.573,0.579,0.571,0.548,0.529,0.557,0.573,0.579,0.571,0.548,0.529,0.557,0.573,0.579,0.571,0.548,0.529,0.557,0.573,0.579,0.571,0.548,0.529,0.557,0.573,0.579,0.571,0.548,1.0,0.644,0.573,0.566,0.566,0.562,0.674,0.61,0.568,0.573,0.561,0.63,0.625,0.574,0.569,0.56,0.63,0.625,0.574,0.569,0.56,0.63,0.625,0.574,0.569,0.56,0.63,0.625,0.574,0.569,0.56,0.63,0.625,0.574,0.569,0.56,0.63,0.625,0.574,0.569,0.56,0.63,0.625,0.574,0.569,0.56,0.63,0.625,0.574,0.569,
1.0,0.596,0.574,0.56,0.558,0.554,0.829,0.562,0.559,0.558,0.558,0.554,0.637,0.562,0.559,0.558,0.558,0.554,0.637,0.562,0.559,0.558,0.558,0.554,0.637,0.562,0.559,0.558,0.558,0.554,0.637,0.562,0.559,0.558,0.558,0.554,0.637,0.562,0.559,0.558,0.558,0.554,0.637,0.562,0.559,0.558,0.558,0.554,0.637,0.562,0.559,0.558,0.558,0.554,0.637,0.562,0.559,0.558,0.558,0.554,1.0,0.584,0.548,0.541,0.542,0.558,0.543,0.54,0.539,0.542,0.558,0.543,0.54,0.539,0.542,0.558,0.543,0.54,0.539,0.542,0.558,0.543,0.54,0.539,0.542,0.558,0.543,0.54,0.539,0.542,0.558,0.543,0.54,0.539,0.542,0.558,0.543,0.54,0.539,0.542,0.558,0.543,0.54,0.539,0.542,0.558,0.543,0.54,0.539,0.542,
1.0,0.59,0.582,0.569,0.567,0.734,0.641,0.555,0.573,0.567,0.566,0.706,0.56,0.555,0.508,0.568,0.567,0.608,0.819,0.565,0.57,0.567,0.566,0.607,0.644,0.563,0.571,0.567,0.566,0.607,0.645,0.563,0.571,0.567,0.566,0.607,0.645,0.563,0.571,0.567,0.566,0.607,0.645,0.563,0.571,0.567,0.566,0.607,0.645,0.563,0.571,0.567,0.566,0.607,0.645,0.563,0.571,0.567,0.566,0.607,1.0,0.66,0.571,0.559,0.558,0.602,0.579,0.566,0.558,0.557,0.56,0.57,0.56,0.559,0.558,0.567,0.58,0.564,0.557,0.557,0.561,0.581,0.565,0.557,0.557,0.56,0.583,0.565,0.557,0.557,0.56,0.583,0.565,0.557,0.557,0.56,0.583,0.565,0.557,0.557,0.56,0.583,0.565,0.557,0.557,0.56,0.583,0.565,0.557,0.557,
1.0,0.566,0.581,0.568,0.564,0.555,0.519,0.552,0.567,0.564,0.559,0.554,0.519,0.537,0.569,0.565,0.562,0.554,0.519,0.545,0.569,0.563,0.559,0.554,0.519,0.536,0.57,0.565,0.562,0.554,0.519,0.552,0.568,0.56,0.558,0.554,0.519,0.538,0.569,0.565,0.562,0.554,0.519,0.545,0.569,0.563,0.559,0.554,0.519,0.536,0.57,0.565,0.562,0.554,0.519,0.552,0.568,0.56,0.558,0.554,1.0,0.6,0.566,0.555,0.553,0.626,0.62,0.556,0.553,0.55,0.561,0.556,0.556,0.554,0.552,0.622,0.619,0.558,0.552,0.55,0.554,0.557,0.556,0.554,0.552,0.625,0.566,0.555,0.55,0.55,0.555,0.557,0.555,0.554,0.552,0.622,0.619,0.558,0.552,0.55,0.554,0.557,0.556,0.554,0.552,0.625,0.566,0.555,0.55,0.55,
1.0,0.683,0.511,0.506,0.497,0.496,0.635,0.484,0.504,0.497,0.498,0.496,0.55,0.433,0.504,0.497,0.497,0.495,0.538,0.434,0.504,0.497,0.497,0.495,0.59,0.481,0.504,0.497,0.498,0.496,0.565,0.439,0.504,0.497,0.497,0.495,0.568,0.48,0.503,0.497,0.498,0.496,0.565,0.439,0.504,0.497,0.497,0.495,0.568,0.48,0.503,0.497,0.498,0.496,0.565,0.439,0.504,0.497,0.497,0.495,1.0,0.584,0.552,0.406,0.425,0.54,0.503,0.404,0.425,0.438,0.538,0.5,0.409,0.431,0.429,0.528,0.499,0.408,0.431,0.429,0.528,0.595,0.404,0.425,0.438,0.536,0.5,0.409,0.431,0.43,0.529,0.594,0.404,0.425,0.438,0.536,0.5,0.409,0.431,0.43,0.528,0.594,0.404,0.425,0.438,0.536,0.5,0.409,0.431,0.43,
1.0,0.925,0.605,0.504,0.493,0.587,0.698,0.567,0.525,0.496,0.492,0.582,0.723,0.587,0.55,0.499,0.493,0.581,0.652,0.582,0.525,0.496,0.492,0.581,0.656,0.584,0.525,0.496,0.492,0.582,0.762,0.569,0.525,0.496,0.492,0.582,0.749,0.566,0.523,0.496,0.492,0.582,0.645,0.592,0.52,0.497,0.493,0.582,0.798,0.584,0.525,0.496,0.492,0.582,0.762,0.569,0.525,0.496,0.492,0.582,1.0,0.599,0.584,0.559,0.557,0.557,0.561,0.562,0.557,0.557,0.553,0.57,0.563,0.557,0.557,0.553,0.565,0.562,0.557,0.557,0.554,0.565,0.562,0.557,0.557,0.555,0.564,0.562,0.557,0.557,0.555,0.561,0.562,0.557,0.557,0.553,0.566,0.562,0.557,0.557,0.554,0.565,0.562,0.557,0.557,0.555,0.564,0.562,0.557,0.557,
1.0,0.571,0.554,0.495,0.471,0.547,0.489,0.553,0.511,0.472,0.468,0.547,0.501,0.558,0.511,0.472,0.468,0.547,0.489,0.556,0.511,0.472,0.468,0.547,0.489,0.556,0.511,0.472,0.468,0.547,0.489,0.556,0.511,0.472,0.468,0.547,0.489,0.556,0.511,0.472,0.468,0.547,0.489,0.556,0.511,0.472,0.468,0.547,0.489,0.556,0.511,0.472,0.468,0.547,0.489,0.556,0.511,0.472,0.468,0.547,1.0,0.641,0.466,0.451,0.45,0.581,0.487,0.456,0.45,0.45,0.619,0.623,0.456,0.45,0.45,0.58,0.623,0.456,0.45,0.45,0.58,0.623,0.456,0.45,0.45,0.58,0.623,0.456,0.45,0.45,0.58,0.623,0.456,0.45,0.45,0.58,0.623,0.456,0.45,0.45,0.58,0.623,0.456,0.45,0.45,0.58,0.623,0.456,0.45,0.45,
1.0,0.864,0.562,0.566,0.558,0.55,0.584,0.564,0.559,0.563,0.558,0.55,0.585,0.565,0.559,0.562,0.558,0.55,0.607,0.549,0.559,0.563,0.558,0.55,0.608,0.549,0.559,0.563,0.558,0.55,0.608,0.549,0.559,0.563,0.558,0.55,0.608,0.549,0.559,0.563,0.558,0.55,0.608,0.549,0.559,0.563,0.558,0.55,0.608,0.549,0.559,0.563,0.558,0.55,0.608,0.549,0.559,0.563,0.558,0.55,1.0,0.682,0.602,0.562,0.566,0.559,0.567,0.564,0.564,0.566,0.559,0.567,0.564,0.564,0.566,0.559,0.566,0.564,0.564,0.566,0.559,0.566,0.564,0.564,0.566,0.559,0.566,0.564,0.564,0.566,0.559,0.566,0.564,0.564,0.566,0.559,0.566,0.564,0.564,0.566,0.559,0.566,0.564,0.564,0.566,0.559,0.566,0.564,0.564,0.566,
1.0,0.604,0.585,0.571,0.57,0.613,0.541,0.566,0.575,0.571,0.569,0.619,0.551,0.566,0.576,0.534,0.569,0.536,0.542,0.567,0.575,0.571,0.569,0.533,0.553,0.565,0.576,0.534,0.569,0.513,0.553,0.565,0.576,0.534,0.569,0.51,0.553,0.565,0.576,0.534,0.569,0.51,0.553,0.565,0.576,0.534,0.569,0.51,0.553,0.565,0.576,0.534,0.569,0.51,0.553,0.565,0.576,0.534,0.569,0.51,1.0,0.64,0.574,0.562,0.567,0.568,0.567,0.567,0.564,0.564,0.566,0.568,0.567,0.561,0.565,0.566,0.568,0.567,0.564,0.565,0.564,0.567,0.567,0.561,0.565,0.564,0.567,0.567,0.561,0.565,0.564,0.567,0.567,0.561,0.565,0.564,0.567,0.567,0.561,0.565,0.564,0.567,0.567,0.561,0.565,0.564,0.567,0.567,0.561,0.565,
1.0,0.447,0.46,0.447,0.446,0.445,0.532,0.44,0.452,0.447,0.446,0.445,0.695,0.443,0.452,0.447,0.446,0.445,0.648,0.443,0.452,0.447,0.446,0.445,0.527,0.44,0.452,0.447,0.446,0.445,0.695,0.444,0.452,0.447,0.446,0.445,0.549,0.451,0.453,0.447,0.446,0.445,0.572,0.448,0.453,0.447,0.446,0.445,0.527,0.44,0.452,0.447,0.446,0.445,0.543,0.45,0.453,0.447,0.446,0.445,1.0,0.551,0.618,0.431,0.429,0.549,0.626,0.637,0.429,0.428,0.521,0.485,0.434,0.429,0.428,0.521,0.482,0.617,0.429,0.428,0.551,0.627,0.637,0.429,0.428,0.499,0.63,0.637,0.429,0.428,0.744,0.49,0.624,0.429,0.428,0.632,0.487,0.624,0.429,0.428,0.524,0.479,0.617,0.429,0.428,0.72,0.489,0.624,0.429,0.428,
1.0,0.586,0.575,0.574,0.562,0.546,0.712,0.577,0.567,0.56,0.559,0.549,0.438,0.554,0.565,0.56,0.559,0.549,0.438,0.554,0.565,0.56,0.559,0.549,0.438,0.554,0.565,0.56,0.559,0.549,0.438,0.554,0.565,0.56,0.559,0.549,0.438,0.554,0.565,0.56,0.559,0.549,0.438,0.554,0.565,0.56,0.559,0.549,0.438,0.554,0.565,0.56,0.559,0.549,0.438,0.554,0.565,0.56,0.559,0.549,1.0,0.689,0.678,0.505,0.491,0.602,0.562,0.494,0.489,0.488,0.528,0.539,0.492,0.489,0.488,0.492,0.539,0.492,0.489,0.488,0.489,0.538,0.492,0.489,0.488,0.489,0.538,0.492,0.489,0.488,0.489,0.538,0.492,0.489,0.488,0.489,0.538,0.492,0.489,0.488,0.489,0.538,0.492,0.489,0.488,0.489,0.538,0.492,0.489,0.488,
