0,0.253,0.199,0.218,0.218,0.324,0.241,0.329,0.09,0.162,0.179,0.18,0.308,0.23,0.161,0.16,0.176,0.217,0.127,0.318,0.086,0.089,0.138,0.144,-0.111,0.175,0.112,0.162,0.205,0.24,0.392,0.22,0.08,0.218,0.101,0.115,0.114,0.138,0.107,0.114,0.158,0.184,0.298,0.222,0.118,0.135,0.167,0.182,-0.146,0.186,0.05,0.058,0.043,0.082,0.187,0.165,0.082,0.075,0.068,0.069,0.055,0.083,0.062,0.075,0.063,0.109,0.254,0.258,0.074,0.104,0.07,0.144,0.006,0.188,0.048,0.064,0.045,0.078,0.205,0.168,0.08,0.077,0.066,0.067,-0.145,0.203,0.172,0.17,0.193,0.227,0.255,0.267,0.172,0.245,0.196,0.176,0.308,0.085,0.132,0.112,0.184,0.193,0.053,0.209,0.151,0.168,0.161,0.168,-0.009,0.101,0.095,0.11,0.1,0.133,0.18,0.131,0.065,0.093,0.089,0.138,0,0.311,0.265,0.27,0.235,0.076,0.143,0.2,0.251,0.266,-0.069,0.051,0.082,0.249,0.15,-0.21,0.327,0.334,0.325,0.291,0.01,0.201,0.216,0.254,0.21,-0.126,0.141,0.17,0.259,0.26,0.008,0.101,0.182,0.206,0.202,-0.078,0.273,0.309,0.259,0.301,0.018,0.101,0.058,0.102,0.068,-0.099,0.271,0.309,0.296,0.326,-0.128,0.214,0.206,0.262,0.258,0.023,0.075,0.321,0.294,0.26,0.191,0.177,0.264,0.123,0.299,0.047,0.228,0.326,0.309,0.299,-0.105,0.146,0.192,0.214,0.221,-0.089,0.066,0.103,0.093,0.166,-0.016,0.23,0.288,0.283,0.32,-0.157,0.07,0.128,0.118,0.316,0.025,0.251,0.268,0.16,0.144,-0.177,0.058,0.135,0.282,0.145,0,0.182,0.372,0.127,0.266,0.066,0.142,0.159,0.129,0.26,0.335,0.138,-0.021,0.26,0.037,0.092,0.103,0.101,0.156,0.182,0.287,0.135,0.271,0.029,0.085,0.097,0.115,0.007,0.249,0.376,0.227,0.322,0.154,0.128,0.103,0.072,0.132,0.311,0.276,0.078,0.271,0.037,0.085,0.09,0.079,0.123,0.335,0.271,0.078,0.254,0.044,0.099,0.097,0.101,0.154,0.091,0.315,0.035,0.356,0.059,0.099,0.117,0.108,0.216,0.282,0.282,0.135,0.271,0.059,0.106,0.11,0.201,0.125,0.33,0.271,0.092,0.266,0.037,0.121,0.097,0.115,0.009,0.354,0.276,0.028,0.26,0.074,0.106,0.09,0.108,
0,0.172,0.199,0.096,0.18,0.055,-0.021,0.079,0.196,0.063,0.095,0.205,0.109,0.023,0.097,0.105,0.073,0.067,0.247,0.065,-0.164,0.06,0.099,0.069,0.294,0.044,0.107,0.119,0.173,0.196,0.302,0.111,0.186,0.176,0.189,0.085,0.135,0.057,0.097,0.104,-0.064,0.079,0.058,0.121,-0.007,0.048,0.097,0.198,0.135,0.049,0.092,0.097,0.116,0.061,0.136,0.068,0.029,0.063,0.1,0.205,-0.201,0.018,0.078,0.089,0.13,0.044,0.081,0.035,-0.085,0.05,0.076,0.076,0.153,0.025,0.078,0.062,0.16,0.079,0.134,0.062,0.171,0.056,0.087,0.198,0.058,0.042,0.094,0.1,-0.094,0.087,0.117,0.067,0.053,0.056,0.084,0.205,0.055,0.022,0.081,0.089,0.096,0.061,0.207,0.052,-0.063,0.063,0.084,0.198,-0.035,0.047,0.094,0.099,-0.06,0.076,0.08,0.055,0.125,0.058,0.099,0.202,0,0.178,0.106,0.017,0.094,0.072,0.061,0.068,-0.008,0.329,-0.219,0.174,-0.004,0.05,-0.098,-0.013,-0.104,0.066,-0.127,0.042,-0.063,0.198,0.133,0.142,0.068,0.032,0.162,0.125,-0.04,0.312,-0.027,0.151,0.051,0.09,-0.036,-0.096,0.103,0.006,-0.211,0.285,-0.103,0.199,-0.004,0.015,-0.098,0.099,0.099,0.019,-0.069,0.361,-0.358,0.146,-0.014,0.006,-0.072,-0.003,0.094,-0.002,-0.298,0.369,-0.041,0.135,-0.02,0.002,-0.098,-0.005,0.099,0.002,-0.291,0.354,-0.076,0.152,-0.006,0.012,-0.079,0.118,0.09,0.029,-0.116,0.429,-0.24,0.216,0.002,0.044,-0.096,0.011,0.101,0.01,-0.096,0.297,-0.098,0.17,0.035,0.019,-0.096,-0.006,0.097,0.008,-0.138,0.338,0,0.359,0.182,0.069,0.108,0.162,0.076,0.083,0.073,0.019,0.185,0.142,0.088,0.078,0.107,0.075,-0.013,0.095,-0.016,0.087,0.068,0.074,0.052,0.049,0.059,0.047,-0.062,0.149,0.102,0.086,0.088,0.092,0.083,0.073,0.096,0.13,0.172,0.102,0.088,0.092,0.098,0.074,0.077,0.101,0.095,0.043,0.102,0.104,0.092,0.103,0.113,0.108,0.074,0.111,0.037,0.106,0.095,0.087,0.08,0.067,0.077,0.074,0.062,0.193,0.102,0.084,0.088,0.069,0.071,0.07,0.085,-0.228,0.138,0.097,0.081,0.087,0.071,0.067,0.072,0.074,-0.197,0.187,0.107,0.178,0.113,0.081,0.103,0.079,0.107,0.071,
0,0.211,0.065,0.023,0.177,0.041,0.069,0.061,0.408,0.019,0.035,0.108,0.218,0.104,0.047,0.015,0.215,0.019,0.069,0.027,0.381,0.023,0.041,0.123,-0.134,0.112,0.079,0.053,0.372,0.006,0.041,0.07,0.383,0.056,0.037,-0.013,-0.158,0.098,0.034,0.015,0.263,0.015,0.204,0.059,0.34,0.01,0.004,0.011,0.184,0.092,0.008,-0.006,0.234,-0.01,0.191,-0.032,0.37,0,0.008,-0.013,0.221,0.058,0.022,-0.219,0.347,0.019,0.194,0.03,0.327,0.017,0.029,0.165,0.1,0.15,0.134,0.097,0.354,0.027,0.261,0.112,0.36,0.029,0.047,0.12,0.003,0.102,0.119,0.013,0.324,0.015,0.206,0.021,0.376,0.019,0.027,-0.121,0.258,0.106,0.043,0.019,0.233,0.004,0.081,-0.038,0.209,0.021,0.008,0.104,0.464,0.04,0.034,0.013,0.408,0.015,0.204,0.051,0.37,0.085,0.111,0.015,0,0.09,0.105,0.11,0.089,0.251,0.13,0.1,0.051,0.008,0.114,0.137,0.085,0.056,0.058,0.114,0.127,0.053,0.049,0.236,0.13,0.132,0.082,0.051,0.049,-0.196,0.118,0.048,0.047,0.227,0.109,0.143,0.099,0.069,0.069,0.127,0.142,0.062,0.162,-0.273,0.068,0.137,0.07,0.042,0.044,0.052,0.106,0.044,0.047,0.024,-0.067,0.131,0.061,0.035,0.042,-0.137,0.092,0.032,0.038,0.207,-0.054,0.134,0.061,0.032,0.033,0.093,0.105,0.048,0.04,0.01,0.096,0.134,0.117,0.053,0.058,-0.121,0.15,0.078,0.054,-0.322,0.113,0.134,0.083,0.053,0.047,0.057,0.119,0.05,0.065,-0.024,0.094,0.115,0.061,0.04,0.033,0.039,0.098,0.032,0.036,0.001,0,0.376,0.135,0.241,0.184,0.055,0.02,0.201,0.15,0.208,0.09,0.115,0.058,0.084,0.069,0.019,0.259,-0.136,0.133,0.122,0.015,-0.002,0.013,0.011,0.015,0.273,0.083,0.137,0.084,0.065,0.007,0.065,0.013,0.007,0.132,-0.076,0.257,0.105,0.078,0.08,0.099,0.089,0.045,0.237,0.1,0.168,0.093,0.061,0.009,0.071,0.046,0.035,0.205,0.081,0.084,0.064,0.002,-0.007,0,-0.006,-0.009,0.18,0.053,0.177,0.076,0.013,0,0.022,0.02,0.004,0.042,-0.113,0.185,0.102,0.056,-0.166,0.115,0.048,0.06,0.013,0.086,0.186,0.086,0.024,0.009,0.03,0.022,0,0.121,0.058,
0,0.032,0.12,0.27,0.241,0.151,-0.004,0.034,0.143,0.14,0.109,0.098,-0.125,0.037,0.109,0.11,0.209,0.17,-0.135,0.055,0.216,0.142,0.079,0.195,-0.414,0.043,0.084,0.083,-0.145,0.077,-0.109,0.051,0.058,0.078,0.065,0.189,-0.625,0.045,0.088,0.102,0.118,0.137,0.035,0.055,0.242,0.153,0.059,0.18,-0.325,0.073,0.098,0.087,0.088,0.077,0.095,0.061,0.142,0.118,0.148,0.185,-0.624,0.075,0.095,0.083,0.108,0.08,-0.014,0.038,0.038,0.077,0.065,0,-0.317,0.045,0.095,0.091,0.245,0.082,0.184,0.087,0.188,0.128,0.07,0.192,-0.209,0.091,0.1,0.087,0.082,0.068,-0.026,0.064,0.158,0.082,0.065,0.18,-0.046,0.067,0.095,0.083,0.189,0.108,-0.019,0.045,-0.062,0.069,0.057,0.169,0.072,0.019,0.088,0.074,0.09,0.071,0.032,0.038,0.06,0.066,0.052,0.177,0,0.373,0.068,0.054,0.058,-0.339,0.032,0.054,0.147,0.182,0.026,0.172,0.147,0.074,0.059,-0.315,0.086,0.054,0.155,0.151,-0.176,0.097,0.265,0.097,0.069,-0.243,0.086,0.081,-0.007,0.131,-0.162,0.107,0.248,0.056,0.059,-0.016,0.05,0.071,0.035,0.082,-0.037,0.158,0.267,0.083,0.043,-0.249,0.09,0.155,0.046,0.161,-0.164,0.116,0.276,0.087,0.071,-0.247,-0.116,0.081,0.173,0.037,0.14,0.122,0.257,0.083,0.067,-0.055,0.068,0.069,0.024,0.179,-0.168,0.183,0.27,0.082,0.061,-0.376,0.062,0.079,0.175,0.188,-0.085,0.109,0.327,0.181,0.12,-0.172,0.062,0.083,-0.013,0.138,-0.159,0.166,0.267,0.085,0.077,-0.249,0.074,0.079,0.169,0.195,0,0.176,0.202,0.174,0.102,0.004,0.029,0.028,0.027,0.118,0.1,0.052,0.045,0.038,0.006,0.062,0.043,-0.178,0.122,-0.139,0.152,0.021,0.059,0.087,0.062,0.065,-0.15,-0.071,0.011,0.056,0.025,0.024,0.006,0.035,0.028,0.036,-0.044,0.117,0.096,-0.216,0.053,-0.008,0.054,0.045,0.046,-0.048,0.108,0.14,0.107,0.063,0.077,0.068,0.17,-0.159,0.145,-0.132,0.123,0.062,0.158,0.087,0.103,0.091,-0.156,0.224,0.126,0.094,-0.212,0.061,0.006,0.064,0.109,-0.156,0.15,0.113,0.125,0.109,0.15,0.024,-0.141,0.069,0.125,0.215,0.113,0.146,0.076,-0.212,0.108,0.06,0.093,-0.015,
0,0.224,0.072,0.017,0.176,0.022,-0.21,-0.054,0.034,0.027,0.041,-0.025,-0.46,-0.007,0.04,-0.241,0.157,0.043,-0.058,0.014,0.171,0.163,0.044,0.22,0.195,0.031,0.05,-0.121,0.155,0.053,-0.252,0.021,-0.007,0.045,0.047,0.2,0.007,0.065,0.057,0.031,-0.144,0.111,0.074,0.049,-0.069,0.182,0.051,0.22,0.006,0.138,0.035,-0.1,-0.052,0.088,-0.245,0.016,0.013,0.163,0.044,0.26,0.432,0.16,0.07,0.026,0.054,0.161,-0.178,0.061,0.071,0.047,0.049,0.218,-0.019,0.042,0.157,-0.14,-0.007,0.07,-0.051,0.068,0.25,0.056,0.114,0.233,0.196,0.138,0.158,0.033,-0.006,0.126,-0.197,0.047,0.127,0.061,0.059,0.028,0.424,0.117,0.135,0.024,-0.002,0.164,-0.224,0.033,0.102,0.022,0.019,0.227,0.142,0.063,0.052,-0.059,0.085,0.063,-0.248,-0.208,0.089,0.056,0.044,0.233,0,0.279,0.064,0.077,0.022,0.281,0.118,-0.43,-0.122,0.307,-0.254,0.247,0.044,0.074,0.051,0.261,0.13,-0.061,-0.087,0.329,-0.001,0.194,0.016,0.062,0.059,0.298,0.141,0.063,-0.01,0.358,-0.052,0.304,0.058,0.094,0.1,0.289,-0.234,0.055,-0.168,0.356,0.262,0.092,0,0.034,0.045,0.293,0.127,0.051,-0.511,0.287,0.157,0.246,0.014,0.048,0.114,0.252,0.147,0.059,-0.044,0.453,0.001,0.271,0.082,0.118,0.067,0.271,-0.228,0.061,-0.042,0.326,0.156,0.251,0.014,0.046,0.069,0.286,0.125,0.063,-0.035,0.001,0.283,0.254,0.033,0.062,0.071,0.065,0.125,0.067,-0.069,0.361,0.211,-0.069,0.033,0.048,0.069,0.274,-0.255,0.063,-0.116,0.347,0,0.273,0.318,0.06,0.22,0.099,0.097,0.192,0.206,-0.105,0.275,0.18,0.177,0.168,0.07,0.189,0.149,0.096,0.137,0.276,0.196,0.195,0.119,0.114,0.189,0.118,0.097,0.013,0.253,0.19,0.194,0.173,0.13,0.178,0.113,0.047,0.104,0.241,0.171,0.194,0.155,0.153,0.206,0.173,0.101,0.05,0.257,0.177,0.194,0.126,0.104,0.212,0.149,0.081,-0.01,0.22,0.169,0.054,0.15,0.051,0.186,0.082,0.04,0.166,0.261,0.148,0.214,0.099,0.069,0.212,0.125,-0.17,0.113,0.223,0.185,0.171,0.116,0.065,0.088,0.13,0.078,0.001,0.309,0.209,0.057,0.151,0.053,0.188,0.089,0.038,
0,0.171,0.051,0.072,0.316,0.072,0.238,0.21,-0.042,0.206,0.232,0.083,0.175,0.107,0.163,0.16,0.319,0.315,0.251,0.117,0.259,0.184,0.217,-0.002,-0.052,0.167,0.15,0.165,0.314,0.261,0.38,0.154,0.304,0.211,0.221,0.082,-0.049,0.115,0.076,0.092,0.375,0.242,0.236,0.141,0.28,0.073,0.159,0.238,-0.342,0.048,0.059,0.084,0.294,0.363,0.276,0.11,0.11,0.071,0.017,0.147,0.029,0.104,0.077,0.087,0.261,0.099,0.214,0.098,0.054,0.121,0.174,0.198,0.033,0.052,0.15,0.175,0.2,0.189,0.346,0.217,0.068,0.188,0.186,0.205,0.187,0.162,0.067,0.124,0.35,0.185,0.266,0.238,0.245,0.201,0.174,0.098,0.177,0.075,0.183,0.193,0.329,0.291,0.322,0.156,0.182,0.105,0.1,0.246,0.187,0.1,0.122,0.094,0.323,0.433,0.22,0.23,0.211,0.306,0.216,0.07,0,0.059,0.25,0.132,0.014,0.09,0.084,0.092,0.08,0.102,0.092,0.049,0.04,0.079,0.167,0.207,0.144,0.155,0.072,0.06,0.133,0.067,0.049,0.175,-0.027,0.096,0.099,0.072,0.055,0.171,0.126,-0.099,0.149,0.156,0.082,0.234,0.173,0.175,0.159,0.035,-0.039,0.069,0.196,0.2,0.1,0.159,0.102,0.15,0.137,0.13,0.139,0.128,0.24,0.161,0.071,0.111,0.11,0.067,0.179,0.115,0.106,0.082,0.185,0.138,-0.019,0.162,0.092,0.043,0.081,0.134,0.104,0.062,0.144,0.08,0.063,0.157,0.17,0.151,0.198,0.13,0.134,0.102,0.151,0.154,0.153,0.188,0.189,0.186,0.145,-0.007,0.109,0.089,0.173,0.187,0.09,0.087,0.152,0.077,0.062,0.09,0,0.223,0.133,-0.211,0.325,0.062,-0.091,0.24,0.178,-0.219,0.161,0.196,0.043,0.351,0.113,-0.114,0.213,0.127,-0.096,-0.06,0.059,0.022,0.449,0.27,-0.081,0.253,0.168,-0.251,0.206,0.076,-0.149,0.394,0.111,-0.036,0.216,0.093,-0.26,0.186,0.057,-0.066,0.35,0.109,-0.126,0.218,0.131,-0.546,0.156,0.074,0.011,0.373,0.097,-0.141,0.244,0.092,-0.183,0.222,0.201,-0.032,0.354,0.146,-0.11,0.338,0.28,0.087,0.207,0.085,-0.083,0.351,0.248,0.12,0.285,0.204,0.019,-0.045,0.052,-0.143,0.386,0.159,-0.031,0.258,0.138,-0.166,0.206,0.079,-0.114,0.388,0.139,-0.138,0.309,0.202,
0,0.051,0.07,0.043,0.132,0.066,0.025,0.06,0.123,0.05,0.16,0.074,-0.211,0.069,0.062,0.046,0.094,0.082,0.051,0.197,0.18,0.079,0.083,0.027,-0.013,0.061,0.067,0.041,0.051,-0.251,-0.047,0.04,0.233,0.076,0.034,0.134,0.069,-0.13,0.047,0.043,0.023,-0.164,-0.16,0.005,0.235,0.092,-0.005,0.135,-0.105,0.088,0.049,0.103,0.092,0.019,-0.141,0.028,0.229,0.146,0.021,0.18,-0.154,0.079,0.058,0.046,-0.021,-0.08,0.006,0.03,0.26,0.108,0.017,0.127,0.022,0.079,0.031,0.034,0.104,-0.222,-0.307,0.005,0.265,0.079,0.047,0.085,-0.115,0.044,0.011,0.007,0.068,0.036,-0.025,0.016,0.229,0.047,-0.012,0.118,0.077,0.049,0.025,0.027,0.115,0.06,-0.193,0,0.221,-0.112,0.026,0.042,0.013,0.049,0.022,0,0.069,-0.075,-0.141,0.012,0.229,0.049,-0.017,0.125,0,0.351,-0.165,0.06,0.094,0.226,0.143,0.12,0.111,0.165,0.018,0.107,-0.163,0.072,0.063,0.169,0.032,0.039,0.019,0.077,0.16,0.172,0.048,0.125,-0.061,0.026,0.2,0.089,0.086,0.118,0.059,-0.106,-0.176,-0.031,-0.023,-0.022,-0.033,0.019,-0.037,0.07,-0.013,0.012,-0.012,0.082,0.095,-0.31,0.098,0.164,0.14,0.211,0.025,0.164,0.033,0.125,0.074,-0.063,0.061,0.152,0.082,0.046,0.149,-0.108,0.091,0.104,-0.023,-0.295,0.111,-0.027,-0.027,-0.084,0.04,-0.031,-0.031,-0.043,-0.019,-0.073,-0.041,-0.035,-0.033,0.072,0.143,-0.015,-0.014,0.059,0.038,-0.076,-0.053,-0.041,0.016,0.079,0.021,0.025,-0.043,-0.063,-0.032,-0.002,-0.037,-0.033,0.019,0.018,0,0.181,0.177,0.077,0.021,0.115,0.035,0.128,0.137,0.027,0.296,-0.045,-0.005,-0.021,0.013,0.008,0.005,-0.013,-0.124,0.122,0.194,0.035,0.132,0.028,0.03,0.138,0.098,-0.069,0.281,0.077,0.04,0.093,0.078,0.092,0.154,0.13,0.293,0.07,0.165,0.03,0.104,0.17,0.018,0.021,0.078,0.076,0.282,0.084,-0.27,0.031,0.159,0.02,0.108,0.003,-0.004,0.145,0.132,-0.121,0.067,-0.029,0,0,-0.013,0.101,0.243,0.05,-0.01,0.106,-0.018,-0.005,-0.003,-0.01,0.003,0.287,0.118,0.003,-0.01,-0.037,-0.02,-0.015,-0.018,0.124,0.131,-0.257,0.003,0.026,0.081,0.094,0.023,0.07,
0,0.328,0.061,0.022,0.223,0.09,0.249,0.177,-0.156,0.064,0.03,0.012,-0.204,0.252,0.169,0.178,-0.197,0.178,-0.004,0.125,-0.21,0.161,0.057,0.038,0.245,0.069,0.057,0.082,-0.374,0.097,-0.007,0.126,-0.112,0.227,0.067,0.061,0.011,0.073,0.048,0.084,-0.016,0.17,0.112,0.122,0.005,0.141,0.057,0.04,-0.123,0.126,0.104,0.115,0.134,0.12,0.174,0.154,0.02,0.142,0.111,0.062,0.027,0.179,0.06,0.055,0.106,0.1,0.003,0.112,-0.242,0.091,0.047,0.028,0.109,0.069,0.037,0.063,-0.058,0.109,0.157,0.099,-0.085,0.161,0.097,0.04,0.239,0.065,0.053,0.05,-0.092,0.098,0.129,0.104,0.081,0.113,0.103,0.028,-0.215,0.08,0.052,0.043,-0.159,0.098,0,0.143,-0.291,0.105,0.053,0.036,0.265,0.081,0.048,0.044,-0.067,0.148,0.181,0.099,-0.208,0.108,0.04,0.033,0,0.141,0.067,-0.018,0.072,0.042,0.141,0.004,0.155,0.118,-0.09,0.105,-0.026,0.093,0.115,0.039,0.084,0.162,0.147,0.139,-0.025,0.09,-0.056,0.025,0.069,0.071,0.063,0.152,0.135,0.156,-0.089,0.097,-0.034,0.174,0.182,0.014,0.128,0.162,0.15,0.072,-0.106,0.1,0.066,0.179,0.122,0.045,0.101,0.211,0.143,0.198,0.022,0.092,-0.034,0.077,0.076,-0.005,0.092,0.182,0.124,0.218,0.158,0.093,-0.034,0.104,0.079,0.078,0.075,0.2,0.023,0.043,-0.029,0.168,-0.016,0.063,0.084,-0.005,0.092,0.17,0.15,0.089,0.158,0.073,-0.062,0.084,0.071,-0.006,0.084,0.163,0.147,0.156,0.058,0.1,-0.046,0.07,0.095,0.005,0.089,0.168,0.153,-0.018,0,0.407,0.043,0.303,0.156,-0.341,0.281,0.151,0.126,0.103,0.156,0.023,0.338,0.177,0.063,0.288,0.095,0.064,-0.065,0.168,-0.416,0.291,0.138,0.016,0.227,0.193,-0.289,-0.105,0.152,0.082,0.401,0.275,-0.012,0.231,0.13,0.07,-0.045,0.074,-0.002,0.321,0.255,0.081,0.298,0.136,0.072,-0.029,0.076,0.097,0.259,0.122,0.053,0.287,0.149,0.097,-0.086,0.002,-0.006,0.286,0.122,0.02,0.08,0.165,-0.029,0.045,0.137,0.122,0.302,0.155,0.022,0.335,0.095,0.048,-0.012,0.188,0.059,0.348,0.197,-0.037,0.279,0.182,0.097,0.012,0.184,0.065,0.295,0.164,0.104,0.296,0.052,0.079,
0,0.109,0.113,0.184,0.247,0.098,0.094,0.004,0.347,0.1,0.099,-0.033,0.338,0.122,0.1,0.031,0.355,0.096,0.1,0.004,0.241,0.184,0.205,0.038,0.013,0.188,0.208,-0.04,0.3,0.096,0.158,-0.036,0.294,0.179,0.208,0.005,0.344,0.138,0.152,-0.112,0.285,0.185,0.102,-0.036,0.055,0.092,0.099,0.004,0.289,0.192,0.098,-0.029,0.338,0.146,0.1,0.004,0.34,0.093,0.099,0.096,0.183,0.179,0.2,0.065,0.349,0.191,0.205,0.087,0.356,0.187,0.2,-0.033,0.335,0.269,0.263,0.101,0.23,0.105,0.166,0.098,0.3,0.171,0.257,0.082,0.36,0.236,0.248,0.067,0.3,0.23,0.248,0.069,0.333,0.237,0.247,0.139,0.066,0.173,0.229,-0.007,0.322,0.238,0.253,0.127,0.296,0.203,0.246,0.111,0.364,0.245,0.248,0.116,0.36,0.24,0.248,0.109,0.276,0.235,0.246,-0.024,0,0.129,0.109,0.073,0.099,0.096,0.058,0.344,0.36,0.508,0.063,0.126,0.106,0.063,0.1,0.099,0.055,0.275,0.051,-1.809,0.074,0.119,0.106,0.074,0.103,0.106,0.062,0.281,0.038,-0.292,0.07,0.116,0.103,0.066,0.103,0.103,0.058,0.272,0.474,-1.699,0.07,0.112,0.099,0.07,0.103,0.099,0.047,0.235,0.472,0.149,0.07,0.136,0.128,0.092,0.171,0.234,0.164,0.148,0.511,0.52,0.092,0.207,0.181,0.092,0.125,0.128,0.138,0.191,-0.013,0.433,0.247,0.248,0.326,0.199,0.302,0.323,0.087,0.217,-0.136,0.421,0.218,0.143,0.259,0.092,0.278,0.326,0.084,0.139,0.174,0.413,0.196,0.15,0.326,0.232,0.317,0.323,0.091,0.133,0.094,0.435,0,0.15,0.193,0.202,0.195,0.322,0.23,0.285,0.25,0.195,0.227,0.193,0.234,0.206,0.285,0.185,0.116,0.242,0.203,0.123,0.228,0.159,0.121,0.221,0.238,0.201,0.258,0.138,0.237,0.221,0.215,0.224,0.229,0.154,0.223,0.242,0.251,0.211,0.251,0.215,0.246,0.28,0.143,0.241,-0.153,0.092,0.106,0.184,0.105,0.171,0.181,0.138,0.193,0.149,0.167,0.065,0.142,0.131,0.148,0.168,0.167,0.103,0.146,0.159,0.06,0.179,0.061,0.066,0.139,0.12,0.07,0.196,0.067,0.068,0.132,0.182,0.095,0.156,0.072,0.09,0.139,0.17,0.104,0.149,0.172,0.061,0.144,0.062,0.092,0.149,
0,0.194,0.085,0.083,0.207,0.058,0.258,0.14,0.118,0.084,0.181,0.364,0.264,0.037,0.082,0.09,0.157,0.05,0.193,0.137,0.206,0.089,0.178,0.374,0.177,0.048,0.14,0.178,0.174,0.082,0.314,0.15,0.068,0.256,0.279,0.419,0.128,0.041,0.101,0.106,0.129,0.235,0.35,0.145,0.031,0.202,0.236,0.41,0.26,0.035,0.089,0.091,0.202,0.093,0.348,0.206,0.031,0.172,0.217,0.383,0.034,0.031,0.094,0.097,0.068,0.054,0.315,0.152,0.107,0.079,0.123,0.349,0.198,0.037,0.08,0.087,0.139,0.069,0.212,0.193,0.027,0.081,0.13,0.382,-0.208,0.03,0.092,0.097,0.159,0.065,0.315,0.23,0.082,0.079,0.128,0.351,0.185,0.029,0.083,0.087,0.088,0.073,0.307,0.137,0.027,0.093,0.133,0.36,-0.193,0.041,0.101,0.169,0.223,0.168,0.335,0.257,0.101,0.208,0.255,0.439,0,0.121,0.094,0.152,0.07,0.122,0.127,0.088,0.133,0.103,0.161,0.084,0.107,0.181,0.051,0.077,0.086,0.051,0.083,0.201,0.156,0.017,0.126,0.076,0.046,0.063,0.079,0.04,0.074,0.256,0.157,0.024,0.113,0.065,0.033,0.067,0.075,0.038,0.072,0.201,0.063,0.057,0.145,0.079,0.055,0.069,0.087,0.045,0.082,0.261,0.094,0.029,0.131,0.074,0.041,0.077,0.088,0.05,0.088,0.208,0.149,0.016,0.181,0.084,0.06,0.066,0.083,0.043,0.083,0.263,0.071,0.012,0.115,0.074,0.04,0.071,0.083,0.045,0.085,0.244,0.045,0.009,0.152,0.113,0.065,0.072,0.089,0.041,0.077,0.26,0.061,0.009,0.113,0.064,0.026,0.059,0.072,0.035,0.066,0.197,0,0.178,0.29,0.063,0.076,0.141,0.101,0.147,0.11,0.004,0.197,0.113,0.081,0.126,0.129,0.071,0.187,-0.008,0.161,0.195,0.271,-0.134,0.094,0.062,0.077,0.124,0.067,-0.003,0.226,0.104,0.078,0.158,0.139,0.107,0.191,0.138,0.21,0.186,0.265,0.077,0.069,0.134,0.131,0.139,0.115,0.084,0.179,0.137,0.08,0.163,0.116,0.061,0.138,0.087,0.194,0.195,0.244,0.075,0.073,0.126,0.08,0.135,0.125,-0.063,0.184,0.113,0.08,0.171,0.126,0.059,0.136,0.132,0.075,0.201,0.24,0.077,0.074,0.111,0.08,0.13,0.073,-0.094,0.231,0.111,-0.118,0.126,0.097,0.073,0.155,0.103,
0,0.044,0.108,0.098,0.05,0.039,0.282,0.169,-0.229,0.078,0.1,0.206,-0.467,0.071,0.072,0.08,-0.102,0.036,0.244,0.18,-0.147,0.046,0.114,0.204,-0.755,0.047,0.109,0.085,-0.127,0.081,0.139,0.109,0.06,0.054,0.102,0.17,-0.598,0.075,0.06,0.08,0.024,0.081,0.27,0.111,0.042,0.089,0.105,0.2,-0.165,0.021,0.055,0.065,0.136,0.048,0.278,0.102,0.004,0.046,0.1,0.184,-0.419,0.045,0.062,0.076,0.054,0.07,0.265,0.143,-0.181,0.065,0.137,0.183,-0.459,0.055,0.064,0.078,-0.034,0.131,0.428,0.175,0.01,0.046,0.141,0.26,-0.962,0.081,0.062,0.074,-0.071,0.035,0.026,0.104,-0.01,0.039,0.088,0.168,0,-0.002,0.036,0.062,0.065,0.033,0.251,0.086,0.006,0.037,0.107,0.128,-0.22,0.019,0.062,0.078,0.053,0.059,0.3,0.168,-0.016,0.033,0.1,0.168,0,0.151,0.249,0.023,0.005,-0.022,0.077,-0.076,0.013,0.315,-0.085,0.159,0.032,0.015,0.003,-0.039,0.034,-0.054,0.01,0.096,-0.078,0.147,0.022,0.032,0,-0.018,-0.109,-0.037,-0.068,0.113,0.112,0.118,0.015,0.03,0.02,0.11,0.049,-0.042,0.02,0.111,-0.077,0.16,0.055,0.099,0.003,0.047,0.049,-0.048,0.015,0.111,0.044,0.143,0.027,0.062,0,-0.02,0.029,-0.066,-0.151,0.194,-0.145,0.184,0.015,0.025,0.028,0.045,0.036,-0.056,0.053,0.319,-0.054,0.015,0.02,0.052,0.01,0.16,0.041,-0.037,0.02,0.325,-0.143,0.099,0.055,0.045,0.005,0.045,0.036,-0.053,0.018,0.07,-0.065,0.239,0.025,0.035,0.023,0.045,0.039,-0.016,0.015,0.072,0,0.398,0.269,0.094,0.247,0.091,-0.201,0.27,0.178,0.044,0.074,0.311,-0.168,0.224,0.13,0.059,0.217,0.201,0.044,0.111,0.349,-0.239,0.278,0.055,0.054,0.317,0.186,0.027,0.11,0.332,-0.25,0.329,0.187,0.045,0.27,0.192,0.242,0.169,0.342,0.025,0.245,0.123,0.056,0.196,0.219,0.037,0.211,0.317,-0.245,0.315,0.158,0.042,0.234,0.182,0.033,0.169,0.305,-0.237,0.296,0.153,0.047,0.276,0.187,0.019,0.181,0.25,0.005,0.126,0.165,0.026,0.21,0.08,0.041,0.099,0.306,-0.255,0.242,0.198,-0.077,0.32,0.161,0.038,0.183,0.385,0.07,0.262,0.147,-0.052,0.322,0.232,
