1.0,0.598,0.571,0.579,0.447,0.564,0.585,0.531,0.449,0.555,0.572,0.565,0.6,0.556,0.568,0.581,0.446,0.561,0.654,0.528,0.444,0.572,0.568,0.564,0.735,0.534,0.568,0.58,0.451,0.568,0.729,0.536,0.459,0.559,0.567,0.567,0.783,0.567,0.569,0.578,0.45,0.567,0.616,0.513,0.446,0.566,0.568,0.56,0.744,0.533,0.544,0.536,0.43,0.536,0.62,0.51,0.445,0.549,0.562,0.579,0.571,0.556,0.56,0.547,0.425,0.541,0.55,0.525,0.432,0.536,0.552,0.583,0.73,0.551,0.56,0.553,0.429,0.554,0.701,0.522,0.467,0.551,0.568,0.559,0.633,0.549,0.565,0.554,0.423,0.566,0.726,0.546,0.459,0.566,0.571,0.565,0.685,0.559,0.566,0.538,0.449,0.541,0.671,0.539,0.46,0.562,0.564,0.561,0.695,0.577,0.568,0.567,0.421,0.568,0.603,0.554,0.498,0.573,0.568,0.562,1.0,0.62,0.569,0.565,0.558,0.57,0.571,0.58,0.704,0.637,0.608,0.584,0.565,0.565,0.565,0.625,0.575,0.628,0.555,0.589,0.641,0.579,0.569,0.567,0.572,0.689,0.581,0.572,0.598,0.697,0.563,0.599,0.572,0.562,0.561,0.63,0.576,0.557,0.633,0.561,0.538,0.575,0.558,0.515,0.513,0.587,0.563,0.53,0.619,0.602,0.659,0.579,0.542,0.531,0.529,0.584,0.571,0.526,0.555,0.682,0.567,0.552,0.534,0.549,0.528,0.552,0.557,0.5,0.561,0.573,0.695,0.573,0.56,0.551,0.555,0.633,0.617,0.526,0.628,0.668,0.593,0.558,0.53,0.511,0.502,0.605,0.567,0.504,0.576,0.674,0.534,0.596,0.564,0.562,0.564,0.568,0.567,0.626,0.573,0.607,1.0,0.546,0.498,0.581,0.517,0.502,0.564,0.527,0.564,0.696,0.529,0.517,0.572,0.536,0.535,0.57,0.533,0.568,0.611,0.551,0.519,0.594,0.55,0.542,0.572,0.529,0.559,0.763,0.545,0.512,0.571,0.534,0.524,0.583,0.529,0.62,0.642,0.522,0.547,0.555,0.535,0.546,0.556,0.541,0.569,0.653,0.539,0.535,0.542,0.532,0.531,0.548,0.521,0.551,0.661,0.534,0.542,0.554,0.53,0.544,0.558,0.536,0.551,0.611,0.532,0.525,0.56,0.533,0.542,0.548,0.524,0.552,0.628,0.545,0.53,0.539,0.527,0.541,0.555,0.526,0.598,0.753,0.523,0.503,0.555,0.522,0.507,0.606,0.534,0.556,
1.0,0.607,0.562,0.552,0.553,0.612,0.477,0.556,0.608,0.536,0.54,0.518,0.646,0.565,0.546,0.55,0.636,0.528,0.486,0.545,0.655,0.537,0.543,0.544,0.7,0.564,0.554,0.54,0.6,0.502,0.455,0.588,0.627,0.507,0.551,0.535,0.68,0.568,0.568,0.565,0.69,0.559,0.49,0.556,0.666,0.527,0.545,0.552,0.637,0.536,0.533,0.53,0.633,0.516,0.447,0.55,0.627,0.55,0.553,0.557,0.64,0.53,0.559,0.534,0.587,0.568,0.459,0.514,0.652,0.533,0.523,0.672,0.726,0.562,0.559,0.557,0.649,0.612,0.47,0.546,0.578,0.493,0.539,0.519,0.701,0.543,0.577,0.549,0.591,0.583,0.452,0.504,0.555,0.493,0.506,0.553,0.561,0.519,0.551,0.509,0.579,0.514,0.466,0.483,0.619,0.5,0.472,0.467,0.564,0.504,0.535,0.507,0.687,0.493,0.477,0.497,0.589,0.521,0.485,0.481,1.0,0.502,0.494,0.497,0.548,0.533,0.481,0.474,0.458,0.476,0.672,0.476,0.462,0.474,0.517,0.516,0.499,0.477,0.466,0.514,0.707,0.52,0.472,0.467,0.538,0.535,0.485,0.506,0.498,0.527,0.669,0.605,0.503,0.506,0.519,0.53,0.486,0.498,0.48,0.483,0.543,0.471,0.467,0.471,0.496,0.525,0.497,0.505,0.467,0.496,0.579,0.562,0.518,0.515,0.521,0.545,0.511,0.533,0.514,0.566,0.628,0.481,0.533,0.484,0.517,0.519,0.468,0.48,0.503,0.526,0.632,0.603,0.469,0.464,0.551,0.515,0.518,0.535,0.527,0.54,0.584,0.561,0.555,0.54,0.566,0.565,0.548,0.558,0.551,0.558,0.553,0.494,0.487,0.516,0.558,0.556,0.53,0.551,0.545,0.548,1.0,0.736,0.606,0.627,0.614,0.564,0.578,0.569,0.558,0.721,0.679,0.586,0.617,0.573,0.542,0.564,0.566,0.535,0.637,0.701,0.627,0.592,0.573,0.562,0.557,0.566,0.545,0.716,0.74,0.62,0.625,0.578,0.539,0.686,0.572,0.543,0.657,0.616,0.552,0.69,0.564,0.555,0.622,0.574,0.559,0.63,0.721,0.61,0.554,0.574,0.547,0.609,0.562,0.502,0.663,0.753,0.617,0.648,0.577,0.549,0.607,0.568,0.541,0.637,0.757,0.614,0.634,0.573,0.527,0.563,0.569,0.544,0.626,0.766,0.551,0.592,0.561,0.5,0.635,0.569,0.504,0.612,0.658,0.593,0.587,0.575,0.524,0.599,0.559,0.503,
1.0,0.6,0.623,0.567,0.693,0.494,0.596,0.565,0.551,0.54,0.567,0.571,0.598,0.571,0.558,0.569,0.704,0.509,0.542,0.562,0.598,0.516,0.538,0.524,0.667,0.561,0.572,0.571,0.665,0.524,0.55,0.56,0.642,0.556,0.587,0.558,0.606,0.55,0.574,0.568,0.689,0.52,0.556,0.549,0.586,0.518,0.61,0.529,0.579,0.538,0.566,0.569,0.569,0.53,0.496,0.573,0.645,0.542,0.571,0.537,0.507,0.55,0.568,0.565,0.649,0.552,0.516,0.548,0.582,0.545,0.565,0.542,0.619,0.577,0.579,0.566,0.577,0.589,0.544,0.605,0.616,0.529,0.523,0.504,0.772,0.536,0.574,0.568,0.59,0.527,0.513,0.557,0.581,0.543,0.554,0.533,0.598,0.564,0.573,0.569,0.748,0.538,0.524,0.555,0.594,0.537,0.591,0.583,0.615,0.574,0.574,0.567,0.729,0.491,0.59,0.567,0.561,0.531,0.565,0.604,1.0,0.576,0.528,0.525,0.536,0.556,0.516,0.533,0.538,0.543,0.688,0.48,0.509,0.517,0.531,0.618,0.54,0.53,0.529,0.535,0.711,0.57,0.591,0.522,0.536,0.545,0.517,0.536,0.53,0.541,0.719,0.612,0.508,0.523,0.543,0.621,0.548,0.533,0.532,0.532,0.68,0.527,0.519,0.554,0.562,0.623,0.546,0.546,0.53,0.533,0.671,0.53,0.504,0.527,0.568,0.545,0.543,0.55,0.519,0.533,0.748,0.609,0.521,0.536,0.548,0.635,0.535,0.558,0.53,0.527,0.68,0.595,0.546,0.514,0.542,0.624,0.519,0.546,0.521,0.539,0.744,0.561,0.564,0.555,0.561,0.578,0.534,0.549,0.553,0.552,0.802,0.547,0.522,0.504,0.548,0.579,0.522,0.549,0.54,0.533,1.0,0.643,0.583,0.653,0.57,0.557,0.546,0.567,0.562,0.659,0.591,0.553,0.591,0.573,0.557,0.563,0.556,0.533,0.698,0.646,0.578,0.634,0.571,0.552,0.618,0.57,0.551,0.666,0.623,0.623,0.665,0.554,0.557,0.554,0.558,0.529,0.715,0.583,0.622,0.715,0.564,0.554,0.602,0.573,0.531,0.693,0.623,0.569,0.652,0.573,0.549,0.593,0.57,0.561,0.706,0.67,0.572,0.622,0.562,0.556,0.623,0.553,0.535,0.616,0.679,0.577,0.575,0.566,0.572,0.607,0.551,0.551,0.704,0.678,0.563,0.639,0.568,0.553,0.625,0.565,0.554,0.713,0.694,0.569,0.589,0.564,0.566,0.624,0.561,0.562,
1.0,0.645,0.583,0.524,0.649,0.622,0.487,0.55,0.573,0.544,0.565,0.514,0.512,0.556,0.56,0.552,0.516,0.573,0.469,0.522,0.492,0.526,0.516,0.603,0.504,0.539,0.55,0.558,0.5,0.513,0.451,0.516,0.578,0.52,0.512,0.58,0.469,0.531,0.543,0.537,0.557,0.538,0.478,0.518,0.604,0.532,0.514,0.588,0.558,0.515,0.533,0.557,0.513,0.503,0.459,0.526,0.517,0.524,0.512,0.512,0.503,0.547,0.53,0.557,0.478,0.556,0.494,0.563,0.564,0.528,0.539,0.539,0.508,0.524,0.529,0.536,0.525,0.514,0.457,0.516,0.51,0.519,0.507,0.519,0.574,0.544,0.521,0.504,0.499,0.531,0.48,0.534,0.49,0.51,0.493,0.489,0.494,0.51,0.527,0.491,0.46,0.54,0.465,0.483,0.467,0.471,0.521,0.523,0.473,0.497,0.535,0.497,0.451,0.543,0.456,0.491,0.453,0.477,0.474,0.572,1.0,0.663,0.457,0.502,0.583,0.52,0.447,0.468,0.45,0.483,0.521,0.484,0.433,0.45,0.542,0.515,0.481,0.497,0.516,0.519,0.531,0.483,0.467,0.461,0.477,0.498,0.489,0.495,0.491,0.497,0.594,0.555,0.435,0.493,0.483,0.513,0.505,0.509,0.515,0.518,0.543,0.497,0.465,0.451,0.492,0.491,0.522,0.526,0.474,0.482,0.524,0.488,0.466,0.478,0.571,0.522,0.518,0.468,0.465,0.558,0.525,0.498,0.55,0.46,0.515,0.53,0.502,0.507,0.518,0.577,0.551,0.624,0.49,0.528,0.571,0.515,0.484,0.511,0.51,0.606,0.552,0.559,0.457,0.48,0.591,0.551,0.548,0.555,0.54,0.579,0.522,0.547,0.51,0.535,0.543,0.552,0.543,0.544,0.528,0.52,1.0,0.735,0.614,0.611,0.61,0.556,0.718,0.566,0.556,0.655,0.611,0.593,0.685,0.57,0.536,0.657,0.542,0.532,0.617,0.665,0.61,0.586,0.548,0.544,0.563,0.553,0.529,0.819,0.566,0.586,0.622,0.549,0.547,0.616,0.537,0.491,0.712,0.638,0.577,0.651,0.549,0.544,0.609,0.536,0.509,0.665,0.588,0.576,0.591,0.572,0.559,0.71,0.567,0.558,0.606,0.705,0.585,0.618,0.544,0.522,0.644,0.537,0.517,0.718,0.556,0.598,0.613,0.524,0.51,0.636,0.524,0.507,0.654,0.618,0.58,0.697,0.538,0.517,0.632,0.543,0.523,0.722,0.572,0.562,0.647,0.539,0.514,0.624,0.538,0.517,
1.0,0.601,0.574,0.566,0.602,0.628,0.532,0.566,0.613,0.56,0.562,0.546,0.566,0.552,0.55,0.556,0.541,0.594,0.52,0.564,0.654,0.546,0.544,0.581,0.485,0.575,0.559,0.549,0.674,0.581,0.533,0.553,0.554,0.557,0.564,0.548,0.728,0.58,0.568,0.554,0.645,0.58,0.513,0.56,0.547,0.549,0.563,0.557,0.754,0.536,0.567,0.553,0.596,0.506,0.556,0.553,0.537,0.531,0.564,0.607,0.598,0.56,0.564,0.562,0.629,0.636,0.565,0.56,0.589,0.516,0.547,0.585,0.614,0.568,0.564,0.561,0.562,0.536,0.565,0.571,0.796,0.562,0.559,0.571,0.566,0.565,0.567,0.563,0.719,0.566,0.47,0.558,0.584,0.554,0.563,0.615,0.496,0.586,0.564,0.545,0.57,0.521,0.493,0.56,0.568,0.556,0.562,0.526,0.648,0.554,0.559,0.563,0.667,0.527,0.512,0.546,0.532,0.521,0.584,0.533,1.0,0.605,0.541,0.531,0.543,0.572,0.564,0.546,0.537,0.544,0.635,0.512,0.483,0.486,0.612,0.535,0.534,0.536,0.501,0.53,0.626,0.517,0.498,0.515,0.63,0.545,0.536,0.507,0.533,0.526,0.746,0.52,0.501,0.499,0.523,0.563,0.549,0.534,0.53,0.521,0.58,0.507,0.498,0.497,0.544,0.568,0.547,0.542,0.521,0.542,0.664,0.491,0.507,0.518,0.54,0.558,0.529,0.53,0.508,0.558,0.64,0.51,0.484,0.525,0.555,0.603,0.521,0.561,0.51,0.559,0.684,0.524,0.509,0.509,0.568,0.57,0.52,0.515,0.529,0.632,0.562,0.516,0.489,0.521,0.546,0.545,0.53,0.534,0.532,0.53,0.634,0.483,0.518,0.516,0.544,0.568,0.52,0.518,0.519,0.53,1.0,0.661,0.601,0.572,0.57,0.541,0.558,0.561,0.536,0.664,0.617,0.574,0.605,0.539,0.563,0.578,0.572,0.594,0.692,0.592,0.559,0.628,0.551,0.553,0.556,0.553,0.528,0.69,0.608,0.562,0.63,0.563,0.546,0.575,0.568,0.62,0.656,0.595,0.547,0.645,0.552,0.567,0.574,0.568,0.548,0.618,0.62,0.554,0.557,0.562,0.537,0.539,0.553,0.524,0.654,0.582,0.552,0.653,0.569,0.568,0.68,0.546,0.519,0.612,0.624,0.569,0.579,0.573,0.559,0.568,0.543,0.551,0.698,0.559,0.547,0.55,0.519,0.524,0.625,0.541,0.524,0.595,0.584,0.555,0.588,0.564,0.532,0.544,0.558,0.525,
1.0,0.619,0.582,0.546,0.422,0.564,0.603,0.586,0.44,0.567,0.568,0.606,0.75,0.558,0.561,0.543,0.454,0.545,0.607,0.687,0.454,0.562,0.568,0.573,0.654,0.55,0.55,0.557,0.423,0.541,0.615,0.528,0.448,0.558,0.561,0.588,0.559,0.555,0.561,0.546,0.443,0.553,0.605,0.573,0.455,0.566,0.568,0.564,0.605,0.567,0.551,0.552,0.479,0.507,0.591,0.527,0.443,0.567,0.535,0.544,0.65,0.556,0.541,0.535,0.436,0.543,0.646,0.53,0.46,0.536,0.552,0.543,0.696,0.542,0.551,0.546,0.4,0.553,0.591,0.568,0.499,0.563,0.544,0.571,0.54,0.528,0.573,0.551,0.413,0.56,0.616,0.53,0.418,0.557,0.545,0.64,0.591,0.547,0.561,0.534,0.478,0.56,0.61,0.537,0.408,0.546,0.548,0.629,0.538,0.543,0.564,0.534,0.438,0.563,0.618,0.529,0.409,0.565,0.566,0.57,1.0,0.648,0.573,0.564,0.549,0.689,0.575,0.563,0.586,0.686,0.644,0.597,0.569,0.566,0.564,0.568,0.561,0.578,0.633,0.533,0.593,0.574,0.566,0.565,0.538,0.707,0.589,0.553,0.582,0.542,0.659,0.538,0.565,0.507,0.554,0.617,0.566,0.58,0.601,0.532,0.715,0.588,0.574,0.575,0.555,0.618,0.579,0.579,0.556,0.817,0.575,0.549,0.556,0.546,0.565,0.698,0.57,0.571,0.609,0.697,0.586,0.586,0.564,0.563,0.564,0.582,0.572,0.64,0.553,0.543,0.64,0.57,0.578,0.571,0.569,0.616,0.588,0.551,0.572,0.542,0.605,0.591,0.561,0.551,0.574,0.587,0.586,0.578,0.541,0.492,0.682,0.577,0.566,0.565,0.56,0.62,0.587,0.554,0.606,0.591,1.0,0.548,0.464,0.501,0.516,0.523,0.527,0.521,0.508,0.608,0.518,0.496,0.519,0.514,0.53,0.537,0.527,0.601,0.509,0.465,0.459,0.521,0.464,0.507,0.507,0.486,0.633,0.539,0.525,0.518,0.525,0.478,0.511,0.568,0.528,0.604,0.561,0.528,0.525,0.523,0.496,0.521,0.559,0.491,0.487,0.573,0.511,0.474,0.511,0.494,0.574,0.511,0.498,0.619,0.545,0.469,0.471,0.515,0.512,0.568,0.519,0.524,0.562,0.546,0.557,0.48,0.498,0.451,0.467,0.506,0.493,0.617,0.568,0.492,0.491,0.537,0.503,0.497,0.528,0.534,0.554,0.549,0.488,0.471,0.48,0.454,0.483,0.511,0.496,0.538,
1.0,0.602,0.53,0.518,0.614,0.537,0.631,0.534,0.541,0.529,0.508,0.604,0.735,0.511,0.542,0.545,0.533,0.546,0.534,0.515,0.551,0.503,0.497,0.543,0.548,0.53,0.555,0.496,0.511,0.479,0.463,0.507,0.555,0.508,0.494,0.533,0.624,0.545,0.506,0.497,0.531,0.529,0.511,0.534,0.583,0.538,0.529,0.512,0.497,0.54,0.531,0.509,0.588,0.577,0.475,0.51,0.574,0.493,0.529,0.581,0.644,0.559,0.541,0.525,0.609,0.587,0.479,0.55,0.577,0.529,0.525,0.526,0.671,0.55,0.525,0.505,0.549,0.514,0.495,0.525,0.531,0.514,0.511,0.478,0.658,0.53,0.486,0.478,0.576,0.517,0.582,0.546,0.562,0.518,0.514,0.518,0.713,0.547,0.523,0.514,0.572,0.539,0.52,0.535,0.574,0.53,0.59,0.517,0.587,0.551,0.521,0.534,0.557,0.575,0.459,0.555,0.585,0.53,0.542,0.569,1.0,0.466,0.43,0.422,0.437,0.55,0.448,0.442,0.433,0.469,0.639,0.469,0.435,0.422,0.438,0.533,0.473,0.435,0.448,0.539,0.547,0.479,0.481,0.482,0.511,0.525,0.483,0.476,0.5,0.474,0.622,0.475,0.432,0.424,0.464,0.531,0.441,0.436,0.425,0.428,0.59,0.465,0.429,0.434,0.469,0.51,0.451,0.438,0.448,0.426,0.587,0.461,0.424,0.419,0.472,0.643,0.463,0.447,0.426,0.439,0.645,0.484,0.441,0.44,0.467,0.531,0.444,0.436,0.426,0.447,0.61,0.459,0.445,0.445,0.553,0.601,0.475,0.434,0.426,0.419,0.56,0.435,0.419,0.418,0.442,0.527,0.457,0.434,0.423,0.465,0.574,0.427,0.424,0.432,0.439,0.549,0.441,0.444,0.435,0.433,1.0,0.709,0.591,0.69,0.579,0.572,0.558,0.566,0.554,0.568,0.661,0.572,0.588,0.576,0.549,0.53,0.574,0.539,0.574,0.668,0.535,0.605,0.547,0.498,0.66,0.548,0.498,0.607,0.643,0.578,0.638,0.553,0.535,0.624,0.554,0.532,0.557,0.652,0.575,0.553,0.575,0.55,0.595,0.564,0.535,0.562,0.705,0.586,0.591,0.554,0.558,0.585,0.525,0.528,0.569,0.612,0.582,0.576,0.565,0.554,0.599,0.546,0.519,0.565,0.658,0.545,0.667,0.563,0.593,0.588,0.566,0.552,0.565,0.692,0.58,0.728,0.572,0.561,0.565,0.565,0.554,0.612,0.649,0.549,0.636,0.577,0.566,0.592,0.572,0.557,
1.0,0.619,0.554,0.558,0.469,0.582,0.541,0.56,0.491,0.538,0.546,0.633,0.578,0.587,0.555,0.542,0.487,0.582,0.551,0.544,0.429,0.574,0.544,0.532,0.468,0.575,0.545,0.575,0.46,0.567,0.54,0.521,0.414,0.523,0.546,0.55,0.59,0.563,0.513,0.558,0.455,0.543,0.54,0.537,0.497,0.572,0.539,0.537,0.591,0.567,0.536,0.558,0.533,0.533,0.521,0.537,0.413,0.502,0.557,0.544,0.797,0.533,0.539,0.549,0.486,0.563,0.569,0.52,0.43,0.519,0.544,0.538,0.617,0.58,0.549,0.572,0.441,0.581,0.531,0.532,0.412,0.514,0.557,0.534,0.598,0.567,0.543,0.573,0.408,0.568,0.532,0.542,0.59,0.558,0.55,0.522,0.544,0.547,0.525,0.545,0.475,0.528,0.489,0.549,0.512,0.517,0.532,0.523,0.611,0.592,0.531,0.582,0.52,0.56,0.553,0.536,0.407,0.552,0.544,0.522,1.0,0.627,0.557,0.56,0.591,0.618,0.563,0.555,0.537,0.665,0.685,0.589,0.562,0.559,0.573,0.71,0.547,0.568,0.554,0.589,0.689,0.582,0.56,0.551,0.577,0.679,0.568,0.563,0.587,0.519,0.617,0.599,0.554,0.569,0.586,0.772,0.57,0.571,0.57,0.528,0.676,0.586,0.55,0.54,0.585,0.683,0.569,0.554,0.6,0.544,0.512,0.594,0.564,0.56,0.573,0.581,0.569,0.543,0.558,0.529,0.724,0.598,0.553,0.562,0.588,0.687,0.571,0.568,0.58,0.55,0.637,0.584,0.525,0.502,0.579,0.739,0.566,0.603,0.553,0.517,0.723,0.597,0.564,0.565,0.584,0.65,0.568,0.562,0.569,0.554,0.731,0.606,0.561,0.559,0.605,0.686,0.557,0.568,0.607,0.547,1.0,0.455,0.433,0.783,0.465,0.456,0.679,0.492,0.48,0.746,0.477,0.436,0.677,0.456,0.459,0.594,0.451,0.517,0.613,0.441,0.445,0.612,0.465,0.447,0.513,0.444,0.45,0.753,0.473,0.463,0.661,0.436,0.447,0.58,0.467,0.467,0.673,0.47,0.457,0.669,0.475,0.447,0.529,0.447,0.435,0.614,0.471,0.428,0.58,0.455,0.443,0.5,0.44,0.431,0.745,0.451,0.425,0.692,0.444,0.444,0.532,0.454,0.46,0.689,0.478,0.438,0.642,0.445,0.446,0.563,0.451,0.455,0.745,0.471,0.469,0.652,0.48,0.454,0.567,0.472,0.46,0.781,0.44,0.425,0.692,0.485,0.45,0.574,0.482,0.45,
1.0,0.6,0.54,0.529,0.682,0.593,0.455,0.493,0.508,0.483,0.513,0.548,0.518,0.493,0.492,0.49,0.529,0.589,0.486,0.494,0.512,0.479,0.475,0.576,0.501,0.516,0.491,0.479,0.503,0.609,0.462,0.486,0.516,0.481,0.474,0.509,0.513,0.489,0.464,0.472,0.556,0.467,0.456,0.462,0.479,0.468,0.454,0.532,0.545,0.495,0.481,0.481,0.551,0.602,0.465,0.475,0.495,0.463,0.486,0.555,0.535,0.524,0.473,0.472,0.483,0.615,0.484,0.496,0.479,0.47,0.485,0.525,0.511,0.501,0.488,0.485,0.546,0.497,0.494,0.485,0.531,0.486,0.471,0.514,0.524,0.506,0.49,0.484,0.543,0.494,0.482,0.482,0.53,0.472,0.512,0.498,0.525,0.495,0.497,0.485,0.543,0.495,0.486,0.486,0.514,0.485,0.492,0.507,0.523,0.485,0.487,0.48,0.542,0.584,0.521,0.502,0.52,0.493,0.489,0.604,1.0,0.563,0.454,0.433,0.507,0.525,0.439,0.443,0.438,0.458,0.492,0.485,0.432,0.431,0.499,0.526,0.468,0.485,0.477,0.465,0.509,0.478,0.462,0.469,0.472,0.502,0.467,0.474,0.472,0.481,0.505,0.49,0.462,0.469,0.486,0.5,0.469,0.482,0.467,0.478,0.506,0.471,0.459,0.459,0.508,0.531,0.476,0.497,0.493,0.495,0.525,0.479,0.461,0.453,0.478,0.522,0.46,0.47,0.478,0.464,0.509,0.508,0.478,0.474,0.487,0.499,0.531,0.508,0.477,0.483,0.516,0.521,0.464,0.471,0.49,0.507,0.522,0.499,0.491,0.473,0.513,0.476,0.475,0.47,0.481,0.511,0.519,0.476,0.502,0.48,0.518,0.48,0.478,0.477,0.519,0.492,0.457,0.464,0.442,0.457,1.0,0.68,0.633,0.584,0.588,0.527,0.575,0.532,0.503,0.608,0.551,0.61,0.572,0.603,0.486,0.491,0.525,0.476,0.582,0.564,0.601,0.562,0.593,0.492,0.499,0.534,0.473,0.51,0.524,0.615,0.525,0.615,0.484,0.475,0.531,0.467,0.597,0.57,0.602,0.557,0.601,0.516,0.485,0.529,0.477,0.531,0.558,0.591,0.585,0.601,0.503,0.566,0.555,0.488,0.53,0.535,0.622,0.576,0.601,0.532,0.479,0.515,0.474,0.566,0.535,0.658,0.504,0.592,0.546,0.467,0.513,0.481,0.568,0.56,0.674,0.53,0.583,0.485,0.481,0.504,0.493,0.571,0.535,0.567,0.572,0.6,0.534,0.498,0.535,0.484,
1.0,0.581,0.582,0.572,0.548,0.565,0.58,0.553,0.536,0.57,0.572,0.57,0.723,0.524,0.558,0.568,0.497,0.58,0.714,0.542,0.564,0.577,0.573,0.591,0.766,0.535,0.571,0.569,0.539,0.565,0.716,0.537,0.554,0.566,0.571,0.575,0.576,0.58,0.567,0.561,0.487,0.589,0.689,0.541,0.551,0.555,0.568,0.587,0.688,0.538,0.566,0.549,0.482,0.505,0.643,0.554,0.467,0.507,0.519,0.563,0.5,0.574,0.559,0.573,0.499,0.535,0.638,0.561,0.494,0.529,0.55,0.58,0.661,0.546,0.569,0.567,0.485,0.57,0.703,0.535,0.593,0.55,0.57,0.608,0.549,0.568,0.572,0.591,0.52,0.559,0.582,0.559,0.491,0.548,0.571,0.602,0.506,0.579,0.572,0.561,0.483,0.586,0.579,0.542,0.509,0.559,0.569,0.571,0.595,0.562,0.578,0.566,0.49,0.565,0.614,0.521,0.492,0.567,0.564,0.564,1.0,0.638,0.535,0.514,0.559,0.629,0.578,0.566,0.578,0.572,0.572,0.592,0.545,0.543,0.571,0.596,0.578,0.588,0.557,0.532,0.548,0.581,0.549,0.555,0.544,0.614,0.578,0.58,0.549,0.576,0.603,0.565,0.53,0.531,0.534,0.626,0.544,0.564,0.54,0.53,0.649,0.57,0.563,0.543,0.568,0.628,0.579,0.552,0.538,0.583,0.642,0.558,0.558,0.565,0.561,0.626,0.576,0.59,0.548,0.559,0.65,0.542,0.547,0.564,0.55,0.576,0.574,0.562,0.585,0.625,0.702,0.573,0.554,0.547,0.557,0.621,0.573,0.557,0.543,0.627,0.613,0.558,0.539,0.563,0.563,0.578,0.574,0.55,0.536,0.563,0.518,0.575,0.497,0.497,0.529,0.534,0.552,0.533,0.517,0.545,1.0,0.601,0.535,0.707,0.553,0.554,0.593,0.574,0.649,0.767,0.55,0.54,0.667,0.533,0.552,0.683,0.56,0.544,0.688,0.557,0.564,0.588,0.547,0.562,0.616,0.549,0.575,0.736,0.544,0.521,0.607,0.54,0.547,0.594,0.528,0.566,0.648,0.585,0.555,0.557,0.555,0.548,0.599,0.544,0.577,0.665,0.528,0.555,0.56,0.523,0.547,0.64,0.575,0.624,0.633,0.572,0.549,0.637,0.555,0.546,0.613,0.571,0.665,0.687,0.585,0.546,0.572,0.553,0.538,0.577,0.575,0.568,0.712,0.565,0.546,0.559,0.547,0.54,0.584,0.537,0.556,0.731,0.572,0.549,0.589,0.568,0.55,0.578,0.538,0.559,
1.0,0.615,0.57,0.584,0.489,0.576,0.566,0.581,0.447,0.567,0.565,0.58,0.577,0.543,0.564,0.58,0.486,0.567,0.536,0.574,0.44,0.568,0.568,0.537,0.595,0.562,0.531,0.518,0.447,0.53,0.544,0.56,0.465,0.547,0.543,0.641,0.541,0.574,0.55,0.536,0.436,0.567,0.514,0.545,0.456,0.567,0.554,0.657,0.469,0.562,0.536,0.518,0.404,0.537,0.527,0.608,0.477,0.527,0.547,0.602,0.531,0.565,0.565,0.577,0.409,0.563,0.537,0.533,0.426,0.564,0.547,0.637,0.511,0.573,0.557,0.539,0.418,0.554,0.545,0.558,0.459,0.567,0.556,0.537,0.5,0.573,0.554,0.55,0.452,0.566,0.571,0.635,0.42,0.565,0.566,0.543,0.601,0.623,0.527,0.522,0.41,0.525,0.555,0.576,0.439,0.529,0.53,0.568,0.496,0.574,0.554,0.527,0.428,0.542,0.509,0.618,0.412,0.565,0.549,0.623,1.0,0.615,0.568,0.563,0.559,0.754,0.571,0.563,0.561,0.592,0.591,0.575,0.565,0.564,0.565,0.658,0.613,0.554,0.602,0.64,0.619,0.559,0.539,0.55,0.562,0.724,0.572,0.559,0.57,0.603,0.619,0.569,0.543,0.555,0.556,0.648,0.604,0.54,0.611,0.65,0.64,0.578,0.522,0.517,0.518,0.681,0.574,0.53,0.552,0.566,0.753,0.571,0.567,0.565,0.565,0.749,0.572,0.564,0.546,0.698,0.645,0.57,0.559,0.558,0.556,0.68,0.568,0.559,0.618,0.601,0.64,0.569,0.563,0.562,0.563,0.694,0.564,0.568,0.654,0.601,0.611,0.584,0.559,0.559,0.543,0.666,0.56,0.53,0.55,0.656,0.6,0.573,0.56,0.553,0.557,0.666,0.556,0.559,0.576,0.665,1.0,0.542,0.489,0.54,0.52,0.517,0.552,0.508,0.526,0.606,0.507,0.495,0.537,0.501,0.497,0.531,0.537,0.576,0.576,0.527,0.512,0.537,0.528,0.543,0.566,0.541,0.559,0.569,0.503,0.496,0.534,0.499,0.49,0.533,0.539,0.561,0.586,0.523,0.513,0.546,0.532,0.543,0.543,0.544,0.585,0.571,0.524,0.494,0.547,0.505,0.531,0.543,0.502,0.507,0.567,0.518,0.488,0.536,0.509,0.513,0.545,0.52,0.542,0.564,0.51,0.496,0.534,0.537,0.506,0.539,0.524,0.516,0.642,0.528,0.517,0.534,0.502,0.522,0.535,0.503,0.505,0.58,0.519,0.514,0.538,0.529,0.515,0.543,0.505,0.563,
