0,0.139,0.119,0.159,0.151,0.412,0.359,0.306,0.189,0.199,0.177,0.396,0.36,0.305,0.214,0.216,0.194,0.406,0.34,0.298,0.22,0.222,0.2,0.41,0.407,0.312,0.222,0.222,0.2,0.41,0.407,0.312,0.222,0.222,0.2,0.41,0.407,0.312,0.222,0.222,0.2,0.41,0.407,0.312,0.222,0.222,0.2,0.41,0.407,0.312,0.222,0.222,0.2,0.41,0.407,0.312,0.222,0.222,0.2,0.41,0,0.191,0.318,0.226,0.22,0.305,0.183,0.252,0.209,0.216,0.256,0.25,0.246,0.19,0.197,0.211,0.248,0.242,0.186,0.193,0.246,0.254,0.242,0.186,0.193,0.246,0.254,0.242,0.186,0.193,0.246,0.254,0.242,0.186,0.193,0.246,0.254,0.242,0.186,0.193,0.246,0.254,0.242,0.186,0.193,0.246,0.254,0.242,0.186,0.193,
0,0.105,0.12,0.109,0.102,0.401,0.147,0.351,0.135,0.14,0.15,0.237,0.438,0.362,0.179,0.158,0.168,0.309,0.454,0.371,0.19,0.164,0.175,0.177,0.414,0.355,0.184,0.162,0.173,0.251,0.459,0.356,0.188,0.164,0.175,0.186,0.424,0.337,0.119,0.108,0.124,0.271,0.406,0.297,0.144,0.16,0.173,0.22,0.394,0.351,0.165,0.138,0.149,0.292,0.344,0.345,0.169,0.145,0.156,0.313,0,0.393,0.343,0.336,0.341,0.177,0.288,0.324,0.305,0.282,0.262,0.35,0.338,0.315,0.291,0.287,0.352,0.337,0.313,0.289,0.18,0.324,0.319,0.295,0.27,0.232,0.335,0.322,0.298,0.254,0.185,0.264,0.293,0.272,0.249,0.18,0.31,0.304,0.287,0.245,0.217,0.315,0.303,0.278,0.252,0.227,0.335,0.321,0.296,0.272,
0,0.305,0.154,0.16,0.163,0.315,0.087,0.345,0.189,0.216,0.193,0.214,0.22,0.221,0.205,0.204,0.191,0.368,0.149,0.193,0.183,0.176,0.162,0.356,-0.063,0.26,0.205,0.208,0.197,0.34,0.2,0.256,0.141,0.17,0.16,0.315,0.177,0.247,0.211,0.202,0.156,0.351,-0.162,0.228,0.169,0.196,0.185,0.379,0.078,0.287,0.207,0.21,0.199,0.333,0.265,0.266,0.198,0.2,0.189,0.331,0,0.322,0.301,0.273,0.259,0.212,0.227,0.198,0.17,0.258,0.087,0.278,0.258,0.23,0.209,-0.146,0.265,0.228,0.185,0.202,0.109,0.276,0.275,0.246,0.245,0.148,0.239,0.227,0.214,0.229,-0.041,0.237,0.2,0.175,0.152,0.114,0.251,0.258,0.232,0.231,0.189,0.248,0.264,0.236,0.235,0.02,0.283,0.248,0.222,0.232,
0,0.293,0.135,0.227,0.296,0.36,-0.229,0.292,0.322,0.224,0.232,0.399,-0.121,0.192,0.269,0.168,0.184,0.351,-0.136,0.245,0.3,0.187,0.206,0.31,-0.027,0.231,0.319,0.221,0.236,0.4,-0.023,0.175,0.291,0.191,0.204,0.363,0.067,0.142,0.315,0.19,0.206,0.358,0.088,0.202,0.307,0.19,0.192,0.358,0.088,0.224,0.32,0.206,0.206,0.371,0.088,0.23,0.32,0.206,0.206,0.371,0,0.096,0.38,0.19,0.205,0.206,0.193,0.174,0.157,0.157,0.172,0.218,0.204,0.181,0.179,0.183,0.222,0.178,0.157,0.168,0.147,0.158,0.164,0.161,0.162,-0.059,0.2,0.206,0.19,0.188,-0.192,0.277,0.201,0.179,0.172,0.207,0.305,0.197,0.159,0.162,0.223,0.309,0.201,0.163,0.166,0.231,0.31,0.201,0.163,0.166,
0,0.128,0.201,0.113,0.101,0.103,0.285,0.216,0.134,0.109,0.061,0.067,0.464,0.229,0.167,0.136,0.12,0.134,0.353,0.226,0.173,0.129,0.111,0.125,0.369,0.246,0.176,0.12,0.105,0.121,0.401,0.244,0.173,0.124,0.107,0.121,0.373,0.244,0.167,0.124,0.107,0.121,0.402,0.244,0.186,0.136,0.118,0.132,0.415,0.246,0.202,0.136,0.118,0.132,0.387,0.246,0.195,0.136,0.118,0.132,0,0.375,-0.011,0.092,0.075,0.225,0.134,0.094,0.061,0.047,0.3,0.107,0.083,0.052,0.04,0.268,0.163,0.089,0.047,0.038,0.285,0.14,0.051,0.035,0.029,0.27,0.15,0.081,0.04,0.031,0.297,0.15,0.081,0.038,0.031,0.287,0.174,0.092,0.049,0.038,0.299,0.224,0.094,0.049,0.038,0.325,0.224,0.094,0.047,0.038,
0,0.293,0.26,0.257,0.257,0.332,-0.232,0.083,0.217,0.226,0.225,0.253,-0.09,0.192,0.266,0.249,0.246,0.303,0.09,0.177,0.256,0.247,0.242,0.302,0.057,0.199,0.253,0.245,0.242,0.298,0.239,0.262,0.262,0.247,0.242,0.299,0.173,0.261,0.262,0.247,0.242,0.299,0.168,0.259,0.266,0.247,0.244,0.298,0.168,0.261,0.266,0.247,0.244,0.298,0.168,0.259,0.266,0.247,0.244,0.298,0,0.381,0.266,0.251,0.25,-0.344,0.267,0.269,0.255,0.254,0.219,0.288,0.255,0.236,0.234,0.22,0.322,0.26,0.24,0.238,0.152,0.31,0.26,0.24,0.238,0.166,0.314,0.26,0.24,0.238,0.168,0.312,0.26,0.24,0.238,0.145,0.318,0.261,0.24,0.238,0.182,0.32,0.261,0.24,0.238,0.159,0.318,0.261,0.24,0.238,
0,0.253,0.102,0.103,0.08,0.252,0.167,0.166,0.045,0.04,0.011,0.039,0.263,0.248,0.094,0.07,0.041,0.213,0.273,0.253,0.094,0.07,0.041,0.213,0.273,0.253,0.094,0.07,0.041,0.213,0.273,0.253,0.094,0.07,0.041,0.213,0.273,0.253,0.094,0.07,0.041,0.213,0.273,0.253,0.094,0.07,0.041,0.213,0.273,0.253,0.094,0.07,0.041,0.213,0.273,0.253,0.094,0.07,0.041,0.213,0,0.211,0.144,0.146,0.14,-0.02,0.125,0.104,0.109,0.105,0.2,0.23,0.134,0.132,0.126,0.229,0.234,0.134,0.132,0.126,0.229,0.234,0.134,0.132,0.126,0.229,0.234,0.134,0.132,0.126,0.229,0.234,0.134,0.132,0.126,0.229,0.234,0.134,0.132,0.126,0.229,0.234,0.134,0.132,0.126,0.229,0.234,0.134,0.132,0.126,
0,0.319,0.201,0.184,0.29,0.274,0.078,0.137,0.188,0.092,0.111,0.248,-0.068,0.205,0.286,0.167,0.172,0.253,0.152,0.289,0.325,0.223,0.178,0.32,0.162,0.308,0.325,0.223,0.178,0.32,0.162,0.308,0.325,0.223,0.178,0.32,0.162,0.308,0.325,0.223,0.178,0.32,0.162,0.308,0.325,0.223,0.178,0.32,0.162,0.308,0.325,0.223,0.178,0.32,0.162,0.308,0.325,0.223,0.178,0.32,0,0.36,0.415,0.222,0.228,-0.055,0.208,0.064,0.196,0.202,-0.021,0.26,0.176,0.187,0.195,0.194,0.334,0.201,0.203,0.19,0.28,0.337,0.201,0.203,0.19,0.279,0.337,0.201,0.203,0.19,0.279,0.337,0.201,0.203,0.19,0.279,0.337,0.201,0.203,0.19,0.279,0.337,0.201,0.203,0.19,0.279,0.337,0.201,0.203,0.19,
0,0.293,0.223,0.255,0.224,0.351,-0.002,0.254,0.219,0.246,0.218,0.279,-0.116,0.233,0.201,0.231,0.205,0.264,-0.086,0.259,0.224,0.248,0.22,0.278,0.084,0.274,0.226,0.248,0.22,0.278,0.084,0.274,0.226,0.248,0.22,0.278,0.084,0.274,0.226,0.248,0.22,0.278,0.084,0.274,0.226,0.248,0.22,0.278,0.084,0.274,0.226,0.248,0.22,0.278,0.084,0.274,0.226,0.248,0.22,0.278,0,0.266,0.334,0.237,0.177,0.093,0.328,0.344,0.246,0.184,0.127,0.299,0.327,0.226,0.162,0.242,0.341,0.351,0.251,0.19,0.265,0.346,0.351,0.251,0.19,0.265,0.346,0.351,0.251,0.19,0.265,0.346,0.351,0.251,0.19,0.265,0.346,0.351,0.251,0.19,0.265,0.346,0.351,0.251,0.19,0.265,0.346,0.351,0.251,0.19,
0,0.169,0.197,0.201,0.194,0.34,-0.194,0.226,0.216,0.229,0.226,0.277,-0.127,0.235,0.185,0.215,0.216,0.296,-0.063,0.242,0.187,0.191,0.188,0.293,-0.075,0.267,0.222,0.227,0.224,0.319,0.038,0.273,0.216,0.219,0.216,0.302,-0.04,0.28,0.224,0.229,0.226,0.326,-0.078,0.269,0.228,0.233,0.232,0.309,0.083,0.291,0.232,0.233,0.232,0.332,0.088,0.275,0.216,0.221,0.218,0.306,0,0.418,0.33,0.287,0.287,0.071,0.268,0.238,0.245,0.243,0.139,0.29,0.24,0.247,0.244,0.185,0.301,0.234,0.237,0.233,0.182,0.301,0.242,0.243,0.239,0.214,0.321,0.253,0.257,0.252,0.196,0.313,0.253,0.255,0.25,0.189,0.301,0.248,0.251,0.247,0.201,0.316,0.248,0.251,0.247,0.223,0.302,0.24,0.243,0.239,
0,0.187,0.188,0.193,0.176,0.466,0.094,0.26,0.2,0.202,0.212,0.318,0.313,0.264,0.215,0.213,0.218,0.389,0.342,0.272,0.217,0.213,0.218,0.303,0.406,0.288,0.217,0.213,0.218,0.331,0.382,0.282,0.217,0.213,0.218,0.301,0.405,0.288,0.217,0.213,0.218,0.331,0.382,0.282,0.217,0.213,0.218,0.301,0.405,0.288,0.217,0.213,0.218,0.331,0.382,0.282,0.217,0.213,0.218,0.301,0,0.312,0.312,0.281,0.265,0.085,0.217,0.191,0.224,0.237,0.224,0.264,0.216,0.233,0.245,0.192,0.258,0.212,0.231,0.243,0.227,0.268,0.212,0.231,0.243,0.21,0.26,0.212,0.231,0.243,0.227,0.268,0.212,0.231,0.243,0.21,0.26,0.212,0.231,0.243,0.227,0.268,0.212,0.231,0.243,0.21,0.26,0.212,0.231,0.243,
0,0.142,0.217,0.218,0.216,0.348,0.341,0.266,0.244,0.245,0.247,0.284,0.105,0.269,0.229,0.223,0.224,0.262,0.082,0.311,0.259,0.256,0.256,0.29,0.283,0.268,0.258,0.242,0.241,0.278,0.301,0.284,0.227,0.222,0.224,0.259,0.293,0.282,0.233,0.223,0.224,0.262,0.297,0.286,0.229,0.222,0.224,0.259,0.293,0.282,0.233,0.223,0.224,0.262,0.297,0.286,0.229,0.222,0.224,0.259,0,0.404,0.248,0.222,0.233,0.145,0.305,0.2,0.207,0.22,0.194,0.294,0.19,0.195,0.21,0.277,0.294,0.187,0.192,0.208,0.199,0.33,0.186,0.186,0.2,0.284,0.28,0.187,0.195,0.208,0.308,0.321,0.192,0.195,0.208,0.302,0.306,0.189,0.195,0.208,0.308,0.321,0.192,0.195,0.208,0.302,0.306,0.189,0.195,0.208,
0,0.393,0.2,0.229,0.128,0.149,-0.185,0.225,0.17,0.107,0.099,0.125,0.014,0.189,0.186,0.118,0.11,0.136,0.174,0.202,0.203,0.125,0.117,0.143,0.064,0.276,0.204,0.125,0.115,0.14,0.083,0.278,0.203,0.125,0.115,0.14,0.083,0.274,0.201,0.125,0.115,0.14,0.202,0.21,0.203,0.123,0.115,0.14,0.064,0.278,0.206,0.125,0.115,0.14,0.083,0.278,0.203,0.125,0.115,0.14,0,0.193,0.149,0.149,0.131,0.308,0.225,0.145,0.119,0.12,0.333,0.371,0.166,0.143,0.141,0.4,0.395,0.163,0.138,0.136,0.407,0.399,0.166,0.141,0.138,0.409,0.303,0.166,0.141,0.138,0.394,0.301,0.166,0.141,0.138,0.405,0.398,0.166,0.141,0.138,0.411,0.399,0.166,0.141,0.138,0.409,0.303,0.166,0.141,0.138,
0,0.456,0.154,0.194,0.164,0.324,0.025,0.33,0.133,0.172,0.173,0.331,0.153,0.244,0.161,0.16,0.159,0.318,-0.165,0.307,0.167,0.15,0.169,0.298,0.123,0.27,0.167,0.154,0.153,0.313,0.182,0.314,0.183,0.183,0.184,0.338,0.17,0.279,0.185,0.179,0.177,0.333,0.101,0.369,0.179,0.175,0.173,0.331,0.256,0.31,0.161,0.179,0.179,0.334,0.258,0.3,0.179,0.166,0.163,0.321,0,0.147,0.361,0.163,0.158,0.142,0.157,0.114,0.134,0.136,0.068,0.144,0.127,0.132,0.134,0.154,0.133,0.142,0.138,0.141,0.037,0.209,0.162,0.163,0.163,0.152,0.138,0.14,0.147,0.149,0.049,0.179,0.147,0.152,0.154,0.192,0.155,0.166,0.171,0.171,0.182,0.164,0.136,0.141,0.143,0.15,0.202,0.158,0.156,0.156,
0,0.205,0.177,0.158,0.177,0.175,0.288,0.232,0.191,0.174,0.169,0.167,0.433,0.243,0.183,0.177,0.173,0.172,0.442,0.262,0.192,0.175,0.172,0.172,0.437,0.266,0.185,0.177,0.173,0.172,0.437,0.263,0.193,0.177,0.172,0.172,0.437,0.266,0.185,0.177,0.173,0.172,0.437,0.263,0.193,0.177,0.172,0.172,0.437,0.262,0.193,0.175,0.172,0.172,0.437,0.262,0.193,0.175,0.172,0.172,0,0.243,0.207,0.18,0.171,0.2,0.37,0.196,0.166,0.169,0.199,0.304,0.18,0.152,0.156,0.227,0.351,0.184,0.152,0.158,0.283,0.313,0.182,0.152,0.156,0.227,0.354,0.185,0.152,0.158,0.281,0.313,0.182,0.152,0.156,0.226,0.354,0.185,0.152,0.158,0.211,0.353,0.184,0.152,0.158,0.209,0.353,0.184,0.152,0.158,
0,0.132,0.202,0.174,0.209,0.332,0.201,0.267,0.182,0.207,0.178,0.315,0.17,0.261,0.187,0.207,0.175,0.309,0.17,0.26,0.187,0.207,0.175,0.308,0.17,0.26,0.187,0.207,0.175,0.308,0.17,0.26,0.187,0.207,0.175,0.308,0.17,0.26,0.187,0.207,0.175,0.308,0.17,0.26,0.187,0.207,0.175,0.308,0.17,0.26,0.187,0.207,0.175,0.308,0.17,0.26,0.187,0.207,0.175,0.308,0,0.386,0.228,0.199,0.207,0.253,0.278,0.189,0.23,0.199,0.264,0.304,0.194,0.214,0.196,0.256,0.304,0.194,0.214,0.196,0.255,0.304,0.194,0.214,0.196,0.255,0.304,0.194,0.214,0.196,0.255,0.304,0.194,0.214,0.196,0.255,0.304,0.194,0.214,0.196,0.255,0.304,0.194,0.214,0.196,0.255,0.304,0.194,0.214,0.196,
0,0.455,0.244,0.274,0.251,0.312,0.009,0.306,0.265,0.26,0.259,0.298,0.2,0.321,0.287,0.276,0.276,0.329,0.226,0.36,0.295,0.279,0.276,0.33,0.217,0.381,0.293,0.279,0.276,0.329,0.213,0.381,0.293,0.279,0.276,0.329,0.213,0.381,0.293,0.279,0.276,0.329,0.213,0.381,0.293,0.279,0.276,0.329,0.213,0.381,0.293,0.279,0.276,0.329,0.213,0.381,0.293,0.279,0.276,0.329,0,0.211,0.369,0.267,0.258,0.247,0.274,0.245,0.243,0.243,0.219,0.29,0.25,0.247,0.247,0.343,0.31,0.25,0.249,0.249,0.324,0.308,0.25,0.249,0.249,0.324,0.308,0.25,0.249,0.249,0.324,0.308,0.25,0.249,0.249,0.324,0.308,0.25,0.249,0.249,0.324,0.308,0.25,0.249,0.249,0.324,0.308,0.25,0.249,0.249,
0,0.22,0.172,0.268,0.179,0.296,0.19,0.282,0.233,0.226,0.187,0.409,0.322,0.295,0.18,0.166,0.214,0.279,0.384,0.259,0.172,0.179,0.177,0.261,0.425,0.269,0.185,0.143,0.19,0.328,0.35,0.247,0.197,0.166,0.198,0.259,0.351,0.344,0.186,0.204,0.259,0.266,0.354,0.359,0.207,0.185,0.191,0.284,0.45,0.258,0.231,0.205,0.227,0.349,0.392,0.289,0.215,0.195,0.216,0.315,0,0.334,0.294,0.24,0.206,0.227,0.253,0.257,0.243,0.256,0.139,0.28,0.237,0.236,0.221,0.132,0.254,0.286,0.265,0.281,0.21,0.231,0.114,0.253,0.253,0.096,0.213,0.139,0.27,0.269,0.188,0.26,0.278,0.274,0.293,0.18,0.218,0.239,0.267,0.275,0.101,0.277,0.17,0.243,0.236,0.215,0.302,0.173,0.241,0.215,
0,0.116,0.201,0.216,0.202,0.335,0.233,0.163,0.215,0.21,0.19,0.27,0.182,0.186,0.196,0.234,0.216,0.296,0.005,0.166,0.228,0.221,0.202,0.281,0.382,0.237,0.247,0.236,0.214,0.29,0.424,0.277,0.275,0.261,0.24,0.315,0.4,0.274,0.271,0.261,0.24,0.315,0.399,0.274,0.271,0.261,0.24,0.314,0.399,0.274,0.271,0.261,0.24,0.314,0.399,0.272,0.269,0.259,0.238,0.312,0,0.278,0.264,0.23,0.222,-0.093,0.268,0.256,0.23,0.222,0.023,0.252,0.195,0.169,0.16,0.042,0.258,0.225,0.197,0.191,0.142,0.289,0.232,0.203,0.195,0.203,0.305,0.23,0.199,0.191,0.268,0.303,0.23,0.199,0.191,0.266,0.303,0.23,0.199,0.191,0.266,0.303,0.23,0.199,0.191,0.266,0.305,0.232,0.201,0.193,
0,0.377,0.234,0.242,0.16,0.268,0.045,0.287,0.21,0.167,0.075,0.309,0.106,0.194,0.272,0.161,0.118,0.275,-0.069,0.195,0.242,0.189,0.148,0.24,-0.072,0.333,0.231,0.16,0.153,0.257,-0.026,0.182,0.153,0.142,0.142,0.219,0.188,0.215,0.162,0.068,0.131,0.243,-0.009,0.178,0.146,0.133,0.131,0.2,0.089,0.218,0.108,0.066,0.11,0.251,0.017,0.21,0.153,0.138,0.136,0.245,0,0.149,0.38,0.256,0.247,0.12,0.247,0.215,0.209,0.043,-0.064,0.219,0.24,0.235,0.231,0.256,0.239,0.209,0.208,0.205,0.243,0.281,0.246,0.239,0.239,0.106,0.25,0.218,0.217,0.219,0.088,0.258,0.216,0.231,0.233,0.138,0.25,0.202,0.2,0.201,0.004,0.269,0.203,0.197,0.191,0.181,0.253,0.2,0.198,0.199,
0,0.484,0.215,0.232,0.236,0.314,-0.103,0.272,0.208,0.232,0.275,0.315,-0.048,0.116,0.241,0.217,0.254,0.298,-0.007,0.186,0.211,0.202,0.247,0.289,0.05,0.234,0.194,0.231,0.228,0.279,-0.019,0.276,0.206,0.208,0.255,0.295,-0.006,0.234,0.198,0.235,0.209,0.223,0.188,0.283,0.251,0.249,0.215,0.3,-0.03,0.307,0.221,0.23,0.269,0.311,0.082,0.187,0.079,0.054,0.156,0.21,0,0.236,0.407,0.282,0.222,0.185,0.144,0.265,0.206,0.205,0.295,0.157,0.286,0.218,0.215,-0.102,0.216,0.19,0.19,0.195,0.059,0.146,0.145,0.159,0.159,0.108,0.184,0.184,0.186,0.191,0.171,0.322,0.296,0.205,0.301,0.289,0.341,0.3,0.212,0.303,0.321,0.26,0.28,0.2,0.196,0.165,0.135,0.235,0.139,0.171,
0,0.156,0.22,0.194,0.193,0.356,0.209,0.258,0.232,0.226,0.223,0.315,0.296,0.27,0.228,0.217,0.216,0.343,0.433,0.282,0.22,0.215,0.214,0.336,0.434,0.279,0.226,0.214,0.211,0.336,0.434,0.279,0.226,0.214,0.211,0.334,0.434,0.279,0.226,0.214,0.211,0.334,0.434,0.279,0.226,0.214,0.211,0.334,0.434,0.279,0.226,0.214,0.211,0.334,0.434,0.279,0.226,0.214,0.211,0.334,0,0.407,0.285,0.275,0.275,0.204,0.334,0.262,0.252,0.248,0.184,0.363,0.283,0.278,0.265,0.235,0.353,0.288,0.28,0.267,0.248,0.368,0.281,0.27,0.266,0.216,0.367,0.281,0.27,0.266,0.216,0.367,0.281,0.27,0.266,0.216,0.367,0.281,0.27,0.266,0.216,0.367,0.281,0.27,0.266,0.216,0.367,0.281,0.27,0.266,
0,0.267,0.203,0.207,0.18,0.381,0.119,0.282,0.198,0.228,0.204,0.196,0.244,0.301,0.21,0.236,0.213,0.229,0.028,0.289,0.182,0.23,0.207,0.231,0.262,0.274,0.212,0.242,0.217,0.206,0.218,0.303,0.214,0.242,0.217,0.117,0.291,0.318,0.222,0.248,0.223,0.269,0.274,0.275,0.202,0.228,0.202,0.153,0.33,0.276,0.204,0.23,0.204,0.25,0.305,0.266,0.208,0.236,0.211,0.254,0,0.343,0.332,0.312,0.391,0.27,0.341,0.311,0.305,0.171,0.235,0.315,0.275,0.27,0.226,0.165,0.263,0.296,0.293,0.321,0.259,0.336,0.294,0.288,0.314,0.234,0.313,0.272,0.267,0.29,0.268,0.325,0.279,0.274,0.136,0.204,0.322,0.274,0.267,0.222,0.247,0.341,0.289,0.282,0.217,0.214,0.339,0.291,0.286,0.235,
0,0.154,0.202,0.233,0.192,0.329,-0.214,0.237,0.156,0.204,0.21,0.318,0.13,0.26,0.166,0.198,0.183,0.297,0.15,0.206,0.175,0.18,0.16,0.277,0.143,0.262,0.186,0.2,0.183,0.297,0.157,0.252,0.184,0.198,0.181,0.295,0.158,0.255,0.184,0.198,0.181,0.294,0.155,0.256,0.184,0.198,0.181,0.295,0.158,0.252,0.183,0.198,0.181,0.295,0.155,0.259,0.184,0.198,0.181,0.295,0,0.339,0.227,0.312,0.191,0.159,0.274,0.145,0.149,0.167,0.147,0.199,0.205,0.199,0.192,0.16,0.289,0.211,0.189,0.183,0.278,0.274,0.215,0.195,0.188,0.217,0.271,0.213,0.191,0.186,0.225,0.276,0.213,0.192,0.186,0.226,0.271,0.213,0.191,0.186,0.208,0.267,0.211,0.191,0.186,0.274,0.278,0.213,0.192,0.186,
0,0.083,0.247,0.218,0.215,0.398,-0.049,0.18,0.228,0.225,0.233,0.223,0.339,0.184,0.194,0.185,0.191,0.387,0.381,0.261,0.231,0.215,0.221,0.246,0.286,0.187,0.227,0.219,0.227,0.288,0.428,0.182,0.198,0.185,0.191,0.209,0.36,0.172,0.224,0.211,0.219,0.281,0.404,0.236,0.229,0.215,0.221,0.304,0.342,0.198,0.192,0.181,0.187,0.2,0.457,0.233,0.225,0.209,0.215,0.304,0,0.448,0.264,0.244,0.265,0.135,0.266,0.236,0.222,0.241,0.149,0.292,0.266,0.248,0.267,0.232,0.316,0.254,0.234,0.255,0.038,0.281,0.254,0.236,0.257,0.105,0.301,0.242,0.22,0.241,0.088,0.305,0.256,0.236,0.259,0.159,0.274,0.213,0.192,0.212,0.002,0.284,0.25,0.23,0.251,0.155,0.297,0.231,0.21,0.23,
0,0.214,0.245,0.215,0.193,0.363,-0.374,0.351,0.229,0.238,0.22,0.287,-0.035,0.173,0.235,0.225,0.203,0.253,0.329,0.203,0.22,0.239,0.222,0.267,0.367,0.296,0.258,0.238,0.216,0.277,0.315,0.328,0.248,0.24,0.203,0.265,0.233,0.326,0.278,0.261,0.24,0.296,0.243,0.24,0.254,0.259,0.24,0.3,0.089,0.223,0.257,0.253,0.232,0.293,0.218,0.25,0.263,0.261,0.24,0.293,0,0.391,0.247,0.237,0.223,0.177,0.171,0.206,0.208,0.205,0.019,0.248,0.224,0.222,0.215,0.169,0.274,0.217,0.205,0.21,0.239,0.286,0.21,0.206,0.203,0.273,0.264,0.208,0.212,0.201,0.206,0.245,0.168,0.164,0.16,0.136,0.18,0.186,0.184,0.181,0.005,0.195,0.182,0.178,0.174,0.199,0.211,0.174,0.172,0.168,
0,0.132,0.208,0.171,0.157,0.418,0.413,0.261,0.176,0.196,0.184,0.286,0.318,0.252,0.172,0.188,0.176,0.248,0.411,0.263,0.172,0.188,0.176,0.243,0.426,0.263,0.172,0.188,0.176,0.241,0.426,0.263,0.172,0.188,0.176,0.241,0.426,0.263,0.172,0.188,0.176,0.241,0.426,0.263,0.172,0.188,0.176,0.241,0.426,0.263,0.172,0.188,0.176,0.241,0.426,0.263,0.172,0.188,0.176,0.241,0,0.466,0.305,0.285,0.286,0.294,0.316,0.275,0.26,0.261,0.235,0.316,0.269,0.254,0.255,0.255,0.315,0.269,0.254,0.255,0.255,0.316,0.269,0.254,0.255,0.255,0.316,0.269,0.254,0.255,0.255,0.316,0.269,0.254,0.255,0.255,0.316,0.269,0.254,0.255,0.255,0.316,0.269,0.254,0.255,0.255,0.316,0.269,0.254,0.255,
0,0.131,0.257,0.204,0.182,0.197,0.122,0.216,0.178,0.113,0.116,0.139,0.255,0.281,0.201,0.145,0.137,0.157,0.233,0.246,0.136,0.103,0.096,0.131,0.158,0.267,0.202,0.17,0.182,0.205,-0.162,0.333,0.218,0.18,0.176,0.197,0.047,0.242,0.22,0.182,0.176,0.195,0.272,0.233,0.205,0.162,0.163,0.183,0.27,0.25,0.228,0.18,0.173,0.193,0.309,0.246,0.211,0.184,0.186,0.199,0,0.405,0.291,0.114,0.087,0.185,0.252,0.078,0.073,0.08,0.248,0.255,0.119,0.094,0.092,0.017,0.107,0.092,0.085,0.085,0.145,0.208,0.011,0.068,0.08,0.156,0.182,0.08,0.08,0.083,-0.068,0.235,0.121,0.101,0.099,0.139,0.231,0.059,0.059,0.059,0.209,0.263,0.105,0.092,0.09,0.256,0.229,0.069,0.071,0.071,
0,0.276,0.227,0.141,0.192,0.287,0.176,0.272,0.219,0.189,0.186,0.22,0.298,0.225,0.223,0.193,0.19,0.325,0.305,0.265,0.23,0.203,0.198,0.26,0.333,0.246,0.211,0.203,0.2,0.266,-0.071,0.258,0.222,0.215,0.222,0.28,0.307,0.24,0.24,0.211,0.206,0.278,0.348,0.296,0.262,0.233,0.228,0.284,0.097,0.252,0.249,0.219,0.214,0.28,0.365,0.257,0.248,0.219,0.216,0.277,0,0.27,0.265,0.25,0.307,0.199,0.322,0.277,0.273,0.273,0.151,0.311,0.254,0.248,0.248,0.252,0.318,0.261,0.256,0.256,0.169,0.303,0.239,0.238,0.238,0.295,0.259,0.21,0.225,0.227,0.08,0.306,0.246,0.242,0.242,0.26,0.305,0.24,0.237,0.237,0.181,0.311,0.246,0.242,0.242,0.108,0.306,0.246,0.242,0.242,
0,0.115,0.143,0.145,0.327,0.056,-0.042,0.283,0.197,0.144,0.198,0.221,0.414,0.273,0.188,0.154,0.261,0.059,0.132,0.286,0.203,0.148,0.202,0.223,0.455,0.262,0.216,0.147,0.143,0.21,0.459,0.26,0.216,0.147,0.143,0.203,0.455,0.259,0.197,0.145,0.143,0.194,0.455,0.259,0.197,0.145,0.143,0.193,0.455,0.259,0.197,0.145,0.143,0.193,0.455,0.259,0.197,0.145,0.143,0.193,0,0.276,0.311,0.305,0.295,0.277,0.307,0.313,0.228,0.282,0.239,0.322,0.353,0.308,0.254,0.305,0.321,0.325,0.238,0.291,0.296,0.371,0.323,0.24,0.287,0.257,0.371,0.323,0.24,0.287,0.249,0.371,0.322,0.24,0.287,0.247,0.371,0.322,0.24,0.287,0.247,0.371,0.322,0.24,0.287,0.247,0.371,0.322,0.24,0.287,
0,0.164,0.133,0.09,0.086,0.39,0.002,0.221,0.141,0.108,0.119,0.379,-0.037,0.21,0.147,0.092,0.113,0.287,-0.112,0.19,0.037,0.07,0.073,0.298,-0.027,0.194,0.116,0.079,0.106,0.245,-0.313,0.218,0.093,0.066,0.02,0.364,-0.073,0.258,0.118,0.127,0.128,0.382,-0.13,0.253,0.122,0.101,0.102,0.32,-0.1,0.218,0.155,0.121,0.117,0.365,0.027,0.277,0.112,0.119,0.046,0.35,0,0.299,0.171,0.151,0.151,-0.048,0.282,0.134,0.151,0.157,-0.034,0.288,0.149,0.131,0.147,-0.029,0.267,0.144,0.134,0.136,-0.072,0.308,0.157,0.142,0.095,-0.125,0.168,0.126,0.004,0.166,0.067,0.319,0.203,0.188,0.188,0.023,0.256,0.159,0.155,0.075,0.017,0.306,0.182,0.159,0.159,0.106,0.282,0.1,0.08,0.097,
