1.0,0.584,0.55,0.546,0.534,0.575,0.469,0.544,0.54,0.532,0.543,0.53,0.523,0.55,0.543,0.543,0.582,0.452,0.46,0.529,0.505,0.537,0.539,0.526,0.659,0.498,0.541,0.535,0.515,0.471,0.404,0.538,0.494,0.533,0.519,0.505,0.561,0.534,0.538,0.54,0.496,0.521,0.476,0.551,0.535,0.545,0.552,0.536,0.389,0.543,0.541,0.538,0.521,0.515,0.437,0.531,0.534,0.541,0.545,0.532,0.44,0.53,0.54,0.541,0.531,0.511,0.457,0.548,0.537,0.518,0.546,0.534,0.572,0.509,0.536,0.538,0.481,0.523,0.514,0.545,0.528,0.482,0.54,0.518,0.682,0.525,0.541,0.542,0.584,0.505,0.454,0.548,0.538,0.544,0.549,0.535,0.394,0.523,0.541,0.544,0.538,0.53,0.519,0.541,0.53,0.538,0.543,0.528,0.6,0.518,0.539,0.536,0.521,0.529,0.562,0.533,0.536,0.517,0.535,0.53,1.0,0.53,0.515,0.492,0.546,0.532,0.495,0.55,0.501,0.539,0.546,0.563,0.506,0.499,0.537,0.55,0.545,0.523,0.499,0.552,0.543,0.526,0.582,0.488,0.508,0.505,0.504,0.549,0.464,0.525,0.563,0.54,0.483,0.502,0.543,0.527,0.515,0.508,0.501,0.562,0.523,0.561,0.48,0.475,0.507,0.549,0.514,0.494,0.462,0.543,0.497,0.491,0.466,0.474,0.529,0.523,0.52,0.492,0.5,0.561,0.549,0.46,0.488,0.455,0.523,0.503,0.52,0.509,0.478,0.508,0.507,0.518,0.509,0.522,0.524,0.498,0.519,0.497,0.524,0.53,0.53,0.536,0.495,0.505,0.52,0.543,0.479,0.503,0.474,0.536,0.508,0.539,0.477,0.461,0.488,0.563,0.501,0.485,0.469,0.491,1.0,0.433,0.392,0.407,0.408,0.389,0.446,0.397,0.376,0.579,0.413,0.397,0.416,0.378,0.374,0.409,0.407,0.406,0.593,0.411,0.409,0.425,0.401,0.41,0.46,0.402,0.406,0.577,0.422,0.412,0.441,0.41,0.406,0.442,0.378,0.37,0.589,0.411,0.412,0.459,0.408,0.389,0.423,0.408,0.405,0.586,0.409,0.412,0.412,0.409,0.388,0.401,0.392,0.374,0.591,0.39,0.395,0.411,0.407,0.396,0.412,0.407,0.393,0.629,0.412,0.41,0.453,0.41,0.392,0.457,0.407,0.373,0.53,0.409,0.41,0.464,0.373,0.407,0.439,0.388,0.405,0.614,0.461,0.414,0.429,0.408,0.409,0.412,0.409,0.406,
1.0,0.414,0.407,0.396,0.375,0.394,0.578,0.342,0.397,0.397,0.399,0.394,0.425,0.399,0.392,0.391,0.342,0.388,0.555,0.367,0.374,0.393,0.388,0.393,0.557,0.408,0.406,0.404,0.418,0.4,0.445,0.352,0.37,0.405,0.399,0.4,0.568,0.372,0.394,0.39,0.315,0.393,0.587,0.353,0.383,0.4,0.395,0.405,0.528,0.401,0.394,0.391,0.341,0.397,0.477,0.355,0.438,0.399,0.396,0.431,0.633,0.393,0.396,0.394,0.347,0.404,0.501,0.353,0.424,0.359,0.395,0.385,0.498,0.363,0.394,0.389,0.343,0.394,0.615,0.366,0.341,0.36,0.396,0.387,0.64,0.398,0.394,0.392,0.41,0.399,0.483,0.358,0.395,0.393,0.388,0.407,0.442,0.4,0.397,0.395,0.322,0.402,0.577,0.367,0.4,0.36,0.396,0.388,0.537,0.392,0.398,0.396,0.344,0.402,0.577,0.368,0.409,0.358,0.399,0.39,1.0,0.735,0.43,0.478,0.457,0.738,0.508,0.48,0.53,0.518,0.717,0.453,0.451,0.428,0.479,0.551,0.452,0.451,0.447,0.669,0.712,0.459,0.427,0.428,0.473,0.609,0.45,0.428,0.488,0.544,0.696,0.479,0.42,0.473,0.472,0.761,0.456,0.482,0.53,0.656,0.725,0.442,0.451,0.427,0.48,0.69,0.482,0.481,0.604,0.533,0.68,0.474,0.448,0.475,0.45,0.725,0.576,0.484,0.543,0.586,0.778,0.436,0.482,0.482,0.481,0.641,0.581,0.481,0.525,0.533,0.723,0.462,0.473,0.416,0.482,0.58,0.451,0.479,0.616,0.659,0.693,0.445,0.447,0.474,0.478,0.572,0.448,0.48,0.585,0.518,0.603,0.453,0.419,0.445,0.475,0.57,0.448,0.479,0.637,0.451,1.0,0.473,0.469,0.468,0.451,0.423,0.461,0.542,0.506,0.687,0.465,0.463,0.466,0.454,0.463,0.467,0.464,0.6,0.682,0.449,0.467,0.473,0.463,0.44,0.475,0.469,0.442,0.554,0.448,0.446,0.467,0.433,0.44,0.472,0.469,0.429,0.706,0.425,0.437,0.466,0.429,0.464,0.47,0.466,0.527,0.569,0.475,0.431,0.605,0.42,0.446,0.474,0.471,0.435,0.577,0.478,0.465,0.45,0.466,0.444,0.443,0.47,0.436,0.684,0.431,0.424,0.466,0.468,0.467,0.468,0.445,0.525,0.553,0.469,0.463,0.605,0.425,0.468,0.472,0.443,0.459,0.695,0.409,0.443,0.602,0.424,0.467,0.471,0.543,0.514,
1.0,0.772,0.596,0.723,0.473,0.55,0.597,0.51,0.5,0.545,0.543,0.764,0.55,0.539,0.54,0.631,0.456,0.557,0.675,0.567,0.428,0.563,0.573,0.602,0.505,0.553,0.711,0.618,0.42,0.558,0.558,0.608,0.505,0.566,0.559,0.534,0.51,0.546,0.552,0.553,0.434,0.556,0.55,0.581,0.549,0.557,0.553,0.6,0.538,0.521,0.732,0.542,0.556,0.561,0.557,0.523,0.579,0.563,0.556,0.536,0.483,0.554,0.54,0.659,0.393,0.551,0.561,0.763,0.499,0.559,0.557,0.496,0.701,0.551,0.551,0.727,0.391,0.502,0.646,0.571,0.436,0.549,0.552,0.586,0.606,0.558,0.528,0.634,0.429,0.553,0.75,0.557,0.456,0.553,0.614,0.51,0.494,0.553,0.551,0.722,0.47,0.523,0.674,0.563,0.494,0.556,0.553,0.524,0.697,0.552,0.54,0.518,0.554,0.529,0.743,0.537,0.486,0.534,0.554,0.544,1.0,0.522,0.407,0.397,0.392,0.604,0.4,0.421,0.464,0.511,0.604,0.432,0.39,0.39,0.401,0.659,0.418,0.443,0.465,0.314,0.567,0.4,0.381,0.389,0.379,0.616,0.437,0.484,0.51,0.328,0.645,0.405,0.397,0.395,0.396,0.585,0.403,0.429,0.409,0.325,0.609,0.393,0.384,0.384,0.398,0.573,0.385,0.399,0.471,0.434,0.677,0.421,0.397,0.397,0.397,0.656,0.431,0.399,0.493,0.306,0.582,0.412,0.396,0.398,0.395,0.533,0.406,0.429,0.571,0.387,0.628,0.412,0.397,0.395,0.383,0.656,0.418,0.438,0.473,0.335,0.603,0.409,0.397,0.4,0.386,0.743,0.407,0.377,0.572,0.523,0.601,0.375,0.376,0.384,0.379,0.521,0.403,0.419,0.509,0.43,1.0,0.395,0.536,0.461,0.438,0.46,0.438,0.418,0.584,0.466,0.418,0.491,0.483,0.477,0.541,0.507,0.493,0.508,0.499,0.462,0.488,0.502,0.478,0.517,0.487,0.446,0.548,0.466,0.43,0.419,0.434,0.442,0.436,0.433,0.437,0.45,0.462,0.457,0.436,0.485,0.433,0.507,0.49,0.457,0.454,0.457,0.403,0.418,0.422,0.455,0.489,0.512,0.439,0.453,0.456,0.419,0.418,0.42,0.433,0.453,0.44,0.476,0.497,0.508,0.443,0.406,0.473,0.444,0.477,0.431,0.441,0.44,0.459,0.42,0.457,0.448,0.481,0.416,0.488,0.445,0.581,0.507,0.45,0.457,0.433,0.439,0.493,0.445,0.486,0.603,
1.0,0.612,0.571,0.567,0.51,0.583,0.729,0.57,0.54,0.511,0.557,0.681,0.706,0.538,0.522,0.537,0.477,0.495,0.502,0.506,0.593,0.553,0.489,0.545,0.501,0.576,0.56,0.558,0.523,0.573,0.507,0.499,0.521,0.459,0.509,0.518,0.783,0.577,0.571,0.537,0.604,0.558,0.598,0.54,0.572,0.49,0.492,0.478,0.516,0.561,0.573,0.575,0.567,0.544,0.423,0.578,0.576,0.566,0.569,0.548,0.86,0.472,0.499,0.476,0.521,0.632,0.679,0.547,0.6,0.563,0.563,0.546,0.529,0.568,0.586,0.576,0.609,0.542,0.43,0.584,0.601,0.58,0.577,0.547,0.852,0.475,0.548,0.563,0.595,0.648,0.802,0.499,0.559,0.519,0.536,0.634,0.587,0.484,0.497,0.465,0.554,0.518,0.428,0.562,0.576,0.555,0.522,0.535,0.535,0.448,0.57,0.559,0.598,0.529,0.526,0.528,0.523,0.553,0.56,0.548,1.0,0.533,0.486,0.464,0.51,0.595,0.499,0.521,0.482,0.517,0.541,0.676,0.503,0.459,0.48,0.529,0.474,0.504,0.486,0.475,0.662,0.47,0.434,0.449,0.514,0.53,0.47,0.438,0.444,0.503,0.682,0.623,0.561,0.532,0.536,0.58,0.497,0.542,0.496,0.473,0.635,0.635,0.599,0.474,0.509,0.555,0.552,0.478,0.477,0.551,0.676,0.644,0.544,0.542,0.549,0.624,0.498,0.509,0.497,0.492,0.615,0.68,0.552,0.54,0.552,0.597,0.553,0.54,0.55,0.538,0.609,0.649,0.611,0.464,0.533,0.643,0.506,0.475,0.5,0.469,0.611,0.533,0.531,0.485,0.533,0.56,0.513,0.527,0.488,0.472,0.549,0.637,0.535,0.442,0.518,0.484,0.452,0.462,0.467,0.472,1.0,0.311,0.217,0.254,0.22,0.22,0.261,0.215,0.205,0.607,0.261,0.227,0.26,0.218,0.206,0.25,0.219,0.215,0.605,0.287,0.209,0.243,0.218,0.217,0.244,0.217,0.214,0.687,0.345,0.223,0.28,0.222,0.22,0.28,0.219,0.215,0.617,0.274,0.209,0.251,0.211,0.206,0.216,0.208,0.204,0.561,0.292,0.201,0.254,0.212,0.22,0.26,0.217,0.205,0.551,0.236,0.22,0.257,0.216,0.197,0.231,0.196,0.187,0.633,0.213,0.206,0.271,0.222,0.221,0.261,0.219,0.216,0.688,0.258,0.21,0.272,0.219,0.218,0.266,0.217,0.208,0.587,0.233,0.223,0.281,0.22,0.216,0.247,0.218,0.216,
1.0,0.662,0.568,0.5,0.425,0.505,0.528,0.466,0.722,0.553,0.524,0.545,0.759,0.59,0.562,0.547,0.469,0.585,0.559,0.595,0.451,0.563,0.563,0.548,0.799,0.544,0.515,0.502,0.551,0.586,0.566,0.551,0.51,0.582,0.565,0.548,0.743,0.58,0.563,0.533,0.565,0.57,0.557,0.544,0.549,0.592,0.566,0.55,0.766,0.571,0.559,0.521,0.441,0.544,0.557,0.526,0.575,0.55,0.559,0.53,0.633,0.57,0.56,0.53,0.618,0.573,0.557,0.542,0.496,0.576,0.518,0.551,0.629,0.576,0.56,0.497,0.518,0.576,0.546,0.529,0.616,0.575,0.535,0.55,0.553,0.617,0.572,0.555,0.551,0.574,0.617,0.541,0.533,0.583,0.563,0.537,0.8,0.544,0.518,0.51,0.548,0.578,0.564,0.543,0.503,0.572,0.562,0.553,0.634,0.541,0.513,0.519,0.66,0.487,0.525,0.575,0.512,0.582,0.559,0.534,1.0,0.471,0.41,0.448,0.503,0.422,0.424,0.54,0.51,0.506,0.862,0.507,0.381,0.409,0.424,0.433,0.419,0.51,0.552,0.487,0.783,0.431,0.411,0.409,0.431,0.695,0.418,0.53,0.562,0.502,0.837,0.435,0.416,0.411,0.418,0.445,0.415,0.512,0.511,0.516,0.768,0.438,0.419,0.419,0.422,0.445,0.417,0.494,0.547,0.483,0.695,0.431,0.415,0.41,0.421,0.445,0.42,0.551,0.581,0.483,0.696,0.44,0.419,0.418,0.424,0.432,0.435,0.553,0.517,0.494,0.685,0.411,0.418,0.417,0.424,0.434,0.417,0.512,0.454,0.496,0.862,0.424,0.387,0.368,0.423,0.446,0.415,0.51,0.475,0.497,0.781,0.438,0.42,0.42,0.4,0.49,0.421,0.527,0.514,0.603,1.0,0.413,0.418,0.699,0.481,0.547,0.537,0.481,0.49,0.58,0.436,0.433,0.505,0.417,0.441,0.513,0.458,0.402,0.574,0.426,0.414,0.549,0.563,0.447,0.564,0.473,0.414,0.718,0.421,0.41,0.541,0.395,0.414,0.704,0.41,0.42,0.576,0.456,0.47,0.507,0.431,0.422,0.54,0.418,0.432,0.547,0.483,0.413,0.537,0.438,0.402,0.563,0.417,0.43,0.558,0.52,0.437,0.565,0.423,0.451,0.567,0.484,0.429,0.486,0.563,0.511,0.527,0.406,0.401,0.513,0.468,0.434,0.537,0.434,0.4,0.528,0.448,0.434,0.558,0.447,0.5,0.521,0.467,0.464,0.655,0.391,0.418,0.61,0.466,0.432,
1.0,0.515,0.489,0.459,0.437,0.435,0.552,0.469,0.475,0.414,0.459,0.41,0.546,0.506,0.486,0.485,0.477,0.446,0.462,0.437,0.478,0.481,0.48,0.425,0.562,0.482,0.487,0.482,0.436,0.433,0.556,0.475,0.43,0.472,0.477,0.467,0.463,0.403,0.44,0.425,0.421,0.459,0.585,0.497,0.479,0.482,0.482,0.444,0.65,0.411,0.466,0.419,0.456,0.448,0.382,0.481,0.473,0.435,0.445,0.422,0.528,0.456,0.466,0.478,0.441,0.428,0.378,0.461,0.44,0.425,0.46,0.457,0.376,0.486,0.477,0.453,0.43,0.435,0.479,0.483,0.432,0.421,0.433,0.441,0.461,0.459,0.458,0.453,0.424,0.42,0.368,0.485,0.464,0.422,0.443,0.426,0.659,0.432,0.49,0.485,0.487,0.418,0.467,0.465,0.464,0.461,0.466,0.439,0.59,0.452,0.443,0.428,0.403,0.388,0.424,0.448,0.443,0.405,0.432,0.435,1.0,0.575,0.512,0.489,0.542,0.636,0.43,0.457,0.446,0.451,0.691,0.556,0.546,0.548,0.546,0.516,0.427,0.502,0.474,0.493,0.541,0.534,0.442,0.428,0.437,0.491,0.471,0.475,0.518,0.45,0.705,0.455,0.446,0.413,0.469,0.683,0.458,0.533,0.516,0.55,0.555,0.497,0.49,0.485,0.554,0.637,0.425,0.393,0.399,0.422,0.541,0.489,0.459,0.398,0.431,0.486,0.448,0.43,0.398,0.413,0.526,0.496,0.423,0.423,0.448,0.552,0.507,0.462,0.428,0.486,0.742,0.525,0.522,0.506,0.528,0.708,0.524,0.461,0.556,0.558,0.539,0.532,0.486,0.515,0.548,0.51,0.464,0.481,0.561,0.563,0.685,0.57,0.518,0.542,0.564,0.635,0.531,0.463,0.462,0.453,0.691,0.507,0.374,0.422,0.377,0.39,0.385,0.39,0.385,0.724,0.454,0.376,0.416,0.384,0.377,0.423,0.379,0.341,0.687,0.539,0.398,0.438,0.386,0.384,0.374,0.39,0.384,0.732,0.416,0.393,0.394,0.389,0.393,0.443,0.375,0.363,0.403,0.405,0.361,0.451,0.385,0.387,0.383,0.386,0.36,0.882,0.484,0.388,0.409,0.386,0.383,0.441,0.381,0.377,0.833,0.413,0.398,0.412,0.389,0.398,0.398,0.397,0.389,1.0,0.538,0.379,0.433,0.384,0.374,0.424,0.382,0.375,0.674,0.444,0.42,0.404,0.328,0.307,0.308,0.305,0.296,0.77,0.43,0.352,0.431,0.386,0.387,0.428,0.429,0.332,
1.0,0.619,0.582,0.571,0.46,0.563,0.548,0.615,0.493,0.569,0.569,0.638,0.599,0.581,0.579,0.569,0.458,0.564,0.55,0.576,0.511,0.557,0.558,0.563,0.566,0.565,0.565,0.564,0.395,0.562,0.559,0.581,0.496,0.572,0.572,0.739,0.372,0.575,0.57,0.569,0.451,0.613,0.55,0.58,0.499,0.57,0.572,0.772,0.8,0.587,0.582,0.58,0.528,0.577,0.555,0.578,0.527,0.573,0.569,0.565,0.731,0.587,0.577,0.567,0.541,0.569,0.549,0.578,0.528,0.569,0.569,0.565,0.49,0.583,0.581,0.569,0.436,0.57,0.534,0.579,0.585,0.569,0.569,0.567,0.427,0.573,0.579,0.571,0.563,0.57,0.539,0.578,0.525,0.574,0.571,0.569,0.65,0.573,0.58,0.571,0.439,0.571,0.52,0.578,0.417,0.572,0.571,0.565,0.36,0.577,0.58,0.571,0.43,0.573,0.549,0.57,0.413,0.572,0.572,0.566,1.0,0.643,0.542,0.559,0.535,0.563,0.541,0.557,0.557,0.648,0.541,0.584,0.547,0.54,0.558,0.565,0.562,0.527,0.525,0.644,0.621,0.541,0.523,0.538,0.642,0.551,0.562,0.528,0.558,0.674,0.544,0.537,0.533,0.519,0.557,0.543,0.56,0.536,0.558,0.525,0.587,0.539,0.517,0.497,0.533,0.54,0.54,0.555,0.538,0.516,0.557,0.561,0.526,0.537,0.556,0.558,0.556,0.556,0.553,0.574,0.63,0.553,0.533,0.536,0.555,0.54,0.556,0.537,0.537,0.573,0.522,0.493,0.539,0.555,0.556,0.544,0.541,0.555,0.535,0.572,0.523,0.549,0.556,0.537,0.543,0.539,0.536,0.539,0.552,0.572,0.611,0.526,0.522,0.499,0.519,0.535,0.525,0.509,0.536,0.585,1.0,0.607,0.504,0.507,0.5,0.479,0.509,0.501,0.502,0.671,0.591,0.506,0.51,0.503,0.489,0.502,0.492,0.505,0.649,0.508,0.5,0.506,0.504,0.502,0.511,0.483,0.505,0.662,0.506,0.486,0.508,0.482,0.495,0.51,0.502,0.529,0.703,0.495,0.465,0.512,0.488,0.475,0.491,0.49,0.635,0.669,0.535,0.503,0.509,0.502,0.481,0.507,0.497,0.502,0.65,0.513,0.509,0.511,0.508,0.505,0.508,0.502,0.502,0.562,0.49,0.508,0.514,0.51,0.485,0.51,0.486,0.505,0.569,0.51,0.51,0.514,0.489,0.507,0.51,0.506,0.506,0.552,0.52,0.515,0.519,0.515,0.513,0.515,0.51,0.512,
1.0,0.451,0.428,0.455,0.618,0.402,0.415,0.406,0.505,0.401,0.422,0.413,0.717,0.413,0.425,0.418,0.568,0.421,0.417,0.415,0.527,0.418,0.419,0.412,0.636,0.414,0.418,0.409,0.596,0.402,0.409,0.391,0.527,0.401,0.41,0.412,0.621,0.419,0.418,0.413,0.6,0.401,0.408,0.407,0.59,0.407,0.412,0.406,0.535,0.389,0.412,0.391,0.542,0.424,0.401,0.342,0.54,0.416,0.417,0.405,0.603,0.37,0.415,0.452,0.549,0.399,0.406,0.406,0.589,0.375,0.411,0.409,0.736,0.369,0.427,0.341,0.572,0.447,0.536,0.396,0.604,0.409,0.411,0.453,0.682,0.416,0.416,0.41,0.643,0.401,0.402,0.406,0.63,0.409,0.413,0.416,0.713,0.336,0.412,0.408,0.634,0.409,0.467,0.414,0.618,0.421,0.425,0.42,0.622,0.419,0.42,0.413,0.589,0.4,0.496,0.399,0.641,0.401,0.411,0.408,1.0,0.319,0.353,0.349,0.352,0.383,0.341,0.32,0.337,0.343,0.653,0.293,0.338,0.306,0.339,0.374,0.346,0.337,0.345,0.342,0.718,0.284,0.357,0.351,0.358,0.457,0.341,0.354,0.353,0.344,0.65,0.266,0.355,0.35,0.355,0.459,0.35,0.34,0.352,0.407,0.561,0.268,0.356,0.356,0.354,0.394,0.36,0.353,0.347,0.34,0.631,0.282,0.356,0.354,0.355,0.458,0.331,0.359,0.357,0.348,0.674,0.326,0.349,0.343,0.348,0.467,0.369,0.349,0.353,0.334,0.603,0.307,0.354,0.35,0.35,0.452,0.35,0.355,0.349,0.396,0.632,0.265,0.352,0.349,0.358,0.456,0.353,0.34,0.336,0.384,0.64,0.283,0.352,0.352,0.346,0.379,0.344,0.357,0.358,0.417,1.0,0.49,0.447,0.516,0.478,0.44,0.631,0.481,0.492,0.621,0.532,0.485,0.537,0.434,0.447,0.506,0.421,0.583,0.592,0.471,0.444,0.517,0.483,0.472,0.61,0.431,0.585,0.642,0.476,0.419,0.637,0.478,0.463,0.56,0.412,0.591,0.563,0.452,0.406,0.506,0.452,0.477,0.516,0.445,0.575,0.558,0.552,0.452,0.633,0.411,0.455,0.646,0.468,0.482,0.603,0.499,0.463,0.527,0.484,0.482,0.633,0.418,0.571,0.576,0.48,0.478,0.515,0.466,0.483,0.506,0.477,0.464,0.57,0.457,0.458,0.623,0.434,0.478,0.637,0.488,0.491,0.621,0.477,0.473,0.514,0.477,0.448,0.514,0.444,0.573,
1.0,0.564,0.538,0.532,0.447,0.534,0.541,0.482,0.393,0.532,0.535,0.524,0.727,0.51,0.541,0.535,0.484,0.535,0.617,0.527,0.48,0.543,0.543,0.539,0.887,0.488,0.535,0.528,0.401,0.531,0.624,0.498,0.384,0.537,0.535,0.53,0.867,0.479,0.537,0.532,0.443,0.536,0.614,0.463,0.549,0.535,0.54,0.532,0.796,0.503,0.537,0.532,0.574,0.54,0.614,0.514,0.437,0.537,0.543,0.53,0.696,0.454,0.526,0.527,0.453,0.51,0.597,0.466,0.507,0.481,0.509,0.531,0.716,0.533,0.538,0.532,0.43,0.534,0.528,0.5,0.388,0.532,0.489,0.527,0.526,0.534,0.536,0.532,0.404,0.536,0.557,0.505,0.467,0.509,0.53,0.527,0.928,0.455,0.538,0.535,0.454,0.491,0.616,0.53,0.461,0.538,0.545,0.535,0.742,0.546,0.537,0.532,0.526,0.511,0.538,0.513,0.454,0.535,0.54,0.58,1.0,0.497,0.532,0.503,0.495,0.604,0.5,0.537,0.738,0.603,0.743,0.549,0.501,0.533,0.533,0.72,0.482,0.537,0.716,0.574,0.751,0.691,0.474,0.506,0.477,0.536,0.505,0.533,0.527,0.76,0.555,0.515,0.534,0.502,0.533,0.536,0.536,0.479,0.742,0.638,0.775,0.483,0.488,0.502,0.54,0.544,0.541,0.538,0.729,0.645,0.762,0.476,0.517,0.519,0.532,0.532,0.532,0.502,0.722,0.555,0.641,0.597,0.496,0.532,0.534,0.721,0.501,0.497,0.738,0.577,0.741,0.508,0.484,0.535,0.537,0.541,0.481,0.539,0.583,0.77,0.747,0.498,0.489,0.509,0.47,0.601,0.54,0.534,0.71,0.646,0.572,0.548,0.509,0.531,0.532,0.718,0.47,0.532,0.592,0.776,1.0,0.541,0.517,0.562,0.545,0.504,0.561,0.559,0.578,0.693,0.569,0.554,0.564,0.558,0.534,0.535,0.535,0.661,0.676,0.546,0.504,0.562,0.518,0.532,0.561,0.551,0.698,0.611,0.566,0.519,0.561,0.557,0.54,0.553,0.531,0.6,0.663,0.564,0.553,0.561,0.527,0.532,0.543,0.526,0.675,0.671,0.572,0.561,0.569,0.567,0.543,0.542,0.567,0.692,0.663,0.563,0.517,0.563,0.536,0.506,0.561,0.526,0.706,0.658,0.564,0.53,0.563,0.558,0.535,0.562,0.529,0.694,0.614,0.533,0.529,0.54,0.554,0.56,0.563,0.558,0.589,0.676,0.569,0.539,0.547,0.545,0.547,0.56,0.556,0.671,
1.0,0.578,0.538,0.531,0.523,0.498,0.476,0.448,0.458,0.548,0.544,0.526,0.89,0.561,0.54,0.533,0.675,0.548,0.632,0.527,0.495,0.538,0.537,0.521,0.559,0.558,0.542,0.529,0.627,0.54,0.684,0.519,0.497,0.544,0.537,0.615,0.889,0.514,0.529,0.522,0.651,0.56,0.627,0.483,0.625,0.534,0.545,0.532,0.959,0.543,0.531,0.503,0.637,0.55,0.678,0.482,0.653,0.568,0.539,0.529,0.671,0.55,0.513,0.496,0.728,0.555,0.613,0.52,0.626,0.554,0.549,0.531,0.768,0.554,0.542,0.51,0.566,0.485,0.548,0.522,0.614,0.538,0.542,0.528,0.485,0.546,0.537,0.526,0.632,0.557,0.698,0.505,0.505,0.551,0.545,0.531,0.453,0.555,0.54,0.531,0.479,0.546,0.699,0.523,0.576,0.541,0.538,0.527,0.727,0.552,0.523,0.499,0.601,0.556,0.669,0.515,0.632,0.551,0.547,0.533,1.0,0.606,0.518,0.551,0.57,0.682,0.562,0.552,0.581,0.56,0.993,0.502,0.553,0.549,0.561,0.78,0.549,0.553,0.505,0.537,0.761,0.569,0.531,0.529,0.556,0.757,0.551,0.557,0.597,0.536,0.709,0.549,0.51,0.495,0.556,0.776,0.541,0.583,0.537,0.625,0.837,0.573,0.562,0.551,0.569,0.75,0.554,0.675,0.527,0.612,0.862,0.577,0.578,0.571,0.588,0.759,0.589,0.553,0.558,0.627,0.821,0.518,0.556,0.551,0.561,0.683,0.56,0.561,0.541,0.623,0.944,0.516,0.547,0.543,0.569,0.769,0.554,0.547,0.548,0.598,0.75,0.573,0.546,0.546,0.558,0.652,0.553,0.552,0.658,0.522,0.776,0.559,0.506,0.515,0.551,0.767,0.508,0.541,0.591,0.529,1.0,0.478,0.43,0.542,0.453,0.425,0.622,0.49,0.481,0.706,0.458,0.458,0.589,0.433,0.437,0.518,0.506,0.495,0.643,0.496,0.472,0.563,0.419,0.458,0.492,0.477,0.587,0.698,0.486,0.483,0.551,0.501,0.477,0.484,0.487,0.481,0.66,0.534,0.481,0.547,0.448,0.449,0.64,0.493,0.48,0.678,0.575,0.49,0.557,0.481,0.569,0.594,0.482,0.508,0.673,0.564,0.419,0.49,0.43,0.45,0.579,0.498,0.486,0.644,0.474,0.432,0.59,0.47,0.471,0.588,0.463,0.483,0.646,0.462,0.402,0.521,0.475,0.471,0.486,0.443,0.586,0.694,0.496,0.488,0.527,0.497,0.482,0.504,0.491,0.49,
1.0,0.605,0.586,0.573,0.561,0.523,0.473,0.572,0.56,0.578,0.581,0.555,0.531,0.581,0.573,0.567,0.537,0.556,0.518,0.57,0.526,0.55,0.569,0.563,0.607,0.587,0.57,0.564,0.551,0.504,0.386,0.565,0.525,0.546,0.563,0.553,0.416,0.567,0.567,0.563,0.52,0.512,0.444,0.565,0.551,0.563,0.566,0.556,0.573,0.569,0.55,0.565,0.533,0.493,0.583,0.515,0.489,0.506,0.538,0.556,0.451,0.501,0.542,0.558,0.479,0.505,0.511,0.53,0.528,0.535,0.566,0.559,0.486,0.563,0.562,0.56,0.511,0.498,0.526,0.572,0.525,0.539,0.563,0.563,0.487,0.46,0.546,0.563,0.555,0.55,0.484,0.523,0.525,0.49,0.558,0.553,0.487,0.567,0.562,0.56,0.514,0.496,0.535,0.512,0.467,0.444,0.534,0.555,0.572,0.58,0.563,0.56,0.527,0.536,0.56,0.485,0.483,0.49,0.49,0.49,1.0,0.705,0.46,0.511,0.555,0.551,0.525,0.541,0.538,0.559,0.712,0.564,0.478,0.505,0.488,0.539,0.524,0.504,0.453,0.517,0.676,0.558,0.466,0.504,0.5,0.538,0.49,0.49,0.449,0.482,0.605,0.55,0.448,0.457,0.49,0.531,0.526,0.469,0.463,0.495,0.511,0.481,0.548,0.475,0.525,0.514,0.509,0.502,0.482,0.536,0.587,0.446,0.517,0.503,0.487,0.518,0.514,0.465,0.492,0.512,0.59,0.552,0.467,0.504,0.516,0.577,0.515,0.485,0.45,0.491,0.555,0.493,0.467,0.487,0.505,0.485,0.491,0.49,0.458,0.504,0.594,0.534,0.483,0.476,0.537,0.499,0.507,0.494,0.522,0.513,0.701,0.484,0.465,0.486,0.482,0.665,0.516,0.534,0.484,0.48,1.0,0.573,0.539,0.532,0.496,0.488,0.59,0.492,0.469,0.604,0.554,0.534,0.531,0.505,0.511,0.532,0.509,0.485,0.686,0.556,0.513,0.499,0.529,0.508,0.514,0.502,0.486,0.624,0.548,0.535,0.531,0.528,0.474,0.533,0.512,0.524,0.631,0.541,0.517,0.518,0.534,0.532,0.536,0.515,0.515,0.56,0.653,0.5,0.52,0.527,0.531,0.532,0.507,0.512,0.643,0.538,0.529,0.529,0.496,0.533,0.535,0.513,0.525,0.685,0.532,0.534,0.532,0.531,0.49,0.509,0.527,0.499,0.64,0.542,0.528,0.515,0.505,0.497,0.504,0.512,0.5,0.695,0.642,0.529,0.536,0.529,0.524,0.537,0.508,0.506,
