0,0.181,0.169,0.203,0.205,0.194,0.094,0.141,0.192,0.23,0.232,0.224,0.031,0.222,0.255,0.256,0.257,0.247,0.035,0.22,0.316,0.323,0.324,0.315,0.075,0.299,0.322,0.322,0.32,0.312,0.097,0.274,0.336,0.346,0.345,0.337,0.215,0.343,0.348,0.346,0.345,0.337,0.215,0.343,0.348,0.346,0.345,0.337,0.215,0.343,0.348,0.346,0.345,0.337,0.215,0.343,0.348,0.346,0.345,0.337,0,0.317,0.311,0.289,0.29,-0.057,0.31,0.306,0.297,0.296,0.161,0.272,0.279,0.273,0.273,0.063,0.283,0.272,0.263,0.262,0.175,0.231,0.215,0.206,0.204,0.132,0.303,0.294,0.286,0.284,0.309,0.305,0.294,0.286,0.284,0.309,0.305,0.294,0.286,0.284,0.309,0.305,0.294,0.286,0.284,0.309,0.305,0.294,0.286,0.284,
0,0.107,0.181,0.22,0.228,0.309,-0.427,0.292,0.319,0.324,0.32,0.23,0.251,0.303,0.268,0.323,0.319,0.319,0.192,0.217,0.251,0.259,0.255,0.255,0.332,0.251,0.215,0.231,0.234,0.215,0.041,0.255,0.33,0.341,0.34,0.34,0.207,0.09,0.213,0.235,0.232,0.219,0.148,0.313,0.24,0.261,0.26,0.26,0.3,0.221,0.279,0.298,0.298,0.306,0.212,0.249,0.273,0.298,0.277,0.262,0,0.242,0.181,0.243,0.263,0.129,0.205,0.216,0.263,0.287,0.199,0.183,0.259,0.25,0.269,0.138,0.245,0.292,0.274,0.291,0.124,0.16,0.259,0.244,0.266,0.197,0.195,0.226,0.21,0.231,0.055,0.272,0.311,0.296,0.312,-0.2,0.237,0.284,0.268,0.285,0.209,0.252,0.28,0.26,0.277,0.106,0.189,0.226,0.234,0.279,
0,0.091,0.239,0.258,0.257,0.234,-0.629,0.259,0.305,0.306,0.303,0.342,-0.134,0.278,0.339,0.336,0.333,0.331,0.202,0.333,0.34,0.336,0.333,0.331,0.202,0.333,0.34,0.336,0.333,0.331,0.202,0.333,0.34,0.336,0.333,0.331,0.202,0.333,0.34,0.336,0.333,0.331,0.202,0.333,0.34,0.336,0.333,0.331,0.202,0.333,0.34,0.336,0.333,0.331,0.202,0.333,0.34,0.336,0.333,0.331,0,0.301,0.337,0.342,0.363,0.209,0.346,0.351,0.352,0.307,0.286,0.327,0.323,0.321,0.325,0.291,0.327,0.323,0.321,0.325,0.291,0.327,0.323,0.321,0.325,0.291,0.327,0.323,0.321,0.325,0.291,0.327,0.323,0.321,0.325,0.291,0.327,0.323,0.321,0.325,0.291,0.327,0.323,0.321,0.325,0.291,0.327,0.323,0.321,0.325,
0,0.138,0.204,0.244,0.242,0.227,-0.324,0.245,0.295,0.297,0.297,0.175,0.06,0.238,0.303,0.299,0.297,0.195,0.289,0.285,0.305,0.299,0.297,0.195,0.289,0.285,0.305,0.299,0.297,0.195,0.289,0.285,0.305,0.299,0.297,0.195,0.289,0.285,0.305,0.299,0.297,0.195,0.289,0.285,0.305,0.299,0.297,0.195,0.289,0.285,0.305,0.299,0.297,0.195,0.289,0.285,0.305,0.299,0.297,0.195,0,0.328,0.322,0.339,0.281,0.188,0.32,0.283,0.273,0.273,0.241,0.403,0.269,0.262,0.262,0.255,0.403,0.269,0.262,0.262,0.255,0.403,0.269,0.262,0.262,0.255,0.403,0.269,0.262,0.262,0.255,0.403,0.269,0.262,0.262,0.255,0.403,0.269,0.262,0.262,0.255,0.403,0.269,0.262,0.262,0.255,0.403,0.269,0.262,0.262,
0,0.369,0.229,0.245,0.198,0.242,0.016,0.302,0.168,0.238,0.25,0.201,-0.157,0.328,0.262,0.192,0.238,0.253,-0.009,0.333,0.271,0.171,0.223,0.258,0.199,0.342,0.217,0.219,0.227,0.234,-0.288,0.301,0.301,0.227,0.271,0.058,-0.162,0.308,0.176,0.084,0.177,0.15,0.023,0.355,0.31,0.291,0.311,0.297,0.03,0.348,0.288,0.235,0.28,0.29,-0.079,0.27,0.232,0.149,0.199,0.23,0,0.469,0.455,0.315,0.286,0.094,-0.204,0.184,0.238,0.248,0.208,0.269,0.223,0.19,0.209,0.255,0.314,0.217,0.185,0.204,-0.153,0.301,0.275,0.285,0.282,0.103,0.241,0.204,0.172,0.188,0.126,0.112,0.153,0.126,0.148,0.063,0.259,0.232,0.244,0.241,-0.022,0.269,0.228,0.197,0.213,0.17,0.266,0.186,0.151,0.168,
0,0.118,0.228,0.264,0.257,0.245,-0.383,0.098,0.126,0.251,0.236,0.077,-0.346,0.213,0.3,0.316,0.3,0.221,-0.038,0.13,0.232,0.255,0.238,0.228,0.033,0.237,0.302,0.316,0.298,0.289,0.053,0.255,0.302,0.316,0.298,0.289,0.053,0.255,0.304,0.317,0.3,0.291,0.053,0.257,0.304,0.317,0.3,0.291,0.053,0.257,0.304,0.317,0.3,0.291,0.053,0.257,0.304,0.317,0.3,0.291,0,0.305,0.255,0.166,0.067,-0.013,0.228,0.392,0.224,0.285,0.072,0.213,0.326,0.204,0.267,-0.017,0.271,0.336,0.216,0.276,0.182,0.293,0.351,0.232,0.291,0.215,0.293,0.351,0.232,0.291,0.213,0.288,0.346,0.226,0.285,0.215,0.288,0.346,0.226,0.285,0.215,0.288,0.346,0.226,0.285,0.215,0.288,0.346,0.226,0.285,
0,0.308,0.291,0.308,0.294,0.369,-0.468,0.303,0.263,0.286,0.278,0.274,-0.036,0.117,0.295,0.324,0.321,0.295,0.044,0.295,0.317,0.353,0.317,0.328,0.042,0.307,0.26,0.267,0.265,0.249,0.178,0.354,0.291,0.309,0.291,0.271,0.004,0.13,0.193,0.103,0.229,0.227,-0.096,0.377,0.34,0.257,0.294,0.182,-0.151,0.235,0.318,0.319,0.317,0.302,-0.044,0.141,0.257,0.268,0.264,0.258,0,0.433,0.481,0.343,0.335,0,0.376,0.305,0.287,0.288,0.139,0.174,0.27,0.43,0.281,0.149,0.199,0.256,0.28,0.268,-0.017,0.262,0.296,0.447,0.296,0.234,0.115,0.058,0.187,0.25,0.115,0.229,0.231,0.407,0.248,0.164,0.195,0.144,0.196,0.172,0.098,0.226,0.239,0.41,0.25,0.112,0.27,0.282,0.285,0.292,
0,0.271,0.31,0.305,0.303,0.285,-0.164,0.355,0.342,0.337,0.338,0.318,0.07,0.339,0.281,0.275,0.278,0.258,0.219,0.298,0.274,0.284,0.292,0.274,0.217,0.303,0.304,0.291,0.292,0.274,0.217,0.303,0.304,0.291,0.292,0.274,0.217,0.303,0.304,0.291,0.292,0.274,0.217,0.303,0.304,0.291,0.292,0.274,0.217,0.303,0.304,0.291,0.292,0.274,0.217,0.303,0.304,0.291,0.292,0.274,0,0.369,0.32,0.32,0.323,0.348,0.349,0.28,0.316,0.318,0.286,0.368,0.297,0.332,0.334,0.18,0.316,0.252,0.323,0.327,0.315,0.368,0.29,0.323,0.325,0.311,0.371,0.29,0.323,0.325,0.313,0.371,0.29,0.323,0.325,0.311,0.371,0.29,0.323,0.325,0.313,0.371,0.29,0.323,0.325,0.311,0.371,0.29,0.323,0.325,
0,0.468,0.249,0.304,0.286,0.294,0.039,0.303,0.216,0.253,0.264,0.26,0.088,0.365,0.307,0.314,0.323,0.317,0.182,0.321,0.33,0.26,0.278,0.272,0.167,0.264,0.294,0.302,0.31,0.305,0.123,0.231,0.266,0.275,0.282,0.276,0.234,0.293,0.307,0.302,0.312,0.307,0.188,0.23,0.306,0.302,0.312,0.307,0.188,0.229,0.306,0.309,0.308,0.317,0.306,0.234,0.283,0.287,0.29,0.286,0,0.331,0.487,0.367,0.407,0.183,0.216,0.144,0.265,0.146,0.206,0.276,0.141,0.261,0.144,0.249,0.307,0.079,0.344,0.244,0.276,0.289,0.209,0.318,0.21,0.269,0.377,0.245,0.352,0.248,0.361,0.368,0.222,0.326,0.219,0.327,0.365,0.222,0.326,0.219,0.278,0.434,0.297,0.22,0.288,0.277,0.385,0.305,0.309,0.3,
0,0.131,0.27,0.277,0.261,0.322,0.245,0.279,0.333,0.332,0.318,0.299,0.081,0.278,0.332,0.33,0.315,0.299,0.387,0.316,0.333,0.33,0.315,0.299,0.387,0.316,0.333,0.33,0.315,0.299,0.387,0.316,0.333,0.33,0.315,0.299,0.387,0.316,0.333,0.33,0.315,0.299,0.387,0.316,0.333,0.33,0.315,0.299,0.387,0.316,0.333,0.33,0.315,0.299,0.387,0.316,0.333,0.33,0.315,0.299,0,0.358,0.375,0.371,0.298,0.307,0.365,0.364,0.362,0.35,0.316,0.37,0.37,0.366,0.353,0.332,0.371,0.37,0.366,0.353,0.332,0.371,0.37,0.366,0.353,0.332,0.371,0.37,0.366,0.353,0.332,0.371,0.37,0.366,0.353,0.332,0.371,0.37,0.366,0.353,0.332,0.371,0.37,0.366,0.353,0.332,0.371,0.37,0.366,0.353,
0,0.48,0.149,0.189,0.285,0.281,0.363,0.41,0.287,0.333,0.277,0.357,0.285,0.386,0.287,0.332,0.277,0.354,0.285,0.386,0.287,0.332,0.277,0.355,0.285,0.386,0.287,0.332,0.277,0.355,0.285,0.386,0.287,0.332,0.277,0.355,0.285,0.386,0.287,0.332,0.277,0.355,0.285,0.386,0.287,0.332,0.277,0.355,0.285,0.386,0.287,0.332,0.277,0.355,0.285,0.386,0.287,0.332,0.277,0.355,0,0.178,0.425,0.356,0.282,0.22,0.289,0.274,0.192,0.263,0.362,0.303,0.27,0.192,0.263,0.362,0.304,0.27,0.192,0.263,0.362,0.304,0.27,0.192,0.263,0.362,0.304,0.27,0.192,0.263,0.362,0.304,0.27,0.192,0.263,0.362,0.304,0.27,0.192,0.263,0.362,0.304,0.27,0.192,0.263,0.362,0.304,0.27,0.192,0.263,
0,0.224,0.173,0.088,0.071,0.37,0.1,0.221,0.284,0.203,0.183,0.438,0.226,0.135,0.199,0.155,0.144,0.354,0.053,0.166,0.181,0.073,0.05,0.298,0.178,0.176,0.223,0.113,0.091,0.354,0.1,0.196,0.277,0.168,0.144,0.367,0.261,0.137,0.212,0.143,0.129,0.352,0.047,0.201,0.268,0.155,0.131,0.357,0.263,0.23,0.27,0.159,0.136,0.381,0.075,0.161,0.254,0.143,0.119,0.361,0,0.305,0.371,0.358,0.359,0.183,0.278,0.278,0.275,0.276,0.096,0.26,0.287,0.282,0.283,0.245,0.285,0.294,0.291,0.292,0.263,0.281,0.28,0.275,0.276,0.225,0.299,0.299,0.295,0.296,0.073,0.287,0.303,0.3,0.301,0.227,0.306,0.305,0.3,0.301,0.234,0.281,0.28,0.275,0.276,0.238,0.297,0.299,0.295,0.296,
0,0.049,0.321,0.163,0.168,0.312,-0.245,0.272,0.188,0.169,0.176,0.359,0.129,0.296,0.287,0.261,0.268,0.46,0.51,0.304,0.32,0.244,0.244,0.328,0.522,0.319,0.266,0.238,0.242,0.324,0.465,0.319,0.266,0.238,0.242,0.323,0.465,0.319,0.266,0.238,0.242,0.323,0.465,0.319,0.266,0.238,0.242,0.323,0.465,0.319,0.266,0.238,0.242,0.323,0.465,0.319,0.266,0.238,0.242,0.323,0,0.349,0.377,0.364,0.363,0.281,0.382,0.36,0.356,0.358,0.263,0.324,0.322,0.318,0.321,0.327,0.358,0.348,0.345,0.346,0.344,0.359,0.346,0.344,0.346,0.344,0.359,0.346,0.344,0.346,0.344,0.359,0.346,0.344,0.346,0.344,0.359,0.346,0.344,0.346,0.344,0.359,0.346,0.344,0.346,0.344,0.359,0.346,0.344,0.346,
0,0.363,-0.025,0.237,0.375,0.051,0.073,0.319,0.235,0.233,0.368,0.345,0.007,0.281,0.192,0.176,0.203,0.316,-0.197,0.268,0.174,0.167,0.197,0.172,0.128,0.213,0.126,0.12,0.152,0.067,-0.064,0.252,0.228,0.262,0.299,0.186,0.128,0.343,0.302,0.311,0.337,0.291,0.05,0.324,0.19,0.235,0.264,0.147,0.3,0.308,0.309,0.307,0.332,0.291,-0.058,0.337,0.21,0.285,0.311,0.258,0,0.374,0.364,0.377,0.127,0.146,0.34,0.342,0.342,0.339,0.272,0.315,0.321,0.303,0.317,0.246,0.34,0.346,0.346,0.298,0.142,0.263,0.271,0.271,0.25,0.038,0.345,0.321,0.333,0.337,0.185,0.304,0.313,0.312,0.316,0.22,0.29,0.284,0.287,0.292,0.244,0.3,0.3,0.297,0.3,0.213,0.315,0.296,0.297,0.301,
0,0.505,0.211,0.259,0.211,0.235,-0.036,0.318,0.271,0.217,0.208,0.272,-0.016,0.377,0.317,0.268,0.258,0.318,0.115,0.369,0.331,0.281,0.268,0.328,0.065,0.357,0.269,0.215,0.203,0.268,0.078,0.333,0.313,0.253,0.242,0.304,0.051,0.156,0.217,0.185,0.175,0.245,0.193,0.335,0.298,0.24,0.229,0.292,0.222,0.335,0.296,0.24,0.227,0.29,0.224,0.337,0.296,0.24,0.227,0.29,0,0.236,0.401,0.304,0.26,0.167,0.295,0.25,0.192,0.188,0.244,0.266,0.221,0.161,0.157,0.165,0.258,0.208,0.147,0.143,0.224,0.26,0.219,0.15,0.148,0.183,0.345,0.277,0.213,0.209,0.017,0.242,0.217,0.159,0.155,0.07,0.302,0.251,0.187,0.183,0.111,0.266,0.223,0.157,0.153,0.178,0.266,0.223,0.157,0.153,
0,0.369,0.302,0.327,0.325,0.319,0.052,0.095,0.154,0.192,0.196,0.203,0.104,0.296,0.307,0.308,0.307,0.305,0.12,0.296,0.285,0.288,0.285,0.287,0.132,0.335,0.289,0.286,0.287,0.285,0.139,0.334,0.289,0.281,0.281,0.281,-0.004,0.385,0.293,0.297,0.295,0.293,-0.099,0.381,0.305,0.313,0.315,0.313,0.149,0.381,0.342,0.341,0.339,0.337,0.101,0.379,0.354,0.355,0.353,0.351,0,0.342,0.546,0.351,0.325,-0.243,0.241,0.297,0.297,0.291,0.211,0.268,0.169,0.146,0.145,0.29,0.273,0.196,0.161,0.172,0.309,0.277,0.187,0.165,0.164,0.319,0.288,0.173,0.157,0.155,0.295,0.272,0.179,0.161,0.159,0.312,0.277,0.167,0.159,0.144,0.302,0.263,0.165,0.144,0.142,0.297,0.263,0.165,0.144,0.142,
0,0.068,0.151,0.159,0.158,0.295,0.059,0.175,0.28,0.291,0.293,0.245,0.086,0.296,0.313,0.312,0.312,0.317,0.015,0.33,0.341,0.335,0.335,0.334,0.091,0.317,0.342,0.335,0.335,0.334,0.31,0.329,0.342,0.335,0.335,0.332,0.31,0.329,0.342,0.335,0.335,0.332,0.31,0.329,0.342,0.335,0.335,0.332,0.31,0.329,0.342,0.335,0.335,0.332,0.31,0.329,0.342,0.335,0.335,0.332,0,0.33,0.372,0.367,0.367,0.177,0.212,0.229,0.232,0.203,0.228,0.271,0.271,0.269,0.254,0.217,0.229,0.22,0.219,0.22,0.182,0.227,0.222,0.219,0.22,0.212,0.227,0.222,0.219,0.22,0.212,0.227,0.222,0.219,0.22,0.212,0.227,0.222,0.219,0.22,0.212,0.227,0.222,0.219,0.22,0.212,0.227,0.222,0.219,0.22,
0,0.141,0.024,0.311,0.223,0.262,-0.02,0.166,-0.094,0.318,0.26,0.298,-0.327,0.145,0.11,0.263,0.273,0.327,-0.209,0.118,0.193,0.289,0.227,0.266,-0.143,0.137,0.232,0.33,0.272,0.309,-0.047,0.199,0.226,0.317,0.258,0.297,-0.049,0.197,0.232,0.318,0.258,0.297,-0.049,0.197,0.232,0.318,0.258,0.297,-0.049,0.197,0.232,0.318,0.258,0.297,-0.049,0.197,0.232,0.318,0.258,0.297,0,0.224,0.221,0.291,0.304,0.18,0.287,0.215,0.267,0.27,0.302,0.226,0.174,0.248,0.257,0.191,0.346,0.189,0.261,0.254,0.151,0.368,0.186,0.259,0.252,0.407,0.333,0.186,0.259,0.252,0.429,0.368,0.186,0.259,0.252,0.429,0.368,0.186,0.259,0.252,0.429,0.368,0.186,0.259,0.252,0.429,0.368,0.186,0.259,0.252,
0,0.11,0.28,0.291,0.291,0.459,-0.157,0.345,0.31,0.313,0.315,0.382,-0.245,0.31,0.357,0.353,0.352,0.483,0.06,0.323,0.357,0.352,0.352,0.409,0.066,0.325,0.357,0.352,0.352,0.409,0.062,0.322,0.357,0.352,0.352,0.409,0.064,0.324,0.357,0.352,0.352,0.409,0.062,0.322,0.357,0.352,0.352,0.409,0.064,0.324,0.357,0.352,0.352,0.409,0.062,0.322,0.357,0.352,0.352,0.409,0,0.396,0.321,0.335,0.298,0.213,0.353,0.339,0.302,0.469,0.278,0.334,0.292,0.329,0.291,0.238,0.348,0.292,0.329,0.291,0.234,0.323,0.292,0.329,0.291,0.234,0.299,0.243,0.327,0.291,0.234,0.321,0.292,0.329,0.291,0.234,0.299,0.243,0.327,0.291,0.234,0.321,0.292,0.329,0.291,0.234,0.299,0.243,0.327,0.291,
0,0.266,0.168,0.186,0.184,0.209,0.011,0.511,0.209,0.212,0.204,0.418,0.143,0.343,0.147,0.192,0.196,0.447,-0.034,0.44,0.223,0.25,0.249,0.451,0.052,0.447,0.215,0.225,0.221,0.43,0.047,0.338,0.185,0.206,0.204,0.418,-0.077,0.423,0.201,0.247,0.249,0.451,0.081,0.494,0.193,0.22,0.257,0.459,-0.042,0.382,0.234,0.25,0.251,0.453,0.015,0.199,0.163,0.236,0.235,0.44,0,0.332,0.418,0.296,0.297,0.186,0.304,0.333,0.28,0.331,0.13,0.257,0.304,0.251,0.304,-0.017,0.249,0.288,0.238,0.292,0.091,0.284,0.29,0.241,0.296,0.06,0.282,0.294,0.238,0.292,0.009,0.282,0.28,0.22,0.274,0.068,0.273,0.29,0.228,0.292,0.081,0.282,0.309,0.255,0.307,0.068,0.266,0.294,0.238,0.292,
0,0.127,0.264,0.284,0.286,0.271,-0.228,0.238,0.21,0.221,0.228,0.223,-0.363,0.278,0.327,0.23,0.274,0.262,-0.506,0.181,0.302,0.293,0.323,0.309,-0.153,0.294,0.214,0.331,0.222,0.216,-0.334,0.186,0.283,0.302,0.306,0.293,-0.104,0.319,0.337,0.327,0.33,0.316,0.005,0.209,0.246,0.236,0.24,0.225,-0.252,0.347,0.323,0.356,0.319,0.309,-0.242,0.314,0.334,0.324,0.326,0.313,0,0.436,0.291,0.35,0.287,0.185,0.32,0.271,0.333,0.268,0.079,0.256,0.249,0.322,0.256,0.2,0.258,0.206,0.286,0.218,0.244,0.283,0.225,0.298,0.23,0.11,0.275,0.219,0.288,0.218,0.204,0.275,0.208,0.277,0.206,0.242,0.295,0.227,0.293,0.224,0.182,0.25,0.178,0.25,0.188,0.236,0.283,0.211,0.28,0.21,
0,-0.019,0.039,0.048,0.362,0.174,0.142,0.158,0.256,0.178,0.166,0.194,0.2,0.207,0.288,0.254,0.295,0.274,0.444,0.248,0.301,0.247,0.286,0.265,0.544,0.265,0.303,0.247,0.286,0.265,0.544,0.265,0.303,0.247,0.286,0.265,0.544,0.265,0.303,0.247,0.286,0.265,0.544,0.265,0.303,0.247,0.286,0.265,0.544,0.265,0.303,0.247,0.286,0.265,0.544,0.265,0.303,0.247,0.286,0.265,0,0.301,0.4,0.236,0.213,0.083,0.208,0.441,0.256,0.259,0.374,0.128,0.418,0.231,0.196,0.367,0.289,0.43,0.235,0.238,0.436,0.291,0.43,0.235,0.238,0.436,0.291,0.43,0.235,0.238,0.436,0.291,0.43,0.235,0.238,0.436,0.291,0.43,0.235,0.238,0.436,0.291,0.43,0.235,0.238,0.436,0.291,0.43,0.235,0.238,
0,0.329,0.25,0.17,0.164,0.259,-0.465,0.154,0.121,0.117,0.119,0.199,-0.23,0.291,0.252,0.236,0.235,0.145,0.34,0.231,0.221,0.2,0.198,0.164,0.009,0.22,0.225,0.202,0.2,0.273,0.168,0.166,0.189,0.166,0.166,0.241,0.287,0.226,0.158,0.192,0.196,0.269,0.024,0.103,0.15,0.16,0.158,0.236,-0.024,0.266,0.244,0.22,0.219,0.282,-0.044,0.193,0.16,0.141,0.142,0.21,0,0.327,0.229,0.204,0.199,0.153,0.262,0.179,0.162,0.16,0.139,0.315,0.202,0.179,0.179,0.089,0.294,0.185,0.183,0.182,0.178,0.332,0.215,0.19,0.188,-0.176,0.356,0.265,0.249,0.248,0.097,0.273,0.219,0.203,0.201,-0.183,0.315,0.229,0.213,0.212,-0.059,0.309,0.217,0.194,0.192,0.138,0.199,0.112,0.166,0.169,
0,0.133,0.259,0.29,0.284,0.257,-0.625,0.326,0.268,0.286,0.283,0.066,-0.054,0.21,0.186,0.287,0.29,0.263,-0.238,0.301,0.322,0.335,0.333,0.309,0.167,0.297,0.305,0.306,0.303,0.276,0.188,0.311,0.31,0.306,0.303,0.276,-0.259,0.335,0.35,0.347,0.343,0.318,0.024,0.288,0.298,0.298,0.294,0.267,0.188,0.319,0.225,0.264,0.267,0.239,0.118,0.316,0.247,0.252,0.25,0.221,0,0.428,0.327,0.349,0.426,0.178,0.306,0.319,0.317,0.32,0.173,0.243,0.312,0.315,0.319,0.047,0.346,0.348,0.345,0.349,0.24,0.311,0.316,0.315,0.319,0.277,0.332,0.328,0.326,0.329,0.242,0.285,0.282,0.281,0.285,0.236,0.328,0.316,0.324,0.317,0.21,0.246,0.254,0.253,-0.055,0.145,0.302,0.312,0.311,0.315,
0,0.244,0.228,0.248,0.163,0.209,-0.56,0.246,0.154,0.076,0.074,0.424,0.39,0.249,0.15,0.07,0.068,0.385,0.536,0.248,0.223,0.129,0.159,0.425,0.536,0.248,0.223,0.129,0.159,0.425,0.536,0.248,0.223,0.129,0.159,0.425,0.536,0.248,0.223,0.129,0.159,0.425,0.536,0.248,0.223,0.129,0.159,0.425,0.536,0.248,0.223,0.129,0.159,0.425,0.536,0.248,0.223,0.129,0.159,0.425,0,0.362,0.351,0.359,0.352,0.293,0.357,0.373,0.374,0.376,0.331,0.386,0.378,0.377,0.378,0.316,0.383,0.378,0.378,0.381,0.338,0.383,0.378,0.378,0.381,0.338,0.383,0.378,0.378,0.381,0.338,0.383,0.378,0.378,0.381,0.338,0.383,0.378,0.378,0.381,0.338,0.383,0.378,0.378,0.381,0.338,0.383,0.378,0.378,0.381,
0,0.326,0.187,0.173,0.171,0.113,0.392,0.253,0.21,0.271,0.22,0.248,0.021,0.231,0.177,0.169,0.111,0.165,0.312,0.288,0.248,0.231,0.176,0.213,0.299,0.276,0.233,0.218,0.16,0.211,0.303,0.276,0.233,0.218,0.16,0.211,0.303,0.276,0.233,0.218,0.16,0.211,0.303,0.276,0.233,0.218,0.16,0.211,0.303,0.276,0.233,0.218,0.16,0.211,0.303,0.276,0.233,0.218,0.16,0.211,0,0.135,0.223,0.228,0.232,0.135,0.382,0.398,0.249,-0.038,0.119,0.322,0.31,0.201,0.193,0.211,0.4,0.313,0.201,0.142,0.172,0.375,0.285,0.169,0.16,0.181,0.376,0.285,0.169,0.16,0.187,0.378,0.287,0.171,0.162,0.189,0.378,0.287,0.171,0.162,0.189,0.378,0.287,0.171,0.162,0.189,0.378,0.287,0.171,0.162,
0,0.354,0.163,0.146,0.144,0.389,0.228,0.184,0.218,0.213,0.186,0.42,0.122,0.274,0.141,0.134,0.107,0.364,-0.033,0.251,0.067,0.061,0.027,0.259,0.189,0.235,0.164,0.171,0.142,0.389,-0.053,0.253,0.213,0.218,0.191,0.424,0.067,0.307,0.195,0.192,0.164,0.405,0.141,0.224,0.131,0.126,0.096,0.156,0.169,0.285,0.228,0.224,0.194,0.426,0.065,0.26,0.164,0.163,0.134,0.383,0,0.45,0.268,0.208,0.19,-0.236,0.207,0.098,0.117,0.12,-0.125,0.245,0.192,0.169,0.17,0.25,0.214,0.054,0.018,0.016,-0.099,0.245,0.129,0.104,0.104,0.12,0.17,0.153,0.144,0.143,-0.215,0.154,0.126,0.113,0.113,0.189,0.152,0.037,0.007,0.005,0.024,0.189,0.159,0.135,0.133,-0.158,0.255,0.233,0.21,0.21,
0,0.052,0.19,0.181,0.25,0.339,-0.08,0.298,0.263,0.276,0.269,0.158,0.008,0.272,0.208,0.251,0.283,0.261,-0.017,0.218,0.171,0.219,0.213,0.188,0.159,0.249,0.173,0.219,0.213,0.188,0.203,0.249,0.173,0.219,0.213,0.188,0.203,0.249,0.173,0.219,0.213,0.188,0.203,0.249,0.173,0.219,0.213,0.188,0.203,0.249,0.173,0.219,0.213,0.188,0.203,0.249,0.173,0.219,0.213,0.188,0,0.19,0.327,0.319,0.326,0.209,0.323,0.332,0.329,0.333,0.269,0.361,0.364,0.362,0.365,0.208,0.336,0.333,0.331,0.335,0.285,0.338,0.333,0.331,0.335,0.287,0.327,0.332,0.331,0.335,0.287,0.327,0.332,0.331,0.335,0.287,0.327,0.332,0.331,0.335,0.287,0.327,0.332,0.331,0.335,0.287,0.327,0.332,0.331,0.335,
0,0.102,0.139,0.175,0.18,0.466,-0.187,0.174,0.189,0.174,0.174,0.364,0.551,0.427,0.434,0.274,0.229,0.234,0.505,0.456,0.428,0.251,0.227,0.438,0.436,0.32,0.247,0.229,0.226,0.417,0.527,0.308,0.251,0.227,0.226,0.493,0.434,0.313,0.251,0.227,0.226,0.425,0.527,0.305,0.249,0.227,0.226,0.493,0.434,0.313,0.251,0.227,0.226,0.425,0.527,0.305,0.249,0.227,0.226,0.493,0,0.281,0.282,0.298,0.249,0.005,0.187,0.214,0.278,0.228,0.178,0.288,0.253,0.316,0.253,0.222,0.288,0.305,0.249,0.301,0.252,0.307,0.317,0.252,0.301,0.328,0.343,0.29,0.246,0.301,0.21,0.343,0.29,0.246,0.301,0.224,0.343,0.29,0.246,0.301,0.207,0.343,0.29,0.246,0.301,0.224,0.343,0.29,0.246,0.301,
0,0.092,0.269,0.195,0.189,0.389,0.229,0.17,0.227,0.188,0.183,0.368,0.452,0.289,0.229,0.208,0.209,0.297,0.077,0.287,0.223,0.19,0.187,0.277,0.185,0.313,0.268,0.236,0.233,0.321,0.373,0.364,0.293,0.276,0.273,0.353,0.433,0.3,0.229,0.214,0.211,0.299,0.373,0.316,0.25,0.214,0.211,0.298,0.29,0.285,0.254,0.216,0.211,0.284,0.383,0.306,0.236,0.214,0.211,0.298,0,0.245,0.329,0.318,0.319,0.165,0.263,0.296,0.291,0.078,0.165,0.323,0.31,0.3,0.305,0.099,0.144,0.188,0.275,0.285,0.266,0.3,0.308,0.302,0.303,0.256,0.31,0.296,0.289,0.231,0.157,0.33,0.326,0.32,0.321,0.213,0.335,0.238,0.262,0.231,0.125,0.196,0.193,0.188,0.188,0.173,0.208,0.194,0.186,0.188,
0,-0.002,0.258,0.255,0.254,0.338,0.432,0.231,0.257,0.248,0.247,0.135,0.518,0.207,0.218,0.221,0.221,0.148,-0.071,0.211,0.3,0.307,0.308,0.288,0.287,0.323,0.32,0.31,0.308,0.29,0.288,0.321,0.32,0.31,0.308,0.288,0.287,0.321,0.32,0.31,0.308,0.288,0.287,0.321,0.32,0.31,0.308,0.288,0.287,0.321,0.32,0.31,0.308,0.288,0.287,0.321,0.32,0.31,0.308,0.288,0,0.279,0.353,0.342,0.342,0.281,0.349,0.344,0.339,0.341,0.146,0.282,0.292,0.29,0.292,0.241,0.281,0.293,0.294,0.295,0.282,0.304,0.299,0.294,0.295,0.276,0.306,0.299,0.294,0.295,0.276,0.306,0.299,0.294,0.295,0.276,0.306,0.299,0.294,0.295,0.276,0.306,0.299,0.294,0.295,0.276,0.306,0.299,0.294,0.295,
