1.0,0.685,0.765,0.746,0.706,0.558,0.639,0.824,0.631,0.599,0.634,0.666,0.578,0.564,0.725,0.647,0.603,0.821,0.646,0.561,0.693,0.605,0.632,0.703,0.748,0.629,0.661,0.664,0.762,0.676,0.555,0.609,0.752,0.675,0.756,0.494,0.604,0.611,0.479,0.579,0.614,0.64,0.53,0.788,0.666,0.538,0.733,0.544,0.618,0.694,
1.0,0.837,0.607,0.66,0.682,0.772,0.671,0.501,0.578,0.625,0.66,0.533,0.623,0.591,0.654,0.618,0.598,0.627,0.681,0.629,0.723,0.46,0.685,0.847,0.683,0.609,0.636,0.577,0.735,0.772,0.69,0.719,0.737,0.665,0.646,0.565,0.63,0.62,0.583,0.645,0.743,0.726,0.655,0.747,0.536,0.588,0.651,0.667,0.518,0.526,
0.986,0.64,0.595,0.473,0.665,0.623,0.742,0.439,0.526,0.529,0.419,0.484,0.444,0.523,0.649,0.617,0.494,0.578,0.535,0.451,0.425,0.518,0.541,0.605,0.531,0.551,0.599,0.393,0.741,0.568,0.642,0.572,0.438,0.526,0.554,0.493,0.608,0.587,0.544,0.538,0.658,0.633,0.658,0.822,0.608,0.541,0.539,0.672,0.467,0.547,
0.884,0.75,0.53,0.773,0.629,0.628,0.612,0.615,0.598,0.618,0.774,0.596,0.771,0.763,0.658,0.719,0.692,0.644,0.722,0.816,0.783,0.536,0.652,0.706,0.792,0.775,0.704,0.668,0.703,0.521,0.622,0.818,0.76,0.615,0.657,0.791,0.568,0.543,0.458,0.631,0.636,0.721,0.468,0.518,0.588,0.642,0.794,0.663,0.621,0.722,
0.88,0.729,0.767,0.703,0.689,0.866,0.793,0.636,0.852,0.685,0.597,0.735,0.706,0.608,0.741,0.746,0.64,0.748,0.733,0.601,0.547,0.72,0.601,0.699,0.722,0.683,0.679,0.775,0.856,0.694,0.646,0.794,0.719,0.781,0.635,0.777,0.725,0.654,0.648,0.728,0.694,0.807,0.732,0.779,0.764,0.684,0.57,0.588,0.618,0.66,
0.837,0.657,0.665,0.654,0.717,0.555,0.658,0.696,0.822,0.78,0.785,0.613,0.764,0.604,0.742,0.774,0.627,0.774,0.702,0.701,0.686,0.753,0.66,0.824,0.826,0.545,0.487,0.629,0.637,0.554,0.547,0.668,0.755,0.625,0.716,0.572,0.608,0.671,0.603,0.449,0.736,0.685,0.84,0.563,0.601,0.589,0.651,0.825,0.818,0.669,
0.805,0.668,0.637,0.805,0.432,0.705,0.542,0.562,0.62,0.542,0.536,0.655,0.432,0.59,0.729,0.437,0.788,0.552,0.656,0.727,0.614,0.544,0.472,0.588,0.628,0.656,0.602,0.603,0.54,0.628,0.526,0.739,0.906,0.758,0.567,0.444,0.861,0.674,0.527,0.478,0.697,0.685,0.708,0.752,0.754,0.636,0.768,0.374,0.496,0.434,
1.0,0.658,0.554,0.571,0.336,0.369,0.403,0.414,0.618,0.49,0.645,0.633,0.446,0.57,0.413,0.572,0.561,0.405,0.477,0.462,0.605,0.361,0.476,0.641,0.594,0.499,0.392,0.559,0.396,0.563,0.496,0.546,0.456,0.356,0.48,0.475,0.594,0.321,0.427,0.487,0.587,0.405,0.438,0.386,0.291,0.486,0.43,0.637,0.463,0.406,
1.0,0.652,0.716,0.633,0.583,0.577,0.556,0.53,0.514,0.606,0.657,0.546,0.647,0.531,0.574,0.575,0.536,0.497,0.684,0.556,0.567,0.499,0.592,0.526,0.497,0.675,0.61,0.679,0.69,0.532,0.583,0.563,0.547,0.6,0.6,0.629,0.596,0.593,0.542,0.535,0.585,0.465,0.6,0.578,0.561,0.672,0.566,0.598,0.661,0.515,
1.0,0.526,0.378,0.44,0.512,0.785,0.432,0.338,0.343,0.417,0.325,0.424,0.595,0.483,0.499,0.455,0.453,0.476,0.54,0.605,0.542,0.467,0.495,0.394,0.357,0.403,0.432,0.462,0.49,0.401,0.364,0.373,0.597,0.467,0.394,0.394,0.516,0.643,0.429,0.437,0.478,0.375,0.597,0.43,0.439,0.522,0.485,0.279,0.402,0.391,
1.0,0.654,0.691,0.57,0.713,0.661,0.67,0.604,0.748,0.525,0.744,0.635,0.641,0.61,0.531,0.682,0.581,0.525,0.648,0.653,0.542,0.516,0.592,0.594,0.666,0.832,0.672,0.678,0.622,0.599,0.598,0.555,0.527,0.615,0.741,0.604,0.707,0.596,0.613,0.622,0.585,0.432,0.632,0.757,0.723,0.704,0.65,0.769,0.772,0.636,
0.978,0.727,0.762,0.634,0.719,0.586,0.553,0.727,0.672,0.863,0.668,0.635,0.741,0.74,0.619,0.671,0.595,0.796,0.669,0.877,0.586,0.531,0.672,0.566,0.747,0.588,0.85,0.67,0.57,0.535,0.516,0.601,0.619,0.817,0.634,0.668,0.752,0.635,0.652,0.737,0.571,0.654,0.703,0.769,0.663,0.554,0.631,0.752,0.905,0.772,
0.982,0.81,0.727,0.582,0.667,0.622,0.698,0.822,0.844,0.659,0.54,0.568,0.703,0.806,0.757,0.591,0.773,0.643,0.685,0.573,0.724,0.481,0.67,0.728,0.617,0.625,0.655,0.738,0.685,0.639,0.555,0.712,0.62,0.689,0.609,0.674,0.741,0.717,0.732,0.666,0.692,0.731,0.8,0.562,0.76,0.693,0.717,0.714,0.769,0.809,
0.912,0.609,0.786,0.633,0.647,0.58,0.463,0.702,0.721,0.603,0.74,0.782,0.692,0.782,0.723,0.788,0.534,0.634,0.651,0.593,1.0,0.683,0.59,0.813,0.52,0.745,0.648,0.62,0.587,0.639,0.666,0.586,0.46,0.548,0.636,0.505,0.65,0.671,0.684,0.676,0.679,0.693,0.513,0.822,0.643,0.607,0.708,0.645,0.576,0.665,
1.0,0.296,0.366,0.514,0.537,0.571,0.512,0.491,0.549,0.232,0.517,0.543,0.372,0.399,0.369,0.628,0.498,0.384,0.53,0.553,0.438,0.549,0.649,0.439,0.604,0.462,0.387,0.622,0.698,0.436,0.446,0.514,0.5,0.487,0.468,0.41,0.432,0.291,0.371,0.474,0.475,0.491,0.515,0.607,0.496,0.474,0.406,0.399,0.42,0.586,
0.973,0.648,0.762,0.725,0.626,0.659,0.667,0.776,0.622,0.661,0.678,0.643,0.688,0.672,0.67,0.717,0.582,0.609,0.626,0.629,0.651,0.685,0.666,0.672,0.774,0.633,0.609,0.571,0.75,0.747,0.703,0.641,0.568,0.662,0.54,0.54,0.577,0.729,0.606,0.677,0.639,0.691,0.68,0.605,0.706,0.603,0.625,0.631,0.651,0.714,
1.0,0.607,0.585,0.672,0.613,0.714,0.7,0.716,0.701,0.756,0.606,0.747,0.718,0.711,0.652,0.793,0.694,0.707,0.839,0.58,0.758,0.653,0.637,0.873,0.63,0.611,0.606,0.684,0.649,0.698,0.716,0.742,0.679,0.62,0.704,0.755,0.86,0.724,0.775,0.619,0.922,0.691,0.765,0.827,0.686,0.65,0.672,0.531,0.649,0.601,
0.844,0.789,0.682,0.721,0.765,0.693,0.646,0.675,0.831,0.807,0.829,0.727,0.794,0.734,0.77,0.693,0.791,0.771,0.642,0.734,0.729,0.681,0.652,0.792,0.861,0.565,0.558,0.652,0.762,0.688,0.708,0.743,0.69,0.688,0.756,0.72,0.684,0.748,0.753,0.599,0.72,0.753,0.869,0.701,0.614,0.674,0.783,0.781,0.807,0.685,
1.0,0.53,0.454,0.673,0.423,0.537,0.393,0.379,0.353,0.678,0.529,0.677,0.61,0.354,0.556,0.618,0.368,0.579,0.544,0.58,0.376,0.436,0.486,0.427,0.35,0.468,0.64,0.503,0.636,0.421,0.492,0.678,0.49,0.486,0.591,0.599,0.395,0.404,0.495,0.448,0.639,0.369,0.504,0.398,0.403,0.311,0.327,0.403,0.494,0.57,
1.0,0.723,0.509,0.564,0.681,0.679,0.731,0.666,0.657,0.665,0.63,0.679,0.669,0.734,0.624,0.573,0.655,0.719,0.62,0.471,0.569,0.482,0.521,0.567,0.637,0.512,0.682,0.592,0.619,0.571,0.658,0.66,0.715,0.597,0.459,0.707,0.712,0.593,0.589,0.776,0.674,0.691,0.73,0.545,0.679,0.59,0.576,0.667,0.692,0.652,
0.902,0.729,0.676,0.724,0.667,0.65,0.539,0.64,0.808,0.657,0.79,0.635,0.844,0.758,0.81,0.763,0.756,0.834,0.812,0.711,0.619,0.658,0.721,0.703,0.787,0.836,0.659,0.626,0.812,0.585,0.614,0.79,0.794,0.579,0.779,0.875,0.489,0.617,0.462,0.653,0.692,0.751,0.575,0.748,0.711,0.746,0.85,0.522,0.733,0.75,
1.0,0.33,0.439,0.268,0.357,0.205,0.296,0.396,0.266,0.235,0.356,0.241,0.413,0.294,0.247,0.283,0.385,0.421,0.342,0.296,0.34,0.363,0.232,0.187,0.326,0.303,0.342,0.315,0.221,0.252,0.31,0.326,0.263,0.332,0.318,0.318,0.362,0.342,0.345,0.24,0.349,0.301,0.377,0.32,0.398,0.285,0.296,0.364,0.202,0.272,
0.939,0.839,0.775,0.79,0.737,0.636,0.672,0.627,0.676,0.718,0.685,0.755,0.683,0.584,0.659,0.765,0.602,0.739,0.722,0.657,0.547,0.744,0.616,0.73,0.599,0.915,0.818,0.773,0.752,0.677,0.687,0.789,0.65,0.681,0.699,0.72,0.861,0.793,0.507,0.8,0.75,0.734,0.698,0.571,0.773,0.655,0.82,0.894,0.827,0.725,
1.0,0.72,0.698,0.6,0.598,0.731,0.721,0.661,0.712,0.668,0.683,0.538,0.686,0.658,0.8,0.547,0.763,0.577,0.64,0.621,0.619,0.702,0.473,0.641,0.741,0.597,0.539,0.717,0.625,0.638,0.566,0.589,0.597,0.548,0.753,0.747,0.678,0.663,0.691,0.591,0.678,0.643,0.672,0.654,0.618,0.613,0.522,0.556,0.562,0.621,
0.976,0.647,0.627,0.499,0.73,0.699,0.823,0.62,0.747,0.524,0.498,0.578,0.54,0.625,0.699,0.617,0.515,0.601,0.667,0.642,0.628,0.721,0.615,0.578,0.364,0.55,0.726,0.491,0.637,0.648,0.666,0.612,0.433,0.502,0.66,0.469,0.667,0.6,0.402,0.593,0.775,0.705,0.614,0.812,0.642,0.682,0.505,0.707,0.474,0.597,
0.828,0.879,0.468,0.763,0.637,0.707,0.537,0.691,0.474,0.447,0.617,0.635,0.618,0.755,0.425,0.721,0.767,0.602,0.575,0.494,0.632,0.584,0.649,0.653,0.566,0.593,0.754,0.966,0.508,0.773,0.514,0.596,0.703,0.731,0.481,0.748,0.783,0.831,0.558,0.784,0.732,0.608,0.757,0.773,0.519,0.516,0.524,0.525,0.621,0.658,
0.966,0.716,0.672,0.637,0.855,0.595,0.678,0.425,0.584,0.534,0.609,0.803,0.484,0.671,0.632,0.57,0.572,0.622,0.587,0.838,0.648,0.536,0.534,0.73,0.558,0.445,0.677,0.537,0.514,0.622,0.515,0.747,0.828,0.632,0.766,0.589,0.641,0.656,0.573,0.559,0.659,0.689,0.544,0.599,0.61,0.811,0.514,0.543,0.709,0.574,
1.0,0.821,0.647,0.696,0.594,0.675,0.737,0.582,0.582,0.701,0.714,0.542,0.657,0.662,0.624,0.728,0.621,0.687,0.672,0.612,0.598,0.676,0.822,0.818,0.748,0.582,0.63,0.626,0.68,0.734,0.713,0.701,0.791,0.805,0.629,0.683,0.668,0.5,0.605,0.512,0.756,0.621,0.771,0.849,0.626,0.701,0.621,0.808,0.698,0.487,
0.969,0.678,0.756,0.85,0.794,0.685,0.483,0.771,0.625,0.679,0.826,0.799,0.774,0.78,0.802,0.723,0.641,0.735,0.864,0.649,0.789,0.61,0.789,0.879,0.522,0.772,0.772,0.691,0.643,0.648,0.572,0.675,0.529,0.688,0.751,0.588,0.804,0.667,0.757,0.646,0.703,0.827,0.626,0.862,0.824,0.694,0.763,0.58,0.591,0.736,
1.0,0.812,0.698,0.825,0.794,0.778,0.746,0.594,0.666,0.635,0.666,0.772,0.635,0.608,0.702,0.657,0.631,0.603,0.713,0.69,0.638,0.648,0.723,0.76,0.655,0.637,0.626,0.743,0.603,0.685,0.623,0.75,0.82,0.681,0.832,0.785,0.616,0.596,0.653,0.727,0.529,0.609,0.712,0.663,0.85,0.626,0.826,0.644,0.642,0.712,
0.997,0.894,0.778,0.659,0.845,0.674,0.698,0.614,0.608,0.552,0.735,0.523,0.701,0.718,0.702,0.681,0.579,0.679,0.497,0.674,0.507,0.675,0.467,0.618,0.784,0.665,0.522,0.6,0.671,0.576,0.709,0.512,0.749,0.816,0.651,0.802,0.871,0.669,0.658,0.613,0.63,0.676,0.73,0.666,0.681,0.77,0.655,0.659,0.702,0.655,
0.91,0.8,0.576,0.671,0.636,0.702,0.703,0.661,0.492,0.555,0.613,0.692,0.558,0.853,0.606,0.644,0.789,0.663,0.597,0.57,0.689,0.72,0.54,0.694,0.611,0.664,0.75,0.864,0.522,0.591,0.669,0.599,0.62,0.72,0.437,0.745,0.765,0.896,0.748,0.755,0.745,0.664,0.723,0.723,0.618,0.63,0.516,0.551,0.634,0.634,
0.913,0.892,0.839,0.731,0.697,0.672,0.758,0.786,0.648,0.705,0.772,0.66,0.658,0.6,0.813,0.73,0.624,0.771,0.813,0.694,0.624,0.776,0.548,0.715,0.77,0.822,0.742,0.743,0.763,0.66,0.691,0.772,0.642,0.764,0.807,0.709,0.832,0.679,0.648,0.755,0.727,0.743,0.515,0.457,0.84,0.649,0.747,0.85,0.755,0.803,
0.942,0.798,0.612,0.665,0.672,0.635,0.573,0.634,0.695,0.589,0.704,0.619,0.656,0.657,0.63,0.705,0.489,0.61,0.795,0.606,0.635,0.716,0.633,0.47,0.478,0.793,0.763,0.686,0.712,0.739,0.684,0.661,0.702,0.616,0.67,0.768,0.816,0.671,0.695,0.605,0.671,0.588,0.502,0.588,0.788,0.677,0.619,0.735,0.779,0.728,
1.0,0.761,0.712,0.654,0.668,0.761,0.656,0.772,0.75,0.61,0.611,0.731,0.654,0.641,0.816,0.633,0.499,0.675,0.645,0.709,0.664,0.705,0.768,0.758,0.711,0.603,0.735,0.729,0.693,0.807,0.763,0.71,0.702,0.573,0.598,0.67,0.681,0.637,0.763,0.669,0.661,0.616,0.669,0.711,0.717,0.703,0.629,0.636,0.615,0.64,
0.958,0.678,0.736,0.797,0.501,0.835,0.619,0.515,0.712,0.639,0.693,0.648,0.64,0.831,0.788,0.844,0.871,0.683,0.669,0.629,0.697,0.619,0.581,0.636,0.734,0.587,0.731,0.705,0.837,0.745,0.795,0.795,0.737,0.857,0.652,0.666,0.517,0.74,0.703,0.851,0.582,0.635,0.731,0.635,0.766,0.62,0.541,0.782,0.529,0.771,
0.966,0.708,0.689,0.506,0.545,0.559,0.551,0.493,0.65,0.563,0.477,0.558,0.601,0.565,0.529,0.461,0.64,0.505,0.502,0.741,0.543,0.519,0.537,0.636,0.474,0.63,0.495,0.551,0.719,0.604,0.634,0.668,0.591,0.541,0.526,0.543,0.489,0.546,0.491,0.557,0.535,0.465,0.614,0.722,0.661,0.646,0.595,0.663,0.392,0.636,
0.988,0.843,0.568,0.591,0.373,0.52,0.536,0.603,0.715,0.622,0.535,0.605,0.421,0.558,0.485,0.537,0.555,0.666,0.815,0.625,0.644,0.493,0.492,0.572,0.7,0.569,0.51,0.734,0.414,0.708,0.553,0.716,0.589,0.472,0.642,0.669,0.623,0.429,0.611,0.727,0.722,0.786,0.473,0.535,0.397,0.611,0.525,0.551,0.523,0.507,
1.0,0.545,0.441,0.315,0.438,0.366,0.416,0.419,0.351,0.443,0.473,0.522,0.508,0.658,0.394,0.299,0.381,0.413,0.3,0.372,0.341,0.342,0.404,0.374,0.366,0.323,0.444,0.523,0.336,0.389,0.462,0.445,0.445,0.389,0.405,0.333,0.416,0.54,0.437,0.367,0.265,0.262,0.319,0.377,0.378,0.382,0.553,0.557,0.312,0.36,
0.809,0.624,0.546,0.534,0.58,0.703,0.617,0.508,0.664,0.775,0.759,0.628,0.682,0.826,0.746,0.78,0.765,0.747,0.71,0.837,0.645,0.755,0.743,0.653,0.664,0.781,0.707,0.737,0.499,0.601,0.673,0.623,0.58,0.696,0.63,0.696,0.629,0.638,0.83,0.668,0.827,0.81,0.756,0.557,0.667,0.757,0.682,0.824,0.778,0.519,
1.0,0.719,0.5,0.63,0.642,0.833,0.596,0.419,0.709,0.54,0.596,0.686,0.382,0.55,0.529,0.579,0.534,0.717,0.58,0.662,0.654,0.485,0.546,0.692,0.58,0.476,0.616,0.64,0.635,0.57,0.455,0.774,0.749,0.609,0.718,0.603,0.53,0.665,0.508,0.628,0.511,0.635,0.715,0.673,0.633,0.677,0.562,0.626,0.606,0.598,
1.0,0.888,0.723,0.644,0.803,0.796,0.627,0.532,0.572,0.561,0.675,0.524,0.76,0.598,0.602,0.645,0.4,0.557,0.515,0.795,0.508,0.671,0.499,0.614,0.806,0.733,0.506,0.47,0.584,0.483,0.605,0.411,0.813,0.6,0.722,0.605,0.94,0.668,0.588,0.476,0.55,0.587,0.672,0.766,0.572,0.57,0.551,0.696,0.637,0.697,
1.0,0.632,0.686,0.672,0.698,0.444,0.555,0.499,0.652,0.853,0.547,0.672,0.61,0.525,0.546,0.624,0.625,0.697,0.664,0.758,0.54,0.543,0.648,0.691,0.435,0.757,0.671,0.586,0.87,0.664,0.56,0.568,0.604,0.461,0.681,0.642,0.712,0.743,0.656,0.623,0.68,0.48,0.483,0.594,0.674,0.696,0.7,0.824,0.81,0.641,
1.0,0.836,0.681,0.67,0.724,0.51,0.555,0.486,0.714,0.591,0.664,0.635,0.548,0.492,0.596,0.756,0.603,0.63,0.686,0.569,0.507,0.606,0.645,0.596,0.604,0.852,0.717,0.672,0.694,0.646,0.608,0.582,0.622,0.587,0.623,0.786,0.801,0.565,0.498,0.558,0.578,0.805,0.464,0.51,0.725,0.628,0.563,0.712,0.65,0.655,
0.851,0.78,0.675,0.627,0.667,0.707,0.743,0.684,0.717,0.608,0.54,0.542,0.543,0.675,0.561,0.564,0.831,0.594,0.572,0.626,0.734,0.48,0.528,0.528,0.697,0.745,0.59,0.671,0.615,0.676,0.531,0.868,0.735,0.498,0.457,0.571,0.594,0.466,0.544,0.617,0.536,0.718,0.621,0.687,0.653,0.672,0.797,0.713,0.521,0.551,
0.999,0.704,0.569,0.588,0.593,0.58,0.642,0.615,0.597,0.509,0.535,0.554,0.704,0.603,0.742,0.658,0.587,0.565,0.567,0.53,0.642,0.681,0.725,0.612,0.636,0.566,0.507,0.63,0.58,0.637,0.641,0.544,0.612,0.638,0.579,0.541,0.734,0.721,0.691,0.696,0.661,0.733,0.575,0.712,0.561,0.656,0.502,0.613,0.587,0.574,
0.937,0.655,0.61,0.868,0.545,0.538,0.523,0.492,0.719,0.605,0.694,0.561,0.663,0.573,0.462,0.555,0.534,0.641,0.575,0.598,0.488,0.724,0.629,0.619,0.43,0.607,0.571,0.557,0.556,0.503,0.625,0.685,0.563,0.649,0.684,0.347,0.509,0.541,0.727,0.549,0.376,0.578,0.63,0.784,0.558,0.477,0.525,0.397,0.444,0.646,
1.0,0.729,0.719,0.53,0.519,0.559,0.609,0.63,0.599,0.569,0.669,0.543,0.651,0.586,0.534,0.582,0.546,0.568,0.502,0.503,0.543,0.499,0.571,0.469,0.565,0.628,0.556,0.606,0.591,0.526,0.651,0.61,0.504,0.643,0.613,0.626,0.602,0.501,0.496,0.511,0.571,0.391,0.599,0.529,0.574,0.544,0.487,0.602,0.721,0.649,
0.979,0.856,0.667,0.694,0.716,0.588,0.664,0.507,0.534,0.582,0.672,0.582,0.593,0.612,0.627,0.624,0.465,0.574,0.64,0.654,0.617,0.635,0.622,0.617,0.596,0.631,0.542,0.55,0.56,0.607,0.604,0.65,0.724,0.714,0.616,0.637,0.664,0.499,0.571,0.548,0.554,0.531,0.635,0.68,0.637,0.653,0.576,0.608,0.586,0.544,
1.0,0.555,0.627,0.65,0.598,0.561,0.592,0.517,0.538,0.496,0.598,0.537,0.464,0.527,0.507,0.654,0.677,0.627,0.681,0.512,0.444,0.458,0.573,0.51,0.504,0.699,0.467,0.69,0.54,0.497,0.403,0.558,0.542,0.621,0.575,0.639,0.606,0.489,0.509,0.637,0.456,0.444,0.51,0.732,0.574,0.589,0.553,0.78,0.578,0.699,
1.0,0.674,0.648,0.611,0.569,0.669,0.779,0.64,0.536,0.517,0.537,0.687,0.621,0.759,0.602,0.642,0.746,0.702,0.548,0.624,0.822,0.684,0.563,0.672,0.625,0.526,0.587,0.777,0.741,0.549,0.687,0.486,0.762,0.502,0.625,0.591,0.616,0.691,0.784,0.657,0.692,0.661,0.748,0.56,0.589,0.49,0.637,0.704,0.661,0.67,
1.0,0.6,0.567,0.54,0.689,0.603,0.527,0.588,0.669,0.508,0.678,0.624,0.6,0.702,0.56,0.67,0.547,0.486,0.728,0.631,0.494,0.637,0.516,0.597,0.643,0.822,0.697,0.769,0.587,0.665,0.543,0.491,0.551,0.71,0.673,0.647,0.733,0.61,0.667,0.601,0.54,0.483,0.649,0.722,0.674,0.601,0.724,0.636,0.726,0.564,
0.911,0.678,0.582,0.543,0.641,0.69,0.792,0.592,0.612,0.517,0.427,0.471,0.452,0.572,0.719,0.607,0.483,0.57,0.612,0.539,0.541,0.665,0.574,0.648,0.419,0.573,0.666,0.486,0.696,0.556,0.659,0.617,0.388,0.513,0.566,0.475,0.62,0.473,0.356,0.488,0.714,0.602,0.622,0.686,0.568,0.592,0.524,0.592,0.469,0.692,
0.922,0.882,0.692,0.64,0.539,0.725,0.608,0.707,0.612,0.83,0.571,0.547,0.563,0.484,0.671,0.653,0.693,0.648,0.661,0.567,0.598,0.681,0.733,0.612,0.611,0.736,0.488,0.461,0.594,0.486,0.703,0.594,0.517,0.415,0.629,0.796,0.708,0.58,0.425,0.488,0.526,0.732,0.602,0.489,0.584,0.671,0.506,0.718,0.713,0.645,
0.943,0.669,0.745,0.777,0.712,0.57,0.646,0.589,0.533,0.718,0.641,0.697,0.538,0.537,0.526,0.625,0.671,0.552,0.591,0.783,0.577,0.528,0.637,0.603,0.585,0.761,0.776,0.665,0.684,0.627,0.535,0.647,0.734,0.521,0.58,0.745,0.709,0.63,0.498,0.612,0.801,0.449,0.67,0.524,0.652,0.597,0.677,0.645,0.777,0.762,
1.0,0.694,0.642,0.457,0.663,0.515,0.79,0.462,0.51,0.505,0.366,0.642,0.435,0.487,0.62,0.624,0.446,0.551,0.482,0.552,0.484,0.543,0.566,0.609,0.32,0.586,0.604,0.465,0.644,0.625,0.531,0.418,0.389,0.473,0.577,0.456,0.589,0.52,0.525,0.648,0.633,0.585,0.612,0.667,0.692,0.592,0.488,0.585,0.425,0.563,
0.857,0.768,0.555,0.722,0.61,0.509,0.592,0.535,0.595,0.662,0.906,0.596,0.746,0.656,0.768,0.699,0.784,0.567,0.756,0.766,0.773,0.644,0.613,0.674,0.779,0.797,0.556,0.668,0.667,0.528,0.595,0.735,0.671,0.63,0.617,0.811,0.521,0.541,0.458,0.588,0.555,0.662,0.656,0.602,0.74,0.707,0.84,0.633,0.626,0.719,
0.916,0.733,0.622,0.656,0.7,0.706,0.705,0.663,0.626,0.629,0.684,0.807,0.695,0.625,0.758,0.678,0.649,0.568,0.699,0.593,0.687,0.745,0.655,0.6,0.776,0.719,0.671,0.676,0.736,0.551,0.729,0.71,0.776,0.662,0.72,0.697,0.696,0.642,0.693,0.781,0.677,0.533,0.639,0.626,0.663,0.711,0.645,0.711,0.763,0.67,
1.0,0.574,0.763,0.498,0.613,0.404,0.571,0.618,0.695,0.452,0.528,0.541,0.431,0.624,0.429,0.658,0.582,0.526,0.438,0.457,0.531,0.386,0.557,0.487,0.732,0.712,0.531,0.637,0.507,0.601,0.434,0.806,0.38,0.57,0.556,0.494,0.646,0.5,0.584,0.84,0.524,0.533,0.494,0.574,0.406,0.665,0.644,0.475,0.485,0.496,
0.943,0.87,0.79,0.742,0.574,0.689,0.617,0.618,0.7,0.746,0.611,0.653,0.679,0.681,0.769,0.789,0.589,0.651,0.724,0.566,0.577,0.724,0.622,0.69,0.62,0.857,0.786,0.852,0.676,0.6,0.749,0.719,0.719,0.619,0.722,0.653,0.862,0.658,0.518,0.619,0.689,0.601,0.498,0.555,0.675,0.566,0.724,0.77,0.754,0.646,
0.921,0.761,0.688,0.561,0.569,0.544,0.659,0.707,0.789,0.57,0.66,0.565,0.639,0.557,0.441,0.561,0.665,0.488,0.456,0.66,0.595,0.666,0.532,0.604,0.565,0.67,0.721,0.876,0.74,0.602,0.582,0.801,0.662,0.667,0.757,0.35,0.587,0.633,0.644,0.617,0.508,0.662,0.719,0.789,0.663,0.744,0.586,0.501,0.614,0.522,
0.919,0.738,0.665,0.59,0.555,0.569,0.523,0.76,0.438,0.74,0.449,0.412,0.553,0.504,0.534,0.579,0.59,0.667,0.461,0.537,0.577,0.583,0.532,0.49,0.438,0.399,0.604,0.311,0.497,0.472,0.41,0.625,0.538,0.767,0.419,0.418,0.416,0.532,0.531,0.579,0.43,0.642,0.424,0.51,0.819,0.675,0.443,0.682,0.594,0.499,
0.945,0.826,0.64,0.617,0.757,0.697,0.624,0.622,0.681,0.545,0.606,0.675,0.644,0.521,0.674,0.762,0.572,0.558,0.741,0.621,0.542,0.767,0.674,0.563,0.514,0.915,0.774,0.766,0.636,0.655,0.686,0.607,0.746,0.586,0.629,0.697,0.75,0.654,0.591,0.763,0.771,0.697,0.559,0.544,0.788,0.715,0.655,0.856,0.724,0.676,
0.725,0.611,0.641,0.637,0.714,0.67,0.559,0.642,0.624,0.585,0.848,0.704,0.737,0.854,0.879,0.678,0.641,0.543,0.6,0.746,0.773,0.581,0.502,0.741,0.548,0.619,0.693,0.709,0.785,0.752,0.596,0.361,0.453,0.629,0.628,0.467,0.593,0.725,0.649,0.749,0.651,0.666,0.604,0.719,0.816,0.66,0.612,0.538,0.506,0.699,
1.0,0.695,0.669,0.62,0.622,0.737,0.769,0.541,0.39,0.6,0.571,0.827,0.634,0.772,0.685,0.594,0.795,0.629,0.668,0.617,0.586,0.82,0.561,0.633,0.704,0.566,0.569,0.881,0.758,0.634,0.497,0.624,0.604,0.552,0.814,0.48,0.579,0.802,0.729,0.818,0.618,0.717,0.73,0.636,0.689,0.6,0.642,0.632,0.463,0.698,
1.0,0.494,0.462,0.552,0.454,0.584,0.494,0.435,0.534,0.588,0.453,0.705,0.586,0.48,0.698,0.581,0.344,0.615,0.54,0.556,0.533,0.4,0.529,0.563,0.531,0.622,0.576,0.36,0.545,0.623,0.519,0.571,0.491,0.334,0.554,0.61,0.409,0.349,0.538,0.452,0.485,0.448,0.509,0.586,0.435,0.383,0.419,0.493,0.596,0.573,
0.961,0.814,0.738,0.794,0.798,0.498,0.649,0.61,0.615,0.609,0.648,0.727,0.589,0.659,0.694,0.638,0.647,0.722,0.671,0.619,0.607,0.597,0.699,0.768,0.61,0.598,0.588,0.759,0.594,0.655,0.591,0.716,0.793,0.589,0.728,0.731,0.524,0.612,0.66,0.597,0.59,0.699,0.652,0.672,0.769,0.678,0.696,0.505,0.581,0.658,
0.922,0.531,0.596,0.459,0.69,0.62,0.739,0.478,0.528,0.549,0.398,0.485,0.393,0.517,0.621,0.587,0.413,0.495,0.493,0.437,0.488,0.529,0.505,0.544,0.402,0.633,0.608,0.401,0.646,0.545,0.543,0.505,0.374,0.488,0.527,0.463,0.479,0.552,0.512,0.645,0.646,0.667,0.613,0.835,0.672,0.543,0.519,0.616,0.408,0.6,
1.0,0.604,0.509,0.628,0.545,0.687,0.698,0.553,0.476,0.48,0.468,0.577,0.624,0.611,0.544,0.635,0.623,0.634,0.46,0.5,0.705,0.647,0.565,0.59,0.606,0.454,0.689,0.602,0.627,0.485,0.521,0.567,0.55,0.571,0.605,0.463,0.527,0.725,0.624,0.616,0.5,0.779,0.714,0.56,0.688,0.614,0.593,0.544,0.509,0.591,
