2217,2290,2217,3071,3231,3083,5694,5776,5704,5922,6741,6006,6846,6932,6938,14139,14626,15206,
2152,2225,2152,3158,3319,3175,5359,6150,5450,6203,6996,6256,6605,6801,6710,13741,14973,15307,
2151,2226,2226,3286,3449,3301,5350,6024,5367,5972,6722,6022,6949,7028,6997,13222,13893,14495,
2086,2163,2088,3178,3336,3268,5624,5703,5634,5715,5760,5760,6690,7477,6702,12799,13882,14229,
2234,2309,2238,3010,3169,3020,5485,5571,5495,6214,6984,6994,6510,6614,7182,13594,14824,15372,
2169,2242,2242,3098,3189,3108,5748,6557,5840,5820,5897,5905,6726,7406,6735,12674,12687,15360,
2168,2175,2172,3141,3228,3154,5436,6117,5449,5775,6580,5871,6617,7488,6663,13423,13909,14119,
2103,2178,2105,3229,3318,3240,5700,6357,5712,5870,6576,5918,6879,6960,6901,13623,14159,15109,
2059,2132,2059,3167,3328,3259,5562,6278,5650,5748,6441,5759,6828,6938,6878,13226,13975,14669,
2188,2261,2190,3254,3343,3266,5348,5432,5359,6194,6993,6275,6851,7541,6858,13194,13903,13912,
2105,2181,2111,2991,3147,2998,5822,6602,5834,5936,6686,5984,7077,7122,7123,12520,13179,13235,
2234,2313,2240,3272,3436,3369,5300,5382,5385,5655,6411,5709,6665,7547,6687,13601,13612,14990,
2094,2167,2095,3208,3370,3226,5193,5845,5194,6046,6781,6123,6657,6764,6702,13918,15005,16092,
2225,2300,2302,3101,3262,3115,5659,6425,5665,5589,6235,5603,6746,6764,6791,13999,15275,15380,
2142,2215,2144,3032,3119,3048,5337,5420,5420,5667,5743,5687,6895,7703,6912,13492,13572,14243,
2158,2231,2162,2927,3096,2939,5602,6371,5614,5948,5966,6011,6956,7064,6977,13437,14163,15837,
2225,2298,2225,3252,3342,3265,5467,6149,5479,5790,6552,5845,6932,7012,6947,14025,15389,14119,
2049,2122,2049,3147,3311,3240,5543,5628,5625,5880,6545,5893,6526,6605,6541,14239,14708,16115,
2160,2235,2160,3192,3354,3283,5728,5813,5734,6070,6816,6083,7072,7152,7154,14066,14817,15274,
2290,2367,2294,3086,3178,3102,5507,6295,5518,6166,6890,6183,6623,6694,6667,13624,14284,14354,
2315,2315,2316,3012,3104,3027,5858,6630,5867,6147,6956,6271,6607,7415,6684,14253,14776,15764,
2180,2253,2180,3294,3461,3307,5445,6121,5460,5745,6427,5828,7533,6910,7547,13679,14423,15443,
2178,2185,2180,3142,3299,3154,5521,5597,5527,5823,6650,5838,6729,7434,6814,13028,14162,14387,
2113,2188,2113,3119,3209,3129,5667,6316,5678,5920,5931,6003,7124,8054,7137,13089,13706,15347,
2068,2143,2068,3166,3325,3178,5455,5541,5541,5760,6542,5775,6975,7009,7015,13516,14192,13576,
2197,2270,2197,2947,3108,2957,5721,6484,5734,6043,6062,6103,6635,6783,6692,13782,14577,15251,
2196,2203,2200,3187,3274,3200,5797,5880,5880,6034,6748,6051,7559,7634,7570,13298,14017,14166,
2131,2205,2131,3079,3243,3086,5384,5466,5393,5801,5912,5884,6624,7387,6648,13227,14639,15768,
2203,2275,2203,3208,3299,3225,5408,5414,5420,6169,6916,6192,7014,7029,7037,12791,13540,14565,
2138,2212,2138,3104,3269,3119,5598,6373,5609,5961,6742,6020,6803,6790,6816,13451,14383,15333,
2137,2144,2140,3228,3320,3240,5477,5487,5488,5613,5731,5662,6626,7473,7375,13299,13725,14390,
2074,2146,2074,3121,3213,3134,5749,5828,5755,6077,6091,6158,6818,6927,7527,12835,14075,13649,
2221,2293,2225,3061,3151,3071,5610,5693,5620,5978,6048,5993,6644,6748,6751,12427,14308,13149,
2156,2228,2156,3147,3311,3160,5877,6671,5886,6009,6085,6026,7092,8023,7103,13339,14111,14647,
2340,2341,2341,3191,3355,3289,5674,6338,5680,5880,5927,5901,6819,6894,6829,13352,13756,14753,
2091,2163,2091,3164,3260,3186,5539,6313,5550,5462,6154,5512,6453,7336,6501,13348,14028,14933,
2045,2117,2045,3113,3205,3125,5405,5410,5411,5882,6590,5893,6814,6925,6861,13078,13773,15618,
2174,2247,2249,3203,3291,3214,6199,5554,5475,5824,6600,5836,7178,6581,7154,12549,13879,13249,
2094,2166,2096,2940,3029,3029,5463,6226,5551,5506,6235,5485,6636,7475,6744,13539,14859,14329,
2223,2295,2223,3221,3381,3236,5539,5619,5622,5784,6555,5829,6921,6963,6974,13617,14178,15174,
2175,2247,2175,3160,3317,3246,5595,6315,5679,5633,5653,5683,6779,7583,6869,12679,13927,13485,
2111,2183,2112,3052,3139,3062,5863,6608,5866,5917,6745,5930,6825,6846,6871,12614,13234,14392,
2111,2183,2111,3097,3256,3187,5739,6516,5750,5911,6631,5928,6915,6990,6992,13625,14052,15120,
2240,2312,2240,3182,3274,3197,5326,6077,5334,6043,6835,6131,6586,6728,6602,13074,14366,14392,
2213,2285,2285,3313,3402,3326,5707,6372,5715,6035,6817,6151,6514,6622,6562,14417,14460,14408,
2031,2106,2035,3207,3364,3299,5687,6457,5692,5494,6240,5575,6683,6755,6698,13519,14761,14303,
2147,2219,2147,3140,3228,3150,5442,6088,5451,6204,6937,6217,6785,6797,6832,12763,13464,13405,
2276,2351,2279,3032,3196,3122,5634,6407,5642,5808,6512,5820,6904,7744,6978,14586,15090,16475,
2231,2303,2231,2966,3133,2975,5497,6261,5582,5687,5674,5736,6761,6832,6837,14186,14607,15955,
2166,2240,2166,3250,3410,3262,5571,6230,5582,5901,5951,5989,6944,7022,7058,14150,14798,14660,
2160,2235,2166,2987,3147,3076,5645,5724,5654,5972,6833,6026,6901,7524,6985,13476,14089,15860,
2102,2176,2102,3074,3160,3086,5719,6426,5725,6017,6780,6071,6695,7578,6704,14214,14264,16122,
2054,2128,2054,3289,3444,3380,5773,6553,5786,6006,6775,6016,6600,6704,6706,12871,13367,15546,
2184,2256,2184,3184,3340,3194,5363,6108,5371,5768,6576,5848,6835,6852,6852,13127,13196,14585,
2295,2367,2367,3113,3198,3128,5553,5561,5559,5844,6682,5895,6532,6637,6640,12923,13641,13786,
2117,2191,2123,3005,3096,3022,5696,5705,5708,5916,5989,5998,6922,7025,6999,12522,13281,14372,
2185,2190,2187,3139,3227,3152,5486,5498,5493,5817,6545,5835,6799,6869,6837,14342,14424,14439,
2202,2209,2204,3226,3383,3244,5639,6402,5650,6047,6068,6107,6940,7013,6953,14473,14952,16352,
2119,2194,2120,3156,3315,3169,5435,6152,5522,5730,6419,5745,6866,7561,6882,13083,13838,14428,
2248,2322,2250,3053,3141,3139,5974,5977,5983,6182,6278,6966,7118,6584,7168,12566,13305,13310,
2183,2193,2189,2987,3077,2993,6532,6616,6620,6053,6861,6069,6742,6821,6753,13497,14277,14255,
2120,2197,2198,3073,3160,3164,5511,6289,5520,5688,5729,5700,6736,6843,6843,14517,14392,13931,
2232,2307,2236,3118,3279,3205,5308,5967,5318,5613,6312,5690,6530,7372,6642,14546,15312,15706,
2167,2242,2171,3094,3181,3109,5776,5859,5786,5791,6657,5836,6765,7450,6783,13367,14092,15495,
2127,2201,2127,3144,3303,3233,5636,6384,5643,5939,6736,5955,6646,6720,6661,13017,13723,13873,
2256,2328,2328,2924,3007,2937,5714,5723,5724,5958,5969,5973,6985,7890,7000,13765,14439,13774,
2056,2131,2058,3160,3250,3249,5586,6337,5599,5941,6694,5995,6735,6808,6744,14067,14601,15909,
2185,2260,2261,3248,3409,3263,5367,6095,5461,5945,6640,5963,7148,7259,7142,14766,14883,15929,
2138,2216,2216,3083,3176,3176,5917,6686,5927,5875,6527,5987,6937,7720,6957,13659,14429,14499,
2273,2347,2277,2976,3133,2994,5504,5584,5511,6050,6125,6131,6445,6554,6494,13227,14428,15652,
2073,2147,2077,3217,3307,3232,5375,6139,5382,6017,6817,6024,6562,7445,6609,14411,15215,15603,
2203,2277,2208,3304,3465,3395,5450,6120,5465,5843,6623,5960,6680,6698,6758,14269,15152,15428,
2158,2233,2160,3241,3398,3250,5314,5970,5326,5652,5698,5727,6534,7278,7205,13829,14540,14395,
2093,2167,2097,3136,3222,3222,5781,5868,5867,5947,5989,5965,6822,6901,6907,13357,14134,14101,
2208,2280,2208,3062,3222,3153,5771,6557,5783,5822,5930,5867,7025,7921,7826,14109,14856,14204,
2216,2216,2216,3152,3310,3165,5357,6112,5445,5858,6575,5866,6905,6979,6913,14392,14902,15903,
2194,2201,2270,3091,3245,3096,5250,5901,5267,5786,5860,5793,6895,7673,6939,13979,14753,15820,
2129,2205,2131,3178,3340,3267,5521,5604,5532,6018,6683,6073,6653,6732,6674,12879,13663,14361,
2128,2200,2130,3107,3197,3120,5395,6181,5413,6202,6949,6224,6746,7717,6794,13426,13853,14448,
2064,2136,2064,3199,3355,3208,5472,5489,5489,5667,6401,5709,6746,7593,6762,13908,14444,15340,
2017,2090,2018,3134,3292,3225,5525,5541,5620,5628,6356,5670,6691,7591,6768,13469,13979,14264,
2146,2219,2149,3223,3381,3229,5800,5881,5889,5788,6556,5832,6951,7024,7655,13468,14237,15282,
2260,2334,2263,3071,3159,3081,5789,6588,5878,5816,5824,5827,6766,7586,6816,13010,13711,13732,
2195,2270,2198,3234,3320,3241,5377,6062,5383,6066,6830,6082,6683,6818,6724,13823,14480,15505,
2147,2224,2150,3082,3241,3174,5245,5259,5262,5949,5964,5964,7032,7884,7047,14164,14677,14942,
2280,2356,2284,3170,3333,3187,5508,6163,5522,5652,6466,5736,6630,7448,6639,13550,14171,15711,
2083,2155,2083,3216,3378,3226,5387,5470,5398,6172,6246,6194,6448,7254,6500,14244,14927,14720,
2212,2286,2287,2995,3078,3008,5653,6437,5665,5821,6665,5838,6676,6694,6690,13088,13481,13887,
2166,2244,2245,3044,3205,3059,5518,6292,5533,5811,6543,5830,7681,7718,7720,12811,13394,13566,
2103,2181,2107,3212,3377,3307,5593,5606,5605,5758,5806,5769,6906,7015,6948,13695,14129,15070,
2101,2175,2177,3064,3224,3158,5668,5745,5678,5785,5803,5837,6835,7629,6856,13754,15647,15650,
2037,2112,2039,3152,3312,3167,5442,5530,5455,6072,6082,6089,6797,7561,6879,13318,14085,15900,
2089,2163,2161,3088,3247,3102,5394,5477,5406,6107,6864,6131,6764,7554,6791,12955,13393,15404,
2218,2290,2290,2986,3071,3070,5467,5484,5488,5680,5790,5796,6460,7408,6501,13878,14895,15649,
2217,2224,2222,3109,3271,3201,5542,5621,5550,6073,6818,6128,6866,6941,6907,13861,13893,14631,
2154,2161,2156,3195,3359,3208,5803,6554,5895,5825,5839,5843,6759,6872,6812,13433,13958,14528,
2106,2180,2180,3130,3297,3149,5665,6401,5683,5688,5798,5738,6650,6694,6732,13570,14761,14597,
2235,2309,2239,3025,3182,3043,5745,5761,5761,5950,6796,6038,7275,6718,7284,12439,12943,13279,
2153,2225,2154,3267,3355,3274,5619,6271,5629,5756,5825,5833,6874,7708,6886,12729,13888,14940,
2171,2178,2173,3044,3208,3055,5405,6236,5413,5890,6717,5979,6758,6809,6808,13347,14027,14131,
2238,2310,2238,3186,3345,3196,5266,5277,5278,6127,6174,6176,6721,6765,6733,14284,14392,15448,
2060,2132,2061,3079,3235,3093,5530,6324,5548,5708,5784,5724,6450,6533,6477,12680,13374,13387,
2170,2242,2171,3203,3363,3220,5521,6274,5617,5587,5661,5609,7025,7150,7149,13393,13802,15632,
2109,2181,2111,3100,3256,3189,5793,5875,5808,5646,6337,5692,6733,7576,6715,13625,14113,14392,
2255,2329,2259,3034,3121,3043,5658,5740,5675,5942,6049,5923,6528,6645,6613,13978,13791,14721,
2190,2264,2194,3120,3208,3136,5921,6668,6015,5975,6077,6017,6806,6826,6818,12755,13510,14919,
2189,2263,2191,3241,3254,3328,5606,5625,5620,5993,6757,6101,6631,6645,6673,13688,14835,15546,
2126,2198,2126,3141,3228,3162,5384,6053,5477,6002,6704,6013,7080,7194,7195,12935,13637,14511,
2293,2367,2297,3191,3351,3206,5766,6421,5781,5904,6583,6008,6897,7622,6974,13347,14000,15156,
2228,2228,2228,3165,3322,3182,5439,5520,5447,5777,6576,5887,6663,6707,6716,13364,14123,14726,
2226,2298,2226,3016,3103,3025,5423,6211,5439,6101,6109,6111,6299,7042,6319,12822,13421,13542,
2161,2236,2234,3299,3386,3317,5498,6253,5586,5813,6630,5890,6849,6958,6958,13155,13313,14413,
2116,2190,2116,3235,3393,3251,5366,6024,5371,5768,6508,5813,6743,7607,6784,13487,14755,15722,
2246,2318,2246,3127,3285,3217,5829,6602,5841,5779,6487,5790,6694,6705,6739,14225,15111,16024,
2050,2122,2122,3060,3143,3070,6224,5596,5522,5850,6594,5872,6616,6725,6672,13538,14017,16188,
2179,2252,2182,2953,3114,3042,5289,6068,5379,6131,6896,6870,6996,7828,6968,14584,15106,15377,
2134,2206,2136,2994,3156,3083,5638,6399,5653,6093,6884,6109,7018,7122,7874,13530,14012,15344,
2069,2143,2141,3275,3360,3288,5228,5242,5241,5550,5683,5585,6589,6701,6663,13675,14563,15527,
2181,2255,2254,3013,3170,3100,5416,6234,5504,5739,5842,5848,7112,7188,7130,13542,14306,15297,
2310,2385,2315,3100,3184,3112,5566,6734,5580,5999,6880,6052,6436,6543,6482,12740,13885,14819,
2265,2337,2265,3036,3119,3046,5542,6325,5559,5898,5910,5944,6730,7511,6746,12734,14155,14830,
2086,2160,2160,3124,3214,3218,5503,6247,5518,5934,6615,5947,6880,7713,7690,13117,13656,14466,
2198,2270,2199,3056,3137,3062,5693,5778,5780,6039,6074,6051,6682,7289,6696,12466,13589,14577,
2136,2210,2136,3141,3300,3155,5763,5849,5777,6172,6935,6122,6901,7668,6953,13138,14120,14256,
2186,2258,2259,3079,3169,3091,5793,6583,5806,6658,6013,6732,7048,7072,7069,13981,14700,15060,
2200,2210,2208,2971,3055,2986,5380,6137,5390,5707,6539,5798,6700,6793,6799,14463,14969,15930,
2118,2192,2121,3211,3367,3221,5570,5653,5580,5737,6484,5813,6525,6556,6665,12676,13134,14903,
2251,2323,2251,3105,3263,3117,5643,5725,5654,5911,5977,5921,6609,6813,7385,13905,14705,16394,
2204,2278,2206,3041,3195,3051,5508,5588,5519,5871,6616,5950,6780,6807,6814,14187,14199,15883,
2141,2215,2141,3128,3284,3138,5770,6556,5860,6034,6847,6090,6861,6963,6890,13255,14000,15956,
2135,2210,2141,3252,3342,3265,5647,6308,5661,5797,6498,5906,6882,6934,6941,13907,14463,13967,
2071,2146,2076,3149,3311,3238,5436,5515,5449,6267,7036,6280,6958,7656,7097,14307,14771,15453,
2217,2293,2221,3095,3255,3185,5783,5866,5794,6044,6901,6057,6813,7575,6845,14214,14234,14305,
2159,2231,2159,3072,3231,3082,5561,6356,5650,6141,6933,6151,6851,6912,6957,14486,14498,16021,
2271,2343,2343,3310,3397,3325,5248,5263,5261,6092,6139,6178,6542,7422,6646,13973,13991,14933,
2088,2162,2093,3202,3360,3211,5511,6161,5527,5793,5798,5835,6713,6843,6735,12405,13195,15014,
2160,2165,2162,3141,3297,3227,5575,5653,5658,5546,6224,5589,6614,7397,6644,13723,14408,16266,
2177,2184,2179,3228,3311,3235,5646,5729,5657,6058,6809,6134,7374,7431,7427,13972,15291,14475,
2094,2166,2096,2966,3120,2979,5635,6403,5651,5774,6506,5781,6823,6845,6850,14227,15443,15599,
2223,2296,2224,3247,3335,3261,5113,5196,5199,5971,5982,6011,7059,7882,7105,14306,14801,15434,
2078,2150,2150,3183,3341,3198,5487,6152,5504,5870,6593,5975,6979,7724,7033,13330,14602,15546,
2208,2216,2213,3076,3231,3164,5471,6230,5480,6100,6166,6108,6610,7503,6709,14014,14619,15809,
2127,2202,2132,3120,3276,3133,5265,5276,5276,5954,6052,5962,6733,6862,6792,14013,14092,15831,
2143,2215,2145,3094,3256,3186,5411,6176,5504,5749,6540,5835,6922,7763,6944,13747,14929,15081,
2210,2286,2214,3339,3426,3351,5391,6139,5406,5655,6369,5737,6788,7638,6895,13956,14697,14635,
2032,2106,2034,3119,3280,3210,5546,6267,5562,5716,6428,5762,6838,7635,6854,12936,14821,14325,
2146,2223,2150,3163,3247,3175,5541,5624,5626,5912,6751,5928,6990,6986,7022,13575,14326,14302,
2275,2352,2283,3056,3216,3073,5805,6580,5817,5997,6707,6011,6553,6584,6692,13667,13818,15537,
2227,2302,2231,2980,3147,3073,5669,6436,5684,5978,6739,6030,7010,7830,7111,13609,14125,14430,
2162,2242,2168,3263,3430,3280,5257,5922,5278,5580,6273,5588,6596,7512,6715,14368,14419,15513,
2163,2237,2168,3114,3271,3129,5818,5902,5830,6255,7003,6265,6657,6769,6881,13015,13635,13703,
2098,2173,2174,3201,3362,3216,5475,6120,5490,5749,5820,5766,6871,6941,6898,14142,14023,15244,
2051,2128,2056,3217,3297,3228,5461,6247,5476,5676,6413,5718,6763,7679,6793,13016,13055,14341,
2182,2257,2186,3231,3388,3247,5534,6283,5548,5881,6626,5997,7085,7187,7111,13211,13715,14020,
2294,2374,2302,3158,3246,3175,5724,5737,5808,6030,6834,6077,6786,7684,6836,12666,13364,13531,
2116,2190,2123,3051,3210,3064,5683,5768,5694,6105,6175,6122,6475,6474,6501,13482,13594,14634,
2238,2310,2310,3183,3273,3197,5699,6349,5718,6006,6078,6016,7180,7997,7964,14248,15507,14790,
2060,2132,2060,3078,3240,3088,5407,6182,5502,5750,5763,5859,6647,7546,6704,14660,15403,16572,
2172,2244,2172,3200,3667,3210,5285,6006,5301,5915,5899,5925,7042,7868,7109,13282,13960,15061,
2109,2181,2111,3094,3181,3110,5556,5642,5645,5911,6663,5920,6574,6704,6632,13464,14693,14274,
2256,2328,2256,3032,3123,3046,5419,5506,5510,5727,6507,5804,6413,7293,6504,13092,14262,13854,
2191,2264,2191,3120,3207,3135,5683,6474,5702,5812,5851,5851,6985,7907,7012,14096,14664,14155,
2189,2262,2266,3166,3245,3181,5481,6147,5496,5754,6517,5735,6751,6855,6785,14110,14538,16029,
2127,2199,2127,3252,3413,3410,5833,6603,5847,6036,6076,6084,6899,7004,6929,13552,14310,16103,
2079,2151,2079,3085,3170,3095,5811,5898,5901,5969,6799,5919,6889,7684,6918,12626,13371,13353,
2209,2281,2282,3171,3260,3184,5997,5369,5294,6141,6884,6159,6522,6619,6627,13946,13981,15141,
2128,2272,2202,3105,3193,3121,5271,6030,5365,5793,6547,5928,6981,7725,7004,13538,14216,14969,
2144,2216,2148,3191,3279,3201,5346,5994,5360,5589,6281,5727,6851,6910,6913,12948,13472,14701,
2210,2284,2284,3126,3281,3146,5601,6376,5616,6013,6665,6059,6707,7596,6735,13290,14460,14133,
2033,2109,2035,3019,3106,3032,5678,6493,5763,6489,5817,5727,6724,7433,6826,13454,13908,15219,
2146,2218,2146,3065,3228,3081,5547,6326,5567,5738,6445,5750,6844,6978,6869,14460,14929,16297,
2275,2347,2275,3350,3443,3366,5620,6367,5715,5992,6036,6070,6819,6849,6878,14388,15081,14447,
2130,2204,2207,3285,3371,3295,5515,6179,5533,5869,5882,5908,7021,7899,7062,13910,14604,13964,
2066,2143,2070,3178,3335,3195,5977,6755,6070,6191,6233,6241,6403,7203,6464,13474,14184,14250,
2177,2252,2181,3107,3265,3198,5735,6379,5750,6042,6796,6768,6640,7533,6780,14341,14984,14458,
2193,2201,2198,3004,3167,3096,5442,6208,5457,5621,6286,5665,6760,7620,6753,14105,15310,16020,
2262,2338,2338,3133,3229,3151,5305,6053,5319,5978,6654,5984,6659,6786,6794,13718,14552,15520,
2084,2158,2088,3220,3380,3315,5379,6036,5398,5718,5732,5763,6986,7725,7008,14205,14317,15344,
2196,2271,2201,3152,3243,3244,5454,6187,5466,5757,5868,5839,7029,8006,7051,12979,13489,14744,
2133,2211,2137,3044,3130,3057,5528,6230,5539,5850,5951,5955,7003,7092,7025,14029,14551,15480,
2085,2163,2089,3183,3346,3277,5582,6732,5598,5868,6600,5881,6871,7624,6893,13676,14900,16373,
2218,2290,2218,3076,3166,3091,5654,6394,5669,6085,6881,6164,6722,7670,6873,14342,15064,16210,
2213,2223,2221,3123,3279,3133,5844,6597,5855,6163,6270,6210,6454,6525,6555,13733,14188,15936,
2148,2227,2228,3015,3175,3102,5503,5517,5521,5750,6472,5762,6816,7807,6873,14705,15408,14251,
2103,2177,2107,3341,3434,3356,5295,5312,5310,5612,5659,5664,6844,7797,7024,14288,15030,15557,
2232,2306,2236,3234,3389,3243,5558,6314,5575,5875,6630,5924,6702,7434,6715,13253,14423,15212,
2154,2227,2155,3165,3326,3178,5443,5456,5455,5821,6591,5834,6810,6824,6831,13840,14362,14574,
2168,2179,2248,3060,3221,3151,5709,5795,5730,6007,6826,6022,6813,6810,6843,13301,14732,14035,
2219,2227,2224,2997,3154,3010,5732,5743,5747,5883,6709,5898,6796,6787,6821,12816,13582,13642,
2156,2233,2231,3278,3363,3291,5323,6097,5339,6004,6044,6047,7134,7997,7863,13897,14952,15718,
2153,2160,2157,3015,3103,3022,5606,6256,5621,5961,6682,6003,6794,7563,6909,13905,14701,15688,
2089,2161,2089,3104,3195,3114,5585,5598,5597,5738,6630,5786,6687,6790,6720,13690,13072,15642,
2044,2116,2116,3039,3126,3051,5451,6190,5461,6260,7043,6273,6521,6623,6631,13730,13775,15634,
2173,2245,2175,2932,3093,2941,5524,5536,5536,5931,5969,5938,6733,7622,6765,13481,14672,15318,
2091,2166,2096,3171,3327,3259,5397,6138,5413,5775,5791,5824,6640,7496,6758,13598,14804,14595,
2220,2296,2224,3260,3421,3351,5858,6636,5872,5778,6517,5821,6876,6906,6987,13509,14359,15227,
2172,2252,2250,3091,3175,3180,5728,6485,5737,5908,6804,5982,6760,7488,6796,13189,13519,13950,
2305,2385,2313,2986,3074,2994,5799,6526,5810,5888,5954,5960,6851,6988,6914,13217,13864,13923,
2108,2182,2111,3110,3198,3199,5674,6511,5764,5849,6574,5917,7011,7110,7758,14224,14851,16062,
2237,2312,2241,3197,3356,3211,5263,5920,5278,6287,6233,6334,6484,6588,6524,13811,14581,15732,
2193,2270,2271,3132,3225,3152,5327,6176,5336,6005,6719,6113,6817,6950,6880,13820,15074,15635,
2128,2206,2132,3027,3117,3121,5590,6335,5600,5769,6625,5817,6755,6848,6781,12843,13511,13583,
2126,2198,2130,3267,3424,3361,5576,6354,5594,5649,6459,5695,6762,7571,7539,13098,14397,15387,
2062,2139,2138,3159,3318,3254,5652,6398,5667,5757,5759,5761,6916,7786,7046,13746,14634,14513,
2228,2300,2300,3097,3256,3111,5758,5841,5772,5615,5625,5619,6647,6678,6705,13366,14267,14561,
2163,2237,2165,3189,3345,3202,5343,6077,5357,6018,6887,6064,7704,7204,7803,12906,13646,15070,
2164,2171,2166,3116,3203,3132,5701,6460,5716,6033,6769,6052,7154,7286,7970,13764,14163,15188,
2099,2173,2099,3202,3363,3218,5291,5948,5305,6042,6773,6775,6664,7521,6763,12636,13474,14808,
2051,2125,2052,3141,3301,3233,5347,5365,5443,5971,6719,6045,6509,6649,6573,13431,14072,14835,
2181,2253,2182,3230,3392,3243,5619,5705,5634,5620,6371,5689,6765,7634,6804,14300,15505,15013,
2181,2188,2183,2964,3126,3056,5492,6651,5508,5618,5664,5669,6546,7388,6570,12379,13706,13741,
2116,2190,2190,3245,3331,3262,5564,6318,5583,5964,6758,6015,7097,7221,7154,13427,13929,15304,
2070,2142,2071,3286,3372,3299,5430,6099,5446,5734,6466,5746,6955,7826,6986,13521,14021,14301,
2201,2208,2205,3179,3266,3197,5896,6669,5914,5975,6740,6046,6968,6965,6996,13123,14314,15281,
2119,2193,2119,3113,3204,3123,5763,6413,5781,6004,6012,6078,7538,7635,6913,13729,14385,15366,
2248,2320,2248,3005,3161,3018,5469,6248,5563,5770,6537,5817,6622,7589,6647,13177,14665,15593,
2200,2272,2201,3134,3225,3150,5339,6094,5354,6162,6912,6175,6697,6834,6729,13756,14225,15615,
2137,2209,2137,3220,3309,3237,5415,6055,5420,5627,5637,5697,6866,7762,6932,13192,13557,13824,
2136,2210,2210,3073,3231,3238,5481,5567,5495,5581,6384,5724,6719,6861,6793,13215,14533,14961,
2071,2145,2071,3047,3203,3057,5745,6540,5772,5854,5864,5868,7366,7464,7389,12861,13996,15065,
2124,2196,2126,3097,3262,3116,5603,6370,5687,5905,5952,5954,6744,6793,6763,12470,13602,14554,
2253,2253,2253,3071,3235,3165,5193,5201,5201,6059,6798,6744,7098,7206,7869,13344,14492,15154,
2251,2325,2256,3116,3204,3131,5865,5942,5868,5873,6627,5978,6829,6927,6858,12719,13873,14108,
2188,2260,2188,3204,3368,3216,5643,6440,5727,6141,6998,6150,6543,6547,7242,13295,13955,14999,
2141,2213,2141,3140,3226,3154,5508,6287,5515,6043,6109,6051,6827,7508,6969,14181,15260,15164,
2271,2348,2276,3035,3193,3127,5583,6336,5668,5777,6600,5823,6738,6869,6793,14266,14247,15623,
2075,2147,2148,3158,3321,3252,5659,6497,5739,5549,6312,5649,6660,6692,7431,14127,14947,16063,
2206,2278,2210,3054,3140,3066,5730,5809,5735,5755,6500,5799,6769,6869,6789,13454,14532,15545,
2159,2231,2161,3197,3356,3204,6309,5671,5594,5955,6764,6007,6842,6869,6949,13258,13717,14312,
2094,2166,2095,2975,3059,2989,5372,6137,5377,5912,5983,5924,6735,6783,6792,13388,13396,15170,
2208,2280,2208,3213,3373,3303,5734,6458,5819,5898,6659,5941,6921,6946,6949,12913,14115,15152,
2143,2217,2143,3107,3265,3119,5521,5596,5526,5737,5778,5788,7081,7202,7104,13639,14270,14950,
2290,2366,2294,3045,3128,3131,5364,5375,5374,6223,6303,6243,6942,7729,7653,14488,15281,14474,
2111,2183,2116,3132,3291,3219,5629,6425,5719,5802,6565,5853,6659,7313,6693,13493,13591,14997,
2223,2297,2225,3254,3345,3268,5445,6183,5453,5677,5724,5824,6557,6685,6692,12329,13124,14242,
2161,2233,2161,3152,3311,3241,5986,5922,5995,5864,6549,5874,6764,6902,6823,13771,14881,15956,
2210,2220,2218,3086,3176,3098,5672,6443,5686,5910,6691,5932,6825,6923,6925,13394,14204,16003,
2145,2220,2151,3173,3334,3189,5744,5826,5755,6124,6877,6142,6981,7757,7019,13954,14797,15240,
2257,2332,2261,3026,3182,3115,5732,6500,5746,5955,6685,5908,6906,6905,6934,14446,14940,16259,
2192,2267,2269,3194,3281,3209,5320,5982,5332,6034,6758,6070,6666,7576,6730,14508,14517,15507,
2152,2226,2152,3243,3399,3253,5669,6323,5683,6054,6779,6105,7091,7220,7863,13547,14800,15782,
2281,2353,2353,3023,3181,3038,5538,6291,5549,5688,6514,5703,6625,6756,6760,13692,13769,15583,
2081,2156,2157,3067,3228,3079,5333,6038,5344,5675,6428,5694,6582,6677,6604,13086,14230,15233,
2210,2287,2288,3154,3315,3248,5597,6358,5686,5929,6718,5983,6788,7598,6816,13940,14459,15336,
2169,2241,2169,3197,3358,3291,5460,6202,5475,5837,6576,5918,6780,6920,7574,14323,15159,16141,
2104,2176,2178,3170,3331,3261,5732,5742,5745,6103,6884,6125,6976,7104,7029,14255,15018,15409,
2098,2176,2177,3021,3186,3113,5682,6409,5697,6037,6772,6057,6936,7623,6968,13058,14211,14187,
2228,2238,2237,3108,3269,3122,5387,6162,5402,5710,6476,5821,6706,6806,6812,12680,13239,13392,
2187,2194,2189,3047,3206,3136,5736,6499,5751,6159,6177,6215,7082,7107,7075,14357,14869,15773,
2122,2196,2196,3134,3288,3141,5325,5988,5416,5649,5665,5690,6713,6745,6775,14431,15102,16194,
2233,2305,2234,3066,3151,3077,5513,5595,5599,5837,6581,5851,6518,7254,6509,14539,14561,15749,
2171,2243,2243,3154,3237,3164,5472,5556,5558,5935,6654,5951,6765,7434,6867,13832,14319,14938,
2103,2175,2176,3088,3242,3095,5610,6390,5629,5751,5785,5788,6872,7740,6893,13530,14232,14042,
2235,2246,2242,3175,3265,3266,5688,6426,5700,6028,6803,6115,7004,7099,7024,13996,14489,15489,
