6837,6921,6856,6655,6860,7393,6873,7915,7601,6716,7732,7609,6810,7654,7610,6503,7389,6587,
6890,6940,7593,7006,7875,7743,6657,6965,7426,7102,8226,7901,6597,6681,6770,6886,7795,7727,
7013,7134,7135,6983,7148,7773,6488,7452,7170,6777,7783,7569,6946,7862,7738,6640,7577,7471,
6684,7526,6698,6605,7492,7366,6878,7819,7745,6619,7597,7345,6652,7552,7416,7025,8006,7867,
6664,6823,6683,6368,6494,7084,6732,7682,7556,7010,7999,7830,6474,6619,6577,6876,7771,7673,
6679,6730,6731,6763,7540,7478,6912,7947,7735,6719,6842,7515,6689,7613,7468,6720,7558,7487,
6604,6718,6652,6692,6749,7360,6651,7636,7346,6721,7771,7541,6609,7623,7487,6536,6724,6617,
6806,7701,6893,6923,7089,7744,6874,7751,7621,6744,7709,7489,6844,7763,7627,6854,7757,7746,
6755,7527,6843,6829,6970,7602,6747,7729,7511,6604,7570,7339,6823,7791,7656,6683,6847,6833,
6975,7093,7062,7031,7129,7812,6565,6705,7309,7040,8016,7885,6841,7863,7577,6766,7659,7559,
6856,6940,6874,6691,7548,7444,7085,8015,7806,6700,7818,7557,7073,7999,7962,6622,7363,7422,
6748,6868,6799,6787,6948,7583,6472,7443,7269,6586,7572,7349,6631,7518,7456,7006,8016,7910,
6662,6777,6710,7178,7342,7963,6440,6785,7114,6917,7867,7733,6654,7745,7427,7028,7936,7831,
6854,7689,6872,6651,6851,7408,6844,7803,7667,6425,7369,7109,6673,7724,7523,6562,7501,6644,
6660,6779,6677,6550,7444,7308,6579,7563,7420,6545,6802,6602,6791,7767,7736,6596,7449,7344,
6786,6878,6950,6569,7368,7270,6767,7619,7476,6721,7780,7610,6949,7983,7890,6564,7351,7382,
6931,6948,6945,6812,7744,7608,6612,7485,7310,6651,7581,7449,6893,7794,7698,6708,7729,6794,
6482,6671,6527,6973,7075,7781,6788,7663,7492,6741,7728,7477,6481,7459,7318,6969,7953,7849,
6896,7694,6942,7011,7832,7803,6910,7879,7713,6973,8054,7800,7002,7926,7821,6697,7571,7463,
6764,6779,6782,6544,7368,7233,6709,7766,7519,6992,7995,7793,6617,7628,7535,6909,7739,7708,
6659,6641,6673,6832,7719,7554,7055,8048,7819,7078,8025,7928,6563,6752,6746,7086,8086,8049,
6875,6892,6890,6755,7664,7544,6623,7438,7331,6570,7518,7325,6823,7766,7604,6567,7470,6646,
6725,6814,6776,6590,6744,7333,6671,7629,6696,6688,7782,7530,6694,7500,7490,6489,7348,7272,
6914,6996,7592,6728,7599,7475,6865,7901,7610,6709,7732,7591,7080,8089,7932,6505,7410,7367,
6746,7521,6831,6665,6791,7367,6689,7703,7493,6537,7527,7328,6903,7858,7824,6525,7540,7471,
7152,8031,7163,6746,7481,7413,6903,7926,7613,6955,7956,7793,6633,7541,7504,6908,7888,7728,
7070,7157,7085,6839,6967,7635,7020,8059,7886,6849,7722,7577,6847,7833,7602,6952,7830,7792,
6549,7345,6560,6938,7145,7676,6498,6831,6525,6682,6967,6803,6587,7516,7385,6968,7822,7770,
6723,6805,6741,7023,7908,7732,6522,6854,7373,7032,8146,7887,6978,7889,7698,6793,7678,7608,
6936,6950,6949,6465,7257,7160,6735,7770,7479,6790,7810,7643,6764,7751,7591,6783,6978,6865,
6826,6941,6840,6580,6786,7391,6660,7472,7398,6452,7419,7188,6623,7549,7441,6445,6703,6597,
6792,6906,6834,6665,7535,7447,6890,7763,7749,6980,8027,7830,6815,7765,7561,6778,7639,7606,
6894,6948,6942,6596,7499,7369,6870,7883,7671,6859,7931,7700,6640,7592,7371,6652,7505,7430,
6547,6561,6571,6837,7033,7540,7084,7953,7928,6820,7913,7691,7049,7968,7899,6818,7783,7813,
7125,7901,7172,6871,7006,7678,6926,7934,7602,6743,7758,7528,6779,7645,7673,6740,7710,7613,
6653,6773,6665,6941,7803,7741,6680,7010,6702,6281,7287,7011,6451,7348,7307,6756,7690,7690,
6514,6622,6497,6970,7139,7752,6560,7586,6583,6738,7723,7453,6811,7736,7626,6974,7848,7744,
6722,6807,6816,6674,6871,7394,6724,7752,7436,6639,6857,6721,6470,7418,7214,6504,7334,7365,
6765,7630,6739,6452,7278,7049,6632,7571,7333,6365,6686,6450,6591,6837,6648,6619,7550,6707,
7009,7736,7836,6845,7723,7663,6754,7721,7499,6613,7612,7451,6911,7880,7758,6656,7540,7541,
6973,7758,7055,6670,7533,7467,6806,7753,7512,6578,7543,7282,6741,7752,7618,6835,7782,7712,
6503,6581,6513,6793,7651,7557,7051,8077,7897,6752,7784,7658,6822,7810,7589,6794,7713,7542,
7107,7190,7116,6832,7570,7547,6949,7118,7702,6794,7841,7581,6874,7831,7799,6916,7918,7752,
6777,7699,6862,7042,7902,7877,6616,7475,7307,6887,7891,7687,6576,6733,6633,6452,6653,6606,
6804,6884,6886,7064,7224,7911,6846,7780,7531,6831,7742,7646,6510,7463,7297,6760,7727,7623,
6683,6797,6732,6772,6968,7555,6971,7973,7722,6420,7411,7107,6650,7623,7402,6656,7604,7537,
6748,6832,6762,6553,6681,7230,6496,7481,7241,7036,7890,7856,6778,7685,6861,6399,7236,7127,
7103,7124,7116,6658,7530,7365,6883,7781,7597,6669,6922,6756,6898,8012,7742,6910,7846,7841,
7045,7133,7131,6534,7363,7229,6780,7507,7585,6563,6732,6657,6722,7711,7616,6740,7731,7560,
6603,6721,6652,6894,7801,7708,6722,7712,7388,6708,7676,7520,6942,7961,7819,6823,7714,7673,
6550,6643,6582,6659,7553,7386,6840,7822,7601,6826,7825,7732,6862,7732,7652,6679,7590,7515,
6770,7616,6780,6899,7058,7655,6878,7080,7620,6859,7790,7731,6654,6837,6735,6716,6876,6800,
6645,7513,6656,7230,8159,8025,6946,7288,7776,6819,7881,7661,6586,6680,6740,7000,8002,7838,
6945,7883,7782,6708,7639,7477,6585,7516,7274,6713,7736,7505,6800,7718,7623,6592,6749,6637,
6836,6918,6928,6602,6837,7325,6814,7773,7629,6662,7644,7513,6530,7494,7239,6938,7806,7764,
6958,7644,7011,6614,6835,7327,6780,7838,7527,6833,7934,7615,6882,7831,7827,6597,7427,7395,
6853,6938,6866,6738,7476,7418,6660,6996,7402,6677,7807,6770,6758,7698,7596,6668,7696,6757,
6632,6756,6752,7050,7107,7835,6913,7109,7588,6874,7787,7685,6898,7895,7772,6878,7875,7734,
6513,6523,6528,6943,7771,7705,6550,6879,7305,6604,7561,7326,6832,7783,7653,6608,7489,7449,
6786,7468,6774,6483,7353,7179,7126,7332,8075,7046,8003,7937,6466,7530,7202,6836,7744,7573,
6519,7196,6538,6791,7676,7501,6928,7271,7762,6896,7927,7693,6702,7623,7428,6820,7718,7683,
6876,7655,6889,6689,7418,7387,6746,6989,7543,6503,6644,6556,6727,6880,6874,6496,6748,6582,
6766,7599,6781,6589,7404,7344,6585,7552,7256,6539,7504,7277,6524,6617,6672,7017,7911,7841,
6936,7769,6977,6776,7671,7536,6989,7982,7742,6639,7690,7520,6732,7703,7571,6629,7530,7427,
6831,7540,6841,6763,6961,7504,6824,7060,7646,6775,7731,7608,6609,7578,7413,6568,7484,7381,
7081,7100,7167,6621,6723,7334,6873,7819,7612,6854,7930,7732,6946,7979,7795,6650,7447,7405,
6935,7751,7017,6886,7718,7663,6731,7595,7421,6716,7705,7574,6696,7625,7554,6781,7672,6865,
6633,6725,6694,6576,7437,7318,6626,7610,7399,6855,7815,7587,7080,8093,7922,6897,7754,7680,
7354,7331,7326,6486,6618,7207,7133,8161,7919,6682,7625,7433,6904,7882,7749,6847,7788,7684,
6782,6798,6829,6601,6769,7299,6666,7599,7426,6924,8001,7816,6442,7478,7176,6477,7371,7269,
6738,6823,6757,6762,6962,7552,6587,7546,7366,6858,7849,7647,6556,6710,6642,6715,6968,6891,
6977,7061,6959,7073,7954,7860,6555,6873,7266,6688,7666,7478,6643,7502,7496,6728,7623,7528,
6774,7677,6792,6949,7144,7722,6501,7424,7278,6514,7469,7279,6465,6658,6547,6556,7498,6666,
6825,6936,6869,6911,7824,7654,6993,7994,7817,6795,7740,7649,6786,7795,7628,6830,7652,7579,
7020,7001,7032,6861,7618,7524,7034,7978,7805,6652,6974,6732,7019,7867,7890,6690,7702,7636,
6770,7523,6816,6584,6783,7332,6532,7367,7301,6787,7753,7587,6867,7866,7670,7023,7943,7873,
6622,6673,6743,6904,7648,7663,6394,7374,7058,6662,7687,7454,6888,7926,7737,6906,7883,7713,
6768,7598,6810,6773,7694,7527,6758,6904,7610,6860,7722,7563,6615,7609,7379,6579,7524,7450,
6615,7372,6664,6617,6669,7333,6576,6822,7277,7089,8067,7881,6732,7569,6826,6308,7203,7066,
6941,7019,6945,6944,7908,7734,6668,6936,7361,6477,6725,6557,6705,7731,7532,6783,7771,7638,
6760,7614,6775,6763,6963,7547,6720,7618,7479,6519,6904,6641,6647,7665,7524,6607,6871,6700,
6518,7443,6530,7013,7144,7792,6965,7093,7832,6684,7612,7423,6909,7755,7681,6729,7682,7575,
7072,7055,7093,6820,7546,7514,6943,7991,7755,6722,7805,7617,6758,7745,7557,6769,7606,7601,
6885,7030,7001,6672,7476,7313,6683,6925,7381,6935,7879,7746,6675,6755,6752,6869,7853,7692,
6704,6848,6748,6878,7552,7502,6471,7453,7167,6845,7862,7638,6991,7955,7823,6833,7784,7743,
6944,7033,6963,6698,6876,7478,6681,7559,7422,6515,7526,7303,6592,6703,6668,6995,7940,7869,
6649,6759,6689,6634,6805,7357,6604,7575,7365,7043,8120,7962,6444,7413,7254,6841,7704,7667,
6831,7535,6927,6638,7393,7355,6796,7741,7569,6655,7683,7444,6639,7497,7394,6452,7277,7238,
6785,7401,6808,6583,7431,7292,6714,7684,7429,6625,6878,6675,6851,6990,6988,6393,7223,7118,
7051,7141,7073,6875,7074,7695,6835,7690,7516,6669,7725,7420,6866,7846,7781,6659,7650,7550,
7640,6989,7652,6745,6945,7490,6952,7940,7801,6643,7605,7375,6798,7672,7567,6596,7534,7436,
6467,6581,6581,6980,7788,7698,6626,7507,7365,6923,7958,7830,6762,7735,7532,6911,7769,7696,
6855,6868,6939,6928,7795,7659,6648,7659,7410,6942,8048,7781,6727,7687,7615,6736,7567,7531,
6876,6960,6960,6485,7240,7144,6662,7614,7397,6540,6857,6697,6452,6625,6529,7018,8001,7967,
6763,7603,6811,6530,6626,7293,6787,6960,7682,6883,7835,7697,6862,7857,7733,6873,7810,7671,
6766,6852,6851,6767,7658,7524,7018,7949,7781,6762,6955,6818,6755,7555,7579,6525,7397,7328,
6608,7475,6654,6565,6764,7316,6818,7092,7597,6606,6987,6697,6583,7389,7356,6892,7787,7716,
6968,7052,7126,6785,7663,7499,7002,7904,7687,6801,7847,7691,6602,7523,7316,6562,7396,7295,
6845,7631,6859,6886,7857,7692,6780,7653,7521,6614,6928,7382,6833,7779,7644,6682,7671,7536,
6594,6751,6607,6927,7063,7670,6610,7523,7382,6710,7727,7479,6690,7761,7530,6699,7644,7468,
7049,7133,7062,7004,7205,7834,6435,7523,7280,7068,8166,7944,6680,7679,7508,6720,7573,7598,
6439,7245,7215,6590,7481,7315,6717,6898,7553,6580,6705,6631,6410,7260,7186,6444,7294,7283,
6671,6780,6709,6705,7685,7497,6683,7672,7443,6507,7488,7236,7021,7921,7923,7054,8055,7885,
6792,7567,6804,6758,7618,7514,7070,8186,7940,6494,7428,7226,6660,6806,6743,6599,7510,6681,
6909,7736,6923,6580,6709,7325,6895,7056,7788,6736,7017,6846,6488,6646,6675,6582,6743,6635,
6928,7017,6946,6938,7750,7683,7111,8184,7866,6897,7907,7717,6773,7714,7609,6744,7546,7568,
6823,7647,6874,6945,7532,7538,6839,7046,7542,6834,7821,7662,6621,7655,7524,6785,7704,7699,
6530,7356,6542,7108,7233,7883,6512,7326,7201,6902,7869,7681,7011,8030,7956,6881,7711,7772,
6715,7657,6763,7045,7982,7816,7041,7157,7709,6782,7725,7572,6855,7909,7715,6823,7735,7626,
6766,6852,6778,6662,7481,7389,6578,7531,6602,6580,6827,6730,6596,7490,7393,6893,7769,7694,
6655,6743,6740,6471,6667,7182,6617,7595,7415,6920,8028,7810,6264,7177,6979,6834,7676,7634,
6903,7780,6986,6922,7117,7718,6704,7046,7404,6662,7609,7517,6841,7874,7673,6663,7609,6745,
6804,6817,6818,6908,6999,7696,6528,7451,7205,6640,7615,7516,6673,6819,6813,6684,7669,7592,
7080,7944,7127,6868,7070,7627,7041,8080,7840,6643,7528,7329,6690,7718,7471,6770,7670,6851,
6918,7596,6859,6761,7587,7493,6770,7037,7507,6756,7860,7604,6614,7578,7440,6621,7538,7370,
7117,7195,7158,6786,6988,7495,6476,6750,7337,6938,7896,7801,6886,7893,7856,6957,7974,7907,
7053,7852,7094,6753,7480,7452,6806,7082,7502,6959,7918,7790,7013,7909,7902,6746,7687,7658,
6698,6809,6812,6653,6748,7431,6497,6806,7137,6376,6716,6485,6549,6703,6729,6946,7878,7807,
6553,7421,6636,6838,7735,7670,6553,7596,6626,6609,6887,6697,7073,7931,7889,6695,7570,7459,
6980,6959,6998,6563,6786,7293,6824,7688,7593,6770,7747,7719,6434,7442,7151,6590,7430,7394,
6803,6853,6818,6453,7241,7147,6767,7704,7574,6716,7656,7493,6626,6816,6778,6903,7743,7696,
6874,6915,7025,6874,6924,7596,6632,7485,7351,6817,7723,7537,6842,7730,7718,6631,7635,6721,
6902,7027,7617,6692,6880,7462,6900,7132,7652,6902,7870,7804,6578,7543,7411,6554,7507,7337,
6543,7333,7225,6941,7139,7648,6953,7148,7780,6960,7963,7805,6897,7855,7637,6585,7508,7344,
6874,6964,6966,6768,7666,7465,6992,7859,7793,6780,7699,7670,6996,7903,7859,6463,7374,6544,
6548,7302,6567,6820,6948,7522,6535,7548,7237,6645,7649,7484,6654,6830,6859,6924,7820,7844,
6492,7265,6544,6985,7809,7780,6702,7665,6724,6509,7437,7334,6515,7633,7300,6961,7934,7769,
7564,7794,6920,6686,6885,7446,6895,7978,7770,6786,7733,7619,6594,7596,7418,6977,7867,7799,
7415,7527,7423,6513,6643,7234,6751,7637,7471,6757,7868,6881,6729,7695,7586,6812,7673,7571,
6719,6837,6837,6725,6809,7443,6930,7903,7725,6818,7706,7640,6823,7817,7634,6711,7614,7512,
6873,6957,6885,6873,6968,7647,6858,7777,7525,6663,7624,7403,6866,7894,7660,6454,6720,6543,
6884,7585,6974,6843,6966,7589,6581,6750,6614,7121,8042,7938,6948,7978,7796,6837,7801,7701,
6875,6890,6928,6863,7059,7598,6961,7917,7807,6875,7957,7740,6774,7743,7497,6594,7549,7374,
7248,6696,7295,6516,7318,7220,6790,7124,7601,6996,7919,7773,6800,7024,7754,6917,7752,7680,
6814,6965,6894,7162,7289,7989,6524,7385,7251,6929,8012,7817,6530,6679,6678,6950,7878,7877,
6695,6782,6710,6854,7047,7607,6679,6914,7339,6631,7557,7396,6692,7604,7487,6677,7590,7553,
6691,7493,6705,6701,6890,7475,6753,7023,7641,6462,7440,7183,6571,7579,7349,6985,7872,7772,
6796,7602,6885,6888,7092,7614,6928,7827,7650,6865,7828,7694,6708,7686,7457,6586,7519,7412,
6548,7291,7221,6588,7466,7295,6790,7704,7502,6595,7693,7435,6765,7827,7614,6641,7666,6730,
7237,8064,7247,6989,7961,7795,6350,7248,7098,6756,7749,7560,7037,7876,7839,6777,7767,7595,
6892,6908,6971,6821,7765,7629,6632,7482,7333,6703,7721,7500,6956,8055,7758,6849,7837,7763,
6739,6836,6761,6519,7382,7258,6725,7682,7504,6964,8049,7896,6597,7607,7395,6865,7744,7646,
6449,7226,6501,6937,7156,7657,6460,6632,6485,6892,7995,7684,6715,7783,7571,6735,7637,7503,
6877,7750,6886,6690,7517,7490,6641,7553,7379,6621,7588,7485,6871,7692,7798,6463,6712,6540,
6818,7760,6910,6790,6920,7585,6603,7470,7293,6507,7413,7197,6750,7529,7631,6895,7830,7722,
6718,6734,6736,6766,7622,7558,6721,7688,7378,6526,7397,7256,6786,7738,7589,6675,7635,7534,
6753,7537,6768,6773,6966,7480,6690,7598,7512,6733,7804,6790,6948,7891,7894,6518,7427,7267,
7079,7121,7061,6872,7722,7586,7077,8078,7821,6885,7826,7670,6538,6651,6690,6731,7561,7415,
7133,7246,7244,6551,7389,7253,6896,7840,7674,6795,7729,7625,6967,8040,7862,6828,7819,7645,
6666,6716,6717,7165,7287,7972,6437,7362,7254,6469,7445,7228,6576,7502,7392,6970,7764,7848,
6587,6742,6639,6829,7029,7562,7039,8061,7914,7081,8022,7903,6615,7633,7558,6786,7691,7518,
6549,7362,6641,6738,6938,7404,6566,7514,7409,6604,7656,7467,6827,7879,7683,6619,7581,6704,
7152,6589,7202,7047,7794,7735,6590,7572,7383,6546,6749,6619,6720,7627,7562,6442,6656,6518,
6999,7089,7016,6848,6902,7573,6777,7785,7538,6715,7731,7536,7038,7895,7927,6729,7714,7541,
6923,7758,6953,6665,7517,7448,7045,8045,7833,6874,7913,7721,6767,7836,7529,6697,7630,7524,
6928,7013,6947,6727,7511,7450,6895,7863,7621,7045,8024,7830,6439,7431,7274,6886,7780,7668,
7024,7109,7118,6908,7750,7615,6988,7856,7652,6894,7862,7762,7088,8035,7993,6712,7546,7502,
6590,6676,6607,6879,7077,7557,6644,7492,7425,6602,7538,7409,6627,6813,6738,7113,8052,7945,
6621,7468,6708,6959,7201,7795,6533,7437,7220,6814,7707,7506,7029,8016,7903,6851,7735,7630,
6639,7451,6648,6486,6642,7225,6692,6971,7548,6701,7000,6780,6565,7570,7316,6520,7371,7329,
6732,7438,6827,6804,6912,7564,6575,7586,7407,6594,6809,6645,6393,7401,7251,6464,7306,7200,
7088,7129,7060,6732,7523,7422,6938,7777,7711,6717,7595,7564,6972,8015,7828,6730,7678,7712,
6860,6946,6881,6661,7540,7423,6678,7648,7327,6539,7526,7337,6708,7559,7590,6654,7614,6741,
6960,7076,7683,6948,7773,7738,7069,7989,7824,6852,7927,7772,6857,7788,7627,6870,7807,7702,
6815,6894,6824,6759,7592,7526,7015,8078,7838,6712,7684,7687,6850,7830,7608,6895,7818,7684,
6607,7369,6694,7051,7245,7761,6398,6731,6420,7017,7933,7805,6480,6624,6656,6372,7168,7156,
6585,6596,6670,6973,7862,7776,6440,7445,7233,6715,7610,7445,6936,8022,7760,6976,7893,7780,
7493,6888,7508,6671,6795,7475,6525,7440,7184,6437,7445,7228,6835,7828,7708,6507,7381,6585,
7473,6908,7492,6498,7378,7250,6914,7868,7639,6845,7666,7538,6662,7663,7515,6532,7470,7368,
6660,7430,6706,6722,6820,7443,6863,7907,7697,6644,7627,7468,6679,7701,7508,6718,7553,7542,
6880,6968,6894,6553,6750,7269,6781,7668,7604,6512,6782,6585,6797,7834,7678,6846,7771,7671,
7049,7066,7096,7139,7232,7959,6784,7755,7443,6899,7807,7611,6810,7837,7622,6856,7768,7660,
7715,7799,7771,6958,7049,7765,6752,7717,7433,6724,7615,7551,6978,8030,7998,6681,7625,7522,
6529,6612,6614,6975,7104,7749,7121,8137,7937,6941,7895,7856,6395,7421,7122,6962,7827,7817,
6760,6808,6742,6930,7831,7627,6884,7115,7592,6863,7924,7696,6630,6777,6809,6928,7945,7842,
6863,7716,6880,6554,6684,7117,6647,7667,7459,6470,6689,6558,6717,7727,7547,6779,7768,6865,
6936,7811,6991,6549,7368,7313,6471,7396,7264,6916,7899,7707,6642,6824,6823,6656,6860,6746,
6794,6903,6841,6784,7642,7582,6598,6947,7331,6586,7539,7283,6858,7836,7687,6671,7611,7506,
6852,6875,6876,6743,7616,7462,6711,7686,7464,6670,7687,7589,6977,7868,7859,6594,7484,7377,
6658,7415,6670,6763,6962,7442,6680,6954,7411,6689,7662,7501,6941,7937,7794,6950,7946,7778,
6901,6924,6993,6894,7772,7708,6756,7648,7572,6709,7690,7491,6815,7808,7656,6919,7903,7803,
6794,6879,6805,6895,7026,7648,6923,7892,7608,6918,7883,7721,6716,7594,7594,6940,7845,7730,
6540,6558,6557,6904,7729,7638,6956,7904,7744,7040,7969,7874,6404,7501,7200,6861,7719,7672,
6932,6951,6949,6510,7272,7167,6656,6920,7397,6551,6826,6602,6799,7699,7659,6602,6830,6761,
6755,7622,6840,7484,6948,7520,6514,7457,7223,6468,6652,6557,6796,7976,7833,6968,7926,7885,
6931,7050,6983,6841,7040,7647,6694,7707,7467,6764,7743,7495,6646,7683,7463,6748,7737,7559,
6813,6893,6831,6803,7000,7519,6649,7544,6644,6688,7753,6802,6687,7585,7557,6477,7415,7310,
6440,6436,6538,6783,6977,7502,6901,7845,7663,6869,7959,7731,6773,7780,7516,6687,7579,7408,
6825,6882,6877,6609,7473,7336,6853,7909,7597,6690,6933,6804,6753,7739,7698,6515,7346,7304,
6696,6643,6678,7187,7356,8004,6513,6819,7302,6882,7846,7714,7083,8151,7997,6904,7832,7791,
6935,6981,7011,6777,7677,7515,6776,6945,7437,6747,7715,7563,6750,7721,7627,6767,7647,7573,
6664,6744,6675,6591,6745,7291,6837,7862,7612,6647,6938,6738,6652,7582,7437,6668,7524,7451,
6463,6579,7197,6475,7259,7162,6693,7734,7499,7157,8099,7976,6478,7428,7309,6974,7785,7770,
6906,7853,6915,6437,7261,7127,6680,6911,7412,6684,7740,7481,6690,7699,7517,6701,7655,6851,
6713,6726,6767,6698,7617,7451,6606,7473,7357,6609,7584,7424,6616,6683,7462,6624,7597,7522,
6871,6891,6923,6979,7103,7731,7010,7209,7835,6641,7549,7362,6830,7653,7691,6663,7535,7441,
6818,7582,6874,6788,7589,7530,6905,7852,7673,6833,7770,7709,6719,7600,7453,6691,7607,7503,
6628,6679,6652,6414,7229,7057,7029,8024,7774,6708,7639,7592,6841,7927,7656,6776,7655,7557,
7045,7859,7059,6947,7692,7748,6953,7828,7731,6683,7622,7457,6963,7987,7791,6944,7875,7762,
6757,6845,6774,6802,7696,7531,6432,7337,7094,7127,8061,7931,6441,6594,6554,6649,6909,6705,
6588,6642,6645,6649,6668,7374,6503,7444,6602,6927,7886,7621,6805,7821,7635,6959,7830,7728,
6748,6866,6793,6615,6843,7339,6867,7811,7604,6614,6889,6700,6701,7715,7489,6688,7540,7433,
6724,7586,6809,6847,7762,7663,6731,7027,7494,6543,7521,7329,6713,7604,7569,6806,7814,7680,
6997,7728,7012,6970,7101,7728,6924,7886,7611,6572,7425,7322,6901,7882,7713,6768,7678,7601,
6959,7779,6976,6781,7591,7527,6962,7998,7747,6416,6657,6458,6639,7567,7505,6715,7678,7511,
6582,7363,7288,7084,7280,7830,6542,7609,7294,6944,7958,7767,7027,8053,7869,6980,7845,7836,
6599,6643,6714,7035,7763,7697,6987,7895,7661,6980,7946,7757,7143,8088,8002,6905,7860,7823,
6727,6836,6771,6727,7563,7539,6483,6791,7149,6854,7835,7654,6618,6798,7525,6629,7613,7445,
6545,7339,6584,6546,7344,7307,6536,7369,7244,6821,7746,7556,6503,6657,6605,6944,7926,7820,
6825,7573,6947,6974,7171,7701,6785,7050,7633,6470,7450,7260,6726,7617,7586,6647,7584,7418,
6681,7371,6731,6495,6661,7204,6640,7502,7432,6443,6801,6536,6502,7458,7309,6518,7342,7301,
7066,7249,7181,7051,7938,7842,6832,7774,7530,6830,7889,7726,7083,8134,7926,6899,7844,7804,
6898,7016,7020,6821,7719,7661,6661,7537,7334,6550,7498,6639,6911,7927,7752,6580,7575,6657,
6624,6669,6671,7039,7928,7789,7064,7406,7852,6897,7892,7640,6928,7938,7801,6913,7876,7713,
6952,7059,6991,6866,7031,7569,6905,7971,7649,6832,7855,7727,6851,7795,7562,6649,7502,7469,
6846,7632,6927,6412,7184,7084,6613,7605,7371,6667,7698,7475,6576,6789,6679,6855,7651,7672,
6800,7605,6810,6997,7129,7803,6532,7340,7234,6974,8016,7828,6662,7586,7476,6989,7940,7905,
6838,6878,7021,6759,7702,7562,6632,7555,7260,6393,6681,6505,6787,7942,7645,6476,6638,6597,
6757,6872,6805,6598,6722,7217,6752,7728,7482,6431,7312,7275,6709,7606,7484,6446,6605,6600,
6774,7535,7470,6753,7570,7471,6955,7852,7727,6693,7678,7552,6679,7649,7419,6829,7735,7635,
6775,6862,6787,6755,7593,7459,6860,7710,7634,6837,7911,7654,6646,7536,7456,6653,7542,7474,
7134,8003,7153,6901,7700,7615,6390,6662,7134,6855,7954,7696,7055,8026,7903,6869,7810,7812,
7026,7880,7086,6831,7058,7603,7109,8117,7948,6777,7769,7510,6784,7854,7585,6791,7750,7673,
6549,7373,6599,6594,6727,7341,6783,7720,7589,6935,8022,7868,6506,7286,7268,6754,7676,7513,
6428,7275,6546,6903,7767,7603,6661,7666,7490,6818,7962,7707,6819,7646,7643,6639,7493,7416,
6992,7073,7765,6577,7410,7275,6832,7731,7489,6658,7647,7550,6723,7779,6825,6675,6864,6826,
6616,6702,6632,6584,7441,7346,6809,7833,7592,6399,6665,6538,6652,6796,6752,7199,8177,8105,
6933,7018,6951,6711,6906,7476,6976,7909,7691,6605,7649,7332,6725,7759,7507,6618,7551,7387,
6723,7521,6842,6880,7693,7631,6760,7635,7495,6887,7997,7009,6800,7723,7650,6645,7573,7466,
6777,7508,6863,6814,7654,7517,6556,6897,7337,6743,7720,7523,6714,7780,7529,6852,7745,7645,
7047,7093,7060,7045,7915,7819,6895,7772,7625,6778,7702,7545,6877,7717,7782,6918,7912,7742,
6607,7365,6617,6573,6711,7281,6791,6953,7637,6505,6820,6658,7069,8259,7836,6936,7888,7712,
7224,8004,7315,6886,7708,7606,6605,6780,7439,7011,8104,7880,6895,7902,7682,6817,7698,7590,
6603,6721,6620,6796,7518,7519,6815,7866,7620,6721,6847,6808,6621,7452,7343,6665,7447,7468,
6874,7812,6884,6698,6898,7518,6675,7526,7380,6537,7499,7298,6545,6715,6641,6594,6779,6674,
6832,7600,6844,6952,7013,7635,7109,7994,7900,6656,7644,7418,6753,7760,7608,6800,7741,7574,
6931,7016,6951,6752,7562,7496,6899,7893,7654,6683,7685,7610,6780,7810,7584,6736,7625,7589,
6952,7684,6969,6911,7765,7627,6887,7750,7716,6962,7983,7789,6941,7899,7711,6647,7427,7378,
7155,8078,7166,6795,7524,7421,6929,7840,7703,6736,7801,7574,6864,7991,7800,6878,7909,7732,
6739,6764,6832,6591,7535,7368,6524,7371,7271,6950,7847,7754,6658,6884,6763,6960,8019,7787,
6618,7400,6634,7160,7332,7935,6943,7289,7635,6948,7852,7688,7074,8114,7892,7084,8074,7900,
6878,6900,6970,6549,7409,7309,6746,7688,7525,6537,7541,6592,6612,7637,7480,6622,7567,7405,
6643,6774,6703,6582,7360,7262,6591,7566,7317,6573,6825,6624,6531,7508,7353,6542,7442,7308,
7012,7030,7100,6827,7718,7626,6752,7683,7595,6753,7778,7622,6740,7783,7594,6698,7712,7640,
6845,6934,6858,6804,6926,7589,6630,7626,7315,6732,7666,7474,7509,7729,7572,6667,6913,6813,
7001,7113,7185,6884,7005,7597,6963,7993,7833,6857,8006,7748,6960,8022,7804,6687,7603,7594,
6775,6865,6795,6655,7554,7394,6778,7762,7559,6900,7876,7746,6895,7843,7651,6617,7511,7376,
6649,6771,6779,6897,7636,7603,6615,6903,7399,6542,7475,7372,6665,6806,6841,6843,7679,7672,
6677,7581,6716,6868,6923,7463,6954,7866,7697,7106,8065,7875,7037,8114,7894,6909,7940,7772,
6729,7648,6812,6619,7487,7361,6455,7283,7196,6493,7506,7215,6706,7856,7533,7036,7962,7921,
6726,6843,6777,6513,6740,7240,6685,7696,7519,6725,7790,6800,6436,6538,6569,7024,7938,7802,
6794,7502,6882,6760,7585,7451,6661,7638,7535,6780,7867,7606,6714,7725,7542,6439,6596,6574,
6576,7335,6663,6581,7421,7257,6753,7788,7586,6572,7604,6654,6821,7990,7696,6431,6685,6510,
7090,7137,7135,6973,7101,7764,6949,7207,7661,6958,7977,7750,6955,8084,7767,6844,7722,7745,
